row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,state,cutoff,cadence,method,seed,probability
1060,1788,2023-12-27,1793,2024-01-04,True,-0.10492128151491797,0.0,2023,5,0,2023-09-30,quarterly,add,20260912,0.47123604177444706
1061,1789,2023-12-28,1794,2024-01-05,True,-0.1383783783783783,0.0,2023,5,0,2023-09-30,quarterly,add,20260912,0.6059979732810398
1062,1790,2023-12-29,1795,2024-01-08,True,-0.15997402316267995,0.0,2023,5,0,2023-09-30,quarterly,add,20260912,0.5615829112045688
1003,1731,2023-10-09,1736,2023-10-16,True,-0.01509397214918684,0.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.4021183997706477
1004,1732,2023-10-10,1737,2023-10-17,True,-0.015888300433317126,0.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.44180587777471264
1005,1733,2023-10-11,1738,2023-10-18,True,-0.043809523809523965,0.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.5176752112727163
1006,1734,2023-10-12,1739,2023-10-19,True,-0.046404602109300086,0.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.5129983666305478
1007,1735,2023-10-13,1740,2023-10-20,True,-0.05611552626478,0.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.5694284932617303
1008,1736,2023-10-16,1741,2023-10-23,True,-0.06367411508799681,0.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.5477199723565596
1009,1737,2023-10-17,1742,2023-10-24,True,-0.044227005870841385,0.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.5392753940258558
1010,1738,2023-10-18,1743,2023-10-25,True,-0.03934262948207168,0.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.5239037270502861
1011,1739,2023-10-19,1744,2023-10-26,True,-0.0510758093706013,0.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.5213606110320488
1012,1740,2023-10-20,1745,2023-10-27,True,0.04558989629325394,1.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.5404980290006889
1013,1741,2023-10-23,1746,2023-10-30,True,0.12861668426610318,1.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.5810662038221949
1014,1742,2023-10-24,1747,2023-10-31,True,0.09541359541359529,1.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.5517261194739493
1015,1743,2023-10-25,1748,2023-11-01,True,0.09341627786417828,1.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.577376853477572
1016,1744,2023-10-26,1749,2023-11-02,True,0.10754397118033499,1.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.48688802485840676
1017,1745,2023-10-27,1750,2023-11-03,True,0.060591181380732495,1.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.45594386829399675
1018,1746,2023-10-30,1751,2023-11-06,True,0.02311002994011968,1.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.45243665137925276
1019,1747,2023-10-31,1752,2023-11-07,True,-0.0005607476635515196,0.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.4312341379363691
1020,1748,2023-11-01,1753,2023-11-08,True,0.01166318983500858,1.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.45889968322121505
1021,1749,2023-11-02,1754,2023-11-09,True,0.005452980005739905,1.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.4467860577094142
1022,1750,2023-11-03,1755,2023-11-10,True,-0.026111111111110974,0.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.43843360124883896
1023,1751,2023-11-06,1756,2023-11-13,True,-0.047919524462734175,0.0,2023,5,2,2023-09-30,quarterly,vol,20260910,0.4282418127709402
1024,1752,2023-11-07,1757,2023-11-14,True,-0.030577894146250117,0.0,2023,5,2,2023-09-30,quarterly,vol,20260910,0.4322450967969013
1025,1753,2023-11-08,1758,2023-11-15,True,0.002811884900178141,1.0,2023,5,2,2023-09-30,quarterly,vol,20260910,0.48974892640342793
1026,1754,2023-11-09,1759,2023-11-16,True,-0.0039010466222643148,0.0,2023,5,2,2023-09-30,quarterly,vol,20260910,0.5207343935424956
1027,1755,2023-11-10,1760,2023-11-17,True,-0.0019015021867275772,0.0,2023,5,2,2023-09-30,quarterly,vol,20260910,0.563966562207866
1028,1756,2023-11-13,1761,2023-11-20,True,-0.03890116223225437,0.0,2023,5,2,2023-09-30,quarterly,vol,20260910,0.479199372335758
1029,1757,2023-11-14,1762,2023-11-21,True,-0.05565737436095297,0.0,2023,5,2,2023-09-30,quarterly,vol,20260910,0.4563351269259858
1030,1758,2023-11-15,1763,2023-11-22,True,-0.10561734741564643,0.0,2023,5,2,2023-09-30,quarterly,vol,20260910,0.4551863078306954
1031,1759,2023-11-16,1764,2023-11-23,True,-0.07641608558601587,0.0,2023,5,2,2023-09-30,quarterly,vol,20260910,0.5614656949639416
1032,1760,2023-11-17,1765,2023-11-24,True,-0.09735187654791388,0.0,2023,5,2,2023-09-30,quarterly,vol,20260910,0.5789469921649695
1033,1761,2023-11-20,1766,2023-11-27,True,-0.05016989806116334,0.0,2023,5,2,2023-09-30,quarterly,vol,20260910,0.45603233973651286
1034,1762,2023-11-21,1767,2023-11-28,True,-0.027579162410623193,0.0,2023,5,2,2023-09-30,quarterly,vol,20260910,0.4567391055905766
1035,1763,2023-11-22,1768,2023-11-29,True,-0.010972933430870468,0.0,2023,5,2,2023-09-30,quarterly,vol,20260910,0.48325725940979164
1036,1764,2023-11-23,1769,2023-11-30,True,-0.026786637708139494,0.0,2023,5,2,2023-09-30,quarterly,vol,20260910,0.42643998370956576
1037,1765,2023-11-24,1770,2023-12-01,True,0.004115660616293981,1.0,2023,5,2,2023-09-30,quarterly,vol,20260910,0.5166790782869164
1038,1766,2023-11-27,1771,2023-12-04,True,-0.005997474747474696,0.0,2023,5,2,2023-09-30,quarterly,vol,20260910,0.49537312383042487
1039,1767,2023-11-28,1772,2023-12-05,True,-0.05399159663865538,0.0,2023,5,2,2023-09-30,quarterly,vol,20260910,0.4575532395208417
1040,1768,2023-11-29,1773,2023-12-06,True,-0.03508030431107345,0.0,2023,5,2,2023-09-30,quarterly,vol,20260910,0.469440561803445
1041,1769,2023-11-30,1774,2023-12-07,True,-0.04601487778958557,0.0,2023,5,2,2023-09-30,quarterly,vol,20260910,0.4930534000869495
1042,1770,2023-12-01,1775,2023-12-08,True,-0.0340514976353129,0.0,2023,5,2,2023-09-30,quarterly,vol,20260910,0.49592106914434414
1043,1771,2023-12-04,1776,2023-12-11,True,-0.016619032497088848,0.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.48863775167453016
1044,1772,2023-12-05,1777,2023-12-12,True,0.03952920275371974,1.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.43346577271552184
1045,1773,2023-12-06,1778,2023-12-13,True,0.021681997371879147,1.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.43422020149604257
1046,1774,2023-12-07,1779,2023-12-14,True,0.05948535145371503,1.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.4432905556470745
1047,1775,2023-12-08,1780,2023-12-15,True,0.024262865847024306,1.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.4231140402403101
1048,1776,2023-12-11,1781,2023-12-18,True,-0.0027987082884822767,0.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.38102365010828926
1049,1777,2023-12-12,1782,2023-12-19,True,0.0027771843623156656,1.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.38213039670538806
1050,1778,2023-12-13,1783,2023-12-20,True,-0.022936763129689175,0.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.44572919343870626
1051,1779,2023-12-14,1784,2023-12-21,True,-0.03595836399957941,0.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.42323870452089646
1052,1780,2023-12-15,1785,2023-12-22,True,-0.03207988102825554,0.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.4373040542304726
1053,1781,2023-12-18,1786,2023-12-25,True,-0.01856649395509491,0.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.5034836730838965
1054,1782,2023-12-19,1787,2023-12-26,True,-0.0504899872177248,0.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.4240783450012662
1055,1783,2023-12-20,1788,2023-12-27,True,-0.003620008775778727,0.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.4703818978179008
1056,1784,2023-12-21,1789,2023-12-28,True,0.008834114952557481,1.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.49588941519999813
1057,1785,2023-12-22,1790,2023-12-29,True,0.013937664618085988,1.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.5559584909357947
1058,1786,2023-12-25,1791,2024-01-02,True,-0.010338759348878068,0.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.5693096851468652
1059,1787,2023-12-26,1792,2024-01-03,True,-0.03455238949966344,0.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.5327685785021516
1060,1788,2023-12-27,1793,2024-01-04,True,-0.10492128151491797,0.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.6072522747512704
1061,1789,2023-12-28,1794,2024-01-05,True,-0.1383783783783783,0.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.6153050791591398
1062,1790,2023-12-29,1795,2024-01-08,True,-0.15997402316267995,0.0,2023,5,0,2023-09-30,quarterly,vol,20260910,0.6850089536138445
1003,1731,2023-10-09,1736,2023-10-16,True,-0.01509397214918684,0.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.3520422889036973
1004,1732,2023-10-10,1737,2023-10-17,True,-0.015888300433317126,0.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.33844265150073743
1005,1733,2023-10-11,1738,2023-10-18,True,-0.043809523809523965,0.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.30742356358845707
1006,1734,2023-10-12,1739,2023-10-19,True,-0.046404602109300086,0.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.3320092625591911
1007,1735,2023-10-13,1740,2023-10-20,True,-0.05611552626478,0.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.46683202353920095
1008,1736,2023-10-16,1741,2023-10-23,True,-0.06367411508799681,0.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.46752136818224477
1009,1737,2023-10-17,1742,2023-10-24,True,-0.044227005870841385,0.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.49284601260885696
1010,1738,2023-10-18,1743,2023-10-25,True,-0.03934262948207168,0.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.5001742187443159
1011,1739,2023-10-19,1744,2023-10-26,True,-0.0510758093706013,0.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.542891296274432
1012,1740,2023-10-20,1745,2023-10-27,True,0.04558989629325394,1.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.5139940858095414
1013,1741,2023-10-23,1746,2023-10-30,True,0.12861668426610318,1.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.5226483344622119
1014,1742,2023-10-24,1747,2023-10-31,True,0.09541359541359529,1.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.4825722259550259
1015,1743,2023-10-25,1748,2023-11-01,True,0.09341627786417828,1.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.5404582029858673
1016,1744,2023-10-26,1749,2023-11-02,True,0.10754397118033499,1.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.5502188258620113
1017,1745,2023-10-27,1750,2023-11-03,True,0.060591181380732495,1.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.5170180774562569
1018,1746,2023-10-30,1751,2023-11-06,True,0.02311002994011968,1.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.5485202724645504
1019,1747,2023-10-31,1752,2023-11-07,True,-0.0005607476635515196,0.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.588752723404907
1020,1748,2023-11-01,1753,2023-11-08,True,0.01166318983500858,1.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.5125412112629896
1021,1749,2023-11-02,1754,2023-11-09,True,0.005452980005739905,1.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.336098844333753
1022,1750,2023-11-03,1755,2023-11-10,True,-0.026111111111110974,0.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.33543699496530766
1023,1751,2023-11-06,1756,2023-11-13,True,-0.047919524462734175,0.0,2023,5,2,2023-09-30,quarterly,vol,20260911,0.45538712621578237
1024,1752,2023-11-07,1757,2023-11-14,True,-0.030577894146250117,0.0,2023,5,2,2023-09-30,quarterly,vol,20260911,0.6080677003615972
1025,1753,2023-11-08,1758,2023-11-15,True,0.002811884900178141,1.0,2023,5,2,2023-09-30,quarterly,vol,20260911,0.6843541464765713
1026,1754,2023-11-09,1759,2023-11-16,True,-0.0039010466222643148,0.0,2023,5,2,2023-09-30,quarterly,vol,20260911,0.7264173273991505
1027,1755,2023-11-10,1760,2023-11-17,True,-0.0019015021867275772,0.0,2023,5,2,2023-09-30,quarterly,vol,20260911,0.7352997921126421
1028,1756,2023-11-13,1761,2023-11-20,True,-0.03890116223225437,0.0,2023,5,2,2023-09-30,quarterly,vol,20260911,0.6981160114048712
1029,1757,2023-11-14,1762,2023-11-21,True,-0.05565737436095297,0.0,2023,5,2,2023-09-30,quarterly,vol,20260911,0.6618979573464636
1030,1758,2023-11-15,1763,2023-11-22,True,-0.10561734741564643,0.0,2023,5,2,2023-09-30,quarterly,vol,20260911,0.5326573357752645
1031,1759,2023-11-16,1764,2023-11-23,True,-0.07641608558601587,0.0,2023,5,2,2023-09-30,quarterly,vol,20260911,0.4640683995777809
1032,1760,2023-11-17,1765,2023-11-24,True,-0.09735187654791388,0.0,2023,5,2,2023-09-30,quarterly,vol,20260911,0.5321130449301062
1033,1761,2023-11-20,1766,2023-11-27,True,-0.05016989806116334,0.0,2023,5,2,2023-09-30,quarterly,vol,20260911,0.5110103856941428
1034,1762,2023-11-21,1767,2023-11-28,True,-0.027579162410623193,0.0,2023,5,2,2023-09-30,quarterly,vol,20260911,0.5070205450747786
1035,1763,2023-11-22,1768,2023-11-29,True,-0.010972933430870468,0.0,2023,5,2,2023-09-30,quarterly,vol,20260911,0.4919226920956561
1036,1764,2023-11-23,1769,2023-11-30,True,-0.026786637708139494,0.0,2023,5,2,2023-09-30,quarterly,vol,20260911,0.5058578082639604
1037,1765,2023-11-24,1770,2023-12-01,True,0.004115660616293981,1.0,2023,5,2,2023-09-30,quarterly,vol,20260911,0.7081283617146834
1038,1766,2023-11-27,1771,2023-12-04,True,-0.005997474747474696,0.0,2023,5,2,2023-09-30,quarterly,vol,20260911,0.6144412359037091
1039,1767,2023-11-28,1772,2023-12-05,True,-0.05399159663865538,0.0,2023,5,2,2023-09-30,quarterly,vol,20260911,0.48867529694873224
1040,1768,2023-11-29,1773,2023-12-06,True,-0.03508030431107345,0.0,2023,5,2,2023-09-30,quarterly,vol,20260911,0.37589804383374653
1041,1769,2023-11-30,1774,2023-12-07,True,-0.04601487778958557,0.0,2023,5,2,2023-09-30,quarterly,vol,20260911,0.42340408776302096
1042,1770,2023-12-01,1775,2023-12-08,True,-0.0340514976353129,0.0,2023,5,2,2023-09-30,quarterly,vol,20260911,0.4604846092562971
1043,1771,2023-12-04,1776,2023-12-11,True,-0.016619032497088848,0.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.45732151326148707
1044,1772,2023-12-05,1777,2023-12-12,True,0.03952920275371974,1.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.4016489479003215
1045,1773,2023-12-06,1778,2023-12-13,True,0.021681997371879147,1.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.31415699327426805
1046,1774,2023-12-07,1779,2023-12-14,True,0.05948535145371503,1.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.26157091878871813
1047,1775,2023-12-08,1780,2023-12-15,True,0.024262865847024306,1.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.24503122189943927
1048,1776,2023-12-11,1781,2023-12-18,True,-0.0027987082884822767,0.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.24116347643897765
1049,1777,2023-12-12,1782,2023-12-19,True,0.0027771843623156656,1.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.27653146095023773
1050,1778,2023-12-13,1783,2023-12-20,True,-0.022936763129689175,0.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.36833216079455344
1051,1779,2023-12-14,1784,2023-12-21,True,-0.03595836399957941,0.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.3541279043545297
1052,1780,2023-12-15,1785,2023-12-22,True,-0.03207988102825554,0.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.41468687382749236
1053,1781,2023-12-18,1786,2023-12-25,True,-0.01856649395509491,0.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.5031496853624647
1054,1782,2023-12-19,1787,2023-12-26,True,-0.0504899872177248,0.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.54301408902843
1055,1783,2023-12-20,1788,2023-12-27,True,-0.003620008775778727,0.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.48403075418919056
1056,1784,2023-12-21,1789,2023-12-28,True,0.008834114952557481,1.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.4651546842003574
1057,1785,2023-12-22,1790,2023-12-29,True,0.013937664618085988,1.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.48339488411904635
1058,1786,2023-12-25,1791,2024-01-02,True,-0.010338759348878068,0.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.5677186410571055
1059,1787,2023-12-26,1792,2024-01-03,True,-0.03455238949966344,0.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.6115684784478631
1060,1788,2023-12-27,1793,2024-01-04,True,-0.10492128151491797,0.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.6308220193439562
1061,1789,2023-12-28,1794,2024-01-05,True,-0.1383783783783783,0.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.5975823139461011
1062,1790,2023-12-29,1795,2024-01-08,True,-0.15997402316267995,0.0,2023,5,0,2023-09-30,quarterly,vol,20260911,0.6538754998905579
1003,1731,2023-10-09,1736,2023-10-16,True,-0.01509397214918684,0.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.4068949703354413
1004,1732,2023-10-10,1737,2023-10-17,True,-0.015888300433317126,0.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.42900489183254664
1005,1733,2023-10-11,1738,2023-10-18,True,-0.043809523809523965,0.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.30753365876633726
1006,1734,2023-10-12,1739,2023-10-19,True,-0.046404602109300086,0.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.3234924211603915
1007,1735,2023-10-13,1740,2023-10-20,True,-0.05611552626478,0.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.279420377691974
1008,1736,2023-10-16,1741,2023-10-23,True,-0.06367411508799681,0.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.23827115572510393
1009,1737,2023-10-17,1742,2023-10-24,True,-0.044227005870841385,0.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.35476097573969295
1010,1738,2023-10-18,1743,2023-10-25,True,-0.03934262948207168,0.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.2889358006498405
1011,1739,2023-10-19,1744,2023-10-26,True,-0.0510758093706013,0.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.42023724666749496
1012,1740,2023-10-20,1745,2023-10-27,True,0.04558989629325394,1.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.3767763286528987
1013,1741,2023-10-23,1746,2023-10-30,True,0.12861668426610318,1.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.5215476009436513
1014,1742,2023-10-24,1747,2023-10-31,True,0.09541359541359529,1.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.5206310068839003
1015,1743,2023-10-25,1748,2023-11-01,True,0.09341627786417828,1.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.522892983603717
1016,1744,2023-10-26,1749,2023-11-02,True,0.10754397118033499,1.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.6302039344624333
1017,1745,2023-10-27,1750,2023-11-03,True,0.060591181380732495,1.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.5657800026891615
1018,1746,2023-10-30,1751,2023-11-06,True,0.02311002994011968,1.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.5510242118795778
1019,1747,2023-10-31,1752,2023-11-07,True,-0.0005607476635515196,0.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.4056876605548328
1020,1748,2023-11-01,1753,2023-11-08,True,0.01166318983500858,1.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.34873545190229416
1021,1749,2023-11-02,1754,2023-11-09,True,0.005452980005739905,1.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.5183985973274551
1022,1750,2023-11-03,1755,2023-11-10,True,-0.026111111111110974,0.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.3997484669063996
1023,1751,2023-11-06,1756,2023-11-13,True,-0.047919524462734175,0.0,2023,5,2,2023-09-30,quarterly,vol,20260912,0.6094696060686862
1024,1752,2023-11-07,1757,2023-11-14,True,-0.030577894146250117,0.0,2023,5,2,2023-09-30,quarterly,vol,20260912,0.6111196700281688
1025,1753,2023-11-08,1758,2023-11-15,True,0.002811884900178141,1.0,2023,5,2,2023-09-30,quarterly,vol,20260912,0.49351770270331086
1026,1754,2023-11-09,1759,2023-11-16,True,-0.0039010466222643148,0.0,2023,5,2,2023-09-30,quarterly,vol,20260912,0.47752186062473584
1027,1755,2023-11-10,1760,2023-11-17,True,-0.0019015021867275772,0.0,2023,5,2,2023-09-30,quarterly,vol,20260912,0.3002279824482868
1028,1756,2023-11-13,1761,2023-11-20,True,-0.03890116223225437,0.0,2023,5,2,2023-09-30,quarterly,vol,20260912,0.2752372268156183
1029,1757,2023-11-14,1762,2023-11-21,True,-0.05565737436095297,0.0,2023,5,2,2023-09-30,quarterly,vol,20260912,0.25184504027605836
1030,1758,2023-11-15,1763,2023-11-22,True,-0.10561734741564643,0.0,2023,5,2,2023-09-30,quarterly,vol,20260912,0.26930616785805683
1031,1759,2023-11-16,1764,2023-11-23,True,-0.07641608558601587,0.0,2023,5,2,2023-09-30,quarterly,vol,20260912,0.5081595811789223
1032,1760,2023-11-17,1765,2023-11-24,True,-0.09735187654791388,0.0,2023,5,2,2023-09-30,quarterly,vol,20260912,0.47582639895734485
1033,1761,2023-11-20,1766,2023-11-27,True,-0.05016989806116334,0.0,2023,5,2,2023-09-30,quarterly,vol,20260912,0.5718357024472256
1034,1762,2023-11-21,1767,2023-11-28,True,-0.027579162410623193,0.0,2023,5,2,2023-09-30,quarterly,vol,20260912,0.576550667742472
1035,1763,2023-11-22,1768,2023-11-29,True,-0.010972933430870468,0.0,2023,5,2,2023-09-30,quarterly,vol,20260912,0.3954407105044349
1036,1764,2023-11-23,1769,2023-11-30,True,-0.026786637708139494,0.0,2023,5,2,2023-09-30,quarterly,vol,20260912,0.5098974112718858
1037,1765,2023-11-24,1770,2023-12-01,True,0.004115660616293981,1.0,2023,5,2,2023-09-30,quarterly,vol,20260912,0.5055520287937193
1038,1766,2023-11-27,1771,2023-12-04,True,-0.005997474747474696,0.0,2023,5,2,2023-09-30,quarterly,vol,20260912,0.48360146022211026
1039,1767,2023-11-28,1772,2023-12-05,True,-0.05399159663865538,0.0,2023,5,2,2023-09-30,quarterly,vol,20260912,0.3982091235242352
1040,1768,2023-11-29,1773,2023-12-06,True,-0.03508030431107345,0.0,2023,5,2,2023-09-30,quarterly,vol,20260912,0.427214506895745
1041,1769,2023-11-30,1774,2023-12-07,True,-0.04601487778958557,0.0,2023,5,2,2023-09-30,quarterly,vol,20260912,0.5001309619034549
1042,1770,2023-12-01,1775,2023-12-08,True,-0.0340514976353129,0.0,2023,5,2,2023-09-30,quarterly,vol,20260912,0.497367597339202
1043,1771,2023-12-04,1776,2023-12-11,True,-0.016619032497088848,0.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.6629751133444584
1044,1772,2023-12-05,1777,2023-12-12,True,0.03952920275371974,1.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.6702703654884884
1045,1773,2023-12-06,1778,2023-12-13,True,0.021681997371879147,1.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.6236601377951722
1046,1774,2023-12-07,1779,2023-12-14,True,0.05948535145371503,1.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.5966253290969448
1047,1775,2023-12-08,1780,2023-12-15,True,0.024262865847024306,1.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.5215024803019392
1048,1776,2023-12-11,1781,2023-12-18,True,-0.0027987082884822767,0.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.46128299710379156
1049,1777,2023-12-12,1782,2023-12-19,True,0.0027771843623156656,1.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.4646949503812493
1050,1778,2023-12-13,1783,2023-12-20,True,-0.022936763129689175,0.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.4722410814146831
1051,1779,2023-12-14,1784,2023-12-21,True,-0.03595836399957941,0.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.6122803905295272
1052,1780,2023-12-15,1785,2023-12-22,True,-0.03207988102825554,0.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.5573606761491039
1053,1781,2023-12-18,1786,2023-12-25,True,-0.01856649395509491,0.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.6698975794804504
1054,1782,2023-12-19,1787,2023-12-26,True,-0.0504899872177248,0.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.7154733300700004
1055,1783,2023-12-20,1788,2023-12-27,True,-0.003620008775778727,0.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.6557863861455485
1056,1784,2023-12-21,1789,2023-12-28,True,0.008834114952557481,1.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.570145786659117
1057,1785,2023-12-22,1790,2023-12-29,True,0.013937664618085988,1.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.5858271160556435
1058,1786,2023-12-25,1791,2024-01-02,True,-0.010338759348878068,0.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.5228786313136541
1059,1787,2023-12-26,1792,2024-01-03,True,-0.03455238949966344,0.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.45397431852146175
1060,1788,2023-12-27,1793,2024-01-04,True,-0.10492128151491797,0.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.4762307460813795
1061,1789,2023-12-28,1794,2024-01-05,True,-0.1383783783783783,0.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.603505176237978
1062,1790,2023-12-29,1795,2024-01-08,True,-0.15997402316267995,0.0,2023,5,0,2023-09-30,quarterly,vol,20260912,0.5611707962408128
1003,1731,2023-10-09,1736,2023-10-16,True,-0.01509397214918684,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.39285970186993396
1004,1732,2023-10-10,1737,2023-10-17,True,-0.015888300433317126,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.4342166088350529
1005,1733,2023-10-11,1738,2023-10-18,True,-0.043809523809523965,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.5188554887233998
1006,1734,2023-10-12,1739,2023-10-19,True,-0.046404602109300086,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.5128908205252843
1007,1735,2023-10-13,1740,2023-10-20,True,-0.05611552626478,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.5689604182288474
1008,1736,2023-10-16,1741,2023-10-23,True,-0.06367411508799681,0.0,2023,5,0,2023-09-30,quarterly,order_joint,20260910,0.5435567716369534
