row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,name,cutoff,probability
1386,2114,2025-05-09,2115,2025-05-12,True,0.008681672025723453,1.0,2025,own,2024-12-31,0.49852764915023556
1387,2115,2025-05-12,2116,2025-05-13,True,0.000239081925406337,1.0,2025,own,2024-12-31,0.4895620075358075
1388,2116,2025-05-13,2117,2025-05-14,True,-0.008126842482670704,0.0,2025,own,2024-12-31,0.5080967144221346
1389,2117,2025-05-14,2118,2025-05-15,True,-0.020001606554743367,0.0,2025,own,2024-12-31,0.5074918717352939
1390,2118,2025-05-15,2119,2025-05-16,True,0.0023770491803278837,1.0,2025,own,2024-12-31,0.52058826964573
1391,2119,2025-05-16,2120,2025-05-19,True,0.03279090686074082,1.0,2025,own,2024-12-31,0.4969819591314595
1392,2120,2025-05-19,2121,2025-05-20,True,-0.0011876484560569,0.0,2025,own,2024-12-31,0.479639382704121
1393,2121,2025-05-20,2122,2025-05-21,True,-0.06349583828775274,0.0,2025,own,2024-12-31,0.501523461796254
1394,2122,2025-05-21,2123,2025-05-22,True,-0.004062976130015161,0.0,2025,own,2024-12-31,0.5832688690545771
1395,2123,2025-05-22,2124,2025-05-23,True,-0.01920788713241539,0.0,2025,own,2024-12-31,0.5054997389255564
1396,2124,2025-05-23,2125,2025-05-26,True,0.005459272097053658,1.0,2025,own,2024-12-31,0.5179996175439532
1397,2125,2025-05-26,2126,2025-05-27,True,-0.026975782125312375,0.0,2025,own,2024-12-31,0.5005977706224067
1398,2126,2025-05-27,2127,2025-05-28,True,0.005314437555358653,1.0,2025,own,2024-12-31,0.532404990629933
1399,2127,2025-05-28,2128,2025-05-29,True,0.0022026431718062955,1.0,2025,own,2024-12-31,0.5069466145099194
1400,2128,2025-05-29,2129,2025-05-30,True,-0.012747252747252857,0.0,2025,own,2024-12-31,0.5069754349770809
1401,2129,2025-05-30,2130,2025-06-03,True,0.005164737310774825,1.0,2025,own,2024-12-31,0.4755886345938946
1402,2130,2025-06-03,2131,2025-06-04,True,0.02391920623671151,1.0,2025,own,2024-12-31,0.44293874323109866
1403,2131,2025-06-04,2132,2025-06-05,True,0.02007267693372583,1.0,2025,own,2024-12-31,0.43697678243805627
1404,2132,2025-06-05,2133,2025-06-06,True,0.04698897370653099,1.0,2025,own,2024-12-31,0.44728734402880144
1405,2133,2025-06-06,2134,2025-06-09,True,-0.00656189241736882,0.0,2025,own,2024-12-31,0.4224463986236673
1406,2134,2025-06-09,2135,2025-06-10,True,-0.02633939492783166,0.0,2025,own,2024-12-31,0.4752047622204845
1407,2135,2025-06-10,2136,2025-06-11,True,-0.0020938023450587373,0.0,2025,own,2024-12-31,0.5097009444355076
1408,2136,2025-06-11,2137,2025-06-12,True,0.006714225765841464,1.0,2025,own,2024-12-31,0.47859791333927826
1409,2137,2025-06-12,2138,2025-06-13,True,-0.00875364735306372,0.0,2025,own,2024-12-31,0.48305319766631877
1410,2138,2025-06-13,2139,2025-06-16,True,0.01774600504625745,1.0,2025,own,2024-12-31,0.48158836816295236
1411,2139,2025-06-16,2140,2025-06-17,True,0.010825551607305028,1.0,2025,own,2024-12-31,0.467048394917187
1412,2140,2025-06-17,2141,2025-06-18,True,0.00245258338783505,1.0,2025,own,2024-12-31,0.4748660259457025
1413,2141,2025-06-18,2142,2025-06-19,True,0.00481161311368461,1.0,2025,own,2024-12-31,0.46503775926409513
1414,2142,2025-06-19,2143,2025-06-20,True,-0.034493953412872425,0.0,2025,own,2024-12-31,0.44097041872802095
1415,2143,2025-06-20,2144,2025-06-23,True,0.010507733691997423,1.0,2025,own,2024-12-31,0.4966270369934542
1416,2144,2025-06-23,2145,2025-06-24,True,0.030779469262124604,1.0,2025,own,2024-12-31,0.431659636842803
1417,2145,2025-06-24,2146,2025-06-25,True,0.012831894116697606,1.0,2025,own,2024-12-31,0.45642242893688856
1418,2146,2025-06-25,2147,2025-06-26,True,-0.017928286852589626,0.0,2025,own,2024-12-31,0.46382562139106553
1419,2147,2025-06-26,2148,2025-06-27,True,0.025070993914807493,1.0,2025,own,2024-12-31,0.4867328049188955
1420,2148,2025-06-27,2149,2025-06-30,True,0.0015038784233021296,1.0,2025,own,2024-12-31,0.4506014471017447
1421,2149,2025-06-30,2150,2025-07-01,True,-0.019837192760610245,0.0,2025,own,2024-12-31,0.4835576088590378
1422,2150,2025-07-01,2151,2025-07-02,True,-0.024512175455571605,0.0,2025,own,2024-12-31,0.490483828002736
1423,2151,2025-07-02,2152,2025-07-03,True,-0.0076045627376425395,0.0,2025,own,2024-12-31,0.4962315762300829
1424,2152,2025-07-03,2153,2025-07-04,True,-0.007266956231206101,0.0,2025,own,2024-12-31,0.48223170890564687
1425,2153,2025-07-04,2154,2025-07-07,True,0.0164913756836349,1.0,2025,own,2024-12-31,0.48378475083769434
1426,2154,2025-07-07,2155,2025-07-08,True,0.007449714427613552,1.0,2025,own,2024-12-31,0.4685374949616054
1427,2155,2025-07-08,2156,2025-07-09,True,-0.018404403910935785,0.0,2025,own,2024-12-31,0.4964886800930135
1428,2156,2025-07-09,2157,2025-07-10,True,-0.011802126056750573,0.0,2025,own,2024-12-31,0.4950008019345772
1429,2157,2025-07-10,2158,2025-07-11,True,0.0025410808063695,1.0,2025,own,2024-12-31,0.48444816689094583
1430,2158,2025-07-11,2159,2025-07-14,True,-0.006505576208178487,0.0,2025,own,2024-12-31,0.47272555170358926
1431,2159,2025-07-14,2160,2025-07-15,True,-0.022025682455991014,0.0,2025,own,2024-12-31,0.48858780026868076
1432,2160,2025-07-15,2161,2025-07-16,True,-0.006608695652174146,0.0,2025,own,2024-12-31,0.5081476217866947
1433,2161,2025-07-16,2162,2025-07-17,True,0.032825630252100835,1.0,2025,own,2024-12-31,0.4925260332986789
1434,2162,2025-07-17,2163,2025-07-18,True,-0.007034494448681983,0.0,2025,own,2024-12-31,0.4558068724349726
1435,2163,2025-07-18,2164,2025-07-21,True,-0.0004267668146125114,0.0,2025,own,2024-12-31,0.4892249402319606
1436,2164,2025-07-21,2165,2025-07-22,True,-0.01058833575271112,0.0,2025,own,2024-12-31,0.4769930444825413
1437,2165,2025-07-22,2166,2025-07-23,True,0.009666005005609879,1.0,2025,own,2024-12-31,0.479103197980542
1438,2166,2025-07-23,2167,2025-07-24,True,0.007692965210701841,1.0,2025,own,2024-12-31,0.4600477710979739
1439,2167,2025-07-24,2168,2025-07-25,True,0.034354058868436566,1.0,2025,own,2024-12-31,0.46348235393770126
1440,2168,2025-07-25,2169,2025-07-28,True,-0.013777267508610747,0.0,2025,own,2024-12-31,0.43802964656274596
1441,2169,2025-07-28,2170,2025-07-29,True,0.0001663063362715711,1.0,2025,own,2024-12-31,0.47836464726103906
1442,2170,2025-07-29,2171,2025-07-30,True,0.030844695710009917,1.0,2025,own,2024-12-31,0.45307946818860856
1443,2171,2025-07-30,2172,2025-07-31,True,-0.0230663763206711,0.0,2025,own,2024-12-31,0.46573699766885956
1444,2172,2025-07-31,2173,2025-08-01,True,-0.031536365887888884,0.0,2025,own,2024-12-31,0.4632939018729579
1445,2173,2025-08-01,2174,2025-08-04,True,0.013042366379677706,1.0,2025,own,2024-12-31,0.5044119612864857
1446,2174,2025-08-04,2175,2025-08-05,True,-0.007068327162571553,0.0,2025,own,2024-12-31,0.44885020236291473
1447,2175,2025-08-05,2176,2025-08-06,True,0.002372881355932277,1.0,2025,own,2024-12-31,0.4788489400135019
1448,2176,2025-08-06,2177,2025-08-07,True,-0.005157253973621878,0.0,2025,own,2024-12-31,0.46791228318134903
1449,2177,2025-08-07,2178,2025-08-08,True,-0.010792895385399959,0.0,2025,own,2024-12-31,0.4747799257140072
1450,2178,2025-08-08,2179,2025-08-11,True,0.013316151202749094,1.0,2025,own,2024-12-31,0.48201729733377013
1451,2179,2025-08-11,2180,2025-08-12,True,0.02136498516320473,1.0,2025,own,2024-12-31,0.46178752252478855
1452,2180,2025-08-12,2181,2025-08-13,True,0.008217813563542897,1.0,2025,own,2024-12-31,0.4464774392184519
1453,2181,2025-08-13,2182,2025-08-14,True,-0.003704923431582241,0.0,2025,own,2024-12-31,0.46003266795518105
1454,2182,2025-08-14,2183,2025-08-15,True,0.015618543921989803,1.0,2025,own,2024-12-31,0.47847322451968977
1455,2183,2025-08-15,2184,2025-08-18,True,0.022782750203417468,1.0,2025,own,2024-12-31,0.4452325303638649
1456,2184,2025-08-18,2185,2025-08-19,True,-0.019411296738265693,0.0,2025,own,2024-12-31,0.4622627972107698
1457,2185,2025-08-19,2186,2025-08-20,True,0.030423495051111527,1.0,2025,own,2024-12-31,0.5003059963266849
1458,2186,2025-08-20,2187,2025-08-21,True,0.07991496732540737,1.0,2025,own,2024-12-31,0.4532334079893109
1459,2187,2025-08-21,2188,2025-08-22,True,0.10002916302128906,1.0,2025,own,2024-12-31,0.47734963351566895
1460,2188,2025-08-22,2189,2025-08-25,True,0.045864262990456206,1.0,2025,own,2024-12-31,0.4232438987636076
1461,2189,2025-08-25,2190,2025-08-26,True,-0.021546261089987362,0.0,2025,own,2024-12-31,0.5457942866954768
1462,2190,2025-08-26,2191,2025-08-27,True,0.027396373056994605,1.0,2025,own,2024-12-31,0.5608386342775289
1463,2191,2025-08-27,2192,2025-08-28,True,0.03668915085418889,1.0,2025,own,2024-12-31,0.5063766991196795
1464,2192,2025-08-28,2193,2025-08-29,True,-0.03326238978412899,0.0,2025,own,2024-12-31,0.5052799966722162
1465,2193,2025-08-29,2194,2025-09-01,True,0.10001258019876724,1.0,2025,own,2024-12-31,0.5519457208999423
1466,2194,2025-09-01,2195,2025-09-02,True,0.006404391582799596,1.0,2025,own,2024-12-31,0.48230346576077116
1467,2195,2025-09-02,2196,2025-09-03,True,-0.027897727272727324,0.0,2025,own,2024-12-31,0.5691481873974192
1468,2196,2025-09-03,2197,2025-09-04,True,-0.1000058448769654,0.0,2025,own,2024-12-31,0.5829255876812396
1469,2197,2025-09-04,2198,2025-09-05,True,0.0362384725289,1.0,2025,own,2024-12-31,0.6532825123489475
1470,2198,2025-09-05,2199,2025-09-08,True,0.02676109300576579,1.0,2025,own,2024-12-31,0.48852428933710956
1471,2199,2025-09-08,2200,2025-09-09,True,-0.040773973020814314,0.0,2025,own,2024-12-31,0.5498400809149323
1472,2200,2025-09-09,2201,2025-09-10,True,0.02634425707922361,1.0,2025,own,2024-12-31,0.5863953894806823
1473,2201,2025-09-10,2202,2025-09-11,True,0.10000620001240001,1.0,2025,own,2024-12-31,0.5251123954629964
1474,2202,2025-09-11,2203,2025-09-12,True,0.07208882876789557,1.0,2025,own,2024-12-31,0.4475946294578875
1475,2203,2025-09-12,2204,2025-09-15,True,0.0038378634141211787,1.0,2025,own,2024-12-31,0.49503849330764393
1476,2204,2025-09-15,2205,2025-09-16,True,-0.009322300199015365,0.0,2025,own,2024-12-31,0.5727779279598263
1477,2205,2025-09-16,2206,2025-09-17,True,-0.01353351659970392,0.0,2025,own,2024-12-31,0.5457063087519891
1478,2206,2025-09-17,2207,2025-09-18,True,0.022936763129689286,1.0,2025,own,2024-12-31,0.5623501947607903
1479,2207,2025-09-18,2208,2025-09-19,True,-0.02975691533948044,0.0,2025,own,2024-12-31,0.5378051530250595
1480,2208,2025-09-19,2209,2025-09-22,True,0.05296976241900664,1.0,2025,own,2024-12-31,0.5982109551396765
1481,2209,2025-09-22,2210,2025-09-23,True,-0.004820265627403897,0.0,2025,own,2024-12-31,0.5083383515194029
1482,2210,2025-09-23,2211,2025-09-24,True,0.029525428968928846,1.0,2025,own,2024-12-31,0.5557413687891213
1483,2211,2025-09-24,2212,2025-09-25,True,-0.011961961961962086,0.0,2025,own,2024-12-31,0.5163694546881621
1484,2212,2025-09-25,2213,2025-09-26,True,-0.036472316498657675,0.0,2025,own,2024-12-31,0.556252650556241
1485,2213,2025-09-26,2214,2025-09-29,True,0.03638084222701221,1.0,2025,own,2024-12-31,0.5759660820789662
1486,2214,2025-09-29,2215,2025-09-30,True,0.08202708872317777,1.0,2025,own,2024-12-31,0.5301200060272129
1487,2215,2025-09-30,2216,2025-10-09,True,0.05714955461790905,1.0,2025,own,2024-12-31,0.4969882957533487
1488,2216,2025-10-09,2217,2025-10-10,True,-0.046432214288882,0.0,2025,own,2024-12-31,0.5294257158852871
1489,2217,2025-10-10,2218,2025-10-13,True,-0.03334573528043905,0.0,2025,own,2024-12-31,0.5762958496992813
1490,2218,2025-10-13,2219,2025-10-14,True,-0.057012268462833804,0.0,2025,own,2024-12-31,0.5059034361531909
1491,2219,2025-10-14,2220,2025-10-15,True,0.03066326530612251,1.0,2025,own,2024-12-31,0.632560805038015
1492,2220,2025-10-15,2221,2025-10-16,True,0.0302955299242611,1.0,2025,own,2024-12-31,0.49933570732951044
1493,2221,2025-10-16,2222,2025-10-17,True,-0.033248450487675996,0.0,2025,own,2024-12-31,0.5015707882084738
1494,2222,2025-10-17,2223,2025-10-20,True,0.03548531385120035,1.0,2025,own,2024-12-31,0.5577425167179891
1495,2223,2025-10-20,2224,2025-10-21,True,0.051163906887448984,1.0,2025,own,2024-12-31,0.5075518395535279
1496,2224,2025-10-21,2225,2025-10-22,True,-0.036893292543719425,0.0,2025,own,2024-12-31,0.46714297928742626
1497,2225,2025-10-22,2226,2025-10-23,True,-0.01882140994642778,0.0,2025,own,2024-12-31,0.5361464415176439
1498,2226,2025-10-23,2227,2025-10-24,True,0.06822574410514104,1.0,2025,own,2024-12-31,0.517470080063207
1499,2227,2025-10-24,2228,2025-10-27,True,0.10000904649900488,1.0,2025,own,2024-12-31,0.49491771790586897
1500,2228,2025-10-27,2229,2025-10-28,True,0.015461162054360766,1.0,2025,own,2024-12-31,0.47950198833224944
1501,2229,2025-10-28,2230,2025-10-29,True,-0.02348653573597881,0.0,2025,own,2024-12-31,0.4862611761652782
1502,2230,2025-10-29,2231,2025-10-30,True,-0.03794318888658521,0.0,2025,own,2024-12-31,0.566416973590783
1503,2231,2025-10-30,2232,2025-10-31,True,-0.051724137931034475,0.0,2025,own,2024-12-31,0.6102098588295455
1504,2232,2025-10-31,2233,2025-11-03,True,0.0459090909090909,1.0,2025,own,2024-12-31,0.6115031836538426
1505,2233,2025-11-03,2234,2025-11-04,True,-0.02220773576705759,0.0,2025,own,2024-12-31,0.4976233263431112
1506,2234,2025-11-04,2235,2025-11-05,True,-0.029334637094982186,0.0,2025,own,2024-12-31,0.595195307104135
1507,2235,2025-11-05,2236,2025-11-06,True,0.04034067493932891,1.0,2025,own,2024-12-31,0.5343317242681659
1508,2236,2025-11-06,2237,2025-11-07,True,-0.02750880281690138,0.0,2025,own,2024-12-31,0.5388083272107905
1509,2237,2025-11-07,2238,2025-11-10,True,-0.009006562570717302,0.0,2025,own,2024-12-31,0.5571366822570537
1510,2238,2025-11-10,2239,2025-11-11,True,-0.008997077091706163,0.0,2025,own,2024-12-31,0.6007593647669431
1511,2239,2025-11-11,2240,2025-11-12,True,-0.034517719710585926,0.0,2025,own,2024-12-31,0.5812719065717377
1512,2240,2025-11-12,2241,2025-11-13,True,0.08591885441527447,1.0,2025,own,2024-12-31,0.5678478504899341
1513,2241,2025-11-13,2242,2025-11-14,True,-0.09547252747252755,0.0,2025,own,2024-12-31,0.4859351699565004
1514,2242,2025-11-14,2243,2025-11-17,True,0.008358441053552434,1.0,2025,own,2024-12-31,0.643110369753479
1515,2243,2025-11-17,2244,2025-11-18,True,-0.024096385542168752,0.0,2025,own,2024-12-31,0.5857832312568266
1516,2244,2025-11-18,2245,2025-11-19,True,9.876543209874633e-05,1.0,2025,own,2024-12-31,0.5931197324084396
1517,2245,2025-11-19,2246,2025-11-20,True,-0.016887221015208453,0.0,2025,own,2024-12-31,0.5608984587486807
1518,2246,2025-11-20,2247,2025-11-21,True,-0.08332496233048714,0.0,2025,own,2024-12-31,0.6275002300111149
1519,2247,2025-11-21,2248,2025-11-24,True,-0.018245575584899476,0.0,2025,own,2024-12-31,0.6193412600888967
1520,2248,2025-11-24,2249,2025-11-25,True,0.06384641142984715,1.0,2025,own,2024-12-31,0.5706375112086179
1521,2249,2025-11-25,2250,2025-11-26,True,0.030846710733396288,1.0,2025,own,2024-12-31,0.520551649013363
1522,2250,2025-11-26,2251,2025-11-27,True,0.022188295165394445,1.0,2025,own,2024-12-31,0.4998280734474187
1523,2251,2025-11-27,2252,2025-11-28,True,0.010654186995917359,1.0,2025,own,2024-12-31,0.5472180477303551
1524,2252,2025-11-28,2253,2025-12-01,True,0.04837438423645324,1.0,2025,own,2024-12-31,0.5211454123759682
1525,2253,2025-12-01,2254,2025-12-02,True,-0.010901231087303898,0.0,2025,own,2024-12-31,0.4991047493141378
1526,2254,2025-12-02,2255,2025-12-03,True,-0.013776722090261262,0.0,2025,own,2024-12-31,0.5537442970632652
1527,2255,2025-12-03,2256,2025-12-04,True,0.01353564547206143,1.0,2025,own,2024-12-31,0.5629168005925066
1528,2256,2025-12-04,2257,2025-12-05,True,-0.017109452972767336,0.0,2025,own,2024-12-31,0.5206274658540865
1529,2257,2025-12-05,2258,2025-12-08,True,0.03423432135776783,1.0,2025,own,2024-12-31,0.5766145821846668
1530,2258,2025-12-08,2259,2025-12-09,True,-0.013745383140866818,0.0,2025,own,2024-12-31,0.5368239116682475
1531,2259,2025-12-09,2260,2025-12-10,True,-0.010002370229912128,0.0,2025,own,2024-12-31,0.5686802098653798
1532,2260,2025-12-10,2261,2025-12-11,True,-0.004932005362957348,0.0,2025,own,2024-12-31,0.5653227968396074
1533,2261,2025-12-11,2262,2025-12-12,True,0.0100091429671334,1.0,2025,own,2024-12-31,0.5693812473855372
1534,2262,2025-12-12,2263,2025-12-15,True,-0.02730001429320117,0.0,2025,own,2024-12-31,0.4850802319709868
1535,2263,2025-12-15,2264,2025-12-16,True,-0.030858150470219226,0.0,2025,own,2024-12-31,0.51577065434574
1536,2264,2025-12-16,2265,2025-12-17,True,0.021833619731122855,1.0,2025,own,2024-12-31,0.5419816059592897
1537,2265,2025-12-17,2266,2025-12-18,True,0.06068849540013832,1.0,2025,own,2024-12-31,0.48351604770331646
1538,2266,2025-12-18,2267,2025-12-19,True,-0.0197715085101422,0.0,2025,own,2024-12-31,0.46521326508478383
1539,2267,2025-12-19,2268,2025-12-22,True,0.029732172589315375,1.0,2025,own,2024-12-31,0.5424249848567426
1540,2268,2025-12-22,2269,2025-12-23,True,0.004250207890603486,1.0,2025,own,2024-12-31,0.47305618566916363
1541,2269,2025-12-23,2270,2025-12-24,True,0.030913607507590424,1.0,2025,own,2024-12-31,0.4676374598676513
1542,2270,2025-12-24,2271,2025-12-25,True,-0.009370816599732157,0.0,2025,own,2024-12-31,0.4555818124345298
1543,2271,2025-12-25,2272,2025-12-26,True,0.022387387387387214,1.0,2025,own,2024-12-31,0.4824627779518759
1544,2272,2025-12-26,2273,2025-12-29,True,0.004229633872318006,1.0,2025,own,2024-12-31,0.4488187440505981
1545,2273,2025-12-29,2274,2025-12-30,True,-0.033826174702759615,0.0,2025,own,2024-12-31,0.4645600257998827
1546,2274,2025-12-30,2275,2025-12-31,True,-0.02710925438198175,0.0,2025,own,2024-12-31,0.5115904813348097
1547,2275,2025-12-31,2276,2026-01-05,True,0.10002333722287071,1.0,2025,own,2024-12-31,0.5539390925243879
1305,2033,2025-01-02,2034,2025-01-03,True,0.0010680648606660181,1.0,2025,market,2024-12-31,0.49585909610500706
1306,2034,2025-01-03,2035,2025-01-06,True,-0.034529582929194835,0.0,2025,market,2024-12-31,0.4870905991356128
1307,2035,2025-01-06,2036,2025-01-07,True,0.056861563190677034,1.0,2025,market,2024-12-31,0.5708922505224775
1308,2036,2025-01-07,2037,2025-01-08,True,0.08982889733840316,1.0,2025,market,2024-12-31,0.4444062317106764
1309,2037,2025-01-08,2038,2025-01-09,True,0.07195813344962931,1.0,2025,market,2024-12-31,0.38301164995400844
1310,2038,2025-01-09,2039,2025-01-10,True,-0.019528071602929242,0.0,2025,market,2024-12-31,0.4026343552231891
1311,2039,2025-01-10,2040,2025-01-13,True,-0.021991701244813422,0.0,2025,market,2024-12-31,0.4959803035134036
1312,2040,2025-01-13,2041,2025-01-14,True,0.10004242681374609,1.0,2025,market,2024-12-31,0.4972230746129923
1313,2041,2025-01-14,2042,2025-01-15,True,0.024838012958963596,1.0,2025,market,2024-12-31,0.42168773752570365
1314,2042,2025-01-15,2043,2025-01-16,True,-0.03507451452656951,0.0,2025,market,2024-12-31,0.4493217821155628
1315,2043,2025-01-16,2044,2025-01-17,True,0.051404056162246636,1.0,2025,market,2024-12-31,0.5476616440188534
1316,2044,2025-01-17,2045,2025-01-20,True,-0.013279916907782519,0.0,2025,market,2024-12-31,0.4280206577033236
1317,2045,2025-01-20,2046,2025-01-21,True,-0.006766917293233088,0.0,2025,market,2024-12-31,0.5241178200871254
1318,2046,2025-01-21,2047,2025-01-22,True,0.03111279333838035,1.0,2025,market,2024-12-31,0.50766458538002
1319,2047,2025-01-22,2048,2025-01-23,True,-0.042140811981499326,0.0,2025,market,2024-12-31,0.4091935903409439
1320,2048,2025-01-23,2049,2025-01-24,True,0.00022993791676251263,1.0,2025,market,2024-12-31,0.5696616415605239
1321,2049,2025-01-24,2050,2025-01-27,True,-0.023754789272030563,0.0,2025,market,2024-12-31,0.5147357488824706
1322,2050,2025-01-27,2051,2025-02-05,True,0.062401883830454974,1.0,2025,market,2024-12-31,0.5218347341528455
1323,2051,2025-02-05,2052,2025-02-06,True,0.039009974141115844,1.0,2025,market,2024-12-31,0.44546008374217655
1324,2052,2025-02-06,2053,2025-02-07,True,-0.01471947664083062,0.0,2025,market,2024-12-31,0.4380331798561193
1325,2053,2025-02-07,2054,2025-02-10,True,-0.02836316397228633,0.0,2025,market,2024-12-31,0.5255839906231031
1326,2054,2025-02-10,2055,2025-02-11,True,-0.004679491940875025,0.0,2025,market,2024-12-31,0.5260401195092691
1327,2055,2025-02-11,2056,2025-02-12,True,0.0073134328358206435,1.0,2025,market,2024-12-31,0.4707788077684075
1328,2056,2025-02-12,2057,2025-02-13,True,-0.05408208623499755,0.0,2025,market,2024-12-31,0.4846700254700167
1329,2057,2025-02-13,2058,2025-02-14,True,-0.0028195488721806106,0.0,2025,market,2024-12-31,0.5656247620140694
1330,2058,2025-02-14,2059,2025-02-17,True,0.0013352183474708568,1.0,2025,market,2024-12-31,0.5108399307848056
1331,2059,2025-02-17,2060,2025-02-18,True,-0.03153188485371394,0.0,2025,market,2024-12-31,0.5063869486516754
1332,2060,2025-02-18,2061,2025-02-19,True,0.03272049890661699,1.0,2025,market,2024-12-31,0.5412710182239707
1333,2061,2025-02-19,2062,2025-02-20,True,0.0069014194965100195,1.0,2025,market,2024-12-31,0.47033569942636033
1334,2062,2025-02-20,2063,2025-02-21,True,0.07523950463431728,1.0,2025,market,2024-12-31,0.47989771071342197
1335,2063,2025-02-21,2064,2025-02-24,True,0.03585657370517925,1.0,2025,market,2024-12-31,0.43271871139874724
1336,2064,2025-02-24,2065,2025-02-25,True,-0.04195804195804198,0.0,2025,market,2024-12-31,0.45534467387688415
1337,2065,2025-02-25,2066,2025-02-26,True,-0.0016788321167882092,0.0,2025,market,2024-12-31,0.5396451846280897
1338,2066,2025-02-26,2067,2025-02-27,True,-0.02215398113621414,0.0,2025,market,2024-12-31,0.5457538152630935
1339,2067,2025-02-27,2068,2025-02-28,True,-0.014281441603110512,0.0,2025,market,2024-12-31,0.565940534647163
1340,2068,2025-02-28,2069,2025-03-03,True,-0.01706743533338384,0.0,2025,market,2024-12-31,0.4886678036835516
1341,2069,2025-03-03,2070,2025-03-04,True,0.037968822349127906,1.0,2025,market,2024-12-31,0.5626156009009212
1342,2070,2025-03-04,2071,2025-03-05,True,0.010260223048327077,1.0,2025,market,2024-12-31,0.4355999762843607
1343,2071,2025-03-05,2072,2025-03-06,True,0.013614954371504284,1.0,2025,market,2024-12-31,0.4953020154821977
1344,2072,2025-03-06,2073,2025-03-07,True,-0.022144776011036038,0.0,2025,market,2024-12-31,0.5110976020819032
1345,2073,2025-03-07,2074,2025-03-10,True,-0.016038016038016023,0.0,2025,market,2024-12-31,0.5222515924369214
1346,2074,2025-03-10,2075,2025-03-11,True,-0.032749773619076494,0.0,2025,market,2024-12-31,0.4989529414979026
1347,2075,2025-03-11,2076,2025-03-12,True,0.0023404587299109547,1.0,2025,market,2024-12-31,0.5407298786329483
1348,2076,2025-03-12,2077,2025-03-13,True,-0.03268991282689904,0.0,2025,market,2024-12-31,0.501507948615366
1349,2077,2025-03-13,2078,2025-03-14,True,0.045140006437077496,1.0,2025,market,2024-12-31,0.5250167499543651
1350,2078,2025-03-14,2079,2025-03-17,True,-0.014319809069212375,0.0,2025,market,2024-12-31,0.4876716893339337
1351,2079,2025-03-17,2080,2025-03-18,True,0.014684058423807045,1.0,2025,market,2024-12-31,0.5074578508029388
1352,2080,2025-03-18,2081,2025-03-19,True,0.008005542298514357,1.0,2025,market,2024-12-31,0.4878847045578736
1353,2081,2025-03-19,2082,2025-03-20,True,-0.019473081328751363,0.0,2025,market,2024-12-31,0.47959460554021016
1354,2082,2025-03-20,2083,2025-03-21,True,-0.03730529595015575,0.0,2025,market,2024-12-31,0.5041758526954395
1355,2083,2025-03-21,2084,2025-03-24,True,0.012215840142383305,1.0,2025,market,2024-12-31,0.488495612471464
1356,2084,2025-03-24,2085,2025-03-25,True,-0.04643542199488482,0.0,2025,market,2024-12-31,0.4678091787325564
1357,2085,2025-03-25,2086,2025-03-26,True,-0.01969658871846469,0.0,2025,market,2024-12-31,0.5450236540664347
1358,2086,2025-03-26,2087,2025-03-27,True,0.005728454172366559,1.0,2025,market,2024-12-31,0.5097385453810839
1359,2087,2025-03-27,2088,2025-03-28,True,-0.005270764260817629,0.0,2025,market,2024-12-31,0.47519518303158925
1360,2088,2025-03-28,2089,2025-03-31,True,-0.0011110161524657824,0.0,2025,market,2024-12-31,0.4716628098338699
1361,2089,2025-03-31,2090,2025-04-01,True,0.005219028062970477,1.0,2025,market,2024-12-31,0.4639654476422003
1362,2090,2025-04-01,2091,2025-04-02,True,0.0008511362669163525,1.0,2025,market,2024-12-31,0.4755003713344598
1363,2091,2025-04-02,2092,2025-04-03,True,-0.015647589080704072,0.0,2025,market,2024-12-31,0.4722880234444771
1364,2092,2025-04-03,2093,2025-04-07,True,-0.09978401727861774,0.0,2025,market,2024-12-31,0.47903907922404465
1365,2093,2025-04-07,2094,2025-04-08,True,-0.006909788867562439,0.0,2025,market,2024-12-31,0.5131521994341306
1366,2094,2025-04-08,2095,2025-04-09,True,0.014302280633938791,1.0,2025,market,2024-12-31,0.5830681491064249
1367,2095,2025-04-09,2096,2025-04-10,True,0.0280106707317076,1.0,2025,market,2024-12-31,0.507017856917999
1368,2096,2025-04-10,2097,2025-04-11,True,0.04096385542168668,1.0,2025,market,2024-12-31,0.5392723533553591
1369,2097,2025-04-11,2098,2025-04-14,True,-0.005252849002849058,0.0,2025,market,2024-12-31,0.46203628256763124
1370,2098,2025-04-14,2099,2025-04-15,True,-0.015483755481965455,0.0,2025,market,2024-12-31,0.5227802663292523
1371,2099,2025-04-15,2100,2025-04-16,True,-0.007363636363636461,0.0,2025,market,2024-12-31,0.5208571973752162
1372,2100,2025-04-16,2101,2025-04-17,True,9.158347834059555e-05,1.0,2025,market,2024-12-31,0.5192326005067087
1373,2101,2025-04-17,2102,2025-04-18,True,-0.008241758241758323,0.0,2025,market,2024-12-31,0.4866253229543673
1374,2102,2025-04-18,2103,2025-04-21,True,0.03841181902123725,1.0,2025,market,2024-12-31,0.4991892824760211
1375,2103,2025-04-21,2104,2025-04-22,True,-0.000978125555753051,0.0,2025,market,2024-12-31,0.45279073914679335
1376,2104,2025-04-22,2105,2025-04-23,True,0.020026702269692942,1.0,2025,market,2024-12-31,0.4921512969859825
