row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,state,cutoff,cadence,method,probability
1631,2359,2026-05-14,2364,2026-05-21,True,0.21255509699879283,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1632,2360,2026-05-15,2365,2026-05-22,True,0.2488410507806258,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1633,2361,2026-05-18,2366,2026-05-25,True,0.28900000000000015,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1634,2362,2026-05-19,2367,2026-05-26,True,0.3025756377298794,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1635,2363,2026-05-20,2368,2026-05-27,True,0.15709406318817143,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1636,2364,2026-05-21,2369,2026-05-28,True,0.12005093771706421,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1637,2365,2026-05-22,2370,2026-05-29,True,-0.0020907112685070173,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1638,2366,2026-05-25,2371,2026-06-01,True,-0.09086501163692784,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1639,2367,2026-05-26,2372,2026-06-02,True,-0.09792482231766186,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1640,2368,2026-05-27,2373,2026-06-03,True,-0.0426893305846201,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1641,2369,2026-05-28,2374,2026-06-04,True,0.0958799171842648,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1642,2370,2026-05-29,2375,2026-06-05,True,0.044945504378921086,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1643,2371,2026-06-01,2376,2026-06-08,True,0.012841880341880163,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1644,2372,2026-06-02,2377,2026-06-09,True,0.054372327203016546,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1645,2373,2026-06-03,2378,2026-06-10,True,-0.02313958921642334,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1646,2374,2026-06-04,2379,2026-06-11,True,-0.08654663618673353,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1647,2375,2026-06-05,2380,2026-06-12,True,-0.013381147540983629,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1648,2376,2026-06-08,2381,2026-06-15,True,0.09280394928377045,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1649,2377,2026-06-09,2382,2026-06-16,True,0.06445554445554436,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1650,2378,2026-06-10,2383,2026-06-17,True,0.21878379502537237,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1651,2379,2026-06-11,2384,2026-06-18,True,0.3009307135470527,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1652,2380,2026-06-12,2385,2026-06-22,True,0.43248800548320765,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1653,2381,2026-06-15,2386,2026-06-23,True,0.23743243243243262,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1654,2382,2026-06-16,2387,2026-06-24,True,0.32346647646219706,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1655,2383,2026-06-17,2388,2026-06-25,True,0.32279366596136816,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1656,2384,2026-06-18,2389,2026-06-26,True,0.22416534181240078,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1657,2385,2026-06-22,2390,2026-06-29,True,0.21792083514571559,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1658,2386,2026-06-23,2391,2026-06-30,True,0.27147069377057376,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1659,2387,2026-06-24,2392,2026-07-01,True,0.09490986966202875,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1660,2388,2026-06-25,2393,2026-07-02,True,-0.10371383238090348,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1661,2389,2026-06-26,2394,2026-07-03,True,-0.11977922077922087,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1662,2390,2026-06-29,2395,2026-07-06,True,-0.2210833333333334,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1663,2391,2026-06-30,2396,2026-07-07,True,-0.23926380368098166,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1664,2392,2026-07-01,2397,2026-07-08,True,-0.2187018302871725,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1665,2393,2026-07-02,2398,2026-07-09,True,-0.04507707142959938,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1666,2394,2026-07-03,2399,2026-07-10,True,-0.09703881847824491,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1667,2395,2026-07-06,2400,2026-07-13,True,-0.1581714530254169,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1668,2396,2026-07-07,2401,2026-07-14,True,-0.0580806451612903,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1669,2397,2026-07-08,2402,2026-07-15,True,-0.0520251338760217,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1670,2398,2026-07-09,2403,2026-07-16,True,-0.2243892146076052,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1671,2399,2026-07-10,2404,2026-07-17,True,-0.24321895424836604,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1672,2400,2026-07-13,2405,2026-07-20,True,-0.2151416122004356,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1673,2401,2026-07-14,2406,2026-07-21,True,-0.18572235825955918,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1674,2402,2026-07-15,2407,2026-07-22,True,-0.1780199024117245,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1675,2403,2026-07-16,2408,2026-07-23,True,-0.12174267892190194,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1676,2404,2026-07-17,2409,2026-07-24,True,-0.013278635431285823,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1677,2405,2026-07-20,2410,2026-07-27,True,0.004001850566736076,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1678,2406,2026-07-21,2411,2026-07-28,True,-0.17853763169516124,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1679,2407,2026-07-22,2412,2026-07-29,True,-0.22546808510638305,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1680,2408,2026-07-23,2413,2026-07-30,True,-0.17890963802106374,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1681,2409,2026-07-24,2414,2026-07-31,True,-0.1715536105032821,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1682,2410,2026-07-27,2415,2026-08-03,True,-0.2149390595120152,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1683,2411,2026-07-28,2416,2026-08-04,True,-0.08860046591403625,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1684,2412,2026-07-29,2417,2026-08-05,True,0.05881383402466844,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1685,2413,2026-07-30,2418,2026-08-06,True,0.03745621126381038,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1686,2414,2026-07-31,2419,2026-08-07,True,0.10155837295298453,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1687,2415,2026-08-03,2420,2026-08-10,True,0.18280800610436088,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1688,2416,2026-08-04,2421,2026-08-11,True,0.12996460872984672,1.0,2026,5,1,2025-12-31,annual,constant50,0.5
1689,2417,2026-08-05,2422,2026-08-12,True,0.07194375259443753,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1690,2418,2026-08-06,2423,2026-08-13,True,0.05064935064935039,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1691,2419,2026-08-07,2424,2026-08-14,True,0.0010310514326818954,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1692,2420,2026-08-10,2425,2026-08-17,True,0.10165496365034876,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1693,2421,2026-08-11,2426,2026-08-18,True,0.08563474110716163,1.0,2026,5,3,2025-12-31,annual,constant50,0.5
1694,2422,2026-08-12,2427,2026-08-19,True,-0.022896144444175648,0.0,2026,5,3,2025-12-31,annual,constant50,0.5
1695,2423,2026-08-13,2428,2026-08-20,True,-0.0024721878862792313,0.0,2026,5,1,2025-12-31,annual,constant50,0.5
1696,2424,2026-08-14,2429,2026-08-21,True,-0.020168630832614665,0.0,2026,5,1,2025-12-31,annual,constant50,0.5
1697,2425,2026-08-17,2430,2026-08-24,True,-0.14040540540540547,0.0,2026,5,1,2025-12-31,annual,constant50,0.5
1698,2426,2026-08-18,2431,2026-08-25,True,-0.09440399322251225,0.0,2026,5,1,2025-12-31,annual,constant50,0.5
1699,2427,2026-08-19,2432,2026-08-26,True,-0.027767456837828997,0.0,2026,5,1,2025-12-31,annual,constant50,0.5
1700,2428,2026-08-20,2433,2026-08-27,True,0.019083023543990052,1.0,2026,5,1,2025-12-31,annual,constant50,0.5
1701,2429,2026-08-21,2434,2026-08-28,True,-0.029922260793037614,0.0,2026,5,1,2025-12-31,annual,constant50,0.5
1702,2430,2026-08-24,2435,2026-08-31,True,0.06377403972121765,1.0,2026,5,1,2025-12-31,annual,constant50,0.5
1703,2431,2026-08-25,2436,2026-09-01,True,-0.006346236504765956,0.0,2026,5,1,2025-12-31,annual,constant50,0.5
1704,2432,2026-08-26,2437,2026-09-02,True,-0.009273885350318367,0.0,2026,5,1,2025-12-31,annual,constant50,0.5
1705,2433,2026-08-27,2438,2026-09-03,True,-0.06809338521400765,0.0,2026,5,1,2025-12-31,annual,constant50,0.5
1706,2434,2026-08-28,2439,2026-09-04,True,-0.06284965475530468,0.0,2026,5,1,2025-12-31,annual,constant50,0.5
1707,2435,2026-08-31,2440,2026-09-07,True,-0.05064039408866994,0.0,2026,5,1,2025-12-31,annual,constant50,0.5
1708,2436,2026-09-01,2441,2026-09-08,True,-0.01791348600508924,0.0,2026,5,1,2025-12-31,annual,constant50,0.5
1709,2437,2026-09-02,2442,2026-09-09,True,-0.017975621046134926,0.0,2026,5,1,2025-12-31,annual,constant50,0.5
1710,2438,2026-09-03,2443,2026-09-10,True,-0.006680584551148283,0.0,2026,5,1,2025-12-31,annual,constant50,0.5
1711,2439,2026-09-04,2444,2026-09-11,True,-0.0015058621060556332,0.0,2026,5,1,2025-12-31,annual,constant50,0.5
1712,2440,2026-09-07,2445,2026-09-14,True,-0.07409713574097132,0.0,2026,5,1,2025-12-31,annual,constant50,0.5
1713,2441,2026-09-08,2446,2026-09-15,True,-0.05920302622033369,0.0,2026,5,1,2025-12-31,annual,constant50,0.5
1714,2442,2026-09-09,2447,,False,,,2026,5,1,2025-12-31,annual,constant50,0.5
1715,2443,2026-09-10,2448,,False,,,2026,5,1,2025-12-31,annual,constant50,0.5
1716,2444,2026-09-11,2449,,False,,,2026,5,1,2025-12-31,annual,constant50,0.5
1717,2445,2026-09-14,2450,,False,,,2026,5,1,2025-12-31,annual,constant50,0.5
1718,2446,2026-09-15,2451,,False,,,2026,5,1,2025-12-31,annual,constant50,0.5
821,1549,2023-01-03,1554,2023-01-10,True,0.030813953488372015,1.0,2023,5,2,2022-12-31,quarterly,add,0.49484806982639745
822,1550,2023-01-04,1555,2023-01-11,True,0.06662682999701208,1.0,2023,5,2,2022-12-31,quarterly,add,0.5165359664962619
823,1551,2023-01-05,1556,2023-01-12,True,0.03574907461523491,1.0,2023,5,2,2022-12-31,quarterly,add,0.5036629822946727
824,1552,2023-01-06,1557,2023-01-13,True,0.053946345256609796,1.0,2023,5,2,2022-12-31,quarterly,add,0.4836002412209117
825,1553,2023-01-09,1558,2023-01-16,True,0.09480296973158198,1.0,2023,5,2,2022-12-31,quarterly,add,0.502961926907471
826,1554,2023-01-10,1559,2023-01-17,True,0.12812558751645065,1.0,2023,5,2,2022-12-31,quarterly,add,0.5407232050982338
827,1555,2023-01-11,1560,2023-01-18,True,0.08954248366013062,1.0,2023,5,2,2022-12-31,quarterly,add,0.4632831668124912
828,1556,2023-01-12,1561,2023-01-19,True,0.11755854415498912,1.0,2023,5,2,2022-12-31,quarterly,add,0.49250673251281674
829,1557,2023-01-13,1562,2023-01-20,True,0.1309600664022872,1.0,2023,5,2,2022-12-31,quarterly,add,0.42730965150944283
830,1558,2023-01-16,1563,2023-01-30,True,0.05416449313162941,1.0,2023,5,2,2022-12-31,quarterly,add,0.3539729917912163
831,1559,2023-01-17,1564,2023-01-31,True,-0.04549620864927917,0.0,2023,5,2,2022-12-31,quarterly,add,0.3075642485391411
832,1560,2023-01-18,1565,2023-02-01,True,-0.014482817722169639,0.0,2023,5,2,2022-12-31,quarterly,add,0.32464253842145957
833,1561,2023-01-19,1566,2023-02-02,True,-0.014642766978035682,0.0,2023,5,2,2022-12-31,quarterly,add,0.3147513954870002
834,1562,2023-01-20,1567,2023-02-03,True,-0.041670064421430286,0.0,2023,5,2,2022-12-31,quarterly,add,0.3081890765016105
835,1563,2023-01-30,1568,2023-02-06,True,-0.056577319587628905,0.0,2023,5,2,2022-12-31,quarterly,add,0.4198842484129705
836,1564,2023-01-31,1569,2023-02-07,True,-0.009253601047577664,0.0,2023,5,2,2022-12-31,quarterly,add,0.38381605226138676
837,1565,2023-02-01,1570,2023-02-08,True,-0.01669565217391311,0.0,2023,5,2,2022-12-31,quarterly,add,0.3961873282538084
838,1566,2023-02-02,1571,2023-02-09,True,0.008455034588777721,1.0,2023,5,2,2022-12-31,quarterly,add,0.3823704675495887
839,1567,2023-02-03,1572,2023-02-10,True,-0.008253914227365544,0.0,2023,5,2,2022-12-31,quarterly,add,0.3923481718321584
840,1568,2023-02-06,1573,2023-02-13,True,0.023253780924906042,1.0,2023,5,2,2022-12-31,quarterly,add,0.3816297765480207
841,1569,2023-02-07,1574,2023-02-14,True,0.020882897171557113,1.0,2023,5,2,2022-12-31,quarterly,add,0.44179155841324724
842,1570,2023-02-08,1575,2023-02-15,True,0.03263176512203758,1.0,2023,5,2,2022-12-31,quarterly,add,0.5948119206568235
843,1571,2023-02-09,1576,2023-02-16,True,-0.04022696476964771,0.0,2023,5,2,2022-12-31,quarterly,add,0.5240058835703646
844,1572,2023-02-10,1577,2023-02-17,True,-0.06700986700986711,0.0,2023,5,2,2022-12-31,quarterly,add,0.5614700736178508
845,1573,2023-02-13,1578,2023-02-20,True,-0.06433148227253305,0.0,2023,5,2,2022-12-31,quarterly,add,0.5328546479851178
846,1574,2023-02-14,1579,2023-02-21,True,-0.060504056620058644,0.0,2023,5,2,2022-12-31,quarterly,add,0.5482323812341948
847,1575,2023-02-15,1580,2023-02-22,True,-0.07082298535582776,0.0,2023,5,2,2022-12-31,quarterly,add,0.5435416538262331
848,1576,2023-02-16,1581,2023-02-23,True,-0.04235418688784964,0.0,2023,5,2,2022-12-31,quarterly,add,0.4210306993790165
849,1577,2023-02-17,1582,2023-02-24,True,-0.015817546441052044,0.0,2023,5,2,2022-12-31,quarterly,add,0.3822591407017734
850,1578,2023-02-20,1583,2023-02-27,True,-0.050219138056975865,0.0,2023,5,2,2022-12-31,quarterly,add,0.38307507722388645
851,1579,2023-02-21,1584,2023-02-28,True,-0.036380339917317484,0.0,2023,5,2,2022-12-31,quarterly,add,0.3655676421803
852,1580,2023-02-22,1585,2023-03-01,True,-0.03686635944700456,0.0,2023,5,2,2022-12-31,quarterly,add,0.3640341205445103
853,1581,2023-02-23,1586,2023-03-02,True,-0.030774900949046335,0.0,2023,5,2,2022-12-31,quarterly,add,0.3940125511492171
854,1582,2023-02-24,1587,2023-03-03,True,-0.011866940758736622,0.0,2023,5,2,2022-12-31,quarterly,add,0.39001456811844976
855,1583,2023-02-27,1588,2023-03-06,True,0.010574889444337598,1.0,2023,5,2,2022-12-31,quarterly,add,0.48329740380184205
856,1584,2023-02-28,1589,2023-03-07,True,-0.03451234626751842,0.0,2023,5,2,2022-12-31,quarterly,add,0.6351099030914819
857,1585,2023-03-01,1590,2023-03-08,True,-0.02583732057416266,0.0,2023,5,2,2022-12-31,quarterly,add,0.5657134420857922
858,1586,2023-03-02,1591,2023-03-09,True,-0.02851982127578656,0.0,2023,5,2,2022-12-31,quarterly,add,0.5005621150525047
859,1587,2023-03-03,1592,2023-03-10,True,-0.044633569739952805,0.0,2023,5,2,2022-12-31,quarterly,add,0.47033071437759383
860,1588,2023-03-06,1593,2023-03-13,True,-0.034436834094368485,0.0,2023,5,2,2022-12-31,quarterly,add,0.46489202444738215
861,1589,2023-03-07,1594,2023-03-14,True,0.03722721437740706,1.0,2023,5,2,2022-12-31,quarterly,add,0.42910369359876427
862,1590,2023-03-08,1595,2023-03-15,True,0.031041257367386832,1.0,2023,5,0,2022-12-31,quarterly,add,0.49469765148162187
863,1591,2023-03-09,1596,2023-03-16,True,0.030237792347587833,1.0,2023,5,2,2022-12-31,quarterly,add,0.5160156487381576
864,1592,2023-03-10,1597,2023-03-17,True,0.040977927348312404,1.0,2023,5,2,2022-12-31,quarterly,add,0.5222349116787627
865,1593,2023-03-13,1598,2023-03-20,True,0.06226600985221675,1.0,2023,5,2,2022-12-31,quarterly,add,0.6043750444272483
866,1594,2023-03-14,1599,2023-03-21,True,0.023514851485148425,1.0,2023,5,0,2022-12-31,quarterly,add,0.5619995640150554
867,1595,2023-03-15,1600,2023-03-22,True,0.010384908536585469,1.0,2023,5,0,2022-12-31,quarterly,add,0.5675944814304523
868,1596,2023-03-16,1601,2023-03-23,True,0.1080927051671734,1.0,2023,5,2,2022-12-31,quarterly,add,0.5392090555853829
869,1597,2023-03-17,1602,2023-03-24,True,0.12104212227821631,1.0,2023,5,0,2022-12-31,quarterly,add,0.5271455901760008
870,1598,2023-03-20,1603,2023-03-27,True,0.05741049897978123,1.0,2023,5,2,2022-12-31,quarterly,add,0.4926422179237638
871,1599,2023-03-21,1604,2023-03-28,True,0.011998883824760442,1.0,2023,5,2,2022-12-31,quarterly,add,0.5139485916528047
872,1600,2023-03-22,1605,2023-03-29,True,0.0845827439886846,1.0,2023,5,2,2022-12-31,quarterly,add,0.5188254881222404
873,1601,2023-03-23,1606,2023-03-30,True,0.03994513972226987,1.0,2023,5,2,2022-12-31,quarterly,add,0.5185837422360483
874,1602,2023-03-24,1607,2023-03-31,True,0.034775233248515613,1.0,2023,5,2,2022-12-31,quarterly,add,0.6198317099170354
875,1603,2023-03-27,1608,2023-04-03,True,0.15367073063766346,1.0,2023,5,2,2022-12-31,quarterly,add,0.7142424055368629
876,1604,2023-03-28,1609,2023-04-04,True,0.19999999999999996,1.0,2023,5,2,2022-12-31,quarterly,add,0.7272498657148151
877,1605,2023-03-29,1610,2023-04-06,True,0.16936185011302385,1.0,2023,5,2,2022-12-31,quarterly,add,0.6785589615711984
878,1606,2023-03-30,1611,2023-04-07,True,0.14243323442136502,1.0,2023,5,3,2022-12-31,quarterly,add,0.685454247038081
879,1607,2023-03-31,1612,2023-04-10,True,0.0726229508196723,1.0,2023,5,3,2022-12-31,quarterly,add,0.7626340204413448
821,1549,2023-01-03,1554,2023-01-10,True,0.030813953488372015,1.0,2023,5,2,2022-12-31,quarterly,vol,0.4805404457677161
822,1550,2023-01-04,1555,2023-01-11,True,0.06662682999701208,1.0,2023,5,2,2022-12-31,quarterly,vol,0.5044039286979404
823,1551,2023-01-05,1556,2023-01-12,True,0.03574907461523491,1.0,2023,5,2,2022-12-31,quarterly,vol,0.4970757912823265
824,1552,2023-01-06,1557,2023-01-13,True,0.053946345256609796,1.0,2023,5,2,2022-12-31,quarterly,vol,0.47552906158753383
825,1553,2023-01-09,1558,2023-01-16,True,0.09480296973158198,1.0,2023,5,2,2022-12-31,quarterly,vol,0.49110194130566426
826,1554,2023-01-10,1559,2023-01-17,True,0.12812558751645065,1.0,2023,5,2,2022-12-31,quarterly,vol,0.5291103525128092
827,1555,2023-01-11,1560,2023-01-18,True,0.08954248366013062,1.0,2023,5,2,2022-12-31,quarterly,vol,0.47936929208049955
828,1556,2023-01-12,1561,2023-01-19,True,0.11755854415498912,1.0,2023,5,2,2022-12-31,quarterly,vol,0.5198133983208071
829,1557,2023-01-13,1562,2023-01-20,True,0.1309600664022872,1.0,2023,5,2,2022-12-31,quarterly,vol,0.4593160294985868
830,1558,2023-01-16,1563,2023-01-30,True,0.05416449313162941,1.0,2023,5,2,2022-12-31,quarterly,vol,0.3816206070509712
831,1559,2023-01-17,1564,2023-01-31,True,-0.04549620864927917,0.0,2023,5,2,2022-12-31,quarterly,vol,0.33142805551880855
832,1560,2023-01-18,1565,2023-02-01,True,-0.014482817722169639,0.0,2023,5,2,2022-12-31,quarterly,vol,0.34883997293680263
833,1561,2023-01-19,1566,2023-02-02,True,-0.014642766978035682,0.0,2023,5,2,2022-12-31,quarterly,vol,0.34263868911244927
834,1562,2023-01-20,1567,2023-02-03,True,-0.041670064421430286,0.0,2023,5,2,2022-12-31,quarterly,vol,0.3306503812441841
835,1563,2023-01-30,1568,2023-02-06,True,-0.056577319587628905,0.0,2023,5,2,2022-12-31,quarterly,vol,0.43553065410715525
836,1564,2023-01-31,1569,2023-02-07,True,-0.009253601047577664,0.0,2023,5,2,2022-12-31,quarterly,vol,0.4046970995364738
837,1565,2023-02-01,1570,2023-02-08,True,-0.01669565217391311,0.0,2023,5,2,2022-12-31,quarterly,vol,0.4272803670388812
838,1566,2023-02-02,1571,2023-02-09,True,0.008455034588777721,1.0,2023,5,2,2022-12-31,quarterly,vol,0.40970591851790344
839,1567,2023-02-03,1572,2023-02-10,True,-0.008253914227365544,0.0,2023,5,2,2022-12-31,quarterly,vol,0.4156405533787804
840,1568,2023-02-06,1573,2023-02-13,True,0.023253780924906042,1.0,2023,5,2,2022-12-31,quarterly,vol,0.3943443311317114
841,1569,2023-02-07,1574,2023-02-14,True,0.020882897171557113,1.0,2023,5,2,2022-12-31,quarterly,vol,0.4442623894871373
842,1570,2023-02-08,1575,2023-02-15,True,0.03263176512203758,1.0,2023,5,2,2022-12-31,quarterly,vol,0.5637558773343688
843,1571,2023-02-09,1576,2023-02-16,True,-0.04022696476964771,0.0,2023,5,2,2022-12-31,quarterly,vol,0.5031997605436455
844,1572,2023-02-10,1577,2023-02-17,True,-0.06700986700986711,0.0,2023,5,2,2022-12-31,quarterly,vol,0.5403995675871925
845,1573,2023-02-13,1578,2023-02-20,True,-0.06433148227253305,0.0,2023,5,2,2022-12-31,quarterly,vol,0.5102568681185099
846,1574,2023-02-14,1579,2023-02-21,True,-0.060504056620058644,0.0,2023,5,2,2022-12-31,quarterly,vol,0.5261388193109537
847,1575,2023-02-15,1580,2023-02-22,True,-0.07082298535582776,0.0,2023,5,2,2022-12-31,quarterly,vol,0.5367549870885685
848,1576,2023-02-16,1581,2023-02-23,True,-0.04235418688784964,0.0,2023,5,2,2022-12-31,quarterly,vol,0.4322218657468622
849,1577,2023-02-17,1582,2023-02-24,True,-0.015817546441052044,0.0,2023,5,2,2022-12-31,quarterly,vol,0.39009925366228604
850,1578,2023-02-20,1583,2023-02-27,True,-0.050219138056975865,0.0,2023,5,2,2022-12-31,quarterly,vol,0.40867268213097313
851,1579,2023-02-21,1584,2023-02-28,True,-0.036380339917317484,0.0,2023,5,2,2022-12-31,quarterly,vol,0.4012014830827207
852,1580,2023-02-22,1585,2023-03-01,True,-0.03686635944700456,0.0,2023,5,2,2022-12-31,quarterly,vol,0.3897850511755406
853,1581,2023-02-23,1586,2023-03-02,True,-0.030774900949046335,0.0,2023,5,2,2022-12-31,quarterly,vol,0.41787854067479496
854,1582,2023-02-24,1587,2023-03-03,True,-0.011866940758736622,0.0,2023,5,2,2022-12-31,quarterly,vol,0.40833777622455525
855,1583,2023-02-27,1588,2023-03-06,True,0.010574889444337598,1.0,2023,5,2,2022-12-31,quarterly,vol,0.4761607629468103
856,1584,2023-02-28,1589,2023-03-07,True,-0.03451234626751842,0.0,2023,5,2,2022-12-31,quarterly,vol,0.5722010474068199
857,1585,2023-03-01,1590,2023-03-08,True,-0.02583732057416266,0.0,2023,5,2,2022-12-31,quarterly,vol,0.5220878992770722
858,1586,2023-03-02,1591,2023-03-09,True,-0.02851982127578656,0.0,2023,5,2,2022-12-31,quarterly,vol,0.48400443919814756
859,1587,2023-03-03,1592,2023-03-10,True,-0.044633569739952805,0.0,2023,5,2,2022-12-31,quarterly,vol,0.4469764115134181
860,1588,2023-03-06,1593,2023-03-13,True,-0.034436834094368485,0.0,2023,5,2,2022-12-31,quarterly,vol,0.46134893437268726
861,1589,2023-03-07,1594,2023-03-14,True,0.03722721437740706,1.0,2023,5,2,2022-12-31,quarterly,vol,0.4399560014974324
862,1590,2023-03-08,1595,2023-03-15,True,0.031041257367386832,1.0,2023,5,0,2022-12-31,quarterly,vol,0.5022246852177219
863,1591,2023-03-09,1596,2023-03-16,True,0.030237792347587833,1.0,2023,5,2,2022-12-31,quarterly,vol,0.5233026702986204
864,1592,2023-03-10,1597,2023-03-17,True,0.040977927348312404,1.0,2023,5,2,2022-12-31,quarterly,vol,0.5168939481110661
865,1593,2023-03-13,1598,2023-03-20,True,0.06226600985221675,1.0,2023,5,2,2022-12-31,quarterly,vol,0.577229814078878
866,1594,2023-03-14,1599,2023-03-21,True,0.023514851485148425,1.0,2023,5,0,2022-12-31,quarterly,vol,0.5423382042536166
867,1595,2023-03-15,1600,2023-03-22,True,0.010384908536585469,1.0,2023,5,0,2022-12-31,quarterly,vol,0.5743529064476224
868,1596,2023-03-16,1601,2023-03-23,True,0.1080927051671734,1.0,2023,5,2,2022-12-31,quarterly,vol,0.5679869781300554
869,1597,2023-03-17,1602,2023-03-24,True,0.12104212227821631,1.0,2023,5,0,2022-12-31,quarterly,vol,0.5436125242125498
870,1598,2023-03-20,1603,2023-03-27,True,0.05741049897978123,1.0,2023,5,2,2022-12-31,quarterly,vol,0.508886703019515
871,1599,2023-03-21,1604,2023-03-28,True,0.011998883824760442,1.0,2023,5,2,2022-12-31,quarterly,vol,0.5280766013347216
872,1600,2023-03-22,1605,2023-03-29,True,0.0845827439886846,1.0,2023,5,2,2022-12-31,quarterly,vol,0.5410768509339393
873,1601,2023-03-23,1606,2023-03-30,True,0.03994513972226987,1.0,2023,5,2,2022-12-31,quarterly,vol,0.5201917257678436
874,1602,2023-03-24,1607,2023-03-31,True,0.034775233248515613,1.0,2023,5,2,2022-12-31,quarterly,vol,0.5773966811930396
875,1603,2023-03-27,1608,2023-04-03,True,0.15367073063766346,1.0,2023,5,2,2022-12-31,quarterly,vol,0.6365222587995528
876,1604,2023-03-28,1609,2023-04-04,True,0.19999999999999996,1.0,2023,5,2,2022-12-31,quarterly,vol,0.6539312214641618
877,1605,2023-03-29,1610,2023-04-06,True,0.16936185011302385,1.0,2023,5,2,2022-12-31,quarterly,vol,0.6298275409902128
878,1606,2023-03-30,1611,2023-04-07,True,0.14243323442136502,1.0,2023,5,3,2022-12-31,quarterly,vol,0.6526989092912698
879,1607,2023-03-31,1612,2023-04-10,True,0.0726229508196723,1.0,2023,5,3,2022-12-31,quarterly,vol,0.7186430467560294
821,1549,2023-01-03,1554,2023-01-10,True,0.030813953488372015,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.4953924712517796
822,1550,2023-01-04,1555,2023-01-11,True,0.06662682999701208,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.5107661696619908
823,1551,2023-01-05,1556,2023-01-12,True,0.03574907461523491,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.49649891103428345
824,1552,2023-01-06,1557,2023-01-13,True,0.053946345256609796,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.4761332571554
825,1553,2023-01-09,1558,2023-01-16,True,0.09480296973158198,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.5011858624757621
826,1554,2023-01-10,1559,2023-01-17,True,0.12812558751645065,1.0,2023,5,2,2022-12-31,quarterly,order_joint,0.5390509741476484
