row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,state,cutoff,cadence,method,probability,scheme,adjusted,name
1650,2378,2026-06-10,2383,2026-06-17,True,0.21878379502537237,1.0,2026,5,3,2026-03-31,quarterly,vol,0.5235086785058513,raw,,quarterly.vol.raw
1651,2379,2026-06-11,2384,2026-06-18,True,0.3009307135470527,1.0,2026,5,3,2026-03-31,quarterly,vol,0.5153075526123478,raw,,quarterly.vol.raw
1652,2380,2026-06-12,2385,2026-06-22,True,0.43248800548320765,1.0,2026,5,3,2026-03-31,quarterly,vol,0.5259988121543481,raw,,quarterly.vol.raw
1653,2381,2026-06-15,2386,2026-06-23,True,0.23743243243243262,1.0,2026,5,3,2026-03-31,quarterly,vol,0.5669752361165887,raw,,quarterly.vol.raw
1654,2382,2026-06-16,2387,2026-06-24,True,0.32346647646219706,1.0,2026,5,3,2026-03-31,quarterly,vol,0.5583956090717715,raw,,quarterly.vol.raw
1655,2383,2026-06-17,2388,2026-06-25,True,0.32279366596136816,1.0,2026,5,3,2026-03-31,quarterly,vol,0.5268017265832791,raw,,quarterly.vol.raw
1656,2384,2026-06-18,2389,2026-06-26,True,0.22416534181240078,1.0,2026,5,3,2026-03-31,quarterly,vol,0.5103281477149982,raw,,quarterly.vol.raw
1657,2385,2026-06-22,2390,2026-06-29,True,0.21792083514571559,1.0,2026,5,3,2026-03-31,quarterly,vol,0.5331302010046161,raw,,quarterly.vol.raw
1658,2386,2026-06-23,2391,2026-06-30,True,0.27147069377057376,1.0,2026,5,3,2026-03-31,quarterly,vol,0.5390510750368919,raw,,quarterly.vol.raw
1659,2387,2026-06-24,2392,2026-07-01,True,0.09490986966202875,1.0,2026,5,3,2026-03-31,quarterly,vol,0.5332731424020873,raw,,quarterly.vol.raw
1660,2388,2026-06-25,2393,2026-07-02,True,-0.10371383238090348,0.0,2026,5,3,2026-03-31,quarterly,vol,0.47954969968860445,raw,,quarterly.vol.raw
1661,2389,2026-06-26,2394,2026-07-03,True,-0.11977922077922087,0.0,2026,5,3,2026-03-31,quarterly,vol,0.4577671247026747,raw,,quarterly.vol.raw
1662,2390,2026-06-29,2395,2026-07-06,True,-0.2210833333333334,0.0,2026,5,3,2026-03-31,quarterly,vol,0.4578264275116093,raw,,quarterly.vol.raw
1663,2391,2026-06-30,2396,2026-07-07,True,-0.23926380368098166,0.0,2026,5,3,2026-03-31,quarterly,vol,0.49797265425578496,raw,,quarterly.vol.raw
1664,2392,2026-07-01,2397,2026-07-08,True,-0.2187018302871725,0.0,2026,5,3,2026-06-30,quarterly,vol,0.46599591724098915,raw,,quarterly.vol.raw
1665,2393,2026-07-02,2398,2026-07-09,True,-0.04507707142959938,0.0,2026,5,3,2026-06-30,quarterly,vol,0.41640247869607316,raw,,quarterly.vol.raw
1666,2394,2026-07-03,2399,2026-07-10,True,-0.09703881847824491,0.0,2026,5,3,2026-06-30,quarterly,vol,0.37957263980826816,raw,,quarterly.vol.raw
1667,2395,2026-07-06,2400,2026-07-13,True,-0.1581714530254169,0.0,2026,5,3,2026-06-30,quarterly,vol,0.39080645400269254,raw,,quarterly.vol.raw
1668,2396,2026-07-07,2401,2026-07-14,True,-0.0580806451612903,0.0,2026,5,3,2026-06-30,quarterly,vol,0.38545597157021233,raw,,quarterly.vol.raw
1669,2397,2026-07-08,2402,2026-07-15,True,-0.0520251338760217,0.0,2026,5,3,2026-06-30,quarterly,vol,0.38612080783317,raw,,quarterly.vol.raw
1670,2398,2026-07-09,2403,2026-07-16,True,-0.2243892146076052,0.0,2026,5,3,2026-06-30,quarterly,vol,0.36919346097106104,raw,,quarterly.vol.raw
1671,2399,2026-07-10,2404,2026-07-17,True,-0.24321895424836604,0.0,2026,5,3,2026-06-30,quarterly,vol,0.3516437356141337,raw,,quarterly.vol.raw
1672,2400,2026-07-13,2405,2026-07-20,True,-0.2151416122004356,0.0,2026,5,3,2026-06-30,quarterly,vol,0.41012857290982535,raw,,quarterly.vol.raw
1673,2401,2026-07-14,2406,2026-07-21,True,-0.18572235825955918,0.0,2026,5,3,2026-06-30,quarterly,vol,0.4125476390466056,raw,,quarterly.vol.raw
1674,2402,2026-07-15,2407,2026-07-22,True,-0.1780199024117245,0.0,2026,5,3,2026-06-30,quarterly,vol,0.4501053828807273,raw,,quarterly.vol.raw
1675,2403,2026-07-16,2408,2026-07-23,True,-0.12174267892190194,0.0,2026,5,3,2026-06-30,quarterly,vol,0.41932583573361953,raw,,quarterly.vol.raw
1676,2404,2026-07-17,2409,2026-07-24,True,-0.013278635431285823,0.0,2026,5,3,2026-06-30,quarterly,vol,0.4230024129940761,raw,,quarterly.vol.raw
1677,2405,2026-07-20,2410,2026-07-27,True,0.004001850566736076,1.0,2026,5,3,2026-06-30,quarterly,vol,0.49745060949674064,raw,,quarterly.vol.raw
1678,2406,2026-07-21,2411,2026-07-28,True,-0.17853763169516124,0.0,2026,5,3,2026-06-30,quarterly,vol,0.5101131951201844,raw,,quarterly.vol.raw
1679,2407,2026-07-22,2412,2026-07-29,True,-0.22546808510638305,0.0,2026,5,3,2026-06-30,quarterly,vol,0.509341352099521,raw,,quarterly.vol.raw
1680,2408,2026-07-23,2413,2026-07-30,True,-0.17890963802106374,0.0,2026,5,3,2026-06-30,quarterly,vol,0.49439542352142357,raw,,quarterly.vol.raw
1681,2409,2026-07-24,2414,2026-07-31,True,-0.1715536105032821,0.0,2026,5,3,2026-06-30,quarterly,vol,0.46797868216651445,raw,,quarterly.vol.raw
1682,2410,2026-07-27,2415,2026-08-03,True,-0.2149390595120152,0.0,2026,5,3,2026-06-30,quarterly,vol,0.5002511219858055,raw,,quarterly.vol.raw
1683,2411,2026-07-28,2416,2026-08-04,True,-0.08860046591403625,0.0,2026,5,3,2026-06-30,quarterly,vol,0.5176945100751782,raw,,quarterly.vol.raw
1684,2412,2026-07-29,2417,2026-08-05,True,0.05881383402466844,1.0,2026,5,3,2026-06-30,quarterly,vol,0.5222744354717189,raw,,quarterly.vol.raw
1685,2413,2026-07-30,2418,2026-08-06,True,0.03745621126381038,1.0,2026,5,3,2026-06-30,quarterly,vol,0.5244717495272565,raw,,quarterly.vol.raw
1686,2414,2026-07-31,2419,2026-08-07,True,0.10155837295298453,1.0,2026,5,3,2026-06-30,quarterly,vol,0.5256863913328854,raw,,quarterly.vol.raw
1687,2415,2026-08-03,2420,2026-08-10,True,0.18280800610436088,1.0,2026,5,3,2026-06-30,quarterly,vol,0.5776450110793759,raw,,quarterly.vol.raw
1688,2416,2026-08-04,2421,2026-08-11,True,0.12996460872984672,1.0,2026,5,1,2026-06-30,quarterly,vol,0.5910919906936002,raw,,quarterly.vol.raw
1689,2417,2026-08-05,2422,2026-08-12,True,0.07194375259443753,1.0,2026,5,3,2026-06-30,quarterly,vol,0.6014527259386503,raw,,quarterly.vol.raw
1690,2418,2026-08-06,2423,2026-08-13,True,0.05064935064935039,1.0,2026,5,3,2026-06-30,quarterly,vol,0.6611968488329026,raw,,quarterly.vol.raw
1691,2419,2026-08-07,2424,2026-08-14,True,0.0010310514326818954,1.0,2026,5,3,2026-06-30,quarterly,vol,0.6727253702190824,raw,,quarterly.vol.raw
1692,2420,2026-08-10,2425,2026-08-17,True,0.10165496365034876,1.0,2026,5,3,2026-06-30,quarterly,vol,0.7032770238196062,raw,,quarterly.vol.raw
1693,2421,2026-08-11,2426,2026-08-18,True,0.08563474110716163,1.0,2026,5,3,2026-06-30,quarterly,vol,0.7329334907956659,raw,,quarterly.vol.raw
1694,2422,2026-08-12,2427,2026-08-19,True,-0.022896144444175648,0.0,2026,5,3,2026-06-30,quarterly,vol,0.7456754102362041,raw,,quarterly.vol.raw
1695,2423,2026-08-13,2428,2026-08-20,True,-0.0024721878862792313,0.0,2026,5,1,2026-06-30,quarterly,vol,0.7715701140696313,raw,,quarterly.vol.raw
1696,2424,2026-08-14,2429,2026-08-21,True,-0.020168630832614665,0.0,2026,5,1,2026-06-30,quarterly,vol,0.7450313750232356,raw,,quarterly.vol.raw
1697,2425,2026-08-17,2430,2026-08-24,True,-0.14040540540540547,0.0,2026,5,1,2026-06-30,quarterly,vol,0.765748294694713,raw,,quarterly.vol.raw
1698,2426,2026-08-18,2431,2026-08-25,True,-0.09440399322251225,0.0,2026,5,1,2026-06-30,quarterly,vol,0.7890371156261335,raw,,quarterly.vol.raw
1699,2427,2026-08-19,2432,2026-08-26,True,-0.027767456837828997,0.0,2026,5,1,2026-06-30,quarterly,vol,0.7896863549575005,raw,,quarterly.vol.raw
1700,2428,2026-08-20,2433,2026-08-27,True,0.019083023543990052,1.0,2026,5,1,2026-06-30,quarterly,vol,0.7885401897153229,raw,,quarterly.vol.raw
1701,2429,2026-08-21,2434,2026-08-28,True,-0.029922260793037614,0.0,2026,5,1,2026-06-30,quarterly,vol,0.7468468249577067,raw,,quarterly.vol.raw
1702,2430,2026-08-24,2435,2026-08-31,True,0.06377403972121765,1.0,2026,5,1,2026-06-30,quarterly,vol,0.7851377942241061,raw,,quarterly.vol.raw
1703,2431,2026-08-25,2436,2026-09-01,True,-0.006346236504765956,0.0,2026,5,1,2026-06-30,quarterly,vol,0.7846084310405512,raw,,quarterly.vol.raw
1704,2432,2026-08-26,2437,2026-09-02,True,-0.009273885350318367,0.0,2026,5,1,2026-06-30,quarterly,vol,0.7675591255898624,raw,,quarterly.vol.raw
1705,2433,2026-08-27,2438,2026-09-03,True,-0.06809338521400765,0.0,2026,5,1,2026-06-30,quarterly,vol,0.7816132658522249,raw,,quarterly.vol.raw
1706,2434,2026-08-28,2439,2026-09-04,True,-0.06284965475530468,0.0,2026,5,1,2026-06-30,quarterly,vol,0.781334580677712,raw,,quarterly.vol.raw
1707,2435,2026-08-31,2440,2026-09-07,True,-0.05064039408866994,0.0,2026,5,1,2026-06-30,quarterly,vol,0.6912062672040963,raw,,quarterly.vol.raw
1708,2436,2026-09-01,2441,2026-09-08,True,-0.01791348600508924,0.0,2026,5,1,2026-06-30,quarterly,vol,0.7138154132075117,raw,,quarterly.vol.raw
1709,2437,2026-09-02,2442,2026-09-09,True,-0.017975621046134926,0.0,2026,5,1,2026-06-30,quarterly,vol,0.7198128228849766,raw,,quarterly.vol.raw
1710,2438,2026-09-03,2443,2026-09-10,True,-0.006680584551148283,0.0,2026,5,1,2026-06-30,quarterly,vol,0.7842455480774237,raw,,quarterly.vol.raw
1711,2439,2026-09-04,2444,2026-09-11,True,-0.0015058621060556332,0.0,2026,5,1,2026-06-30,quarterly,vol,0.7987263448398926,raw,,quarterly.vol.raw
1712,2440,2026-09-07,2445,2026-09-14,True,-0.07409713574097132,0.0,2026,5,1,2026-06-30,quarterly,vol,0.8009361888490223,raw,,quarterly.vol.raw
1713,2441,2026-09-08,2446,2026-09-15,True,-0.05920302622033369,0.0,2026,5,1,2026-06-30,quarterly,vol,0.806652315904993,raw,,quarterly.vol.raw
1714,2442,2026-09-09,2447,,False,,,2026,5,1,2026-06-30,quarterly,vol,0.7834790115730826,raw,,quarterly.vol.raw
1715,2443,2026-09-10,2448,,False,,,2026,5,1,2026-06-30,quarterly,vol,0.7515108950333342,raw,,quarterly.vol.raw
1716,2444,2026-09-11,2449,,False,,,2026,5,1,2026-06-30,quarterly,vol,0.71542790081761,raw,,quarterly.vol.raw
1717,2445,2026-09-14,2450,,False,,,2026,5,1,2026-06-30,quarterly,vol,0.7365303209691488,raw,,quarterly.vol.raw
1718,2446,2026-09-15,2451,,False,,,2026,5,1,2026-06-30,quarterly,vol,0.7318845969272777,raw,,quarterly.vol.raw
821,1549,2023-01-03,1554,2023-01-10,True,0.030813953488372015,1.0,2023,5,2,2022-12-31,quarterly,vol,0.4805404457677161,platt,False,quarterly.vol.platt
822,1550,2023-01-04,1555,2023-01-11,True,0.06662682999701208,1.0,2023,5,2,2022-12-31,quarterly,vol,0.5044039286979404,platt,False,quarterly.vol.platt
823,1551,2023-01-05,1556,2023-01-12,True,0.03574907461523491,1.0,2023,5,2,2022-12-31,quarterly,vol,0.4970757912823265,platt,False,quarterly.vol.platt
824,1552,2023-01-06,1557,2023-01-13,True,0.053946345256609796,1.0,2023,5,2,2022-12-31,quarterly,vol,0.47552906158753383,platt,False,quarterly.vol.platt
825,1553,2023-01-09,1558,2023-01-16,True,0.09480296973158198,1.0,2023,5,2,2022-12-31,quarterly,vol,0.49110194130566426,platt,False,quarterly.vol.platt
826,1554,2023-01-10,1559,2023-01-17,True,0.12812558751645065,1.0,2023,5,2,2022-12-31,quarterly,vol,0.5291103525128092,platt,False,quarterly.vol.platt
827,1555,2023-01-11,1560,2023-01-18,True,0.08954248366013062,1.0,2023,5,2,2022-12-31,quarterly,vol,0.47936929208049955,platt,False,quarterly.vol.platt
828,1556,2023-01-12,1561,2023-01-19,True,0.11755854415498912,1.0,2023,5,2,2022-12-31,quarterly,vol,0.5198133983208071,platt,False,quarterly.vol.platt
829,1557,2023-01-13,1562,2023-01-20,True,0.1309600664022872,1.0,2023,5,2,2022-12-31,quarterly,vol,0.4593160294985868,platt,False,quarterly.vol.platt
830,1558,2023-01-16,1563,2023-01-30,True,0.05416449313162941,1.0,2023,5,2,2022-12-31,quarterly,vol,0.3816206070509712,platt,False,quarterly.vol.platt
831,1559,2023-01-17,1564,2023-01-31,True,-0.04549620864927917,0.0,2023,5,2,2022-12-31,quarterly,vol,0.33142805551880855,platt,False,quarterly.vol.platt
832,1560,2023-01-18,1565,2023-02-01,True,-0.014482817722169639,0.0,2023,5,2,2022-12-31,quarterly,vol,0.34883997293680263,platt,False,quarterly.vol.platt
833,1561,2023-01-19,1566,2023-02-02,True,-0.014642766978035682,0.0,2023,5,2,2022-12-31,quarterly,vol,0.34263868911244927,platt,False,quarterly.vol.platt
834,1562,2023-01-20,1567,2023-02-03,True,-0.041670064421430286,0.0,2023,5,2,2022-12-31,quarterly,vol,0.3306503812441841,platt,False,quarterly.vol.platt
835,1563,2023-01-30,1568,2023-02-06,True,-0.056577319587628905,0.0,2023,5,2,2022-12-31,quarterly,vol,0.43553065410715525,platt,False,quarterly.vol.platt
836,1564,2023-01-31,1569,2023-02-07,True,-0.009253601047577664,0.0,2023,5,2,2022-12-31,quarterly,vol,0.4046970995364738,platt,False,quarterly.vol.platt
837,1565,2023-02-01,1570,2023-02-08,True,-0.01669565217391311,0.0,2023,5,2,2022-12-31,quarterly,vol,0.4272803670388812,platt,False,quarterly.vol.platt
838,1566,2023-02-02,1571,2023-02-09,True,0.008455034588777721,1.0,2023,5,2,2022-12-31,quarterly,vol,0.40970591851790344,platt,False,quarterly.vol.platt
839,1567,2023-02-03,1572,2023-02-10,True,-0.008253914227365544,0.0,2023,5,2,2022-12-31,quarterly,vol,0.4156405533787804,platt,False,quarterly.vol.platt
840,1568,2023-02-06,1573,2023-02-13,True,0.023253780924906042,1.0,2023,5,2,2022-12-31,quarterly,vol,0.3943443311317114,platt,False,quarterly.vol.platt
841,1569,2023-02-07,1574,2023-02-14,True,0.020882897171557113,1.0,2023,5,2,2022-12-31,quarterly,vol,0.4442623894871373,platt,False,quarterly.vol.platt
842,1570,2023-02-08,1575,2023-02-15,True,0.03263176512203758,1.0,2023,5,2,2022-12-31,quarterly,vol,0.5637558773343688,platt,False,quarterly.vol.platt
843,1571,2023-02-09,1576,2023-02-16,True,-0.04022696476964771,0.0,2023,5,2,2022-12-31,quarterly,vol,0.5031997605436455,platt,False,quarterly.vol.platt
844,1572,2023-02-10,1577,2023-02-17,True,-0.06700986700986711,0.0,2023,5,2,2022-12-31,quarterly,vol,0.5403995675871925,platt,False,quarterly.vol.platt
845,1573,2023-02-13,1578,2023-02-20,True,-0.06433148227253305,0.0,2023,5,2,2022-12-31,quarterly,vol,0.5102568681185099,platt,False,quarterly.vol.platt
846,1574,2023-02-14,1579,2023-02-21,True,-0.060504056620058644,0.0,2023,5,2,2022-12-31,quarterly,vol,0.5261388193109537,platt,False,quarterly.vol.platt
847,1575,2023-02-15,1580,2023-02-22,True,-0.07082298535582776,0.0,2023,5,2,2022-12-31,quarterly,vol,0.5367549870885685,platt,False,quarterly.vol.platt
848,1576,2023-02-16,1581,2023-02-23,True,-0.04235418688784964,0.0,2023,5,2,2022-12-31,quarterly,vol,0.4322218657468622,platt,False,quarterly.vol.platt
849,1577,2023-02-17,1582,2023-02-24,True,-0.015817546441052044,0.0,2023,5,2,2022-12-31,quarterly,vol,0.39009925366228604,platt,False,quarterly.vol.platt
850,1578,2023-02-20,1583,2023-02-27,True,-0.050219138056975865,0.0,2023,5,2,2022-12-31,quarterly,vol,0.40867268213097313,platt,False,quarterly.vol.platt
851,1579,2023-02-21,1584,2023-02-28,True,-0.036380339917317484,0.0,2023,5,2,2022-12-31,quarterly,vol,0.4012014830827207,platt,False,quarterly.vol.platt
852,1580,2023-02-22,1585,2023-03-01,True,-0.03686635944700456,0.0,2023,5,2,2022-12-31,quarterly,vol,0.3897850511755406,platt,False,quarterly.vol.platt
853,1581,2023-02-23,1586,2023-03-02,True,-0.030774900949046335,0.0,2023,5,2,2022-12-31,quarterly,vol,0.41787854067479496,platt,False,quarterly.vol.platt
854,1582,2023-02-24,1587,2023-03-03,True,-0.011866940758736622,0.0,2023,5,2,2022-12-31,quarterly,vol,0.40833777622455525,platt,False,quarterly.vol.platt
855,1583,2023-02-27,1588,2023-03-06,True,0.010574889444337598,1.0,2023,5,2,2022-12-31,quarterly,vol,0.4761607629468103,platt,False,quarterly.vol.platt
856,1584,2023-02-28,1589,2023-03-07,True,-0.03451234626751842,0.0,2023,5,2,2022-12-31,quarterly,vol,0.5722010474068199,platt,False,quarterly.vol.platt
857,1585,2023-03-01,1590,2023-03-08,True,-0.02583732057416266,0.0,2023,5,2,2022-12-31,quarterly,vol,0.5220878992770722,platt,False,quarterly.vol.platt
858,1586,2023-03-02,1591,2023-03-09,True,-0.02851982127578656,0.0,2023,5,2,2022-12-31,quarterly,vol,0.48400443919814756,platt,False,quarterly.vol.platt
859,1587,2023-03-03,1592,2023-03-10,True,-0.044633569739952805,0.0,2023,5,2,2022-12-31,quarterly,vol,0.4469764115134181,platt,False,quarterly.vol.platt
860,1588,2023-03-06,1593,2023-03-13,True,-0.034436834094368485,0.0,2023,5,2,2022-12-31,quarterly,vol,0.46134893437268726,platt,False,quarterly.vol.platt
861,1589,2023-03-07,1594,2023-03-14,True,0.03722721437740706,1.0,2023,5,2,2022-12-31,quarterly,vol,0.4399560014974324,platt,False,quarterly.vol.platt
862,1590,2023-03-08,1595,2023-03-15,True,0.031041257367386832,1.0,2023,5,0,2022-12-31,quarterly,vol,0.5022246852177219,platt,False,quarterly.vol.platt
863,1591,2023-03-09,1596,2023-03-16,True,0.030237792347587833,1.0,2023,5,2,2022-12-31,quarterly,vol,0.5233026702986204,platt,False,quarterly.vol.platt
864,1592,2023-03-10,1597,2023-03-17,True,0.040977927348312404,1.0,2023,5,2,2022-12-31,quarterly,vol,0.5168939481110661,platt,False,quarterly.vol.platt
865,1593,2023-03-13,1598,2023-03-20,True,0.06226600985221675,1.0,2023,5,2,2022-12-31,quarterly,vol,0.577229814078878,platt,False,quarterly.vol.platt
866,1594,2023-03-14,1599,2023-03-21,True,0.023514851485148425,1.0,2023,5,0,2022-12-31,quarterly,vol,0.5423382042536166,platt,False,quarterly.vol.platt
867,1595,2023-03-15,1600,2023-03-22,True,0.010384908536585469,1.0,2023,5,0,2022-12-31,quarterly,vol,0.5743529064476224,platt,False,quarterly.vol.platt
868,1596,2023-03-16,1601,2023-03-23,True,0.1080927051671734,1.0,2023,5,2,2022-12-31,quarterly,vol,0.5679869781300554,platt,False,quarterly.vol.platt
869,1597,2023-03-17,1602,2023-03-24,True,0.12104212227821631,1.0,2023,5,0,2022-12-31,quarterly,vol,0.5436125242125498,platt,False,quarterly.vol.platt
870,1598,2023-03-20,1603,2023-03-27,True,0.05741049897978123,1.0,2023,5,2,2022-12-31,quarterly,vol,0.508886703019515,platt,False,quarterly.vol.platt
871,1599,2023-03-21,1604,2023-03-28,True,0.011998883824760442,1.0,2023,5,2,2022-12-31,quarterly,vol,0.5280766013347216,platt,False,quarterly.vol.platt
872,1600,2023-03-22,1605,2023-03-29,True,0.0845827439886846,1.0,2023,5,2,2022-12-31,quarterly,vol,0.5410768509339393,platt,False,quarterly.vol.platt
873,1601,2023-03-23,1606,2023-03-30,True,0.03994513972226987,1.0,2023,5,2,2022-12-31,quarterly,vol,0.5201917257678436,platt,False,quarterly.vol.platt
874,1602,2023-03-24,1607,2023-03-31,True,0.034775233248515613,1.0,2023,5,2,2022-12-31,quarterly,vol,0.5773966811930396,platt,False,quarterly.vol.platt
875,1603,2023-03-27,1608,2023-04-03,True,0.15367073063766346,1.0,2023,5,2,2022-12-31,quarterly,vol,0.6365222587995528,platt,False,quarterly.vol.platt
876,1604,2023-03-28,1609,2023-04-04,True,0.19999999999999996,1.0,2023,5,2,2022-12-31,quarterly,vol,0.6539312214641618,platt,False,quarterly.vol.platt
877,1605,2023-03-29,1610,2023-04-06,True,0.16936185011302385,1.0,2023,5,2,2022-12-31,quarterly,vol,0.6298275409902128,platt,False,quarterly.vol.platt
878,1606,2023-03-30,1611,2023-04-07,True,0.14243323442136502,1.0,2023,5,3,2022-12-31,quarterly,vol,0.6526989092912698,platt,False,quarterly.vol.platt
879,1607,2023-03-31,1612,2023-04-10,True,0.0726229508196723,1.0,2023,5,3,2022-12-31,quarterly,vol,0.7186430467560294,platt,False,quarterly.vol.platt
880,1608,2023-04-03,1613,2023-04-11,True,0.009047365620010517,1.0,2023,5,3,2023-03-31,quarterly,vol,0.7598412347482947,platt,False,quarterly.vol.platt
881,1609,2023-04-04,1614,2023-04-12,True,0.03393075980392157,1.0,2023,5,3,2023-03-31,quarterly,vol,0.7722388301836302,platt,False,quarterly.vol.platt
882,1610,2023-04-06,1615,2023-04-13,True,-0.046022304832713856,0.0,2023,5,3,2023-03-31,quarterly,vol,0.7647529751496265,platt,False,quarterly.vol.platt
883,1611,2023-04-07,1616,2023-04-14,True,-0.023015873015872934,0.0,2023,5,3,2023-03-31,quarterly,vol,0.7519209890256873,platt,False,quarterly.vol.platt
884,1612,2023-04-10,1617,2023-04-17,True,0.038514442916093516,1.0,2023,5,3,2023-03-31,quarterly,vol,0.7447971690298246,platt,False,quarterly.vol.platt
885,1613,2023-04-11,1618,2023-04-18,True,0.0014315852923447725,1.0,2023,5,3,2023-03-31,quarterly,vol,0.716161120463174,platt,False,quarterly.vol.platt
886,1614,2023-04-12,1619,2023-04-19,True,-0.031409734054374416,0.0,2023,5,3,2023-03-31,quarterly,vol,0.7216031119112268,platt,False,quarterly.vol.platt
887,1615,2023-04-13,1620,2023-04-20,True,0.06211518977476427,1.0,2023,5,3,2023-03-31,quarterly,vol,0.6362906995526405,platt,False,quarterly.vol.platt
888,1616,2023-04-14,1621,2023-04-21,True,-0.06646481057528975,0.0,2023,5,3,2023-03-31,quarterly,vol,0.5736278703131383,platt,False,quarterly.vol.platt
889,1617,2023-04-17,1622,2023-04-24,True,-0.1115526122148639,0.0,2023,5,3,2023-03-31,quarterly,vol,0.5516655509441128,platt,False,quarterly.vol.platt
890,1618,2023-04-18,1623,2023-04-25,True,-0.11428786396809876,0.0,2023,5,3,2023-03-31,quarterly,vol,0.5546009552706255,platt,False,quarterly.vol.platt
891,1619,2023-04-19,1624,2023-04-26,True,-0.15120458891013389,0.0,2023,5,3,2023-03-31,quarterly,vol,0.49993994300867023,platt,False,quarterly.vol.platt
892,1620,2023-04-20,1625,2023-04-27,True,-0.17464044614029928,0.0,2023,5,3,2023-03-31,quarterly,vol,0.44965775135631203,platt,False,quarterly.vol.platt
893,1621,2023-04-21,1626,2023-04-28,True,-0.1419191519658255,0.0,2023,5,3,2023-03-31,quarterly,vol,0.4954673554909494,platt,False,quarterly.vol.platt
894,1622,2023-04-24,1627,2023-05-04,True,-0.13036276296173588,0.0,2023,5,1,2023-03-31,quarterly,vol,0.497147623498943,platt,False,quarterly.vol.platt
895,1623,2023-04-25,1628,2023-05-05,True,-0.10975195378865099,0.0,2023,5,1,2023-03-31,quarterly,vol,0.48851821747195806,platt,False,quarterly.vol.platt
896,1624,2023-04-26,1629,2023-05-08,True,-0.06145251396648055,0.0,2023,5,1,2023-03-31,quarterly,vol,0.4723274753520638,platt,False,quarterly.vol.platt
897,1625,2023-04-27,1630,2023-05-09,True,-0.09530583214793742,0.0,2023,5,1,2023-03-31,quarterly,vol,0.4742620914108275,platt,False,quarterly.vol.platt
898,1626,2023-04-28,1631,2023-05-10,True,-0.07725638425371084,0.0,2023,5,1,2023-03-31,quarterly,vol,0.43301260178526446,platt,False,quarterly.vol.platt
899,1627,2023-05-04,1632,2023-05-11,True,-0.039714285714285924,0.0,2023,5,1,2023-03-31,quarterly,vol,0.423410596989052,platt,False,quarterly.vol.platt
900,1628,2023-05-05,1633,2023-05-12,True,-0.04083969465648862,0.0,2023,5,1,2023-03-31,quarterly,vol,0.3921354230251873,platt,False,quarterly.vol.platt
901,1629,2023-05-08,1634,2023-05-15,True,-0.019969278033794113,0.0,2023,5,1,2023-03-31,quarterly,vol,0.3919819162231268,platt,False,quarterly.vol.platt
902,1630,2023-05-09,1635,2023-05-16,True,0.04235455974842739,1.0,2023,5,1,2023-03-31,quarterly,vol,0.43513178191586094,platt,False,quarterly.vol.platt
903,1631,2023-05-10,1636,2023-05-17,True,0.09351583574782718,1.0,2023,5,1,2023-03-31,quarterly,vol,0.4522480138281675,platt,False,quarterly.vol.platt
904,1632,2023-05-11,1637,2023-05-18,True,0.06317564216998917,1.0,2023,5,1,2023-03-31,quarterly,vol,0.4800638289571195,platt,False,quarterly.vol.platt
905,1633,2023-05-12,1638,2023-05-19,True,0.11430561082371682,1.0,2023,5,0,2023-03-31,quarterly,vol,0.4706790894852905,platt,False,quarterly.vol.platt
906,1634,2023-05-15,1639,2023-05-22,True,0.11001175548589348,1.0,2023,5,0,2023-03-31,quarterly,vol,0.4789059502195854,platt,False,quarterly.vol.platt
907,1635,2023-05-16,1640,2023-05-23,True,0.013293108324691438,1.0,2023,5,1,2023-03-31,quarterly,vol,0.41085027123535794,platt,False,quarterly.vol.platt
908,1636,2023-05-17,1641,2023-05-24,True,-0.009776153494746698,0.0,2023,5,0,2023-03-31,quarterly,vol,0.3886487431034726,platt,False,quarterly.vol.platt
909,1637,2023-05-18,1642,2023-05-25,True,0.033582089552238736,1.0,2023,5,0,2023-03-31,quarterly,vol,0.40584254192426755,platt,False,quarterly.vol.platt
910,1638,2023-05-19,1643,2023-05-26,True,0.01776627086867233,1.0,2023,5,3,2023-03-31,quarterly,vol,0.3926007986188436,platt,False,quarterly.vol.platt
911,1639,2023-05-22,1644,2023-05-29,True,-0.010060894890124517,0.0,2023,5,3,2023-03-31,quarterly,vol,0.36533744325822,platt,False,quarterly.vol.platt
912,1640,2023-05-23,1645,2023-05-30,True,0.04763676963155916,1.0,2023,5,1,2023-03-31,quarterly,vol,0.38680409294596463,platt,False,quarterly.vol.platt
913,1641,2023-05-24,1646,2023-05-31,True,0.02232884295995574,1.0,2023,5,0,2023-03-31,quarterly,vol,0.42869167880047887,platt,False,quarterly.vol.platt
914,1642,2023-05-25,1647,2023-06-01,True,-0.004422382671480096,0.0,2023,5,2,2023-03-31,quarterly,vol,0.4458015435680746,platt,False,quarterly.vol.platt
915,1643,2023-05-26,1648,2023-06-02,True,-0.04482456140350877,0.0,2023,5,2,2023-03-31,quarterly,vol,0.41870705162420174,platt,False,quarterly.vol.platt
916,1644,2023-05-29,1649,2023-06-05,True,-0.04609075510386007,0.0,2023,5,2,2023-03-31,quarterly,vol,0.4584561115998748,platt,False,quarterly.vol.platt
