history,method,cutoff,date,row_index,state,year,probability,actual_up,annual_probability,changed_vs_annual,case_vs_annual,brier_vs_annual,weighted_probability,changed_vs_weighted,case_vs_weighted,brier_vs_weighted,quarter4_probability,changed_vs_quarter4,case_vs_quarter4,brier_vs_quarter4
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-06-05,3725,nonnegative_high,2026,0.435850874653991,1,0.4139157607784329,True,stable_wrong,-0.025230499835256104,0.4589523227200651,True,stable_wrong,0.025531646538654362,0.4139157607784329,True,stable_wrong,-0.025230499835256104
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-06-12,3730,nonnegative_high,2026,0.381896751762951,1,0.36173713655684153,True,stable_wrong,-0.02532785736946891,0.42431728090074344,True,stable_wrong,0.05064103241167739,0.36173713655684153,True,stable_wrong,-0.02532785736946891
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-06-26,3739,nonnegative_high,2026,0.5079020015552304,1,0.48519534811444237,True,recovery,-0.022863389529661632,0.5105598026150252,True,stable_correct,0.0026087332571054223,0.48519534811444237,True,recovery,-0.022863389529661632
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-07-03,3744,nonnegative_high,2026,0.5127534334777818,0,0.4899947842704179,True,regression,0.022821194931040623,0.5015310915137411,True,stable_wrong,0.011382647788289457,0.4899947842704179,True,regression,0.022821194931040623
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-07-10,3749,nonnegative_high,2026,0.5056948689693288,0,0.48332989719207314,True,regression,0.02211951098220663,0.5053181919379043,True,stable_wrong,0.0003808253985139731,0.48332989719207314,True,regression,0.02211951098220663
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-07-17,3754,negative_high,2026,0.50557631529059,1,0.4828431648821933,True,recovery,-0.022996412107436193,0.488575926327292,True,recovery,-0.017099803130357416,0.4828431648821933,True,recovery,-0.022996412107436193
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-07-24,3759,negative_high,2026,0.5088074093253899,0,0.48604553906921294,True,regression,0.022644713735333083,0.5222840932912057,True,stable_wrong,-0.013895694320602003,0.48604553906921294,True,regression,0.022644713735333083
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-07-31,3764,negative_high,2026,0.4479104323649247,1,0.4256339199295458,True,stable_wrong,-0.025093503244015103,0.3854892344310552,True,stable_wrong,-0.0728205903086463,0.4256339199295458,True,stable_wrong,-0.025093503244015103
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-08-07,3769,negative_high,2026,0.4454832145513435,0,0.423905703819994,True,stable_correct,0.018759248715873866,0.4194123941683054,True,stable_correct,0.022548538065008367,0.423905703819994,True,stable_correct,0.018759248715873866
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-08-14,3774,negative_high,2026,0.5020453090600903,0,0.4792330760731214,True,regression,0.02238515114673542,0.5246600058357203,True,stable_wrong,-0.023218629374296473,0.4792330760731214,True,regression,0.02238515114673542
annual_head_weighted_intercept,learned_order_offset,2025-12-31,2026-08-21,3779,negative_high,2026,0.5235479346734631,0,0.5010878184625182,True,stable_wrong,0.023013438089323213,0.5110638222142753,True,stable_wrong,0.012916209524584388,0.5010878184625182,True,stable_wrong,0.023013438089323213
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-01-09,3630,nonnegative_low,2026,0.5394404770531712,0,0.5267078351488758,True,stable_wrong,0.01357488467613771,0.561944051315209,True,stable_wrong,-0.02478508852519723,0.5267078351488758,True,stable_wrong,0.01357488467613771
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-01-16,3635,nonnegative_low,2026,0.5452764515239421,0,0.5424641653115964,True,stable_wrong,0.003059037939335041,0.5676941141427725,True,stable_wrong,-0.02495019864580522,0.5424641653115964,True,stable_wrong,0.003059037939335041
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-01-23,3640,negative_low,2026,0.4119624457322766,0,0.4340846412987052,True,stable_correct,-0.018716419117706662,0.4335056144854552,True,stable_correct,-0.018214061096693213,0.4340846412987052,True,stable_correct,-0.018716419117706662
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-01-30,3645,nonnegative_low,2026,0.4674372653723859,1,0.4613341944484573,True,stable_wrong,-0.0065377837564499774,0.4900450239647767,True,stable_wrong,0.023568988730957308,0.4613341944484573,True,stable_wrong,-0.0065377837564499774
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-02-06,3650,negative_low,2026,0.5416224442948909,1,0.5032737294444041,True,stable_correct,-0.03662700428588073,0.5640902915170304,True,stable_correct,0.020092709624482813,0.5032737294444041,True,stable_correct,-0.03662700428588073
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-02-13,3655,nonnegative_low,2026,0.5251925098297109,0,0.45173679144500495,True,regression,0.07176104363620306,0.5478782066902674,True,stable_wrong,-0.024343356984912468,0.45173679144500495,True,regression,0.07176104363620306
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-02-27,3659,nonnegative_low,2026,0.5595345105428705,0,0.5045975896385605,True,stable_wrong,0.05846014101940461,0.5818804391924033,True,stable_wrong,-0.02550597702629448,0.5045975896385605,True,stable_wrong,0.05846014101940461
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-03-06,3664,nonnegative_high,2026,0.5492790427169041,1,0.5167794130590537,True,stable_correct,-0.030352754309362268,0.5713713331953131,True,stable_correct,0.019426847327427055,0.5167794130590537,True,stable_correct,-0.030352754309362268
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-03-13,3669,nonnegative_low,2026,0.45307556131917975,0,0.4690269999633661,True,stable_correct,-0.014708862429945624,0.47555296155453197,True,stable_correct,-0.020873154978596348,0.4690269999633661,True,stable_correct,-0.014708862429945624
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-03-20,3674,nonnegative_low,2026,0.4305417292623403,0,0.4480713028510294,True,stable_correct,-0.015401711802412593,0.45287118314971697,True,stable_correct,-0.019726127891218165,0.4480713028510294,True,stable_correct,-0.015401711802412593
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-03-27,3679,negative_high,2026,0.4652881711965216,0,0.4438325262332026,True,stable_correct,0.01950577091285713,0.4869951331326381,True,stable_correct,-0.020671177439472305,0.4438325262332026,True,stable_correct,0.01950577091285713
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-04-03,3684,negative_high,2026,0.5120009672243506,1,0.4717773274837606,True,recovery,-0.040876135770228916,0.5344345853248864,True,stable_correct,0.021391900648358858,0.4717773274837606,True,recovery,-0.040876135770228916
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-04-10,3688,negative_high,2026,0.445127063155542,1,0.4438002968884842,True,stable_wrong,-0.001474133698944391,0.4677756740927479,True,stable_wrong,0.02462124295496504,0.4438002968884842,True,stable_wrong,-0.001474133698944391
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-04-17,3693,negative_high,2026,0.49974158877357366,1,0.4602669164556108,True,stable_wrong,-0.04105332346954632,0.5222871549081001,True,regression,0.022048915636990685,0.4602669164556108,True,stable_wrong,-0.04105332346954632
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-04-24,3698,nonnegative_high,2026,0.48107081908830523,1,0.4343448920363467,True,stable_wrong,-0.05067820636368997,0.5036335543454317,True,regression,0.022907846429932877,0.4343448920363467,True,stable_wrong,-0.05067820636368997
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-05-08,3705,nonnegative_high,2026,0.532867497881328,0,0.49762210857388967,True,regression,0.03632000735678312,0.5536598002254739,True,stable_wrong,-0.02259140408740451,0.49762210857388967,True,regression,0.03632000735678312
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-05-15,3710,nonnegative_low,2026,0.5834454212885213,1,0.5630259037073972,True,stable_correct,-0.017428643785239367,0.6040393436844046,True,stable_correct,0.01673287569562046,0.5630259037073972,True,stable_correct,-0.017428643785239367
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-05-22,3715,nonnegative_low,2026,0.46616556118919217,1,0.5050438655177666,True,regression,0.03999763299885539,0.488257151990499,True,stable_wrong,0.02309846557157491,0.5050438655177666,True,regression,0.03999763299885539
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-05-29,3720,nonnegative_high,2026,0.4799732634709735,0,0.48902554756900835,True,stable_correct,-0.00877165252819187,0.5026462416041677,True,recovery,-0.022278910551818742,0.48902554756900835,True,stable_correct,-0.00877165252819187
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-06-05,3725,nonnegative_high,2026,0.4369010383869261,1,0.4139157607784329,True,stable_wrong,-0.026414294894200885,0.4589523227200651,True,stable_wrong,0.02434785147970958,0.4139157607784329,True,stable_wrong,-0.026414294894200885
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-06-12,3730,nonnegative_high,2026,0.4036815229637118,1,0.36173713655684153,True,stable_wrong,-0.05178375679578179,0.42431728090074344,True,stable_wrong,0.02418513298536451,0.36173713655684153,True,stable_wrong,-0.05178375679578179
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-06-26,3739,nonnegative_high,2026,0.4877837729463715,1,0.48519534811444237,True,stable_wrong,-0.0026583663459557316,0.5105598026150252,True,regression,0.022813756440811322,0.48519534811444237,True,stable_wrong,-0.0026583663459557316
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-07-03,3744,nonnegative_high,2026,0.47879738796962884,0,0.4899947842704179,True,stable_correct,-0.010847949885674113,0.5015310915137411,True,recovery,-0.02228649702842528,0.4899947842704179,True,stable_correct,-0.010847949885674113
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-07-10,3749,nonnegative_high,2026,0.483164351909779,0,0.48332989719207314,True,stable_correct,-0.00015999856330320417,0.5053181919379043,True,recovery,-0.02189868414699586,0.48332989719207314,True,stable_correct,-0.00015999856330320417
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-07-17,3754,negative_high,2026,0.46595031624671684,1,0.4828431648821933,True,stable_wrong,0.017757872607915448,0.488575926327292,True,stable_wrong,0.023654481584994225,0.4828431648821933,True,stable_wrong,0.017757872607915448
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-07-24,3759,negative_high,2026,0.49956553595561154,0,0.48604553906921294,True,stable_correct,0.013325458665535611,0.5222840932912057,True,recovery,-0.023214949390399475,0.48604553906921294,True,stable_correct,0.013325458665535611
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-07-31,3764,negative_high,2026,0.3646775853272315,1,0.4256339199295458,True,stable_wrong,0.07373817665013782,0.3854892344310552,True,stable_wrong,0.02601108958550663,0.4256339199295458,True,stable_wrong,0.07373817665013782
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-08-07,3769,negative_high,2026,0.39803515555606567,0,0.423905703819994,True,stable_correct,-0.021264060672583074,0.4194123941683054,True,stable_correct,-0.017474771323448574,0.423905703819994,True,stable_correct,-0.021264060672583074
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-08-14,3774,negative_high,2026,0.5019112979742002,0,0.4792330760731214,True,regression,0.02225060983164026,0.5246600058357203,True,stable_wrong,-0.023353170689391634,0.4792330760731214,True,regression,0.02225060983164026
annual_head_weighted_slopes,learned_order_offset,2025-12-31,2026-08-21,3779,negative_high,2026,0.4889926337035879,0,0.5010878184625182,True,recovery,-0.011975205995154226,0.5110638222142753,True,recovery,-0.02207243455989305,0.5010878184625182,True,recovery,-0.011975205995154226
