schedule,cutoff,seed,epoch,train_n,presentations,optimizer_steps,learning_rate,training_order_sha256,batch_boundaries_sha256,online_joint_mse,online_return_mse,online_auxiliary_mse,raw_gradient_norm_mean,raw_gradient_norm_max,gradient_clipping_fraction
prefix20,2019-12-31,20260912,10,2165,2165,17,0.001,84a292cd30550b9357f69fff85a16a52735a66b8bd51eef5e44f9be8c26251a2,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.1004555512796097,0.9996307117008447,1.0082485913129107,0.4963521685670404,0.9824380278587341,0.0
prefix20,2019-12-31,20260912,11,2165,2165,17,0.001,65b703a128f83feeaafa5a5174491fdc8f3352f67d899501016d04d353b2d366,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.100215180421261,0.999455009431817,1.0076016047810297,0.4244756085031173,1.2912850379943848,0.058823529411764705
prefix20,2019-12-31,20260912,12,2165,2165,17,0.001,5acbffd1624a8f7d15ba0112e3fadd8d0f1d9aa082fa46e942b7987f84fc438e,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.099844397628555,0.9989369363762766,1.0090746353735274,0.5011661929242751,1.237601637840271,0.058823529411764705
prefix20,2019-12-31,20260912,13,2165,2165,17,0.001,4aabadabffb807b347714898ad869492323985ff29b77ba9d1b28f10d703ae99,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.097275461555904,0.9960778301912973,1.0119763118290186,0.31081808402257805,0.5715124011039734,0.0
prefix20,2019-12-31,20260912,14,2165,2165,17,0.001,0483a739611c929c64e9c90b7495cfac146101fb8ea4594dbceddafd68e2f065,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.0973374071627786,0.9956139206610981,1.0172349718371385,0.5266594983199063,0.9567311406135559,0.0
prefix20,2019-12-31,20260912,15,2165,2165,17,0.001,776043cf29269c393b3a5504f7a8f2ea9d26095bcc961a714246b827082549a2,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.0899529943565298,0.9870514374131694,1.0290155688279221,0.5649669582352919,1.4076520204544067,0.058823529411764705
prefix20,2019-12-31,20260912,16,2165,2165,17,0.001,69d1268f58aafd57e4c93514734c7560bda83799f5cb65a888140e4ba0528168,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.0791883921237795,0.9750424967076432,1.0414590510154706,0.6965838074684143,1.2438057661056519,0.058823529411764705
prefix20,2019-12-31,20260912,17,2165,2165,17,0.001,66b0f124dc8405ce78053ecca1177172ef276742c631bda9c9695a3ab55b446a,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.0733789296403493,0.9678084833792671,1.0557044895912153,0.8881435218979331,3.048872947692871,0.23529411764705882
prefix20,2019-12-31,20260912,18,2165,2165,17,0.001,13205e90768479965d2ec29234a552bea867bf9abb63f58b595970954c0dba68,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.06480065944839,0.9601491499167392,1.0465151492772973,0.9730278288616854,1.992662787437439,0.23529411764705882
prefix20,2019-12-31,20260912,19,2165,2165,17,0.001,ab4675faf8963770ae41cdf11df659d0a95987545c331da6fb4e8fce2027b360,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.0495782872545802,0.9433281362745007,1.062501553299796,0.9826259998714223,1.5062421560287476,0.47058823529411764
prefix20,2019-12-31,20260912,20,2165,2165,17,0.001,88260c82082e041ecaca5bfb798bd8dec881038fda5d2a91ee84924ab9d952f1,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,1.0398640435507336,0.9357930822956094,1.040709566739635,0.9380614266676062,1.5049185752868652,0.4117647058823529
