row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year
705,1433,2022-07-14,1438,2022-07-21,True,0.004360580353603538,1.0,2022
706,1434,2022-07-15,1439,2022-07-22,True,-0.024623911322248615,0.0,2022
707,1435,2022-07-18,1440,2022-07-25,True,-0.018630003254148986,0.0,2022
708,1436,2022-07-19,1441,2022-07-26,True,-0.0036894318274985904,0.0,2022
709,1437,2022-07-20,1442,2022-07-27,True,-0.0488332932403176,0.0,2022
710,1438,2022-07-21,1443,2022-07-28,True,-0.05786233028102317,0.0,2022
711,1439,2022-07-22,1444,2022-07-29,True,-0.03993830668073706,0.0,2022
712,1440,2022-07-25,1445,2022-08-01,True,-0.011191245958716789,0.0,2022
713,1441,2022-07-26,1446,2022-08-02,True,-0.03151744568795267,0.0,2022
714,1442,2022-07-27,1447,2022-08-03,True,0.03060192210419821,1.0,2022
715,1443,2022-07-28,1448,2022-08-04,True,0.0438206954335989,1.0,2022
716,1444,2022-07-29,1449,2022-08-05,True,0.09985626109748891,1.0,2022
717,1445,2022-08-01,1450,2022-08-08,True,0.07075788061703547,1.0,2022
718,1446,2022-08-02,1451,2022-08-09,True,0.09440054380151253,1.0,2022
719,1447,2022-08-03,1452,2022-08-10,True,0.030265848670756768,1.0,2022
720,1448,2022-08-04,1453,2022-08-11,True,0.0312249157168083,1.0,2022
721,1449,2022-08-05,1454,2022-08-12,True,-0.02598400984009852,0.0,2022
722,1450,2022-08-08,1455,2022-08-15,True,-0.022940808017538172,0.0,2022
723,1451,2022-08-09,1456,2022-08-16,True,-0.0411490683229816,0.0,2022
724,1452,2022-08-10,1457,2022-08-17,True,-0.021437078205637117,0.0,2022
725,1453,2022-08-11,1458,2022-08-18,True,-0.0373628084377674,0.0,2022
726,1454,2022-08-12,1459,2022-08-19,True,-0.05840568271507496,0.0,2022
727,1455,2022-08-15,1460,2022-08-22,True,-0.0411090632262201,0.0,2022
728,1456,2022-08-16,1461,2022-08-23,True,-0.042834008097165976,0.0,2022
729,1457,2022-08-17,1462,2022-08-24,True,-0.06718052738336722,0.0,2022
730,1458,2022-08-18,1463,2022-08-25,True,-0.07536185008490348,0.0,2022
731,1459,2022-08-19,1464,2022-08-26,True,-0.03688181056160944,0.0,2022
732,1460,2022-08-22,1465,2022-08-29,True,-0.04320574962393453,0.0,2022
733,1461,2022-08-23,1466,2022-08-30,True,-0.048134675577362285,0.0,2022
734,1462,2022-08-24,1467,2022-08-31,True,0.008697921196834102,1.0,2022
735,1463,2022-08-25,1468,2022-09-01,True,-0.012243113248797455,0.0,2022
736,1464,2022-08-26,1469,2022-09-02,True,-0.01436031331592691,0.0,2022
737,1465,2022-08-29,1470,2022-09-05,True,-0.028561446414533953,0.0,2022
738,1466,2022-08-30,1471,2022-09-06,True,0.0016885886953430518,1.0,2022
739,1467,2022-08-31,1472,2022-09-07,True,0.005691127015607478,1.0,2022
740,1468,2022-09-01,1473,2022-09-08,True,0.020805666223992825,1.0,2022
741,1469,2022-09-02,1474,2022-09-09,True,0.014746136865342097,1.0,2022
742,1470,2022-09-05,1475,2022-09-13,True,0.026703830246358473,1.0,2022
743,1471,2022-09-06,1476,2022-09-14,True,-0.002572974891313917,0.0,2022
744,1472,2022-09-07,1477,2022-09-15,True,-0.06885021006602088,0.0,2022
745,1473,2022-09-08,1478,2022-09-16,True,-0.0788378143972247,0.0,2022
746,1474,2022-09-09,1479,2022-09-19,True,-0.0902366863905324,0.0,2022
747,1475,2022-09-13,1480,2022-09-20,True,-0.0766266748401786,0.0,2022
748,1476,2022-09-14,1481,2022-09-21,True,-0.09001956947162437,0.0,2022
749,1477,2022-09-15,1482,2022-09-22,True,-0.06942909760589311,0.0,2022
750,1478,2022-09-16,1483,2022-09-23,True,-0.07504001506449476,0.0,2022
751,1479,2022-09-19,1484,2022-09-26,True,-0.05930176948828325,0.0,2022
752,1480,2022-09-20,1485,2022-09-27,True,-0.05244688922610019,0.0,2022
753,1481,2022-09-21,1486,2022-09-28,True,-0.04789833822091871,0.0,2022
754,1482,2022-09-22,1487,2022-09-29,True,-0.04769443894715997,0.0,2022
755,1483,2022-09-23,1488,2022-09-30,True,-0.045704397394136786,0.0,2022
756,1484,2022-09-26,1489,2022-10-10,True,-0.13065582104728002,0.0,2022
757,1485,2022-09-27,1490,2022-10-11,True,-0.16544890401361223,0.0,2022
758,1486,2022-09-28,1491,2022-10-12,True,-0.14342915811088297,0.0,2022
759,1487,2022-09-29,1492,2022-10-13,True,-0.1448462177888612,0.0,2022
760,1488,2022-09-30,1493,2022-10-14,True,-0.07807999999999993,0.0,2022
761,1489,2022-10-10,1494,2022-10-17,True,0.014853801169590675,1.0,2022
762,1490,2022-10-11,1495,2022-10-18,True,0.02422643319740958,1.0,2022
763,1491,2022-10-12,1496,2022-10-19,True,0.008030684406088895,1.0,2022
764,1492,2022-10-13,1497,2022-10-20,True,0.06281895504252732,1.0,2022
765,1493,2022-10-14,1498,2022-10-21,True,-0.014462570866597302,0.0,2022
766,1494,2022-10-17,1499,2022-10-24,True,-0.01463639506741965,0.0,2022
767,1495,2022-10-18,1500,2022-10-25,True,-0.01873536299765821,0.0,2022
768,1496,2022-10-19,1501,2022-10-26,True,0.029726516052318575,1.0,2022
769,1497,2022-10-20,1502,2022-10-27,True,-0.007545444152280756,0.0,2022
770,1498,2022-10-21,1503,2022-10-28,True,-0.025710260624559833,0.0,2022
771,1499,2022-10-24,1504,2022-10-31,True,-0.0377777777777778,0.0,2022
772,1500,2022-10-25,1505,2022-11-01,True,0.024582338902148004,1.0,2022
773,1501,2022-10-26,1506,2022-11-02,True,0.007505773672055405,1.0,2022
774,1502,2022-10-27,1507,2022-11-03,True,0.039626771109319225,1.0,2022
775,1503,2022-10-28,1508,2022-11-04,True,0.09615616339318,1.0,2022
776,1504,2022-10-31,1509,2022-11-07,True,0.0952959766622099,1.0,2022
777,1505,2022-11-01,1510,2022-11-08,True,0.03598881900768691,1.0,2022
778,1506,2022-11-02,1511,2022-11-09,True,0.010429799426934006,1.0,2022
779,1507,2022-11-03,1512,2022-11-10,True,-0.03855955678670353,0.0,2022
780,1508,2022-11-04,1513,2022-11-11,True,-0.020776080026382315,0.0,2022
781,1509,2022-11-07,1514,2022-11-14,True,0.028742647874819838,1.0,2022
782,1510,2022-11-08,1515,2022-11-15,True,0.14637436762225975,1.0,2022
783,1511,2022-11-09,1516,2022-11-16,True,0.17116606170598914,1.0,2022
784,1512,2022-11-10,1517,2022-11-17,True,0.24420882793592247,1.0,2022
785,1513,2022-11-11,1518,2022-11-18,True,0.16468343062415802,1.0,2022
786,1514,2022-11-14,1519,2022-11-21,True,0.08284789644012935,1.0,2022
787,1515,2022-11-15,1520,2022-11-22,True,-0.012258507404138475,0.0,2022
788,1516,2022-11-16,1521,2022-11-23,True,-0.03535108958837774,0.0,2022
789,1517,2022-11-17,1522,2022-11-24,True,-0.08642089662838093,0.0,2022
790,1518,2022-11-18,1523,2022-11-25,True,-0.03248192771084357,0.0,2022
791,1519,2022-11-21,1524,2022-11-28,True,-0.02311217373978869,0.0,2022
792,1520,2022-11-22,1525,2022-11-29,True,0.013701350277998348,1.0,2022
793,1521,2022-11-23,1526,2022-11-30,True,0.011947791164658828,1.0,2022
794,1522,2022-11-24,1527,2022-12-01,True,0.0310250430903376,1.0,2022
795,1523,2022-11-25,1528,2022-12-02,True,-0.016736401673639878,0.0,2022
796,1524,2022-11-28,1529,2022-12-05,True,0.019681827452579848,1.0,2022
797,1525,2022-11-29,1530,2022-12-06,True,0.0002938295788441625,1.0,2022
798,1526,2022-11-30,1531,2022-12-07,True,-0.006845917253695877,0.0,2022
799,1527,2022-12-01,1532,2022-12-08,True,-0.03156652571540941,0.0,2022
800,1528,2022-12-02,1533,2022-12-09,True,0.006686930091185372,1.0,2022
801,1529,2022-12-05,1534,2022-12-12,True,0.06710671067106722,1.0,2022
802,1530,2022-12-06,1535,2022-12-13,True,0.055713306570057686,1.0,2022
803,1531,2022-12-07,1536,2022-12-14,True,0.04395604395604402,1.0,2022
804,1532,2022-12-08,1537,2022-12-15,True,0.07879772542648245,1.0,2022
805,1533,2022-12-09,1538,2022-12-16,True,0.04287439613526578,1.0,2022
806,1534,2022-12-12,1539,2022-12-19,True,-0.057357075913777034,0.0,2022
807,1535,2022-12-13,1540,2022-12-20,True,-0.06093489148580966,0.0,2022
808,1536,2022-12-14,1541,2022-12-21,True,-0.03138755980861241,0.0,2022
809,1537,2022-12-15,1542,2022-12-22,True,-0.05544051204819289,0.0,2022
810,1538,2022-12-16,1543,2022-12-23,True,-0.08608376761242997,0.0,2022
811,1539,2022-12-19,1544,2022-12-26,True,0.006263670709882652,1.0,2022
812,1540,2022-12-20,1545,2022-12-27,True,0.02627160493827163,1.0,2022
813,1541,2022-12-21,1546,2022-12-28,True,0.01956135151155891,1.0,2022
814,1542,2022-12-22,1547,2022-12-29,True,0.028101644245142055,1.0,2022
815,1543,2022-12-23,1548,2022-12-30,True,0.08204857444561764,1.0,2022
816,1544,2022-12-26,1549,2023-01-03,True,0.019662088726410287,1.0,2022
817,1545,2022-12-27,1550,2023-01-04,True,-0.03368299489943216,0.0,2022
818,1546,2022-12-28,1551,2023-01-05,True,-0.005232558139534937,0.0,2022
819,1547,2022-12-29,1552,2023-01-06,True,-0.002810894639914796,0.0,2022
820,1548,2022-12-30,1553,2023-01-09,True,0.0252756904459841,1.0,2022
821,1549,2023-01-03,1554,2023-01-10,True,0.030813953488372015,1.0,2023
822,1550,2023-01-04,1555,2023-01-11,True,0.06662682999701208,1.0,2023
823,1551,2023-01-05,1556,2023-01-12,True,0.03574907461523491,1.0,2023
824,1552,2023-01-06,1557,2023-01-13,True,0.053946345256609796,1.0,2023
825,1553,2023-01-09,1558,2023-01-16,True,0.09480296973158198,1.0,2023
826,1554,2023-01-10,1559,2023-01-17,True,0.12812558751645065,1.0,2023
827,1555,2023-01-11,1560,2023-01-18,True,0.08954248366013062,1.0,2023
828,1556,2023-01-12,1561,2023-01-19,True,0.11755854415498912,1.0,2023
829,1557,2023-01-13,1562,2023-01-20,True,0.1309600664022872,1.0,2023
830,1558,2023-01-16,1563,2023-01-30,True,0.05416449313162941,1.0,2023
831,1559,2023-01-17,1564,2023-01-31,True,-0.04549620864927917,0.0,2023
832,1560,2023-01-18,1565,2023-02-01,True,-0.014482817722169639,0.0,2023
833,1561,2023-01-19,1566,2023-02-02,True,-0.014642766978035682,0.0,2023
834,1562,2023-01-20,1567,2023-02-03,True,-0.041670064421430286,0.0,2023
835,1563,2023-01-30,1568,2023-02-06,True,-0.056577319587628905,0.0,2023
836,1564,2023-01-31,1569,2023-02-07,True,-0.009253601047577664,0.0,2023
837,1565,2023-02-01,1570,2023-02-08,True,-0.01669565217391311,0.0,2023
838,1566,2023-02-02,1571,2023-02-09,True,0.008455034588777721,1.0,2023
839,1567,2023-02-03,1572,2023-02-10,True,-0.008253914227365544,0.0,2023
840,1568,2023-02-06,1573,2023-02-13,True,0.023253780924906042,1.0,2023
841,1569,2023-02-07,1574,2023-02-14,True,0.020882897171557113,1.0,2023
842,1570,2023-02-08,1575,2023-02-15,True,0.03263176512203758,1.0,2023
843,1571,2023-02-09,1576,2023-02-16,True,-0.04022696476964771,0.0,2023
844,1572,2023-02-10,1577,2023-02-17,True,-0.06700986700986711,0.0,2023
845,1573,2023-02-13,1578,2023-02-20,True,-0.06433148227253305,0.0,2023
846,1574,2023-02-14,1579,2023-02-21,True,-0.060504056620058644,0.0,2023
847,1575,2023-02-15,1580,2023-02-22,True,-0.07082298535582776,0.0,2023
848,1576,2023-02-16,1581,2023-02-23,True,-0.04235418688784964,0.0,2023
849,1577,2023-02-17,1582,2023-02-24,True,-0.015817546441052044,0.0,2023
850,1578,2023-02-20,1583,2023-02-27,True,-0.050219138056975865,0.0,2023
851,1579,2023-02-21,1584,2023-02-28,True,-0.036380339917317484,0.0,2023
852,1580,2023-02-22,1585,2023-03-01,True,-0.03686635944700456,0.0,2023
853,1581,2023-02-23,1586,2023-03-02,True,-0.030774900949046335,0.0,2023
854,1582,2023-02-24,1587,2023-03-03,True,-0.011866940758736622,0.0,2023
855,1583,2023-02-27,1588,2023-03-06,True,0.010574889444337598,1.0,2023
856,1584,2023-02-28,1589,2023-03-07,True,-0.03451234626751842,0.0,2023
857,1585,2023-03-01,1590,2023-03-08,True,-0.02583732057416266,0.0,2023
858,1586,2023-03-02,1591,2023-03-09,True,-0.02851982127578656,0.0,2023
859,1587,2023-03-03,1592,2023-03-10,True,-0.044633569739952805,0.0,2023
860,1588,2023-03-06,1593,2023-03-13,True,-0.034436834094368485,0.0,2023
861,1589,2023-03-07,1594,2023-03-14,True,0.03722721437740706,1.0,2023
862,1590,2023-03-08,1595,2023-03-15,True,0.031041257367386832,1.0,2023
863,1591,2023-03-09,1596,2023-03-16,True,0.030237792347587833,1.0,2023
864,1592,2023-03-10,1597,2023-03-17,True,0.040977927348312404,1.0,2023
865,1593,2023-03-13,1598,2023-03-20,True,0.06226600985221675,1.0,2023
866,1594,2023-03-14,1599,2023-03-21,True,0.023514851485148425,1.0,2023
867,1595,2023-03-15,1600,2023-03-22,True,0.010384908536585469,1.0,2023
868,1596,2023-03-16,1601,2023-03-23,True,0.1080927051671734,1.0,2023
869,1597,2023-03-17,1602,2023-03-24,True,0.12104212227821631,1.0,2023
870,1598,2023-03-20,1603,2023-03-27,True,0.05741049897978123,1.0,2023
871,1599,2023-03-21,1604,2023-03-28,True,0.011998883824760442,1.0,2023
872,1600,2023-03-22,1605,2023-03-29,True,0.0845827439886846,1.0,2023
873,1601,2023-03-23,1606,2023-03-30,True,0.03994513972226987,1.0,2023
874,1602,2023-03-24,1607,2023-03-31,True,0.034775233248515613,1.0,2023
