cutoff,row_index,date,trend60,volatility20,range20,volume_change20,trend,volatility,range,volume,trend_volatility
2017-12-31,1455,2017-01-24,0.158261703997629,0.004569423881292589,0.007854976985321916,-0.3049247149066332,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1456,2017-01-25,0.0947553004273873,0.004571383025945139,0.007923739392171036,-0.2570311658808002,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1457,2017-01-26,0.310537448601329,0.004439444584675576,0.007769856539831111,-0.05486590221289944,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1458,2017-02-03,-0.0033737070456449905,0.004764318558213878,0.007848861370923377,-0.23898935345102856,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1459,2017-02-06,0.1089976459339907,0.004738087652453212,0.007914555356609653,-0.045960322174323665,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1460,2017-02-07,0.05202955421919816,0.004335644914884491,0.007772544122951253,-0.3058898530213021,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1461,2017-02-08,0.06921894056256937,0.004148685966522045,0.007842822336950838,-0.1775287959004963,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1462,2017-02-09,0.24688443247074057,0.004221075652735114,0.008060298075721662,0.0993005838385983,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2017-12-31,1463,2017-02-10,0.1319714025859482,0.004065447608158101,0.00808929475546787,0.3472432437930202,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2017-12-31,1464,2017-02-13,0.10943909834314255,0.004169581651304889,0.008094030549483034,0.3613616381908997,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2017-12-31,1465,2017-02-14,0.0319120817177962,0.004132363236574224,0.00808684927062977,0.12320762369417437,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2017-12-31,1466,2017-02-15,-0.046865128571240734,0.0038773603784195603,0.008055208595825914,0.3375957180919471,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2017-12-31,1467,2017-02-16,0.06455951553556806,0.0036948191479240933,0.007976382882591171,0.2872953151979942,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2017-12-31,1468,2017-02-17,-0.08560802873661802,0.00403758510546048,0.008094968622872756,0.3084837550341675,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2017-12-31,1469,2017-02-20,0.29495961415387506,0.0049056282590955545,0.007944949420444125,-0.17364145792432595,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1470,2017-02-21,0.22839351303156422,0.004910738599717776,0.007673039094530232,0.5029023558951593,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2017-12-31,1471,2017-02-22,0.11780553090142912,0.004897149574844158,0.007451054983517303,0.37558183541652923,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2017-12-31,1472,2017-02-23,-0.0077454448536177535,0.005000699470530406,0.007596287436113869,0.40844954942661005,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2017-12-31,1473,2017-02-24,-0.08186931197456349,0.004850081590372882,0.00738541979239109,0.38049494850829646,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2017-12-31,1474,2017-02-27,-0.4148170665313295,0.005283753199093919,0.007500393596959665,0.2669089073544164,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2017-12-31,1475,2017-02-28,-0.45432432246724774,0.005279645798674104,0.007554416091587868,0.12776089549400282,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2017-12-31,1476,2017-03-01,-0.5879888542950733,0.0052584811897149275,0.007609791751139206,0.5703327055681484,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2017-12-31,1477,2017-03-02,-0.5778243655734947,0.005503627082533814,0.007849074949486034,0.31942961174839013,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2017-12-31,1478,2017-03-03,-0.7778806174376545,0.005263377985254118,0.007640883115165487,0.3836219825865044,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2017-12-31,1479,2017-03-06,-0.47420035536086275,0.005343365404464055,0.007642312060071177,0.19254871931155648,low_trend,low_vol,low_range,high_volume_change,low_trend__low_vol
2017-12-31,1480,2017-03-07,-0.09492053878457779,0.005292951748636883,0.0075169263042790925,0.23116272910103675,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2017-12-31,1481,2017-03-08,-0.06425263485827497,0.0052466046660159,0.007206981577351268,0.05401397464369495,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2017-12-31,1482,2017-03-09,-0.3002503786105224,0.005432856047441273,0.007225767002805483,-0.14286825132779413,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1483,2017-03-10,-0.2601713107853876,0.005329289744871776,0.007048775095911441,-0.569688026969768,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1484,2017-03-13,-0.21597372674251394,0.005475659693859411,0.007379057821068536,-0.27034626422084074,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1485,2017-03-14,0.34092773051873415,0.005477100310885797,0.007380552562135101,-0.2070518275146398,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1486,2017-03-15,0.42022566446674287,0.005392309558330339,0.0071996501443599035,-0.4784644455423148,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1487,2017-03-16,0.7461161785825389,0.005372107782820193,0.007155625209979188,-0.01810814178165643,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1488,2017-03-17,0.7814693299608289,0.005725015846214952,0.0072824507203264055,-0.09941036946833748,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1489,2017-03-20,0.7672999822466636,0.004728664001604477,0.006895252162409627,-0.4019079532494878,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1490,2017-03-21,1.0223972103718,0.004799436472197258,0.006940377283477783,-0.26954588423858183,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1491,2017-03-22,1.0602616964459648,0.004865801901705423,0.007151386394688241,0.020408705599564314,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1492,2017-03-23,0.9409141840468154,0.004843307519718554,0.007187729128730868,-0.053849993650477046,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1493,2017-03-24,1.14981813732976,0.0051564847055358505,0.007468261205903826,0.2739730327312522,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1494,2017-03-27,1.3101386182281516,0.004877644154760568,0.007464086131646575,0.08116969384503392,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1495,2017-03-28,1.1333632963647293,0.004903104413242917,0.0074806836733159795,0.11277926184674314,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1496,2017-03-29,1.146707141940118,0.0049038021437705385,0.007536354723418981,0.015293520246697057,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1497,2017-03-30,1.0271694135566545,0.0050156712035219105,0.00768910909906948,0.25815769768957963,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1498,2017-03-31,1.1951103618355292,0.005131634281354717,0.007824630510136377,0.12280238081398664,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1499,2017-04-05,1.3814177419585456,0.005813893761036514,0.007909270813353153,0.545936824780398,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1500,2017-04-06,1.244095173116168,0.005824441590566904,0.008021025735158106,0.5320768660443527,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1501,2017-04-07,1.09182661136144,0.005798842432159986,0.008082611398180006,0.5668751087893611,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1502,2017-04-10,1.001926097764912,0.0056510352060726065,0.007963867806863334,0.5174495406363562,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1503,2017-04-11,1.2541780004044887,0.005669841086981024,0.008557388922010477,0.8629347840325146,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1504,2017-04-12,1.0771192661150761,0.0054465941634144355,0.008253960851158126,0.6846928997229078,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1505,2017-04-13,1.15883698371528,0.005442181776047013,0.008327229890095201,0.5225771192799478,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1506,2017-04-14,1.1299468030590802,0.005762975198697962,0.008636624319137365,0.5380048080901005,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1507,2017-04-17,1.2215460960097508,0.005672108333761199,0.008739246207609953,0.09699859848450743,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1508,2017-04-18,1.065911815862145,0.005294240331440795,0.008441073032850355,0.06684199790975498,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1509,2017-04-19,0.9369251886602108,0.005405230095989739,0.008682886685483027,0.31302610479502135,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1510,2017-04-20,0.9944421594854322,0.005391861256563488,0.00873860880522077,0.2638015392313875,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1511,2017-04-21,0.9376470698061863,0.0052935781854879455,0.008667390086179071,-0.004936925650977031,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1512,2017-04-24,0.7316587192596934,0.005708960732007679,0.008949313276904824,0.19530541528806467,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1513,2017-04-25,0.6229467504846511,0.005435113976029265,0.00879352089828842,-0.2894050774359691,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1514,2017-04-26,0.5865914000528656,0.005415881980972732,0.008739898030733073,0.0449907377024914,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2017-12-31,1515,2017-04-27,0.5949026285830905,0.0054013859028901635,0.009166183885188505,0.38147423343346176,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2017-12-31,1516,2017-04-28,0.46189341134916545,0.005409879443471395,0.009100164377434971,-0.03118512796129025,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1517,2017-05-02,0.2789354589619297,0.005169414852828907,0.008705351133409955,-0.22641495857188332,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1518,2017-05-03,0.3569315959239259,0.00505583109029611,0.008761557728018765,0.00100556024314713,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1519,2017-05-04,0.22867035971301314,0.003841373577234591,0.008782596005609733,-0.32623266120009475,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1520,2017-05-05,0.12284876766219535,0.0038530828993620456,0.00889530114595125,-0.21875038084725773,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1521,2017-05-08,-0.17725946385414446,0.003948531868289125,0.009120180486163232,-0.12547690610708173,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1522,2017-05-09,-0.3177987923845718,0.003939744627341326,0.009280834478579969,-0.6141979725218647,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1523,2017-05-10,-0.5521366027659637,0.0037397823427150344,0.009006572889119635,-0.5889751126120188,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2017-12-31,1524,2017-05-11,-0.5787469801150363,0.0041536278103060315,0.00934912747807859,-0.5093768492645161,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2017-12-31,1525,2017-05-12,-0.35657630439118393,0.004714323280922614,0.009602953063096997,-0.3306481065588649,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1526,2017-05-15,-0.15914795280177255,0.004662284826469804,0.009244128513715921,-0.49020948665497244,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1527,2017-05-16,-0.08509610561142027,0.005132221104813438,0.00966930758183988,-0.1073164509403739,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1528,2017-05-17,-0.07998146067853573,0.005154226821871066,0.009666194030518405,-0.10634465839499896,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1529,2017-05-18,-0.540635343539239,0.005107272150628062,0.009454950311137633,-0.34712495876646443,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2017-12-31,1530,2017-05-19,-0.5828775135261024,0.004997817707863242,0.009294016043302022,-0.46848589730441503,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2017-12-31,1531,2017-05-22,-0.5781886314445184,0.0050152779003093655,0.009402631248696114,-0.12077648548459052,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2017-12-31,1532,2017-05-23,-0.3622612963891095,0.004605046440380835,0.009098284899276532,0.01943511755512972,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2017-12-31,1533,2017-05-24,-0.36630150280907947,0.004556086945762035,0.009296769989841103,-0.11857893048633628,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1534,2017-05-25,0.26816543889316424,0.006020042211915625,0.010018003034871725,0.15510683426998995,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2017-12-31,1535,2017-05-26,0.1877749009370456,0.0060372152058451025,0.009654363911071061,-0.17754009185049924,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1536,2017-05-31,0.23291760730253563,0.006044010776534329,0.009898445608955076,0.030975648297058456,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2017-12-31,1537,2017-06-01,0.4304853237776735,0.005951646218145854,0.009976252681743158,0.10554896749176734,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2017-12-31,1538,2017-06-02,0.4033925734467711,0.005923747700137412,0.009950606377533954,-0.10335836174356317,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1539,2017-06-05,0.1531137237019953,0.006026642685378296,0.009822461998317777,-0.26065024005837856,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1540,2017-06-06,0.2632695760286913,0.005912158004805985,0.009861618188943311,-0.5392495917272377,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1541,2017-06-07,0.554047104666277,0.005949909138862969,0.010000345232797603,-0.16983671679252765,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1542,2017-06-08,0.8708525624762421,0.005958472315368123,0.010025529970307456,0.16146982982185065,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1543,2017-06-09,0.958048880118625,0.00571112128848096,0.009950104022471784,0.09429648624838194,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1544,2017-06-12,0.7610617589974257,0.005749532750666881,0.009777146274823512,-0.18962936875541203,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1545,2017-06-13,0.8207495911289907,0.00561730977007669,0.009564323399256036,-0.2168992597251389,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1546,2017-06-14,0.4495737892709251,0.0066008514576526975,0.009920888489368628,0.009990850087540082,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2017-12-31,1547,2017-06-15,0.2975088764586115,0.006465243321172922,0.009580609218342495,-0.24186292118655928,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1548,2017-06-16,0.47402008206489765,0.006349678357172685,0.009511727434639372,-0.2658627435970615,mid_trend,low_vol,low_range,low_volume_change,mid_trend__low_vol
2017-12-31,1549,2017-06-19,0.6576665135633175,0.006483921465370228,0.00962176040586984,-0.07206022724941263,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1550,2017-06-20,0.5074437302071731,0.006549755749677884,0.009762850672813173,0.11904881973693193,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2017-12-31,1551,2017-06-21,0.8502992391649732,0.00687437471842802,0.009873160063860275,-0.05189358202637351,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1552,2017-06-22,0.7912818859861362,0.006879401034505899,0.010137821950660353,0.14775754152924847,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1553,2017-06-23,0.8114285528142094,0.007003833282270869,0.010295840972220027,0.22970635171887466,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1554,2017-06-26,1.120900199637454,0.006508011803819741,0.009792981608455964,0.02951954990242811,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1555,2017-06-27,1.2115648070235294,0.006444654774153733,0.009809595862694743,-0.05661327374958347,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1556,2017-06-28,1.0584424291883459,0.006833946379136655,0.009619954604073033,-0.06817796675888843,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1557,2017-06-29,1.3757180419665014,0.006887361320307693,0.009618430201750882,-0.18640566815932402,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1558,2017-06-30,1.2512984699372547,0.006802981564017463,0.009539382981527834,-0.014106651570550355,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1559,2017-07-03,0.8969889471657586,0.00676290200191651,0.009688611141455184,0.107873364673722,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1560,2017-07-04,0.6367873590630251,0.007091573050982246,0.009706611243758267,0.39434952350949004,mid_trend,low_vol,low_range,high_volume_change,mid_trend__low_vol
2017-12-31,1561,2017-07-05,0.8297760696247142,0.007040396836018797,0.009744036437662907,-0.1684463939319265,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1562,2017-07-06,0.9090848110642644,0.00691539287262642,0.009773232031998268,0.12637850759418257,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1563,2017-07-07,0.8129735454721893,0.006902876003531521,0.009696380218419875,0.024861569513451087,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1564,2017-07-10,0.8486004289543468,0.006904255130860509,0.009529374830781822,0.2883762819623712,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1565,2017-07-11,0.913228569317627,0.0069449519071751575,0.009928204027243037,0.45726443141738216,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1566,2017-07-12,1.0267668563054246,0.006212832729236962,0.010046577775899035,0.3778155392143603,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1567,2017-07-13,1.219197959831424,0.006284947908476987,0.010090165840145637,0.4192523415393197,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1568,2017-07-14,1.4239934746141278,0.006191894385904124,0.01019315885176537,0.3221713488062825,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1569,2017-07-17,1.2704574458229183,0.006589722217437138,0.010996667561712758,0.8069009771262579,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1570,2017-07-18,1.2000893321796442,0.0065412289698485275,0.01128030271519087,0.4369096780212871,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1571,2017-07-19,1.4442904231391296,0.0070275066235599305,0.011671565315262367,0.730885809285784,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1572,2017-07-20,1.787129702719118,0.007048727956411902,0.011283567096847769,0.04953970819135378,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1573,2017-07-21,1.6119789866893692,0.007034656354459882,0.01093021151123157,0.11499697246770424,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1574,2017-07-24,1.665052081555728,0.006604703733482765,0.010787550509971221,0.0017122174706756255,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1575,2017-07-25,1.5097882899062784,0.006795488400472381,0.010929255628905033,0.22087511382260772,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1576,2017-07-26,1.4699474382025146,0.006601832166172872,0.011276580960717287,0.3308836973899396,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1577,2017-07-27,1.590054821761242,0.00649129217308066,0.011541009464666453,0.5271911763138171,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1578,2017-07-28,1.7291704559639056,0.0065000946125314705,0.011606865942543542,0.31250352546813787,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1579,2017-07-31,1.8691803347653255,0.00643331568795267,0.011584137316767773,0.5134854553409092,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1580,2017-08-01,2.1786549021985104,0.0062270709232530004,0.011543297947177057,0.47284139430566796,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1581,2017-08-02,2.297092108630106,0.005952476004887893,0.011184262891976094,0.6692242074814416,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1582,2017-08-03,2.11292080381554,0.006351245124553118,0.011314382916200304,0.35597646772590963,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1583,2017-08-04,2.0871254154701218,0.006488857413561243,0.011394258242686205,0.41739098027996135,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1584,2017-08-07,2.0788074845748694,0.006552313712589359,0.011584256885579158,0.02973480098986414,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1585,2017-08-08,1.9564448102747616,0.006499145759981533,0.01108105030570421,0.14463366006494383,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1586,2017-08-09,1.8694508200179092,0.006437499431519205,0.01072683648772479,0.019373148920081462,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1587,2017-08-10,1.6217264801398357,0.006335682511404553,0.010999813636026179,0.03453323179020629,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1588,2017-08-11,1.2693137628780038,0.007490461757256508,0.011342541538808959,0.3543710753010245,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1589,2017-08-14,1.5474424597013823,0.007684772066413539,0.010685797436474775,-0.43877793739270743,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1590,2017-08-15,1.5723768382119254,0.007705884324481714,0.010426042530001655,-0.15765852735408714,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1591,2017-08-16,1.5074898783808517,0.006729080243184527,0.009811184414850871,-0.560948561074003,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1592,2017-08-17,1.5337247699152654,0.006749449650314227,0.009693474967030814,-0.270521254495641,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1593,2017-08-18,1.5510723984500727,0.0066626253769015075,0.009742144403188569,-0.20000417970875262,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1594,2017-08-21,1.3660146879229442,0.006675021005778389,0.009478657922918198,-0.29600584768063953,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1595,2017-08-22,1.4544838565780975,0.006539706300903858,0.009274556349905172,-0.19323491661807424,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1596,2017-08-23,1.4063803018830472,0.006466882937183915,0.008951426394853978,-0.2614489673104359,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1597,2017-08-24,1.257574730797862,0.006607699616227217,0.00884199280728879,-0.4775290218465358,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1598,2017-08-25,1.5726184326809707,0.0074574841774200816,0.00924685280164983,0.15385014603886304,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1599,2017-08-28,1.8721188924757985,0.007829946280027273,0.009605081224791779,0.22335925941655432,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1600,2017-08-29,1.7104414522146005,0.007680237403648084,0.009450431923206094,-0.17366704537584,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1601,2017-08-30,1.5217362739182214,0.007644771231639903,0.009467591172473177,-0.19793944140493025,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1602,2017-08-31,1.324505258259042,0.007378284336668252,0.00934194424817143,-0.09472545655228615,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1603,2017-09-01,1.2880820618188766,0.007217836503822662,0.009248091362268163,0.007436877635669248,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1604,2017-09-04,1.369931364974106,0.007192491620423287,0.009135831127666893,0.18559290312517618,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1605,2017-09-05,1.3837670394726294,0.0071988406732957115,0.009190277790794444,-0.09371832937928559,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1606,2017-09-06,1.6529787819313544,0.007230416112589412,0.009198484954970798,0.05248602050285456,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1607,2017-09-07,1.5803457894835407,0.007274215601919985,0.00879078835245899,-0.04884196159282794,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1608,2017-09-08,1.6193855930929715,0.005673187005242261,0.008415841637973199,-0.3494313560823805,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1609,2017-09-11,1.446111053336129,0.005153280730344669,0.008209839452358914,0.07173489874019623,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1610,2017-09-12,1.5507379014999245,0.005155032023008722,0.008202450049075693,0.30350647378896056,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1611,2017-09-13,1.375352734271765,0.005111047926794686,0.00815521447818055,-0.08748826209228966,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1612,2017-09-14,1.2909278791088863,0.005163966374850181,0.008358264495147604,0.05985615122791188,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1613,2017-09-15,1.1321656783754674,0.005168281678749156,0.00823669603718553,0.237332746759904,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1614,2017-09-18,0.9694322994580713,0.005138955327117924,0.008409457853092484,0.16183255312406786,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1615,2017-09-19,0.8699324183792924,0.00520309457076824,0.008574810916371245,0.11426290586409138,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
2017-12-31,1616,2017-09-20,1.1042717585997086,0.005215268535040376,0.00846589226626664,-0.03719202230451657,high_trend,low_vol,low_range,low_volume_change,high_trend__low_vol
2017-12-31,1617,2017-09-21,0.9537305598503286,0.005006796872855014,0.008281511635993244,0.2111896770307382,high_trend,low_vol,low_range,high_volume_change,high_trend__low_vol
