row_index,anchor,date,weekday,entry,exit,exit_date,completed,auxiliary_completed,joint_completed,exec_return,v4_row
2864,3124,2022-11-14,0,3125,3130,2022-11-22,2022-11-22,2022-11-21,2022-11-22,-0.006030726352822535,2869
2865,3125,2022-11-15,1,3126,3131,2022-11-23,2022-11-23,2022-11-22,2022-11-23,-0.026054118177273766,2870
2866,3126,2022-11-16,2,3127,3132,2022-11-24,2022-11-24,2022-11-23,2022-11-24,-0.007780135923397213,2871
2867,3127,2022-11-17,3,3128,3133,2022-11-25,2022-11-25,2022-11-24,2022-11-25,-0.018970558237573987,2872
2868,3128,2022-11-18,4,3129,3134,2022-11-28,2022-11-28,2022-11-25,2022-11-28,-0.01796728060844166,2873
2869,3129,2022-11-21,0,3130,3135,2022-11-29,2022-11-29,2022-11-28,2022-11-29,0.0001301087603025053,2874
2870,3130,2022-11-22,1,3131,3136,2022-11-30,2022-11-30,2022-11-29,2022-11-30,0.02030200360617207,2875
2871,3131,2022-11-23,2,3132,3137,2022-12-01,2022-12-01,2022-11-30,2022-12-01,0.03422356087500078,2876
2872,3132,2022-11-24,3,3133,3138,2022-12-02,2022-12-02,2022-12-01,2022-12-02,0.036019705273933056,2877
2873,3133,2022-11-25,4,3134,3139,2022-12-05,2022-12-05,2022-12-02,2022-12-05,0.055576865933709696,2878
2874,3134,2022-11-28,0,3135,3140,2022-12-06,2022-12-06,2022-12-05,2022-12-06,0.04312677051003955,2879
2875,3135,2022-11-29,1,3136,3141,2022-12-07,2022-12-07,2022-12-06,2022-12-07,0.0313066914110558,2880
2876,3136,2022-11-30,2,3137,3142,2022-12-08,2022-12-08,2022-12-07,2022-12-08,0.008135057251421607,2881
2877,3137,2022-12-01,3,3138,3143,2022-12-09,2022-12-09,2022-12-08,2022-12-09,0.01944987649238361,2882
2878,3138,2022-12-02,4,3139,3144,2022-12-12,2022-12-12,2022-12-09,2022-12-12,0.017537439477536276,2883
2879,3139,2022-12-05,0,3140,3145,2022-12-13,2022-12-13,2022-12-12,2022-12-13,0.006245848190765679,2884
2880,3140,2022-12-06,1,3141,3146,2022-12-14,2022-12-14,2022-12-13,2022-12-14,-0.000980622594252245,2885
2881,3141,2022-12-07,2,3142,3147,2022-12-15,2022-12-15,2022-12-14,2022-12-15,0.0003718506526360077,2886
2882,3142,2022-12-08,3,3143,3148,2022-12-16,2022-12-16,2022-12-15,2022-12-16,-0.007763775274546303,2887
2883,3143,2022-12-09,4,3144,3149,2022-12-19,2022-12-19,2022-12-16,2022-12-19,-0.005885060246418106,2888
2884,3144,2022-12-12,0,3145,3150,2022-12-20,2022-12-20,2022-12-19,2022-12-20,-0.0182924207357944,2889
2885,3145,2022-12-13,1,3146,3151,2022-12-21,2022-12-21,2022-12-20,2022-12-21,-0.028787261655691343,2890
2886,3146,2022-12-14,2,3147,3152,2022-12-22,2022-12-22,2022-12-21,2022-12-22,-0.024141078775220204,2891
2887,3147,2022-12-15,3,3148,3153,2022-12-23,2022-12-23,2022-12-22,2022-12-23,-0.030425591990293155,2892
2888,3148,2022-12-16,4,3149,3154,2022-12-26,2022-12-26,2022-12-23,2022-12-26,-0.030915029207365885,2893
2889,3149,2022-12-19,0,3150,3155,2022-12-27,2022-12-27,2022-12-26,2022-12-27,-0.005235453709262261,2894
2890,3150,2022-12-20,1,3151,3156,2022-12-28,2022-12-28,2022-12-27,2022-12-28,0.009353998437092947,2895
2891,3151,2022-12-21,2,3152,3157,2022-12-29,2022-12-29,2022-12-28,2022-12-29,-0.0012852404643449722,2896
2892,3152,2022-12-22,3,3153,3158,2022-12-30,2022-12-30,2022-12-29,2022-12-30,0.016350003410623426,2897
2893,3153,2022-12-23,4,3154,3159,2023-01-03,2023-01-03,2022-12-30,2023-01-03,0.008946449222961617,2898
2894,3154,2022-12-26,0,3155,3164,2023-01-10,2023-01-10,2023-01-03,2023-01-10,0.039835168392943654,2899
2895,3155,2022-12-27,1,3156,3160,2023-01-04,2023-01-04,2023-01-04,2023-01-04,0.002926519583680731,2900
2896,3156,2022-12-28,2,3157,3161,2023-01-05,2023-01-05,2023-01-05,2023-01-05,0.015372680476566147,2901
2897,3157,2022-12-29,3,3158,3162,2023-01-06,2023-01-06,2023-01-06,2023-01-06,0.024680299643257353,2902
2898,3158,2022-12-30,4,3159,3163,2023-01-09,2023-01-09,2023-01-09,2023-01-09,0.03459134142681197,2903
2899,3159,2023-01-03,1,3160,3165,2023-01-11,2023-01-11,2023-01-10,2023-01-11,0.03438533290447099,2904
2900,3160,2023-01-04,2,3161,3166,2023-01-12,2023-01-12,2023-01-11,2023-01-12,0.027663287755941735,2905
2901,3161,2023-01-05,3,3162,3167,2023-01-13,2023-01-13,2023-01-12,2023-01-13,0.01580531798314655,2906
2902,3162,2023-01-06,4,3163,3168,2023-01-16,2023-01-16,2023-01-13,2023-01-16,0.019844792961413393,2907
2903,3163,2023-01-09,0,3164,3169,2023-01-17,2023-01-17,2023-01-16,2023-01-17,0.030918796127242132,2908
2904,3164,2023-01-10,1,3165,3170,2023-01-18,2023-01-18,2023-01-17,2023-01-18,0.029906365364140264,2909
2905,3165,2023-01-11,2,3166,3171,2023-01-19,2023-01-19,2023-01-18,2023-01-19,0.025817119413190648,2910
2906,3166,2023-01-12,3,3167,3172,2023-01-20,2023-01-20,2023-01-19,2023-01-20,0.033368135724365144,2911
2907,3167,2023-01-13,4,3168,3173,2023-01-30,2023-01-30,2023-01-20,2023-01-30,0.04652907883508095,2912
2908,3168,2023-01-16,0,3169,3174,2023-01-31,2023-01-31,2023-01-30,2023-01-31,0.014917223183307238,2913
2909,3169,2023-01-17,1,3170,3175,2023-02-01,2023-02-01,2023-01-31,2023-02-01,0.007253447984348238,2914
2910,3170,2023-01-18,2,3171,3176,2023-02-02,2023-02-02,2023-02-01,2023-02-02,0.019834786866331555,2915
2911,3171,2023-01-19,3,3172,3177,2023-02-03,2023-02-03,2023-02-02,2023-02-03,-0.001154351978957746,2916
2912,3172,2023-01-20,4,3173,3178,2023-02-06,2023-02-06,2023-02-03,2023-02-06,-0.03837970578448879,2917
2913,3173,2023-01-30,0,3174,3179,2023-02-07,2023-02-07,2023-02-06,2023-02-07,-0.02434663784524982,2918
2914,3174,2023-01-31,1,3175,3180,2023-02-08,2023-02-08,2023-02-07,2023-02-08,-0.01685079362034292,2919
2915,3175,2023-02-01,2,3176,3181,2023-02-09,2023-02-09,2023-02-08,2023-02-09,-0.03323897599710979,2920
2916,3176,2023-02-02,3,3177,3182,2023-02-10,2023-02-10,2023-02-09,2023-02-10,-0.009113341326227653,2921
2917,3177,2023-02-03,4,3178,3183,2023-02-13,2023-02-13,2023-02-10,2023-02-13,-0.001206190314900879,2922
2918,3178,2023-02-06,0,3179,3184,2023-02-14,2023-02-14,2023-02-13,2023-02-14,0.012917519660542887,2923
2919,3179,2023-02-07,1,3180,3185,2023-02-15,2023-02-15,2023-02-14,2023-02-15,0.011461366973506637,2924
2920,3180,2023-02-08,2,3181,3186,2023-02-16,2023-02-16,2023-02-15,2023-02-16,0.014222285596278805,2925
2921,3181,2023-02-09,3,3182,3187,2023-02-17,2023-02-17,2023-02-16,2023-02-17,-0.009185034310516316,2926
2922,3182,2023-02-10,4,3183,3188,2023-02-20,2023-02-20,2023-02-17,2023-02-20,-0.014374658443282118,2927
2923,3183,2023-02-13,0,3184,3189,2023-02-21,2023-02-21,2023-02-20,2023-02-21,-0.0051044866004215095,2928
2924,3184,2023-02-14,1,3185,3190,2023-02-22,2023-02-22,2023-02-21,2023-02-22,-0.006723175422308492,2929
2925,3185,2023-02-15,2,3186,3191,2023-02-23,2023-02-23,2023-02-22,2023-02-23,-0.004654082866915044,2930
2926,3186,2023-02-16,3,3187,3192,2023-02-24,2023-02-24,2023-02-23,2023-02-24,0.003614587565035743,2931
2927,3187,2023-02-17,4,3188,3193,2023-02-27,2023-02-27,2023-02-24,2023-02-27,0.00012376360161980848,2932
2928,3188,2023-02-20,0,3189,3194,2023-02-28,2023-02-28,2023-02-27,2023-02-28,-0.017416211871014053,2933
2929,3189,2023-02-21,1,3190,3195,2023-03-01,2023-03-01,2023-02-28,2023-03-01,-0.012197224063297485,2934
2930,3190,2023-02-22,2,3191,3196,2023-03-02,2023-03-02,2023-03-01,2023-03-02,0.0033558926601415795,2935
2931,3191,2023-02-23,3,3192,3197,2023-03-03,2023-03-03,2023-03-02,2023-03-03,0.006103404299937498,2936
2932,3192,2023-02-24,4,3193,3198,2023-03-06,2023-03-06,2023-03-03,2023-03-06,0.02244546413032178,2937
2933,3193,2023-02-27,0,3194,3199,2023-03-07,2023-03-07,2023-03-06,2023-03-07,0.011214524916648871,2938
2934,3194,2023-02-28,1,3195,3200,2023-03-08,2023-03-08,2023-03-07,2023-03-08,-0.009337065865761662,2939
2935,3195,2023-03-01,2,3196,3201,2023-03-09,2023-03-09,2023-03-08,2023-03-09,-0.020424806856327193,2940
2936,3196,2023-03-02,3,3197,3202,2023-03-10,2023-03-10,2023-03-09,2023-03-10,-0.03253013800223947,2941
2937,3197,2023-03-03,4,3198,3203,2023-03-13,2023-03-13,2023-03-10,2023-03-13,-0.04079009476780071,2942
2938,3198,2023-03-06,0,3199,3204,2023-03-14,2023-03-14,2023-03-13,2023-03-14,-0.02528486904309346,2943
2939,3199,2023-03-07,1,3200,3205,2023-03-15,2023-03-15,2023-03-14,2023-03-15,-0.0046889653016566335,2944
2940,3200,2023-03-08,2,3201,3206,2023-03-16,2023-03-16,2023-03-15,2023-03-16,-0.01923763082778318,2945
2941,3201,2023-03-09,3,3202,3207,2023-03-17,2023-03-17,2023-03-16,2023-03-17,-0.0051705997294454464,2946
2942,3202,2023-03-10,4,3203,3208,2023-03-20,2023-03-20,2023-03-17,2023-03-20,5.0471402903706775e-06,2947
2943,3203,2023-03-13,0,3204,3209,2023-03-21,2023-03-21,2023-03-20,2023-03-21,-0.012930387911637364,2948
2944,3204,2023-03-14,1,3205,3210,2023-03-22,2023-03-22,2023-03-21,2023-03-22,-0.004501675041876041,2949
2945,3205,2023-03-15,2,3206,3211,2023-03-23,2023-03-23,2023-03-22,2023-03-23,0.0070208680713454985,2950
2946,3206,2023-03-16,3,3207,3212,2023-03-24,2023-03-24,2023-03-23,2023-03-24,0.016116197786037345,2951
2947,3207,2023-03-17,4,3208,3213,2023-03-27,2023-03-27,2023-03-24,2023-03-27,0.015302852124583044,2952
2948,3208,2023-03-20,0,3209,3214,2023-03-28,2023-03-28,2023-03-27,2023-03-28,0.017106702869184698,2953
2949,3209,2023-03-21,1,3210,3215,2023-03-29,2023-03-29,2023-03-28,2023-03-29,0.0049602131314192555,2954
2950,3210,2023-03-22,2,3211,3216,2023-03-30,2023-03-30,2023-03-29,2023-03-30,0.0059132110216031375,2955
2951,3211,2023-03-23,3,3212,3217,2023-03-31,2023-03-31,2023-03-30,2023-03-31,0.002550084755003512,2956
2952,3212,2023-03-24,4,3213,3218,2023-04-03,2023-04-03,2023-03-31,2023-04-03,0.00902741530584339,2957
2953,3213,2023-03-27,0,3214,3219,2023-04-04,2023-04-04,2023-04-03,2023-04-04,0.01832557212939223,2958
2954,3214,2023-03-28,1,3215,3220,2023-04-06,2023-04-06,2023-04-04,2023-04-06,0.01757528795915886,2959
2955,3215,2023-03-29,2,3216,3225,2023-04-13,2023-04-13,2023-04-06,2023-04-13,0.017914683905466022,2960
2956,3216,2023-03-30,3,3217,3221,2023-04-07,2023-04-07,2023-04-07,2023-04-07,0.012717991817968288,2961
2957,3217,2023-03-31,4,3218,3222,2023-04-10,2023-04-10,2023-04-10,2023-04-10,0.01783171823963836,2962
2958,3218,2023-04-03,0,3219,3223,2023-04-11,2023-04-11,2023-04-11,2023-04-11,0.004700082410393991,2963
2959,3219,2023-04-04,1,3220,3224,2023-04-12,2023-04-12,2023-04-12,2023-04-12,0.0044734129422911995,2964
2960,3220,2023-04-06,3,3221,3226,2023-04-14,2023-04-14,2023-04-13,2023-04-14,-0.004376479777392639,2965
2961,3221,2023-04-07,4,3222,3227,2023-04-17,2023-04-17,2023-04-14,2023-04-17,-0.010150023838277233,2966
2962,3222,2023-04-10,0,3223,3228,2023-04-18,2023-04-18,2023-04-17,2023-04-18,0.007496635033138688,2967
2963,3223,2023-04-11,1,3224,3229,2023-04-19,2023-04-19,2023-04-18,2023-04-19,0.013891868174727096,2968
2964,3224,2023-04-12,2,3225,3230,2023-04-20,2023-04-20,2023-04-19,2023-04-20,0.010182805367779046,2969
2965,3225,2023-04-13,3,3226,3231,2023-04-21,2023-04-21,2023-04-20,2023-04-21,0.008651693932536952,2970
2966,3226,2023-04-14,4,3227,3232,2023-04-24,2023-04-24,2023-04-21,2023-04-24,-0.01436894723073201,2971
2967,3227,2023-04-17,0,3228,3233,2023-04-25,2023-04-25,2023-04-24,2023-04-25,-0.03725258557585687,2972
2968,3228,2023-04-18,1,3229,3234,2023-04-26,2023-04-26,2023-04-25,2023-04-26,-0.05027900725827583,2973
2969,3229,2023-04-19,2,3230,3235,2023-04-27,2023-04-27,2023-04-26,2023-04-27,-0.04242593288785934,2974
2970,3230,2023-04-20,3,3231,3236,2023-04-28,2023-04-28,2023-04-27,2023-04-28,-0.02940990603413496,2975
2971,3231,2023-04-21,4,3232,3237,2023-05-04,2023-05-04,2023-04-28,2023-05-04,-0.0044228908788729315,2976
2972,3232,2023-04-24,0,3233,3240,2023-05-09,2023-05-09,2023-05-04,2023-05-09,0.020157536429358247,2977
2973,3233,2023-04-25,1,3234,3241,2023-05-10,2023-05-10,2023-05-05,2023-05-10,0.017133049470161366,2978
2974,3234,2023-04-26,2,3235,3242,2023-05-11,2023-05-11,2023-05-08,2023-05-11,0.014627548422884384,2979
2975,3235,2023-04-27,3,3236,3238,2023-05-05,2023-05-09,2023-05-09,2023-05-09,0.00947346278479233,2980
2976,3236,2023-04-28,4,3237,3239,2023-05-08,2023-05-10,2023-05-10,2023-05-10,0.003647716315308358,2981
2977,3237,2023-05-04,3,3238,3243,2023-05-12,2023-05-12,2023-05-11,2023-05-12,-0.010746473038309778,2982
2978,3238,2023-05-05,4,3239,3244,2023-05-15,2023-05-15,2023-05-12,2023-05-15,-0.022164240797793555,2983
2979,3239,2023-05-08,0,3240,3245,2023-05-16,2023-05-16,2023-05-15,2023-05-16,-0.01547679955921133,2984
2980,3240,2023-05-09,1,3241,3246,2023-05-17,2023-05-17,2023-05-16,2023-05-17,-0.011508384893751611,2985
2981,3241,2023-05-10,2,3242,3247,2023-05-18,2023-05-18,2023-05-17,2023-05-18,-0.010050477060647434,2986
2982,3242,2023-05-11,3,3243,3248,2023-05-19,2023-05-19,2023-05-18,2023-05-19,-0.01041935718459197,2987
2983,3243,2023-05-12,4,3244,3249,2023-05-22,2023-05-22,2023-05-19,2023-05-22,0.0005509250208819427,2988
2984,3244,2023-05-15,0,3245,3250,2023-05-23,2023-05-23,2023-05-22,2023-05-23,-0.008567102725283049,2989
2985,3245,2023-05-16,1,3246,3251,2023-05-24,2023-05-24,2023-05-23,2023-05-24,-0.01710098950071748,2990
2986,3246,2023-05-17,2,3247,3252,2023-05-25,2023-05-25,2023-05-24,2023-05-25,-0.028775545199620778,2991
2987,3247,2023-05-18,3,3248,3253,2023-05-26,2023-05-26,2023-05-25,2023-05-26,-0.024783210261972166,2992
2988,3248,2023-05-19,4,3249,3254,2023-05-29,2023-05-29,2023-05-26,2023-05-29,-0.020025374270489782,2993
2989,3249,2023-05-22,0,3250,3255,2023-05-30,2023-05-30,2023-05-29,2023-05-30,-0.03539109376220628,2994
2990,3250,2023-05-23,1,3251,3256,2023-05-31,2023-05-31,2023-05-30,2023-05-31,-0.01962713062723831,2995
2991,3251,2023-05-24,2,3252,3257,2023-06-01,2023-06-01,2023-05-31,2023-06-01,-0.016310909511062066,2996
2992,3252,2023-05-25,3,3253,3258,2023-06-02,2023-06-02,2023-06-01,2023-06-02,-0.006963896871963082,2997
2993,3253,2023-05-26,4,3254,3259,2023-06-05,2023-06-05,2023-06-02,2023-06-05,-0.00039357030408482263,2998
2994,3254,2023-05-29,0,3255,3260,2023-06-06,2023-06-06,2023-06-05,2023-06-06,0.0033100039448350493,2999
2995,3255,2023-05-30,1,3256,3261,2023-06-07,2023-06-07,2023-06-06,2023-06-07,-0.0030518713615317328,3000
2996,3256,2023-05-31,2,3257,3262,2023-06-08,2023-06-08,2023-06-07,2023-06-08,0.000657236597256361,3001
2997,3257,2023-06-01,3,3258,3263,2023-06-09,2023-06-09,2023-06-08,2023-06-09,0.00020671861671228697,3002
2998,3258,2023-06-02,4,3259,3264,2023-06-12,2023-06-12,2023-06-09,2023-06-12,-0.008607559525042996,3003
2999,3259,2023-06-05,0,3260,3265,2023-06-13,2023-06-13,2023-06-12,2023-06-13,-0.0006066981559500473,3004
3000,3260,2023-06-06,1,3261,3266,2023-06-14,2023-06-14,2023-06-13,2023-06-14,0.015002044303731088,3005
3001,3261,2023-06-07,2,3262,3267,2023-06-15,2023-06-15,2023-06-14,2023-06-15,0.021284172320288786,3006
3002,3262,2023-06-08,3,3263,3268,2023-06-16,2023-06-16,2023-06-15,2023-06-16,0.02872533297056057,3007
3003,3263,2023-06-09,4,3264,3269,2023-06-19,2023-06-19,2023-06-16,2023-06-19,0.033887853934727374,3008
3004,3264,2023-06-12,0,3265,3270,2023-06-20,2023-06-20,2023-06-19,2023-06-20,0.022917410301370733,3009
3005,3265,2023-06-13,1,3266,3271,2023-06-21,2023-06-21,2023-06-20,2023-06-21,0.009393914354768773,3010
3006,3266,2023-06-14,2,3267,3272,2023-06-26,2023-06-26,2023-06-21,2023-06-26,-0.009899864919661994,3011
3007,3267,2023-06-15,3,3268,3276,2023-06-30,2023-06-30,2023-06-26,2023-06-30,-0.02946943321948725,3012
3008,3268,2023-06-16,4,3269,3277,2023-07-03,2023-07-03,2023-06-27,2023-07-03,-0.026216632171098042,3013
3009,3269,2023-06-19,0,3270,3273,2023-06-27,2023-06-28,2023-06-28,2023-06-28,-0.02913840487609809,3014
3010,3270,2023-06-20,1,3271,3274,2023-06-28,2023-06-29,2023-06-29,2023-06-29,-0.018543910362999072,3015
3011,3271,2023-06-21,2,3272,3275,2023-06-29,2023-06-30,2023-06-30,2023-06-30,0.0008582369881882101,3016
3012,3272,2023-06-26,0,3273,3278,2023-07-04,2023-07-04,2023-07-03,2023-07-04,0.02002786165716519,3017
3013,3273,2023-06-27,1,3274,3279,2023-07-05,2023-07-05,2023-07-04,2023-07-05,0.015268687721712748,3018
3014,3274,2023-06-28,2,3275,3280,2023-07-06,2023-07-06,2023-07-05,2023-07-06,0.005290963919796443,3019
3015,3275,2023-06-29,3,3276,3281,2023-07-07,2023-07-07,2023-07-06,2023-07-07,0.004001226309045647,3020
3016,3276,2023-06-30,4,3277,3282,2023-07-10,2023-07-10,2023-07-07,2023-07-10,-0.0030441518806006984,3021
3017,3277,2023-07-03,0,3278,3283,2023-07-11,2023-07-11,2023-07-10,2023-07-11,-0.008803944414009113,3022
3018,3278,2023-07-04,1,3279,3284,2023-07-12,2023-07-12,2023-07-11,2023-07-12,-0.007853275449978048,3023
3019,3279,2023-07-05,2,3280,3285,2023-07-13,2023-07-13,2023-07-12,2023-07-13,-0.00035519557794472245,3024
3020,3280,2023-07-06,3,3281,3286,2023-07-14,2023-07-14,2023-07-13,2023-07-14,0.019052093120367486,3025
3021,3281,2023-07-07,4,3282,3287,2023-07-17,2023-07-17,2023-07-14,2023-07-17,0.010428055269213532,3026
3022,3282,2023-07-10,0,3283,3288,2023-07-18,2023-07-18,2023-07-17,2023-07-18,0.004473506668742466,3027
3023,3283,2023-07-11,1,3284,3289,2023-07-19,2023-07-19,2023-07-18,2023-07-19,-0.004171194949024404,3028
3024,3284,2023-07-12,2,3285,3290,2023-07-20,2023-07-20,2023-07-19,2023-07-20,0.0005472474232686153,3029
3025,3285,2023-07-13,3,3286,3291,2023-07-21,2023-07-21,2023-07-20,2023-07-21,-0.022440198739947737,3030
3026,3286,2023-07-14,4,3287,3292,2023-07-24,2023-07-24,2023-07-21,2023-07-24,-0.020164261313575293,3031
3027,3287,2023-07-17,0,3288,3293,2023-07-25,2023-07-25,2023-07-24,2023-07-25,-0.0011366454492849343,3032
3028,3288,2023-07-18,1,3289,3294,2023-07-26,2023-07-26,2023-07-25,2023-07-26,0.015510019540182052,3033
3029,3289,2023-07-19,2,3290,3295,2023-07-27,2023-07-27,2023-07-26,2023-07-27,0.01463539817044568,3034
3030,3290,2023-07-20,3,3291,3296,2023-07-28,2023-07-28,2023-07-27,2023-07-28,0.019075289888865088,3035
3031,3291,2023-07-21,4,3292,3297,2023-07-31,2023-07-31,2023-07-28,2023-07-31,0.05667109258942782,3036
3032,3292,2023-07-24,0,3293,3298,2023-08-01,2023-08-01,2023-07-31,2023-08-01,0.036864047338257544,3037
3033,3293,2023-07-25,1,3294,3299,2023-08-02,2023-08-02,2023-08-01,2023-08-02,0.01983792926100958,3038
3034,3294,2023-07-26,2,3295,3300,2023-08-03,2023-08-03,2023-08-02,2023-08-03,0.012237400459349734,3039
3035,3295,2023-07-27,3,3296,3301,2023-08-04,2023-08-04,2023-08-03,2023-08-04,0.03700199753714206,3040
3036,3296,2023-07-28,4,3297,3302,2023-08-07,2023-08-07,2023-08-04,2023-08-07,-0.0039612927947766385,3041
3037,3297,2023-07-31,0,3298,3303,2023-08-08,2023-08-08,2023-08-07,2023-08-08,-0.007268319207418994,3042
3038,3298,2023-08-01,1,3299,3304,2023-08-09,2023-08-09,2023-08-08,2023-08-09,-0.0046014501844091615,3043
3039,3299,2023-08-02,2,3300,3305,2023-08-10,2023-08-10,2023-08-09,2023-08-10,0.00018424433322472566,3044
3040,3300,2023-08-03,3,3301,3306,2023-08-11,2023-08-11,2023-08-10,2023-08-11,-0.013818509961028513,3045
3041,3301,2023-08-04,4,3302,3307,2023-08-14,2023-08-14,2023-08-11,2023-08-14,-0.04048993622235486,3046
3042,3302,2023-08-07,0,3303,3308,2023-08-15,2023-08-15,2023-08-14,2023-08-15,-0.030570044522165607,3047
3043,3303,2023-08-08,1,3304,3309,2023-08-16,2023-08-16,2023-08-15,2023-08-16,-0.034413312631069615,3048
3044,3304,2023-08-09,2,3305,3310,2023-08-17,2023-08-17,2023-08-16,2023-08-17,-0.04079377015589758,3049
3045,3305,2023-08-10,3,3306,3311,2023-08-18,2023-08-18,2023-08-17,2023-08-18,-0.03658138049965054,3050
3046,3306,2023-08-11,4,3307,3312,2023-08-21,2023-08-21,2023-08-18,2023-08-21,-0.01761570885914454,3051
3047,3307,2023-08-14,0,3308,3313,2023-08-22,2023-08-22,2023-08-21,2023-08-22,-0.028587201331132017,3052
3048,3308,2023-08-15,1,3309,3314,2023-08-23,2023-08-23,2023-08-22,2023-08-23,-0.020637825223254525,3053
3049,3309,2023-08-16,2,3310,3315,2023-08-24,2023-08-24,2023-08-23,2023-08-24,-0.023587288224771075,3054
3050,3310,2023-08-17,3,3311,3316,2023-08-25,2023-08-25,2023-08-24,2023-08-25,-0.03364679605266585,3055
3051,3311,2023-08-18,4,3312,3317,2023-08-28,2023-08-28,2023-08-25,2023-08-28,0.03665824770819692,3056
3052,3312,2023-08-21,0,3313,3318,2023-08-29,2023-08-29,2023-08-28,2023-08-29,-0.0013393559885487294,3057
3053,3313,2023-08-22,1,3314,3319,2023-08-30,2023-08-30,2023-08-29,2023-08-30,0.013686873129216348,3058
3054,3314,2023-08-23,2,3315,3320,2023-08-31,2023-08-31,2023-08-30,2023-08-31,0.02031232318660181,3059
3055,3315,2023-08-24,3,3316,3321,2023-09-01,2023-09-01,2023-08-31,2023-09-01,0.020359064779087888,3060
3056,3316,2023-08-25,4,3317,3322,2023-09-04,2023-09-04,2023-09-01,2023-09-04,-0.02519717247638409,3061
3057,3317,2023-08-28,0,3318,3323,2023-09-05,2023-09-05,2023-09-04,2023-09-05,0.025789129186091442,3062
3058,3318,2023-08-29,1,3319,3324,2023-09-06,2023-09-06,2023-09-05,2023-09-06,0.0013094511874460757,3063
3059,3319,2023-08-30,2,3320,3325,2023-09-07,2023-09-07,2023-09-06,2023-09-07,0.00404021199229998,3064
3060,3320,2023-08-31,3,3321,3326,2023-09-08,2023-09-08,2023-09-07,2023-09-08,-0.008272226647366487,3065
3061,3321,2023-09-01,4,3322,3327,2023-09-11,2023-09-11,2023-09-08,2023-09-11,-0.018990346158788696,3066
3062,3322,2023-09-04,0,3323,3328,2023-09-12,2023-09-12,2023-09-11,2023-09-12,-0.019598497752358335,3067
3063,3323,2023-09-05,1,3324,3329,2023-09-13,2023-09-13,2023-09-12,2023-09-13,-0.012733384102308176,3068
3064,3324,2023-09-06,2,3325,3330,2023-09-14,2023-09-14,2023-09-13,2023-09-14,-0.0171715019869918,3069
3065,3325,2023-09-07,3,3326,3331,2023-09-15,2023-09-15,2023-09-14,2023-09-15,-0.0018304804344055903,3070
3066,3326,2023-09-08,4,3327,3332,2023-09-18,2023-09-18,2023-09-15,2023-09-18,-0.011134636874495452,3071
3067,3327,2023-09-11,0,3328,3333,2023-09-19,2023-09-19,2023-09-18,2023-09-19,-0.010867803832288803,3072
3068,3328,2023-09-12,1,3329,3334,2023-09-20,2023-09-20,2023-09-19,2023-09-20,-0.011610246807514657,3073
3069,3329,2023-09-13,2,3330,3335,2023-09-21,2023-09-21,2023-09-20,2023-09-21,-0.010337334824749744,3074
3070,3330,2023-09-14,3,3331,3336,2023-09-22,2023-09-22,2023-09-21,2023-09-22,-0.018218076930274107,3075
3071,3331,2023-09-15,4,3332,3337,2023-09-25,2023-09-25,2023-09-22,2023-09-25,0.010578734931453226,3076
3072,3332,2023-09-18,0,3333,3338,2023-09-26,2023-09-26,2023-09-25,2023-09-26,-0.003144958129891351,3077
3073,3333,2023-09-19,1,3334,3339,2023-09-27,2023-09-27,2023-09-26,2023-09-27,-0.0056512987222682165,3078
3074,3334,2023-09-20,2,3335,3340,2023-09-28,2023-09-28,2023-09-27,2023-09-28,0.003488079690453283,3079
3075,3335,2023-09-21,3,3336,3341,2023-10-09,2023-10-09,2023-09-28,2023-10-09,0.0017126644593534746,3080
3076,3336,2023-09-22,4,3337,3346,2023-10-16,2023-10-16,2023-10-09,2023-10-16,-0.019801715328271907,3081
3077,3337,2023-09-25,0,3338,3342,2023-10-10,2023-10-10,2023-10-10,2023-10-10,-0.0041651960956001766,3082
3078,3338,2023-09-26,1,3339,3343,2023-10-11,2023-10-11,2023-10-11,2023-10-11,-0.005469612661571421,3083
3079,3339,2023-09-27,2,3340,3344,2023-10-12,2023-10-12,2023-10-12,2023-10-12,-0.0035783477625895843,3084
3080,3340,2023-09-28,3,3341,3345,2023-10-13,2023-10-13,2023-10-13,2023-10-13,-0.000263663619584964,3085
3081,3341,2023-10-09,0,3342,3347,2023-10-17,2023-10-17,2023-10-16,2023-10-17,-0.016489685492052653,3086
3082,3342,2023-10-10,1,3343,3348,2023-10-18,2023-10-18,2023-10-17,2023-10-18,-0.011886522892713747,3087
3083,3343,2023-10-11,2,3344,3349,2023-10-19,2023-10-19,2023-10-18,2023-10-19,-0.029586822898216014,3088
3084,3344,2023-10-12,3,3345,3350,2023-10-20,2023-10-20,2023-10-19,2023-10-20,-0.04339633927503295,3089
3085,3345,2023-10-13,4,3346,3351,2023-10-23,2023-10-23,2023-10-20,2023-10-23,-0.04471566904291446,3090
3086,3346,2023-10-16,0,3347,3352,2023-10-24,2023-10-24,2023-10-23,2023-10-24,-0.04223585398729124,3091
3087,3347,2023-10-17,1,3348,3353,2023-10-25,2023-10-25,2023-10-24,2023-10-25,-0.029404555681934008,3092
3088,3348,2023-10-18,2,3349,3354,2023-10-26,2023-10-26,2023-10-25,2023-10-26,-0.028908853789305855,3093
3089,3349,2023-10-19,3,3350,3355,2023-10-27,2023-10-27,2023-10-26,2023-10-27,-0.004882970710702428,3094
