history,method,seed,year,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
fixed_transform_step50,learned_market,20260911,2025,48,0.5208333333333334,0.4791666666666667,25,0.5722222222222222,0.3125,0.625,11,14,4,19,0.5166666666666667,0.27004085087495916,0.7358218763358239,0.44688674015594326,0.09761602150741715,-0.17811325984405674,0.0
fixed_transform_step50,learned_market,20260911,2026,30,0.43333333333333335,0.5666666666666667,13,0.41964285714285715,0.3,0.4666666666666667,3,10,6,11,0.45535714285714285,0.25652748128439407,0.7066677774091974,0.4744601094365108,0.06089397156987063,0.007793442769844117,0.0
fixed_transform_step50,learned_market,20260912,2021,50,0.5,0.5,25,0.5048309178743962,0.56,0.46,13,12,15,10,0.41223832528180354,0.2778119749055644,0.7537301761392609,0.5280418490520136,0.11302005911022608,0.06804184905201355,0.0
fixed_transform_step50,learned_market,20260912,2022,49,0.2857142857142857,0.7142857142857143,14,0.3112068965517242,0.673469387755102,0.40816326530612246,9,5,24,11,0.27413793103448275,0.3101660801336288,0.8197519980652828,0.5525165257030452,0.10140630936337344,0.14435326039692276,0.0
fixed_transform_step50,learned_market,20260912,2023,48,0.4791666666666667,0.5208333333333334,23,0.441923774954628,0.3333333333333333,0.3958333333333333,5,18,11,14,0.4591651542649728,0.2779211674626158,0.7559936458254586,0.46828927200275255,0.14837430733296336,0.07245593866941924,0.0
fixed_transform_step50,learned_market,20260912,2024,47,0.6170212765957447,0.3829787234042553,29,0.6154545454545455,0.46808510638297873,0.46808510638297873,13,16,9,9,0.6836363636363636,0.22656023382757923,0.6447713539680591,0.4821599187820549,0.12823246141851172,0.014074812399076153,0.0
fixed_transform_step50,learned_market,20260912,2025,48,0.5416666666666666,0.4583333333333333,26,0.5666666666666667,0.4166666666666667,0.625,14,12,6,16,0.5074074074074074,0.27460371398819455,0.7505944804135547,0.4691858429779225,0.1384535659316328,-0.15581415702207752,0.0
fixed_transform_step50,learned_market,20260912,2026,30,0.43333333333333335,0.5666666666666667,13,0.4285714285714286,0.43333333333333335,0.4666666666666667,5,8,8,9,0.3705357142857143,0.26078627874763016,0.7148124633267934,0.48753980667356583,0.04354795782503162,0.02087314000689916,0.0
fixed_transform_step50,learned_order_extension,20260910,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6103059581320451,0.26015131155398463,0.721039461080401,0.5806648722495396,0.16188776599806806,0.12066487224953953,0.0
fixed_transform_step50,learned_order_extension,20260910,2022,49,0.30612244897959184,0.6938775510204082,15,0.3672413793103448,0.8571428571428571,0.40816326530612246,14,1,28,6,0.38620689655172413,0.29068526539758305,0.7766112998569514,0.5797176431647175,0.07871411949194916,0.17155437785859506,0.0
fixed_transform_step50,learned_order_extension,20260910,2023,48,0.4791666666666667,0.5208333333333334,23,0.4782214156079855,0.5,0.3958333333333333,9,14,15,10,0.44283121597096187,0.2727915415224926,0.7417830790653079,0.49929119257821003,0.10946046674339437,0.10345785924487672,0.0
fixed_transform_step50,learned_order_extension,20260910,2024,47,0.6170212765957447,0.3829787234042553,29,0.6127272727272728,0.425531914893617,0.46808510638297873,12,17,8,10,0.6236363636363637,0.23848055938472665,0.6700471784640583,0.4745623371817432,0.10846529730462044,0.006477230798764444,0.0
fixed_transform_step50,learned_order_extension,20260910,2025,48,0.4583333333333333,0.5416666666666666,22,0.5222222222222223,0.25,0.625,8,14,4,22,0.5092592592592593,0.2718528717648969,0.7417124840948608,0.46855374082112977,0.11785024310123107,-0.15644625917887023,0.0
fixed_transform_step50,learned_order_extension,20260910,2026,30,0.3333333333333333,0.6666666666666666,10,0.3348214285714286,0.5333333333333333,0.4666666666666667,5,5,11,9,0.375,0.26582747368812254,0.7249153430810988,0.4967129600890758,0.07821733444083813,0.03004629342240911,0.0
fixed_transform_step50,learned_order_extension,20260911,2021,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5684380032206119,0.2706772077883981,0.7506887734056362,0.5711090123774523,0.18815848845060096,0.11110901237745224,0.0
fixed_transform_step50,learned_order_extension,20260911,2022,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.43448275862068964,0.30648162345473023,0.8163651853715639,0.5692833286285397,0.14695312047341455,0.16112006332241724,0.0
fixed_transform_step50,learned_order_extension,20260911,2023,48,0.3541666666666667,0.6458333333333334,17,0.3566243194192378,0.5416666666666666,0.3958333333333333,7,10,19,12,0.40653357531760437,0.271233594716036,0.737505573525052,0.5110969045779045,0.0793275882234708,0.11526357124457115,0.0
fixed_transform_step50,learned_order_extension,20260911,2024,47,0.6808510638297872,0.3191489361702128,32,0.6754545454545455,0.40425531914893614,0.46808510638297873,13,19,6,9,0.6872727272727273,0.2287923851800304,0.650498618876993,0.4747952286845901,0.09187499034893702,0.0067101223016113876,0.0
fixed_transform_step50,learned_order_extension,20260911,2025,48,0.5208333333333334,0.4791666666666667,25,0.5722222222222222,0.3125,0.625,11,14,4,19,0.524074074074074,0.2706504003299485,0.7377483186357056,0.44502810406006454,0.10255172956456977,-0.17997189593993546,0.0
fixed_transform_step50,learned_order_extension,20260911,2026,30,0.4,0.6,12,0.39285714285714285,0.4,0.4666666666666667,4,8,8,10,0.41517857142857145,0.2665854588179972,0.7300180811405863,0.47226942706216773,0.08413267796507504,0.005602760395501061,0.0
fixed_transform_step50,learned_order_extension,20260912,2021,50,0.48,0.52,24,0.48631239935587756,0.58,0.46,13,11,16,10,0.4106280193236715,0.279292086603485,0.7570457812599244,0.5253243681326143,0.11743170155268633,0.06532436813261427,0.0
fixed_transform_step50,learned_order_extension,20260912,2022,49,0.2857142857142857,0.7142857142857143,14,0.31896551724137934,0.7142857142857143,0.40816326530612246,10,4,25,10,0.27586206896551724,0.2975306323112243,0.7919267806450767,0.5365708160437273,0.08279002139231828,0.1284075507376048,0.0
fixed_transform_step50,learned_order_extension,20260912,2023,48,0.5208333333333334,0.4791666666666667,25,0.49455535390199634,0.375,0.3958333333333333,7,18,11,12,0.46098003629764067,0.2639988561068007,0.7226029778749958,0.4763731471687014,0.11485096913135968,0.08053981383536807,0.0
fixed_transform_step50,learned_order_extension,20260912,2024,47,0.5957446808510638,0.40425531914893614,28,0.5872727272727273,0.3617021276595745,0.46808510638297873,10,18,7,12,0.6218181818181818,0.23599351328971885,0.6639005560967539,0.4657951203946281,0.09422538222742972,-0.002289985988350618,0.0
fixed_transform_step50,learned_order_extension,20260912,2025,48,0.5416666666666666,0.4583333333333333,26,0.5666666666666667,0.4166666666666667,0.625,14,12,6,16,0.5148148148148148,0.27329811639599244,0.7465516147277524,0.4825865353911439,0.15539146575369017,-0.14241346460885612,0.0
fixed_transform_step50,learned_order_extension,20260912,2026,30,0.4666666666666667,0.5333333333333333,14,0.4642857142857143,0.4666666666666667,0.4666666666666667,6,8,8,8,0.375,0.26223555389617986,0.7177811698834617,0.4847657894207901,0.05253438072965678,0.018099122754123453,0.0
fixed_transform_step50,learned_order_offset,20260910,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6103059581320451,0.26007044257138323,0.7208480286771985,0.5805878886185352,0.1615980930491493,0.12058788861853514,0.0
fixed_transform_step50,learned_order_offset,20260910,2022,49,0.30612244897959184,0.6938775510204082,15,0.3672413793103448,0.8571428571428571,0.40816326530612246,14,1,28,6,0.3913793103448276,0.28980854811931506,0.7747505146863338,0.5780778477570645,0.07785861614022821,0.16991458245094204,0.0
fixed_transform_step50,learned_order_offset,20260910,2023,48,0.4791666666666667,0.5208333333333334,23,0.4782214156079855,0.5,0.3958333333333333,9,14,15,10,0.44646098003629764,0.2719889019587683,0.740023467460048,0.49858044832878745,0.10768004715504312,0.10274711499545414,0.0
fixed_transform_step50,learned_order_offset,20260910,2024,47,0.6382978723404256,0.3617021276595745,30,0.6327272727272727,0.40425531914893614,0.46808510638297873,12,18,7,10,0.6181818181818182,0.2389340927320937,0.6710227644930908,0.4748907372311184,0.10756320556988062,0.0068056308481396766,0.0
fixed_transform_step50,learned_order_offset,20260910,2025,48,0.4583333333333333,0.5416666666666666,22,0.5222222222222223,0.25,0.625,8,14,4,22,0.5074074074074074,0.2718747481899011,0.7416305117698748,0.46828416693089325,0.11735398307317353,-0.15671583306910675,0.0
fixed_transform_step50,learned_order_offset,20260910,2026,30,0.3333333333333333,0.6666666666666666,10,0.3348214285714286,0.5333333333333333,0.4666666666666667,5,5,11,9,0.3705357142857143,0.26551815058125605,0.7242637563116261,0.4969277818495774,0.0775532377429688,0.030261115182910747,0.0
fixed_transform_step50,learned_order_offset,20260911,2021,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5700483091787439,0.27045265140745517,0.7500812663361668,0.5707328902967381,0.1871516987537144,0.1107328902967381,0.0
fixed_transform_step50,learned_order_offset,20260911,2022,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.43448275862068964,0.3064456862532445,0.8161694938043084,0.5690338987791436,0.14642967624914785,0.1608706334730211,0.0
fixed_transform_step50,learned_order_offset,20260911,2023,48,0.3541666666666667,0.6458333333333334,17,0.3566243194192378,0.5416666666666666,0.3958333333333333,7,10,19,12,0.40653357531760437,0.27112443916061446,0.7372837055217093,0.5109138156921517,0.07920031887742726,0.11508048235881835,0.0
fixed_transform_step50,learned_order_offset,20260911,2024,47,0.6382978723404256,0.3617021276595745,30,0.63,0.3617021276595745,0.46808510638297873,11,19,6,11,0.6836363636363636,0.2289810475066096,0.6508765768992358,0.4743646496588078,0.09109438767299895,0.00627954327582908,0.0
fixed_transform_step50,learned_order_offset,20260911,2025,48,0.5208333333333334,0.4791666666666667,25,0.5722222222222222,0.3125,0.625,11,14,4,19,0.5296296296296297,0.2706876996567477,0.737827021830184,0.445114989749952,0.10254911176390953,-0.179885010250048,0.0
fixed_transform_step50,learned_order_offset,20260911,2026,30,0.4,0.6,12,0.39285714285714285,0.4,0.4666666666666667,4,8,8,10,0.4107142857142857,0.26685491201709505,0.7305815758944164,0.4724864712226677,0.08410944428279023,0.005819804556001007,0.0
fixed_transform_step50,learned_order_offset,20260912,2021,50,0.48,0.52,24,0.48631239935587756,0.58,0.46,13,11,16,10,0.40901771336553944,0.2791104295199015,0.7565909052002289,0.5257209255686193,0.11690830149481259,0.06572092556861925,0.0
fixed_transform_step50,learned_order_offset,20260912,2022,49,0.2857142857142857,0.7142857142857143,14,0.31896551724137934,0.7142857142857143,0.40816326530612246,10,4,25,10,0.2810344827586207,0.29643219811256055,0.7896909597654947,0.5363648353525273,0.08187713999656289,0.12820157004640487,0.0
fixed_transform_step50,learned_order_offset,20260912,2023,48,0.5208333333333334,0.4791666666666667,25,0.49455535390199634,0.375,0.3958333333333333,7,18,11,12,0.4519056261343013,0.26367511903983826,0.721935655441024,0.479228116869477,0.10968860205543882,0.08339478353614371,0.0
fixed_transform_step50,learned_order_offset,20260912,2024,47,0.5957446808510638,0.40425531914893614,28,0.5872727272727273,0.3617021276595745,0.46808510638297873,10,18,7,12,0.62,0.2362381187085503,0.6644574994361848,0.46556515300712814,0.0917471292764705,-0.002519953375850592,0.0
fixed_transform_step50,learned_order_offset,20260912,2025,48,0.5416666666666666,0.4583333333333333,26,0.5666666666666667,0.4166666666666667,0.625,14,12,6,16,0.5222222222222223,0.272551425548856,0.7447659918192784,0.48252911304514584,0.15388109627484864,-0.14247088695485416,0.0
fixed_transform_step50,learned_order_offset,20260912,2026,30,0.4666666666666667,0.5333333333333333,14,0.4642857142857143,0.4666666666666667,0.4666666666666667,6,8,8,8,0.3705357142857143,0.26231981493419626,0.7179515960289944,0.48511052909474583,0.0527505431621679,0.01844386242807916,0.0
fixed_transform_step50,learned_vol_interaction,20260910,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6103059581320451,0.25914276135829306,0.7175055690125057,0.5804302453487982,0.15385635672639716,0.12043024534879815,0.0
fixed_transform_step50,learned_vol_interaction,20260910,2022,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.3448275862068966,0.3073795178219064,0.8130971666387917,0.598262391159696,0.0809346025151344,0.19009912585357358,0.0
fixed_transform_step50,learned_vol_interaction,20260910,2023,48,0.4375,0.5625,21,0.42558983666061706,0.4583333333333333,0.3958333333333333,7,14,15,12,0.44101633393829404,0.2788217054542266,0.7554150004196686,0.4963146585480709,0.12732490834133425,0.10048132521473757,0.0
fixed_transform_step50,learned_vol_interaction,20260910,2024,47,0.6382978723404256,0.3617021276595745,30,0.6354545454545455,0.44680851063829785,0.46808510638297873,13,17,8,9,0.6054545454545455,0.24309585558063815,0.6797188009249384,0.4762017862043867,0.12160614782067079,0.008116679821407957,0.0
fixed_transform_step50,learned_vol_interaction,20260910,2025,48,0.4583333333333333,0.5416666666666666,22,0.5222222222222223,0.25,0.625,8,14,4,22,0.4888888888888889,0.2682008250755263,0.73132061539212,0.46652700952174575,0.10347204326137895,-0.15847299047825425,0.0
fixed_transform_step50,learned_vol_interaction,20260910,2026,30,0.4,0.6,12,0.40625,0.6,0.4666666666666667,7,5,11,7,0.38839285714285715,0.27835108055771396,0.7519829312728931,0.5037644174382246,0.11460333574435837,0.03709775077155797,0.0
fixed_transform_step50,learned_vol_interaction,20260911,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5813204508856683,0.26475907825454115,0.7320624123097521,0.5665668263474912,0.16465689212442133,0.1065668263474912,0.0
fixed_transform_step50,learned_vol_interaction,20260911,2022,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.4413793103448276,0.2970795814952523,0.7922190846475344,0.5616854607113173,0.1314713334574607,0.15352219540519485,0.0
fixed_transform_step50,learned_vol_interaction,20260911,2023,48,0.375,0.625,18,0.37386569872958253,0.5208333333333334,0.3958333333333333,7,11,18,12,0.3992740471869328,0.2718007014272294,0.7387450982771258,0.5105276803637621,0.08036805369076977,0.11469434703042874,0.0
fixed_transform_step50,learned_vol_interaction,20260911,2024,47,0.6808510638297872,0.3191489361702128,32,0.6754545454545455,0.40425531914893614,0.46808510638297873,13,19,6,9,0.7145454545454546,0.21598527981936505,0.6231699122907437,0.47983593232359906,0.10925015719489162,0.011750825940620324,0.0
fixed_transform_step50,learned_vol_interaction,20260911,2025,48,0.5208333333333334,0.4791666666666667,25,0.5722222222222222,0.3125,0.625,11,14,4,19,0.5259259259259259,0.2700659480276826,0.7364415058813597,0.4455847041241172,0.10372041546807823,-0.17941529587588279,0.0
fixed_transform_step50,learned_vol_interaction,20260911,2026,30,0.36666666666666664,0.6333333333333333,11,0.35714285714285715,0.36666666666666664,0.4666666666666667,3,8,8,11,0.4330357142857143,0.2588789693992028,0.7115935869463729,0.48456976833298115,0.056847163848425995,0.01790310166631448,0.0
fixed_transform_step50,learned_vol_interaction,20260912,2021,50,0.48,0.52,24,0.48631239935587756,0.58,0.46,13,11,16,10,0.41223832528180354,0.2782991496954569,0.7550485908244455,0.5284594251758431,0.11373935113788494,0.06845942517584308,0.0
fixed_transform_step50,learned_vol_interaction,20260912,2022,49,0.30612244897959184,0.6938775510204082,15,0.33620689655172414,0.6938775510204082,0.40816326530612246,10,5,24,10,0.2775862068965517,0.31045853505596127,0.8208233085913319,0.5517141687707736,0.1011342532835104,0.14355090346465116,0.0
fixed_transform_step50,learned_vol_interaction,20260912,2023,48,0.4791666666666667,0.5208333333333334,23,0.441923774954628,0.3333333333333333,0.3958333333333333,5,18,11,14,0.455535390199637,0.28058903440564287,0.762621867127805,0.4671877490266321,0.156082989727203,0.07135441569329881,0.0
fixed_transform_step50,learned_vol_interaction,20260912,2024,47,0.6382978723404256,0.3617021276595745,30,0.6354545454545455,0.44680851063829785,0.46808510638297873,13,17,8,9,0.6763636363636364,0.22556248079196042,0.6424990324567478,0.46985744290422704,0.12159765258209453,0.0017723365212483078,0.0
fixed_transform_step50,learned_vol_interaction,20260912,2025,48,0.5416666666666666,0.4583333333333333,26,0.5666666666666667,0.4166666666666667,0.625,14,12,6,16,0.512962962962963,0.2749426083314257,0.7520336888887522,0.4684049803868406,0.14076555241794161,-0.15659501961315941,0.0
fixed_transform_step50,learned_vol_interaction,20260912,2026,30,0.43333333333333335,0.5666666666666667,13,0.4285714285714286,0.43333333333333335,0.4666666666666667,5,8,8,9,0.3794642857142857,0.2595201331567932,0.7122889219263475,0.4877994300781066,0.044913482976130015,0.021132763411439937,0.0
fixed_transform_step50,native_mse,20260910,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.5877616747181964,,,,,,
fixed_transform_step50,native_mse,20260910,2022,49,0.32653061224489793,0.673469387755102,16,0.35344827586206895,0.673469387755102,0.40816326530612246,10,6,23,10,0.3120689655172414,,,,,,
fixed_transform_step50,native_mse,20260910,2023,48,0.4375,0.5625,21,0.4165154264972777,0.4166666666666667,0.3958333333333333,6,15,14,13,0.42105263157894735,,,,,,
fixed_transform_step50,native_mse,20260910,2024,47,0.44680851063829785,0.5531914893617021,21,0.4527272727272727,0.5957446808510638,0.46808510638297873,12,9,16,10,0.4581818181818182,,,,,,
fixed_transform_step50,native_mse,20260910,2025,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5222222222222223,,,,,,
fixed_transform_step50,native_mse,20260910,2026,30,0.4666666666666667,0.5333333333333333,14,0.45089285714285715,0.26666666666666666,0.4666666666666667,3,11,5,11,0.5089285714285714,,,,,,
fixed_transform_step50,native_mse,20260911,2021,50,0.58,0.42,29,0.5853462157809983,0.56,0.46,15,14,13,8,0.6006441223832528,,,,,,
fixed_transform_step50,native_mse,20260911,2022,49,0.4489795918367347,0.5510204081632653,22,0.4956896551724138,0.7551020408163265,0.40816326530612246,15,7,22,5,0.45517241379310347,,,,,,
fixed_transform_step50,native_mse,20260911,2023,48,0.5208333333333334,0.4791666666666667,25,0.48548094373865697,0.3333333333333333,0.3958333333333333,6,19,10,13,0.4192377495462795,,,,,,
fixed_transform_step50,native_mse,20260911,2024,47,0.6170212765957447,0.3829787234042553,29,0.6236363636363637,0.5957446808510638,0.46808510638297873,16,13,12,6,0.6836363636363636,,,,,,
fixed_transform_step50,native_mse,20260911,2025,48,0.4166666666666667,0.5833333333333334,20,0.4666666666666667,0.2916666666666667,0.625,8,12,6,22,0.524074074074074,,,,,,
fixed_transform_step50,native_mse,20260911,2026,30,0.5666666666666667,0.43333333333333335,17,0.5357142857142857,0.03333333333333333,0.4666666666666667,1,16,0,13,0.48660714285714285,,,,,,
fixed_transform_step50,native_mse,20260912,2021,50,0.46,0.54,23,0.5,1.0,0.46,23,0,27,0,0.392914653784219,,,,,,
fixed_transform_step50,native_mse,20260912,2022,49,0.3469387755102041,0.6530612244897959,17,0.425,0.9387755102040817,0.40816326530612246,17,0,29,3,0.3482758620689655,,,,,,
fixed_transform_step50,native_mse,20260912,2023,48,0.5,0.5,24,0.5680580762250453,0.8125,0.3958333333333333,17,7,22,2,0.5263157894736842,,,,,,
fixed_transform_step50,native_mse,20260912,2024,47,0.46808510638297873,0.5319148936170213,22,0.5,1.0,0.46808510638297873,22,0,25,0,0.6654545454545454,,,,,,
fixed_transform_step50,native_mse,20260912,2025,48,0.4375,0.5625,21,0.46111111111111114,0.3958333333333333,0.625,11,10,8,19,0.45185185185185184,,,,,,
fixed_transform_step50,native_mse,20260912,2026,30,0.6,0.4,18,0.5714285714285714,0.06666666666666667,0.4666666666666667,2,16,0,12,0.5535714285714286,,,,,,
rolling5_annual20,learned_market,20260910,2021,50,0.54,0.46,27,0.5515297906602254,0.64,0.46,16,11,16,7,0.6103059581320451,0.25428127126095257,0.7048584783096452,0.5692642758138333,0.13558199293062406,0.1092642758138333,0.0
rolling5_annual20,learned_market,20260910,2022,49,0.3673469387755102,0.6326530612244898,18,0.4344827586206897,0.8775510204081632,0.40816326530612246,16,2,27,4,0.33275862068965517,0.31603846324175067,0.8340585715984314,0.6166399722563347,0.08131689118929894,0.20847670695021225,0.0
rolling5_annual20,learned_market,20260910,2023,48,0.4583333333333333,0.5416666666666666,22,0.44283121597096187,0.4375,0.3958333333333333,7,15,14,12,0.46098003629764067,0.2742186876164172,0.7445295513911739,0.4833864267397951,0.13023585401542778,0.08755309340646178,0.0
rolling5_annual20,learned_market,20260910,2024,47,0.574468085106383,0.425531914893617,27,0.5672727272727273,0.3829787234042553,0.46808510638297873,10,17,8,12,0.6090909090909091,0.23945994600647805,0.6717504228832507,0.47088948539247166,0.10708132964131793,0.00280437900949293,0.0
rolling5_annual20,learned_market,20260910,2025,48,0.4583333333333333,0.5416666666666666,22,0.5222222222222223,0.25,0.625,8,14,4,22,0.4740740740740741,0.265154117086408,0.7238647406499684,0.4671801067050678,0.09978300997884683,-0.15781989329493218,0.0
rolling5_annual20,learned_market,20260910,2026,30,0.43333333333333335,0.5666666666666667,13,0.4375,0.5666666666666667,0.4666666666666667,7,6,10,7,0.42410714285714285,0.2756980615910136,0.7470769063291937,0.4976606789743551,0.11401982597673462,0.030994012307688446,0.0
rolling5_annual20,learned_market,20260911,2021,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5748792270531401,0.27014353469392555,0.7503104829011875,0.5768580643063532,0.17327104581884048,0.1168580643063532,0.0
rolling5_annual20,learned_market,20260911,2022,49,0.3877551020408163,0.6122448979591837,19,0.42844827586206896,0.7346938775510204,0.40816326530612246,13,6,23,7,0.4793103448275862,0.2990258672482112,0.7988470637663342,0.572364339645482,0.14478430181285107,0.1642010743393595,0.0
rolling5_annual20,learned_market,20260911,2023,48,0.3958333333333333,0.6041666666666666,19,0.36388384754990927,0.375,0.3958333333333333,4,15,14,15,0.40834845735027225,0.2764872260644327,0.7499343382529154,0.4934411527401032,0.11010130559930037,0.09760781940676988,0.0
rolling5_annual20,learned_market,20260911,2024,47,0.6595744680851063,0.3404255319148936,31,0.6554545454545455,0.425531914893617,0.46808510638297873,13,18,7,9,0.7218181818181818,0.21541525381596194,0.6219075167488508,0.4845869478177424,0.10776484825849435,0.016501841434763687,0.0
rolling5_annual20,learned_market,20260911,2025,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5314814814814814,0.26517837414593637,0.7254439107346972,0.45654587655326573,0.09827580228320044,-0.16845412344673427,0.0
rolling5_annual20,learned_market,20260911,2026,30,0.43333333333333335,0.5666666666666667,13,0.41964285714285715,0.3,0.4666666666666667,3,10,6,11,0.46875,0.25551645382995036,0.7047763793678893,0.4686799725919912,0.06580210110853281,0.0020133059253245045,0.0
rolling5_annual20,learned_market,20260912,2021,50,0.52,0.48,26,0.5297906602254429,0.62,0.46,15,11,16,8,0.4074074074074074,0.28024619287773206,0.7584207040245012,0.5365146780366035,0.11035447108737416,0.07651467803660345,0.0
rolling5_annual20,learned_market,20260912,2022,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2775862068965517,0.3185792436483116,0.8397160680892289,0.5583507326913726,0.11676323495109649,0.15018746738525013,0.0
rolling5_annual20,learned_market,20260912,2023,48,0.4791666666666667,0.5208333333333334,23,0.441923774954628,0.3333333333333333,0.3958333333333333,5,18,11,14,0.4954627949183303,0.2730677813090226,0.7450221872411628,0.4499889631800569,0.1565324393119648,0.05415562984672356,0.0
rolling5_annual20,learned_market,20260912,2024,47,0.6170212765957447,0.3829787234042553,29,0.6154545454545455,0.46808510638297873,0.46808510638297873,13,16,9,9,0.6745454545454546,0.22703714340153558,0.6458915632035845,0.4900885903192378,0.12740126961046913,0.02200348393625906,0.0
rolling5_annual20,learned_market,20260912,2025,48,0.5,0.5,24,0.5111111111111111,0.4583333333333333,0.625,14,10,8,16,0.5203703703703704,0.27470839342716785,0.7507375262844076,0.4740144341205264,0.14310326286447672,-0.1509855658794736,0.0
rolling5_annual20,learned_market,20260912,2026,30,0.4666666666666667,0.5333333333333333,14,0.45535714285714285,0.3333333333333333,0.4666666666666667,4,10,6,10,0.39732142857142855,0.2562419877067282,0.705670211144459,0.47657230051193183,0.03789344489746686,0.00990563384526516,0.0
rolling5_annual20,learned_order_extension,20260910,2021,50,0.56,0.44,28,0.5700483091787439,0.62,0.46,16,12,15,7,0.6119162640901772,0.2621667800661366,0.7286274401640938,0.5831938778919414,0.17149297320983317,0.12319387789194142,0.0
rolling5_annual20,learned_order_extension,20260910,2022,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.35,0.30233252028231994,0.8019933441293552,0.6022097690839562,0.07323569012289607,0.19404650377783372,0.0
rolling5_annual20,learned_order_extension,20260910,2023,48,0.4375,0.5625,21,0.42558983666061706,0.4583333333333333,0.3958333333333333,7,14,15,12,0.4591651542649728,0.2741336614039857,0.7441851789965185,0.48602253313723925,0.12720430234663976,0.09018919980390594,0.0
rolling5_annual20,learned_order_extension,20260910,2024,47,0.6170212765957447,0.3829787234042553,29,0.6127272727272728,0.425531914893617,0.46808510638297873,12,17,8,10,0.6036363636363636,0.2407492024501603,0.6749162566417181,0.4743088330024753,0.10833569932648796,0.00622372661949655,0.0
rolling5_annual20,learned_order_extension,20260910,2025,48,0.4791666666666667,0.5208333333333334,23,0.5388888888888889,0.2708333333333333,0.625,9,14,4,21,0.5037037037037037,0.27275807746031633,0.7434195661203257,0.4664853466594922,0.12653634380587925,-0.1585146533405078,0.0
rolling5_annual20,learned_order_extension,20260910,2026,30,0.4,0.6,12,0.3973214285714286,0.4666666666666667,0.4666666666666667,5,7,9,9,0.38839285714285715,0.26217688841125103,0.7175479155104902,0.49166113469137557,0.07371001931178886,0.024994468024708894,0.0
rolling5_annual20,learned_order_extension,20260911,2021,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.5636070853462157,0.27891870816540837,0.7805458605292809,0.5805411074789323,0.19862868363195624,0.12054110747893226,0.0
rolling5_annual20,learned_order_extension,20260911,2022,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.45689655172413796,0.3117446745518728,0.832935404426458,0.5799721227169299,0.16132198183154536,0.17180885741080743,0.0
rolling5_annual20,learned_order_extension,20260911,2023,48,0.4583333333333333,0.5416666666666666,22,0.44283121597096187,0.4375,0.3958333333333333,7,15,14,12,0.42105263157894735,0.2688881611088761,0.7328812262659645,0.49994613086396367,0.08944679989799453,0.10411279753063035,0.0
rolling5_annual20,learned_order_extension,20260911,2024,47,0.6595744680851063,0.3404255319148936,31,0.6581818181818182,0.46808510638297873,0.46808510638297873,14,17,8,8,0.7,0.2288110314921715,0.6507016481503319,0.4807635400437605,0.0897829852583684,0.012678433660781752,0.0
rolling5_annual20,learned_order_extension,20260911,2025,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5259259259259259,0.2651429695775262,0.7257973099762877,0.4550813631632266,0.10241976631688655,-0.16991863683677338,0.0
rolling5_annual20,learned_order_extension,20260911,2026,30,0.4666666666666667,0.5333333333333333,14,0.45535714285714285,0.3333333333333333,0.4666666666666667,4,10,6,10,0.42857142857142855,0.2619837049379498,0.7210010669388821,0.45618691533717365,0.09250140068378304,-0.010479751329493026,0.0
rolling5_annual20,learned_order_extension,20260912,2021,50,0.5,0.5,25,0.5080515297906603,0.6,0.46,14,11,16,9,0.40418679549114334,0.2820243131286864,0.7618950645643499,0.5335937726927362,0.11286260114334254,0.0735937726927362,0.0
