cutoff,date,anchor,entry,exit,row_index,actual,mean_loss,fitted_loss,fitted_auxiliary_standardized_loss,fitted_ensemble_loss,year,quarter,index_block
2017-12-31,2014-03-10,1009,1010,1015,880,0.0255709377284825,0.0005502265937048154,0.0007948200051444073,0.5593610008557638,0.0007942034180494685,2014,2014Q1,2
2017-12-31,2014-03-11,1010,1011,1016,881,0.0135438463001711,0.0001306407364807588,0.0002095170259236934,0.5044326384862264,0.00020319450393849225,2014,2014Q1,2
2017-12-31,2014-03-12,1011,1012,1017,882,-0.0015852421504565,1.368460284831416e-05,8.860435192835373e-06,0.6061980326970419,1.5287683816732216e-06,2014,2014Q1,2
2017-12-31,2014-03-13,1012,1013,1018,883,-0.0234756111875372,0.0006548296558998885,0.00047315932267854877,0.4497218628724416,0.00047029987920375605,2014,2014Q1,2
2017-12-31,2014-03-14,1013,1014,1019,884,0.013648788675866,0.00013305069386449446,0.0001772769380916829,0.5338935554027557,0.00017491434564536639,2014,2014Q1,2
2017-12-31,2014-03-17,1014,1015,1020,885,0.0114905037928914,8.791829017797714e-05,0.00010520008868794937,0.5661475459734598,0.00010374091370097276,2014,2014Q1,2
2017-12-31,2014-03-18,1015,1016,1021,886,0.0234366202469875,0.00045465292167349176,0.0005035771275877814,0.7372742295265198,0.0005033170420958991,2014,2014Q1,2
2017-12-31,2014-03-19,1016,1017,1022,887,0.0246433448792404,0.0005075700995428312,0.000583964818324548,0.9699692527453104,0.0005830242215607587,2014,2014Q1,2
2017-12-31,2014-03-20,1017,1018,1023,888,0.0358868583132601,0.0011406040381329715,0.001296854028681622,3.173706610997518,0.0012952184191966903,2014,2014Q1,2
2017-12-31,2014-03-21,1018,1019,1024,889,-0.0027059530968129,2.3232221946027455e-05,1.5181857909671061e-05,0.261722465356191,8.412003093686216e-06,2014,2014Q1,2
2017-12-31,2014-03-24,1019,1020,1025,890,-0.0124655653728155,0.00021256455553740115,0.00017909937858226534,0.17109876374403635,0.00017432267740513405,2014,2014Q1,2
2017-12-31,2014-03-25,1020,1021,1026,891,-0.0069502069933018,8.216036386020874e-05,8.773735255707138e-05,0.27597567439079285,8.616414886694912e-05,2014,2014Q1,2
2017-12-31,2014-03-26,1021,1022,1027,892,0.0093620004242875,5.2533097989059534e-05,5.4530679856829675e-05,0.22214463849862418,4.0202116694175724e-05,2014,2014Q1,2
2017-12-31,2014-03-27,1022,1023,1028,893,0.0016105750263399,2.534653324990437e-07,1.4468149832617617e-05,0.17766782641410828,4.286211637220795e-06,2014,2014Q1,2
2017-12-31,2014-03-28,1023,1024,1029,894,0.0110711718188352,8.02304176375891e-05,4.690524404331464e-05,0.2980642219384511,3.692156652643146e-05,2014,2014Q1,2
2017-12-31,2014-03-31,1024,1025,1034,895,0.0548998936428264,0.002786347565968689,0.0024172734989032735,0.6139288147290548,0.0024086450057519545,2014,2014Q1,2
2017-12-31,2014-04-01,1025,1026,1030,896,0.0340339878212614,0.001018883807359582,0.0007535352448353759,0.6825860142707825,0.0007409733766169268,2014,2014Q2,2
2017-12-31,2014-04-02,1026,1027,1031,897,0.0241291395569851,0.00048466511780922316,0.0002686547177244549,0.7986017862955729,0.0002540261048340588,2014,2014Q2,2
2017-12-31,2014-04-03,1027,1028,1032,898,0.0517057618698968,0.002459340025293823,0.001982456127182628,1.961478352546692,0.0019476839646060855,2014,2014Q2,2
2017-12-31,2014-04-04,1028,1029,1033,899,0.0403776285368271,0.0014641030929191728,0.0011136006939562939,1.9534155925114949,0.0010848647755846055,2014,2014Q2,2
2017-12-31,2014-04-08,1029,1030,1035,900,-0.0072863973854692,8.836800556520724e-05,0.0002754018716045232,0.4635514219601949,0.0002582118168164918,2014,2014Q2,2
2017-12-31,2014-04-09,1030,1031,1036,901,-0.0011911932008296,1.0924490047562577e-05,0.00011769926158932267,0.6631308197975159,8.20080394026729e-05,2014,2014Q2,2
2017-12-31,2014-04-10,1031,1032,1037,902,-0.0236521616524788,0.0006638965515118846,0.0009032910509580231,0.512654056151708,0.0008452478771125791,2014,2014Q2,2
2017-12-31,2014-04-11,1032,1033,1038,903,-0.0255738687972344,0.0007666196530221986,0.000847223702812306,0.6853690346082052,0.0008063756024904676,2014,2014Q2,2
2017-12-31,2014-04-14,1033,1034,1039,904,-0.0342220119306095,0.0013203078292929676,0.0011643370631344637,0.9761951963106791,0.001152327064590734,2014,2014Q2,2
2017-12-31,2014-04-15,1034,1035,1040,905,-0.0144998583295478,0.00027602123335286664,0.00022915808654383856,0.4497891366481781,0.0002070154442649979,2014,2014Q2,2
2017-12-31,2014-04-16,1035,1036,1041,906,-0.0205513717292454,0.0005137203645066724,0.0003461417244313897,0.6009946664174398,0.00033126510882444405,2014,2014Q2,2
2017-12-31,2014-04-17,1036,1037,1042,907,-0.0090573496759752,0.00012479968884972694,6.359492849095413e-05,0.5935084621111552,4.911449012979943e-05,2014,2014Q2,2
2017-12-31,2014-04-18,1037,1038,1043,908,-0.0199869679719811,0.0004884540420851465,0.0003474784713931602,0.7877034346262614,0.0003330322457267834,2014,2014Q2,2
2017-12-31,2014-04-21,1038,1039,1044,909,-0.0227149934524409,0.0006164803277788943,0.0004127173685845452,0.29336564739545185,0.00039581932978611535,2014,2014Q2,2
2017-12-31,2014-04-22,1039,1040,1045,910,-0.0148181614892091,0.0002866990555557521,0.0001874734062563051,0.5195586383342743,0.00016272791598257138,2014,2014Q2,2
2017-12-31,2014-04-23,1040,1041,1046,911,-0.0183238552150931,0.0004177070880057403,0.00028829516472208064,0.5454549292723337,0.0002631190675745933,2014,2014Q2,2
2017-12-31,2014-04-24,1041,1042,1050,912,-0.0259448677253495,0.0007873016536150855,0.0005668087309050099,0.6558889349301656,0.0005552517319455438,2014,2014Q2,2
2017-12-31,2014-04-25,1042,1043,1051,913,-0.0071383387894374,8.560629921555142e-05,2.2172133319589896e-05,0.34899725516637164,1.5993405846474128e-05,2014,2014Q2,2
2017-12-31,2014-04-28,1043,1044,1047,914,0.0079553600292352,3.412115481924806e-05,0.00012115702549027607,0.44374897082646686,0.00011785557190346866,2014,2014Q2,2
2017-12-31,2014-04-29,1044,1045,1048,915,-0.0033769386129075,3.0150719097294034e-05,1.2959709917993704e-05,0.2580819328625997,3.19854703494616e-06,2014,2014Q2,2
2017-12-31,2014-04-30,1045,1046,1049,916,-0.009546639164913,0.0001359711688248812,6.024427439085758e-05,0.24998624622821808,4.033322697073614e-05,2014,2014Q2,2
2017-12-31,2014-05-05,1046,1047,1052,917,0.0133262681336252,0.0001257143191082538,0.00032424668372431527,0.2755669256051381,0.0002989781071682358,2014,2014Q2,2
2017-12-31,2014-05-06,1047,1048,1053,918,0.0109785402538731,7.857956982554388e-05,0.00016200050221689422,0.34708964824676514,0.00013557294838992555,2014,2014Q2,2
2017-12-31,2014-05-07,1048,1049,1054,919,0.0174668392713084,0.00023570880064232682,0.0003564781609916718,0.42469678322474164,0.00029861214118664416,2014,2014Q2,2
2017-12-31,2014-05-08,1049,1050,1055,920,0.0023797946550465,7.063168487515858e-08,5.987248805995357e-05,0.6184932390848795,3.5880561807232635e-06,2014,2014Q2,2
2017-12-31,2014-05-09,1050,1051,1056,921,-0.0050922890187925,5.1931011213452484e-05,6.306739001465662e-05,1.000366985797882,2.7962504217847356e-05,2014,2014Q2,2
2017-12-31,2014-05-12,1051,1052,1057,922,-0.0253892094712989,0.0007564280952107059,0.0006508210346038958,0.39220046003659564,0.0006226739656485116,2014,2014Q2,2
2017-12-31,2014-05-13,1052,1053,1058,923,-0.031414792031594,0.001124181801735082,0.0009446103971247202,0.551397959391276,0.000917597343999921,2014,2014Q2,2
2017-12-31,2014-05-14,1053,1054,1059,924,-0.016221972267296,0.00033620892167475003,0.00027547528321227136,0.8735800186793009,0.0002712795480446798,2014,2014Q2,2
2017-12-31,2014-05-15,1054,1055,1060,925,-0.0061382601111042,6.810026621222567e-05,7.904045970838699e-05,0.37348756194114685,7.31524917842478e-05,2014,2014Q2,2
2017-12-31,2014-05-16,1055,1056,1061,926,0.0105311868970157,7.08485566113374e-05,5.0852548661664347e-05,0.588902215162913,2.9040354006805427e-05,2014,2014Q2,2
2017-12-31,2014-05-19,1056,1057,1062,927,0.0139736717010792,0.00014065113845030387,0.00010611105591354457,0.44212602575620014,8.718507613761321e-05,2014,2014Q2,2
2017-12-31,2014-05-20,1057,1058,1063,928,0.0193235109836904,0.00029616628966862296,0.00013338847870685683,0.5045295556386312,0.00011945052491101788,2014,2014Q2,2
2017-12-31,2014-05-21,1058,1059,1064,929,0.0174172598156592,0.00023418889075663477,7.821340400400362e-05,0.27167274057865143,6.920417272627723e-05,2014,2014Q2,2
2017-12-31,2014-05-22,1059,1060,1065,930,0.0120191292349713,9.811102190072664e-05,3.3886654888746985e-05,0.4545885920524597,1.2895034414895248e-05,2014,2014Q2,2
2017-12-31,2014-05-23,1060,1061,1066,931,-0.0019658724541952,1.6645591247888706e-05,0.00014258873738215804,0.30249489347139996,0.00011364578546187822,2014,2014Q2,2
2017-12-31,2014-05-26,1061,1062,1071,932,-0.0073013367991088,8.864910245066282e-05,0.00017302985517151487,0.15607201556364694,0.00016663969829733876,2014,2014Q2,2
2017-12-31,2014-05-27,1062,1063,1067,933,0.0009033886387237,1.4656487110558487e-06,3.476192438240753e-05,0.2037672350804011,3.16578370487575e-05,2014,2014Q2,2
2017-12-31,2014-05-28,1063,1064,1068,934,-0.020564096423275,0.0005142973469887521,0.0006608592685569218,0.26630643010139465,0.000658893619318073,2014,2014Q2,2
2017-12-31,2014-05-29,1064,1065,1069,935,-0.0033250169265157,2.9583214420939596e-05,8.674849072491908e-05,0.23375178376833597,6.667463518649825e-05,2014,2014Q2,2
2017-12-31,2014-05-30,1065,1066,1070,936,-0.0136306334699022,0.000247894378431114,0.00036745244618895676,0.2883577396472295,0.0003380908688078224,2014,2014Q2,2
2017-12-31,2014-06-03,1066,1067,1072,937,0.0031357442274857,1.0439031650640321e-06,1.2741107711799024e-05,0.2625647733608882,5.710378620991507e-06,2014,2014Q2,2
2017-12-31,2014-06-04,1067,1068,1073,938,0.0141774937576706,0.00014552719564380986,4.7154818665024e-05,0.26822689175605774,4.362795707881021e-05,2014,2014Q2,2
2017-12-31,2014-06-05,1068,1069,1074,939,0.0008282112962436,1.6533257087202414e-06,4.011264677110628e-05,0.18406247099240622,3.557254576337218e-05,2014,2014Q2,2
2017-12-31,2014-06-06,1069,1070,1075,940,0.0226526268307467,0.00042183402415121006,0.00022679532233869305,0.24292977154254913,0.00021695935188772918,2014,2014Q2,2
2017-12-31,2014-06-09,1070,1071,1076,941,0.0219809507778196,0.00039469460346214073,0.0002163280971584304,0.4841811954975128,0.00020612032777466238,2014,2014Q2,2
2017-12-31,2014-06-10,1071,1072,1077,942,0.0060756440878417,1.569439859809234e-05,2.542318762823562e-05,0.2064448446035385,1.0093069228492738e-05,2014,2014Q2,2
2017-12-31,2014-06-11,1072,1073,1078,943,0.0021652849644835,2.6272320379039266e-09,4.6086758639789856e-05,0.24324627220630646,4.352427273515989e-05,2014,2014Q2,2
2017-12-31,2014-06-12,1073,1074,1079,944,-0.0121014044695697,0.00020207853260241786,0.0003644332790289744,0.45623181263605755,0.00034701941204081326,2014,2014Q2,2
2017-12-31,2014-06-13,1074,1075,1080,945,-0.0176940324566724,0.00039235927620194175,0.0005875300120088452,0.3357115884621938,0.0005609996232201686,2014,2014Q2,2
2017-12-31,2014-06-16,1075,1076,1081,946,-0.0247016946671058,0.0007190830053720341,0.0008341046822365313,0.7831933697064718,0.0008210560511031578,2014,2014Q2,2
2017-12-31,2014-06-17,1076,1077,1082,947,-0.0126864123545004,0.00021905304749905458,0.00024341307199201472,0.3998003999392192,0.0002279698452169479,2014,2014Q2,2
2017-12-31,2014-06-18,1077,1078,1083,948,-0.0121539906450821,0.00020357636840745278,0.0002141121411791552,0.41568880279858905,0.00021148445621885838,2014,2014Q2,2
2017-12-31,2014-06-19,1078,1079,1084,949,0.0100754837738121,6.338477114657012e-05,5.8819191839857e-05,0.14746999740600586,5.7572835079181834e-05,2014,2014Q2,2
2017-12-31,2014-06-20,1079,1080,1085,950,0.0067261322868381,2.127150196022455e-05,1.678479589395293e-05,0.1169922227660815,1.4310805646097038e-05,2014,2014Q2,2
2017-12-31,2014-06-23,1080,1081,1086,951,0.0175963672016099,0.000239702813751494,0.0003608174560351906,0.19035345315933228,0.000350519528934549,2014,2014Q2,2
2017-12-31,2014-06-24,1081,1082,1087,952,0.0103981360862479,6.862643961353949e-05,8.491027995813066e-05,0.1944498469432195,7.856784742101653e-05,2014,2014Q2,2
2017-12-31,2014-06-25,1082,1083,1088,953,0.0158489293542405,0.00018864750332116603,0.00019931048856209387,0.3393687705198924,0.00019035232976689464,2014,2014Q2,2
2017-12-31,2014-06-26,1083,1084,1089,954,0.0158779707133438,0.00018944610710151889,0.00021207043990690766,0.24182820816834769,0.00020871877328294656,2014,2014Q2,2
2017-12-31,2014-06-27,1084,1085,1090,955,0.0121915523321456,0.00010155648794142609,5.470946429838552e-05,0.32295111815134686,5.40303460274774e-05,2014,2014Q2,2
2017-12-31,2014-06-30,1085,1086,1091,956,0.0025954268854877,2.317444702283441e-07,1.4964297818672965e-05,0.20982004205385843,2.9280910114666767e-06,2014,2014Q2,2
2017-12-31,2014-07-01,1086,1087,1092,957,0.0065341959334566,1.953788073366094e-05,5.684309601724249e-05,0.20843905210494995,4.187501352205929e-05,2014,2014Q3,2
2017-12-31,2014-07-02,1087,1088,1093,958,-0.0103273397879207,0.00015478764320412156,0.00015599566101361548,0.1876475065946579,0.00012576896836288744,2014,2014Q3,2
2017-12-31,2014-07-03,1088,1089,1094,959,-0.0202389415029006,0.0004996552649473455,0.0003736291283511025,0.1768472989400228,0.00036951225245478164,2014,2014Q3,2
2017-12-31,2014-07-04,1089,1090,1095,960,-0.013316196552753,0.00023809184310548184,0.00013201948527988915,0.21830362578233084,0.000130961371822303,2014,2014Q3,2
2017-12-31,2014-07-07,1090,1091,1096,961,-0.0021794806950427,1.843422063106273e-05,1.4195550240692428e-05,0.2632884830236435,7.13682374566605e-08,2014,2014Q3,2
2017-12-31,2014-07-08,1091,1092,1097,962,-0.0024424508984728,2.076150389652226e-05,9.387570642010383e-06,0.4900844395160675,1.7684155160619155e-07,2014,2014Q3,2
2017-12-31,2014-07-09,1092,1093,1098,963,0.0094242057206745,5.343869197982564e-05,0.00010280851146182257,0.29883886873722076,7.987801066201403e-05,2014,2014Q3,2
2017-12-31,2014-07-10,1093,1094,1099,964,0.005308193529059,1.0202690662014833e-05,8.957804144399623e-05,0.48385294278462726,8.254879014257327e-05,2014,2014Q3,2
2017-12-31,2014-07-11,1094,1095,1100,965,0.0068293681438817,2.2234428590690828e-05,9.789845039180388e-05,0.5060395101706187,9.5404046993889e-05,2014,2014Q3,2
2017-12-31,2014-07-14,1095,1096,1101,966,-0.0035251994156925,3.1800890727468346e-05,2.5239930113949084e-06,0.2857131411631902,2.4596311225377623e-06,2014,2014Q3,2
2017-12-31,2014-07-15,1096,1097,1102,967,0.0085464971787814,4.1376654167736654e-05,7.24435115008129e-05,0.2893722156683604,5.9773840287620754e-05,2014,2014Q3,2
2017-12-31,2014-07-16,1097,1098,1103,968,0.0152296211516362,0.00017201877236579607,0.00016206764478572704,0.2983292142550151,0.00013390162583115572,2014,2014Q3,2
2017-12-31,2014-07-17,1098,1099,1104,969,0.0444250952199138,0.0017902263726616914,0.0016995117455516579,0.8775848547617594,0.0016824573485423864,2014,2014Q3,2
2017-12-31,2014-07-18,1099,1100,1105,970,0.0499764349280573,0.0022908099555150837,0.0019965954484068636,1.2288974126180012,0.001971071231634906,2014,2014Q3,2
2017-12-31,2014-07-21,1100,1101,1106,971,0.0756552782967387,0.0054083154315469366,0.005196433366627533,2.6715335845947266,0.005173678277232845,2014,2014Q3,2
2017-12-31,2014-07-22,1101,1102,1107,972,0.0608289715659924,0.003447444547131363,0.0034277379941737014,3.041970411936442,0.0034148672575184643,2014,2014Q3,2
2017-12-31,2014-07-23,1102,1103,1108,973,0.0555224721910327,0.0028524618646738904,0.0028531793766368367,4.287002325057983,0.0028385453719444132,2014,2014Q3,2
2017-12-31,2014-07-24,1103,1104,1109,974,0.0437614519386375,0.0017345078846727029,0.001924071921076606,3.217122475306193,0.0019211467916747397,2014,2014Q3,2
2017-12-31,2014-07-25,1104,1105,1110,975,0.0282743203161444,0.0006843608714205921,0.0008383904873341856,3.3463199138641357,0.0008286520857420061,2014,2014Q3,2
2017-12-31,2014-07-28,1105,1106,1111,976,0.0218224966036697,0.00038842371764129295,0.0005348152168601967,0.8513319293657938,0.0005297354662555787,2014,2014Q3,2
2017-12-31,2014-07-29,1106,1107,1112,977,0.014419126851322,0.00015141544708895623,0.00018985924069793707,0.6612307826677958,0.0001780731015211108,2014,2014Q3,2
2017-12-31,2014-07-30,1107,1108,1113,978,0.0179330482305974,0.00025024138736239076,0.0002635232418885726,0.8482858339945475,0.0002553727152979682,2014,2014Q3,2
2017-12-31,2014-07-31,1108,1109,1114,979,-0.0051468672449952,5.2720606044153335e-05,6.894242477002183e-05,0.5214466750621796,4.869451733247438e-05,2014,2014Q3,2
2017-12-31,2014-08-01,1109,1110,1115,980,0.0005905941462704,2.3208520254428373e-06,1.3693174354147404e-05,0.8619517882664999,4.0369535898930737e-07,2014,2014Q3,2
2017-12-31,2014-08-04,1110,1111,1116,981,-0.0065760686637496,7.551778754785274e-05,7.646219842392225e-05,0.3846227029959361,5.6552237830650854e-05,2014,2014Q3,2
2017-12-31,2014-08-05,1111,1112,1117,982,0.0001060126112601,4.032127539645357e-06,2.774525963035556e-05,0.35417767365773517,3.568163761656638e-10,2014,2014Q3,2
2017-12-31,2014-08-06,1112,1113,1118,983,-0.0027119533256333,2.329009993294919e-05,6.362995135261959e-05,0.3249586224555969,3.4405344840373284e-05,2014,2014Q3,2
2017-12-31,2014-08-07,1113,1114,1119,984,0.003782447041448,2.783620653607486e-06,3.6656846587241265e-05,0.3040859301884969,2.132793912252976e-06,2014,2014Q3,2
2017-12-31,2014-08-08,1114,1115,1120,985,0.0120872023644038,9.946419826957066e-05,0.00014228736224812465,0.4527948498725891,0.00012150321603358735,2014,2014Q3,2
2017-12-31,2014-08-11,1115,1116,1121,986,0.0075047539990766,2.9059922130664417e-05,8.345116489331717e-05,0.1512280305226644,4.4791259388703433e-05,2014,2014Q3,2
2017-12-31,2014-08-12,1116,1117,1122,987,0.0055926324805168,1.2100686120634411e-05,6.892832604019312e-05,0.1251865178346634,5.414168622847574e-05,2014,2014Q3,2
2017-12-31,2014-08-13,1117,1118,1123,988,0.0036187001527236,2.264036984669807e-06,4.627079873829966e-05,0.15901491045951843,3.61233201695312e-05,2014,2014Q3,2
2017-12-31,2014-08-14,1118,1119,1124,989,0.0061291964465204,1.6121574178221862e-05,9.140990936800378e-05,0.5215274492899576,7.608247422173276e-05,2014,2014Q3,2
2017-12-31,2014-08-15,1119,1120,1125,990,0.0003169545318157,3.2294746056801897e-06,1.8254942900947636e-05,0.1749349683523178,4.3616459471912505e-06,2014,2014Q3,2
2017-12-31,2014-08-18,1120,1121,1126,991,-0.0165161062512347,0.00034708191834611503,0.0002934462216813344,0.1545221358537674,0.0002834751430794964,2014,2014Q3,2
2017-12-31,2014-08-19,1121,1122,1127,992,-0.0201800434296798,0.0004970256402104216,0.0003862822814969433,0.2778119544188182,0.0003833724979500552,2014,2014Q3,2
2017-12-31,2014-08-20,1122,1123,1128,993,-0.015923203408673,0.000325341732503863,0.0002559522911221295,0.37386101484298706,0.00025229216677427407,2014,2014Q3,2
2017-12-31,2014-08-21,1123,1124,1129,994,-0.0148874302815943,0.00028904959841802264,0.00022305257608854054,0.41058366497357685,0.00021824915977787033,2014,2014Q3,2
2017-12-31,2014-08-22,1124,1125,1130,995,-0.0110222980794417,0.00017256307423681814,0.00012203122274238264,0.72683717807134,0.00012141723486741047,2014,2014Q3,2
2017-12-31,2014-08-25,1125,1126,1131,996,0.0086595999316123,4.284450624576792e-05,9.99669146657278e-05,0.42573460936546326,9.323933431093875e-05,2014,2014Q3,2
2017-12-31,2014-08-26,1126,1127,1132,997,0.0283588448181635,0.0006887903871002578,0.0008370945246970059,0.5157073239485422,0.0008132011839814283,2014,2014Q3,2
2017-12-31,2014-08-27,1127,1128,1133,998,0.0360257038048847,0.0011500017265401227,0.0013294281665007634,0.625639537970225,0.0013062589848290291,2014,2014Q3,2
2017-12-31,2014-08-28,1128,1129,1134,999,0.050002157683511,0.0022932729231306373,0.002470125543457452,1.5765987237294514,0.0024410990938248172,2014,2014Q3,2
2017-12-31,2014-08-29,1129,1130,1135,1000,0.0475452063923313,0.002063991930788548,0.0022050989388208084,1.3779404560724895,0.0021720297902378693,2014,2014Q3,2
2017-12-31,2014-09-01,1130,1131,1140,1001,0.0341037180171706,0.0010233402397029426,0.001204475124801181,1.5186518430709839,0.001173425821431137,2014,2014Q3,2
2017-12-31,2014-09-02,1131,1132,1136,1002,0.0192075122714661,0.00029218718974196624,0.0003373277345363861,0.8719354073206583,0.00031956588084628394,2014,2014Q3,2
2017-12-31,2014-09-03,1132,1133,1137,1003,0.0077738574502577,3.2033664506600275e-05,7.007998509057716e-05,0.5125097135702769,4.980437517741284e-05,2014,2014Q3,2
2017-12-31,2014-09-04,1133,1134,1138,1004,-0.0059264251984038,6.464889459590195e-05,5.8503593106467285e-05,0.36060166358947754,4.832200637162846e-05,2014,2014Q3,2
2017-12-31,2014-09-05,1134,1135,1139,1005,-0.0078418419153178,9.91193543889814e-05,8.861996841346492e-05,0.23192774256070456,7.74831986635844e-05,2014,2014Q3,2
2017-12-31,2014-09-09,1135,1136,1141,1006,-0.0165175583739463,0.0003471360269381652,0.0003436684246000944,0.40468814969062805,0.0003362735580564933,2014,2014Q3,2
2017-12-31,2014-09-10,1136,1137,1142,1007,-0.0141112775025917,0.00026326055269779077,0.00031235237238486454,0.37756068507830304,0.0003034952938095644,2014,2014Q3,2
2017-12-31,2014-09-11,1137,1138,1143,1008,-0.003902842377261,3.620273434523618e-05,4.960285352363195e-05,0.34244288007418316,4.6607871347744774e-05,2014,2014Q3,3
2017-12-31,2014-09-12,1138,1139,1144,1009,-0.0056185778873818,5.979320050326516e-05,8.969203274536635e-05,0.5245636900266012,7.740148968443162e-05,2014,2014Q3,3
2017-12-31,2014-09-15,1139,1140,1145,1010,-0.0249227566650549,0.0007309877484288113,0.000832121260869503,0.7638567884763082,0.0008228273843793912,2014,2014Q3,3
2017-12-31,2014-09-16,1140,1141,1146,1011,-0.001644846703627,1.4129142291419065e-05,3.0422450078624233e-05,0.2194303572177887,2.386422941888841e-05,2014,2014Q3,3
2017-12-31,2014-09-17,1141,1142,1147,1012,0.0238025688747194,0.00047039278649979273,0.0004355438545479201,0.18508409957091013,0.0004339069476557217,2014,2014Q3,3
2017-12-31,2014-09-18,1142,1143,1148,1013,0.0089237167487787,4.637185496046891e-05,2.9634871878174036e-05,0.24627051750818887,2.8562239999795606e-05,2014,2014Q3,3
2017-12-31,2014-09-19,1143,1144,1149,1014,0.0101598376409997,6.473504581438727e-05,2.265401639312058e-05,0.5526931484540304,1.8917225971865713e-05,2014,2014Q3,3
2017-12-31,2014-09-22,1144,1145,1150,1015,0.0305313676707907,0.000807545169365761,0.0006846455671157343,0.9001452128092448,0.000682379924932209,2014,2014Q3,3
2017-12-31,2014-09-23,1145,1146,1151,1016,0.0290413227287551,0.0007250791780997585,0.0006008486864964036,0.7737556099891663,0.0005975221230292966,2014,2014Q3,3
2017-12-31,2014-09-24,1146,1147,1152,1017,0.0109153752720689,7.74637061847107e-05,4.299519525072555e-05,0.16526547571023306,3.9444838287059794e-05,2014,2014Q3,3
2017-12-31,2014-09-25,1147,1148,1153,1018,0.0169861075114878,0.00022117873612207092,0.00012439848608863683,0.17636012534300485,0.00011685071752384296,2014,2014Q3,3
2017-12-31,2014-09-26,1148,1149,1154,1019,0.0055239350057898,1.1627462836364853e-05,2.5850022311396583e-06,0.2928085078795751,3.0357286361033956e-07,2014,2014Q3,3
2017-12-31,2014-09-29,1149,1150,1155,1020,-0.0004404262347227,6.525238648544014e-06,3.210003592799966e-05,0.21057963371276855,3.2027800808049874e-05,2014,2014Q3,3
2017-12-31,2014-09-30,1150,1151,1156,1021,-0.0066358645519674,7.65606272452774e-05,0.0001469850013642136,0.22806987166404724,0.00014636784990535188,2014,2014Q3,3
2017-12-31,2014-10-08,1151,1152,1157,1022,-0.0125917264736714,0.00021625922736987264,0.0003715304740359072,0.21792909999688467,0.0003714469337135102,2014,2014Q4,3
2017-12-31,2014-10-09,1152,1153,1158,1023,-0.0116823753084422,0.0001903407561919856,0.0004688871224506541,0.4320937792460124,0.00046367987523514563,2014,2014Q4,3
2017-12-31,2014-10-10,1153,1154,1159,1024,-0.0036461152188687,3.3179254888119687e-05,0.0002505789261176402,0.2857988774776459,0.00023094105012982157,2014,2014Q4,3
2017-12-31,2014-10-13,1154,1155,1160,1025,0.0009465176717295,1.3630813772682105e-06,0.00010043880339730223,0.1589586262901624,8.5591779910888e-05,2014,2014Q4,3
2017-12-31,2014-10-14,1155,1156,1161,1026,-0.0039475729585116,3.674301142742481e-05,0.00014209760423107716,0.2208846112092336,0.00012794493533954503,2014,2014Q4,3
2017-12-31,2014-10-15,1156,1157,1162,1027,-0.0136914702915919,0.00024981378992746864,0.00039021926175118065,0.4259762267271678,0.00037339174550580427,2014,2014Q4,3
2017-12-31,2014-10-16,1157,1158,1163,1028,-0.0185697563052037,0.00042781895108900996,0.0006999539698020286,0.29794050256411236,0.0006841166917731324,2014,2014Q4,3
2017-12-31,2014-10-17,1158,1159,1164,1029,-0.0289611795217381,0.0009656685494191931,0.0014231406830040299,0.6113194525241852,0.0014076951039003547,2014,2014Q4,3
2017-12-31,2014-10-20,1159,1160,1165,1030,-0.0327095756518478,0.0012126834014458737,0.001703587023297301,1.1551564931869507,0.001675376746549759,2014,2014Q4,3
2017-12-31,2014-10-21,1160,1161,1166,1031,-0.0045505135755619,4.441612018152183e-05,0.00020307502365194934,0.8516567548116049,0.00017080064029013908,2014,2014Q4,3
2017-12-31,2014-10-22,1161,1162,1167,1032,0.0144569933428277,0.00015234878276961696,4.2419549894489943e-05,0.6435605883598328,1.9313135185165267e-05,2014,2014Q4,3
2017-12-31,2014-10-23,1162,1163,1168,1033,0.0315490960652251,0.000866423206524109,0.0005325451426481534,0.6548288861910502,0.0005158920245372829,2014,2014Q4,3
2017-12-31,2014-10-24,1163,1164,1169,1034,0.0581609562825442,0.0031412581213918983,0.002487477567086595,1.178959568341573,0.0024780450450423226,2014,2014Q4,3
2017-12-31,2014-10-27,1164,1165,1170,1035,0.0580997488580627,0.0031344008915331453,0.002318235858297659,2.9009527365366616,0.002298119792471046,2014,2014Q4,3
2017-12-31,2014-10-28,1165,1166,1171,1036,0.0383940985473283,0.0013162434875134492,0.0008632103073288062,1.823209285736084,0.0008443577530225545,2014,2014Q4,3
2017-12-31,2014-10-29,1166,1167,1172,1037,0.0223681418240584,0.000410229109265037,0.00019516931770957512,1.2713645696640015,0.00016664707165381452,2014,2014Q4,3
2017-12-31,2014-10-30,1167,1168,1173,1038,0.014255104103497,0.00014740571844104163,3.8079671243280224e-05,1.1061888535817463,2.043596901290948e-05,2014,2014Q4,3
2017-12-31,2014-10-31,1168,1169,1174,1039,0.0055687608811441,1.1935176289485405e-05,6.887296496839561e-05,0.5186094045639038,3.460368289428387e-05,2014,2014Q4,3
2017-12-31,2014-11-03,1169,1170,1175,1040,0.0268414680769721,0.0006114462713550559,0.00023574147617946351,0.5023669898509979,0.00020177563803205797,2014,2014Q4,3
