cutoff,date,anchor,entry,exit,row_index,actual,mean_loss,fitted_loss,fitted_auxiliary_standardized_loss,fitted_ensemble_loss,year,quarter,index_block
2019-12-31,2014-09-22,1144,1145,1150,1015,0.0305313676707907,0.0008297068528575071,0.000867129363842647,0.9284374515215555,0.0008397629726128893,2014,2014Q3,2
2019-12-31,2014-09-23,1145,1146,1151,1016,0.0290413227287551,0.0007460866928903238,0.0008488114853461446,0.7055115501085917,0.000812935573216221,2014,2014Q3,2
2019-12-31,2014-09-24,1146,1147,1152,1017,0.0109153752720689,8.443110671860542e-05,0.00015058309365888404,0.1847855548063914,0.00014097524349039595,2014,2014Q3,2
2019-12-31,2014-09-25,1147,1148,1153,1018,0.0169861075114878,0.00023284844391282877,0.0002845574956164193,0.20680246750513712,0.00026692421549254507,2014,2014Q3,2
2019-12-31,2014-09-26,1148,1149,1154,1019,0.0055239350057898,1.4418726507485525e-05,8.04937928895081e-06,0.25816841920216876,2.0441258541545437e-06,2014,2014Q3,2
2019-12-31,2014-09-29,1149,1150,1155,1020,-0.0004404262347227,4.696588602880547e-06,1.3802309257373346e-05,0.18917169173558554,3.258462900536563e-06,2014,2014Q3,2
2019-12-31,2014-09-30,1150,1151,1156,1021,-0.0066358645519674,6.993307429800678e-05,0.0001098863051175205,0.22298662861188254,0.0001098461262386823,2014,2014Q3,2
2019-12-31,2014-10-08,1151,1152,1157,1022,-0.0125917264736714,0.00020501834416345282,0.0003544887030910954,0.19583756724993387,0.0003442962426580908,2014,2014Q4,2
2019-12-31,2014-10-09,1152,1153,1158,1023,-0.0116823753084422,0.00017980424412477187,0.0003821473614434165,0.38973937431971234,0.000369503875395418,2014,2014Q4,2
2019-12-31,2014-10-10,1153,1154,1159,1024,-0.0036461152188687,2.8867521422055056e-05,0.00015419603950698278,0.23551578323046365,0.0001228122447788225,2014,2014Q4,2
2019-12-31,2014-10-13,1154,1155,1160,1025,0.0009465176717295,6.087393621622814e-07,5.734634111680874e-05,0.14399437109629312,3.6679458417993146e-05,2014,2014Q4,2
2019-12-31,2014-10-14,1155,1156,1161,1026,-0.0039475729585116,3.2197772864964095e-05,0.00011914645717484582,0.15635464588801065,0.00010410394942182857,2014,2014Q4,2
2019-12-31,2014-10-15,1156,1157,1162,1027,-0.0136914702915919,0.00023772106000277015,0.00023473427209642008,0.3675689200560252,0.0002197706967493954,2014,2014Q4,2
2019-12-31,2014-10-16,1157,1158,1163,1028,-0.0185697563052037,0.0004119475666596851,0.0004047042584353329,0.27317026257514954,0.00038515293695836684,2014,2014Q4,2
2019-12-31,2014-10-17,1158,1159,1164,1029,-0.0289611795217381,0.0009417481088178697,0.0009236781510754381,0.5213932891686758,0.0009097352822314316,2014,2014Q4,2
2019-12-31,2014-10-20,1159,1160,1165,1030,-0.0327095756518478,0.0011858595037937249,0.0010882820462716197,0.9959160486857096,0.0010789312151211934,2014,2014Q4,2
2019-12-31,2014-10-21,1160,1161,1166,1031,-0.0045505135755619,3.940385195489582e-05,3.638292117185556e-05,0.7528466979662577,2.8432182209555595e-05,2014,2014Q4,2
2019-12-31,2014-10-22,1161,1162,1167,1032,0.0144569933428277,0.0001620594728604171,0.00014952187699385474,0.649766186873118,0.00012755356285606707,2014,2014Q4,2
2019-12-31,2014-10-23,1162,1163,1168,1033,0.0315490960652251,0.0008893732086940517,0.0007085663611264911,0.6815223495165507,0.0006903593746414256,2014,2014Q4,2
2019-12-31,2014-10-24,1163,1164,1169,1034,0.0581609562825442,0.003184821311309766,0.002736910174135248,1.2844918171564739,0.0027346303414083877,2014,2014Q4,2
2019-12-31,2014-10-27,1164,1165,1170,1035,0.0580997488580627,0.003177916671006118,0.0024335549363238554,2.9300878842671714,0.002408065190691151,2014,2014Q4,2
2019-12-31,2014-10-28,1165,1166,1171,1036,0.0383940985473283,0.001344495536220025,0.0010415541513596911,2.059039076169332,0.0009573283485371627,2014,2014Q4,2
2019-12-31,2014-10-29,1166,1167,1172,1037,0.0223681418240584,0.0004260676681937771,0.00029977722454592996,1.4353104432423909,0.00025797891760258665,2014,2014Q4,2
2019-12-31,2014-10-30,1167,1168,1173,1038,0.014255104103497,0.0001569600278519259,2.7331723265770815e-05,1.1468778848648071,2.1328999387564834e-05,2014,2014Q4,2
2019-12-31,2014-10-31,1168,1169,1174,1039,0.0055687608811441,1.4761161478647195e-05,1.7787154966231295e-05,0.5585015018781027,1.5684114901692975e-05,2014,2014Q4,2
2019-12-31,2014-11-03,1169,1170,1175,1040,0.0268414680769721,0.0006307498084234687,0.0003204235692423516,0.5647613604863485,0.0003194444591329245,2014,2014Q4,2
2019-12-31,2014-11-04,1170,1171,1176,1041,0.0113355079920696,9.232851492994711e-05,1.790620266031969e-05,0.8336800932884216,6.142688148455275e-07,2014,2014Q4,2
2019-12-31,2014-11-05,1171,1172,1177,1042,0.0368118730465396,0.0012309668990263824,0.0006231990329964118,0.981814980506897,0.0006113259047701762,2014,2014Q4,2
2019-12-31,2014-11-06,1172,1173,1178,1043,0.0240955691257831,0.0005003647320380989,0.00011232554166498055,1.3566361268361409,0.00010529210023984456,2014,2014Q4,2
2019-12-31,2014-11-07,1173,1174,1179,1044,0.0330773214010429,0.0009828592563246724,0.0003688672326098177,2.1251646677652993,0.0003610201189004218,2014,2014Q4,2
2019-12-31,2014-11-10,1174,1175,1180,1045,-0.005107739563457,4.671004503603702e-05,0.00037987629082375534,0.6382898886998495,0.00036920419057229594,2014,2014Q4,2
2019-12-31,2014-11-11,1175,1176,1181,1046,-0.0028168460752731,2.0644130634627506e-05,0.00032922136439302854,0.34411972761154175,0.0003137558877928985,2014,2014Q4,2
2019-12-31,2014-11-12,1176,1177,1182,1047,-0.0264149781126437,0.0007919560271157101,0.0017209917714841926,0.40803637107213336,0.0016993448244017127,2014,2014Q4,2
2019-12-31,2014-11-13,1177,1178,1183,1048,-0.0123267463539376,0.00019750034325985717,0.0008009713061582876,0.46248307824134827,0.0007729898434369445,2014,2014Q4,2
2019-12-31,2014-11-14,1178,1179,1184,1049,0.0002487076766493,2.1845653043560017e-06,0.0002894383617912928,0.7726560831069946,0.0002616146079109994,2014,2014Q4,2
2019-12-31,2014-11-17,1179,1180,1185,1050,0.0330608473961804,0.0009818265882978543,0.00015987032919002287,0.6897355516751608,0.0001569898193830497,2014,2014Q4,2
2019-12-31,2014-11-18,1180,1181,1186,1051,0.0618659459544643,0.0036167246724251013,0.0016508573885842068,1.0873351494471233,0.001639886046078346,2014,2014Q4,2
2019-12-31,2014-11-19,1181,1182,1187,1052,0.0823519641882646,0.006500427552433558,0.003714432567178226,2.1927640438079834,0.003703616492256874,2014,2014Q4,2
2019-12-31,2014-11-20,1182,1183,1188,1053,0.0852755030462573,0.006980396611760887,0.004091977119021145,4.1125171184539795,0.004083855428874913,2014,2014Q4,2
2019-12-31,2014-11-21,1183,1184,1189,1054,0.0808864032805949,0.006266253053598453,0.003617901796047759,4.25628924369812,0.0036149269020974884,2014,2014Q4,2
2019-12-31,2014-11-24,1184,1185,1190,1055,0.0593416047817425,0.0033194731990817614,0.0015212977060537257,2.481396953264872,0.0015211835046335146,2014,2014Q4,2
2019-12-31,2014-11-25,1185,1186,1191,1056,0.0893642913856176,0.0076803412574737015,0.00471772988264799,2.7787574927012124,0.004717594119488957,2014,2014Q4,2
2019-12-31,2014-11-26,1186,1187,1192,1057,0.0870907516541652,0.007287015308388148,0.004376775619116741,3.6599086125691733,0.004376630092606758,2014,2014Q4,2
2019-12-31,2014-11-27,1187,1188,1193,1058,0.1416303246632992,0.019573014349961764,0.014628539553228383,5.406441529591878,0.01462829176259885,2014,2014Q4,2
2019-12-31,2014-11-28,1188,1189,1194,1059,0.1000350366823445,0.00966452214403011,0.0064501187733029324,6.528060754140218,0.0064484628658052255,2014,2014Q4,2
2019-12-31,2014-12-01,1189,1190,1195,1060,0.1516595781059651,0.022479857387487305,0.018138835091315194,11.715158780415853,0.01811266408677102,2014,2014Q4,2
2019-12-31,2014-12-02,1190,1191,1196,1061,0.0626983910739342,0.0037175428222958992,0.0022458048157509383,8.817317644755045,0.0022000969741637157,2014,2014Q4,2
2019-12-31,2014-12-03,1191,1192,1197,1062,0.0704980842911877,0.004729498458400937,0.0030856952446621233,9.168646494547525,0.0030416480022912792,2014,2014Q4,2
2019-12-31,2014-12-04,1192,1193,1198,1063,0.0123887950584771,0.00011367952082557717,5.5972553136418856e-05,3.673670689264933,9.329106791157836e-06,2014,2014Q4,2
2019-12-31,2014-12-05,1193,1194,1199,1064,0.0220572858857177,0.0004133312919469344,6.813064917578897e-05,3.563058535257975,3.503116355357433e-05,2014,2014Q4,2
2019-12-31,2014-12-08,1194,1195,1200,1065,-0.0036311898796819,2.8707360958561487e-05,0.00036298540808296425,3.804455836613973,0.00029982764646902763,2014,2014Q4,2
2019-12-31,2014-12-09,1195,1196,1201,1066,0.0658962057041032,0.004117720947183334,0.0027458258506221135,2.607992251714071,0.0027067577487065626,2014,2014Q4,2
2019-12-31,2014-12-10,1196,1197,1202,1067,0.0546063620037926,0.002796254932891373,0.0017205257506297887,0.8879562616348267,0.00169396731332792,2014,2014Q4,2
2019-12-31,2014-12-11,1197,1198,1203,1068,0.0511197265404095,0.002439667595406011,0.0012900858254440328,1.584702730178833,0.0012813052169513288,2014,2014Q4,2
2019-12-31,2014-12-12,1198,1199,1204,1069,0.0690688516540072,0.004534960651030404,0.002785976523542367,2.291213115056356,0.002777457307455562,2014,2014Q4,2
2019-12-31,2014-12-15,1199,1200,1205,1070,0.042665209725085,0.0016759586979762315,0.0006730733742163382,3.082059860229492,0.0006625140693218779,2014,2014Q4,2
2019-12-31,2014-12-16,1200,1201,1206,1071,0.0019032900156954,3.117160956606302e-08,0.00021605945432918845,1.0537168780962627,0.00019535848451328206,2014,2014Q4,2
2019-12-31,2014-12-17,1201,1202,1207,1072,-0.0311423629613972,0.0010803776127109698,0.0019329251115699942,0.4737451672554016,0.0019303233333633374,2014,2014Q4,2
2019-12-31,2014-12-18,1202,1203,1208,1073,-0.0005948057615456,5.389552349076014e-06,0.00014151335813702962,0.748256504535675,0.00013456129511192633,2014,2014Q4,2
2019-12-31,2014-12-19,1203,1204,1209,1074,0.0311902834008097,0.000868100673686323,0.00042344361759254836,1.0860346953074138,0.00041686707621487037,2014,2014Q4,2
2019-12-31,2014-12-22,1204,1205,1210,1075,0.0273937120400142,0.00065879370106834,0.0003199383219530863,1.9490180412928264,0.00031350259340494634,2014,2014Q4,2
2019-12-31,2014-12-23,1205,1206,1211,1076,0.0390858754857974,0.0013957053642948622,0.0009871096397271438,2.0714515447616577,0.0009670887066200837,2014,2014Q4,2
2019-12-31,2014-12-24,1206,1207,1212,1077,0.095748015043878,0.00884000106700663,0.007859412296358252,6.983510176340739,0.007829345596091162,2014,2014Q4,2
2019-12-31,2014-12-25,1207,1208,1216,1078,0.0609904176286921,0.003512184057231263,0.0030291721615071563,4.413625081380208,0.002992624458952535,2014,2014Q4,2
2019-12-31,2014-12-26,1208,1209,1217,1079,0.0083747837061487,4.419654918940856e-05,4.0380999878514766e-05,1.9296413660049438,3.4784028885138618e-06,2014,2014Q4,2
2019-12-31,2014-12-29,1209,1210,1213,1080,0.0456762325367088,0.0019315583177974855,0.0017211574755692561,2.275577743848165,0.0016658933030653375,2014,2014Q4,2
2019-12-31,2014-12-30,1210,1211,1214,1081,0.0457862921276921,0.0019412445583167797,0.0015918944152655407,3.542710542678833,0.0015687918653456516,2014,2014Q4,2
2019-12-31,2014-12-31,1211,1212,1215,1082,0.0235496019449874,0.000476237513787837,0.0004123851715487996,2.0425532261530557,0.0003723736586534676,2014,2014Q4,2
2019-12-31,2015-01-05,1212,1213,1218,1083,-0.0282615985345426,0.0008993001590497398,0.001067209173852581,0.7195432384808859,0.0010326079056860455,2015,2015Q1,2
2019-12-31,2015-01-06,1213,1214,1219,1084,-0.0270677065497166,0.0008291198745980274,0.0010145296522868572,1.242218255996704,0.000992069441716126,2015,2015Q1,2
2019-12-31,2015-01-07,1214,1215,1220,1085,-0.0406430561605668,0.0017951992183490892,0.0020122151422480986,2.0590544939041138,0.001978181330229403,2015,2015Q1,2
2019-12-31,2015-01-08,1215,1216,1221,1086,0.0193597307452706,0.0003109225325607722,0.0002762941018375255,1.1797668139139812,0.0002542257346306811,2015,2015Q1,2
2019-12-31,2015-01-09,1216,1217,1222,1087,-0.0332718865301244,0.0012249035216958834,0.0013929892751531042,0.9524936079978943,0.0013722870837767874,2015,2015Q1,2
2019-12-31,2015-01-12,1217,1218,1223,1088,-0.0483851188524004,0.0025111979146898783,0.0028244146244436794,1.19520099957784,0.0028196369064535597,2015,2015Q1,2
2019-12-31,2015-01-13,1218,1219,1224,1089,-0.0290725564944889,0.0009485963677272359,0.0011167730622602158,1.5675084590911865,0.0010795903925700562,2015,2015Q1,2
2019-12-31,2015-01-14,1219,1220,1225,1090,0.0140873627817188,0.00015278511467747252,0.00012953321763446138,2.2437949180603027,9.318939363077779e-05,2015,2015Q1,2
2019-12-31,2015-01-15,1220,1221,1226,1091,-0.0094462495679225,0.00012483558820523997,0.00020480147628297455,4.359643936157227,0.00018240377305101736,2015,2015Q1,2
2019-12-31,2015-01-16,1221,1222,1227,1092,0.0486553935108566,0.0022022989726169606,0.0019737235447330665,15.34332307179769,0.0019567700239857145,2015,2015Q1,2
2019-12-31,2015-01-19,1222,1223,1228,1093,0.0830888368761595,0.0066197915922128064,0.006193272948570164,4.494277636210124,0.006169107306924777,2015,2015Q1,2
2019-12-31,2015-01-20,1223,1224,1229,1094,0.0370560943022784,0.0012481636159025966,0.0010255931261695024,5.163551012674968,0.0009935290596886192,2015,2015Q1,2
2019-12-31,2015-01-21,1224,1225,1230,1095,-0.0214387293898987,0.000536638748797143,0.0007744458851820096,0.31557215253512066,0.000735308016239153,2015,2015Q1,2
2019-12-31,2015-01-22,1225,1226,1231,1096,-0.0237849970268754,0.0006508484802590999,0.0010051359184070647,0.4728183448314667,0.0009530231460032934,2015,2015Q1,2
2019-12-31,2015-01-23,1226,1227,1232,1097,-0.0614309017574828,0.0039888871036847795,0.004780356983902783,0.7766079306602478,0.004720935411307983,2015,2015Q1,2
2019-12-31,2015-01-26,1227,1228,1233,1098,-0.062378944339299,0.004109538146791328,0.00497120305367916,2.5880974928538003,0.004914168422782858,2015,2015Q1,2
2019-12-31,2015-01-27,1228,1229,1234,1099,-0.0285010317880943,0.0009137178959529789,0.0013777237659447887,2.775801340738932,0.001324669479661722,2015,2015Q1,2
2019-12-31,2015-01-28,1229,1230,1235,1100,0.0037497266124111,4.092494330551468e-06,5.4003671214101936e-05,2.2324180603027344,1.067081463384373e-05,2015,2015Q1,2
2019-12-31,2015-01-29,1230,1231,1236,1101,-0.0413395903216858,0.001854708392324813,0.002241627189693449,1.4405522743860881,0.0022081846537061293,2015,2015Q1,2
2019-12-31,2015-01-30,1231,1232,1237,1102,-0.0162074168424999,0.0003216338088109705,0.0004777919847325925,1.6107348998387654,0.0004524457626814527,2015,2015Q1,2
2019-12-31,2015-02-02,1232,1233,1238,1103,-0.0128430620315174,0.00021227899082116303,0.0003324468830806413,1.4591203133265178,0.00030847068126647865,2015,2015Q1,2
2019-12-31,2015-02-03,1233,1234,1239,1104,-0.0087518208778516,0.00010980013708373362,0.00021214642184127686,1.1499536832173665,0.00018195814729866713,2015,2015Q1,2
2019-12-31,2015-02-04,1234,1235,1240,1105,-0.0150776243925514,0.0002823865006856089,0.00046620935636723014,1.915727694829305,0.0004175818374364741,2015,2015Q1,2
2019-12-31,2015-02-05,1235,1236,1241,1106,0.0317689487610111,0.0009025345967719856,0.0007060445799176026,0.8918011784553528,0.0006474682848885264,2015,2015Q1,2
2019-12-31,2015-02-06,1236,1237,1242,1107,0.0506877452181515,0.0023971805038335756,0.001946681069545762,1.8835515181223552,0.00188617163657301,2015,2015Q1,2
2019-12-31,2015-02-09,1237,1238,1243,1108,0.0497626364690828,0.002307447812534423,0.0018063870165265148,1.762373646100362,0.0017202020238131779,2015,2015Q1,2
2019-12-31,2015-02-10,1238,1239,1244,1109,0.0332466817721415,0.0009935070330926558,0.0007152514674731181,0.9125205675760905,0.0006036263540510852,2015,2015Q1,2
2019-12-31,2015-02-11,1239,1240,1245,1110,0.01116331330632,8.904900671055073e-05,0.00012467709890052708,0.6331749359766642,5.295454537272813e-06,2015,2015Q1,2
2019-12-31,2015-02-12,1240,1241,1246,1111,0.0307618472142314,0.0008430377307677845,0.0005989420217235907,0.7414759397506714,0.0005200964405323146,2015,2015Q1,2
2019-12-31,2015-02-13,1241,1242,1247,1112,0.0374745558245928,0.0012779066807486104,0.0010411428676261657,0.5817640026410421,0.0009578787077809328,2015,2015Q1,2
2019-12-31,2015-02-16,1242,1243,1248,1113,0.0192992248415224,0.00030879239286038247,0.00024192609256950312,0.5233084658781687,0.0001612955245444078,2015,2015Q1,2
2019-12-31,2015-02-17,1243,1244,1249,1114,-0.0042158348798005,3.5314138930493054e-05,0.0002276361049500726,0.47370967268943787,0.00016505466951954046,2015,2015Q1,2
2019-12-31,2015-02-25,1244,1245,1250,1115,0.0113826427652279,9.323655127032305e-05,5.186061341154756e-05,1.2847552299499512,6.779560940084763e-09,2015,2015Q1,2
2019-12-31,2015-02-26,1245,1246,1251,1116,-0.017965180367045,0.0003877715379611801,0.0009501442391407168,0.3026009698708852,0.0008779232183601769,2015,2015Q1,2
2019-12-31,2015-02-27,1246,1247,1252,1117,-0.0426674436997877,0.0019708431185215683,0.003100313265147094,0.6453377405802408,0.003009105665228852,2015,2015Q1,2
2019-12-31,2015-03-02,1247,1248,1253,1118,-0.015553277028254,0.00029859882196060534,0.000878227277105442,1.7507198254267375,0.0008064437292826871,2015,2015Q1,2
2019-12-31,2015-03-03,1248,1249,1254,1119,0.0028167651586066,1.1881653515361554e-06,0.00018303776342201827,0.13239487757285437,0.00013874713267996415,2015,2015Q1,2
2019-12-31,2015-03-04,1249,1250,1255,1120,0.0126492563865368,0.00011930146947994108,5.175484366754305e-05,0.46625126401583356,5.503665781412806e-06,2015,2015Q1,2
2019-12-31,2015-03-05,1250,1251,1256,1121,0.0295586059557064,0.0007746130308060435,0.00018992161581553126,0.27267564336458844,0.0001564773282935881,2015,2015Q1,2
2019-12-31,2015-03-06,1251,1252,1257,1122,0.0556773052729222,0.002910664013216441,0.0014111294941416086,0.95467476050059,0.0013846574477741876,2015,2015Q1,2
2019-12-31,2015-03-09,1252,1253,1258,1123,0.0596882768954831,0.003359540317890791,0.0017296433587465152,0.5327772001425425,0.0016978994916641654,2015,2015Q1,2
2019-12-31,2015-03-10,1253,1254,1259,1124,0.0693758387547984,0.004576401214304687,0.002404939395219377,1.6236534516016643,0.0023867095790466196,2015,2015Q1,2
2019-12-31,2015-03-11,1254,1255,1260,1125,0.0825142156848965,0.006526617006127074,0.00383197062731422,3.553356726964315,0.003814254164731558,2015,2015Q1,2
2019-12-31,2015-03-12,1255,1256,1261,1126,0.0687497052434757,0.004492078515962012,0.002308142783750028,2.9850333531697593,0.0022927513805439245,2015,2015Q1,2
2019-12-31,2015-03-13,1256,1257,1262,1127,0.0772454053935312,0.0057030695506312965,0.003290189246052525,4.270554701487224,0.003272819131353094,2015,2015Q1,2
2019-12-31,2015-03-16,1257,1258,1263,1128,0.0659112577531628,0.0041196529377843915,0.002076093811504975,2.964202642440796,0.0020666752283384202,2015,2015Q1,2
2019-12-31,2015-03-17,1258,1259,1264,1129,0.0510706828438694,0.0024348251709313284,0.0009815305454687667,2.7105143070220947,0.0009771491701111613,2015,2015Q1,2
2019-12-31,2015-03-18,1259,1260,1265,1130,0.0183057448880232,0.00027486356285728186,8.73682106370896e-06,1.2400020956993103,2.8774716139843076e-06,2015,2015Q1,2
2019-12-31,2015-09-25,1391,1392,1397,1131,0.0385946860637014,0.001359245802270853,0.0009692001663324886,1.4649076461791992,0.0009483083190987176,2015,2015Q3,2
2019-12-31,2015-09-28,1392,1393,1398,1132,0.0704549577445405,0.004723568576709201,0.004122808862727388,2.1506853898366294,0.004079356464987098,2015,2015Q3,2
2019-12-31,2015-09-29,1393,1394,1399,1133,0.0736068087236772,0.005166744972464751,0.004317996442322356,4.603674411773682,0.004283857721355735,2015,2015Q3,2
2019-12-31,2015-09-30,1394,1395,1400,1134,0.0235820967344164,0.00047765682861962655,0.0002854746320792313,7.7682450612386065,0.00024944159940402206,2015,2015Q3,2
2019-12-31,2015-10-08,1395,1396,1401,1135,0.062428081735486,0.0036846534734974665,0.0028978021076468768,2.3098950386047363,0.0028717006581189786,2015,2015Q4,2
2019-12-31,2015-10-09,1396,1397,1402,1136,0.0590276741646125,0.0032833976083750382,0.002343716731467639,2.485018253326416,0.0023195114993454593,2015,2015Q4,2
2019-12-31,2015-10-12,1397,1398,1403,1137,0.0307963815712581,0.0008450443412401144,0.0005218083270134965,0.6184707283973694,0.0004937969249350384,2015,2015Q4,2
2019-12-31,2015-10-13,1398,1399,1404,1138,0.04362981399768,0.0017558680142959495,0.0013031666979556142,0.8590474923451742,0.0012755833089684234,2015,2015Q4,2
2019-12-31,2015-10-14,1399,1400,1405,1139,0.0146354076376788,0.00016663382458736504,0.00014391019701781504,2.6534616152445474,0.00013429847493780968,2015,2015Q4,2
2019-12-31,2015-10-15,1400,1401,1406,1140,0.0080717795537719,4.0259588089272553e-05,4.650270338230696e-05,1.0836725234985352,2.6872986700601114e-05,2015,2015Q4,2
2019-12-31,2015-10-16,1401,1402,1407,1141,0.0185266064610658,0.0002822356750183817,0.00026324410935802246,0.7047224243481954,0.00025169258288807025,2015,2015Q4,2
2019-12-31,2015-10-19,1402,1403,1408,1142,0.0117832806104514,0.00010113410596959273,0.00011820829528541147,0.8667018810907999,0.0001146999108056664,2015,2015Q4,2
2019-12-31,2015-10-20,1403,1404,1409,1143,-0.0014074909797701,9.823373628422432e-06,1.1320289223721124e-05,1.7450881004333496,9.649994907525334e-06,2015,2015Q4,2
2019-12-31,2015-10-21,1404,1405,1410,1144,0.025130313911734,0.0005477274973939658,0.0006015331623433704,1.4095232884089153,0.0005975530498038144,2015,2015Q4,2
2019-12-31,2015-10-22,1405,1406,1411,1145,-0.0018717273045997,1.2948932262067184e-05,5.440446449483961e-06,0.7059178153673807,3.055785456886235e-06,2015,2015Q4,2
2019-12-31,2015-10-23,1406,1407,1412,1146,-0.0347110410269178,0.0013277115349965148,0.0011481822785606311,0.5046929518381754,0.0011466749094311759,2015,2015Q4,2
2019-12-31,2015-10-26,1407,1408,1413,1147,-0.023737550603034,0.0006484298505036853,0.0006387881546350998,0.6610031525293986,0.0006384067591285122,2015,2015Q4,2
2019-12-31,2015-10-27,1408,1409,1414,1148,-0.0275854354270373,0.0008592033457693385,0.00099789114974613,1.0157066583633423,0.0009899939892678115,2015,2015Q4,2
2019-12-31,2015-10-28,1409,1410,1415,1149,0.0256498624286012,0.0005723160172929602,0.0004811794324487782,0.349413534005483,0.0004757248215651742,2015,2015Q4,2
2019-12-31,2015-10-29,1410,1411,1416,1150,0.0476230943114028,0.002106475781403966,0.001851729135699789,1.121907154719035,0.0018468487163189416,2015,2015Q4,2
2019-12-31,2015-10-30,1411,1412,1417,1151,0.0880280176428611,0.007447911354518793,0.006974680371979612,2.4132818380991616,0.006969723522291359,2015,2015Q4,2
2019-12-31,2015-11-02,1412,1413,1418,1152,0.0923890585183315,0.008219656872877524,0.0076786257714448235,5.878219127655029,0.007672113948116184,2015,2015Q4,2
2019-12-31,2015-11-03,1413,1414,1419,1153,0.1010278503146244,0.009860711466731691,0.00906144903487875,11.149030367533365,0.009049147579864816,2015,2015Q4,2
2019-12-31,2015-11-04,1414,1415,1420,1154,0.0581032174904565,0.0031783077575602797,0.0027410048481495784,4.379971027374268,0.0027308538329781284,2015,2015Q4,2
2019-12-31,2015-11-05,1415,1416,1421,1155,0.015644856881736,0.00019371411166954088,0.00011677826243416878,2.2039763927459717,0.00011278027487531832,2015,2015Q4,2
2019-12-31,2015-11-06,1416,1417,1422,1156,-0.0299337790210675,0.0010023881595551444,0.0012285048905166882,0.647556742032369,0.0012259957425882209,2015,2015Q4,2
2019-12-31,2015-11-09,1417,1418,1423,1157,-0.0042661959140141,3.5915223112582674e-05,8.470162673744738e-05,0.6163839896519979,8.331306552620032e-05,2015,2015Q4,2
2019-12-31,2015-11-10,1418,1419,1424,1158,-0.0177591453460277,0.000379699539923338,0.0004038211824864141,0.5344639122486115,0.0003960028730754082,2015,2015Q4,2
2019-12-31,2015-11-11,1419,1420,1425,1159,-0.030225887228183,0.0010209700788397964,0.001058693354486783,0.8494701981544495,0.0010389171801944786,2015,2015Q4,2
2019-12-31,2015-11-12,1420,1421,1426,1160,0.0060380171449869,1.8587152170843597e-05,2.7250490256853314e-05,0.7233278552691141,1.1710279481585843e-05,2015,2015Q4,2
2019-12-31,2015-11-13,1421,1422,1427,1161,0.0248999386326485,0.00053699735819991,0.0005727814817516674,0.6884547670682272,0.000555841463855644,2015,2015Q4,2
2019-12-31,2015-11-16,1422,1423,1428,1162,-0.0117849426054562,0.0001825654366117682,0.0001847501425815888,0.3924850324789683,0.00015634223518278805,2015,2015Q4,2
2019-12-31,2015-11-17,1423,1424,1429,1163,-0.0033772464007062,2.605062798894752e-05,3.8179093089550535e-05,0.23150048156579336,1.9822952065340876e-05,2015,2015Q4,2
2019-12-31,2015-11-18,1424,1425,1430,1164,0.0186895067129766,0.0002877356180375563,0.00036958289950817777,0.6574878891309103,0.00035071623213755966,2015,2015Q4,2
2019-12-31,2015-11-19,1425,1426,1431,1165,-0.0105269286137692,0.00015015227640136292,0.00011307904002552118,0.1819139967362086,9.705336778814324e-05,2015,2015Q4,2
2019-12-31,2015-11-20,1426,1427,1432,1166,-0.0581675692288128,0.0035873277007652613,0.003334841870472854,0.5382487674554189,0.0033173018031494046,2015,2015Q4,2
2019-12-31,2015-11-23,1427,1428,1433,1167,-0.04897270513861,0.00257043324874704,0.002364562657134199,1.2474863131841023,0.0023499407879192546,2015,2015Q4,2
2019-12-31,2015-11-24,1428,1429,1434,1168,-0.042692168121758,0.0019730389706419703,0.0018354061735604982,2.0539249579111734,0.001821970221798785,2015,2015Q4,2
2019-12-31,2015-11-25,1429,1430,1435,1169,-0.022580857651011,0.0005908590692989837,0.0005636680075445914,3.8537655671437583,0.0005457755409388135,2015,2015Q4,2
2019-12-31,2015-11-26,1430,1431,1436,1170,-0.0051803910031825,4.770839212767226e-05,6.955198755331066e-05,5.46656068166097,4.558424123039896e-05,2015,2015Q4,2
2019-12-31,2015-11-27,1431,1432,1437,1171,0.0356382335318392,0.0011499897203820185,0.0011682601743086792,1.573853572209676,0.0011440113094635259,2015,2015Q4,2
2019-12-31,2015-11-30,1432,1433,1438,1172,0.0299018617081003,0.0007938377548040266,0.0008580704134898077,2.0724608500798545,0.0008393068814279392,2015,2015Q4,2
2019-12-31,2015-12-01,1433,1434,1439,1173,0.0071520949004393,2.9434528082602427e-05,5.471964521497922e-05,2.4432578086853027,3.6164895607658946e-05,2015,2015Q4,2
2019-12-31,2015-12-02,1434,1435,1440,1174,-0.020266609157445,0.0004837071952004048,0.00047963886456211087,0.8056277831395467,0.0004623633972807888,2015,2015Q4,2
2019-12-31,2015-12-03,1435,1436,1441,1175,-0.0307441669153406,0.0010543594829663678,0.0010523025151563349,1.793882966041565,0.0010362171104213267,2015,2015Q4,2
2019-12-31,2015-12-04,1436,1437,1442,1176,-0.0292537443162989,0.0009597901098980441,0.0009394721835563565,0.8020243446032206,0.0009216143346475632,2015,2015Q4,2
2019-12-31,2015-12-07,1437,1438,1443,1177,0.0106000806794517,7.873626033045739e-05,0.00010846467377301932,0.993864893913269,9.342561965222524e-05,2015,2015Q4,2
