row_index,date,joint_completed,cutoff,prediction_probability,frequency_probability,actual_up
3744,2026-07-03,2026-07-13,2025-12-31,0.5038865328449936,0.4792703150912106,0
3749,2026-07-10,2026-07-20,2025-12-31,0.5195808604757605,0.4792703150912106,0
3754,2026-07-17,2026-07-27,2025-12-31,0.5034608715693253,0.4792703150912106,1
3759,2026-07-24,2026-08-03,2025-12-31,0.5066012528157487,0.4792703150912106,0
3764,2026-07-31,2026-08-10,2025-12-31,0.4138800685574248,0.4792703150912106,1
3769,2026-08-07,2026-08-17,2025-12-31,0.45100630203211517,0.4792703150912106,0
3774,2026-08-14,2026-08-24,2025-12-31,0.4863994421459692,0.4792703150912106,0
3779,2026-08-21,2026-08-31,2025-12-31,0.5208548441545787,0.4792703150912106,0
3684,2026-04-03,2026-04-13,2026-03-31,0.40283295277272896,0.4792358803986711,1
3688,2026-04-10,2026-04-20,2026-03-31,0.43735854206078545,0.4792358803986711,1
3693,2026-04-17,2026-04-27,2026-03-31,0.42465395095288155,0.4792358803986711,1
3698,2026-04-24,2026-05-11,2026-03-31,0.46968161569495875,0.4792358803986711,1
3705,2026-05-08,2026-05-18,2026-03-31,0.5897045922649086,0.4792358803986711,0
3710,2026-05-15,2026-05-25,2026-03-31,0.6525014505404102,0.4792358803986711,1
3715,2026-05-22,2026-06-01,2026-03-31,0.48245913012338315,0.4792358803986711,1
3720,2026-05-29,2026-06-08,2026-03-31,0.542733852376384,0.4792358803986711,0
3725,2026-06-05,2026-06-15,2026-03-31,0.4279813971060889,0.4792358803986711,1
3730,2026-06-12,2026-06-29,2026-03-31,0.4272801544576463,0.4792358803986711,1
3739,2026-06-26,2026-07-06,2026-03-31,0.5415657842102091,0.4792358803986711,1
3744,2026-07-03,2026-07-13,2026-03-31,0.5194838288972631,0.4792358803986711,0
3749,2026-07-10,2026-07-20,2026-03-31,0.5167935298809697,0.4792358803986711,0
3754,2026-07-17,2026-07-27,2026-03-31,0.5084880734762347,0.4792358803986711,1
3759,2026-07-24,2026-08-03,2026-03-31,0.5035288047457676,0.4792358803986711,0
3764,2026-07-31,2026-08-10,2026-03-31,0.4541246453400268,0.4792358803986711,1
3769,2026-08-07,2026-08-17,2026-03-31,0.5651420543201849,0.4792358803986711,0
3774,2026-08-14,2026-08-24,2026-03-31,0.4897160219017407,0.4792358803986711,0
3779,2026-08-21,2026-08-31,2026-03-31,0.454454503456243,0.4792358803986711,0
3744,2026-07-03,2026-07-13,2026-06-30,0.5733523295958046,0.4908637873754153,0
3749,2026-07-10,2026-07-20,2026-06-30,0.5914115304501258,0.4908637873754153,0
3754,2026-07-17,2026-07-27,2026-06-30,0.5203093727137277,0.4908637873754153,1
3759,2026-07-24,2026-08-03,2026-06-30,0.532886631466214,0.4908637873754153,0
3764,2026-07-31,2026-08-10,2026-06-30,0.4967539491797423,0.4908637873754153,1
3769,2026-08-07,2026-08-17,2026-06-30,0.5673902921143968,0.4908637873754153,0
3774,2026-08-14,2026-08-24,2026-06-30,0.6118373551782136,0.4908637873754153,0
3779,2026-08-21,2026-08-31,2026-06-30,0.4594047708893299,0.4908637873754153,0
