history,method,year,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
rolling5_quarterly20,learned_vol_interaction,2023,48,0.5625,0.4375,27,0.574410163339383,0.5416666666666666,0.3958333333333333,12,15,14,7,0.5263157894736842,0.256258491251336,0.7064707891434084,0.498400353977735,0.09019686241996537,0.10256702064440171,0.0
rolling5_quarterly20,learned_vol_interaction,2024,47,0.6595744680851063,0.3404255319148936,31,0.6527272727272727,0.3829787234042553,0.46808510638297873,12,19,6,10,0.6145454545454545,0.23880369791604203,0.6704661427360809,0.47321747883796605,0.11113946412681297,0.005132372454987322,0.0
rolling5_quarterly20,learned_vol_interaction,2025,48,0.4583333333333333,0.5416666666666666,22,0.4666666666666667,0.4583333333333333,0.625,13,9,9,17,0.5055555555555555,0.260085878257954,0.7147085570270394,0.4878007391265327,0.08240346741606268,-0.1371992608734673,0.0
rolling5_quarterly20,learned_vol_interaction,2026,30,0.3333333333333333,0.6666666666666666,10,0.33035714285714285,0.4666666666666667,0.4666666666666667,4,6,10,10,0.3169642857142857,0.27219356555207014,0.7378392826020221,0.500966220030545,0.06268465018102236,0.034299553363878355,0.0
rolling5_quarterly20,native_mse,2021,50,0.54,0.46,27,0.5483091787439613,0.6,0.46,15,12,15,8,0.573268921095008,,,,,,
rolling5_quarterly20,native_mse,2022,49,0.40816326530612246,0.5918367346938775,20,0.4456896551724138,0.7142857142857143,0.40816326530612246,13,7,22,7,0.45689655172413796,,,,,,
rolling5_quarterly20,native_mse,2023,48,0.4375,0.5625,21,0.47096188747731393,0.6666666666666666,0.3958333333333333,12,9,20,7,0.4029038112522686,,,,,,
rolling5_quarterly20,native_mse,2024,47,0.574468085106383,0.425531914893617,27,0.5727272727272728,0.46808510638297873,0.46808510638297873,12,15,10,10,0.5745454545454546,,,,,,
rolling5_quarterly20,native_mse,2025,48,0.5416666666666666,0.4583333333333333,26,0.5555555555555556,0.4583333333333333,0.625,15,11,7,15,0.5092592592592593,,,,,,
rolling5_quarterly20,native_mse,2026,30,0.5,0.5,15,0.4732142857142857,0.1,0.4666666666666667,1,14,2,13,0.44642857142857145,,,,,,
rolling5_quarterly20,training_frequency,2021,50,0.46,0.54,23,0.5,1.0,0.46,23,0,27,0,0.47665056360708535,0.25727818221753673,0.7077730923086324,0.5540582848766072,0.002259084123279152,0.09405828487660722,0.0
rolling5_quarterly20,training_frequency,2022,49,0.40816326530612246,0.5918367346938775,20,0.5,1.0,0.40816326530612246,20,0,29,0,0.39482758620689656,0.25789333176809665,0.7089673793496496,0.5288005669551457,0.011759480575323231,0.1206373016490232,0.0
rolling5_quarterly20,training_frequency,2023,48,0.3958333333333333,0.6041666666666666,19,0.5,1.0,0.3958333333333333,19,0,29,0,0.38021778584392013,0.25240049188040886,0.6979489182052795,0.5076554018153036,0.0037550546296298976,0.11182206848197024,0.0
rolling5_quarterly20,training_frequency,2024,47,0.5531914893617021,0.44680851063829785,26,0.5363636363636364,0.23404255319148937,0.46808510638297873,6,20,5,16,0.5018181818181818,0.2492572517382996,0.6916619351446952,0.4868013466733671,0.010662869416370482,0.018716240290388375,0.0
rolling5_quarterly20,training_frequency,2025,48,0.375,0.625,18,0.5,0.0,0.625,0,18,0,30,0.4824074074074074,0.2569061907763793,0.706973360120501,0.47473072913441094,0.004731338843820485,-0.15026927086558906,0.0
rolling5_quarterly20,training_frequency,2026,30,0.5333333333333333,0.4666666666666667,16,0.5,0.0,0.4666666666666667,0,16,0,14,0.23660714285714285,0.2505097626235862,0.6941685991211358,0.48234928164640073,0.005134461311004814,0.015682614979734055,0.0
