cutoff,row_index,anchor,date,sd20,sd120,relative_volatility,efficiency60,persistence,relative_volatility_state,persistence_state,relative_joint,positive_count60,negative_count60,neutral_count60,observed_lag_product60,permutation_expectation60,excess_order,order_state
2016-12-31,1392,1652,2016-10-26,0.007047850473356342,0.008764132768904432,-0.10854313903906586,0.11398825007176137,-0.7720234998564772,subdued,choppy,choppy__subdued,32.0,28.0,0.0,0.01694915254237288,-0.012429378531073447,0.02937853107344633,near_zero_order
2016-12-31,1393,1653,2016-10-27,0.0069534603425701665,0.008766752975255539,-0.11534783886356144,0.071692993660694,-0.856614012678612,subdued,choppy,choppy__subdued,31.0,29.0,0.0,0.05084745762711865,-0.015819209039548022,0.06666666666666667,positive_order
2016-12-31,1394,1654,2016-10-28,0.0068636207943993405,0.008767577397594569,-0.12180490451272055,0.12116776690673574,-0.7576644661865285,subdued,choppy,choppy__subdued,31.0,29.0,0.0,0.0847457627118644,-0.015819209039548022,0.10056497175141242,positive_order
2016-12-31,1395,1655,2016-10-31,0.00551835539896256,0.00862299694368553,-0.21954346865114593,0.11437875545170229,-0.7712424890965954,subdued,choppy,choppy__subdued,30.0,30.0,0.0,0.11864406779661017,-0.01694915254237288,0.13559322033898305,positive_order
2016-12-31,1396,1656,2016-11-01,0.005538505288659444,0.008641852376011111,-0.21884829429115568,0.15325571116214182,-0.6934885776757164,subdued,choppy,choppy__subdued,31.0,29.0,0.0,0.0847457627118644,-0.015819209039548022,0.10056497175141242,positive_order
2016-12-31,1397,1657,2016-11-02,0.005825558232481336,0.00867229970210274,-0.1963560053123857,0.15633012551692646,-0.687339748966147,subdued,choppy,choppy__subdued,31.0,29.0,0.0,0.0847457627118644,-0.015819209039548022,0.10056497175141242,positive_order
2016-12-31,1398,1658,2016-11-03,0.006054522626069771,0.008360718149468154,-0.15998314279369533,0.17148600741254885,-0.6570279851749024,subdued,choppy,choppy__subdued,31.0,29.0,0.0,0.05084745762711865,-0.015819209039548022,0.06666666666666667,positive_order
2016-12-31,1399,1659,2016-11-04,0.006149259103931048,0.008133406074069675,-0.1389199386396571,0.15574119634578518,-0.6885176073084296,subdued,choppy,choppy__subdued,30.0,30.0,0.0,0.01694915254237288,-0.01694915254237288,0.03389830508474576,near_zero_order
2016-12-31,1400,1660,2016-11-07,0.005620892311588856,0.008133328558581381,-0.18266656255618416,0.1511300327287062,-0.6977399345425876,subdued,choppy,choppy__subdued,30.0,30.0,0.0,-0.01694915254237288,-0.01694915254237288,0.0,near_zero_order
2016-12-31,1401,1661,2016-11-08,0.005634069953965359,0.00813282697627119,-0.18150473813875614,0.1595145012418753,-0.6809709975162495,subdued,choppy,choppy__subdued,30.0,30.0,0.0,-0.01694915254237288,-0.01694915254237288,0.0,near_zero_order
2016-12-31,1402,1662,2016-11-09,0.005769719900800388,0.008150377603250538,-0.17102306228511321,0.11534787128661388,-0.7693042574267722,subdued,choppy,choppy__subdued,29.0,31.0,0.0,-0.05084745762711865,-0.015819209039548022,-0.03502824858757063,near_zero_order
2016-12-31,1403,1663,2016-11-10,0.006194390038508713,0.00818901144447085,-0.1386752228478396,0.1268288623749496,-0.7463422752501008,subdued,choppy,choppy__subdued,29.0,31.0,0.0,-0.05084745762711865,-0.015819209039548022,-0.03502824858757063,near_zero_order
2016-12-31,1404,1664,2016-11-11,0.006353097284731795,0.008196908057933869,-0.12672234337917257,0.1628641825488734,-0.6742716349022533,subdued,choppy,choppy__subdued,30.0,30.0,0.0,-0.05084745762711865,-0.01694915254237288,-0.03389830508474577,near_zero_order
2016-12-31,1405,1665,2016-11-14,0.00592112978213031,0.008193771166609328,-0.16101008379247242,0.18392852867697582,-0.6321429426460483,subdued,choppy,choppy__subdued,31.0,29.0,0.0,-0.01694915254237288,-0.015819209039548022,-0.0011299435028248594,near_zero_order
2016-12-31,1406,1666,2016-11-15,0.005382003049579965,0.008171105981043047,-0.20579063631533936,0.13323744979100638,-0.7335251004179872,subdued,choppy,choppy__subdued,30.0,30.0,0.0,-0.05084745762711865,-0.01694915254237288,-0.03389830508474577,near_zero_order
2016-12-31,1407,1667,2016-11-16,0.005348825943077059,0.008167795318485532,-0.20855577150961654,0.03880018744901601,-0.9223996251019679,subdued,choppy,choppy__subdued,29.0,31.0,0.0,-0.01694915254237288,-0.015819209039548022,-0.0011299435028248594,near_zero_order
2016-12-31,1408,1668,2016-11-17,0.005344577662648056,0.008159444745625325,-0.20844656487334556,0.06316278104386429,-0.8736744379122714,subdued,choppy,choppy__subdued,30.0,30.0,0.0,-0.05084745762711865,-0.01694915254237288,-0.03389830508474577,near_zero_order
2016-12-31,1409,1669,2016-11-18,0.005568974204132963,0.008178527089464064,-0.18982015928571067,0.04759498232468959,-0.9048100353506208,subdued,choppy,choppy__subdued,30.0,30.0,0.0,-0.0847457627118644,-0.01694915254237288,-0.06779661016949153,negative_order
2016-12-31,1410,1670,2016-11-21,0.005187771703929613,0.008159087291129848,-0.22262283495316101,0.08065694259483952,-0.838686114810321,subdued,choppy,choppy__subdued,31.0,29.0,0.0,-0.0847457627118644,-0.015819209039548022,-0.06892655367231638,negative_order
2016-12-31,1411,1671,2016-11-22,0.005386152485186674,0.00818024154226037,-0.2059566493071626,0.1054270022462,-0.7891459955076,subdued,choppy,choppy__subdued,31.0,29.0,0.0,-0.05084745762711865,-0.015819209039548022,-0.03502824858757063,near_zero_order
2016-12-31,1412,1672,2016-11-23,0.005250320627969302,0.008180386713902902,-0.21816171042597945,0.14450491932394136,-0.7109901613521172,subdued,choppy,choppy__subdued,32.0,28.0,0.0,-0.01694915254237288,-0.012429378531073447,-0.004519774011299434,near_zero_order
2016-12-31,1413,1673,2016-11-24,0.00516810050805908,0.008183494877532171,-0.2258452478815557,0.15211079859009888,-0.6957784028198022,subdued,choppy,choppy__subdued,32.0,28.0,0.0,0.01694915254237288,-0.012429378531073447,0.02937853107344633,near_zero_order
2016-12-31,1414,1674,2016-11-25,0.0053190130886176315,0.008217383065998647,-0.21411681102378147,0.19373717263282958,-0.6125256547343408,subdued,choppy,choppy__subdued,33.0,27.0,0.0,0.01694915254237288,-0.006779661016949152,0.023728813559322035,near_zero_order
2016-12-31,1415,1675,2016-11-28,0.005252431285690984,0.007686610527443589,-0.18812670033121318,0.23099612689695892,-0.5380077462060822,subdued,persistent,persistent__subdued,34.0,26.0,0.0,0.01694915254237288,0.0011299435028248588,0.015819209039548022,near_zero_order
2016-12-31,1416,1676,2016-11-29,0.005310913613041775,0.0077068752289051,-0.18405288678080883,0.2547375000791076,-0.49052499984178477,subdued,persistent,persistent__subdued,35.0,25.0,0.0,0.05084745762711865,0.011299435028248588,0.03954802259887006,near_zero_order
2016-12-31,1417,1677,2016-11-30,0.005276549579712472,0.007743326806035792,-0.18946241525176757,0.2236381143633939,-0.5527237712732123,subdued,persistent,persistent__subdued,34.0,26.0,0.0,0.01694915254237288,0.0011299435028248588,0.015819209039548022,near_zero_order
2016-12-31,1418,1678,2016-12-01,0.00517669431123404,0.007747575950180459,-0.19891890117941935,0.2396648390241004,-0.5206703219517992,subdued,persistent,persistent__subdued,34.0,26.0,0.0,-0.01694915254237288,0.0011299435028248588,-0.01807909604519774,near_zero_order
2016-12-31,1419,1679,2016-12-02,0.005772931659778733,0.007803797912272576,-0.1495843488460233,0.18774220094126023,-0.6245155981174795,subdued,choppy,choppy__subdued,33.0,27.0,0.0,-0.01694915254237288,-0.006779661016949152,-0.010169491525423728,near_zero_order
2016-12-31,1420,1680,2016-12-05,0.007176071304389652,0.007970556303189729,-0.05245293007682552,0.15411569168353212,-0.6917686166329358,subdued,choppy,choppy__subdued,33.0,27.0,0.0,0.01694915254237288,-0.006779661016949152,0.023728813559322035,near_zero_order
2016-12-31,1421,1681,2016-12-06,0.007216140169163109,0.007965376216885924,-0.04935185844882537,0.13347925342893183,-0.7330414931421363,subdued,choppy,choppy__subdued,32.0,28.0,0.0,0.01694915254237288,-0.012429378531073447,0.02937853107344633,near_zero_order
2016-12-31,1422,1682,2016-12-07,0.0070856433641613885,0.007410135520473721,-0.02238528601290134,0.1417914566124167,-0.7164170867751666,subdued,choppy,choppy__subdued,32.0,28.0,0.0,-0.01694915254237288,-0.012429378531073447,-0.004519774011299434,near_zero_order
2016-12-31,1423,1683,2016-12-08,0.006783637891297515,0.0074115404676416835,-0.044233510877216706,0.1174545860575975,-0.765090827884805,subdued,choppy,choppy__subdued,31.0,29.0,0.0,-0.01694915254237288,-0.015819209039548022,-0.0011299435028248594,near_zero_order
2016-12-31,1424,1684,2016-12-09,0.006735753245067711,0.007348245251631295,-0.0434885026938294,0.1376936877255032,-0.7246126245489937,subdued,choppy,choppy__subdued,32.0,28.0,0.0,-0.05084745762711865,-0.012429378531073447,-0.0384180790960452,near_zero_order
2016-12-31,1425,1685,2016-12-12,0.008704192066555979,0.0076709969240252324,0.06309515835970055,0.059107176833323706,-0.8817856463333525,elevated,choppy,choppy__elevated,32.0,28.0,0.0,-0.0847457627118644,-0.012429378531073447,-0.07231638418079095,negative_order
2016-12-31,1426,1686,2016-12-13,0.008706267894830309,0.007663221126491033,0.06371895707805551,0.07527827624686137,-0.8494434475062773,elevated,choppy,choppy__elevated,32.0,28.0,0.0,-0.0847457627118644,-0.012429378531073447,-0.07231638418079095,negative_order
2016-12-31,1427,1687,2016-12-14,0.008850741210972214,0.007701589053303237,0.06942540049174636,0.10470336217558135,-0.7905932756488373,elevated,choppy,choppy__elevated,32.0,28.0,0.0,-0.0847457627118644,-0.012429378531073447,-0.07231638418079095,negative_order
2016-12-31,1428,1688,2016-12-15,0.009123938390717663,0.00777666130576708,0.07971770878821603,0.07026253120818082,-0.8594749375836384,elevated,choppy,choppy__elevated,32.0,28.0,0.0,-0.0847457627118644,-0.012429378531073447,-0.07231638418079095,negative_order
2016-12-31,1429,1689,2016-12-16,0.009095818815206855,0.007740464586875655,0.08050198466982057,0.0957323408159358,-0.8085353183681284,elevated,choppy,choppy__elevated,33.0,27.0,0.0,-0.0847457627118644,-0.006779661016949152,-0.07796610169491525,negative_order
2016-12-31,1430,1690,2016-12-19,0.008946088362829856,0.007739129942470665,0.07233698704294252,0.05910677938569228,-0.8817864412286154,elevated,choppy,choppy__elevated,32.0,28.0,0.0,-0.0847457627118644,-0.012429378531073447,-0.07231638418079095,negative_order
2016-12-31,1431,1691,2016-12-20,0.008714341799024436,0.0076633085674134085,0.06417484853412632,0.04596578658671871,-0.9080684268265626,elevated,choppy,choppy__elevated,32.0,28.0,0.0,-0.05084745762711865,-0.012429378531073447,-0.0384180790960452,near_zero_order
2016-12-31,1432,1692,2016-12-21,0.009013032899378581,0.007602545446777892,0.08488945874863055,0.06249883085927051,-0.875002338281459,elevated,choppy,choppy__elevated,32.0,28.0,0.0,-0.0847457627118644,-0.012429378531073447,-0.07231638418079095,negative_order
2016-12-31,1433,1693,2016-12-22,0.00891213628789275,0.007592355359430184,0.07996495479317826,0.039343804934298114,-0.9213123901314038,elevated,choppy,choppy__elevated,31.0,29.0,0.0,-0.0847457627118644,-0.015819209039548022,-0.06892655367231638,negative_order
2017-12-31,0,124,2010-07-09,0.0177882881978606,0.01615962572578838,0.04797533290956208,0.2808749095846392,-0.43825018083072165,elevated,persistent,persistent__elevated,24.0,36.0,0.0,-0.0847457627118644,0.023728813559322035,-0.10847457627118644,negative_order
2017-12-31,1,125,2010-07-12,0.016551628109030436,0.01620232664366657,0.01066440580996111,0.2823945551307122,-0.4352108897385756,elevated,persistent,persistent__elevated,24.0,36.0,0.0,-0.0847457627118644,0.023728813559322035,-0.10847457627118644,negative_order
2017-12-31,2,131,2010-07-20,0.017054740676684027,0.01626284763475224,0.023768018096915162,0.19876055400741946,-0.6024788919851611,elevated,choppy,choppy__elevated,26.0,34.0,0.0,-0.11864406779661017,0.0011299435028248588,-0.11977401129943503,negative_order
2017-12-31,3,132,2010-07-21,0.016955517181609033,0.016021328001627057,0.028328640134953675,0.18509800383928213,-0.6298039923214358,elevated,choppy,choppy__elevated,27.0,33.0,0.0,-0.11864406779661017,-0.006779661016949152,-0.11186440677966102,negative_order
2017-12-31,4,133,2010-07-22,0.017172131721348332,0.01606331587589282,0.03336244659294289,0.16414950070828277,-0.6717009985834345,elevated,choppy,choppy__elevated,28.0,32.0,0.0,-0.11864406779661017,-0.012429378531073447,-0.10621468926553673,negative_order
2017-12-31,5,134,2010-07-23,0.01708581280803037,0.01604145852660627,0.031525514760165664,0.15256953428267997,-0.6948609314346401,elevated,choppy,choppy__elevated,29.0,31.0,0.0,-0.11864406779661017,-0.015819209039548022,-0.10282485875706215,negative_order
2017-12-31,6,135,2010-07-26,0.01701672330734352,0.016032060200504242,0.029794231506447406,0.12262317342283752,-0.754753653154325,elevated,choppy,choppy__elevated,30.0,30.0,0.0,-0.11864406779661017,-0.01694915254237288,-0.1016949152542373,negative_order
2017-12-31,7,136,2010-07-27,0.013006605489777914,0.015878284020712376,-0.09941802027290214,0.1246573881832287,-0.7506852236335426,subdued,choppy,choppy__subdued,30.0,30.0,0.0,-0.15254237288135594,-0.01694915254237288,-0.13559322033898305,negative_order
2017-12-31,8,137,2010-07-28,0.013239834672157797,0.016001246831109567,-0.09443604740280255,0.07975566019172294,-0.8404886796165542,subdued,choppy,choppy__subdued,31.0,29.0,0.0,-0.15254237288135594,-0.015819209039548022,-0.1367231638418079,negative_order
2017-12-31,9,138,2010-07-29,0.012417152318378514,0.01600720660800905,-0.126302031962372,0.07615931927479926,-0.8476813614504015,subdued,choppy,choppy__subdued,31.0,29.0,0.0,-0.11864406779661017,-0.015819209039548022,-0.10282485875706215,negative_order
2017-12-31,10,139,2010-07-30,0.012578877007035789,0.016008537079497575,-0.1199709796094286,0.06207382026644472,-0.8758523594671106,subdued,choppy,choppy__subdued,31.0,29.0,0.0,-0.11864406779661017,-0.015819209039548022,-0.10282485875706215,negative_order
2017-12-31,11,140,2010-08-02,0.012303393858064159,0.01602670467410091,-0.13142597480942134,0.04790619770201071,-0.9041876045959786,subdued,choppy,choppy__subdued,31.0,29.0,0.0,-0.11864406779661017,-0.015819209039548022,-0.10282485875706215,negative_order
2017-12-31,12,141,2010-08-03,0.013115385633633356,0.016101457720645335,-0.10220378878044264,0.013297199765115597,-0.9734056004697688,subdued,choppy,choppy__subdued,31.0,29.0,0.0,-0.15254237288135594,-0.015819209039548022,-0.1367231638418079,negative_order
2017-12-31,13,142,2010-08-04,0.013118662782941388,0.01591156210636241,-0.09620660308594667,0.01759484027269812,-0.9648103194546037,subdued,choppy,choppy__subdued,32.0,28.0,0.0,-0.15254237288135594,-0.012429378531073447,-0.1401129943502825,negative_order
2017-12-31,14,143,2010-08-05,0.013405479698461167,0.015926197673457043,-0.08593841883073419,0.0032824415241721966,-0.9934351169516557,subdued,choppy,choppy__subdued,31.0,29.0,0.0,-0.15254237288135594,-0.015819209039548022,-0.1367231638418079,negative_order
2017-12-31,15,144,2010-08-06,0.012691998958438887,0.015900886861526003,-0.11222679387075091,0.04323599370931572,-0.9135280125813685,subdued,choppy,choppy__subdued,32.0,28.0,0.0,-0.15254237288135594,-0.012429378531073447,-0.1401129943502825,negative_order
2017-12-31,16,145,2010-08-09,0.012622085823300483,0.01591661480279425,-0.11544074913072151,0.04433545678750987,-0.9113290864249802,subdued,choppy,choppy__subdued,32.0,28.0,0.0,-0.15254237288135594,-0.012429378531073447,-0.1401129943502825,negative_order
2017-12-31,17,146,2010-08-10,0.014034013216228606,0.01612396799294298,-0.06930022146438575,0.023939626945945886,-0.9521207461081083,subdued,choppy,choppy__subdued,31.0,29.0,0.0,-0.15254237288135594,-0.015819209039548022,-0.1367231638418079,negative_order
2017-12-31,18,147,2010-08-11,0.014022921564441104,0.016078601403239554,-0.06829155591248949,0.007862170073369684,-0.9842756598532606,subdued,choppy,choppy__subdued,32.0,28.0,0.0,-0.1864406779661017,-0.012429378531073447,-0.17401129943502824,negative_order
2017-12-31,19,148,2010-08-12,0.013680554415470428,0.016106904589020442,-0.08145542636531058,0.049063018308214315,-0.9018739633835714,subdued,choppy,choppy__subdued,32.0,28.0,0.0,-0.1864406779661017,-0.012429378531073447,-0.17401129943502824,negative_order
2017-12-31,20,149,2010-08-13,0.013848960448774582,0.016135074979744975,-0.07624439133352734,0.040306152874285975,-0.9193876942514281,subdued,choppy,choppy__subdued,32.0,28.0,0.0,-0.1864406779661017,-0.012429378531073447,-0.17401129943502824,negative_order
2017-12-31,21,150,2010-08-16,0.01370517301072308,0.016277747159123973,-0.08580132067949993,0.07383002272919159,-0.8523399545416168,subdued,choppy,choppy__subdued,33.0,27.0,0.0,-0.1864406779661017,-0.006779661016949152,-0.17966101694915254,negative_order
2017-12-31,22,151,2010-08-17,0.01312729119808553,0.01626705140669863,-0.1068151191822225,0.10098686794490187,-0.7980262641101963,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.15254237288135594,0.0011299435028248588,-0.1536723163841808,negative_order
2017-12-31,23,152,2010-08-18,0.01317376026619298,0.0162095737029061,-0.10331752822554872,0.07964040522478356,-0.8407191895504329,subdued,choppy,choppy__subdued,33.0,27.0,0.0,-0.1864406779661017,-0.006779661016949152,-0.17966101694915254,negative_order
2017-12-31,24,153,2010-08-19,0.013032422640431966,0.016160743749742298,-0.10715936282825597,0.03953292854466865,-0.9209341429106627,subdued,choppy,choppy__subdued,33.0,27.0,0.0,-0.1864406779661017,-0.006779661016949152,-0.17966101694915254,negative_order
2017-12-31,25,154,2010-08-20,0.013919449217504772,0.016247765510661018,-0.0771803533782123,0.041637467104740464,-0.916725065790519,subdued,choppy,choppy__subdued,33.0,27.0,0.0,-0.1864406779661017,-0.006779661016949152,-0.17966101694915254,negative_order
2017-12-31,26,155,2010-08-23,0.013889396999604847,0.016197189068461744,-0.07670501610371638,0.04055347359873129,-0.9188930528025374,subdued,choppy,choppy__subdued,32.0,28.0,0.0,-0.1864406779661017,-0.012429378531073447,-0.17401129943502824,negative_order
2017-12-31,27,156,2010-08-24,0.013818676655537964,0.016205925012611685,-0.07950974282553544,0.025682126924001184,-0.9486357461519976,subdued,choppy,choppy__subdued,32.0,28.0,0.0,-0.1864406779661017,-0.012429378531073447,-0.17401129943502824,negative_order
2017-12-31,28,157,2010-08-25,0.013952711085046891,0.016320110268211303,-0.07820213238597314,0.0035509724490581794,-0.9928980551018837,subdued,choppy,choppy__subdued,32.0,28.0,0.0,-0.22033898305084745,-0.012429378531073447,-0.207909604519774,negative_order
2017-12-31,29,158,2010-08-26,0.013915769533901752,0.01617025093719488,-0.0749345166955194,0.03930747708379662,-0.9213850458324068,subdued,choppy,choppy__subdued,33.0,27.0,0.0,-0.2542372881355932,-0.006779661016949152,-0.24745762711864405,negative_order
2017-12-31,30,159,2010-08-27,0.013920847044268901,0.016170554229663,-0.07476246004346147,0.05940358024065034,-0.8811928395186993,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.22033898305084745,0.0011299435028248588,-0.2214689265536723,negative_order
2017-12-31,31,160,2010-08-30,0.014103994467871453,0.01625822653265562,-0.0709510699084488,0.07908261276111792,-0.8418347744777641,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.1864406779661017,0.0011299435028248588,-0.18757062146892656,negative_order
2017-12-31,32,161,2010-08-31,0.01354965464432029,0.016247960341996135,-0.09055441849674727,0.08486984876058835,-0.8302603024788233,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.1864406779661017,0.0011299435028248588,-0.18757062146892656,negative_order
2017-12-31,33,162,2010-09-01,0.013620494273857338,0.01624372847146362,-0.08783868979202826,0.07068924248450316,-0.8586215150309937,subdued,choppy,choppy__subdued,33.0,27.0,0.0,-0.15254237288135594,-0.006779661016949152,-0.14576271186440679,negative_order
2017-12-31,34,163,2010-09-02,0.013723041095939243,0.01629307804678959,-0.08562189331104508,0.11532934554125789,-0.7693413089174842,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.15254237288135594,0.0011299435028248588,-0.1536723163841808,negative_order
2017-12-31,35,164,2010-09-03,0.013281588477255468,0.01625322099033665,-0.10061458213711809,0.11297626757387402,-0.774047464852252,subdued,choppy,choppy__subdued,33.0,27.0,0.0,-0.1864406779661017,-0.006779661016949152,-0.17966101694915254,negative_order
2017-12-31,36,165,2010-09-06,0.013800310670498611,0.016292284564377268,-0.08281020212542446,0.09795430864038933,-0.8040913827192213,subdued,choppy,choppy__subdued,33.0,27.0,0.0,-0.1864406779661017,-0.006779661016949152,-0.17966101694915254,negative_order
2017-12-31,37,166,2010-09-07,0.011862755049098733,0.016281804112268584,-0.15701255215379842,0.12041281969192069,-0.7591743606161586,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.15254237288135594,0.0011299435028248588,-0.1536723163841808,negative_order
2017-12-31,38,167,2010-09-08,0.011853496102212648,0.01615535919306853,-0.1535893932652308,0.11502343318344076,-0.7699531336331185,subdued,choppy,choppy__subdued,33.0,27.0,0.0,-0.15254237288135594,-0.006779661016949152,-0.14576271186440679,negative_order
2017-12-31,39,168,2010-09-09,0.012319259589029807,0.01623479383342232,-0.13712708968015447,0.09455153976553764,-0.8108969204689247,subdued,choppy,choppy__subdued,33.0,27.0,0.0,-0.15254237288135594,-0.006779661016949152,-0.14576271186440679,negative_order
2017-12-31,40,169,2010-09-10,0.012014596907414752,0.016216500760431417,-0.1488395492961093,0.12530357311688092,-0.7493928537662382,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.15254237288135594,0.0011299435028248588,-0.1536723163841808,negative_order
2017-12-31,41,170,2010-09-13,0.011145729924557599,0.0162444637789925,-0.1861517997871641,0.09736715756078065,-0.8052656848784387,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.15254237288135594,0.0011299435028248588,-0.1536723163841808,negative_order
2017-12-31,42,171,2010-09-14,0.011055012733348055,0.01623138229572125,-0.18970514635072155,0.09710166348053648,-0.805796673038927,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.11864406779661017,0.0011299435028248588,-0.11977401129943503,negative_order
2017-12-31,43,172,2010-09-15,0.01173003893454022,0.016302653174004225,-0.16311719979510136,0.0828875064876846,-0.8342249870246308,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.15254237288135594,0.0011299435028248588,-0.1536723163841808,negative_order
2017-12-31,44,173,2010-09-16,0.012308699036136008,0.01633989474776285,-0.14071181790055126,0.05275985418977671,-0.8944802916204466,subdued,choppy,choppy__subdued,34.0,26.0,0.0,-0.15254237288135594,0.0011299435028248588,-0.1536723163841808,negative_order
2017-12-31,45,174,2010-09-17,0.011618280230472375,0.01628242616283541,-0.16716945680922865,0.0666495315112,-0.8667009369776,subdued,choppy,choppy__subdued,35.0,25.0,0.0,-0.1864406779661017,0.011299435028248588,-0.1977401129943503,negative_order
2017-12-31,46,175,2010-09-20,0.011641928821102196,0.016104630982804274,-0.16083803517413964,0.07162607544871116,-0.8567478491025777,subdued,choppy,choppy__subdued,35.0,25.0,0.0,-0.22033898305084745,0.011299435028248588,-0.23163841807909605,negative_order
2017-12-31,47,176,2010-09-21,0.011584822389379391,0.01610514189668345,-0.1632475744860121,0.1564531104783299,-0.6870937790433402,subdued,choppy,choppy__subdued,36.0,24.0,0.0,-0.2542372881355932,0.023728813559322035,-0.27796610169491526,negative_order
2017-12-31,48,177,2010-09-27,0.010906836914054523,0.01618020272423008,-0.1946822495405598,0.19927075018102244,-0.6014584996379551,subdued,choppy,choppy__subdued,37.0,23.0,0.0,-0.2542372881355932,0.0384180790960452,-0.29265536723163843,negative_order
2017-12-31,49,178,2010-09-28,0.01109059004275135,0.016134901959957,-0.18527899942832432,0.21122557627107683,-0.5775488474578463,subdued,persistent,persistent__subdued,37.0,23.0,0.0,-0.2542372881355932,0.0384180790960452,-0.29265536723163843,negative_order
2017-12-31,50,179,2010-09-29,0.011090242813884515,0.016125982159536832,-0.18502710609462142,0.20306100542671957,-0.5938779891465609,subdued,persistent,persistent__subdued,36.0,24.0,0.0,-0.22033898305084745,0.023728813559322035,-0.24406779661016947,negative_order
2017-12-31,51,180,2010-09-30,0.011211987167519546,0.016253177953191717,-0.18354853369771473,0.24550911444096318,-0.5089817711180736,subdued,persistent,persistent__subdued,37.0,23.0,0.0,-0.22033898305084745,0.0384180790960452,-0.25875706214689265,negative_order
2017-12-31,52,181,2010-10-08,0.013617404253274002,0.016603435784828313,-0.0988070327558577,0.26470793081628846,-0.4705841383674231,subdued,persistent,persistent__subdued,37.0,23.0,0.0,-0.22033898305084745,0.0384180790960452,-0.25875706214689265,negative_order
2017-12-31,53,182,2010-10-11,0.014593151285385512,0.016788171626730426,-0.06994671153577922,0.28864342461249687,-0.42271315077500626,subdued,persistent,persistent__subdued,37.0,23.0,0.0,-0.1864406779661017,0.0384180790960452,-0.2248587570621469,negative_order
2017-12-31,54,183,2010-10-12,0.01458623679031795,0.016805497872314588,-0.07069571356432101,0.3051372153191674,-0.38972556936166525,subdued,persistent,persistent__subdued,38.0,22.0,0.0,-0.15254237288135594,0.05536723163841808,-0.20790960451977403,negative_order
2017-12-31,55,184,2010-10-13,0.014701070305683687,0.016842298451509818,-0.06788203765768744,0.2914184844138699,-0.41716303117226017,subdued,persistent,persistent__subdued,38.0,22.0,0.0,-0.15254237288135594,0.05536723163841808,-0.20790960451977403,negative_order
2017-12-31,56,185,2010-10-14,0.014364842214876793,0.01680618305062823,-0.078320838501681,0.2818723308543588,-0.4362553382912824,subdued,persistent,persistent__subdued,38.0,22.0,0.0,-0.11864406779661017,0.05536723163841808,-0.17401129943502824,negative_order
2017-12-31,57,186,2010-10-15,0.015563713205423381,0.017053239854429192,-0.04566725304698167,0.3451098880785455,-0.30978022384290904,subdued,persistent,persistent__subdued,39.0,21.0,0.0,-0.0847457627118644,0.07457627118644068,-0.15932203389830507,negative_order
2017-12-31,58,187,2010-10-18,0.01572827436025284,0.017061379824285267,-0.04065628312301785,0.32523357831769517,-0.34953284336460966,subdued,persistent,persistent__subdued,38.0,22.0,0.0,-0.0847457627118644,0.05536723163841808,-0.1401129943502825,negative_order
2017-12-31,59,188,2010-10-19,0.015093540756257018,0.017136938455625705,-0.06339954444783208,0.37930379002304626,-0.24139241995390748,subdued,persistent,persistent__subdued,39.0,21.0,0.0,-0.0847457627118644,0.07457627118644068,-0.15932203389830507,negative_order
2017-12-31,60,189,2010-10-20,0.015050874858655246,0.016382843329233388,-0.04237387580484663,0.3823487245447595,-0.23530255091048102,subdued,persistent,persistent__subdued,39.0,21.0,0.0,-0.0847457627118644,0.07457627118644068,-0.15932203389830507,negative_order
2017-12-31,61,190,2010-10-21,0.015333683648181001,0.016395053323093045,-0.03345136857710304,0.34544015332666456,-0.3091196933466709,subdued,persistent,persistent__subdued,38.0,22.0,0.0,-0.11864406779661017,0.05536723163841808,-0.17401129943502824,negative_order
2017-12-31,62,191,2010-10-22,0.015328891663900095,0.016300082954935555,-0.030705746953209684,0.32450953476536176,-0.3509809304692765,subdued,persistent,persistent__subdued,38.0,22.0,0.0,-0.15254237288135594,0.05536723163841808,-0.20790960451977403,negative_order
2017-12-31,63,192,2010-10-25,0.015078751511577353,0.01648553976922791,-0.04456897970986752,0.35240428227050025,-0.2951914354589995,subdued,persistent,persistent__subdued,38.0,22.0,0.0,-0.15254237288135594,0.05536723163841808,-0.20790960451977403,negative_order
2017-12-31,64,193,2010-10-26,0.014002267767217507,0.016487206898954165,-0.08150153975902114,0.33162216387638876,-0.33675567224722247,subdued,persistent,persistent__subdued,37.0,23.0,0.0,-0.1864406779661017,0.0384180790960452,-0.2248587570621469,negative_order
2017-12-31,65,194,2010-10-27,0.015170095444220105,0.01656584523059527,-0.043980098169353735,0.2918585802939778,-0.41628283941204436,subdued,persistent,persistent__subdued,36.0,24.0,0.0,-0.1864406779661017,0.023728813559322035,-0.21016949152542375,negative_order
