history,outer_cutoff,row_index,date,joint_completed,cutoff
full,2023-12-31,2927,2023-02-17,2023-02-27,2022-12-31
full,2023-12-31,2932,2023-02-24,2023-03-06,2022-12-31
full,2023-12-31,2937,2023-03-03,2023-03-13,2022-12-31
full,2023-12-31,2942,2023-03-10,2023-03-20,2022-12-31
full,2023-12-31,2947,2023-03-17,2023-03-27,2022-12-31
full,2023-12-31,2952,2023-03-24,2023-04-03,2022-12-31
full,2023-12-31,2957,2023-03-31,2023-04-10,2022-12-31
full,2023-12-31,2961,2023-04-07,2023-04-17,2022-12-31
full,2023-12-31,2966,2023-04-14,2023-04-24,2022-12-31
full,2023-12-31,2971,2023-04-21,2023-05-04,2022-12-31
full,2023-12-31,2976,2023-04-28,2023-05-10,2022-12-31
full,2023-12-31,2978,2023-05-05,2023-05-15,2022-12-31
full,2023-12-31,2983,2023-05-12,2023-05-22,2022-12-31
full,2023-12-31,2988,2023-05-19,2023-05-29,2022-12-31
full,2023-12-31,2993,2023-05-26,2023-06-05,2022-12-31
full,2023-12-31,2998,2023-06-02,2023-06-12,2022-12-31
full,2023-12-31,3003,2023-06-09,2023-06-19,2022-12-31
full,2023-12-31,3008,2023-06-16,2023-07-03,2022-12-31
full,2023-12-31,3016,2023-06-30,2023-07-10,2022-12-31
full,2023-12-31,3021,2023-07-07,2023-07-17,2022-12-31
full,2023-12-31,3026,2023-07-14,2023-07-24,2022-12-31
full,2023-12-31,3031,2023-07-21,2023-07-31,2022-12-31
full,2023-12-31,3036,2023-07-28,2023-08-07,2022-12-31
full,2023-12-31,3041,2023-08-04,2023-08-14,2022-12-31
full,2023-12-31,3046,2023-08-11,2023-08-21,2022-12-31
full,2023-12-31,3051,2023-08-18,2023-08-28,2022-12-31
full,2023-12-31,3056,2023-08-25,2023-09-04,2022-12-31
full,2023-12-31,3061,2023-09-01,2023-09-11,2022-12-31
full,2023-12-31,3066,2023-09-08,2023-09-18,2022-12-31
full,2023-12-31,3071,2023-09-15,2023-09-25,2022-12-31
full,2023-12-31,3076,2023-09-22,2023-10-16,2022-12-31
full,2023-12-31,3085,2023-10-13,2023-10-23,2022-12-31
full,2023-12-31,3090,2023-10-20,2023-10-30,2022-12-31
full,2023-12-31,3095,2023-10-27,2023-11-06,2022-12-31
full,2023-12-31,3100,2023-11-03,2023-11-13,2022-12-31
full,2023-12-31,3105,2023-11-10,2023-11-20,2022-12-31
full,2023-12-31,3110,2023-11-17,2023-11-27,2022-12-31
full,2023-12-31,3115,2023-11-24,2023-12-04,2022-12-31
full,2023-12-31,3120,2023-12-01,2023-12-11,2022-12-31
full,2023-12-31,3125,2023-12-08,2023-12-18,2022-12-31
full,2023-12-31,3130,2023-12-15,2023-12-25,2022-12-31
rolling5,2023-12-31,2418,2021-01-08,2021-01-18,2020-12-31
rolling5,2023-12-31,2423,2021-01-15,2021-01-25,2020-12-31
rolling5,2023-12-31,2428,2021-01-22,2021-02-01,2020-12-31
rolling5,2023-12-31,2433,2021-01-29,2021-02-08,2020-12-31
rolling5,2023-12-31,2438,2021-02-05,2021-02-22,2020-12-31
rolling5,2023-12-31,2443,2021-02-19,2021-03-01,2020-12-31
rolling5,2023-12-31,2448,2021-02-26,2021-03-08,2020-12-31
rolling5,2023-12-31,2453,2021-03-05,2021-03-15,2020-12-31
rolling5,2023-12-31,2458,2021-03-12,2021-03-22,2020-12-31
rolling5,2023-12-31,2463,2021-03-19,2021-03-29,2020-12-31
rolling5,2023-12-31,2468,2021-03-26,2021-04-06,2020-12-31
rolling5,2023-12-31,2473,2021-04-02,2021-04-12,2020-12-31
rolling5,2023-12-31,2477,2021-04-09,2021-04-19,2020-12-31
rolling5,2023-12-31,2482,2021-04-16,2021-04-26,2020-12-31
rolling5,2023-12-31,2487,2021-04-23,2021-05-06,2020-12-31
rolling5,2023-12-31,2492,2021-04-30,2021-05-12,2020-12-31
rolling5,2023-12-31,2494,2021-05-07,2021-05-17,2020-12-31
rolling5,2023-12-31,2499,2021-05-14,2021-05-24,2020-12-31
rolling5,2023-12-31,2504,2021-05-21,2021-05-31,2020-12-31
rolling5,2023-12-31,2509,2021-05-28,2021-06-07,2020-12-31
rolling5,2023-12-31,2514,2021-06-04,2021-06-15,2020-12-31
rolling5,2023-12-31,2519,2021-06-11,2021-06-21,2020-12-31
rolling5,2023-12-31,2523,2021-06-18,2021-06-28,2020-12-31
rolling5,2023-12-31,2528,2021-06-25,2021-07-05,2020-12-31
rolling5,2023-12-31,2533,2021-07-02,2021-07-12,2020-12-31
rolling5,2023-12-31,2538,2021-07-09,2021-07-19,2020-12-31
rolling5,2023-12-31,2543,2021-07-16,2021-07-26,2020-12-31
rolling5,2023-12-31,2548,2021-07-23,2021-08-02,2020-12-31
rolling5,2023-12-31,2553,2021-07-30,2021-08-09,2020-12-31
rolling5,2023-12-31,2558,2021-08-06,2021-08-16,2020-12-31
rolling5,2023-12-31,2563,2021-08-13,2021-08-23,2020-12-31
rolling5,2023-12-31,2568,2021-08-20,2021-08-30,2020-12-31
rolling5,2023-12-31,2573,2021-08-27,2021-09-06,2020-12-31
rolling5,2023-12-31,2578,2021-09-03,2021-09-13,2020-12-31
rolling5,2023-12-31,2583,2021-09-10,2021-09-22,2020-12-31
rolling5,2023-12-31,2588,2021-09-17,2021-09-28,2020-12-31
rolling5,2023-12-31,2591,2021-09-24,2021-10-11,2020-12-31
rolling5,2023-12-31,2596,2021-10-08,2021-10-18,2020-12-31
rolling5,2023-12-31,2601,2021-10-15,2021-10-25,2020-12-31
rolling5,2023-12-31,2606,2021-10-22,2021-11-01,2020-12-31
rolling5,2023-12-31,2611,2021-10-29,2021-11-08,2020-12-31
rolling5,2023-12-31,2616,2021-11-05,2021-11-15,2020-12-31
rolling5,2023-12-31,2621,2021-11-12,2021-11-22,2020-12-31
rolling5,2023-12-31,2626,2021-11-19,2021-11-29,2020-12-31
rolling5,2023-12-31,2631,2021-11-26,2021-12-06,2020-12-31
rolling5,2023-12-31,2636,2021-12-03,2021-12-13,2020-12-31
rolling5,2023-12-31,2641,2021-12-10,2021-12-20,2020-12-31
rolling5,2023-12-31,2646,2021-12-17,2021-12-27,2020-12-31
rolling5,2023-12-31,2651,2021-12-24,2022-01-04,2020-12-31
rolling5,2023-12-31,2656,2021-12-31,2022-01-10,2020-12-31
rolling5,2023-12-31,2660,2022-01-07,2022-01-17,2021-12-31
rolling5,2023-12-31,2665,2022-01-14,2022-01-24,2021-12-31
rolling5,2023-12-31,2670,2022-01-21,2022-02-07,2021-12-31
rolling5,2023-12-31,2675,2022-01-28,2022-02-14,2021-12-31
rolling5,2023-12-31,2680,2022-02-11,2022-02-21,2021-12-31
rolling5,2023-12-31,2685,2022-02-18,2022-02-28,2021-12-31
rolling5,2023-12-31,2690,2022-02-25,2022-03-07,2021-12-31
rolling5,2023-12-31,2695,2022-03-04,2022-03-14,2021-12-31
rolling5,2023-12-31,2700,2022-03-11,2022-03-21,2021-12-31
rolling5,2023-12-31,2705,2022-03-18,2022-03-28,2021-12-31
rolling5,2023-12-31,2710,2022-03-25,2022-04-06,2021-12-31
rolling5,2023-12-31,2715,2022-04-01,2022-04-12,2021-12-31
rolling5,2023-12-31,2718,2022-04-08,2022-04-18,2021-12-31
rolling5,2023-12-31,2723,2022-04-15,2022-04-25,2021-12-31
rolling5,2023-12-31,2728,2022-04-22,2022-05-05,2021-12-31
rolling5,2023-12-31,2733,2022-04-29,2022-05-11,2021-12-31
rolling5,2023-12-31,2735,2022-05-06,2022-05-16,2021-12-31
rolling5,2023-12-31,2740,2022-05-13,2022-05-23,2021-12-31
rolling5,2023-12-31,2745,2022-05-20,2022-05-30,2021-12-31
rolling5,2023-12-31,2750,2022-05-27,2022-06-13,2021-12-31
rolling5,2023-12-31,2759,2022-06-10,2022-06-20,2021-12-31
rolling5,2023-12-31,2764,2022-06-17,2022-06-27,2021-12-31
rolling5,2023-12-31,2769,2022-06-24,2022-07-04,2021-12-31
rolling5,2023-12-31,2774,2022-07-01,2022-07-11,2021-12-31
rolling5,2023-12-31,2779,2022-07-08,2022-07-18,2021-12-31
rolling5,2023-12-31,2784,2022-07-15,2022-07-25,2021-12-31
rolling5,2023-12-31,2789,2022-07-22,2022-08-01,2021-12-31
rolling5,2023-12-31,2794,2022-07-29,2022-08-08,2021-12-31
rolling5,2023-12-31,2799,2022-08-05,2022-08-15,2021-12-31
rolling5,2023-12-31,2804,2022-08-12,2022-08-22,2021-12-31
rolling5,2023-12-31,2809,2022-08-19,2022-08-29,2021-12-31
rolling5,2023-12-31,2814,2022-08-26,2022-09-05,2021-12-31
rolling5,2023-12-31,2819,2022-09-02,2022-09-13,2021-12-31
rolling5,2023-12-31,2824,2022-09-09,2022-09-19,2021-12-31
rolling5,2023-12-31,2828,2022-09-16,2022-09-26,2021-12-31
rolling5,2023-12-31,2833,2022-09-23,2022-10-10,2021-12-31
rolling5,2023-12-31,2838,2022-09-30,2022-10-17,2021-12-31
rolling5,2023-12-31,2843,2022-10-14,2022-10-24,2021-12-31
rolling5,2023-12-31,2848,2022-10-21,2022-10-31,2021-12-31
rolling5,2023-12-31,2853,2022-10-28,2022-11-07,2021-12-31
rolling5,2023-12-31,2858,2022-11-04,2022-11-14,2021-12-31
rolling5,2023-12-31,2863,2022-11-11,2022-11-21,2021-12-31
rolling5,2023-12-31,2868,2022-11-18,2022-11-28,2021-12-31
rolling5,2023-12-31,2873,2022-11-25,2022-12-05,2021-12-31
rolling5,2023-12-31,2878,2022-12-02,2022-12-12,2021-12-31
rolling5,2023-12-31,2883,2022-12-09,2022-12-19,2021-12-31
rolling5,2023-12-31,2888,2022-12-16,2022-12-26,2021-12-31
rolling5,2023-12-31,2893,2022-12-23,2023-01-03,2021-12-31
rolling5,2023-12-31,2898,2022-12-30,2023-01-09,2021-12-31
rolling5,2023-12-31,2902,2023-01-06,2023-01-16,2022-12-31
rolling5,2023-12-31,2907,2023-01-13,2023-01-30,2022-12-31
rolling5,2023-12-31,2912,2023-01-20,2023-02-06,2022-12-31
rolling5,2023-12-31,2917,2023-02-03,2023-02-13,2022-12-31
rolling5,2023-12-31,2922,2023-02-10,2023-02-20,2022-12-31
rolling5,2023-12-31,2927,2023-02-17,2023-02-27,2022-12-31
rolling5,2023-12-31,2932,2023-02-24,2023-03-06,2022-12-31
rolling5,2023-12-31,2937,2023-03-03,2023-03-13,2022-12-31
rolling5,2023-12-31,2942,2023-03-10,2023-03-20,2022-12-31
rolling5,2023-12-31,2947,2023-03-17,2023-03-27,2022-12-31
rolling5,2023-12-31,2952,2023-03-24,2023-04-03,2022-12-31
rolling5,2023-12-31,2957,2023-03-31,2023-04-10,2022-12-31
rolling5,2023-12-31,2961,2023-04-07,2023-04-17,2022-12-31
rolling5,2023-12-31,2966,2023-04-14,2023-04-24,2022-12-31
rolling5,2023-12-31,2971,2023-04-21,2023-05-04,2022-12-31
rolling5,2023-12-31,2976,2023-04-28,2023-05-10,2022-12-31
rolling5,2023-12-31,2978,2023-05-05,2023-05-15,2022-12-31
rolling5,2023-12-31,2983,2023-05-12,2023-05-22,2022-12-31
rolling5,2023-12-31,2988,2023-05-19,2023-05-29,2022-12-31
rolling5,2023-12-31,2993,2023-05-26,2023-06-05,2022-12-31
rolling5,2023-12-31,2998,2023-06-02,2023-06-12,2022-12-31
rolling5,2023-12-31,3003,2023-06-09,2023-06-19,2022-12-31
rolling5,2023-12-31,3008,2023-06-16,2023-07-03,2022-12-31
rolling5,2023-12-31,3016,2023-06-30,2023-07-10,2022-12-31
rolling5,2023-12-31,3021,2023-07-07,2023-07-17,2022-12-31
rolling5,2023-12-31,3026,2023-07-14,2023-07-24,2022-12-31
rolling5,2023-12-31,3031,2023-07-21,2023-07-31,2022-12-31
rolling5,2023-12-31,3036,2023-07-28,2023-08-07,2022-12-31
rolling5,2023-12-31,3041,2023-08-04,2023-08-14,2022-12-31
rolling5,2023-12-31,3046,2023-08-11,2023-08-21,2022-12-31
rolling5,2023-12-31,3051,2023-08-18,2023-08-28,2022-12-31
rolling5,2023-12-31,3056,2023-08-25,2023-09-04,2022-12-31
rolling5,2023-12-31,3061,2023-09-01,2023-09-11,2022-12-31
rolling5,2023-12-31,3066,2023-09-08,2023-09-18,2022-12-31
rolling5,2023-12-31,3071,2023-09-15,2023-09-25,2022-12-31
rolling5,2023-12-31,3076,2023-09-22,2023-10-16,2022-12-31
rolling5,2023-12-31,3085,2023-10-13,2023-10-23,2022-12-31
rolling5,2023-12-31,3090,2023-10-20,2023-10-30,2022-12-31
rolling5,2023-12-31,3095,2023-10-27,2023-11-06,2022-12-31
rolling5,2023-12-31,3100,2023-11-03,2023-11-13,2022-12-31
rolling5,2023-12-31,3105,2023-11-10,2023-11-20,2022-12-31
rolling5,2023-12-31,3110,2023-11-17,2023-11-27,2022-12-31
rolling5,2023-12-31,3115,2023-11-24,2023-12-04,2022-12-31
rolling5,2023-12-31,3120,2023-12-01,2023-12-11,2022-12-31
rolling5,2023-12-31,3125,2023-12-08,2023-12-18,2022-12-31
rolling5,2023-12-31,3130,2023-12-15,2023-12-25,2022-12-31
rolling3,2023-12-31,2418,2021-01-08,2021-01-18,2020-12-31
rolling3,2023-12-31,2423,2021-01-15,2021-01-25,2020-12-31
rolling3,2023-12-31,2428,2021-01-22,2021-02-01,2020-12-31
rolling3,2023-12-31,2433,2021-01-29,2021-02-08,2020-12-31
rolling3,2023-12-31,2438,2021-02-05,2021-02-22,2020-12-31
rolling3,2023-12-31,2443,2021-02-19,2021-03-01,2020-12-31
rolling3,2023-12-31,2448,2021-02-26,2021-03-08,2020-12-31
rolling3,2023-12-31,2453,2021-03-05,2021-03-15,2020-12-31
rolling3,2023-12-31,2458,2021-03-12,2021-03-22,2020-12-31
rolling3,2023-12-31,2463,2021-03-19,2021-03-29,2020-12-31
rolling3,2023-12-31,2468,2021-03-26,2021-04-06,2020-12-31
rolling3,2023-12-31,2473,2021-04-02,2021-04-12,2020-12-31
rolling3,2023-12-31,2477,2021-04-09,2021-04-19,2020-12-31
rolling3,2023-12-31,2482,2021-04-16,2021-04-26,2020-12-31
rolling3,2023-12-31,2487,2021-04-23,2021-05-06,2020-12-31
rolling3,2023-12-31,2492,2021-04-30,2021-05-12,2020-12-31
rolling3,2023-12-31,2494,2021-05-07,2021-05-17,2020-12-31
rolling3,2023-12-31,2499,2021-05-14,2021-05-24,2020-12-31
rolling3,2023-12-31,2504,2021-05-21,2021-05-31,2020-12-31
rolling3,2023-12-31,2509,2021-05-28,2021-06-07,2020-12-31
rolling3,2023-12-31,2514,2021-06-04,2021-06-15,2020-12-31
rolling3,2023-12-31,2519,2021-06-11,2021-06-21,2020-12-31
rolling3,2023-12-31,2523,2021-06-18,2021-06-28,2020-12-31
rolling3,2023-12-31,2528,2021-06-25,2021-07-05,2020-12-31
rolling3,2023-12-31,2533,2021-07-02,2021-07-12,2020-12-31
rolling3,2023-12-31,2538,2021-07-09,2021-07-19,2020-12-31
rolling3,2023-12-31,2543,2021-07-16,2021-07-26,2020-12-31
rolling3,2023-12-31,2548,2021-07-23,2021-08-02,2020-12-31
rolling3,2023-12-31,2553,2021-07-30,2021-08-09,2020-12-31
rolling3,2023-12-31,2558,2021-08-06,2021-08-16,2020-12-31
rolling3,2023-12-31,2563,2021-08-13,2021-08-23,2020-12-31
rolling3,2023-12-31,2568,2021-08-20,2021-08-30,2020-12-31
rolling3,2023-12-31,2573,2021-08-27,2021-09-06,2020-12-31
rolling3,2023-12-31,2578,2021-09-03,2021-09-13,2020-12-31
rolling3,2023-12-31,2583,2021-09-10,2021-09-22,2020-12-31
rolling3,2023-12-31,2588,2021-09-17,2021-09-28,2020-12-31
rolling3,2023-12-31,2591,2021-09-24,2021-10-11,2020-12-31
rolling3,2023-12-31,2596,2021-10-08,2021-10-18,2020-12-31
rolling3,2023-12-31,2601,2021-10-15,2021-10-25,2020-12-31
rolling3,2023-12-31,2606,2021-10-22,2021-11-01,2020-12-31
rolling3,2023-12-31,2611,2021-10-29,2021-11-08,2020-12-31
rolling3,2023-12-31,2616,2021-11-05,2021-11-15,2020-12-31
rolling3,2023-12-31,2621,2021-11-12,2021-11-22,2020-12-31
rolling3,2023-12-31,2626,2021-11-19,2021-11-29,2020-12-31
rolling3,2023-12-31,2631,2021-11-26,2021-12-06,2020-12-31
rolling3,2023-12-31,2636,2021-12-03,2021-12-13,2020-12-31
rolling3,2023-12-31,2641,2021-12-10,2021-12-20,2020-12-31
rolling3,2023-12-31,2646,2021-12-17,2021-12-27,2020-12-31
rolling3,2023-12-31,2651,2021-12-24,2022-01-04,2020-12-31
rolling3,2023-12-31,2656,2021-12-31,2022-01-10,2020-12-31
rolling3,2023-12-31,2660,2022-01-07,2022-01-17,2021-12-31
rolling3,2023-12-31,2665,2022-01-14,2022-01-24,2021-12-31
rolling3,2023-12-31,2670,2022-01-21,2022-02-07,2021-12-31
rolling3,2023-12-31,2675,2022-01-28,2022-02-14,2021-12-31
rolling3,2023-12-31,2680,2022-02-11,2022-02-21,2021-12-31
rolling3,2023-12-31,2685,2022-02-18,2022-02-28,2021-12-31
rolling3,2023-12-31,2690,2022-02-25,2022-03-07,2021-12-31
rolling3,2023-12-31,2695,2022-03-04,2022-03-14,2021-12-31
rolling3,2023-12-31,2700,2022-03-11,2022-03-21,2021-12-31
rolling3,2023-12-31,2705,2022-03-18,2022-03-28,2021-12-31
rolling3,2023-12-31,2710,2022-03-25,2022-04-06,2021-12-31
rolling3,2023-12-31,2715,2022-04-01,2022-04-12,2021-12-31
rolling3,2023-12-31,2718,2022-04-08,2022-04-18,2021-12-31
rolling3,2023-12-31,2723,2022-04-15,2022-04-25,2021-12-31
rolling3,2023-12-31,2728,2022-04-22,2022-05-05,2021-12-31
rolling3,2023-12-31,2733,2022-04-29,2022-05-11,2021-12-31
rolling3,2023-12-31,2735,2022-05-06,2022-05-16,2021-12-31
rolling3,2023-12-31,2740,2022-05-13,2022-05-23,2021-12-31
rolling3,2023-12-31,2745,2022-05-20,2022-05-30,2021-12-31
rolling3,2023-12-31,2750,2022-05-27,2022-06-13,2021-12-31
rolling3,2023-12-31,2759,2022-06-10,2022-06-20,2021-12-31
rolling3,2023-12-31,2764,2022-06-17,2022-06-27,2021-12-31
rolling3,2023-12-31,2769,2022-06-24,2022-07-04,2021-12-31
rolling3,2023-12-31,2774,2022-07-01,2022-07-11,2021-12-31
rolling3,2023-12-31,2779,2022-07-08,2022-07-18,2021-12-31
rolling3,2023-12-31,2784,2022-07-15,2022-07-25,2021-12-31
rolling3,2023-12-31,2789,2022-07-22,2022-08-01,2021-12-31
rolling3,2023-12-31,2794,2022-07-29,2022-08-08,2021-12-31
rolling3,2023-12-31,2799,2022-08-05,2022-08-15,2021-12-31
rolling3,2023-12-31,2804,2022-08-12,2022-08-22,2021-12-31
rolling3,2023-12-31,2809,2022-08-19,2022-08-29,2021-12-31
rolling3,2023-12-31,2814,2022-08-26,2022-09-05,2021-12-31
rolling3,2023-12-31,2819,2022-09-02,2022-09-13,2021-12-31
rolling3,2023-12-31,2824,2022-09-09,2022-09-19,2021-12-31
rolling3,2023-12-31,2828,2022-09-16,2022-09-26,2021-12-31
rolling3,2023-12-31,2833,2022-09-23,2022-10-10,2021-12-31
rolling3,2023-12-31,2838,2022-09-30,2022-10-17,2021-12-31
rolling3,2023-12-31,2843,2022-10-14,2022-10-24,2021-12-31
rolling3,2023-12-31,2848,2022-10-21,2022-10-31,2021-12-31
rolling3,2023-12-31,2853,2022-10-28,2022-11-07,2021-12-31
rolling3,2023-12-31,2858,2022-11-04,2022-11-14,2021-12-31
rolling3,2023-12-31,2863,2022-11-11,2022-11-21,2021-12-31
rolling3,2023-12-31,2868,2022-11-18,2022-11-28,2021-12-31
rolling3,2023-12-31,2873,2022-11-25,2022-12-05,2021-12-31
rolling3,2023-12-31,2878,2022-12-02,2022-12-12,2021-12-31
rolling3,2023-12-31,2883,2022-12-09,2022-12-19,2021-12-31
rolling3,2023-12-31,2888,2022-12-16,2022-12-26,2021-12-31
rolling3,2023-12-31,2893,2022-12-23,2023-01-03,2021-12-31
rolling3,2023-12-31,2898,2022-12-30,2023-01-09,2021-12-31
rolling3,2023-12-31,2902,2023-01-06,2023-01-16,2022-12-31
rolling3,2023-12-31,2907,2023-01-13,2023-01-30,2022-12-31
rolling3,2023-12-31,2912,2023-01-20,2023-02-06,2022-12-31
rolling3,2023-12-31,2917,2023-02-03,2023-02-13,2022-12-31
rolling3,2023-12-31,2922,2023-02-10,2023-02-20,2022-12-31
rolling3,2023-12-31,2927,2023-02-17,2023-02-27,2022-12-31
rolling3,2023-12-31,2932,2023-02-24,2023-03-06,2022-12-31
rolling3,2023-12-31,2937,2023-03-03,2023-03-13,2022-12-31
rolling3,2023-12-31,2942,2023-03-10,2023-03-20,2022-12-31
rolling3,2023-12-31,2947,2023-03-17,2023-03-27,2022-12-31
rolling3,2023-12-31,2952,2023-03-24,2023-04-03,2022-12-31
rolling3,2023-12-31,2957,2023-03-31,2023-04-10,2022-12-31
rolling3,2023-12-31,2961,2023-04-07,2023-04-17,2022-12-31
rolling3,2023-12-31,2966,2023-04-14,2023-04-24,2022-12-31
rolling3,2023-12-31,2971,2023-04-21,2023-05-04,2022-12-31
rolling3,2023-12-31,2976,2023-04-28,2023-05-10,2022-12-31
rolling3,2023-12-31,2978,2023-05-05,2023-05-15,2022-12-31
rolling3,2023-12-31,2983,2023-05-12,2023-05-22,2022-12-31
rolling3,2023-12-31,2988,2023-05-19,2023-05-29,2022-12-31
rolling3,2023-12-31,2993,2023-05-26,2023-06-05,2022-12-31
rolling3,2023-12-31,2998,2023-06-02,2023-06-12,2022-12-31
rolling3,2023-12-31,3003,2023-06-09,2023-06-19,2022-12-31
rolling3,2023-12-31,3008,2023-06-16,2023-07-03,2022-12-31
rolling3,2023-12-31,3016,2023-06-30,2023-07-10,2022-12-31
rolling3,2023-12-31,3021,2023-07-07,2023-07-17,2022-12-31
rolling3,2023-12-31,3026,2023-07-14,2023-07-24,2022-12-31
rolling3,2023-12-31,3031,2023-07-21,2023-07-31,2022-12-31
rolling3,2023-12-31,3036,2023-07-28,2023-08-07,2022-12-31
rolling3,2023-12-31,3041,2023-08-04,2023-08-14,2022-12-31
rolling3,2023-12-31,3046,2023-08-11,2023-08-21,2022-12-31
rolling3,2023-12-31,3051,2023-08-18,2023-08-28,2022-12-31
rolling3,2023-12-31,3056,2023-08-25,2023-09-04,2022-12-31
rolling3,2023-12-31,3061,2023-09-01,2023-09-11,2022-12-31
rolling3,2023-12-31,3066,2023-09-08,2023-09-18,2022-12-31
rolling3,2023-12-31,3071,2023-09-15,2023-09-25,2022-12-31
rolling3,2023-12-31,3076,2023-09-22,2023-10-16,2022-12-31
rolling3,2023-12-31,3085,2023-10-13,2023-10-23,2022-12-31
rolling3,2023-12-31,3090,2023-10-20,2023-10-30,2022-12-31
rolling3,2023-12-31,3095,2023-10-27,2023-11-06,2022-12-31
rolling3,2023-12-31,3100,2023-11-03,2023-11-13,2022-12-31
rolling3,2023-12-31,3105,2023-11-10,2023-11-20,2022-12-31
rolling3,2023-12-31,3110,2023-11-17,2023-11-27,2022-12-31
rolling3,2023-12-31,3115,2023-11-24,2023-12-04,2022-12-31
rolling3,2023-12-31,3120,2023-12-01,2023-12-11,2022-12-31
rolling3,2023-12-31,3125,2023-12-08,2023-12-18,2022-12-31
rolling3,2023-12-31,3130,2023-12-15,2023-12-25,2022-12-31
full,2024-12-31,2660,2022-01-07,2022-01-17,2021-12-31
full,2024-12-31,2665,2022-01-14,2022-01-24,2021-12-31
full,2024-12-31,2670,2022-01-21,2022-02-07,2021-12-31
full,2024-12-31,2675,2022-01-28,2022-02-14,2021-12-31
full,2024-12-31,2680,2022-02-11,2022-02-21,2021-12-31
full,2024-12-31,2685,2022-02-18,2022-02-28,2021-12-31
full,2024-12-31,2690,2022-02-25,2022-03-07,2021-12-31
full,2024-12-31,2695,2022-03-04,2022-03-14,2021-12-31
full,2024-12-31,2700,2022-03-11,2022-03-21,2021-12-31
full,2024-12-31,2705,2022-03-18,2022-03-28,2021-12-31
full,2024-12-31,2710,2022-03-25,2022-04-06,2021-12-31
full,2024-12-31,2715,2022-04-01,2022-04-12,2021-12-31
full,2024-12-31,2718,2022-04-08,2022-04-18,2021-12-31
full,2024-12-31,2723,2022-04-15,2022-04-25,2021-12-31
full,2024-12-31,2728,2022-04-22,2022-05-05,2021-12-31
full,2024-12-31,2733,2022-04-29,2022-05-11,2021-12-31
full,2024-12-31,2735,2022-05-06,2022-05-16,2021-12-31
full,2024-12-31,2740,2022-05-13,2022-05-23,2021-12-31
full,2024-12-31,2745,2022-05-20,2022-05-30,2021-12-31
full,2024-12-31,2750,2022-05-27,2022-06-13,2021-12-31
full,2024-12-31,2759,2022-06-10,2022-06-20,2021-12-31
full,2024-12-31,2764,2022-06-17,2022-06-27,2021-12-31
full,2024-12-31,2769,2022-06-24,2022-07-04,2021-12-31
full,2024-12-31,2774,2022-07-01,2022-07-11,2021-12-31
full,2024-12-31,2779,2022-07-08,2022-07-18,2021-12-31
full,2024-12-31,2784,2022-07-15,2022-07-25,2021-12-31
full,2024-12-31,2789,2022-07-22,2022-08-01,2021-12-31
full,2024-12-31,2794,2022-07-29,2022-08-08,2021-12-31
full,2024-12-31,2799,2022-08-05,2022-08-15,2021-12-31
full,2024-12-31,2804,2022-08-12,2022-08-22,2021-12-31
full,2024-12-31,2809,2022-08-19,2022-08-29,2021-12-31
full,2024-12-31,2814,2022-08-26,2022-09-05,2021-12-31
full,2024-12-31,2819,2022-09-02,2022-09-13,2021-12-31
full,2024-12-31,2824,2022-09-09,2022-09-19,2021-12-31
full,2024-12-31,2828,2022-09-16,2022-09-26,2021-12-31
full,2024-12-31,2833,2022-09-23,2022-10-10,2021-12-31
full,2024-12-31,2838,2022-09-30,2022-10-17,2021-12-31
full,2024-12-31,2843,2022-10-14,2022-10-24,2021-12-31
full,2024-12-31,2848,2022-10-21,2022-10-31,2021-12-31
full,2024-12-31,2853,2022-10-28,2022-11-07,2021-12-31
full,2024-12-31,2858,2022-11-04,2022-11-14,2021-12-31
full,2024-12-31,2863,2022-11-11,2022-11-21,2021-12-31
full,2024-12-31,2868,2022-11-18,2022-11-28,2021-12-31
full,2024-12-31,2873,2022-11-25,2022-12-05,2021-12-31
full,2024-12-31,2878,2022-12-02,2022-12-12,2021-12-31
full,2024-12-31,2883,2022-12-09,2022-12-19,2021-12-31
full,2024-12-31,2888,2022-12-16,2022-12-26,2021-12-31
full,2024-12-31,2893,2022-12-23,2023-01-03,2021-12-31
full,2024-12-31,2898,2022-12-30,2023-01-09,2021-12-31
full,2024-12-31,2902,2023-01-06,2023-01-16,2022-12-31
full,2024-12-31,2907,2023-01-13,2023-01-30,2022-12-31
full,2024-12-31,2912,2023-01-20,2023-02-06,2022-12-31
full,2024-12-31,2917,2023-02-03,2023-02-13,2022-12-31
full,2024-12-31,2922,2023-02-10,2023-02-20,2022-12-31
full,2024-12-31,2927,2023-02-17,2023-02-27,2022-12-31
full,2024-12-31,2932,2023-02-24,2023-03-06,2022-12-31
full,2024-12-31,2937,2023-03-03,2023-03-13,2022-12-31
full,2024-12-31,2942,2023-03-10,2023-03-20,2022-12-31
full,2024-12-31,2947,2023-03-17,2023-03-27,2022-12-31
full,2024-12-31,2952,2023-03-24,2023-04-03,2022-12-31
full,2024-12-31,2957,2023-03-31,2023-04-10,2022-12-31
full,2024-12-31,2961,2023-04-07,2023-04-17,2022-12-31
full,2024-12-31,2966,2023-04-14,2023-04-24,2022-12-31
full,2024-12-31,2971,2023-04-21,2023-05-04,2022-12-31
full,2024-12-31,2976,2023-04-28,2023-05-10,2022-12-31
full,2024-12-31,2978,2023-05-05,2023-05-15,2022-12-31
