row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year
701,1429,2022-07-08,1430,2022-07-11,True,-0.04649615612063862,0.0,2022
702,1430,2022-07-11,1431,2022-07-12,True,-0.023180091479959697,0.0,2022
703,1431,2022-07-12,1432,2022-07-13,True,-0.01158730158730159,0.0,2022
704,1432,2022-07-13,1433,2022-07-14,True,0.012766982495583612,1.0,2022
705,1433,2022-07-14,1434,2022-07-15,True,0.001347815745659231,1.0,2022
706,1434,2022-07-15,1435,2022-07-18,True,-0.026761678543151257,0.0,2022
707,1435,2022-07-18,1436,2022-07-19,True,-0.007728603970061698,0.0,2022
708,1436,2022-07-19,1437,2022-07-20,True,0.022464540460769067,1.0,2022
709,1437,2022-07-20,1438,2022-07-21,True,0.015796648223879384,1.0,2022
710,1438,2022-07-21,1439,2022-07-22,True,-0.027549731607199313,0.0,2022
711,1439,2022-07-22,1440,2022-07-25,True,-0.020780907541196436,0.0,2022
712,1440,2022-07-25,1441,2022-07-26,True,0.007377932520931774,1.0,2022
713,1441,2022-07-26,1442,2022-07-27,True,-0.02386438446346284,0.0,2022
714,1442,2022-07-27,1443,2022-07-28,True,0.006154105547125255,1.0,2022
715,1443,2022-07-28,1444,2022-07-29,True,-0.00904901550062831,0.0,2022
716,1444,2022-07-29,1445,2022-08-01,True,0.008539781855077422,1.0,2022
717,1445,2022-08-01,1446,2022-08-02,True,-0.013329979879275644,0.0,2022
718,1446,2022-08-02,1447,2022-08-03,True,0.03874585776191686,1.0,2022
719,1447,2022-08-03,1448,2022-08-04,True,0.01905930470347661,1.0,2022
720,1448,2022-08-04,1449,2022-08-05,True,0.044148338417081545,1.0,2022
721,1449,2022-08-05,1450,2022-08-08,True,-0.01814268142681441,0.0,2022
722,1450,2022-08-08,1451,2022-08-09,True,0.00845599749451953,1.0,2022
723,1451,2022-08-09,1452,2022-08-10,True,-0.022127329192546785,0.0,2022
724,1452,2022-08-10,1453,2022-08-11,True,0.020007939658594598,1.0,2022
725,1453,2022-08-11,1454,2022-08-12,True,-0.013777535611426805,0.0,2022
726,1454,2022-08-12,1455,2022-08-15,True,-0.015074980268350302,0.0,2022
727,1455,2022-08-15,1456,2022-08-16,True,-0.010337366776184131,0.0,2022
728,1456,2022-08-16,1457,2022-08-17,True,-0.002024291497975672,0.0,2022
729,1457,2022-08-17,1458,2022-08-18,True,0.0034077079107506236,1.0,2022
730,1458,2022-08-18,1459,2022-08-19,True,-0.03533597477156958,0.0,2022
731,1459,2022-08-19,1460,2022-08-22,True,0.003017602682313436,1.0,2022
732,1460,2022-08-22,1461,2022-08-23,True,-0.012117666722380238,0.0,2022
733,1461,2022-08-23,1462,2022-08-24,True,-0.02740884865916593,0.0,2022
734,1462,2022-08-24,1463,2022-08-25,True,-0.005392711142037099,0.0,2022
735,1463,2022-08-25,1464,2022-08-26,True,0.004809794490599151,1.0,2022
736,1464,2022-08-26,1465,2022-08-29,True,-0.0035683202785030677,0.0,2022
737,1465,2022-08-29,1466,2022-08-30,True,-0.017206742946982323,0.0,2022
738,1466,2022-08-30,1467,2022-08-31,True,0.03066121578386083,1.0,2022
739,1467,2022-08-31,1468,2022-09-01,True,-0.02604121755626454,0.0,2022
740,1468,2022-09-01,1469,2022-09-02,True,0.0026560424966799445,1.0,2022
741,1469,2022-09-02,1470,2022-09-05,True,-0.017924944812361954,0.0,2022
742,1470,2022-09-05,1471,2022-09-06,True,0.013396871066354787,1.0,2022
743,1471,2022-09-06,1472,2022-09-07,True,0.03477952266879614,1.0,2022
744,1472,2022-09-07,1473,2022-09-08,True,-0.01140358398353769,0.0,2022
745,1473,2022-09-08,1474,2022-09-09,True,-0.0032957502168258213,0.0,2022
746,1474,2022-09-09,1475,2022-09-13,True,-0.0063522450400277375,0.0,2022
747,1475,2022-09-13,1476,2022-09-14,True,-0.01550048165338469,0.0,2022
748,1476,2022-09-14,1477,2022-09-15,True,-0.033979718911225976,0.0,2022
749,1477,2022-09-15,1478,2022-09-16,True,-0.022007366482504565,0.0,2022
750,1478,2022-09-16,1479,2022-09-19,True,-0.01562941342623092,0.0,2022
751,1479,2022-09-19,1480,2022-09-20,True,0.008512673362027767,1.0,2022
752,1480,2022-09-20,1481,2022-09-21,True,-0.029779969650986504,0.0,2022
753,1481,2022-09-21,1482,2022-09-22,True,-0.012121212121212088,0.0,2022
754,1482,2022-09-22,1483,2022-09-23,True,-0.027904215317632985,0.0,2022
755,1483,2022-09-23,1484,2022-09-26,True,0.001119706840390755,1.0,2022
756,1484,2022-09-26,1485,2022-09-27,True,0.015861718352821574,1.0,2022
757,1485,2022-09-27,1486,2022-09-28,True,-0.02512261034931429,0.0,2022
758,1486,2022-09-28,1487,2022-09-29,True,-0.011909650924024628,0.0,2022
759,1487,2022-09-29,1488,2022-09-30,True,-0.025872817955112204,0.0,2022
760,1488,2022-09-30,1489,2022-10-10,True,-0.08800000000000008,0.0,2022
761,1489,2022-10-10,1490,2022-10-11,True,-0.024795321637426926,0.0,2022
762,1490,2022-10-11,1491,2022-10-12,True,0.0005996641880547937,1.0,2022
763,1491,2022-10-12,1492,2022-10-13,True,-0.013544288625194856,0.0,2022
764,1492,2022-10-13,1493,2022-10-14,True,0.05018226002430137,1.0,2022
765,1493,2022-10-14,1494,2022-10-17,True,0.003933819275714345,1.0,2022
766,1494,2022-10-17,1495,2022-10-18,True,-0.015788867119972294,0.0,2022
767,1495,2022-10-18,1496,2022-10-19,True,-0.015222482435597207,0.0,2022
768,1496,2022-10-19,1497,2022-10-20,True,0.0400713436385256,1.0,2022
769,1497,2022-10-20,1498,2022-10-21,True,-0.026180404710186234,0.0,2022
770,1498,2022-10-21,1499,2022-10-24,True,0.003756750410894405,1.0,2022
771,1499,2022-10-24,1500,2022-10-25,True,-0.019883040935672613,0.0,2022
772,1500,2022-10-25,1501,2022-10-26,True,0.03341288782816232,1.0,2022
773,1501,2022-10-26,1502,2022-10-27,True,0.002424942263279606,1.0,2022
774,1502,2022-10-27,1503,2022-10-28,True,-0.044004146987674186,0.0,2022
775,1503,2022-10-28,1504,2022-10-31,True,-0.008675744065550162,0.0,2022
776,1504,2022-10-31,1505,2022-11-01,True,0.04363680563996608,1.0,2022
777,1505,2022-11-01,1506,2022-11-02,True,0.016189145119962722,1.0,2022
778,1506,2022-11-02,1507,2022-11-03,True,0.034383954154727725,1.0,2022
779,1507,2022-11-03,1508,2022-11-04,True,0.007977839335180148,1.0,2022
780,1508,2022-11-04,1509,2022-11-07,True,-0.009453666043750641,0.0,2022
781,1509,2022-11-07,1510,2022-11-08,True,-0.012873155032737782,0.0,2022
782,1510,2022-11-08,1511,2022-11-09,True,-0.008881394041596491,0.0,2022
783,1511,2022-11-09,1512,2022-11-10,True,-0.01576678765880213,0.0,2022
784,1512,2022-11-10,1513,2022-11-11,True,0.026622104413968062,1.0,2022
785,1513,2022-11-11,1514,2022-11-14,True,0.04063762909744062,1.0,2022
786,1514,2022-11-14,1515,2022-11-15,True,0.10000000000000009,1.0,2022
787,1515,2022-11-15,1516,2022-11-16,True,0.012552711581837794,1.0,2022
788,1516,2022-11-16,1517,2022-11-17,True,0.04561743341404356,1.0,2022
789,1517,2022-11-17,1518,2022-11-18,True,-0.0389959244164505,0.0,2022
790,1518,2022-11-18,1519,2022-11-21,True,-0.03248192771084357,0.0,2022
791,1519,2022-11-21,1520,2022-11-22,True,0.0033871289101417013,1.0,2022
792,1520,2022-11-22,1521,2022-11-23,True,-0.011119936457505974,0.0,2022
793,1521,2022-11-23,1522,2022-11-24,True,-0.009738955823293094,0.0,2022
794,1522,2022-11-24,1523,2022-11-25,True,0.017743080198722394,1.0,2022
795,1523,2022-11-25,1524,2022-11-28,True,-0.02311217373978869,0.0,2022
796,1524,2022-11-28,1525,2022-11-29,True,0.041199265755659686,1.0,2022
797,1525,2022-11-29,1526,2022-11-30,True,-0.012830558276199722,0.0,2022
798,1526,2022-11-30,1527,2022-12-01,True,0.008929457287429221,1.0,2022
799,1527,2022-12-01,1528,2022-12-02,True,-0.029403087815910944,0.0,2022
800,1528,2022-12-02,1529,2022-12-05,True,0.01306990881458936,1.0,2022
801,1529,2022-12-05,1530,2022-12-06,True,0.021402140214021426,1.0,2022
802,1530,2022-12-06,1531,2022-12-07,True,-0.019876627827278948,0.0,2022
803,1531,2022-12-07,1532,2022-12-08,True,-0.016183816183816035,0.0,2022
804,1532,2022-12-08,1533,2022-12-09,True,0.008935824532900094,1.0,2022
805,1533,2022-12-09,1534,2022-12-12,True,0.07387278582930756,1.0,2022
806,1534,2022-12-12,1535,2022-12-13,True,0.010496719775070051,1.0,2022
807,1535,2022-12-13,1536,2022-12-14,True,-0.030792060842144253,0.0,2022
808,1536,2022-12-14,1537,2022-12-15,True,0.01665071770334925,1.0,2022
809,1537,2022-12-15,1538,2022-12-16,True,-0.024661144578313254,0.0,2022
810,1538,2022-12-16,1539,2022-12-19,True,-0.02933796564369817,0.0,2022
811,1539,2022-12-19,1540,2022-12-20,True,0.006661364088287991,1.0,2022
812,1540,2022-12-20,1541,2022-12-21,True,-0.000296296296296239,0.0,2022
813,1541,2022-12-21,1542,2022-12-22,True,-0.008595139300533572,0.0,2022
814,1542,2022-12-22,1543,2022-12-23,True,-0.0563029397110113,0.0,2022
815,1543,2022-12-23,1544,2022-12-26,True,0.06874340021119307,1.0,2022
816,1544,2022-12-26,1545,2022-12-27,True,0.026677205809702453,1.0,2022
817,1545,2022-12-27,1546,2022-12-28,True,-0.006832836108170537,0.0,2022
818,1546,2022-12-28,1547,2022-12-29,True,-0.00029069767441858296,0.0,2022
819,1547,2022-12-29,1548,2022-12-30,True,-0.006784918096345738,0.0,2022
820,1548,2022-12-30,1549,2023-01-03,True,0.007124036303308268,1.0,2022
821,1549,2023-01-03,1550,2023-01-04,True,-0.027034883720930214,0.0,2023
822,1550,2023-01-04,1551,2023-01-05,True,0.02240812668060932,1.0,2023
823,1551,2023-01-05,1552,2023-01-06,True,0.0021429962984609308,1.0,2023
824,1552,2023-01-06,1553,2023-01-09,True,0.021189735614308036,1.0,2023
825,1553,2023-01-09,1554,2023-01-10,True,0.01256424900057107,1.0,2023
826,1554,2023-01-10,1555,2023-01-11,True,0.006768189509306355,1.0,2023
827,1555,2023-01-11,1556,2023-01-12,True,-0.007189542483659994,0.0,2023
828,1556,2023-01-12,1557,2023-01-13,True,0.01974983541803832,1.0,2023
829,1557,2023-01-13,1558,2023-01-16,True,0.0607765378585261,1.0,2023
830,1558,2023-01-16,1559,2023-01-17,True,0.043383759346200756,1.0,2023
831,1559,2023-01-17,1560,2023-01-18,True,-0.027664361303224805,0.0,2023
832,1560,2023-01-18,1561,2023-01-19,True,0.01833918930499623,1.0,2023
833,1561,2023-01-19,1562,2023-01-20,True,0.031978456618699136,1.0,2023
834,1562,2023-01-20,1563,2023-01-30,True,-0.011253363777215974,0.0,2023
835,1563,2023-01-30,1564,2023-01-31,True,-0.055257731958762824,0.0,2023
836,1564,2023-01-31,1565,2023-02-01,True,0.003928415539065977,1.0,2023
837,1565,2023-02-01,1566,2023-02-02,True,0.018173913043478374,1.0,2023
838,1566,2023-02-02,1567,2023-02-03,True,0.0036723887607823524,1.0,2023
839,1567,2023-02-03,1568,2023-02-06,True,-0.026633764465622933,0.0,2023
840,1568,2023-02-06,1569,2023-02-07,True,-0.007867820613690069,0.0,2023
841,1569,2023-02-07,1570,2023-02-08,True,-0.003612653097189056,0.0,2023
842,1570,2023-02-08,1571,2023-02-09,True,0.04421648390519972,1.0,2023
843,1571,2023-02-09,1572,2023-02-10,True,-0.012957317073170604,0.0,2023
844,1572,2023-02-10,1573,2023-02-13,True,0.004290004290004257,1.0,2023
845,1573,2023-02-13,1574,2023-02-14,True,-0.010166595472020479,0.0,2023
846,1574,2023-02-14,1575,2023-02-15,True,0.007854306922147503,1.0,2023
847,1575,2023-02-15,1576,2023-02-16,True,-0.029459621478119424,0.0,2023
848,1576,2023-02-16,1577,2023-02-17,True,-0.040501191211506304,0.0,2023
849,1577,2023-02-17,1578,2023-02-20,True,0.007173073386058659,1.0,2023
850,1578,2023-02-20,1579,2023-02-21,True,-0.006117604090577045,0.0,2023
851,1579,2023-02-21,1580,2023-02-22,True,-0.003215434083601254,0.0,2023
852,1580,2023-02-22,1581,2023-02-23,True,0.0002764976958524734,1.0,2023
853,1581,2023-02-23,1582,2023-02-24,True,-0.013913203722473066,0.0,2023
854,1582,2023-02-24,1583,2023-02-27,True,-0.028032143524574726,0.0,2023
855,1583,2023-02-27,1584,2023-02-28,True,0.008363776196885109,1.0,2023
856,1584,2023-02-28,1585,2023-03-01,True,-0.003718180951472916,0.0,2023
857,1585,2023-03-01,1586,2023-03-02,True,0.006602870813396944,1.0,2023
858,1586,2023-03-02,1587,2023-03-03,True,0.0053236999714803,1.0,2023
859,1587,2023-03-03,1588,2023-03-06,True,-0.005957446808510625,0.0,2023
860,1588,2023-03-06,1589,2023-03-07,True,-0.036624809741248265,0.0,2023
861,1589,2023-03-07,1590,2023-03-08,True,0.005233534116717786,1.0,2023
862,1590,2023-03-08,1591,2023-03-09,True,0.00383104125736744,1.0,2023
863,1591,2023-03-09,1592,2023-03-10,True,-0.011351404246990882,0.0,2023
864,1592,2023-03-10,1593,2023-03-13,True,0.004652083539542717,1.0,2023
865,1593,2023-03-13,1594,2023-03-14,True,0.034876847290640445,1.0,2023
866,1594,2023-03-14,1595,2023-03-15,True,-0.0007616146230009502,0.0,2023
867,1595,2023-03-15,1596,2023-03-16,True,0.0030487804878049918,1.0,2023
868,1596,2023-03-16,1597,2023-03-17,True,-0.0010448328267476104,0.0,2023
869,1597,2023-03-17,1598,2023-03-20,True,0.025197299610154822,1.0,2023
870,1598,2023-03-20,1599,2023-03-21,True,-0.0028751623075495836,0.0,2023
871,1599,2023-03-21,1600,2023-03-22,True,-0.013580132080736607,0.0,2023
872,1600,2023-03-22,1601,2023-03-23,True,0.10004714757190003,1.0,2023
873,1601,2023-03-23,1602,2023-03-24,True,0.010629178810217965,1.0,2023
874,1602,2023-03-24,1603,2023-03-27,True,-0.03299406276505523,0.0,2023
875,1603,2023-03-27,1604,2023-03-28,True,-0.045697745811770996,0.0,2023
876,1604,2023-03-28,1605,2023-03-29,True,0.05716911764705879,1.0,2023
877,1605,2023-03-29,1606,2023-03-30,True,0.05477308294209693,1.0,2023
878,1606,2023-03-30,1607,2023-03-31,True,0.0056050115397296985,1.0,2023
879,1607,2023-03-31,1608,2023-04-03,True,0.07811475409836066,1.0,2023
880,1608,2023-04-03,1609,2023-04-04,True,-0.00737474340454658,0.0,2023
881,1609,2023-04-04,1610,2023-04-06,True,0.03017769607843146,1.0,2023
882,1610,2023-04-06,1611,2023-04-07,True,0.030483271375464582,1.0,2023
883,1611,2023-04-07,1612,2023-04-10,True,-0.055844155844155696,0.0,2023
884,1612,2023-04-10,1613,2023-04-11,True,0.01421366345712971,1.0,2023
885,1613,2023-04-11,1614,2023-04-12,True,0.017103676913803545,1.0,2023
886,1614,2023-04-12,1615,2023-04-13,True,-0.0494851470479295,0.0,2023
887,1615,2023-04-13,1616,2023-04-14,True,0.05533473618580009,1.0,2023
888,1616,2023-04-14,1617,2023-04-17,True,0.0036186396868769233,1.0,2023
889,1617,2023-04-17,1618,2023-04-18,True,-0.02200147167034594,0.0,2023
890,1618,2023-04-18,1619,2023-04-19,True,-0.01625159882627336,0.0,2023
891,1619,2023-04-19,1620,2023-04-20,True,0.042294455066921754,1.0,2023
892,1620,2023-04-20,1621,2023-04-21,True,-0.07242442031112417,0.0,2023
893,1621,2023-04-21,1622,2023-04-24,True,-0.044854046357092114,0.0,2023
894,1622,2023-04-24,1623,2023-04-25,True,-0.02501242338910059,0.0,2023
895,1623,2023-04-25,1624,2023-04-26,True,-0.0572545022086306,0.0,2023
896,1624,2023-04-26,1625,2023-04-27,True,0.01351594881960727,1.0,2023
897,1625,2023-04-27,1626,2023-04-28,True,-0.0356507823613087,0.0,2023
898,1626,2023-04-28,1627,2023-05-04,True,-0.031990412095510345,0.0,2023
899,1627,2023-05-04,1628,2023-05-05,True,-0.0019047619047619646,0.0,2023
900,1628,2023-05-05,1629,2023-05-08,True,-0.006106870229007688,0.0,2023
901,1629,2023-05-08,1630,2023-05-09,True,-0.02304147465437767,0.0,2023
902,1630,2023-05-09,1631,2023-05-10,True,-0.01641116352201266,0.0,2023
903,1631,2023-05-10,1632,2023-05-11,True,0.007393345988610189,1.0,2023
904,1632,2023-05-11,1633,2023-05-12,True,-0.0030744818010512986,0.0,2023
905,1633,2023-05-12,1634,2023-05-15,True,0.015519299641862272,1.0,2023
906,1634,2023-05-15,1635,2023-05-16,True,0.03908699059561127,1.0,2023
907,1635,2023-05-16,1636,2023-05-17,True,0.03186574903365713,1.0,2023
908,1636,2023-05-17,1637,2023-05-18,True,-0.02055733211512123,0.0,2023
909,1637,2023-05-18,1638,2023-05-19,True,0.04486940298507469,1.0,2023
910,1638,2023-05-19,1639,2023-05-22,True,0.011606106597625176,1.0,2023
911,1639,2023-05-22,1640,2023-05-23,True,-0.05145176948195218,0.0,2023
912,1640,2023-05-23,1641,2023-05-24,True,0.008373650911797315,1.0,2023
913,1641,2023-05-24,1642,2023-05-25,True,0.02232884295995574,1.0,2023
914,1642,2023-05-25,1643,2023-05-26,True,0.028880866425992746,1.0,2023
915,1643,2023-05-26,1644,2023-05-29,True,-0.01605263157894743,0.0,2023
916,1644,2023-05-29,1645,2023-05-30,True,0.003833467058928397,1.0,2023
917,1645,2023-05-30,1646,2023-05-31,True,-0.015985790408525657,0.0,2023
918,1646,2023-05-31,1647,2023-06-01,True,-0.004422382671480096,0.0,2023
919,1647,2023-06-01,1648,2023-06-02,True,-0.01287281298159726,0.0,2023
920,1648,2023-06-02,1649,2023-06-05,True,-0.017356965745247366,0.0,2023
921,1649,2023-06-05,1650,2023-06-06,True,-0.036822429906542165,0.0,2023
922,1650,2023-06-06,1651,2023-06-07,True,0.001746555404618766,1.0,2023
923,1651,2023-06-07,1652,2023-06-08,True,-0.020437814800464804,0.0,2023
924,1652,2023-06-08,1653,2023-06-09,True,0.020963116780381652,1.0,2023
925,1653,2023-06-09,1654,2023-06-12,True,-0.003389830508474523,0.0,2023
926,1654,2023-06-12,1655,2023-06-13,True,0.08785228377065102,1.0,2023
927,1655,2023-06-13,1656,2023-06-14,True,0.0023226728604610614,1.0,2023
928,1656,2023-06-14,1657,2023-06-15,True,-0.011497326203208758,0.0,2023
929,1657,2023-06-15,1658,2023-06-16,True,0.008745829952213624,1.0,2023
930,1658,2023-06-16,1659,2023-06-19,True,0.019663925634608503,1.0,2023
931,1659,2023-06-19,1660,2023-06-20,True,-0.0008765778401123026,0.0,2023
932,1660,2023-06-20,1661,2023-06-21,True,-0.04904728299223693,0.0,2023
933,1661,2023-06-21,1662,2023-06-26,True,-0.018089053803339694,0.0,2023
934,1662,2023-06-26,1663,2023-06-27,True,-9.447331128942249e-05,0.0,2023
935,1663,2023-06-27,1664,2023-06-28,True,-0.007464096749811189,0.0,2023
936,1664,2023-06-28,1665,2023-06-29,True,0.0029509757258450175,1.0,2023
937,1665,2023-06-29,1666,2023-06-30,True,0.008447228549734342,1.0,2023
938,1666,2023-06-30,1667,2023-07-03,True,0.0013176470588234235,1.0,2023
939,1667,2023-07-03,1668,2023-07-04,True,0.022840492527493206,1.0,2023
940,1668,2023-07-04,1669,2023-07-05,True,0.014059915456717587,1.0,2023
941,1669,2023-07-05,1670,2023-07-06,True,0.0008155867693702135,1.0,2023
942,1670,2023-07-06,1671,2023-07-07,True,-0.047356030423759465,0.0,2023
943,1671,2023-07-07,1672,2023-07-10,True,0.007508791939929704,1.0,2023
944,1672,2023-07-10,1673,2023-07-11,True,0.0880188679245284,1.0,2023
945,1673,2023-07-11,1674,2023-07-12,True,-0.018382034162837013,0.0,2023
946,1674,2023-07-12,1675,2023-07-13,True,0.04451903542089908,1.0,2023
947,1675,2023-07-13,1676,2023-07-14,True,-0.007695560253699663,0.0,2023
948,1676,2023-07-14,1677,2023-07-17,True,0.008692687915459407,1.0,2023
949,1677,2023-07-17,1678,2023-07-18,True,-0.022220344711051054,0.0,2023
950,1678,2023-07-18,1679,2023-07-19,True,-0.009764106109046988,0.0,2023
951,1679,2023-07-19,1680,2023-07-20,True,-0.019458987783595005,0.0,2023
952,1680,2023-07-20,1681,2023-07-21,True,-0.0008899172376969355,0.0,2023
953,1681,2023-07-21,1682,2023-07-24,True,-0.011935512603544862,0.0,2023
954,1682,2023-07-24,1683,2023-07-25,True,0.01775894708374648,1.0,2023
955,1683,2023-07-25,1684,2023-07-26,True,-0.009743135518157753,0.0,2023
956,1684,2023-07-26,1685,2023-07-27,True,-0.011985688729874822,0.0,2023
957,1685,2023-07-27,1686,2023-07-28,True,0.03413000181061032,1.0,2023
958,1686,2023-07-28,1687,2023-07-31,True,0.004814847238028497,1.0,2023
959,1687,2023-07-31,1688,2023-08-01,True,-0.0032235581111692557,0.0,2023
960,1688,2023-08-01,1689,2023-08-02,True,-0.0037584127261602873,0.0,2023
961,1689,2023-08-02,1690,2023-08-03,True,0.0011405509738551256,1.0,2023
962,1690,2023-08-03,1691,2023-08-04,True,-0.06353518534747171,0.0,2023
963,1691,2023-08-04,1692,2023-08-07,True,-0.014317798989331942,0.0,2023
964,1692,2023-08-07,1693,2023-08-08,True,-0.00550650337035985,0.0,2023
965,1693,2023-08-08,1694,2023-08-09,True,-0.006587112171837606,0.0,2023
966,1694,2023-08-09,1695,2023-08-10,True,-0.003940034595425801,0.0,2023
967,1695,2023-08-10,1696,2023-08-11,True,-0.015436565364206456,0.0,2023
968,1696,2023-08-11,1697,2023-08-14,True,-0.008427241548260689,0.0,2023
969,1697,2023-08-14,1698,2023-08-15,True,-0.033995454096254485,0.0,2023
970,1698,2023-08-15,1699,2023-08-16,True,-0.03324808184143224,0.0,2023
971,1699,2023-08-16,1700,2023-08-17,True,0.010264550264550198,1.0,2023
972,1700,2023-08-17,1701,2023-08-18,True,-0.017806640829580056,0.0,2023
973,1701,2023-08-18,1702,2023-08-21,True,-0.024101525007998004,0.0,2023
974,1702,2023-08-21,1703,2023-08-22,True,0.006884493497978372,1.0,2023
975,1703,2023-08-22,1704,2023-08-23,True,-0.022140221402214055,0.0,2023
976,1704,2023-08-23,1705,2023-08-24,True,0.015649278579356496,1.0,2023
977,1705,2023-08-24,1706,2023-08-25,True,-0.026335919571631616,0.0,2023
978,1706,2023-08-25,1707,2023-08-28,True,0.004377104377104368,1.0,2023
979,1707,2023-08-28,1708,2023-08-29,True,0.031064923455134563,1.0,2023
980,1708,2023-08-29,1709,2023-08-30,True,0.018749322640078114,1.0,2023
981,1709,2023-08-30,1710,2023-08-31,True,-0.00021276595744668114,0.0,2023
982,1710,2023-08-31,1711,2023-09-01,True,0.005533092147265384,1.0,2023
983,1711,2023-09-01,1712,2023-09-04,True,0.024338624338624326,1.0,2023
984,1712,2023-09-04,1713,2023-09-05,True,0.029338842975206614,1.0,2023
985,1713,2023-09-05,1714,2023-09-06,True,0.002810116419108777,1.0,2023
986,1714,2023-09-06,1715,2023-09-07,True,-0.016212970376301095,0.0,2023
987,1715,2023-09-07,1716,2023-09-08,True,-0.009664292980671285,0.0,2023
988,1716,2023-09-08,1717,2023-09-11,True,0.0015408320493064398,1.0,2023
989,1717,2023-09-11,1718,2023-09-12,True,0.002974358974359159,1.0,2023
990,1718,2023-09-12,1719,2023-09-13,True,0.011862153594436986,1.0,2023
991,1719,2023-09-13,1720,2023-09-14,True,-0.02011116725619011,0.0,2023
992,1720,2023-09-14,1721,2023-09-15,True,0.031353135313531455,1.0,2023
993,1721,2023-09-15,1722,2023-09-18,True,-0.0049000000000000155,0.0,2023
994,1722,2023-09-18,1723,2023-09-19,True,0.01889257361069241,1.0,2023
995,1723,2023-09-19,1724,2023-09-20,True,-0.009369760331393695,0.0,2023
996,1724,2023-09-20,1725,2023-09-21,True,0.0007964954201513663,1.0,2023
997,1725,2023-09-21,1726,2023-09-22,True,0.014524472741743066,1.0,2023
998,1726,2023-09-22,1727,2023-09-25,True,-0.01990586389488147,0.0,2023
999,1727,2023-09-25,1728,2023-09-26,True,-0.01170585292646309,0.0,2023
1000,1728,2023-09-26,1729,2023-09-27,True,0.001012350678274876,1.0,2023
1001,1729,2023-09-27,1730,2023-09-28,True,-0.0028317152103560783,0.0,2023
1002,1730,2023-09-28,1731,2023-10-09,True,0.04148073022312393,1.0,2023
1003,1731,2023-10-09,1732,2023-10-10,True,0.011296133995520208,1.0,2023
1004,1732,2023-10-10,1733,2023-10-11,True,0.011073663938372835,1.0,2023
1005,1733,2023-10-11,1734,2023-10-12,True,-0.006666666666666821,0.0,2023
1006,1734,2023-10-12,1735,2023-10-13,True,-0.010738255033556854,0.0,2023
1007,1735,2023-10-13,1736,2023-10-16,True,-0.01977127350261676,0.0,2023
1008,1736,2023-10-16,1737,2023-10-17,True,0.010480522048645469,1.0,2023
1009,1737,2023-10-17,1738,2023-10-18,True,-0.017612524461839585,0.0,2023
1010,1738,2023-10-18,1739,2023-10-19,True,-0.009362549800796871,0.0,2023
1011,1739,2023-10-19,1740,2023-10-20,True,-0.020812386889201617,0.0,2023
1012,1740,2023-10-20,1741,2023-10-23,True,-0.027620905637128934,0.0,2023
1013,1741,2023-10-23,1742,2023-10-24,True,0.03146779303062308,1.0,2023
1014,1742,2023-10-24,1743,2023-10-25,True,-0.012592137592137731,0.0,2023
1015,1743,2023-10-25,1744,2023-10-26,True,-0.021461897356143234,0.0,2023
1016,1744,2023-10-26,1745,2023-10-27,True,0.07893621529985184,1.0,2023
1017,1745,2023-10-27,1746,2023-10-30,True,0.04959245801826562,1.0,2023
1018,1746,2023-10-30,1747,2023-10-31,True,0.0011227544910181741,1.0,2023
1019,1747,2023-10-31,1748,2023-11-01,True,-0.014392523364486154,0.0,2023
1020,1748,2023-11-01,1749,2023-11-02,True,-0.008818509387445439,0.0,2023
1021,1749,2023-11-02,1750,2023-11-03,True,0.03319621161389086,1.0,2023
1022,1750,2023-11-03,1751,2023-11-06,True,0.012499999999999956,1.0,2023
1023,1751,2023-11-06,1752,2023-11-07,True,-0.02203932327389102,0.0,2023
1024,1752,2023-11-07,1753,2023-11-08,True,-0.002337759491303437,0.0,2023
1025,1753,2023-11-08,1754,2023-11-09,True,-0.01490298997094397,0.0,2023
1026,1754,2023-11-09,1755,2023-11-10,True,0.0007611798287348037,1.0,2023
1027,1755,2023-11-10,1756,2023-11-13,True,-0.010173036698992166,0.0,2023
1028,1756,2023-11-13,1757,2023-11-14,True,-0.004226299106714015,0.0,2023
1029,1757,2023-11-14,1758,2023-11-15,True,0.03202469373975103,1.0,2023
1030,1758,2023-11-15,1759,2023-11-16,True,-0.02149733619964478,0.0,2023
1031,1759,2023-11-16,1760,2023-11-17,True,0.0027700831024930483,1.0,2023
1032,1760,2023-11-17,1761,2023-11-20,True,-0.04686606972756713,0.0,2023
1033,1761,2023-11-20,1762,2023-11-21,True,-0.02158704777133713,0.0,2023
1034,1762,2023-11-21,1763,2023-11-22,True,-0.022574055158325,0.0,2023
1035,1763,2023-11-22,1764,2023-11-23,True,0.01045041279130543,1.0,2023
1036,1764,2023-11-23,1765,2023-11-24,True,-0.019960699141586602,0.0,2023
1037,1765,2023-11-24,1766,2023-11-27,True,0.0029548332629802943,1.0,2023
1038,1766,2023-11-27,1767,2023-11-28,True,0.0016835016835015093,1.0,2023
1039,1767,2023-11-28,1768,2023-11-29,True,-0.005882352941176339,0.0,2023
1040,1768,2023-11-29,1769,2023-11-30,True,-0.005705832628909557,0.0,2023
1041,1769,2023-11-30,1770,2023-12-01,True,0.011158342189160564,1.0,2023
1042,1770,2023-12-01,1771,2023-12-04,True,-0.007146610614818805,0.0,2023
