epoch,method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n,seed
5,raw_fixed,2018-11-16,2156,2018,2157,2162,2018-11-26,-0.0337916834162372,0.0019515226073051688,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-11-23,2161,2018,2162,2167,2018-12-03,0.0355769261307155,0.0019334599363779186,1,1,2017-12-31,1683,20260912
5,raw_fixed,2018-11-30,2166,2018,2167,2172,2018-12-10,-0.0328672765580291,0.0019298233699546919,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-12-07,2171,2018,2172,2177,2018-12-17,0.0015094243892539,0.0019040796943225998,1,1,2017-12-31,1683,20260912
5,raw_fixed,2018-12-14,2176,2018,2177,2182,2018-12-24,-0.0452081512722115,0.0019092129825286578,1,0,2017-12-31,1683,20260912
5,raw_fixed,2018-12-21,2181,2018,2182,2187,2019-01-02,0.0005206433427293,0.0019655035112788885,1,1,2017-12-31,1683,20260912
5,raw_fixed,2018-12-28,2186,2018,2187,2190,2019-01-07,0.0126215169021599,0.0019412218337281357,1,1,2017-12-31,1683,20260912
10,raw_fixed,2018-01-05,1947,2018,1948,1953,2018-01-15,0.0214907567286908,0.0033155432061861573,1,1,2017-12-31,1683,20260912
10,raw_fixed,2018-01-12,1952,2018,1953,1958,2018-01-22,0.0110264218031885,0.00938958244968946,1,1,2017-12-31,1683,20260912
10,raw_fixed,2018-01-19,1957,2018,1958,1963,2018-01-29,0.0258577147560612,0.003027693808148795,1,1,2017-12-31,1683,20260912
10,raw_fixed,2018-01-26,1962,2018,1963,1968,2018-02-05,-0.0416224077172412,0.0054848040593984985,1,0,2017-12-31,1683,20260912
10,raw_fixed,2018-02-02,1967,2018,1968,1973,2018-02-12,-0.0851928666225865,0.014597038043438825,1,0,2017-12-31,1683,20260912
10,raw_fixed,2018-02-09,1972,2018,1973,1978,2018-02-26,0.0642518595938403,0.014627510211500683,1,1,2017-12-31,1683,20260912
10,raw_fixed,2018-02-23,1977,2018,1978,1983,2018-03-05,-0.0175257731958763,0.02139068651012311,1,0,2017-12-31,1683,20260912
10,raw_fixed,2018-03-02,1982,2018,1983,1988,2018-03-12,0.0271156686542373,0.023799202700875256,1,1,2017-12-31,1683,20260912
10,raw_fixed,2018-03-09,1987,2018,1988,1993,2018-03-19,-0.0184205620825476,0.021958815705547263,1,0,2017-12-31,1683,20260912
10,raw_fixed,2018-03-16,1992,2018,1993,1998,2018-03-26,-0.0473361252102539,0.018784964081852897,1,0,2017-12-31,1683,20260912
10,raw_fixed,2018-03-23,1997,2018,1998,2003,2018-04-02,0.0088849998317235,0.005555834175901978,1,1,2017-12-31,1683,20260912
10,raw_fixed,2018-03-30,2002,2018,2003,2011,2018-04-16,-0.0088632053805354,-0.002536933880591267,0,1,2017-12-31,1683,20260912
10,raw_fixed,2018-04-13,2010,2018,2011,2016,2018-04-23,-0.0279044238531301,0.00958880482346527,1,0,2017-12-31,1683,20260912
10,raw_fixed,2018-04-20,2015,2018,2016,2021,2018-05-02,0.0040589236395014,0.014788992660583736,1,1,2017-12-31,1683,20260912
10,raw_fixed,2018-04-27,2020,2018,2021,2024,2018-05-07,0.003344889692912,0.025132278911524055,1,1,2017-12-31,1683,20260912
10,raw_fixed,2018-05-04,2023,2018,2024,2029,2018-05-14,0.0275819951672684,0.0194774100036585,1,1,2017-12-31,1683,20260912
10,raw_fixed,2018-05-11,2028,2018,2029,2034,2018-05-21,0.0099488791752746,0.028945357908926467,1,1,2017-12-31,1683,20260912
10,raw_fixed,2018-05-18,2033,2018,2034,2039,2018-05-28,-0.0278382082465087,0.026942442042353933,1,0,2017-12-31,1683,20260912
10,raw_fixed,2018-05-25,2038,2018,2039,2044,2018-06-04,-0.0081414788300587,0.012214612349646924,1,0,2017-12-31,1683,20260912
10,raw_fixed,2018-06-01,2043,2018,2044,2049,2018-06-11,-0.0039575292125362,0.001979755637013585,1,0,2017-12-31,1683,20260912
10,raw_fixed,2018-06-08,2048,2018,2049,2054,2018-06-19,-0.0179141214945586,-0.0008977825132018909,0,1,2017-12-31,1683,20260912
10,raw_fixed,2018-06-15,2053,2018,2054,2058,2018-06-25,-0.0207606943097817,-7.45127597475072e-05,0,1,2017-12-31,1683,20260912
10,raw_fixed,2018-06-22,2057,2018,2058,2063,2018-07-02,-0.0334657179105301,0.0025664863165558182,1,0,2017-12-31,1683,20260912
10,raw_fixed,2018-06-29,2062,2018,2063,2068,2018-07-09,-0.0358257762964908,0.006964462288309697,1,0,2017-12-31,1683,20260912
10,raw_fixed,2018-07-06,2067,2018,2068,2073,2018-07-16,0.0325726343702554,0.0017073877167635052,1,1,2017-12-31,1683,20260912
10,raw_fixed,2018-07-13,2072,2018,2073,2078,2018-07-23,-0.0049040261165902,0.00493008259131761,1,0,2017-12-31,1683,20260912
10,raw_fixed,2018-07-20,2077,2018,2078,2083,2018-07-30,0.014110592016959,-0.0018172317652734916,0,0,2017-12-31,1683,20260912
10,raw_fixed,2018-07-27,2082,2018,2083,2088,2018-08-06,-0.0590851640938977,-0.0038445975516886847,0,1,2017-12-31,1683,20260912
10,raw_fixed,2018-08-03,2087,2018,2088,2093,2018-08-13,0.0172541822374894,-0.0012005958035734101,0,0,2017-12-31,1683,20260912
10,raw_fixed,2018-08-10,2092,2018,2093,2098,2018-08-20,-0.0390981548851923,-0.0006422774810120233,0,1,2017-12-31,1683,20260912
10,raw_fixed,2018-08-17,2097,2018,2098,2103,2018-08-27,0.0312424727164923,-0.003263162389042481,0,0,2017-12-31,1683,20260912
10,raw_fixed,2018-08-24,2102,2018,2103,2108,2018-09-03,-0.005599825117761,0.0023901597483531726,1,0,2017-12-31,1683,20260912
10,raw_fixed,2018-08-31,2107,2018,2108,2113,2018-09-10,-0.0148493234839747,0.001227742992751365,1,0,2017-12-31,1683,20260912
10,raw_fixed,2018-09-07,2112,2018,2113,2118,2018-09-17,-0.0141989007697058,0.003606588237833945,1,0,2017-12-31,1683,20260912
10,raw_fixed,2018-09-14,2117,2018,2118,2123,2018-09-25,0.0468351251034906,-0.003295150982440051,0,0,2017-12-31,1683,20260912
10,raw_fixed,2018-09-21,2122,2018,2123,2127,2018-10-08,-0.00426840285903,-0.001464998971329679,0,1,2017-12-31,1683,20260912
10,raw_fixed,2018-09-28,2126,2018,2127,2132,2018-10-15,-0.055840145646664,0.018574370735055346,1,0,2017-12-31,1683,20260912
10,raw_fixed,2018-10-12,2131,2018,2132,2137,2018-10-22,-0.0045024181987176,0.020135160823221743,1,0,2017-12-31,1683,20260912
10,raw_fixed,2018-10-19,2136,2018,2137,2142,2018-10-29,-0.0006551545151857,0.022475829838778136,1,0,2017-12-31,1683,20260912
10,raw_fixed,2018-10-26,2141,2018,2142,2147,2018-11-05,0.0354648787486262,-0.0015724000174311735,0,0,2017-12-31,1683,20260912
10,raw_fixed,2018-11-02,2146,2018,2147,2152,2018-11-12,-0.0334060260531522,0.016875145202513406,1,0,2017-12-31,1683,20260912
10,raw_fixed,2018-11-09,2151,2018,2152,2157,2018-11-19,0.0311810774464045,0.004817791738607273,1,1,2017-12-31,1683,20260912
10,raw_fixed,2018-11-16,2156,2018,2157,2162,2018-11-26,-0.0337916834162372,0.013170351389259101,1,0,2017-12-31,1683,20260912
10,raw_fixed,2018-11-23,2161,2018,2162,2167,2018-12-03,0.0355769261307155,0.009478356737917278,1,1,2017-12-31,1683,20260912
10,raw_fixed,2018-11-30,2166,2018,2167,2172,2018-12-10,-0.0328672765580291,0.003487665462975577,1,0,2017-12-31,1683,20260912
10,raw_fixed,2018-12-07,2171,2018,2172,2177,2018-12-17,0.0015094243892539,0.017495920961040065,1,1,2017-12-31,1683,20260912
10,raw_fixed,2018-12-14,2176,2018,2177,2182,2018-12-24,-0.0452081512722115,-0.001125992554447754,0,1,2017-12-31,1683,20260912
10,raw_fixed,2018-12-21,2181,2018,2182,2187,2019-01-02,0.0005206433427293,0.014432907614208146,1,1,2017-12-31,1683,20260912
10,raw_fixed,2018-12-28,2186,2018,2187,2190,2019-01-07,0.0126215169021599,0.004419043927688122,1,1,2017-12-31,1683,20260912
2,raw_fixed,2019-01-04,2189,2019,2190,2195,2019-01-14,0.0122252589889202,0.003009959418736603,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-01-11,2194,2019,2195,2200,2019-01-21,0.0253451899757477,0.0030053150417789307,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-01-18,2199,2019,2200,2205,2019-01-28,0.0101675244727015,0.0030049265953108004,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-01-25,2204,2019,2205,2210,2019-02-11,0.011454456904518,0.0030051552238034712,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-02-01,2209,2019,2210,2215,2019-02-18,0.0390794521900976,0.003007731178810702,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-02-15,2214,2019,2215,2220,2019-02-25,0.0622114887625429,0.0030098988210875747,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-02-22,2219,2019,2220,2225,2019-03-04,0.057941468462044,0.0030102319971725255,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-03-01,2224,2019,2225,2230,2019-03-11,-0.0314720436474369,0.0030191743678230024,1,0,2018-12-31,1926,20260910
2,raw_fixed,2019-03-08,2229,2019,2230,2235,2019-03-18,0.0244706575909257,0.0030253970582730405,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-03-15,2234,2019,2235,2240,2019-03-25,0.0060741040696496,0.003028040713950431,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-03-22,2239,2019,2240,2245,2019-04-01,0.0330284606666595,0.0030272647088918116,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-03-29,2244,2019,2245,2254,2019-04-15,0.0398136969165658,0.003022951510294397,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-04-12,2253,2019,2254,2259,2019-04-22,0.0171281082906651,0.003018072400685269,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-04-19,2258,2019,2259,2264,2019-04-29,-0.0555966233394814,0.0030172100495260198,1,0,2018-12-31,1926,20260910
2,raw_fixed,2019-04-26,2263,2019,2264,2271,2019-05-13,-0.0566702082338871,0.0030133921756678238,1,0,2018-12-31,1926,20260910
2,raw_fixed,2019-05-10,2270,2019,2271,2276,2019-05-20,-0.010887544344571,0.003012493865464096,1,0,2018-12-31,1926,20260910
2,raw_fixed,2019-05-17,2275,2019,2276,2281,2019-05-27,-0.011865534939242,0.0030138314531309267,1,0,2018-12-31,1926,20260910
2,raw_fixed,2019-05-24,2280,2019,2281,2286,2019-06-03,0.013363580693648,0.0030095479984345004,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-05-31,2285,2019,2286,2295,2019-06-17,0.0037988139350273,0.0030094470023527865,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-06-14,2294,2019,2295,2300,2019-06-24,0.0497668589441884,0.0030018088129728808,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-06-21,2299,2019,2300,2305,2019-07-01,0.0164272438880068,0.003002487928383878,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-06-28,2304,2019,2305,2310,2019-07-08,-0.0060471927228523,0.0029992101061010884,1,0,2018-12-31,1926,20260910
2,raw_fixed,2019-07-05,2309,2019,2310,2315,2019-07-15,-0.0214435915629233,0.003000155695789223,1,0,2018-12-31,1926,20260910
2,raw_fixed,2019-07-12,2314,2019,2315,2320,2019-07-22,0.005500126560918,0.002998433879073059,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-07-19,2319,2019,2320,2325,2019-07-29,0.011653336829684,0.0030007715499182673,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-07-26,2324,2019,2325,2330,2019-08-05,-0.0346117357968243,0.0030018355602868295,1,0,2018-12-31,1926,20260910
2,raw_fixed,2019-08-02,2329,2019,2330,2335,2019-08-12,-0.0205509060495487,0.0030074852367040225,1,0,2018-12-31,1926,20260910
2,raw_fixed,2019-08-09,2334,2019,2335,2340,2019-08-19,0.024167527899843,0.0030112222027121422,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-08-16,2339,2019,2340,2345,2019-08-26,0.0054416051262971,0.003011919075675968,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-08-23,2344,2019,2345,2350,2019-09-02,0.0125999637947373,0.003018327998461299,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-08-30,2349,2019,2350,2355,2019-09-09,0.0466047443403643,0.0030177129212251904,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-09-06,2354,2019,2355,2364,2019-09-23,-0.0140091837144809,0.0030197783465885923,1,0,2018-12-31,1926,20260910
2,raw_fixed,2019-09-20,2363,2019,2364,2369,2019-09-30,-0.021176044981262,0.003015285907692312,1,0,2018-12-31,1926,20260910
2,raw_fixed,2019-09-27,2368,2019,2369,2374,2019-10-14,0.0267538071924768,0.0030177765154612585,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-10-11,2373,2019,2374,2379,2019-10-21,-0.0201578763251421,0.003016371782047794,1,0,2018-12-31,1926,20260910
2,raw_fixed,2019-10-18,2378,2019,2379,2384,2019-10-28,0.0102552427470803,0.003017292622146673,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-10-25,2383,2019,2384,2389,2019-11-04,0.0151165947072713,0.0030145942510096295,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-11-01,2388,2019,2389,2394,2019-11-11,-0.0038824321835717,0.0030103529705011716,1,0,2018-12-31,1926,20260910
2,raw_fixed,2019-11-08,2393,2019,2394,2399,2019-11-18,-0.0187863101539271,0.0030101841627645926,1,0,2018-12-31,1926,20260910
2,raw_fixed,2019-11-15,2398,2019,2399,2404,2019-11-25,-0.0060576496216228,0.003002858950253295,1,0,2018-12-31,1926,20260910
2,raw_fixed,2019-11-22,2403,2019,2404,2409,2019-12-02,-0.0040145729517496,0.003004340707052155,1,0,2018-12-31,1926,20260910
2,raw_fixed,2019-11-29,2408,2019,2409,2414,2019-12-09,0.0192986069649145,0.0030000164099842222,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-12-06,2413,2019,2414,2419,2019-12-16,0.0156489398981463,0.0030037430544147597,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-12-13,2418,2019,2419,2424,2019-12-23,0.0110761047772312,0.0029997025452379728,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-12-20,2423,2019,2424,2429,2019-12-30,0.0002067407446153,0.0030017456626756332,1,1,2018-12-31,1926,20260910
2,raw_fixed,2019-12-27,2428,2019,2429,2433,2020-01-06,0.0261485436506356,0.0030126773231817583,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-01-04,2189,2019,2190,2195,2019-01-14,0.0122252589889202,0.0016938598891223177,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-01-11,2194,2019,2195,2200,2019-01-21,0.0253451899757477,0.0016931212304169914,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-01-18,2199,2019,2200,2205,2019-01-28,0.0101675244727015,0.0016920687624577685,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-01-25,2204,2019,2205,2210,2019-02-11,0.011454456904518,0.0016904071549441644,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-02-01,2209,2019,2210,2215,2019-02-18,0.0390794521900976,0.0016951560794941161,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-02-15,2214,2019,2215,2220,2019-02-25,0.0622114887625429,0.00169758941915519,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-02-22,2219,2019,2220,2225,2019-03-04,0.057941468462044,0.0016925635322734612,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-03-01,2224,2019,2225,2230,2019-03-11,-0.0314720436474369,0.0016970934840000926,1,0,2018-12-31,1926,20260910
5,raw_fixed,2019-03-08,2229,2019,2230,2235,2019-03-18,0.0244706575909257,0.0016949017025498433,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-03-15,2234,2019,2235,2240,2019-03-25,0.0060741040696496,0.001699052586015932,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-03-22,2239,2019,2240,2245,2019-04-01,0.0330284606666595,0.0016999956785482,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-03-29,2244,2019,2245,2254,2019-04-15,0.0398136969165658,0.0017016707707034832,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-04-12,2253,2019,2254,2259,2019-04-22,0.0171281082906651,0.0017072296616318394,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-04-19,2258,2019,2259,2264,2019-04-29,-0.0555966233394814,0.0017122686447087793,1,0,2018-12-31,1926,20260910
5,raw_fixed,2019-04-26,2263,2019,2264,2271,2019-05-13,-0.0566702082338871,0.0017140375744322924,1,0,2018-12-31,1926,20260910
5,raw_fixed,2019-05-10,2270,2019,2271,2276,2019-05-20,-0.010887544344571,0.0017194951363248192,1,0,2018-12-31,1926,20260910
5,raw_fixed,2019-05-17,2275,2019,2276,2281,2019-05-27,-0.011865534939242,0.0017229669598722633,1,0,2018-12-31,1926,20260910
5,raw_fixed,2019-05-24,2280,2019,2281,2286,2019-06-03,0.013363580693648,0.001723365505948565,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-05-31,2285,2019,2286,2295,2019-06-17,0.0037988139350273,0.0017294204985090762,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-06-14,2294,2019,2295,2300,2019-06-24,0.0497668589441884,0.0017293119554674101,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-06-21,2299,2019,2300,2305,2019-07-01,0.0164272438880068,0.0017260026135283496,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-06-28,2304,2019,2305,2310,2019-07-08,-0.0060471927228523,0.0017215745457610737,1,0,2018-12-31,1926,20260910
5,raw_fixed,2019-07-05,2309,2019,2310,2315,2019-07-15,-0.0214435915629233,0.0017180551097751072,1,0,2018-12-31,1926,20260910
5,raw_fixed,2019-07-12,2314,2019,2315,2320,2019-07-22,0.005500126560918,0.0017142376798557322,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-07-19,2319,2019,2320,2325,2019-07-29,0.011653336829684,0.0017101436205586957,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-07-26,2324,2019,2325,2330,2019-08-05,-0.0346117357968243,0.0017069724545775845,1,0,2018-12-31,1926,20260910
5,raw_fixed,2019-08-02,2329,2019,2330,2335,2019-08-12,-0.0205509060495487,0.001698146451390489,1,0,2018-12-31,1926,20260910
5,raw_fixed,2019-08-09,2334,2019,2335,2340,2019-08-19,0.024167527899843,0.001700093955504637,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-08-16,2339,2019,2340,2345,2019-08-26,0.0054416051262971,0.0016920808042982804,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-08-23,2344,2019,2345,2350,2019-09-02,0.0125999637947373,0.0016975540150342375,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-08-30,2349,2019,2350,2355,2019-09-09,0.0466047443403643,0.0016912516375658798,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-09-06,2354,2019,2355,2364,2019-09-23,-0.0140091837144809,0.0016907005985046606,1,0,2018-12-31,1926,20260910
5,raw_fixed,2019-09-20,2363,2019,2364,2369,2019-09-30,-0.021176044981262,0.001697379325108284,1,0,2018-12-31,1926,20260910
5,raw_fixed,2019-09-27,2368,2019,2369,2374,2019-10-14,0.0267538071924768,0.0017101326885652355,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-10-11,2373,2019,2374,2379,2019-10-21,-0.0201578763251421,0.0017161680368329298,1,0,2018-12-31,1926,20260910
5,raw_fixed,2019-10-18,2378,2019,2379,2384,2019-10-28,0.0102552427470803,0.0017170368251050797,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-10-25,2383,2019,2384,2389,2019-11-04,0.0151165947072713,0.0017199515054325198,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-11-01,2388,2019,2389,2394,2019-11-11,-0.0038824321835717,0.0017144173640934188,1,0,2018-12-31,1926,20260910
5,raw_fixed,2019-11-08,2393,2019,2394,2399,2019-11-18,-0.0187863101539271,0.0017235421935992117,1,0,2018-12-31,1926,20260910
5,raw_fixed,2019-11-15,2398,2019,2399,2404,2019-11-25,-0.0060576496216228,0.001712387675805085,1,0,2018-12-31,1926,20260910
5,raw_fixed,2019-11-22,2403,2019,2404,2409,2019-12-02,-0.0040145729517496,0.0017131963103670272,1,0,2018-12-31,1926,20260910
5,raw_fixed,2019-11-29,2408,2019,2409,2414,2019-12-09,0.0192986069649145,0.0017062159828270767,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-12-06,2413,2019,2414,2419,2019-12-16,0.0156489398981463,0.001714156328066835,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-12-13,2418,2019,2419,2424,2019-12-23,0.0110761047772312,0.0017179750898026723,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-12-20,2423,2019,2424,2429,2019-12-30,0.0002067407446153,0.0017188547545759299,1,1,2018-12-31,1926,20260910
5,raw_fixed,2019-12-27,2428,2019,2429,2433,2020-01-06,0.0261485436506356,0.0017189905998550704,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-01-04,2189,2019,2190,2195,2019-01-14,0.0122252589889202,0.0009638239184956599,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-01-11,2194,2019,2195,2200,2019-01-21,0.0253451899757477,0.0007771718945407983,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-01-18,2199,2019,2200,2205,2019-01-28,0.0101675244727015,0.0009696025868864489,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-01-25,2204,2019,2205,2210,2019-02-11,0.011454456904518,0.0010046115190499335,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-02-01,2209,2019,2210,2215,2019-02-18,0.0390794521900976,0.0009931494626377528,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-02-15,2214,2019,2215,2220,2019-02-25,0.0622114887625429,0.0008631948077094387,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-02-22,2219,2019,2220,2225,2019-03-04,0.057941468462044,0.0007304266905048089,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-03-01,2224,2019,2225,2230,2019-03-11,-0.0314720436474369,0.0007213976962919389,1,0,2018-12-31,1926,20260910
10,raw_fixed,2019-03-08,2229,2019,2230,2235,2019-03-18,0.0244706575909257,0.0007580771424916183,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-03-15,2234,2019,2235,2240,2019-03-25,0.0060741040696496,0.0008233279085231628,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-03-22,2239,2019,2240,2245,2019-04-01,0.0330284606666595,0.0008058605529522151,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-03-29,2244,2019,2245,2254,2019-04-15,0.0398136969165658,0.000785374663115955,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-04-12,2253,2019,2254,2259,2019-04-22,0.0171281082906651,0.0009251562922873841,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-04-19,2258,2019,2259,2264,2019-04-29,-0.0555966233394814,0.000991536688394428,1,0,2018-12-31,1926,20260910
10,raw_fixed,2019-04-26,2263,2019,2264,2271,2019-05-13,-0.0566702082338871,0.0010144588034940965,1,0,2018-12-31,1926,20260910
10,raw_fixed,2019-05-10,2270,2019,2271,2276,2019-05-20,-0.010887544344571,0.0010666959469350422,1,0,2018-12-31,1926,20260910
10,raw_fixed,2019-05-17,2275,2019,2276,2281,2019-05-27,-0.011865534939242,0.0011908656350905482,1,0,2018-12-31,1926,20260910
10,raw_fixed,2019-05-24,2280,2019,2281,2286,2019-06-03,0.013363580693648,0.0014670726882025835,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-05-31,2285,2019,2286,2295,2019-06-17,0.0037988139350273,0.001493827077425945,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-06-14,2294,2019,2295,2300,2019-06-24,0.0497668589441884,0.0014169050210667787,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-06-21,2299,2019,2300,2305,2019-07-01,0.0164272438880068,0.0013526443218439697,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-06-28,2304,2019,2305,2310,2019-07-08,-0.0060471927228523,0.0012794365351207135,1,0,2018-12-31,1926,20260910
10,raw_fixed,2019-07-05,2309,2019,2310,2315,2019-07-15,-0.0214435915629233,0.0008988809130515798,1,0,2018-12-31,1926,20260910
10,raw_fixed,2019-07-12,2314,2019,2315,2320,2019-07-22,0.005500126560918,0.0008047918812260357,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-07-19,2319,2019,2320,2325,2019-07-29,0.011653336829684,0.0006670987067443335,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-07-26,2324,2019,2325,2330,2019-08-05,-0.0346117357968243,0.0006394721719614904,1,0,2018-12-31,1926,20260910
10,raw_fixed,2019-08-02,2329,2019,2330,2335,2019-08-12,-0.0205509060495487,0.0005979062911621411,1,0,2018-12-31,1926,20260910
10,raw_fixed,2019-08-09,2334,2019,2335,2340,2019-08-19,0.024167527899843,0.0005451780126545972,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-08-16,2339,2019,2340,2345,2019-08-26,0.0054416051262971,0.0005190468857893508,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-08-23,2344,2019,2345,2350,2019-09-02,0.0125999637947373,0.000551995026200875,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-08-30,2349,2019,2350,2355,2019-09-09,0.0466047443403643,0.0005491042075850488,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-09-06,2354,2019,2355,2364,2019-09-23,-0.0140091837144809,0.0005576627931250128,1,0,2018-12-31,1926,20260910
10,raw_fixed,2019-09-20,2363,2019,2364,2369,2019-09-30,-0.021176044981262,0.0007957825867983353,1,0,2018-12-31,1926,20260910
10,raw_fixed,2019-09-27,2368,2019,2369,2374,2019-10-14,0.0267538071924768,0.0008865644686327462,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-10-11,2373,2019,2374,2379,2019-10-21,-0.0201578763251421,0.0011335560605571391,1,0,2018-12-31,1926,20260910
10,raw_fixed,2019-10-18,2378,2019,2379,2384,2019-10-28,0.0102552427470803,0.0012110038237185673,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-10-25,2383,2019,2384,2389,2019-11-04,0.0151165947072713,0.001223464825715898,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-11-01,2388,2019,2389,2394,2019-11-11,-0.0038824321835717,0.0010754784024984427,1,0,2018-12-31,1926,20260910
10,raw_fixed,2019-11-08,2393,2019,2394,2399,2019-11-18,-0.0187863101539271,0.0008606147185219404,1,0,2018-12-31,1926,20260910
10,raw_fixed,2019-11-15,2398,2019,2399,2404,2019-11-25,-0.0060576496216228,0.000772133521879737,1,0,2018-12-31,1926,20260910
10,raw_fixed,2019-11-22,2403,2019,2404,2409,2019-12-02,-0.0040145729517496,0.0007675937480066972,1,0,2018-12-31,1926,20260910
10,raw_fixed,2019-11-29,2408,2019,2409,2414,2019-12-09,0.0192986069649145,0.0008996466797711463,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-12-06,2413,2019,2414,2419,2019-12-16,0.0156489398981463,0.0008882947479326804,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-12-13,2418,2019,2419,2424,2019-12-23,0.0110761047772312,0.0009506304174441404,1,1,2018-12-31,1926,20260910
10,raw_fixed,2019-12-20,2423,2019,2424,2429,2019-12-30,0.0002067407446153,0.0009365615800228653,1,1,2018-12-31,1926,20260910
