method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n,seed
kronos_adaptive,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497,-4.0796824337645806e-05,0,1,2024-12-31,3382,
kronos_adaptive,2025-10-31,3842,2025,3843,3848,2025-11-10,0.0110832418536339,0.00034761514108617775,1,1,2024-12-31,3382,
kronos_adaptive,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.0152107881197579,-6.578738386095108e-05,0,1,2024-12-31,3382,
kronos_adaptive,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.031114557454173,0.00035222816836427896,1,0,2024-12-31,3382,
kronos_adaptive,2025-11-21,3857,2025,3858,3863,2025-12-01,0.0147613767448515,-4.073735042351489e-05,0,0,2024-12-31,3382,
kronos_adaptive,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,-3.550303106993391e-05,0,0,2024-12-31,3382,
kronos_adaptive,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.0093922675990717,-4.375972650937543e-05,0,1,2024-12-31,3382,
kronos_adaptive,2025-12-12,3872,2025,3873,3878,2025-12-22,0.0082791208791208,0.00035146075129949397,1,1,2024-12-31,3382,
kronos_adaptive,2025-12-19,3877,2025,3878,3883,2025-12-29,0.0153890755001995,-4.344585219384973e-05,0,0,2024-12-31,3382,
kronos_adaptive,2025-12-26,3882,2025,3883,3891,2026-01-12,0.0239101640737868,-4.9805373095721115e-05,0,0,2024-12-31,3382,
kronos_permuted,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.0189486730632231,0.0003513987851362787,1,0,2024-12-31,3382,
kronos_permuted,2025-01-10,3649,2025,3650,3655,2025-01-20,0.0353251773547418,0.0003807157959018498,1,1,2024-12-31,3382,
kronos_permuted,2025-01-17,3654,2025,3655,3660,2025-01-27,0.000432821422053,0.0006616004944608598,1,1,2024-12-31,3382,
kronos_permuted,2025-01-24,3659,2025,3660,3664,2025-02-10,0.0159344898044284,0.0009798029009890276,1,1,2024-12-31,3382,
kronos_permuted,2025-02-07,3663,2025,3664,3669,2025-02-17,0.0144454990892999,0.00033696915672921826,1,1,2024-12-31,3382,
kronos_permuted,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644,0.00035141021687320025,1,1,2024-12-31,3382,
kronos_permuted,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.0183210488158531,0.0003583709893728673,1,0,2024-12-31,3382,
kronos_permuted,2025-02-28,3678,2025,3679,3684,2025-03-10,0.0117650075646844,0.000646028549508993,1,1,2024-12-31,3382,
kronos_permuted,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288,0.0006425139099740803,1,1,2024-12-31,3382,
kronos_permuted,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,0.0006539705041687412,1,0,2024-12-31,3382,
kronos_permuted,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.0025867506275359,0.0006550382861614917,1,0,2024-12-31,3382,
kronos_permuted,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.0342910101946246,0.0006433447838931218,1,0,2024-12-31,3382,
kronos_permuted,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941,0.0006180540550950499,1,0,2024-12-31,3382,
kronos_permuted,2025-04-18,3712,2025,3713,3718,2025-04-28,0.0048432383085554,0.0003422830324002997,1,1,2024-12-31,3382,
kronos_permuted,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118,0.00034580809745568124,1,1,2024-12-31,3382,
kronos_permuted,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464,0.0003463836066825606,1,1,2024-12-31,3382,
kronos_permuted,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188,0.00032922221240810505,1,0,2024-12-31,3382,
kronos_permuted,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.0109216443615366,0.0003636379734938867,1,0,2024-12-31,3382,
kronos_permuted,2025-05-30,3739,2025,3740,3744,2025-06-09,0.011566574321892,0.0003248552236863399,1,1,2024-12-31,3382,
kronos_permuted,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.0062354943524679,0.0006165254725510336,1,0,2024-12-31,3382,
kronos_permuted,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304,0.0003362571467870677,1,0,2024-12-31,3382,
kronos_permuted,2025-06-20,3753,2025,3754,3759,2025-06-30,0.0232670437490374,0.0006052237052546306,1,1,2024-12-31,3382,
kronos_permuted,2025-06-27,3758,2025,3759,3764,2025-07-07,0.0145345648685946,0.0005927715064640663,1,1,2024-12-31,3382,
kronos_permuted,2025-07-04,3763,2025,3764,3769,2025-07-14,0.0110426949002964,0.00036091951204403355,1,1,2024-12-31,3382,
kronos_permuted,2025-07-11,3768,2025,3769,3774,2025-07-21,0.0120759671840067,0.0003470602220293037,1,1,2024-12-31,3382,
kronos_permuted,2025-07-18,3773,2025,3774,3779,2025-07-28,0.0143570766898375,0.0005979745026721458,1,1,2024-12-31,3382,
kronos_permuted,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.0218642507630443,0.0003445780071590101,1,0,2024-12-31,3382,
kronos_permuted,2025-08-01,3783,2025,3784,3789,2025-08-11,0.0179175520190988,0.00033191869548192086,1,1,2024-12-31,3382,
kronos_permuted,2025-08-08,3788,2025,3789,3794,2025-08-18,0.026265786598999,0.00033587085283740074,1,1,2024-12-31,3382,
kronos_permuted,2025-08-15,3793,2025,3794,3799,2025-08-25,0.0469483790671487,0.00034720729733414774,1,1,2024-12-31,3382,
kronos_permuted,2025-08-22,3798,2025,3799,3804,2025-09-01,0.0227770368340847,0.0003275834677961504,1,1,2024-12-31,3382,
kronos_permuted,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.0110053842475337,0.0006130038547186847,1,0,2024-12-31,3382,
kronos_permuted,2025-09-05,3808,2025,3809,3814,2025-09-15,0.0151594857594405,0.0006622843489759713,1,1,2024-12-31,3382,
kronos_permuted,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.0050409160971932,0.0009714716523638926,1,0,2024-12-31,3382,
kronos_permuted,2025-09-19,3818,2025,3819,3824,2025-09-29,0.0095300784790881,0.00034499714289567667,1,1,2024-12-31,3382,
kronos_permuted,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.0140855274279203,0.0003627868448103241,1,0,2024-12-31,3382,
kronos_permuted,2025-10-10,3827,2025,3828,3833,2025-10-20,0.015001547584321,0.0009773154593832713,1,1,2024-12-31,3382,
kronos_permuted,2025-10-17,3832,2025,3833,3838,2025-10-27,0.0309637052897611,0.0009910859228455888,1,1,2024-12-31,3382,
kronos_permuted,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497,0.0003600504764343395,1,0,2024-12-31,3382,
kronos_permuted,2025-10-31,3842,2025,3843,3848,2025-11-10,0.0110832418536339,0.0006757617425796053,1,1,2024-12-31,3382,
kronos_permuted,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.0152107881197579,0.0003563532365637092,1,0,2024-12-31,3382,
kronos_permuted,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.031114557454173,0.000668431697958597,1,0,2024-12-31,3382,
kronos_permuted,2025-11-21,3857,2025,3858,3863,2025-12-01,0.0147613767448515,0.00035974959908132846,1,1,2024-12-31,3382,
kronos_permuted,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,0.0003761571881635683,1,1,2024-12-31,3382,
kronos_permuted,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.0093922675990717,0.000375897360715102,1,0,2024-12-31,3382,
kronos_permuted,2025-12-12,3872,2025,3873,3878,2025-12-22,0.0082791208791208,0.0006693933800164961,1,1,2024-12-31,3382,
kronos_permuted,2025-12-19,3877,2025,3878,3883,2025-12-29,0.0153890755001995,0.0003671937188342582,1,1,2024-12-31,3382,
kronos_permuted,2025-12-26,3882,2025,3883,3891,2026-01-12,0.0239101640737868,0.00035760537045415085,1,1,2024-12-31,3382,
random_tokenizer_adaptive,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.0189486730632231,-0.0007312442885928049,0,1,2024-12-31,3382,
random_tokenizer_adaptive,2025-01-10,3649,2025,3650,3655,2025-01-20,0.0353251773547418,-0.0006794686570372622,0,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-01-17,3654,2025,3655,3660,2025-01-27,0.000432821422053,-0.00013436985348522974,0,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-01-24,3659,2025,3660,3664,2025-02-10,0.0159344898044284,0.0005830211386014276,1,1,2024-12-31,3382,
random_tokenizer_adaptive,2025-02-07,3663,2025,3664,3669,2025-02-17,0.0144454990892999,-0.0007335739685023164,0,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644,-0.000572572600001761,0,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.0183210488158531,-0.00059720988438196,0,1,2024-12-31,3382,
random_tokenizer_adaptive,2025-02-28,3678,2025,3679,3684,2025-03-10,0.0117650075646844,-0.00011066677586367843,0,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288,-0.00018208586283645651,0,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,-0.00022561543875986384,0,1,2024-12-31,3382,
random_tokenizer_adaptive,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.0025867506275359,-0.00022670655938422692,0,1,2024-12-31,3382,
random_tokenizer_adaptive,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.0342910101946246,-0.00031668070282562984,0,1,2024-12-31,3382,
random_tokenizer_adaptive,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941,-0.0005268180931649378,0,1,2024-12-31,3382,
random_tokenizer_adaptive,2025-04-18,3712,2025,3713,3718,2025-04-28,0.0048432383085554,-0.0008536174453626817,0,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118,-0.0008261470281242916,0,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464,-0.0007461144907370667,0,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188,-0.0008323440357522246,0,1,2024-12-31,3382,
random_tokenizer_adaptive,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.0109216443615366,-0.0007290924388076793,0,1,2024-12-31,3382,
random_tokenizer_adaptive,2025-05-30,3739,2025,3740,3744,2025-06-09,0.011566574321892,-0.0007474687276470057,0,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.0062354943524679,-0.00040016570279152226,0,1,2024-12-31,3382,
random_tokenizer_adaptive,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304,-0.0007757409875964114,0,1,2024-12-31,3382,
random_tokenizer_adaptive,2025-06-20,3753,2025,3754,3759,2025-06-30,0.0232670437490374,-0.0003629987782211728,0,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-06-27,3758,2025,3759,3764,2025-07-07,0.0145345648685946,-0.0003538529461350299,0,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-07-04,3763,2025,3764,3769,2025-07-14,0.0110426949002964,-0.0008251205196397419,0,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-07-11,3768,2025,3769,3774,2025-07-21,0.0120759671840067,-0.0009416373848527707,0,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-07-18,3773,2025,3774,3779,2025-07-28,0.0143570766898375,-0.0004800369287744605,0,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.0218642507630443,-0.0007880163997463184,0,1,2024-12-31,3382,
random_tokenizer_adaptive,2025-08-01,3783,2025,3784,3789,2025-08-11,0.0179175520190988,-0.0009333445774228581,0,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-08-08,3788,2025,3789,3794,2025-08-18,0.026265786598999,-0.0008050468368128123,0,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-08-15,3793,2025,3794,3799,2025-08-25,0.0469483790671487,-0.0008955453110296867,0,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-08-22,3798,2025,3799,3804,2025-09-01,0.0227770368340847,-0.0009081795325131904,0,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.0110053842475337,-0.0005184467822180726,0,1,2024-12-31,3382,
random_tokenizer_adaptive,2025-09-05,3808,2025,3809,3814,2025-09-15,0.0151594857594405,-0.000275841455052482,0,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.0050409160971932,0.0004090940719347358,1,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-09-19,3818,2025,3819,3824,2025-09-29,0.0095300784790881,-0.0008627573752439836,0,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.0140855274279203,-0.0008197921563151046,0,1,2024-12-31,3382,
random_tokenizer_adaptive,2025-10-10,3827,2025,3828,3833,2025-10-20,0.015001547584321,0.0004429166404711629,1,1,2024-12-31,3382,
random_tokenizer_adaptive,2025-10-17,3832,2025,3833,3838,2025-10-27,0.0309637052897611,0.0005121670654589176,1,1,2024-12-31,3382,
random_tokenizer_adaptive,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497,-0.0005259226164229019,0,1,2024-12-31,3382,
random_tokenizer_adaptive,2025-10-31,3842,2025,3843,3848,2025-11-10,0.0110832418536339,-4.314143444961598e-05,0,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.0152107881197579,-0.0006133608009235697,0,1,2024-12-31,3382,
random_tokenizer_adaptive,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.031114557454173,4.9272633656005507e-05,1,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-11-21,3857,2025,3858,3863,2025-12-01,0.0147613767448515,-0.0004651943521631566,0,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,-0.0004665267970334382,0,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.0093922675990717,-0.0005069032667604862,0,1,2024-12-31,3382,
random_tokenizer_adaptive,2025-12-12,3872,2025,3873,3878,2025-12-22,0.0082791208791208,-5.523447918428072e-05,0,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-12-19,3877,2025,3878,3883,2025-12-29,0.0153890755001995,-0.0005945420225761337,0,0,2024-12-31,3382,
random_tokenizer_adaptive,2025-12-26,3882,2025,3883,3891,2026-01-12,0.0239101640737868,-0.0006621694856433314,0,0,2024-12-31,3382,
raw_fixed,2026-01-09,3890,2026,3891,3896,2026-01-19,-0.0103697336282536,0.0022960394946283202,1,0,2025-12-31,3625,
raw_fixed,2026-01-16,3895,2026,3896,3901,2026-01-26,-0.0010190267764643,-0.00019716942663835246,0,1,2025-12-31,3625,
raw_fixed,2026-01-23,3900,2026,3901,3906,2026-02-02,-0.0087161586128796,0.0008827586528835706,1,0,2025-12-31,3625,
raw_fixed,2026-01-30,3905,2026,3906,3911,2026-02-09,0.0041482324550519,0.0012363839720538334,1,1,2025-12-31,3625,
raw_fixed,2026-02-06,3910,2026,3911,3916,2026-02-24,0.0071649689901505,-0.0005055816328114155,0,0,2025-12-31,3625,
raw_fixed,2026-02-13,3915,2026,3916,3920,2026-03-02,-0.0097920588919678,-0.0006363106047782786,0,1,2025-12-31,3625,
raw_fixed,2026-02-27,3919,2026,3920,3925,2026-03-09,-0.0172526869201304,-0.0006133621897789053,0,1,2025-12-31,3625,
raw_fixed,2026-03-06,3924,2026,3925,3930,2026-03-16,0.0149926634422041,0.0005233476368487374,1,1,2025-12-31,3625,
raw_fixed,2026-03-13,3929,2026,3930,3935,2026-03-23,-0.0364343509194254,0.000435382859351007,1,0,2025-12-31,3625,
raw_fixed,2026-03-20,3934,2026,3935,3940,2026-03-30,-0.0083038829988221,-0.0004625894728861767,0,1,2025-12-31,3625,
raw_fixed,2026-03-27,3939,2026,3940,3945,2026-04-07,-0.0035591495694504,0.0020760405737085107,1,0,2025-12-31,3625,
raw_fixed,2026-04-03,3944,2026,3945,3949,2026-04-13,0.0380736235508991,-0.0005004284305966923,0,0,2025-12-31,3625,
raw_fixed,2026-04-10,3948,2026,3949,3954,2026-04-20,0.0242766725964382,0.0017858550779363445,1,1,2025-12-31,3625,
raw_fixed,2026-04-17,3953,2026,3954,3959,2026-04-27,0.010401572188011,0.0021541807190712556,1,1,2025-12-31,3625,
raw_fixed,2026-04-24,3958,2026,3959,3966,2026-05-11,0.0263674696524953,0.0022520037382668906,1,1,2025-12-31,3625,
raw_fixed,2026-05-08,3965,2026,3966,3971,2026-05-18,-0.0134529239455926,0.002290844871827626,1,0,2025-12-31,3625,
raw_fixed,2026-05-15,3970,2026,3971,3976,2026-05-25,0.0076235492615268,0.0021623003792137726,1,1,2025-12-31,3625,
raw_fixed,2026-05-22,3975,2026,3976,3981,2026-06-01,0.005068538126898,0.0021547876276794505,1,1,2025-12-31,3625,
raw_fixed,2026-05-29,3980,2026,3981,3986,2026-06-08,-0.039635353927193,0.00223249123487692,1,0,2025-12-31,3625,
raw_fixed,2026-06-05,3985,2026,3986,3991,2026-06-15,0.0266849782195981,0.002195618030708531,1,1,2025-12-31,3625,
raw_fixed,2026-06-12,3990,2026,3991,4000,2026-06-29,0.0076098142791176,-0.000440338774636264,0,0,2025-12-31,3625,
raw_fixed,2026-06-26,3999,2026,4000,4005,2026-07-06,0.0005137647861506,2.971921704738624e-05,1,1,2025-12-31,3625,
raw_fixed,2026-07-03,4004,2026,4005,4010,2026-07-13,-0.0252847876365399,0.001786246844098927,1,0,2025-12-31,3625,
raw_fixed,2026-07-10,4009,2026,4010,4015,2026-07-20,-0.035775397012711,-0.0005226929537976014,0,1,2025-12-31,3625,
raw_fixed,2026-07-17,4014,2026,4015,4020,2026-07-27,0.01756245533441,0.0020136701938411705,1,1,2025-12-31,3625,
raw_fixed,2026-07-24,4019,2026,4020,4025,2026-08-03,-0.0202339761556519,0.001996548392465929,1,0,2025-12-31,3625,
raw_fixed,2026-07-31,4024,2026,4025,4030,2026-08-10,0.0300318732435738,-0.00047580559936279376,0,0,2025-12-31,3625,
raw_fixed,2026-08-07,4029,2026,4030,4035,2026-08-17,-0.0056482265760339,0.0016583255767571917,1,0,2025-12-31,3625,
raw_fixed,2026-08-14,4034,2026,4035,4040,2026-08-24,-0.0109860710402629,9.40458263382145e-05,1,0,2025-12-31,3625,
raw_fixed,2026-08-21,4039,2026,4040,4045,2026-08-31,-0.0127592811002066,0.000653160642690998,1,0,2025-12-31,3625,
raw_adaptive,2026-01-09,3890,2026,3891,3896,2026-01-19,-0.0103697336282536,0.004414541819559011,1,0,2025-12-31,3625,
raw_adaptive,2026-01-16,3895,2026,3896,3901,2026-01-26,-0.0010190267764643,0.005071588677544516,1,0,2025-12-31,3625,
raw_adaptive,2026-01-23,3900,2026,3901,3906,2026-02-02,-0.0087161586128796,0.0041780358088979635,1,0,2025-12-31,3625,
raw_adaptive,2026-01-30,3905,2026,3906,3911,2026-02-09,0.0041482324550519,0.005239870720008037,1,1,2025-12-31,3625,
raw_adaptive,2026-02-06,3910,2026,3911,3916,2026-02-24,0.0071649689901505,0.002705523806261493,1,1,2025-12-31,3625,
raw_adaptive,2026-02-13,3915,2026,3916,3920,2026-03-02,-0.0097920588919678,-0.0015861900167963652,0,1,2025-12-31,3625,
raw_adaptive,2026-02-27,3919,2026,3920,3925,2026-03-09,-0.0172526869201304,1.9049942213813125e-05,1,0,2025-12-31,3625,
raw_adaptive,2026-03-06,3924,2026,3925,3930,2026-03-16,0.0149926634422041,0.0012909312673099298,1,1,2025-12-31,3625,
raw_adaptive,2026-03-13,3929,2026,3930,3935,2026-03-23,-0.0364343509194254,0.0035637611214906217,1,0,2025-12-31,3625,
raw_adaptive,2026-03-20,3934,2026,3935,3940,2026-03-30,-0.0083038829988221,0.003447998478694639,1,0,2025-12-31,3625,
raw_adaptive,2026-03-27,3939,2026,3940,3945,2026-04-07,-0.0035591495694504,0.003824863521638744,1,0,2025-12-31,3625,
raw_adaptive,2026-04-03,3944,2026,3945,3949,2026-04-13,0.0380736235508991,0.0002886512244176383,1,1,2025-12-31,3625,
raw_adaptive,2026-04-10,3948,2026,3949,3954,2026-04-20,0.0242766725964382,0.0003177780941024955,1,1,2025-12-31,3625,
raw_adaptive,2026-04-17,3953,2026,3954,3959,2026-04-27,0.010401572188011,0.005046697386235219,1,1,2025-12-31,3625,
raw_adaptive,2026-04-24,3958,2026,3959,3966,2026-05-11,0.0263674696524953,0.001627463884221912,1,1,2025-12-31,3625,
raw_adaptive,2026-05-08,3965,2026,3966,3971,2026-05-18,-0.0134529239455926,0.001209994253017266,1,0,2025-12-31,3625,
raw_adaptive,2026-05-15,3970,2026,3971,3976,2026-05-25,0.0076235492615268,0.0034515703497458874,1,1,2025-12-31,3625,
raw_adaptive,2026-05-22,3975,2026,3976,3981,2026-06-01,0.005068538126898,0.004317597895191725,1,1,2025-12-31,3625,
raw_adaptive,2026-05-29,3980,2026,3981,3986,2026-06-08,-0.039635353927193,0.006614310853188479,1,0,2025-12-31,3625,
raw_adaptive,2026-06-05,3985,2026,3986,3991,2026-06-15,0.0266849782195981,-0.00027373590962396767,0,0,2025-12-31,3625,
raw_adaptive,2026-06-12,3990,2026,3991,4000,2026-06-29,0.0076098142791176,-0.00017865830908508126,0,0,2025-12-31,3625,
raw_adaptive,2026-06-26,3999,2026,4000,4005,2026-07-06,0.0005137647861506,0.002868657250067026,1,1,2025-12-31,3625,
raw_adaptive,2026-07-03,4004,2026,4005,4010,2026-07-13,-0.0252847876365399,-0.001460010026081449,0,1,2025-12-31,3625,
raw_adaptive,2026-07-10,4009,2026,4010,4015,2026-07-20,-0.035775397012711,-0.0021462641466244406,0,1,2025-12-31,3625,
raw_adaptive,2026-07-17,4014,2026,4015,4020,2026-07-27,0.01756245533441,0.0027781567468071924,1,1,2025-12-31,3625,
raw_adaptive,2026-07-24,4019,2026,4020,4025,2026-08-03,-0.0202339761556519,-0.0019280915724497118,0,1,2025-12-31,3625,
raw_adaptive,2026-07-31,4024,2026,4025,4030,2026-08-10,0.0300318732435738,0.001194176877639797,1,1,2025-12-31,3625,
raw_adaptive,2026-08-07,4029,2026,4030,4035,2026-08-17,-0.0056482265760339,0.006425895518937547,1,0,2025-12-31,3625,
raw_adaptive,2026-08-14,4034,2026,4035,4040,2026-08-24,-0.0109860710402629,0.004411924741826158,1,0,2025-12-31,3625,
raw_adaptive,2026-08-21,4039,2026,4040,4045,2026-08-31,-0.0127592811002066,0.0025090761811941294,1,0,2025-12-31,3625,
raw_permuted,2026-01-09,3890,2026,3891,3896,2026-01-19,-0.0103697336282536,0.0010243179202055188,1,0,2025-12-31,3625,
raw_permuted,2026-01-16,3895,2026,3896,3901,2026-01-26,-0.0010190267764643,0.0021613332370072433,1,0,2025-12-31,3625,
raw_permuted,2026-01-23,3900,2026,3901,3906,2026-02-02,-0.0087161586128796,0.0011605147979582037,1,0,2025-12-31,3625,
raw_permuted,2026-01-30,3905,2026,3906,3911,2026-02-09,0.0041482324550519,0.00016785245164194622,1,1,2025-12-31,3625,
raw_permuted,2026-02-06,3910,2026,3911,3916,2026-02-24,0.0071649689901505,0.00033413580445420843,1,1,2025-12-31,3625,
raw_permuted,2026-02-13,3915,2026,3916,3920,2026-03-02,-0.0097920588919678,0.00036021868520974657,1,0,2025-12-31,3625,
raw_permuted,2026-02-27,3919,2026,3920,3925,2026-03-09,-0.0172526869201304,4.3178259828899626e-05,1,0,2025-12-31,3625,
raw_permuted,2026-03-06,3924,2026,3925,3930,2026-03-16,0.0149926634422041,0.0003093172880708227,1,1,2025-12-31,3625,
raw_permuted,2026-03-13,3929,2026,3930,3935,2026-03-23,-0.0364343509194254,0.0009151406016252717,1,0,2025-12-31,3625,
raw_permuted,2026-03-20,3934,2026,3935,3940,2026-03-30,-0.0083038829988221,0.0014425749464044742,1,0,2025-12-31,3625,
raw_permuted,2026-03-27,3939,2026,3940,3945,2026-04-07,-0.0035591495694504,0.0011210967723044368,1,0,2025-12-31,3625,
raw_permuted,2026-04-03,3944,2026,3945,3949,2026-04-13,0.0380736235508991,-0.00033827912085754964,0,0,2025-12-31,3625,
raw_permuted,2026-04-10,3948,2026,3949,3954,2026-04-20,0.0242766725964382,-7.370654262058532e-05,0,0,2025-12-31,3625,
raw_permuted,2026-04-17,3953,2026,3954,3959,2026-04-27,0.010401572188011,-0.00012662579994855128,0,0,2025-12-31,3625,
raw_permuted,2026-04-24,3958,2026,3959,3966,2026-05-11,0.0263674696524953,0.0018782476178796804,1,1,2025-12-31,3625,
raw_permuted,2026-05-08,3965,2026,3966,3971,2026-05-18,-0.0134529239455926,0.003312787300183359,1,0,2025-12-31,3625,
raw_permuted,2026-05-15,3970,2026,3971,3976,2026-05-25,0.0076235492615268,0.0030247312655774746,1,1,2025-12-31,3625,
raw_permuted,2026-05-22,3975,2026,3976,3981,2026-06-01,0.005068538126898,0.002939780621581255,1,1,2025-12-31,3625,
raw_permuted,2026-05-29,3980,2026,3981,3986,2026-06-08,-0.039635353927193,0.0011028536544137677,1,0,2025-12-31,3625,
raw_permuted,2026-06-05,3985,2026,3986,3991,2026-06-15,0.0266849782195981,0.001584158503071985,1,1,2025-12-31,3625,
raw_permuted,2026-06-12,3990,2026,3991,4000,2026-06-29,0.0076098142791176,0.0026116804181976687,1,1,2025-12-31,3625,
raw_permuted,2026-06-26,3999,2026,4000,4005,2026-07-06,0.0005137647861506,4.318044421914043e-05,1,1,2025-12-31,3625,
raw_permuted,2026-07-03,4004,2026,4005,4010,2026-07-13,-0.0252847876365399,0.00094956886760848,1,0,2025-12-31,3625,
raw_permuted,2026-07-10,4009,2026,4010,4015,2026-07-20,-0.035775397012711,0.0003801533939889636,1,0,2025-12-31,3625,
raw_permuted,2026-07-17,4014,2026,4015,4020,2026-07-27,0.01756245533441,0.00028271972064695456,1,1,2025-12-31,3625,
raw_permuted,2026-07-24,4019,2026,4020,4025,2026-08-03,-0.0202339761556519,0.00045063712303036366,1,0,2025-12-31,3625,
raw_permuted,2026-07-31,4024,2026,4025,4030,2026-08-10,0.0300318732435738,0.0015096125302195352,1,1,2025-12-31,3625,
raw_permuted,2026-08-07,4029,2026,4030,4035,2026-08-17,-0.0056482265760339,0.0023342310697041465,1,0,2025-12-31,3625,
raw_permuted,2026-08-14,4034,2026,4035,4040,2026-08-24,-0.0109860710402629,0.0001316862244610393,1,0,2025-12-31,3625,
raw_permuted,2026-08-21,4039,2026,4040,4045,2026-08-31,-0.0127592811002066,0.0023057791583242977,1,0,2025-12-31,3625,
kronos_fixed,2026-01-09,3890,2026,3891,3896,2026-01-19,-0.0103697336282536,0.0028648748572638514,1,0,2025-12-31,3625,
kronos_fixed,2026-01-16,3895,2026,3896,3901,2026-01-26,-0.0010190267764643,0.0028659860995360023,1,0,2025-12-31,3625,
kronos_fixed,2026-01-23,3900,2026,3901,3906,2026-02-02,-0.0087161586128796,0.0028624914727279367,1,0,2025-12-31,3625,
kronos_fixed,2026-01-30,3905,2026,3906,3911,2026-02-09,0.0041482324550519,0.002862966806098026,1,1,2025-12-31,3625,
