cadence,previous_cutoff,cutoff,role,state,row_index,date,joint_completed,flow
monthly,2025-09-30,2025-10-31,training,negative_low,3247,2024-06-14,2024-06-24,retained
monthly,2025-09-30,2025-10-31,training,negative_low,3252,2024-06-21,2024-07-01,retained
monthly,2025-09-30,2025-10-31,training,negative_low,3257,2024-06-28,2024-07-08,retained
monthly,2025-09-30,2025-10-31,training,negative_low,3262,2024-07-05,2024-07-15,retained
monthly,2025-09-30,2025-10-31,training,negative_low,3267,2024-07-12,2024-07-22,retained
monthly,2025-09-30,2025-10-31,training,negative_low,3277,2024-07-26,2024-08-05,retained
monthly,2025-09-30,2025-10-31,training,negative_low,3282,2024-08-02,2024-08-12,retained
monthly,2025-09-30,2025-10-31,training,negative_low,3287,2024-08-09,2024-08-19,retained
monthly,2025-09-30,2025-10-31,training,negative_low,3292,2024-08-16,2024-08-26,retained
monthly,2025-09-30,2025-10-31,training,negative_low,3297,2024-08-23,2024-09-02,retained
monthly,2025-09-30,2025-10-31,training,negative_low,3302,2024-08-30,2024-09-09,retained
monthly,2025-09-30,2025-10-31,training,negative_low,3307,2024-09-06,2024-09-18,retained
monthly,2025-09-30,2025-10-31,training,negative_low,3312,2024-09-13,2024-09-24,retained
monthly,2025-09-30,2025-10-31,training,negative_low,3315,2024-09-20,2024-09-30,retained
monthly,2025-09-30,2025-10-31,training,negative_low,3403,2025-02-07,2025-02-17,retained
monthly,2025-09-30,2025-10-31,training,negative_low,3408,2025-02-14,2025-02-24,retained
monthly,2025-09-30,2025-10-31,training,negative_low,3413,2025-02-21,2025-03-03,retained
monthly,2025-09-30,2025-10-31,training,negative_low,3418,2025-02-28,2025-03-10,retained
monthly,2025-09-30,2025-10-31,training,negative_low,3433,2025-03-21,2025-03-31,retained
monthly,2025-09-30,2025-10-31,training,negative_low,3438,2025-03-28,2025-04-14,retained
monthly,2025-09-30,2025-10-31,training,negative_low,3464,2025-05-09,2025-05-19,retained
monthly,2025-09-30,2025-10-31,training,negative_low,3469,2025-05-16,2025-05-26,retained
monthly,2025-09-30,2025-10-31,training,negative_low,3474,2025-05-23,2025-06-03,retained
monthly,2025-09-30,2025-10-31,training,negative_low,3479,2025-05-30,2025-06-09,retained
monthly,2025-09-30,2025-10-31,training,negative_low,3483,2025-06-06,2025-06-16,retained
monthly,2025-09-30,2025-10-31,training,negative_low,3488,2025-06-13,2025-06-23,retained
monthly,2025-09-30,2025-10-31,training,negative_low,3493,2025-06-20,2025-06-30,added
monthly,2025-09-30,2025-10-31,training,negative_high,3384,2025-01-03,2025-01-13,retained
monthly,2025-09-30,2025-10-31,training,negative_high,3389,2025-01-10,2025-01-20,retained
monthly,2025-09-30,2025-10-31,training,negative_high,3394,2025-01-17,2025-01-27,retained
monthly,2025-09-30,2025-10-31,training,negative_high,3399,2025-01-24,2025-02-10,retained
monthly,2025-09-30,2025-10-31,training,negative_high,3447,2025-04-11,2025-04-21,retained
monthly,2025-09-30,2025-10-31,training,negative_high,3452,2025-04-18,2025-04-28,retained
monthly,2025-09-30,2025-10-31,training,negative_high,3457,2025-04-25,2025-05-12,retained
monthly,2025-09-30,2025-10-31,training,nonnegative_low,3272,2024-07-19,2024-07-29,retained
monthly,2025-09-30,2025-10-31,training,nonnegative_low,3375,2024-12-20,2024-12-30,retained
monthly,2025-09-30,2025-10-31,training,nonnegative_low,3380,2024-12-27,2025-01-06,retained
monthly,2025-09-30,2025-10-31,training,nonnegative_low,3423,2025-03-07,2025-03-17,retained
monthly,2025-09-30,2025-10-31,training,nonnegative_low,3428,2025-03-14,2025-03-24,retained
monthly,2025-09-30,2025-10-31,training,nonnegative_low,3233,2024-05-24,2024-06-03,dropped
monthly,2025-09-30,2025-10-31,training,nonnegative_low,3238,2024-05-31,2024-06-11,dropped
monthly,2025-09-30,2025-10-31,training,nonnegative_low,3243,2024-06-07,2024-06-17,dropped
monthly,2025-09-30,2025-10-31,training,nonnegative_low,3498,2025-06-27,2025-07-07,added
monthly,2025-09-30,2025-10-31,training,nonnegative_low,3503,2025-07-04,2025-07-14,added
monthly,2025-09-30,2025-10-31,training,nonnegative_high,3320,2024-09-27,2024-10-14,retained
monthly,2025-09-30,2025-10-31,training,nonnegative_high,3325,2024-10-11,2024-10-21,retained
monthly,2025-09-30,2025-10-31,training,nonnegative_high,3330,2024-10-18,2024-10-28,retained
monthly,2025-09-30,2025-10-31,training,nonnegative_high,3335,2024-10-25,2024-11-04,retained
monthly,2025-09-30,2025-10-31,training,nonnegative_high,3340,2024-11-01,2024-11-11,retained
monthly,2025-09-30,2025-10-31,training,nonnegative_high,3345,2024-11-08,2024-11-18,retained
monthly,2025-09-30,2025-10-31,training,nonnegative_high,3350,2024-11-15,2024-11-25,retained
monthly,2025-09-30,2025-10-31,training,nonnegative_high,3355,2024-11-22,2024-12-02,retained
monthly,2025-09-30,2025-10-31,training,nonnegative_high,3360,2024-11-29,2024-12-09,retained
monthly,2025-09-30,2025-10-31,training,nonnegative_high,3365,2024-12-06,2024-12-16,retained
monthly,2025-09-30,2025-10-31,training,nonnegative_high,3370,2024-12-13,2024-12-23,retained
monthly,2025-09-30,2025-10-31,validation,all,3513,2025-07-18,2025-07-28,retained
monthly,2025-09-30,2025-10-31,validation,all,3518,2025-07-25,2025-08-04,retained
monthly,2025-09-30,2025-10-31,validation,all,3523,2025-08-01,2025-08-11,retained
monthly,2025-09-30,2025-10-31,validation,all,3528,2025-08-08,2025-08-18,retained
monthly,2025-09-30,2025-10-31,validation,all,3533,2025-08-15,2025-08-25,retained
monthly,2025-09-30,2025-10-31,validation,all,3538,2025-08-22,2025-09-01,retained
monthly,2025-09-30,2025-10-31,validation,all,3543,2025-08-29,2025-09-08,retained
monthly,2025-09-30,2025-10-31,validation,all,3548,2025-09-05,2025-09-15,retained
monthly,2025-09-30,2025-10-31,validation,all,3553,2025-09-12,2025-09-22,retained
monthly,2025-09-30,2025-10-31,validation,all,3558,2025-09-19,2025-09-29,retained
monthly,2025-09-30,2025-10-31,validation,all,3498,2025-06-27,2025-07-07,dropped
monthly,2025-09-30,2025-10-31,validation,all,3503,2025-07-04,2025-07-14,dropped
monthly,2025-09-30,2025-10-31,validation,all,3508,2025-07-11,2025-07-21,dropped
monthly,2025-09-30,2025-10-31,validation,all,3563,2025-09-26,2025-10-13,added
monthly,2025-09-30,2025-10-31,validation,all,3567,2025-10-10,2025-10-20,added
monthly,2025-09-30,2025-10-31,validation,all,3572,2025-10-17,2025-10-27,added
monthly,2025-09-30,2025-10-31,validation,nonnegative_low,3513,2025-07-18,2025-07-28,retained
monthly,2025-09-30,2025-10-31,validation,nonnegative_low,3518,2025-07-25,2025-08-04,retained
monthly,2025-09-30,2025-10-31,validation,nonnegative_low,3523,2025-08-01,2025-08-11,retained
monthly,2025-09-30,2025-10-31,validation,nonnegative_low,3528,2025-08-08,2025-08-18,retained
monthly,2025-09-30,2025-10-31,validation,nonnegative_low,3533,2025-08-15,2025-08-25,retained
monthly,2025-09-30,2025-10-31,validation,nonnegative_low,3538,2025-08-22,2025-09-01,retained
monthly,2025-09-30,2025-10-31,validation,nonnegative_low,3543,2025-08-29,2025-09-08,retained
monthly,2025-09-30,2025-10-31,validation,nonnegative_low,3498,2025-06-27,2025-07-07,dropped
monthly,2025-09-30,2025-10-31,validation,nonnegative_low,3503,2025-07-04,2025-07-14,dropped
monthly,2025-09-30,2025-10-31,validation,nonnegative_low,3508,2025-07-11,2025-07-21,dropped
monthly,2025-09-30,2025-10-31,validation,nonnegative_high,3548,2025-09-05,2025-09-15,retained
monthly,2025-09-30,2025-10-31,validation,nonnegative_high,3553,2025-09-12,2025-09-22,retained
monthly,2025-09-30,2025-10-31,validation,nonnegative_high,3558,2025-09-19,2025-09-29,retained
monthly,2025-09-30,2025-10-31,validation,nonnegative_high,3563,2025-09-26,2025-10-13,added
monthly,2025-09-30,2025-10-31,validation,nonnegative_high,3567,2025-10-10,2025-10-20,added
monthly,2025-09-30,2025-10-31,validation,nonnegative_high,3572,2025-10-17,2025-10-27,added
monthly,2025-10-31,2025-11-30,training,all,3267,2024-07-12,2024-07-22,retained
monthly,2025-10-31,2025-11-30,training,all,3272,2024-07-19,2024-07-29,retained
monthly,2025-10-31,2025-11-30,training,all,3277,2024-07-26,2024-08-05,retained
monthly,2025-10-31,2025-11-30,training,all,3282,2024-08-02,2024-08-12,retained
monthly,2025-10-31,2025-11-30,training,all,3287,2024-08-09,2024-08-19,retained
monthly,2025-10-31,2025-11-30,training,all,3292,2024-08-16,2024-08-26,retained
monthly,2025-10-31,2025-11-30,training,all,3297,2024-08-23,2024-09-02,retained
monthly,2025-10-31,2025-11-30,training,all,3302,2024-08-30,2024-09-09,retained
monthly,2025-10-31,2025-11-30,training,all,3307,2024-09-06,2024-09-18,retained
monthly,2025-10-31,2025-11-30,training,all,3312,2024-09-13,2024-09-24,retained
monthly,2025-10-31,2025-11-30,training,all,3315,2024-09-20,2024-09-30,retained
monthly,2025-10-31,2025-11-30,training,all,3320,2024-09-27,2024-10-14,retained
monthly,2025-10-31,2025-11-30,training,all,3325,2024-10-11,2024-10-21,retained
monthly,2025-10-31,2025-11-30,training,all,3330,2024-10-18,2024-10-28,retained
monthly,2025-10-31,2025-11-30,training,all,3335,2024-10-25,2024-11-04,retained
monthly,2025-10-31,2025-11-30,training,all,3340,2024-11-01,2024-11-11,retained
monthly,2025-10-31,2025-11-30,training,all,3345,2024-11-08,2024-11-18,retained
monthly,2025-10-31,2025-11-30,training,all,3350,2024-11-15,2024-11-25,retained
monthly,2025-10-31,2025-11-30,training,all,3355,2024-11-22,2024-12-02,retained
monthly,2025-10-31,2025-11-30,training,all,3360,2024-11-29,2024-12-09,retained
monthly,2025-10-31,2025-11-30,training,all,3365,2024-12-06,2024-12-16,retained
monthly,2025-10-31,2025-11-30,training,all,3370,2024-12-13,2024-12-23,retained
monthly,2025-10-31,2025-11-30,training,all,3375,2024-12-20,2024-12-30,retained
monthly,2025-10-31,2025-11-30,training,all,3380,2024-12-27,2025-01-06,retained
monthly,2025-10-31,2025-11-30,training,all,3384,2025-01-03,2025-01-13,retained
monthly,2025-10-31,2025-11-30,training,all,3389,2025-01-10,2025-01-20,retained
monthly,2025-10-31,2025-11-30,training,all,3394,2025-01-17,2025-01-27,retained
monthly,2025-10-31,2025-11-30,training,all,3399,2025-01-24,2025-02-10,retained
monthly,2025-10-31,2025-11-30,training,all,3403,2025-02-07,2025-02-17,retained
monthly,2025-10-31,2025-11-30,training,all,3408,2025-02-14,2025-02-24,retained
monthly,2025-10-31,2025-11-30,training,all,3413,2025-02-21,2025-03-03,retained
monthly,2025-10-31,2025-11-30,training,all,3418,2025-02-28,2025-03-10,retained
monthly,2025-10-31,2025-11-30,training,all,3423,2025-03-07,2025-03-17,retained
monthly,2025-10-31,2025-11-30,training,all,3428,2025-03-14,2025-03-24,retained
monthly,2025-10-31,2025-11-30,training,all,3433,2025-03-21,2025-03-31,retained
monthly,2025-10-31,2025-11-30,training,all,3438,2025-03-28,2025-04-14,retained
monthly,2025-10-31,2025-11-30,training,all,3447,2025-04-11,2025-04-21,retained
monthly,2025-10-31,2025-11-30,training,all,3452,2025-04-18,2025-04-28,retained
monthly,2025-10-31,2025-11-30,training,all,3457,2025-04-25,2025-05-12,retained
monthly,2025-10-31,2025-11-30,training,all,3464,2025-05-09,2025-05-19,retained
monthly,2025-10-31,2025-11-30,training,all,3469,2025-05-16,2025-05-26,retained
monthly,2025-10-31,2025-11-30,training,all,3474,2025-05-23,2025-06-03,retained
monthly,2025-10-31,2025-11-30,training,all,3479,2025-05-30,2025-06-09,retained
monthly,2025-10-31,2025-11-30,training,all,3483,2025-06-06,2025-06-16,retained
monthly,2025-10-31,2025-11-30,training,all,3488,2025-06-13,2025-06-23,retained
monthly,2025-10-31,2025-11-30,training,all,3493,2025-06-20,2025-06-30,retained
monthly,2025-10-31,2025-11-30,training,all,3498,2025-06-27,2025-07-07,retained
monthly,2025-10-31,2025-11-30,training,all,3503,2025-07-04,2025-07-14,retained
monthly,2025-10-31,2025-11-30,training,all,3247,2024-06-14,2024-06-24,dropped
monthly,2025-10-31,2025-11-30,training,all,3252,2024-06-21,2024-07-01,dropped
monthly,2025-10-31,2025-11-30,training,all,3257,2024-06-28,2024-07-08,dropped
monthly,2025-10-31,2025-11-30,training,all,3262,2024-07-05,2024-07-15,dropped
monthly,2025-10-31,2025-11-30,training,all,3508,2025-07-11,2025-07-21,added
monthly,2025-10-31,2025-11-30,training,all,3513,2025-07-18,2025-07-28,added
monthly,2025-10-31,2025-11-30,training,all,3518,2025-07-25,2025-08-04,added
monthly,2025-10-31,2025-11-30,training,all,3523,2025-08-01,2025-08-11,added
monthly,2025-10-31,2025-11-30,training,negative_low,3267,2024-07-12,2024-07-22,retained
monthly,2025-10-31,2025-11-30,training,negative_low,3277,2024-07-26,2024-08-05,retained
monthly,2025-10-31,2025-11-30,training,negative_low,3282,2024-08-02,2024-08-12,retained
monthly,2025-10-31,2025-11-30,training,negative_low,3287,2024-08-09,2024-08-19,retained
monthly,2025-10-31,2025-11-30,training,negative_low,3292,2024-08-16,2024-08-26,retained
monthly,2025-10-31,2025-11-30,training,negative_low,3297,2024-08-23,2024-09-02,retained
monthly,2025-10-31,2025-11-30,training,negative_low,3302,2024-08-30,2024-09-09,retained
monthly,2025-10-31,2025-11-30,training,negative_low,3307,2024-09-06,2024-09-18,retained
monthly,2025-10-31,2025-11-30,training,negative_low,3312,2024-09-13,2024-09-24,retained
monthly,2025-10-31,2025-11-30,training,negative_low,3315,2024-09-20,2024-09-30,retained
monthly,2025-10-31,2025-11-30,training,negative_low,3403,2025-02-07,2025-02-17,retained
monthly,2025-10-31,2025-11-30,training,negative_low,3408,2025-02-14,2025-02-24,retained
monthly,2025-10-31,2025-11-30,training,negative_low,3413,2025-02-21,2025-03-03,retained
monthly,2025-10-31,2025-11-30,training,negative_low,3418,2025-02-28,2025-03-10,retained
monthly,2025-10-31,2025-11-30,training,negative_low,3433,2025-03-21,2025-03-31,retained
monthly,2025-10-31,2025-11-30,training,negative_low,3438,2025-03-28,2025-04-14,retained
monthly,2025-10-31,2025-11-30,training,negative_low,3464,2025-05-09,2025-05-19,retained
monthly,2025-10-31,2025-11-30,training,negative_low,3469,2025-05-16,2025-05-26,retained
monthly,2025-10-31,2025-11-30,training,negative_low,3474,2025-05-23,2025-06-03,retained
monthly,2025-10-31,2025-11-30,training,negative_low,3479,2025-05-30,2025-06-09,retained
monthly,2025-10-31,2025-11-30,training,negative_low,3483,2025-06-06,2025-06-16,retained
monthly,2025-10-31,2025-11-30,training,negative_low,3488,2025-06-13,2025-06-23,retained
monthly,2025-10-31,2025-11-30,training,negative_low,3493,2025-06-20,2025-06-30,retained
monthly,2025-10-31,2025-11-30,training,negative_low,3247,2024-06-14,2024-06-24,dropped
monthly,2025-10-31,2025-11-30,training,negative_low,3252,2024-06-21,2024-07-01,dropped
monthly,2025-10-31,2025-11-30,training,negative_low,3257,2024-06-28,2024-07-08,dropped
monthly,2025-10-31,2025-11-30,training,negative_low,3262,2024-07-05,2024-07-15,dropped
monthly,2025-10-31,2025-11-30,training,negative_high,3384,2025-01-03,2025-01-13,retained
monthly,2025-10-31,2025-11-30,training,negative_high,3389,2025-01-10,2025-01-20,retained
monthly,2025-10-31,2025-11-30,training,negative_high,3394,2025-01-17,2025-01-27,retained
monthly,2025-10-31,2025-11-30,training,negative_high,3399,2025-01-24,2025-02-10,retained
monthly,2025-10-31,2025-11-30,training,negative_high,3447,2025-04-11,2025-04-21,retained
monthly,2025-10-31,2025-11-30,training,negative_high,3452,2025-04-18,2025-04-28,retained
monthly,2025-10-31,2025-11-30,training,negative_high,3457,2025-04-25,2025-05-12,retained
monthly,2025-10-31,2025-11-30,training,nonnegative_low,3272,2024-07-19,2024-07-29,retained
monthly,2025-10-31,2025-11-30,training,nonnegative_low,3375,2024-12-20,2024-12-30,retained
monthly,2025-10-31,2025-11-30,training,nonnegative_low,3380,2024-12-27,2025-01-06,retained
monthly,2025-10-31,2025-11-30,training,nonnegative_low,3423,2025-03-07,2025-03-17,retained
monthly,2025-10-31,2025-11-30,training,nonnegative_low,3428,2025-03-14,2025-03-24,retained
monthly,2025-10-31,2025-11-30,training,nonnegative_low,3498,2025-06-27,2025-07-07,retained
monthly,2025-10-31,2025-11-30,training,nonnegative_low,3503,2025-07-04,2025-07-14,retained
monthly,2025-10-31,2025-11-30,training,nonnegative_low,3508,2025-07-11,2025-07-21,added
monthly,2025-10-31,2025-11-30,training,nonnegative_low,3513,2025-07-18,2025-07-28,added
monthly,2025-10-31,2025-11-30,training,nonnegative_low,3518,2025-07-25,2025-08-04,added
monthly,2025-10-31,2025-11-30,training,nonnegative_low,3523,2025-08-01,2025-08-11,added
monthly,2025-10-31,2025-11-30,training,nonnegative_high,3320,2024-09-27,2024-10-14,retained
monthly,2025-10-31,2025-11-30,training,nonnegative_high,3325,2024-10-11,2024-10-21,retained
monthly,2025-10-31,2025-11-30,training,nonnegative_high,3330,2024-10-18,2024-10-28,retained
monthly,2025-10-31,2025-11-30,training,nonnegative_high,3335,2024-10-25,2024-11-04,retained
monthly,2025-10-31,2025-11-30,training,nonnegative_high,3340,2024-11-01,2024-11-11,retained
monthly,2025-10-31,2025-11-30,training,nonnegative_high,3345,2024-11-08,2024-11-18,retained
monthly,2025-10-31,2025-11-30,training,nonnegative_high,3350,2024-11-15,2024-11-25,retained
monthly,2025-10-31,2025-11-30,training,nonnegative_high,3355,2024-11-22,2024-12-02,retained
monthly,2025-10-31,2025-11-30,training,nonnegative_high,3360,2024-11-29,2024-12-09,retained
monthly,2025-10-31,2025-11-30,training,nonnegative_high,3365,2024-12-06,2024-12-16,retained
monthly,2025-10-31,2025-11-30,training,nonnegative_high,3370,2024-12-13,2024-12-23,retained
monthly,2025-10-31,2025-11-30,validation,all,3533,2025-08-15,2025-08-25,retained
monthly,2025-10-31,2025-11-30,validation,all,3538,2025-08-22,2025-09-01,retained
monthly,2025-10-31,2025-11-30,validation,all,3543,2025-08-29,2025-09-08,retained
monthly,2025-10-31,2025-11-30,validation,all,3548,2025-09-05,2025-09-15,retained
monthly,2025-10-31,2025-11-30,validation,all,3553,2025-09-12,2025-09-22,retained
monthly,2025-10-31,2025-11-30,validation,all,3558,2025-09-19,2025-09-29,retained
monthly,2025-10-31,2025-11-30,validation,all,3563,2025-09-26,2025-10-13,retained
monthly,2025-10-31,2025-11-30,validation,all,3567,2025-10-10,2025-10-20,retained
monthly,2025-10-31,2025-11-30,validation,all,3572,2025-10-17,2025-10-27,retained
monthly,2025-10-31,2025-11-30,validation,all,3513,2025-07-18,2025-07-28,dropped
monthly,2025-10-31,2025-11-30,validation,all,3518,2025-07-25,2025-08-04,dropped
monthly,2025-10-31,2025-11-30,validation,all,3523,2025-08-01,2025-08-11,dropped
monthly,2025-10-31,2025-11-30,validation,all,3528,2025-08-08,2025-08-18,dropped
monthly,2025-10-31,2025-11-30,validation,all,3577,2025-10-24,2025-11-03,added
monthly,2025-10-31,2025-11-30,validation,all,3582,2025-10-31,2025-11-10,added
monthly,2025-10-31,2025-11-30,validation,all,3587,2025-11-07,2025-11-17,added
monthly,2025-10-31,2025-11-30,validation,all,3592,2025-11-14,2025-11-24,added
monthly,2025-10-31,2025-11-30,validation,nonnegative_low,3533,2025-08-15,2025-08-25,retained
monthly,2025-10-31,2025-11-30,validation,nonnegative_low,3538,2025-08-22,2025-09-01,retained
monthly,2025-10-31,2025-11-30,validation,nonnegative_low,3543,2025-08-29,2025-09-08,retained
monthly,2025-10-31,2025-11-30,validation,nonnegative_low,3513,2025-07-18,2025-07-28,dropped
monthly,2025-10-31,2025-11-30,validation,nonnegative_low,3518,2025-07-25,2025-08-04,dropped
monthly,2025-10-31,2025-11-30,validation,nonnegative_low,3523,2025-08-01,2025-08-11,dropped
monthly,2025-10-31,2025-11-30,validation,nonnegative_low,3528,2025-08-08,2025-08-18,dropped
monthly,2025-10-31,2025-11-30,validation,nonnegative_low,3592,2025-11-14,2025-11-24,added
monthly,2025-10-31,2025-11-30,validation,nonnegative_high,3548,2025-09-05,2025-09-15,retained
monthly,2025-10-31,2025-11-30,validation,nonnegative_high,3553,2025-09-12,2025-09-22,retained
monthly,2025-10-31,2025-11-30,validation,nonnegative_high,3558,2025-09-19,2025-09-29,retained
monthly,2025-10-31,2025-11-30,validation,nonnegative_high,3563,2025-09-26,2025-10-13,retained
monthly,2025-10-31,2025-11-30,validation,nonnegative_high,3567,2025-10-10,2025-10-20,retained
monthly,2025-10-31,2025-11-30,validation,nonnegative_high,3572,2025-10-17,2025-10-27,retained
monthly,2025-10-31,2025-11-30,validation,nonnegative_high,3577,2025-10-24,2025-11-03,added
monthly,2025-10-31,2025-11-30,validation,nonnegative_high,3582,2025-10-31,2025-11-10,added
monthly,2025-10-31,2025-11-30,validation,nonnegative_high,3587,2025-11-07,2025-11-17,added
monthly,2025-11-30,2025-12-31,training,all,3292,2024-08-16,2024-08-26,retained
monthly,2025-11-30,2025-12-31,training,all,3297,2024-08-23,2024-09-02,retained
monthly,2025-11-30,2025-12-31,training,all,3302,2024-08-30,2024-09-09,retained
monthly,2025-11-30,2025-12-31,training,all,3307,2024-09-06,2024-09-18,retained
monthly,2025-11-30,2025-12-31,training,all,3312,2024-09-13,2024-09-24,retained
monthly,2025-11-30,2025-12-31,training,all,3315,2024-09-20,2024-09-30,retained
monthly,2025-11-30,2025-12-31,training,all,3320,2024-09-27,2024-10-14,retained
monthly,2025-11-30,2025-12-31,training,all,3325,2024-10-11,2024-10-21,retained
monthly,2025-11-30,2025-12-31,training,all,3330,2024-10-18,2024-10-28,retained
monthly,2025-11-30,2025-12-31,training,all,3335,2024-10-25,2024-11-04,retained
monthly,2025-11-30,2025-12-31,training,all,3340,2024-11-01,2024-11-11,retained
monthly,2025-11-30,2025-12-31,training,all,3345,2024-11-08,2024-11-18,retained
monthly,2025-11-30,2025-12-31,training,all,3350,2024-11-15,2024-11-25,retained
monthly,2025-11-30,2025-12-31,training,all,3355,2024-11-22,2024-12-02,retained
monthly,2025-11-30,2025-12-31,training,all,3360,2024-11-29,2024-12-09,retained
monthly,2025-11-30,2025-12-31,training,all,3365,2024-12-06,2024-12-16,retained
monthly,2025-11-30,2025-12-31,training,all,3370,2024-12-13,2024-12-23,retained
monthly,2025-11-30,2025-12-31,training,all,3375,2024-12-20,2024-12-30,retained
monthly,2025-11-30,2025-12-31,training,all,3380,2024-12-27,2025-01-06,retained
monthly,2025-11-30,2025-12-31,training,all,3384,2025-01-03,2025-01-13,retained
monthly,2025-11-30,2025-12-31,training,all,3389,2025-01-10,2025-01-20,retained
monthly,2025-11-30,2025-12-31,training,all,3394,2025-01-17,2025-01-27,retained
monthly,2025-11-30,2025-12-31,training,all,3399,2025-01-24,2025-02-10,retained
monthly,2025-11-30,2025-12-31,training,all,3403,2025-02-07,2025-02-17,retained
monthly,2025-11-30,2025-12-31,training,all,3408,2025-02-14,2025-02-24,retained
monthly,2025-11-30,2025-12-31,training,all,3413,2025-02-21,2025-03-03,retained
monthly,2025-11-30,2025-12-31,training,all,3418,2025-02-28,2025-03-10,retained
monthly,2025-11-30,2025-12-31,training,all,3423,2025-03-07,2025-03-17,retained
monthly,2025-11-30,2025-12-31,training,all,3428,2025-03-14,2025-03-24,retained
monthly,2025-11-30,2025-12-31,training,all,3433,2025-03-21,2025-03-31,retained
monthly,2025-11-30,2025-12-31,training,all,3438,2025-03-28,2025-04-14,retained
monthly,2025-11-30,2025-12-31,training,all,3447,2025-04-11,2025-04-21,retained
monthly,2025-11-30,2025-12-31,training,all,3452,2025-04-18,2025-04-28,retained
monthly,2025-11-30,2025-12-31,training,all,3457,2025-04-25,2025-05-12,retained
monthly,2025-11-30,2025-12-31,training,all,3464,2025-05-09,2025-05-19,retained
monthly,2025-11-30,2025-12-31,training,all,3469,2025-05-16,2025-05-26,retained
monthly,2025-11-30,2025-12-31,training,all,3474,2025-05-23,2025-06-03,retained
monthly,2025-11-30,2025-12-31,training,all,3479,2025-05-30,2025-06-09,retained
monthly,2025-11-30,2025-12-31,training,all,3483,2025-06-06,2025-06-16,retained
monthly,2025-11-30,2025-12-31,training,all,3488,2025-06-13,2025-06-23,retained
monthly,2025-11-30,2025-12-31,training,all,3493,2025-06-20,2025-06-30,retained
monthly,2025-11-30,2025-12-31,training,all,3498,2025-06-27,2025-07-07,retained
monthly,2025-11-30,2025-12-31,training,all,3503,2025-07-04,2025-07-14,retained
monthly,2025-11-30,2025-12-31,training,all,3508,2025-07-11,2025-07-21,retained
monthly,2025-11-30,2025-12-31,training,all,3513,2025-07-18,2025-07-28,retained
monthly,2025-11-30,2025-12-31,training,all,3518,2025-07-25,2025-08-04,retained
monthly,2025-11-30,2025-12-31,training,all,3523,2025-08-01,2025-08-11,retained
monthly,2025-11-30,2025-12-31,training,all,3267,2024-07-12,2024-07-22,dropped
monthly,2025-11-30,2025-12-31,training,all,3272,2024-07-19,2024-07-29,dropped
monthly,2025-11-30,2025-12-31,training,all,3277,2024-07-26,2024-08-05,dropped
monthly,2025-11-30,2025-12-31,training,all,3282,2024-08-02,2024-08-12,dropped
monthly,2025-11-30,2025-12-31,training,all,3287,2024-08-09,2024-08-19,dropped
monthly,2025-11-30,2025-12-31,training,all,3528,2025-08-08,2025-08-18,added
monthly,2025-11-30,2025-12-31,training,all,3533,2025-08-15,2025-08-25,added
monthly,2025-11-30,2025-12-31,training,all,3538,2025-08-22,2025-09-01,added
monthly,2025-11-30,2025-12-31,training,all,3543,2025-08-29,2025-09-08,added
monthly,2025-11-30,2025-12-31,training,all,3548,2025-09-05,2025-09-15,added
monthly,2025-11-30,2025-12-31,training,negative_low,3292,2024-08-16,2024-08-26,retained
monthly,2025-11-30,2025-12-31,training,negative_low,3297,2024-08-23,2024-09-02,retained
monthly,2025-11-30,2025-12-31,training,negative_low,3302,2024-08-30,2024-09-09,retained
monthly,2025-11-30,2025-12-31,training,negative_low,3307,2024-09-06,2024-09-18,retained
monthly,2025-11-30,2025-12-31,training,negative_low,3312,2024-09-13,2024-09-24,retained
monthly,2025-11-30,2025-12-31,training,negative_low,3315,2024-09-20,2024-09-30,retained
monthly,2025-11-30,2025-12-31,training,negative_low,3403,2025-02-07,2025-02-17,retained
monthly,2025-11-30,2025-12-31,training,negative_low,3408,2025-02-14,2025-02-24,retained
monthly,2025-11-30,2025-12-31,training,negative_low,3413,2025-02-21,2025-03-03,retained
monthly,2025-11-30,2025-12-31,training,negative_low,3418,2025-02-28,2025-03-10,retained
monthly,2025-11-30,2025-12-31,training,negative_low,3433,2025-03-21,2025-03-31,retained
monthly,2025-11-30,2025-12-31,training,negative_low,3438,2025-03-28,2025-04-14,retained
monthly,2025-11-30,2025-12-31,training,negative_low,3464,2025-05-09,2025-05-19,retained
monthly,2025-11-30,2025-12-31,training,negative_low,3469,2025-05-16,2025-05-26,retained
monthly,2025-11-30,2025-12-31,training,negative_low,3474,2025-05-23,2025-06-03,retained
monthly,2025-11-30,2025-12-31,training,negative_low,3479,2025-05-30,2025-06-09,retained
monthly,2025-11-30,2025-12-31,training,negative_low,3483,2025-06-06,2025-06-16,retained
monthly,2025-11-30,2025-12-31,training,negative_low,3488,2025-06-13,2025-06-23,retained
monthly,2025-11-30,2025-12-31,training,negative_low,3493,2025-06-20,2025-06-30,retained
monthly,2025-11-30,2025-12-31,training,negative_low,3267,2024-07-12,2024-07-22,dropped
monthly,2025-11-30,2025-12-31,training,negative_low,3277,2024-07-26,2024-08-05,dropped
monthly,2025-11-30,2025-12-31,training,negative_low,3282,2024-08-02,2024-08-12,dropped
monthly,2025-11-30,2025-12-31,training,negative_low,3287,2024-08-09,2024-08-19,dropped
