cutoff,family,component,method,seed,row_index,date,joint_completed,annual_probability,candidate_probability,actual_up,offset
2024-09-30,global,all,learned_market,20260910,3292,2024-08-16,2024-08-26,0.3949171401752265,0.353681267031505,0,-0.17620720900329478
2024-09-30,global,all,learned_market,20260910,3297,2024-08-23,2024-09-02,0.29072042976701107,0.25576555199205164,0,-0.17620720900329478
2024-09-30,global,all,learned_market,20260910,3302,2024-08-30,2024-09-09,0.2698525733496452,0.23656989134159068,0,-0.17620720900329478
2024-09-30,global,all,learned_market,20260910,3307,2024-09-06,2024-09-18,0.28624372995779085,0.2516361483437419,0,-0.17620720900329478
2024-09-30,global,all,learned_market,20260910,3312,2024-09-13,2024-09-24,0.3257397725885097,0.288285709039931,1,-0.17620720900329478
2024-09-30,global,all,learned_market,20260910,3315,2024-09-20,2024-09-30,0.30329361432845675,0.26739691846486247,1,-0.17620720900329478
2024-09-30,global,all,learned_market,20260911,3257,2024-06-28,2024-07-08,0.5123469688343429,0.4652718602242915,0,-0.18853450516504644
2024-09-30,global,all,learned_market,20260911,3262,2024-07-05,2024-07-15,0.45126286241747676,0.4051374407525365,1,-0.18853450516504644
2024-09-30,global,all,learned_market,20260911,3267,2024-07-12,2024-07-22,0.5332769498693494,0.48619609579203876,1,-0.18853450516504644
2024-09-30,global,all,learned_market,20260911,3272,2024-07-19,2024-07-29,0.40748796116344355,0.3628780376354004,0,-0.18853450516504644
2024-09-30,global,all,learned_market,20260911,3277,2024-07-26,2024-08-05,0.478355530473102,0.43163916313007006,0,-0.18853450516504644
2024-09-30,global,all,learned_market,20260911,3282,2024-08-02,2024-08-12,0.3834188816798506,0.33993221134221846,0,-0.18853450516504644
2024-09-30,global,all,learned_market,20260911,3287,2024-08-09,2024-08-19,0.42469973553977347,0.37941212613691117,1,-0.18853450516504644
2024-09-30,global,all,learned_market,20260911,3292,2024-08-16,2024-08-26,0.29687018071515625,0.25907513574621727,0,-0.18853450516504644
2024-09-30,global,all,learned_market,20260911,3297,2024-08-23,2024-09-02,0.34723831026140495,0.3058198504546459,0,-0.18853450516504644
2024-09-30,global,all,learned_market,20260911,3302,2024-08-30,2024-09-09,0.338131357699674,0.2973044215607574,0,-0.18853450516504644
2024-09-30,global,all,learned_market,20260911,3307,2024-09-06,2024-09-18,0.3981701161949381,0.35397086774156816,0,-0.18853450516504644
2024-09-30,global,all,learned_market,20260911,3312,2024-09-13,2024-09-24,0.4602703023881774,0.4139186783599394,1,-0.18853450516504644
2024-09-30,global,all,learned_market,20260911,3315,2024-09-20,2024-09-30,0.48844687615774224,0.4415792444351516,1,-0.18853450516504644
2024-09-30,global,all,learned_market,20260912,3257,2024-06-28,2024-07-08,0.43297494254632307,0.4060012891157548,0,-0.11079717550179524
2024-09-30,global,all,learned_market,20260912,3262,2024-07-05,2024-07-15,0.6034793238713074,0.5766866625257838,1,-0.11079717550179524
2024-09-30,global,all,learned_market,20260912,3267,2024-07-12,2024-07-22,0.5610794385801106,0.5336358419754987,1,-0.11079717550179524
2024-09-30,global,all,learned_market,20260912,3272,2024-07-19,2024-07-29,0.47508444844981573,0.44755807806387093,0,-0.11079717550179524
2024-09-30,global,all,learned_market,20260912,3277,2024-07-26,2024-08-05,0.6067866221715498,0.5800619272901929,0,-0.11079717550179524
2024-09-30,global,all,learned_market,20260912,3282,2024-08-02,2024-08-12,0.5988840805331399,0.5720011322567413,0,-0.11079717550179524
2024-09-30,global,all,learned_market,20260912,3287,2024-08-09,2024-08-19,0.49990964765168316,0.47223893306987297,1,-0.11079717550179524
2024-09-30,global,all,learned_market,20260912,3292,2024-08-16,2024-08-26,0.386114932843502,0.36020607814014177,0,-0.11079717550179524
2024-09-30,global,all,learned_market,20260912,3297,2024-08-23,2024-09-02,0.29793160550776904,0.2752864952953961,0,-0.11079717550179524
2024-09-30,global,all,learned_market,20260912,3302,2024-08-30,2024-09-09,0.3333966760605091,0.30924329793039873,0,-0.11079717550179524
2024-09-30,global,all,learned_market,20260912,3307,2024-09-06,2024-09-18,0.4055616172512009,0.3791538079339263,0,-0.11079717550179524
2024-09-30,global,all,learned_market,20260912,3312,2024-09-13,2024-09-24,0.38664422840881285,0.3607207268182781,1,-0.11079717550179524
2024-09-30,global,all,learned_market,20260912,3315,2024-09-20,2024-09-30,0.4117180714207147,0.38516913684657544,1,-0.11079717550179524
2024-09-30,state,negative_low,learned_vol_interaction,20260910,3257,2024-06-28,2024-07-08,0.5781155623946855,0.5256205077985622,0,-0.2124704851709709
2024-09-30,state,negative_low,learned_vol_interaction,20260910,3262,2024-07-05,2024-07-15,0.5756856823794781,0.5231376731500561,1,-0.2124704851709709
2024-09-30,state,negative_low,learned_vol_interaction,20260910,3267,2024-07-12,2024-07-22,0.4866386539421122,0.43390689033930613,1,-0.2124704851709709
2024-09-30,state,negative_low,learned_vol_interaction,20260910,3277,2024-07-26,2024-08-05,0.5302304235904278,0.47716561385448053,0,-0.2124704851709709
2024-09-30,state,negative_low,learned_vol_interaction,20260910,3282,2024-08-02,2024-08-12,0.5215565305204753,0.4684940777387929,0,-0.2124704851709709
2024-09-30,state,negative_low,learned_vol_interaction,20260910,3287,2024-08-09,2024-08-19,0.5855654639145639,0.5332489789862059,1,-0.2124704851709709
2024-09-30,state,negative_low,learned_vol_interaction,20260910,3292,2024-08-16,2024-08-26,0.3778758904529602,0.32936813323518116,0,-0.2124704851709709
2024-09-30,state,negative_low,learned_vol_interaction,20260910,3297,2024-08-23,2024-09-02,0.25486310438949394,0.216647380148528,0,-0.2124704851709709
2024-09-30,state,negative_low,learned_vol_interaction,20260910,3302,2024-08-30,2024-09-09,0.23399162737304185,0.1980735846514837,0,-0.2124704851709709
2024-09-30,state,negative_low,learned_vol_interaction,20260910,3307,2024-09-06,2024-09-18,0.25707507643008914,0.21862499035590782,0,-0.2124704851709709
2024-09-30,state,negative_low,learned_vol_interaction,20260910,3312,2024-09-13,2024-09-24,0.3084747782851401,0.26507999163112755,1,-0.2124704851709709
2024-09-30,state,negative_low,learned_vol_interaction,20260910,3315,2024-09-20,2024-09-30,0.2767223781764832,0.23626823954900678,1,-0.2124704851709709
2024-09-30,state,negative_low,learned_vol_interaction,20260911,3257,2024-06-28,2024-07-08,0.5132044653177142,0.4551807137498447,0,-0.23258978700000094
2024-09-30,state,negative_low,learned_vol_interaction,20260911,3262,2024-07-05,2024-07-15,0.4522611437941403,0.3955292223751315,1,-0.23258978700000094
2024-09-30,state,negative_low,learned_vol_interaction,20260911,3267,2024-07-12,2024-07-22,0.534956256393257,0.4768824237342123,1,-0.23258978700000094
2024-09-30,state,negative_low,learned_vol_interaction,20260911,3277,2024-07-26,2024-08-05,0.47904891822544815,0.4215428077020443,0,-0.23258978700000094
2024-09-30,state,negative_low,learned_vol_interaction,20260911,3282,2024-08-02,2024-08-12,0.3835304997712279,0.3302223694532067,0,-0.23258978700000094
2024-09-30,state,negative_low,learned_vol_interaction,20260911,3287,2024-08-09,2024-08-19,0.4241805247030577,0.36860062225821244,1,-0.23258978700000094
2024-09-30,state,negative_low,learned_vol_interaction,20260911,3292,2024-08-16,2024-08-26,0.2956504689782993,0.24961126753798163,0,-0.23258978700000094
2024-09-30,state,negative_low,learned_vol_interaction,20260911,3297,2024-08-23,2024-09-02,0.3460155814509531,0.2954229768872201,0,-0.23258978700000094
2024-09-30,state,negative_low,learned_vol_interaction,20260911,3302,2024-08-30,2024-09-09,0.33759368552448255,0.2876907857165212,0,-0.23258978700000094
2024-09-30,state,negative_low,learned_vol_interaction,20260911,3307,2024-09-06,2024-09-18,0.397975241873378,0.343779011838412,0,-0.23258978700000094
2024-09-30,state,negative_low,learned_vol_interaction,20260911,3312,2024-09-13,2024-09-24,0.461342267631887,0.4043120590497215,1,-0.23258978700000094
2024-09-30,state,negative_low,learned_vol_interaction,20260911,3315,2024-09-20,2024-09-30,0.4886156386697026,0.4309110393669653,1,-0.23258978700000094
2024-09-30,state,negative_low,learned_vol_interaction,20260912,3257,2024-06-28,2024-07-08,0.42556707786565773,0.3875924269086089,0,-0.15748293716205986
2024-09-30,state,negative_low,learned_vol_interaction,20260912,3262,2024-07-05,2024-07-15,0.6195668960408595,0.5818147035555105,1,-0.15748293716205986
2024-09-30,state,negative_low,learned_vol_interaction,20260912,3267,2024-07-12,2024-07-22,0.5647279382660869,0.525699803773939,1,-0.15748293716205986
2024-09-30,state,negative_low,learned_vol_interaction,20260912,3277,2024-07-26,2024-08-05,0.6123160507995845,0.574338665476159,0,-0.15748293716205986
2024-09-30,state,negative_low,learned_vol_interaction,20260912,3282,2024-08-02,2024-08-12,0.5993027434239192,0.5609646055844725,0,-0.15748293716205986
2024-09-30,state,negative_low,learned_vol_interaction,20260912,3287,2024-08-09,2024-08-19,0.49286935350004685,0.4536317490875087,1,-0.15748293716205986
2024-09-30,state,negative_low,learned_vol_interaction,20260912,3292,2024-08-16,2024-08-26,0.37415507577043683,0.33806812818436843,0,-0.15748293716205986
2024-09-30,state,negative_low,learned_vol_interaction,20260912,3297,2024-08-23,2024-09-02,0.2775486555086619,0.24710047351866807,0,-0.15748293716205986
2024-09-30,state,negative_low,learned_vol_interaction,20260912,3302,2024-08-30,2024-09-09,0.3043107501623469,0.27203214869482634,0,-0.15748293716205986
2024-09-30,state,negative_low,learned_vol_interaction,20260912,3307,2024-09-06,2024-09-18,0.391111048873372,0.3543145678252133,0,-0.15748293716205986
2024-09-30,state,negative_low,learned_vol_interaction,20260912,3312,2024-09-13,2024-09-24,0.36688921505206057,0.33113227026625114,1,-0.15748293716205986
2024-09-30,state,negative_low,learned_vol_interaction,20260912,3315,2024-09-20,2024-09-30,0.3927215894593369,0.3558621423798441,1,-0.15748293716205986
2024-09-30,state,nonnegative_low,learned_vol_interaction,20260910,3272,2024-07-19,2024-07-29,0.5389372826354385,0.5254123473511926,0,-0.054328074801910486
2024-09-30,state,nonnegative_low,learned_vol_interaction,20260911,3272,2024-07-19,2024-07-29,0.40803032188098237,0.3909065164821155,0,-0.07138939192447225
2024-09-30,state,nonnegative_low,learned_vol_interaction,20260912,3272,2024-07-19,2024-07-29,0.4675814127015745,0.4573990229909201,0,-0.04096153544007554
2024-09-30,global,all,learned_vol_interaction,20260910,3257,2024-06-28,2024-07-08,0.5781155623946855,0.5336469927460263,0,-0.18025066718504595
2024-09-30,global,all,learned_vol_interaction,20260910,3262,2024-07-05,2024-07-15,0.5756856823794781,0.5311686968946578,1,-0.18025066718504595
2024-09-30,global,all,learned_vol_interaction,20260910,3267,2024-07-12,2024-07-22,0.4866386539421122,0.44183730085905015,1,-0.18025066718504595
2024-09-30,global,all,learned_vol_interaction,20260910,3272,2024-07-19,2024-07-29,0.5389372826354385,0.49395390924397653,0,-0.18025066718504595
2024-09-30,global,all,learned_vol_interaction,20260910,3277,2024-07-26,2024-08-05,0.5302304235904278,0.4852089904946752,0,-0.18025066718504595
2024-09-30,global,all,learned_vol_interaction,20260910,3282,2024-08-02,2024-08-12,0.5215565305204753,0.4765245072103093,0,-0.18025066718504595
2024-09-30,global,all,learned_vol_interaction,20260910,3287,2024-08-09,2024-08-19,0.5855654639145639,0.541259040724236,1,-0.18025066718504595
2024-09-30,global,all,learned_vol_interaction,20260910,3292,2024-08-16,2024-08-26,0.3778758904529602,0.33652372064687175,0,-0.18025066718504595
2024-09-30,global,all,learned_vol_interaction,20260910,3297,2024-08-23,2024-09-02,0.25486310438949394,0.2221653464224367,0,-0.18025066718504595
2024-09-30,global,all,learned_vol_interaction,20260910,3302,2024-08-30,2024-09-09,0.23399162737304185,0.20324121848005877,0,-0.18025066718504595
2024-09-30,global,all,learned_vol_interaction,20260910,3307,2024-09-06,2024-09-18,0.25707507643008914,0.22417891133551576,0,-0.18025066718504595
2024-09-30,global,all,learned_vol_interaction,20260910,3312,2024-09-13,2024-09-24,0.3084747782851401,0.27140413869535107,1,-0.18025066718504595
2024-09-30,global,all,learned_vol_interaction,20260910,3315,2024-09-20,2024-09-30,0.2767223781764832,0.24213147759925385,1,-0.18025066718504595
2024-09-30,global,all,learned_vol_interaction,20260911,3257,2024-06-28,2024-07-08,0.5132044653177142,0.46339380594065843,0,-0.19951738108598444
2024-09-30,global,all,learned_vol_interaction,20260911,3262,2024-07-05,2024-07-15,0.4522611437941403,0.4034630559164428,1,-0.19951738108598444
2024-09-30,global,all,learned_vol_interaction,20260911,3267,2024-07-12,2024-07-22,0.534956256393257,0.485138410218329,1,-0.19951738108598444
2024-09-30,global,all,learned_vol_interaction,20260911,3272,2024-07-19,2024-07-29,0.40803032188098237,0.36086049494118955,0,-0.19951738108598444
2024-09-30,global,all,learned_vol_interaction,20260911,3277,2024-07-26,2024-08-05,0.47904891822544815,0.4296275721468045,0,-0.19951738108598444
2024-09-30,global,all,learned_vol_interaction,20260911,3282,2024-08-02,2024-08-12,0.3835304997712279,0.33757780724895203,0,-0.19951738108598444
2024-09-30,global,all,learned_vol_interaction,20260911,3287,2024-08-09,2024-08-19,0.4241805247030577,0.3763305898141957,1,-0.19951738108598444
2024-09-30,global,all,learned_vol_interaction,20260911,3292,2024-08-16,2024-08-26,0.2956504689782993,0.2558570623681865,0,-0.19951738108598444
2024-09-30,global,all,learned_vol_interaction,20260911,3297,2024-08-23,2024-09-02,0.3460155814509531,0.3023531972166869,0,-0.19951738108598444
2024-09-30,global,all,learned_vol_interaction,20260911,3302,2024-08-30,2024-09-09,0.33759368552448255,0.29451543958483073,0,-0.19951738108598444
2024-09-30,global,all,learned_vol_interaction,20260911,3307,2024-09-06,2024-09-18,0.397975241873378,0.35127804235144705,0,-0.19951738108598444
2024-09-30,global,all,learned_vol_interaction,20260911,3312,2024-09-13,2024-09-24,0.461342267631887,0.4123019002033518,1,-0.19951738108598444
2024-09-30,global,all,learned_vol_interaction,20260911,3315,2024-09-20,2024-09-30,0.4886156386697026,0.43903910812881347,1,-0.19951738108598444
2024-09-30,global,all,learned_vol_interaction,20260912,3257,2024-06-28,2024-07-08,0.42556707786565773,0.40022183780116455,0,-0.10458011791189725
2024-09-30,global,all,learned_vol_interaction,20260912,3262,2024-07-05,2024-07-15,0.6195668960408595,0.5946278492013289,1,-0.10458011791189725
2024-09-30,global,all,learned_vol_interaction,20260912,3267,2024-07-12,2024-07-22,0.5647279382660869,0.5388695904101276,1,-0.10458011791189725
2024-09-30,global,all,learned_vol_interaction,20260912,3272,2024-07-19,2024-07-29,0.4675814127015745,0.4416578059829163,0,-0.10458011791189725
2024-09-30,global,all,learned_vol_interaction,20260912,3277,2024-07-26,2024-08-05,0.6123160507995845,0.5872183607267847,0,-0.10458011791189725
2024-09-30,global,all,learned_vol_interaction,20260912,3282,2024-08-02,2024-08-12,0.5993027434239192,0.5739487827168055,0,-0.10458011791189725
2024-09-30,global,all,learned_vol_interaction,20260912,3287,2024-08-09,2024-08-19,0.49286935350004685,0.4667728827022661,1,-0.10458011791189725
2024-09-30,global,all,learned_vol_interaction,20260912,3292,2024-08-16,2024-08-26,0.37415507577043683,0.35000610328720205,0,-0.10458011791189725
2024-09-30,global,all,learned_vol_interaction,20260912,3297,2024-08-23,2024-09-02,0.2775486555086619,0.25707371790302813,0,-0.10458011791189725
2024-09-30,global,all,learned_vol_interaction,20260912,3302,2024-08-30,2024-09-09,0.3043107501623469,0.28263391516221026,0,-0.10458011791189725
2024-09-30,global,all,learned_vol_interaction,20260912,3307,2024-09-06,2024-09-18,0.391111048873372,0.36650858779281215,0,-0.10458011791189725
2024-09-30,global,all,learned_vol_interaction,20260912,3312,2024-09-13,2024-09-24,0.36688921505206057,0.3429522197424122,1,-0.10458011791189725
2024-09-30,global,all,learned_vol_interaction,20260912,3315,2024-09-20,2024-09-30,0.3927215894593369,0.36807906142108193,1,-0.10458011791189725
2024-09-30,state,negative_low,learned_order_extension,20260910,3257,2024-06-28,2024-07-08,0.5695267559005048,0.5166408366249039,0,-0.21333265240951715
2024-09-30,state,negative_low,learned_order_extension,20260910,3262,2024-07-05,2024-07-15,0.5846151349808663,0.5320598583267647,1,-0.21333265240951715
2024-09-30,state,negative_low,learned_order_extension,20260910,3267,2024-07-12,2024-07-22,0.4936385751696033,0.4405870902407458,1,-0.21333265240951715
2024-09-30,state,negative_low,learned_order_extension,20260910,3277,2024-07-26,2024-08-05,0.5342552376814222,0.4809849954347206,0,-0.21333265240951715
2024-09-30,state,negative_low,learned_order_extension,20260910,3282,2024-08-02,2024-08-12,0.5292356219824177,0.4759544081588596,0,-0.21333265240951715
2024-09-30,state,negative_low,learned_order_extension,20260910,3287,2024-08-09,2024-08-19,0.5758956552207214,0.523137043521321,1,-0.21333265240951715
2024-09-30,state,negative_low,learned_order_extension,20260910,3292,2024-08-16,2024-08-26,0.3908604034072806,0.34140717594934367,0,-0.21333265240951715
2024-09-30,state,negative_low,learned_order_extension,20260910,3297,2024-08-23,2024-09-02,0.2988950234639935,0.25618397998912845,0,-0.21333265240951715
2024-09-30,state,negative_low,learned_order_extension,20260910,3302,2024-08-30,2024-09-09,0.2686520456873332,0.2288519721985453,0,-0.21333265240951715
2024-09-30,state,negative_low,learned_order_extension,20260910,3307,2024-09-06,2024-09-18,0.28845699674235586,0.24671264464741363,0,-0.21333265240951715
2024-09-30,state,negative_low,learned_order_extension,20260910,3312,2024-09-13,2024-09-24,0.3306515596775702,0.2852488906918825,1,-0.21333265240951715
2024-09-30,state,negative_low,learned_order_extension,20260910,3315,2024-09-20,2024-09-30,0.3078891103773537,0.26437748446344084,1,-0.21333265240951715
2024-09-30,state,negative_low,learned_order_extension,20260911,3257,2024-06-28,2024-07-08,0.5121801875037945,0.4539168258737301,0,-0.23358771023665637
2024-09-30,state,negative_low,learned_order_extension,20260911,3262,2024-07-05,2024-07-15,0.45115521138622566,0.3942237706443839,1,-0.23358771023665637
2024-09-30,state,negative_low,learned_order_extension,20260911,3267,2024-07-12,2024-07-22,0.5531026546000134,0.4949069237485572,1,-0.23358771023665637
2024-09-30,state,negative_low,learned_order_extension,20260911,3277,2024-07-26,2024-08-05,0.5141057686767685,0.4558280417884387,0,-0.23358771023665637
2024-09-30,state,negative_low,learned_order_extension,20260911,3282,2024-08-02,2024-08-12,0.41788195157055885,0.3623770239382688,0,-0.23358771023665637
2024-09-30,state,negative_low,learned_order_extension,20260911,3287,2024-08-09,2024-08-19,0.461166338855283,0.4039012732318297,1,-0.23358771023665637
2024-09-30,state,negative_low,learned_order_extension,20260911,3292,2024-08-16,2024-08-26,0.3524150315340549,0.30110779939613586,0,-0.23358771023665637
2024-09-30,state,negative_low,learned_order_extension,20260911,3297,2024-08-23,2024-09-02,0.3805014561152239,0.3271710406120159,0,-0.23358771023665637
2024-09-30,state,negative_low,learned_order_extension,20260911,3302,2024-08-30,2024-09-09,0.3769790143868762,0.3238841839181526,0,-0.23358771023665637
2024-09-30,state,negative_low,learned_order_extension,20260911,3307,2024-09-06,2024-09-18,0.4377655525059009,0.38134975354802425,0,-0.23358771023665637
2024-09-30,state,negative_low,learned_order_extension,20260911,3312,2024-09-13,2024-09-24,0.47634533351149555,0.41865989944318127,1,-0.23358771023665637
2024-09-30,state,negative_low,learned_order_extension,20260911,3315,2024-09-20,2024-09-30,0.4741196298736314,0.41648935537083004,1,-0.23358771023665637
2024-09-30,state,negative_low,learned_order_extension,20260912,3257,2024-06-28,2024-07-08,0.4553896778333283,0.41521422493701543,0,-0.16353394547371597
2024-09-30,state,negative_low,learned_order_extension,20260912,3262,2024-07-05,2024-07-15,0.6482583591356186,0.6101299389871268,1,-0.16353394547371597
2024-09-30,state,negative_low,learned_order_extension,20260912,3267,2024-07-12,2024-07-22,0.5768939392068954,0.536560035455127,1,-0.16353394547371597
2024-09-30,state,negative_low,learned_order_extension,20260912,3277,2024-07-26,2024-08-05,0.6251892673443031,0.5861565884909037,0,-0.16353394547371597
2024-09-30,state,negative_low,learned_order_extension,20260912,3282,2024-08-02,2024-08-12,0.6275315784950272,0.5885823060395662,0,-0.16353394547371597
2024-09-30,state,negative_low,learned_order_extension,20260912,3287,2024-08-09,2024-08-19,0.5359642347219611,0.49514311714671094,1,-0.16353394547371597
2024-09-30,state,negative_low,learned_order_extension,20260912,3292,2024-08-16,2024-08-26,0.42012358052309684,0.38088346664806133,0,-0.16353394547371597
2024-09-30,state,negative_low,learned_order_extension,20260912,3297,2024-08-23,2024-09-02,0.382715542188067,0.344891297248011,0,-0.16353394547371597
2024-09-30,state,negative_low,learned_order_extension,20260912,3302,2024-08-30,2024-09-09,0.4020856235184914,0.3634742433208162,0,-0.16353394547371597
2024-09-30,state,negative_low,learned_order_extension,20260912,3307,2024-09-06,2024-09-18,0.4515132387885508,0.4114214217900068,0,-0.16353394547371597
2024-09-30,state,negative_low,learned_order_extension,20260912,3312,2024-09-13,2024-09-24,0.41574811043305754,0.3766512219521574,1,-0.16353394547371597
2024-09-30,state,negative_low,learned_order_extension,20260912,3315,2024-09-20,2024-09-30,0.4804948585987177,0.4398935412735415,1,-0.16353394547371597
2024-09-30,state,nonnegative_low,learned_order_extension,20260910,3272,2024-07-19,2024-07-29,0.5296682623864001,0.515817142527696,0,-0.055522932445663364
2024-09-30,state,nonnegative_low,learned_order_extension,20260911,3272,2024-07-19,2024-07-29,0.43829998086615624,0.4246909032382294,0,-0.055481468292169725
2024-09-30,state,nonnegative_low,learned_order_extension,20260912,3272,2024-07-19,2024-07-29,0.5138214723605654,0.5046698900199613,0,-0.03661987455815048
2024-09-30,global,all,learned_order_extension,20260910,3257,2024-06-28,2024-07-08,0.5695267559005048,0.526160621125237,0,-0.17518246364628248
2024-09-30,global,all,learned_order_extension,20260910,3262,2024-07-05,2024-07-15,0.5846151349808663,0.5415454412740932,1,-0.17518246364628248
2024-09-30,global,all,learned_order_extension,20260910,3267,2024-07-12,2024-07-22,0.4936385751696033,0.45001018696952777,1,-0.17518246364628248
2024-09-30,global,all,learned_order_extension,20260910,3272,2024-07-19,2024-07-29,0.5296682623864001,0.48591126956736125,0,-0.17518246364628248
2024-09-30,global,all,learned_order_extension,20260910,3277,2024-07-26,2024-08-05,0.5342552376814222,0.4905145058292515,0,-0.17518246364628248
2024-09-30,global,all,learned_order_extension,20260910,3282,2024-08-02,2024-08-12,0.5292356219824177,0.48547747821241477,0,-0.17518246364628248
2024-09-30,global,all,learned_order_extension,20260910,3287,2024-08-09,2024-08-19,0.5758956552207214,0.5326446227601928,1,-0.17518246364628248
2024-09-30,global,all,learned_order_extension,20260910,3292,2024-08-16,2024-08-26,0.3908604034072806,0.35003634453559024,0,-0.17518246364628248
2024-09-30,global,all,learned_order_extension,20260910,3297,2024-08-23,2024-09-02,0.2988950234639935,0.26352099780503074,0,-0.17518246364628248
2024-09-30,global,all,learned_order_extension,20260910,3302,2024-08-30,2024-09-09,0.2686520456873332,0.235654209423169,0,-0.17518246364628248
2024-09-30,global,all,learned_order_extension,20260910,3307,2024-09-06,2024-09-18,0.28845699674235586,0.25387098875605185,0,-0.17518246364628248
2024-09-30,global,all,learned_order_extension,20260910,3312,2024-09-13,2024-09-24,0.3306515596775702,0.293090318166495,1,-0.17518246364628248
2024-09-30,global,all,learned_order_extension,20260910,3315,2024-09-20,2024-09-30,0.3078891103773537,0.2718633938734331,1,-0.17518246364628248
2024-09-30,global,all,learned_order_extension,20260911,3257,2024-06-28,2024-07-08,0.5121801875037945,0.46574830456221744,0,-0.1859520893070477
2024-09-30,global,all,learned_order_extension,20260911,3262,2024-07-05,2024-07-15,0.45115521138622566,0.4056551373289656,1,-0.1859520893070477
2024-09-30,global,all,learned_order_extension,20260911,3267,2024-07-12,2024-07-22,0.5531026546000134,0.5068152307082534,1,-0.1859520893070477
2024-09-30,global,all,learned_order_extension,20260911,3272,2024-07-19,2024-07-29,0.43829998086615624,0.39316764716948677,0,-0.1859520893070477
2024-09-30,global,all,learned_order_extension,20260911,3277,2024-07-26,2024-08-05,0.5141057686767685,0.4676666740193488,0,-0.1859520893070477
2024-09-30,global,all,learned_order_extension,20260911,3282,2024-08-02,2024-08-12,0.41788195157055885,0.3734542314225454,0,-0.1859520893070477
2024-09-30,global,all,learned_order_extension,20260911,3287,2024-08-09,2024-08-19,0.461166338855283,0.41542082023001525,1,-0.1859520893070477
2024-09-30,global,all,learned_order_extension,20260911,3292,2024-08-16,2024-08-26,0.3524150315340549,0.31122628240888517,0,-0.1859520893070477
2024-09-30,global,all,learned_order_extension,20260911,3297,2024-08-23,2024-09-02,0.3805014561152239,0.33774210779761626,0,-0.1859520893070477
2024-09-30,global,all,learned_order_extension,20260911,3302,2024-08-30,2024-09-09,0.3769790143868762,0.3344018333973062,0,-0.1859520893070477
2024-09-30,global,all,learned_order_extension,20260911,3307,2024-09-06,2024-09-18,0.4377655525059009,0.39264978097715697,0,-0.1859520893070477
2024-09-30,global,all,learned_order_extension,20260911,3312,2024-09-13,2024-09-24,0.47634533351149555,0.43029652522748957,1,-0.1859520893070477
2024-09-30,global,all,learned_order_extension,20260911,3315,2024-09-20,2024-09-30,0.4741196298736314,0.4281100792963525,1,-0.1859520893070477
2024-09-30,global,all,learned_order_extension,20260912,3257,2024-06-28,2024-07-08,0.4553896778333283,0.4310603496647695,0,-0.09860921658807001
2024-09-30,global,all,learned_order_extension,20260912,3262,2024-07-05,2024-07-15,0.6482583591356186,0.6254586878385179,1,-0.09860921658807001
2024-09-30,global,all,learned_order_extension,20260912,3267,2024-07-12,2024-07-22,0.5768939392068954,0.5526605646972584,1,-0.09860921658807001
2024-09-30,global,all,learned_order_extension,20260912,3272,2024-07-19,2024-07-29,0.5138214723605654,0.48917438237922295,0,-0.09860921658807001
2024-09-30,global,all,learned_order_extension,20260912,3277,2024-07-26,2024-08-05,0.6251892673443031,0.6018127622294204,0,-0.09860921658807001
2024-09-30,global,all,learned_order_extension,20260912,3282,2024-08-02,2024-08-12,0.6275315784950272,0.6042086765110853,0,-0.09860921658807001
2024-09-30,global,all,learned_order_extension,20260912,3287,2024-08-09,2024-08-19,0.5359642347219611,0.5113721850219892,1,-0.09860921658807001
2024-09-30,global,all,learned_order_extension,20260912,3292,2024-08-16,2024-08-26,0.42012358052309684,0.3963073126789177,0,-0.09860921658807001
2024-09-30,global,all,learned_order_extension,20260912,3297,2024-08-23,2024-09-02,0.382715542188067,0.3597044454282502,0,-0.09860921658807001
2024-09-30,global,all,learned_order_extension,20260912,3302,2024-08-30,2024-09-09,0.4020856235184914,0.3786242418930109,0,-0.09860921658807001
2024-09-30,global,all,learned_order_extension,20260912,3307,2024-09-06,2024-09-18,0.4515132387885508,0.42722854758888673,0,-0.09860921658807001
2024-09-30,global,all,learned_order_extension,20260912,3312,2024-09-13,2024-09-24,0.41574811043305754,0.39201220074986387,1,-0.09860921658807001
2024-09-30,global,all,learned_order_extension,20260912,3315,2024-09-20,2024-09-30,0.4804948585987177,0.45594717320330036,1,-0.09860921658807001
2024-09-30,state,negative_low,learned_order_offset,20260910,3257,2024-06-28,2024-07-08,0.5689843527024087,0.5160027953019405,0,-0.21367548858841223
2024-09-30,state,negative_low,learned_order_offset,20260910,3262,2024-07-05,2024-07-15,0.5842448716823806,0.5315949101512528,1,-0.21367548858841223
2024-09-30,state,negative_low,learned_order_offset,20260910,3267,2024-07-12,2024-07-22,0.4936392396364766,0.44050324825760373,1,-0.21367548858841223
2024-09-30,state,negative_low,learned_order_offset,20260910,3277,2024-07-26,2024-08-05,0.534747071252778,0.48139289479043673,0,-0.21367548858841223
2024-09-30,state,negative_low,learned_order_offset,20260910,3282,2024-08-02,2024-08-12,0.5292954801203056,0.4759288223986644,0,-0.21367548858841223
2024-09-30,state,negative_low,learned_order_offset,20260910,3287,2024-08-09,2024-08-19,0.5750745514649787,0.5222129840449863,1,-0.21367548858841223
2024-09-30,state,negative_low,learned_order_offset,20260910,3292,2024-08-16,2024-08-26,0.39186360794620234,0.3422776044995363,0,-0.21367548858841223
