cutoff,method,family,component,accepted,history,n,brier_difference,regressions,recoveries
2023-10-31,learned_order_extension,state,negative_low,True,monthly_state_validated,4,-0.023833385795944996,0,0
2023-10-31,learned_order_extension,state,negative_low,True,monthly_state_ungated,4,-0.023833385795944996,0,0
2023-10-31,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2023-10-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-10-31,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2023-10-31,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2023-10-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-10-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-10-31,learned_order_offset,state,negative_low,True,monthly_state_validated,4,-0.0240029164633081,0,0
2023-10-31,learned_order_offset,state,negative_low,True,monthly_state_ungated,4,-0.0240029164633081,0,0
2023-10-31,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2023-10-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-10-31,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2023-10-31,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2023-10-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-10-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-11-30,learned_market,state,negative_low,True,monthly_state_validated,5,-0.0023157699515912954,0,2
2023-11-30,learned_market,state,negative_low,True,monthly_state_ungated,5,-0.0023157699515912954,0,2
2023-11-30,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2023-11-30,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-11-30,learned_market,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2023-11-30,learned_market,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2023-11-30,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-11-30,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-11-30,learned_vol_interaction,state,negative_low,True,monthly_state_validated,5,-0.002665850748442422,0,1
2023-11-30,learned_vol_interaction,state,negative_low,True,monthly_state_ungated,5,-0.002665850748442422,0,1
2023-11-30,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2023-11-30,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-11-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2023-11-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2023-11-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-11-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-11-30,learned_order_extension,state,negative_low,True,monthly_state_validated,5,-0.003261235171762594,0,1
2023-11-30,learned_order_extension,state,negative_low,True,monthly_state_ungated,5,-0.003261235171762594,0,1
2023-11-30,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2023-11-30,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-11-30,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2023-11-30,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2023-11-30,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-11-30,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-11-30,learned_order_offset,state,negative_low,True,monthly_state_validated,5,-0.00336719773872704,0,1
2023-11-30,learned_order_offset,state,negative_low,True,monthly_state_ungated,5,-0.00336719773872704,0,1
2023-11-30,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2023-11-30,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2023-11-30,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2023-11-30,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2023-11-30,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-11-30,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-12-31,learned_market,state,negative_low,False,monthly_state_validated,3,0.0,0,0
2023-12-31,learned_market,state,negative_low,False,monthly_state_ungated,3,0.0,0,0
2023-12-31,learned_market,state,negative_high,False,monthly_state_validated,1,0.0,0,0
2023-12-31,learned_market,state,negative_high,False,monthly_state_ungated,1,0.0,0,0
2023-12-31,learned_market,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2023-12-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2023-12-31,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-12-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-12-31,learned_vol_interaction,state,negative_low,False,monthly_state_validated,3,0.0,0,0
2023-12-31,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,3,0.0,0,0
2023-12-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,1,0.0,0,0
2023-12-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,1,0.0,0,0
2023-12-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2023-12-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2023-12-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-12-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-12-31,learned_order_extension,state,negative_low,False,monthly_state_validated,3,0.0,0,0
2023-12-31,learned_order_extension,state,negative_low,False,monthly_state_ungated,3,0.0,0,0
2023-12-31,learned_order_extension,state,negative_high,False,monthly_state_validated,1,0.0,0,0
2023-12-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,1,0.0,0,0
2023-12-31,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2023-12-31,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2023-12-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-12-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2023-12-31,learned_order_offset,state,negative_low,False,monthly_state_validated,3,0.0,0,0
2023-12-31,learned_order_offset,state,negative_low,False,monthly_state_ungated,3,0.0,0,0
2023-12-31,learned_order_offset,state,negative_high,False,monthly_state_validated,1,0.0,0,0
2023-12-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,1,0.0,0,0
2023-12-31,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2023-12-31,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2023-12-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2023-12-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-01-31,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2024-01-31,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2024-01-31,learned_market,state,negative_high,False,monthly_state_validated,2,0.0,0,0
2024-01-31,learned_market,state,negative_high,False,monthly_state_ungated,2,0.0,0,0
2024-01-31,learned_market,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2024-01-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2024-01-31,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-01-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-01-31,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2024-01-31,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2024-01-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,2,0.0,0,0
2024-01-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,2,0.0,0,0
2024-01-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2024-01-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2024-01-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-01-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-01-31,learned_order_extension,state,negative_low,False,monthly_state_validated,0,,0,0
2024-01-31,learned_order_extension,state,negative_low,False,monthly_state_ungated,0,,0,0
2024-01-31,learned_order_extension,state,negative_high,False,monthly_state_validated,2,0.0,0,0
2024-01-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,2,0.0,0,0
2024-01-31,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2024-01-31,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2024-01-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-01-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-01-31,learned_order_offset,state,negative_low,False,monthly_state_validated,0,,0,0
2024-01-31,learned_order_offset,state,negative_low,False,monthly_state_ungated,0,,0,0
2024-01-31,learned_order_offset,state,negative_high,False,monthly_state_validated,2,0.0,0,0
2024-01-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,2,0.0,0,0
2024-01-31,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2024-01-31,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2024-01-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-01-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-02-29,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2024-02-29,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2024-02-29,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2024-02-29,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-02-29,learned_market,state,nonnegative_low,False,monthly_state_validated,3,0.0,0,0
2024-02-29,learned_market,state,nonnegative_low,False,monthly_state_ungated,3,0.0,0,0
2024-02-29,learned_market,state,nonnegative_high,False,monthly_state_validated,2,0.0,0,0
2024-02-29,learned_market,state,nonnegative_high,False,monthly_state_ungated,2,0.0,0,0
2024-02-29,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2024-02-29,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2024-02-29,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2024-02-29,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-02-29,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,3,0.0,0,0
2024-02-29,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,3,0.0,0,0
2024-02-29,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,2,0.0,0,0
2024-02-29,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,2,0.0,0,0
2024-02-29,learned_order_extension,state,negative_low,False,monthly_state_validated,0,,0,0
2024-02-29,learned_order_extension,state,negative_low,False,monthly_state_ungated,0,,0,0
2024-02-29,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2024-02-29,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-02-29,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,3,0.0,0,0
2024-02-29,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,3,0.0,0,0
2024-02-29,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,2,0.0,0,0
2024-02-29,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,2,0.0,0,0
2024-02-29,learned_order_offset,state,negative_low,False,monthly_state_validated,0,,0,0
2024-02-29,learned_order_offset,state,negative_low,False,monthly_state_ungated,0,,0,0
2024-02-29,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2024-02-29,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-02-29,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,3,0.0,0,0
2024-02-29,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,3,0.0,0,0
2024-02-29,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,2,0.0,0,0
2024-02-29,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,2,0.0,0,0
2024-03-31,learned_market,state,negative_low,True,monthly_state_validated,0,,0,0
2024-03-31,learned_market,state,negative_low,True,monthly_state_ungated,0,,0,0
2024-03-31,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2024-03-31,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-03-31,learned_market,state,nonnegative_low,False,monthly_state_validated,3,0.0,0,0
2024-03-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,3,0.000978198870990321,0,0
2024-03-31,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-03-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-03-31,learned_vol_interaction,state,negative_low,True,monthly_state_validated,0,,0,0
2024-03-31,learned_vol_interaction,state,negative_low,True,monthly_state_ungated,0,,0,0
2024-03-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2024-03-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-03-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,3,0.0,0,0
2024-03-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,3,0.0006225708371501067,0,0
2024-03-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-03-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-03-31,learned_order_extension,state,negative_low,True,monthly_state_validated,0,,0,0
2024-03-31,learned_order_extension,state,negative_low,True,monthly_state_ungated,0,,0,0
2024-03-31,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2024-03-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-03-31,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,3,0.0,0,0
2024-03-31,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,3,0.001267460100013551,0,0
2024-03-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-03-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-03-31,learned_order_offset,state,negative_low,True,monthly_state_validated,0,,0,0
2024-03-31,learned_order_offset,state,negative_low,True,monthly_state_ungated,0,,0,0
2024-03-31,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2024-03-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-03-31,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,3,0.0,0,0
2024-03-31,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,3,0.0013313404621540699,0,0
2024-03-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-03-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-04-30,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2024-04-30,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2024-04-30,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2024-04-30,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-04-30,learned_market,state,nonnegative_low,False,monthly_state_validated,4,0.0,0,0
2024-04-30,learned_market,state,nonnegative_low,False,monthly_state_ungated,4,-0.0002991991019982501,0,0
2024-04-30,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-04-30,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-04-30,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2024-04-30,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2024-04-30,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2024-04-30,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-04-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,4,0.0,0,0
2024-04-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,4,-0.00020171768421600733,0,0
2024-04-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-04-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-04-30,learned_order_extension,state,negative_low,False,monthly_state_validated,0,,0,0
2024-04-30,learned_order_extension,state,negative_low,False,monthly_state_ungated,0,,0,0
2024-04-30,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2024-04-30,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-04-30,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,4,0.0,0,0
2024-04-30,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,4,-0.00037520312690927926,0,0
2024-04-30,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-04-30,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-04-30,learned_order_offset,state,negative_low,False,monthly_state_validated,0,,0,0
2024-04-30,learned_order_offset,state,negative_low,False,monthly_state_ungated,0,,0,0
2024-04-30,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2024-04-30,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-04-30,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,4,0.0,0,0
2024-04-30,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,4,-0.00039061889251422455,0,0
2024-04-30,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-04-30,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-05-31,learned_market,state,negative_low,False,monthly_state_validated,3,0.0,0,0
2024-05-31,learned_market,state,negative_low,False,monthly_state_ungated,3,-0.04341009327647801,0,1
2024-05-31,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2024-05-31,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-05-31,learned_market,state,nonnegative_low,True,monthly_state_validated,1,0.0043514440999646575,0,0
2024-05-31,learned_market,state,nonnegative_low,True,monthly_state_ungated,1,0.0043514440999646575,0,0
2024-05-31,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-05-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-05-31,learned_vol_interaction,state,negative_low,False,monthly_state_validated,3,0.0,0,0
2024-05-31,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,3,-0.044831885735018166,0,1
2024-05-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2024-05-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-05-31,learned_vol_interaction,state,nonnegative_low,True,monthly_state_validated,1,0.004750667267058667,0,0
2024-05-31,learned_vol_interaction,state,nonnegative_low,True,monthly_state_ungated,1,0.004750667267058667,0,0
2024-05-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-05-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-05-31,learned_order_extension,state,negative_low,False,monthly_state_validated,3,0.0,0,0
2024-05-31,learned_order_extension,state,negative_low,False,monthly_state_ungated,3,-0.04644762615743828,0,1
2024-05-31,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2024-05-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-05-31,learned_order_extension,state,nonnegative_low,True,monthly_state_validated,1,0.004484803942085364,1,0
2024-05-31,learned_order_extension,state,nonnegative_low,True,monthly_state_ungated,1,0.004484803942085364,1,0
2024-05-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-05-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-05-31,learned_order_offset,state,negative_low,False,monthly_state_validated,3,0.0,0,0
2024-05-31,learned_order_offset,state,negative_low,False,monthly_state_ungated,3,-0.046694971284592685,0,1
2024-05-31,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2024-05-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-05-31,learned_order_offset,state,nonnegative_low,True,monthly_state_validated,1,0.004434006165972504,1,0
2024-05-31,learned_order_offset,state,nonnegative_low,True,monthly_state_ungated,1,0.004434006165972504,1,0
2024-05-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-05-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-06-30,learned_market,state,negative_low,False,monthly_state_validated,3,0.0,0,0
2024-06-30,learned_market,state,negative_low,False,monthly_state_ungated,3,0.013268187890210456,2,1
2024-06-30,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2024-06-30,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-06-30,learned_market,state,nonnegative_low,True,monthly_state_validated,1,-0.013662228326881715,0,0
2024-06-30,learned_market,state,nonnegative_low,True,monthly_state_ungated,1,-0.013662228326881715,0,0
2024-06-30,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-06-30,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-06-30,learned_vol_interaction,state,negative_low,False,monthly_state_validated,3,0.0,0,0
2024-06-30,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,3,0.012562666830347827,1,1
2024-06-30,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2024-06-30,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-06-30,learned_vol_interaction,state,nonnegative_low,True,monthly_state_validated,1,-0.013604411989486948,0,0
2024-06-30,learned_vol_interaction,state,nonnegative_low,True,monthly_state_ungated,1,-0.013604411989486948,0,0
2024-06-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-06-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-06-30,learned_order_extension,state,negative_low,False,monthly_state_validated,3,0.0,0,0
2024-06-30,learned_order_extension,state,negative_low,False,monthly_state_ungated,3,0.011520655147950578,1,0
2024-06-30,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2024-06-30,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-06-30,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,1,0.0,0,0
2024-06-30,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,1,-0.01438669750178928,0,0
2024-06-30,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-06-30,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-06-30,learned_order_offset,state,negative_low,False,monthly_state_validated,3,0.0,0,0
2024-06-30,learned_order_offset,state,negative_low,False,monthly_state_ungated,3,0.011600135409915039,1,0
2024-06-30,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2024-06-30,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-06-30,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,1,0.0,0,0
2024-06-30,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,1,-0.0144200315085595,0,0
2024-06-30,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-06-30,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-07-31,learned_market,state,negative_low,False,monthly_state_validated,5,0.0,0,0
2024-07-31,learned_market,state,negative_low,False,monthly_state_ungated,5,-0.012450096923518145,0,0
2024-07-31,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2024-07-31,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-07-31,learned_market,state,nonnegative_low,True,monthly_state_validated,0,,0,0
2024-07-31,learned_market,state,nonnegative_low,True,monthly_state_ungated,0,,0,0
2024-07-31,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-07-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-07-31,learned_vol_interaction,state,negative_low,True,monthly_state_validated,5,-0.011675502899414728,1,1
2024-07-31,learned_vol_interaction,state,negative_low,True,monthly_state_ungated,5,-0.011675502899414728,1,1
2024-07-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2024-07-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-07-31,learned_vol_interaction,state,nonnegative_low,True,monthly_state_validated,0,,0,0
2024-07-31,learned_vol_interaction,state,nonnegative_low,True,monthly_state_ungated,0,,0,0
2024-07-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-07-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-07-31,learned_order_extension,state,negative_low,True,monthly_state_validated,5,-0.016101535198711065,1,1
2024-07-31,learned_order_extension,state,negative_low,True,monthly_state_ungated,5,-0.016101535198711065,1,1
2024-07-31,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2024-07-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-07-31,learned_order_extension,state,nonnegative_low,True,monthly_state_validated,0,,0,0
2024-07-31,learned_order_extension,state,nonnegative_low,True,monthly_state_ungated,0,,0,0
2024-07-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-07-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-07-31,learned_order_offset,state,negative_low,True,monthly_state_validated,5,-0.016373688898453267,1,1
2024-07-31,learned_order_offset,state,negative_low,True,monthly_state_ungated,5,-0.016373688898453267,1,1
2024-07-31,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2024-07-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-07-31,learned_order_offset,state,nonnegative_low,True,monthly_state_validated,0,,0,0
2024-07-31,learned_order_offset,state,nonnegative_low,True,monthly_state_ungated,0,,0,0
2024-07-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2024-07-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2024-08-31,learned_market,state,negative_low,False,monthly_state_validated,3,0.0,0,0
2024-08-31,learned_market,state,negative_low,False,monthly_state_ungated,3,0.023663501127370038,0,0
2024-08-31,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2024-08-31,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-08-31,learned_market,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2024-08-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2024-08-31,learned_market,state,nonnegative_high,False,monthly_state_validated,1,0.0,0,0
2024-08-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,1,0.0,0,0
2024-08-31,learned_vol_interaction,state,negative_low,True,monthly_state_validated,3,0.024863231031018517,0,0
2024-08-31,learned_vol_interaction,state,negative_low,True,monthly_state_ungated,3,0.024863231031018517,0,0
2024-08-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2024-08-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2024-08-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2024-08-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2024-08-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,1,0.0,0,0
