cutoff,family,component,method,seed,row_index,date,joint_completed,annual_probability,candidate_probability,actual_up,offset
2023-11-30,state,negative_low,learned_order_offset,20260910,3046,2023-08-11,2023-08-21,0.28220374642564056,0.2630981001799046,0,-0.09637136450854283
2023-11-30,state,negative_low,learned_order_offset,20260910,3056,2023-08-25,2023-09-04,0.311648784966294,0.29135882923245104,0,-0.09637136450854283
2023-11-30,state,negative_low,learned_order_offset,20260910,3066,2023-09-08,2023-09-18,0.5991422738205142,0.5757916517213634,0,-0.09637136450854283
2023-11-30,state,negative_low,learned_order_offset,20260910,3071,2023-09-15,2023-09-25,0.6890568513220626,0.6680419403888841,1,-0.09637136450854283
2023-11-30,state,negative_low,learned_order_offset,20260910,3076,2023-09-22,2023-10-16,0.33653104179539023,0.31536329710900624,0,-0.09637136450854283
2023-11-30,state,negative_low,learned_order_offset,20260910,3085,2023-10-13,2023-10-23,0.3043326508764281,0.28432227103070634,0,-0.09637136450854283
2023-11-30,state,negative_low,learned_order_offset,20260910,3090,2023-10-20,2023-10-30,0.47659825611933193,0.45263079160605146,1,-0.09637136450854283
2023-11-30,state,negative_low,learned_order_offset,20260910,3095,2023-10-27,2023-11-06,0.6264366229627167,0.6036240808879374,1,-0.09637136450854283
2023-11-30,state,negative_low,learned_order_offset,20260910,3100,2023-11-03,2023-11-13,0.6200843647075565,0.5971333787003585,0,-0.09637136450854283
2023-11-30,state,negative_low,learned_order_offset,20260910,3105,2023-11-10,2023-11-20,0.37497342119156146,0.3526729775376208,0,-0.09637136450854283
2023-11-30,state,negative_low,learned_order_offset,20260910,3110,2023-11-17,2023-11-27,0.5354394988574229,0.5114042064350511,0,-0.09637136450854283
2023-11-30,state,negative_low,learned_order_offset,20260911,3046,2023-08-11,2023-08-21,0.6456581739098262,0.6213833960573796,0,-0.10458398111611064
2023-11-30,state,negative_low,learned_order_offset,20260911,3056,2023-08-25,2023-09-04,0.5242305786306066,0.4981035875918471,0,-0.10458398111611064
2023-11-30,state,negative_low,learned_order_offset,20260911,3066,2023-09-08,2023-09-18,0.5704835756699517,0.5446905201323866,0,-0.10458398111611064
2023-11-30,state,negative_low,learned_order_offset,20260911,3071,2023-09-15,2023-09-25,0.7245399993588199,0.7031849150365815,1,-0.10458398111611064
2023-11-30,state,negative_low,learned_order_offset,20260911,3076,2023-09-22,2023-10-16,0.5739768927489775,0.5482274897074908,0,-0.10458398111611064
2023-11-30,state,negative_low,learned_order_offset,20260911,3085,2023-10-13,2023-10-23,0.41394113216444295,0.3888187051965777,0,-0.10458398111611064
2023-11-30,state,negative_low,learned_order_offset,20260911,3090,2023-10-20,2023-10-30,0.39430167113872755,0.36961944180703254,1,-0.10458398111611064
2023-11-30,state,negative_low,learned_order_offset,20260911,3095,2023-10-27,2023-11-06,0.4501343269025366,0.42440601233021763,1,-0.10458398111611064
2023-11-30,state,negative_low,learned_order_offset,20260911,3100,2023-11-03,2023-11-13,0.6266722795392108,0.6018988050649798,0,-0.10458398111611064
2023-11-30,state,negative_low,learned_order_offset,20260911,3105,2023-11-10,2023-11-20,0.489557046421052,0.46347471210726326,0,-0.10458398111611064
2023-11-30,state,negative_low,learned_order_offset,20260911,3110,2023-11-17,2023-11-27,0.4708554636543184,0.4449010654825224,0,-0.10458398111611064
2023-11-30,state,negative_low,learned_order_offset,20260912,3046,2023-08-11,2023-08-21,0.7497865485741146,0.7300706304285587,0,-0.10249325196434189
2023-11-30,state,negative_low,learned_order_offset,20260912,3056,2023-08-25,2023-09-04,0.37460809335848105,0.3509214435741524,0,-0.10249325196434189
2023-11-30,state,negative_low,learned_order_offset,20260912,3066,2023-09-08,2023-09-18,0.48285979946132007,0.4573337822630063,0,-0.10249325196434189
2023-11-30,state,negative_low,learned_order_offset,20260912,3071,2023-09-15,2023-09-25,0.4157390136403382,0.3910779559487691,1,-0.10249325196434189
2023-11-30,state,negative_low,learned_order_offset,20260912,3076,2023-09-22,2023-10-16,0.41199571148298614,0.3874094668975183,0,-0.10249325196434189
2023-11-30,state,negative_low,learned_order_offset,20260912,3085,2023-10-13,2023-10-23,0.4059248823551379,0.381465890708721,0,-0.10249325196434189
2023-11-30,state,negative_low,learned_order_offset,20260912,3090,2023-10-20,2023-10-30,0.4501575758379855,0.4249397808214995,1,-0.10249325196434189
2023-11-30,state,negative_low,learned_order_offset,20260912,3095,2023-10-27,2023-11-06,0.7973405969170546,0.7802736754810952,1,-0.10249325196434189
2023-11-30,state,negative_low,learned_order_offset,20260912,3100,2023-11-03,2023-11-13,0.3814727694051757,0.3576002573224302,0,-0.10249325196434189
2023-11-30,state,negative_low,learned_order_offset,20260912,3105,2023-11-10,2023-11-20,0.3253531314093673,0.30327062665583115,0,-0.10249325196434189
2023-11-30,state,negative_low,learned_order_offset,20260912,3110,2023-11-17,2023-11-27,0.25963837970729076,0.2404265881616129,0,-0.10249325196434189
2023-11-30,state,negative_high,learned_order_offset,20260910,3051,2023-08-18,2023-08-28,0.5800249132918106,0.5749151020020673,1,-0.02094219217878121
2023-11-30,state,negative_high,learned_order_offset,20260911,3051,2023-08-18,2023-08-28,0.4691814705322716,0.4679576296341564,1,-0.004914786829583361
2023-11-30,state,negative_high,learned_order_offset,20260912,3051,2023-08-18,2023-08-28,0.42522859880571334,0.42440556911981114,1,-0.0033682759000604073
2023-11-30,state,nonnegative_low,learned_order_offset,20260910,3061,2023-09-01,2023-09-11,0.566362837903968,0.5534991326934935,0,-0.05220793436024139
2023-11-30,state,nonnegative_low,learned_order_offset,20260911,3061,2023-09-01,2023-09-11,0.42160328494796695,0.40632747172108236,0,-0.06297325042472027
2023-11-30,state,nonnegative_low,learned_order_offset,20260912,3061,2023-09-01,2023-09-11,0.23706180643728625,0.22913209302161086,0,-0.04436223962560584
2023-12-31,state,negative_low,learned_market,20260910,3066,2023-09-08,2023-09-18,0.6046775279486832,0.6046775279486832,0,0.0
2023-12-31,state,negative_low,learned_market,20260910,3071,2023-09-15,2023-09-25,0.6861367371884997,0.6861367371884997,1,0.0
2023-12-31,state,negative_low,learned_market,20260910,3076,2023-09-22,2023-10-16,0.32435597972671854,0.32435597972671854,0,0.0
2023-12-31,state,negative_low,learned_market,20260910,3085,2023-10-13,2023-10-23,0.3366428872487967,0.3366428872487967,0,0.0
2023-12-31,state,negative_low,learned_market,20260910,3090,2023-10-20,2023-10-30,0.4792037045854395,0.4792037045854395,1,0.0
2023-12-31,state,negative_low,learned_market,20260910,3095,2023-10-27,2023-11-06,0.6386844483724466,0.6386844483724466,1,0.0
2023-12-31,state,negative_low,learned_market,20260910,3100,2023-11-03,2023-11-13,0.6170835844519411,0.6170835844519411,0,0.0
2023-12-31,state,negative_low,learned_market,20260910,3105,2023-11-10,2023-11-20,0.3617740113477979,0.3617740113477979,0,0.0
2023-12-31,state,negative_low,learned_market,20260910,3110,2023-11-17,2023-11-27,0.5114167478805792,0.5114167478805792,0,0.0
2023-12-31,state,negative_low,learned_market,20260910,3115,2023-11-24,2023-12-04,0.5960268347540447,0.5960268347540447,0,0.0
2023-12-31,state,negative_low,learned_market,20260910,3120,2023-12-01,2023-12-11,0.6275300780761194,0.6275300780761194,0,0.0
2023-12-31,state,negative_low,learned_market,20260910,3125,2023-12-08,2023-12-18,0.6978902969610717,0.6978902969610717,0,0.0
2023-12-31,state,negative_low,learned_market,20260910,3130,2023-12-15,2023-12-25,0.5086640997863847,0.5086640997863847,1,0.0
2023-12-31,state,negative_low,learned_market,20260911,3066,2023-09-08,2023-09-18,0.5798161195333322,0.5798161195333322,0,0.0
2023-12-31,state,negative_low,learned_market,20260911,3071,2023-09-15,2023-09-25,0.7450189853974029,0.7450189853974029,1,0.0
2023-12-31,state,negative_low,learned_market,20260911,3076,2023-09-22,2023-10-16,0.583578965260687,0.583578965260687,0,0.0
2023-12-31,state,negative_low,learned_market,20260911,3085,2023-10-13,2023-10-23,0.3579981426496856,0.3579981426496856,0,0.0
2023-12-31,state,negative_low,learned_market,20260911,3090,2023-10-20,2023-10-30,0.3588375166965016,0.3588375166965016,1,0.0
2023-12-31,state,negative_low,learned_market,20260911,3095,2023-10-27,2023-11-06,0.4539820534579447,0.4539820534579447,1,0.0
2023-12-31,state,negative_low,learned_market,20260911,3100,2023-11-03,2023-11-13,0.6448898642116608,0.6448898642116608,0,0.0
2023-12-31,state,negative_low,learned_market,20260911,3105,2023-11-10,2023-11-20,0.47717516538664567,0.47717516538664567,0,0.0
2023-12-31,state,negative_low,learned_market,20260911,3110,2023-11-17,2023-11-27,0.4340988928329714,0.4340988928329714,0,0.0
2023-12-31,state,negative_low,learned_market,20260911,3115,2023-11-24,2023-12-04,0.48953743061998295,0.48953743061998295,0,0.0
2023-12-31,state,negative_low,learned_market,20260911,3120,2023-12-01,2023-12-11,0.5673430499138431,0.5673430499138431,0,0.0
2023-12-31,state,negative_low,learned_market,20260911,3125,2023-12-08,2023-12-18,0.4498414785432064,0.4498414785432064,0,0.0
2023-12-31,state,negative_low,learned_market,20260911,3130,2023-12-15,2023-12-25,0.4536437127074865,0.4536437127074865,1,0.0
2023-12-31,state,negative_low,learned_market,20260912,3066,2023-09-08,2023-09-18,0.5244948098725477,0.5244948098725477,0,0.0
2023-12-31,state,negative_low,learned_market,20260912,3071,2023-09-15,2023-09-25,0.42649757606540895,0.42649757606540895,1,0.0
2023-12-31,state,negative_low,learned_market,20260912,3076,2023-09-22,2023-10-16,0.39337289072406006,0.39337289072406006,0,0.0
2023-12-31,state,negative_low,learned_market,20260912,3085,2023-10-13,2023-10-23,0.4051323519183057,0.4051323519183057,0,0.0
2023-12-31,state,negative_low,learned_market,20260912,3090,2023-10-20,2023-10-30,0.42792799402792364,0.42792799402792364,1,0.0
2023-12-31,state,negative_low,learned_market,20260912,3095,2023-10-27,2023-11-06,0.8240190987748505,0.8240190987748505,1,0.0
2023-12-31,state,negative_low,learned_market,20260912,3100,2023-11-03,2023-11-13,0.33754986377054375,0.33754986377054375,0,0.0
2023-12-31,state,negative_low,learned_market,20260912,3105,2023-11-10,2023-11-20,0.3096005024492078,0.3096005024492078,0,0.0
2023-12-31,state,negative_low,learned_market,20260912,3110,2023-11-17,2023-11-27,0.23080061298231305,0.23080061298231305,0,0.0
2023-12-31,state,negative_low,learned_market,20260912,3115,2023-11-24,2023-12-04,0.5553831028305749,0.5553831028305749,0,0.0
2023-12-31,state,negative_low,learned_market,20260912,3120,2023-12-01,2023-12-11,0.32478025991580023,0.32478025991580023,0,0.0
2023-12-31,state,negative_low,learned_market,20260912,3125,2023-12-08,2023-12-18,0.40036832492522306,0.40036832492522306,0,0.0
2023-12-31,state,negative_low,learned_market,20260912,3130,2023-12-15,2023-12-25,0.44964329660525715,0.44964329660525715,1,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260910,3066,2023-09-08,2023-09-18,0.6154558472253346,0.6154558472253346,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260910,3071,2023-09-15,2023-09-25,0.6977509115308642,0.6977509115308642,1,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260910,3076,2023-09-22,2023-10-16,0.30811498908515295,0.30811498908515295,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260910,3085,2023-10-13,2023-10-23,0.3186248238753865,0.3186248238753865,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260910,3090,2023-10-20,2023-10-30,0.47503108967166396,0.47503108967166396,1,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260910,3095,2023-10-27,2023-11-06,0.6510572958536329,0.6510572958536329,1,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260910,3100,2023-11-03,2023-11-13,0.6337676621247442,0.6337676621247442,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260910,3105,2023-11-10,2023-11-20,0.3556888618333624,0.3556888618333624,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260910,3110,2023-11-17,2023-11-27,0.5240193760809451,0.5240193760809451,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260910,3115,2023-11-24,2023-12-04,0.6213508844304936,0.6213508844304936,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260910,3120,2023-12-01,2023-12-11,0.6548455848453286,0.6548455848453286,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260910,3125,2023-12-08,2023-12-18,0.7239937201245994,0.7239937201245994,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260910,3130,2023-12-15,2023-12-25,0.5093696275054393,0.5093696275054393,1,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260911,3066,2023-09-08,2023-09-18,0.5715992642380437,0.5715992642380437,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260911,3071,2023-09-15,2023-09-25,0.7246958473990663,0.7246958473990663,1,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260911,3076,2023-09-22,2023-10-16,0.5741177426590414,0.5741177426590414,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260911,3085,2023-10-13,2023-10-23,0.41539523650185506,0.41539523650185506,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260911,3090,2023-10-20,2023-10-30,0.39602818271396684,0.39602818271396684,1,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260911,3095,2023-10-27,2023-11-06,0.45018443670947017,0.45018443670947017,1,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260911,3100,2023-11-03,2023-11-13,0.6264483655444874,0.6264483655444874,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260911,3105,2023-11-10,2023-11-20,0.48882825355110876,0.48882825355110876,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260911,3110,2023-11-17,2023-11-27,0.47053591225397523,0.47053591225397523,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260911,3115,2023-11-24,2023-12-04,0.49169623921075156,0.49169623921075156,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260911,3120,2023-12-01,2023-12-11,0.5520999893298595,0.5520999893298595,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260911,3125,2023-12-08,2023-12-18,0.501992489183067,0.501992489183067,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260911,3130,2023-12-15,2023-12-25,0.5078798503052024,0.5078798503052024,1,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260912,3066,2023-09-08,2023-09-18,0.5206780629644419,0.5206780629644419,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260912,3071,2023-09-15,2023-09-25,0.41117262447742026,0.41117262447742026,1,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260912,3076,2023-09-22,2023-10-16,0.38889293355827786,0.38889293355827786,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260912,3085,2023-10-13,2023-10-23,0.39717111617291695,0.39717111617291695,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260912,3090,2023-10-20,2023-10-30,0.4308265287381603,0.4308265287381603,1,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260912,3095,2023-10-27,2023-11-06,0.8384544931958045,0.8384544931958045,1,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260912,3100,2023-11-03,2023-11-13,0.33445935995483883,0.33445935995483883,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260912,3105,2023-11-10,2023-11-20,0.30339931623024247,0.30339931623024247,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260912,3110,2023-11-17,2023-11-27,0.20180911255113013,0.20180911255113013,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260912,3115,2023-11-24,2023-12-04,0.57528908196144,0.57528908196144,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260912,3120,2023-12-01,2023-12-11,0.3067644832038629,0.3067644832038629,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260912,3125,2023-12-08,2023-12-18,0.39015816974445156,0.39015816974445156,0,0.0
2023-12-31,state,negative_low,learned_vol_interaction,20260912,3130,2023-12-15,2023-12-25,0.4406724982532778,0.4406724982532778,1,0.0
2023-12-31,state,negative_low,learned_order_extension,20260910,3066,2023-09-08,2023-09-18,0.5986378602457478,0.5986378602457478,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260910,3071,2023-09-15,2023-09-25,0.6895171394617714,0.6895171394617714,1,0.0
2023-12-31,state,negative_low,learned_order_extension,20260910,3076,2023-09-22,2023-10-16,0.33512334993612697,0.33512334993612697,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260910,3085,2023-10-13,2023-10-23,0.30440510308782714,0.30440510308782714,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260910,3090,2023-10-20,2023-10-30,0.4766281929131953,0.4766281929131953,1,0.0
2023-12-31,state,negative_low,learned_order_extension,20260910,3095,2023-10-27,2023-11-06,0.626916446466881,0.626916446466881,1,0.0
2023-12-31,state,negative_low,learned_order_extension,20260910,3100,2023-11-03,2023-11-13,0.6201049564983336,0.6201049564983336,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260910,3105,2023-11-10,2023-11-20,0.3738864366587212,0.3738864366587212,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260910,3110,2023-11-17,2023-11-27,0.5345355040949834,0.5345355040949834,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260910,3115,2023-11-24,2023-12-04,0.5989782474931528,0.5989782474931528,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260910,3120,2023-12-01,2023-12-11,0.6371672623479381,0.6371672623479381,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260910,3125,2023-12-08,2023-12-18,0.726127480353712,0.726127480353712,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260910,3130,2023-12-15,2023-12-25,0.5071153715809007,0.5071153715809007,1,0.0
2023-12-31,state,negative_low,learned_order_extension,20260911,3066,2023-09-08,2023-09-18,0.5704903883683057,0.5704903883683057,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260911,3071,2023-09-15,2023-09-25,0.7245642790810853,0.7245642790810853,1,0.0
2023-12-31,state,negative_low,learned_order_extension,20260911,3076,2023-09-22,2023-10-16,0.5739727811559294,0.5739727811559294,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260911,3085,2023-10-13,2023-10-23,0.4139931180140543,0.4139931180140543,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260911,3090,2023-10-20,2023-10-30,0.3944057654473215,0.3944057654473215,1,0.0
2023-12-31,state,negative_low,learned_order_extension,20260911,3095,2023-10-27,2023-11-06,0.4502403120277905,0.4502403120277905,1,0.0
2023-12-31,state,negative_low,learned_order_extension,20260911,3100,2023-11-03,2023-11-13,0.6267194325981077,0.6267194325981077,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260911,3105,2023-11-10,2023-11-20,0.48963316699884657,0.48963316699884657,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260911,3110,2023-11-17,2023-11-27,0.4709484230698352,0.4709484230698352,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260911,3115,2023-11-24,2023-12-04,0.4924402664260258,0.4924402664260258,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260911,3120,2023-12-01,2023-12-11,0.5525965286737049,0.5525965286737049,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260911,3125,2023-12-08,2023-12-18,0.5015390464653725,0.5015390464653725,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260911,3130,2023-12-15,2023-12-25,0.5087914991053046,0.5087914991053046,1,0.0
2023-12-31,state,negative_low,learned_order_extension,20260912,3066,2023-09-08,2023-09-18,0.4849329777395086,0.4849329777395086,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260912,3071,2023-09-15,2023-09-25,0.41318970667133637,0.41318970667133637,1,0.0
2023-12-31,state,negative_low,learned_order_extension,20260912,3076,2023-09-22,2023-10-16,0.4108197709059615,0.4108197709059615,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260912,3085,2023-10-13,2023-10-23,0.402471925725188,0.402471925725188,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260912,3090,2023-10-20,2023-10-30,0.4456780475483379,0.4456780475483379,1,0.0
2023-12-31,state,negative_low,learned_order_extension,20260912,3095,2023-10-27,2023-11-06,0.8012946083073389,0.8012946083073389,1,0.0
2023-12-31,state,negative_low,learned_order_extension,20260912,3100,2023-11-03,2023-11-13,0.37660086608637366,0.37660086608637366,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260912,3105,2023-11-10,2023-11-20,0.32244723471503595,0.32244723471503595,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260912,3110,2023-11-17,2023-11-27,0.25164320767898957,0.25164320767898957,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260912,3115,2023-11-24,2023-12-04,0.5499344358185067,0.5499344358185067,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260912,3120,2023-12-01,2023-12-11,0.3442150767646824,0.3442150767646824,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260912,3125,2023-12-08,2023-12-18,0.3993508171201843,0.3993508171201843,0,0.0
2023-12-31,state,negative_low,learned_order_extension,20260912,3130,2023-12-15,2023-12-25,0.46301510595525036,0.46301510595525036,1,0.0
2023-12-31,state,negative_low,learned_order_offset,20260910,3066,2023-09-08,2023-09-18,0.5991422738205142,0.5991422738205142,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260910,3071,2023-09-15,2023-09-25,0.6890568513220626,0.6890568513220626,1,0.0
2023-12-31,state,negative_low,learned_order_offset,20260910,3076,2023-09-22,2023-10-16,0.33653104179539023,0.33653104179539023,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260910,3085,2023-10-13,2023-10-23,0.3043326508764281,0.3043326508764281,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260910,3090,2023-10-20,2023-10-30,0.47659825611933193,0.47659825611933193,1,0.0
2023-12-31,state,negative_low,learned_order_offset,20260910,3095,2023-10-27,2023-11-06,0.6264366229627167,0.6264366229627167,1,0.0
2023-12-31,state,negative_low,learned_order_offset,20260910,3100,2023-11-03,2023-11-13,0.6200843647075565,0.6200843647075565,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260910,3105,2023-11-10,2023-11-20,0.37497342119156146,0.37497342119156146,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260910,3110,2023-11-17,2023-11-27,0.5354394988574229,0.5354394988574229,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260910,3115,2023-11-24,2023-12-04,0.5989205204906171,0.5989205204906171,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260910,3120,2023-12-01,2023-12-11,0.6373428416572482,0.6373428416572482,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260910,3125,2023-12-08,2023-12-18,0.7263297183442197,0.7263297183442197,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260910,3130,2023-12-15,2023-12-25,0.5070535490594527,0.5070535490594527,1,0.0
2023-12-31,state,negative_low,learned_order_offset,20260911,3066,2023-09-08,2023-09-18,0.5704835756699517,0.5704835756699517,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260911,3071,2023-09-15,2023-09-25,0.7245399993588199,0.7245399993588199,1,0.0
2023-12-31,state,negative_low,learned_order_offset,20260911,3076,2023-09-22,2023-10-16,0.5739768927489775,0.5739768927489775,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260911,3085,2023-10-13,2023-10-23,0.41394113216444295,0.41394113216444295,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260911,3090,2023-10-20,2023-10-30,0.39430167113872755,0.39430167113872755,1,0.0
2023-12-31,state,negative_low,learned_order_offset,20260911,3095,2023-10-27,2023-11-06,0.4501343269025366,0.4501343269025366,1,0.0
2023-12-31,state,negative_low,learned_order_offset,20260911,3100,2023-11-03,2023-11-13,0.6266722795392108,0.6266722795392108,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260911,3105,2023-11-10,2023-11-20,0.489557046421052,0.489557046421052,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260911,3110,2023-11-17,2023-11-27,0.4708554636543184,0.4708554636543184,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260911,3115,2023-11-24,2023-12-04,0.4923953847682294,0.4923953847682294,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260911,3120,2023-12-01,2023-12-11,0.5525585072519134,0.5525585072519134,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260911,3125,2023-12-08,2023-12-18,0.5014419516642048,0.5014419516642048,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260911,3130,2023-12-15,2023-12-25,0.5087083495432813,0.5087083495432813,1,0.0
2023-12-31,state,negative_low,learned_order_offset,20260912,3066,2023-09-08,2023-09-18,0.48285979946132007,0.48285979946132007,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260912,3071,2023-09-15,2023-09-25,0.4157390136403382,0.4157390136403382,1,0.0
2023-12-31,state,negative_low,learned_order_offset,20260912,3076,2023-09-22,2023-10-16,0.41199571148298614,0.41199571148298614,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260912,3085,2023-10-13,2023-10-23,0.4059248823551379,0.4059248823551379,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260912,3090,2023-10-20,2023-10-30,0.4501575758379855,0.4501575758379855,1,0.0
2023-12-31,state,negative_low,learned_order_offset,20260912,3095,2023-10-27,2023-11-06,0.7973405969170546,0.7973405969170546,1,0.0
2023-12-31,state,negative_low,learned_order_offset,20260912,3100,2023-11-03,2023-11-13,0.3814727694051757,0.3814727694051757,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260912,3105,2023-11-10,2023-11-20,0.3253531314093673,0.3253531314093673,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260912,3110,2023-11-17,2023-11-27,0.25963837970729076,0.25963837970729076,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260912,3115,2023-11-24,2023-12-04,0.5477382248343785,0.5477382248343785,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260912,3120,2023-12-01,2023-12-11,0.3506669447445297,0.3506669447445297,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260912,3125,2023-12-08,2023-12-18,0.4047710646356656,0.4047710646356656,0,0.0
2023-12-31,state,negative_low,learned_order_offset,20260912,3130,2023-12-15,2023-12-25,0.46679369387633696,0.46679369387633696,1,0.0
2024-01-31,state,negative_low,learned_market,20260910,3095,2023-10-27,2023-11-06,0.6386844483724466,0.6386844483724466,1,0.0
2024-01-31,state,negative_low,learned_market,20260910,3100,2023-11-03,2023-11-13,0.6170835844519411,0.6170835844519411,0,0.0
2024-01-31,state,negative_low,learned_market,20260910,3105,2023-11-10,2023-11-20,0.3617740113477979,0.3617740113477979,0,0.0
2024-01-31,state,negative_low,learned_market,20260910,3110,2023-11-17,2023-11-27,0.5114167478805792,0.5114167478805792,0,0.0
2024-01-31,state,negative_low,learned_market,20260910,3115,2023-11-24,2023-12-04,0.5960268347540447,0.5960268347540447,0,0.0
2024-01-31,state,negative_low,learned_market,20260910,3120,2023-12-01,2023-12-11,0.6275300780761194,0.6275300780761194,0,0.0
2024-01-31,state,negative_low,learned_market,20260910,3125,2023-12-08,2023-12-18,0.6978902969610717,0.6978902969610717,0,0.0
2024-01-31,state,negative_low,learned_market,20260910,3130,2023-12-15,2023-12-25,0.5086640997863847,0.5086640997863847,1,0.0
2024-01-31,state,negative_low,learned_market,20260910,3135,2023-12-22,2024-01-02,0.33152588960837426,0.33152588960837426,1,0.0
2024-01-31,state,negative_low,learned_market,20260910,3140,2023-12-29,2024-01-08,0.5861986603183404,0.5861986603183404,0,0.0
