method,date,anchor,year,entry,exit,exit_date,actual,close_actual,predicted_return,probability,position,correct,cutoff,lam,train_n
l_logit_5y_quarter,2023-01-13,3167,2023,3168,3173,2023-01-30,0.04652907883508095,0.026298479768700922,-0.0012063682925702451,0.47239329619391657,0,0,2022-12-31,10.0,1209.0
l_logit_5y_quarter,2023-01-20,3172,2023,3173,3178,2023-02-06,-0.03837970578448879,-0.009541961913462238,-0.0006536371841135598,0.4848269876897592,0,1,2022-12-31,10.0,1209.0
l_logit_5y_quarter,2023-02-03,3177,2023,3178,3183,2023-02-13,-0.001206190314900879,-0.008528043306620714,0.00027331704022409524,0.505678831705493,1,0,2022-12-31,10.0,1209.0
l_logit_5y_quarter,2023-02-10,3182,2023,3183,3188,2023-02-20,-0.014374658443282118,-0.017485284842108872,-8.796352961050295e-05,0.4975518218809362,0,1,2022-12-31,10.0,1209.0
l_logit_5y_quarter,2023-02-17,3187,2023,3188,3193,2023-02-27,0.00012376360161980848,0.006578246181072833,0.00018571111919227744,0.5037081356859399,1,1,2022-12-31,10.0,1209.0
l_logit_5y_quarter,2023-02-24,3192,2023,3193,3198,2023-03-06,0.02244546413032178,0.017113800618066666,1.3131075028531558e-05,0.4998259459654041,0,0,2022-12-31,10.0,1209.0
l_logit_5y_quarter,2023-03-03,3197,2023,3198,3203,2023-03-13,-0.04079009476780071,-0.03956131750009084,-0.00041938275320139475,0.49009654332166236,0,1,2022-12-31,10.0,1209.0
l_logit_5y_quarter,2023-03-10,3202,2023,3203,3208,2023-03-20,5.0471402903706775e-06,-0.0020972287340501605,0.0002684964029511412,0.5055703914245893,1,1,2022-12-31,10.0,1209.0
l_logit_5y_quarter,2023-03-17,3207,2023,3208,3213,2023-03-27,0.015302852124583044,0.017234933641842698,-0.00016108287978006466,0.495907001409508,0,0,2022-12-31,10.0,1209.0
l_logit_5y_quarter,2023-03-24,3212,2023,3213,3218,2023-04-03,0.00902741530584339,0.005929899057622645,-0.0007262922680738981,0.4831926108910844,0,0,2022-12-31,10.0,1209.0
l_logit_5y_quarter,2023-03-31,3217,2023,3218,3222,2023-04-10,0.01783171823963836,0.013300649480489701,-0.0008760218319939245,0.4798244429390638,0,0,2022-12-31,10.0,1209.0
l_logit_5y_quarter,2023-04-07,3221,2023,3222,3227,2023-04-17,-0.010150023838277233,-0.007586193515841666,-0.0010804632322587715,0.4683695397817605,0,1,2023-03-31,10.0,1209.0
l_logit_5y_quarter,2023-04-14,3226,2023,3227,3232,2023-04-24,-0.01436894723073201,-0.014523460410557187,-0.0011609225694654227,0.466524146131585,0,1,2023-03-31,10.0,1209.0
l_logit_5y_quarter,2023-04-21,3231,2023,3232,3237,2023-05-04,-0.0044228908788729315,-0.0008629732403900858,-0.0002311437234282336,0.48784930288918554,0,1,2023-03-31,10.0,1209.0
l_logit_5y_quarter,2023-04-28,3236,2023,3237,3239,2023-05-08,0.003647716315308358,-0.007996842959576589,0.00024805451014694654,0.49884006428638267,0,0,2023-03-31,10.0,1209.0
l_logit_5y_quarter,2023-05-05,3238,2023,3239,3244,2023-05-15,-0.022164240797793555,-0.019696879169903037,4.9510824880609136e-05,0.49428631988836585,0,1,2023-03-31,10.0,1209.0
l_logit_5y_quarter,2023-05-12,3243,2023,3244,3249,2023-05-22,0.0005509250208819427,0.0017217910690341398,5.374510015562252e-05,0.4943834360836626,0,0,2023-03-31,10.0,1209.0
l_logit_5y_quarter,2023-05-19,3248,2023,3249,3254,2023-05-29,-0.020025374270489782,-0.02372646747149232,-0.00030320981219170845,0.48619641452079737,0,1,2023-03-31,10.0,1209.0
l_logit_5y_quarter,2023-05-26,3253,2023,3254,3259,2023-06-05,-0.00039357030408482263,0.002825276879730998,0.0004880968673312922,0.5043456110271345,1,0,2023-03-31,10.0,1209.0
l_logit_5y_quarter,2023-06-02,3258,2023,3259,3264,2023-06-12,-0.008607559525042996,-0.006507277637803899,2.4423310106890667e-05,0.49371091941814826,0,1,2023-03-31,10.0,1209.0
l_logit_5y_quarter,2023-06-09,3263,2023,3264,3269,2023-06-19,0.033887853934727374,0.03301013892146898,-0.0006529862845846782,0.4781740357199763,0,0,2023-03-31,10.0,1209.0
l_logit_5y_quarter,2023-06-16,3268,2023,3269,3277,2023-07-03,-0.026216632171098042,-0.02975260827330417,-0.0014017713243200426,0.4610001040714345,0,1,2023-03-31,10.0,1209.0
l_logit_5y_quarter,2023-06-30,3276,2023,3277,3282,2023-07-10,-0.0030441518806006984,-0.0043591979075849885,-0.00041778860943523545,0.48356846614067495,0,1,2023-03-31,10.0,1209.0
l_logit_5y_quarter,2023-07-07,3281,2023,3282,3287,2023-07-17,0.010428055269213532,0.01918603131453067,0.0003485132488668958,0.499392315485406,0,0,2023-06-30,10.0,1208.0
l_logit_5y_quarter,2023-07-14,3286,2023,3287,3292,2023-07-24,-0.020164261313575293,-0.019796876202200497,-0.00036574438637427577,0.48279255614571265,0,1,2023-06-30,10.0,1208.0
l_logit_5y_quarter,2023-07-21,3291,2023,3292,3297,2023-07-31,0.05667109258942782,0.044697546514700814,-9.312664746359556e-06,0.49107623490268976,0,0,2023-06-30,10.0,1208.0
l_logit_5y_quarter,2023-07-28,3296,2023,3297,3302,2023-08-07,-0.0039612927947766385,0.006972655369495762,-0.00040170435609279166,0.4819568257121297,0,1,2023-06-30,10.0,1208.0
l_logit_5y_quarter,2023-08-04,3301,2023,3302,3307,2023-08-14,-0.04048993622235486,-0.033908043118157094,7.09980230513621e-05,0.4929427016005184,0,1,2023-06-30,10.0,1208.0
l_logit_5y_quarter,2023-08-11,3306,2023,3307,3312,2023-08-21,-0.01761570885914454,-0.025809358305979302,0.0012101886445130793,0.5194181485894961,1,0,2023-06-30,10.0,1208.0
l_logit_5y_quarter,2023-08-18,3311,2023,3312,3317,2023-08-28,0.03665824770819692,-0.019780655391120505,0.0012382829517141331,0.5200710764902184,1,1,2023-06-30,10.0,1208.0
l_logit_5y_quarter,2023-08-25,3316,2023,3317,3322,2023-09-04,-0.02519717247638409,0.022199156140894738,0.0011377078189455676,0.5177336524052072,1,0,2023-06-30,10.0,1208.0
l_logit_5y_quarter,2023-09-01,3321,2023,3322,3327,2023-09-11,-0.018990346158788696,-0.01358305046301056,-0.0001442631092877858,0.48793990874859,0,1,2023-06-30,10.0,1208.0
l_logit_5y_quarter,2023-09-08,3326,2023,3327,3332,2023-09-18,-0.011134636874495452,-0.008344942098775565,0.00034983844774073153,0.49942311387144706,0,1,2023-06-30,10.0,1208.0
l_logit_5y_quarter,2023-09-15,3331,2023,3332,3337,2023-09-25,0.010578734931453226,0.008129357902059375,0.0004363880993861445,0.5014345776869694,1,1,2023-06-30,10.0,1208.0
l_logit_5y_quarter,2023-09-22,3336,2023,3337,3346,2023-10-16,-0.019801715328271907,-0.014496125896981127,0.00019303479982398473,0.49577890666864255,0,1,2023-06-30,10.0,1208.0
l_logit_5y_quarter,2023-10-13,3345,2023,3346,3351,2023-10-23,-0.04471566904291446,-0.041715232529255464,0.00021400884278956027,0.4900155471335464,0,1,2023-09-30,10.0,1208.0
l_logit_5y_quarter,2023-10-20,3350,2023,3351,3356,2023-10-30,0.015401977029884106,0.014755354513058982,0.0004775625667685166,0.4962882417868549,0,0,2023-09-30,10.0,1208.0
l_logit_5y_quarter,2023-10-27,3355,2023,3356,3361,2023-11-06,0.015252763701742555,0.006105451677104412,0.0001428716411979586,0.48832245041938044,0,0,2023-09-30,10.0,1208.0
l_logit_5y_quarter,2023-11-03,3360,2023,3361,3366,2023-11-13,-0.003993548244058287,0.0006556663523187289,0.0004206487293533564,0.49493366740155104,0,1,2023-09-30,10.0,1208.0
l_logit_5y_quarter,2023-11-10,3365,2023,3366,3371,2023-11-20,-0.006728048281676502,-0.005135940710834119,0.00013008708966472278,0.48801817246482615,0,1,2023-09-30,10.0,1208.0
l_logit_5y_quarter,2023-11-17,3370,2023,3371,3376,2023-11-27,-0.009885901734865143,-0.008424722609141622,0.00024900912811489165,0.4908485693322462,0,1,2023-09-30,10.0,1208.0
l_logit_5y_quarter,2023-11-24,3375,2023,3376,3381,2023-12-04,-0.015108475458629922,-0.015582205816264016,0.000748362393284626,0.502733396870454,1,0,2023-09-30,10.0,1208.0
l_logit_5y_quarter,2023-12-01,3380,2023,3381,3386,2023-12-11,-0.029585985797347836,-0.023951442484380747,0.0005614850339059549,0.4982856334493893,0,1,2023-09-30,10.0,1208.0
l_logit_5y_quarter,2023-12-08,3385,2023,3386,3391,2023-12-18,-0.01446396589748522,-0.017035058509292655,0.0006530285464209726,0.5004644093468753,1,0,2023-09-30,10.0,1208.0
l_logit_5y_quarter,2023-12-15,3390,2023,3391,3396,2023-12-25,0.0003424256350643695,-0.0012928132154240712,0.0010434697209497894,0.5097570811821401,1,1,2023-09-30,10.0,1208.0
l_logit_5y_quarter,2023-12-22,3395,2023,3396,3401,2024-01-02,0.028807955968327414,0.028131114726884343,0.0004556819379755543,0.49576747318920983,0,0,2023-09-30,10.0,1208.0
l_logit_5y_quarter,2023-12-29,3400,2023,3401,3405,2024-01-08,-0.030254474982998936,-0.0422749489232348,-0.00048406382771495893,0.47340111026736825,0,1,2023-09-30,10.0,1208.0
l_logit_5y_quarter,2024-01-05,3404,2024,3405,3410,2024-01-15,-0.015803840956356674,-0.013499103363962206,-0.0007225648445068344,0.4651353121644534,0,1,2023-12-31,10.0,1208.0
l_logit_5y_quarter,2024-01-12,3409,2024,3410,3415,2024-01-22,-0.0023332619797560294,-0.0043816245809442655,-0.00027773393537295667,0.4759447060749132,0,1,2023-12-31,10.0,1208.0
l_logit_5y_quarter,2024-01-19,3414,2024,3415,3420,2024-01-29,0.02235116338234522,0.01958541553254345,0.00021001589362205746,0.48779703000993835,0,0,2023-12-31,10.0,1208.0
l_logit_5y_quarter,2024-01-26,3419,2024,3420,3425,2024-02-05,-0.0513103415192826,-0.0462502474638703,-5.42627606814651e-05,0.48137505703585887,0,1,2023-12-31,10.0,1208.0
l_logit_5y_quarter,2024-02-02,3424,2024,3425,3434,2024-02-26,0.10153748913644622,0.07050505876469892,-0.00035965410411876834,0.4739540454553331,0,0,2023-12-31,10.0,1208.0
l_logit_5y_quarter,2024-02-23,3433,2024,3434,3439,2024-03-04,0.015156905386252806,0.013771799618309766,-0.0007990618374532493,0.4632764347511607,0,0,2023-12-31,10.0,1208.0
l_logit_5y_quarter,2024-03-01,3438,2024,3439,3444,2024-03-11,0.0021394031715169515,0.002009723557012677,-0.0004730606203149669,0.471198266393207,0,0,2023-12-31,10.0,1208.0
l_logit_5y_quarter,2024-03-08,3443,2024,3444,3449,2024-03-18,0.008776234228441426,0.007074932790959387,-0.0004989394580920178,0.47056941047125306,0,0,2023-12-31,10.0,1208.0
l_logit_5y_quarter,2024-03-15,3448,2024,3449,3454,2024-03-25,-0.011280213359574631,-0.007000019607897978,-0.0003971488063630058,0.4730429239532268,0,1,2023-12-31,10.0,1208.0
l_logit_5y_quarter,2024-03-22,3453,2024,3454,3459,2024-04-01,0.0042044725182444065,-0.0021212976022566554,3.766583229132883e-05,0.4836089224275692,0,0,2023-12-31,10.0,1208.0
l_logit_5y_quarter,2024-03-29,3458,2024,3459,3467,2024-04-15,-0.021984581510201107,-0.0011279215712880486,-0.00017371515209457788,0.4784723631676543,0,1,2023-12-31,10.0,1208.0
l_logit_5y_quarter,2024-04-12,3466,2024,3467,3472,2024-04-22,0.01804519936663307,0.018936429755109563,-0.0005939841497469203,0.4800454809362476,0,0,2024-03-31,10.0,1208.0
l_logit_5y_quarter,2024-04-19,3471,2024,3472,3477,2024-04-29,0.013675774423247633,0.012031081470271099,-0.0007517418892215785,0.47610254388010265,0,0,2024-03-31,10.0,1208.0
l_logit_5y_quarter,2024-04-26,3476,2024,3477,3484,2024-05-13,0.017243495678664456,0.012819904750479116,-0.0009919571941984437,0.4700986937323982,0,0,2024-03-31,10.0,1208.0
l_logit_5y_quarter,2024-05-10,3483,2024,3484,3489,2024-05-20,0.009793354998834491,0.003188518061904677,-0.0012685181854202466,0.46318643329938286,0,0,2024-03-31,10.0,1208.0
l_logit_5y_quarter,2024-05-17,3488,2024,3489,3494,2024-05-27,-0.020480383263716484,-0.02079679823380831,-0.0014020266182516103,0.4598495742085287,0,1,2024-03-31,10.0,1208.0
l_logit_5y_quarter,2024-05-24,3493,2024,3494,3499,2024-06-03,-0.00811556430482585,-0.0059864278019036155,-0.0006501986245136884,0.4786404776927445,0,1,2024-03-31,10.0,1208.0
l_logit_5y_quarter,2024-05-31,3498,2024,3499,3504,2024-06-11,-0.006026757012114969,-0.001622941294777469,-0.0010696095769474907,0.46815787955454075,0,1,2024-03-31,10.0,1208.0
l_logit_5y_quarter,2024-06-07,3503,2024,3504,3508,2024-06-17,-0.009668655893717903,-0.010606836387240581,-0.0009475896155395694,0.4712076001516209,0,1,2024-03-31,10.0,1208.0
l_logit_5y_quarter,2024-06-14,3507,2024,3508,3513,2024-06-24,-0.013573992457631023,-0.012963323761199352,-0.0008254762516200654,0.47425965521562025,0,1,2024-03-31,10.0,1208.0
l_logit_5y_quarter,2024-06-21,3512,2024,3513,3518,2024-07-01,-0.004427632109257007,-0.009715014789937082,-0.0009137271180553984,0.47205394655965494,0,1,2024-03-31,10.0,1208.0
l_logit_5y_quarter,2024-06-28,3517,2024,3518,3523,2024-07-08,-0.010832036920300991,-0.008839689628675207,-0.0008495768349146438,0.47365729438525245,0,1,2024-03-31,10.0,1208.0
l_logit_5y_quarter,2024-07-05,3522,2024,3523,3528,2024-07-15,0.012222287184284308,0.01204875461227739,-0.0009540289266749876,0.46329751842413053,0,0,2024-06-30,10.0,1207.0
l_logit_5y_quarter,2024-07-12,3527,2024,3528,3533,2024-07-22,0.021888113301815615,0.019185577698421774,-0.0013958794217846428,0.45197196481893515,0,0,2024-06-30,10.0,1207.0
l_logit_5y_quarter,2024-07-19,3532,2024,3533,3538,2024-07-29,-0.03787870223829981,-0.036657040649671346,-0.0019490683236987796,0.43779257465920945,0,1,2024-06-30,10.0,1207.0
l_logit_5y_quarter,2024-07-26,3537,2024,3538,3543,2024-08-05,-0.012413456821673274,-0.007303573471309277,-0.0009143539944442662,0.4643144700327284,0,1,2024-06-30,10.0,1207.0
l_logit_5y_quarter,2024-08-02,3542,2024,3543,3548,2024-08-12,-0.010276284833036442,-0.015589219918508146,-0.0008191331314047878,0.46675518018383716,0,1,2024-06-30,10.0,1207.0
l_logit_5y_quarter,2024-08-09,3547,2024,3548,3553,2024-08-19,0.005018692375193812,0.004202147297268866,-0.000738086236421057,0.46883258184759474,0,0,2024-06-30,10.0,1207.0
l_logit_5y_quarter,2024-08-16,3552,2024,3553,3558,2024-08-26,-0.004048728268735258,-0.005511667458744762,-0.0015854678099940338,0.4471124173535528,0,1,2024-06-30,10.0,1207.0
l_logit_5y_quarter,2024-08-23,3557,2024,3558,3563,2024-09-02,-0.006959456213671444,-0.0017311905842468667,-0.0010864898944427572,0.4599022663928351,0,1,2024-06-30,10.0,1207.0
l_logit_5y_quarter,2024-08-30,3562,2024,3563,3568,2024-09-09,-0.028038965515156167,-0.027120848550172605,-0.0011387702523125692,0.45856221132419384,0,1,2024-06-30,10.0,1207.0
l_logit_5y_quarter,2024-09-06,3567,2024,3568,3573,2024-09-18,-0.017413213885778323,-0.022312655701177464,-0.0006432792185931523,0.4712626842791699,0,1,2024-06-30,10.0,1207.0
l_logit_5y_quarter,2024-09-13,3572,2024,3573,3576,2024-09-23,0.013311932936982629,0.06098282820289613,-0.0007154625034903103,0.46941247550595355,0,0,2024-06-30,10.0,1207.0
l_logit_5y_quarter,2024-09-20,3575,2024,3576,3581,2024-09-30,0.20175139883844095,0.15702035269677128,-0.0008141432024952617,0.466883082512739,0,0,2024-06-30,10.0,1207.0
l_logit_5y_quarter,2024-09-27,3580,2024,3581,3586,2024-10-14,0.017825900458840804,0.04954261707274932,-0.001396045251753861,0.4519677142495083,0,0,2024-06-30,10.0,1207.0
l_logit_5y_quarter,2024-10-11,3585,2024,3586,3591,2024-10-21,0.008091499328262586,0.009791184846559275,0.0018034683287332463,0.520700488603204,1,1,2024-09-30,10.0,1206.0
l_logit_5y_quarter,2024-10-18,3590,2024,3591,3596,2024-10-28,0.0015733867085561126,0.007946031187981317,0.001642964343767971,0.5166076945361662,1,1,2024-09-30,10.0,1206.0
l_logit_5y_quarter,2024-10-25,3595,2024,3596,3601,2024-11-04,-0.014014282425735658,-0.016782849141395495,0.0014301993831819359,0.5111822643292561,1,0,2024-09-30,10.0,1206.0
l_logit_5y_quarter,2024-11-01,3600,2024,3601,3606,2024-11-11,0.04341523612582776,0.05502028267206849,0.0017469860627593401,0.519260211072893,1,1,2024-09-30,10.0,1206.0
l_logit_5y_quarter,2024-11-08,3605,2024,3606,3611,2024-11-18,-0.020858485393158932,-0.032947941667377356,0.0011675573589869197,0.5044849868840093,1,0,2024-09-30,10.0,1206.0
l_logit_5y_quarter,2024-11-15,3610,2024,3611,3616,2024-11-25,-0.02674217121619238,-0.025984988019139177,0.0016552312712229574,0.5169204967878948,1,0,2024-09-30,10.0,1206.0
l_logit_5y_quarter,2024-11-22,3615,2024,3616,3621,2024-12-02,0.008796034688732801,0.013161911167447027,0.0025434847453425936,0.5395706418898314,1,1,2024-09-30,10.0,1206.0
l_logit_5y_quarter,2024-11-29,3620,2024,3621,3626,2024-12-09,0.015591989155178121,0.014441170613136878,0.002433037330258155,0.5367542724066996,1,1,2024-09-30,10.0,1206.0
l_logit_5y_quarter,2024-12-06,3625,2024,3626,3631,2024-12-16,-0.010043670321810416,-0.010057536356634866,0.002004039802338842,0.5258149892641539,1,0,2024-09-30,10.0,1206.0
l_logit_5y_quarter,2024-12-13,3630,2024,3631,3636,2024-12-23,-0.0006690784017421292,-0.001383104765101062,0.002450665156664096,0.5372037756594981,1,0,2024-09-30,10.0,1206.0
l_logit_5y_quarter,2024-12-20,3635,2024,3636,3641,2024-12-30,0.012359507656275692,0.013567598669973258,0.0017088393461529,0.5182874834771415,1,1,2024-09-30,10.0,1206.0
l_logit_5y_quarter,2024-12-27,3640,2024,3641,3645,2025-01-06,-0.05047149646691984,-0.05326762169589283,0.001264041319776801,0.5069452932893025,1,0,2024-09-30,10.0,1206.0
l_logit_5y_quarter,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.01894867306322312,-0.011305481092192093,0.0020334377869714888,0.5144050969255829,1,0,2024-12-31,10.0,1206.0
l_logit_5y_quarter,2025-01-10,3649,2025,3650,3655,2025-01-20,0.03532517735474183,0.021395961934156382,0.0013685282356861953,0.49840490566923923,0,0,2024-12-31,10.0,1206.0
l_logit_5y_quarter,2025-01-17,3654,2025,3655,3660,2025-01-27,0.0004328214220530313,0.005382520971371818,-0.0002566059017535885,0.45929814751546344,0,0,2024-12-31,10.0,1206.0
l_logit_5y_quarter,2025-01-24,3659,2025,3660,3664,2025-02-10,0.015934489804428464,0.01779350145844094,0.00012671994674121577,0.4685223899369495,0,0,2024-12-31,10.0,1206.0
l_logit_5y_quarter,2025-02-07,3663,2025,3664,3669,2025-02-17,0.014445499089299929,0.011896627019806427,-0.0004349421908714443,0.4550067146005406,0,0,2024-12-31,10.0,1206.0
l_logit_5y_quarter,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644024,0.01001012944877,-0.0008656595288833221,0.44464205707337523,0,0,2024-12-31,10.0,1206.0
l_logit_5y_quarter,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.01832104881585317,-0.022217250982797254,0.0007375558846679266,0.4832213693908961,0,1,2024-12-31,10.0,1206.0
l_logit_5y_quarter,2025-02-28,3678,2025,3679,3684,2025-03-10,0.01176500756468446,0.013871287001452348,0.0016373877920488143,0.5048746643222501,1,1,2024-12-31,10.0,1206.0
l_logit_5y_quarter,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288094,0.015859493256862978,0.000621303631663574,0.48042390877620816,0,0,2024-12-31,10.0,1206.0
l_logit_5y_quarter,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,-0.02292739906553254,-0.0002612693999111543,0.45918592644373957,0,1,2024-12-31,10.0,1206.0
l_logit_5y_quarter,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.002586750627535994,0.00012006028559019555,-0.0009031010875152502,0.4437410742285831,0,1,2024-12-31,10.0,1206.0
l_logit_5y_quarter,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.03429101019462466,-0.08319689821897902,-0.0007035539129242215,0.4485429197607275,0,1,2024-12-31,10.0,1206.0
l_logit_5y_quarter,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941829,0.005865853268346877,0.0015625144813652698,0.49785897739067375,0,1,2025-03-31,10.0,1205.0
l_logit_5y_quarter,2025-04-18,3712,2025,3713,3718,2025-04-28,0.004843238308555486,0.0038356324154675825,0.000505191998809728,0.4712303029377654,0,0,2025-03-31,10.0,1205.0
l_logit_5y_quarter,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118002,0.011787725871998722,-6.284749767238376e-05,0.45692422406610805,0,0,2025-03-31,10.0,1205.0
l_logit_5y_quarter,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464814,0.011161782141148713,-0.0004260413860175307,0.447777183332941,0,0,2025-03-31,10.0,1205.0
l_logit_5y_quarter,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188993,-0.0017536235983225401,-0.0011676208678590358,0.4291004986613119,0,1,2025-03-31,10.0,1205.0
l_logit_5y_quarter,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.010921644361536642,-0.010828716189239751,-0.0009014254581679922,0.43580463200045044,0,1,2025-03-31,10.0,1205.0
l_logit_5y_quarter,2025-05-30,3739,2025,3740,3744,2025-06-09,0.01156657432189201,0.011723256159136275,-0.00043074650157772475,0.4476586849631599,0,0,2025-03-31,10.0,1205.0
l_logit_5y_quarter,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.006235494352467952,-0.0025296981398975626,-0.0002318819438225407,0.45266709030405944,0,1,2025-03-31,10.0,1205.0
l_logit_5y_quarter,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304004,-0.004539126024149964,-0.00040873889598133824,0.4482129466709955,0,1,2025-03-31,10.0,1205.0
l_logit_5y_quarter,2025-06-20,3753,2025,3754,3759,2025-06-30,0.02326704374903743,0.019528731568329905,-0.0006686807474954037,0.44166630924026185,0,0,2025-03-31,10.0,1205.0
l_logit_5y_quarter,2025-06-27,3758,2025,3759,3764,2025-07-07,0.014534564868594613,0.015411447921341415,-0.0006820724275483411,0.4413290396802263,0,0,2025-03-31,10.0,1205.0
l_logit_5y_quarter,2025-07-04,3763,2025,3764,3769,2025-07-14,0.011042694900296413,0.008188940786499899,-0.001307631662650596,0.4408703011133569,0,0,2025-06-30,10.0,1206.0
l_logit_5y_quarter,2025-07-11,3768,2025,3769,3774,2025-07-21,0.01207596718400672,0.01089466251204918,-0.001794506468396316,0.4283163458138733,0,0,2025-06-30,10.0,1206.0
l_logit_5y_quarter,2025-07-18,3773,2025,3774,3779,2025-07-28,0.014357076689837545,0.016905052297002454,-0.001865918433572913,0.426475004655745,0,0,2025-06-30,10.0,1206.0
l_logit_5y_quarter,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.021864250763044324,-0.017501138797623605,-0.002213244852212021,0.4175192725404908,0,1,2025-06-30,10.0,1206.0
l_logit_5y_quarter,2025-08-01,3783,2025,3784,3789,2025-08-11,0.017917552019098837,0.012340533622035466,-0.0015447425759788393,0.43475645054681694,0,0,2025-06-30,10.0,1206.0
l_logit_5y_quarter,2025-08-08,3788,2025,3789,3794,2025-08-18,0.02626578659899903,0.02372246325795313,-0.002210405527179724,0.41759248388582126,0,0,2025-06-30,10.0,1206.0
l_logit_5y_quarter,2025-08-15,3793,2025,3794,3799,2025-08-25,0.04694837906714877,0.04179804157197742,-0.002178983276851709,0.41840269941016517,0,0,2025-06-30,10.0,1206.0
l_logit_5y_quarter,2025-08-22,3798,2025,3799,3804,2025-09-01,0.02277703683408472,0.0271265417999087,-0.001971882988137566,0.4237427328979225,0,0,2025-06-30,10.0,1206.0
l_logit_5y_quarter,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.011005384247533723,-0.008103612378690506,-0.0014740631513240135,0.43657890331545185,0,1,2025-06-30,10.0,1206.0
l_logit_5y_quarter,2025-09-05,3808,2025,3809,3814,2025-09-15,0.015159485759440594,0.013828604225705865,-0.0010791997522122398,0.44676036557916227,0,0,2025-06-30,10.0,1206.0
l_logit_5y_quarter,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.00504091609719326,-0.004440513047324179,-0.001184187601052565,0.44405327795463084,0,1,2025-06-30,10.0,1206.0
l_logit_5y_quarter,2025-09-19,3818,2025,3819,3824,2025-09-29,0.009530078479088155,0.0106909940647546,-0.0013983439794017071,0.43853130481252794,0,0,2025-06-30,10.0,1206.0
l_logit_5y_quarter,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.014085527427920352,0.009654838957813494,-0.0006590239459704078,0.4575945024604191,0,1,2025-06-30,10.0,1206.0
l_logit_5y_quarter,2025-10-10,3827,2025,3828,3833,2025-10-20,0.01500154758432104,-0.02222304048448831,7.075971436968677e-05,0.4797743141149173,0,0,2025-09-30,10.0,1206.0
l_logit_5y_quarter,2025-10-17,3832,2025,3833,3838,2025-10-27,0.030963705289761112,0.03244185608619876,-0.00017869746371310807,0.4731869092197252,0,0,2025-09-30,10.0,1206.0
l_logit_5y_quarter,2025-10-24,3837,2025,3838,3843,2025-11-03,-0.013331545863497052,-0.004293364916707509,-0.0004051262624972466,0.4672076137390875,0,1,2025-09-30,10.0,1206.0
l_logit_5y_quarter,2025-10-31,3842,2025,3843,3848,2025-11-10,0.011083241853633963,0.008214331120290685,0.00037717944708492296,0.48786592672268064,0,0,2025-09-30,10.0,1206.0
l_logit_5y_quarter,2025-11-07,3847,2025,3848,3853,2025-11-17,-0.015210788119757956,-0.010825448459965026,0.0008808701901581589,0.5011668663552228,1,0,2025-09-30,10.0,1206.0
l_logit_5y_quarter,2025-11-14,3852,2025,3853,3858,2025-11-24,-0.03111455745417302,-0.03771061376708584,8.739236641003116e-05,0.48021353183682314,0,1,2025-09-30,10.0,1206.0
l_logit_5y_quarter,2025-11-21,3857,2025,3858,3863,2025-12-01,0.014761376744851562,0.016402424100897983,2.8092045959018236e-05,0.4786475908435525,0,0,2025-09-30,10.0,1206.0
l_logit_5y_quarter,2025-11-28,3862,2025,3863,3868,2025-12-08,0.0118853804313106,0.012786469494064034,-0.0002682962071066976,0.4708208790843322,0,0,2025-09-30,10.0,1206.0
l_logit_5y_quarter,2025-12-05,3867,2025,3868,3873,2025-12-15,-0.009392267599071746,-0.000783066567201951,-0.00030000627680887466,0.46998351264738136,0,1,2025-09-30,10.0,1206.0
l_logit_5y_quarter,2025-12-12,3872,2025,3873,3878,2025-12-22,0.00827912087912086,-0.0027876313865027313,-0.0002673692861374262,0.4708453562462137,0,0,2025-09-30,10.0,1206.0
l_logit_5y_quarter,2025-12-19,3877,2025,3878,3883,2025-12-29,0.015389075500199523,0.01949572915252884,0.00013004341409592404,0.4813398162054288,0,0,2025-09-30,10.0,1206.0
l_logit_5y_quarter,2025-12-26,3882,2025,3883,3891,2026-01-12,0.023910164073786877,0.02865431027819043,-0.00024094128653327426,0.4715432392869044,0,0,2025-09-30,10.0,1206.0
l_logit_5y_quarter,2026-01-09,3890,2026,3891,3896,2026-01-19,-0.010369733628253663,-0.005684062770544562,-0.00023640724155233293,0.48025227417633926,0,1,2025-12-31,10.0,1206.0
l_logit_5y_quarter,2026-01-16,3895,2026,3896,3901,2026-01-26,-0.0010190267764643712,-0.006206848455261871,-4.842912107854043e-05,0.4852923234490332,0,1,2025-12-31,10.0,1206.0
