row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,predicted_return,model_state
1108,1836,2024-03-13,1841,2024-03-20,True,-0.01595405232929159,0.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.00051705574,1
1109,1837,2024-03-14,1842,2024-03-21,True,0.038481471883907936,1.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.00054067926,1
1110,1838,2024-03-15,1843,2024-03-22,True,0.01239989666752761,1.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.00051763724,1
1111,1839,2024-03-18,1844,2024-03-25,True,-0.0559763769418411,0.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.00051934924,1
1112,1840,2024-03-19,1845,2024-03-26,True,-0.009584250744722134,0.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0005305181,1
1113,1841,2024-03-20,1846,2024-03-27,True,-0.08236057068741887,0.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0004957133,1
1114,1842,2024-03-21,1847,2024-03-28,True,-0.09232688708671255,0.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0005127054,1
1115,1843,2024-03-22,1848,2024-03-29,True,-0.08305690227098739,0.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0005009699,1
1116,1844,2024-03-25,1849,2024-04-01,True,-0.014823881408948747,0.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.00051324663,1
1117,1845,2024-03-26,1850,2024-04-02,True,-0.05976199816921668,0.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.0005214214,1
1118,1846,2024-03-27,1851,2024-04-03,True,0.012155477031801976,1.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.00051607797,1
1119,1847,2024-03-28,1852,2024-04-08,True,-0.041374570446735426,0.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.00053847075,1
1120,1848,2024-03-29,1853,2024-04-09,True,-0.028106303047168657,0.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.00051416375,1
1121,1849,2024-04-01,1854,2024-04-10,True,-0.08310325786858086,0.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.0005254173,1
1122,1850,2024-04-02,1855,2024-04-11,True,-0.023922114047287946,0.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.0004916646,1
1123,1851,2024-04-03,1856,2024-04-12,True,0.03128054740957964,1.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.00048301037,1
1124,1852,2024-04-08,1857,2024-04-15,True,0.04961284772010344,1.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.0004882717,1
1125,1853,2024-04-09,1858,2024-04-16,True,-0.014030064423765087,0.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.00048662725,1
1126,1854,2024-04-10,1859,2024-04-17,True,0.14062029509183982,1.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.0005051321,1
1127,1855,2024-04-11,1860,2024-04-18,True,0.08292960957537754,1.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.0004922885,1
1128,1856,2024-04-12,1861,2024-04-19,True,0.003249830737982462,1.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.0004900039,1
1129,1857,2024-04-15,1862,2024-04-22,True,0.03770491803278686,1.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.00052154495,1
1130,1858,2024-04-16,1863,2024-04-23,True,0.08174822128648174,1.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.0005163129,1
1131,1859,2024-04-17,1864,2024-04-24,True,0.028247096092925084,1.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.0005199617,1
1132,1860,2024-04-18,1865,2024-04-25,True,0.014605263157894788,1.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.0004989139,1
1133,1861,2024-04-19,1866,2024-04-26,True,0.06222162235119466,1.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.00050000503,1
1134,1862,2024-04-22,1867,2024-04-29,True,0.03672985781990534,1.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.000499964,3
1135,1863,2024-04-23,1868,2024-04-30,True,0.057046979865771785,1.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.0004885762,1
1136,1864,2024-04-24,1869,2024-05-06,True,0.051861360718870264,1.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.00051296025,3
1137,1865,2024-04-25,1870,2024-05-07,True,0.08974192711710538,1.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.00050808745,3
1138,1866,2024-04-26,1871,2024-05-08,True,0.0418043202033036,1.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.0005146952,3
1139,1867,2024-04-29,1872,2024-05-09,True,0.048761904761904784,1.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.00054603885,3
1140,1868,2024-04-30,1873,2024-05-10,True,0.047492063492063474,1.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.00054081134,3
1141,1869,2024-05-06,1874,2024-05-13,True,0.0534537466438858,1.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.0005529894,3
1142,1870,2024-05-07,1875,2024-05-14,True,0.030822325359990632,1.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.0005328923,3
1143,1871,2024-05-08,1876,2024-05-15,True,0.01744115135992197,1.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.0005348233,3
1144,1872,2024-05-09,1877,2024-05-16,True,-0.012592323525850602,0.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.0005420563,3
1145,1873,2024-05-10,1878,2024-05-17,True,0.004606618984119404,1.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.0005318468,3
1146,1874,2024-05-13,1879,2024-05-20,True,-0.04216867469879504,0.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.000552765,3
1147,1875,2024-05-14,1880,2024-05-21,True,-0.04271530824290004,0.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.00053176354,3
1148,1876,2024-05-15,1881,2024-05-22,True,-0.010668904339486973,0.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.00055808877,3
1149,1877,2024-05-16,1882,2024-05-23,True,-0.0035561005518085498,0.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.00056504674,3
1150,1878,2024-05-17,1883,2024-05-24,True,-0.05152648726921705,0.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.00057665317,3
1151,1879,2024-05-20,1884,2024-05-27,True,-0.014513788098693747,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00058796967,2
1152,1880,2024-05-21,1885,2024-05-28,True,-0.01483357452966716,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00057119946,2
1153,1881,2024-05-22,1886,2024-05-29,True,-0.025324124560765826,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.000588034,2
1154,1882,2024-05-23,1887,2024-05-30,True,0.013782919025350449,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00057308486,2
1155,1883,2024-05-24,1888,2024-05-31,True,0.05737913486005097,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.000573565,2
1156,1884,2024-05-27,1889,2024-06-03,True,0.05756013745704447,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00058609486,2
1157,1885,2024-05-28,1890,2024-06-04,True,0.04419145550250958,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0005639682,2
1158,1886,2024-05-29,1891,2024-06-05,True,0.05382894082545997,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0006047369,2
1159,1887,2024-05-30,1892,2024-06-06,True,0.009346928866229787,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00062310597,2
1160,1888,2024-05-31,1893,2024-06-07,True,0.004211286247142176,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00063140877,2
1161,1889,2024-06-03,1894,2024-06-11,True,0.01613090402692352,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0006367572,2
1162,1890,2024-06-04,1895,2024-06-12,True,0.015240328253223856,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0005879181,2
1163,1891,2024-06-05,1896,2024-06-13,True,0.049899728677598176,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.000632003,2
1164,1892,2024-06-06,1897,2024-06-14,True,0.09031870114251372,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.000615975,2
1165,1893,2024-06-07,1898,2024-06-17,True,0.12964294272705512,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0006047309,2
1166,1894,2024-06-11,1899,2024-06-18,True,0.06898126998629506,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0006258122,2
1167,1895,2024-06-12,1900,2024-06-19,True,0.09364896073903006,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0006048525,2
1168,1896,2024-06-13,1901,2024-06-20,True,0.04494382022471921,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00065744674,2
1169,1897,2024-06-14,1902,2024-06-21,True,0.04235605559232303,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0006589627,2
1170,1898,2024-06-17,1903,2024-06-24,True,-0.019410267288926475,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00068223185,2
1171,1899,2024-06-18,1904,2024-06-25,True,-0.03899572649572647,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00069004897,2
1172,1900,2024-06-19,1905,2024-06-26,True,-0.015943406187308384,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0006386528,2
1173,1901,2024-06-20,1906,2024-06-27,True,0.012903225806451646,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0006731985,2
1174,1902,2024-06-21,1907,2024-06-28,True,0.011851851851852002,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00066218176,2
1175,1903,2024-06-24,1908,2024-07-01,True,0.02120064899945917,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0006479802,2
1176,1904,2024-06-25,1909,2024-07-02,True,0.0028904947192884833,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0006475974,2
1177,1905,2024-06-26,1910,2024-07-03,True,-0.01620171673819748,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0006053541,2
1178,1906,2024-06-27,1911,2024-07-04,True,-0.027600849256900317,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0006673446,2
1179,1907,2024-06-28,1912,2024-07-05,True,-0.039531478770131745,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00064890727,2
1180,1908,2024-07-01,1913,2024-07-08,True,-0.02595064082194687,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.000669386,2
1181,1909,2024-07-02,1914,2024-07-09,True,0.06883937479215163,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00064802653,2
1182,1910,2024-07-03,1915,2024-07-10,True,0.0583487839459047,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00059945235,2
1183,1911,2024-07-04,1916,2024-07-11,True,0.06790393013100426,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.000637205,2
1184,1912,2024-07-05,1917,2024-07-12,True,0.059995644599303066,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0006094969,2
1185,1913,2024-07-08,1918,2024-07-15,True,0.05698129621574588,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00061540876,2
1186,1914,2024-07-09,1919,2024-07-16,True,0.01628292885293492,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00060474046,2
1187,1915,2024-07-10,1920,2024-07-17,True,-0.010717230008244094,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0005728079,2
1188,1916,2024-07-11,1921,2024-07-18,True,-0.03905131874872214,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.000645291,2
1189,1917,2024-07-12,1922,2024-07-19,True,-0.013867488443759735,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00065676833,2
1190,1918,2024-07-15,1923,2024-07-22,True,-0.029115226337448452,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0006933589,2
1191,1919,2024-07-16,1924,2024-07-23,True,-0.09296867027247668,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0006599272,2
1192,1920,2024-07-17,1925,2024-07-24,True,-0.10104166666666659,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0006239031,2
1193,1921,2024-07-18,1926,2024-07-25,True,-0.10212765957446801,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0006830718,2
1194,1922,2024-07-19,1927,2024-07-26,True,-0.12072916666666667,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0006642062,2
1195,1923,2024-07-22,1928,2024-07-29,True,-0.1252516689625941,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0007047238,2
1196,1924,2024-07-23,1929,2024-07-30,True,-0.06626912691269127,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0006833803,2
1197,1925,2024-07-24,1930,2024-07-31,True,-0.0037079953650057673,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0006542966,2
1198,1926,2024-07-25,1931,2024-08-01,True,0.027725118483412192,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0007151245,2
1199,1927,2024-07-26,1932,2024-08-02,True,-0.015993365714962682,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0006986353,2
1200,1928,2024-07-29,1933,2024-08-05,True,-0.059236826165960044,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.000769234,2
1201,1929,2024-07-30,1934,2024-08-06,True,-0.057958790215688616,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00073295675,2
1202,1930,2024-07-31,1935,2024-08-07,True,-0.10502442428471748,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00067404413,2
1203,1931,2024-08-01,1936,2024-08-08,True,-0.10571823841365013,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00073381694,2
1204,1932,2024-08-02,1937,2024-08-09,True,-0.05947507825668186,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0006900679,2
1205,1933,2024-08-05,1938,2024-08-12,True,0.006824620139067816,1.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.00070170127,1
1206,1934,2024-08-06,1939,2024-08-13,True,0.009976976208748933,1.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0006576175,0
1207,1935,2024-08-07,1940,2024-08-14,True,0.016634178037686853,1.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0006309652,0
1208,1936,2024-08-08,1941,2024-08-15,True,0.015212066520562173,1.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.00067716953,0
1209,1937,2024-08-09,1942,2024-08-16,True,0.009984639016897168,1.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0006408316,0
1210,1938,2024-08-12,1943,2024-08-19,True,0.010103593809950295,1.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.00070658216,0
1211,1939,2024-08-13,1944,2024-08-20,True,0.003419452887538199,1.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0006558154,0
1212,1940,2024-08-14,1945,2024-08-21,True,-0.05419915633388739,0.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0006458678,0
1213,1941,2024-08-15,1946,2024-08-22,True,-0.06476190476190469,0.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.00068002817,0
1214,1942,2024-08-16,1947,2024-08-23,True,-0.08288973384030418,0.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0006490227,0
1215,1943,2024-08-19,1948,2024-08-26,True,-0.09749303621169925,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00068372977,2
1216,1944,2024-08-20,1949,2024-08-27,True,-0.11359333585762965,0.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.00065754063,0
1217,1945,2024-08-21,1950,2024-08-28,True,-0.05460197323962701,0.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0006248328,0
1218,1946,2024-08-22,1951,2024-08-29,True,-0.04955872369314329,0.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.00064858655,0
1219,1947,2024-08-23,1952,2024-08-30,True,0.0002763957987836907,1.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0006283204,0
1220,1948,2024-08-26,1953,2024-09-02,True,-0.03843995510662168,0.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0006717867,0
1221,1949,2024-08-27,1954,2024-09-03,True,-0.0029901751388295983,0.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0006350813,0
1222,1950,2024-08-28,1955,2024-09-04,True,-0.015868477483917065,0.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0005863963,0
1223,1951,2024-08-29,1956,2024-09-05,True,-0.008714285714285785,0.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0005982424,0
1224,1952,2024-08-30,1957,2024-09-06,True,-0.062171870682508956,0.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0005799206,0
1225,1953,2024-09-02,1958,2024-09-09,True,-0.013131018383425785,0.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0005766838,0
1226,1954,2024-09-03,1959,2024-09-10,True,-0.029848614681519448,0.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0005464724,0
1227,1955,2024-09-04,1960,2024-09-11,True,-0.01743172574084839,0.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0005414272,0
1228,1956,2024-09-05,1961,2024-09-12,True,-0.03732526300619676,0.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0005818506,0
1229,1957,2024-09-06,1962,2024-09-13,True,-0.03800824985268125,0.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.000564007,0
1230,1958,2024-09-09,1963,2024-09-18,True,-0.04228267297457122,0.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.000619665,0
1231,1959,2024-09-10,1964,2024-09-19,True,-0.03562490799352269,0.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0006097196,0
1232,1960,2024-09-11,1965,2024-09-20,True,-0.03474275576581887,0.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0005903408,0
1233,1961,2024-09-12,1966,2024-09-23,True,-0.025000000000000022,0.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0006161012,0
1234,1962,2024-09-13,1967,2024-09-24,True,0.04747320061255755,1.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0005730172,0
1235,1963,2024-09-18,1968,2024-09-25,True,0.07209015128125973,1.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0006084702,0
1236,1964,2024-09-19,1969,2024-09-26,True,0.1489848878033886,1.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0005888612,0
1237,1965,2024-09-20,1970,2024-09-27,True,0.2314290090366058,1.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0005870484,0
1238,1966,2024-09-23,1971,2024-09-30,True,0.3568248119146322,1.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.00063639553,0
1239,1967,2024-09-24,1972,2024-10-08,True,0.4211988304093568,1.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.0005960673,0
1240,1968,2024-09-25,1973,2024-10-09,True,0.34053275737940947,1.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.00064626645,0
1241,1969,2024-09-26,1974,2024-10-10,True,0.1701873256277402,1.0,2024,5,2023-12-31,0,mse_3y_e10.native_return,-0.00060423044,0
1242,1970,2024-09-27,1975,2024-10-11,True,0.04477611940298498,1.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.00061379076,1
1243,1971,2024-09-30,1976,2024-10-14,True,-0.02546112934253697,0.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.0006496429,1
1244,1972,2024-10-08,1977,2024-10-15,True,-0.12560436169118405,0.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.00060592266,3
1245,1973,2024-10-09,1978,2024-10-16,True,-0.107626208378088,0.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.00064438075,3
1246,1974,2024-10-10,1979,2024-10-17,True,-0.06460036330608543,0.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.0006074767,1
1247,1975,2024-10-11,1980,2024-10-18,True,0.04452380952380941,1.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.0006097042,1
1248,1976,2024-10-14,1981,2024-10-21,True,0.044124477473292956,1.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.00065257226,1
1249,1977,2024-10-15,1982,2024-10-22,True,0.04470588235294115,1.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.00062452006,1
1250,1978,2024-10-16,1983,2024-10-23,True,0.059220028887819076,1.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.0006580709,1
1251,1979,2024-10-17,1984,2024-10-24,True,0.0717320063114455,1.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.0006315236,1
1252,1980,2024-10-18,1985,2024-10-25,True,0.01607020743104637,1.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.00062784227,1
1253,1981,2024-10-21,1986,2024-10-28,True,0.009341637010676473,1.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.00066481874,1
1254,1982,2024-10-22,1987,2024-10-29,True,-0.0022522522522522292,0.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.00061939843,1
1255,1983,2024-10-23,1988,2024-10-30,True,0.008636363636363553,1.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.00063302787,1
1256,1984,2024-10-24,1989,2024-10-31,True,0.02117780294450733,1.0,2024,5,2023-12-31,1,mse_3y_e10.native_return,-0.00060736155,1
1257,1985,2024-10-25,1990,2024-11-01,True,-0.03196859226023563,0.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.0005992163,3
1258,1986,2024-10-28,1991,2024-11-04,True,-0.008373732921992061,0.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.0006291896,3
1259,1987,2024-10-29,1992,2024-11-05,True,0.03927765237020342,1.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.0005962419,3
1260,1988,2024-10-30,1993,2024-11-06,True,0.06489409643983746,1.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.0006274877,3
1261,1989,2024-10-31,1994,2024-11-07,True,0.07175335477431521,1.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.00058923365,3
1262,1990,2024-11-01,1995,2024-11-08,True,0.10637311703360375,1.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.00059953367,3
1263,1991,2024-11-04,1996,2024-11-11,True,0.10155555555555562,1.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.0006330069,3
1264,1992,2024-11-05,1997,2024-11-12,True,0.05191138140747187,1.0,2024,5,2023-12-31,3,mse_3y_e10.native_return,-0.0005760106,3
1265,1993,2024-11-06,1998,2024-11-13,True,0.018937790943715616,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0005894098,3
1266,1994,2024-11-07,1999,2024-11-14,True,-0.04573675496688734,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00054939854,2
1267,1995,2024-11-08,2000,2024-11-15,True,-0.06168831168831168,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.000545136,2
1268,1996,2024-11-11,2001,2024-11-18,True,-0.12789993947952405,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0005514756,2
1269,1997,2024-11-12,2002,2024-11-19,True,-0.0836258517447862,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0005206603,2
1270,1998,2024-11-13,2003,2024-11-20,True,-0.08306510227390707,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00053208764,2
1271,1999,2024-11-14,2004,2024-11-21,True,-0.042290175666883645,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00050523604,2
1272,2000,2024-11-15,2005,2024-11-22,True,-0.05815381180935375,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0005054715,2
1273,2001,2024-11-18,2006,2024-11-25,True,-0.0294934073560027,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0005216923,2
1274,2002,2024-11-19,2007,2024-11-26,True,-0.062415502478593954,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00050992146,2
1275,2003,2024-11-20,2008,2024-11-27,True,-0.037481598912920355,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0005333068,2
1276,2004,2024-11-21,2009,2024-11-28,True,-0.03487318840579723,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0005096551,2
1277,2005,2024-11-22,2010,2024-11-29,True,0.016591609386110484,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00049459015,2
1278,2006,2024-11-25,2011,2024-12-02,True,0.010368251698248176,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0005072829,2
1279,2007,2024-11-26,2012,2024-12-03,True,0.006008171112713123,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00050802843,2
1280,2008,2024-11-27,2013,2024-12-04,True,0.01023529411764712,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0005444415,2
1281,2009,2024-11-28,2014,2024-12-05,True,-0.001877053026747899,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0005287721,2
1282,2010,2024-11-29,2015,2024-12-06,True,0.0023315458148751578,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0005210809,2
1283,2011,2024-12-02,2016,2024-12-09,True,-0.0172210426987498,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0005395955,2
1284,2012,2024-12-03,2017,2024-12-10,True,-0.0003583373148591251,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00052257924,2
1285,2013,2024-12-04,2018,2024-12-11,True,-0.019331547688366202,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0005462195,2
1286,2014,2024-12-05,2019,2024-12-12,True,-0.0064645039962387685,0.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0005143932,2
1287,2015,2024-12-06,2020,2024-12-13,True,0.08141428239125381,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.00053527957,2
1288,2016,2024-12-09,2021,2024-12-16,True,0.16010561689870384,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0005210433,2
1289,2017,2024-12-10,2022,2024-12-17,True,0.11936910025092629,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0005365695,2
1290,2018,2024-12-11,2023,2024-12-18,True,0.2237263982899893,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0005705797,2
1291,2019,2024-12-12,2024,2024-12-19,True,0.3267479001537916,1.0,2024,5,2023-12-31,2,mse_3y_e10.native_return,-0.0005565121,2
