row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,probability,model_state,calibration_cutoff,adjusted
907,1635,2023-05-16,1640,2023-05-23,True,0.013293108324691438,1.0,2023,5,2022-12-31,1,mse_3y_e10.order_joint.W,0.294542739049328,1,,
908,1636,2023-05-17,1641,2023-05-24,True,-0.009776153494746698,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.31540467887219,0,,
909,1637,2023-05-18,1642,2023-05-25,True,0.033582089552238736,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.2826232838423487,0,,
910,1638,2023-05-19,1643,2023-05-26,True,0.01776627086867233,1.0,2023,5,2022-12-31,3,mse_3y_e10.order_joint.W,0.22290774195767674,3,,
911,1639,2023-05-22,1644,2023-05-29,True,-0.010060894890124517,0.0,2023,5,2022-12-31,3,mse_3y_e10.order_joint.W,0.22524015310287274,3,,
912,1640,2023-05-23,1645,2023-05-30,True,0.04763676963155916,1.0,2023,5,2022-12-31,1,mse_3y_e10.order_joint.W,0.25440804365928327,1,,
913,1641,2023-05-24,1646,2023-05-31,True,0.02232884295995574,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.280295424307508,0,,
914,1642,2023-05-25,1647,2023-06-01,True,-0.004422382671480096,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.3291681157082181,2,,
915,1643,2023-05-26,1648,2023-06-02,True,-0.04482456140350877,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.2621794035283444,2,,
916,1644,2023-05-29,1649,2023-06-05,True,-0.04609075510386007,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.4052014550447633,2,,
917,1645,2023-05-30,1650,2023-06-06,True,-0.0847246891651865,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.4002869479320517,2,,
918,1646,2023-05-31,1651,2023-06-07,True,-0.06823104693140802,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.4515487398466271,2,,
919,1647,2023-06-01,1652,2023-06-08,True,-0.08322001631765019,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.42749985563601434,2,,
920,1648,2023-06-02,1653,2023-06-09,True,-0.051795389842960726,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.3802880834766211,2,,
921,1649,2023-06-05,1654,2023-06-12,True,-0.03831775700934581,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.4046882444497312,2,,
922,1650,2023-06-06,1655,2023-06-13,True,0.08616339996118771,1.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.42937445055818646,2,,
923,1651,2023-06-07,1656,2023-06-14,True,0.08678806664083694,1.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.4961339066002499,2,,
924,1652,2023-06-08,1657,2023-06-15,True,0.09670720854345882,1.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.4505508767600141,2,,
925,1653,2023-06-09,1658,2023-06-16,True,0.08358353510895888,1.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.44019964244903126,2,,
926,1654,2023-06-12,1659,2023-06-19,True,0.10864917395529639,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.5794879740628905,0,,
927,1655,2023-06-13,1660,2023-06-20,True,0.01822404859746296,1.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.5143244604284819,2,,
928,1656,2023-06-14,1661,2023-06-21,True,-0.033689839572192515,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.5656726113530511,2,,
929,1657,2023-06-15,1662,2023-06-26,True,-0.04003245875033812,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.5774031998665202,2,,
930,1658,2023-06-16,1663,2023-06-27,True,-0.04844476224526273,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.5184733724686307,2,,
931,1659,2023-06-19,1664,2023-06-28,True,-0.0737201963534363,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.47762201115622155,2,,
932,1660,2023-06-20,1665,2023-06-29,True,-0.07057163020465751,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.40460167900226196,2,,
933,1661,2023-06-21,1666,2023-06-30,True,-0.01437847866419295,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.40469696295485713,0,,
934,1662,2023-06-26,1667,2023-07-03,True,0.005101558809636364,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.36711306013497697,0,,
935,1663,2023-06-27,1668,2023-07-04,True,0.028155706727135188,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.31914480774722037,0,,
936,1664,2023-06-28,1669,2023-07-05,True,0.05045216563541177,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.37270821998269543,0,,
937,1665,2023-06-29,1670,2023-07-06,True,0.04821564160971903,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.3173661047583283,0,,
938,1666,2023-06-30,1671,2023-07-07,True,-0.009788235294117764,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.37304649491202974,0,,
939,1667,2023-07-03,1672,2023-07-10,True,-0.0036657580599680495,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.2842028704760076,0,,
940,1668,2023-07-04,1673,2023-07-11,True,0.059823561845249174,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.3491853709856017,0,,
941,1669,2023-07-05,1674,2023-07-12,True,0.025917535115541623,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.42459727478406983,0,,
942,1670,2023-07-06,1675,2023-07-13,True,0.07071713147410352,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.40179559761018496,0,,
943,1671,2023-07-07,1676,2023-07-14,True,0.11529322307765422,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.36207452845208365,0,,
944,1672,2023-07-10,1677,2023-07-17,True,0.1166037735849057,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.45126364582064166,0,,
945,1673,2023-07-11,1678,2023-07-18,True,0.0034683083326108033,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.2877212776605388,1,,
946,1674,2023-07-12,1679,2023-07-19,True,0.012278067308541418,1.0,2023,5,2022-12-31,1,mse_3y_e10.order_joint.W,0.4218014183328578,1,,
947,1675,2023-07-13,1680,2023-07-20,True,-0.0497251585623677,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.4052067699799348,0,,
948,1676,2023-07-14,1681,2023-07-21,True,-0.043207772285665635,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.43861385838577654,0,,
949,1677,2023-07-17,1682,2023-07-24,True,-0.0627745860087866,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.4252891742927269,0,,
950,1678,2023-07-18,1683,2023-07-25,True,-0.024453469281949358,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.3776287283855277,0,,
951,1679,2023-07-19,1684,2023-07-26,True,-0.024432809773123898,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.4653244415044986,0,,
952,1680,2023-07-20,1685,2023-07-27,True,-0.016997419240010858,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.3308097099688323,0,,
953,1681,2023-07-21,1686,2023-07-28,True,0.01745791395742402,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.4333298195879139,0,,
954,1682,2023-07-24,1687,2023-07-31,True,0.0347065717118904,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.30573247107986873,0,,
955,1683,2023-07-25,1688,2023-08-01,True,0.013374667847652733,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.2521986688821858,0,,
956,1684,2023-07-26,1689,2023-08-02,True,0.01949910554561729,1.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.31245157295302567,2,,
957,1685,2023-07-27,1690,2023-08-03,True,0.03304363570523283,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.2451797460144168,0,,
958,1686,2023-07-28,1691,2023-08-04,True,-0.06451895298958243,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.1888897335934844,2,,
959,1687,2023-07-31,1692,2023-08-07,True,-0.08233141662310517,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.2024231216559039,2,,
960,1688,2023-08-01,1693,2023-08-08,True,-0.08443317891792679,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.24761082693963735,2,,
961,1689,2023-08-02,1694,2023-08-09,True,-0.08703281277417096,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.3364012412600774,2,,
962,1690,2023-08-03,1695,2023-08-10,True,-0.09166593637718001,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.2885807673816386,2,,
963,1691,2023-08-04,1696,2023-08-11,True,-0.045012165450121655,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.3292178607302361,2,,
964,1692,2023-08-07,1697,2023-08-14,True,-0.03930504129877532,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.36027873415520234,2,,
965,1693,2023-08-08,1698,2023-08-15,True,-0.06682577565632453,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.4731207976817287,2,,
966,1694,2023-08-09,1699,2023-08-16,True,-0.0918700749567557,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.5272339441396922,2,,
967,1695,2023-08-10,1700,2023-08-17,True,-0.0789194404245056,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.5098235265825313,0,,
968,1696,2023-08-11,1701,2023-08-18,True,-0.08113669769720733,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.5381054440500233,0,,
969,1697,2023-08-14,1702,2023-08-21,True,-0.09566162664294864,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.4972688109968071,0,,
970,1698,2023-08-15,1703,2023-08-22,True,-0.05739130434782613,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.423184229399825,0,,
971,1699,2023-08-16,1704,2023-08-23,True,-0.04656084656084658,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.43120391937527286,0,,
972,1700,2023-08-17,1705,2023-08-24,True,-0.0414789986383155,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.3604194093762723,0,,
973,1701,2023-08-18,1706,2023-08-25,True,-0.04980270875546544,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.38787870624330667,0,,
974,1702,2023-08-21,1707,2023-08-28,True,-0.02207409026335927,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.3027840857855992,0,,
975,1703,2023-08-22,1708,2023-08-29,True,0.0014108964619057307,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.37347530317723227,0,,
976,1704,2023-08-23,1709,2023-08-30,True,0.04328523862375144,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.4305934519076248,0,,
977,1705,2023-08-24,1710,2023-08-31,True,0.026991585619058123,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.3533582008675607,0,,
978,1706,2023-08-25,1711,2023-09-01,True,0.06060606060606055,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.46607654575331575,0,,
979,1707,2023-08-28,1712,2023-09-04,True,0.08168510448094768,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.3734239977538163,0,,
980,1708,2023-08-29,1713,2023-09-05,True,0.07987428199848279,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.3763032980103252,0,,
981,1709,2023-08-30,1714,2023-09-06,True,0.06297872340425537,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.4134733017005323,0,,
982,1710,2023-08-31,1715,2023-09-07,True,0.045967227069589,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.4412276738183161,0,,
983,1711,2023-09-01,1716,2023-09-08,True,0.030158730158730274,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.5971938412566716,0,,
984,1712,2023-09-04,1717,2023-09-11,True,0.00723140495867769,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.5028175798895756,0,,
985,1713,2023-09-05,1718,2023-09-12,True,-0.018566840626254466,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.4586834184029267,0,,
986,1714,2023-09-06,1719,2023-09-13,True,-0.009707766212970315,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.4910826417338163,0,,
987,1715,2023-09-07,1720,2023-09-14,True,-0.013631739572736556,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.47788864159982775,0,,
988,1716,2023-09-08,1721,2023-09-15,True,0.027221366204416952,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.49033410154590223,0,,
989,1717,2023-09-11,1722,2023-09-18,True,0.020615384615384702,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.44844049231622285,0,,
990,1718,2023-09-12,1723,2023-09-19,True,0.03681358012066682,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.559063770079007,0,,
991,1719,2023-09-13,1724,2023-09-20,True,0.01505811015664471,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.4302806452318481,0,,
992,1720,2023-09-14,1725,2023-09-21,True,0.036716171617161786,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.4155119750422067,0,,
993,1721,2023-09-15,1726,2023-09-22,True,0.01980000000000004,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.3777968287073834,0,,
994,1722,2023-09-18,1727,2023-09-25,True,0.004421666164204474,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.44718314554382027,0,,
995,1723,2023-09-19,1728,2023-09-26,True,-0.025742183647302408,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.426524489761319,0,,
996,1724,2023-09-20,1729,2023-09-27,True,-0.015531660692951088,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.4250158820630761,0,,
997,1725,2023-09-21,1730,2023-09-28,True,-0.019100676482292078,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.3869249521266433,0,,
998,1726,2023-09-22,1731,2023-10-09,True,0.006962149441066767,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.38834437158999685,0,,
999,1727,2023-09-25,1732,2023-10-10,True,0.039019509754877335,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.39807866618987414,0,,
1000,1728,2023-09-26,1733,2023-10-11,True,0.06296821218870208,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.4209977696836357,0,,
1001,1729,2023-09-27,1734,2023-10-12,True,0.05481391585760509,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.46402807266846585,0,,
1002,1730,2023-09-28,1735,2023-10-13,True,0.046450304259635145,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.3490330391904239,0,,
1003,1731,2023-10-09,1736,2023-10-16,True,-0.01509397214918684,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.31088881365737625,0,,
1004,1732,2023-10-10,1737,2023-10-17,True,-0.015888300433317126,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.2821208610119316,0,,
1005,1733,2023-10-11,1738,2023-10-18,True,-0.043809523809523965,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.3694977929734941,0,,
1006,1734,2023-10-12,1739,2023-10-19,True,-0.046404602109300086,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.31773823867847656,0,,
1007,1735,2023-10-13,1740,2023-10-20,True,-0.05611552626478,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.3364410804056955,0,,
1008,1736,2023-10-16,1741,2023-10-23,True,-0.06367411508799681,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.37639700381539387,0,,
1009,1737,2023-10-17,1742,2023-10-24,True,-0.044227005870841385,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.4014136753977165,0,,
1010,1738,2023-10-18,1743,2023-10-25,True,-0.03934262948207168,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.4176204777832304,0,,
1011,1739,2023-10-19,1744,2023-10-26,True,-0.0510758093706013,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.4965292656907378,0,,
1012,1740,2023-10-20,1745,2023-10-27,True,0.04558989629325394,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.45943616895852263,0,,
1013,1741,2023-10-23,1746,2023-10-30,True,0.12861668426610318,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.5569785093614715,0,,
1014,1742,2023-10-24,1747,2023-10-31,True,0.09541359541359529,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.465823794910438,0,,
1015,1743,2023-10-25,1748,2023-11-01,True,0.09341627786417828,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.48733383045132656,0,,
1016,1744,2023-10-26,1749,2023-11-02,True,0.10754397118033499,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.47670477962310737,0,,
1017,1745,2023-10-27,1750,2023-11-03,True,0.060591181380732495,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.37223046117232944,0,,
1018,1746,2023-10-30,1751,2023-11-06,True,0.02311002994011968,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.4789300496572351,0,,
1019,1747,2023-10-31,1752,2023-11-07,True,-0.0005607476635515196,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.5168439011489077,0,,
1020,1748,2023-11-01,1753,2023-11-08,True,0.01166318983500858,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.6058540962156045,0,,
1021,1749,2023-11-02,1754,2023-11-09,True,0.005452980005739905,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.6595202068759324,0,,
1022,1750,2023-11-03,1755,2023-11-10,True,-0.026111111111110974,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.5092783786270599,0,,
1023,1751,2023-11-06,1756,2023-11-13,True,-0.047919524462734175,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.6412948192693676,2,,
1024,1752,2023-11-07,1757,2023-11-14,True,-0.030577894146250117,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.559548053924726,2,,
1025,1753,2023-11-08,1758,2023-11-15,True,0.002811884900178141,1.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.5878405249281612,2,,
1026,1754,2023-11-09,1759,2023-11-16,True,-0.0039010466222643148,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.5178099757141593,2,,
1027,1755,2023-11-10,1760,2023-11-17,True,-0.0019015021867275772,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.34867542416104896,2,,
1028,1756,2023-11-13,1761,2023-11-20,True,-0.03890116223225437,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.3570518256090398,2,,
1029,1757,2023-11-14,1762,2023-11-21,True,-0.05565737436095297,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.35015835769610454,2,,
1030,1758,2023-11-15,1763,2023-11-22,True,-0.10561734741564643,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.3617428640697307,2,,
1031,1759,2023-11-16,1764,2023-11-23,True,-0.07641608558601587,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.5463171522320339,2,,
1032,1760,2023-11-17,1765,2023-11-24,True,-0.09735187654791388,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.41066682521356906,2,,
1033,1761,2023-11-20,1766,2023-11-27,True,-0.05016989806116334,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.5780456355192231,2,,
1034,1762,2023-11-21,1767,2023-11-28,True,-0.027579162410623193,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.45453339341988364,2,,
1035,1763,2023-11-22,1768,2023-11-29,True,-0.010972933430870468,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.5843628593017716,2,,
1036,1764,2023-11-23,1769,2023-11-30,True,-0.026786637708139494,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.6582317189924372,2,,
1037,1765,2023-11-24,1770,2023-12-01,True,0.004115660616293981,1.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.6162419664684616,2,,
1038,1766,2023-11-27,1771,2023-12-04,True,-0.005997474747474696,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.5834759094892469,2,,
1039,1767,2023-11-28,1772,2023-12-05,True,-0.05399159663865538,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.47482227969634466,2,,
1040,1768,2023-11-29,1773,2023-12-06,True,-0.03508030431107345,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.42585047755345395,2,,
1041,1769,2023-11-30,1774,2023-12-07,True,-0.04601487778958557,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.4895631795313338,2,,
1042,1770,2023-12-01,1775,2023-12-08,True,-0.0340514976353129,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.W,0.4851556315692888,2,,
1043,1771,2023-12-04,1776,2023-12-11,True,-0.016619032497088848,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.5813237101985355,0,,
1044,1772,2023-12-05,1777,2023-12-12,True,0.03952920275371974,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.46537613348833123,0,,
1045,1773,2023-12-06,1778,2023-12-13,True,0.021681997371879147,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.4681726790616781,0,,
1046,1774,2023-12-07,1779,2023-12-14,True,0.05948535145371503,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.4596750926281221,0,,
1047,1775,2023-12-08,1780,2023-12-15,True,0.024262865847024306,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.34724119358257477,0,,
1048,1776,2023-12-11,1781,2023-12-18,True,-0.0027987082884822767,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.45724039910070874,0,,
1049,1777,2023-12-12,1782,2023-12-19,True,0.0027771843623156656,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.2873306559873994,0,,
1050,1778,2023-12-13,1783,2023-12-20,True,-0.022936763129689175,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.36464851926462377,0,,
1051,1779,2023-12-14,1784,2023-12-21,True,-0.03595836399957941,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.3783007518976307,0,,
1052,1780,2023-12-15,1785,2023-12-22,True,-0.03207988102825554,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.36346929092211094,0,,
1053,1781,2023-12-18,1786,2023-12-25,True,-0.01856649395509491,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.5502077800891709,0,,
1054,1782,2023-12-19,1787,2023-12-26,True,-0.0504899872177248,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.4362686517134367,0,,
1055,1783,2023-12-20,1788,2023-12-27,True,-0.003620008775778727,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.44071533132394375,0,,
1056,1784,2023-12-21,1789,2023-12-28,True,0.008834114952557481,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.4955682435197357,0,,
1057,1785,2023-12-22,1790,2023-12-29,True,0.013937664618085988,1.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.46347012760551,0,,
1058,1786,2023-12-25,1791,2024-01-02,True,-0.010338759348878068,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.4857457493298815,0,,
1059,1787,2023-12-26,1792,2024-01-03,True,-0.03455238949966344,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.420220653627942,0,,
1060,1788,2023-12-27,1793,2024-01-04,True,-0.10492128151491797,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.3911677709730355,0,,
1061,1789,2023-12-28,1794,2024-01-05,True,-0.1383783783783783,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.38741389482173094,0,,
1062,1790,2023-12-29,1795,2024-01-08,True,-0.15997402316267995,0.0,2023,5,2022-12-31,0,mse_3y_e10.order_joint.W,0.413726206258581,0,,
821,1549,2023-01-03,1554,2023-01-10,True,0.030813953488372015,1.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.I,0.6056448504176019,2,,
822,1550,2023-01-04,1555,2023-01-11,True,0.06662682999701208,1.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.I,0.723333679903397,2,,
823,1551,2023-01-05,1556,2023-01-12,True,0.03574907461523491,1.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.I,0.6112489644405937,2,,
824,1552,2023-01-06,1557,2023-01-13,True,0.053946345256609796,1.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.I,0.5588891767453488,2,,
825,1553,2023-01-09,1558,2023-01-16,True,0.09480296973158198,1.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.I,0.5732901338952555,2,,
826,1554,2023-01-10,1559,2023-01-17,True,0.12812558751645065,1.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.I,0.5527340918667102,2,,
827,1555,2023-01-11,1560,2023-01-18,True,0.08954248366013062,1.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.I,0.525138711430222,2,,
828,1556,2023-01-12,1561,2023-01-19,True,0.11755854415498912,1.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.I,0.534232344908932,2,,
829,1557,2023-01-13,1562,2023-01-20,True,0.1309600664022872,1.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.I,0.5118531284528741,2,,
830,1558,2023-01-16,1563,2023-01-30,True,0.05416449313162941,1.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.I,0.4538996740172006,2,,
831,1559,2023-01-17,1564,2023-01-31,True,-0.04549620864927917,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.I,0.34648777246654205,2,,
832,1560,2023-01-18,1565,2023-02-01,True,-0.014482817722169639,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.I,0.4462754013846577,2,,
833,1561,2023-01-19,1566,2023-02-02,True,-0.014642766978035682,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.I,0.367274767470936,2,,
834,1562,2023-01-20,1567,2023-02-03,True,-0.041670064421430286,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.I,0.32510946698134574,2,,
835,1563,2023-01-30,1568,2023-02-06,True,-0.056577319587628905,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.I,0.3922530771856019,2,,
836,1564,2023-01-31,1569,2023-02-07,True,-0.009253601047577664,0.0,2023,5,2022-12-31,2,mse_3y_e10.order_joint.I,0.3538316092613851,2,,
