row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,predicted_return,model_state
1469,2197,2025-09-04,2198,2025-09-05,True,0.0362384725289,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00040811265,3
1470,2198,2025-09-05,2199,2025-09-08,True,0.02676109300576579,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041011424,3
1471,2199,2025-09-08,2200,2025-09-09,True,-0.040773973020814314,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041552843,3
1472,2200,2025-09-09,2201,2025-09-10,True,0.02634425707922361,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041689642,3
1473,2201,2025-09-10,2202,2025-09-11,True,0.10000620001240001,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00040599972,3
1474,2202,2025-09-11,2203,2025-09-12,True,0.07208882876789557,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.0004154061,3
1475,2203,2025-09-12,2204,2025-09-15,True,0.0038378634141211787,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00040755415,3
1476,2204,2025-09-15,2205,2025-09-16,True,-0.009322300199015365,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041425118,3
1477,2205,2025-09-16,2206,2025-09-17,True,-0.01353351659970392,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00042000093,3
1478,2206,2025-09-17,2207,2025-09-18,True,0.022936763129689286,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00040721256,3
1479,2207,2025-09-18,2208,2025-09-19,True,-0.02975691533948044,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00040750368,3
1480,2208,2025-09-19,2209,2025-09-22,True,0.05296976241900664,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00040351297,3
1481,2209,2025-09-22,2210,2025-09-23,True,-0.004820265627403897,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.0004091711,3
1482,2210,2025-09-23,2211,2025-09-24,True,0.029525428968928846,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041184158,3
1483,2211,2025-09-24,2212,2025-09-25,True,-0.011961961961962086,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00040731742,3
1484,2212,2025-09-25,2213,2025-09-26,True,-0.036472316498657675,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041188684,3
1485,2213,2025-09-26,2214,2025-09-29,True,0.03638084222701221,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041252794,3
1486,2214,2025-09-29,2215,2025-09-30,True,0.08202708872317777,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041599476,3
1487,2215,2025-09-30,2216,2025-10-09,True,0.05714955461790905,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00042303832,3
1488,2216,2025-10-09,2217,2025-10-10,True,-0.046432214288882,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041497318,3
1489,2217,2025-10-10,2218,2025-10-13,True,-0.03334573528043905,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041978795,3
1490,2218,2025-10-13,2219,2025-10-14,True,-0.057012268462833804,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041623454,3
1491,2219,2025-10-14,2220,2025-10-15,True,0.03066326530612251,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00042345174,3
1492,2220,2025-10-15,2221,2025-10-16,True,0.0302955299242611,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00042271282,3
1493,2221,2025-10-16,2222,2025-10-17,True,-0.033248450487675996,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041081363,3
1494,2222,2025-10-17,2223,2025-10-20,True,0.03548531385120035,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.0004153151,3
1495,2223,2025-10-20,2224,2025-10-21,True,0.051163906887448984,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041322192,3
1496,2224,2025-10-21,2225,2025-10-22,True,-0.036893292543719425,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.0004169956,3
1497,2225,2025-10-22,2226,2025-10-23,True,-0.01882140994642778,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00042078027,3
1498,2226,2025-10-23,2227,2025-10-24,True,0.06822574410514104,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041130392,3
1499,2227,2025-10-24,2228,2025-10-27,True,0.10000904649900488,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041161015,3
1500,2228,2025-10-27,2229,2025-10-28,True,0.015461162054360766,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00040952192,3
1501,2229,2025-10-28,2230,2025-10-29,True,-0.02348653573597881,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.0004139619,3
1502,2230,2025-10-29,2231,2025-10-30,True,-0.03794318888658521,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.0004194045,3
1503,2231,2025-10-30,2232,2025-10-31,True,-0.051724137931034475,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041323085,3
1504,2232,2025-10-31,2233,2025-11-03,True,0.0459090909090909,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041596565,3
1505,2233,2025-11-03,2234,2025-11-04,True,-0.02220773576705759,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00040702178,3
1506,2234,2025-11-04,2235,2025-11-05,True,-0.029334637094982186,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041639974,3
1507,2235,2025-11-05,2236,2025-11-06,True,0.04034067493932891,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.0004163644,3
1508,2236,2025-11-06,2237,2025-11-07,True,-0.02750880281690138,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00040499598,3
1509,2237,2025-11-07,2238,2025-11-10,True,-0.009006562570717302,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.0004056768,3
1510,2238,2025-11-10,2239,2025-11-11,True,-0.008997077091706163,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00040305237,3
1511,2239,2025-11-11,2240,2025-11-12,True,-0.034517719710585926,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041269194,3
1512,2240,2025-11-12,2241,2025-11-13,True,0.08591885441527447,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041577686,3
1513,2241,2025-11-13,2242,2025-11-14,True,-0.09547252747252755,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00040186045,3
1514,2242,2025-11-14,2243,2025-11-17,True,0.008358441053552434,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041362172,3
1515,2243,2025-11-17,2244,2025-11-18,True,-0.024096385542168752,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00040647364,3
1516,2244,2025-11-18,2245,2025-11-19,True,9.876543209874633e-05,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041458016,3
1517,2245,2025-11-19,2246,2025-11-20,True,-0.016887221015208453,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041806925,3
1518,2246,2025-11-20,2247,2025-11-21,True,-0.08332496233048714,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.0004027944,3
1519,2247,2025-11-21,2248,2025-11-24,True,-0.018245575584899476,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00040370072,3
1520,2248,2025-11-24,2249,2025-11-25,True,0.06384641142984715,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00040246805,3
1521,2249,2025-11-25,2250,2025-11-26,True,0.030846710733396288,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00040849738,3
1522,2250,2025-11-26,2251,2025-11-27,True,0.022188295165394445,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041618367,3
1523,2251,2025-11-27,2252,2025-11-28,True,0.010654186995917359,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041093395,3
1524,2252,2025-11-28,2253,2025-12-01,True,0.04837438423645324,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041687954,3
1525,2253,2025-12-01,2254,2025-12-02,True,-0.010901231087303898,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041430324,3
1526,2254,2025-12-02,2255,2025-12-03,True,-0.013776722090261262,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041936486,3
1527,2255,2025-12-03,2256,2025-12-04,True,0.01353564547206143,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.0004255128,3
1528,2256,2025-12-04,2257,2025-12-05,True,-0.017109452972767336,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00040936042,3
1529,2257,2025-12-05,2258,2025-12-08,True,0.03423432135776783,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00040716626,3
1530,2258,2025-12-08,2259,2025-12-09,True,-0.013745383140866818,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00040601377,3
1531,2259,2025-12-09,2260,2025-12-10,True,-0.010002370229912128,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.0004138279,3
1532,2260,2025-12-10,2261,2025-12-11,True,-0.004932005362957348,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.0004204018,3
1533,2261,2025-12-11,2262,2025-12-12,True,0.0100091429671334,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.0004064611,3
1534,2262,2025-12-12,2263,2025-12-15,True,-0.02730001429320117,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00040827633,3
1535,2263,2025-12-15,2264,2025-12-16,True,-0.030858150470219226,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.0004065501,3
1536,2264,2025-12-16,2265,2025-12-17,True,0.021833619731122855,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.00041483575,3
1537,2265,2025-12-17,2266,2025-12-18,True,0.06068849540013832,1.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.0004197895,3
1538,2266,2025-12-18,2267,2025-12-19,True,-0.0197715085101422,0.0,2025,1,2024-12-31,3,mse_3y_e10.native_return,-0.0004048085,3
1539,2267,2025-12-19,2268,2025-12-22,True,0.029732172589315375,1.0,2025,1,2024-12-31,2,mse_3y_e10.native_return,-0.0004078187,3
1540,2268,2025-12-22,2269,2025-12-23,True,0.004250207890603486,1.0,2025,1,2024-12-31,2,mse_3y_e10.native_return,-0.00041244095,3
1541,2269,2025-12-23,2270,2025-12-24,True,0.030913607507590424,1.0,2025,1,2024-12-31,2,mse_3y_e10.native_return,-0.00041650503,2
1542,2270,2025-12-24,2271,2025-12-25,True,-0.009370816599732157,0.0,2025,1,2024-12-31,2,mse_3y_e10.native_return,-0.00042775017,2
1543,2271,2025-12-25,2272,2025-12-26,True,0.022387387387387214,1.0,2025,1,2024-12-31,2,mse_3y_e10.native_return,-0.00041308434,2
1544,2272,2025-12-26,2273,2025-12-29,True,0.004229633872318006,1.0,2025,1,2024-12-31,2,mse_3y_e10.native_return,-0.00041787687,2
1545,2273,2025-12-29,2274,2025-12-30,True,-0.033826174702759615,0.0,2025,1,2024-12-31,2,mse_3y_e10.native_return,-0.00041313368,2
1546,2274,2025-12-30,2275,2025-12-31,True,-0.02710925438198175,0.0,2025,1,2024-12-31,2,mse_3y_e10.native_return,-0.00042302947,2
1547,2275,2025-12-31,2276,2026-01-05,True,0.10002333722287071,1.0,2025,1,2024-12-31,2,mse_3y_e10.native_return,-0.0004256148,2
1305,2033,2025-01-02,2034,2025-01-03,True,0.0010680648606660181,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00011421471,3
1306,2034,2025-01-03,2035,2025-01-06,True,-0.034529582929194835,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00011367885,3
1307,2035,2025-01-06,2036,2025-01-07,True,0.056861563190677034,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.000113897084,3
1308,2036,2025-01-07,2037,2025-01-08,True,0.08982889733840316,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00012812647,3
1309,2037,2025-01-08,2038,2025-01-09,True,0.07195813344962931,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00013279635,3
1310,2038,2025-01-09,2039,2025-01-10,True,-0.019528071602929242,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00015157278,3
1311,2039,2025-01-10,2040,2025-01-13,True,-0.021991701244813422,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00013949444,3
1312,2040,2025-01-13,2041,2025-01-14,True,0.10004242681374609,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00014218317,3
1313,2041,2025-01-14,2042,2025-01-15,True,0.024838012958963596,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00014451373,3
1314,2042,2025-01-15,2043,2025-01-16,True,-0.03507451452656951,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00014408874,3
1315,2043,2025-01-16,2044,2025-01-17,True,0.051404056162246636,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.0001438584,3
1316,2044,2025-01-17,2045,2025-01-20,True,-0.013279916907782519,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00013899218,3
1317,2045,2025-01-20,2046,2025-01-21,True,-0.006766917293233088,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.000141848,3
1318,2046,2025-01-21,2047,2025-01-22,True,0.03111279333838035,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00014373886,3
1319,2047,2025-01-22,2048,2025-01-23,True,-0.042140811981499326,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00014338121,3
1320,2048,2025-01-23,2049,2025-01-24,True,0.00022993791676251263,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00015665976,3
1321,2049,2025-01-24,2050,2025-01-27,True,-0.023754789272030563,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00015343362,3
1322,2050,2025-01-27,2051,2025-02-05,True,0.062401883830454974,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00015889466,3
1323,2051,2025-02-05,2052,2025-02-06,True,0.039009974141115844,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00016158573,3
1324,2052,2025-02-06,2053,2025-02-07,True,-0.01471947664083062,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00016611043,3
1325,2053,2025-02-07,2054,2025-02-10,True,-0.02836316397228633,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00016970519,3
1326,2054,2025-02-10,2055,2025-02-11,True,-0.004679491940875025,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00015597988,3
1327,2055,2025-02-11,2056,2025-02-12,True,0.0073134328358206435,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00014960807,3
1328,2056,2025-02-12,2057,2025-02-13,True,-0.05408208623499755,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00014846193,3
1329,2057,2025-02-13,2058,2025-02-14,True,-0.0028195488721806106,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00014498345,3
1330,2058,2025-02-14,2059,2025-02-17,True,0.0013352183474708568,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00015140012,3
1331,2059,2025-02-17,2060,2025-02-18,True,-0.03153188485371394,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00014543932,3
1332,2060,2025-02-18,2061,2025-02-19,True,0.03272049890661699,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00014480946,3
1333,2061,2025-02-19,2062,2025-02-20,True,0.0069014194965100195,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00014010968,3
1334,2062,2025-02-20,2063,2025-02-21,True,0.07523950463431728,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00014138514,3
1335,2063,2025-02-21,2064,2025-02-24,True,0.03585657370517925,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.0001402807,3
1336,2064,2025-02-24,2065,2025-02-25,True,-0.04195804195804198,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00013552853,3
1337,2065,2025-02-25,2066,2025-02-26,True,-0.0016788321167882092,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00012863311,3
1338,2066,2025-02-26,2067,2025-02-27,True,-0.02215398113621414,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00012651258,3
1339,2067,2025-02-27,2068,2025-02-28,True,-0.014281441603110512,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.0001305544,3
1340,2068,2025-02-28,2069,2025-03-03,True,-0.01706743533338384,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00013520948,3
1341,2069,2025-03-03,2070,2025-03-04,True,0.037968822349127906,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00013026086,3
1342,2070,2025-03-04,2071,2025-03-05,True,0.010260223048327077,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.0001338046,3
1343,2071,2025-03-05,2072,2025-03-06,True,0.013614954371504284,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00013511593,3
1344,2072,2025-03-06,2073,2025-03-07,True,-0.022144776011036038,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00013553612,3
1345,2073,2025-03-07,2074,2025-03-10,True,-0.016038016038016023,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.0001441697,3
1346,2074,2025-03-10,2075,2025-03-11,True,-0.032749773619076494,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00013638622,3
1347,2075,2025-03-11,2076,2025-03-12,True,0.0023404587299109547,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00013731378,3
1348,2076,2025-03-12,2077,2025-03-13,True,-0.03268991282689904,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00013735276,3
1349,2077,2025-03-13,2078,2025-03-14,True,0.045140006437077496,1.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.00013522891,3
1350,2078,2025-03-14,2079,2025-03-17,True,-0.014319809069212375,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00013943277,3
1351,2079,2025-03-17,2080,2025-03-18,True,0.014684058423807045,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00013915589,3
1352,2080,2025-03-18,2081,2025-03-19,True,0.008005542298514357,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.0001503801,3
1353,2081,2025-03-19,2082,2025-03-20,True,-0.019473081328751363,0.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.0001452502,3
1354,2082,2025-03-20,2083,2025-03-21,True,-0.03730529595015575,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00015681633,3
1355,2083,2025-03-21,2084,2025-03-24,True,0.012215840142383305,1.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.0001571621,2
1356,2084,2025-03-24,2085,2025-03-25,True,-0.04643542199488482,0.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.00015668344,2
1357,2085,2025-03-25,2086,2025-03-26,True,-0.01969658871846469,0.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.00015453929,2
1358,2086,2025-03-26,2087,2025-03-27,True,0.005728454172366559,1.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.00013587903,2
1359,2087,2025-03-27,2088,2025-03-28,True,-0.005270764260817629,0.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.00013312936,2
1360,2088,2025-03-28,2089,2025-03-31,True,-0.0011110161524657824,0.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.00014472098,2
1361,2089,2025-03-31,2090,2025-04-01,True,0.005219028062970477,1.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.00014417197,2
1362,2090,2025-04-01,2091,2025-04-02,True,0.0008511362669163525,1.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.00014484013,2
1363,2091,2025-04-02,2092,2025-04-03,True,-0.015647589080704072,0.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.00013770953,2
1364,2092,2025-04-03,2093,2025-04-07,True,-0.09978401727861774,0.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.0001543862,2
1365,2093,2025-04-07,2094,2025-04-08,True,-0.006909788867562439,0.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00016664636,3
1366,2094,2025-04-08,2095,2025-04-09,True,0.014302280633938791,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00015452418,3
1367,2095,2025-04-09,2096,2025-04-10,True,0.0280106707317076,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00015753703,3
1368,2096,2025-04-10,2097,2025-04-11,True,0.04096385542168668,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00014507887,3
1369,2097,2025-04-11,2098,2025-04-14,True,-0.005252849002849058,0.0,2025,1,2024-12-31,1,mse_3y_e20.native_return,-0.00016162323,1
1370,2098,2025-04-14,2099,2025-04-15,True,-0.015483755481965455,0.0,2025,1,2024-12-31,1,mse_3y_e20.native_return,-0.0001593225,1
1371,2099,2025-04-15,2100,2025-04-16,True,-0.007363636363636461,0.0,2025,1,2024-12-31,1,mse_3y_e20.native_return,-0.00014429321,1
1372,2100,2025-04-16,2101,2025-04-17,True,9.158347834059555e-05,1.0,2025,1,2024-12-31,1,mse_3y_e20.native_return,-0.00014011996,1
1373,2101,2025-04-17,2102,2025-04-18,True,-0.008241758241758323,0.0,2025,1,2024-12-31,1,mse_3y_e20.native_return,-0.0001253308,1
1374,2102,2025-04-18,2103,2025-04-21,True,0.03841181902123725,1.0,2025,1,2024-12-31,1,mse_3y_e20.native_return,-0.00013530864,1
1375,2103,2025-04-21,2104,2025-04-22,True,-0.000978125555753051,0.0,2025,1,2024-12-31,1,mse_3y_e20.native_return,-0.0001317262,1
1376,2104,2025-04-22,2105,2025-04-23,True,0.020026702269692942,1.0,2025,1,2024-12-31,1,mse_3y_e20.native_return,-0.000117288386,1
1377,2105,2025-04-23,2106,2025-04-24,True,-0.030017452006980694,0.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-0.00012776416,1
1378,2106,2025-04-24,2107,2025-04-25,True,0.013224181360201426,1.0,2025,1,2024-12-31,1,mse_3y_e20.native_return,-0.00011891159,1
1379,2107,2025-04-25,2108,2025-04-28,True,0.02281807688892834,1.0,2025,1,2024-12-31,1,mse_3y_e20.native_return,-0.0001194597,1
1380,2108,2025-04-28,2109,2025-04-29,True,0.10000000000000009,1.0,2025,1,2024-12-31,1,mse_3y_e20.native_return,-0.00011947691,1
1381,2109,2025-04-29,2110,2025-04-30,True,0.015546085858585856,1.0,2025,1,2024-12-31,1,mse_3y_e20.native_return,-0.00010680489,1
1382,2110,2025-04-30,2111,2025-05-06,True,0.024555132488926823,1.0,2025,1,2024-12-31,3,mse_3y_e20.native_return,-0.00011199349,3
1383,2111,2025-05-06,2112,2025-05-07,True,-0.011376564277588153,0.0,2025,1,2024-12-31,1,mse_3y_e20.native_return,-8.929911e-05,1
1384,2112,2025-05-07,2113,2025-05-08,True,-0.02171077867280391,0.0,2025,1,2024-12-31,1,mse_3y_e20.native_return,-9.820194e-05,1
1385,2113,2025-05-08,2114,2025-05-09,True,-0.02446675031367629,0.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-0.00010083018,1
1386,2114,2025-05-09,2115,2025-05-12,True,0.008681672025723453,1.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-9.5132986e-05,1
1387,2115,2025-05-12,2116,2025-05-13,True,0.000239081925406337,1.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-0.00010924462,1
1388,2116,2025-05-13,2117,2025-05-14,True,-0.008126842482670704,0.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-9.55211e-05,1
1389,2117,2025-05-14,2118,2025-05-15,True,-0.020001606554743367,0.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-9.9905956e-05,1
1390,2118,2025-05-15,2119,2025-05-16,True,0.0023770491803278837,1.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-0.00010321326,1
1391,2119,2025-05-16,2120,2025-05-19,True,0.03279090686074082,1.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-9.384504e-05,1
1392,2120,2025-05-19,2121,2025-05-20,True,-0.0011876484560569,0.0,2025,1,2024-12-31,2,mse_3y_e20.native_return,-0.0001031436,3
1393,2121,2025-05-20,2122,2025-05-21,True,-0.06349583828775274,0.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-8.899139e-05,1
1394,2122,2025-05-21,2123,2025-05-22,True,-0.004062976130015161,0.0,2025,1,2024-12-31,1,mse_3y_e20.native_return,-0.00010288511,1
1395,2123,2025-05-22,2124,2025-05-23,True,-0.01920788713241539,0.0,2025,1,2024-12-31,1,mse_3y_e20.native_return,-0.00010133188,1
1396,2124,2025-05-23,2125,2025-05-26,True,0.005459272097053658,1.0,2025,1,2024-12-31,1,mse_3y_e20.native_return,-0.000100369594,1
1397,2125,2025-05-26,2126,2025-05-27,True,-0.026975782125312375,0.0,2025,1,2024-12-31,1,mse_3y_e20.native_return,-0.00012174377,1
1398,2126,2025-05-27,2127,2025-05-28,True,0.005314437555358653,1.0,2025,1,2024-12-31,1,mse_3y_e20.native_return,-0.000110288296,1
1399,2127,2025-05-28,2128,2025-05-29,True,0.0022026431718062955,1.0,2025,1,2024-12-31,1,mse_3y_e20.native_return,-0.00011169087,1
1400,2128,2025-05-29,2129,2025-05-30,True,-0.012747252747252857,0.0,2025,1,2024-12-31,1,mse_3y_e20.native_return,-0.00012110776,1
1401,2129,2025-05-30,2130,2025-06-03,True,0.005164737310774825,1.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-0.00011982505,0
1402,2130,2025-06-03,2131,2025-06-04,True,0.02391920623671151,1.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-0.00012707563,0
1403,2131,2025-06-04,2132,2025-06-05,True,0.02007267693372583,1.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-9.71148e-05,0
1404,2132,2025-06-05,2133,2025-06-06,True,0.04698897370653099,1.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-9.943305e-05,0
1405,2133,2025-06-06,2134,2025-06-09,True,-0.00656189241736882,0.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-9.541918e-05,0
1406,2134,2025-06-09,2135,2025-06-10,True,-0.02633939492783166,0.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-9.925681e-05,0
1407,2135,2025-06-10,2136,2025-06-11,True,-0.0020938023450587373,0.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-0.00012089108,0
1408,2136,2025-06-11,2137,2025-06-12,True,0.006714225765841464,1.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-0.00011121291,0
1409,2137,2025-06-12,2138,2025-06-13,True,-0.00875364735306372,0.0,2025,1,2024-12-31,0,mse_3y_e20.native_return,-0.00012543,0
