head_cutoff,encoder_cutoff,role,row_index,date,joint_completed,actual_return,actual_up
2022-12-31,2022-12-31,retained,1730,2018-03-14,2018-03-22,0.0008278492427398,1
2022-12-31,2022-12-31,retained,1731,2018-03-15,2018-03-23,-0.0488541308163023,0
2022-12-31,2022-12-31,retained,1732,2018-03-16,2018-03-26,-0.0473361252102539,0
2022-12-31,2022-12-31,retained,1733,2018-03-19,2018-03-27,-0.029228274679045,0
2022-12-31,2022-12-31,retained,1734,2018-03-20,2018-03-28,-0.0566192012731204,0
2022-12-31,2022-12-31,retained,1735,2018-03-21,2018-03-29,-0.0510774063470103,0
2022-12-31,2022-12-31,retained,1736,2018-03-22,2018-03-30,-0.0007673080575044,0
2022-12-31,2022-12-31,retained,1737,2018-03-23,2018-04-02,0.0088849998317235,1
2022-12-31,2022-12-31,retained,1738,2018-03-26,2018-04-03,-0.0196919661157634,0
2022-12-31,2022-12-31,retained,1739,2018-03-27,2018-04-04,0.0022198936624364,1
2022-12-31,2022-12-31,retained,1740,2018-03-28,2018-04-09,-0.0006848977452855,0
2022-12-31,2022-12-31,retained,1741,2018-03-29,2018-04-13,0.0069316211878009,1
2022-12-31,2022-12-31,retained,1742,2018-03-30,2018-04-16,-0.0088632053805354,0
2022-12-31,2022-12-31,retained,1743,2018-04-02,2018-04-11,0.0027453475838603,1
2022-12-31,2022-12-31,retained,1744,2018-04-03,2018-04-12,0.0156287513262753,1
2022-12-31,2022-12-31,retained,1745,2018-04-04,2018-04-13,0.0217344461895923,1
2022-12-31,2022-12-31,retained,1746,2018-04-09,2018-04-17,-0.0123940612113802,0
2022-12-31,2022-12-31,retained,1747,2018-04-10,2018-04-18,-0.0378377141811361,0
2022-12-31,2022-12-31,retained,1748,2018-04-11,2018-04-19,-0.0408799518252291,0
2022-12-31,2022-12-31,retained,1749,2018-04-12,2018-04-20,-0.0304865918168508,0
2022-12-31,2022-12-31,retained,1750,2018-04-13,2018-04-23,-0.0279044238531301,0
2022-12-31,2022-12-31,retained,1751,2018-04-16,2018-04-24,-0.011274971347043,0
2022-12-31,2022-12-31,retained,1752,2018-04-17,2018-04-25,0.01037695723732,1
2022-12-31,2022-12-31,retained,1753,2018-04-18,2018-04-26,0.0128775716730511,1
2022-12-31,2022-12-31,retained,1754,2018-04-19,2018-04-27,-0.0079369463933852,0
2022-12-31,2022-12-31,retained,1755,2018-04-20,2018-05-02,0.0040589236395014,1
2022-12-31,2022-12-31,retained,1756,2018-04-23,2018-05-08,0.0171703078082061,1
2022-12-31,2022-12-31,retained,1757,2018-04-24,2018-05-09,0.013475954285296,1
2022-12-31,2022-12-31,retained,1758,2018-04-25,2018-05-04,-0.0175812564242726,0
2022-12-31,2022-12-31,retained,1759,2018-04-26,2018-05-07,0.0035215749501464,1
2022-12-31,2022-12-31,retained,1760,2018-04-27,2018-05-08,0.003344889692912,1
2022-12-31,2022-12-31,retained,1761,2018-05-02,2018-05-10,0.0337231807932016,1
2022-12-31,2022-12-31,retained,1762,2018-05-03,2018-05-11,0.0311363732453915,1
2022-12-31,2022-12-31,retained,1763,2018-05-04,2018-05-14,0.0275819951672684,1
2022-12-31,2022-12-31,retained,1764,2018-05-07,2018-05-15,0.0223047454630327,1
2022-12-31,2022-12-31,retained,1765,2018-05-08,2018-05-16,0.0086916589484873,1
2022-12-31,2022-12-31,retained,1766,2018-05-09,2018-05-17,0.003257924611882,1
2022-12-31,2022-12-31,retained,1767,2018-05-10,2018-05-18,-0.0107607344668965,0
2022-12-31,2022-12-31,retained,1768,2018-05-11,2018-05-21,0.0099488791752746,1
2022-12-31,2022-12-31,retained,1769,2018-05-14,2018-05-22,-0.0003367226680679,0
2022-12-31,2022-12-31,retained,1770,2018-05-15,2018-05-23,-0.0029541001887555,0
2022-12-31,2022-12-31,retained,1771,2018-05-16,2018-05-24,-0.0108330402593768,0
2022-12-31,2022-12-31,retained,1772,2018-05-17,2018-05-25,-0.0094348420790848,0
2022-12-31,2022-12-31,retained,1773,2018-05-18,2018-05-28,-0.0278382082465087,0
2022-12-31,2022-12-31,retained,1774,2018-05-21,2018-05-29,-0.0241475750353422,0
2022-12-31,2022-12-31,retained,1775,2018-05-22,2018-05-30,-0.036706026006408,0
2022-12-31,2022-12-31,retained,1776,2018-05-23,2018-05-31,-0.0269873277121628,0
2022-12-31,2022-12-31,retained,1777,2018-05-24,2018-06-01,-0.0089101246423657,0
2022-12-31,2022-12-31,retained,1778,2018-05-25,2018-06-04,-0.0081414788300587,0
2022-12-31,2022-12-31,retained,1779,2018-05-28,2018-06-05,-0.0033732633577306,0
2022-12-31,2022-12-31,retained,1780,2018-05-29,2018-06-06,0.0225022502250225,1
2022-12-31,2022-12-31,retained,1781,2018-05-30,2018-06-07,0.0260421945429814,1
2022-12-31,2022-12-31,retained,1782,2018-05-31,2018-06-08,0.0078582040124866,1
2022-12-31,2022-12-31,retained,1783,2018-06-01,2018-06-11,-0.0039575292125362,0
2022-12-31,2022-12-31,retained,1784,2018-06-04,2018-06-12,-0.0073728317708702,0
2022-12-31,2022-12-31,retained,1785,2018-06-05,2018-06-13,-0.0065265855487957,0
2022-12-31,2022-12-31,retained,1786,2018-06-06,2018-06-14,-0.018794158474008,0
2022-12-31,2022-12-31,retained,1787,2018-06-07,2018-06-15,-0.0147691421539749,0
2022-12-31,2022-12-31,retained,1788,2018-06-08,2018-06-19,-0.0179141214945586,0
2022-12-31,2022-12-31,retained,1789,2018-06-11,2018-06-26,-0.0691479941530824,0
2022-12-31,2022-12-31,retained,1790,2018-06-12,2018-06-20,-0.055594004120987,0
2022-12-31,2022-12-31,retained,1791,2018-06-13,2018-06-21,-0.0373757497403726,0
2022-12-31,2022-12-31,retained,1792,2018-06-14,2018-06-22,-0.0518596666524937,0
2022-12-31,2022-12-31,retained,1793,2018-06-15,2018-06-25,-0.0207606943097817,0
2022-12-31,2022-12-31,retained,1794,2018-06-19,2018-06-27,-0.0214903332361799,0
2022-12-31,2022-12-31,retained,1795,2018-06-20,2018-06-28,-0.0546626448992172,0
2022-12-31,2022-12-31,retained,1796,2018-06-21,2018-06-29,-0.0380981476446863,0
2022-12-31,2022-12-31,retained,1797,2018-06-22,2018-07-02,-0.0334657179105301,0
2022-12-31,2022-12-31,retained,1798,2018-06-25,2018-07-03,-0.0315510891387129,0
2022-12-31,2022-12-31,retained,1799,2018-06-26,2018-07-04,-0.0358426497746182,0
2022-12-31,2022-12-31,retained,1800,2018-06-27,2018-07-05,-0.020201226222292,0
2022-12-31,2022-12-31,retained,1801,2018-06-28,2018-07-06,-0.0247380505600298,0
2022-12-31,2022-12-31,retained,1802,2018-06-29,2018-07-09,-0.0358257762964908,0
2022-12-31,2022-12-31,retained,1803,2018-07-02,2018-07-10,0.0159596303159672,1
2022-12-31,2022-12-31,retained,1804,2018-07-03,2018-07-11,4.4133483190877953e-05,1
2022-12-31,2022-12-31,retained,1805,2018-07-04,2018-07-12,0.0112255054894443,1
2022-12-31,2022-12-31,retained,1806,2018-07-05,2018-07-13,0.0422579816316408,1
2022-12-31,2022-12-31,retained,1807,2018-07-06,2018-07-16,0.0325726343702554,1
2022-12-31,2022-12-31,retained,1808,2018-07-09,2018-07-17,0.0004357977552087,1
2022-12-31,2022-12-31,retained,1809,2018-07-10,2018-07-18,0.0169700464557964,1
2022-12-31,2022-12-31,retained,1810,2018-07-11,2018-07-19,0.0121851245691719,1
2022-12-31,2022-12-31,retained,1811,2018-07-12,2018-07-20,-0.0177841479145764,0
2022-12-31,2022-12-31,retained,1812,2018-07-13,2018-07-23,-0.0049040261165902,0
2022-12-31,2022-12-31,retained,1813,2018-07-16,2018-07-24,0.0185320878600976,1
2022-12-31,2022-12-31,retained,1814,2018-07-17,2018-07-25,0.0384480748479001,1
2022-12-31,2022-12-31,retained,1815,2018-07-18,2018-07-26,0.0402113330236879,1
2022-12-31,2022-12-31,retained,1816,2018-07-19,2018-07-27,0.0313180366909289,1
2022-12-31,2022-12-31,retained,1817,2018-07-20,2018-07-30,0.014110592016959,1
2022-12-31,2022-12-31,retained,1818,2018-07-23,2018-07-31,-0.0057184775651011,0
2022-12-31,2022-12-31,retained,1819,2018-07-24,2018-08-01,-0.0165705068379806,0
2022-12-31,2022-12-31,retained,1820,2018-07-25,2018-08-02,-0.0415731779467086,0
2022-12-31,2022-12-31,retained,1821,2018-07-26,2018-08-03,-0.0472894387580403,0
2022-12-31,2022-12-31,retained,1822,2018-07-27,2018-08-06,-0.0590851640938977,0
2022-12-31,2022-12-31,retained,1823,2018-07-30,2018-08-07,-0.0642335641666215,0
2022-12-31,2022-12-31,retained,1824,2018-07-31,2018-08-08,-0.0475576694815624,0
2022-12-31,2022-12-31,retained,1825,2018-08-01,2018-08-09,-0.0381061918558096,0
2022-12-31,2022-12-31,retained,1826,2018-08-02,2018-08-10,0.0094307117439835,1
2022-12-31,2022-12-31,retained,1827,2018-08-03,2018-08-13,0.0172541822374894,1
2022-12-31,2022-12-31,retained,1828,2018-08-06,2018-08-14,0.0308982094259326,1
2022-12-31,2022-12-31,retained,1829,2018-08-07,2018-08-15,0.0029177758279672,1
2022-12-31,2022-12-31,retained,1830,2018-08-08,2018-08-16,-0.0156259459721263,0
2022-12-31,2022-12-31,retained,1831,2018-08-09,2018-08-17,-0.0272215536088935,0
2022-12-31,2022-12-31,retained,1832,2018-08-10,2018-08-20,-0.0390981548851923,0
2022-12-31,2022-12-31,retained,1833,2018-08-13,2018-08-21,-0.0338522595733622,0
2022-12-31,2022-12-31,retained,1834,2018-08-14,2018-08-22,-0.0127492615570766,0
2022-12-31,2022-12-31,retained,1835,2018-08-15,2018-08-23,0.017405423357709,1
2022-12-31,2022-12-31,retained,1836,2018-08-16,2018-08-24,0.0007804228803047,1
2022-12-31,2022-12-31,retained,1837,2018-08-17,2018-08-27,0.0312424727164923,1
2022-12-31,2022-12-31,retained,1838,2018-08-20,2018-08-28,0.0416615726930411,1
2022-12-31,2022-12-31,retained,1839,2018-08-21,2018-08-29,0.0192491971991337,1
2022-12-31,2022-12-31,retained,1840,2018-08-22,2018-08-30,0.0233794575119541,1
2022-12-31,2022-12-31,retained,1841,2018-08-23,2018-08-31,0.0075261147112872,1
2022-12-31,2022-12-31,retained,1842,2018-08-24,2018-09-03,-0.005599825117761,0
2022-12-31,2022-12-31,retained,1843,2018-08-27,2018-09-04,-0.0246350659448674,0
2022-12-31,2022-12-31,retained,1844,2018-08-28,2018-09-05,-0.0127761158839393,0
2022-12-31,2022-12-31,retained,1845,2018-08-29,2018-09-06,-0.0292839822671679,0
2022-12-31,2022-12-31,retained,1846,2018-08-30,2018-09-07,-0.017846750145498,0
2022-12-31,2022-12-31,retained,1847,2018-08-31,2018-09-10,-0.0148493234839747,0
2022-12-31,2022-12-31,retained,1848,2018-09-03,2018-09-11,-0.0284219614402305,0
2022-12-31,2022-12-31,retained,1849,2018-09-04,2018-09-12,-0.0396184732961161,0
2022-12-31,2022-12-31,retained,1850,2018-09-05,2018-09-13,-0.0142911040387505,0
2022-12-31,2022-12-31,retained,1851,2018-09-06,2018-09-14,-0.0094871849695621,0
2022-12-31,2022-12-31,retained,1852,2018-09-07,2018-09-17,-0.0141989007697058,0
2022-12-31,2022-12-31,retained,1853,2018-09-10,2018-09-18,-0.011168185378873,0
2022-12-31,2022-12-31,retained,1854,2018-09-11,2018-09-19,0.0139913397306177,1
2022-12-31,2022-12-31,retained,1855,2018-09-12,2018-09-20,0.0232090107386817,1
2022-12-31,2022-12-31,retained,1856,2018-09-13,2018-09-21,0.024012976320066,1
2022-12-31,2022-12-31,retained,1857,2018-09-14,2018-09-25,0.0468351251034906,1
2022-12-31,2022-12-31,retained,1858,2018-09-17,2018-10-09,0.0302256985759197,1
2022-12-31,2022-12-31,retained,1859,2018-09-18,2018-09-26,0.0387982832618025,1
2022-12-31,2022-12-31,retained,1860,2018-09-19,2018-09-27,0.0304897914856645,1
2022-12-31,2022-12-31,retained,1861,2018-09-20,2018-09-28,0.0268798747252085,1
2022-12-31,2022-12-31,retained,1862,2018-09-21,2018-10-08,-0.00426840285903,0
2022-12-31,2022-12-31,retained,1863,2018-09-25,2018-10-10,-0.0274836508723469,0
2022-12-31,2022-12-31,retained,1864,2018-09-26,2018-10-11,-0.0692076874661513,0
2022-12-31,2022-12-31,retained,1865,2018-09-27,2018-10-12,-0.084044974134594,0
2022-12-31,2022-12-31,retained,1866,2018-09-28,2018-10-15,-0.055840145646664,0
2022-12-31,2022-12-31,retained,1867,2018-10-08,2018-10-16,-0.0491129637678297,0
2022-12-31,2022-12-31,retained,1868,2018-10-09,2018-10-17,-0.0469589704530213,0
2022-12-31,2022-12-31,retained,1869,2018-10-10,2018-10-18,-0.0257112664096064,0
2022-12-31,2022-12-31,retained,1870,2018-10-11,2018-10-19,-0.0338160384456531,0
2022-12-31,2022-12-31,retained,1871,2018-10-12,2018-10-22,-0.0045024181987176,0
2022-12-31,2022-12-31,retained,1872,2018-10-15,2018-10-23,0.0462030697632791,1
2022-12-31,2022-12-31,retained,1873,2018-10-16,2018-10-24,0.0091636206171912,1
2022-12-31,2022-12-31,retained,1874,2018-10-17,2018-10-25,0.0032442483189629,1
2022-12-31,2022-12-31,retained,1875,2018-10-18,2018-10-26,0.0618109518681138,1
2022-12-31,2022-12-31,retained,1876,2018-10-19,2018-10-29,-0.0006551545151857,0
2022-12-31,2022-12-31,retained,1877,2018-10-22,2018-10-30,-0.0645253931252349,0
2022-12-31,2022-12-31,retained,1878,2018-10-23,2018-10-31,-0.0166589892284491,0
2022-12-31,2022-12-31,retained,1879,2018-10-24,2018-11-01,0.0248918863261942,1
2022-12-31,2022-12-31,retained,1880,2018-10-25,2018-11-02,0.0169554470895176,1
2022-12-31,2022-12-31,retained,1881,2018-10-26,2018-11-05,0.0354648787486262,1
2022-12-31,2022-12-31,retained,1882,2018-10-29,2018-11-06,0.0630484694294122,1
2022-12-31,2022-12-31,retained,1883,2018-10-30,2018-11-07,0.0408193386509918,1
2022-12-31,2022-12-31,retained,1884,2018-10-31,2018-11-08,0.0208872284314958,1
2022-12-31,2022-12-31,retained,1885,2018-11-01,2018-11-09,-0.0200422879694102,0
2022-12-31,2022-12-31,retained,1886,2018-11-02,2018-11-12,-0.0334060260531522,0
2022-12-31,2022-12-31,retained,1887,2018-11-05,2018-11-13,-0.0276683727703396,0
2022-12-31,2022-12-31,retained,1888,2018-11-06,2018-11-14,-0.0031567135652367,0
2022-12-31,2022-12-31,retained,1889,2018-11-07,2018-11-15,-0.0155148182659691,0
2022-12-31,2022-12-31,retained,1890,2018-11-08,2018-11-16,0.0155262581029029,1
2022-12-31,2022-12-31,retained,1891,2018-11-09,2018-11-19,0.0311810774464045,1
2022-12-31,2022-12-31,retained,1892,2018-11-12,2018-11-20,0.0325948207221666,1
2022-12-31,2022-12-31,retained,1893,2018-11-13,2018-11-21,-0.0143924493759354,0
2022-12-31,2022-12-31,retained,1894,2018-11-14,2018-11-22,0.0098991653338662,1
2022-12-31,2022-12-31,retained,1895,2018-11-15,2018-11-23,-0.0105739342806394,0
2022-12-31,2022-12-31,retained,1896,2018-11-16,2018-11-26,-0.0337916834162372,0
2022-12-31,2022-12-31,retained,1897,2018-11-19,2018-11-27,-0.0352837139849697,0
2022-12-31,2022-12-31,retained,1898,2018-11-20,2018-11-28,-0.0154842960685261,0
2022-12-31,2022-12-31,retained,1899,2018-11-21,2018-11-29,-0.0105599495201006,0
2022-12-31,2022-12-31,retained,1900,2018-11-22,2018-11-30,-0.0225613119781586,0
2022-12-31,2022-12-31,retained,1901,2018-11-23,2018-12-03,0.0355769261307155,1
2022-12-31,2022-12-31,retained,1902,2018-11-26,2018-12-04,0.0328155875626829,1
2022-12-31,2022-12-31,retained,1903,2018-11-27,2018-12-05,0.027570711497092,1
2022-12-31,2022-12-31,retained,1904,2018-11-28,2018-12-06,0.0060272036963515,1
2022-12-31,2022-12-31,retained,1905,2018-11-29,2018-12-07,0.0163541865952425,1
2022-12-31,2022-12-31,retained,1906,2018-11-30,2018-12-10,-0.0328672765580291,0
2022-12-31,2022-12-31,retained,1907,2018-12-03,2018-12-11,-0.033167190278328,0
2022-12-31,2022-12-31,retained,1908,2018-12-04,2018-12-12,-0.0132402473745913,0
2022-12-31,2022-12-31,retained,1909,2018-12-05,2018-12-13,-0.0121872776256871,0
2022-12-31,2022-12-31,retained,1910,2018-12-06,2018-12-14,0.0062306077822988,1
2022-12-31,2022-12-31,retained,1911,2018-12-07,2018-12-17,0.0015094243892539,1
2022-12-31,2022-12-31,retained,1912,2018-12-10,2018-12-18,-0.0026300492657779,0
2022-12-31,2022-12-31,retained,1913,2018-12-11,2018-12-19,-0.0150334583240351,0
2022-12-31,2022-12-31,retained,1914,2018-12-12,2018-12-20,-0.0299947465939368,0
2022-12-31,2022-12-31,retained,1915,2018-12-13,2018-12-21,-0.0473973841333187,0
2022-12-31,2022-12-31,retained,1916,2018-12-14,2018-12-24,-0.0452081512722115,0
2022-12-31,2022-12-31,retained,1917,2018-12-17,2018-12-25,-0.0423796557270019,0
2022-12-31,2022-12-31,retained,1918,2018-12-18,2018-12-26,-0.0385705259530145,0
2022-12-31,2022-12-31,retained,1919,2018-12-19,2018-12-27,-0.0131634420179405,0
2022-12-31,2022-12-31,retained,1920,2018-12-20,2018-12-28,-0.01981455358341,0
2022-12-31,2022-12-31,retained,1921,2018-12-21,2019-01-02,0.0005206433427293,1
2022-12-31,2022-12-31,retained,1922,2018-12-24,2019-01-08,0.0142972117277708,1
2022-12-31,2022-12-31,retained,1923,2018-12-25,2019-01-09,0.0173787783741083,1
2022-12-31,2022-12-31,retained,1924,2018-12-26,2019-01-04,-0.0262672735339062,0
2022-12-31,2022-12-31,retained,1925,2018-12-27,2019-01-07,-0.0182316623202294,0
2022-12-31,2022-12-31,retained,1926,2018-12-28,2019-01-08,0.0126215169021599,1
2022-12-31,2022-12-31,retained,1927,2019-01-02,2019-01-10,0.0386295063820021,1
2022-12-31,2022-12-31,retained,1928,2019-01-03,2019-01-11,0.0483200065301903,1
2022-12-31,2022-12-31,retained,1929,2019-01-04,2019-01-14,0.0122252589889202,1
2022-12-31,2022-12-31,retained,1930,2019-01-07,2019-01-15,0.0070986632217111,1
2022-12-31,2022-12-31,retained,1931,2019-01-08,2019-01-16,0.0198680033798441,1
2022-12-31,2022-12-31,retained,1932,2019-01-09,2019-01-17,0.0179205063883436,1
2022-12-31,2022-12-31,retained,1933,2019-01-10,2019-01-18,0.0137042300130423,1
2022-12-31,2022-12-31,retained,1934,2019-01-11,2019-01-21,0.0253451899757477,1
2022-12-31,2022-12-31,retained,1935,2019-01-14,2019-01-22,0.0359528832630098,1
2022-12-31,2022-12-31,retained,1936,2019-01-15,2019-01-23,0.0031892467683685,1
2022-12-31,2022-12-31,retained,1937,2019-01-16,2019-01-24,0.0044595116563397,1
2022-12-31,2022-12-31,retained,1938,2019-01-17,2019-01-25,0.0130196831493039,1
2022-12-31,2022-12-31,retained,1939,2019-01-18,2019-01-28,0.0101675244727015,1
2022-12-31,2022-12-31,retained,1940,2019-01-21,2019-01-29,-0.0014739389368153,0
2022-12-31,2022-12-31,retained,1941,2019-01-22,2019-01-30,0.0145275979720034,1
2022-12-31,2022-12-31,retained,1942,2019-01-23,2019-01-31,0.0114727006928112,1
2022-12-31,2022-12-31,retained,1943,2019-01-24,2019-02-01,0.0191300336789692,1
2022-12-31,2022-12-31,retained,1944,2019-01-25,2019-02-11,0.011454456904518,1
2022-12-31,2022-12-31,retained,1945,2019-01-28,2019-02-12,0.0406293472992451,1
2022-12-31,2022-12-31,retained,1946,2019-01-29,2019-02-13,0.0490687251309065,1
2022-12-31,2022-12-31,retained,1947,2019-01-30,2019-02-14,0.0660288434348195,1
2022-12-31,2022-12-31,retained,1948,2019-01-31,2019-02-15,0.0513093160307898,1
2022-12-31,2022-12-31,retained,1949,2019-02-01,2019-02-18,0.0390794521900976,1
2022-12-31,2022-12-31,retained,1950,2019-02-11,2019-02-19,0.044874257111316,1
2022-12-31,2022-12-31,retained,1951,2019-02-12,2019-02-20,0.0336001773633971,1
2022-12-31,2022-12-31,retained,1952,2019-02-13,2019-02-21,0.0168855092326509,1
2022-12-31,2022-12-31,retained,1953,2019-02-14,2019-02-22,0.0141953975536972,1
2022-12-31,2022-12-31,retained,1954,2019-02-15,2019-02-25,0.0622114887625429,1
2022-12-31,2022-12-31,retained,1955,2019-02-18,2019-02-26,0.0810456419044092,1
2022-12-31,2022-12-31,retained,1956,2019-02-19,2019-02-27,0.0675028188977748,1
2022-12-31,2022-12-31,retained,1957,2019-02-20,2019-02-28,0.0652495261061871,1
2022-12-31,2022-12-31,retained,1958,2019-02-21,2019-03-01,0.0755485000203524,1
2022-12-31,2022-12-31,retained,1959,2019-02-22,2019-03-04,0.057941468462044,1
2022-12-31,2022-12-31,retained,1960,2019-02-25,2019-03-05,0.0135673184798819,1
2022-12-31,2022-12-31,retained,1961,2019-02-26,2019-03-06,0.0380280275116011,1
2022-12-31,2022-12-31,retained,1962,2019-02-27,2019-03-07,0.0451369426924896,1
2022-12-31,2022-12-31,retained,1963,2019-02-28,2019-03-08,0.0059958585864048,1
2022-12-31,2022-12-31,retained,1964,2019-03-01,2019-03-11,-0.0314720436474369,0
2022-12-31,2022-12-31,retained,1965,2019-03-04,2019-03-12,-0.0071485557592632,0
2022-12-31,2022-12-31,retained,1966,2019-03-05,2019-03-13,-0.0167806302087966,0
2022-12-31,2022-12-31,retained,1967,2019-03-06,2019-03-14,-0.0340679223669995,0
2022-12-31,2022-12-31,retained,1968,2019-03-07,2019-03-15,-0.002004621916483,0
2022-12-31,2022-12-31,retained,1969,2019-03-08,2019-03-18,0.0244706575909257,1
2022-12-31,2022-12-31,retained,1970,2019-03-11,2019-03-19,0.0261473211434897,1
2022-12-31,2022-12-31,retained,1971,2019-03-12,2019-03-20,0.0177268264910035,1
2022-12-31,2022-12-31,retained,1972,2019-03-13,2019-03-21,0.0350349972643648,1
2022-12-31,2022-12-31,retained,1973,2019-03-14,2019-03-22,0.0334388816189814,1
2022-12-31,2022-12-31,retained,1974,2019-03-15,2019-03-25,0.0060741040696496,1
2022-12-31,2022-12-31,retained,1975,2019-03-18,2019-03-26,-0.0233522360427216,0
2022-12-31,2022-12-31,retained,1976,2019-03-19,2019-03-27,-0.0263845828083255,0
2022-12-31,2022-12-31,retained,1977,2019-03-20,2019-03-28,-0.028440634537065,0
2022-12-31,2022-12-31,retained,1978,2019-03-21,2019-03-29,-0.0256270631792044,0
2022-12-31,2022-12-31,retained,1979,2019-03-22,2019-04-01,0.0330284606666595,1
2022-12-31,2022-12-31,retained,1980,2019-03-25,2019-04-02,0.0583587546096804,1
2022-12-31,2022-12-31,retained,1981,2019-03-26,2019-04-03,0.0599987649050453,1
2022-12-31,2022-12-31,retained,1982,2019-03-27,2019-04-04,0.0827325210529983,1
2022-12-31,2022-12-31,retained,1983,2019-03-28,2019-04-08,0.0955486567355747,1
2022-12-31,2022-12-31,retained,1984,2019-03-29,2019-04-15,0.0398136969165658,1
2022-12-31,2022-12-31,retained,1985,2019-04-01,2019-04-09,0.0194338666546254,1
2022-12-31,2022-12-31,retained,1986,2019-04-02,2019-04-10,0.0290207124348067,1
2022-12-31,2022-12-31,retained,1987,2019-04-03,2019-04-11,0.0108224786743702,1
2022-12-31,2022-12-31,retained,1988,2019-04-04,2019-04-12,-0.0269263625491201,0
2022-12-31,2022-12-31,retained,1989,2019-04-08,2019-04-16,-0.0260125350348564,0
2022-12-31,2022-12-31,retained,1990,2019-04-09,2019-04-17,0.0044997587656678,1
2022-12-31,2022-12-31,retained,1991,2019-04-10,2019-04-18,0.0004040690982647,1
2022-12-31,2022-12-31,retained,1992,2019-04-11,2019-04-19,0.02245421116791,1
2022-12-31,2022-12-31,retained,1993,2019-04-12,2019-04-22,0.0171281082906651,1
2022-12-31,2022-12-31,retained,1994,2019-04-15,2019-04-23,0.016050630352947,1
2022-12-31,2022-12-31,retained,1995,2019-04-16,2019-04-24,-0.0115396302613263,0
2022-12-31,2022-12-31,retained,1996,2019-04-17,2019-04-25,-0.0175050365840822,0
2022-12-31,2022-12-31,retained,1997,2019-04-18,2019-04-26,-0.0378799401417953,0
2022-12-31,2022-12-31,retained,1998,2019-04-19,2019-04-29,-0.0555966233394814,0
2022-12-31,2022-12-31,retained,1999,2019-04-22,2019-04-30,-0.0334317179849962,0
2022-12-31,2022-12-31,retained,2000,2019-04-23,2019-05-06,-0.0640985910953657,0
2022-12-31,2022-12-31,retained,2001,2019-04-24,2019-05-09,-0.0937437711779948,0
2022-12-31,2022-12-31,retained,2002,2019-04-25,2019-05-10,-0.0710958236972479,0
2022-12-31,2022-12-31,retained,2003,2019-04-26,2019-05-13,-0.0566702082338871,0
2022-12-31,2022-12-31,retained,2004,2019-04-29,2019-05-09,-0.047569188975041,0
2022-12-31,2022-12-31,retained,2005,2019-04-30,2019-05-10,-0.033517170497049,0
2022-12-31,2022-12-31,retained,2006,2019-05-06,2019-05-14,-0.0194016103633716,0
2022-12-31,2022-12-31,retained,2007,2019-05-07,2019-05-15,0.0072467144482053,1
2022-12-31,2022-12-31,retained,2008,2019-05-08,2019-05-16,0.0227335835154713,1
2022-12-31,2022-12-31,retained,2009,2019-05-09,2019-05-17,0.0279490318578339,1
2022-12-31,2022-12-31,retained,2010,2019-05-10,2019-05-20,-0.010887544344571,0
2022-12-31,2022-12-31,retained,2011,2019-05-13,2019-05-21,-0.0030299357653618,0
2022-12-31,2022-12-31,retained,2012,2019-05-14,2019-05-22,-0.0032217774742243,0
2022-12-31,2022-12-31,retained,2013,2019-05-15,2019-05-23,-0.0243303835442628,0
2022-12-31,2022-12-31,retained,2014,2019-05-16,2019-05-24,-0.0427196599089957,0
2022-12-31,2022-12-31,retained,2015,2019-05-17,2019-05-27,-0.011865534939242,0
2022-12-31,2022-12-31,retained,2016,2019-05-20,2019-05-28,0.0037519616294232,1
2022-12-31,2022-12-31,retained,2017,2019-05-21,2019-05-29,-0.0056263052291061,0
2022-12-31,2022-12-31,retained,2018,2019-05-22,2019-05-30,0.0053230032538647,1
2022-12-31,2022-12-31,retained,2019,2019-05-23,2019-05-31,0.0156489720773242,1
2022-12-31,2022-12-31,retained,2020,2019-05-24,2019-06-03,0.013363580693648,1
2022-12-31,2022-12-31,retained,2021,2019-05-27,2019-06-04,-0.0001266164238017,0
2022-12-31,2022-12-31,retained,2022,2019-05-28,2019-06-05,-0.0040493721414177,0
2022-12-31,2022-12-31,retained,2023,2019-05-29,2019-06-06,-0.0131027584033325,0
2022-12-31,2022-12-31,retained,2024,2019-05-30,2019-06-10,-0.017300192254875,0
2022-12-31,2022-12-31,retained,2025,2019-05-31,2019-06-17,0.0037988139350273,1
2022-12-31,2022-12-31,retained,2026,2019-06-03,2019-06-11,-0.0041403307860021,0
2022-12-31,2022-12-31,retained,2027,2019-06-04,2019-06-12,0.0217956386670672,1
2022-12-31,2022-12-31,retained,2028,2019-06-05,2019-06-13,0.0245873414346966,1
2022-12-31,2022-12-31,retained,2029,2019-06-06,2019-06-14,0.0314336740255056,1
2022-12-31,2022-12-31,retained,2030,2019-06-10,2019-06-18,0.0120552201508215,1
2022-12-31,2022-12-31,retained,2031,2019-06-11,2019-06-19,0.014697075152555,1
2022-12-31,2022-12-31,retained,2032,2019-06-12,2019-06-20,0.0079575453032594,1
2022-12-31,2022-12-31,retained,2033,2019-06-13,2019-06-21,0.03854512150181,1
2022-12-31,2022-12-31,retained,2034,2019-06-14,2019-06-24,0.0497668589441884,1
2022-12-31,2022-12-31,retained,2035,2019-06-17,2019-06-25,0.04815453152442,1
2022-12-31,2022-12-31,retained,2036,2019-06-18,2019-06-26,0.0048307252202672,1
