cutoff,encoder_cutoff,year,view,row_index,date,weekday,state,entry,exit,joint_completed
2023-09-30,2022-12-31,2023,daily,2952,2023-03-24,4,nonnegative_low,3213,3218,2023-04-03
2023-09-30,2022-12-31,2023,daily,2953,2023-03-27,0,nonnegative_low,3214,3219,2023-04-04
2023-09-30,2022-12-31,2023,daily,2954,2023-03-28,1,nonnegative_low,3215,3220,2023-04-06
2023-09-30,2022-12-31,2023,daily,2955,2023-03-29,2,nonnegative_low,3216,3225,2023-04-13
2023-09-30,2022-12-31,2023,daily,2956,2023-03-30,3,nonnegative_low,3217,3221,2023-04-07
2023-09-30,2022-12-31,2023,daily,2957,2023-03-31,4,nonnegative_low,3218,3222,2023-04-10
2023-09-30,2022-12-31,2023,daily,2958,2023-04-03,0,nonnegative_low,3219,3223,2023-04-11
2023-09-30,2022-12-31,2023,daily,2959,2023-04-04,1,nonnegative_low,3220,3224,2023-04-12
2023-09-30,2022-12-31,2023,daily,2960,2023-04-06,3,nonnegative_low,3221,3226,2023-04-14
2023-09-30,2022-12-31,2023,daily,2961,2023-04-07,4,nonnegative_low,3222,3227,2023-04-17
2023-09-30,2022-12-31,2023,daily,2962,2023-04-10,0,nonnegative_low,3223,3228,2023-04-18
2023-09-30,2022-12-31,2023,daily,2963,2023-04-11,1,nonnegative_low,3224,3229,2023-04-19
2023-09-30,2022-12-31,2023,daily,2964,2023-04-12,2,nonnegative_low,3225,3230,2023-04-20
2023-09-30,2022-12-31,2023,daily,2965,2023-04-13,3,nonnegative_low,3226,3231,2023-04-21
2023-09-30,2022-12-31,2023,daily,2966,2023-04-14,4,nonnegative_low,3227,3232,2023-04-24
2023-09-30,2022-12-31,2023,daily,2967,2023-04-17,0,nonnegative_low,3228,3233,2023-04-25
2023-09-30,2022-12-31,2023,daily,2968,2023-04-18,1,nonnegative_low,3229,3234,2023-04-26
2023-09-30,2022-12-31,2023,daily,2969,2023-04-19,2,negative_low,3230,3235,2023-04-27
2023-09-30,2022-12-31,2023,daily,2970,2023-04-20,3,negative_low,3231,3236,2023-04-28
2023-09-30,2022-12-31,2023,daily,2971,2023-04-21,4,negative_low,3232,3237,2023-05-04
2023-09-30,2022-12-31,2023,daily,2972,2023-04-24,0,negative_low,3233,3240,2023-05-09
2023-09-30,2022-12-31,2023,daily,2973,2023-04-25,1,negative_low,3234,3241,2023-05-10
2023-09-30,2022-12-31,2023,daily,2974,2023-04-26,2,negative_low,3235,3242,2023-05-11
2023-09-30,2022-12-31,2023,daily,2975,2023-04-27,3,negative_low,3236,3238,2023-05-09
2023-09-30,2022-12-31,2023,daily,2976,2023-04-28,4,negative_low,3237,3239,2023-05-10
2023-09-30,2022-12-31,2023,daily,2977,2023-05-04,3,negative_low,3238,3243,2023-05-12
2023-09-30,2022-12-31,2023,daily,2978,2023-05-05,4,negative_low,3239,3244,2023-05-15
2023-09-30,2022-12-31,2023,daily,2979,2023-05-08,0,negative_low,3240,3245,2023-05-16
2023-09-30,2022-12-31,2023,daily,2980,2023-05-09,1,negative_low,3241,3246,2023-05-17
2023-09-30,2022-12-31,2023,daily,2981,2023-05-10,2,negative_low,3242,3247,2023-05-18
2023-09-30,2022-12-31,2023,daily,2982,2023-05-11,3,negative_low,3243,3248,2023-05-19
2023-09-30,2022-12-31,2023,daily,2983,2023-05-12,4,negative_low,3244,3249,2023-05-22
2023-09-30,2022-12-31,2023,daily,2984,2023-05-15,0,negative_low,3245,3250,2023-05-23
2023-09-30,2022-12-31,2023,daily,2985,2023-05-16,1,negative_low,3246,3251,2023-05-24
2023-09-30,2022-12-31,2023,daily,2986,2023-05-17,2,negative_low,3247,3252,2023-05-25
2023-09-30,2022-12-31,2023,daily,2987,2023-05-18,3,negative_low,3248,3253,2023-05-26
2023-09-30,2022-12-31,2023,daily,2988,2023-05-19,4,negative_low,3249,3254,2023-05-29
2023-09-30,2022-12-31,2023,daily,2989,2023-05-22,0,negative_low,3250,3255,2023-05-30
2023-09-30,2022-12-31,2023,daily,2990,2023-05-23,1,negative_low,3251,3256,2023-05-31
2023-09-30,2022-12-31,2023,daily,2991,2023-05-24,2,negative_low,3252,3257,2023-06-01
2023-09-30,2022-12-31,2023,daily,2992,2023-05-25,3,negative_low,3253,3258,2023-06-02
2023-09-30,2022-12-31,2023,daily,2993,2023-05-26,4,negative_low,3254,3259,2023-06-05
2023-09-30,2022-12-31,2023,daily,2994,2023-05-29,0,negative_low,3255,3260,2023-06-06
2023-09-30,2022-12-31,2023,daily,2995,2023-05-30,1,negative_low,3256,3261,2023-06-07
2023-09-30,2022-12-31,2023,daily,2996,2023-05-31,2,negative_low,3257,3262,2023-06-08
2023-09-30,2022-12-31,2023,daily,2997,2023-06-01,3,negative_low,3258,3263,2023-06-09
2023-09-30,2022-12-31,2023,daily,2998,2023-06-02,4,negative_low,3259,3264,2023-06-12
2023-09-30,2022-12-31,2023,daily,2999,2023-06-05,0,negative_low,3260,3265,2023-06-13
2023-09-30,2022-12-31,2023,daily,3000,2023-06-06,1,negative_low,3261,3266,2023-06-14
2023-09-30,2022-12-31,2023,daily,3001,2023-06-07,2,negative_low,3262,3267,2023-06-15
2023-09-30,2022-12-31,2023,daily,3002,2023-06-08,3,negative_low,3263,3268,2023-06-16
2023-09-30,2022-12-31,2023,daily,3003,2023-06-09,4,negative_low,3264,3269,2023-06-19
2023-09-30,2022-12-31,2023,daily,3004,2023-06-12,0,negative_low,3265,3270,2023-06-20
2023-09-30,2022-12-31,2023,daily,3005,2023-06-13,1,negative_low,3266,3271,2023-06-21
2023-09-30,2022-12-31,2023,daily,3006,2023-06-14,2,negative_low,3267,3272,2023-06-26
2023-09-30,2022-12-31,2023,daily,3007,2023-06-15,3,negative_low,3268,3276,2023-06-30
2023-09-30,2022-12-31,2023,daily,3008,2023-06-16,4,nonnegative_low,3269,3277,2023-07-03
2023-09-30,2022-12-31,2023,daily,3009,2023-06-19,0,negative_low,3270,3273,2023-06-28
2023-09-30,2022-12-31,2023,daily,3010,2023-06-20,1,negative_low,3271,3274,2023-06-29
2023-09-30,2022-12-31,2023,daily,3011,2023-06-21,2,negative_low,3272,3275,2023-06-30
2023-09-30,2022-12-31,2023,daily,3012,2023-06-26,0,negative_low,3273,3278,2023-07-04
2023-09-30,2022-12-31,2023,daily,3013,2023-06-27,1,negative_low,3274,3279,2023-07-05
2023-09-30,2022-12-31,2023,daily,3014,2023-06-28,2,negative_low,3275,3280,2023-07-06
2023-09-30,2022-12-31,2023,daily,3015,2023-06-29,3,negative_low,3276,3281,2023-07-07
2023-09-30,2022-12-31,2023,daily,3016,2023-06-30,4,negative_low,3277,3282,2023-07-10
2023-09-30,2022-12-31,2023,daily,3017,2023-07-03,0,negative_low,3278,3283,2023-07-11
2023-09-30,2022-12-31,2023,daily,3018,2023-07-04,1,negative_low,3279,3284,2023-07-12
2023-09-30,2022-12-31,2023,daily,3019,2023-07-05,2,negative_low,3280,3285,2023-07-13
2023-09-30,2022-12-31,2023,daily,3020,2023-07-06,3,negative_low,3281,3286,2023-07-14
2023-09-30,2022-12-31,2023,daily,3021,2023-07-07,4,negative_low,3282,3287,2023-07-17
2023-09-30,2022-12-31,2023,daily,3022,2023-07-10,0,negative_low,3283,3288,2023-07-18
2023-09-30,2022-12-31,2023,daily,3023,2023-07-11,1,negative_low,3284,3289,2023-07-19
2023-09-30,2022-12-31,2023,daily,3024,2023-07-12,2,negative_low,3285,3290,2023-07-20
2023-09-30,2022-12-31,2023,daily,3025,2023-07-13,3,negative_low,3286,3291,2023-07-21
2023-09-30,2022-12-31,2023,daily,3026,2023-07-14,4,negative_low,3287,3292,2023-07-24
2023-09-30,2022-12-31,2023,daily,3027,2023-07-17,0,negative_low,3288,3293,2023-07-25
2023-09-30,2022-12-31,2023,daily,3028,2023-07-18,1,negative_low,3289,3294,2023-07-26
2023-09-30,2022-12-31,2023,daily,3029,2023-07-19,2,negative_low,3290,3295,2023-07-27
2023-09-30,2022-12-31,2023,daily,3030,2023-07-20,3,negative_low,3291,3296,2023-07-28
2023-09-30,2022-12-31,2023,daily,3031,2023-07-21,4,negative_low,3292,3297,2023-07-31
2023-09-30,2022-12-31,2023,daily,3032,2023-07-24,0,negative_low,3293,3298,2023-08-01
2023-09-30,2022-12-31,2023,daily,3033,2023-07-25,1,negative_low,3294,3299,2023-08-02
2023-09-30,2022-12-31,2023,daily,3034,2023-07-26,2,negative_low,3295,3300,2023-08-03
2023-09-30,2022-12-31,2023,daily,3035,2023-07-27,3,negative_low,3296,3301,2023-08-04
2023-09-30,2022-12-31,2023,daily,3036,2023-07-28,4,negative_low,3297,3302,2023-08-07
2023-09-30,2022-12-31,2023,daily,3037,2023-07-31,0,negative_low,3298,3303,2023-08-08
2023-09-30,2022-12-31,2023,daily,3038,2023-08-01,1,negative_low,3299,3304,2023-08-09
2023-09-30,2022-12-31,2023,daily,3039,2023-08-02,2,negative_low,3300,3305,2023-08-10
2023-09-30,2022-12-31,2023,daily,3040,2023-08-03,3,negative_low,3301,3306,2023-08-11
2023-09-30,2022-12-31,2023,daily,3041,2023-08-04,4,nonnegative_low,3302,3307,2023-08-14
2023-09-30,2022-12-31,2023,daily,3042,2023-08-07,0,negative_low,3303,3308,2023-08-15
2023-09-30,2022-12-31,2023,daily,3043,2023-08-08,1,nonnegative_low,3304,3309,2023-08-16
2023-09-30,2022-12-31,2023,daily,3044,2023-08-09,2,negative_low,3305,3310,2023-08-17
2023-09-30,2022-12-31,2023,daily,3045,2023-08-10,3,negative_low,3306,3311,2023-08-18
2023-09-30,2022-12-31,2023,daily,3046,2023-08-11,4,negative_low,3307,3312,2023-08-21
2023-09-30,2022-12-31,2023,daily,3047,2023-08-14,0,negative_low,3308,3313,2023-08-22
2023-09-30,2022-12-31,2023,daily,3048,2023-08-15,1,negative_low,3309,3314,2023-08-23
2023-09-30,2022-12-31,2023,daily,3049,2023-08-16,2,negative_low,3310,3315,2023-08-24
2023-09-30,2022-12-31,2023,daily,3050,2023-08-17,3,negative_low,3311,3316,2023-08-25
2023-09-30,2022-12-31,2023,daily,3051,2023-08-18,4,negative_high,3312,3317,2023-08-28
2023-09-30,2022-12-31,2023,daily,3052,2023-08-21,0,negative_high,3313,3318,2023-08-29
2023-09-30,2022-12-31,2023,daily,3053,2023-08-22,1,negative_low,3314,3319,2023-08-30
2023-09-30,2022-12-31,2023,daily,3054,2023-08-23,2,negative_low,3315,3320,2023-08-31
2023-09-30,2022-12-31,2023,daily,3055,2023-08-24,3,negative_low,3316,3321,2023-09-01
2023-09-30,2022-12-31,2023,daily,3056,2023-08-25,4,negative_low,3317,3322,2023-09-04
2023-09-30,2022-12-31,2023,daily,3057,2023-08-28,0,negative_low,3318,3323,2023-09-05
2023-09-30,2022-12-31,2023,daily,3058,2023-08-29,1,negative_low,3319,3324,2023-09-06
2023-09-30,2022-12-31,2023,daily,3059,2023-08-30,2,negative_low,3320,3325,2023-09-07
2023-09-30,2022-12-31,2023,daily,3060,2023-08-31,3,negative_low,3321,3326,2023-09-08
2023-09-30,2022-12-31,2023,daily,3061,2023-09-01,4,nonnegative_low,3322,3327,2023-09-11
2023-09-30,2022-12-31,2023,daily,3062,2023-09-04,0,nonnegative_low,3323,3328,2023-09-12
2023-09-30,2022-12-31,2023,daily,3063,2023-09-05,1,negative_low,3324,3329,2023-09-13
2023-09-30,2022-12-31,2023,daily,3064,2023-09-06,2,negative_low,3325,3330,2023-09-14
2023-09-30,2022-12-31,2023,daily,3065,2023-09-07,3,negative_low,3326,3331,2023-09-15
2023-09-30,2022-12-31,2023,daily,3066,2023-09-08,4,negative_low,3327,3332,2023-09-18
2023-09-30,2022-12-31,2023,daily,3067,2023-09-11,0,negative_low,3328,3333,2023-09-19
2023-09-30,2022-12-31,2023,daily,3068,2023-09-12,1,negative_low,3329,3334,2023-09-20
2023-09-30,2022-12-31,2023,daily,3069,2023-09-13,2,negative_low,3330,3335,2023-09-21
2023-09-30,2022-12-31,2023,daily,3070,2023-09-14,3,negative_low,3331,3336,2023-09-22
2023-09-30,2022-12-31,2023,daily,3071,2023-09-15,4,negative_low,3332,3337,2023-09-25
2023-09-30,2022-12-31,2023,daily,3072,2023-09-18,0,negative_low,3333,3338,2023-09-26
2023-09-30,2022-12-31,2023,daily,3073,2023-09-19,1,negative_low,3334,3339,2023-09-27
2023-09-30,2022-12-31,2023,daily,3074,2023-09-20,2,negative_low,3335,3340,2023-09-28
2023-09-30,2022-12-31,2023,friday,2893,2022-12-23,4,negative_low,3154,3159,2023-01-03
2023-09-30,2022-12-31,2023,friday,2898,2022-12-30,4,nonnegative_low,3159,3163,2023-01-09
2023-09-30,2022-12-31,2023,friday,2902,2023-01-06,4,nonnegative_low,3163,3168,2023-01-16
2023-09-30,2022-12-31,2023,friday,2907,2023-01-13,4,nonnegative_low,3168,3173,2023-01-30
2023-09-30,2022-12-31,2023,friday,2912,2023-01-20,4,nonnegative_low,3173,3178,2023-02-06
2023-09-30,2022-12-31,2023,friday,2917,2023-02-03,4,nonnegative_low,3178,3183,2023-02-13
2023-09-30,2022-12-31,2023,friday,2922,2023-02-10,4,nonnegative_low,3183,3188,2023-02-20
2023-09-30,2022-12-31,2023,friday,2927,2023-02-17,4,nonnegative_low,3188,3193,2023-02-27
2023-09-30,2022-12-31,2023,friday,2932,2023-02-24,4,nonnegative_low,3193,3198,2023-03-06
2023-09-30,2022-12-31,2023,friday,2937,2023-03-03,4,nonnegative_low,3198,3203,2023-03-13
2023-09-30,2022-12-31,2023,friday,2942,2023-03-10,4,nonnegative_low,3203,3208,2023-03-20
2023-09-30,2022-12-31,2023,friday,2947,2023-03-17,4,nonnegative_low,3208,3213,2023-03-27
2023-09-30,2022-12-31,2023,friday,2952,2023-03-24,4,nonnegative_low,3213,3218,2023-04-03
2023-09-30,2022-12-31,2023,friday,2957,2023-03-31,4,nonnegative_low,3218,3222,2023-04-10
2023-09-30,2022-12-31,2023,friday,2961,2023-04-07,4,nonnegative_low,3222,3227,2023-04-17
2023-09-30,2022-12-31,2023,friday,2966,2023-04-14,4,nonnegative_low,3227,3232,2023-04-24
2023-09-30,2022-12-31,2023,friday,2971,2023-04-21,4,negative_low,3232,3237,2023-05-04
2023-09-30,2022-12-31,2023,friday,2976,2023-04-28,4,negative_low,3237,3239,2023-05-10
2023-09-30,2022-12-31,2023,friday,2978,2023-05-05,4,negative_low,3239,3244,2023-05-15
2023-09-30,2022-12-31,2023,friday,2983,2023-05-12,4,negative_low,3244,3249,2023-05-22
2023-09-30,2022-12-31,2023,friday,2988,2023-05-19,4,negative_low,3249,3254,2023-05-29
2023-09-30,2022-12-31,2023,friday,2993,2023-05-26,4,negative_low,3254,3259,2023-06-05
2023-09-30,2022-12-31,2023,friday,2998,2023-06-02,4,negative_low,3259,3264,2023-06-12
2023-09-30,2022-12-31,2023,friday,3003,2023-06-09,4,negative_low,3264,3269,2023-06-19
2023-09-30,2022-12-31,2023,friday,3008,2023-06-16,4,nonnegative_low,3269,3277,2023-07-03
2023-09-30,2022-12-31,2023,friday,3016,2023-06-30,4,negative_low,3277,3282,2023-07-10
2023-09-30,2022-12-31,2023,friday,3021,2023-07-07,4,negative_low,3282,3287,2023-07-17
2023-09-30,2022-12-31,2023,friday,3026,2023-07-14,4,negative_low,3287,3292,2023-07-24
2023-09-30,2022-12-31,2023,friday,3031,2023-07-21,4,negative_low,3292,3297,2023-07-31
2023-09-30,2022-12-31,2023,friday,3036,2023-07-28,4,negative_low,3297,3302,2023-08-07
2023-09-30,2022-12-31,2023,friday,3041,2023-08-04,4,nonnegative_low,3302,3307,2023-08-14
2023-09-30,2022-12-31,2023,friday,3046,2023-08-11,4,negative_low,3307,3312,2023-08-21
2023-09-30,2022-12-31,2023,friday,3051,2023-08-18,4,negative_high,3312,3317,2023-08-28
2023-09-30,2022-12-31,2023,friday,3056,2023-08-25,4,negative_low,3317,3322,2023-09-04
2023-09-30,2022-12-31,2023,friday,3061,2023-09-01,4,nonnegative_low,3322,3327,2023-09-11
2023-09-30,2022-12-31,2023,friday,3066,2023-09-08,4,negative_low,3327,3332,2023-09-18
2023-09-30,2022-12-31,2023,friday,3071,2023-09-15,4,negative_low,3332,3337,2023-09-25
2023-09-30,2022-12-31,2023,future,3085,2023-10-13,4,negative_low,3346,3351,2023-10-23
2023-09-30,2022-12-31,2023,future,3090,2023-10-20,4,negative_low,3351,3356,2023-10-30
2023-09-30,2022-12-31,2023,future,3095,2023-10-27,4,negative_low,3356,3361,2023-11-06
2023-09-30,2022-12-31,2023,future,3100,2023-11-03,4,negative_low,3361,3366,2023-11-13
2023-09-30,2022-12-31,2023,future,3105,2023-11-10,4,negative_low,3366,3371,2023-11-20
2023-09-30,2022-12-31,2023,future,3110,2023-11-17,4,negative_low,3371,3376,2023-11-27
2023-09-30,2022-12-31,2023,future,3115,2023-11-24,4,negative_low,3376,3381,2023-12-04
2023-09-30,2022-12-31,2023,future,3120,2023-12-01,4,negative_low,3381,3386,2023-12-11
2023-09-30,2022-12-31,2023,future,3125,2023-12-08,4,negative_low,3386,3391,2023-12-18
2023-09-30,2022-12-31,2023,future,3130,2023-12-15,4,negative_low,3391,3396,2023-12-25
2023-09-30,2022-12-31,2023,future,3135,2023-12-22,4,negative_low,3396,3401,2024-01-02
2023-09-30,2022-12-31,2023,future,3140,2023-12-29,4,negative_low,3401,3405,2024-01-08
2023-12-31,2023-12-31,2024,future,3144,2024-01-05,4,negative_low,3405,3410,2024-01-15
2023-12-31,2023-12-31,2024,future,3149,2024-01-12,4,negative_low,3410,3415,2024-01-22
2023-12-31,2023-12-31,2024,future,3154,2024-01-19,4,negative_low,3415,3420,2024-01-29
2023-12-31,2023-12-31,2024,future,3159,2024-01-26,4,negative_high,3420,3425,2024-02-05
2023-12-31,2023-12-31,2024,future,3164,2024-02-02,4,negative_high,3425,3434,2024-02-26
2023-12-31,2023-12-31,2024,future,3173,2024-02-23,4,negative_high,3434,3439,2024-03-04
2023-12-31,2023-12-31,2024,future,3178,2024-03-01,4,nonnegative_high,3439,3444,2024-03-11
2023-12-31,2023-12-31,2024,future,3183,2024-03-08,4,nonnegative_high,3444,3449,2024-03-18
2023-12-31,2023-12-31,2024,future,3188,2024-03-15,4,nonnegative_low,3449,3454,2024-03-25
2023-12-31,2023-12-31,2024,future,3193,2024-03-22,4,nonnegative_low,3454,3459,2024-04-01
2023-12-31,2023-12-31,2024,future,3198,2024-03-29,4,nonnegative_low,3459,3467,2024-04-15
2024-03-31,2023-12-31,2024,daily,3135,2023-12-22,4,negative_low,3396,3401,2024-01-02
2024-03-31,2023-12-31,2024,daily,3136,2023-12-25,0,negative_low,3397,3406,2024-01-09
2024-03-31,2023-12-31,2024,daily,3137,2023-12-26,1,negative_low,3398,3402,2024-01-03
2024-03-31,2023-12-31,2024,daily,3138,2023-12-27,2,negative_low,3399,3403,2024-01-04
2024-03-31,2023-12-31,2024,daily,3139,2023-12-28,3,negative_low,3400,3404,2024-01-05
2024-03-31,2023-12-31,2024,daily,3140,2023-12-29,4,negative_low,3401,3405,2024-01-08
2024-03-31,2023-12-31,2024,daily,3141,2024-01-02,1,negative_low,3402,3407,2024-01-10
2024-03-31,2023-12-31,2024,daily,3142,2024-01-03,2,negative_low,3403,3408,2024-01-11
2024-03-31,2023-12-31,2024,daily,3143,2024-01-04,3,negative_low,3404,3409,2024-01-12
2024-03-31,2023-12-31,2024,daily,3144,2024-01-05,4,negative_low,3405,3410,2024-01-15
2024-03-31,2023-12-31,2024,daily,3145,2024-01-08,0,negative_low,3406,3411,2024-01-16
2024-03-31,2023-12-31,2024,daily,3146,2024-01-09,1,negative_low,3407,3412,2024-01-17
2024-03-31,2023-12-31,2024,daily,3147,2024-01-10,2,negative_low,3408,3413,2024-01-18
2024-03-31,2023-12-31,2024,daily,3148,2024-01-11,3,negative_low,3409,3414,2024-01-19
2024-03-31,2023-12-31,2024,daily,3149,2024-01-12,4,negative_low,3410,3415,2024-01-22
2024-03-31,2023-12-31,2024,daily,3150,2024-01-15,0,negative_low,3411,3416,2024-01-23
2024-03-31,2023-12-31,2024,daily,3151,2024-01-16,1,negative_low,3412,3417,2024-01-24
2024-03-31,2023-12-31,2024,daily,3152,2024-01-17,2,negative_low,3413,3418,2024-01-25
2024-03-31,2023-12-31,2024,daily,3153,2024-01-18,3,negative_high,3414,3419,2024-01-26
2024-03-31,2023-12-31,2024,daily,3154,2024-01-19,4,negative_low,3415,3420,2024-01-29
2024-03-31,2023-12-31,2024,daily,3155,2024-01-22,0,negative_high,3416,3421,2024-01-30
2024-03-31,2023-12-31,2024,daily,3156,2024-01-23,1,negative_high,3417,3422,2024-01-31
2024-03-31,2023-12-31,2024,daily,3157,2024-01-24,2,negative_high,3418,3423,2024-02-01
2024-03-31,2023-12-31,2024,daily,3158,2024-01-25,3,negative_high,3419,3424,2024-02-02
2024-03-31,2023-12-31,2024,daily,3159,2024-01-26,4,negative_high,3420,3425,2024-02-05
2024-03-31,2023-12-31,2024,daily,3160,2024-01-29,0,negative_high,3421,3426,2024-02-06
2024-03-31,2023-12-31,2024,daily,3161,2024-01-30,1,negative_high,3422,3427,2024-02-07
2024-03-31,2023-12-31,2024,daily,3162,2024-01-31,2,negative_high,3423,3428,2024-02-08
2024-03-31,2023-12-31,2024,daily,3163,2024-02-01,3,negative_high,3424,3429,2024-02-19
2024-03-31,2023-12-31,2024,daily,3164,2024-02-02,4,negative_high,3425,3434,2024-02-26
2024-03-31,2023-12-31,2024,daily,3165,2024-02-05,0,negative_high,3426,3430,2024-02-20
2024-03-31,2023-12-31,2024,daily,3166,2024-02-06,1,negative_high,3427,3431,2024-02-21
2024-03-31,2023-12-31,2024,daily,3167,2024-02-07,2,negative_high,3428,3432,2024-02-22
2024-03-31,2023-12-31,2024,daily,3168,2024-02-08,3,negative_high,3429,3433,2024-02-23
2024-03-31,2023-12-31,2024,daily,3169,2024-02-19,0,negative_high,3430,3435,2024-02-27
2024-03-31,2023-12-31,2024,daily,3170,2024-02-20,1,negative_high,3431,3436,2024-02-28
2024-03-31,2023-12-31,2024,daily,3171,2024-02-21,2,negative_high,3432,3437,2024-02-29
2024-03-31,2023-12-31,2024,daily,3172,2024-02-22,3,negative_high,3433,3438,2024-03-01
2024-03-31,2023-12-31,2024,daily,3173,2024-02-23,4,negative_high,3434,3439,2024-03-04
2024-03-31,2023-12-31,2024,daily,3174,2024-02-26,0,negative_high,3435,3440,2024-03-05
2024-03-31,2023-12-31,2024,daily,3175,2024-02-27,1,negative_high,3436,3441,2024-03-06
2024-03-31,2023-12-31,2024,daily,3176,2024-02-28,2,negative_high,3437,3442,2024-03-07
2024-03-31,2023-12-31,2024,daily,3177,2024-02-29,3,negative_high,3438,3443,2024-03-08
2024-03-31,2023-12-31,2024,daily,3178,2024-03-01,4,nonnegative_high,3439,3444,2024-03-11
2024-03-31,2023-12-31,2024,daily,3179,2024-03-04,0,nonnegative_high,3440,3445,2024-03-12
2024-03-31,2023-12-31,2024,daily,3180,2024-03-05,1,nonnegative_high,3441,3446,2024-03-13
2024-03-31,2023-12-31,2024,daily,3181,2024-03-06,2,nonnegative_high,3442,3447,2024-03-14
2024-03-31,2023-12-31,2024,daily,3182,2024-03-07,3,nonnegative_high,3443,3448,2024-03-15
2024-03-31,2023-12-31,2024,daily,3183,2024-03-08,4,nonnegative_high,3444,3449,2024-03-18
2024-03-31,2023-12-31,2024,daily,3184,2024-03-11,0,nonnegative_high,3445,3450,2024-03-19
2024-03-31,2023-12-31,2024,daily,3185,2024-03-12,1,nonnegative_high,3446,3451,2024-03-20
2024-03-31,2023-12-31,2024,daily,3186,2024-03-13,2,nonnegative_low,3447,3452,2024-03-21
2024-03-31,2023-12-31,2024,daily,3187,2024-03-14,3,nonnegative_low,3448,3453,2024-03-22
2024-03-31,2023-12-31,2024,daily,3188,2024-03-15,4,nonnegative_low,3449,3454,2024-03-25
2024-03-31,2023-12-31,2024,daily,3189,2024-03-18,0,nonnegative_low,3450,3455,2024-03-26
2024-03-31,2023-12-31,2024,daily,3190,2024-03-19,1,nonnegative_low,3451,3456,2024-03-27
2024-03-31,2023-12-31,2024,daily,3191,2024-03-20,2,nonnegative_low,3452,3457,2024-03-28
2024-03-31,2023-12-31,2024,daily,3192,2024-03-21,3,nonnegative_low,3453,3458,2024-03-29
2024-03-31,2023-12-31,2024,friday,3135,2023-12-22,4,negative_low,3396,3401,2024-01-02
2024-03-31,2023-12-31,2024,friday,3140,2023-12-29,4,negative_low,3401,3405,2024-01-08
2024-03-31,2023-12-31,2024,friday,3144,2024-01-05,4,negative_low,3405,3410,2024-01-15
2024-03-31,2023-12-31,2024,friday,3149,2024-01-12,4,negative_low,3410,3415,2024-01-22
2024-03-31,2023-12-31,2024,friday,3154,2024-01-19,4,negative_low,3415,3420,2024-01-29
2024-03-31,2023-12-31,2024,friday,3159,2024-01-26,4,negative_high,3420,3425,2024-02-05
2024-03-31,2023-12-31,2024,friday,3164,2024-02-02,4,negative_high,3425,3434,2024-02-26
2024-03-31,2023-12-31,2024,friday,3173,2024-02-23,4,negative_high,3434,3439,2024-03-04
2024-03-31,2023-12-31,2024,friday,3178,2024-03-01,4,nonnegative_high,3439,3444,2024-03-11
2024-03-31,2023-12-31,2024,friday,3183,2024-03-08,4,nonnegative_high,3444,3449,2024-03-18
2024-03-31,2023-12-31,2024,friday,3188,2024-03-15,4,nonnegative_low,3449,3454,2024-03-25
2024-03-31,2023-12-31,2024,future,3206,2024-04-12,4,nonnegative_low,3467,3472,2024-04-22
2024-03-31,2023-12-31,2024,future,3211,2024-04-19,4,nonnegative_low,3472,3477,2024-04-29
2024-03-31,2023-12-31,2024,future,3216,2024-04-26,4,nonnegative_low,3477,3484,2024-05-13
2024-03-31,2023-12-31,2024,future,3223,2024-05-10,4,nonnegative_low,3484,3489,2024-05-20
2024-03-31,2023-12-31,2024,future,3228,2024-05-17,4,nonnegative_low,3489,3494,2024-05-27
2024-03-31,2023-12-31,2024,future,3233,2024-05-24,4,nonnegative_low,3494,3499,2024-06-03
2024-03-31,2023-12-31,2024,future,3238,2024-05-31,4,nonnegative_low,3499,3504,2024-06-11
2024-03-31,2023-12-31,2024,future,3243,2024-06-07,4,nonnegative_low,3504,3508,2024-06-17
2024-03-31,2023-12-31,2024,future,3247,2024-06-14,4,negative_low,3508,3513,2024-06-24
2024-03-31,2023-12-31,2024,future,3252,2024-06-21,4,negative_low,3513,3518,2024-07-01
2024-03-31,2023-12-31,2024,future,3257,2024-06-28,4,negative_low,3518,3523,2024-07-08
2024-06-30,2023-12-31,2024,daily,3135,2023-12-22,4,negative_low,3396,3401,2024-01-02
2024-06-30,2023-12-31,2024,daily,3136,2023-12-25,0,negative_low,3397,3406,2024-01-09
2024-06-30,2023-12-31,2024,daily,3137,2023-12-26,1,negative_low,3398,3402,2024-01-03
2024-06-30,2023-12-31,2024,daily,3138,2023-12-27,2,negative_low,3399,3403,2024-01-04
2024-06-30,2023-12-31,2024,daily,3139,2023-12-28,3,negative_low,3400,3404,2024-01-05
2024-06-30,2023-12-31,2024,daily,3140,2023-12-29,4,negative_low,3401,3405,2024-01-08
2024-06-30,2023-12-31,2024,daily,3141,2024-01-02,1,negative_low,3402,3407,2024-01-10
2024-06-30,2023-12-31,2024,daily,3142,2024-01-03,2,negative_low,3403,3408,2024-01-11
2024-06-30,2023-12-31,2024,daily,3143,2024-01-04,3,negative_low,3404,3409,2024-01-12
2024-06-30,2023-12-31,2024,daily,3144,2024-01-05,4,negative_low,3405,3410,2024-01-15
2024-06-30,2023-12-31,2024,daily,3145,2024-01-08,0,negative_low,3406,3411,2024-01-16
2024-06-30,2023-12-31,2024,daily,3146,2024-01-09,1,negative_low,3407,3412,2024-01-17
