arm,history,cutoff,end,seed,epoch,train_n,presentations,optimizer_steps,training_order_sha256,online_joint_loss,final_model_train_return_mse,final_model_train_auxiliary_mse,validation_mse
combined,drop_middle,2018-12-31,2019-12-31,20260912,16,1537,1921,16,9016068c06933c0edfe3ed615bee43b91d433a6a6882678e0026db3d62937b0a,1.0863036158058805,,,
combined,drop_middle,2018-12-31,2019-12-31,20260912,17,1537,1921,16,a1329aa9a0bfceef9b8e01a699b66edc5b878ca203090d5d98dba16a2d72e3cb,1.1015039357836205,,,
combined,drop_middle,2018-12-31,2019-12-31,20260912,18,1537,1921,16,8e5a95f157accd40019fb7513219d42b2e2393b9e0fa0eae1fc74952184bc162,1.084248890050186,,,
combined,drop_middle,2018-12-31,2019-12-31,20260912,19,1537,1921,16,8b3b956438f6a32ce3fb4f90dc4aed79243aa25ee916115182cf6456bf592397,1.0951607290622407,,,
combined,drop_middle,2018-12-31,2019-12-31,20260912,20,1537,1921,16,59cc5f6b8ec341121ea4195793dcdc8f03b9f82f8d578da93b89cc247c1315d8,1.0873460347673534,0.9434968216239281,1.0288149546165317,0.0006956734775802289
combined,drop_recent,2018-12-31,2019-12-31,20260910,1,1537,1921,16,8fb183dc0483ea0f44af657550e0ec085f04e964fddcf54cedff067613530d85,1.1308820350662858,,,
combined,drop_recent,2018-12-31,2019-12-31,20260910,2,1537,1921,16,3663638fa2f6992dba17f7e9a7aa840b179ab9e83ccafff0a9fd83d2e16f8cfd,1.100757759190487,,,
combined,drop_recent,2018-12-31,2019-12-31,20260910,3,1537,1921,16,6fa0f606fdaefd3914887b52a074f89af7b0d3aba87e350444b9177f2391bfbf,1.0801310036593212,,,
combined,drop_recent,2018-12-31,2019-12-31,20260910,4,1537,1921,16,c35914ae1ab7b3621e5a2f64f16b7567ccd46ef28e00db54c2a01b4e941cfaf2,1.0951106952583802,,,
combined,drop_recent,2018-12-31,2019-12-31,20260910,5,1537,1921,16,ababd8e1f0fda78ecc1a340aa409c1e86f6b4bb6ec6764244e9be9ca640b9f5f,1.1079096565258684,,,
combined,drop_recent,2018-12-31,2019-12-31,20260910,6,1537,1921,16,28e75fcfe8ef475bb000a8ba7a490955416cb5716f47dc68784e194e63565378,1.0774027794320282,,,
combined,drop_recent,2018-12-31,2019-12-31,20260910,7,1537,1921,16,a334053f5398e6351c82f7c6e84b51bc5f54c71956ce943578abb3e3545572a9,1.0907687256262986,,,
combined,drop_recent,2018-12-31,2019-12-31,20260910,8,1537,1921,16,4ee074e45e7f59ffe07266770f81153a07c29e84d94e06b374881bd060339208,1.118372697869916,,,
combined,drop_recent,2018-12-31,2019-12-31,20260910,9,1537,1921,16,f6b20e865b025c4e7243493c5dbc8c2d317bdcd3151ea9ced3da95eee215bc97,1.0910011014238366,,,
combined,drop_recent,2018-12-31,2019-12-31,20260910,10,1537,1921,16,759bc903df1d607a88460cc30925e1d043d3dc29c048a5d3b1d58247d926636a,1.0834522516636846,0.9632070611122566,1.0247684689838543,0.0006980635193698225
combined,drop_recent,2018-12-31,2019-12-31,20260910,11,1537,1921,16,defb999263220425c2d6fc960e68bfad215e314155657324d440e41ca22d1071,1.1025056449637274,,,
combined,drop_recent,2018-12-31,2019-12-31,20260910,12,1537,1921,16,108757b1b27287edcf1fa63c995fc99f807aa3e649ae752f091b5fa6fb6a98d9,1.0548444107923423,,,
combined,drop_recent,2018-12-31,2019-12-31,20260910,13,1537,1921,16,4887245b64c086c559fae0e8f468e6c5785ec214f77dd345000ed74d39c53f85,1.0496077729909759,,,
combined,drop_recent,2018-12-31,2019-12-31,20260910,14,1537,1921,16,bdd0b1de33e35481a26df2d29b53bb074f4517148de415c43794448035777beb,1.0531491242864988,,,
combined,drop_recent,2018-12-31,2019-12-31,20260910,15,1537,1921,16,35a4fe7810b0c44db0c60d9d1759c41270888b8e37d599727eebe5c25157f540,1.0430588463960309,,,
combined,drop_recent,2018-12-31,2019-12-31,20260910,16,1537,1921,16,9dbb8a540fc14a6ded5c085f9453a36a3d79c9bd3239a7150d57cfc6605f01da,1.024547452854651,,,
combined,drop_recent,2018-12-31,2019-12-31,20260910,17,1537,1921,16,a94990cf1c4e64d0af2c36f9117a91da58880d574860a1400f67aa24d0c27089,1.014180362178037,,,
combined,drop_recent,2018-12-31,2019-12-31,20260910,18,1537,1921,16,b03718287dbf3421f05b3c233df119b56df0b890174ee734ec6880f023d68db7,0.9850007679423958,,,
combined,drop_recent,2018-12-31,2019-12-31,20260910,19,1537,1921,16,ba283faf86bbd9c44fb37c0c697bad2283e033f8d4d3b078eaf55a99a3a982e4,1.0137859185122997,,,
combined,drop_recent,2018-12-31,2019-12-31,20260910,20,1537,1921,16,e9822e37cbceda1c19ae22c4a457bd1d86fc07e7320caa208b8c19a7421e40f9,1.001242071405666,0.8348702003933349,1.0221643456795344,0.0007693369441898251
combined,drop_recent,2018-12-31,2019-12-31,20260911,1,1537,1921,16,4f1467db94218101b2976bb76be27354d242c77b069c357baeb0294ca1657365,1.1187808348844288,,,
combined,drop_recent,2018-12-31,2019-12-31,20260911,2,1537,1921,16,4417dff3a89a9e51935358d2cb9034e82f4551f3623abd10620528a8716d6825,1.1417853891857275,,,
combined,drop_recent,2018-12-31,2019-12-31,20260911,3,1537,1921,16,7e9b1e59337d639f6ca8ff6878493b9466a352552ec62c25b149afecefe669dd,1.1257400654182652,,,
combined,drop_recent,2018-12-31,2019-12-31,20260911,4,1537,1921,16,bde572633bcbb3567146a42dffa8a8632914109132ee38a33d302ef5c3dc4535,1.1037545797106252,,,
combined,drop_recent,2018-12-31,2019-12-31,20260911,5,1537,1921,16,c65edd6705e45d0703f5a33e0ab4deb19e2333ec5b267cc7d22298827ac80b91,1.1050558907795796,,,
combined,drop_recent,2018-12-31,2019-12-31,20260911,6,1537,1921,16,79cced41b0bead354e18fa9a5f3d0d2faa9bf89c06deb06a2923e82679c2ebcc,1.093823063503883,,,
combined,drop_recent,2018-12-31,2019-12-31,20260911,7,1537,1921,16,c9b46c77f1ed7343fae4a4709a220a804bd61f717901ef796f1041985f15d884,1.0796271857070092,,,
combined,drop_recent,2018-12-31,2019-12-31,20260911,8,1537,1921,16,7c42e9277a26e9c50a78fae9e470fa09791fdea0103ab3fdfdc712e124e71b2b,1.093371925969598,,,
combined,drop_recent,2018-12-31,2019-12-31,20260911,9,1537,1921,16,a2934df1e94c02d6c9cf83f6ec0b1400dc8b8375b4022ee03e190e39baed1f88,1.1124981622221817,,,
combined,drop_recent,2018-12-31,2019-12-31,20260911,10,1537,1921,16,2d818f4b19f1ff4fc5d79d460feca5fef7d32948903087352f4c09949fd3bb9b,1.1020936674978012,0.9956168249278543,0.9982845226354854,0.0006990627199614151
combined,drop_recent,2018-12-31,2019-12-31,20260911,11,1537,1921,16,d205426c0282181269362100133f734818165b9a86ddf5bbf3d323ecb71174bb,1.123812785408014,,,
combined,drop_recent,2018-12-31,2019-12-31,20260911,12,1537,1921,16,5b3905e4a4701de2fee8eaf4c60b9beddc55d1c9e678f8e650d360065601be8b,1.0908998185589343,,,
combined,drop_recent,2018-12-31,2019-12-31,20260911,13,1537,1921,16,47d5ca962cf873234e6227cecf05fa8e98c0379e51ce4c39de18379e48c560ac,1.080332273868519,,,
combined,drop_recent,2018-12-31,2019-12-31,20260911,14,1537,1921,16,762bebd9246565bf79507d001e642974de61439aaf20796f65334ec35805b726,1.1027641306315654,,,
combined,drop_recent,2018-12-31,2019-12-31,20260911,15,1537,1921,16,c0060b066dc49d68f9d4595835eff42f0db0a5243cd20216dc84d85c9eddae7b,1.0656092848273877,,,
combined,drop_recent,2018-12-31,2019-12-31,20260911,16,1537,1921,16,d80db88a8181548e020ab4f1033c92f6a151b23c0a029e58e4365c2bb07e2f96,1.0830341037644005,,,
combined,drop_recent,2018-12-31,2019-12-31,20260911,17,1537,1921,16,727f020bbb21763844cdf4e7f90a13117021eb1a5ea1fbb0795ae6b4a1966093,1.0376152948188881,,,
combined,drop_recent,2018-12-31,2019-12-31,20260911,18,1537,1921,16,4a585f6dd3043a25e343e352b952f930f09d221d7e4d26c8e03403949f22cfce,1.0176814406070778,,,
combined,drop_recent,2018-12-31,2019-12-31,20260911,19,1537,1921,16,dd6db61ffee542acc0ef2a6f9c8d7c549ab01ecd6528ee0adf82c2c080dc7399,1.0257140855377134,,,
combined,drop_recent,2018-12-31,2019-12-31,20260911,20,1537,1921,16,f153d07907e0bd5739a11d4795e8a613da7cd16f1249ffe1e789b2efd4e78db6,1.0443918649136306,0.8883664591568743,0.9885992842327098,0.0007435628182895644
combined,drop_recent,2018-12-31,2019-12-31,20260912,1,1537,1921,16,fd8a1c3c9d9e6f33ece3356a3049b18f4878bd960b525cd9aa25abb4aeb6f534,1.1554920367435015,,,
combined,drop_recent,2018-12-31,2019-12-31,20260912,2,1537,1921,16,514c4fad0e5425bbad40ce28c7e310b38a83cfd6074012b900b9fe377721a582,1.1279215460205871,,,
combined,drop_recent,2018-12-31,2019-12-31,20260912,3,1537,1921,16,b0ba9d9fa8cd638283ebf41ef7f230c38caead0b0edc44bded0401f889751792,1.0840529576525721,,,
combined,drop_recent,2018-12-31,2019-12-31,20260912,4,1537,1921,16,7f5b81cab3bb06d6e23f289b04c61328077693cbb3961ccfe576fe2f3fa05923,1.080676395808701,,,
combined,drop_recent,2018-12-31,2019-12-31,20260912,5,1537,1921,16,b905f7b5e8a1702267d97ef9801a6bbe2ab9856e37218170813ba125461651c0,1.1097085670389153,,,
combined,drop_recent,2018-12-31,2019-12-31,20260912,6,1537,1921,16,25488419505151a9c3456ed08dd64ff1a27af2b3c3d5ac5f28e5fa9bfdf294e9,1.1191625427192913,,,
combined,drop_recent,2018-12-31,2019-12-31,20260912,7,1537,1921,16,87bc64fb939c4edbc1a5f9697aee3bf2a202a83aaed2854ad64529ba07de9a59,1.1172011737585192,,,
combined,drop_recent,2018-12-31,2019-12-31,20260912,8,1537,1921,16,c7791f72fd7d2be5749a42ec2b3e568e2a213c5fecd302825ad2ea0714c708b6,1.0772421757328454,,,
combined,drop_recent,2018-12-31,2019-12-31,20260912,9,1537,1921,16,b2cd56d520fd37c07eb4b5929027224ebbec43ad803d33326fc27f81f9ca79ff,1.1214840530046009,,,
combined,drop_recent,2018-12-31,2019-12-31,20260912,10,1537,1921,16,118a76c63b798e67f7ff4de39187681f157631fcc3dee01fe4bcefa849d229df,1.1118465493753638,1.0001091502883175,1.0001734137515705,0.0007015652543478018
combined,drop_recent,2018-12-31,2019-12-31,20260912,11,1537,1921,16,560dcb7a81d0906b6e6e9de10fac962e1e6c72fd605a7187a38ca50da6b669b1,1.0872561942159602,,,
combined,drop_recent,2018-12-31,2019-12-31,20260912,12,1537,1921,16,cb38e96c6c541ad784001d80c283953ad40ff15c84a50b47a267e0552e00dc4d,1.0850446695371694,,,
combined,drop_recent,2018-12-31,2019-12-31,20260912,13,1537,1921,16,84236b92fd2e8a39f894f346676a9cca279a1d3615d319fe735fd804db2bc687,1.0832057396984547,,,
combined,drop_recent,2018-12-31,2019-12-31,20260912,14,1537,1921,16,56e68b520b37e71ebdd5e392a0efa6b80225a646d89a1ea01fefaad3e92ce044,1.0744253727280182,,,
combined,drop_recent,2018-12-31,2019-12-31,20260912,15,1537,1921,16,066b21682d336eeb6aef24243963af8daf11a767c551eec4603d0476d0aa4b20,1.0836875009108557,,,
combined,drop_recent,2018-12-31,2019-12-31,20260912,16,1537,1921,16,409ca5d0f5127065ff6b49e33130db9806d82ae1f991522633d3908b20dfa6f2,1.100115910816292,,,
combined,drop_recent,2018-12-31,2019-12-31,20260912,17,1537,1921,16,4a4cdc7811fb07aef8056ace862b5c2e8698f886ab4b6a01710028c28936a59b,1.1017698226404462,,,
combined,drop_recent,2018-12-31,2019-12-31,20260912,18,1537,1921,16,a44bad0688c2fc46575ce3492863d9c8318f417fdf0c064de0a5f5631dd00e46,1.0965373771752869,,,
combined,drop_recent,2018-12-31,2019-12-31,20260912,19,1537,1921,16,d78456c54bf8d472a8e7ec544c3eb2b7ce35b24f43a76559c5bc9eb478cf4a9e,1.0901818138928787,,,
combined,drop_recent,2018-12-31,2019-12-31,20260912,20,1537,1921,16,78c0eb65d03e07ad3540e50cb84aa4134d5ada1e250896a6e1a4d799cdcda52e,1.0659727191378958,0.9369458801654775,1.06065503726474,0.0006644408416649567
combined,drop_early,2019-12-31,2020-12-31,20260910,1,1732,2165,17,692e64dd65e73aa03e707a5c95845610fa9db17efa239babeb5035a91a64c382,1.1392517663590076,,,
combined,drop_early,2019-12-31,2020-12-31,20260910,2,1732,2165,17,b9a0cd69367a5d72b9b14cc502a2342cc47646d9e3d24d111129f0d6bf8abf49,1.0942337335670242,,,
combined,drop_early,2019-12-31,2020-12-31,20260910,3,1732,2165,17,06f31f6dc6e39b1aebfb7f401f052e03fcc764e9e097f6435197cd37c0085207,1.07343647317578,,,
combined,drop_early,2019-12-31,2020-12-31,20260910,4,1732,2165,17,831a2fc74b70462c6a66d1be271cc59ab8955e55fec5b50ac2c1b98e96c0adee,1.113235430464183,,,
combined,drop_early,2019-12-31,2020-12-31,20260910,5,1732,2165,17,f30a07e632e47e4210e2e60252e18f359a9d6ea3fef045e8dc7a28fa9a5fe7f4,1.118262329387885,,,
combined,drop_early,2019-12-31,2020-12-31,20260910,6,1732,2165,17,ec384b68c6873ec681ebde3e58919125aaee05923a7ecf01259ab2db7f01233b,1.0934298428872442,,,
combined,drop_early,2019-12-31,2020-12-31,20260910,7,1732,2165,17,251d6b92f963a1c9bf4925b82cb7666dedcd75f85d78997c4c22bed70091ec9b,1.1039876029342757,,,
combined,drop_early,2019-12-31,2020-12-31,20260910,8,1732,2165,17,d171c0afaf3741c538cf0c29ccfa398f09e665c6ffd26e7d2e59f416c1a622ab,1.0927694566255353,,,
combined,drop_early,2019-12-31,2020-12-31,20260910,9,1732,2165,17,227ba3d4a9109afab6930f893cc5d5baf196bdb7862e5ebf6afa2f78a03b0836,1.1023044817992775,,,
combined,drop_early,2019-12-31,2020-12-31,20260910,10,1732,2165,17,ec00b10d62de77778d549cea49062030a7e5d80dd99264de92ccbdd387cbef7d,1.0952891858014995,0.9983101926279399,1.0018461515942017,0.0011240437520037211
combined,drop_early,2019-12-31,2020-12-31,20260910,11,1732,2165,17,81b277277fc117b80ac5740f2644d5f31b38aaf054774b22517f75451f176452,1.0926108780413797,,,
combined,drop_early,2019-12-31,2020-12-31,20260910,12,1732,2165,17,b258ab125dc63a9d9973c39b80b7aa721f6e4ca9cd78e8b1d4ef5f41f3d50aa3,1.091398765170822,,,
combined,drop_early,2019-12-31,2020-12-31,20260910,13,1732,2165,17,8605d54dd3b981b15b649598c6f086d9cde10d6b7881cd3f38a19827b6c0d17e,1.1122555807611407,,,
combined,drop_early,2019-12-31,2020-12-31,20260910,14,1732,2165,17,a43cab829eb43224389498068b0907f4578cf125587bd6406c3bb1a47a49ab95,1.0468020445480082,,,
combined,drop_early,2019-12-31,2020-12-31,20260910,15,1732,2165,17,d3c0d82661232246b2a000fc71144af8186d6f254f90f727ecd28178292a0104,1.064890606629105,,,
combined,drop_early,2019-12-31,2020-12-31,20260910,16,1732,2165,17,5fe964a10e6a5cd640663586f3b9f047c9c4e81df81dba5d23fb77be4890c8a7,1.0654769432186806,,,
combined,drop_early,2019-12-31,2020-12-31,20260910,17,1732,2165,17,ad35ff12030fdde98a5189b58f6501629aaa1921cfe30b9a3a7627c8d7a51d03,1.0150545229262071,,,
combined,drop_early,2019-12-31,2020-12-31,20260910,18,1732,2165,17,a0f9696c12a620f59353f692ebb74cb89071bc5c0de48232198c05622502aa3f,1.0436356038199286,,,
combined,drop_early,2019-12-31,2020-12-31,20260910,19,1732,2165,17,6d5944619bd4d4faef765a2f67507c8c049cb47163398e000daec8d05d4dc817,1.0118614307452019,,,
combined,drop_early,2019-12-31,2020-12-31,20260910,20,1732,2165,17,c05cf2d92a03f48315cf368f85e771ffdc8124d4a85e23d3d72799323a05cb84,1.0038898534092011,0.841059192498892,0.9910786036255729,0.0011896812801330226
combined,drop_early,2019-12-31,2020-12-31,20260911,1,1732,2165,17,25051008aed421058bad372d9018dd0e7126b5b88d455dc3091e288ecd5fd946,1.097867512895659,,,
combined,drop_early,2019-12-31,2020-12-31,20260911,2,1732,2165,17,d0bc352dd2af6ea27a4917465512a76d1c407a0e9c7b8250cb02e3d192c13b0e,1.097721006468317,,,
combined,drop_early,2019-12-31,2020-12-31,20260911,3,1732,2165,17,0cd935a3159f3b85e85faf467010949f3ad9ba1e68909495daafa826d7ce8007,1.0949735343043303,,,
combined,drop_early,2019-12-31,2020-12-31,20260911,4,1732,2165,17,b13eb1f48d1995acad776b9e1e924e2a245e12d2f288c481c546cb1f748efaa0,1.1086913397350708,,,
combined,drop_early,2019-12-31,2020-12-31,20260911,5,1732,2165,17,c1fbd8a29138eaa94d0dc527d8239318e401739ee80ec81a0b7a59c5952ba98b,1.0993963494862475,,,
combined,drop_early,2019-12-31,2020-12-31,20260911,6,1732,2165,17,445291638c8768ff46b8d2d095edd5d518d6b25382a7cddd1cafbc8532036ffe,1.1188797395719392,,,
combined,drop_early,2019-12-31,2020-12-31,20260911,7,1732,2165,17,bf679f0dde925999fe66be1c2a39bad2069cac4b56226bcec5d3a991d3478c2b,1.084847034510509,,,
combined,drop_early,2019-12-31,2020-12-31,20260911,8,1732,2165,17,443468b4acacf46332e31007969da0ec4be0fd5bc5f872ca7dc3a5bc1bb987af,1.0847436338869583,,,
combined,drop_early,2019-12-31,2020-12-31,20260911,9,1732,2165,17,ddd45cd715ddcfe3496363e7754f921c96916804d20cd1dbf2383eb7ef06300a,1.113711574776894,,,
combined,drop_early,2019-12-31,2020-12-31,20260911,10,1732,2165,17,3d0f1a5884de1548c6c8de5b58c34e7e611533cdc976c090f4c82751129e0035,1.1002822808250268,0.9961099921968738,1.0013007809328427,0.0011273298715764634
combined,drop_early,2019-12-31,2020-12-31,20260911,11,1732,2165,17,4534381a227a5897b45078b7d2107bf95aa162bd9b6ff2d61dbd9aae579b61b6,1.0959570992901473,,,
combined,drop_early,2019-12-31,2020-12-31,20260911,12,1732,2165,17,eda24a8474da7531b919dd8558061227a4dee463f5dce479576001b1580f167a,1.1162806358403476,,,
combined,drop_early,2019-12-31,2020-12-31,20260911,13,1732,2165,17,73bd0d7ead7f4e58e2029b2a9558f6a81ab2bfc064db48551c938ad666f18268,1.0758877808722833,,,
combined,drop_early,2019-12-31,2020-12-31,20260911,14,1732,2165,17,593cad855766b0b0a743b4c82e7d60cd26635be7e0e1c8558a9c236e6db25da6,1.0901470452478246,,,
combined,drop_early,2019-12-31,2020-12-31,20260911,15,1732,2165,17,343ba9353f18df175019b82ef161d7395e519bdb82b784222c6d428f7e1db810,1.0686226483305388,,,
combined,drop_early,2019-12-31,2020-12-31,20260911,16,1732,2165,17,702fabbf13b7827078f0614aaa8bf77113c0a40fd84808cd024cc32bc0fccd27,1.0627760524011924,,,
combined,drop_early,2019-12-31,2020-12-31,20260911,17,1732,2165,17,a0350b3d8009b4b9265aa7263754b7557fc23e49827449e7f8735735c40f8c6f,1.0551569788890953,,,
combined,drop_early,2019-12-31,2020-12-31,20260911,18,1732,2165,17,8ad653729be04120f6fdc8a9984163a56cf43f55b235177e06013ae55af43c8f,1.0176379727986888,,,
combined,drop_early,2019-12-31,2020-12-31,20260911,19,1732,2165,17,dea1e837a2a682139e146e64a09f5d139408993ffeb7118582281f934f7280f3,1.0427207127454374,,,
combined,drop_early,2019-12-31,2020-12-31,20260911,20,1732,2165,17,8318715de33e88a5b90ca152808801e0821ae89045dfdada390f0da6b197f542,1.0188326936671144,0.8859471658085566,1.0036373072353302,0.0012872756526589742
combined,drop_early,2019-12-31,2020-12-31,20260912,1,1732,2165,17,e5ac2e600cd26f8902a4850c0c24fa60b226d0bb3e2d92e41aa3fd5c5dd8c3c2,1.132405113623269,,,
combined,drop_early,2019-12-31,2020-12-31,20260912,2,1732,2165,17,316e1de0407cd15ff520891b38821aff524cf91ddaddfe45a91bc1b254492d51,1.0923859552753439,,,
combined,drop_early,2019-12-31,2020-12-31,20260912,3,1732,2165,17,6bd121045af96d9ac63f1c53268ed0ab46f4e80c6366504dce8cd85f35dba633,1.1265807240994918,,,
combined,drop_early,2019-12-31,2020-12-31,20260912,4,1732,2165,17,a716ea265503343d5bf9f4237c4b332c60cd91c1941ed3d4e96867c8a2d026b6,1.0942858077086697,,,
combined,drop_early,2019-12-31,2020-12-31,20260912,5,1732,2165,17,147526759a65a44fc302baf65d4367d7d6d1280c30df181a82bff7e5be771f00,1.1140571884415167,,,
combined,drop_early,2019-12-31,2020-12-31,20260912,6,1732,2165,17,aa8b4d9e688925f345a07c6820606101da14bd99792a13be54174a52af20ec9c,1.1148912110449811,,,
combined,drop_early,2019-12-31,2020-12-31,20260912,7,1732,2165,17,34fd0630bbdd601a44287d07c3aac9dbd95507cba4383311d1aa78a48c6ed877,1.0735561016800772,,,
combined,drop_early,2019-12-31,2020-12-31,20260912,8,1732,2165,17,39617b733613ca1fc4c3ee8eebcd7a67576ee5f5000e1c46b4eed648f10dcad4,1.11519409497946,,,
combined,drop_early,2019-12-31,2020-12-31,20260912,9,1732,2165,17,5a1595b2baf5e417c0713a77e58b5d5320d50d7d621c9ef6e6faa9a3cd6084b2,1.1093991252621658,,,
combined,drop_early,2019-12-31,2020-12-31,20260912,10,1732,2165,17,fff623253077484545a840bfbe42479555017aa78148f82a8b6961c37029ffd4,1.0844278233981848,0.9967984140056936,1.0019814356920627,0.001121607857222932
combined,drop_early,2019-12-31,2020-12-31,20260912,11,1732,2165,17,53af83c858a3c1e0bad27c92ba4236a0999fe925edf811c70b30d5057a933a7c,1.0891941995598702,,,
combined,drop_early,2019-12-31,2020-12-31,20260912,12,1732,2165,17,2449913efbfdfe991f794c3315624077ec647d33fee1af0a0b7b0c12e57ca100,1.0875401380706329,,,
combined,drop_early,2019-12-31,2020-12-31,20260912,13,1732,2165,17,d5601c9f010cc2a96cbc979a178007faeea7330a084b8365e99aaf20f0b7b564,1.0697642761344999,,,
combined,drop_early,2019-12-31,2020-12-31,20260912,14,1732,2165,17,68764c789e193e8ba9c52abe6a0c7fbd875511f8e0deaf3cf8e09ba20ebbd859,1.07231765988242,,,
combined,drop_early,2019-12-31,2020-12-31,20260912,15,1732,2165,17,fd9f4d49f7a9a0f75295aa6f10a8fdf80d2c4f2015bb02fada3bf0dbc73d4eb8,1.0660700951657724,,,
combined,drop_early,2019-12-31,2020-12-31,20260912,16,1732,2165,17,28dab4abd51c81d0a589a42f7b9514f5491f83b7e81b2e87a7470e6addfa99fc,1.0310391667808727,,,
combined,drop_early,2019-12-31,2020-12-31,20260912,17,1732,2165,17,fd7103c35713e0a6472e12fd653949a7ffa8feb5a4c2df0cb45d4be72a1a9640,1.0380546486680557,,,
combined,drop_early,2019-12-31,2020-12-31,20260912,18,1732,2165,17,560f62ee8b2977fe69bcfff4646ea278411a8c7dc7f4b00d3f21d546863013f7,1.0637181956002675,,,
combined,drop_early,2019-12-31,2020-12-31,20260912,19,1732,2165,17,d9a646c46b13b09e949621eb706045db11ee509a95d51b97c93d9d0389b05d9b,1.0493192895730703,,,
combined,drop_early,2019-12-31,2020-12-31,20260912,20,1732,2165,17,19f3e00f62981f5230d2d9053dba005e1a4416551bf8eef12d1d211a6c2083d6,1.0544687796134595,0.890168073270943,1.015455384727989,0.001189646985118335
combined,drop_middle,2019-12-31,2020-12-31,20260910,1,1732,2165,17,358571fecb66679a6c9da83b3a84d2660c436d2f2c4cb6a280a218bc972587a7,1.1363985616670744,,,
combined,drop_middle,2019-12-31,2020-12-31,20260910,2,1732,2165,17,84ecd0b627a753fbe88d8a40e7e5a6cf2247724e9daabda7ff5ecc49a8bf1bf9,1.1127223062184886,,,
combined,drop_middle,2019-12-31,2020-12-31,20260910,3,1732,2165,17,0543f0b6e8156be24568b3e2f8db1dbccb6728d3925059b4dba6bb3322fbbba9,1.105249203435268,,,
combined,drop_middle,2019-12-31,2020-12-31,20260910,4,1732,2165,17,7171730cefba432dd43851b9a5b83f13dcbc63301260d065a74bdcc010a64857,1.1110920820170131,,,
combined,drop_middle,2019-12-31,2020-12-31,20260910,5,1732,2165,17,b565592fea4dddb53da064eb7f1d4070aff11597a3cad3e914b0a22162bd0332,1.1040820141587466,,,
combined,drop_middle,2019-12-31,2020-12-31,20260910,6,1732,2165,17,64e013f629d6d59794cf683aa883782022ace84311d8959e273535412c99fc1e,1.1176318965938294,,,
combined,drop_middle,2019-12-31,2020-12-31,20260910,7,1732,2165,17,6c5dee92b9eade398f74bcf1151972af9190965a9ca9d9dbd8b464d0be83d1e3,1.0810232855155892,,,
combined,drop_middle,2019-12-31,2020-12-31,20260910,8,1732,2165,17,5c8c55af71d397e96c8f15e38485d021ae642f243d1ca27dbbe19898becd2b13,1.062848913118966,,,
combined,drop_middle,2019-12-31,2020-12-31,20260910,9,1732,2165,17,47b2b548eecba0526e3b4bcecf8bb766fa685f1b4b92e170024198700a18266b,1.0922956694080979,,,
combined,drop_middle,2019-12-31,2020-12-31,20260910,10,1732,2165,17,79adc498647c7b46236d046a63350a6c00bc084fe0936c559a080b9ca7dc867b,1.0727475009944643,0.9986080759942669,0.9999751108623267,0.001133193602913548
combined,drop_middle,2019-12-31,2020-12-31,20260910,11,1732,2165,17,3b8c40938e9be027a3a228c432f01f8d9423f4bce0cfba58925b651ef2e90bd5,1.1059796123526664,,,
combined,drop_middle,2019-12-31,2020-12-31,20260910,12,1732,2165,17,049ac8ed05d0b827e1e01b8e869e1563f6f72604246cfdafa21325d9d91233da,1.1044756270996692,,,
combined,drop_middle,2019-12-31,2020-12-31,20260910,13,1732,2165,17,43fecd29cb68d1986dda4587f50946c5481b980cac33ba2bf7ff544222135af2,1.1108841025526475,,,
combined,drop_middle,2019-12-31,2020-12-31,20260910,14,1732,2165,17,6c6e3ed752a8f4c2ebf5d03ae560eb9754877b2b5e2b0a3f1053a5b68eaee565,1.0826784679025205,,,
combined,drop_middle,2019-12-31,2020-12-31,20260910,15,1732,2165,17,840385a083a42bcca7dd0d7c8201f71267f2f89f9af2d15b939c568e1dc6abfc,1.0770757128129655,,,
combined,drop_middle,2019-12-31,2020-12-31,20260910,16,1732,2165,17,365cc3d42bb4ff2d62da31c4d63e3b364a1c9c41481a3800938d111c61e9bfe1,1.053529537660145,,,
combined,drop_middle,2019-12-31,2020-12-31,20260910,17,1732,2165,17,bb5c10fba961821c9ab8a2033299688ce6933c8fd6c0c26cb219e7e5033a1c9f,1.0378214841076188,,,
combined,drop_middle,2019-12-31,2020-12-31,20260910,18,1732,2165,17,71fd5e0ce781b8fc359165e2948bc47a2d295f530416f48c25cb580b0864eec9,1.0308786168660082,,,
combined,drop_middle,2019-12-31,2020-12-31,20260910,19,1732,2165,17,e329ee58abe620726a600240f7fae6605960be347c1359f3c898a2e7b25c3fae,1.0420222412356053,,,
combined,drop_middle,2019-12-31,2020-12-31,20260910,20,1732,2165,17,a710dedab22681348d2640480114e4670d084ce20c8fac3042a4d905cc7ea0f6,1.0211765384563949,0.8693359729599457,1.0100826358134423,0.0010859270738795609
combined,drop_middle,2019-12-31,2020-12-31,20260911,1,1732,2165,17,b9196f7830b6f2b7480c38f5bd52bf1d51fc027b4fc686e8f4f99a23555b889a,1.1003138244014414,,,
combined,drop_middle,2019-12-31,2020-12-31,20260911,2,1732,2165,17,4a41af747ea7b4b89a252c85beb956b07c4c97fe20c0288d2aee882dc3897721,1.0910424259738614,,,
combined,drop_middle,2019-12-31,2020-12-31,20260911,3,1732,2165,17,d7755fc2c4d1a65d704b9341cd85000f93d148c39f2171cba20c1ae37e361254,1.119621253343983,,,
