window,partition,state,method,sparse,sample_share,brier_difference_vs_frequency,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
late_2018_2020,trend_volatility,low_trend__high_vol,learned_recent_interaction,False,0.1773049645390071,0.04871444927196242,25,0.48,0.52,12,0.46153846153846156,0.96,0.52,12,0,12,1,0.47435897435897434,0.2982760342305541,0.8133376590834248,0.7008658577094684,0.10602423128505319,0.1808658577094684,0.0
late_2018_2020,trend_volatility,low_trend__high_vol,raw_recent_interaction,False,0.1773049645390071,0.013396967085082229,25,0.56,0.44,14,0.5576923076923077,0.56,0.52,8,6,6,5,0.5897435897435898,0.2629585520436739,0.7254464686685484,0.5630188379135428,0.18525287188106876,0.04301883791354277,0.0
late_2018_2020,trend_volatility,low_trend__high_vol,recent_frequency,False,0.1773049645390071,0.0025428943447754204,25,0.52,0.48,13,0.5,1.0,0.52,13,0,12,0,0.46794871794871795,0.2521044793033671,0.6974121238860798,0.5623506230078238,0.008071863228049824,0.04235062300782377,0.0
late_2018_2020,trend_volatility,low_trend__high_vol,learned_hmm_interaction,False,0.1773049645390071,0.0015271516438942478,25,0.52,0.48,13,0.5032051282051282,0.92,0.52,12,1,11,1,0.5064102564102564,0.25108873660248593,0.6957371068025096,0.5489653234118382,0.05415109085228825,0.028965323411838217,0.0
late_2018_2020,trend_volatility,low_trend__high_vol,raw_hmm_interaction,False,0.1773049645390071,-0.032813381004948905,25,0.64,0.36,16,0.625,0.88,0.52,13,3,9,0,0.8461538461538461,0.21674820395364278,0.6244158465097791,0.5746209981680351,0.07032835065411755,0.05462099816803512,0.0
late_2018_2020,trend_volatility,low_trend__high_vol,hmm_only,False,0.1773049645390071,0.0007071664824091772,25,0.52,0.48,13,0.5,1.0,0.52,13,0,12,0,0.5705128205128205,0.25026875144100086,0.6936987181153143,0.5265913110310695,0.01407596050442118,0.006591311031069469,0.0
late_2018_2020,trend_volatility,low_trend__high_vol,learned_relativevol_interaction,False,0.1773049645390071,-0.0003901041048579579,25,0.48,0.52,12,0.46474358974358976,0.88,0.52,11,1,11,2,0.4935897435897436,0.24917148085373372,0.6914441238501603,0.5467693371359836,0.048306826276006395,0.026769337135983617,0.0
late_2018_2020,trend_volatility,low_trend__high_vol,raw_relativevol_interaction,False,0.1773049645390071,-0.03493003570073583,25,0.64,0.36,16,0.625,0.88,0.52,13,3,9,0,0.8205128205128205,0.21463154925785585,0.6182655107101238,0.5855161861818089,0.08663217557533658,0.06551618618180888,0.0
late_2018_2020,trend_volatility,low_trend__high_vol,learned_persistence_interaction,False,0.1773049645390071,-0.0005092770959600756,25,0.52,0.48,13,0.5032051282051282,0.92,0.52,12,1,11,1,0.5384615384615384,0.2490523078626316,0.6911545096829124,0.5468359577011177,0.045257080144144805,0.026835957701117685,0.0
late_2018_2020,trend_volatility,low_trend__high_vol,raw_persistence_interaction,False,0.1773049645390071,-0.03378813059912181,25,0.6,0.4,15,0.5833333333333334,0.92,0.52,13,2,10,0,0.8525641025641025,0.21577345435946987,0.621015348832697,0.5775227732503445,0.080362939512086,0.057522773250344494,0.0
late_2018_2020,trend_volatility,low_trend__high_vol,relativevol_only,False,0.1773049645390071,0.0005279641332308904,25,0.52,0.48,13,0.5,1.0,0.52,13,0,12,0,0.4807692307692308,0.25008954909182257,0.693326433299417,0.5292616072818184,0.006338886604028209,0.009261607281818351,0.0
late_2018_2020,trend_volatility,low_trend__high_vol,persistence_only,False,0.1773049645390071,-1.459391881653005e-05,25,0.52,0.48,13,0.5,1.0,0.52,13,0,12,0,0.48717948717948717,0.24954699103977515,0.692238962116499,0.5216458100137652,0.0043063947618918515,0.001645810013765181,0.0
late_2018_2020,trend_volatility,low_trend__high_vol,learned_order_extension,False,0.1773049645390071,-0.0013236131102125626,25,0.52,0.48,13,0.5032051282051282,0.92,0.52,12,1,11,1,0.5641025641025641,0.24823797184837912,0.6897018496172407,0.5493213024270799,0.05192810559424841,0.029321302427079865,0.0
late_2018_2020,trend_volatility,low_trend__high_vol,raw_order_extension,False,0.1773049645390071,-0.02934225099856727,25,0.6,0.4,15,0.5833333333333334,0.92,0.52,13,2,10,0,0.7692307692307693,0.2202193339600244,0.6298601708166454,0.5787676408280629,0.08536401722197537,0.05876764082806285,0.0
late_2018_2020,trend_volatility,low_trend__high_vol,order_only,False,0.1773049645390071,-0.0003473855455921604,25,0.52,0.48,13,0.5,1.0,0.52,13,0,12,0,0.5480769230769231,0.24921419941299952,0.6915721796917315,0.5221947093629826,0.007456942880421473,0.0021947093629826053,0.0
late_2018_2020,trend_volatility,low_trend__high_vol,learned_order_shrink4,False,0.1773049645390071,-0.001157897526646967,25,0.52,0.48,13,0.5032051282051282,0.92,0.52,12,1,11,1,0.5512820512820513,0.24840368743194471,0.6900355669733311,0.5489895600577909,0.051806634371278484,0.028989560057790853,0.0
late_2018_2020,trend_volatility,low_trend__high_vol,learned_order_shrink16,False,0.1773049645390071,-0.0007645105019063181,25,0.52,0.48,13,0.5032051282051282,0.92,0.52,12,1,11,1,0.532051282051282,0.24879707445668536,0.6908276651617241,0.5482628992485525,0.051595433293054785,0.02826289924855252,0.0
late_2018_2020,trend_volatility,low_trend__high_vol,raw_order_shrink4,False,0.1773049645390071,-0.02974205883534864,25,0.6,0.4,15,0.5833333333333334,0.92,0.52,13,2,10,0,0.7756410256410257,0.21981952612324304,0.629092083046089,0.5788330100802628,0.08496565080839566,0.05883301008026276,0.0
late_2018_2020,trend_volatility,low_trend__high_vol,raw_order_shrink16,False,0.1773049645390071,-0.03069065361789372,25,0.6,0.4,15,0.5833333333333334,0.92,0.52,13,2,10,0,0.7756410256410257,0.21887093134069796,0.6272612232284739,0.5790178723433964,0.0842005850924125,0.059017872343396394,0.0
late_2018_2020,trend_volatility,low_trend__high_vol,learned_order_offset,False,0.1773049645390071,-0.001372975237690921,25,0.52,0.48,13,0.5032051282051282,0.92,0.52,12,1,11,1,0.5641025641025641,0.24818860972090076,0.6896063824789347,0.549208870202616,0.051776942276335655,0.029208870202615977,0.0
late_2018_2020,trend_volatility,low_trend__high_vol,raw_order_offset,False,0.1773049645390071,-0.029160866928016754,25,0.6,0.4,15,0.5833333333333334,0.92,0.52,13,2,10,0,0.7692307692307693,0.22040071803057493,0.6302661588285338,0.5783824832126371,0.08490908460988157,0.05838248321263706,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,native_mse,False,0.23404255319148937,,33,0.5151515151515151,0.48484848484848486,17,0.513157894736842,0.5151515151515151,0.5757575757575758,10,7,7,9,0.6015037593984962,,,,,,
late_2018_2020,trend_volatility,mid_trend__low_vol,learned_probe,False,0.23404255319148937,-0.0174597553800038,33,0.5454545454545454,0.45454545454545453,18,0.5582706766917294,0.42424242424242425,0.5757575757575758,9,9,5,10,0.6353383458646616,0.232203207964692,0.655427350026183,0.509002127240055,0.11493873794362564,-0.0667554485175208,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,learned_clip,False,0.23404255319148937,-0.017930038619367483,33,0.5757575757575758,0.42424242424242425,19,0.5845864661654135,0.45454545454545453,0.5757575757575758,10,9,5,9,0.6390977443609023,0.2317329247253283,0.654570420335912,0.5088297800092847,0.1151747918792249,-0.06692779574829111,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,raw25_probe,False,0.23404255319148937,0.028155018697060274,33,0.3333333333333333,0.6666666666666666,11,0.35526315789473684,0.3333333333333333,0.5757575757575758,4,7,7,15,0.39849624060150374,0.27781798204175606,0.749752703973211,0.463429211085659,0.067139931489869,-0.11232836467191681,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,raw25_clip,False,0.23404255319148937,0.023694865333303894,33,0.36363636363636365,0.6363636363636364,12,0.39097744360902253,0.30303030303030304,0.5757575757575758,4,8,6,15,0.39849624060150374,0.2733578286779997,0.7405492570928421,0.4690509564402415,0.06211282334855004,-0.10670661931733433,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,training_frequency,False,0.23404255319148937,0.0,33,0.5757575757575758,0.42424242424242425,19,0.5,1.0,0.5757575757575758,19,0,14,0,0.3458646616541353,0.2496629633446958,0.6924751934455364,0.5141985176530431,0.004569781597962115,-0.06155905810453266,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,neutral_50,False,0.23404255319148937,0.00033703665530421256,33,0.42424242424242425,0.5757575757575758,14,0.5,0.0,0.5757575757575758,0,14,0,19,0.5,0.25,0.6931471805599453,0.5,0.0,-0.0757575757575758,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,learned_market,False,0.23404255319148937,-0.021176192378128927,33,0.5757575757575758,0.42424242424242425,19,0.5845864661654135,0.45454545454545453,0.5757575757575758,10,9,5,9,0.6616541353383458,0.22848677096656686,0.6478239273048678,0.5049537921183064,0.1199102989283103,-0.07080378363926942,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,raw_trend,False,0.23404255319148937,0.020193964880465542,33,0.3939393939393939,0.6060606060606061,13,0.4172932330827067,0.3333333333333333,0.5757575757575758,5,8,6,14,0.424812030075188,0.26985692822516133,0.7334374918182552,0.47043067914342424,0.05785478027949237,-0.10532689661415157,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,market4,False,0.23404255319148937,-0.0012213864243903194,33,0.5151515151515151,0.48484848484848486,17,0.5225563909774436,0.45454545454545453,0.5757575757575758,9,8,6,10,0.5225563909774437,0.24844157692030547,0.690020618325853,0.5006540738112738,0.018957737053301085,-0.075103501946302,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,learned_vol_interaction,False,0.23404255319148937,-0.020921659370496948,33,0.5757575757575758,0.42424242424242425,19,0.5939849624060151,0.3939393939393939,0.5757575757575758,9,10,4,10,0.6466165413533834,0.22874130397419884,0.6482388958875405,0.5041743266444699,0.1208691191887718,-0.07158324911310587,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,raw_vol_interaction,False,0.23404255319148937,0.021875937602839735,33,0.3939393939393939,0.6060606060606061,13,0.4172932330827067,0.3333333333333333,0.5757575757575758,5,8,6,14,0.40977443609022557,0.2715389009475355,0.7368941438310648,0.47179607210600044,0.05931115378769532,-0.10396150365157536,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,learned_recent_additive,False,0.23404255319148937,-0.0033570434160052343,33,0.6060606060606061,0.3939393939393939,20,0.5733082706766918,0.7272727272727273,0.5757575757575758,15,5,9,4,0.5827067669172933,0.24630591992869055,0.690662107535105,0.5711848063413166,0.12092256929484893,-0.00457276941625917,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,raw_recent_additive,False,0.23404255319148937,0.04494012533579894,33,0.3939393939393939,0.6060606060606061,13,0.37969924812030076,0.5757575757575758,0.5757575757575758,9,4,10,10,0.36466165413533835,0.29460308868049473,0.788157877787941,0.534078429403485,0.1339816484420551,-0.04167914635409076,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,learned_recent_interaction,False,0.23404255319148937,-0.0027909967467475705,33,0.5757575757575758,0.42424242424242425,19,0.5469924812030075,0.696969696969697,0.5757575757575758,14,5,9,5,0.575187969924812,0.24687196659794822,0.6913157988916395,0.568739233142219,0.12285958895859393,-0.007018342615356832,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,raw_recent_interaction,False,0.23404255319148937,0.047436362101594076,33,0.3939393939393939,0.6060606060606061,13,0.37969924812030076,0.5757575757575758,0.5757575757575758,9,4,10,10,0.36466165413533835,0.29709932544628986,0.7938650225679554,0.535641245146893,0.1338770381636913,-0.04011633061068276,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,recent_frequency,False,0.23404255319148937,0.0014715799087873793,33,0.5757575757575758,0.42424242424242425,19,0.5,1.0,0.5757575757575758,19,0,14,0,0.31203007518796994,0.25113454325348317,0.6954923177078418,0.5355440232519341,0.012141420631696856,-0.040213552505641736,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,learned_hmm_interaction,False,0.23404255319148937,-0.021303953710970908,33,0.5757575757575758,0.42424242424242425,19,0.5845864661654135,0.45454545454545453,0.5757575757575758,10,9,5,9,0.6578947368421053,0.22835900963372488,0.6476603589601333,0.5049246666172914,0.11667459818222185,-0.0708329091402844,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,raw_hmm_interaction,False,0.23404255319148937,0.020767008213356253,33,0.3939393939393939,0.6060606060606061,13,0.4172932330827067,0.3333333333333333,0.5757575757575758,5,8,6,14,0.424812030075188,0.27042997155805204,0.7347120995012458,0.470863615865905,0.06258128345467649,-0.10489395989167077,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,hmm_only,False,0.23404255319148937,0.00033796237318883815,33,0.5757575757575758,0.42424242424242425,19,0.5,1.0,0.5757575757575758,19,0,14,0,0.38345864661654133,0.2500009257178846,0.6931497310433942,0.5088125623316788,0.004566194666709063,-0.06694501342589698,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,learned_relativevol_interaction,False,0.23404255319148937,-0.022252614148429495,33,0.5454545454545454,0.45454545454545453,18,0.5582706766917294,0.42424242424242425,0.5757575757575758,9,9,5,10,0.6729323308270677,0.2274103491962663,0.645532077550397,0.5036767516637756,0.12559539616551135,-0.07208082409380023,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,raw_relativevol_interaction,False,0.23404255319148937,0.022069009281437346,33,0.3939393939393939,0.6060606060606061,13,0.4172932330827067,0.3333333333333333,0.5757575757575758,5,8,6,14,0.41353383458646614,0.27173197262613313,0.737313088592623,0.4717215671846528,0.05936183691882595,-0.104036008572923,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,learned_persistence_interaction,False,0.23404255319148937,-0.021411049595163878,33,0.5757575757575758,0.42424242424242425,19,0.5845864661654135,0.45454545454545453,0.5757575757575758,10,9,5,9,0.6691729323308271,0.2282519137495319,0.6472698160693244,0.5050282837593538,0.12264195896502285,-0.07072929199822198,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,raw_persistence_interaction,False,0.23404255319148937,0.020248355173288157,33,0.36363636363636365,0.6363636363636364,12,0.39097744360902253,0.30303030303030304,0.5757575757575758,4,8,6,15,0.40601503759398494,0.26991131851798394,0.733418833219071,0.4738307442216099,0.05299889422829489,-0.10192683153596588,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,relativevol_only,False,0.23404255319148937,0.003811964878462082,33,0.3939393939393939,0.6060606060606061,13,0.3890977443609023,0.5151515151515151,0.5757575757575758,8,5,9,11,0.3609022556390977,0.25347492822315787,0.7001011304338431,0.5039519673824023,0.012591711399449073,-0.07180560837517347,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,persistence_only,False,0.23404255319148937,0.005674329314530102,33,0.3333333333333333,0.6666666666666666,11,0.35526315789473684,0.3333333333333333,0.5757575757575758,4,7,7,15,0.2556390977443609,0.2553372926592259,0.7038249357896837,0.4970289845463428,0.012267023389351943,-0.07872859121123299,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,learned_order_extension,False,0.23404255319148937,-0.021775515264104123,33,0.6060606060606061,0.3939393939393939,20,0.6109022556390977,0.48484848484848486,0.5757575757575758,11,9,5,8,0.6691729323308271,0.22788744808059166,0.646437690412023,0.506660547860005,0.12373492559584463,-0.06909702789757077,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,raw_order_extension,False,0.23404255319148937,0.022399356519744784,33,0.3939393939393939,0.6060606060606061,13,0.4172932330827067,0.3333333333333333,0.5757575757575758,5,8,6,14,0.39849624060150374,0.27206231986444057,0.7378921019814957,0.46920132448676205,0.060625111554369664,-0.10655625127081375,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,order_only,False,0.23404255319148937,0.0013199530212713029,33,0.5454545454545454,0.45454545454545453,18,0.4830827067669173,0.9090909090909091,0.5757575757575758,17,1,13,2,0.37593984962406013,0.2509829163659671,0.6951213846076354,0.5127074109511529,0.009743350023551287,-0.06305016480642289,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,learned_order_shrink4,False,0.23404255319148937,-0.021678124419834605,33,0.6060606060606061,0.3939393939393939,20,0.6109022556390977,0.48484848484848486,0.5757575757575758,11,9,5,8,0.6654135338345865,0.22798483892486118,0.646643521739277,0.5063610454029124,0.12329043596265572,-0.06939653035466342,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,learned_order_shrink16,False,0.23404255319148937,-0.021442524976979016,33,0.6060606060606061,0.3939393939393939,20,0.6203007518796992,0.42424242424242425,0.5757575757575758,10,10,4,9,0.6616541353383458,0.22822043836771677,0.6471412737620448,0.5056521652356452,0.12235298179457746,-0.07010541052193064,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,raw_order_shrink4,False,0.23404255319148937,0.02232611120478778,33,0.3939393939393939,0.6060606060606061,13,0.4172932330827067,0.3333333333333333,0.5757575757575758,5,8,6,14,0.40225563909774437,0.27198907454948357,0.7377420928197086,0.46949078651701637,0.06037038424399811,-0.10626678924055943,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,raw_order_shrink16,False,0.23404255319148937,0.022162788789573395,33,0.3939393939393939,0.6060606060606061,13,0.4172932330827067,0.3333333333333333,0.5757575757575758,5,8,6,14,0.40225563909774437,0.2718257521342692,0.7374159487524373,0.4701998462110195,0.059858167669749274,-0.10555772954655629,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,learned_order_offset,False,0.23404255319148937,-0.02186057707882455,33,0.6060606060606061,0.3939393939393939,20,0.6109022556390977,0.48484848484848486,0.5757575757575758,11,9,5,8,0.6691729323308271,0.22780238626587124,0.6462653438138565,0.5068010979415426,0.12313779580526192,-0.0689564778160332,0.0
late_2018_2020,trend_volatility,mid_trend__low_vol,raw_order_offset,False,0.23404255319148937,0.022371059082130662,33,0.3939393939393939,0.6060606060606061,13,0.4172932330827067,0.3333333333333333,0.5757575757575758,5,8,6,14,0.39849624060150374,0.27203402242682645,0.7378361063588077,0.46922788326534065,0.0605697006226714,-0.10652969249223515,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,native_mse,False,0.16312056737588654,,23,0.5217391304347826,0.4782608695652174,12,0.5340909090909092,0.782608695652174,0.4782608695652174,9,3,9,2,0.6590909090909091,,,,,,
late_2018_2020,trend_volatility,mid_trend__high_vol,learned_probe,False,0.16312056737588654,-0.005553681413093009,23,0.4782608695652174,0.5217391304347826,11,0.48863636363636365,0.7391304347826086,0.4782608695652174,8,3,9,3,0.6212121212121212,0.24636405075960224,0.6841001333723756,0.5794431187788619,0.10087627719370613,0.10118224921364449,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,learned_clip,False,0.16312056737588654,-0.005687426090611236,23,0.4782608695652174,0.5217391304347826,11,0.48863636363636365,0.7391304347826086,0.4782608695652174,8,3,9,3,0.6136363636363636,0.24623030608208402,0.6837467926463366,0.5779501666505428,0.10108682362327355,0.09968929708532537,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,raw25_probe,False,0.16312056737588654,0.020909689726215652,23,0.5652173913043478,0.43478260869565216,13,0.5681818181818181,0.5652173913043478,0.4782608695652174,7,6,6,4,0.48484848484848486,0.2728274218989109,0.7459830287533091,0.516965006606414,0.1058349137469341,0.038704137041196573,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,raw25_clip,False,0.16312056737588654,0.014973500091933656,23,0.5652173913043478,0.43478260869565216,13,0.571969696969697,0.6521739130434783,0.4782608695652174,8,5,7,3,0.5075757575757576,0.2668912322646289,0.7290925766125365,0.5302112996919247,0.09403958403873477,0.0519504301267073,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,training_frequency,False,0.16312056737588654,0.0,23,0.4782608695652174,0.5217391304347826,11,0.5,1.0,0.4782608695652174,11,0,12,0,0.5113636363636364,0.25191773217269525,0.6969854238564474,0.5183189981487134,0.00426604085749678,0.040058128583496,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,neutral_50,False,0.16312056737588654,-0.0019177321726952523,23,0.5217391304347826,0.4782608695652174,12,0.5,0.0,0.4782608695652174,0,12,0,11,0.5,0.25,0.6931471805599453,0.5,0.0,0.021739130434782594,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,learned_market,False,0.16312056737588654,-0.0007759404262249192,23,0.4782608695652174,0.5217391304347826,11,0.48863636363636365,0.7391304347826086,0.4782608695652174,8,3,9,3,0.6287878787878788,0.25114179174647033,0.6935816979934647,0.5829355226744134,0.10632626262976018,0.10467465310919599,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,raw_trend,False,0.16312056737588654,0.012455543538537672,23,0.6086956521739131,0.391304347826087,14,0.6136363636363636,0.6086956521739131,0.4782608695652174,8,6,6,3,0.5075757575757576,0.2643732757112329,0.7238311447548792,0.5300185412455448,0.09183868926279379,0.05175767168032741,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,market4,False,0.16312056737588654,0.011814416624157331,23,0.34782608695652173,0.6521739130434783,8,0.3446969696969697,0.43478260869565216,0.4782608695652174,3,5,7,8,0.23484848484848486,0.2637321487968526,0.720682341714278,0.4981181597532899,0.02600147901344795,0.019857290188072474,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,learned_vol_interaction,False,0.16312056737588654,0.004394872928877913,23,0.4782608695652174,0.5217391304347826,11,0.48863636363636365,0.7391304347826086,0.4782608695652174,8,3,9,3,0.5681818181818182,0.25631260510157317,0.7056664431387155,0.5842570328023904,0.11006074695508983,0.10599616323717298,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,raw_vol_interaction,False,0.16312056737588654,0.013367755061114484,23,0.5652173913043478,0.43478260869565216,13,0.571969696969697,0.6521739130434783,0.4782608695652174,8,5,7,3,0.48484848484848486,0.26528548723380974,0.725636224006677,0.5298580542435977,0.09049721971685275,0.05159718467838026,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,learned_recent_additive,False,0.16312056737588654,0.026832495076957397,23,0.43478260869565216,0.5652173913043478,10,0.44696969696969696,0.782608695652174,0.4782608695652174,8,2,10,3,0.5984848484848485,0.27875022724965265,0.752791151237159,0.6400017387406125,0.1437166269655995,0.1617408691753951,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,raw_recent_additive,False,0.16312056737588654,-0.01325659338372348,23,0.6956521739130435,0.30434782608695654,16,0.6931818181818181,0.43478260869565216,0.4782608695652174,7,9,3,4,0.6439393939393939,0.23866113878897177,0.6905612998886154,0.4362806718750113,0.19587868865393238,-0.04198019769020611,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,learned_recent_interaction,False,0.16312056737588654,0.03670118189530619,23,0.391304347826087,0.6086956521739131,9,0.4015151515151515,0.7391304347826086,0.4782608695652174,7,2,10,4,0.5303030303030303,0.28861891406800144,0.7811725297343096,0.6354398605433376,0.14469819679207888,0.15717899097812016,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,raw_recent_interaction,False,0.16312056737588654,-0.019377399137105927,23,0.6086956521739131,0.391304347826087,14,0.606060606060606,0.43478260869565216,0.4782608695652174,6,8,4,5,0.6363636363636364,0.23254033303558932,0.6683150195872242,0.43561831771061316,0.19988507646851728,-0.04264255185460425,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,recent_frequency,False,0.16312056737588654,0.008713119659691348,23,0.4782608695652174,0.5217391304347826,11,0.5,1.0,0.4782608695652174,11,0,12,0,0.2916666666666667,0.2606308518323866,0.7145898749262503,0.5494256233227921,0.015259800468180066,0.0711647537575747,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,learned_hmm_interaction,False,0.16312056737588654,0.0005335739714020793,23,0.4782608695652174,0.5217391304347826,11,0.48863636363636365,0.7391304347826086,0.4782608695652174,8,3,9,3,0.6287878787878788,0.25245130614409733,0.6967567096332757,0.5873810380442351,0.10597586864672455,0.10912016847901773,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,raw_hmm_interaction,False,0.16312056737588654,0.010354657769639564,23,0.6086956521739131,0.391304347826087,14,0.6136363636363636,0.6086956521739131,0.4782608695652174,8,6,6,3,0.5151515151515151,0.2622723899423348,0.7190521598419911,0.529438006606043,0.08624153658190185,0.051177137040825604,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,hmm_only,False,0.16312056737588654,0.005043663412208077,23,0.4782608695652174,0.5217391304347826,11,0.5,1.0,0.4782608695652174,11,0,12,0,0.30303030303030304,0.25696139558490333,0.707118174610758,0.5232958859847886,0.014944724445613355,0.045035016419571194,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,learned_relativevol_interaction,False,0.16312056737588654,0.0008057995689784714,23,0.4782608695652174,0.5217391304347826,11,0.48863636363636365,0.7391304347826086,0.4782608695652174,8,3,9,3,0.6363636363636364,0.2527235317416737,0.6973423697459517,0.5855683414686552,0.10867486783169134,0.10730747190343781,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,raw_relativevol_interaction,False,0.16312056737588654,0.013566274071668605,23,0.6086956521739131,0.391304347826087,14,0.6136363636363636,0.6086956521739131,0.4782608695652174,8,6,6,3,0.48484848484848486,0.26548400624436386,0.7261004038549064,0.5326739427638385,0.09050529854163876,0.0544130731986211,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,learned_persistence_interaction,False,0.16312056737588654,-0.0006764277551504216,23,0.4782608695652174,0.5217391304347826,11,0.48863636363636365,0.7391304347826086,0.4782608695652174,8,3,9,3,0.6060606060606061,0.25124130441754483,0.6935055588501182,0.582816354459893,0.10816231057962096,0.10455548489467559,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,raw_persistence_interaction,False,0.16312056737588654,0.011866757639166559,23,0.5652173913043478,0.43478260869565216,13,0.571969696969697,0.6521739130434783,0.4782608695652174,8,5,7,3,0.5,0.2637844898118618,0.7222069229626698,0.5296741551300294,0.08158305268324968,0.05141328556481195,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,relativevol_only,False,0.16312056737588654,0.002872683175447144,23,0.4782608695652174,0.5217391304347826,11,0.5,1.0,0.4782608695652174,11,0,12,0,0.3484848484848485,0.2547904153481424,0.7027524206320734,0.5250234231240805,0.011565465013104615,0.04676255355886305,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,persistence_only,False,0.16312056737588654,0.0006429624717712024,23,0.391304347826087,0.6086956521739131,9,0.4015151515151515,0.7391304347826086,0.4782608695652174,7,2,10,4,0.4318181818181818,0.25256069464446645,0.6982699129284183,0.5079088183858932,0.009260221277435395,0.029647948820675785,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,learned_order_extension,False,0.16312056737588654,0.00539372174701136,23,0.4782608695652174,0.5217391304347826,11,0.48863636363636365,0.7391304347826086,0.4782608695652174,8,3,9,3,0.5606060606060606,0.2573114539197066,0.7080650986888578,0.5791209459339258,0.10997793504431876,0.10086007636870842,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,raw_order_extension,False,0.16312056737588654,0.013463437542356571,23,0.5652173913043478,0.43478260869565216,13,0.571969696969697,0.6521739130434783,0.4782608695652174,8,5,7,3,0.4772727272727273,0.2653811697150518,0.7258592010456638,0.534526618604368,0.08603509035518489,0.0562657490391506,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,order_only,False,0.16312056737588654,-0.0011753432856856927,23,0.4782608695652174,0.5217391304347826,11,0.5,1.0,0.4782608695652174,11,0,12,0,0.553030303030303,0.25074238888700956,0.6946315271978766,0.5224955901840059,0.005879156546679629,0.044234720618788526,0.0
late_2018_2020,trend_volatility,mid_trend__high_vol,learned_order_shrink4,False,0.16312056737588654,0.005205825921335505,23,0.4782608695652174,0.5217391304347826,11,0.48863636363636365,0.7391304347826086,0.4782608695652174,8,3,9,3,0.5757575757575758,0.25712355809403076,0.7076445460611164,0.5797632721280553,0.10984602306151879,0.10150240256283793,0.0
