anchor,date,weekday,entry,exit,exit_date,close_end,completed,close_return,exec_return,sessions,v4_row,auxiliary_completed,joint_completed
2450,2020-02-06,3,2451,2456,2020-02-14,2455,2020-02-14,0.0154213827446676,0.0192496552435204,5,2195,2020-02-13,2020-02-14
2451,2020-02-07,4,2452,2457,2020-02-17,2456,2020-02-17,0.0225289560934083,0.0328687599583719,5,2196,2020-02-14,2020-02-17
2452,2020-02-10,0,2453,2458,2020-02-18,2457,2020-02-18,0.0412179744178384,0.0365243657071836,5,2197,2020-02-17,2020-02-18
2453,2020-02-11,1,2454,2459,2020-02-19,2458,2020-02-19,0.0265783840949687,0.026337732248262,5,2198,2020-02-18,2020-02-19
2454,2020-02-12,2,2455,2460,2020-02-20,2459,2020-02-20,0.0167853369239765,0.0193232109345991,5,2199,2020-02-19,2020-02-20
2455,2020-02-13,3,2456,2461,2020-02-21,2460,2020-02-21,0.0466524576254065,0.0456827245759603,5,2200,2020-02-20,2020-02-21
2456,2020-02-14,4,2457,2462,2020-02-24,2461,2020-02-24,0.0405644313932989,0.0330503919092921,5,2201,2020-02-21,2020-02-24
2457,2020-02-17,0,2458,2463,2020-02-25,2462,2020-02-25,0.0135919282291252,-0.0008673580960383,5,2202,2020-02-24,2020-02-25
2458,2020-02-18,1,2459,2464,2020-02-26,2463,2020-02-26,0.0163499288972794,0.0050647102546184,5,2203,2020-02-25,2020-02-26
2459,2020-02-19,2,2460,2465,2020-02-27,2464,2020-02-27,0.0053587604996903,0.0052130251790591,5,2204,2020-02-26,2020-02-27
2460,2020-02-20,3,2461,2466,2020-02-28,2465,2020-02-28,-0.0144233785159698,-0.035343311881631,5,2205,2020-02-27,2020-02-28
2461,2020-02-21,4,2462,2467,2020-03-02,2466,2020-03-02,-0.0504736726682073,-0.0394497366790582,5,2206,2020-02-28,2020-03-02
2462,2020-02-24,0,2463,2468,2020-03-03,2467,2020-03-03,-0.0152848888415714,0.0144701571453165,5,2207,2020-03-02,2020-03-03
2463,2020-02-25,1,2464,2469,2020-03-04,2468,2020-03-04,-0.0078785600834172,0.002063831355495,5,2208,2020-03-03,2020-03-04
2464,2020-02-26,2,2465,2470,2020-03-05,2469,2020-03-05,0.0103191243843634,0.0161921411921412,5,2209,2020-03-04,2020-03-05
2465,2020-02-27,3,2466,2471,2020-03-06,2470,2020-03-06,0.0298295176357688,0.0424872077077165,5,2210,2020-03-05,2020-03-06
2466,2020-02-28,4,2467,2472,2020-03-09,2471,2020-03-09,0.0503699191634623,0.0237449733423367,5,2211,2020-03-06,2020-03-09
2467,2020-03-02,0,2468,2473,2020-03-10,2472,2020-03-10,-0.0178245410561543,-0.0363405848043946,5,2212,2020-03-09,2020-03-10
2468,2020-03-03,1,2469,2474,2020-03-11,2473,2020-03-11,-0.0021093230612804,0.0030476891013853,5,2213,2020-03-10,2020-03-11
2469,2020-03-04,2,2470,2475,2020-03-12,2474,2020-03-12,-0.0210495619737306,-0.0419496844737976,5,2214,2020-03-11,2020-03-12
2470,2020-03-05,3,2471,2476,2020-03-13,2475,2020-03-13,-0.0608120796913516,-0.0931148092924822,5,2215,2020-03-12,2020-03-13
2471,2020-03-06,4,2472,2477,2020-03-16,2476,2020-03-16,-0.0587651111148699,-0.040171495515717,5,2216,2020-03-13,2020-03-16
2472,2020-03-09,0,2473,2478,2020-03-17,2477,2020-03-17,-0.0673708385766788,-0.0592292772996781,5,2217,2020-03-16,2020-03-17
2473,2020-03-10,1,2474,2479,2020-03-18,2478,2020-03-18,-0.0913726844537846,-0.0883026597864055,5,2218,2020-03-17,2020-03-18
2474,2020-03-11,2,2475,2480,2020-03-19,2479,2020-03-19,-0.0973505807473381,-0.0886092185578367,5,2219,2020-03-18,2020-03-19
2475,2020-03-12,3,2476,2481,2020-03-20,2480,2020-03-20,-0.0915789020757242,-0.0375231038899392,5,2220,2020-03-19,2020-03-20
2476,2020-03-13,4,2477,2482,2020-03-23,2481,2020-03-23,-0.0621490972477158,-0.0915879031554979,5,2221,2020-03-20,2020-03-23
2477,2020-03-16,0,2478,2483,2020-03-24,2482,2020-03-24,-0.0529877891755011,-0.0377375139714101,5,2222,2020-03-23,2020-03-24
2478,2020-03-17,1,2479,2484,2020-03-25,2483,2020-03-25,-0.0227971145759202,-0.0048824433129831,5,2223,2020-03-24,2020-03-25
2479,2020-03-18,2,2480,2485,2020-03-26,2484,2020-03-26,0.0237221760820183,0.0189911667066799,5,2224,2020-03-25,2020-03-26
2480,2020-03-19,3,2481,2486,2020-03-27,2485,2020-03-27,0.0303586703036145,0.0322026940275683,5,2225,2020-03-26,2020-03-27
2481,2020-03-20,4,2482,2487,2020-03-30,2486,2020-03-30,0.0155588768264709,0.0323992006051916,5,2226,2020-03-27,2020-03-30
2482,2020-03-23,0,2483,2488,2020-03-31,2487,2020-03-31,0.0407329667932845,0.0304252983757797,5,2227,2020-03-30,2020-03-31
2483,2020-03-24,1,2484,2489,2020-04-01,2488,2020-04-01,0.0168408682771004,-0.0078620927500618,5,2228,2020-03-31,2020-04-01
2484,2020-03-25,2,2485,2490,2020-04-02,2489,2020-04-02,-0.0127440551024574,-0.009827737020698,5,2229,2020-04-01,2020-04-02
2485,2020-03-26,3,2486,2491,2020-04-03,2490,2020-04-03,0.0098646584010491,-0.0066490675023155,5,2230,2020-04-02,2020-04-03
2486,2020-03-27,4,2487,2492,2020-04-07,2491,2020-04-07,0.0008517382468207,0.0334795185729988,5,2231,2020-04-03,2020-04-07
2487,2020-03-30,0,2488,2497,2020-04-14,2492,2020-04-14,0.0337251742598887,0.0187937887997755,9,2232,2020-04-07,2020-04-14
2488,2020-03-31,1,2489,2493,2020-04-08,2493,2020-04-08,0.0255496234563883,0.0255601118865926,4,2233,2020-04-08,2020-04-08
2489,2020-04-01,2,2490,2494,2020-04-09,2494,2020-04-09,0.0320346767961514,0.0388833581305791,4,2234,2020-04-09,2020-04-09
2490,2020-04-02,3,2491,2495,2020-04-10,2495,2020-04-10,0.0092782759811809,0.0197125874652019,4,2235,2020-04-10,2020-04-10
2491,2020-04-03,4,2492,2496,2020-04-13,2496,2020-04-13,0.0107830939184858,-0.0074604950911528,4,2236,2020-04-13,2020-04-13
2492,2020-04-07,1,2493,2498,2020-04-15,2497,2020-04-15,0.0072880079620434,0.0117651108722016,5,2237,2020-04-14,2020-04-15
2493,2020-04-08,2,2494,2499,2020-04-16,2498,2020-04-16,0.0045022405392107,-0.0054469012686618,5,2238,2020-04-15,2020-04-16
2494,2020-04-09,3,2495,2500,2020-04-17,2499,2020-04-17,0.0025231952035562,0.0097711629475814,5,2239,2020-04-16,2020-04-17
2495,2020-04-10,4,2496,2501,2020-04-20,2500,2020-04-20,0.018653924726333,0.0249886051960306,5,2240,2020-04-17,2020-04-20
2496,2020-04-13,0,2497,2502,2020-04-21,2501,2020-04-21,0.0266967915891784,0.0159880142833319,5,2241,2020-04-20,2020-04-21
2497,2020-04-14,1,2498,2503,2020-04-22,2502,2020-04-22,-0.004613534777949,-0.0083018176583743,5,2242,2020-04-21,2020-04-22
2498,2020-04-15,2,2499,2504,2020-04-23,2503,2020-04-23,0.0110655824046179,0.0196172375456613,5,2243,2020-04-22,2020-04-23
2499,2020-04-16,3,2500,2505,2020-04-24,2504,2020-04-24,0.0071981232806821,-0.0014640180379549,5,2244,2020-04-23,2020-04-24
2500,2020-04-17,4,2501,2506,2020-04-27,2505,2020-04-27,-0.0110743874837543,-0.009736156402615,5,2245,2020-04-24,2020-04-27
2501,2020-04-20,0,2502,2507,2020-04-28,2506,2020-04-28,-0.0079642710706742,-0.000750345862546,5,2246,2020-04-27,2020-04-28
2502,2020-04-21,1,2503,2508,2020-04-29,2507,2020-04-29,0.0107929255130578,0.0127681024404018,5,2247,2020-04-28,2020-04-29
2503,2020-04-22,2,2504,2509,2020-04-30,2508,2020-04-30,0.0072016836051653,0.0073989267662017,5,2248,2020-04-29,2020-04-30
2504,2020-04-23,3,2505,2510,2020-05-06,2509,2020-05-06,0.0216280436059794,0.0107022170184851,5,2249,2020-04-30,2020-05-06
2505,2020-04-24,4,2506,2513,2020-05-11,2510,2020-05-11,0.0366818805521245,0.0437865347345864,7,2250,2020-05-06,2020-05-11
2506,2020-04-27,0,2507,2514,2020-05-12,2511,2020-05-12,0.0267136134269128,0.0328496747363344,7,2251,2020-05-07,2020-05-12
2507,2020-04-28,1,2508,2515,2020-05-13,2512,2020-05-13,0.0297390332930647,0.0284377109115023,7,2252,2020-05-08,2020-05-13
2508,2020-04-29,2,2509,2511,2020-05-07,2513,2020-05-11,0.0240882537761537,0.0147355562943092,2,2253,2020-05-11,2020-05-11
2509,2020-04-30,3,2510,2512,2020-05-08,2514,2020-05-12,0.0121812205756814,0.0195849257613918,2,2254,2020-05-12,2020-05-12
2510,2020-05-06,2,2511,2516,2020-05-14,2515,2020-05-14,0.0081295649412511,0.0037103913815301,5,2255,2020-05-13,2020-05-14
2511,2020-05-07,3,2512,2517,2020-05-15,2516,2020-05-15,8.407878946914416e-05,-0.0004767943190464,5,2256,2020-05-14,2020-05-15
2512,2020-05-08,4,2513,2518,2020-05-18,2517,2020-05-18,-0.012816566673899,-0.0151204097857481,5,2257,2020-05-15,2020-05-18
2513,2020-05-11,0,2514,2519,2020-05-19,2518,2020-05-19,-0.0094111883803261,0.0006159531875578,5,2258,2020-05-18,2020-05-19
2514,2020-05-12,1,2515,2520,2020-05-20,2519,2020-05-20,-0.0010075146960789,0.0022981574199825,5,2259,2020-05-19,2020-05-20
2515,2020-05-13,2,2516,2521,2020-05-21,2520,2020-05-21,-0.0083235683235683,-0.0004048378118516,5,2260,2020-05-20,2020-05-21
2516,2020-05-14,3,2517,2522,2020-05-22,2521,2020-05-22,-0.002911938693882,-0.0085102711919454,5,2261,2020-05-21,2020-05-22
2517,2020-05-15,4,2518,2523,2020-05-25,2522,2020-05-25,-0.0226844066427794,-0.022055555271722,5,2262,2020-05-22,2020-05-25
2518,2020-05-18,0,2519,2524,2020-05-26,2523,2020-05-26,-0.0238572896140873,-0.0287049230784756,5,2263,2020-05-25,2020-05-26
2519,2020-05-19,1,2520,2525,2020-05-27,2524,2020-05-27,-0.0211007898894154,-0.0207320556865898,5,2264,2020-05-26,2020-05-27
2520,2020-05-20,2,2521,2526,2020-05-28,2525,2020-05-28,-0.0227712808940795,-0.0258467068293424,5,2265,2020-05-27,2020-05-28
2521,2020-05-21,3,2522,2527,2020-05-29,2526,2020-05-29,-0.0146047692901254,-0.0177091703816684,5,2266,2020-05-28,2020-05-29
2522,2020-05-22,4,2523,2528,2020-06-01,2527,2020-06-01,0.0112341333556482,0.0191755130187654,5,2267,2020-05-29,2020-06-01
2523,2020-05-25,0,2524,2529,2020-06-02,2528,2020-06-02,0.0370875246780106,0.0311558441558441,5,2268,2020-06-01,2020-06-02
2524,2020-05-26,1,2525,2530,2020-06-03,2529,2020-06-03,0.0286100129881197,0.0329065234788445,5,2269,2020-06-02,2020-06-03
2525,2020-05-27,2,2526,2531,2020-06-04,2530,2020-06-04,0.0358954756202527,0.0388905778630059,5,2270,2020-06-03,2020-06-04
2526,2020-05-28,3,2527,2532,2020-06-05,2531,2020-06-05,0.0325569214573344,0.0390373021951968,5,2271,2020-06-04,2020-06-05
2527,2020-05-29,4,2528,2533,2020-06-08,2532,2020-06-08,0.0347114832610122,0.0312374254497365,5,2272,2020-06-05,2020-06-08
2528,2020-06-01,0,2529,2534,2020-06-09,2533,2020-06-09,0.0127438093943101,0.014511517777302,5,2273,2020-06-08,2020-06-09
2529,2020-06-02,1,2530,2535,2020-06-10,2534,2020-06-10,0.0159304342587176,0.0112617059510093,5,2274,2020-06-09,2020-06-10
2530,2020-06-03,2,2531,2536,2020-06-11,2535,2020-06-11,0.0140725214313506,0.0083988634771994,5,2275,2020-06-10,2020-06-11
2531,2020-06-04,3,2532,2537,2020-06-12,2536,2020-06-12,0.0034378068349325,-0.0141917948357913,5,2276,2020-06-11,2020-06-12
2532,2020-06-05,4,2533,2538,2020-06-15,2537,2020-06-15,0.0004573570759136,-0.010100382492339,5,2277,2020-06-12,2020-06-15
2533,2020-06-08,0,2534,2539,2020-06-16,2538,2020-06-16,-0.0166486405847909,-0.007940291392307,5,2278,2020-06-15,2020-06-16
2534,2020-06-09,1,2535,2540,2020-06-17,2539,2020-06-17,-0.0080206966590314,-0.0068261072652814,5,2279,2020-06-16,2020-06-17
2535,2020-06-10,2,2536,2541,2020-06-18,2540,2020-06-18,-0.0054756405781603,-0.0054467798022689,5,2280,2020-06-17,2020-06-18
2536,2020-06-11,3,2537,2542,2020-06-19,2541,2020-06-19,0.0121375016266753,0.0293593989246163,5,2281,2020-06-18,2020-06-19
2537,2020-06-12,4,2538,2543,2020-06-22,2542,2020-06-22,0.0238891053888505,0.0287574347785699,5,2282,2020-06-19,2020-06-22
2538,2020-06-15,0,2539,2544,2020-06-23,2543,2020-06-23,0.0371834062791562,0.0256433358861543,5,2283,2020-06-22,2020-06-23
2539,2020-06-16,1,2540,2545,2020-06-24,2544,2020-06-24,0.0267077171403162,0.0272457391983795,5,2284,2020-06-23,2020-06-24
2540,2020-06-17,2,2541,2546,2020-06-29,2545,2020-06-29,0.0302171202138594,0.0294654569577383,5,2285,2020-06-24,2020-06-29
2541,2020-06-18,3,2542,2550,2020-07-03,2546,2020-07-03,0.016155751932311,0.075645223063713,8,2286,2020-06-29,2020-07-03
2542,2020-06-19,4,2543,2551,2020-07-06,2547,2020-07-06,0.0159196430096297,0.0898838562932122,8,2287,2020-06-30,2020-07-06
2543,2020-06-22,0,2544,2547,2020-06-30,2548,2020-07-01,0.0355261393693395,0.0077988501820382,3,2288,2020-07-01,2020-07-01
2544,2020-06-23,1,2545,2548,2020-07-01,2549,2020-07-02,0.0519313211007839,0.0107894673094159,3,2289,2020-07-02,2020-07-02
2545,2020-06-24,2,2546,2549,2020-07-02,2550,2020-07-03,0.0677967330194082,0.0270062719086805,3,2290,2020-07-03,2020-07-03
2546,2020-06-29,0,2547,2552,2020-07-07,2551,2020-07-07,0.136352354904957,0.1476053268765131,5,2291,2020-07-06,2020-07-07
2547,2020-06-30,1,2548,2553,2020-07-08,2552,2020-07-08,0.1282841333730391,0.12467406725718,5,2292,2020-07-07,2020-07-08
2548,2020-07-01,2,2549,2554,2020-07-09,2553,2020-07-09,0.1238811802871147,0.1251754371480937,5,2293,2020-07-08,2020-07-09
2549,2020-07-02,3,2550,2555,2020-07-10,2554,2020-07-10,0.1164549429868262,0.1017414815342314,5,2294,2020-07-09,2020-07-10
2550,2020-07-03,4,2551,2556,2020-07-13,2555,2020-07-13,0.0754661055299121,0.0619282952028859,5,2295,2020-07-10,2020-07-13
2551,2020-07-06,0,2552,2557,2020-07-14,2556,2020-07-14,0.0391577035988599,0.0203729842750775,5,2296,2020-07-13,2020-07-14
2552,2020-07-07,1,2553,2558,2020-07-15,2557,2020-07-15,0.0231070660028562,0.0274161172504614,5,2297,2020-07-14,2020-07-15
2553,2020-07-08,2,2554,2559,2020-07-16,2558,2020-07-16,-0.0061855886049433,-0.0059852245664643,5,2298,2020-07-15,2020-07-16
2554,2020-07-09,3,2555,2560,2020-07-17,2559,2020-07-17,-0.0670389214938946,-0.056571081860432,5,2299,2020-07-16,2020-07-17
2555,2020-07-10,4,2556,2561,2020-07-20,2560,2020-07-20,-0.0438511044301335,-0.0306112766401609,5,2300,2020-07-17,2020-07-20
2556,2020-07-13,0,2557,2562,2020-07-21,2561,2020-07-21,-0.0355782862417988,-0.0286735164396619,5,2301,2020-07-20,2020-07-21
2557,2020-07-14,1,2558,2563,2020-07-22,2562,2020-07-22,-0.024060216073847,-0.0288000464583784,5,2302,2020-07-21,2020-07-22
2558,2020-07-15,2,2559,2564,2020-07-23,2563,2020-07-23,-0.0063273663865511,-0.0153515848259949,5,2303,2020-07-22,2020-07-23
2559,2020-07-16,3,2560,2565,2020-07-24,2564,2020-07-24,0.0434409078328257,0.0340923406051576,5,2304,2020-07-23,2020-07-24
2560,2020-07-17,4,2561,2566,2020-07-27,2565,2020-07-27,-0.0086056285343366,-0.0135277995301487,5,2305,2020-07-24,2020-07-27
2561,2020-07-20,0,2562,2567,2020-07-28,2566,2020-07-28,-0.0324445014208492,-0.0276381053751995,5,2306,2020-07-27,2020-07-28
2562,2020-07-21,1,2563,2568,2020-07-29,2567,2020-07-29,-0.0261733005900609,-0.026373898596097,5,2307,2020-07-28,2020-07-29
2563,2020-07-22,2,2564,2569,2020-07-30,2568,2020-07-30,-0.0075173137905799,0.004502285413195,5,2308,2020-07-29,2020-07-30
2564,2020-07-23,3,2565,2570,2020-07-31,2569,2020-07-31,-0.0119449796708287,-0.0057383688499538,5,2309,2020-07-30,2020-07-31
2565,2020-07-24,4,2566,2571,2020-08-03,2570,2020-08-03,0.0420499867941823,0.0442975869953978,5,2310,2020-07-31,2020-08-03
2566,2020-07-27,0,2567,2572,2020-08-04,2571,2020-08-04,0.0536298291910035,0.0461548229184682,5,2311,2020-08-03,2020-08-04
2567,2020-07-28,1,2568,2573,2020-08-05,2572,2020-08-05,0.0454308642677956,0.0444380105107082,5,2312,2020-08-04,2020-08-05
2568,2020-07-29,2,2569,2574,2020-08-06,2573,2020-08-06,0.0209659735713323,0.0190798676264882,5,2313,2020-08-05,2020-08-06
2569,2020-07-30,3,2570,2575,2020-08-07,2574,2020-08-07,0.0228965991215919,0.019369413909178,5,2314,2020-08-06,2020-08-07
2570,2020-07-31,4,2571,2576,2020-08-10,2575,2020-08-10,0.0027433147676809,-0.0114318292193668,5,2315,2020-08-07,2020-08-10
2571,2020-08-03,0,2572,2577,2020-08-11,2576,2020-08-11,-0.0097331760040744,-0.0100701267555232,5,2316,2020-08-10,2020-08-11
2572,2020-08-04,1,2573,2578,2020-08-12,2577,2020-08-12,-0.0196867540516773,-0.0195032929001041,5,2317,2020-08-11,2020-08-12
2573,2020-08-05,2,2574,2579,2020-08-13,2578,2020-08-13,-0.0271021600926081,-0.0235916170771921,5,2318,2020-08-12,2020-08-13
2574,2020-08-06,3,2575,2580,2020-08-14,2579,2020-08-14,-0.0266757090426559,-0.0241824097640591,5,2319,2020-08-13,2020-08-14
2575,2020-08-07,4,2576,2581,2020-08-17,2580,2020-08-17,-0.0007009450013063,0.0096886640921363,5,2320,2020-08-14,2020-08-17
2576,2020-08-10,0,2577,2582,2020-08-18,2581,2020-08-18,0.0191243356960084,0.0182226760274566,5,2321,2020-08-17,2020-08-18
2577,2020-08-11,1,2578,2583,2020-08-19,2582,2020-08-19,0.0279765388377926,0.0290818588572443,5,2322,2020-08-18,2020-08-19
2578,2020-08-12,2,2579,2584,2020-08-20,2583,2020-08-20,0.0200187622104981,0.0089231949495232,5,2323,2020-08-19,2020-08-20
2579,2020-08-13,3,2580,2585,2020-08-21,2584,2020-08-21,0.0093707328542984,0.0194873811751639,5,2324,2020-08-20,2020-08-21
2580,2020-08-14,4,2581,2586,2020-08-24,2585,2020-08-24,0.0030204288116175,0.0040785933083991,5,2325,2020-08-21,2020-08-24
2581,2020-08-17,0,2582,2587,2020-08-25,2586,2020-08-25,-0.012331705858287,-0.0098327232864879,5,2326,2020-08-24,2020-08-25
2582,2020-08-18,1,2583,2588,2020-08-26,2587,2020-08-26,-0.0105573517067131,-0.0089392195509785,5,2327,2020-08-25,2020-08-26
2583,2020-08-19,2,2584,2589,2020-08-27,2588,2020-08-27,-0.007287984002295,0.0021091176326908,5,2328,2020-08-26,2020-08-27
2584,2020-08-20,3,2585,2590,2020-08-28,2589,2020-08-28,0.0111558723272391,0.0020136546984923,5,2329,2020-08-27,2020-08-28
2585,2020-08-21,4,2586,2591,2020-08-31,2590,2020-08-31,0.0265806850836223,0.0262367267824037,5,2330,2020-08-28,2020-08-31
2586,2020-08-24,0,2587,2592,2020-09-01,2591,2020-09-01,0.0126938402178369,0.00716680540383,5,2331,2020-08-31,2020-09-01
2587,2020-08-25,1,2588,2593,2020-09-02,2592,2020-09-02,0.0168355400623694,0.0204463933200607,5,2332,2020-09-01,2020-09-02
2588,2020-08-26,2,2589,2594,2020-09-03,2593,2020-09-03,0.029272459536817,0.0261632959309545,5,2333,2020-09-02,2020-09-03
2589,2020-08-27,3,2590,2595,2020-09-04,2594,2020-09-04,0.0181237913069207,0.0021048000016923,5,2334,2020-09-03,2020-09-04
2590,2020-08-28,4,2591,2596,2020-09-07,2595,2020-09-07,-0.0152861008985873,-0.0228724288790846,5,2335,2020-09-04,2020-09-07
2591,2020-08-31,0,2592,2597,2020-09-08,2596,2020-09-08,-0.0304907167861934,-0.0248907542381526,5,2336,2020-09-07,2020-09-08
2592,2020-09-01,1,2593,2598,2020-09-09,2597,2020-09-09,-0.0305093636671539,-0.0462700758168213,5,2337,2020-09-08,2020-09-09
2593,2020-09-02,2,2594,2599,2020-09-10,2598,2020-09-10,-0.0535313559969363,-0.0432510585562324,5,2338,2020-09-09,2020-09-10
2594,2020-09-03,3,2595,2600,2020-09-11,2599,2020-09-11,-0.0488094496688881,-0.0348261857115113,5,2339,2020-09-10,2020-09-11
2595,2020-09-04,4,2596,2601,2020-09-14,2600,2020-09-14,-0.0299650749860594,-0.0225800080680405,5,2340,2020-09-11,2020-09-14
2596,2020-09-07,0,2597,2602,2020-09-15,2601,2020-09-15,-0.0039234414921069,-0.0073401468456369,5,2341,2020-09-14,2020-09-15
2597,2020-09-08,1,2598,2603,2020-09-16,2602,2020-09-16,-0.0012589495120773,0.0105216593839347,5,2342,2020-09-15,2020-09-16
2598,2020-09-09,2,2599,2604,2020-09-17,2603,2020-09-17,0.0158727388926815,0.002148053798493,5,2343,2020-09-16,2020-09-17
2599,2020-09-10,3,2600,2605,2020-09-18,2604,2020-09-18,0.0110716327875723,0.0140805640974048,5,2344,2020-09-17,2020-09-18
2600,2020-09-11,4,2601,2606,2020-09-21,2605,2020-09-21,0.0237310039591294,0.0212164529615974,5,2345,2020-09-18,2020-09-21
2601,2020-09-14,0,2602,2607,2020-09-22,2606,2020-09-22,0.0086819105363304,0.0010259277979116,5,2346,2020-09-21,2020-09-22
2602,2020-09-15,1,2603,2608,2020-09-23,2607,2020-09-23,-0.0112445824659589,-0.0092568668441879,5,2347,2020-09-22,2020-09-23
2603,2020-09-16,2,2604,2609,2020-09-24,2608,2020-09-24,-0.0010800109933524,-0.0038991393888476,5,2348,2020-09-23,2020-09-24
2604,2020-09-17,3,2605,2610,2020-09-25,2609,2020-09-25,-0.0150322381500245,-0.011680872355844,5,2349,2020-09-24,2020-09-25
2605,2020-09-18,4,2606,2611,2020-09-28,2610,2020-09-28,-0.0352684876158146,-0.035383886754723,5,2350,2020-09-25,2020-09-28
2606,2020-09-21,0,2607,2612,2020-09-29,2611,2020-09-29,-0.023344694474819,-0.0098684634589685,5,2351,2020-09-28,2020-09-29
2607,2020-09-22,1,2608,2613,2020-09-30,2612,2020-09-30,-0.0094828032512468,-0.0069142997547233,5,2352,2020-09-29,2020-09-30
2608,2020-09-23,2,2609,2614,2020-10-09,2613,2020-10-09,-0.0139564476294674,0.0085770823646449,5,2353,2020-09-30,2020-10-09
2609,2020-09-24,3,2610,2619,2020-10-16,2614,2020-10-16,0.0258751235462091,0.0472320664792864,9,2354,2020-10-09,2020-10-16
2610,2020-09-25,4,2611,2615,2020-10-12,2615,2020-10-12,0.0553914424882164,0.0267399866889246,4,2355,2020-10-12,2020-10-12
2611,2020-09-28,0,2612,2616,2020-10-13,2616,2020-10-13,0.0561534381949886,0.0444004175084467,4,2356,2020-10-13,2020-10-13
2612,2020-09-29,1,2613,2617,2020-10-14,2617,2020-10-14,0.0468879306590008,0.0483724645041432,4,2357,2020-10-14,2020-10-14
2613,2020-09-30,2,2614,2618,2020-10-15,2618,2020-10-15,0.0460696690936042,0.031557098470927,4,2358,2020-10-15,2020-10-15
2614,2020-10-09,4,2615,2620,2020-10-19,2619,2020-10-19,0.0236139060143469,0.0251424490828213,5,2359,2020-10-16,2020-10-19
2615,2020-10-12,0,2616,2621,2020-10-20,2620,2020-10-20,-0.0140302208510603,-0.0127843919466433,5,2360,2020-10-19,2020-10-20
2616,2020-10-13,1,2617,2622,2020-10-21,2621,2020-10-21,-0.0094499090758801,-0.0059683756826471,5,2361,2020-10-20,2020-10-21
2617,2020-10-14,2,2618,2623,2020-10-22,2622,2020-10-22,-0.002968525722369,-0.006273410964542,5,2362,2020-10-21,2020-10-22
2618,2020-10-15,3,2619,2624,2020-10-23,2623,2020-10-23,-0.0043261356105978,-0.0048865161327965,5,2363,2020-10-22,2020-10-23
2619,2020-10-16,4,2620,2625,2020-10-26,2624,2020-10-26,-0.0152743922799519,-0.0289085288867603,5,2364,2020-10-23,2020-10-26
2620,2020-10-19,0,2621,2626,2020-10-27,2625,2020-10-27,-0.0135107002643261,-0.0149914656193896,5,2365,2020-10-26,2020-10-27
2621,2020-10-20,1,2622,2627,2020-10-28,2626,2020-10-28,-0.0196496483758114,-0.0205409413053484,5,2366,2020-10-27,2020-10-28
2622,2020-10-21,2,2623,2628,2020-10-29,2627,2020-10-29,-0.0115923160220577,-0.0202882483370289,5,2367,2020-10-28,2020-10-29
2623,2020-10-22,3,2624,2629,2020-10-30,2628,2020-10-30,-0.0010590249435953,0.0002094034723283,5,2368,2020-10-29,2020-10-30
2624,2020-10-23,4,2625,2630,2020-11-02,2629,2020-11-02,-0.0049083499170284,0.0039922716452642,5,2369,2020-10-30,2020-11-02
2625,2020-10-26,0,2626,2631,2020-11-03,2630,2020-11-03,0.0063075007887041,0.0134675458426456,5,2370,2020-11-02,2020-11-03
2626,2020-10-27,1,2627,2632,2020-11-04,2631,2020-11-04,0.0166578709930034,0.0166808420157345,5,2371,2020-11-03,2020-11-04
2627,2020-10-28,2,2628,2633,2020-11-05,2632,2020-11-05,0.0161253211237695,0.0379472244700136,5,2372,2020-11-04,2020-11-05
2628,2020-10-29,3,2629,2634,2020-11-06,2633,2020-11-06,0.0235055270149089,0.0253660129761099,5,2373,2020-11-05,2020-11-06
2629,2020-10-30,4,2630,2635,2020-11-09,2634,2020-11-09,0.0405488006167831,0.0459539631066927,5,2374,2020-11-06,2020-11-09
2630,2020-11-02,0,2631,2636,2020-11-10,2635,2020-11-10,0.0551852110751711,0.0531796245970521,5,2375,2020-11-09,2020-11-10
2631,2020-11-03,1,2632,2637,2020-11-11,2636,2020-11-11,0.0369058682674836,0.0326909201183742,5,2376,2020-11-10,2020-11-11
2632,2020-11-04,2,2633,2638,2020-11-12,2637,2020-11-12,0.0189543922919357,0.01140220597613,5,2377,2020-11-11,2020-11-12
2633,2020-11-05,3,2634,2639,2020-11-13,2638,2020-11-13,0.0047798309557001,-0.002174521145942,5,2378,2020-11-12,2020-11-13
2634,2020-11-06,4,2635,2640,2020-11-16,2639,2020-11-16,-0.005909057416307,-0.0077050373460516,5,2379,2020-11-13,2020-11-16
2635,2020-11-09,0,2636,2641,2020-11-17,2640,2020-11-17,-0.0154937918435765,-0.0184749600132921,5,2380,2020-11-16,2020-11-17
2636,2020-11-10,1,2637,2642,2020-11-18,2641,2020-11-18,-0.0119280240942453,-0.0097392339846408,5,2381,2020-11-17,2020-11-18
2637,2020-11-11,2,2638,2643,2020-11-19,2642,2020-11-19,-0.0026973026973026,-0.0072913721813304,5,2382,2020-11-18,2020-11-19
2638,2020-11-12,3,2639,2644,2020-11-20,2643,2020-11-20,0.003978844688558,0.0084387494935525,5,2383,2020-11-19,2020-11-20
2639,2020-11-13,4,2640,2645,2020-11-23,2644,2020-11-23,0.0177975436754274,0.0150871959614502,5,2384,2020-11-20,2020-11-23
2640,2020-11-16,0,2641,2646,2020-11-24,2645,2020-11-24,0.0205661712379463,0.019157189707778,5,2385,2020-11-23,2020-11-24
