cutoff,method,state,action,retention_reason,source_cutoff,expiry,n,changed_vs_monthly,recoveries_vs_monthly,regressions_vs_monthly,brier_vs_monthly
2022-07-31,learned_order_extension,negative_low,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2022-08-31,learned_order_extension,negative_low,fallback,no_valid_saved_acceptance,,,5,0,0,0,0.0
2022-09-30,learned_order_extension,negative_low,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2022-10-31,learned_order_extension,negative_low,fresh,accepted_current,2022-10-31,2022-12-31,0,0,0,0,
2022-11-30,learned_order_extension,negative_low,fresh,accepted_current,2022-11-30,2022-12-31,0,0,0,0,
2022-12-31,learned_order_extension,negative_low,fallback,cleared_annual_reset,,,0,0,0,0,
2023-01-31,learned_order_extension,negative_low,fallback,cleared_q1_guard,,,0,0,0,0,
2023-02-28,learned_order_extension,negative_low,fallback,cleared_q1_guard,,,0,0,0,0,
2023-03-31,learned_order_extension,negative_low,fallback,no_valid_saved_acceptance,,,2,0,0,0,0.0
2023-04-30,learned_order_extension,negative_low,fallback,cleared_insufficient_state_train,,,4,0,0,0,0.0
2023-05-31,learned_order_extension,negative_low,fallback,cleared_insufficient_state_train,,,3,0,0,0,0.0
2023-06-30,learned_order_extension,negative_low,fallback,cleared_insufficient_state_train,,,4,0,0,0,0.0
2023-07-31,learned_order_extension,negative_low,fallback,cleared_insufficient_state_train,,,2,0,0,0,0.0
2023-08-31,learned_order_extension,negative_low,fallback,cleared_insufficient_state_train,,,3,0,0,0,0.0
2023-09-30,learned_order_extension,negative_low,fresh,accepted_current,2023-09-30,2023-12-31,3,0,0,0,0.0
2023-10-31,learned_order_extension,negative_low,fresh,accepted_current,2023-10-31,2023-12-31,4,0,0,0,0.0
2023-11-30,learned_order_extension,negative_low,fresh,accepted_current,2023-11-30,2023-12-31,5,0,0,0,0.0
2023-12-31,learned_order_extension,negative_low,fallback,cleared_annual_reset,,,3,0,0,0,0.0
2024-01-31,learned_order_extension,negative_low,fallback,cleared_q1_guard,,,0,0,0,0,
2024-02-29,learned_order_extension,negative_low,fallback,cleared_q1_guard,,,0,0,0,0,
2024-03-31,learned_order_extension,negative_low,fresh,accepted_current,2024-03-31,2024-06-30,0,0,0,0,
2024-04-30,learned_order_extension,negative_low,carry,retained_validation_shortage,2024-03-31,2024-06-30,0,0,0,0,
2024-05-31,learned_order_extension,negative_low,carry,retained_validation_shortage,2024-03-31,2024-06-30,3,3,1,0,-0.036977498629907096
2024-06-30,learned_order_extension,negative_low,fallback,retention_expired,,,3,0,0,0,0.0
2024-07-31,learned_order_extension,negative_low,fresh,accepted_current,2024-07-31,2024-09-30,5,0,0,0,0.0
2024-08-31,learned_order_extension,negative_low,fresh,accepted_current,2024-08-31,2024-09-30,3,0,0,0,0.0
2024-09-30,learned_order_extension,negative_low,fresh,accepted_current,2024-09-30,2024-12-31,0,0,0,0,
2024-10-31,learned_order_extension,negative_low,fresh,accepted_current,2024-10-31,2024-12-31,0,0,0,0,
2024-11-30,learned_order_extension,negative_low,fresh,accepted_current,2024-11-30,2024-12-31,0,0,0,0,
2024-12-31,learned_order_extension,negative_low,fallback,cleared_annual_reset,,,0,0,0,0,
2025-01-31,learned_order_extension,negative_low,fallback,cleared_q1_guard,,,4,0,0,0,0.0
2025-02-28,learned_order_extension,negative_low,fallback,cleared_q1_guard,,,2,0,0,0,0.0
2025-03-31,learned_order_extension,negative_low,fallback,cleared_brier_not_better,,,0,0,0,0,
2025-04-30,learned_order_extension,negative_low,fresh,accepted_current,2025-04-30,2025-06-30,4,0,0,0,0.0
2025-05-31,learned_order_extension,negative_low,fresh,accepted_current,2025-05-31,2025-06-30,3,0,0,0,0.0
2025-06-30,learned_order_extension,negative_low,fresh,accepted_current,2025-06-30,2025-09-30,0,0,0,0,
2025-07-31,learned_order_extension,negative_low,fallback,cleared_brier_not_better,,,0,0,0,0,
2025-08-31,learned_order_extension,negative_low,fallback,cleared_brier_not_better,,,0,0,0,0,
2025-09-30,learned_order_extension,negative_low,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2025-10-31,learned_order_extension,negative_low,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2025-11-30,learned_order_extension,negative_low,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2025-12-31,learned_order_extension,negative_low,fallback,cleared_annual_reset,,,1,0,0,0,0.0
2026-01-31,learned_order_extension,negative_low,fallback,cleared_q1_guard,,,1,0,0,0,0.0
2026-02-28,learned_order_extension,negative_low,fallback,cleared_q1_guard,,,0,0,0,0,
2026-03-31,learned_order_extension,negative_low,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2026-04-30,learned_order_extension,negative_low,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2026-05-31,learned_order_extension,negative_low,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2026-06-30,learned_order_extension,negative_low,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2026-07-31,learned_order_extension,negative_low,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2020-12-31,learned_order_extension,negative_high,fallback,cleared_annual_reset,,,0,0,0,0,
2021-01-31,learned_order_extension,negative_high,fallback,cleared_q1_guard,,,0,0,0,0,
2021-02-28,learned_order_extension,negative_high,fallback,cleared_q1_guard,,,1,0,0,0,0.0
2021-03-31,learned_order_extension,negative_high,fallback,cleared_insufficient_history,,,4,0,0,0,0.0
2021-04-30,learned_order_extension,negative_high,fallback,cleared_insufficient_history,,,3,0,0,0,0.0
2021-05-31,learned_order_extension,negative_high,fallback,cleared_insufficient_history,,,0,0,0,0,
2021-06-30,learned_order_extension,negative_high,fallback,cleared_insufficient_history,,,2,0,0,0,0.0
2021-07-31,learned_order_extension,negative_high,fallback,cleared_insufficient_history,,,4,0,0,0,0.0
2021-08-31,learned_order_extension,negative_high,fallback,cleared_insufficient_history,,,3,0,0,0,0.0
2021-09-30,learned_order_extension,negative_high,fallback,cleared_insufficient_history,,,0,0,0,0,
2021-10-31,learned_order_extension,negative_high,fallback,cleared_insufficient_history,,,0,0,0,0,
2021-11-30,learned_order_extension,negative_high,fallback,cleared_insufficient_history,,,0,0,0,0,
2021-12-31,learned_order_extension,negative_high,fallback,cleared_annual_reset,,,1,0,0,0,0.0
2022-01-31,learned_order_extension,negative_high,fallback,cleared_q1_guard,,,3,0,0,0,0.0
2022-02-28,learned_order_extension,negative_high,fallback,cleared_q1_guard,,,3,0,0,0,0.0
2022-03-31,learned_order_extension,negative_high,fallback,cleared_insufficient_history,,,5,0,0,0,0.0
2022-04-30,learned_order_extension,negative_high,fallback,cleared_insufficient_history,,,4,0,0,0,0.0
2022-05-31,learned_order_extension,negative_high,fresh,accepted_current,2022-05-31,2022-06-30,1,0,0,0,0.0
2022-06-30,learned_order_extension,negative_high,fresh,accepted_current,2022-06-30,2022-09-30,0,0,0,0,
2022-07-31,learned_order_extension,negative_high,fallback,cleared_brier_not_better,,,0,0,0,0,
2022-08-31,learned_order_extension,negative_high,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2022-09-30,learned_order_extension,negative_high,fallback,no_valid_saved_acceptance,,,3,0,0,0,0.0
2022-10-31,learned_order_extension,negative_high,fallback,no_valid_saved_acceptance,,,4,0,0,0,0.0
2022-11-30,learned_order_extension,negative_high,fresh,accepted_current,2022-11-30,2022-12-31,3,0,0,0,0.0
2022-12-31,learned_order_extension,negative_high,fallback,cleared_annual_reset,,,0,0,0,0,
2023-01-31,learned_order_extension,negative_high,fallback,cleared_q1_guard,,,0,0,0,0,
2023-02-28,learned_order_extension,negative_high,fallback,cleared_q1_guard,,,0,0,0,0,
2023-03-31,learned_order_extension,negative_high,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2023-04-30,learned_order_extension,negative_high,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2023-05-31,learned_order_extension,negative_high,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2023-06-30,learned_order_extension,negative_high,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2023-07-31,learned_order_extension,negative_high,fallback,no_valid_saved_acceptance,,,1,0,0,0,0.0
2023-08-31,learned_order_extension,negative_high,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2023-09-30,learned_order_extension,negative_high,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2023-10-31,learned_order_extension,negative_high,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2023-11-30,learned_order_extension,negative_high,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2023-12-31,learned_order_extension,negative_high,fallback,cleared_annual_reset,,,1,0,0,0,0.0
2024-01-31,learned_order_extension,negative_high,fallback,cleared_q1_guard,,,2,0,0,0,0.0
2024-02-29,learned_order_extension,negative_high,fallback,cleared_q1_guard,,,0,0,0,0,
2024-03-31,learned_order_extension,negative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2024-04-30,learned_order_extension,negative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2024-05-31,learned_order_extension,negative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2024-06-30,learned_order_extension,negative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2024-07-31,learned_order_extension,negative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2024-08-31,learned_order_extension,negative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2024-09-30,learned_order_extension,negative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2024-10-31,learned_order_extension,negative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2024-11-30,learned_order_extension,negative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2024-12-31,learned_order_extension,negative_high,fallback,cleared_annual_reset,,,4,0,0,0,0.0
2025-01-31,learned_order_extension,negative_high,fallback,cleared_q1_guard,,,0,0,0,0,
2025-02-28,learned_order_extension,negative_high,fallback,cleared_q1_guard,,,0,0,0,0,
2025-03-31,learned_order_extension,negative_high,fallback,cleared_insufficient_state_train,,,3,0,0,0,0.0
2025-04-30,learned_order_extension,negative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2025-05-31,learned_order_extension,negative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2025-06-30,learned_order_extension,negative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2025-07-31,learned_order_extension,negative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2025-08-31,learned_order_extension,negative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2025-09-30,learned_order_extension,negative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2025-10-31,learned_order_extension,negative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2025-11-30,learned_order_extension,negative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2025-12-31,learned_order_extension,negative_high,fallback,cleared_annual_reset,,,0,0,0,0,
2026-01-31,learned_order_extension,negative_high,fallback,cleared_q1_guard,,,0,0,0,0,
2026-02-28,learned_order_extension,negative_high,fallback,cleared_q1_guard,,,1,0,0,0,0.0
2026-03-31,learned_order_extension,negative_high,fallback,cleared_insufficient_state_train,,,3,0,0,0,0.0
2026-04-30,learned_order_extension,negative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2026-05-31,learned_order_extension,negative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2026-06-30,learned_order_extension,negative_high,fallback,cleared_insufficient_state_train,,,3,0,0,0,0.0
2026-07-31,learned_order_extension,negative_high,fallback,cleared_insufficient_state_train,,,3,0,0,0,0.0
2020-12-31,learned_order_extension,nonnegative_low,fallback,cleared_annual_reset,,,1,0,0,0,0.0
2021-01-31,learned_order_extension,nonnegative_low,fallback,cleared_q1_guard,,,0,0,0,0,
2021-02-28,learned_order_extension,nonnegative_low,fallback,cleared_q1_guard,,,0,0,0,0,
2021-03-31,learned_order_extension,nonnegative_low,fallback,cleared_insufficient_history,,,0,0,0,0,
2021-04-30,learned_order_extension,nonnegative_low,fallback,cleared_insufficient_history,,,0,0,0,0,
2021-05-31,learned_order_extension,nonnegative_low,fallback,cleared_insufficient_history,,,3,0,0,0,0.0
2021-06-30,learned_order_extension,nonnegative_low,fallback,cleared_insufficient_history,,,0,0,0,0,
2021-07-31,learned_order_extension,nonnegative_low,fallback,cleared_insufficient_history,,,0,0,0,0,
2021-08-31,learned_order_extension,nonnegative_low,fallback,cleared_insufficient_history,,,0,0,0,0,
2021-09-30,learned_order_extension,nonnegative_low,fallback,cleared_insufficient_history,,,1,0,0,0,0.0
2021-10-31,learned_order_extension,nonnegative_low,fallback,cleared_insufficient_history,,,0,0,0,0,
2021-11-30,learned_order_extension,nonnegative_low,fallback,cleared_insufficient_history,,,5,0,0,0,0.0
2021-12-31,learned_order_extension,nonnegative_low,fallback,cleared_annual_reset,,,0,0,0,0,
2022-01-31,learned_order_extension,nonnegative_low,fallback,cleared_q1_guard,,,0,0,0,0,
2022-02-28,learned_order_extension,nonnegative_low,fallback,cleared_q1_guard,,,0,0,0,0,
2022-03-31,learned_order_extension,nonnegative_low,fallback,cleared_insufficient_history,,,0,0,0,0,
2022-04-30,learned_order_extension,nonnegative_low,fallback,cleared_insufficient_history,,,0,0,0,0,
2022-05-31,learned_order_extension,nonnegative_low,fallback,cleared_insufficient_state_train,,,1,0,0,0,0.0
2022-06-30,learned_order_extension,nonnegative_low,fallback,cleared_insufficient_state_train,,,2,0,0,0,0.0
2022-07-31,learned_order_extension,nonnegative_low,fallback,cleared_insufficient_state_train,,,3,0,0,0,0.0
2022-08-31,learned_order_extension,nonnegative_low,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2022-09-30,learned_order_extension,nonnegative_low,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2022-10-31,learned_order_extension,nonnegative_low,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2022-11-30,learned_order_extension,nonnegative_low,fallback,no_valid_saved_acceptance,,,2,0,0,0,0.0
2022-12-31,learned_order_extension,nonnegative_low,fallback,cleared_annual_reset,,,3,0,0,0,0.0
2023-01-31,learned_order_extension,nonnegative_low,fallback,cleared_q1_guard,,,4,0,0,0,0.0
2023-02-28,learned_order_extension,nonnegative_low,fallback,cleared_q1_guard,,,5,0,0,0,0.0
2023-03-31,learned_order_extension,nonnegative_low,fallback,cleared_brier_not_better,,,2,0,0,0,0.0
2023-04-30,learned_order_extension,nonnegative_low,fallback,cleared_brier_not_better,,,0,0,0,0,
2023-05-31,learned_order_extension,nonnegative_low,fallback,cleared_brier_not_better,,,1,0,0,0,0.0
2023-06-30,learned_order_extension,nonnegative_low,fallback,cleared_brier_not_better,,,0,0,0,0,
2023-07-31,learned_order_extension,nonnegative_low,fallback,no_valid_saved_acceptance,,,1,0,0,0,0.0
2023-08-31,learned_order_extension,nonnegative_low,fallback,no_valid_saved_acceptance,,,1,0,0,0,0.0
2023-09-30,learned_order_extension,nonnegative_low,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2023-10-31,learned_order_extension,nonnegative_low,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2023-11-30,learned_order_extension,nonnegative_low,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2023-12-31,learned_order_extension,nonnegative_low,fallback,cleared_annual_reset,,,0,0,0,0,
2024-01-31,learned_order_extension,nonnegative_low,fallback,cleared_q1_guard,,,0,0,0,0,
2024-02-29,learned_order_extension,nonnegative_low,fallback,cleared_q1_guard,,,3,0,0,0,0.0
2024-03-31,learned_order_extension,nonnegative_low,fallback,no_valid_saved_acceptance,,,3,0,0,0,0.0
2024-04-30,learned_order_extension,nonnegative_low,fallback,cleared_brier_not_better,,,4,0,0,0,0.0
2024-05-31,learned_order_extension,nonnegative_low,fresh,accepted_current,2024-05-31,2024-06-30,1,0,0,0,0.0
2024-06-30,learned_order_extension,nonnegative_low,fallback,cleared_brier_not_better,,,1,0,0,0,0.0
2024-07-31,learned_order_extension,nonnegative_low,fresh,accepted_current,2024-07-31,2024-09-30,0,0,0,0,
2024-08-31,learned_order_extension,nonnegative_low,carry,retained_validation_shortage,2024-07-31,2024-09-30,0,0,0,0,
2024-09-30,learned_order_extension,nonnegative_low,fallback,retention_expired,,,0,0,0,0,
2024-10-31,learned_order_extension,nonnegative_low,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2024-11-30,learned_order_extension,nonnegative_low,fallback,no_valid_saved_acceptance,,,2,0,0,0,0.0
2024-12-31,learned_order_extension,nonnegative_low,fallback,cleared_annual_reset,,,0,0,0,0,
2025-01-31,learned_order_extension,nonnegative_low,fallback,cleared_q1_guard,,,0,0,0,0,
2025-02-28,learned_order_extension,nonnegative_low,fallback,cleared_q1_guard,,,2,0,0,0,0.0
2025-03-31,learned_order_extension,nonnegative_low,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2025-04-30,learned_order_extension,nonnegative_low,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2025-05-31,learned_order_extension,nonnegative_low,fallback,no_valid_saved_acceptance,,,1,0,0,0,0.0
2025-06-30,learned_order_extension,nonnegative_low,fallback,no_valid_saved_acceptance,,,4,0,0,0,0.0
2025-07-31,learned_order_extension,nonnegative_low,fallback,no_valid_saved_acceptance,,,5,0,0,0,0.0
2025-08-31,learned_order_extension,nonnegative_low,fresh,accepted_current,2025-08-31,2025-09-30,0,0,0,0,
2025-09-30,learned_order_extension,nonnegative_low,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2025-10-31,learned_order_extension,nonnegative_low,fallback,cleared_insufficient_state_train,,,2,0,0,0,0.0
2025-11-30,learned_order_extension,nonnegative_low,fallback,no_valid_saved_acceptance,,,4,0,0,0,0.0
2025-12-31,learned_order_extension,nonnegative_low,fallback,cleared_annual_reset,,,3,0,0,0,0.0
2026-01-31,learned_order_extension,nonnegative_low,fallback,cleared_q1_guard,,,2,0,0,0,0.0
2026-02-28,learned_order_extension,nonnegative_low,fallback,cleared_q1_guard,,,2,0,0,0,0.0
2026-03-31,learned_order_extension,nonnegative_low,fallback,cleared_brier_not_better,,,0,0,0,0,
2026-04-30,learned_order_extension,nonnegative_low,fallback,cleared_brier_not_better,,,2,0,0,0,0.0
2026-05-31,learned_order_extension,nonnegative_low,fallback,cleared_brier_not_better,,,0,0,0,0,
2026-06-30,learned_order_extension,nonnegative_low,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2026-07-31,learned_order_extension,nonnegative_low,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2020-12-31,learned_order_extension,nonnegative_high,fallback,cleared_annual_reset,,,3,0,0,0,0.0
2021-01-31,learned_order_extension,nonnegative_high,fallback,cleared_q1_guard,,,3,0,0,0,0.0
2021-02-28,learned_order_extension,nonnegative_high,fallback,cleared_q1_guard,,,3,0,0,0,0.0
2021-03-31,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_history,,,0,0,0,0,
2021-04-30,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_history,,,0,0,0,0,
2021-05-31,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_history,,,1,0,0,0,0.0
2021-06-30,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_history,,,3,0,0,0,0.0
2021-07-31,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_history,,,0,0,0,0,
2021-08-31,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_history,,,0,0,0,0,
2021-09-30,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_history,,,0,0,0,0,
2021-10-31,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_history,,,0,0,0,0,
2021-11-30,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_history,,,0,0,0,0,
2021-12-31,learned_order_extension,nonnegative_high,fallback,cleared_annual_reset,,,0,0,0,0,
2022-01-31,learned_order_extension,nonnegative_high,fallback,cleared_q1_guard,,,0,0,0,0,
2022-02-28,learned_order_extension,nonnegative_high,fallback,cleared_q1_guard,,,0,0,0,0,
2022-03-31,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_history,,,0,0,0,0,
2022-04-30,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_history,,,0,0,0,0,
2022-05-31,learned_order_extension,nonnegative_high,fallback,no_valid_saved_acceptance,,,1,0,0,0,0.0
2022-06-30,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_state_train,,,3,0,0,0,0.0
2022-07-31,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_state_train,,,1,0,0,0,0.0
2022-08-31,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2022-09-30,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2022-10-31,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2022-11-30,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2022-12-31,learned_order_extension,nonnegative_high,fallback,cleared_annual_reset,,,0,0,0,0,
2023-01-31,learned_order_extension,nonnegative_high,fallback,cleared_q1_guard,,,0,0,0,0,
2023-02-28,learned_order_extension,nonnegative_high,fallback,cleared_q1_guard,,,0,0,0,0,
2023-03-31,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2023-04-30,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2023-05-31,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2023-06-30,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2023-07-31,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2023-08-31,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2023-09-30,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2023-10-31,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2023-11-30,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2023-12-31,learned_order_extension,nonnegative_high,fallback,cleared_annual_reset,,,0,0,0,0,
2024-01-31,learned_order_extension,nonnegative_high,fallback,cleared_q1_guard,,,0,0,0,0,
2024-02-29,learned_order_extension,nonnegative_high,fallback,cleared_q1_guard,,,2,0,0,0,0.0
2024-03-31,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2024-04-30,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2024-05-31,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2024-06-30,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2024-07-31,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_state_train,,,0,0,0,0,
2024-08-31,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_state_train,,,1,0,0,0,0.0
2024-09-30,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_state_train,,,3,0,0,0,0.0
2024-10-31,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_state_train,,,5,0,0,0,0.0
2024-11-30,learned_order_extension,nonnegative_high,fallback,cleared_insufficient_state_train,,,2,0,0,0,0.0
2024-12-31,learned_order_extension,nonnegative_high,fallback,cleared_annual_reset,,,0,0,0,0,
2025-01-31,learned_order_extension,nonnegative_high,fallback,cleared_q1_guard,,,0,0,0,0,
2025-02-28,learned_order_extension,nonnegative_high,fallback,cleared_q1_guard,,,0,0,0,0,
2025-03-31,learned_order_extension,nonnegative_high,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2025-04-30,learned_order_extension,nonnegative_high,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2025-05-31,learned_order_extension,nonnegative_high,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2025-06-30,learned_order_extension,nonnegative_high,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2025-07-31,learned_order_extension,nonnegative_high,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2025-08-31,learned_order_extension,nonnegative_high,fallback,no_valid_saved_acceptance,,,4,0,0,0,0.0
2025-09-30,learned_order_extension,nonnegative_high,fallback,no_valid_saved_acceptance,,,4,0,0,0,0.0
2025-10-31,learned_order_extension,nonnegative_high,fresh,accepted_current,2025-10-31,2025-12-31,2,0,0,0,0.0
2025-11-30,learned_order_extension,nonnegative_high,fresh,accepted_current,2025-11-30,2025-12-31,0,0,0,0,
2025-12-31,learned_order_extension,nonnegative_high,fallback,cleared_annual_reset,,,0,0,0,0,
2026-01-31,learned_order_extension,nonnegative_high,fallback,cleared_q1_guard,,,0,0,0,0,
2026-02-28,learned_order_extension,nonnegative_high,fallback,cleared_q1_guard,,,1,0,0,0,0.0
2026-03-31,learned_order_extension,nonnegative_high,fallback,no_valid_saved_acceptance,,,1,0,0,0,0.0
2026-04-30,learned_order_extension,nonnegative_high,fallback,no_valid_saved_acceptance,,,2,0,0,0,0.0
2026-05-31,learned_order_extension,nonnegative_high,fallback,no_valid_saved_acceptance,,,3,0,0,0,0.0
2026-06-30,learned_order_extension,nonnegative_high,fallback,cleared_direction_worse,,,2,0,0,0,0.0
2026-07-31,learned_order_extension,nonnegative_high,fallback,cleared_direction_worse,,,0,0,0,0,
2020-12-31,learned_order_offset,negative_low,fallback,cleared_annual_reset,,,0,0,0,0,
2021-01-31,learned_order_offset,negative_low,fallback,cleared_q1_guard,,,0,0,0,0,
2021-02-28,learned_order_offset,negative_low,fallback,cleared_q1_guard,,,0,0,0,0,
2021-03-31,learned_order_offset,negative_low,fallback,cleared_insufficient_history,,,1,0,0,0,0.0
2021-04-30,learned_order_offset,negative_low,fallback,cleared_insufficient_history,,,1,0,0,0,0.0
2021-05-31,learned_order_offset,negative_low,fallback,cleared_insufficient_history,,,0,0,0,0,
2021-06-30,learned_order_offset,negative_low,fallback,cleared_insufficient_history,,,0,0,0,0,
2021-07-31,learned_order_offset,negative_low,fallback,cleared_insufficient_history,,,0,0,0,0,
2021-08-31,learned_order_offset,negative_low,fallback,cleared_insufficient_history,,,1,0,0,0,0.0
2021-09-30,learned_order_offset,negative_low,fallback,cleared_insufficient_history,,,3,0,0,0,0.0
2021-10-31,learned_order_offset,negative_low,fallback,cleared_insufficient_history,,,4,0,0,0,0.0
2021-11-30,learned_order_offset,negative_low,fallback,cleared_insufficient_history,,,0,0,0,0,
2021-12-31,learned_order_offset,negative_low,fallback,cleared_annual_reset,,,3,0,0,0,0.0
2022-01-31,learned_order_offset,negative_low,fallback,cleared_q1_guard,,,0,0,0,0,
2022-02-28,learned_order_offset,negative_low,fallback,cleared_q1_guard,,,1,0,0,0,0.0
2022-03-31,learned_order_offset,negative_low,fallback,cleared_insufficient_history,,,0,0,0,0,
2022-04-30,learned_order_offset,negative_low,fallback,cleared_insufficient_history,,,0,0,0,0,
2022-05-31,learned_order_offset,negative_low,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2022-06-30,learned_order_offset,negative_low,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2022-07-31,learned_order_offset,negative_low,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2022-08-31,learned_order_offset,negative_low,fallback,no_valid_saved_acceptance,,,5,0,0,0,0.0
2022-09-30,learned_order_offset,negative_low,fallback,no_valid_saved_acceptance,,,0,0,0,0,
2022-10-31,learned_order_offset,negative_low,fresh,accepted_current,2022-10-31,2022-12-31,0,0,0,0,
2022-11-30,learned_order_offset,negative_low,fresh,accepted_current,2022-11-30,2022-12-31,0,0,0,0,
2022-12-31,learned_order_offset,negative_low,fallback,cleared_annual_reset,,,0,0,0,0,
2023-01-31,learned_order_offset,negative_low,fallback,cleared_q1_guard,,,0,0,0,0,
