row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year
1022,1750,2023-11-03,1751,2023-11-06,True,0.012499999999999956,1.0,2023
1023,1751,2023-11-06,1752,2023-11-07,True,-0.02203932327389102,0.0,2023
1024,1752,2023-11-07,1753,2023-11-08,True,-0.002337759491303437,0.0,2023
1025,1753,2023-11-08,1754,2023-11-09,True,-0.01490298997094397,0.0,2023
1026,1754,2023-11-09,1755,2023-11-10,True,0.0007611798287348037,1.0,2023
1027,1755,2023-11-10,1756,2023-11-13,True,-0.010173036698992166,0.0,2023
1028,1756,2023-11-13,1757,2023-11-14,True,-0.004226299106714015,0.0,2023
1029,1757,2023-11-14,1758,2023-11-15,True,0.03202469373975103,1.0,2023
1030,1758,2023-11-15,1759,2023-11-16,True,-0.02149733619964478,0.0,2023
1031,1759,2023-11-16,1760,2023-11-17,True,0.0027700831024930483,1.0,2023
1032,1760,2023-11-17,1761,2023-11-20,True,-0.04686606972756713,0.0,2023
1033,1761,2023-11-20,1762,2023-11-21,True,-0.02158704777133713,0.0,2023
1034,1762,2023-11-21,1763,2023-11-22,True,-0.022574055158325,0.0,2023
1035,1763,2023-11-22,1764,2023-11-23,True,0.01045041279130543,1.0,2023
1036,1764,2023-11-23,1765,2023-11-24,True,-0.019960699141586602,0.0,2023
1037,1765,2023-11-24,1766,2023-11-27,True,0.0029548332629802943,1.0,2023
1038,1766,2023-11-27,1767,2023-11-28,True,0.0016835016835015093,1.0,2023
1039,1767,2023-11-28,1768,2023-11-29,True,-0.005882352941176339,0.0,2023
1040,1768,2023-11-29,1769,2023-11-30,True,-0.005705832628909557,0.0,2023
1041,1769,2023-11-30,1770,2023-12-01,True,0.011158342189160564,1.0,2023
1042,1770,2023-12-01,1771,2023-12-04,True,-0.007146610614818805,0.0,2023
1043,1771,2023-12-04,1772,2023-12-05,True,-0.046681486186090915,0.0,2023
1044,1772,2023-12-05,1773,2023-12-06,True,0.013990672884743649,1.0,2023
1045,1773,2023-12-06,1774,2023-12-07,True,-0.016973280770915422,0.0,2023
1046,1774,2023-12-07,1775,2023-12-08,True,0.02383869889718171,1.0,2023
1047,1775,2023-12-08,1776,2023-12-11,True,0.010771406811010964,1.0,2023
1048,1776,2023-12-11,1777,2023-12-12,True,0.007750269106566066,1.0,2023
1049,1777,2023-12-12,1778,2023-12-13,True,-0.0034180730613116994,0.0,2023
1050,1778,2023-12-13,1779,2023-12-14,True,0.019399785637727707,1.0,2023
1051,1779,2023-12-14,1780,2023-12-15,True,-0.010198717274734537,0.0,2023
1052,1780,2023-12-15,1781,2023-12-18,True,-0.015933715742511123,0.0,2023
1053,1781,2023-12-18,1782,2023-12-19,True,0.013385146804835824,1.0,2023
1054,1782,2023-12-19,1783,2023-12-20,True,-0.028973157221985568,0.0,2023
1055,1783,2023-12-20,1784,2023-12-21,True,0.005813953488372103,1.0,2023
1056,1784,2023-12-21,1785,2023-12-22,True,-0.0062165994110587874,0.0,2023
1057,1785,2023-12-22,1786,2023-12-25,True,-0.0021949078138717715,0.0,2023
1058,1786,2023-12-25,1787,2023-12-26,True,-0.01957765068191819,0.0,2023
1059,1787,2023-12-26,1788,2023-12-27,True,0.018958940991698592,1.0,2023
1060,1788,2023-12-27,1789,2023-12-28,True,0.018385995816360357,1.0,2023
1061,1789,2023-12-28,1790,2023-12-29,True,-0.0011891891891890882,0.0,2023
