cutoff,row_index,date,joint_completed,age_days,raw_weight,weight,actual_up
2022-12-31,2465,2021-03-23,2021-03-31,648.0,0.5407135236883976,0.0009441463101296114,1
2022-12-31,2466,2021-03-24,2021-04-01,647.0,0.5412268322790926,0.0009450426043605317,1
2022-12-31,2467,2021-03-25,2021-04-02,646.0,0.541740628162407,0.0009459397494588863,1
2022-12-31,2468,2021-03-26,2021-04-06,645.0,0.5422549118009358,0.0009468377462324176,1
2022-12-31,2469,2021-03-29,2021-04-13,642.0,0.5438006938803519,0.0009495368546930122,0
2022-12-31,2470,2021-03-30,2021-04-07,641.0,0.5443169331744804,0.0009504382662600293,1
2022-12-31,2471,2021-03-31,2021-04-08,640.0,0.5448336625433952,0.0009513405335524553,1
2022-12-31,2472,2021-04-01,2021-04-09,639.0,0.5453508824523327,0.0009522436573826451,0
2022-12-31,2473,2021-04-02,2021-04-12,638.0,0.5458685933669706,0.0009531476385637241,0
2022-12-31,2474,2021-04-06,2021-04-14,634.0,0.547944356411571,0.0009567721530864871,0
2022-12-31,2475,2021-04-07,2021-04-15,633.0,0.5484645293553699,0.0009576804332459454,0
2022-12-31,2476,2021-04-08,2021-04-16,632.0,0.5489851961082359,0.0009585895756512848,0
2022-12-31,2477,2021-04-09,2021-04-19,631.0,0.5495063571389504,0.0009594995811210499,0
2022-12-31,2478,2021-04-12,2021-04-20,628.0,0.5510728105926765,0.0009622347841140078,1
2022-12-31,2479,2021-04-13,2021-04-21,627.0,0.5515959534315057,0.0009631482500424759,1
2022-12-31,2480,2021-04-14,2021-04-22,626.0,0.552119592898774,0.0009640625831397641,1
2022-12-31,2481,2021-04-15,2021-04-23,625.0,0.5526437294659394,0.0009649777842290907,1
2022-12-31,2482,2021-04-16,2021-04-26,624.0,0.5531683636049074,0.0009658938541344554,1
2022-12-31,2483,2021-04-19,2021-04-27,621.0,0.5547452561784028,0.000968647284998512,1
2022-12-31,2484,2021-04-20,2021-04-28,620.0,0.5552718853326011,0.0009695668384236813,1
2022-12-31,2485,2021-04-21,2021-04-29,619.0,0.5557990144248575,0.0009704872647966356,1
2022-12-31,2486,2021-04-22,2021-04-30,618.0,0.5563266439297717,0.0009714085649460792,1
2022-12-31,2487,2021-04-23,2021-05-06,617.0,0.5568547743223938,0.0009723307397015026,0
2022-12-31,2488,2021-04-26,2021-05-11,614.0,0.5584421755837785,0.0009751025199103792,0
2022-12-31,2489,2021-04-27,2021-05-12,613.0,0.5589723142867614,0.0009760282014003924,0
2022-12-31,2490,2021-04-28,2021-05-13,612.0,0.559502956259477,0.0009769547616556673,0
2022-12-31,2491,2021-04-29,2021-05-11,611.0,0.560034101979688,0.000977882201510431,0
2022-12-31,2492,2021-04-30,2021-05-12,610.0,0.56056575192561,0.0009788105217997016,0
2022-12-31,2493,2021-05-06,2021-05-14,604.0,0.5637662671784381,0.000984398979521008,0
2022-12-31,2494,2021-05-07,2021-05-17,603.0,0.5643014601325791,0.0009853334862990385,1
2022-12-31,2495,2021-05-10,2021-05-18,600.0,0.5659100893316474,0.0009881423328622,1
2022-12-31,2496,2021-05-11,2021-05-19,599.0,0.5664473174528036,0.000989080393269544,1
2022-12-31,2497,2021-05-12,2021-05-20,598.0,0.5669850555737984,0.0009900193441936672,1
2022-12-31,2498,2021-05-13,2021-05-21,597.0,0.5675233041787832,0.0009909591864799528,1
2022-12-31,2499,2021-05-14,2021-05-24,596.0,0.5680620637523691,0.0009918999209745857,1
2022-12-31,2500,2021-05-17,2021-05-25,593.0,0.5696814131377498,0.0009947274861824772,0
2022-12-31,2501,2021-05-18,2021-05-26,592.0,0.5702222214410602,0.0009956717979884312,1
2022-12-31,2502,2021-05-19,2021-05-27,591.0,0.5707635431429371,0.0009966170062457242,1
2022-12-31,2503,2021-05-20,2021-05-28,590.0,0.5713053787307586,0.0009975631118053724,1
2022-12-31,2504,2021-05-21,2021-05-31,589.0,0.5718477286923656,0.0009985101155192007,1
2022-12-31,2505,2021-05-24,2021-06-01,586.0,0.5734778697052549,0.0010013565241161447,1
2022-12-31,2506,2021-05-25,2021-06-02,585.0,0.5740222820496792,0.0010023071289811218,1
2022-12-31,2507,2021-05-26,2021-06-03,584.0,0.5745672112140479,0.0010032586362715464,0
2022-12-31,2508,2021-05-27,2021-06-04,583.0,0.5751126576889872,0.0010042110468441068,0
2022-12-31,2509,2021-05-28,2021-06-07,582.0,0.5756586219655888,0.0010051643615563038,0
2022-12-31,2510,2021-05-31,2021-06-08,579.0,0.5772996265232798,0.0010080297391179397,0
2022-12-31,2511,2021-06-01,2021-06-09,578.0,0.5778476669267785,0.0010089866789799865,0
2022-12-31,2512,2021-06-02,2021-06-10,577.0,0.5783962275944001,0.0010099445272814017,0
2022-12-31,2513,2021-06-03,2021-06-11,576.0,0.5789453090200403,0.0010109032848845823,1
2022-12-31,2514,2021-06-04,2021-06-15,575.0,0.5794949116980637,0.0010118629526527445,0
2022-12-31,2515,2021-06-07,2021-06-22,572.0,0.5811468521971189,0.001014747425591571,0
2022-12-31,2516,2021-06-08,2021-06-16,571.0,0.5816985448377121,0.0010157107426682157,0
2022-12-31,2517,2021-06-09,2021-06-17,570.0,0.5822507612095594,0.0010166749742382278,0
2022-12-31,2518,2021-06-10,2021-06-18,569.0,0.5828035018098477,0.001017640121169751,0
2022-12-31,2519,2021-06-11,2021-06-21,568.0,0.5833567671362362,0.0010186061843317543,0
2022-12-31,2520,2021-06-15,2021-06-23,564.0,0.585575085672516,0.0010224796166928205,0
2022-12-31,2521,2021-06-16,2021-06-24,563.0,0.5861309821108411,0.0010234502740706472,1
2022-12-31,2522,2021-06-17,2021-06-25,562.0,0.5866874062711576,0.001024421852910115,1
2022-12-31,2523,2021-06-18,2021-06-28,561.0,0.5872443586544404,0.0010253943540859823,1
2022-12-31,2524,2021-06-21,2021-06-29,558.0,0.5889183901589801,0.0010283174003920383,1
2022-12-31,2525,2021-06-22,2021-06-30,557.0,0.5894774604534028,0.0010292935996777186,1
2022-12-31,2526,2021-06-23,2021-07-01,556.0,0.5900370614828127,0.0010302707256860677,1
2022-12-31,2527,2021-06-24,2021-07-02,555.0,0.5905971937510449,0.0010312487792968384,1
2022-12-31,2528,2021-06-25,2021-07-05,554.0,0.5911578577624143,0.0010322277613906208,0
2022-12-31,2529,2021-06-28,2021-07-06,551.0,0.592843045305668,0.0010351702873884656,0
2022-12-31,2530,2021-06-29,2021-07-07,550.0,0.5934058413423074,0.0010361529922369112,0
2022-12-31,2531,2021-06-30,2021-07-08,549.0,0.5939691716508444,0.0010371366299838669,0
2022-12-31,2532,2021-07-01,2021-07-09,548.0,0.5945330367384728,0.00103812120151495,0
2022-12-31,2533,2021-07-02,2021-07-12,547.0,0.5950974371128672,0.0010391067077166174,1
2022-12-31,2534,2021-07-05,2021-07-13,544.0,0.596793855040628,0.0010420688432223237,1
2022-12-31,2535,2021-07-06,2021-07-14,543.0,0.5973604016484818,0.0010430580969877426,1
2022-12-31,2536,2021-07-07,2021-07-15,542.0,0.5979274860887146,0.0010440482898686706,0
2022-12-31,2537,2021-07-08,2021-07-16,541.0,0.5984951088718999,0.0010450394227566261,1
2022-12-31,2538,2021-07-09,2021-07-19,540.0,0.599063270509096,0.0010460314965439743,0
2022-12-31,2539,2021-07-12,2021-07-20,537.0,0.6007709936626103,0.0010490133722387324,0
2022-12-31,2540,2021-07-13,2021-07-21,536.0,0.601341315836141,0.0010500092185642524,0
2022-12-31,2541,2021-07-14,2021-07-22,535.0,0.6019121794262596,0.0010510060102637115,1
2022-12-31,2542,2021-07-15,2021-07-23,534.0,0.6024835849469425,0.0010520037482345697,1
2022-12-31,2543,2021-07-16,2021-07-26,533.0,0.6030555329126535,0.0010530024333751382,0
2022-12-31,2544,2021-07-19,2021-07-27,530.0,0.6047746366319227,0.0010560041808110197,0
2022-12-31,2545,2021-07-20,2021-07-28,529.0,0.6053487595321603,0.0010570066636306147,0
2022-12-31,2546,2021-07-21,2021-07-29,528.0,0.6059234274570806,0.001058010098124286,0
2022-12-31,2547,2021-07-22,2021-07-30,527.0,0.6064986409240852,0.0010590144851954741,0
2022-12-31,2548,2021-07-23,2021-08-02,526.0,0.6070744004510664,0.0010600198257484773,0
2022-12-31,2549,2021-07-26,2021-08-03,523.0,0.6088049605781712,0.0010630415773542408,0
2022-12-31,2550,2021-07-27,2021-08-04,522.0,0.609382909533823,0.0010640507408946674,1
2022-12-31,2551,2021-07-28,2021-08-05,521.0,0.6099614071462974,0.0010650608624512927,1
2022-12-31,2552,2021-07-29,2021-08-06,520.0,0.610540453936444,0.0010660719429335785,1
2022-12-31,2553,2021-07-30,2021-08-09,519.0,0.6111200504256061,0.0010670839832518486,1
2022-12-31,2554,2021-08-02,2021-08-10,516.0,0.612862143308052,0.0010701258723387805,1
2022-12-31,2555,2021-08-03,2021-08-11,515.0,0.6134439438166205,0.0010711417611215309,1
2022-12-31,2556,2021-08-04,2021-08-12,514.0,0.6140262966383567,0.0010721586143048677,1
2022-12-31,2557,2021-08-05,2021-08-13,513.0,0.6146092022975811,0.0010731764328043131,1
2022-12-31,2558,2021-08-06,2021-08-16,512.0,0.6151926613191117,0.0010741952175362581,1
2022-12-31,2559,2021-08-09,2021-08-17,509.0,0.6169463638131968,0.0010772573783040546,0
2022-12-31,2560,2021-08-10,2021-08-18,508.0,0.6175320415421044,0.0010782800371473202,0
2022-12-31,2561,2021-08-11,2021-08-19,507.0,0.6181182752648909,0.0010793036668181057,0
2022-12-31,2562,2021-08-12,2021-08-20,506.0,0.6187050655093715,0.0010803282682380355,0
2022-12-31,2563,2021-08-13,2021-08-23,505.0,0.6192924128038614,0.001081353842329607,0
2022-12-31,2564,2021-08-16,2021-08-24,502.0,0.6210578022780685,0.0010844364098722952,0
2022-12-31,2565,2021-08-17,2021-08-25,501.0,0.6216473830657891,0.0010854658838929422,1
2022-12-31,2566,2021-08-18,2021-08-26,500.0,0.6222375235526297,0.0010864963352108746,1
2022-12-31,2567,2021-08-19,2021-08-27,499.0,0.6228282242699219,0.001087527764753857,0
2022-12-31,2568,2021-08-20,2021-08-30,498.0,0.6234194857495021,0.0010885601734505353,1
2022-12-31,2569,2021-08-23,2021-08-31,495.0,0.6251966400879106,0.0010916632837624316,0
2022-12-31,2570,2021-08-24,2021-09-01,494.0,0.6257901499451113,0.001092699618377995,0
2022-12-31,2571,2021-08-25,2021-09-02,493.0,0.6263842232313643,0.0010937369368037232,0
2022-12-31,2572,2021-08-26,2021-09-03,492.0,0.626978860481543,0.0010947752399735648,1
2022-12-31,2573,2021-08-27,2021-09-06,491.0,0.6275740622310276,0.0010958145288223534,0
2022-12-31,2574,2021-08-30,2021-09-07,488.0,0.6293630598367499,0.0010989383188040641,1
2022-12-31,2575,2021-08-31,2021-09-08,487.0,0.6299605249474366,0.001099981559734748,1
2022-12-31,2576,2021-09-01,2021-09-09,486.0,0.6305585572419655,0.0011010257910318798,1
2022-12-31,2577,2021-09-02,2021-09-10,485.0,0.6311571572587742,0.0011020710136356317,1
2022-12-31,2578,2021-09-03,2021-09-13,484.0,0.6317563255368109,0.0011031172284870676,1
2022-12-31,2579,2021-09-06,2021-09-14,481.0,0.6335572453354518,0.0011062618359515297,1
2022-12-31,2580,2021-09-07,2021-09-15,480.0,0.6341586920581254,0.0011073120292222256,0
2022-12-31,2581,2021-09-08,2021-09-16,479.0,0.6347607097444536,0.001108363219459345,0
2022-12-31,2582,2021-09-09,2021-09-17,478.0,0.6353632989364622,0.0011094154076093249,0
2022-12-31,2583,2021-09-10,2021-09-22,477.0,0.635966460176691,0.001110468594619501,0
2022-12-31,2584,2021-09-13,2021-09-28,474.0,0.6377793816198288,0.0011136341582980598,0
2022-12-31,2585,2021-09-14,2021-09-29,473.0,0.6383848364886483,0.001114691350240378,0
2022-12-31,2586,2021-09-15,2021-09-24,472.0,0.6389908661261237,0.0011157495457930775,0
2022-12-31,2587,2021-09-16,2021-09-27,471.0,0.6395974710778933,0.001116808745908904,1
2022-12-31,2588,2021-09-17,2021-09-28,470.0,0.6402046518901126,0.0011178689515415057,1
2022-12-31,2589,2021-09-22,2021-09-30,465.0,0.6432492130097242,0.001123185095897277,0
2022-12-31,2590,2021-09-23,2021-10-08,464.0,0.6438598604829802,0.0011242513547079164,1
2022-12-31,2591,2021-09-24,2021-10-11,463.0,0.6444710876543206,0.001125318625736271,1
2022-12-31,2592,2021-09-27,2021-10-12,460.0,0.6463082528626342,0.0011285265217413417,1
2022-12-31,2593,2021-09-28,2021-10-13,459.0,0.646921804334712,0.0011295978512588381,1
2022-12-31,2594,2021-09-29,2021-10-14,458.0,0.6475359382616901,0.0011306701978077583,1
2022-12-31,2595,2021-09-30,2021-10-15,457.0,0.6481506551965026,0.0011317435623535872,0
2022-12-31,2596,2021-10-08,2021-10-18,449.0,0.6530894454826249,0.0011403672427700467,0
2022-12-31,2597,2021-10-11,2021-10-19,446.0,0.6549511786621917,0.0011436180372017147,0
2022-12-31,2598,2021-10-12,2021-10-20,445.0,0.6555729350114684,0.0011447036933528035,1
2022-12-31,2599,2021-10-13,2021-10-21,444.0,0.6561952816046754,0.0011457903801358343,0
2022-12-31,2600,2021-10-14,2021-10-22,443.0,0.6568182190021417,0.0011468780985292037,1
2022-12-31,2601,2021-10-15,2021-10-25,442.0,0.6574417477647274,0.0011479668495122369,1
2022-12-31,2602,2021-10-18,2021-10-26,439.0,0.659315887859797,0.0011512393078065215,1
2022-12-31,2603,2021-10-19,2021-10-27,438.0,0.659941787702123,0.0011523321989600692,1
2022-12-31,2604,2021-10-20,2021-10-28,437.0,0.6605682817218682,0.0011534261276138708,0
2022-12-31,2605,2021-10-21,2021-10-29,436.0,0.6611953704830951,0.001154521094752842,0
2022-12-31,2606,2021-10-22,2021-11-01,435.0,0.6618230545504022,0.0011556171013628353,0
2022-12-31,2607,2021-10-25,2021-11-02,432.0,0.6637096842428301,0.0011589113678915066,0
2022-12-31,2608,2021-10-26,2021-11-03,431.0,0.6643397551911675,0.001160011542262835,0
2022-12-31,2609,2021-10-27,2021-11-04,430.0,0.6649704242766264,0.0011611127610485002,0
2022-12-31,2610,2021-10-28,2021-11-05,429.0,0.6656016920670285,0.0011622150252399823,0
2022-12-31,2611,2021-10-29,2021-11-08,428.0,0.6662335591307345,0.0011633183358297026,0
2022-12-31,2612,2021-11-01,2021-11-09,425.0,0.668132761653381,0.001166634555926648,0
2022-12-31,2613,2021-11-02,2021-11-10,424.0,0.6687670315047101,0.0011677420620523943,0
2022-12-31,2614,2021-11-03,2021-11-11,423.0,0.6694019034792507,0.0011688506195526365,0
2022-12-31,2615,2021-11-04,2021-11-12,422.0,0.6700373781486091,0.0011699602294254633,1
2022-12-31,2616,2021-11-05,2021-11-15,421.0,0.6706734560849335,0.001171070892669909,1
2022-12-31,2617,2021-11-08,2021-11-16,418.0,0.6725853152253384,0.001174409212637547,1
2022-12-31,2618,2021-11-09,2021-11-17,417.0,0.6732238119618827,0.0011755240993778049,1
2022-12-31,2619,2021-11-10,2021-11-18,416.0,0.6738629148342933,0.0011766400444991022,1
2022-12-31,2620,2021-11-11,2021-11-19,415.0,0.674502624417985,0.0011777570490061787,0
2022-12-31,2621,2021-11-12,2021-11-22,414.0,0.6751429412889194,0.001178875113904727,1
2022-12-31,2622,2021-11-15,2021-11-23,411.0,0.6770675413929969,0.001182235681020461,1
2022-12-31,2623,2021-11-16,2021-11-24,410.0,0.6777102931834589,0.0011833579975609357,1
2022-12-31,2624,2021-11-17,2021-11-25,409.0,0.6783536551491824,0.0011844813795356868,1
2022-12-31,2625,2021-11-18,2021-11-26,408.0,0.6789976278694173,0.0011856058279561487,1
2022-12-31,2626,2021-11-19,2021-11-29,407.0,0.6796422119239632,0.001186731343834717,0
2022-12-31,2627,2021-11-22,2021-11-30,404.0,0.6815796378997236,0.0011901143063574328,0
2022-12-31,2628,2021-11-23,2021-12-01,403.0,0.6822266731005265,0.0011912441022116126,0
2022-12-31,2629,2021-11-24,2021-12-02,402.0,0.682874322542906,0.0011923749706003095,0
2022-12-31,2630,2021-11-25,2021-12-03,401.0,0.6835225868099715,0.0011935069125416976,0
2022-12-31,2631,2021-11-26,2021-12-06,400.0,0.6841714664853867,0.0011946399290549197,1
2022-12-31,2632,2021-11-29,2021-12-07,397.0,0.6861218038066818,0.0011980454362315257,1
2022-12-31,2633,2021-11-30,2021-12-08,396.0,0.6867731509632217,0.0011991827612428656,1
2022-12-31,2634,2021-12-01,2021-12-09,395.0,0.6874251164547509,0.0012003211659362793,1
2022-12-31,2635,2021-12-02,2021-12-10,394.0,0.6880777008682657,0.0012014606513367282,1
2022-12-31,2636,2021-12-03,2021-12-13,393.0,0.6887309047913193,0.0012026012184701454,1
2022-12-31,2637,2021-12-06,2021-12-14,390.0,0.6906942395016136,0.001206029420542158,1
2022-12-31,2638,2021-12-07,2021-12-15,389.0,0.6913499273495173,0.0012071743248862775,1
2022-12-31,2639,2021-12-08,2021-12-16,388.0,0.6920062376531031,0.0012083203161076617,1
2022-12-31,2640,2021-12-09,2021-12-17,387.0,0.6926631710032787,0.0012094673952381012,0
2022-12-31,2641,2021-12-10,2021-12-20,386.0,0.6933207279915128,0.0012106155633103666,0
2022-12-31,2642,2021-12-13,2021-12-21,383.0,0.6952971467076798,0.001214066611520538,0
2022-12-31,2643,2021-12-14,2021-12-22,382.0,0.6959572041740739,0.0012152191457074368,0
2022-12-31,2644,2021-12-15,2021-12-23,381.0,0.6966178882443034,0.00121637277401474,0
2022-12-31,2645,2021-12-16,2021-12-24,380.0,0.6972791995132143,0.001217527497481115,0
2022-12-31,2646,2021-12-17,2021-12-27,379.0,0.6979411385762168,0.0012186833171462148,0
2022-12-31,2647,2021-12-20,2021-12-28,376.0,0.6999307284923599,0.001222157363745205,1
2022-12-31,2648,2021-12-21,2021-12-29,375.0,0.7005951846971461,0.0012233175786214897,1
2022-12-31,2649,2021-12-22,2021-12-30,374.0,0.7012602716815654,0.0012244788949095885,0
2022-12-31,2650,2021-12-23,2021-12-31,373.0,0.7019259900444272,0.00122564131365509,0
2022-12-31,2651,2021-12-24,2022-01-04,372.0,0.7025923403851108,0.001226804835904577,1
2022-12-31,2652,2021-12-27,2022-01-11,369.0,0.7045951892764102,0.0012303020341576712,0
2022-12-31,2653,2021-12-28,2022-01-05,368.0,0.7052640735335503,0.0012314699809087989,0
2022-12-31,2654,2021-12-29,2022-01-06,367.0,0.7059335927739493,0.0012326390364117417,0
2022-12-31,2655,2021-12-30,2022-01-07,366.0,0.7066037476004076,0.0012338092017190566,0
2022-12-31,2656,2021-12-31,2022-01-10,365.0,0.7072745386162979,0.0012349804778842997,0
2022-12-31,2657,2022-01-04,2022-01-12,361.0,0.7099640766616924,0.0012396767122307072,0
2022-12-31,2658,2022-01-05,2022-01-13,360.0,0.7106380576954001,0.001240853558523975,1
2022-12-31,2659,2022-01-06,2022-01-14,359.0,0.7113126785508239,0.0012420315220175457,0
2022-12-31,2660,2022-01-07,2022-01-17,358.0,0.7119879398353571,0.0012432106037719957,0
2022-12-31,2661,2022-01-10,2022-01-18,355.0,0.7140175723462046,0.0012467545692215081,0
2022-12-31,2662,2022-01-11,2022-01-19,354.0,0.7146954014326536,0.001247938134645402,0
2022-12-31,2663,2022-01-12,2022-01-20,353.0,0.7153738739938411,0.0012491228236481842,0
2022-12-31,2664,2022-01-13,2022-01-21,352.0,0.7160529906406283,0.0012503086372964874,1
2022-12-31,2665,2022-01-14,2022-01-24,351.0,0.716732751984457,0.0012514955766579567,1
2022-12-31,2666,2022-01-17,2022-01-25,348.0,0.7187759103213146,0.0012550631597130209,0
2022-12-31,2667,2022-01-18,2022-01-26,347.0,0.7194582565793399,0.001256254612623891,0
2022-12-31,2668,2022-01-19,2022-01-27,346.0,0.7201412506003319,0.0012574471966013757,0
2022-12-31,2669,2022-01-20,2022-01-28,345.0,0.7208248929992224,0.0012586409127192152,0
2022-12-31,2670,2022-01-21,2022-02-07,344.0,0.7215091843915282,0.0012598357620521704,0
2022-12-31,2671,2022-01-24,2022-02-08,341.0,0.7235659586928662,0.0012634271201046403,0
2022-12-31,2672,2022-01-25,2022-02-09,340.0,0.7242528522256892,0.0012646265130660795,0
2022-12-31,2673,2022-01-26,2022-02-10,339.0,0.7249403978382842,0.0012658270446317583,0
2022-12-31,2674,2022-01-27,2022-02-11,338.0,0.725628596149682,0.001267028715882574,0
2022-12-31,2675,2022-01-28,2022-02-14,337.0,0.7263174477795004,0.0012682315279004487,0
2022-12-31,2676,2022-02-07,2022-02-15,327.0,0.7332420333281027,0.0012803226290260372,0
2022-12-31,2677,2022-02-08,2022-02-16,326.0,0.7339381125239743,0.0012815380611828975,1
2022-12-31,2678,2022-02-09,2022-02-17,325.0,0.734634852519725,0.0012827546471702806,0
2022-12-31,2679,2022-02-10,2022-02-18,324.0,0.7353322539426633,0.0012839723880835369,0
2022-12-31,2680,2022-02-11,2022-02-21,323.0,0.7360303174206936,0.0012851912850190578,1
2022-12-31,2681,2022-02-14,2022-02-22,320.0,0.7381284864733207,0.0012888549229387331,1
2022-12-31,2682,2022-02-15,2022-02-23,319.0,0.7388292044626895,0.0012900784549480513,0
2022-12-31,2683,2022-02-16,2022-02-24,318.0,0.7395305876556232,0.00129130314847722,0
2022-12-31,2684,2022-02-17,2022-02-25,317.0,0.740232636683611,0.0012925290046288903,0
2022-12-31,2685,2022-02-18,2022-02-28,316.0,0.7409353521787416,0.0012937560245067598,0
2022-12-31,2686,2022-02-21,2022-03-01,313.0,0.7430475037968797,0.0012974440775502575,0
2022-12-31,2687,2022-02-22,2022-03-02,312.0,0.7437528914934768,0.0012986757633908668,1
2022-12-31,2688,2022-02-23,2022-03-03,311.0,0.7444589488266716,0.0012999086184918981,1
2022-12-31,2689,2022-02-24,2022-03-04,310.0,0.7451656764321617,0.0013011426439633504,0
2022-12-31,2690,2022-02-25,2022-03-07,309.0,0.7458730749462483,0.001302377840916277,0
2022-12-31,2691,2022-02-28,2022-03-08,306.0,0.7479993023121593,0.001306090471790252,0
2022-12-31,2692,2022-03-01,2022-03-09,305.0,0.7487093908357301,0.0013073303658007098,0
2022-12-31,2693,2022-03-02,2022-03-10,304.0,0.7494201534584742,0.0013085714368637458,0
2022-12-31,2694,2022-03-03,2022-03-11,303.0,0.7501315908203254,0.001309813686096756,0
2022-12-31,2695,2022-03-04,2022-03-14,302.0,0.7508437035618253,0.0013110571146181978,0
2022-12-31,2696,2022-03-07,2022-03-15,299.0,0.7529841004787541,0.0013147944871136112,0
2022-12-31,2697,2022-03-08,2022-03-16,298.0,0.7536989211564318,0.001316042643994597,0
2022-12-31,2698,2022-03-09,2022-03-17,297.0,0.7544144204255976,0.0013172919857722452,0
2022-12-31,2699,2022-03-10,2022-03-18,296.0,0.75513059893045,0.0013185425135713988,0
2022-12-31,2700,2022-03-11,2022-03-21,295.0,0.755847457315799,0.0013197942285179678,1
2022-12-31,2701,2022-03-14,2022-03-22,292.0,0.7580021182121116,0.0013235565075173116,1
2022-12-31,2702,2022-03-15,2022-03-23,291.0,0.7587217025797989,0.00132481298233404,1
2022-12-31,2703,2022-03-16,2022-03-24,290.0,0.7594419700612265,0.001326070649943789,1
2022-12-31,2704,2022-03-17,2022-03-25,289.0,0.760162921304886,0.001327329511478898,1
2022-12-31,2705,2022-03-18,2022-03-28,288.0,0.7608845569598849,0.0013285895680727807,0
2022-12-31,2706,2022-03-21,2022-03-29,285.0,0.7630535768932345,0.001332376919557353,0
2022-12-31,2707,2022-03-22,2022-03-30,284.0,0.7637779566969946,0.0013336417677420021,0
2022-12-31,2708,2022-03-23,2022-03-31,283.0,0.7645030241668845,0.0013349078166686535,0
2022-12-31,2709,2022-03-24,2022-04-01,282.0,0.7652287799557175,0.001336175067477192,0
2022-12-31,2710,2022-03-25,2022-04-06,281.0,0.7659552247169266,0.001337443521308585,1
2022-12-31,2711,2022-03-28,2022-04-12,278.0,0.7681386993784473,0.0013412561123658123,0
2022-12-31,2712,2022-03-29,2022-04-13,277.0,0.7688679065759049,0.0013425293897199706,0
2022-12-31,2713,2022-03-30,2022-04-08,276.0,0.7695978060222196,0.0013438038758180858,1
2022-12-31,2714,2022-03-31,2022-04-11,275.0,0.7703283983745551,0.001345079571807639,1
2022-12-31,2715,2022-04-01,2022-04-12,274.0,0.7710596842906992,0.0013463564788372014,0
2022-12-31,2716,2022-04-06,2022-04-14,269.0,0.774726540394854,0.0013527592198615023,0
2022-12-31,2717,2022-04-07,2022-04-15,268.0,0.7754620015423973,0.001354043417312234,0
2022-12-31,2718,2022-04-08,2022-04-18,267.0,0.7761981608757795,0.0013553288338735566,0
2022-12-31,2719,2022-04-11,2022-04-19,264.0,0.7784108346221039,0.0013591924097997928,1
2022-12-31,2720,2022-04-12,2022-04-20,263.0,0.7791497933331346,0.0013604827143876986,0
2022-12-31,2721,2022-04-13,2022-04-21,262.0,0.7798894535503009,0.001361774243883805,0
2022-12-31,2722,2022-04-14,2022-04-22,261.0,0.7806298159395545,0.0013630669994509385,0
2022-12-31,2723,2022-04-15,2022-04-25,260.0,0.78137088116748,0.0013643609822530302,0
2022-12-31,2724,2022-04-18,2022-04-26,257.0,0.7835983005586196,0.0013682503057249312,0
2022-12-31,2725,2022-04-19,2022-04-27,256.0,0.7843421838197354,0.001369549209128269,0
2022-12-31,2726,2022-04-20,2022-04-28,255.0,0.7850867732619464,0.0013708493456028104,0
2022-12-31,2727,2022-04-21,2022-04-29,254.0,0.7858320695556424,0.0013721507163191305,0
2022-12-31,2728,2022-04-22,2022-05-05,253.0,0.78657807337185,0.0013734533224489171,1
2022-12-31,2729,2022-04-25,2022-05-10,250.0,0.7888203366753609,0.0013773685650526305,0
2022-12-31,2730,2022-04-26,2022-05-11,249.0,0.789569177304625,0.0013786761245754107,1
2022-12-31,2731,2022-04-27,2022-05-12,248.0,0.7903187288210984,0.0013799849253867962,1
2022-12-31,2732,2022-04-28,2022-05-10,247.0,0.7910689918996392,0.0013812949686651643,0
2022-12-31,2733,2022-04-29,2022-05-11,246.0,0.7918199672157448,0.0013826062555900094,0
2022-12-31,2734,2022-05-05,2022-05-13,240.0,0.79634081401001,0.00139050015990805,1
2022-12-31,2735,2022-05-06,2022-05-16,239.0,0.7970967939569585,0.0013918201854782903,1
2022-12-31,2736,2022-05-09,2022-05-17,236.0,0.7993690425117324,0.0013957877856856107,1
2022-12-31,2737,2022-05-10,2022-05-18,235.0,0.8001278972077605,0.0013971128308893856,1
2022-12-31,2738,2022-05-11,2022-05-19,234.0,0.800887472297523,0.001398439133981222,0
2022-12-31,2739,2022-05-12,2022-05-20,233.0,0.801647768464902,0.0013997666961552545,1
2022-12-31,2740,2022-05-13,2022-05-23,232.0,0.8024087863944288,0.0014010955186067515,1
2022-12-31,2741,2022-05-16,2022-05-24,229.0,0.8046961776109602,0.0014050895595957384,1
2022-12-31,2742,2022-05-17,2022-05-25,228.0,0.8054600894473972,0.0014064234351324856,0
2022-12-31,2743,2022-05-18,2022-05-26,227.0,0.8062247264783984,0.0014077585769400802,1
2022-12-31,2744,2022-05-19,2022-05-27,226.0,0.8069900893924034,0.001409094986220615,1
2022-12-31,2745,2022-05-20,2022-05-30,225.0,0.8077561788785053,0.0014104326641773237,0
2022-12-31,2746,2022-05-23,2022-05-31,222.0,0.8100588136701404,0.0014144533221539701,0
2022-12-31,2747,2022-05-24,2022-06-01,221.0,0.8108278163486545,0.0014157960868705732,1
2022-12-31,2748,2022-05-25,2022-06-02,220.0,0.8115975490545561,0.001417140126296674,1
2022-12-31,2749,2022-05-26,2022-06-06,219.0,0.8123680124808725,0.0014184854416423758,1
2022-12-31,2750,2022-05-27,2022-06-13,218.0,0.8131392073212896,0.0014198320341189316,1
