period,state,method,case,n,supported,regressions,recoveries,training_supported_weeks,mean_add_without_remove,mean_add_after_remove,mean_remove_without_add,mean_remove_after_add,mean_nonadditive,mean_add_effect,mean_remove_effect,mean_total_delta,mean_signed_add_without_remove,mean_signed_add_after_remove,mean_signed_remove_without_add,mean_signed_remove_after_add,mean_signed_nonadditive,mean_signed_add_effect,mean_signed_remove_effect,mean_signed_total_delta
year_2022,negative_low,learned_order_extension,stable_wrong,5,False,0,0,2,-0.05448532615442976,-0.0566637071534664,-0.0147543890585194,-0.01693277005755605,-0.0021783809990366517,-0.05557451665394808,-0.015843579558037727,-0.0714180962119858,0.05448532615442976,0.0566637071534664,0.0147543890585194,0.01693277005755605,0.0021783809990366517,0.05557451665394808,0.015843579558037727,0.0714180962119858
year_2022,negative_low,learned_order_offset,all,9,False,0,1,5,-0.07325951012263401,-0.07607452696694997,-0.01977322055993201,-0.022588237404247966,-0.0028150168443159536,-0.07466701854479199,-0.02118072898208999,-0.09584774752688198,0.0337784238001597,0.034502534725575545,0.013338063515414316,0.014062174440830173,0.000724110925415853,0.03414047926286763,0.013700118978122242,0.04784059824098987
year_2022,negative_low,learned_order_offset,regression,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2022,negative_low,learned_order_offset,recovery,1,False,0,1,1,-0.20406284514485537,-0.20849518466929565,-0.07572199754136277,-0.08015433706580309,-0.004432339524440332,-0.20627901490707554,-0.07793816730358293,-0.28421718221065845,0.20406284514485537,0.20849518466929565,0.07572199754136277,0.08015433706580309,0.004432339524440332,0.20627901490707554,0.07793816730358293,0.28421718221065845
year_2022,negative_low,learned_order_offset,stable_correct,3,False,0,0,2,-0.05922162948371148,-0.06235798836206161,-0.009652735566776545,-0.012789094445126695,-0.0031363588783501514,-0.060789808922886546,-0.01122091500595162,-0.07201072392883816,-0.05922162948371148,-0.06235798836206161,-0.009652735566776545,-0.012789094445126695,-0.0031363588783501514,-0.060789808922886546,-0.01122091500595162,-0.07201072392883816
year_2022,negative_low,learned_order_offset,stable_wrong,5,False,0,0,2,-0.055521571501543264,-0.05782031858941383,-0.014655756159539141,-0.016954503247409707,-0.0022987470878705596,-0.05667094504547855,-0.015805129703474426,-0.07247607474895297,0.055521571501543264,0.05782031858941383,0.014655756159539141,0.016954503247409707,0.0022987470878705596,0.05667094504547855,0.015805129703474426,0.07247607474895297
year_2022,negative_high,learned_market,all,27,True,2,1,20,-0.023546440910775242,-0.023268833724206767,0.004440607264019193,0.0047182144505876645,0.00027760718656846996,-0.023407637317491004,0.004579410857303429,-0.018828226460187576,0.0020415619609481803,0.0017798056412200514,-0.0017910186944694799,-0.002052775014197609,-0.00026175631972812996,0.001910683801084117,-0.001921896854333544,-1.121305324942816e-05
year_2022,negative_high,learned_market,regression,2,False,2,0,2,-0.03902125895792239,-0.03974767698268272,-0.036495243025545035,-0.03722166105030536,-0.0007264180247603391,-0.03938446797030256,-0.0368584520379252,-0.07624292000822774,-0.03902125895792239,-0.03974767698268272,-0.036495243025545035,-0.03722166105030536,-0.0007264180247603391,-0.03938446797030256,-0.0368584520379252,-0.07624292000822774
year_2022,negative_high,learned_market,recovery,1,False,0,1,1,-0.023580818041441187,-0.02189705668947045,0.013666238287118382,0.015349999639089118,0.0016837613519707362,-0.02273893736545582,0.01450811896310375,-0.00823081840235207,0.023580818041441187,0.02189705668947045,-0.013666238287118382,-0.015349999639089118,-0.0016837613519707362,0.02273893736545582,-0.01450811896310375,0.00823081840235207
year_2022,negative_high,learned_market,stable_correct,9,False,0,0,6,-0.01703402965007463,-0.016638781978257716,0.0059357932331128935,0.006331040904929808,0.0003952476718169147,-0.016836405814166174,0.00613341706902135,-0.010702988745144821,-0.015898800395329142,-0.015750798423899773,0.0010014850985838421,0.0011494870700132177,0.00014800197142937567,-0.015824799409614457,0.0010754860842985305,-0.014749313325315927
year_2022,negative_high,learned_market,stable_wrong,15,True,0,0,11,-0.025388286785531587,-0.025141137472961827,0.008386566986298256,0.008633716298868017,0.0002471493125697598,-0.025264712129246712,0.008510141642583137,-0.01675457048666357,0.016844871758531117,0.016494015693595623,0.0019523902466851942,0.0016015341817496955,-0.00035085606493549836,0.016669443726063368,0.0017769622142174452,0.018446405940280814
year_2022,negative_high,learned_vol_interaction,all,27,True,4,2,20,-0.02088009703310019,-0.021176097733500193,0.004834213045532104,0.004538212345132104,-0.0002960007003999987,-0.021028097383300186,0.004686212695332104,-0.016341884687968086,0.0018328330443126348,0.0017291427585612777,-0.00272346114512561,-0.0028271514308769656,-0.00010369028575135456,0.0017809879014369547,-0.0027753062880012873,-0.0009943183865643317
year_2022,negative_high,learned_vol_interaction,regression,4,False,4,0,4,-0.01934758971601648,-0.020390082538922723,-0.0035178457645147782,-0.00456033858742102,-0.0010424928229062446,-0.0198688361274696,-0.004039092175967898,-0.0239079283034375,-0.02475643886206292,-0.023965325155364554,-0.029715130396848442,-0.02892401669015008,0.0007911137066983626,-0.024360882008713735,-0.029319573543499258,-0.053680455552213
year_2022,negative_high,learned_vol_interaction,recovery,2,False,0,2,2,-0.007140088599150496,-0.007200899494184593,0.022021151390512517,0.02196034049547842,-6.081089503409687e-05,-0.007170494046667544,0.02199074594299547,0.014820251896327928,0.013305953149992517,0.01356786393217745,0.015872863290025973,0.016134774072210905,0.000261910782184932,0.013436908541084983,0.01600381868111844,0.029440727222203422
year_2022,negative_high,learned_vol_interaction,stable_correct,9,False,0,0,6,-0.014888115340175503,-0.015124276623355906,0.004724923168134852,0.004488761884954453,-0.00023616128318039697,-0.015006195981765705,0.0046068425265446515,-0.010399353455221054,-0.017962798373339143,-0.01757653083378895,0.00012553336298035632,0.0005118009025305444,0.00038626753955019037,-0.017769664603564043,0.00031866713275545026,-0.017450997470808596
year_2022,negative_high,learned_vol_interaction,stable_wrong,12,True,0,0,8,-0.028174920480813218,-0.028306168337520157,0.0048357103327656,0.004704462476058662,-0.00013124785670693483,-0.02824054440916669,0.004770086404412132,-0.023470458004754554,0.02363046055873,0.022800100395196532,0.0010376286518439285,0.00020726848831046184,-0.0008303601635334668,0.023215280476963265,0.0006224485700771946,0.02383772904704046
year_2022,negative_high,learned_order_extension,all,27,True,3,1,20,-0.024497984075850472,-0.023937036318776164,0.004231561330182459,0.004792509087256775,0.0005609477570743174,-0.024217510197313323,0.004512035208719617,-0.0197054749885937,0.0056995151404513516,0.005348417111722914,-0.0030276267915879704,-0.003378724820316408,-0.00035109802872843455,0.005523966126087132,-0.003203175805952189,0.0023207903201349443
year_2022,negative_high,learned_order_extension,regression,3,False,3,0,3,-0.039791019459473075,-0.039360805538657645,-0.02264395072694988,-0.02221373680613446,0.0004302139208154241,-0.039575912499065356,-0.02242884376654217,-0.06200475626560753,-0.039791019459473075,-0.039360805538657645,-0.02264395072694988,-0.02221373680613446,0.0004302139208154241,-0.039575912499065356,-0.02242884376654217,-0.06200475626560753
year_2022,negative_high,learned_order_extension,recovery,1,False,0,1,1,0.024567072277493728,0.024014108043999338,0.03632392964210876,0.03577096540861437,-0.0005529642334943888,0.02429059016074653,0.03604744752536156,0.0603380376861081,0.024567072277493728,0.024014108043999338,0.03632392964210876,0.03577096540861437,-0.0005529642334943888,0.02429059016074653,0.03604744752536156,0.0603380376861081
year_2022,negative_high,learned_order_extension,stable_correct,9,False,0,0,6,-0.017157625651120865,-0.016965529310067128,0.004218619966571436,0.004410716307625172,0.00019209634105374037,-0.017061577480593997,0.004314668137098304,-0.012746909343495693,-0.007163134300881622,-0.006944263274032667,-0.00036223446498271906,-0.00014336343813376273,0.00021887102684896038,-0.007053698787457143,-0.00025279895155824094,-0.007306497739015386
year_2022,negative_high,learned_order_extension,stable_wrong,14,True,0,0,10,-0.029444353791924973,-0.028538707731741327,0.007706607053894599,0.008612253114078242,0.0009056460601836444,-0.02899153076183315,0.00815943008398642,-0.020832100677846733,0.022368650257217616,0.021498138575341875,-0.00334842076066356,-0.004218932442539297,-0.000870511681875733,0.021933394416279745,-0.0037836766016014272,0.018149717814678314
year_2022,negative_high,learned_order_offset,all,27,True,4,1,20,-0.02490103229051537,-0.02439222695614783,0.004169337631493841,0.004678142965861377,0.0005088053343675369,-0.0246466296233316,0.00442374029867761,-0.020222889324653992,0.006239482451839351,0.005977982368443747,-0.0028526980507967985,-0.0031141981341924027,-0.00026150008339560413,0.006108732410141548,-0.002983448092494601,0.0031252843176469477
year_2022,negative_high,learned_order_offset,regression,4,False,4,0,4,-0.031479369653778434,-0.030596536798653363,-0.015988198642818786,-0.015105365787693708,0.000882832855125082,-0.031037953226215897,-0.015546782215256245,-0.04658473544147214,-0.031479369653778434,-0.030596536798653363,-0.015988198642818786,-0.015105365787693708,0.000882832855125082,-0.031037953226215897,-0.015546782215256245,-0.04658473544147214
year_2022,negative_high,learned_order_offset,recovery,1,False,0,1,1,0.02940704780662523,0.029814020812539477,0.03572851336278676,0.03613548636870101,0.00040697300591424623,0.029610534309582354,0.035931999865743885,0.06554253417532624,0.02940704780662523,0.029814020812539477,0.03572851336278676,0.03613548636870101,0.00040697300591424623,0.029610534309582354,0.035931999865743885,0.06554253417532624
year_2022,negative_high,learned_order_offset,stable_correct,8,False,0,0,5,-0.01805925338224449,-0.017816698390634877,0.004327916418652014,0.00457047141026163,0.00024255499160961522,-0.017937975886439684,0.004449193914456822,-0.013488781971982864,-0.008815113238938863,-0.008845833804700786,-0.0007427794991955978,-0.0007735000649575194,-3.0720565761921426e-05,-0.008830473521819824,-0.000758139782076559,-0.009588613303896383
year_2022,negative_high,learned_order_offset,stable_wrong,14,True,0,0,10,-0.030810243855533603,-0.03024888673634561,0.007583790422114714,0.008145147541302713,0.0005613571191879999,-0.03052956529593961,0.007864468981708712,-0.022665096314230894,0.02396409735140442,0.02319602291197581,-0.003061166440675743,-0.003829240880104351,-0.0007680744394286083,0.023580060131690117,-0.003445203660390047,0.020134856471300068
year_2022,nonnegative_low,learned_market,all,8,False,1,1,2,-0.010833759701453661,-0.012369616072094318,-0.0164515629256535,-0.017987419296294157,-0.0015358563706406568,-0.01160168788677399,-0.01721949111097383,-0.028821178997747818,0.0010075447158024121,0.001123589465891182,0.008448799218254916,0.008564843968343687,0.00011604475008877155,0.001065567090846797,0.008506821593299302,0.009572388684146099
year_2022,nonnegative_low,learned_market,regression,1,False,1,0,0,0.0461065062507258,0.046699382733025784,-0.014432443300351002,-0.013839566818051022,0.0005928764822999791,0.04640294449187579,-0.014136005059201012,0.03226693943267478,-0.0461065062507258,-0.046699382733025784,0.014432443300351002,0.013839566818051022,-0.0005928764822999791,-0.04640294449187579,0.014136005059201012,-0.03226693943267478
year_2022,nonnegative_low,learned_market,recovery,1,False,0,1,1,-0.031636733850884925,-0.0329440763482333,-0.0325210322390214,-0.03382837473636977,-0.0013073424973483738,-0.03229040509955911,-0.033174703487695585,-0.0654651085872547,0.031636733850884925,0.0329440763482333,0.0325210322390214,0.03382837473636977,0.0013073424973483738,0.03229040509955911,0.033174703487695585,0.0654651085872547
year_2022,nonnegative_low,learned_market,stable_correct,1,False,0,0,0,-0.015282267988953638,-0.01859553040845256,-0.005065454131351473,-0.008378716550850393,-0.003313262419498919,-0.0169388991987031,-0.006722085341100932,-0.02366098453980403,-0.015282267988953638,-0.01859553040845256,-0.005065454131351473,-0.008378716550850393,-0.003313262419498919,-0.0169388991987031,-0.006722085341100932,-0.02366098453980403
year_2022,nonnegative_low,learned_market,stable_wrong,5,False,0,0,1,-0.017171516404503304,-0.018823340910618897,-0.015918714746900826,-0.017570539253016416,-0.0016518245061155883,-0.017997428657561102,-0.01674462699995862,-0.03474205565751972,0.00756247962304276,0.0082679105040749,0.00514047446760368,0.005845905348635819,0.0007054308810321393,0.00791519506355883,0.005493189908119749,0.013408384971678584
year_2022,nonnegative_low,learned_vol_interaction,all,8,False,1,1,2,-0.01292222019259261,-0.014312356002134317,-0.015086555233761652,-0.01647669104330336,-0.0013901358095417052,-0.013617288097363463,-0.015781623138532503,-0.02939891123589597,0.0011583614675021508,0.001759799053892566,0.010034701499352715,0.010636139085743129,0.0006014375863904163,0.0014590802606973576,0.010335420292547921,0.011794500553245279
year_2022,nonnegative_low,learned_vol_interaction,regression,1,False,1,0,0,0.04086255634272331,0.0424436980583854,-0.009615441646343112,-0.008034299930681018,0.0015811417156620933,0.041653127200554356,-0.008824870788512065,0.03282825641204229,-0.04086255634272331,-0.0424436980583854,0.009615441646343112,0.008034299930681018,-0.0015811417156620933,-0.041653127200554356,0.008824870788512065,-0.03282825641204229
year_2022,nonnegative_low,learned_vol_interaction,recovery,1,False,0,1,1,-0.03357634157560252,-0.03617757510384997,-0.033647021013634835,-0.036248254541882276,-0.002601233528247445,-0.03487695833972624,-0.034947637777758556,-0.0698245961174848,0.03357634157560252,0.03617757510384997,0.033647021013634835,0.036248254541882276,0.002601233528247445,0.03487695833972624,0.034947637777758556,0.0698245961174848
year_2022,nonnegative_low,learned_vol_interaction,stable_correct,1,False,0,0,0,-0.01457103077200835,-0.01814783922313005,-0.009849192012253316,-0.013426000463375018,-0.003576808451121701,-0.0163594349975692,-0.011637596237814166,-0.027997031235383368,-0.01457103077200835,-0.01814783922313005,-0.009849192012253316,-0.013426000463375018,-0.003576808451121701,-0.0163594349975692,-0.011637596237814166,-0.027997031235383368
year_2022,nonnegative_low,learned_vol_interaction,stable_wrong,5,False,0,0,1,-0.019218589107170662,-0.020523426349695985,-0.01351615743957239,-0.01482099468209771,-0.0013048372425253176,-0.019871007728433324,-0.014168576060835051,-0.03403958378926837,0.00622482745582927,0.007698470921761203,0.009372868269419415,0.010846511735351352,0.001473643465931936,0.006961649188795235,0.010109690002385383,0.017071339191180618
year_2022,nonnegative_low,learned_order_extension,all,8,False,0,1,2,-0.025855537399374223,-0.026698751123404935,-0.016635696176006784,-0.017478909900037493,-0.0008432137240307174,-0.02627714426138958,-0.017057303038022137,-0.043334447299411716,0.009372930440812294,0.009149942913352398,0.011516700748993868,0.011293713221533972,-0.00022298752745989153,0.009261436677082346,0.01140520698526392,0.020666643662346267
year_2022,nonnegative_low,learned_order_extension,regression,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2022,nonnegative_low,learned_order_extension,recovery,1,False,0,1,0,-0.088267794053748,-0.09303323605635473,-0.06024659527040414,-0.06501203727301087,-0.004765442002606757,-0.09065051505505135,-0.06262931627170751,-0.15327983132675888,0.088267794053748,0.09303323605635473,0.06024659527040414,0.06501203727301087,0.004765442002606757,0.09065051505505135,0.06262931627170751,0.15327983132675888
year_2022,nonnegative_low,learned_order_extension,stable_correct,2,False,0,0,0,-0.0051951539833715865,-0.005561580559421159,-0.012255254265446758,-0.01262168084149633,-0.00036642657604956297,-0.005378367271396373,-0.012438467553471545,-0.01781683482486792,-0.053359100691143475,-0.054403370930121216,0.0004707619303788062,-0.0005735083085989341,-0.0010442702389777312,-0.053881235810632346,-5.137318911006394e-05,-0.053932608999742414
year_2022,nonnegative_low,learned_order_extension,stable_wrong,5,False,0,0,2,-0.021637239434900517,-0.021886722362408483,-0.009665693121351319,-0.009915176048859284,-0.0002494829275079714,-0.0217619808986545,-0.009790434585105302,-0.0315524154837598,0.018686770171007467,0.01779460982214138,0.006189097372157841,0.005296937023291754,-0.0008921603488660853,0.01824068999657442,0.005743017197724796,0.023983707194299216
year_2022,nonnegative_low,learned_order_offset,all,8,False,0,1,2,-0.027153895790345838,-0.028706151124785428,-0.01660483104526487,-0.018157086379704458,-0.0015522553344395847,-0.027930023457565633,-0.017380958712484663,-0.0453109821700503,0.010832177422868145,0.01150909768705349,0.011561731565073827,0.01223865182925917,0.0006769202641853423,0.011170637554960818,0.011900191697166499,0.023070829252127313
year_2022,nonnegative_low,learned_order_offset,regression,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2022,nonnegative_low,learned_order_offset,recovery,1,False,0,1,0,-0.08898390157409237,-0.09404880545176304,-0.05999398969247379,-0.06505889357014445,-0.005064903877670668,-0.09151635351292771,-0.06252644163130912,-0.15404279514423683,0.08898390157409237,0.09404880545176304,0.05999398969247379,0.06505889357014445,0.005064903877670668,0.09151635351292771,0.06252644163130912,0.15404279514423683
year_2022,nonnegative_low,learned_order_offset,stable_correct,2,False,0,0,0,-0.005852108665944121,-0.006781572256599561,-0.012298386204185033,-0.013227849794840475,-0.0009294635906554419,-0.006316840461271841,-0.012763117999512755,-0.019079958460784592,-0.053436313368920574,-0.05419092172477264,-2.975347925604499e-05,-0.0007843618351081145,-0.0007546083558520692,-0.053813617546846604,-0.0004070576571820802,-0.054220675204028686
year_2022,nonnegative_low,learned_order_offset,stable_wrong,5,False,0,0,2,-0.023308609483357223,-0.024407451806664253,-0.009649577252255024,-0.010748419575562055,-0.0010988423233070255,-0.023858030645010738,-0.010198998413908538,-0.03405702905891928,0.020909228909338787,0.02128116389884203,0.006511873957325781,0.006883808946829026,0.000371934989503242,0.02109519640409041,0.0066978414520774045,0.027793037856167817
year_2022,nonnegative_high,learned_market,all,5,False,1,0,0,0.014714582557516875,0.01539059225548937,-0.009320695283353034,-0.008644685585380531,0.0006760096979725016,0.01505258740650312,-0.008982690434366785,0.006069896972136337,-0.01623679566685532,-0.016879628938582796,0.01133418696740295,0.010691353695675473,-0.0006428332717274794,-0.016558212302719054,0.011012770331539213,-0.005545441971179845
year_2022,nonnegative_high,learned_market,regression,1,False,1,0,0,0.048749016364676344,0.05533052977199996,-0.025521609512688743,-0.018940096105365123,0.006581513407323621,0.05203977306833815,-0.022230852809026935,0.029808920259311217,-0.048749016364676344,-0.05533052977199996,0.025521609512688743,0.018940096105365123,-0.006581513407323621,-0.05203977306833815,0.022230852809026935,-0.029808920259311217
year_2022,nonnegative_high,learned_market,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2022,nonnegative_high,learned_market,stable_correct,1,False,0,0,0,0.036887728856980904,0.034448000538796764,0.009538750094991463,0.007099021776807324,-0.0024397283181841387,0.03566786469788883,0.008318885935899393,0.04398675063378823,-0.036887728856980904,-0.034448000538796764,-0.009538750094991463,-0.007099021776807324,0.0024397283181841387,-0.03566786469788883,-0.008318885935899393,-0.04398675063378823
year_2022,nonnegative_high,learned_market,stable_wrong,3,False,0,0,0,-0.004021277478024295,-0.0042751896777832865,-0.01020687233302263,-0.01046078453278162,-0.00025391219975899143,-0.004148233577903791,-0.010333828432902127,-0.014482062010805917,0.0014842556291268887,0.001793461872627582,0.01356269180643916,0.013871898049939857,0.00030920624350069494,0.0016388587508772378,0.013717294928189508,0.015356153679066745
year_2022,nonnegative_high,learned_vol_interaction,all,5,False,2,0,0,0.012033762290111693,0.013248076192871295,1.0427646429996342e-05,0.0012247415491896004,0.0012143139027596043,0.012640919241491494,0.0006175845978097991,0.01325850383930129,-0.013964982319627816,-0.014969959901698093,0.004414876300013089,0.0034098987179428135,-0.0010049775820702767,-0.014467471110662955,0.003912387508977951,-0.010555083601685004
year_2022,nonnegative_high,learned_vol_interaction,regression,2,False,2,0,0,0.03932169846195563,0.044752218088094695,-0.009991670361892042,-0.004561150735752972,0.005430519626139071,0.04203695827502517,-0.007276410548822507,0.034760547726202656,-0.03932169846195563,-0.044752218088094695,0.009991670361892042,0.004561150735752972,-0.005430519626139071,-0.04203695827502517,0.007276410548822507,-0.034760547726202656
year_2022,nonnegative_high,learned_vol_interaction,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2022,nonnegative_high,learned_vol_interaction,stable_correct,1,False,0,0,0,0.033216765469233155,0.030924763420390227,0.02141016029518522,0.019118158246342293,-0.0022920020488429262,0.03207076444481169,0.02026415927076376,0.052334923715575445,-0.033216765469233155,-0.030924763420390227,-0.02141016029518522,-0.019118158246342293,0.0022920020488429262,-0.03207076444481169,-0.02026415927076376,-0.052334923715575445
year_2022,nonnegative_high,learned_vol_interaction,stable_wrong,2,False,0,0,0,-0.02584567547129298,-0.027094409316111578,-0.000687340669625577,-0.0019360745144441725,-0.0012487338448185967,-0.02647004239370228,-0.0013117075920348747,-0.027781749985737153,0.021017625397502664,0.02278970004404458,0.011750600535733291,0.013522675182275207,0.0017720746465419157,0.02190366272077362,0.012636637859004249,0.03454030057977787
year_2022,nonnegative_high,learned_order_extension,all,5,False,1,0,0,0.01839446404307981,0.020408028034340393,0.0012521626955792693,0.0032657266868398537,0.0020135639912605844,0.019401246038710098,0.002258944691209562,0.021660190729919662,-0.011976986028103357,-0.013126032431229418,0.003113170669160607,0.001964124266034543,-0.0011490464031260641,-0.012551509229666382,0.0025386474675975746,-0.010012861762068812
year_2022,nonnegative_high,learned_order_extension,regression,1,False,1,0,0,0.056193688643447835,0.06317324147953085,-0.009897863181460964,-0.0029183103453779466,0.006979552836083018,0.05968346506148934,-0.006408086763419456,0.053275378298069886,-0.056193688643447835,-0.06317324147953085,0.009897863181460964,0.0029183103453779466,-0.006979552836083018,-0.05968346506148934,0.006408086763419456,-0.053275378298069886
year_2022,nonnegative_high,learned_order_extension,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2022,nonnegative_high,learned_order_extension,stable_correct,1,False,0,0,0,0.040418509649107794,0.038226570648933755,0.021802872109180933,0.019610933109006894,-0.0021919390001740404,0.03932254014902078,0.020706902609093913,0.06002944275811469,-0.040418509649107794,-0.038226570648933755,-0.021802872109180933,-0.019610933109006894,0.0021919390001740404,-0.03932254014902078,-0.020706902609093913,-0.06002944275811469
year_2022,nonnegative_high,learned_order_extension,stable_wrong,3,False,0,0,0,-0.0015466260257188623,0.00021344268107911327,-0.0018813984832745407,-0.00012132977647655943,0.0017600687067979815,-0.0006665916723198791,-0.0010013641298755498,-0.0016679558021954293,0.012242422717346284,0.011923216657439173,0.009156954091174334,0.00883774803126722,-0.0003192060599071142,0.01208281968739273,0.008997351061220777,0.02108017074861351
year_2022,nonnegative_high,learned_order_offset,all,5,False,1,0,0,0.01849352031058727,0.01987487268145732,0.0014364510252664717,0.0028178033961365205,0.001381352370870052,0.019184196496022293,0.002127127210701496,0.02131132370672379,-0.012171588672270769,-0.012934887241640367,0.002987387015536362,0.0022240884461667606,-0.0007632985693696048,-0.012553237956955565,0.0026057377308515615,-0.009947500226104005
year_2022,nonnegative_high,learned_order_offset,regression,1,False,1,0,0,0.05796872319233178,0.06443250951576329,-0.009148728053090416,-0.0026849417296589038,0.0064637863234315125,0.061200616354047534,-0.00591683489137466,0.055283781462672876,-0.05796872319233178,-0.06443250951576329,0.009148728053090416,0.0026849417296589038,-0.0064637863234315125,-0.061200616354047534,0.00591683489137466,-0.055283781462672876
year_2022,nonnegative_high,learned_order_offset,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2022,nonnegative_high,learned_order_offset,stable_correct,1,False,0,0,0,0.04002651765099924,0.037059607843237995,0.021972799989619613,0.01900589018185837,-0.0029669098077612457,0.03854306274711861,0.02048934508573899,0.059032407832857604,-0.04002651765099924,-0.037059607843237995,-0.021972799989619613,-0.01900589018185837,0.0029669098077612457,-0.03854306274711861,-0.02048934508573899,-0.059032407832857604
year_2022,nonnegative_high,learned_order_offset,stable_wrong,3,False,0,0,0,-0.0018425464301315513,-0.0007059179839048977,-0.0018806056033989467,-0.0007439771571722877,0.0011366284462266643,-0.0012742322070182267,-0.0013122913802856172,-0.0025865235873038426,0.012379099160659065,0.01227256038359982,0.009253669004737002,0.009147130227677757,-0.00010653877705925204,0.01232582977212944,0.00920039961620738,0.02152622938833682
year_2023,negative_low,learned_market,all,30,True,2,2,21,0.01746191509930443,0.017144653752739592,0.020047894580535137,0.01973063323397031,-0.00031726134656483146,0.01730328442602201,0.01988926390725272,0.03719254833327474,-0.007158470069428158,-0.007391299267633511,-0.006383402671970414,-0.006616231870175768,-0.0002328291982053535,-0.007274884668530835,-0.006499817271073089,-0.013774701939603924
year_2023,negative_low,learned_market,regression,2,False,2,0,1,0.018532139912176226,0.020445516720922124,0.01941426118393188,0.021327637992677777,0.001913376808745898,0.019488828316549175,0.020370949588304828,0.039859777904854,-0.018532139912176226,-0.020445516720922124,-0.01941426118393188,-0.021327637992677777,-0.001913376808745898,-0.019488828316549175,-0.020370949588304828,-0.039859777904854
year_2023,negative_low,learned_market,recovery,2,False,0,2,2,0.02488083887816181,0.02385907377178853,0.03286302865940899,0.03184126355303571,-0.001021765106373279,0.02436995632497517,0.03235214610622235,0.05672210243119752,0.02488083887816181,0.02385907377178853,0.03286302865940899,0.03184126355303571,-0.001021765106373279,0.02436995632497517,0.03235214610622235,0.05672210243119752
year_2023,negative_low,learned_market,stable_correct,11,True,0,0,8,0.019588941488828046,0.020187513399891804,0.015202370839099389,0.01580094275016315,0.0005985719110637582,0.019888227444359925,0.015501656794631268,0.03538988423899119,-0.032351323533742274,-0.03386686310783154,-0.008301298502439032,-0.009816838076528297,-0.0015155395740892653,-0.03310909332078691,-0.009059068289483664,-0.04216816161027057
year_2023,negative_low,learned_market,stable_wrong,15,True,0,0,10,0.014770209268089883,0.01357785227986378,0.021977078566618614,0.020784721578392513,-0.0011923569882261015,0.01417403077397683,0.021380900072505562,0.035554930846482403,0.008560870590423274,0.009597960137027255,-0.008472355438882483,-0.007435265892278509,0.0010370895466039775,0.009079415363725264,-0.007953810665580496,0.0011256046981447684
year_2023,negative_low,learned_vol_interaction,all,30,True,1,3,21,0.01989036504650501,0.02118713477329994,0.018870611890764635,0.020167381617559568,0.0012967697267949375,0.020538749909902478,0.0195189967541621,0.04005774666406458,-0.005350095861092561,-0.006004590245180732,-0.00637040031131971,-0.007024894695407885,-0.000654494384088175,-0.005677343053136646,-0.006697647503363798,-0.01237499055650044
year_2023,negative_low,learned_vol_interaction,regression,1,False,1,0,1,0.01574839744441503,0.017026940014072584,0.048944965285970865,0.05022350785562842,0.0012785425696575554,0.01638766872924381,0.04958423657079964,0.06597190530004345,-0.01574839744441503,-0.017026940014072584,-0.048944965285970865,-0.05022350785562842,-0.0012785425696575554,-0.01638766872924381,-0.04958423657079964,-0.06597190530004345
year_2023,negative_low,learned_vol_interaction,recovery,3,False,0,3,3,0.03728850236380984,0.03558408412089009,0.03506221028592673,0.03335779204300698,-0.0017044182429197497,0.03643629324234997,0.03421000116446686,0.07064629440681681,0.03728850236380984,0.03558408412089009,0.03506221028592673,0.03335779204300698,-0.0017044182429197497,0.03643629324234997,0.03421000116446686,0.07064629440681681
year_2023,negative_low,learned_vol_interaction,stable_correct,11,True,0,0,8,0.026472171363220946,0.0291455074889186,0.013431654882140926,0.016104991007838576,0.002673336125697656,0.02780883942606978,0.014768322944989752,0.042577162371059525,-0.04314205939937698,-0.046125812204109634,-0.006886180412969642,-0.009869933217702302,-0.0029837528047326613,-0.04463393580174331,-0.00837805681533597,-0.05301199261707928
year_2023,negative_low,learned_vol_interaction,stable_wrong,15,True,0,0,9,0.011860210790925023,0.012748951229610062,0.017615903791709187,0.018504644230394232,0.0008887404386850402,0.012304581010267544,0.01806027401105171,0.030364855021319255,0.014529511194223705,0.015834727636079092,-0.011440379357915639,-0.01013516291606025,0.0013052164418553885,0.015182119415151398,-0.010787771136987945,0.004394348278163453
year_2023,negative_low,learned_order_extension,all,30,True,5,4,21,0.02070345856362093,0.02253278282634189,0.022070109168694542,0.02389943343141552,0.001829324262720968,0.021618120694981403,0.022984771300055034,0.04460289199503644,-0.0038143083004622607,-0.0045919938691692955,-0.007901037919700869,-0.008678723488407905,-0.0007776855687070348,-0.004203151084815778,-0.008289880704054389,-0.012493031788870167
year_2023,negative_low,learned_order_extension,regression,5,False,5,0,5,0.036596956568019604,0.04067252442092151,0.03479925701742486,0.038874824870326764,0.004075567852901899,0.038634740494470556,0.03683704094387581,0.07547178143834636,-0.036596956568019604,-0.04067252442092151,-0.03479925701742486,-0.038874824870326764,-0.004075567852901899,-0.038634740494470556,-0.03683704094387581,-0.07547178143834636
