encoder_cutoff,row_index,date,seed,decoded25_outside_any,decoded25_outside_fraction,decoded25_mean_squared_raw_z
2022-12-31,1735,2018-03-21,20260912,0.0,0.0,1.0821406246771517
2022-12-31,1736,2018-03-22,20260912,0.0,0.0,1.4115576458491956
2022-12-31,1737,2018-03-23,20260912,0.0,0.0,1.5752591645708747
2022-12-31,1738,2018-03-26,20260912,0.0,0.0,1.1173744485418335
2022-12-31,1739,2018-03-27,20260912,0.0,0.0,0.7304967431318135
2022-12-31,1740,2018-03-28,20260912,0.0,0.0,0.5422991535732423
2022-12-31,1741,2018-03-29,20260912,0.0,0.0,1.000273733800143
2022-12-31,1742,2018-03-30,20260912,0.0,0.0,0.8351277927996865
2022-12-31,1743,2018-04-02,20260912,0.0,0.0,0.8644538565955184
2022-12-31,1744,2018-04-03,20260912,0.0,0.0,0.3609097615608195
2022-12-31,1745,2018-04-04,20260912,0.0,0.0,0.8317625125415843
2022-12-31,1746,2018-04-09,20260912,0.0,0.0,1.1331438003726382
2022-12-31,1747,2018-04-10,20260912,1.0,0.08,1.4538208826894858
2022-12-31,1748,2018-04-11,20260912,1.0,0.08,1.2539125344347248
2022-12-31,1749,2018-04-12,20260912,1.0,0.08,1.3764003433808074
2022-12-31,1750,2018-04-13,20260912,0.0,0.0,1.0408879694313027
2022-12-31,1751,2018-04-16,20260912,1.0,0.04,0.8956011187973743
2022-12-31,1752,2018-04-17,20260912,1.0,0.04,1.2762318850108931
2022-12-31,1753,2018-04-18,20260912,1.0,0.04,1.1822776094656118
2022-12-31,1754,2018-04-19,20260912,1.0,0.04,0.815116016925395
2022-12-31,1755,2018-04-20,20260912,0.0,0.0,0.702660966031004
2022-12-31,1756,2018-04-23,20260912,0.0,0.0,1.0510719782041742
2022-12-31,1757,2018-04-24,20260912,1.0,0.04,1.7536194962848568
2022-12-31,1758,2018-04-25,20260912,1.0,0.04,1.3652681038485641
2022-12-31,1759,2018-04-26,20260912,0.0,0.0,0.5169432065702518
2022-12-31,1760,2018-04-27,20260912,1.0,0.12,1.174152274447929
2022-12-31,1761,2018-05-02,20260912,1.0,0.08,1.914174250902474
2022-12-31,1762,2018-05-03,20260912,1.0,0.04,1.6994399845965433
2022-12-31,1763,2018-05-04,20260912,0.0,0.0,0.9923962682281007
2022-12-31,1764,2018-05-07,20260912,0.0,0.0,0.5393661026744937
2022-12-31,1765,2018-05-08,20260912,0.0,0.0,0.5649945635988466
2022-12-31,1766,2018-05-09,20260912,0.0,0.0,0.7299277099870247
2022-12-31,1767,2018-05-10,20260912,0.0,0.0,0.7693206641332523
2022-12-31,1768,2018-05-11,20260912,0.0,0.0,0.5589429786136938
2022-12-31,1769,2018-05-14,20260912,0.0,0.0,0.42880720450094223
2022-12-31,1770,2018-05-15,20260912,0.0,0.0,0.5596234858702555
2022-12-31,1771,2018-05-16,20260912,0.0,0.0,0.9641533519735169
2022-12-31,1772,2018-05-17,20260912,0.0,0.0,1.214892080167313
2022-12-31,1773,2018-05-18,20260912,0.0,0.0,0.7090252144996657
2022-12-31,1774,2018-05-21,20260912,0.0,0.0,0.6508272432241746
2022-12-31,1775,2018-05-22,20260912,1.0,0.04,0.9579459172105577
2022-12-31,1776,2018-05-23,20260912,0.0,0.0,1.0907848789017698
2022-12-31,1777,2018-05-24,20260912,0.0,0.0,1.1505613940275448
2022-12-31,1778,2018-05-25,20260912,0.0,0.0,0.9239546248074489
2022-12-31,1779,2018-05-28,20260912,0.0,0.0,0.7877494946303046
2022-12-31,1780,2018-05-29,20260912,0.0,0.0,0.5146815372713731
2022-12-31,1781,2018-05-30,20260912,0.0,0.0,0.6770694572618017
2022-12-31,1782,2018-05-31,20260912,1.0,0.04,1.1030659407318388
2022-12-31,1783,2018-06-01,20260912,0.0,0.0,1.1684279735309728
2022-12-31,1784,2018-06-04,20260912,0.0,0.0,1.061349453229643
2022-12-31,1785,2018-06-05,20260912,0.0,0.0,0.9709504241452455
2022-12-31,1786,2018-06-06,20260912,0.0,0.0,0.9162327412613495
2022-12-31,1787,2018-06-07,20260912,0.0,0.0,1.0393525691117227
2022-12-31,1788,2018-06-08,20260912,0.0,0.0,0.7280059572561715
2022-12-31,1789,2018-06-11,20260912,0.0,0.0,0.5032071342154083
2022-12-31,1790,2018-06-12,20260912,0.0,0.0,0.7521456913395298
2022-12-31,1791,2018-06-13,20260912,1.0,0.08,1.2798147835381162
2022-12-31,1792,2018-06-14,20260912,1.0,0.08,1.6812501652077538
2022-12-31,1793,2018-06-15,20260912,1.0,0.08,1.547953300846146
2022-12-31,1794,2018-06-19,20260912,0.0,0.0,0.9070271119981165
2022-12-31,1795,2018-06-20,20260912,0.0,0.0,0.727710720076364
2022-12-31,1796,2018-06-21,20260912,0.0,0.0,0.5960088837970471
2022-12-31,1797,2018-06-22,20260912,0.0,0.0,0.8391255666853853
2022-12-31,1798,2018-06-25,20260912,0.0,0.0,0.4820939379131539
2022-12-31,1799,2018-06-26,20260912,0.0,0.0,0.31799729901821705
2022-12-31,1800,2018-06-27,20260912,0.0,0.0,0.3611913210938977
2022-12-31,1801,2018-06-28,20260912,0.0,0.0,0.7427572939296975
2022-12-31,1802,2018-06-29,20260912,0.0,0.0,0.796299548176856
2022-12-31,1803,2018-07-02,20260912,0.0,0.0,0.8254801433584963
2022-12-31,1804,2018-07-03,20260912,0.0,0.0,0.3890022286350518
2022-12-31,1805,2018-07-04,20260912,0.0,0.0,0.24640646095648094
2022-12-31,1806,2018-07-05,20260912,0.0,0.0,0.5820552996444964
2022-12-31,1807,2018-07-06,20260912,0.0,0.0,0.8423295991430314
2022-12-31,1808,2018-07-09,20260912,0.0,0.0,0.3973403930600682
2022-12-31,1809,2018-07-10,20260912,0.0,0.0,0.4499639994015876
2022-12-31,1810,2018-07-11,20260912,0.0,0.0,0.6540267742217439
2022-12-31,1811,2018-07-12,20260912,0.0,0.0,1.1996814035838421
2022-12-31,1812,2018-07-13,20260912,1.0,0.04,1.4747016630202483
2022-12-31,1813,2018-07-16,20260912,1.0,0.04,1.72424943203594
2022-12-31,1814,2018-07-17,20260912,0.0,0.0,1.022221060071642
2022-12-31,1815,2018-07-18,20260912,0.0,0.0,0.49806136813686
2022-12-31,1816,2018-07-19,20260912,1.0,0.04,0.5762364581121219
2022-12-31,1817,2018-07-20,20260912,1.0,0.04,1.1594542927106088
2022-12-31,1818,2018-07-23,20260912,1.0,0.04,1.3727181365408296
2022-12-31,1819,2018-07-24,20260912,1.0,0.08,1.5750427111522336
2022-12-31,1820,2018-07-25,20260912,0.0,0.0,1.2975732888080773
2022-12-31,1821,2018-07-26,20260912,1.0,0.04,0.9800317019193345
2022-12-31,1822,2018-07-27,20260912,0.0,0.0,0.9596967835385926
2022-12-31,1823,2018-07-30,20260912,0.0,0.0,0.9724417448492548
2022-12-31,1824,2018-07-31,20260912,0.0,0.0,0.9513119758171921
2022-12-31,1825,2018-08-01,20260912,0.0,0.0,0.8791570481886508
2022-12-31,1826,2018-08-02,20260912,1.0,0.04,0.8702751631947145
2022-12-31,1827,2018-08-03,20260912,1.0,0.04,1.1460778519454822
2022-12-31,1828,2018-08-06,20260912,1.0,0.12,1.4280691019479135
2022-12-31,1829,2018-08-07,20260912,1.0,0.04,1.2710348118639114
2022-12-31,1830,2018-08-08,20260912,0.0,0.0,1.3020238909235329
2022-12-31,1831,2018-08-09,20260912,1.0,0.08,1.641679733499034
2022-12-31,1832,2018-08-10,20260912,1.0,0.24,2.332753262046498
2022-12-31,1833,2018-08-13,20260912,1.0,0.24,2.390372818249919
2022-12-31,1834,2018-08-14,20260912,0.0,0.0,1.615414489175551
2022-12-31,1835,2018-08-15,20260912,0.0,0.0,1.2580651087872645
2022-12-31,1836,2018-08-16,20260912,0.0,0.0,0.9257485356630402
2022-12-31,1837,2018-08-17,20260912,1.0,0.04,1.5620182357320525
2022-12-31,1838,2018-08-20,20260912,0.0,0.0,1.2555470019738957
2022-12-31,1839,2018-08-21,20260912,1.0,0.04,1.6797408199707198
2022-12-31,1840,2018-08-22,20260912,0.0,0.0,1.3814159010628106
2022-12-31,1841,2018-08-23,20260912,0.0,0.0,1.465727756218003
2022-12-31,1842,2018-08-24,20260912,0.0,0.0,1.3049010281665125
2022-12-31,1843,2018-08-27,20260912,0.0,0.0,1.0603191100766098
2022-12-31,1844,2018-08-28,20260912,0.0,0.0,0.718215957772309
2022-12-31,1845,2018-08-29,20260912,0.0,0.0,0.4988009549676381
2022-12-31,1846,2018-08-30,20260912,0.0,0.0,0.6743976500408218
2022-12-31,1847,2018-08-31,20260912,0.0,0.0,1.1776123178073916
2022-12-31,1848,2018-09-03,20260912,0.0,0.0,0.9241042965437241
2022-12-31,1849,2018-09-04,20260912,0.0,0.0,0.9421544085988688
2022-12-31,1850,2018-09-05,20260912,0.0,0.0,1.2015972431230777
2022-12-31,1851,2018-09-06,20260912,0.0,0.0,0.9553467812927042
2022-12-31,1852,2018-09-07,20260912,0.0,0.0,0.9660546526094984
2022-12-31,1853,2018-09-10,20260912,0.0,0.0,0.9023824068160873
2022-12-31,1854,2018-09-11,20260912,0.0,0.0,1.029959988127622
2022-12-31,1855,2018-09-12,20260912,1.0,0.04,1.291774890130682
2022-12-31,1856,2018-09-13,20260912,1.0,0.04,1.620690904829714
2022-12-31,1857,2018-09-14,20260912,0.0,0.0,1.171603120231544
2022-12-31,1858,2018-09-17,20260912,1.0,0.04,1.5450238620779575
2022-12-31,1859,2018-09-18,20260912,1.0,0.04,1.21431915827185
2022-12-31,1860,2018-09-19,20260912,1.0,0.04,1.1291318740041438
2022-12-31,1861,2018-09-20,20260912,1.0,0.04,1.1461031459053999
2022-12-31,1862,2018-09-21,20260912,0.0,0.0,1.0153353515382755
2022-12-31,1863,2018-09-25,20260912,0.0,0.0,0.8708478709411716
2022-12-31,1864,2018-09-26,20260912,0.0,0.0,0.8331510581708591
2022-12-31,1865,2018-09-27,20260912,0.0,0.0,0.6716894808541032
2022-12-31,1866,2018-09-28,20260912,0.0,0.0,0.6526716280863236
2022-12-31,1867,2018-10-08,20260912,0.0,0.0,0.835493478085737
2022-12-31,1868,2018-10-09,20260912,0.0,0.0,0.7376524310098366
2022-12-31,1869,2018-10-10,20260912,0.0,0.0,0.8793393767020022
2022-12-31,1870,2018-10-11,20260912,0.0,0.0,0.7765333728923821
2022-12-31,1871,2018-10-12,20260912,0.0,0.0,0.6482950692539106
2022-12-31,1872,2018-10-15,20260912,0.0,0.0,0.5084884643414935
2022-12-31,1873,2018-10-16,20260912,0.0,0.0,0.7155330188513749
2022-12-31,1874,2018-10-17,20260912,0.0,0.0,0.9345784404290916
2022-12-31,1875,2018-10-18,20260912,0.0,0.0,0.8971203938015186
2022-12-31,1876,2018-10-19,20260912,0.0,0.0,0.7771138364684822
2022-12-31,1877,2018-10-22,20260912,0.0,0.0,0.6590193076734137
2022-12-31,1878,2018-10-23,20260912,0.0,0.0,0.5552121323449363
2022-12-31,1879,2018-10-24,20260912,0.0,0.0,0.5603783184477572
2022-12-31,1880,2018-10-25,20260912,0.0,0.0,0.5365221564091428
2022-12-31,1881,2018-10-26,20260912,0.0,0.0,0.46196337167721924
2022-12-31,1882,2018-10-29,20260912,0.0,0.0,0.3612185040747697
2022-12-31,1883,2018-10-30,20260912,0.0,0.0,0.40986927428075476
2022-12-31,1884,2018-10-31,20260912,0.0,0.0,0.38968543035142056
2022-12-31,1885,2018-11-01,20260912,0.0,0.0,0.40740069145760144
2022-12-31,1886,2018-11-02,20260912,0.0,0.0,0.48953619651101293
2022-12-31,1887,2018-11-05,20260912,0.0,0.0,0.8302132658393649
2022-12-31,1888,2018-11-06,20260912,0.0,0.0,0.38644425267354987
2022-12-31,1889,2018-11-07,20260912,0.0,0.0,0.3365050187944832
2022-12-31,1890,2018-11-08,20260912,0.0,0.0,0.47880569937016565
2022-12-31,1891,2018-11-09,20260912,0.0,0.0,0.7315178994463425
2022-12-31,1892,2018-11-12,20260912,0.0,0.0,0.5201830221702505
2022-12-31,1893,2018-11-13,20260912,0.0,0.0,0.3987980906033494
2022-12-31,1894,2018-11-14,20260912,0.0,0.0,0.486542373553093
2022-12-31,1895,2018-11-15,20260912,0.0,0.0,0.6871839625208933
2022-12-31,1896,2018-11-16,20260912,0.0,0.0,0.6674964636103088
2022-12-31,1897,2018-11-19,20260912,0.0,0.0,0.7151604140823086
2022-12-31,1898,2018-11-20,20260912,0.0,0.0,0.9473945923218322
2022-12-31,1899,2018-11-21,20260912,1.0,0.04,0.8408061146182457
2022-12-31,1900,2018-11-22,20260912,0.0,0.0,0.6713531085353156
2022-12-31,1901,2018-11-23,20260912,0.0,0.0,0.4703884013509853
2022-12-31,1902,2018-11-26,20260912,0.0,0.0,0.4567028875005263
2022-12-31,1903,2018-11-27,20260912,0.0,0.0,0.321778036359992
2022-12-31,1904,2018-11-28,20260912,0.0,0.0,0.4873986931364641
2022-12-31,1905,2018-11-29,20260912,0.0,0.0,0.4267176843248152
2022-12-31,1906,2018-11-30,20260912,0.0,0.0,0.9255108629508737
2022-12-31,1907,2018-12-03,20260912,0.0,0.0,0.8353752081438779
2022-12-31,1908,2018-12-04,20260912,1.0,0.04,0.46789206281433243
2022-12-31,1909,2018-12-05,20260912,1.0,0.04,0.7097108364509112
2022-12-31,1910,2018-12-06,20260912,1.0,0.04,1.0018608556474455
2022-12-31,1911,2018-12-07,20260912,1.0,0.08,1.319209709101917
2022-12-31,1912,2018-12-10,20260912,1.0,0.08,1.4590441404881636
2022-12-31,1913,2018-12-11,20260912,1.0,0.04,1.0288687700175954
2022-12-31,1914,2018-12-12,20260912,1.0,0.04,1.2641204497805179
2022-12-31,1915,2018-12-13,20260912,1.0,0.04,1.6459396873350283
2022-12-31,1916,2018-12-14,20260912,1.0,0.12,1.4669024815741363
2022-12-31,1917,2018-12-17,20260912,1.0,0.12,1.5525579329496706
2022-12-31,1918,2018-12-18,20260912,0.0,0.0,0.6618868829103467
2022-12-31,1919,2018-12-19,20260912,0.0,0.0,0.36471325661376647
2022-12-31,1920,2018-12-20,20260912,0.0,0.0,0.8237991759990367
2022-12-31,1921,2018-12-21,20260912,1.0,0.12,1.52833545921389
2022-12-31,1922,2018-12-24,20260912,1.0,0.04,1.1467485785503972
2022-12-31,1923,2018-12-25,20260912,1.0,0.08,0.9419546372648401
2022-12-31,1924,2018-12-26,20260912,0.0,0.0,0.386272875907656
2022-12-31,1925,2018-12-27,20260912,0.0,0.0,0.3358592355835243
2022-12-31,1926,2018-12-28,20260912,0.0,0.0,0.6127551257453593
2022-12-31,1927,2019-01-02,20260912,0.0,0.0,0.7165588680568652
2022-12-31,1928,2019-01-03,20260912,0.0,0.0,0.8656319231309898
2022-12-31,1929,2019-01-04,20260912,0.0,0.0,0.7972138578117682
2022-12-31,1930,2019-01-07,20260912,0.0,0.0,0.5913950605579614
2022-12-31,1931,2019-01-08,20260912,1.0,0.04,0.7647427445693366
2022-12-31,1932,2019-01-09,20260912,0.0,0.0,0.5087816995428526
2022-12-31,1933,2019-01-10,20260912,1.0,0.04,0.62100339161577
2022-12-31,1934,2019-01-11,20260912,1.0,0.04,0.8298599423236239
2022-12-31,1935,2019-01-14,20260912,1.0,0.04,0.49881064500385286
2022-12-31,1936,2019-01-15,20260912,0.0,0.0,0.7841341602107923
2022-12-31,1937,2019-01-16,20260912,1.0,0.08,1.2311630713502997
2022-12-31,1938,2019-01-17,20260912,0.0,0.0,0.7564504186564353
2022-12-31,1939,2019-01-18,20260912,0.0,0.0,0.7102905380623225
2022-12-31,1940,2019-01-21,20260912,0.0,0.0,0.7202104511760566
2022-12-31,1941,2019-01-22,20260912,0.0,0.0,0.7918392955183222
2022-12-31,1942,2019-01-23,20260912,0.0,0.0,1.0403277529492558
2022-12-31,1943,2019-01-24,20260912,0.0,0.0,1.0444808939030659
2022-12-31,1944,2019-01-25,20260912,0.0,0.0,0.8531554923839788
2022-12-31,1945,2019-01-28,20260912,0.0,0.0,0.8949184195605514
2022-12-31,1946,2019-01-29,20260912,0.0,0.0,0.8580815642960734
2022-12-31,1947,2019-01-30,20260912,1.0,0.04,1.1020902203499743
2022-12-31,1948,2019-01-31,20260912,1.0,0.04,1.0086106082913737
2022-12-31,1949,2019-02-01,20260912,1.0,0.04,0.9783034670973569
2022-12-31,1950,2019-02-11,20260912,1.0,0.08,1.4124915864768854
2022-12-31,1951,2019-02-12,20260912,1.0,0.08,1.5294317763591807
2022-12-31,1952,2019-02-13,20260912,1.0,0.04,1.0708914381747254
2022-12-31,1953,2019-02-14,20260912,1.0,0.04,1.3093400836412519
2022-12-31,1954,2019-02-15,20260912,1.0,0.08,1.5595704865176623
2022-12-31,1955,2019-02-18,20260912,0.0,0.0,1.1674145421134983
2022-12-31,1956,2019-02-19,20260912,0.0,0.0,0.91083759148208
2022-12-31,1957,2019-02-20,20260912,0.0,0.0,0.41417503270399614
2022-12-31,1958,2019-02-21,20260912,0.0,0.0,0.3910517446322425
2022-12-31,1959,2019-02-22,20260912,0.0,0.0,0.38182433233757146
2022-12-31,1960,2019-02-25,20260912,0.0,0.0,0.4850265075974987
2022-12-31,1961,2019-02-26,20260912,0.0,0.0,0.622097981968313
2022-12-31,1962,2019-02-27,20260912,1.0,0.04,0.6781607417758625
2022-12-31,1963,2019-02-28,20260912,1.0,0.04,0.7044135754202852
2022-12-31,1964,2019-03-01,20260912,0.0,0.0,0.6532539287301752
2022-12-31,1965,2019-03-04,20260912,0.0,0.0,0.6274721573798097
2022-12-31,1966,2019-03-05,20260912,0.0,0.0,0.7559527578710908
2022-12-31,1967,2019-03-06,20260912,1.0,0.08,0.890072508357165
2022-12-31,1968,2019-03-07,20260912,1.0,0.04,1.0920232930557918
2022-12-31,1969,2019-03-08,20260912,0.0,0.0,1.0301389306951665
2022-12-31,1970,2019-03-11,20260912,1.0,0.04,1.2561185493404448
2022-12-31,1971,2019-03-12,20260912,0.0,0.0,1.3069484200380175
2022-12-31,1972,2019-03-13,20260912,1.0,0.04,1.3858178505830114
2022-12-31,1973,2019-03-14,20260912,0.0,0.0,1.240892538662632
2022-12-31,1974,2019-03-15,20260912,0.0,0.0,1.4465435140347267
2022-12-31,1975,2019-03-18,20260912,0.0,0.0,1.5830415750412825
2022-12-31,1976,2019-03-19,20260912,1.0,0.04,1.662753588116802
2022-12-31,1977,2019-03-20,20260912,1.0,0.04,1.8060933670182562
2022-12-31,1978,2019-03-21,20260912,0.0,0.0,1.604713063752536
2022-12-31,1979,2019-03-22,20260912,0.0,0.0,1.2370988218610934
2022-12-31,1980,2019-03-25,20260912,0.0,0.0,0.9335908270293793
2022-12-31,1981,2019-03-26,20260912,0.0,0.0,0.999574951566938
2022-12-31,1982,2019-03-27,20260912,0.0,0.0,0.8088630925068918
2022-12-31,1983,2019-03-28,20260912,0.0,0.0,0.7618606503310851
2022-12-31,1984,2019-03-29,20260912,0.0,0.0,0.8435000005589796
2022-12-31,1985,2019-04-01,20260912,0.0,0.0,1.1006704683707875
2022-12-31,1986,2019-04-02,20260912,1.0,0.04,1.4678490140256133
2022-12-31,1987,2019-04-03,20260912,1.0,0.04,1.6335233064996089
2022-12-31,1988,2019-04-04,20260912,1.0,0.04,1.5820181391656638
2022-12-31,1989,2019-04-08,20260912,1.0,0.04,1.3347302142042181
2022-12-31,1990,2019-04-09,20260912,0.0,0.0,0.9311266105579069
2022-12-31,1991,2019-04-10,20260912,0.0,0.0,0.766213614981046
2022-12-31,1992,2019-04-11,20260912,0.0,0.0,0.7126868756250826
2022-12-31,1993,2019-04-12,20260912,0.0,0.0,0.7982032819368574
2022-12-31,1994,2019-04-15,20260912,0.0,0.0,1.0218333293824406
2022-12-31,1995,2019-04-16,20260912,0.0,0.0,1.3831298812197974
2022-12-31,1996,2019-04-17,20260912,1.0,0.08,1.8033938840475476
2022-12-31,1997,2019-04-18,20260912,1.0,0.24,1.9506970407439086
2022-12-31,1998,2019-04-19,20260912,0.0,0.0,1.8472427805949039
2022-12-31,1999,2019-04-22,20260912,0.0,0.0,1.6780518879194457
2022-12-31,2000,2019-04-23,20260912,0.0,0.0,1.3097764781793675
2022-12-31,2001,2019-04-24,20260912,0.0,0.0,1.0737057795971834
2022-12-31,2002,2019-04-25,20260912,1.0,0.04,1.215185087760817
2022-12-31,2003,2019-04-26,20260912,1.0,0.04,1.486760981969466
2022-12-31,2004,2019-04-29,20260912,0.0,0.0,1.4822553159253875
2022-12-31,2005,2019-04-30,20260912,0.0,0.0,1.5935858698909524
2022-12-31,2006,2019-05-06,20260912,1.0,0.08,1.6946284732900054
2022-12-31,2007,2019-05-07,20260912,1.0,0.04,1.6141108177518029
2022-12-31,2008,2019-05-08,20260912,0.0,0.0,1.4428162140855063
2022-12-31,2009,2019-05-09,20260912,0.0,0.0,1.0610423839854608
2022-12-31,2010,2019-05-10,20260912,0.0,0.0,0.9087994516507112
2022-12-31,2011,2019-05-13,20260912,0.0,0.0,0.7757272098702532
2022-12-31,2012,2019-05-14,20260912,0.0,0.0,0.92933211215006
2022-12-31,2013,2019-05-15,20260912,1.0,0.08,1.138955795239035
2022-12-31,2014,2019-05-16,20260912,0.0,0.0,0.9322619991870387
2022-12-31,2015,2019-05-17,20260912,0.0,0.0,0.910294467482898
2022-12-31,2016,2019-05-20,20260912,0.0,0.0,0.9562238363745166
2022-12-31,2017,2019-05-21,20260912,0.0,0.0,0.9048761978508425
2022-12-31,2018,2019-05-22,20260912,0.0,0.0,0.8363067275184407
2022-12-31,2019,2019-05-23,20260912,0.0,0.0,0.9338053271266449
2022-12-31,2020,2019-05-24,20260912,1.0,0.04,1.0578227173293473
2022-12-31,2021,2019-05-27,20260912,0.0,0.0,0.9568488984786195
2022-12-31,2022,2019-05-28,20260912,1.0,0.04,1.1672810011977788
2022-12-31,2023,2019-05-29,20260912,1.0,0.04,1.0792148400815902
2022-12-31,2024,2019-05-30,20260912,0.0,0.0,1.0196926704684082
2022-12-31,2025,2019-05-31,20260912,1.0,0.04,0.787157935019907
2022-12-31,2026,2019-06-03,20260912,1.0,0.04,0.9352062166875806
2022-12-31,2027,2019-06-04,20260912,1.0,0.04,0.9902873593885885
2022-12-31,2028,2019-06-05,20260912,1.0,0.04,0.7558257586541747
2022-12-31,2029,2019-06-06,20260912,0.0,0.0,0.8385462429934961
2022-12-31,2030,2019-06-10,20260912,0.0,0.0,0.9244206473631317
2022-12-31,2031,2019-06-11,20260912,0.0,0.0,0.9306826721613111
2022-12-31,2032,2019-06-12,20260912,0.0,0.0,1.0999041031352543
2022-12-31,2033,2019-06-13,20260912,0.0,0.0,1.0151705329085197
2022-12-31,2034,2019-06-14,20260912,0.0,0.0,1.1123706879555302
2022-12-31,2035,2019-06-17,20260912,1.0,0.04,1.1648443868464182
2022-12-31,2036,2019-06-18,20260912,1.0,0.04,1.2827848892662652
2022-12-31,2037,2019-06-19,20260912,1.0,0.04,1.434292189792908
2022-12-31,2038,2019-06-20,20260912,0.0,0.0,1.2670153323456397
2022-12-31,2039,2019-06-21,20260912,0.0,0.0,1.2513711696550467
2022-12-31,2040,2019-06-24,20260912,0.0,0.0,1.3069330729089372
2022-12-31,2041,2019-06-25,20260912,0.0,0.0,1.3135110094497922
2022-12-31,2042,2019-06-26,20260912,1.0,0.04,1.507176225563996
2022-12-31,2043,2019-06-27,20260912,0.0,0.0,1.3968587628521143
2022-12-31,2044,2019-06-28,20260912,0.0,0.0,1.6257086385686361
2022-12-31,2045,2019-07-01,20260912,1.0,0.04,1.6067795146289408
2022-12-31,2046,2019-07-02,20260912,0.0,0.0,1.6237520643740015
2022-12-31,2047,2019-07-03,20260912,0.0,0.0,1.8863823254436696
2022-12-31,2048,2019-07-04,20260912,0.0,0.0,1.630441459363943
2022-12-31,2049,2019-07-05,20260912,1.0,0.04,1.653752245322203
2022-12-31,2050,2019-07-08,20260912,0.0,0.0,1.6797854674543944
2022-12-31,2051,2019-07-09,20260912,0.0,0.0,1.7507486282873177
2022-12-31,2052,2019-07-10,20260912,0.0,0.0,1.837904752685007
2022-12-31,2053,2019-07-11,20260912,0.0,0.0,1.2999790881305646
2022-12-31,2054,2019-07-12,20260912,0.0,0.0,1.3253176475193547
2022-12-31,2055,2019-07-15,20260912,0.0,0.0,1.1364357266585774
2022-12-31,2056,2019-07-16,20260912,0.0,0.0,1.0527769596123349
2022-12-31,2057,2019-07-17,20260912,1.0,0.04,1.2083177998929262
2022-12-31,2058,2019-07-18,20260912,0.0,0.0,1.4930690833782618
2022-12-31,2059,2019-07-19,20260912,0.0,0.0,1.6185931604295314
2022-12-31,2060,2019-07-22,20260912,0.0,0.0,1.7130779099049465
2022-12-31,2061,2019-07-23,20260912,0.0,0.0,1.5644462047968628
2022-12-31,2062,2019-07-24,20260912,0.0,0.0,1.0855768977128697
2022-12-31,2063,2019-07-25,20260912,0.0,0.0,0.5987518578817271
2022-12-31,2064,2019-07-26,20260912,0.0,0.0,0.6919611053636997
2022-12-31,2065,2019-07-29,20260912,0.0,0.0,0.4775593590749281
2022-12-31,2066,2019-07-30,20260912,0.0,0.0,0.6785809516221236
2022-12-31,2067,2019-07-31,20260912,0.0,0.0,0.7230567866708784
2022-12-31,2068,2019-08-01,20260912,0.0,0.0,0.5422665695648184
2022-12-31,2069,2019-08-02,20260912,0.0,0.0,0.7116637792917121
2022-12-31,2070,2019-08-05,20260912,0.0,0.0,1.0967707149148134
2022-12-31,2071,2019-08-06,20260912,1.0,0.12,1.2034407674626808
2022-12-31,2072,2019-08-07,20260912,0.0,0.0,1.1836131391282358
2022-12-31,2073,2019-08-08,20260912,0.0,0.0,0.7887305978100566
2022-12-31,2074,2019-08-09,20260912,0.0,0.0,0.8330953408006698
2022-12-31,2075,2019-08-12,20260912,1.0,0.04,1.2681851448227646
2022-12-31,2076,2019-08-13,20260912,1.0,0.08,1.2007154347317799
2022-12-31,2077,2019-08-14,20260912,0.0,0.0,1.0992119748683407
2022-12-31,2078,2019-08-15,20260912,0.0,0.0,0.9474207400953941
2022-12-31,2079,2019-08-16,20260912,0.0,0.0,0.3717205589922331
2022-12-31,2080,2019-08-19,20260912,0.0,0.0,0.6674514790479005
2022-12-31,2081,2019-08-20,20260912,0.0,0.0,0.8051780902507477
2022-12-31,2082,2019-08-21,20260912,1.0,0.04,1.1582973545354023
2022-12-31,2083,2019-08-22,20260912,0.0,0.0,0.8801072284131162
2022-12-31,2084,2019-08-23,20260912,0.0,0.0,0.6318539570167647
2022-12-31,2085,2019-08-26,20260912,1.0,0.12,2.124692375377315
2022-12-31,2086,2019-08-27,20260912,1.0,0.16,2.7007203754726627
2022-12-31,2087,2019-08-28,20260912,1.0,0.12,2.606307508263725
2022-12-31,2088,2019-08-29,20260912,0.0,0.0,1.804261483035161
2022-12-31,2089,2019-08-30,20260912,0.0,0.0,0.6820757441080398
2022-12-31,2090,2019-09-02,20260912,0.0,0.0,0.6472221445051631
2022-12-31,2091,2019-09-03,20260912,0.0,0.0,0.9546503780631983
2022-12-31,2092,2019-09-04,20260912,0.0,0.0,1.0889661662959411
2022-12-31,2093,2019-09-05,20260912,0.0,0.0,1.0406704743253707
2022-12-31,2094,2019-09-06,20260912,0.0,0.0,0.5234016390082705
2022-12-31,2095,2019-09-09,20260912,0.0,0.0,0.8246228620839008
2022-12-31,2096,2019-09-10,20260912,0.0,0.0,1.3592552910385596
2022-12-31,2097,2019-09-11,20260912,0.0,0.0,1.1597450847496371
2022-12-31,2098,2019-09-12,20260912,0.0,0.0,0.6752264117143512
2022-12-31,2099,2019-09-16,20260912,0.0,0.0,0.421932026922157
2022-12-31,2100,2019-09-17,20260912,0.0,0.0,0.5860389209176398
2022-12-31,2101,2019-09-18,20260912,0.0,0.0,0.7000837087854488
2022-12-31,2102,2019-09-19,20260912,0.0,0.0,0.6583129058153537
