cutoff,row_index,date,joint_completed,included_recent
2017-12-31,682,2013-05-14,2013-05-22,False
2017-12-31,683,2013-05-15,2013-05-23,False
2017-12-31,684,2013-05-16,2013-05-24,False
2017-12-31,685,2013-05-17,2013-05-27,False
2017-12-31,686,2013-05-20,2013-05-28,False
2017-12-31,687,2013-05-21,2013-05-29,False
2017-12-31,688,2013-05-22,2013-05-30,False
2017-12-31,689,2013-05-23,2013-05-31,False
2017-12-31,690,2013-05-24,2013-06-03,False
2017-12-31,691,2013-05-27,2013-06-04,False
2017-12-31,692,2013-05-28,2013-06-05,False
2017-12-31,693,2013-05-29,2013-06-06,False
2017-12-31,694,2013-05-30,2013-06-07,False
2017-12-31,695,2013-05-31,2013-06-13,False
2017-12-31,696,2013-06-03,2013-06-18,False
2017-12-31,697,2013-06-04,2013-06-19,False
2017-12-31,698,2013-06-05,2013-06-20,False
2017-12-31,699,2013-06-06,2013-06-18,False
2017-12-31,700,2013-06-07,2013-06-19,False
2017-12-31,701,2013-06-13,2013-06-21,False
2017-12-31,702,2013-06-14,2013-06-24,False
2017-12-31,703,2013-06-17,2013-06-25,False
2017-12-31,704,2013-06-18,2013-06-26,False
2017-12-31,705,2013-06-19,2013-06-27,False
2017-12-31,706,2013-06-20,2013-06-28,False
2017-12-31,707,2013-06-21,2013-07-01,False
2017-12-31,708,2013-06-24,2013-07-02,False
2017-12-31,709,2013-06-25,2013-07-03,False
2017-12-31,710,2013-06-26,2013-07-04,False
2017-12-31,711,2013-06-27,2013-07-05,False
2017-12-31,712,2013-06-28,2013-07-08,False
2017-12-31,713,2013-07-01,2013-07-09,False
2017-12-31,714,2013-07-02,2013-07-10,False
2017-12-31,715,2013-07-03,2013-07-11,False
2017-12-31,716,2013-07-04,2013-07-12,False
2017-12-31,717,2013-07-05,2013-07-15,False
2017-12-31,718,2013-07-08,2013-07-16,False
2017-12-31,719,2013-07-09,2013-07-17,False
2017-12-31,720,2013-07-10,2013-07-18,False
2017-12-31,721,2013-07-11,2013-07-19,False
2017-12-31,722,2013-07-12,2013-07-22,False
2017-12-31,723,2013-07-15,2013-07-23,False
2017-12-31,724,2013-07-16,2013-07-24,False
2017-12-31,725,2013-07-17,2013-07-25,False
2017-12-31,726,2013-07-18,2013-07-26,False
2017-12-31,727,2013-07-19,2013-07-29,False
2017-12-31,728,2013-07-22,2013-07-30,False
2017-12-31,729,2013-07-23,2013-07-31,False
2017-12-31,730,2013-07-24,2013-08-01,False
2017-12-31,731,2013-07-25,2013-08-02,False
2017-12-31,732,2013-07-26,2013-08-05,False
2017-12-31,733,2013-07-29,2013-08-06,False
2017-12-31,734,2013-07-30,2013-08-07,False
2017-12-31,735,2013-07-31,2013-08-08,False
2017-12-31,736,2013-08-01,2013-08-09,False
2017-12-31,737,2013-08-02,2013-08-12,False
2017-12-31,738,2013-08-05,2013-08-13,False
2017-12-31,739,2013-08-06,2013-08-14,False
2017-12-31,740,2013-08-07,2013-08-15,False
2017-12-31,741,2013-08-08,2013-08-16,False
2017-12-31,742,2013-08-09,2013-08-19,False
2017-12-31,743,2013-08-12,2013-08-20,False
2017-12-31,744,2013-08-13,2013-08-21,False
2017-12-31,745,2013-08-14,2013-08-22,False
2017-12-31,746,2013-08-15,2013-08-23,False
2017-12-31,747,2013-08-16,2013-08-26,False
2017-12-31,748,2013-08-19,2013-08-27,False
2017-12-31,749,2013-08-20,2013-08-28,False
2017-12-31,750,2013-08-21,2013-08-29,False
2017-12-31,751,2013-08-22,2013-08-30,False
2017-12-31,752,2013-08-23,2013-09-02,False
2017-12-31,753,2013-08-26,2013-09-03,False
2017-12-31,754,2013-08-27,2013-09-04,False
2017-12-31,755,2013-08-28,2013-09-05,False
2017-12-31,756,2013-08-29,2013-09-06,False
2017-12-31,757,2013-08-30,2013-09-09,False
2017-12-31,758,2013-09-02,2013-09-10,False
2017-12-31,759,2013-09-03,2013-09-11,False
2017-12-31,760,2013-09-04,2013-09-12,False
2017-12-31,761,2013-09-05,2013-09-13,False
2017-12-31,762,2013-09-06,2013-09-16,False
2017-12-31,763,2013-09-09,2013-09-17,False
2017-12-31,764,2013-09-10,2013-09-18,False
2017-12-31,765,2013-09-11,2013-09-23,False
2017-12-31,766,2013-09-12,2013-09-27,False
2017-12-31,767,2013-09-13,2013-09-30,False
2017-12-31,768,2013-09-16,2013-09-25,False
2017-12-31,769,2013-09-17,2013-09-26,False
2017-12-31,770,2013-09-18,2013-09-27,False
2017-12-31,771,2013-09-23,2013-10-08,False
2017-12-31,772,2013-09-24,2013-10-09,False
2017-12-31,773,2013-09-25,2013-10-10,False
2017-12-31,774,2013-09-26,2013-10-11,False
2017-12-31,775,2013-09-27,2013-10-14,False
2017-12-31,776,2013-09-30,2013-10-15,False
2017-12-31,777,2013-10-08,2013-10-16,False
2017-12-31,778,2013-10-09,2013-10-17,False
2017-12-31,779,2013-10-10,2013-10-18,False
2017-12-31,780,2013-10-11,2013-10-21,False
2017-12-31,781,2013-10-14,2013-10-22,False
2017-12-31,782,2013-10-15,2013-10-23,False
2017-12-31,783,2013-10-16,2013-10-24,False
2017-12-31,784,2013-10-17,2013-10-25,False
2017-12-31,785,2013-10-18,2013-10-28,False
2017-12-31,786,2013-10-21,2013-10-29,False
2017-12-31,787,2013-10-22,2013-10-30,False
2017-12-31,788,2013-10-23,2013-10-31,False
2017-12-31,789,2013-10-24,2013-11-01,False
2017-12-31,790,2013-10-25,2013-11-04,False
2017-12-31,791,2013-10-28,2013-11-05,False
2017-12-31,792,2013-10-29,2013-11-06,False
2017-12-31,793,2013-10-30,2013-11-07,False
2017-12-31,794,2013-10-31,2013-11-08,False
2017-12-31,795,2013-11-01,2013-11-11,False
2017-12-31,796,2013-11-04,2013-11-12,False
2017-12-31,797,2013-11-05,2013-11-13,False
2017-12-31,798,2013-11-06,2013-11-14,False
2017-12-31,799,2013-11-07,2013-11-15,False
2017-12-31,800,2013-11-08,2013-11-18,False
2017-12-31,801,2013-11-11,2013-11-19,False
2017-12-31,802,2013-11-12,2013-11-20,False
2017-12-31,803,2013-11-13,2013-11-21,False
2017-12-31,804,2013-11-14,2013-11-22,False
2017-12-31,805,2013-11-15,2013-11-25,False
2017-12-31,806,2013-11-18,2013-11-26,False
2017-12-31,807,2013-11-19,2013-11-27,False
2017-12-31,808,2013-11-20,2013-11-28,False
2017-12-31,809,2013-11-21,2013-11-29,False
2017-12-31,810,2013-11-22,2013-12-02,False
2017-12-31,811,2013-11-25,2013-12-03,False
2017-12-31,812,2013-11-26,2013-12-04,False
2017-12-31,813,2013-11-27,2013-12-05,False
2017-12-31,814,2013-11-28,2013-12-06,False
2017-12-31,815,2013-11-29,2013-12-09,False
2017-12-31,816,2013-12-02,2013-12-10,False
2017-12-31,817,2013-12-03,2013-12-11,False
2017-12-31,818,2013-12-04,2013-12-12,False
2017-12-31,819,2013-12-05,2013-12-13,False
2017-12-31,820,2013-12-06,2013-12-16,False
2017-12-31,821,2013-12-09,2013-12-17,False
2017-12-31,822,2013-12-10,2013-12-18,False
2017-12-31,823,2013-12-11,2013-12-19,False
2017-12-31,824,2013-12-12,2013-12-20,False
2017-12-31,825,2013-12-13,2013-12-23,False
2017-12-31,826,2013-12-16,2013-12-24,False
2017-12-31,827,2013-12-17,2013-12-25,False
2017-12-31,828,2013-12-18,2013-12-26,False
2017-12-31,829,2013-12-19,2013-12-27,False
2017-12-31,830,2013-12-20,2013-12-30,False
2017-12-31,831,2013-12-23,2013-12-31,False
2017-12-31,832,2013-12-24,2014-01-02,False
2017-12-31,833,2013-12-25,2014-01-09,False
2017-12-31,834,2013-12-26,2014-01-03,False
2017-12-31,835,2013-12-27,2014-01-06,False
2017-12-31,836,2013-12-30,2014-01-07,False
2017-12-31,837,2013-12-31,2014-01-08,False
2017-12-31,838,2014-01-02,2014-01-10,False
2017-12-31,839,2014-01-03,2014-01-13,False
2017-12-31,840,2014-01-06,2014-01-14,False
2017-12-31,841,2014-01-07,2014-01-15,False
2017-12-31,842,2014-01-08,2014-01-16,False
2017-12-31,843,2014-01-09,2014-01-17,False
2017-12-31,844,2014-01-10,2014-01-20,False
2017-12-31,845,2014-01-13,2014-01-21,False
2017-12-31,846,2014-01-14,2014-01-22,False
2017-12-31,847,2014-01-15,2014-01-23,False
2017-12-31,848,2014-01-16,2014-01-24,False
2017-12-31,849,2014-01-17,2014-01-27,False
2017-12-31,850,2014-01-20,2014-01-28,False
2017-12-31,851,2014-01-21,2014-01-29,False
2017-12-31,852,2014-01-22,2014-01-30,False
2017-12-31,853,2014-01-23,2014-02-07,False
2017-12-31,854,2014-01-24,2014-02-10,False
2017-12-31,855,2014-01-27,2014-02-11,False
2017-12-31,856,2014-01-28,2014-02-12,False
2017-12-31,857,2014-01-29,2014-02-13,False
2017-12-31,858,2014-01-30,2014-02-14,False
2017-12-31,859,2014-02-07,2014-02-17,False
2017-12-31,860,2014-02-10,2014-02-18,False
2017-12-31,861,2014-02-11,2014-02-19,False
2017-12-31,862,2014-02-12,2014-02-20,False
2017-12-31,863,2014-02-13,2014-02-21,False
2017-12-31,864,2014-02-14,2014-02-24,False
2017-12-31,865,2014-02-17,2014-02-25,False
2017-12-31,866,2014-02-18,2014-02-26,False
2017-12-31,867,2014-02-19,2014-02-27,False
2017-12-31,868,2014-02-20,2014-02-28,False
2017-12-31,869,2014-02-21,2014-03-03,False
2017-12-31,870,2014-02-24,2014-03-04,False
2017-12-31,871,2014-02-25,2014-03-05,False
2017-12-31,872,2014-02-26,2014-03-06,False
2017-12-31,873,2014-02-27,2014-03-07,False
2017-12-31,874,2014-02-28,2014-03-10,False
2017-12-31,875,2014-03-03,2014-03-11,False
2017-12-31,876,2014-03-04,2014-03-12,False
2017-12-31,877,2014-03-05,2014-03-13,False
2017-12-31,878,2014-03-06,2014-03-14,False
2017-12-31,879,2014-03-07,2014-03-17,False
2017-12-31,880,2014-03-10,2014-03-18,False
2017-12-31,881,2014-03-11,2014-03-19,False
2017-12-31,882,2014-03-12,2014-03-20,False
2017-12-31,883,2014-03-13,2014-03-21,False
2017-12-31,884,2014-03-14,2014-03-24,False
2017-12-31,885,2014-03-17,2014-03-25,False
2017-12-31,886,2014-03-18,2014-03-26,False
2017-12-31,887,2014-03-19,2014-03-27,False
2017-12-31,888,2014-03-20,2014-03-28,False
2017-12-31,889,2014-03-21,2014-03-31,False
2017-12-31,890,2014-03-24,2014-04-01,False
2017-12-31,891,2014-03-25,2014-04-02,False
2017-12-31,892,2014-03-26,2014-04-03,False
2017-12-31,893,2014-03-27,2014-04-04,False
2017-12-31,894,2014-03-28,2014-04-08,False
2017-12-31,895,2014-03-31,2014-04-15,False
2017-12-31,896,2014-04-01,2014-04-09,False
2017-12-31,897,2014-04-02,2014-04-10,False
2017-12-31,898,2014-04-03,2014-04-11,False
2017-12-31,899,2014-04-04,2014-04-14,False
2017-12-31,900,2014-04-08,2014-04-16,False
2017-12-31,901,2014-04-09,2014-04-17,False
2017-12-31,902,2014-04-10,2014-04-18,False
2017-12-31,903,2014-04-11,2014-04-21,False
2017-12-31,904,2014-04-14,2014-04-22,False
2017-12-31,905,2014-04-15,2014-04-23,False
2017-12-31,906,2014-04-16,2014-04-24,False
2017-12-31,907,2014-04-17,2014-04-25,False
2017-12-31,908,2014-04-18,2014-04-28,False
2017-12-31,909,2014-04-21,2014-04-29,False
2017-12-31,910,2014-04-22,2014-04-30,False
2017-12-31,911,2014-04-23,2014-05-05,False
2017-12-31,912,2014-04-24,2014-05-09,False
2017-12-31,913,2014-04-25,2014-05-12,False
2017-12-31,914,2014-04-28,2014-05-07,False
2017-12-31,915,2014-04-29,2014-05-08,False
2017-12-31,916,2014-04-30,2014-05-09,False
2017-12-31,917,2014-05-05,2014-05-13,False
2017-12-31,918,2014-05-06,2014-05-14,False
2017-12-31,919,2014-05-07,2014-05-15,False
2017-12-31,920,2014-05-08,2014-05-16,False
2017-12-31,921,2014-05-09,2014-05-19,False
2017-12-31,922,2014-05-12,2014-05-20,False
2017-12-31,923,2014-05-13,2014-05-21,False
2017-12-31,924,2014-05-14,2014-05-22,False
2017-12-31,925,2014-05-15,2014-05-23,False
2017-12-31,926,2014-05-16,2014-05-26,False
2017-12-31,927,2014-05-19,2014-05-27,False
2017-12-31,928,2014-05-20,2014-05-28,False
2017-12-31,929,2014-05-21,2014-05-29,False
2017-12-31,930,2014-05-22,2014-05-30,False
2017-12-31,931,2014-05-23,2014-06-03,False
2017-12-31,932,2014-05-26,2014-06-10,False
2017-12-31,933,2014-05-27,2014-06-04,False
2017-12-31,934,2014-05-28,2014-06-05,False
2017-12-31,935,2014-05-29,2014-06-06,False
2017-12-31,936,2014-05-30,2014-06-09,False
2017-12-31,937,2014-06-03,2014-06-11,False
2017-12-31,938,2014-06-04,2014-06-12,False
2017-12-31,939,2014-06-05,2014-06-13,False
2017-12-31,940,2014-06-06,2014-06-16,False
2017-12-31,941,2014-06-09,2014-06-17,False
2017-12-31,942,2014-06-10,2014-06-18,False
2017-12-31,943,2014-06-11,2014-06-19,False
2017-12-31,944,2014-06-12,2014-06-20,False
2017-12-31,945,2014-06-13,2014-06-23,False
2017-12-31,946,2014-06-16,2014-06-24,False
2017-12-31,947,2014-06-17,2014-06-25,False
2017-12-31,948,2014-06-18,2014-06-26,False
2017-12-31,949,2014-06-19,2014-06-27,False
2017-12-31,950,2014-06-20,2014-06-30,False
2017-12-31,951,2014-06-23,2014-07-01,False
2017-12-31,952,2014-06-24,2014-07-02,False
2017-12-31,953,2014-06-25,2014-07-03,False
2017-12-31,954,2014-06-26,2014-07-04,False
2017-12-31,955,2014-06-27,2014-07-07,False
2017-12-31,956,2014-06-30,2014-07-08,False
2017-12-31,957,2014-07-01,2014-07-09,False
2017-12-31,958,2014-07-02,2014-07-10,False
2017-12-31,959,2014-07-03,2014-07-11,False
2017-12-31,960,2014-07-04,2014-07-14,False
2017-12-31,961,2014-07-07,2014-07-15,False
2017-12-31,962,2014-07-08,2014-07-16,False
2017-12-31,963,2014-07-09,2014-07-17,False
2017-12-31,964,2014-07-10,2014-07-18,False
2017-12-31,965,2014-07-11,2014-07-21,False
2017-12-31,966,2014-07-14,2014-07-22,False
2017-12-31,967,2014-07-15,2014-07-23,False
2017-12-31,968,2014-07-16,2014-07-24,False
2017-12-31,969,2014-07-17,2014-07-25,False
2017-12-31,970,2014-07-18,2014-07-28,False
2017-12-31,971,2014-07-21,2014-07-29,False
2017-12-31,972,2014-07-22,2014-07-30,False
2017-12-31,973,2014-07-23,2014-07-31,False
2017-12-31,974,2014-07-24,2014-08-01,False
2017-12-31,975,2014-07-25,2014-08-04,False
2017-12-31,976,2014-07-28,2014-08-05,False
2017-12-31,977,2014-07-29,2014-08-06,False
2017-12-31,978,2014-07-30,2014-08-07,False
2017-12-31,979,2014-07-31,2014-08-08,False
2017-12-31,980,2014-08-01,2014-08-11,False
2017-12-31,981,2014-08-04,2014-08-12,False
2017-12-31,982,2014-08-05,2014-08-13,False
2017-12-31,983,2014-08-06,2014-08-14,False
2017-12-31,984,2014-08-07,2014-08-15,False
2017-12-31,985,2014-08-08,2014-08-18,False
2017-12-31,986,2014-08-11,2014-08-19,False
2017-12-31,987,2014-08-12,2014-08-20,False
2017-12-31,988,2014-08-13,2014-08-21,False
2017-12-31,989,2014-08-14,2014-08-22,False
2017-12-31,990,2014-08-15,2014-08-25,False
2017-12-31,991,2014-08-18,2014-08-26,False
2017-12-31,992,2014-08-19,2014-08-27,False
2017-12-31,993,2014-08-20,2014-08-28,False
2017-12-31,994,2014-08-21,2014-08-29,False
2017-12-31,995,2014-08-22,2014-09-01,False
2017-12-31,996,2014-08-25,2014-09-02,False
2017-12-31,997,2014-08-26,2014-09-03,False
2017-12-31,998,2014-08-27,2014-09-04,False
2017-12-31,999,2014-08-28,2014-09-05,False
2017-12-31,1000,2014-08-29,2014-09-09,False
2017-12-31,1001,2014-09-01,2014-09-16,False
2017-12-31,1002,2014-09-02,2014-09-10,False
2017-12-31,1003,2014-09-03,2014-09-11,False
2017-12-31,1004,2014-09-04,2014-09-12,False
2017-12-31,1005,2014-09-05,2014-09-15,False
2017-12-31,1006,2014-09-09,2014-09-17,False
2017-12-31,1007,2014-09-10,2014-09-18,False
2017-12-31,1008,2014-09-11,2014-09-19,False
2017-12-31,1009,2014-09-12,2014-09-22,False
2017-12-31,1010,2014-09-15,2014-09-23,False
2017-12-31,1011,2014-09-16,2014-09-24,False
2017-12-31,1012,2014-09-17,2014-09-25,False
2017-12-31,1013,2014-09-18,2014-09-26,False
2017-12-31,1014,2014-09-19,2014-09-29,False
2017-12-31,1015,2014-09-22,2014-09-30,False
2017-12-31,1016,2014-09-23,2014-10-08,False
2017-12-31,1017,2014-09-24,2014-10-09,False
2017-12-31,1018,2014-09-25,2014-10-10,False
2017-12-31,1019,2014-09-26,2014-10-13,False
2017-12-31,1020,2014-09-29,2014-10-14,False
2017-12-31,1021,2014-09-30,2014-10-15,False
2017-12-31,1022,2014-10-08,2014-10-16,False
2017-12-31,1023,2014-10-09,2014-10-17,False
2017-12-31,1024,2014-10-10,2014-10-20,False
2017-12-31,1025,2014-10-13,2014-10-21,False
2017-12-31,1026,2014-10-14,2014-10-22,False
2017-12-31,1027,2014-10-15,2014-10-23,False
2017-12-31,1028,2014-10-16,2014-10-24,False
2017-12-31,1029,2014-10-17,2014-10-27,False
2017-12-31,1030,2014-10-20,2014-10-28,False
2017-12-31,1031,2014-10-21,2014-10-29,False
2017-12-31,1032,2014-10-22,2014-10-30,False
2017-12-31,1033,2014-10-23,2014-10-31,False
2017-12-31,1034,2014-10-24,2014-11-03,False
2017-12-31,1035,2014-10-27,2014-11-04,False
2017-12-31,1036,2014-10-28,2014-11-05,False
2017-12-31,1037,2014-10-29,2014-11-06,False
2017-12-31,1038,2014-10-30,2014-11-07,False
2017-12-31,1039,2014-10-31,2014-11-10,False
2017-12-31,1040,2014-11-03,2014-11-11,False
2017-12-31,1041,2014-11-04,2014-11-12,False
2017-12-31,1042,2014-11-05,2014-11-13,False
2017-12-31,1043,2014-11-06,2014-11-14,False
2017-12-31,1044,2014-11-07,2014-11-17,False
2017-12-31,1045,2014-11-10,2014-11-18,False
2017-12-31,1046,2014-11-11,2014-11-19,False
2017-12-31,1047,2014-11-12,2014-11-20,False
2017-12-31,1048,2014-11-13,2014-11-21,False
2017-12-31,1049,2014-11-14,2014-11-24,False
2017-12-31,1050,2014-11-17,2014-11-25,False
2017-12-31,1051,2014-11-18,2014-11-26,False
2017-12-31,1052,2014-11-19,2014-11-27,False
2017-12-31,1053,2014-11-20,2014-11-28,False
2017-12-31,1054,2014-11-21,2014-12-01,False
2017-12-31,1055,2014-11-24,2014-12-02,False
2017-12-31,1056,2014-11-25,2014-12-03,False
2017-12-31,1057,2014-11-26,2014-12-04,False
2017-12-31,1058,2014-11-27,2014-12-05,False
2017-12-31,1059,2014-11-28,2014-12-08,False
2017-12-31,1060,2014-12-01,2014-12-09,False
2017-12-31,1061,2014-12-02,2014-12-10,False
2017-12-31,1062,2014-12-03,2014-12-11,False
2017-12-31,1063,2014-12-04,2014-12-12,False
2017-12-31,1064,2014-12-05,2014-12-15,False
2017-12-31,1065,2014-12-08,2014-12-16,False
2017-12-31,1066,2014-12-09,2014-12-17,False
2017-12-31,1067,2014-12-10,2014-12-18,False
2017-12-31,1068,2014-12-11,2014-12-19,False
2017-12-31,1069,2014-12-12,2014-12-22,False
2017-12-31,1070,2014-12-15,2014-12-23,False
2017-12-31,1071,2014-12-16,2014-12-24,False
2017-12-31,1072,2014-12-17,2014-12-25,False
2017-12-31,1073,2014-12-18,2014-12-26,False
2017-12-31,1074,2014-12-19,2014-12-29,False
2017-12-31,1075,2014-12-22,2014-12-30,False
2017-12-31,1076,2014-12-23,2014-12-31,False
2017-12-31,1077,2014-12-24,2015-01-05,False
2017-12-31,1078,2014-12-25,2015-01-09,False
2017-12-31,1079,2014-12-26,2015-01-12,False
2017-12-31,1080,2014-12-29,2015-01-07,False
2017-12-31,1081,2014-12-30,2015-01-08,False
2017-12-31,1082,2014-12-31,2015-01-09,False
2017-12-31,1083,2015-01-05,2015-01-13,True
2017-12-31,1084,2015-01-06,2015-01-14,True
2017-12-31,1085,2015-01-07,2015-01-15,True
2017-12-31,1086,2015-01-08,2015-01-16,True
2017-12-31,1087,2015-01-09,2015-01-19,True
2017-12-31,1088,2015-01-12,2015-01-20,True
2017-12-31,1089,2015-01-13,2015-01-21,True
2017-12-31,1090,2015-01-14,2015-01-22,True
2017-12-31,1091,2015-01-15,2015-01-23,True
2017-12-31,1092,2015-01-16,2015-01-26,True
2017-12-31,1093,2015-01-19,2015-01-27,True
2017-12-31,1094,2015-01-20,2015-01-28,True
2017-12-31,1095,2015-01-21,2015-01-29,True
2017-12-31,1096,2015-01-22,2015-01-30,True
2017-12-31,1097,2015-01-23,2015-02-02,True
2017-12-31,1098,2015-01-26,2015-02-03,True
2017-12-31,1099,2015-01-27,2015-02-04,True
2017-12-31,1100,2015-01-28,2015-02-05,True
2017-12-31,1101,2015-01-29,2015-02-06,True
2017-12-31,1102,2015-01-30,2015-02-09,True
2017-12-31,1103,2015-02-02,2015-02-10,True
2017-12-31,1104,2015-02-03,2015-02-11,True
2017-12-31,1105,2015-02-04,2015-02-12,True
2017-12-31,1106,2015-02-05,2015-02-13,True
2017-12-31,1107,2015-02-06,2015-02-16,True
2017-12-31,1108,2015-02-09,2015-02-17,True
2017-12-31,1109,2015-02-10,2015-02-25,True
2017-12-31,1110,2015-02-11,2015-02-26,True
2017-12-31,1111,2015-02-12,2015-02-27,True
2017-12-31,1112,2015-02-13,2015-03-02,True
2017-12-31,1113,2015-02-16,2015-03-03,True
2017-12-31,1114,2015-02-17,2015-03-04,True
2017-12-31,1115,2015-02-25,2015-03-05,True
2017-12-31,1116,2015-02-26,2015-03-06,True
2017-12-31,1117,2015-02-27,2015-03-09,True
2017-12-31,1118,2015-03-02,2015-03-10,True
2017-12-31,1119,2015-03-03,2015-03-11,True
2017-12-31,1120,2015-03-04,2015-03-12,True
2017-12-31,1121,2015-03-05,2015-03-13,True
2017-12-31,1122,2015-03-06,2015-03-16,True
2017-12-31,1123,2015-03-09,2015-03-17,True
2017-12-31,1124,2015-03-10,2015-03-18,True
2017-12-31,1125,2015-03-11,2015-03-19,True
2017-12-31,1126,2015-03-12,2015-03-20,True
2017-12-31,1127,2015-03-13,2015-03-23,True
2017-12-31,1128,2015-03-16,2015-03-24,True
2017-12-31,1129,2015-03-17,2015-03-25,True
2017-12-31,1130,2015-03-18,2015-03-26,True
2017-12-31,1131,2015-09-25,2015-10-12,True
2017-12-31,1132,2015-09-28,2015-10-13,True
2017-12-31,1133,2015-09-29,2015-10-14,True
2017-12-31,1134,2015-09-30,2015-10-15,True
2017-12-31,1135,2015-10-08,2015-10-16,True
2017-12-31,1136,2015-10-09,2015-10-19,True
2017-12-31,1137,2015-10-12,2015-10-20,True
2017-12-31,1138,2015-10-13,2015-10-21,True
2017-12-31,1139,2015-10-14,2015-10-22,True
2017-12-31,1140,2015-10-15,2015-10-23,True
2017-12-31,1141,2015-10-16,2015-10-26,True
2017-12-31,1142,2015-10-19,2015-10-27,True
2017-12-31,1143,2015-10-20,2015-10-28,True
2017-12-31,1144,2015-10-21,2015-10-29,True
2017-12-31,1145,2015-10-22,2015-10-30,True
2017-12-31,1146,2015-10-23,2015-11-02,True
2017-12-31,1147,2015-10-26,2015-11-03,True
2017-12-31,1148,2015-10-27,2015-11-04,True
2017-12-31,1149,2015-10-28,2015-11-05,True
2017-12-31,1150,2015-10-29,2015-11-06,True
2017-12-31,1151,2015-10-30,2015-11-09,True
2017-12-31,1152,2015-11-02,2015-11-10,True
2017-12-31,1153,2015-11-03,2015-11-11,True
2017-12-31,1154,2015-11-04,2015-11-12,True
2017-12-31,1155,2015-11-05,2015-11-13,True
2017-12-31,1156,2015-11-06,2015-11-16,True
2017-12-31,1157,2015-11-09,2015-11-17,True
2017-12-31,1158,2015-11-10,2015-11-18,True
2017-12-31,1159,2015-11-11,2015-11-19,True
2017-12-31,1160,2015-11-12,2015-11-20,True
2017-12-31,1161,2015-11-13,2015-11-23,True
2017-12-31,1162,2015-11-16,2015-11-24,True
2017-12-31,1163,2015-11-17,2015-11-25,True
2017-12-31,1164,2015-11-18,2015-11-26,True
2017-12-31,1165,2015-11-19,2015-11-27,True
2017-12-31,1166,2015-11-20,2015-11-30,True
2017-12-31,1167,2015-11-23,2015-12-01,True
2017-12-31,1168,2015-11-24,2015-12-02,True
2017-12-31,1169,2015-11-25,2015-12-03,True
2017-12-31,1170,2015-11-26,2015-12-04,True
2017-12-31,1171,2015-11-27,2015-12-07,True
2017-12-31,1172,2015-11-30,2015-12-08,True
2017-12-31,1173,2015-12-01,2015-12-09,True
2017-12-31,1174,2015-12-02,2015-12-10,True
2017-12-31,1175,2015-12-03,2015-12-11,True
2017-12-31,1176,2015-12-04,2015-12-14,True
2017-12-31,1177,2015-12-07,2015-12-15,True
2017-12-31,1178,2015-12-08,2015-12-16,True
2017-12-31,1179,2015-12-09,2015-12-17,True
2017-12-31,1180,2015-12-10,2015-12-18,True
2017-12-31,1181,2015-12-11,2015-12-21,True
2017-12-31,1182,2015-12-14,2015-12-22,True
2017-12-31,1183,2015-12-15,2015-12-23,True
2017-12-31,1184,2015-12-16,2015-12-24,True
2017-12-31,1185,2015-12-17,2015-12-25,True
2017-12-31,1186,2015-12-18,2015-12-28,True
2017-12-31,1187,2015-12-21,2015-12-29,True
2017-12-31,1188,2015-12-22,2015-12-30,True
2017-12-31,1189,2015-12-23,2015-12-31,True
2017-12-31,1190,2015-12-24,2016-01-04,True
2017-12-31,1191,2015-12-25,2016-01-11,True
2017-12-31,1192,2015-12-28,2016-01-05,True
2017-12-31,1193,2015-12-29,2016-01-06,True
2017-12-31,1194,2015-12-30,2016-01-07,True
2017-12-31,1195,2015-12-31,2016-01-08,True
2017-12-31,1196,2016-01-04,2016-01-12,True
2017-12-31,1197,2016-01-05,2016-01-13,True
2017-12-31,1198,2016-01-06,2016-01-14,True
2017-12-31,1199,2016-01-07,2016-01-15,True
2017-12-31,1200,2016-01-08,2016-01-18,True
2017-12-31,1201,2016-01-11,2016-01-19,True
2017-12-31,1202,2016-01-12,2016-01-20,True
2017-12-31,1203,2016-01-13,2016-01-21,True
2017-12-31,1204,2016-01-14,2016-01-22,True
2017-12-31,1205,2016-01-15,2016-01-25,True
2017-12-31,1206,2016-01-18,2016-01-26,True
2017-12-31,1207,2016-01-19,2016-01-27,True
2017-12-31,1208,2016-01-20,2016-01-28,True
2017-12-31,1209,2016-01-21,2016-01-29,True
2017-12-31,1210,2016-01-22,2016-02-01,True
2017-12-31,1211,2016-01-25,2016-02-02,True
2017-12-31,1212,2016-01-26,2016-02-03,True
2017-12-31,1213,2016-01-27,2016-02-04,True
2017-12-31,1214,2016-01-28,2016-02-05,True
2017-12-31,1215,2016-01-29,2016-02-15,True
2017-12-31,1216,2016-02-01,2016-02-16,True
2017-12-31,1217,2016-02-02,2016-02-17,True
2017-12-31,1218,2016-02-03,2016-02-18,True
2017-12-31,1219,2016-02-04,2016-02-19,True
2017-12-31,1220,2016-02-05,2016-02-22,True
2017-12-31,1221,2016-02-15,2016-02-23,True
2017-12-31,1222,2016-02-16,2016-02-24,True
2017-12-31,1223,2016-02-17,2016-02-25,True
2017-12-31,1224,2016-02-18,2016-02-26,True
2017-12-31,1225,2016-02-19,2016-02-29,True
2017-12-31,1226,2016-02-22,2016-03-01,True
2017-12-31,1227,2016-02-23,2016-03-02,True
2017-12-31,1228,2016-02-24,2016-03-03,True
2017-12-31,1229,2016-02-25,2016-03-04,True
2017-12-31,1230,2016-02-26,2016-03-07,True
