row_index,date,joint_completed,actual,year,cutoff,method,score,probability,direction_up,actual_up
2957,2023-03-31,2023-04-10,0.0178317182396383,2023,2022-12-31,native_mse,-0.002771081143272045,,0,1
2961,2023-04-07,2023-04-17,-0.0101500238382772,2023,2022-12-31,native_mse,0.00031599099582525655,,1,0
2966,2023-04-14,2023-04-24,-0.014368947230732,2023,2022-12-31,native_mse,0.002408190544779605,,1,0
2971,2023-04-21,2023-05-04,-0.0044228908788729,2023,2022-12-31,native_mse,-0.0011316107617223058,,0,0
2976,2023-04-28,2023-05-10,0.0036477163153083,2023,2022-12-31,native_mse,-0.004366492339004731,,0,1
2978,2023-05-05,2023-05-15,-0.0221642407977935,2023,2022-12-31,native_mse,-0.0008623796245793371,,0,0
2983,2023-05-12,2023-05-22,0.0005509250208819,2023,2022-12-31,native_mse,0.0022321872742890837,,1,1
2988,2023-05-19,2023-05-29,-0.0200253742704897,2023,2022-12-31,native_mse,-0.0008407173853508823,,0,0
2993,2023-05-26,2023-06-05,-0.0003935703040848,2023,2022-12-31,native_mse,-0.0008096329368313376,,0,0
2998,2023-06-02,2023-06-12,-0.0086075595250429,2023,2022-12-31,native_mse,0.0018595662580611963,,1,0
3003,2023-06-09,2023-06-19,0.0338878539347273,2023,2022-12-31,native_mse,0.0012609451848875535,,1,1
3008,2023-06-16,2023-07-03,-0.026216632171098,2023,2022-12-31,native_mse,-0.0006064607722105891,,0,0
3016,2023-06-30,2023-07-10,-0.0030441518806006,2023,2022-12-31,native_mse,0.00299190740014217,,1,0
3021,2023-07-07,2023-07-17,0.0104280552692135,2023,2022-12-31,native_mse,0.00274618989012248,,1,1
3026,2023-07-14,2023-07-24,-0.0201642613135752,2023,2022-12-31,native_mse,0.006693092793722496,,1,0
3031,2023-07-21,2023-07-31,0.0566710925894278,2023,2022-12-31,native_mse,-0.0006692401475013474,,0,1
3036,2023-07-28,2023-08-07,-0.0039612927947766,2023,2022-12-31,native_mse,-0.0014567811621730518,,0,0
3041,2023-08-04,2023-08-14,-0.0404899362223548,2023,2022-12-31,native_mse,0.0004021714702155627,,1,0
3046,2023-08-11,2023-08-21,-0.0176157088591445,2023,2022-12-31,native_mse,0.0043098250748665285,,1,0
3051,2023-08-18,2023-08-28,0.0366582477081969,2023,2022-12-31,native_mse,0.0024092262417316794,,1,1
3056,2023-08-25,2023-09-04,-0.025197172476384,2023,2022-12-31,native_mse,-0.009413610969609089,,0,0
3061,2023-09-01,2023-09-11,-0.0189903461587886,2023,2022-12-31,native_mse,-0.006066579993375611,,0,0
3066,2023-09-08,2023-09-18,-0.0111346368744954,2023,2022-12-31,native_mse,-0.0007142329591191942,,0,0
3071,2023-09-15,2023-09-25,0.0105787349314532,2023,2022-12-31,native_mse,0.003295677294228763,,1,1
3076,2023-09-22,2023-10-16,-0.0198017153282719,2023,2022-12-31,native_mse,0.002230394510750037,,1,0
3085,2023-10-13,2023-10-23,-0.0447156690429144,2023,2022-12-31,native_mse,-0.0005742933649690047,,0,0
3090,2023-10-20,2023-10-30,0.0154019770298841,2023,2022-12-31,native_mse,0.010960304319933662,,1,1
3095,2023-10-27,2023-11-06,0.0152527637017425,2023,2022-12-31,native_mse,0.00904125337933156,,1,1
3100,2023-11-03,2023-11-13,-0.0039935482440582,2023,2022-12-31,native_mse,0.0020062424201152946,,1,0
3105,2023-11-10,2023-11-20,-0.0067280482816765,2023,2022-12-31,native_mse,-0.0015195273371224997,,0,0
3110,2023-11-17,2023-11-27,-0.0098859017348651,2023,2022-12-31,native_mse,-0.002368571311648303,,0,0
3115,2023-11-24,2023-12-04,-0.0151084754586299,2023,2022-12-31,native_mse,-0.0003256865012447021,,0,0
3120,2023-12-01,2023-12-11,-0.0295859857973478,2023,2022-12-31,native_mse,0.004453188851035744,,1,0
3125,2023-12-08,2023-12-18,-0.0144639658974852,2023,2022-12-31,native_mse,0.0029698150202558493,,1,0
3130,2023-12-15,2023-12-25,0.0003424256350643,2023,2022-12-31,native_mse,0.0006531285411815101,,1,1
3135,2023-12-22,2024-01-02,0.0288079559683274,2023,2022-12-31,native_mse,-0.0007511507506055013,,0,1
3140,2023-12-29,2024-01-08,-0.0302544749829989,2023,2022-12-31,native_mse,0.004464669106394671,,1,0
2902,2023-01-06,2023-01-16,0.0198447929614133,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,1
2907,2023-01-13,2023-01-30,0.0465290788350809,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,1
2912,2023-01-20,2023-02-06,-0.0383797057844887,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
2917,2023-02-03,2023-02-13,-0.0012061903149008,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
2922,2023-02-10,2023-02-20,-0.0143746584432821,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
2927,2023-02-17,2023-02-27,0.0001237636016198,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,1
2932,2023-02-24,2023-03-06,0.0224454641303217,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,1
2937,2023-03-03,2023-03-13,-0.0407900947678007,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
2942,2023-03-10,2023-03-20,5.0471402903706775e-06,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,1
2947,2023-03-17,2023-03-27,0.015302852124583,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,1
2952,2023-03-24,2023-04-03,0.0090274153058433,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,1
2957,2023-03-31,2023-04-10,0.0178317182396383,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,1
2961,2023-04-07,2023-04-17,-0.0101500238382772,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
2966,2023-04-14,2023-04-24,-0.014368947230732,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
2971,2023-04-21,2023-05-04,-0.0044228908788729,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
2976,2023-04-28,2023-05-10,0.0036477163153083,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,1
2978,2023-05-05,2023-05-15,-0.0221642407977935,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
2983,2023-05-12,2023-05-22,0.0005509250208819,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,1
2988,2023-05-19,2023-05-29,-0.0200253742704897,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
2993,2023-05-26,2023-06-05,-0.0003935703040848,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
2998,2023-06-02,2023-06-12,-0.0086075595250429,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
3003,2023-06-09,2023-06-19,0.0338878539347273,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,1
3008,2023-06-16,2023-07-03,-0.026216632171098,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
3016,2023-06-30,2023-07-10,-0.0030441518806006,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
3021,2023-07-07,2023-07-17,0.0104280552692135,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,1
3026,2023-07-14,2023-07-24,-0.0201642613135752,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
3031,2023-07-21,2023-07-31,0.0566710925894278,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,1
3036,2023-07-28,2023-08-07,-0.0039612927947766,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
3041,2023-08-04,2023-08-14,-0.0404899362223548,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
3046,2023-08-11,2023-08-21,-0.0176157088591445,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
3051,2023-08-18,2023-08-28,0.0366582477081969,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,1
3056,2023-08-25,2023-09-04,-0.025197172476384,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
3061,2023-09-01,2023-09-11,-0.0189903461587886,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
3066,2023-09-08,2023-09-18,-0.0111346368744954,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
3071,2023-09-15,2023-09-25,0.0105787349314532,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,1
3076,2023-09-22,2023-10-16,-0.0198017153282719,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
3085,2023-10-13,2023-10-23,-0.0447156690429144,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
3090,2023-10-20,2023-10-30,0.0154019770298841,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,1
3095,2023-10-27,2023-11-06,0.0152527637017425,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,1
3100,2023-11-03,2023-11-13,-0.0039935482440582,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
3105,2023-11-10,2023-11-20,-0.0067280482816765,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
3110,2023-11-17,2023-11-27,-0.0098859017348651,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
3115,2023-11-24,2023-12-04,-0.0151084754586299,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
3120,2023-12-01,2023-12-11,-0.0295859857973478,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
3125,2023-12-08,2023-12-18,-0.0144639658974852,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
3130,2023-12-15,2023-12-25,0.0003424256350643,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,1
3135,2023-12-22,2024-01-02,0.0288079559683274,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,1
3140,2023-12-29,2024-01-08,-0.0302544749829989,2023,2022-12-31,training_frequency,0.5136536467334947,0.5136536467334947,1,0
3144,2024-01-05,2024-01-15,-0.0158038409563566,2024,2023-12-31,learned_market,0.40895951489145926,0.40895951489145926,0,0
3149,2024-01-12,2024-01-22,-0.002333261979756,2024,2023-12-31,learned_market,0.48724237176664614,0.48724237176664614,0,0
3154,2024-01-19,2024-01-29,0.0223511633823452,2024,2023-12-31,learned_market,0.5674529617446896,0.5674529617446896,1,1
3159,2024-01-26,2024-02-05,-0.0513103415192826,2024,2023-12-31,learned_market,0.46480523249852146,0.46480523249852146,0,0
3164,2024-02-02,2024-02-26,0.1015374891364462,2024,2023-12-31,learned_market,0.48316039979992925,0.48316039979992925,0,1
3173,2024-02-23,2024-03-04,0.0151569053862528,2024,2023-12-31,learned_market,0.6134526500194324,0.6134526500194324,1,1
3178,2024-03-01,2024-03-11,0.0021394031715169,2024,2023-12-31,learned_market,0.6292589813568574,0.6292589813568574,1,1
3183,2024-03-08,2024-03-18,0.0087762342284414,2024,2023-12-31,learned_market,0.5888397730673355,0.5888397730673355,1,1
3188,2024-03-15,2024-03-25,-0.0112802133595746,2024,2023-12-31,learned_market,0.5425821068411482,0.5425821068411482,1,0
3193,2024-03-22,2024-04-01,0.0042044725182444,2024,2023-12-31,learned_market,0.4163677626552373,0.4163677626552373,0,1
3198,2024-03-29,2024-04-15,-0.0219845815102011,2024,2023-12-31,learned_market,0.34850326113542723,0.34850326113542723,0,0
3206,2024-04-12,2024-04-22,0.018045199366633,2024,2023-12-31,learned_market,0.4513251034300776,0.4513251034300776,0,1
3211,2024-04-19,2024-04-29,0.0136757744232476,2024,2023-12-31,learned_market,0.44590579102510786,0.44590579102510786,0,1
3216,2024-04-26,2024-05-13,0.0172434956786644,2024,2023-12-31,learned_market,0.5424962606865006,0.5424962606865006,1,1
3223,2024-05-10,2024-05-20,0.0097933549988344,2024,2023-12-31,learned_market,0.5188591038681328,0.5188591038681328,1,1
3228,2024-05-17,2024-05-27,-0.0204803832637164,2024,2023-12-31,learned_market,0.5040058739020808,0.5040058739020808,1,0
3233,2024-05-24,2024-06-03,-0.0081155643048258,2024,2023-12-31,learned_market,0.5880461738603129,0.5880461738603129,1,0
3238,2024-05-31,2024-06-11,-0.0060267570121149,2024,2023-12-31,learned_market,0.5055646913406341,0.5055646913406341,1,0
3243,2024-06-07,2024-06-17,-0.0096686558937179,2024,2023-12-31,learned_market,0.5468406854133079,0.5468406854133079,1,0
3247,2024-06-14,2024-06-24,-0.013573992457631,2024,2023-12-31,learned_market,0.5395111168332037,0.5395111168332037,1,0
3252,2024-06-21,2024-07-01,-0.004427632109257,2024,2023-12-31,learned_market,0.6433345613350954,0.6433345613350954,1,0
3257,2024-06-28,2024-07-08,-0.0108320369203009,2024,2023-12-31,learned_market,0.5189430470444402,0.5189430470444402,1,0
3262,2024-07-05,2024-07-15,0.0122222871842843,2024,2023-12-31,learned_market,0.5200090485880257,0.5200090485880257,1,1
3267,2024-07-12,2024-07-22,0.0218881133018156,2024,2023-12-31,learned_market,0.46142500112358636,0.46142500112358636,0,1
3272,2024-07-19,2024-07-29,-0.0378787022382998,2024,2023-12-31,learned_market,0.4632786800300061,0.4632786800300061,0,0
3277,2024-07-26,2024-08-05,-0.0124134568216732,2024,2023-12-31,learned_market,0.4632545011670179,0.4632545011670179,0,0
3282,2024-08-02,2024-08-12,-0.0102762848330364,2024,2023-12-31,learned_market,0.45581381993180187,0.45581381993180187,0,0
3287,2024-08-09,2024-08-19,0.0050186923751938,2024,2023-12-31,learned_market,0.483054947607936,0.483054947607936,0,1
3292,2024-08-16,2024-08-26,-0.0040487282687352,2024,2023-12-31,learned_market,0.3875416164705154,0.3875416164705154,0,0
3297,2024-08-23,2024-09-02,-0.0069594562136714,2024,2023-12-31,learned_market,0.41456340529314034,0.41456340529314034,0,0
3302,2024-08-30,2024-09-09,-0.0280389655151561,2024,2023-12-31,learned_market,0.3281764353074259,0.3281764353074259,0,0
3307,2024-09-06,2024-09-18,-0.0174132138857783,2024,2023-12-31,learned_market,0.4105820472781754,0.4105820472781754,0,0
3312,2024-09-13,2024-09-24,0.0133119329369826,2024,2023-12-31,learned_market,0.3870242524154459,0.3870242524154459,0,1
3315,2024-09-20,2024-09-30,0.2017513988384409,2024,2023-12-31,learned_market,0.3618123632396036,0.3618123632396036,0,1
3320,2024-09-27,2024-10-14,0.0178259004588408,2024,2023-12-31,learned_market,0.4438092806672546,0.4438092806672546,0,1
3325,2024-10-11,2024-10-21,0.0080914993282625,2024,2023-12-31,learned_market,0.44442448024261355,0.44442448024261355,0,1
3330,2024-10-18,2024-10-28,0.0015733867085561,2024,2023-12-31,learned_market,0.4643693751091144,0.4643693751091144,0,1
3335,2024-10-25,2024-11-04,-0.0140142824257356,2024,2023-12-31,learned_market,0.6823955384457913,0.6823955384457913,1,0
3340,2024-11-01,2024-11-11,0.0434152361258277,2024,2023-12-31,learned_market,0.6524074103497083,0.6524074103497083,1,1
3345,2024-11-08,2024-11-18,-0.0208584853931589,2024,2023-12-31,learned_market,0.44453971810420345,0.44453971810420345,0,0
3350,2024-11-15,2024-11-25,-0.0267421712161923,2024,2023-12-31,learned_market,0.5389861878102026,0.5389861878102026,1,0
3355,2024-11-22,2024-12-02,0.0087960346887328,2024,2023-12-31,learned_market,0.40686561283420364,0.40686561283420364,0,1
3360,2024-11-29,2024-12-09,0.0155919891551781,2024,2023-12-31,learned_market,0.46008218855042776,0.46008218855042776,0,1
3365,2024-12-06,2024-12-16,-0.0100436703218104,2024,2023-12-31,learned_market,0.4331831337839372,0.4331831337839372,0,0
3370,2024-12-13,2024-12-23,-0.0006690784017421,2024,2023-12-31,learned_market,0.4950530348851903,0.4950530348851903,0,0
3375,2024-12-20,2024-12-30,0.0123595076562756,2024,2023-12-31,learned_market,0.3603555237197435,0.3603555237197435,0,1
3380,2024-12-27,2025-01-06,-0.0504714964669198,2024,2023-12-31,learned_market,0.43658936385629366,0.43658936385629366,0,0
3144,2024-01-05,2024-01-15,-0.0158038409563566,2024,2023-12-31,learned_vol_interaction,0.4101207162321643,0.4101207162321643,0,0
3149,2024-01-12,2024-01-22,-0.002333261979756,2024,2023-12-31,learned_vol_interaction,0.48838403829109817,0.48838403829109817,0,0
3154,2024-01-19,2024-01-29,0.0223511633823452,2024,2023-12-31,learned_vol_interaction,0.5655091236776916,0.5655091236776916,1,1
3159,2024-01-26,2024-02-05,-0.0513103415192826,2024,2023-12-31,learned_vol_interaction,0.46135539118937047,0.46135539118937047,0,0
3164,2024-02-02,2024-02-26,0.1015374891364462,2024,2023-12-31,learned_vol_interaction,0.4845558021642932,0.4845558021642932,0,1
3173,2024-02-23,2024-03-04,0.0151569053862528,2024,2023-12-31,learned_vol_interaction,0.615665813793319,0.615665813793319,1,1
3178,2024-03-01,2024-03-11,0.0021394031715169,2024,2023-12-31,learned_vol_interaction,0.6312071070538484,0.6312071070538484,1,1
3183,2024-03-08,2024-03-18,0.0087762342284414,2024,2023-12-31,learned_vol_interaction,0.5892769297898485,0.5892769297898485,1,1
3188,2024-03-15,2024-03-25,-0.0112802133595746,2024,2023-12-31,learned_vol_interaction,0.5430684466755098,0.5430684466755098,1,0
3193,2024-03-22,2024-04-01,0.0042044725182444,2024,2023-12-31,learned_vol_interaction,0.4131759322796498,0.4131759322796498,0,1
3198,2024-03-29,2024-04-15,-0.0219845815102011,2024,2023-12-31,learned_vol_interaction,0.3437147582061872,0.3437147582061872,0,0
3206,2024-04-12,2024-04-22,0.018045199366633,2024,2023-12-31,learned_vol_interaction,0.45063433249484214,0.45063433249484214,0,1
3211,2024-04-19,2024-04-29,0.0136757744232476,2024,2023-12-31,learned_vol_interaction,0.4481017718722708,0.4481017718722708,0,1
3216,2024-04-26,2024-05-13,0.0172434956786644,2024,2023-12-31,learned_vol_interaction,0.5431440536492542,0.5431440536492542,1,1
3223,2024-05-10,2024-05-20,0.0097933549988344,2024,2023-12-31,learned_vol_interaction,0.5217084123777044,0.5217084123777044,1,1
3228,2024-05-17,2024-05-27,-0.0204803832637164,2024,2023-12-31,learned_vol_interaction,0.5029614057177866,0.5029614057177866,1,0
3233,2024-05-24,2024-06-03,-0.0081155643048258,2024,2023-12-31,learned_vol_interaction,0.5916010775903628,0.5916010775903628,1,0
3238,2024-05-31,2024-06-11,-0.0060267570121149,2024,2023-12-31,learned_vol_interaction,0.5028122776259881,0.5028122776259881,1,0
3243,2024-06-07,2024-06-17,-0.0096686558937179,2024,2023-12-31,learned_vol_interaction,0.5570909294749752,0.5570909294749752,1,0
3247,2024-06-14,2024-06-24,-0.013573992457631,2024,2023-12-31,learned_vol_interaction,0.5517519601071261,0.5517519601071261,1,0
3252,2024-06-21,2024-07-01,-0.004427632109257,2024,2023-12-31,learned_vol_interaction,0.6474533577337024,0.6474533577337024,1,0
3257,2024-06-28,2024-07-08,-0.0108320369203009,2024,2023-12-31,learned_vol_interaction,0.5352631468196397,0.5352631468196397,1,0
3262,2024-07-05,2024-07-15,0.0122222871842843,2024,2023-12-31,learned_vol_interaction,0.529416809651464,0.529416809651464,1,1
3267,2024-07-12,2024-07-22,0.0218881133018156,2024,2023-12-31,learned_vol_interaction,0.4605917521259289,0.4605917521259289,0,1
3272,2024-07-19,2024-07-29,-0.0378787022382998,2024,2023-12-31,learned_vol_interaction,0.4635745028462868,0.4635745028462868,0,0
3277,2024-07-26,2024-08-05,-0.0124134568216732,2024,2023-12-31,learned_vol_interaction,0.4645348150702047,0.4645348150702047,0,0
3282,2024-08-02,2024-08-12,-0.0102762848330364,2024,2023-12-31,learned_vol_interaction,0.4545226961179702,0.4545226961179702,0,0
3287,2024-08-09,2024-08-19,0.0050186923751938,2024,2023-12-31,learned_vol_interaction,0.4820222581244084,0.4820222581244084,0,1
3292,2024-08-16,2024-08-26,-0.0040487282687352,2024,2023-12-31,learned_vol_interaction,0.39230516014566313,0.39230516014566313,0,0
3297,2024-08-23,2024-09-02,-0.0069594562136714,2024,2023-12-31,learned_vol_interaction,0.4168555545577661,0.4168555545577661,0,0
3302,2024-08-30,2024-09-09,-0.0280389655151561,2024,2023-12-31,learned_vol_interaction,0.3329547784876999,0.3329547784876999,0,0
3307,2024-09-06,2024-09-18,-0.0174132138857783,2024,2023-12-31,learned_vol_interaction,0.4083226948162056,0.4083226948162056,0,0
3312,2024-09-13,2024-09-24,0.0133119329369826,2024,2023-12-31,learned_vol_interaction,0.39314860420213327,0.39314860420213327,0,1
3315,2024-09-20,2024-09-30,0.2017513988384409,2024,2023-12-31,learned_vol_interaction,0.35928184583341477,0.35928184583341477,0,1
3320,2024-09-27,2024-10-14,0.0178259004588408,2024,2023-12-31,learned_vol_interaction,0.4516199196473103,0.4516199196473103,0,1
3325,2024-10-11,2024-10-21,0.0080914993282625,2024,2023-12-31,learned_vol_interaction,0.43678307378360315,0.43678307378360315,0,1
3330,2024-10-18,2024-10-28,0.0015733867085561,2024,2023-12-31,learned_vol_interaction,0.46394974133773276,0.46394974133773276,0,1
3335,2024-10-25,2024-11-04,-0.0140142824257356,2024,2023-12-31,learned_vol_interaction,0.6956262733174987,0.6956262733174987,1,0
3340,2024-11-01,2024-11-11,0.0434152361258277,2024,2023-12-31,learned_vol_interaction,0.668646817550755,0.668646817550755,1,1
3345,2024-11-08,2024-11-18,-0.0208584853931589,2024,2023-12-31,learned_vol_interaction,0.4459312866973539,0.4459312866973539,0,0
3350,2024-11-15,2024-11-25,-0.0267421712161923,2024,2023-12-31,learned_vol_interaction,0.5439234397961955,0.5439234397961955,1,0
3355,2024-11-22,2024-12-02,0.0087960346887328,2024,2023-12-31,learned_vol_interaction,0.40995145513831915,0.40995145513831915,0,1
3360,2024-11-29,2024-12-09,0.0155919891551781,2024,2023-12-31,learned_vol_interaction,0.46367764092946334,0.46367764092946334,0,1
3365,2024-12-06,2024-12-16,-0.0100436703218104,2024,2023-12-31,learned_vol_interaction,0.43581011114727647,0.43581011114727647,0,0
3370,2024-12-13,2024-12-23,-0.0006690784017421,2024,2023-12-31,learned_vol_interaction,0.4968782867196726,0.4968782867196726,0,0
3375,2024-12-20,2024-12-30,0.0123595076562756,2024,2023-12-31,learned_vol_interaction,0.36085814104558384,0.36085814104558384,0,1
3380,2024-12-27,2025-01-06,-0.0504714964669198,2024,2023-12-31,learned_vol_interaction,0.4304158785278469,0.4304158785278469,0,0
3144,2024-01-05,2024-01-15,-0.0158038409563566,2024,2023-12-31,learned_order_extension,0.4101883366921095,0.4101883366921095,0,0
3149,2024-01-12,2024-01-22,-0.002333261979756,2024,2023-12-31,learned_order_extension,0.4897399812789364,0.4897399812789364,0,0
3154,2024-01-19,2024-01-29,0.0223511633823452,2024,2023-12-31,learned_order_extension,0.5660536497178336,0.5660536497178336,1,1
3159,2024-01-26,2024-02-05,-0.0513103415192826,2024,2023-12-31,learned_order_extension,0.4653242140219682,0.4653242140219682,0,0
3164,2024-02-02,2024-02-26,0.1015374891364462,2024,2023-12-31,learned_order_extension,0.4847266271657095,0.4847266271657095,0,1
3173,2024-02-23,2024-03-04,0.0151569053862528,2024,2023-12-31,learned_order_extension,0.6139670362736539,0.6139670362736539,1,1
3178,2024-03-01,2024-03-11,0.0021394031715169,2024,2023-12-31,learned_order_extension,0.6275465256443674,0.6275465256443674,1,1
3183,2024-03-08,2024-03-18,0.0087762342284414,2024,2023-12-31,learned_order_extension,0.5859739946723016,0.5859739946723016,1,1
3188,2024-03-15,2024-03-25,-0.0112802133595746,2024,2023-12-31,learned_order_extension,0.5495266050008897,0.5495266050008897,1,0
3193,2024-03-22,2024-04-01,0.0042044725182444,2024,2023-12-31,learned_order_extension,0.4129264974817252,0.4129264974817252,0,1
3198,2024-03-29,2024-04-15,-0.0219845815102011,2024,2023-12-31,learned_order_extension,0.3426347299364643,0.3426347299364643,0,0
3206,2024-04-12,2024-04-22,0.018045199366633,2024,2023-12-31,learned_order_extension,0.4492689395437181,0.4492689395437181,0,1
3211,2024-04-19,2024-04-29,0.0136757744232476,2024,2023-12-31,learned_order_extension,0.45633747398641883,0.45633747398641883,0,1
3216,2024-04-26,2024-05-13,0.0172434956786644,2024,2023-12-31,learned_order_extension,0.5568869341832055,0.5568869341832055,1,1
3223,2024-05-10,2024-05-20,0.0097933549988344,2024,2023-12-31,learned_order_extension,0.5335447974182738,0.5335447974182738,1,1
3228,2024-05-17,2024-05-27,-0.0204803832637164,2024,2023-12-31,learned_order_extension,0.49995725800818075,0.49995725800818075,0,0
3233,2024-05-24,2024-06-03,-0.0081155643048258,2024,2023-12-31,learned_order_extension,0.594087310899069,0.594087310899069,1,0
3238,2024-05-31,2024-06-11,-0.0060267570121149,2024,2023-12-31,learned_order_extension,0.5013899200562949,0.5013899200562949,1,0
3243,2024-06-07,2024-06-17,-0.0096686558937179,2024,2023-12-31,learned_order_extension,0.5593487376848363,0.5593487376848363,1,0
3247,2024-06-14,2024-06-24,-0.013573992457631,2024,2023-12-31,learned_order_extension,0.5526333358986768,0.5526333358986768,1,0
3252,2024-06-21,2024-07-01,-0.004427632109257,2024,2023-12-31,learned_order_extension,0.646660469968038,0.646660469968038,1,0
3257,2024-06-28,2024-07-08,-0.0108320369203009,2024,2023-12-31,learned_order_extension,0.5346472007967988,0.5346472007967988,1,0
3262,2024-07-05,2024-07-15,0.0122222871842843,2024,2023-12-31,learned_order_extension,0.5281110828092552,0.5281110828092552,1,1
3267,2024-07-12,2024-07-22,0.0218881133018156,2024,2023-12-31,learned_order_extension,0.4608848820361442,0.4608848820361442,0,1
3272,2024-07-19,2024-07-29,-0.0378787022382998,2024,2023-12-31,learned_order_extension,0.4632829862598606,0.4632829862598606,0,0
3277,2024-07-26,2024-08-05,-0.0124134568216732,2024,2023-12-31,learned_order_extension,0.4644103529818608,0.4644103529818608,0,0
3282,2024-08-02,2024-08-12,-0.0102762848330364,2024,2023-12-31,learned_order_extension,0.4528442149931011,0.4528442149931011,0,0
3287,2024-08-09,2024-08-19,0.0050186923751938,2024,2023-12-31,learned_order_extension,0.48280753323705117,0.48280753323705117,0,1
3292,2024-08-16,2024-08-26,-0.0040487282687352,2024,2023-12-31,learned_order_extension,0.3911348031557418,0.3911348031557418,0,0
3297,2024-08-23,2024-09-02,-0.0069594562136714,2024,2023-12-31,learned_order_extension,0.41507074701247,0.41507074701247,0,0
3302,2024-08-30,2024-09-09,-0.0280389655151561,2024,2023-12-31,learned_order_extension,0.3318337871967471,0.3318337871967471,0,0
3307,2024-09-06,2024-09-18,-0.0174132138857783,2024,2023-12-31,learned_order_extension,0.4068546723318524,0.4068546723318524,0,0
3312,2024-09-13,2024-09-24,0.0133119329369826,2024,2023-12-31,learned_order_extension,0.39275798304540926,0.39275798304540926,0,1
3315,2024-09-20,2024-09-30,0.2017513988384409,2024,2023-12-31,learned_order_extension,0.3560617038203755,0.3560617038203755,0,1
3320,2024-09-27,2024-10-14,0.0178259004588408,2024,2023-12-31,learned_order_extension,0.4477302659553137,0.4477302659553137,0,1
3325,2024-10-11,2024-10-21,0.0080914993282625,2024,2023-12-31,learned_order_extension,0.43348751994872603,0.43348751994872603,0,1
3330,2024-10-18,2024-10-28,0.0015733867085561,2024,2023-12-31,learned_order_extension,0.4630878829650784,0.4630878829650784,0,1
3335,2024-10-25,2024-11-04,-0.0140142824257356,2024,2023-12-31,learned_order_extension,0.6939673069860488,0.6939673069860488,1,0
