cutoff,seed,epoch,train_n,presentations,optimizer_steps,last_batch_n,order_sha256,joint_loss,return_loss,auxiliary_loss,clipped_fraction
2024-12-31,20260912,3,3377,3377,27,49,f97f0a072cf6c93be3a68338241e163113fb512e84ea66513a249fdfed9f8182,1.1032820184237158,1.000585215170072,1.0269679783150965,0.07407407407407407
2024-12-31,20260912,4,3377,3377,27,49,cead509002a4ade888f0720c901f08ab21ef03c9bd29435893980289f3d6dd25,1.1039204624830918,1.001960522594768,1.0195994621414668,0.1111111111111111
2024-12-31,20260912,5,3377,3377,27,49,65658b0a07ee4b762bbe6af2623cb651f16f803ae29a3a7b6ee4f5e26eef0df2,1.1020461248511353,1.0005443122106648,1.0150180207507513,0.037037037037037035
2024-12-31,20260912,6,3377,3377,27,49,44bc6a77c28b773006727e90f919af7e4544f2a232a28932d8b222c4e7179e50,1.1011181977644524,1.0001090005335809,1.0100918889116317,0.037037037037037035
2024-12-31,20260912,7,3377,3377,27,49,b5ca77a77789e51e45e2101f21da09162d32c00b654fc1b4c633e4f297b7ace2,1.100953648949573,0.9999436166535689,1.0101003307967205,0.037037037037037035
2024-12-31,20260912,8,3377,3377,27,49,e83ca83818195cf0012adcfddd34b309566414ffc49c5729628e0061ec61eaaa,1.100900608828903,1.0001193525030798,1.0078127004000996,0.0
2024-12-31,20260912,9,3377,3377,27,49,167580f212fa6bf5666b1f47809c8600c62ba5e82a75acc8a9000139fbe662bd,1.102642329515068,1.0017752178611223,1.0086710795270362,0.1111111111111111
2024-12-31,20260912,10,3377,3377,27,49,eac7529891c4d9fe6b234d6cde4b6463dc1c8c2f69b3438e9fffcf9a5ea702db,1.1005141848038031,0.9999093568498014,1.006048237144294,0.07407407407407407
2024-12-31,20260912,11,3377,3377,27,49,5724eb72183327952295053b709d38d3645687e71dc98f18573542a39465ee1a,1.101354670694039,1.0007691791080884,1.0058549783940778,0.037037037037037035
2024-12-31,20260912,12,3377,3377,27,49,717c0caa65e89ef7e3017cfd0ef1b878cd28fe685bf03b886877365106500ed0,1.1006526860535621,1.0003053693683817,1.0034732831311644,0.07407407407407407
2024-12-31,20260912,13,3377,3377,27,49,e4a0026208636118f76a5c8009b19d66ed08661aeb76c2626ac33a7e67365e90,1.1006572962089654,1.0001535955744802,1.0050370494112801,0.037037037037037035
2024-12-31,20260912,14,3377,3377,27,49,8907aa72216f39d4ef8eb217b779a462d1874f7c1391bf1e13d896d3014874ac,1.1009970068190271,1.0005628447720452,1.004341669113706,0.07407407407407407
2024-12-31,20260912,15,3377,3377,27,49,85f73590ea1e2a0ddfa0388d85196feec200f2302b1073c8eb909bc35a745dce,1.1003734174479314,0.9999693558701122,1.0040405768419038,0.037037037037037035
2024-12-31,20260912,16,3377,3377,27,49,c723d6a0624328936802a0fd7d607876a98caa2e5aca6b8cf02bf79fae9fca7e,1.100787632204846,1.00022377818161,1.0056384891351018,0.037037037037037035
2024-12-31,20260912,17,3377,3377,27,49,bde300a27f27ed591b8107bb22a865d348ac1c3533749a506c72b5772ca62697,1.0996763234241567,0.9992650465425882,1.0041127672271684,0.0
2024-12-31,20260912,18,3377,3377,27,49,5f8107eb6faa83547e5df4e8edde556566c70baef93cf31b69687f390ddb38d5,1.09891349304912,0.9979332693942665,1.009802238278252,0.07407407407407407
2024-12-31,20260912,19,3377,3377,27,49,76641851bdc6f0cfafc4fe5c03e3511fa7e62b9f26488c89be4576da5347d4dc,1.0984601918536245,0.9975310472613226,1.0092914608727201,0.0
2024-12-31,20260912,20,3377,3377,27,49,6ca410fbddde4bc21cddd6fad6ad84ab3a614ad6db0b52ef672cbc90bd13ebeb,1.0945978490142099,0.9935229601223228,1.0107488882481646,0.0
2025-12-31,20260910,1,3620,3620,29,36,4a0d5b5e7e811ade429073bb39d5703c5fbee2ef5915ed4a02d9d4be212491fc,1.1105815451448136,1.000108770013514,1.104727863343381,0.10344827586206896
2025-12-31,20260910,2,3620,3620,29,36,1064bd08fd8d6b0f2316e95a37c7f31cb25e7dcb1b3c7961e05d6aa52e12a10a,1.1044965823052337,1.0007806431522686,1.0371593894220847,0.0
2025-12-31,20260910,3,3620,3620,29,36,910aa7b89167f3973f1639974eaecc81080978a3052078ce32f85458c0aa2d16,1.1031129808715694,1.0008514173781675,1.0226157349117553,0.0
2025-12-31,20260910,4,3620,3620,29,36,235d8632ab10da756ae672b79d0ab99b2870d5642ea08543b362613e813b8e66,1.1017739787286158,1.000330929334651,1.0144304761570462,0.0
2025-12-31,20260910,5,3620,3620,29,36,740e5967cbd1fdd1da5fbdb9a1ae63c604b9e11a4459a13627d5cd449c18e84b,1.1014752231908767,1.0004903216388343,1.0098490005040037,0.0
2025-12-31,20260910,6,3620,3620,29,36,52d8d625a28a2d52b308d29a8585af2c987361613beba23f80032316758f90f6,1.1012614200786992,1.0003433454761188,1.0091806897142315,0.0
2025-12-31,20260910,7,3620,3620,29,36,89f0e1ea33a16831268e1e48647fcaaf140b9b8156d304115dd8c432ce0aa3bc,1.1005238747728463,0.9998238517434558,1.0070002148823185,0.0
2025-12-31,20260910,8,3620,3620,29,36,c3f3c3e253851fdf108c20212ec1b8883846b8a616b0aa8a13cb70e021677479,1.1009372179679449,1.0002468253367514,1.0069038778378818,0.0
2025-12-31,20260910,9,3620,3620,29,36,34f808439e3a2668da4d761b7347d568dfb5d8cb1d9617910a187836e85019ef,1.1012588225016937,1.000547421505438,1.0071140446056976,0.0
2025-12-31,20260910,10,3620,3620,29,36,96bae9d0ca352075653c0ce448e8ddbe192b02aa688501fb87b13f0110ffab62,1.0994709876360815,0.9988013841829247,1.0066960509969385,0.034482758620689655
2025-12-31,20260910,11,3620,3620,29,36,93f9329c6b66327a077dc7d9ae53155911150244356d8268c1b1ad90efc8ea8b,1.099472624294007,0.9982669409796678,1.0120567804542036,0.034482758620689655
2025-12-31,20260910,12,3620,3620,29,36,384404ad2b0fd371a122ea3d3ca96ba68a9d0fbb3cca3a7ba806f7e5aff99546,1.1001576443403465,0.998116163522499,1.0204148542156535,0.10344827586206896
2025-12-31,20260910,13,3620,3620,29,36,84fab92c5ea129a9caae65001c8c549f44cad0d2b326a369600a75be7f00766e,1.0989325948841664,0.9981536063041476,1.0077898767771643,0.0
2025-12-31,20260910,14,3620,3620,29,36,00b48b65d163bc0d4c07db4f172c3167bbdf04049cb2afcbf74de179b9f82e36,1.0951330549809155,0.9939718280707933,1.0116123091450053,0.0
2025-12-31,20260910,15,3620,3620,29,36,8afdf89701bcb2ab33f7a9cff3c317d71c464b7db90c249fcdc0a2efcef304cb,1.096180798533213,0.99507611370877,1.0110468398141597,0.0
2025-12-31,20260910,16,3620,3620,29,36,0ef59de447cc250f6015cd84553c6067fe357ca84f52d71e9c2e431af0195529,1.089238939759481,0.988034302259677,1.0120463906730737,0.034482758620689655
2025-12-31,20260910,17,3620,3620,29,36,a9f18d032dbf8bb2661756b450178bccdba798994b36703b21c9fd77377aa629,1.0839646861039474,0.982512902818332,1.0145178238989898,0.10344827586206896
2025-12-31,20260910,18,3620,3620,29,36,c829da576161ef1628a7f0a5bef67c53869121ddeb8a73cc2b84525b2ce90350,1.0756793514799676,0.9742016642133176,1.0147768284075827,0.06896551724137931
2025-12-31,20260910,19,3620,3620,29,36,778a38df95e67bc1a3a9a8ba7361fcb4128c2e35e768a721969bd61c3b31a95a,1.0675662250808589,0.9667809625356896,1.007852589030292,0.20689655172413793
2025-12-31,20260910,20,3620,3620,29,36,e1abef15efad34dadd5d16393c044c4146f4b4f09931e1f1a167cda31d4a13a5,1.0679364097052517,0.9676270301829385,1.0030937410191278,0.1724137931034483
2025-12-31,20260911,1,3620,3620,29,36,6ce38bef90d17d55d89a84eadd9546bbe276ccb784b09e06fdca450b12d9d4bd,1.1149814679477754,1.0002796617002119,1.1470180262518193,0.034482758620689655
2025-12-31,20260911,2,3620,3620,29,36,6afef465fe513742fccf0c189e2341a4931e540b34d80663b1b1567ff1e88382,1.1036840280116593,1.0002941825771858,1.0338984543447336,0.0
2025-12-31,20260911,3,3620,3620,29,36,a52244bb3acfcf9540e1a8f3418b812d54bdd1980a19930f6a7e8717a86df543,1.1026371992754014,1.0006628087870983,1.0197439773306662,0.034482758620689655
2025-12-31,20260911,4,3620,3620,29,36,50236929af0e1b9389dba94446536ed8a1c998d44d00e515970d4797e7889998,1.1017531795396331,1.0003364906785237,1.0141669323431195,0.0
2025-12-31,20260911,5,3620,3620,29,36,6c7c664968e33c404c8bdcf27efbb9b2f81bd44af3a6d28f1c696e4f9edd40c5,1.1013657904461602,1.0002464546683085,1.0111933348587205,0.034482758620689655
2025-12-31,20260911,6,3620,3620,29,36,1c54db9cfc894ba46470b55edae170e8d988af44e1d95729cfef70c810d11639,1.1009701173608475,1.0000525187392262,1.009176003669507,0.0
2025-12-31,20260911,7,3620,3620,29,36,9984746b657e8dfeb893c6d05b01b67dd4788f2c315e4c7b5d303bb5675d2164,1.100994407076862,1.0002762496800712,1.0071815856912518,0.0
2025-12-31,20260911,8,3620,3620,29,36,263aef9bbd0c976308ca999b9bf4464cd99a87ad58d7750b105251807c877500,1.1010623825189159,1.0004145429279263,1.0064783654818876,0.0
2025-12-31,20260911,9,3620,3620,29,36,3812199cd24f385631ef6b14319d9b794b4fedbee6df5b8f4ac7d2f499c8cf82,1.1006482630144825,1.0000192485790884,1.006290001302793,0.0
2025-12-31,20260911,10,3620,3620,29,36,19b06c4bd5f750f67bdb2fc017b3963fdf2e071af45f71ed653dfa9ed8f07d33,1.099621033536795,0.9991210336843248,1.0050000525311211,0.034482758620689655
2025-12-31,20260911,11,3620,3620,29,36,45ffabda5a1d889d7b7919bc05aa728c413c40c42a5019624a5e14a402ba9aff,1.0957509025684378,0.99457653892633,1.0117436951036611,0.034482758620689655
2025-12-31,20260911,12,3620,3620,29,36,298a8d69d9da27eebc61ec0971dbee8c88d85442ff6805ddfb4170c6a91f2742,1.0911437251291223,0.9876885818513059,1.034551421054819,0.0
2025-12-31,20260911,13,3620,3620,29,36,48b49183f4025db5547eb71ae7490719696ff3d46e3a9f9dc7168584efa98729,1.0876352050686409,0.9848491227429216,1.0278609810613137,0.034482758620689655
2025-12-31,20260911,14,3620,3620,29,36,ef2bd36763c6ed39c38d5d5fd98692f47dfebf9ca31c522e1b187a65df61c451,1.0858027680144127,0.9842954471625017,1.0150731829648518,0.0
2025-12-31,20260911,15,3620,3620,29,36,cc2de28ec6686c0ebf48b5da593ffa146ea55f7a6a194dc69a14be655c7e4882,1.080722629826372,0.9797173202367119,1.0100531389700116,0.0
2025-12-31,20260911,16,3620,3620,29,36,02e58ea1c3d6c5dbbb6ccc9f54693e1b2f24cc642bfecbec5133568e15c46ecc,1.0744031138183003,0.9738260468725342,1.0057707441445873,0.034482758620689655
2025-12-31,20260911,17,3620,3620,29,36,1d55d38cae37dabc73e0c7b65709ff6d074b88471549ad02f95f23791a475ffd,1.0719544757136983,0.9715527799248037,1.004016988975567,0.06896551724137931
2025-12-31,20260911,18,3620,3620,29,36,9a61e2da10ada3c04263efbf310cf4e281433a8a2f8f37f55946279a1ef749f6,1.0554328844692167,0.9553124383668214,1.001204547170776,0.06896551724137931
2025-12-31,20260911,19,3620,3620,29,36,cf03d7bd9dc707ecb6e065b24451cd212c234cc06b5f9e1426468bdb2db614c4,1.050479854404597,0.950562394653236,0.9991745615532385,0.1724137931034483
2025-12-31,20260911,20,3620,3620,29,36,791711317b3cfe76c0d9e3d1dba7456175f3139c06eea57850e2de4c3e6e46eb,1.0554458878975548,0.955829492260738,0.9961640722843823,0.1724137931034483
2025-12-31,20260912,1,3620,3620,29,36,439abf5f610970a1f32c388babf2e43a91fcf7fdff5b881f58f0de666b73bfa1,1.1147850209178187,1.0009519763414372,1.1383304297594734,0.20689655172413793
2025-12-31,20260912,2,3620,3620,29,36,276893557f06abd19a921f2cbe407258b470e257d28e7c70f9029555e45be807,1.1041448893468024,1.0002809485019242,1.0386394939369918,0.0
2025-12-31,20260912,3,3620,3620,29,36,0062aefee62e3b76a574e989052e881b9c60e463a2dd8c8194d75c0cfc5030e8,1.1029030940150688,1.0006525475017274,1.0225054458359988,0.034482758620689655
2025-12-31,20260912,4,3620,3620,29,36,e79fe405a3293985876a2c23449e73fbe83f0109fd185bdb5dc843122d35c6cd,1.1018031539179343,1.0004951403285918,1.0130800702953866,0.06896551724137931
2025-12-31,20260912,5,3620,3620,29,36,8f1f17ebcfc8c5ae3caa1f80bbe4946e864f3f9ae6b2cde76a1220af2808012d,1.101846140721885,1.0008281568795936,1.0101798064800915,0.06896551724137931
2025-12-31,20260912,6,3620,3620,29,36,4961053d41bc47f49873cdbade42034c91b826bdfe2a915416f27ab422b50160,1.101582675085542,1.0006313503117852,1.0095132699987506,0.0
2025-12-31,20260912,7,3620,3620,29,36,a4297f5f273d7e2c538e0e6234613ee6e13095af3b7817ffce748a60da8faf46,1.1009058559797087,1.0000482188403936,1.008576397276715,0.034482758620689655
2025-12-31,20260912,8,3620,3620,29,36,42eba72ee1cf25864301589adfe1a85c26be81e1edaca3c6ce1683d0c5a8bcc8,1.1013501819326075,1.0006684009541464,1.006817852199407,0.0
2025-12-31,20260912,9,3620,3620,29,36,6907c84633c60d6c473253d1ee70f54c891d47e85a7ede6434a2400a2a54eea7,1.1009724740823987,1.0004100587486562,1.0056242526565466,0.0
2025-12-31,20260912,10,3620,3620,29,36,7f179d472cc57cf79b863150b188600e094b75df0a8912e5c30897601dde92f6,1.1011388218863893,1.0006585160671677,1.0048030209146153,0.0
2025-12-31,20260912,11,3620,3620,29,36,0b7af8eac1f2ae85099ef4d1651d41f8b2de3b358c92cd56d57391c290f8c78e,1.1005693778148673,1.000213712091604,1.003556742193949,0.0
2025-12-31,20260912,12,3620,3620,29,36,64fed24866c5894cac86e01915fd1460e4fd2cb35188964edae827bd3b08868c,1.1014639382862914,1.0008875790221916,1.0057635059672825,0.06896551724137931
2025-12-31,20260912,13,3620,3620,29,36,da0f24c8793ac4e6c5689e673a4bbc3a850947bfc366fcb781c933eecf38c857,1.1009060437508051,1.0005468967869795,1.0035914669379344,0.0
2025-12-31,20260912,14,3620,3620,29,36,fe7066917ca3917080b41c4e06687445456d93f9b63a8e720b2aa34fc3f3841d,1.1005546481569828,1.000196342310194,1.0035831282810612,0.0
2025-12-31,20260912,15,3620,3620,29,36,4ef0ceea2c8870ed18fd0e8c500303a2bf8e6a2ce582bd8697efac17977cbb35,1.100390999356686,1.000117797877907,1.0027321239861335,0.034482758620689655
2025-12-31,20260912,16,3620,3620,29,36,ad335348090c7b26246fa2a8f057a0bc228fa356c4aba380a83cf9fc153da0e4,1.1011917385607135,1.0007247145004694,1.0046702977702104,0.0
2025-12-31,20260912,17,3620,3620,29,36,81e60b31335c8d9bd8055b75f1ffe80ad97493c3dbe5496ee5705f50d73b1903,1.100546166185516,1.0002664648366897,1.0027971167590737,0.034482758620689655
2025-12-31,20260912,18,3620,3620,29,36,6dec4f473e1b15faa456ef8612f59a02b5b3b03925cbb84944bd09ae5d14d7cf,1.1003032442614518,1.0001196309347837,1.0018361756814778,0.0
2025-12-31,20260912,19,3620,3620,29,36,b4983da55a986b562bc13ae942b30ae47140563be9bd237c7c90b6645758afec,1.1002598309385183,1.0000789887338712,1.0018084665688363,0.0
2025-12-31,20260912,20,3620,3620,29,36,a69842bf435204a6556248d72f013027a61c38bacbbbc5570c5464ec064ff89b,1.0987209513701128,0.9981554791413618,1.005654705756277,0.0
