cutoff,split,row_index,date,joint_completed
2022-12-31,training,1934,2019-01-11,2019-01-21
2022-12-31,training,1935,2019-01-14,2019-01-22
2022-12-31,training,1936,2019-01-15,2019-01-23
2022-12-31,training,1937,2019-01-16,2019-01-24
2022-12-31,training,1938,2019-01-17,2019-01-25
2022-12-31,training,1939,2019-01-18,2019-01-28
2022-12-31,training,1940,2019-01-21,2019-01-29
2022-12-31,training,1941,2019-01-22,2019-01-30
2022-12-31,training,1942,2019-01-23,2019-01-31
2022-12-31,training,1943,2019-01-24,2019-02-01
2022-12-31,training,1944,2019-01-25,2019-02-11
2022-12-31,training,1945,2019-01-28,2019-02-12
2022-12-31,training,1946,2019-01-29,2019-02-13
2022-12-31,training,1947,2019-01-30,2019-02-14
2022-12-31,training,1948,2019-01-31,2019-02-15
2022-12-31,training,1949,2019-02-01,2019-02-18
2022-12-31,training,1950,2019-02-11,2019-02-19
2022-12-31,training,1951,2019-02-12,2019-02-20
2022-12-31,training,1952,2019-02-13,2019-02-21
2022-12-31,training,1953,2019-02-14,2019-02-22
2022-12-31,training,1954,2019-02-15,2019-02-25
2022-12-31,training,1955,2019-02-18,2019-02-26
2022-12-31,training,1956,2019-02-19,2019-02-27
2022-12-31,training,1957,2019-02-20,2019-02-28
2022-12-31,training,1958,2019-02-21,2019-03-01
2022-12-31,training,1959,2019-02-22,2019-03-04
2022-12-31,training,1960,2019-02-25,2019-03-05
2022-12-31,training,1961,2019-02-26,2019-03-06
2022-12-31,training,1962,2019-02-27,2019-03-07
2022-12-31,training,1963,2019-02-28,2019-03-08
2022-12-31,training,1964,2019-03-01,2019-03-11
2022-12-31,training,1965,2019-03-04,2019-03-12
2022-12-31,training,1966,2019-03-05,2019-03-13
2022-12-31,training,1967,2019-03-06,2019-03-14
2022-12-31,training,1968,2019-03-07,2019-03-15
2022-12-31,training,1969,2019-03-08,2019-03-18
2022-12-31,training,1970,2019-03-11,2019-03-19
2022-12-31,training,1971,2019-03-12,2019-03-20
2022-12-31,training,1972,2019-03-13,2019-03-21
2022-12-31,training,1973,2019-03-14,2019-03-22
2022-12-31,training,1974,2019-03-15,2019-03-25
2022-12-31,training,1975,2019-03-18,2019-03-26
2022-12-31,training,1976,2019-03-19,2019-03-27
2022-12-31,training,1977,2019-03-20,2019-03-28
2022-12-31,training,1978,2019-03-21,2019-03-29
2022-12-31,training,1979,2019-03-22,2019-04-01
2022-12-31,training,1980,2019-03-25,2019-04-02
2022-12-31,training,1981,2019-03-26,2019-04-03
2022-12-31,training,1982,2019-03-27,2019-04-04
2022-12-31,training,1983,2019-03-28,2019-04-08
2022-12-31,training,1984,2019-03-29,2019-04-15
2022-12-31,training,1985,2019-04-01,2019-04-09
2022-12-31,training,1986,2019-04-02,2019-04-10
2022-12-31,training,1987,2019-04-03,2019-04-11
2022-12-31,training,1988,2019-04-04,2019-04-12
2022-12-31,training,1989,2019-04-08,2019-04-16
2022-12-31,training,1990,2019-04-09,2019-04-17
2022-12-31,training,1991,2019-04-10,2019-04-18
2022-12-31,training,1992,2019-04-11,2019-04-19
2022-12-31,training,1993,2019-04-12,2019-04-22
2022-12-31,training,1994,2019-04-15,2019-04-23
2022-12-31,training,1995,2019-04-16,2019-04-24
2022-12-31,training,1996,2019-04-17,2019-04-25
2022-12-31,training,1997,2019-04-18,2019-04-26
2022-12-31,training,1998,2019-04-19,2019-04-29
2022-12-31,training,1999,2019-04-22,2019-04-30
2022-12-31,training,2000,2019-04-23,2019-05-06
2022-12-31,training,2001,2019-04-24,2019-05-09
2022-12-31,training,2002,2019-04-25,2019-05-10
2022-12-31,training,2003,2019-04-26,2019-05-13
2022-12-31,training,2004,2019-04-29,2019-05-09
2022-12-31,training,2005,2019-04-30,2019-05-10
2022-12-31,training,2006,2019-05-06,2019-05-14
2022-12-31,training,2007,2019-05-07,2019-05-15
2022-12-31,training,2008,2019-05-08,2019-05-16
2022-12-31,training,2009,2019-05-09,2019-05-17
2022-12-31,training,2010,2019-05-10,2019-05-20
2022-12-31,training,2011,2019-05-13,2019-05-21
2022-12-31,training,2012,2019-05-14,2019-05-22
2022-12-31,training,2013,2019-05-15,2019-05-23
2022-12-31,training,2014,2019-05-16,2019-05-24
2022-12-31,training,2015,2019-05-17,2019-05-27
2022-12-31,training,2016,2019-05-20,2019-05-28
2022-12-31,training,2017,2019-05-21,2019-05-29
2022-12-31,training,2018,2019-05-22,2019-05-30
2022-12-31,training,2019,2019-05-23,2019-05-31
2022-12-31,training,2020,2019-05-24,2019-06-03
2022-12-31,training,2021,2019-05-27,2019-06-04
2022-12-31,training,2022,2019-05-28,2019-06-05
2022-12-31,training,2023,2019-05-29,2019-06-06
2022-12-31,training,2024,2019-05-30,2019-06-10
2022-12-31,training,2025,2019-05-31,2019-06-17
2022-12-31,training,2026,2019-06-03,2019-06-11
2022-12-31,training,2027,2019-06-04,2019-06-12
2022-12-31,training,2028,2019-06-05,2019-06-13
2022-12-31,training,2029,2019-06-06,2019-06-14
2022-12-31,training,2030,2019-06-10,2019-06-18
2022-12-31,training,2031,2019-06-11,2019-06-19
2022-12-31,training,2032,2019-06-12,2019-06-20
2022-12-31,training,2033,2019-06-13,2019-06-21
2022-12-31,training,2034,2019-06-14,2019-06-24
2022-12-31,training,2035,2019-06-17,2019-06-25
2022-12-31,training,2036,2019-06-18,2019-06-26
2022-12-31,training,2037,2019-06-19,2019-06-27
2022-12-31,training,2038,2019-06-20,2019-06-28
2022-12-31,training,2039,2019-06-21,2019-07-01
2022-12-31,training,2040,2019-06-24,2019-07-02
2022-12-31,training,2041,2019-06-25,2019-07-03
2022-12-31,training,2042,2019-06-26,2019-07-04
2022-12-31,training,2043,2019-06-27,2019-07-05
2022-12-31,training,2044,2019-06-28,2019-07-08
2022-12-31,training,2045,2019-07-01,2019-07-09
2022-12-31,training,2046,2019-07-02,2019-07-10
2022-12-31,training,2047,2019-07-03,2019-07-11
2022-12-31,training,2048,2019-07-04,2019-07-12
2022-12-31,training,2049,2019-07-05,2019-07-15
2022-12-31,training,2050,2019-07-08,2019-07-16
2022-12-31,training,2051,2019-07-09,2019-07-17
2022-12-31,training,2052,2019-07-10,2019-07-18
2022-12-31,training,2053,2019-07-11,2019-07-19
2022-12-31,training,2054,2019-07-12,2019-07-22
2022-12-31,training,2055,2019-07-15,2019-07-23
2022-12-31,training,2056,2019-07-16,2019-07-24
2022-12-31,training,2057,2019-07-17,2019-07-25
2022-12-31,training,2058,2019-07-18,2019-07-26
2022-12-31,training,2059,2019-07-19,2019-07-29
2022-12-31,training,2060,2019-07-22,2019-07-30
2022-12-31,training,2061,2019-07-23,2019-07-31
2022-12-31,training,2062,2019-07-24,2019-08-01
2022-12-31,training,2063,2019-07-25,2019-08-02
2022-12-31,training,2064,2019-07-26,2019-08-05
2022-12-31,training,2065,2019-07-29,2019-08-06
2022-12-31,training,2066,2019-07-30,2019-08-07
2022-12-31,training,2067,2019-07-31,2019-08-08
2022-12-31,training,2068,2019-08-01,2019-08-09
2022-12-31,training,2069,2019-08-02,2019-08-12
2022-12-31,training,2070,2019-08-05,2019-08-13
2022-12-31,training,2071,2019-08-06,2019-08-14
2022-12-31,training,2072,2019-08-07,2019-08-15
2022-12-31,training,2073,2019-08-08,2019-08-16
2022-12-31,training,2074,2019-08-09,2019-08-19
2022-12-31,training,2075,2019-08-12,2019-08-20
2022-12-31,training,2076,2019-08-13,2019-08-21
2022-12-31,training,2077,2019-08-14,2019-08-22
2022-12-31,training,2078,2019-08-15,2019-08-23
2022-12-31,training,2079,2019-08-16,2019-08-26
2022-12-31,training,2080,2019-08-19,2019-08-27
2022-12-31,training,2081,2019-08-20,2019-08-28
2022-12-31,training,2082,2019-08-21,2019-08-29
2022-12-31,training,2083,2019-08-22,2019-08-30
2022-12-31,training,2084,2019-08-23,2019-09-02
2022-12-31,training,2085,2019-08-26,2019-09-03
2022-12-31,training,2086,2019-08-27,2019-09-04
2022-12-31,training,2087,2019-08-28,2019-09-05
2022-12-31,training,2088,2019-08-29,2019-09-06
2022-12-31,training,2089,2019-08-30,2019-09-09
2022-12-31,training,2090,2019-09-02,2019-09-10
2022-12-31,training,2091,2019-09-03,2019-09-11
2022-12-31,training,2092,2019-09-04,2019-09-12
2022-12-31,training,2093,2019-09-05,2019-09-16
2022-12-31,training,2094,2019-09-06,2019-09-23
2022-12-31,training,2095,2019-09-09,2019-09-17
2022-12-31,training,2096,2019-09-10,2019-09-18
2022-12-31,training,2097,2019-09-11,2019-09-19
2022-12-31,training,2098,2019-09-12,2019-09-20
2022-12-31,training,2099,2019-09-16,2019-09-24
2022-12-31,training,2100,2019-09-17,2019-09-25
2022-12-31,training,2101,2019-09-18,2019-09-26
2022-12-31,training,2102,2019-09-19,2019-09-27
2022-12-31,training,2103,2019-09-20,2019-09-30
2022-12-31,training,2104,2019-09-23,2019-10-08
2022-12-31,training,2105,2019-09-24,2019-10-09
2022-12-31,training,2106,2019-09-25,2019-10-10
2022-12-31,training,2107,2019-09-26,2019-10-11
2022-12-31,training,2108,2019-09-27,2019-10-14
2022-12-31,training,2109,2019-09-30,2019-10-15
2022-12-31,training,2110,2019-10-08,2019-10-16
2022-12-31,training,2111,2019-10-09,2019-10-17
2022-12-31,training,2112,2019-10-10,2019-10-18
2022-12-31,training,2113,2019-10-11,2019-10-21
2022-12-31,training,2114,2019-10-14,2019-10-22
2022-12-31,training,2115,2019-10-15,2019-10-23
2022-12-31,training,2116,2019-10-16,2019-10-24
2022-12-31,training,2117,2019-10-17,2019-10-25
2022-12-31,training,2118,2019-10-18,2019-10-28
2022-12-31,training,2119,2019-10-21,2019-10-29
2022-12-31,training,2120,2019-10-22,2019-10-30
2022-12-31,training,2121,2019-10-23,2019-10-31
2022-12-31,training,2122,2019-10-24,2019-11-01
2022-12-31,training,2123,2019-10-25,2019-11-04
2022-12-31,training,2124,2019-10-28,2019-11-05
2022-12-31,training,2125,2019-10-29,2019-11-06
2022-12-31,training,2126,2019-10-30,2019-11-07
2022-12-31,training,2127,2019-10-31,2019-11-08
2022-12-31,training,2128,2019-11-01,2019-11-11
2022-12-31,training,2129,2019-11-04,2019-11-12
2022-12-31,training,2130,2019-11-05,2019-11-13
2022-12-31,training,2131,2019-11-06,2019-11-14
2022-12-31,training,2132,2019-11-07,2019-11-15
2022-12-31,training,2133,2019-11-08,2019-11-18
2022-12-31,training,2134,2019-11-11,2019-11-19
2022-12-31,training,2135,2019-11-12,2019-11-20
2022-12-31,training,2136,2019-11-13,2019-11-21
2022-12-31,training,2137,2019-11-14,2019-11-22
2022-12-31,training,2138,2019-11-15,2019-11-25
2022-12-31,training,2139,2019-11-18,2019-11-26
2022-12-31,training,2140,2019-11-19,2019-11-27
2022-12-31,training,2141,2019-11-20,2019-11-28
2022-12-31,training,2142,2019-11-21,2019-11-29
2022-12-31,training,2143,2019-11-22,2019-12-02
2022-12-31,training,2144,2019-11-25,2019-12-03
2022-12-31,training,2145,2019-11-26,2019-12-04
2022-12-31,training,2146,2019-11-27,2019-12-05
2022-12-31,training,2147,2019-11-28,2019-12-06
2022-12-31,training,2148,2019-11-29,2019-12-09
2022-12-31,training,2149,2019-12-02,2019-12-10
2022-12-31,training,2150,2019-12-03,2019-12-11
2022-12-31,training,2151,2019-12-04,2019-12-12
2022-12-31,training,2152,2019-12-05,2019-12-13
2022-12-31,training,2153,2019-12-06,2019-12-16
2022-12-31,training,2154,2019-12-09,2019-12-17
2022-12-31,training,2155,2019-12-10,2019-12-18
2022-12-31,training,2156,2019-12-11,2019-12-19
2022-12-31,training,2157,2019-12-12,2019-12-20
2022-12-31,training,2158,2019-12-13,2019-12-23
2022-12-31,training,2159,2019-12-16,2019-12-24
2022-12-31,training,2160,2019-12-17,2019-12-25
2022-12-31,training,2161,2019-12-18,2019-12-26
2022-12-31,training,2162,2019-12-19,2019-12-27
2022-12-31,training,2163,2019-12-20,2019-12-30
2022-12-31,training,2164,2019-12-23,2019-12-31
2022-12-31,training,2165,2019-12-24,2020-01-02
2022-12-31,training,2166,2019-12-25,2020-01-09
2022-12-31,training,2167,2019-12-26,2020-01-03
2022-12-31,training,2168,2019-12-27,2020-01-06
2022-12-31,training,2169,2019-12-30,2020-01-07
2022-12-31,training,2170,2019-12-31,2020-01-08
2022-12-31,training,2171,2020-01-02,2020-01-10
2022-12-31,training,2172,2020-01-03,2020-01-13
2022-12-31,training,2173,2020-01-06,2020-01-14
2022-12-31,training,2174,2020-01-07,2020-01-15
2022-12-31,training,2175,2020-01-08,2020-01-16
2022-12-31,training,2176,2020-01-09,2020-01-17
2022-12-31,training,2177,2020-01-10,2020-01-20
2022-12-31,training,2178,2020-01-13,2020-01-21
2022-12-31,training,2179,2020-01-14,2020-01-22
2022-12-31,training,2180,2020-01-15,2020-01-23
2022-12-31,training,2181,2020-01-16,2020-02-03
2022-12-31,training,2182,2020-01-17,2020-02-10
2022-12-31,training,2183,2020-01-20,2020-02-04
2022-12-31,training,2184,2020-01-21,2020-02-05
2022-12-31,training,2185,2020-01-22,2020-02-06
2022-12-31,training,2186,2020-01-23,2020-02-07
2022-12-31,training,2187,2020-02-03,2020-02-11
2022-12-31,training,2188,2020-02-04,2020-02-12
2022-12-31,training,2189,2020-02-05,2020-02-13
2022-12-31,training,2190,2020-02-06,2020-02-14
2022-12-31,training,2191,2020-02-07,2020-02-17
2022-12-31,training,2192,2020-02-10,2020-02-18
2022-12-31,training,2193,2020-02-11,2020-02-19
2022-12-31,training,2194,2020-02-12,2020-02-20
2022-12-31,training,2195,2020-02-13,2020-02-21
2022-12-31,training,2196,2020-02-14,2020-02-24
2022-12-31,training,2197,2020-02-17,2020-02-25
2022-12-31,training,2198,2020-02-18,2020-02-26
2022-12-31,training,2199,2020-02-19,2020-02-27
2022-12-31,training,2200,2020-02-20,2020-02-28
2022-12-31,training,2201,2020-02-21,2020-03-02
2022-12-31,training,2202,2020-02-24,2020-03-03
2022-12-31,training,2203,2020-02-25,2020-03-04
2022-12-31,training,2204,2020-02-26,2020-03-05
2022-12-31,training,2205,2020-02-27,2020-03-06
2022-12-31,training,2206,2020-02-28,2020-03-09
2022-12-31,training,2207,2020-03-02,2020-03-10
2022-12-31,training,2208,2020-03-03,2020-03-11
2022-12-31,training,2209,2020-03-04,2020-03-12
2022-12-31,training,2210,2020-03-05,2020-03-13
2022-12-31,training,2211,2020-03-06,2020-03-16
2022-12-31,training,2212,2020-03-09,2020-03-17
2022-12-31,training,2213,2020-03-10,2020-03-18
2022-12-31,training,2214,2020-03-11,2020-03-19
2022-12-31,training,2215,2020-03-12,2020-03-20
2022-12-31,training,2216,2020-03-13,2020-03-23
2022-12-31,training,2217,2020-03-16,2020-03-24
2022-12-31,training,2218,2020-03-17,2020-03-25
2022-12-31,training,2219,2020-03-18,2020-03-26
2022-12-31,training,2220,2020-03-19,2020-03-27
2022-12-31,training,2221,2020-03-20,2020-03-30
2022-12-31,training,2222,2020-03-23,2020-03-31
2022-12-31,training,2223,2020-03-24,2020-04-01
2022-12-31,training,2224,2020-03-25,2020-04-02
2022-12-31,training,2225,2020-03-26,2020-04-03
2022-12-31,training,2226,2020-03-27,2020-04-07
2022-12-31,training,2227,2020-03-30,2020-04-14
2022-12-31,training,2228,2020-03-31,2020-04-08
2022-12-31,training,2229,2020-04-01,2020-04-09
2022-12-31,training,2230,2020-04-02,2020-04-10
2022-12-31,training,2231,2020-04-03,2020-04-13
2022-12-31,training,2232,2020-04-07,2020-04-15
2022-12-31,training,2233,2020-04-08,2020-04-16
2022-12-31,training,2234,2020-04-09,2020-04-17
2022-12-31,training,2235,2020-04-10,2020-04-20
2022-12-31,training,2236,2020-04-13,2020-04-21
2022-12-31,training,2237,2020-04-14,2020-04-22
2022-12-31,training,2238,2020-04-15,2020-04-23
2022-12-31,training,2239,2020-04-16,2020-04-24
2022-12-31,training,2240,2020-04-17,2020-04-27
2022-12-31,training,2241,2020-04-20,2020-04-28
2022-12-31,training,2242,2020-04-21,2020-04-29
2022-12-31,training,2243,2020-04-22,2020-04-30
2022-12-31,training,2244,2020-04-23,2020-05-06
2022-12-31,training,2245,2020-04-24,2020-05-11
2022-12-31,training,2246,2020-04-27,2020-05-12
2022-12-31,training,2247,2020-04-28,2020-05-13
2022-12-31,training,2248,2020-04-29,2020-05-11
2022-12-31,training,2249,2020-04-30,2020-05-12
2022-12-31,training,2250,2020-05-06,2020-05-14
2022-12-31,training,2251,2020-05-07,2020-05-15
2022-12-31,training,2252,2020-05-08,2020-05-18
2022-12-31,training,2253,2020-05-11,2020-05-19
2022-12-31,training,2254,2020-05-12,2020-05-20
2022-12-31,training,2255,2020-05-13,2020-05-21
2022-12-31,training,2256,2020-05-14,2020-05-22
2022-12-31,training,2257,2020-05-15,2020-05-25
2022-12-31,training,2258,2020-05-18,2020-05-26
2022-12-31,training,2259,2020-05-19,2020-05-27
2022-12-31,training,2260,2020-05-20,2020-05-28
2022-12-31,training,2261,2020-05-21,2020-05-29
2022-12-31,training,2262,2020-05-22,2020-06-01
2022-12-31,training,2263,2020-05-25,2020-06-02
2022-12-31,training,2264,2020-05-26,2020-06-03
2022-12-31,training,2265,2020-05-27,2020-06-04
2022-12-31,training,2266,2020-05-28,2020-06-05
2022-12-31,training,2267,2020-05-29,2020-06-08
2022-12-31,training,2268,2020-06-01,2020-06-09
2022-12-31,training,2269,2020-06-02,2020-06-10
2022-12-31,training,2270,2020-06-03,2020-06-11
2022-12-31,training,2271,2020-06-04,2020-06-12
2022-12-31,training,2272,2020-06-05,2020-06-15
2022-12-31,training,2273,2020-06-08,2020-06-16
2022-12-31,training,2274,2020-06-09,2020-06-17
2022-12-31,training,2275,2020-06-10,2020-06-18
2022-12-31,training,2276,2020-06-11,2020-06-19
2022-12-31,training,2277,2020-06-12,2020-06-22
2022-12-31,training,2278,2020-06-15,2020-06-23
2022-12-31,training,2279,2020-06-16,2020-06-24
2022-12-31,training,2280,2020-06-17,2020-06-29
2022-12-31,training,2281,2020-06-18,2020-07-03
2022-12-31,training,2282,2020-06-19,2020-07-06
2022-12-31,training,2283,2020-06-22,2020-07-01
2022-12-31,training,2284,2020-06-23,2020-07-02
2022-12-31,training,2285,2020-06-24,2020-07-03
2022-12-31,training,2286,2020-06-29,2020-07-07
2022-12-31,training,2287,2020-06-30,2020-07-08
2022-12-31,training,2288,2020-07-01,2020-07-09
2022-12-31,training,2289,2020-07-02,2020-07-10
2022-12-31,training,2290,2020-07-03,2020-07-13
2022-12-31,training,2291,2020-07-06,2020-07-14
2022-12-31,training,2292,2020-07-07,2020-07-15
2022-12-31,training,2293,2020-07-08,2020-07-16
2022-12-31,training,2294,2020-07-09,2020-07-17
2022-12-31,training,2295,2020-07-10,2020-07-20
2022-12-31,training,2296,2020-07-13,2020-07-21
2022-12-31,training,2297,2020-07-14,2020-07-22
2022-12-31,training,2298,2020-07-15,2020-07-23
2022-12-31,training,2299,2020-07-16,2020-07-24
2022-12-31,training,2300,2020-07-17,2020-07-27
2022-12-31,training,2301,2020-07-20,2020-07-28
2022-12-31,training,2302,2020-07-21,2020-07-29
2022-12-31,training,2303,2020-07-22,2020-07-30
2022-12-31,training,2304,2020-07-23,2020-07-31
2022-12-31,training,2305,2020-07-24,2020-08-03
2022-12-31,training,2306,2020-07-27,2020-08-04
2022-12-31,training,2307,2020-07-28,2020-08-05
2022-12-31,training,2308,2020-07-29,2020-08-06
2022-12-31,training,2309,2020-07-30,2020-08-07
2022-12-31,training,2310,2020-07-31,2020-08-10
2022-12-31,training,2311,2020-08-03,2020-08-11
2022-12-31,training,2312,2020-08-04,2020-08-12
2022-12-31,training,2313,2020-08-05,2020-08-13
2022-12-31,training,2314,2020-08-06,2020-08-14
2022-12-31,training,2315,2020-08-07,2020-08-17
2022-12-31,training,2316,2020-08-10,2020-08-18
2022-12-31,training,2317,2020-08-11,2020-08-19
2022-12-31,training,2318,2020-08-12,2020-08-20
2022-12-31,training,2319,2020-08-13,2020-08-21
2022-12-31,training,2320,2020-08-14,2020-08-24
2022-12-31,training,2321,2020-08-17,2020-08-25
2022-12-31,training,2322,2020-08-18,2020-08-26
2022-12-31,training,2323,2020-08-19,2020-08-27
2022-12-31,training,2324,2020-08-20,2020-08-28
2022-12-31,training,2325,2020-08-21,2020-08-31
2022-12-31,training,2326,2020-08-24,2020-09-01
2022-12-31,training,2327,2020-08-25,2020-09-02
2022-12-31,training,2328,2020-08-26,2020-09-03
2022-12-31,training,2329,2020-08-27,2020-09-04
2022-12-31,training,2330,2020-08-28,2020-09-07
2022-12-31,training,2331,2020-08-31,2020-09-08
2022-12-31,training,2332,2020-09-01,2020-09-09
2022-12-31,training,2333,2020-09-02,2020-09-10
2022-12-31,training,2334,2020-09-03,2020-09-11
2022-12-31,training,2335,2020-09-04,2020-09-14
2022-12-31,training,2336,2020-09-07,2020-09-15
2022-12-31,training,2337,2020-09-08,2020-09-16
2022-12-31,training,2338,2020-09-09,2020-09-17
2022-12-31,training,2339,2020-09-10,2020-09-18
2022-12-31,training,2340,2020-09-11,2020-09-21
2022-12-31,training,2341,2020-09-14,2020-09-22
2022-12-31,training,2342,2020-09-15,2020-09-23
2022-12-31,training,2343,2020-09-16,2020-09-24
2022-12-31,training,2344,2020-09-17,2020-09-25
2022-12-31,training,2345,2020-09-18,2020-09-28
2022-12-31,training,2346,2020-09-21,2020-09-29
2022-12-31,training,2347,2020-09-22,2020-09-30
2022-12-31,training,2348,2020-09-23,2020-10-09
2022-12-31,training,2349,2020-09-24,2020-10-16
2022-12-31,training,2350,2020-09-25,2020-10-12
2022-12-31,training,2351,2020-09-28,2020-10-13
2022-12-31,training,2352,2020-09-29,2020-10-14
2022-12-31,training,2353,2020-09-30,2020-10-15
2022-12-31,training,2354,2020-10-09,2020-10-19
2022-12-31,training,2355,2020-10-12,2020-10-20
2022-12-31,training,2356,2020-10-13,2020-10-21
2022-12-31,training,2357,2020-10-14,2020-10-22
2022-12-31,training,2358,2020-10-15,2020-10-23
2022-12-31,training,2359,2020-10-16,2020-10-26
2022-12-31,training,2360,2020-10-19,2020-10-27
2022-12-31,training,2361,2020-10-20,2020-10-28
2022-12-31,training,2362,2020-10-21,2020-10-29
2022-12-31,training,2363,2020-10-22,2020-10-30
2022-12-31,training,2364,2020-10-23,2020-11-02
2022-12-31,training,2365,2020-10-26,2020-11-03
2022-12-31,training,2366,2020-10-27,2020-11-04
2022-12-31,training,2367,2020-10-28,2020-11-05
2022-12-31,training,2368,2020-10-29,2020-11-06
2022-12-31,training,2369,2020-10-30,2020-11-09
2022-12-31,training,2370,2020-11-02,2020-11-10
2022-12-31,training,2371,2020-11-03,2020-11-11
2022-12-31,training,2372,2020-11-04,2020-11-12
2022-12-31,training,2373,2020-11-05,2020-11-13
2022-12-31,training,2374,2020-11-06,2020-11-16
2022-12-31,training,2375,2020-11-09,2020-11-17
2022-12-31,training,2376,2020-11-10,2020-11-18
2022-12-31,training,2377,2020-11-11,2020-11-19
2022-12-31,training,2378,2020-11-12,2020-11-20
2022-12-31,training,2379,2020-11-13,2020-11-23
2022-12-31,training,2380,2020-11-16,2020-11-24
2022-12-31,training,2381,2020-11-17,2020-11-25
2022-12-31,training,2382,2020-11-18,2020-11-26
2022-12-31,training,2383,2020-11-19,2020-11-27
2022-12-31,training,2384,2020-11-20,2020-11-30
2022-12-31,training,2385,2020-11-23,2020-12-01
2022-12-31,training,2386,2020-11-24,2020-12-02
2022-12-31,training,2387,2020-11-25,2020-12-03
2022-12-31,training,2388,2020-11-26,2020-12-04
2022-12-31,training,2389,2020-11-27,2020-12-07
2022-12-31,training,2390,2020-11-30,2020-12-08
2022-12-31,training,2391,2020-12-01,2020-12-09
2022-12-31,training,2392,2020-12-02,2020-12-10
2022-12-31,training,2393,2020-12-03,2020-12-11
2022-12-31,training,2394,2020-12-04,2020-12-14
2022-12-31,training,2395,2020-12-07,2020-12-15
2022-12-31,training,2396,2020-12-08,2020-12-16
2022-12-31,training,2397,2020-12-09,2020-12-17
2022-12-31,training,2398,2020-12-10,2020-12-18
2022-12-31,training,2399,2020-12-11,2020-12-21
2022-12-31,training,2400,2020-12-14,2020-12-22
2022-12-31,training,2401,2020-12-15,2020-12-23
2022-12-31,training,2402,2020-12-16,2020-12-24
2022-12-31,training,2403,2020-12-17,2020-12-25
2022-12-31,training,2404,2020-12-18,2020-12-28
2022-12-31,training,2405,2020-12-21,2020-12-29
2022-12-31,training,2406,2020-12-22,2020-12-30
2022-12-31,training,2407,2020-12-23,2020-12-31
2022-12-31,training,2408,2020-12-24,2021-01-04
2022-12-31,training,2409,2020-12-25,2021-01-11
2022-12-31,training,2410,2020-12-28,2021-01-05
2022-12-31,training,2411,2020-12-29,2021-01-06
2022-12-31,training,2412,2020-12-30,2021-01-07
2022-12-31,training,2413,2020-12-31,2021-01-08
2022-12-31,training,2414,2021-01-04,2021-01-12
2022-12-31,training,2415,2021-01-05,2021-01-13
2022-12-31,training,2416,2021-01-06,2021-01-14
2022-12-31,training,2417,2021-01-07,2021-01-15
2022-12-31,training,2418,2021-01-08,2021-01-18
2022-12-31,training,2419,2021-01-11,2021-01-19
2022-12-31,training,2420,2021-01-12,2021-01-20
2022-12-31,training,2421,2021-01-13,2021-01-21
2022-12-31,training,2422,2021-01-14,2021-01-22
2022-12-31,training,2423,2021-01-15,2021-01-25
2022-12-31,training,2424,2021-01-18,2021-01-26
2022-12-31,training,2425,2021-01-19,2021-01-27
2022-12-31,training,2426,2021-01-20,2021-01-28
2022-12-31,training,2427,2021-01-21,2021-01-29
2022-12-31,training,2428,2021-01-22,2021-02-01
2022-12-31,training,2429,2021-01-25,2021-02-02
2022-12-31,training,2430,2021-01-26,2021-02-03
2022-12-31,training,2431,2021-01-27,2021-02-04
2022-12-31,training,2432,2021-01-28,2021-02-05
2022-12-31,training,2433,2021-01-29,2021-02-08
2022-12-31,training,2434,2021-02-01,2021-02-09
2022-12-31,training,2435,2021-02-02,2021-02-10
2022-12-31,training,2436,2021-02-03,2021-02-18
2022-12-31,training,2437,2021-02-04,2021-02-19
2022-12-31,training,2438,2021-02-05,2021-02-22
2022-12-31,training,2439,2021-02-08,2021-02-23
2022-12-31,training,2440,2021-02-09,2021-02-24
2022-12-31,training,2441,2021-02-10,2021-02-25
2022-12-31,training,2442,2021-02-18,2021-02-26
2022-12-31,training,2443,2021-02-19,2021-03-01
2022-12-31,training,2444,2021-02-22,2021-03-02
2022-12-31,training,2445,2021-02-23,2021-03-03
2022-12-31,training,2446,2021-02-24,2021-03-04
2022-12-31,training,2447,2021-02-25,2021-03-05
2022-12-31,training,2448,2021-02-26,2021-03-08
2022-12-31,training,2449,2021-03-01,2021-03-09
2022-12-31,training,2450,2021-03-02,2021-03-10
2022-12-31,training,2451,2021-03-03,2021-03-11
2022-12-31,training,2452,2021-03-04,2021-03-12
2022-12-31,training,2453,2021-03-05,2021-03-15
2022-12-31,training,2454,2021-03-08,2021-03-16
2022-12-31,training,2455,2021-03-09,2021-03-17
2022-12-31,training,2456,2021-03-10,2021-03-18
2022-12-31,training,2457,2021-03-11,2021-03-19
2022-12-31,training,2458,2021-03-12,2021-03-22
2022-12-31,training,2459,2021-03-15,2021-03-23
2022-12-31,training,2460,2021-03-16,2021-03-24
2022-12-31,training,2461,2021-03-17,2021-03-25
2022-12-31,training,2462,2021-03-18,2021-03-26
2022-12-31,training,2463,2021-03-19,2021-03-29
2022-12-31,training,2464,2021-03-22,2021-03-30
2022-12-31,training,2465,2021-03-23,2021-03-31
2022-12-31,training,2466,2021-03-24,2021-04-01
2022-12-31,training,2467,2021-03-25,2021-04-02
2022-12-31,training,2468,2021-03-26,2021-04-06
2022-12-31,training,2469,2021-03-29,2021-04-13
2022-12-31,training,2470,2021-03-30,2021-04-07
