cutoff,encoder_cutoff,role,row_index,date,joint_completed
2023-06-30,2022-12-31,annual,2732,2022-04-28,2022-05-10
2023-06-30,2022-12-31,annual,2733,2022-04-29,2022-05-11
2023-06-30,2022-12-31,annual,2734,2022-05-05,2022-05-13
2023-06-30,2022-12-31,annual,2735,2022-05-06,2022-05-16
2023-06-30,2022-12-31,annual,2736,2022-05-09,2022-05-17
2023-06-30,2022-12-31,annual,2737,2022-05-10,2022-05-18
2023-06-30,2022-12-31,annual,2738,2022-05-11,2022-05-19
2023-06-30,2022-12-31,annual,2739,2022-05-12,2022-05-20
2023-06-30,2022-12-31,annual,2740,2022-05-13,2022-05-23
2023-06-30,2022-12-31,annual,2741,2022-05-16,2022-05-24
2023-06-30,2022-12-31,annual,2742,2022-05-17,2022-05-25
2023-06-30,2022-12-31,annual,2743,2022-05-18,2022-05-26
2023-06-30,2022-12-31,annual,2744,2022-05-19,2022-05-27
2023-06-30,2022-12-31,annual,2745,2022-05-20,2022-05-30
2023-06-30,2022-12-31,annual,2746,2022-05-23,2022-05-31
2023-06-30,2022-12-31,annual,2747,2022-05-24,2022-06-01
2023-06-30,2022-12-31,annual,2748,2022-05-25,2022-06-02
2023-06-30,2022-12-31,annual,2749,2022-05-26,2022-06-06
2023-06-30,2022-12-31,annual,2750,2022-05-27,2022-06-13
2023-06-30,2022-12-31,annual,2751,2022-05-30,2022-06-07
2023-06-30,2022-12-31,annual,2752,2022-05-31,2022-06-08
2023-06-30,2022-12-31,annual,2753,2022-06-01,2022-06-09
2023-06-30,2022-12-31,annual,2754,2022-06-02,2022-06-10
2023-06-30,2022-12-31,annual,2755,2022-06-06,2022-06-14
2023-06-30,2022-12-31,annual,2756,2022-06-07,2022-06-15
2023-06-30,2022-12-31,annual,2757,2022-06-08,2022-06-16
2023-06-30,2022-12-31,annual,2758,2022-06-09,2022-06-17
2023-06-30,2022-12-31,annual,2759,2022-06-10,2022-06-20
2023-06-30,2022-12-31,annual,2760,2022-06-13,2022-06-21
2023-06-30,2022-12-31,annual,2761,2022-06-14,2022-06-22
2023-06-30,2022-12-31,annual,2762,2022-06-15,2022-06-23
2023-06-30,2022-12-31,annual,2763,2022-06-16,2022-06-24
2023-06-30,2022-12-31,annual,2764,2022-06-17,2022-06-27
2023-06-30,2022-12-31,annual,2765,2022-06-20,2022-06-28
2023-06-30,2022-12-31,annual,2766,2022-06-21,2022-06-29
2023-06-30,2022-12-31,annual,2767,2022-06-22,2022-06-30
2023-06-30,2022-12-31,annual,2768,2022-06-23,2022-07-01
2023-06-30,2022-12-31,annual,2769,2022-06-24,2022-07-04
2023-06-30,2022-12-31,annual,2770,2022-06-27,2022-07-05
2023-06-30,2022-12-31,annual,2771,2022-06-28,2022-07-06
2023-06-30,2022-12-31,annual,2772,2022-06-29,2022-07-07
2023-06-30,2022-12-31,annual,2773,2022-06-30,2022-07-08
2023-06-30,2022-12-31,annual,2774,2022-07-01,2022-07-11
2023-06-30,2022-12-31,annual,2775,2022-07-04,2022-07-12
2023-06-30,2022-12-31,annual,2776,2022-07-05,2022-07-13
2023-06-30,2022-12-31,annual,2777,2022-07-06,2022-07-14
2023-06-30,2022-12-31,annual,2778,2022-07-07,2022-07-15
2023-06-30,2022-12-31,annual,2779,2022-07-08,2022-07-18
2023-06-30,2022-12-31,annual,2780,2022-07-11,2022-07-19
2023-06-30,2022-12-31,annual,2781,2022-07-12,2022-07-20
2023-06-30,2022-12-31,annual,2782,2022-07-13,2022-07-21
2023-06-30,2022-12-31,annual,2783,2022-07-14,2022-07-22
2023-06-30,2022-12-31,annual,2784,2022-07-15,2022-07-25
2023-06-30,2022-12-31,annual,2785,2022-07-18,2022-07-26
2023-06-30,2022-12-31,annual,2786,2022-07-19,2022-07-27
2023-06-30,2022-12-31,annual,2787,2022-07-20,2022-07-28
2023-06-30,2022-12-31,annual,2788,2022-07-21,2022-07-29
2023-06-30,2022-12-31,annual,2789,2022-07-22,2022-08-01
2023-06-30,2022-12-31,annual,2790,2022-07-25,2022-08-02
2023-06-30,2022-12-31,annual,2791,2022-07-26,2022-08-03
2023-06-30,2022-12-31,annual,2792,2022-07-27,2022-08-04
2023-06-30,2022-12-31,annual,2793,2022-07-28,2022-08-05
2023-06-30,2022-12-31,annual,2794,2022-07-29,2022-08-08
2023-06-30,2022-12-31,annual,2795,2022-08-01,2022-08-09
2023-06-30,2022-12-31,annual,2796,2022-08-02,2022-08-10
2023-06-30,2022-12-31,annual,2797,2022-08-03,2022-08-11
2023-06-30,2022-12-31,annual,2798,2022-08-04,2022-08-12
2023-06-30,2022-12-31,annual,2799,2022-08-05,2022-08-15
2023-06-30,2022-12-31,annual,2800,2022-08-08,2022-08-16
2023-06-30,2022-12-31,annual,2801,2022-08-09,2022-08-17
2023-06-30,2022-12-31,annual,2802,2022-08-10,2022-08-18
2023-06-30,2022-12-31,annual,2803,2022-08-11,2022-08-19
2023-06-30,2022-12-31,annual,2804,2022-08-12,2022-08-22
2023-06-30,2022-12-31,annual,2805,2022-08-15,2022-08-23
2023-06-30,2022-12-31,annual,2806,2022-08-16,2022-08-24
2023-06-30,2022-12-31,annual,2807,2022-08-17,2022-08-25
2023-06-30,2022-12-31,annual,2808,2022-08-18,2022-08-26
2023-06-30,2022-12-31,annual,2809,2022-08-19,2022-08-29
2023-06-30,2022-12-31,annual,2810,2022-08-22,2022-08-30
2023-06-30,2022-12-31,annual,2811,2022-08-23,2022-08-31
2023-06-30,2022-12-31,annual,2812,2022-08-24,2022-09-01
2023-06-30,2022-12-31,annual,2813,2022-08-25,2022-09-02
2023-06-30,2022-12-31,annual,2814,2022-08-26,2022-09-05
2023-06-30,2022-12-31,annual,2815,2022-08-29,2022-09-06
2023-06-30,2022-12-31,annual,2816,2022-08-30,2022-09-07
2023-06-30,2022-12-31,annual,2817,2022-08-31,2022-09-08
2023-06-30,2022-12-31,annual,2818,2022-09-01,2022-09-09
2023-06-30,2022-12-31,annual,2819,2022-09-02,2022-09-13
2023-06-30,2022-12-31,annual,2820,2022-09-05,2022-09-20
2023-06-30,2022-12-31,annual,2821,2022-09-06,2022-09-14
2023-06-30,2022-12-31,annual,2822,2022-09-07,2022-09-15
2023-06-30,2022-12-31,annual,2823,2022-09-08,2022-09-16
2023-06-30,2022-12-31,annual,2824,2022-09-09,2022-09-19
2023-06-30,2022-12-31,annual,2825,2022-09-13,2022-09-21
2023-06-30,2022-12-31,annual,2826,2022-09-14,2022-09-22
2023-06-30,2022-12-31,annual,2827,2022-09-15,2022-09-23
2023-06-30,2022-12-31,annual,2828,2022-09-16,2022-09-26
2023-06-30,2022-12-31,annual,2829,2022-09-19,2022-09-27
2023-06-30,2022-12-31,annual,2830,2022-09-20,2022-09-28
2023-06-30,2022-12-31,annual,2831,2022-09-21,2022-09-29
2023-06-30,2022-12-31,annual,2832,2022-09-22,2022-09-30
2023-06-30,2022-12-31,annual,2833,2022-09-23,2022-10-10
2023-06-30,2022-12-31,annual,2834,2022-09-26,2022-10-11
2023-06-30,2022-12-31,annual,2835,2022-09-27,2022-10-12
2023-06-30,2022-12-31,annual,2836,2022-09-28,2022-10-13
2023-06-30,2022-12-31,annual,2837,2022-09-29,2022-10-14
2023-06-30,2022-12-31,annual,2838,2022-09-30,2022-10-17
2023-06-30,2022-12-31,annual,2839,2022-10-10,2022-10-18
2023-06-30,2022-12-31,annual,2840,2022-10-11,2022-10-19
2023-06-30,2022-12-31,annual,2841,2022-10-12,2022-10-20
2023-06-30,2022-12-31,annual,2842,2022-10-13,2022-10-21
2023-06-30,2022-12-31,annual,2843,2022-10-14,2022-10-24
2023-06-30,2022-12-31,annual,2844,2022-10-17,2022-10-25
2023-06-30,2022-12-31,annual,2845,2022-10-18,2022-10-26
2023-06-30,2022-12-31,annual,2846,2022-10-19,2022-10-27
2023-06-30,2022-12-31,annual,2847,2022-10-20,2022-10-28
2023-06-30,2022-12-31,annual,2848,2022-10-21,2022-10-31
2023-06-30,2022-12-31,annual,2849,2022-10-24,2022-11-01
2023-06-30,2022-12-31,annual,2850,2022-10-25,2022-11-02
2023-06-30,2022-12-31,annual,2851,2022-10-26,2022-11-03
2023-06-30,2022-12-31,annual,2852,2022-10-27,2022-11-04
2023-06-30,2022-12-31,annual,2853,2022-10-28,2022-11-07
2023-06-30,2022-12-31,annual,2854,2022-10-31,2022-11-08
2023-06-30,2022-12-31,annual,2855,2022-11-01,2022-11-09
2023-06-30,2022-12-31,annual,2856,2022-11-02,2022-11-10
2023-06-30,2022-12-31,annual,2857,2022-11-03,2022-11-11
2023-06-30,2022-12-31,annual,2858,2022-11-04,2022-11-14
2023-06-30,2022-12-31,annual,2859,2022-11-07,2022-11-15
2023-06-30,2022-12-31,annual,2860,2022-11-08,2022-11-16
2023-06-30,2022-12-31,annual,2861,2022-11-09,2022-11-17
2023-06-30,2022-12-31,annual,2862,2022-11-10,2022-11-18
2023-06-30,2022-12-31,annual,2863,2022-11-11,2022-11-21
2023-06-30,2022-12-31,annual,2864,2022-11-14,2022-11-22
2023-06-30,2022-12-31,annual,2865,2022-11-15,2022-11-23
2023-06-30,2022-12-31,annual,2866,2022-11-16,2022-11-24
2023-06-30,2022-12-31,annual,2867,2022-11-17,2022-11-25
2023-06-30,2022-12-31,annual,2868,2022-11-18,2022-11-28
2023-06-30,2022-12-31,annual,2869,2022-11-21,2022-11-29
2023-06-30,2022-12-31,annual,2870,2022-11-22,2022-11-30
2023-06-30,2022-12-31,annual,2871,2022-11-23,2022-12-01
2023-06-30,2022-12-31,annual,2872,2022-11-24,2022-12-02
2023-06-30,2022-12-31,annual,2873,2022-11-25,2022-12-05
2023-06-30,2022-12-31,annual,2874,2022-11-28,2022-12-06
2023-06-30,2022-12-31,annual,2875,2022-11-29,2022-12-07
2023-06-30,2022-12-31,annual,2876,2022-11-30,2022-12-08
2023-06-30,2022-12-31,annual,2877,2022-12-01,2022-12-09
2023-06-30,2022-12-31,annual,2878,2022-12-02,2022-12-12
2023-06-30,2022-12-31,annual,2879,2022-12-05,2022-12-13
2023-06-30,2022-12-31,annual,2880,2022-12-06,2022-12-14
2023-06-30,2022-12-31,annual,2881,2022-12-07,2022-12-15
2023-06-30,2022-12-31,annual,2882,2022-12-08,2022-12-16
2023-06-30,2022-12-31,annual,2883,2022-12-09,2022-12-19
2023-06-30,2022-12-31,annual,2884,2022-12-12,2022-12-20
2023-06-30,2022-12-31,annual,2885,2022-12-13,2022-12-21
2023-06-30,2022-12-31,annual,2886,2022-12-14,2022-12-22
2023-06-30,2022-12-31,annual,2887,2022-12-15,2022-12-23
2023-06-30,2022-12-31,annual,2888,2022-12-16,2022-12-26
2023-06-30,2022-12-31,annual,2889,2022-12-19,2022-12-27
2023-06-30,2022-12-31,annual,2890,2022-12-20,2022-12-28
2023-06-30,2022-12-31,annual,2891,2022-12-21,2022-12-29
2023-06-30,2022-12-31,annual,2892,2022-12-22,2022-12-30
2023-06-30,2022-12-31,added,2893,2022-12-23,2023-01-03
2023-06-30,2022-12-31,added,2894,2022-12-26,2023-01-10
2023-06-30,2022-12-31,added,2895,2022-12-27,2023-01-04
2023-06-30,2022-12-31,added,2896,2022-12-28,2023-01-05
2023-06-30,2022-12-31,added,2897,2022-12-29,2023-01-06
2023-06-30,2022-12-31,added,2898,2022-12-30,2023-01-09
2023-06-30,2022-12-31,added,2899,2023-01-03,2023-01-11
2023-06-30,2022-12-31,added,2900,2023-01-04,2023-01-12
2023-06-30,2022-12-31,added,2901,2023-01-05,2023-01-13
2023-06-30,2022-12-31,added,2902,2023-01-06,2023-01-16
2023-06-30,2022-12-31,added,2903,2023-01-09,2023-01-17
2023-06-30,2022-12-31,added,2904,2023-01-10,2023-01-18
2023-06-30,2022-12-31,added,2905,2023-01-11,2023-01-19
2023-06-30,2022-12-31,added,2906,2023-01-12,2023-01-20
2023-06-30,2022-12-31,added,2907,2023-01-13,2023-01-30
2023-06-30,2022-12-31,added,2908,2023-01-16,2023-01-31
2023-06-30,2022-12-31,added,2909,2023-01-17,2023-02-01
2023-06-30,2022-12-31,added,2910,2023-01-18,2023-02-02
2023-06-30,2022-12-31,added,2911,2023-01-19,2023-02-03
2023-06-30,2022-12-31,added,2912,2023-01-20,2023-02-06
2023-06-30,2022-12-31,added,2913,2023-01-30,2023-02-07
2023-06-30,2022-12-31,added,2914,2023-01-31,2023-02-08
2023-06-30,2022-12-31,added,2915,2023-02-01,2023-02-09
2023-06-30,2022-12-31,added,2916,2023-02-02,2023-02-10
2023-06-30,2022-12-31,added,2917,2023-02-03,2023-02-13
2023-06-30,2022-12-31,added,2918,2023-02-06,2023-02-14
2023-06-30,2022-12-31,added,2919,2023-02-07,2023-02-15
2023-06-30,2022-12-31,added,2920,2023-02-08,2023-02-16
2023-06-30,2022-12-31,added,2921,2023-02-09,2023-02-17
2023-06-30,2022-12-31,added,2922,2023-02-10,2023-02-20
2023-06-30,2022-12-31,added,2923,2023-02-13,2023-02-21
2023-06-30,2022-12-31,added,2924,2023-02-14,2023-02-22
2023-06-30,2022-12-31,added,2925,2023-02-15,2023-02-23
2023-06-30,2022-12-31,added,2926,2023-02-16,2023-02-24
2023-06-30,2022-12-31,added,2927,2023-02-17,2023-02-27
2023-06-30,2022-12-31,added,2928,2023-02-20,2023-02-28
2023-06-30,2022-12-31,added,2929,2023-02-21,2023-03-01
2023-06-30,2022-12-31,added,2930,2023-02-22,2023-03-02
2023-06-30,2022-12-31,added,2931,2023-02-23,2023-03-03
2023-06-30,2022-12-31,added,2932,2023-02-24,2023-03-06
2023-06-30,2022-12-31,added,2933,2023-02-27,2023-03-07
2023-06-30,2022-12-31,added,2934,2023-02-28,2023-03-08
2023-06-30,2022-12-31,added,2935,2023-03-01,2023-03-09
2023-06-30,2022-12-31,added,2936,2023-03-02,2023-03-10
2023-06-30,2022-12-31,added,2937,2023-03-03,2023-03-13
2023-06-30,2022-12-31,added,2938,2023-03-06,2023-03-14
2023-06-30,2022-12-31,added,2939,2023-03-07,2023-03-15
2023-06-30,2022-12-31,added,2940,2023-03-08,2023-03-16
2023-06-30,2022-12-31,added,2941,2023-03-09,2023-03-17
2023-06-30,2022-12-31,added,2942,2023-03-10,2023-03-20
2023-06-30,2022-12-31,added,2943,2023-03-13,2023-03-21
2023-06-30,2022-12-31,added,2944,2023-03-14,2023-03-22
2023-06-30,2022-12-31,added,2945,2023-03-15,2023-03-23
2023-06-30,2022-12-31,added,2946,2023-03-16,2023-03-24
2023-06-30,2022-12-31,added,2947,2023-03-17,2023-03-27
2023-06-30,2022-12-31,added,2948,2023-03-20,2023-03-28
2023-06-30,2022-12-31,added,2949,2023-03-21,2023-03-29
2023-06-30,2022-12-31,added,2950,2023-03-22,2023-03-30
2023-06-30,2022-12-31,added,2951,2023-03-23,2023-03-31
2023-06-30,2022-12-31,added,2952,2023-03-24,2023-04-03
2023-06-30,2022-12-31,added,2953,2023-03-27,2023-04-04
2023-06-30,2022-12-31,added,2954,2023-03-28,2023-04-06
2023-06-30,2022-12-31,added,2955,2023-03-29,2023-04-13
2023-06-30,2022-12-31,added,2956,2023-03-30,2023-04-07
2023-06-30,2022-12-31,added,2957,2023-03-31,2023-04-10
2023-06-30,2022-12-31,added,2958,2023-04-03,2023-04-11
2023-06-30,2022-12-31,added,2959,2023-04-04,2023-04-12
2023-06-30,2022-12-31,added,2960,2023-04-06,2023-04-14
2023-06-30,2022-12-31,added,2961,2023-04-07,2023-04-17
2023-06-30,2022-12-31,added,2962,2023-04-10,2023-04-18
2023-06-30,2022-12-31,added,2963,2023-04-11,2023-04-19
2023-06-30,2022-12-31,added,2964,2023-04-12,2023-04-20
2023-06-30,2022-12-31,added,2965,2023-04-13,2023-04-21
2023-06-30,2022-12-31,added,2966,2023-04-14,2023-04-24
2023-06-30,2022-12-31,added,2967,2023-04-17,2023-04-25
2023-06-30,2022-12-31,added,2968,2023-04-18,2023-04-26
2023-06-30,2022-12-31,added,2969,2023-04-19,2023-04-27
2023-06-30,2022-12-31,added,2970,2023-04-20,2023-04-28
2023-06-30,2022-12-31,added,2971,2023-04-21,2023-05-04
2023-06-30,2022-12-31,added,2972,2023-04-24,2023-05-09
2023-06-30,2022-12-31,added,2973,2023-04-25,2023-05-10
2023-06-30,2022-12-31,added,2974,2023-04-26,2023-05-11
2023-06-30,2022-12-31,added,2975,2023-04-27,2023-05-09
2023-06-30,2022-12-31,added,2976,2023-04-28,2023-05-10
2023-06-30,2022-12-31,added,2977,2023-05-04,2023-05-12
2023-06-30,2022-12-31,added,2978,2023-05-05,2023-05-15
2023-06-30,2022-12-31,added,2979,2023-05-08,2023-05-16
2023-06-30,2022-12-31,added,2980,2023-05-09,2023-05-17
2023-06-30,2022-12-31,added,2981,2023-05-10,2023-05-18
2023-06-30,2022-12-31,added,2982,2023-05-11,2023-05-19
2023-06-30,2022-12-31,added,2983,2023-05-12,2023-05-22
2023-06-30,2022-12-31,added,2984,2023-05-15,2023-05-23
2023-06-30,2022-12-31,added,2985,2023-05-16,2023-05-24
2023-06-30,2022-12-31,added,2986,2023-05-17,2023-05-25
2023-06-30,2022-12-31,added,2987,2023-05-18,2023-05-26
2023-06-30,2022-12-31,added,2988,2023-05-19,2023-05-29
2023-06-30,2022-12-31,added,2989,2023-05-22,2023-05-30
2023-06-30,2022-12-31,added,2990,2023-05-23,2023-05-31
2023-06-30,2022-12-31,added,2991,2023-05-24,2023-06-01
2023-06-30,2022-12-31,added,2992,2023-05-25,2023-06-02
2023-06-30,2022-12-31,added,2993,2023-05-26,2023-06-05
2023-06-30,2022-12-31,added,2994,2023-05-29,2023-06-06
2023-06-30,2022-12-31,added,2995,2023-05-30,2023-06-07
2023-06-30,2022-12-31,added,2996,2023-05-31,2023-06-08
2023-06-30,2022-12-31,added,2997,2023-06-01,2023-06-09
2023-06-30,2022-12-31,added,2998,2023-06-02,2023-06-12
2023-06-30,2022-12-31,added,2999,2023-06-05,2023-06-13
2023-06-30,2022-12-31,added,3000,2023-06-06,2023-06-14
2023-06-30,2022-12-31,added,3001,2023-06-07,2023-06-15
2023-06-30,2022-12-31,added,3002,2023-06-08,2023-06-16
2023-06-30,2022-12-31,added,3003,2023-06-09,2023-06-19
2023-06-30,2022-12-31,added,3004,2023-06-12,2023-06-20
2023-06-30,2022-12-31,added,3005,2023-06-13,2023-06-21
2023-06-30,2022-12-31,added,3006,2023-06-14,2023-06-26
2023-06-30,2022-12-31,added,3007,2023-06-15,2023-06-30
2023-06-30,2022-12-31,added,3009,2023-06-19,2023-06-28
2023-06-30,2022-12-31,added,3010,2023-06-20,2023-06-29
2023-06-30,2022-12-31,added,3011,2023-06-21,2023-06-30
2023-06-30,2022-12-31,removed,1684,2018-01-02,2018-01-10
2023-06-30,2022-12-31,removed,1685,2018-01-03,2018-01-11
2023-06-30,2022-12-31,removed,1686,2018-01-04,2018-01-12
2023-06-30,2022-12-31,removed,1687,2018-01-05,2018-01-15
2023-06-30,2022-12-31,removed,1688,2018-01-08,2018-01-16
2023-06-30,2022-12-31,removed,1689,2018-01-09,2018-01-17
2023-06-30,2022-12-31,removed,1690,2018-01-10,2018-01-18
2023-06-30,2022-12-31,removed,1691,2018-01-11,2018-01-19
2023-06-30,2022-12-31,removed,1692,2018-01-12,2018-01-22
2023-06-30,2022-12-31,removed,1693,2018-01-15,2018-01-23
2023-06-30,2022-12-31,removed,1694,2018-01-16,2018-01-24
2023-06-30,2022-12-31,removed,1695,2018-01-17,2018-01-25
2023-06-30,2022-12-31,removed,1696,2018-01-18,2018-01-26
2023-06-30,2022-12-31,removed,1697,2018-01-19,2018-01-29
2023-06-30,2022-12-31,removed,1698,2018-01-22,2018-01-30
2023-06-30,2022-12-31,removed,1699,2018-01-23,2018-01-31
2023-06-30,2022-12-31,removed,1700,2018-01-24,2018-02-01
2023-06-30,2022-12-31,removed,1701,2018-01-25,2018-02-02
2023-06-30,2022-12-31,removed,1702,2018-01-26,2018-02-05
2023-06-30,2022-12-31,removed,1703,2018-01-29,2018-02-06
2023-06-30,2022-12-31,removed,1704,2018-01-30,2018-02-07
2023-06-30,2022-12-31,removed,1705,2018-01-31,2018-02-08
2023-06-30,2022-12-31,removed,1706,2018-02-01,2018-02-09
2023-06-30,2022-12-31,removed,1707,2018-02-02,2018-02-12
2023-06-30,2022-12-31,removed,1708,2018-02-05,2018-02-13
2023-06-30,2022-12-31,removed,1709,2018-02-06,2018-02-14
2023-06-30,2022-12-31,removed,1710,2018-02-07,2018-02-22
2023-06-30,2022-12-31,removed,1711,2018-02-08,2018-02-23
2023-06-30,2022-12-31,removed,1712,2018-02-09,2018-02-26
2023-06-30,2022-12-31,removed,1713,2018-02-12,2018-02-27
2023-06-30,2022-12-31,removed,1714,2018-02-13,2018-02-28
2023-06-30,2022-12-31,removed,1715,2018-02-14,2018-03-01
2023-06-30,2022-12-31,removed,1716,2018-02-22,2018-03-02
2023-06-30,2022-12-31,removed,1717,2018-02-23,2018-03-05
2023-06-30,2022-12-31,removed,1718,2018-02-26,2018-03-06
2023-06-30,2022-12-31,removed,1719,2018-02-27,2018-03-07
2023-06-30,2022-12-31,removed,1720,2018-02-28,2018-03-08
2023-06-30,2022-12-31,removed,1721,2018-03-01,2018-03-09
2023-06-30,2022-12-31,removed,1722,2018-03-02,2018-03-12
2023-06-30,2022-12-31,removed,1723,2018-03-05,2018-03-13
2023-06-30,2022-12-31,removed,1724,2018-03-06,2018-03-14
2023-06-30,2022-12-31,removed,1725,2018-03-07,2018-03-15
2023-06-30,2022-12-31,removed,1726,2018-03-08,2018-03-16
2023-06-30,2022-12-31,removed,1727,2018-03-09,2018-03-19
2023-06-30,2022-12-31,removed,1728,2018-03-12,2018-03-20
2023-06-30,2022-12-31,removed,1729,2018-03-13,2018-03-21
2023-06-30,2022-12-31,removed,1730,2018-03-14,2018-03-22
2023-06-30,2022-12-31,removed,1731,2018-03-15,2018-03-23
2023-06-30,2022-12-31,removed,1732,2018-03-16,2018-03-26
2023-06-30,2022-12-31,removed,1733,2018-03-19,2018-03-27
2023-06-30,2022-12-31,removed,1734,2018-03-20,2018-03-28
2023-06-30,2022-12-31,removed,1735,2018-03-21,2018-03-29
2023-06-30,2022-12-31,removed,1736,2018-03-22,2018-03-30
2023-06-30,2022-12-31,removed,1737,2018-03-23,2018-04-02
2023-06-30,2022-12-31,removed,1738,2018-03-26,2018-04-03
2023-06-30,2022-12-31,removed,1739,2018-03-27,2018-04-04
2023-06-30,2022-12-31,removed,1740,2018-03-28,2018-04-09
2023-06-30,2022-12-31,removed,1741,2018-03-29,2018-04-13
2023-06-30,2022-12-31,removed,1742,2018-03-30,2018-04-16
2023-06-30,2022-12-31,removed,1743,2018-04-02,2018-04-11
2023-06-30,2022-12-31,removed,1744,2018-04-03,2018-04-12
2023-06-30,2022-12-31,removed,1745,2018-04-04,2018-04-13
2023-06-30,2022-12-31,removed,1746,2018-04-09,2018-04-17
2023-06-30,2022-12-31,removed,1747,2018-04-10,2018-04-18
2023-06-30,2022-12-31,removed,1748,2018-04-11,2018-04-19
2023-06-30,2022-12-31,removed,1749,2018-04-12,2018-04-20
2023-06-30,2022-12-31,removed,1750,2018-04-13,2018-04-23
2023-06-30,2022-12-31,removed,1751,2018-04-16,2018-04-24
2023-06-30,2022-12-31,removed,1752,2018-04-17,2018-04-25
2023-06-30,2022-12-31,removed,1753,2018-04-18,2018-04-26
2023-06-30,2022-12-31,removed,1754,2018-04-19,2018-04-27
2023-06-30,2022-12-31,removed,1755,2018-04-20,2018-05-02
2023-06-30,2022-12-31,removed,1756,2018-04-23,2018-05-08
2023-06-30,2022-12-31,removed,1757,2018-04-24,2018-05-09
2023-06-30,2022-12-31,removed,1758,2018-04-25,2018-05-04
2023-06-30,2022-12-31,removed,1759,2018-04-26,2018-05-07
2023-06-30,2022-12-31,removed,1760,2018-04-27,2018-05-08
2023-06-30,2022-12-31,removed,1761,2018-05-02,2018-05-10
2023-06-30,2022-12-31,removed,1762,2018-05-03,2018-05-11
2023-06-30,2022-12-31,removed,1763,2018-05-04,2018-05-14
2023-06-30,2022-12-31,removed,1764,2018-05-07,2018-05-15
2023-06-30,2022-12-31,removed,1765,2018-05-08,2018-05-16
2023-06-30,2022-12-31,removed,1766,2018-05-09,2018-05-17
2023-06-30,2022-12-31,removed,1767,2018-05-10,2018-05-18
2023-06-30,2022-12-31,removed,1768,2018-05-11,2018-05-21
2023-06-30,2022-12-31,removed,1769,2018-05-14,2018-05-22
2023-06-30,2022-12-31,removed,1770,2018-05-15,2018-05-23
2023-06-30,2022-12-31,removed,1771,2018-05-16,2018-05-24
2023-06-30,2022-12-31,removed,1772,2018-05-17,2018-05-25
2023-06-30,2022-12-31,removed,1773,2018-05-18,2018-05-28
2023-06-30,2022-12-31,removed,1774,2018-05-21,2018-05-29
2023-06-30,2022-12-31,removed,1775,2018-05-22,2018-05-30
2023-06-30,2022-12-31,removed,1776,2018-05-23,2018-05-31
2023-06-30,2022-12-31,removed,1777,2018-05-24,2018-06-01
2023-06-30,2022-12-31,removed,1778,2018-05-25,2018-06-04
2023-06-30,2022-12-31,removed,1779,2018-05-28,2018-06-05
2023-06-30,2022-12-31,removed,1780,2018-05-29,2018-06-06
2023-06-30,2022-12-31,removed,1781,2018-05-30,2018-06-07
2023-06-30,2022-12-31,removed,1782,2018-05-31,2018-06-08
2023-06-30,2022-12-31,removed,1783,2018-06-01,2018-06-11
2023-06-30,2022-12-31,removed,1784,2018-06-04,2018-06-12
2023-06-30,2022-12-31,removed,1785,2018-06-05,2018-06-13
2023-06-30,2022-12-31,removed,1786,2018-06-06,2018-06-14
2023-06-30,2022-12-31,removed,1787,2018-06-07,2018-06-15
2023-06-30,2022-12-31,removed,1788,2018-06-08,2018-06-19
2023-06-30,2022-12-31,removed,1789,2018-06-11,2018-06-26
2023-06-30,2022-12-31,removed,1790,2018-06-12,2018-06-20
2023-06-30,2022-12-31,removed,1791,2018-06-13,2018-06-21
2023-06-30,2022-12-31,removed,1792,2018-06-14,2018-06-22
2023-06-30,2022-12-31,removed,1793,2018-06-15,2018-06-25
2023-06-30,2022-12-31,removed,1794,2018-06-19,2018-06-27
2023-06-30,2022-12-31,removed,1795,2018-06-20,2018-06-28
2023-06-30,2022-12-31,removed,1796,2018-06-21,2018-06-29
2023-06-30,2022-12-31,removed,1797,2018-06-22,2018-07-02
2023-06-30,2022-12-31,removed,1798,2018-06-25,2018-07-03
2023-06-30,2022-12-31,removed,1799,2018-06-26,2018-07-04
2023-06-30,2022-12-31,removed,1800,2018-06-27,2018-07-05
2023-06-30,2022-12-31,removed,1801,2018-06-28,2018-07-06
2023-06-30,2022-12-31,removed,1802,2018-06-29,2018-07-09
2023-06-30,2022-12-31,retained,1803,2018-07-02,2018-07-10
2023-06-30,2022-12-31,retained,1804,2018-07-03,2018-07-11
2023-06-30,2022-12-31,retained,1805,2018-07-04,2018-07-12
2023-06-30,2022-12-31,retained,1806,2018-07-05,2018-07-13
2023-06-30,2022-12-31,retained,1807,2018-07-06,2018-07-16
2023-06-30,2022-12-31,retained,1808,2018-07-09,2018-07-17
2023-06-30,2022-12-31,retained,1809,2018-07-10,2018-07-18
2023-06-30,2022-12-31,retained,1810,2018-07-11,2018-07-19
2023-06-30,2022-12-31,retained,1811,2018-07-12,2018-07-20
2023-06-30,2022-12-31,retained,1812,2018-07-13,2018-07-23
2023-06-30,2022-12-31,retained,1813,2018-07-16,2018-07-24
2023-06-30,2022-12-31,retained,1814,2018-07-17,2018-07-25
2023-06-30,2022-12-31,retained,1815,2018-07-18,2018-07-26
2023-06-30,2022-12-31,retained,1816,2018-07-19,2018-07-27
2023-06-30,2022-12-31,retained,1817,2018-07-20,2018-07-30
2023-06-30,2022-12-31,retained,1818,2018-07-23,2018-07-31
