cutoff,end,seed,rule,epoch,train_n,presentations,optimizer_steps,training_order_sha256,batch_boundaries_sha256,online_joint_loss,online_return_linear_fraction,raw_gradient_norm_mean,raw_gradient_norm_max,gradient_clipping_fraction,final_model_train_return_mse,final_model_train_auxiliary_mse,final_model_train_scaled_huber,final_model_train_linear_fraction,validation_mse
2019-12-31,2020-12-31,20260912,huber,10,2165,2165,17,84a292cd30550b9357f69fff85a16a52735a66b8bd51eef5e44f9be8c26251a2,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9005554665318812,0.2674364896073903,0.3250991263810326,0.6506994962692261,0.0,,,,,
2019-12-31,2020-12-31,20260912,huber,11,2165,2165,17,65b703a128f83feeaafa5a5174491fdc8f3352f67d899501016d04d353b2d366,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9006858220276601,0.26836027713625865,0.2825741456711994,0.886368989944458,0.0,,,,,
2019-12-31,2020-12-31,20260912,huber,12,2165,2165,17,5acbffd1624a8f7d15ba0112e3fadd8d0f1d9aa082fa46e942b7987f84fc438e,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9007206338107173,0.2678983833718245,0.3267892739352058,0.77419513463974,0.0,,,,,
2019-12-31,2020-12-31,20260912,huber,13,2165,2165,17,4aabadabffb807b347714898ad869492323985ff29b77ba9d1b28f10d703ae99,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.900363630620767,0.269284064665127,0.2250872767146896,0.581524133682251,0.0,,,,,
2019-12-31,2020-12-31,20260912,huber,14,2165,2165,17,0483a739611c929c64e9c90b7495cfac146101fb8ea4594dbceddafd68e2f065,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.9000669389068392,0.2688221709006928,0.2903006615884164,0.5887457132339478,0.0,,,,,
2019-12-31,2020-12-31,20260912,huber,15,2165,2165,17,776043cf29269c393b3a5504f7a8f2ea9d26095bcc961a714246b827082549a2,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.8998715946360494,0.2715935334872979,0.2944952915696537,0.8792037963867188,0.0,,,,,
2019-12-31,2020-12-31,20260912,huber,16,2165,2165,17,69d1268f58aafd57e4c93514734c7560bda83799f5cb65a888140e4ba0528168,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.8981033675940427,0.27113163972286375,0.3163511599687969,0.9925439357757568,0.0,,,,,
2019-12-31,2020-12-31,20260912,huber,17,2165,2165,17,66b0f124dc8405ce78053ecca1177172ef276742c631bda9c9695a3ab55b446a,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.8937567913504726,0.26974595842956123,0.38571183032849254,1.3866198062896729,0.058823529411764705,,,,,
2019-12-31,2020-12-31,20260912,huber,18,2165,2165,17,13205e90768479965d2ec29234a552bea867bf9abb63f58b595970954c0dba68,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.891815938244791,0.26836027713625865,0.4818780641345417,0.812985897064209,0.0,,,,,
2019-12-31,2020-12-31,20260912,huber,19,2165,2165,17,ab4675faf8963770ae41cdf11df659d0a95987545c331da6fb4e8fce2027b360,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.8792381207331774,0.26235565819861434,0.4812014383428237,0.8408250212669373,0.0,,,,,
2019-12-31,2020-12-31,20260912,huber,20,2165,2165,17,88260c82082e041ecaca5bfb798bd8dec881038fda5d2a91ee84924ab9d952f1,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.8790869258843174,0.26374133949191686,0.5171886051402372,0.9266594052314758,0.0,0.9335455050919953,1.026152519596091,0.7564409128237541,0.2545034642032333,0.0011680289036350585
