period,history,method,seed,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
year_2022,fixed_transform_add_only,native_mse,20260910,49,0.32653061224489793,0.673469387755102,16,0.35344827586206895,0.673469387755102,0.40816326530612246,10,6,23,10,0.3120689655172414,,,,,,
year_2022,fixed_transform_add_only,native_mse,20260911,49,0.4489795918367347,0.5510204081632653,22,0.4956896551724138,0.7551020408163265,0.40816326530612246,15,7,22,5,0.45517241379310347,,,,,,
year_2022,fixed_transform_add_only,native_mse,20260912,49,0.3469387755102041,0.6530612244897959,17,0.425,0.9387755102040817,0.40816326530612246,17,0,29,3,0.3482758620689655,,,,,,
year_2022,fixed_transform_remove_only,learned_market,20260910,49,0.3469387755102041,0.6530612244897959,17,0.41724137931034483,0.8979591836734694,0.40816326530612246,16,1,28,4,0.3586206896551724,0.3126161197721046,0.8265003064580521,0.6188536623930594,0.08458928989986515,0.21069039708693693,0.0
year_2022,fixed_transform_remove_only,learned_market,20260911,49,0.42857142857142855,0.5714285714285714,21,0.46293103448275863,0.6938775510204082,0.40816326530612246,13,8,21,7,0.4586206896551724,0.2967129534989719,0.7928067923262808,0.5638776606574741,0.13929244804875382,0.15571439535135168,0.0
year_2022,fixed_transform_remove_only,learned_market,20260912,49,0.32653061224489793,0.673469387755102,16,0.35344827586206895,0.673469387755102,0.40816326530612246,10,6,23,10,0.2827586206896552,0.3119842890673459,0.8241956213551657,0.5558255329040426,0.10484333596810755,0.14766226759792012,0.0
year_2022,fixed_transform_remove_only,learned_order_extension,20260910,49,0.3673469387755102,0.6326530612244898,18,0.4422413793103448,0.9183673469387755,0.40816326530612246,17,1,28,3,0.42586206896551726,0.2984754275177428,0.7946016287859781,0.6039450368555657,0.07960744849518712,0.1957817715494432,0.0
year_2022,fixed_transform_remove_only,learned_order_extension,20260911,49,0.3877551020408163,0.6122448979591837,19,0.41293103448275864,0.6530612244897959,0.40816326530612246,11,8,21,9,0.4396551724137931,0.31294531985956714,0.8344248824149476,0.5741600634112717,0.15934010593393427,0.16599679810514922,0.0
year_2022,fixed_transform_remove_only,learned_order_extension,20260912,49,0.30612244897959184,0.6938775510204082,15,0.33620689655172414,0.6938775510204082,0.40816326530612246,10,5,24,10,0.2793103448275862,0.3026231731773451,0.8027162516330162,0.544284276499707,0.08927133159783471,0.13612101119358455,0.0
year_2022,fixed_transform_remove_only,learned_order_offset,20260910,49,0.3673469387755102,0.6326530612244898,18,0.4422413793103448,0.9183673469387755,0.40816326530612246,17,1,28,3,0.42931034482758623,0.29809922851736587,0.7937235923424268,0.60343612172853,0.07905631001157105,0.19527285642240755,0.0
year_2022,fixed_transform_remove_only,learned_order_offset,20260911,49,0.3877551020408163,0.6122448979591837,19,0.41293103448275864,0.6530612244897959,0.40816326530612246,11,8,21,9,0.44310344827586207,0.3130453431441935,0.8345125242035835,0.574132775598817,0.15881956494112318,0.16596951029269458,0.0
year_2022,fixed_transform_remove_only,learned_order_offset,20260912,49,0.30612244897959184,0.6938775510204082,15,0.33620689655172414,0.6938775510204082,0.40816326530612246,10,5,24,10,0.2775862068965517,0.3023796949335931,0.8022240360758882,0.5441420490453067,0.08919160161721089,0.13597878373918426,0.0
year_2022,fixed_transform_remove_only,learned_vol_interaction,20260910,49,0.3469387755102041,0.6530612244897959,17,0.41724137931034483,0.8979591836734694,0.40816326530612246,16,1,28,4,0.36551724137931035,0.3120821444335725,0.8252215267089152,0.618032096535224,0.08374215816980021,0.2098688312291015,0.0
year_2022,fixed_transform_remove_only,learned_vol_interaction,20260911,49,0.3877551020408163,0.6122448979591837,19,0.42844827586206896,0.7346938775510204,0.40816326530612246,13,6,23,7,0.45,0.2990245001997876,0.7981350262287785,0.5652181848733404,0.1405136305488573,0.15705491956721795,0.0
year_2022,fixed_transform_remove_only,learned_vol_interaction,20260912,49,0.32653061224489793,0.673469387755102,16,0.35344827586206895,0.673469387755102,0.40816326530612246,10,6,23,10,0.2793103448275862,0.31197388278544574,0.8243856995133175,0.5549944670814809,0.10393226130789376,0.14683120177535847,0.0
year_2022,fixed_transform_remove_only,native_mse,20260910,49,0.32653061224489793,0.673469387755102,16,0.35344827586206895,0.673469387755102,0.40816326530612246,10,6,23,10,0.3120689655172414,,,,,,
year_2022,fixed_transform_remove_only,native_mse,20260911,49,0.4489795918367347,0.5510204081632653,22,0.4956896551724138,0.7551020408163265,0.40816326530612246,15,7,22,5,0.45517241379310347,,,,,,
year_2022,fixed_transform_remove_only,native_mse,20260912,49,0.3469387755102041,0.6530612244897959,17,0.425,0.9387755102040817,0.40816326530612246,17,0,29,3,0.3482758620689655,,,,,,
year_2022,fixed_transform_step100,learned_market,20260910,49,0.2857142857142857,0.7142857142857143,14,0.3422413793103448,0.8367346938775511,0.40816326530612246,13,1,28,7,0.35172413793103446,0.30146690726822595,0.79969500830327,0.5816036772789527,0.08613901317245799,0.17344041197283022,0.0
year_2022,fixed_transform_step100,learned_market,20260911,49,0.3469387755102041,0.6530612244897959,17,0.378448275862069,0.6938775510204082,0.40816326530612246,11,6,23,9,0.41551724137931034,0.2936369622654204,0.7835141167232378,0.5481082492924504,0.12166681268020849,0.13994498398632793,0.0
year_2022,fixed_transform_step100,learned_market,20260912,49,0.30612244897959184,0.6938775510204082,15,0.34396551724137936,0.7346938775510204,0.40816326530612246,11,4,25,9,0.28793103448275864,0.30252966253641467,0.8029343935405072,0.546019482726542,0.09012094156273633,0.13785621742041954,0.0
year_2022,fixed_transform_step100,learned_order_extension,20260910,49,0.32653061224489793,0.673469387755102,16,0.36896551724137927,0.7551020408163265,0.40816326530612246,12,4,25,8,0.4206896551724138,0.2816933250475043,0.7582073474610446,0.5568024652848202,0.09605908963224245,0.1486391999786978,0.0
year_2022,fixed_transform_step100,learned_order_extension,20260911,49,0.30612244897959184,0.6938775510204082,15,0.33620689655172414,0.6938775510204082,0.40816326530612246,10,5,24,10,0.4086206896551724,0.3020523294055621,0.8043829097675337,0.558192014185292,0.13596889886569702,0.1500287488791695,0.0
year_2022,fixed_transform_step100,learned_order_extension,20260912,49,0.32653061224489793,0.673469387755102,16,0.3224137931034483,0.5102040816326531,0.40816326530612246,6,10,19,14,0.3258620689655172,0.28685004195693664,0.7699454774446741,0.5201086418975264,0.08901794145768091,0.11194537659140391,0.0
year_2022,fixed_transform_step100,learned_order_offset,20260910,49,0.30612244897959184,0.6938775510204082,15,0.34396551724137936,0.7346938775510204,0.40816326530612246,11,4,25,9,0.42586206896551726,0.2801994719837635,0.7550715191754916,0.5536177093952921,0.09502425391001561,0.14545444408916963,0.0
year_2022,fixed_transform_step100,learned_order_offset,20260911,49,0.30612244897959184,0.6938775510204082,15,0.33620689655172414,0.6938775510204082,0.40816326530612246,10,5,24,10,0.4086206896551724,0.30214841474649323,0.8044874961288252,0.5582463049724219,0.13535485502507882,0.15008303966629943,0.0
year_2022,fixed_transform_step100,learned_order_offset,20260912,49,0.32653061224489793,0.673469387755102,16,0.3224137931034483,0.5102040816326531,0.40816326530612246,6,10,19,14,0.33620689655172414,0.2849242300377611,0.7660496633520221,0.51963045959007,0.08881101563403562,0.11146719428394758,0.0
year_2022,fixed_transform_step100,learned_vol_interaction,20260910,49,0.2857142857142857,0.7142857142857143,14,0.3422413793103448,0.8367346938775511,0.40816326530612246,13,1,28,7,0.36551724137931035,0.3014633100828233,0.7996556831885081,0.581910211443272,0.08530523723701211,0.17374694613714958,0.0
year_2022,fixed_transform_step100,learned_vol_interaction,20260911,49,0.32653061224489793,0.673469387755102,16,0.35344827586206895,0.673469387755102,0.40816326530612246,10,6,23,10,0.4068965517241379,0.2953846089386038,0.7875293849584613,0.55006812386348,0.12170287116104199,0.14190485855735757,0.0
year_2022,fixed_transform_step100,learned_vol_interaction,20260912,49,0.30612244897959184,0.6938775510204082,15,0.34396551724137936,0.7346938775510204,0.40816326530612246,11,4,25,9,0.2913793103448276,0.3017552494183598,0.8015029921304526,0.5453537850472702,0.08834860220989266,0.1371905197411477,0.0
year_2022,fixed_transform_step100,native_mse,20260910,49,0.32653061224489793,0.673469387755102,16,0.35344827586206895,0.673469387755102,0.40816326530612246,10,6,23,10,0.3120689655172414,,,,,,
year_2022,fixed_transform_step100,native_mse,20260911,49,0.4489795918367347,0.5510204081632653,22,0.4956896551724138,0.7551020408163265,0.40816326530612246,15,7,22,5,0.45517241379310347,,,,,,
year_2022,fixed_transform_step100,native_mse,20260912,49,0.3469387755102041,0.6530612244897959,17,0.425,0.9387755102040817,0.40816326530612246,17,0,29,3,0.3482758620689655,,,,,,
year_2022,fixed_transform_step25,learned_market,20260910,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.31896551724137934,0.31217341908378976,0.8243057663133027,0.6081375033921264,0.08093535971049223,0.1999742380860039,0.0
year_2022,fixed_transform_step25,learned_market,20260911,49,0.3877551020408163,0.6122448979591837,19,0.42844827586206896,0.7346938775510204,0.40816326530612246,13,6,23,7,0.4603448275862069,0.29718999370243626,0.7934017941948787,0.566507782398208,0.13748934936530485,0.15834451709208552,0.0
year_2022,fixed_transform_step25,learned_market,20260912,49,0.2857142857142857,0.7142857142857143,14,0.3112068965517242,0.673469387755102,0.40816326530612246,9,5,24,11,0.2793103448275862,0.31429759389077266,0.8293523572193153,0.5555240836287217,0.10874670477982441,0.14736081832259929,0.0
year_2022,fixed_transform_step25,learned_order_extension,20260910,49,0.32653061224489793,0.673469387755102,16,0.38448275862068965,0.8367346938775511,0.40816326530612246,14,2,27,6,0.3793103448275862,0.29628327208443384,0.7884471236674058,0.5911019924532201,0.07428322079298039,0.1829387271470977,0.0
year_2022,fixed_transform_step25,learned_order_extension,20260911,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.4482758620689655,0.30903965477203543,0.8240984915136597,0.5746849634651527,0.1538629119949908,0.16652169815903028,0.0
year_2022,fixed_transform_step25,learned_order_extension,20260912,49,0.30612244897959184,0.6938775510204082,15,0.33620689655172414,0.6938775510204082,0.40816326530612246,10,5,24,10,0.2706896551724138,0.30519809551677424,0.8081346416770464,0.5445604737746556,0.09285699458407339,0.1363972084685331,0.0
year_2022,fixed_transform_step25,learned_order_offset,20260910,49,0.32653061224489793,0.673469387755102,16,0.38448275862068965,0.8367346938775511,0.40816326530612246,14,2,27,6,0.3810344827586207,0.29578206092758863,0.7873575409165738,0.5902159948331764,0.07373979641080858,0.18205272952705398,0.0
year_2022,fixed_transform_step25,learned_order_offset,20260911,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.4517241379310345,0.30895381448872056,0.8237657877296447,0.5742919735616617,0.15343307654738575,0.16612870825553927,0.0
year_2022,fixed_transform_step25,learned_order_offset,20260912,49,0.30612244897959184,0.6938775510204082,15,0.33620689655172414,0.6938775510204082,0.40816326530612246,10,5,24,10,0.27241379310344827,0.3046222488487117,0.8069437419257635,0.5444953365309843,0.09226760375180143,0.1363320712248618,0.0
year_2022,fixed_transform_step25,learned_vol_interaction,20260910,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.3431034482758621,0.31054711303551225,0.8209138833364542,0.6062123119701958,0.08037347278108395,0.1980490466640733,0.0
year_2022,fixed_transform_step25,learned_vol_interaction,20260911,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.4586206896551724,0.2985234562491754,0.7964027464896687,0.5673837481443448,0.1384041802287519,0.15922048283822232,0.0
year_2022,fixed_transform_step25,learned_vol_interaction,20260912,49,0.32653061224489793,0.673469387755102,16,0.35344827586206895,0.673469387755102,0.40816326530612246,10,6,23,10,0.27413793103448275,0.3151440696374916,0.8318773179064674,0.554624428408104,0.10943386140854766,0.14646116310198154,0.0
year_2022,fixed_transform_step25,native_mse,20260910,49,0.32653061224489793,0.673469387755102,16,0.35344827586206895,0.673469387755102,0.40816326530612246,10,6,23,10,0.3120689655172414,,,,,,
year_2022,fixed_transform_step25,native_mse,20260911,49,0.4489795918367347,0.5510204081632653,22,0.4956896551724138,0.7551020408163265,0.40816326530612246,15,7,22,5,0.45517241379310347,,,,,,
year_2022,fixed_transform_step25,native_mse,20260912,49,0.3469387755102041,0.6530612244897959,17,0.425,0.9387755102040817,0.40816326530612246,17,0,29,3,0.3482758620689655,,,,,,
year_2022,fixed_transform_step50,learned_market,20260910,49,0.30612244897959184,0.6938775510204082,15,0.3672413793103448,0.8571428571428571,0.40816326530612246,14,1,28,6,0.3310344827586207,0.3084290376615807,0.8153143730272238,0.5994461843551839,0.08156912253435258,0.19128291904906147,0.0
year_2022,fixed_transform_step50,learned_market,20260911,49,0.3877551020408163,0.6122448979591837,19,0.42844827586206896,0.7346938775510204,0.40816326530612246,13,6,23,7,0.4396551724137931,0.295655656596645,0.7890114919208338,0.5604912736477339,0.13101148505470095,0.15232800834161142,0.0
year_2022,fixed_transform_step50,learned_market,20260912,49,0.2857142857142857,0.7142857142857143,14,0.3112068965517242,0.673469387755102,0.40816326530612246,9,5,24,11,0.27413793103448275,0.3101660801336288,0.8197519980652828,0.5525165257030452,0.10140630936337344,0.14435326039692276,0.0
year_2022,fixed_transform_step50,learned_order_extension,20260910,49,0.30612244897959184,0.6938775510204082,15,0.3672413793103448,0.8571428571428571,0.40816326530612246,14,1,28,6,0.38620689655172413,0.29068526539758305,0.7766112998569514,0.5797176431647175,0.07871411949194916,0.17155437785859506,0.0
year_2022,fixed_transform_step50,learned_order_extension,20260911,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.43448275862068964,0.30648162345473023,0.8163651853715639,0.5692833286285397,0.14695312047341455,0.16112006332241724,0.0
year_2022,fixed_transform_step50,learned_order_extension,20260912,49,0.2857142857142857,0.7142857142857143,14,0.31896551724137934,0.7142857142857143,0.40816326530612246,10,4,25,10,0.27586206896551724,0.2975306323112243,0.7919267806450767,0.5365708160437273,0.08279002139231828,0.1284075507376048,0.0
year_2022,fixed_transform_step50,learned_order_offset,20260910,49,0.30612244897959184,0.6938775510204082,15,0.3672413793103448,0.8571428571428571,0.40816326530612246,14,1,28,6,0.3913793103448276,0.28980854811931506,0.7747505146863338,0.5780778477570645,0.07785861614022821,0.16991458245094204,0.0
year_2022,fixed_transform_step50,learned_order_offset,20260911,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.43448275862068964,0.3064456862532445,0.8161694938043084,0.5690338987791436,0.14642967624914785,0.1608706334730211,0.0
year_2022,fixed_transform_step50,learned_order_offset,20260912,49,0.2857142857142857,0.7142857142857143,14,0.31896551724137934,0.7142857142857143,0.40816326530612246,10,4,25,10,0.2810344827586207,0.29643219811256055,0.7896909597654947,0.5363648353525273,0.08187713999656289,0.12820157004640487,0.0
year_2022,fixed_transform_step50,learned_vol_interaction,20260910,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.3448275862068966,0.3073795178219064,0.8130971666387917,0.598262391159696,0.0809346025151344,0.19009912585357358,0.0
year_2022,fixed_transform_step50,learned_vol_interaction,20260911,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.4413793103448276,0.2970795814952523,0.7922190846475344,0.5616854607113173,0.1314713334574607,0.15352219540519485,0.0
year_2022,fixed_transform_step50,learned_vol_interaction,20260912,49,0.30612244897959184,0.6938775510204082,15,0.33620689655172414,0.6938775510204082,0.40816326530612246,10,5,24,10,0.2775862068965517,0.31045853505596127,0.8208233085913319,0.5517141687707736,0.1011342532835104,0.14355090346465116,0.0
year_2022,fixed_transform_step50,native_mse,20260910,49,0.32653061224489793,0.673469387755102,16,0.35344827586206895,0.673469387755102,0.40816326530612246,10,6,23,10,0.3120689655172414,,,,,,
year_2022,fixed_transform_step50,native_mse,20260911,49,0.4489795918367347,0.5510204081632653,22,0.4956896551724138,0.7551020408163265,0.40816326530612246,15,7,22,5,0.45517241379310347,,,,,,
year_2022,fixed_transform_step50,native_mse,20260912,49,0.3469387755102041,0.6530612244897959,17,0.425,0.9387755102040817,0.40816326530612246,17,0,29,3,0.3482758620689655,,,,,,
year_2022,rolling5_annual20,learned_market,20260910,49,0.3673469387755102,0.6326530612244898,18,0.4344827586206897,0.8775510204081632,0.40816326530612246,16,2,27,4,0.33275862068965517,0.31603846324175067,0.8340585715984314,0.6166399722563347,0.08131689118929894,0.20847670695021225,0.0
year_2022,rolling5_annual20,learned_market,20260911,49,0.3877551020408163,0.6122448979591837,19,0.42844827586206896,0.7346938775510204,0.40816326530612246,13,6,23,7,0.4793103448275862,0.2990258672482112,0.7988470637663342,0.572364339645482,0.14478430181285107,0.1642010743393595,0.0
year_2022,rolling5_annual20,learned_market,20260912,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2775862068965517,0.3185792436483116,0.8397160680892289,0.5583507326913726,0.11676323495109649,0.15018746738525013,0.0
year_2022,rolling5_annual20,learned_order_extension,20260910,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.35,0.30233252028231994,0.8019933441293552,0.6022097690839562,0.07323569012289607,0.19404650377783372,0.0
year_2022,rolling5_annual20,learned_order_extension,20260911,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.45689655172413796,0.3117446745518728,0.832935404426458,0.5799721227169299,0.16132198183154536,0.17180885741080743,0.0
year_2022,rolling5_annual20,learned_order_extension,20260912,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2810344827586207,0.3136580584406263,0.8276363449044501,0.5518609279541801,0.1079480407022101,0.1436976626480576,0.0
year_2022,rolling5_annual20,learned_order_offset,20260910,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.35,0.3022261681937999,0.8017593959387719,0.6020479405670851,0.07312755030505352,0.19388467526096265,0.0
year_2022,rolling5_annual20,learned_order_offset,20260911,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.4586206896551724,0.3116183187432768,0.8324738328169895,0.5794426715523133,0.16100282410512706,0.17127940624619087,0.0
year_2022,rolling5_annual20,learned_order_offset,20260912,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2810344827586207,0.31365523518322985,0.8276303552302356,0.5519168605119191,0.10791796616116633,0.14375359520579667,0.0
year_2022,rolling5_annual20,learned_vol_interaction,20260910,49,0.3469387755102041,0.6530612244897959,17,0.40948275862068967,0.8571428571428571,0.40816326530612246,15,2,27,5,0.33793103448275863,0.31379469920468595,0.8294313884756298,0.6139784461347723,0.08076871738962314,0.2058151808286498,0.0
year_2022,rolling5_annual20,learned_vol_interaction,20260911,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.47586206896551725,0.3003119456550681,0.8017666496119743,0.5729774407701256,0.14622712888938766,0.16481417546400312,0.0
year_2022,rolling5_annual20,learned_vol_interaction,20260912,49,0.30612244897959184,0.6938775510204082,15,0.328448275862069,0.6530612244897959,0.40816326530612246,9,6,23,11,0.2827586206896552,0.3199717859364679,0.8438180717162294,0.55733230737355,0.11841088505621118,0.14916904206742754,0.0
year_2022,rolling5_annual20,native_mse,20260910,49,0.32653061224489793,0.673469387755102,16,0.35344827586206895,0.673469387755102,0.40816326530612246,10,6,23,10,0.3120689655172414,,,,,,
year_2022,rolling5_annual20,native_mse,20260911,49,0.4489795918367347,0.5510204081632653,22,0.4956896551724138,0.7551020408163265,0.40816326530612246,15,7,22,5,0.45517241379310347,,,,,,
year_2022,rolling5_annual20,native_mse,20260912,49,0.3469387755102041,0.6530612244897959,17,0.425,0.9387755102040817,0.40816326530612246,17,0,29,3,0.3482758620689655,,,,,,
year_2022,rolling5_matched,learned_market,20260910,49,0.42857142857142855,0.5714285714285714,21,0.43189655172413793,0.5306122448979592,0.40816326530612246,9,12,17,11,0.39655172413793105,0.3548718667781109,0.978515021185151,0.524801260463775,0.243492271511128,0.1166379951576525,0.0
year_2022,rolling5_matched,learned_market,20260911,49,0.46938775510204084,0.5306122448979592,23,0.4974137931034483,0.6530612244897959,0.40816326530612246,13,10,19,7,0.496551724137931,0.3625303323136966,1.0426342851917878,0.634860273910817,0.253960874367724,0.22669700860469455,0.0
year_2022,rolling5_matched,learned_market,20260912,49,0.24489795918367346,0.7551020408163265,12,0.26120689655172413,0.6326530612244898,0.40816326530612246,7,5,24,13,0.2413793103448276,0.4415781374697575,1.1969171180269265,0.5621966073024686,0.2591673950865195,0.1540333419963461,0.0
year_2022,rolling5_matched,learned_order_extension,20260910,49,0.46938775510204084,0.5306122448979592,23,0.47413793103448276,0.5306122448979592,0.40816326530612246,10,13,16,10,0.4086206896551724,0.35817451275388384,1.0048488836976188,0.5263856556096768,0.25310422761008317,0.1182223903035543,0.0
year_2022,rolling5_matched,learned_order_extension,20260911,49,0.46938775510204084,0.5306122448979592,23,0.4974137931034483,0.6530612244897959,0.40816326530612246,13,10,19,7,0.503448275862069,0.36460587969661074,1.064821398416584,0.6343795280222836,0.2613511081433874,0.22621626271616113,0.0
year_2022,rolling5_matched,learned_order_extension,20260912,49,0.2653061224489796,0.7346938775510204,13,0.27844827586206894,0.6122448979591837,0.40816326530612246,7,6,23,13,0.23793103448275862,0.45306303434988376,1.2728037423883594,0.5679175809974627,0.2676817775119221,0.15975431569134024,0.0
year_2022,rolling5_matched,learned_order_offset,20260910,49,0.46938775510204084,0.5306122448979592,23,0.47413793103448276,0.5306122448979592,0.40816326530612246,10,13,16,10,0.4068965517241379,0.3575818070576307,1.0023676747386099,0.5262510949269096,0.25228317267498224,0.11808782962078712,0.0
year_2022,rolling5_matched,learned_order_offset,20260911,49,0.46938775510204084,0.5306122448979592,23,0.4974137931034483,0.6530612244897959,0.40816326530612246,13,10,19,7,0.5017241379310344,0.3641487802851638,1.0621762182433427,0.6341231544357729,0.2607091246643795,0.22595988912965048,0.0
year_2022,rolling5_matched,learned_order_offset,20260912,49,0.24489795918367346,0.7551020408163265,12,0.26120689655172413,0.6326530612244898,0.40816326530612246,7,5,24,13,0.2413793103448276,0.45198792937484217,1.2680837700163905,0.5673334082802961,0.26737935941997965,0.15917014297417365,0.0
year_2022,rolling5_matched,learned_vol_interaction,20260910,49,0.42857142857142855,0.5714285714285714,21,0.43189655172413793,0.5306122448979592,0.40816326530612246,9,12,17,11,0.3913793103448276,0.35377027279858375,0.9743620283449579,0.5289427769379825,0.24017280443098588,0.12077951163186007,0.0
year_2022,rolling5_matched,learned_vol_interaction,20260911,49,0.46938775510204084,0.5306122448979592,23,0.4974137931034483,0.6530612244897959,0.40816326530612246,13,10,19,7,0.496551724137931,0.3628957685567903,1.0477046627485058,0.6340862598801097,0.25533702482722226,0.22592299457398723,0.0
year_2022,rolling5_matched,learned_vol_interaction,20260912,49,0.24489795918367346,0.7551020408163265,12,0.26120689655172413,0.6326530612244898,0.40816326530612246,7,5,24,13,0.23620689655172414,0.4415143386531693,1.2015934420395258,0.5645238857322,0.25622930962290746,0.15636062042607757,0.0
year_2022,rolling5_matched,native_mse,20260910,49,0.42857142857142855,0.5714285714285714,21,0.41637931034482756,0.4489795918367347,0.40816326530612246,7,14,15,13,0.3879310344827586,,,,,,
year_2022,rolling5_matched,native_mse,20260911,49,0.42857142857142855,0.5714285714285714,21,0.47844827586206895,0.7755102040816326,0.40816326530612246,15,6,23,5,0.496551724137931,,,,,,
year_2022,rolling5_matched,native_mse,20260912,49,0.2857142857142857,0.7142857142857143,14,0.3112068965517242,0.673469387755102,0.40816326530612246,9,5,24,11,0.2293103448275862,,,,,,
year_2022,rolling5_quarterly20,learned_market,20260910,49,0.40816326530612246,0.5918367346938775,20,0.4456896551724138,0.7142857142857143,0.40816326530612246,13,7,22,7,0.44482758620689655,0.2946240174920912,0.7863470229381564,0.5807883612468,0.10131317342762164,0.17262509594067754,0.0
year_2022,rolling5_quarterly20,learned_market,20260911,49,0.4489795918367347,0.5510204081632653,22,0.4724137931034483,0.6326530612244898,0.40816326530612246,12,10,19,8,0.5206896551724138,0.26331132383863737,0.7193355689459134,0.5503564739552502,0.10151789866219918,0.14219320864912777,0.0
year_2022,rolling5_quarterly20,learned_market,20260912,49,0.42857142857142855,0.5714285714285714,21,0.4396551724137931,0.5714285714285714,0.40816326530612246,10,11,18,10,0.3913793103448276,0.30527561452145335,0.815012128185738,0.5490876805101768,0.13294190559702196,0.1409244152040543,0.0
year_2022,rolling5_quarterly20,learned_order_extension,20260910,49,0.40816326530612246,0.5918367346938775,20,0.4456896551724138,0.7142857142857143,0.40816326530612246,13,7,22,7,0.43275862068965515,0.2942211622355748,0.7854748026761843,0.5705900669427281,0.10251848707576151,0.1624268016366056,0.0
year_2022,rolling5_quarterly20,learned_order_extension,20260911,49,0.46938775510204084,0.5306122448979592,23,0.4818965517241379,0.5714285714285714,0.40816326530612246,11,12,17,9,0.5137931034482759,0.27598675184399124,0.7643461645268353,0.5494862434455735,0.143680769844294,0.14132297813945105,0.0
year_2022,rolling5_quarterly20,learned_order_extension,20260912,49,0.40816326530612246,0.5918367346938775,20,0.4224137931034483,0.5918367346938775,0.40816326530612246,10,10,19,10,0.39655172413793105,0.30423821311568816,0.8150144072028473,0.5451144984048321,0.13735184454279187,0.1369512330987096,0.0
year_2022,rolling5_quarterly20,learned_order_offset,20260910,49,0.40816326530612246,0.5918367346938775,20,0.4456896551724138,0.7142857142857143,0.40816326530612246,13,7,22,7,0.43103448275862066,0.2941687388952877,0.7853428058829236,0.5703806747677558,0.10231198715443962,0.16221740946163332,0.0
year_2022,rolling5_quarterly20,learned_order_offset,20260911,49,0.46938775510204084,0.5306122448979592,23,0.4818965517241379,0.5714285714285714,0.40816326530612246,11,12,17,9,0.5120689655172413,0.27629785072712365,0.7644014796828774,0.5504021016230651,0.14216828328057704,0.14223883631694267,0.0
year_2022,rolling5_quarterly20,learned_order_offset,20260912,49,0.40816326530612246,0.5918367346938775,20,0.4224137931034483,0.5918367346938775,0.40816326530612246,10,10,19,10,0.39827586206896554,0.304075212731265,0.8145790608096861,0.5453292985461125,0.13687715054033592,0.13716603323999,0.0
year_2022,rolling5_quarterly20,learned_vol_interaction,20260910,49,0.3673469387755102,0.6326530612244898,18,0.40344827586206894,0.7142857142857143,0.40816326530612246,12,6,23,8,0.4586206896551724,0.29312815244845364,0.782794619090097,0.5731702082110429,0.10287516791968108,0.16500694290492046,0.0
year_2022,rolling5_quarterly20,learned_vol_interaction,20260911,49,0.40816326530612246,0.5918367346938775,20,0.4379310344827586,0.673469387755102,0.40816326530612246,12,8,21,8,0.5051724137931034,0.2661617046318494,0.7249996330895464,0.5528119300098923,0.10110768082230566,0.1446486647037698,0.0
year_2022,rolling5_quarterly20,learned_vol_interaction,20260912,49,0.40816326530612246,0.5918367346938775,20,0.4224137931034483,0.5918367346938775,0.40816326530612246,10,10,19,10,0.3689655172413793,0.3058276827916254,0.8151337332118379,0.5471113994519176,0.1288711773019324,0.1389481341457951,0.0
