history,row_index,date,joint_completed,actual,year,cutoff,method,seed,score,probability,direction_up,actual_up,annual_logit,annual_probability,head_cutoff,encoder_cutoff,state,entry,exit
rolling5_annual20,3247,2024-06-14,2024-06-24,-0.013573992457631,2024,2023-12-31,learned_market,20260910,0.6713582427300896,0.6713582427300896,1,0,0.7143346144638777,0.6713582427300896,2024-03-31,2023-12-31,negative_low,3508,3513
rolling5_annual20,3252,2024-06-21,2024-07-01,-0.004427632109257,2024,2023-12-31,learned_market,20260910,0.4416184455773017,0.4416184455773017,0,0,-0.2345962540252389,0.4416184455773017,2024-03-31,2023-12-31,negative_low,3513,3518
rolling5_annual20,3257,2024-06-28,2024-07-08,-0.0108320369203009,2024,2023-12-31,learned_market,20260910,0.5341806270801527,0.5341806270801527,1,0,0.1369360874998415,0.5341806270801527,2024-03-31,2023-12-31,negative_low,3518,3523
rolling5_annual20,3262,2024-07-05,2024-07-15,0.0122222871842843,2024,2023-12-31,learned_market,20260910,0.5312099723736838,0.5312099723736838,1,1,0.12500240537145785,0.5312099723736838,2024-06-30,2023-12-31,negative_low,3523,3528
rolling5_annual20,3267,2024-07-12,2024-07-22,0.0218881133018156,2024,2023-12-31,learned_market,20260910,0.4706196251419226,0.4706196251419226,0,1,-0.11765704076179355,0.4706196251419226,2024-06-30,2023-12-31,negative_low,3528,3533
rolling5_annual20,3272,2024-07-19,2024-07-29,-0.0378787022382998,2024,2023-12-31,learned_market,20260910,0.5105887349481063,0.5105887349481063,1,0,0.04236127335180568,0.5105887349481063,2024-06-30,2023-12-31,nonnegative_low,3533,3538
rolling5_annual20,3277,2024-07-26,2024-08-05,-0.0124134568216732,2024,2023-12-31,learned_market,20260910,0.5168087974043634,0.5168087974043634,1,0,0.06726053525866649,0.5168087974043634,2024-06-30,2023-12-31,negative_low,3538,3543
rolling5_annual20,3282,2024-08-02,2024-08-12,-0.0102762848330364,2024,2023-12-31,learned_market,20260910,0.5103969021168359,0.5103969021168359,1,0,0.041593603938012605,0.5103969021168359,2024-06-30,2023-12-31,negative_low,3543,3548
rolling5_annual20,3287,2024-08-09,2024-08-19,0.0050186923751938,2024,2023-12-31,learned_market,20260910,0.5738642832331972,0.5738642832331972,1,1,0.29763504851094635,0.5738642832331972,2024-06-30,2023-12-31,negative_low,3548,3553
rolling5_annual20,3292,2024-08-16,2024-08-26,-0.0040487282687352,2024,2023-12-31,learned_market,20260910,0.3949171401752265,0.3949171401752265,0,0,-0.4266894358532809,0.3949171401752265,2024-06-30,2023-12-31,negative_low,3553,3558
rolling5_annual20,3297,2024-08-23,2024-09-02,-0.0069594562136714,2024,2023-12-31,learned_market,20260910,0.29072042976701107,0.29072042976701107,0,0,-0.891887682144702,0.29072042976701107,2024-06-30,2023-12-31,negative_low,3558,3563
rolling5_annual20,3302,2024-08-30,2024-09-09,-0.0280389655151561,2024,2023-12-31,learned_market,20260910,0.2698525733496452,0.2698525733496452,0,0,-0.9953706828262681,0.2698525733496452,2024-06-30,2023-12-31,negative_low,3563,3568
rolling5_annual20,3307,2024-09-06,2024-09-18,-0.0174132138857783,2024,2023-12-31,learned_market,20260910,0.28624372995779085,0.28624372995779085,0,0,-0.9136978950282488,0.28624372995779085,2024-06-30,2023-12-31,negative_low,3568,3573
rolling5_annual20,3312,2024-09-13,2024-09-24,0.0133119329369826,2024,2023-12-31,learned_market,20260910,0.3257397725885097,0.3257397725885097,0,1,-0.7275173114723809,0.3257397725885097,2024-06-30,2023-12-31,negative_low,3573,3576
rolling5_annual20,3315,2024-09-20,2024-09-30,0.2017513988384409,2024,2023-12-31,learned_market,20260910,0.30329361432845675,0.30329361432845675,0,1,-0.8316627070963868,0.30329361432845675,2024-06-30,2023-12-31,negative_low,3576,3581
rolling5_annual20,3320,2024-09-27,2024-10-14,0.0178259004588408,2024,2023-12-31,learned_market,20260910,0.5539828044064032,0.5539828044064032,1,1,0.21677614086852573,0.5539828044064032,2024-06-30,2023-12-31,nonnegative_high,3581,3586
rolling5_annual20,3325,2024-10-11,2024-10-21,0.0080914993282625,2024,2023-12-31,learned_market,20260910,0.5869953939238736,0.5869953939238736,1,1,0.35155822736405906,0.5869953939238736,2024-09-30,2023-12-31,nonnegative_high,3586,3591
rolling5_annual20,3330,2024-10-18,2024-10-28,0.0015733867085561,2024,2023-12-31,learned_market,20260910,0.461607129389693,0.461607129389693,0,1,-0.15387437640805854,0.461607129389693,2024-09-30,2023-12-31,nonnegative_high,3591,3596
rolling5_annual20,3335,2024-10-25,2024-11-04,-0.0140142824257356,2024,2023-12-31,learned_market,20260910,0.4436454565513719,0.4436454565513719,0,0,-0.22638003693616793,0.4436454565513719,2024-09-30,2023-12-31,nonnegative_high,3596,3601
rolling5_annual20,3340,2024-11-01,2024-11-11,0.0434152361258277,2024,2023-12-31,learned_market,20260910,0.4265577715457495,0.4265577715457495,0,1,-0.29590938372378456,0.4265577715457495,2024-09-30,2023-12-31,nonnegative_high,3601,3606
rolling5_annual20,3345,2024-11-08,2024-11-18,-0.0208584853931589,2024,2023-12-31,learned_market,20260910,0.3988216599252063,0.3988216599252063,0,0,-0.41037728004602875,0.3988216599252063,2024-09-30,2023-12-31,nonnegative_high,3606,3611
rolling5_annual20,3350,2024-11-15,2024-11-25,-0.0267421712161923,2024,2023-12-31,learned_market,20260910,0.4128285607379882,0.4128285607379882,0,0,-0.3522844376501674,0.4128285607379882,2024-09-30,2023-12-31,nonnegative_high,3611,3616
rolling5_annual20,3355,2024-11-22,2024-12-02,0.0087960346887328,2024,2023-12-31,learned_market,20260910,0.5498480838757407,0.5498480838757407,1,1,0.2000569117577205,0.5498480838757407,2024-09-30,2023-12-31,nonnegative_high,3616,3621
rolling5_annual20,3360,2024-11-29,2024-12-09,0.0155919891551781,2024,2023-12-31,learned_market,20260910,0.5787371739371491,0.5787371739371491,1,1,0.3175915146611996,0.5787371739371491,2024-09-30,2023-12-31,nonnegative_high,3621,3626
rolling5_annual20,3365,2024-12-06,2024-12-16,-0.0100436703218104,2024,2023-12-31,learned_market,20260910,0.5274145252381006,0.5274145252381006,1,0,0.10976818521688217,0.5274145252381006,2024-09-30,2023-12-31,nonnegative_high,3626,3631
rolling5_annual20,3370,2024-12-13,2024-12-23,-0.0006690784017421,2024,2023-12-31,learned_market,20260910,0.44138037595664,0.44138037595664,0,0,-0.23556174946039823,0.44138037595664,2024-09-30,2023-12-31,nonnegative_high,3631,3636
rolling5_annual20,3375,2024-12-20,2024-12-30,0.0123595076562756,2024,2023-12-31,learned_market,20260910,0.4027666853457167,0.4027666853457167,0,1,-0.3939503991197715,0.4027666853457167,2024-09-30,2023-12-31,nonnegative_low,3636,3641
rolling5_annual20,3380,2024-12-27,2025-01-06,-0.0504714964669198,2024,2023-12-31,learned_market,20260910,0.38910693571889354,0.38910693571889354,0,0,-0.45106772145011487,0.38910693571889354,2024-09-30,2023-12-31,nonnegative_low,3641,3645
rolling5_annual20,3144,2024-01-05,2024-01-15,-0.0158038409563566,2024,2023-12-31,learned_vol_interaction,20260910,0.375948748112503,0.375948748112503,0,0,-0.5067796735440133,0.375948748112503,2023-12-31,2023-12-31,negative_low,3405,3410
rolling5_annual20,3149,2024-01-12,2024-01-22,-0.002333261979756,2024,2023-12-31,learned_vol_interaction,20260910,0.4653387886294592,0.4653387886294592,0,0,-0.13886757853275924,0.4653387886294592,2023-12-31,2023-12-31,negative_low,3410,3415
rolling5_annual20,3154,2024-01-19,2024-01-29,0.0223511633823452,2024,2023-12-31,learned_vol_interaction,20260910,0.409541362332266,0.409541362332266,0,1,-0.365861681788743,0.409541362332266,2023-12-31,2023-12-31,negative_low,3415,3420
rolling5_annual20,3159,2024-01-26,2024-02-05,-0.0513103415192826,2024,2023-12-31,learned_vol_interaction,20260910,0.4427031623961251,0.4427031623961251,0,0,-0.23019853692245773,0.4427031623961251,2023-12-31,2023-12-31,negative_high,3420,3425
rolling5_annual20,3164,2024-02-02,2024-02-26,0.1015374891364462,2024,2023-12-31,learned_vol_interaction,20260910,0.6537066574488869,0.6537066574488869,1,1,0.6353724881134746,0.6537066574488869,2023-12-31,2023-12-31,negative_high,3425,3434
rolling5_annual20,3173,2024-02-23,2024-03-04,0.0151569053862528,2024,2023-12-31,learned_vol_interaction,20260910,0.689311779469667,0.689311779469667,1,1,0.7969037757771319,0.689311779469667,2023-12-31,2023-12-31,negative_high,3434,3439
rolling5_annual20,3178,2024-03-01,2024-03-11,0.0021394031715169,2024,2023-12-31,learned_vol_interaction,20260910,0.6480049647794901,0.6480049647794901,1,1,0.6102812870082279,0.6480049647794901,2023-12-31,2023-12-31,nonnegative_high,3439,3444
rolling5_annual20,3183,2024-03-08,2024-03-18,0.0087762342284414,2024,2023-12-31,learned_vol_interaction,20260910,0.6491293260006892,0.6491293260006892,1,1,0.6152142610721814,0.6491293260006892,2023-12-31,2023-12-31,nonnegative_high,3444,3449
rolling5_annual20,3188,2024-03-15,2024-03-25,-0.0112802133595746,2024,2023-12-31,learned_vol_interaction,20260910,0.6390487602979349,0.6390487602979349,1,0,0.5712378795290903,0.6390487602979349,2023-12-31,2023-12-31,nonnegative_low,3449,3454
rolling5_annual20,3193,2024-03-22,2024-04-01,0.0042044725182444,2024,2023-12-31,learned_vol_interaction,20260910,0.502579297882782,0.502579297882782,1,1,0.010317283049896223,0.502579297882782,2023-12-31,2023-12-31,nonnegative_low,3454,3459
rolling5_annual20,3198,2024-03-29,2024-04-15,-0.0219845815102011,2024,2023-12-31,learned_vol_interaction,20260910,0.4621147966680959,0.4621147966680959,0,0,-0.1518318228343833,0.4621147966680959,2023-12-31,2023-12-31,nonnegative_low,3459,3467
rolling5_annual20,3206,2024-04-12,2024-04-22,0.018045199366633,2024,2023-12-31,learned_vol_interaction,20260910,0.3996858180028398,0.3996858180028398,0,1,-0.40677437134455685,0.3996858180028398,2024-03-31,2023-12-31,nonnegative_low,3467,3472
rolling5_annual20,3211,2024-04-19,2024-04-29,0.0136757744232476,2024,2023-12-31,learned_vol_interaction,20260910,0.37319633634071175,0.37319633634071175,0,1,-0.5185287034401028,0.37319633634071175,2024-03-31,2023-12-31,nonnegative_low,3472,3477
rolling5_annual20,3216,2024-04-26,2024-05-13,0.0172434956786644,2024,2023-12-31,learned_vol_interaction,20260910,0.3146645175119406,0.3146645175119406,0,1,-0.7784014263149859,0.3146645175119406,2024-03-31,2023-12-31,nonnegative_low,3477,3484
rolling5_annual20,3223,2024-05-10,2024-05-20,0.0097933549988344,2024,2023-12-31,learned_vol_interaction,20260910,0.37518028476500903,0.37518028476500903,0,1,-0.5100564826850549,0.37518028476500903,2024-03-31,2023-12-31,nonnegative_low,3484,3489
rolling5_annual20,3228,2024-05-17,2024-05-27,-0.0204803832637164,2024,2023-12-31,learned_vol_interaction,20260910,0.3743945093004113,0.3743945093004113,0,0,-0.5134098867205004,0.3743945093004113,2024-03-31,2023-12-31,nonnegative_low,3489,3494
rolling5_annual20,3233,2024-05-24,2024-06-03,-0.0081155643048258,2024,2023-12-31,learned_vol_interaction,20260910,0.41682706486348087,0.41682706486348087,0,0,-0.3358123488771632,0.41682706486348087,2024-03-31,2023-12-31,nonnegative_low,3494,3499
rolling5_annual20,3238,2024-05-31,2024-06-11,-0.0060267570121149,2024,2023-12-31,learned_vol_interaction,20260910,0.4492331097002634,0.4492331097002634,0,0,-0.20376972473195906,0.4492331097002634,2024-03-31,2023-12-31,nonnegative_low,3499,3504
rolling5_annual20,3243,2024-06-07,2024-06-17,-0.0096686558937179,2024,2023-12-31,learned_vol_interaction,20260910,0.646939742462589,0.646939742462589,1,0,0.605614412807266,0.646939742462589,2024-03-31,2023-12-31,nonnegative_low,3504,3508
rolling5_annual20,3247,2024-06-14,2024-06-24,-0.013573992457631,2024,2023-12-31,learned_vol_interaction,20260910,0.728816996452314,0.728816996452314,1,0,0.988628784003367,0.728816996452314,2024-03-31,2023-12-31,negative_low,3508,3513
rolling5_annual20,3252,2024-06-21,2024-07-01,-0.004427632109257,2024,2023-12-31,learned_vol_interaction,20260910,0.45786386069259544,0.45786386069259544,0,0,-0.16894525690196358,0.45786386069259544,2024-03-31,2023-12-31,negative_low,3513,3518
rolling5_annual20,3257,2024-06-28,2024-07-08,-0.0108320369203009,2024,2023-12-31,learned_vol_interaction,20260910,0.5781155623946855,0.5781155623946855,1,0,0.31504235163037325,0.5781155623946855,2024-03-31,2023-12-31,negative_low,3518,3523
rolling5_annual20,3262,2024-07-05,2024-07-15,0.0122222871842843,2024,2023-12-31,learned_vol_interaction,20260910,0.5756856823794781,0.5756856823794781,1,1,0.3050873257029909,0.5756856823794781,2024-06-30,2023-12-31,negative_low,3523,3528
rolling5_annual20,3267,2024-07-12,2024-07-22,0.0218881133018156,2024,2023-12-31,learned_vol_interaction,20260910,0.4866386539421122,0.4866386539421122,0,1,-0.053458111508612766,0.4866386539421122,2024-06-30,2023-12-31,negative_low,3528,3533
rolling5_annual20,3272,2024-07-19,2024-07-29,-0.0378787022382998,2024,2023-12-31,learned_vol_interaction,20260910,0.5389372826354385,0.5389372826354385,1,0,0.15606512530479022,0.5389372826354385,2024-06-30,2023-12-31,nonnegative_low,3533,3538
rolling5_annual20,3277,2024-07-26,2024-08-05,-0.0124134568216732,2024,2023-12-31,learned_vol_interaction,20260910,0.5302304235904278,0.5302304235904278,1,0,0.12106936202857815,0.5302304235904278,2024-06-30,2023-12-31,negative_low,3538,3543
rolling5_annual20,3282,2024-08-02,2024-08-12,-0.0102762848330364,2024,2023-12-31,learned_vol_interaction,20260910,0.5215565305204753,0.5215565305204753,1,0,0.08627960560831915,0.5215565305204753,2024-06-30,2023-12-31,negative_low,3543,3548
rolling5_annual20,3287,2024-08-09,2024-08-19,0.0050186923751938,2024,2023-12-31,learned_vol_interaction,20260910,0.5855654639145639,0.5855654639145639,1,1,0.34566295790504553,0.5855654639145639,2024-06-30,2023-12-31,negative_low,3548,3553
rolling5_annual20,3292,2024-08-16,2024-08-26,-0.0040487282687352,2024,2023-12-31,learned_vol_interaction,20260910,0.3778758904529602,0.3778758904529602,0,0,-0.49857379629717213,0.3778758904529602,2024-06-30,2023-12-31,negative_low,3553,3558
rolling5_annual20,3297,2024-08-23,2024-09-02,-0.0069594562136714,2024,2023-12-31,learned_vol_interaction,20260910,0.25486310438949394,0.25486310438949394,0,0,-1.0728413985225875,0.25486310438949394,2024-06-30,2023-12-31,negative_low,3558,3563
rolling5_annual20,3302,2024-08-30,2024-09-09,-0.0280389655151561,2024,2023-12-31,learned_vol_interaction,20260910,0.23399162737304185,0.23399162737304185,0,0,-1.185907765742776,0.23399162737304185,2024-06-30,2023-12-31,negative_low,3563,3568
rolling5_annual20,3307,2024-09-06,2024-09-18,-0.0174132138857783,2024,2023-12-31,learned_vol_interaction,20260910,0.25707507643008914,0.25707507643008914,0,0,-1.061226826197189,0.25707507643008914,2024-06-30,2023-12-31,negative_low,3568,3573
rolling5_annual20,3312,2024-09-13,2024-09-24,0.0133119329369826,2024,2023-12-31,learned_vol_interaction,20260910,0.3084747782851401,0.3084747782851401,0,1,-0.8072595403191178,0.3084747782851401,2024-06-30,2023-12-31,negative_low,3573,3576
rolling5_annual20,3315,2024-09-20,2024-09-30,0.2017513988384409,2024,2023-12-31,learned_vol_interaction,20260910,0.2767223781764832,0.2767223781764832,0,1,-0.9607783756257876,0.2767223781764832,2024-06-30,2023-12-31,negative_low,3576,3581
rolling5_annual20,3320,2024-09-27,2024-10-14,0.0178259004588408,2024,2023-12-31,learned_vol_interaction,20260910,0.539577352579499,0.539577352579499,1,1,0.15864128630959318,0.539577352579499,2024-06-30,2023-12-31,nonnegative_high,3581,3586
rolling5_annual20,3325,2024-10-11,2024-10-21,0.0080914993282625,2024,2023-12-31,learned_vol_interaction,20260910,0.5707045524539156,0.5707045524539156,1,1,0.28472628366659003,0.5707045524539156,2024-09-30,2023-12-31,nonnegative_high,3586,3591
rolling5_annual20,3330,2024-10-18,2024-10-28,0.0015733867085561,2024,2023-12-31,learned_vol_interaction,20260910,0.5457998125542788,0.5457998125542788,1,1,0.18371422247559055,0.5457998125542788,2024-09-30,2023-12-31,nonnegative_high,3591,3596
rolling5_annual20,3335,2024-10-25,2024-11-04,-0.0140142824257356,2024,2023-12-31,learned_vol_interaction,20260910,0.5480447349870543,0.5480447349870543,1,0,0.19277371308030292,0.5480447349870543,2024-09-30,2023-12-31,nonnegative_high,3596,3601
rolling5_annual20,3340,2024-11-01,2024-11-11,0.0434152361258277,2024,2023-12-31,learned_vol_interaction,20260910,0.5424556290324919,0.5424556290324919,1,1,0.17023242653369386,0.5424556290324919,2024-09-30,2023-12-31,nonnegative_high,3601,3606
rolling5_annual20,3345,2024-11-08,2024-11-18,-0.0208584853931589,2024,2023-12-31,learned_vol_interaction,20260910,0.41385174274995,0.41385174274995,0,0,-0.34806495590922626,0.41385174274995,2024-09-30,2023-12-31,nonnegative_high,3606,3611
rolling5_annual20,3350,2024-11-15,2024-11-25,-0.0267421712161923,2024,2023-12-31,learned_vol_interaction,20260910,0.40978407838391767,0.40978407838391767,0,0,-0.36485805590251696,0.40978407838391767,2024-09-30,2023-12-31,nonnegative_high,3611,3616
rolling5_annual20,3355,2024-11-22,2024-12-02,0.0087960346887328,2024,2023-12-31,learned_vol_interaction,20260910,0.5313658042769484,0.5313658042769484,1,1,0.12562818336596515,0.5313658042769484,2024-09-30,2023-12-31,nonnegative_high,3616,3621
rolling5_annual20,3360,2024-11-29,2024-12-09,0.0155919891551781,2024,2023-12-31,learned_vol_interaction,20260910,0.5550717836556399,0.5550717836556399,1,1,0.2211844877344008,0.5550717836556399,2024-09-30,2023-12-31,nonnegative_high,3621,3626
rolling5_annual20,3365,2024-12-06,2024-12-16,-0.0100436703218104,2024,2023-12-31,learned_vol_interaction,20260910,0.5155855931739847,0.5155855931739847,1,0,0.062362575982542044,0.5155855931739847,2024-09-30,2023-12-31,nonnegative_high,3626,3631
rolling5_annual20,3370,2024-12-13,2024-12-23,-0.0006690784017421,2024,2023-12-31,learned_vol_interaction,20260910,0.4374261593980381,0.4374261593980381,0,0,-0.2516144846102001,0.4374261593980381,2024-09-30,2023-12-31,nonnegative_high,3631,3636
rolling5_annual20,3375,2024-12-20,2024-12-30,0.0123595076562756,2024,2023-12-31,learned_vol_interaction,20260910,0.38028593735367683,0.38028593735367683,0,1,-0.4883347458990399,0.38028593735367683,2024-09-30,2023-12-31,nonnegative_low,3636,3641
rolling5_annual20,3380,2024-12-27,2025-01-06,-0.0504714964669198,2024,2023-12-31,learned_vol_interaction,20260910,0.35616480654444505,0.35616480654444505,0,0,-0.5920492191102215,0.35616480654444505,2024-09-30,2023-12-31,nonnegative_low,3641,3645
rolling5_annual20,3144,2024-01-05,2024-01-15,-0.0158038409563566,2024,2023-12-31,learned_order_extension,20260910,0.4019000383386628,0.4019000383386628,0,0,-0.3975545031010635,0.4019000383386628,2023-12-31,2023-12-31,negative_low,3405,3410
rolling5_annual20,3149,2024-01-12,2024-01-22,-0.002333261979756,2024,2023-12-31,learned_order_extension,20260910,0.4536929976964038,0.4536929976964038,0,0,-0.1857603402326173,0.4536929976964038,2023-12-31,2023-12-31,negative_low,3410,3415
rolling5_annual20,3154,2024-01-19,2024-01-29,0.0223511633823452,2024,2023-12-31,learned_order_extension,20260910,0.4065097447533653,0.4065097447533653,0,1,-0.37841289375188,0.4065097447533653,2023-12-31,2023-12-31,negative_low,3415,3420
rolling5_annual20,3159,2024-01-26,2024-02-05,-0.0513103415192826,2024,2023-12-31,learned_order_extension,20260910,0.4181108069924978,0.4181108069924978,0,0,-0.3305335536896762,0.4181108069924978,2023-12-31,2023-12-31,negative_high,3420,3425
rolling5_annual20,3164,2024-02-02,2024-02-26,0.1015374891364462,2024,2023-12-31,learned_order_extension,20260910,0.6639940867614434,0.6639940867614434,1,1,0.6811444852244058,0.6639940867614434,2023-12-31,2023-12-31,negative_high,3425,3434
rolling5_annual20,3173,2024-02-23,2024-03-04,0.0151569053862528,2024,2023-12-31,learned_order_extension,20260910,0.6509742827223437,0.6509742827223437,1,1,0.6233245291992772,0.6509742827223437,2023-12-31,2023-12-31,negative_high,3434,3439
rolling5_annual20,3178,2024-03-01,2024-03-11,0.0021394031715169,2024,2023-12-31,learned_order_extension,20260910,0.596427953854031,0.596427953854031,1,1,0.39060342797753234,0.596427953854031,2023-12-31,2023-12-31,nonnegative_high,3439,3444
rolling5_annual20,3183,2024-03-08,2024-03-18,0.0087762342284414,2024,2023-12-31,learned_order_extension,20260910,0.5823638998065179,0.5823638998065179,1,1,0.3324850300833981,0.5823638998065179,2023-12-31,2023-12-31,nonnegative_high,3444,3449
rolling5_annual20,3188,2024-03-15,2024-03-25,-0.0112802133595746,2024,2023-12-31,learned_order_extension,20260910,0.5649258035498114,0.5649258035498114,1,0,0.26117781827626596,0.5649258035498114,2023-12-31,2023-12-31,nonnegative_low,3449,3454
rolling5_annual20,3193,2024-03-22,2024-04-01,0.0042044725182444,2024,2023-12-31,learned_order_extension,20260910,0.4756478826315535,0.4756478826315535,0,1,-0.09748560023820867,0.4756478826315535,2023-12-31,2023-12-31,nonnegative_low,3454,3459
rolling5_annual20,3198,2024-03-29,2024-04-15,-0.0219845815102011,2024,2023-12-31,learned_order_extension,20260910,0.44826023295447676,0.44826023295447676,0,0,-0.20770255770253393,0.44826023295447676,2023-12-31,2023-12-31,nonnegative_low,3459,3467
rolling5_annual20,3206,2024-04-12,2024-04-22,0.018045199366633,2024,2023-12-31,learned_order_extension,20260910,0.3886483454535768,0.3886483454535768,0,1,-0.45299739446408194,0.3886483454535768,2024-03-31,2023-12-31,nonnegative_low,3467,3472
rolling5_annual20,3211,2024-04-19,2024-04-29,0.0136757744232476,2024,2023-12-31,learned_order_extension,20260910,0.3831378513745901,0.3831378513745901,0,1,-0.4762507272589039,0.3831378513745901,2024-03-31,2023-12-31,nonnegative_low,3472,3477
rolling5_annual20,3216,2024-04-26,2024-05-13,0.0172434956786644,2024,2023-12-31,learned_order_extension,20260910,0.37424697076859526,0.37424697076859526,0,1,-0.5140398421329704,0.37424697076859526,2024-03-31,2023-12-31,nonnegative_low,3477,3484
rolling5_annual20,3223,2024-05-10,2024-05-20,0.0097933549988344,2024,2023-12-31,learned_order_extension,20260910,0.3903039016654425,0.3903039016654425,0,1,-0.4460349628559399,0.3903039016654425,2024-03-31,2023-12-31,nonnegative_low,3484,3489
rolling5_annual20,3228,2024-05-17,2024-05-27,-0.0204803832637164,2024,2023-12-31,learned_order_extension,20260910,0.40843859964633433,0.40843859964633433,0,0,-0.3704238863779309,0.40843859964633433,2024-03-31,2023-12-31,nonnegative_low,3489,3494
rolling5_annual20,3233,2024-05-24,2024-06-03,-0.0081155643048258,2024,2023-12-31,learned_order_extension,20260910,0.43309876347512,0.43309876347512,0,0,-0.269219309372252,0.43309876347512,2024-03-31,2023-12-31,nonnegative_low,3494,3499
rolling5_annual20,3238,2024-05-31,2024-06-11,-0.0060267570121149,2024,2023-12-31,learned_order_extension,20260910,0.446586280617722,0.446586280617722,0,0,-0.21447323880878116,0.446586280617722,2024-03-31,2023-12-31,nonnegative_low,3499,3504
rolling5_annual20,3243,2024-06-07,2024-06-17,-0.0096686558937179,2024,2023-12-31,learned_order_extension,20260910,0.626798924605605,0.626798924605605,1,0,0.5185084442716862,0.626798924605605,2024-03-31,2023-12-31,nonnegative_low,3504,3508
rolling5_annual20,3247,2024-06-14,2024-06-24,-0.013573992457631,2024,2023-12-31,learned_order_extension,20260910,0.7178883635744532,0.7178883635744532,1,0,0.9340112080225431,0.7178883635744532,2024-03-31,2023-12-31,negative_low,3508,3513
rolling5_annual20,3252,2024-06-21,2024-07-01,-0.004427632109257,2024,2023-12-31,learned_order_extension,20260910,0.4529899421679954,0.4529899421679954,0,0,-0.18859726699747908,0.4529899421679954,2024-03-31,2023-12-31,negative_low,3513,3518
rolling5_annual20,3257,2024-06-28,2024-07-08,-0.0108320369203009,2024,2023-12-31,learned_order_extension,20260910,0.5695267559005048,0.5695267559005048,1,0,0.279920591991476,0.5695267559005048,2024-03-31,2023-12-31,negative_low,3518,3523
rolling5_annual20,3262,2024-07-05,2024-07-15,0.0122222871842843,2024,2023-12-31,learned_order_extension,20260910,0.5846151349808663,0.5846151349808663,1,1,0.3417482657437444,0.5846151349808663,2024-06-30,2023-12-31,negative_low,3523,3528
rolling5_annual20,3267,2024-07-12,2024-07-22,0.0218881133018156,2024,2023-12-31,learned_order_extension,20260910,0.4936385751696033,0.4936385751696033,0,1,-0.025447072427728368,0.4936385751696033,2024-06-30,2023-12-31,negative_low,3528,3533
rolling5_annual20,3272,2024-07-19,2024-07-29,-0.0378787022382998,2024,2023-12-31,learned_order_extension,20260910,0.5296682623864001,0.5296682623864001,1,0,0.11881262011400961,0.5296682623864001,2024-06-30,2023-12-31,nonnegative_low,3533,3538
rolling5_annual20,3277,2024-07-26,2024-08-05,-0.0124134568216732,2024,2023-12-31,learned_order_extension,20260910,0.5342552376814222,0.5342552376814222,1,0,0.1372359342279179,0.5342552376814222,2024-06-30,2023-12-31,negative_low,3538,3543
rolling5_annual20,3282,2024-08-02,2024-08-12,-0.0102762848330364,2024,2023-12-31,learned_order_extension,20260910,0.5292356219824177,0.5292356219824177,1,0,0.11707603300821623,0.5292356219824177,2024-06-30,2023-12-31,negative_low,3543,3548
rolling5_annual20,3287,2024-08-09,2024-08-19,0.0050186923751938,2024,2023-12-31,learned_order_extension,20260910,0.5758956552207214,0.5758956552207214,1,1,0.3059469690220031,0.5758956552207214,2024-06-30,2023-12-31,negative_low,3548,3553
rolling5_annual20,3292,2024-08-16,2024-08-26,-0.0040487282687352,2024,2023-12-31,learned_order_extension,20260910,0.3908604034072806,0.3908604034072806,0,0,-0.4436969923874191,0.3908604034072806,2024-06-30,2023-12-31,negative_low,3553,3558
rolling5_annual20,3297,2024-08-23,2024-09-02,-0.0069594562136714,2024,2023-12-31,learned_order_extension,20260910,0.2988950234639935,0.2988950234639935,0,0,-0.8525652087208342,0.2988950234639935,2024-06-30,2023-12-31,negative_low,3558,3563
rolling5_annual20,3302,2024-08-30,2024-09-09,-0.0280389655151561,2024,2023-12-31,learned_order_extension,20260910,0.2686520456873332,0.2686520456873332,0,0,-1.001472312351503,0.2686520456873332,2024-06-30,2023-12-31,negative_low,3563,3568
rolling5_annual20,3307,2024-09-06,2024-09-18,-0.0174132138857783,2024,2023-12-31,learned_order_extension,20260910,0.28845699674235586,0.28845699674235586,0,0,-0.90288983922878,0.28845699674235586,2024-06-30,2023-12-31,negative_low,3568,3573
rolling5_annual20,3312,2024-09-13,2024-09-24,0.0133119329369826,2024,2023-12-31,learned_order_extension,20260910,0.3306515596775702,0.3306515596775702,0,1,-0.7052396309774965,0.3306515596775702,2024-06-30,2023-12-31,negative_low,3573,3576
rolling5_annual20,3315,2024-09-20,2024-09-30,0.2017513988384409,2024,2023-12-31,learned_order_extension,20260910,0.3078891103773537,0.3078891103773537,0,1,-0.8100065009948144,0.3078891103773537,2024-06-30,2023-12-31,negative_low,3576,3581
rolling5_annual20,3320,2024-09-27,2024-10-14,0.0178259004588408,2024,2023-12-31,learned_order_extension,20260910,0.5428289525080278,0.5428289525080278,1,1,0.171736661500401,0.5428289525080278,2024-06-30,2023-12-31,nonnegative_high,3581,3586
rolling5_annual20,3325,2024-10-11,2024-10-21,0.0080914993282625,2024,2023-12-31,learned_order_extension,20260910,0.5822023275306868,0.5822023275306868,1,1,0.33182075093712593,0.5822023275306868,2024-09-30,2023-12-31,nonnegative_high,3586,3591
rolling5_annual20,3330,2024-10-18,2024-10-28,0.0015733867085561,2024,2023-12-31,learned_order_extension,20260910,0.5714046015164417,0.5714046015164417,1,1,0.2875841959947824,0.5714046015164417,2024-09-30,2023-12-31,nonnegative_high,3591,3596
