row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year
1259,1987,2024-10-29,1988,2024-10-30,True,0.0018058690744922057,1.0,2024
1260,1988,2024-10-30,1989,2024-10-31,True,0.015885534024335124,1.0,2024
1261,1989,2024-10-31,1990,2024-11-01,True,-0.04291893090828436,0.0,2024
1262,1990,2024-11-01,1991,2024-11-04,True,0.042873696407879525,1.0,2024
1263,1991,2024-11-04,1992,2024-11-05,True,0.023111111111111082,1.0,2024
1264,1992,2024-11-05,1993,2024-11-06,True,0.026498696785403952,1.0,2024
1265,1993,2024-11-06,1994,2024-11-07,True,0.022429115531104715,1.0,2024
1266,1994,2024-11-07,1995,2024-11-08,True,-0.012003311258278138,0.0,2024
1267,1995,2024-11-08,1996,2024-11-11,True,0.038332635106828716,1.0,2024
1268,1996,2024-11-11,1997,2024-11-12,True,-0.022997780915876564,0.0,2024
1269,1997,2024-11-12,1998,2024-11-13,True,-0.005678298575263363,0.0,2024
1270,1998,2024-11-13,1999,2024-11-14,True,-0.04246703353753489,0.0,2024
1271,1999,2024-11-14,2000,2024-11-15,True,-0.0285187594881805,0.0,2024
1272,2000,2024-11-15,2001,2024-11-18,True,-0.0349369349257731,0.0,2024
1273,2001,2024-11-18,2002,2024-11-19,True,0.026601896830904748,1.0,2024
1274,2002,2024-11-19,2003,2024-11-20,True,-0.005069851284362326,0.0,2024
1275,2003,2024-11-20,2004,2024-11-21,True,0.00011323745895142068,1.0,2024
1276,2004,2024-11-21,2005,2024-11-22,True,-0.04461050724637683,0.0,2024
1277,2005,2024-11-22,2006,2024-11-25,True,-0.005570040293908507,0.0,2024
1278,2006,2024-11-25,2007,2024-11-26,True,-0.008223096174472588,0.0,2024
1279,2007,2024-11-26,2008,2024-11-27,True,0.021389089161259367,1.0,2024
1280,2008,2024-11-27,2009,2024-11-28,True,0.002823529411764669,1.0,2024
1281,2009,2024-11-28,2010,2024-11-29,True,0.006335053965274673,1.0,2024
1282,2010,2024-11-29,2011,2024-12-02,True,-0.011657729074376344,0.0,2024
1283,2011,2024-12-02,2012,2024-12-03,True,-0.012502948808681413,0.0,2024
1284,2012,2024-12-03,2013,2024-12-04,True,0.025680840898232304,1.0,2024
1285,2013,2024-12-04,2014,2024-12-05,True,-0.00919995341795743,0.0,2024
1286,2014,2024-12-05,2015,2024-12-06,True,0.010578279266572732,1.0,2024
1287,2015,2024-12-06,2016,2024-12-09,True,-0.030937427308676546,0.0,2024
1288,2016,2024-12-09,2017,2024-12-10,True,0.004440710513682111,1.0,2024
1289,2017,2024-12-10,2018,2024-12-11,True,0.0062134066196679605,1.0,2024
1290,2018,2024-12-11,2019,2024-12-12,True,0.00380002375014854,1.0,2024
1291,2019,2024-12-12,2020,2024-12-13,True,0.09996450964154757,1.0,2024
1292,2020,2024-12-13,2021,2024-12-16,True,0.03957840395784018,1.0,2024
1293,2021,2024-12-16,2022,2024-12-17,True,-0.030829712393958042,0.0,2024
1294,2022,2024-12-17,2023,2024-12-18,True,0.10002134927412443,1.0,2024
1295,2023,2024-12-18,2024,2024-12-19,True,0.08830664725861248,1.0,2024
1296,2024,2024-12-19,2025,2024-12-20,True,0.009362460989745802,1.0,2024
1297,2025,2024-12-20,2026,2024-12-23,True,-0.05256183745583043,0.0,2024
1298,2026,2024-12-23,2027,2024-12-24,True,0.006993006993006867,1.0,2024
1299,2027,2024-12-24,2028,2024-12-25,True,0.016296296296296475,1.0,2024
1300,2028,2024-12-25,2029,2024-12-26,True,0.047740524781341165,1.0,2024
1301,2029,2024-12-26,2030,2024-12-27,True,-0.026434782608695695,0.0,2024
1302,2030,2024-12-27,2031,2024-12-30,True,0.016613076098606516,1.0,2024
1303,2031,2024-12-30,2032,2024-12-31,True,-0.06167633104902481,0.0,2024
