method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n
ridge_target_matched,2024-11-08,3605,2024,3606,3611,2024-11-18,-0.020858485393158932,-0.0015913419371869596,0,1,2024-09-30,2185
ridge_target_matched,2024-11-15,3610,2024,3611,3616,2024-11-25,-0.02674217121619238,0.0004518637222318514,1,0,2024-09-30,2185
ridge_target_matched,2024-11-22,3615,2024,3616,3621,2024-12-02,0.008796034688732801,-0.0005106946925902228,0,0,2024-09-30,2185
ridge_target_matched,2024-11-29,3620,2024,3621,3626,2024-12-09,0.015591989155178121,-0.0022379580040564214,0,0,2024-09-30,2185
ridge_target_matched,2024-12-06,3625,2024,3626,3631,2024-12-16,-0.010043670321810416,-0.000356549232229352,0,1,2024-09-30,2185
ridge_target_matched,2024-12-13,3630,2024,3631,3636,2024-12-23,-0.0006690784017421292,-0.00017315261390077384,0,1,2024-09-30,2185
ridge_target_matched,2024-12-20,3635,2024,3636,3641,2024-12-30,0.012359507656275692,-0.0010783351319333355,0,0,2024-09-30,2185
ridge_target_matched,2024-12-27,3640,2024,3641,3645,2025-01-06,-0.05047149646691984,0.002296845791832115,1,0,2024-09-30,2185
ridge_cross,2024-10-11,3585,2024,3586,3591,2024-10-21,0.008091499328262586,0.0011140179357916873,1,1,2024-09-30,2185
ridge_cross,2024-10-18,3590,2024,3591,3596,2024-10-28,0.0015733867085561126,8.45239904545312e-05,1,1,2024-09-30,2185
ridge_cross,2024-10-25,3595,2024,3596,3601,2024-11-04,-0.014014282425735658,0.00563751825761227,1,0,2024-09-30,2185
ridge_cross,2024-11-01,3600,2024,3601,3606,2024-11-11,0.04341523612582776,0.006884912129766386,1,1,2024-09-30,2185
ridge_cross,2024-11-08,3605,2024,3606,3611,2024-11-18,-0.020858485393158932,-0.0024449587486106003,0,1,2024-09-30,2185
ridge_cross,2024-11-15,3610,2024,3611,3616,2024-11-25,-0.02674217121619238,0.0018651179273262205,1,0,2024-09-30,2185
ridge_cross,2024-11-22,3615,2024,3616,3621,2024-12-02,0.008796034688732801,0.0003475685308472812,1,1,2024-09-30,2185
ridge_cross,2024-11-29,3620,2024,3621,3626,2024-12-09,0.015591989155178121,-0.0026612839337657058,0,0,2024-09-30,2185
ridge_cross,2024-12-06,3625,2024,3626,3631,2024-12-16,-0.010043670321810416,-0.0007512750272199461,0,1,2024-09-30,2185
ridge_cross,2024-12-13,3630,2024,3631,3636,2024-12-23,-0.0006690784017421292,-0.0014503866838795256,0,1,2024-09-30,2185
ridge_cross,2024-12-20,3635,2024,3636,3641,2024-12-30,0.012359507656275692,-0.0005512162771083609,0,0,2024-09-30,2185
ridge_cross,2024-12-27,3640,2024,3641,3645,2025-01-06,-0.05047149646691984,0.002263629155445136,1,0,2024-09-30,2185
hgb_target,2024-10-11,3585,2024,3586,3591,2024-10-21,0.008091499328262586,0.003971441980913449,1,1,2024-09-30,3321
hgb_target,2024-10-18,3590,2024,3591,3596,2024-10-28,0.0015733867085561126,0.007199155578962726,1,1,2024-09-30,3321
hgb_target,2024-10-25,3595,2024,3596,3601,2024-11-04,-0.014014282425735658,0.004358076954652166,1,0,2024-09-30,3321
hgb_target,2024-11-01,3600,2024,3601,3606,2024-11-11,0.04341523612582776,0.0012930242074921986,1,1,2024-09-30,3321
hgb_target,2024-11-08,3605,2024,3606,3611,2024-11-18,-0.020858485393158932,-0.002658733316161965,0,1,2024-09-30,3321
hgb_target,2024-11-15,3610,2024,3611,3616,2024-11-25,-0.02674217121619238,-0.0025213576691283314,0,1,2024-09-30,3321
hgb_target,2024-11-22,3615,2024,3616,3621,2024-12-02,0.008796034688732801,-0.0010540410197217955,0,0,2024-09-30,3321
hgb_target,2024-11-29,3620,2024,3621,3626,2024-12-09,0.015591989155178121,-0.0019100469220060617,0,0,2024-09-30,3321
hgb_target,2024-12-06,3625,2024,3626,3631,2024-12-16,-0.010043670321810416,0.003889421385639824,1,0,2024-09-30,3321
hgb_target,2024-12-13,3630,2024,3631,3636,2024-12-23,-0.0006690784017421292,0.008500664967798152,1,0,2024-09-30,3321
hgb_target,2024-12-20,3635,2024,3636,3641,2024-12-30,0.012359507656275692,0.00902843469552318,1,1,2024-09-30,3321
hgb_target,2024-12-27,3640,2024,3641,3645,2025-01-06,-0.05047149646691984,0.005816514259783248,1,0,2024-09-30,3321
hgb_target_matched,2024-10-11,3585,2024,3586,3591,2024-10-21,0.008091499328262586,0.0068590572975537655,1,1,2024-09-30,2185
hgb_target_matched,2024-10-18,3590,2024,3591,3596,2024-10-28,0.0015733867085561126,0.004543465398690368,1,1,2024-09-30,2185
hgb_target_matched,2024-10-25,3595,2024,3596,3601,2024-11-04,-0.014014282425735658,0.008594390898222315,1,0,2024-09-30,2185
hgb_target_matched,2024-11-01,3600,2024,3601,3606,2024-11-11,0.04341523612582776,0.007963850241523044,1,1,2024-09-30,2185
hgb_target_matched,2024-11-08,3605,2024,3606,3611,2024-11-18,-0.020858485393158932,0.005041085981774952,1,0,2024-09-30,2185
hgb_target_matched,2024-11-15,3610,2024,3611,3616,2024-11-25,-0.02674217121619238,0.004844877316855043,1,0,2024-09-30,2185
hgb_target_matched,2024-11-22,3615,2024,3616,3621,2024-12-02,0.008796034688732801,0.0007998603485811853,1,1,2024-09-30,2185
hgb_target_matched,2024-11-29,3620,2024,3621,3626,2024-12-09,0.015591989155178121,0.004792743305814414,1,1,2024-09-30,2185
hgb_target_matched,2024-12-06,3625,2024,3626,3631,2024-12-16,-0.010043670321810416,-0.0016418604313819315,0,1,2024-09-30,2185
hgb_target_matched,2024-12-13,3630,2024,3631,3636,2024-12-23,-0.0006690784017421292,-0.0031936836525420214,0,1,2024-09-30,2185
hgb_target_matched,2024-12-20,3635,2024,3636,3641,2024-12-30,0.012359507656275692,-0.0019927098419788227,0,0,2024-09-30,2185
hgb_target_matched,2024-12-27,3640,2024,3641,3645,2025-01-06,-0.05047149646691984,-0.0012322316684156619,0,1,2024-09-30,2185
hgb_cross,2024-10-11,3585,2024,3586,3591,2024-10-21,0.008091499328262586,0.004849515650397458,1,1,2024-09-30,2185
hgb_cross,2024-10-18,3590,2024,3591,3596,2024-10-28,0.0015733867085561126,0.0018233968894458966,1,1,2024-09-30,2185
hgb_cross,2024-10-25,3595,2024,3596,3601,2024-11-04,-0.014014282425735658,0.005090458651894061,1,0,2024-09-30,2185
hgb_cross,2024-11-01,3600,2024,3601,3606,2024-11-11,0.04341523612582776,0.008040600018881534,1,1,2024-09-30,2185
hgb_cross,2024-11-08,3605,2024,3606,3611,2024-11-18,-0.020858485393158932,0.003976120656587086,1,0,2024-09-30,2185
hgb_cross,2024-11-15,3610,2024,3611,3616,2024-11-25,-0.02674217121619238,0.008842135614960476,1,0,2024-09-30,2185
hgb_cross,2024-11-22,3615,2024,3616,3621,2024-12-02,0.008796034688732801,-0.0011107386164846864,0,0,2024-09-30,2185
hgb_cross,2024-11-29,3620,2024,3621,3626,2024-12-09,0.015591989155178121,0.0005460390430268362,1,1,2024-09-30,2185
hgb_cross,2024-12-06,3625,2024,3626,3631,2024-12-16,-0.010043670321810416,-0.0002614111052379659,0,1,2024-09-30,2185
hgb_cross,2024-12-13,3630,2024,3631,3636,2024-12-23,-0.0006690784017421292,-0.0059861579903496154,0,1,2024-09-30,2185
hgb_cross,2024-12-20,3635,2024,3636,3641,2024-12-30,0.012359507656275692,-0.002073617118726644,0,0,2024-09-30,2185
hgb_cross,2024-12-27,3640,2024,3641,3645,2025-01-06,-0.05047149646691984,0.000822103909211625,1,0,2024-09-30,2185
ridge_target,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.01894867306322312,0.007418834948847191,1,0,2024-12-31,3382
ridge_target,2025-01-10,3649,2025,3650,3655,2025-01-20,0.03532517735474183,0.008299889229074299,1,1,2024-12-31,3382
ridge_target,2025-01-17,3654,2025,3655,3660,2025-01-27,0.0004328214220530313,0.004711128004261319,1,1,2024-12-31,3382
ridge_target,2025-01-24,3659,2025,3660,3664,2025-02-10,0.015934489804428464,0.007401101545535499,1,1,2024-12-31,3382
ridge_target,2025-02-07,3663,2025,3664,3669,2025-02-17,0.014445499089299929,0.005079170575500292,1,1,2024-12-31,3382
ridge_target,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644024,0.0050366160293138,1,1,2024-12-31,3382
ridge_target,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.01832104881585317,0.004606445156909722,1,0,2024-12-31,3382
ridge_target,2025-02-28,3678,2025,3679,3684,2025-03-10,0.01176500756468446,0.0031353230757356853,1,1,2024-12-31,3382
ridge_target,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288094,-0.0015225613067376717,0,0,2024-12-31,3382
ridge_target,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,-0.0019876534339163723,0,1,2024-12-31,3382
ridge_target,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.002586750627535994,-0.0033141235141436304,0,1,2024-12-31,3382
ridge_target,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.03429101019462466,-0.005503066274800851,0,1,2024-12-31,3382
training_mean,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.01894867306322312,0.0013353613541965685,1,0,2024-12-31,3382
training_mean,2025-01-10,3649,2025,3650,3655,2025-01-20,0.03532517735474183,0.0013353613541965685,1,1,2024-12-31,3382
training_mean,2025-01-17,3654,2025,3655,3660,2025-01-27,0.0004328214220530313,0.0013353613541965685,1,1,2024-12-31,3382
training_mean,2025-01-24,3659,2025,3660,3664,2025-02-10,0.015934489804428464,0.0013353613541965685,1,1,2024-12-31,3382
training_mean,2025-02-07,3663,2025,3664,3669,2025-02-17,0.014445499089299929,0.0013353613541965685,1,1,2024-12-31,3382
training_mean,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644024,0.0013353613541965685,1,1,2024-12-31,3382
training_mean,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.01832104881585317,0.0013353613541965685,1,0,2024-12-31,3382
training_mean,2025-02-28,3678,2025,3679,3684,2025-03-10,0.01176500756468446,0.0013353613541965685,1,1,2024-12-31,3382
training_mean,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288094,0.0013353613541965685,1,1,2024-12-31,3382
training_mean,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,0.0013353613541965685,1,0,2024-12-31,3382
training_mean,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.002586750627535994,0.0013353613541965685,1,0,2024-12-31,3382
training_mean,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.03429101019462466,0.0013353613541965685,1,0,2024-12-31,3382
ridge_target_matched,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.01894867306322312,0.006709538811626517,1,0,2024-12-31,2246
ridge_target_matched,2025-01-10,3649,2025,3650,3655,2025-01-20,0.03532517735474183,0.006926426716124177,1,1,2024-12-31,2246
ridge_target_matched,2025-01-17,3654,2025,3655,3660,2025-01-27,0.0004328214220530313,0.0027923097203817063,1,1,2024-12-31,2246
ridge_target_matched,2025-01-24,3659,2025,3660,3664,2025-02-10,0.015934489804428464,0.0063539331988485,1,1,2024-12-31,2246
ridge_target_matched,2025-02-07,3663,2025,3664,3669,2025-02-17,0.014445499089299929,0.0022826540825662605,1,1,2024-12-31,2246
ridge_target_matched,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644024,0.0021131571680008832,1,1,2024-12-31,2246
ridge_target_matched,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.01832104881585317,0.002348942913465521,1,0,2024-12-31,2246
ridge_target_matched,2025-02-28,3678,2025,3679,3684,2025-03-10,0.01176500756468446,0.004039751031240419,1,1,2024-12-31,2246
ridge_target_matched,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288094,0.0025471401334473884,1,1,2024-12-31,2246
ridge_target_matched,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,0.0019888406052850447,1,0,2024-12-31,2246
ridge_target_matched,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.002586750627535994,0.00046839703159743073,1,0,2024-12-31,2246
ridge_target_matched,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.03429101019462466,-0.001060202265710357,0,1,2024-12-31,2246
ridge_cross,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.01894867306322312,0.00600011289724999,1,0,2024-12-31,2246
ridge_cross,2025-01-10,3649,2025,3650,3655,2025-01-20,0.03532517735474183,0.006421210541658913,1,1,2024-12-31,2246
ridge_cross,2025-01-17,3654,2025,3655,3660,2025-01-27,0.0004328214220530313,0.002330484913268092,1,1,2024-12-31,2246
ridge_cross,2025-01-24,3659,2025,3660,3664,2025-02-10,0.015934489804428464,0.007226039534833973,1,1,2024-12-31,2246
ridge_cross,2025-02-07,3663,2025,3664,3669,2025-02-17,0.014445499089299929,0.0037877638883782555,1,1,2024-12-31,2246
ridge_cross,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644024,0.0030999283709796607,1,1,2024-12-31,2246
ridge_cross,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.01832104881585317,0.0034497133806512155,1,0,2024-12-31,2246
ridge_cross,2025-02-28,3678,2025,3679,3684,2025-03-10,0.01176500756468446,0.004904526637747286,1,1,2024-12-31,2246
ridge_cross,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288094,0.002085446066874927,1,1,2024-12-31,2246
ridge_cross,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,0.0006811813141772044,1,0,2024-12-31,2246
ridge_cross,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.002586750627535994,-0.0008135195098419401,0,1,2024-12-31,2246
ridge_cross,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.03429101019462466,-0.0018313212105402423,0,1,2024-12-31,2246
hgb_target,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.01894867306322312,0.0007526758601611009,1,0,2024-12-31,3382
hgb_target,2025-01-10,3649,2025,3650,3655,2025-01-20,0.03532517735474183,-0.002002721887807978,0,0,2024-12-31,3382
hgb_target,2025-01-17,3654,2025,3655,3660,2025-01-27,0.0004328214220530313,0.0014672662820293114,1,1,2024-12-31,3382
hgb_target,2025-01-24,3659,2025,3660,3664,2025-02-10,0.015934489804428464,0.00436352674761961,1,1,2024-12-31,3382
hgb_target,2025-02-07,3663,2025,3664,3669,2025-02-17,0.014445499089299929,0.005828313820764863,1,1,2024-12-31,3382
hgb_target,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644024,0.006800901279814218,1,1,2024-12-31,3382
hgb_target,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.01832104881585317,0.005144603163445965,1,0,2024-12-31,3382
hgb_target,2025-02-28,3678,2025,3679,3684,2025-03-10,0.01176500756468446,0.0015030021793342766,1,1,2024-12-31,3382
hgb_target,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288094,-0.0010139179187408952,0,0,2024-12-31,3382
hgb_target,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,-0.001848780472387517,0,1,2024-12-31,3382
hgb_target,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.002586750627535994,-0.002081284576423856,0,1,2024-12-31,3382
hgb_target,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.03429101019462466,0.0012845976699482594,1,0,2024-12-31,3382
hgb_target_matched,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.01894867306322312,0.00898682571488058,1,0,2024-12-31,2246
hgb_target_matched,2025-01-10,3649,2025,3650,3655,2025-01-20,0.03532517735474183,0.00226614943058453,1,1,2024-12-31,2246
hgb_target_matched,2025-01-17,3654,2025,3655,3660,2025-01-27,0.0004328214220530313,0.004340235285085664,1,1,2024-12-31,2246
hgb_target_matched,2025-01-24,3659,2025,3660,3664,2025-02-10,0.015934489804428464,0.004070005397658802,1,1,2024-12-31,2246
hgb_target_matched,2025-02-07,3663,2025,3664,3669,2025-02-17,0.014445499089299929,0.0033129531750439568,1,1,2024-12-31,2246
hgb_target_matched,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644024,0.0034368857670892404,1,1,2024-12-31,2246
hgb_target_matched,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.01832104881585317,-0.0018469464568784276,0,1,2024-12-31,2246
hgb_target_matched,2025-02-28,3678,2025,3679,3684,2025-03-10,0.01176500756468446,0.004174027540912761,1,1,2024-12-31,2246
hgb_target_matched,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288094,0.0017914808741549002,1,1,2024-12-31,2246
hgb_target_matched,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,0.004821371584150653,1,0,2024-12-31,2246
hgb_target_matched,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.002586750627535994,-0.0007148038179396096,0,1,2024-12-31,2246
hgb_target_matched,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.03429101019462466,0.0037664945740483852,1,0,2024-12-31,2246
hgb_cross,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.01894867306322312,0.0026222250053296457,1,0,2024-12-31,2246
hgb_cross,2025-01-10,3649,2025,3650,3655,2025-01-20,0.03532517735474183,0.00531066872081455,1,1,2024-12-31,2246
hgb_cross,2025-01-17,3654,2025,3655,3660,2025-01-27,0.0004328214220530313,0.004852401683241033,1,1,2024-12-31,2246
hgb_cross,2025-01-24,3659,2025,3660,3664,2025-02-10,0.015934489804428464,0.004320691841718015,1,1,2024-12-31,2246
hgb_cross,2025-02-07,3663,2025,3664,3669,2025-02-17,0.014445499089299929,0.003955469231052102,1,1,2024-12-31,2246
hgb_cross,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644024,0.0032074549885440107,1,1,2024-12-31,2246
hgb_cross,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.01832104881585317,0.004033459274320254,1,0,2024-12-31,2246
hgb_cross,2025-02-28,3678,2025,3679,3684,2025-03-10,0.01176500756468446,0.009105651246395802,1,1,2024-12-31,2246
hgb_cross,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288094,0.0018550830760866077,1,1,2024-12-31,2246
hgb_cross,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,0.0012892908032757187,1,0,2024-12-31,2246
hgb_cross,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.002586750627535994,-0.0048736420419208835,0,1,2024-12-31,2246
hgb_cross,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.03429101019462466,0.0008575789659089086,1,0,2024-12-31,2246
ridge_target,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941829,-0.0025418594581135354,0,1,2025-03-31,3439
ridge_target,2025-04-18,3712,2025,3713,3718,2025-04-28,0.004843238308555486,-0.0021273054713597432,0,0,2025-03-31,3439
ridge_target,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118002,0.0002971524480278396,1,1,2025-03-31,3439
ridge_target,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464814,-0.003629932833038728,0,0,2025-03-31,3439
ridge_target,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188993,-0.003454031710813617,0,1,2025-03-31,3439
ridge_target,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.010921644361536642,-0.00021250898157656214,0,1,2025-03-31,3439
ridge_target,2025-05-30,3739,2025,3740,3744,2025-06-09,0.01156657432189201,-0.000321455558463242,0,0,2025-03-31,3439
ridge_target,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.006235494352467952,0.0018314274692960647,1,0,2025-03-31,3439
ridge_target,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304004,0.0017253833485421683,1,0,2025-03-31,3439
ridge_target,2025-06-20,3753,2025,3754,3759,2025-06-30,0.02326704374903743,0.0016492949985251297,1,1,2025-03-31,3439
ridge_target,2025-06-27,3758,2025,3759,3764,2025-07-07,0.014534564868594613,0.0013628837566804276,1,1,2025-03-31,3439
training_mean,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941829,0.0012936445676008988,1,0,2025-03-31,3439
training_mean,2025-04-18,3712,2025,3713,3718,2025-04-28,0.004843238308555486,0.0012936445676008988,1,1,2025-03-31,3439
training_mean,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118002,0.0012936445676008988,1,1,2025-03-31,3439
training_mean,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464814,0.0012936445676008988,1,1,2025-03-31,3439
training_mean,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188993,0.0012936445676008988,1,0,2025-03-31,3439
training_mean,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.010921644361536642,0.0012936445676008988,1,0,2025-03-31,3439
training_mean,2025-05-30,3739,2025,3740,3744,2025-06-09,0.01156657432189201,0.0012936445676008988,1,1,2025-03-31,3439
training_mean,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.006235494352467952,0.0012936445676008988,1,0,2025-03-31,3439
training_mean,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304004,0.0012936445676008988,1,0,2025-03-31,3439
training_mean,2025-06-20,3753,2025,3754,3759,2025-06-30,0.02326704374903743,0.0012936445676008988,1,1,2025-03-31,3439
training_mean,2025-06-27,3758,2025,3759,3764,2025-07-07,0.014534564868594613,0.0012936445676008988,1,1,2025-03-31,3439
ridge_target_matched,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941829,-0.0011418452705261781,0,1,2025-03-31,2303
ridge_target_matched,2025-04-18,3712,2025,3713,3718,2025-04-28,0.004843238308555486,-0.0016375786424193575,0,0,2025-03-31,2303
ridge_target_matched,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118002,0.001531348277120208,1,1,2025-03-31,2303
ridge_target_matched,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464814,-0.003163120738153593,0,0,2025-03-31,2303
ridge_target_matched,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188993,-0.0036003277513320013,0,1,2025-03-31,2303
ridge_target_matched,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.010921644361536642,0.0004205943421322205,1,0,2025-03-31,2303
ridge_target_matched,2025-05-30,3739,2025,3740,3744,2025-06-09,0.01156657432189201,0.0009695010445646238,1,1,2025-03-31,2303
ridge_target_matched,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.006235494352467952,0.0034450014382402493,1,0,2025-03-31,2303
ridge_target_matched,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304004,0.0018849774050595984,1,0,2025-03-31,2303
ridge_target_matched,2025-06-20,3753,2025,3754,3759,2025-06-30,0.02326704374903743,0.0014614096341316783,1,1,2025-03-31,2303
ridge_target_matched,2025-06-27,3758,2025,3759,3764,2025-07-07,0.014534564868594613,-0.00042455887885611485,0,0,2025-03-31,2303
ridge_cross,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941829,-0.00023079776877579588,0,1,2025-03-31,2303
ridge_cross,2025-04-18,3712,2025,3713,3718,2025-04-28,0.004843238308555486,0.0011481491571412638,1,1,2025-03-31,2303
ridge_cross,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118002,0.0030606487381307245,1,1,2025-03-31,2303
ridge_cross,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464814,-0.0006494982855874275,0,0,2025-03-31,2303
ridge_cross,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188993,-0.002649649538214549,0,1,2025-03-31,2303
ridge_cross,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.010921644361536642,0.0015776971774996828,1,0,2025-03-31,2303
ridge_cross,2025-05-30,3739,2025,3740,3744,2025-06-09,0.01156657432189201,0.0013944058743559215,1,1,2025-03-31,2303
ridge_cross,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.006235494352467952,0.003472075254816743,1,0,2025-03-31,2303
ridge_cross,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304004,0.0025687105264303824,1,0,2025-03-31,2303
ridge_cross,2025-06-20,3753,2025,3754,3759,2025-06-30,0.02326704374903743,0.002358804097095565,1,1,2025-03-31,2303
ridge_cross,2025-06-27,3758,2025,3759,3764,2025-07-07,0.014534564868594613,-0.00027781264551826005,0,0,2025-03-31,2303
hgb_target,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941829,-0.002304782390441183,0,1,2025-03-31,3439
hgb_target,2025-04-18,3712,2025,3713,3718,2025-04-28,0.004843238308555486,3.202802492308124e-05,1,1,2025-03-31,3439
hgb_target,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118002,0.002526751370873453,1,1,2025-03-31,3439
hgb_target,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464814,-0.0011838777308113095,0,0,2025-03-31,3439
hgb_target,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188993,-0.0032016083938249773,0,1,2025-03-31,3439
hgb_target,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.010921644361536642,-0.0013011219667304948,0,1,2025-03-31,3439
hgb_target,2025-05-30,3739,2025,3740,3744,2025-06-09,0.01156657432189201,-0.0023134774718615602,0,0,2025-03-31,3439
hgb_target,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.006235494352467952,0.002282131957134331,1,0,2025-03-31,3439
hgb_target,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304004,0.002635869889507834,1,0,2025-03-31,3439
hgb_target,2025-06-20,3753,2025,3754,3759,2025-06-30,0.02326704374903743,0.001970396282246763,1,1,2025-03-31,3439
hgb_target,2025-06-27,3758,2025,3759,3764,2025-07-07,0.014534564868594613,0.001970977146637438,1,1,2025-03-31,3439
hgb_target_matched,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941829,-0.0007243100025497859,0,1,2025-03-31,2303
hgb_target_matched,2025-04-18,3712,2025,3713,3718,2025-04-28,0.004843238308555486,-0.0003971383228026826,0,0,2025-03-31,2303
hgb_target_matched,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118002,-0.0023192258169950266,0,0,2025-03-31,2303
hgb_target_matched,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464814,-0.0020829576694508254,0,0,2025-03-31,2303
hgb_target_matched,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188993,-0.002297756930899746,0,1,2025-03-31,2303
hgb_target_matched,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.010921644361536642,-0.00046255115989777943,0,1,2025-03-31,2303
hgb_target_matched,2025-05-30,3739,2025,3740,3744,2025-06-09,0.01156657432189201,-0.0001405261639183628,0,0,2025-03-31,2303
hgb_target_matched,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.006235494352467952,0.004847255147276939,1,0,2025-03-31,2303
hgb_target_matched,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304004,0.00025404337570723347,1,0,2025-03-31,2303
hgb_target_matched,2025-06-20,3753,2025,3754,3759,2025-06-30,0.02326704374903743,-0.00023001008014407898,0,0,2025-03-31,2303
hgb_target_matched,2025-06-27,3758,2025,3759,3764,2025-07-07,0.014534564868594613,0.005254382718611607,1,1,2025-03-31,2303
hgb_cross,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941829,0.002207443480759291,1,0,2025-03-31,2303
hgb_cross,2025-04-18,3712,2025,3713,3718,2025-04-28,0.004843238308555486,0.0003970730471178947,1,1,2025-03-31,2303
hgb_cross,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118002,0.0009545840654990535,1,1,2025-03-31,2303
