anchor,date,weekday,entry,exit,exit_date,close_end,completed,close_return,exec_return,sessions,panel_valid
2359,2019-09-16,0,2360,2365,2019-09-24,2364,2019-09-24,-0.01694409912778061,-0.012994152757932254,5,True
2360,2019-09-17,1,2361,2366,2019-09-25,2365,2019-09-25,0.0025339096735728095,-0.00395594147051348,5,True
2361,2019-09-18,2,2362,2367,2019-09-26,2366,2019-09-26,-0.009999795400605582,-0.010005198829753703,5,True
2362,2019-09-19,3,2363,2368,2019-09-27,2367,2019-09-27,-0.02121099383851721,-0.022880619098706978,5,True
2363,2019-09-20,4,2364,2369,2019-09-30,2368,2019-09-30,-0.021089273690495847,-0.02117604498126202,5,True
2364,2019-09-23,0,2365,2370,2019-10-08,2369,2019-10-08,-0.019567374173019347,-0.0198363908446636,5,True
2365,2019-09-24,1,2366,2371,2019-10-09,2370,2019-10-09,-0.01625190972756263,-0.01670460830085785,5,True
2366,2019-09-25,2,2367,2372,2019-10-10,2371,2019-10-10,-0.007166143973877492,-0.011895384456972247,5,True
2367,2019-09-26,3,2368,2373,2019-10-11,2372,2019-10-11,0.008721369176859062,0.010943264662569563,5,True
2368,2019-09-27,4,2369,2374,2019-10-14,2373,2019-10-14,0.015334899354989329,0.026753807192476886,5,True
2369,2019-09-30,0,2370,2375,2019-10-15,2374,2019-10-15,0.036363588699000804,0.035240756404850915,5,True
2370,2019-10-08,1,2371,2376,2019-10-16,2375,2019-10-16,0.025684788726522356,0.03052103144186824,5,True
2371,2019-10-09,2,2372,2377,2019-10-17,2376,2019-10-17,0.020672661608434728,0.023681187133482107,5,True
2372,2019-10-10,3,2373,2378,2019-10-18,2377,2019-10-18,0.013054115995292381,0.012842553892400632,5,True
2373,2019-10-11,4,2374,2379,2019-10-21,2378,2019-10-21,-0.0108264118433532,-0.0201578763251421,5,True
2374,2019-10-14,0,2375,2380,2019-10-22,2379,2019-10-22,-0.0183140917323511,-0.014380900343016756,5,True
2375,2019-10-15,1,2376,2381,2019-10-23,2380,2019-10-23,-0.010255954271197187,-0.01182957291687825,5,True
2376,2019-10-16,2,2377,2382,2019-10-24,2381,2019-10-24,-0.013156787816523852,-0.013098725247430165,5,True
2377,2019-10-17,3,2378,2383,2019-10-25,2382,2019-10-25,-0.01389731021445928,-0.016173623145687155,5,True
2378,2019-10-18,4,2379,2384,2019-10-28,2383,2019-10-28,0.007083822214411617,0.01025524274708034,5,True
2379,2019-10-21,0,2380,2385,2019-10-29,2384,2019-10-29,0.011786108162150422,0.00857221319658863,5,True
2380,2019-10-22,1,2381,2386,2019-10-30,2385,2019-10-30,0.0036833783381418073,0.0030929847816927314,5,True
2381,2019-10-23,2,2382,2387,2019-10-31,2386,2019-10-31,0.00520526571396096,0.007462763543342854,5,True
2382,2019-10-24,3,2383,2388,2019-11-01,2387,2019-11-01,0.0041543195364111,0.0031096888503190367,5,True
2383,2019-10-25,4,2384,2389,2019-11-04,2388,2019-11-04,0.014268154044739356,0.015116594707271336,5,True
2384,2019-10-28,0,2385,2390,2019-11-05,2389,2019-11-05,0.013125926378680708,0.013336862007629069,5,True
2385,2019-10-29,1,2386,2391,2019-11-06,2390,2019-11-06,0.023676356633753004,0.02602235243500184,5,True
2386,2019-10-30,2,2387,2392,2019-11-07,2391,2019-11-07,0.024066940273383963,0.01988553467490517,5,True
2387,2019-10-31,3,2388,2393,2019-11-08,2392,2019-11-08,0.027048305139255158,0.0344661556564303,5,True
2388,2019-11-01,4,2389,2394,2019-11-11,2393,2019-11-11,0.005217096490984119,-0.00388243218357176,5,True
2389,2019-11-04,0,2390,2395,2019-11-12,2394,2019-11-12,-0.018888319105507145,-0.019125490944521983,5,True
2390,2019-11-05,1,2391,2396,2019-11-13,2395,2019-11-13,-0.02476260427049992,-0.025222585258827812,5,True
2391,2019-11-06,2,2392,2397,2019-11-14,2396,2019-11-14,-0.021305534922005154,-0.019731211805599225,5,True
2392,2019-11-07,3,2393,2398,2019-11-15,2397,2019-11-15,-0.021548743950218885,-0.027174954637887216,5,True
2393,2019-11-08,4,2394,2399,2019-11-18,2398,2019-11-18,-0.02414290424640264,-0.018786310153927177,5,True
2394,2019-11-11,0,2395,2400,2019-11-19,2399,2019-11-19,0.001268261687223493,-0.00047619535274301406,5,True
2395,2019-11-12,1,2396,2401,2019-11-20,2400,2019-11-20,0.011104877692644566,0.008923815961979553,5,True
2396,2019-11-13,2,2397,2402,2019-11-21,2401,2019-11-21,0.002020523182170164,-0.002916078885182194,5,True
2397,2019-11-14,3,2398,2403,2019-11-22,2402,2019-11-22,-0.0041629756314871535,-0.003663819019621317,5,True
2398,2019-11-15,4,2399,2404,2019-11-25,2403,2019-11-25,-0.006989778416286563,-0.006057649621622807,5,True
2399,2019-11-18,0,2400,2405,2019-11-26,2404,2019-11-26,-0.007605049220431259,-0.0027330242565508645,5,True
2400,2019-11-19,1,2401,2406,2019-11-27,2405,2019-11-27,-0.014033300903968482,-0.014390388134401744,5,True
2401,2019-11-20,2,2402,2407,2019-11-28,2406,2019-11-28,-0.008250039663652342,-0.004272648374390786,5,True
2402,2019-11-21,3,2403,2408,2019-11-29,2407,2019-11-29,-0.007018716577540052,-0.009496246953779597,5,True
2403,2019-11-22,4,2404,2409,2019-12-02,2408,2019-12-02,-0.005537676721238172,-0.004014572951749673,5,True
2404,2019-11-25,0,2405,2410,2019-12-03,2409,2019-12-03,-0.010868416099179767,-0.016494453476754378,5,True
2405,2019-11-26,1,2406,2411,2019-12-04,2410,2019-12-04,-0.010422314442460112,-0.010755955431152375,5,True
2406,2019-11-27,2,2407,2412,2019-12-05,2411,2019-12-05,-0.006656999396225549,-0.0036849841409010153,5,True
2407,2019-11-28,3,2408,2413,2019-12-06,2412,2019-12-06,0.004417057193899954,0.007225467244289296,5,True
2408,2019-11-29,4,2409,2414,2019-12-09,2413,2019-12-09,0.01925472814319318,0.01929860696491459,5,True
2409,2019-12-02,0,2410,2415,2019-12-10,2414,2019-12-10,0.015482031042267197,0.014945641529192644,5,True
2410,2019-12-03,1,2411,2416,2019-12-11,2415,2019-12-11,0.012798973797028879,0.01704992112784587,5,True
2411,2019-12-04,2,2412,2417,2019-12-12,2416,2019-12-12,0.013748694744169843,0.011605726250837778,5,True
2412,2019-12-05,3,2413,2418,2019-12-13,2417,2019-12-13,0.0030056504165634212,0.011052596356298183,5,True
2413,2019-12-06,4,2414,2419,2019-12-16,2418,2019-12-16,0.016869149418689444,0.015648939898146308,5,True
2414,2019-12-09,0,2415,2420,2019-12-17,2419,2019-12-17,0.02364296807814248,0.026064984921933654,5,True
2415,2019-12-10,1,2416,2421,2019-12-18,2420,2019-12-18,0.036258005630220635,0.03392745625978977,5,True
2416,2019-12-11,2,2417,2422,2019-12-19,2421,2019-12-19,0.03331753250912817,0.03228133914979092,5,True
2417,2019-12-12,3,2418,2423,2019-12-20,2422,2019-12-20,0.03498568498748411,0.026514765784114047,5,True
2418,2019-12-13,4,2419,2424,2019-12-23,2423,2019-12-23,0.01235566576449898,0.0110761047772312,5,True
2419,2019-12-16,0,2420,2425,2019-12-24,2424,2019-12-24,-0.005128462339030304,-0.004057436041467022,5,True
2420,2019-12-17,1,2421,2426,2019-12-25,2425,2019-12-25,-0.012083725072987272,-0.012639489865634235,5,True
2421,2019-12-18,2,2422,2427,2019-12-26,2426,2019-12-26,-0.010392334816181514,-0.010149654738240477,5,True
2422,2019-12-19,3,2423,2428,2019-12-27,2427,2019-12-27,-0.0002880448952734538,-0.0007192192750765658,5,True
2423,2019-12-20,4,2424,2429,2019-12-30,2428,2019-12-30,0.0011898686912690248,0.0002067407446153524,5,True
2424,2019-12-23,0,2425,2430,2019-12-31,2429,2019-12-31,0.028869955383025392,0.02673760436704975,5,True
2425,2019-12-24,1,2426,2431,2020-01-02,2430,2020-01-02,0.02595067318480515,0.033266811410348485,5,True
2426,2019-12-25,2,2427,2436,2020-01-09,2431,2020-01-09,0.040434792413684306,0.038025174839182885,9,True
2427,2019-12-26,3,2428,2432,2020-01-03,2432,2020-01-03,0.029550495654484976,0.032752993733325075,4,True
2428,2019-12-27,4,2429,2433,2020-01-06,2433,2020-01-06,0.02667061160657669,0.02614854365063568,4,True
2429,2019-12-30,0,2430,2434,2020-01-07,2434,2020-01-07,0.019257012517057914,0.014628165041996155,4,True
2430,2019-12-31,1,2431,2435,2020-01-08,2435,2020-01-08,0.0038422293718174405,0.004435439843740507,4,True
2431,2020-01-02,3,2432,2437,2020-01-10,2436,2020-01-10,0.002921314760225835,0.003931539308183574,5,True
2432,2020-01-03,4,2433,2438,2020-01-13,2437,2020-01-13,0.004398112406392318,0.011263141545241773,5,True
2433,2020-01-06,0,2434,2439,2020-01-14,2438,2020-01-14,0.01808781149347327,0.018794411949533574,5,True
2434,2020-01-07,1,2435,2440,2020-01-15,2439,2020-01-15,0.007129413518002892,0.011414063575730271,5,True
2435,2020-01-08,2,2436,2441,2020-01-16,2440,2020-01-16,0.013230974243249483,0.007065441572006392,5,True
2436,2020-01-09,3,2437,2442,2020-01-17,2441,2020-01-17,-0.003681229093476346,-0.0036839509955525207,5,True
2437,2020-01-10,4,2438,2443,2020-01-20,2442,2020-01-20,-0.0020032715297642056,0.0009143422135720058,5,True
2438,2020-01-13,0,2439,2444,2020-01-21,2443,2020-01-21,-0.004319705803296325,-0.011895159377105391,5,True
2439,2020-01-14,1,2440,2445,2020-01-22,2444,2020-01-22,-0.018038659726150263,-0.022231351268725108,5,True
2440,2020-01-15,2,2441,2446,2020-01-23,2445,2020-01-23,-0.008351873051529402,-0.0195217997422642,5,True
2441,2020-01-16,3,2442,2447,2020-02-03,2446,2020-02-03,-0.03498158610184521,-0.12548201788001023,5,True
2442,2020-01-17,4,2443,2452,2020-02-10,2447,2020-02-10,-0.11227601477791016,-0.07153886360693784,9,True
2443,2020-01-20,0,2444,2448,2020-02-04,2448,2020-02-04,-0.09560588939350145,-0.12317347815856838,4,True
2444,2020-01-21,1,2445,2449,2020-02-05,2449,2020-02-05,-0.069460006659683,-0.07149836337876792,4,True
2445,2020-01-22,2,2446,2450,2020-02-06,2450,2020-02-06,-0.05618439808999676,-0.06145866924647969,4,True
2446,2020-01-23,3,2447,2451,2020-02-07,2451,2020-02-07,-0.025982167386797927,0.06583679266795062,4,True
2447,2020-02-03,0,2448,2453,2020-02-11,2452,2020-02-11,0.061721198581483394,0.07514238773274928,5,True
2448,2020-02-04,1,2449,2454,2020-02-12,2453,2020-02-12,0.04406652507898268,0.03803372707900343,5,True
2449,2020-02-05,2,2450,2455,2020-02-13,2454,2020-02-13,0.04072058988698002,0.03751675668640586,5,True
2450,2020-02-06,3,2451,2456,2020-02-14,2455,2020-02-14,0.015421382744667644,0.019249655243520403,5,True
2451,2020-02-07,4,2452,2457,2020-02-17,2456,2020-02-17,0.022528956093408326,0.03286875995837191,5,True
2452,2020-02-10,0,2453,2458,2020-02-18,2457,2020-02-18,0.04121797441783848,0.03652436570718365,5,True
2453,2020-02-11,1,2454,2459,2020-02-19,2458,2020-02-19,0.02657838409496871,0.02633773224826208,5,True
2454,2020-02-12,2,2455,2460,2020-02-20,2459,2020-02-20,0.016785336923976546,0.0193232109345991,5,True
2455,2020-02-13,3,2456,2461,2020-02-21,2460,2020-02-21,0.046652457625406596,0.04568272457596034,5,True
2456,2020-02-14,4,2457,2462,2020-02-24,2461,2020-02-24,0.040564431393298905,0.033050391909292154,5,True
2457,2020-02-17,0,2458,2463,2020-02-25,2462,2020-02-25,0.01359192822912525,-0.0008673580960383287,5,True
2458,2020-02-18,1,2459,2464,2020-02-26,2463,2020-02-26,0.016349928897279487,0.00506471025461841,5,True
2459,2020-02-19,2,2460,2465,2020-02-27,2464,2020-02-27,0.005358760499690307,0.005213025179059194,5,True
2460,2020-02-20,3,2461,2466,2020-02-28,2465,2020-02-28,-0.014423378515969865,-0.03534331188163109,5,True
2461,2020-02-21,4,2462,2467,2020-03-02,2466,2020-03-02,-0.05047367266820735,-0.03944973667905827,5,True
2462,2020-02-24,0,2463,2468,2020-03-03,2467,2020-03-03,-0.01528488884157142,0.01447015714531652,5,True
2463,2020-02-25,1,2464,2469,2020-03-04,2468,2020-03-04,-0.007878560083417252,0.0020638313554950383,5,True
2464,2020-02-26,2,2465,2470,2020-03-05,2469,2020-03-05,0.010319124384363443,0.016192141192141296,5,True
2465,2020-02-27,3,2466,2471,2020-03-06,2470,2020-03-06,0.0298295176357688,0.04248720770771652,5,True
2466,2020-02-28,4,2467,2472,2020-03-09,2471,2020-03-09,0.05036991916346234,0.023744973342336717,5,True
2467,2020-03-02,0,2468,2473,2020-03-10,2472,2020-03-10,-0.017824541056154386,-0.036340584804394616,5,True
2468,2020-03-03,1,2469,2474,2020-03-11,2473,2020-03-11,-0.0021093230612804215,0.003047689101385309,5,True
2469,2020-03-04,2,2470,2475,2020-03-12,2474,2020-03-12,-0.021049561973730646,-0.041949684473797655,5,True
2470,2020-03-05,3,2471,2476,2020-03-13,2475,2020-03-13,-0.060812079691351606,-0.09311480929248228,5,True
2471,2020-03-06,4,2472,2477,2020-03-16,2476,2020-03-16,-0.05876511111486993,-0.04017149551571708,5,True
2472,2020-03-09,0,2473,2478,2020-03-17,2477,2020-03-17,-0.0673708385766788,-0.059229277299678196,5,True
2473,2020-03-10,1,2474,2479,2020-03-18,2478,2020-03-18,-0.09137268445378466,-0.0883026597864055,5,True
2474,2020-03-11,2,2475,2480,2020-03-19,2479,2020-03-19,-0.09735058074733816,-0.08860921855783677,5,True
2475,2020-03-12,3,2476,2481,2020-03-20,2480,2020-03-20,-0.09157890207572428,-0.03752310388993929,5,True
2476,2020-03-13,4,2477,2482,2020-03-23,2481,2020-03-23,-0.06214909724771589,-0.09158790315549792,5,True
2477,2020-03-16,0,2478,2483,2020-03-24,2482,2020-03-24,-0.052987789175501177,-0.03773751397141012,5,True
2478,2020-03-17,1,2479,2484,2020-03-25,2483,2020-03-25,-0.022797114575920263,-0.0048824433129831535,5,True
2479,2020-03-18,2,2480,2485,2020-03-26,2484,2020-03-26,0.02372217608201832,0.018991166706679996,5,True
2480,2020-03-19,3,2481,2486,2020-03-27,2485,2020-03-27,0.0303586703036145,0.03220269402756837,5,True
2481,2020-03-20,4,2482,2487,2020-03-30,2486,2020-03-30,0.015558876826470946,0.032399200605191636,5,True
2482,2020-03-23,0,2483,2488,2020-03-31,2487,2020-03-31,0.04073296679328453,0.030425298375779786,5,True
2483,2020-03-24,1,2484,2489,2020-04-01,2488,2020-04-01,0.016840868277100407,-0.007862092750061889,5,True
2484,2020-03-25,2,2485,2490,2020-04-02,2489,2020-04-02,-0.012744055102457463,-0.009827737020698057,5,True
2485,2020-03-26,3,2486,2491,2020-04-03,2490,2020-04-03,0.009864658401049109,-0.006649067502315531,5,True
2486,2020-03-27,4,2487,2492,2020-04-07,2491,2020-04-07,0.0008517382468207213,0.0334795185729988,5,True
2487,2020-03-30,0,2488,2497,2020-04-14,2492,2020-04-14,0.033725174259888746,0.018793788799775557,9,True
2488,2020-03-31,1,2489,2493,2020-04-08,2493,2020-04-08,0.025549623456388337,0.025560111886592685,4,True
2489,2020-04-01,2,2490,2494,2020-04-09,2494,2020-04-09,0.03203467679615146,0.03888335813057919,4,True
2490,2020-04-02,3,2491,2495,2020-04-10,2495,2020-04-10,0.009278275981180917,0.01971258746520199,4,True
2491,2020-04-03,4,2492,2496,2020-04-13,2496,2020-04-13,0.010783093918485864,-0.0074604950911528745,4,True
2492,2020-04-07,1,2493,2498,2020-04-15,2497,2020-04-15,0.00728800796204343,0.011765110872201667,5,True
2493,2020-04-08,2,2494,2499,2020-04-16,2498,2020-04-16,0.004502240539210778,-0.0054469012686618745,5,True
2494,2020-04-09,3,2495,2500,2020-04-17,2499,2020-04-17,0.002523195203556261,0.009771162947581402,5,True
2495,2020-04-10,4,2496,2501,2020-04-20,2500,2020-04-20,0.018653924726333093,0.024988605196030633,5,True
2496,2020-04-13,0,2497,2502,2020-04-21,2501,2020-04-21,0.02669679158917848,0.015988014283331964,5,True
2497,2020-04-14,1,2498,2503,2020-04-22,2502,2020-04-22,-0.004613534777949013,-0.008301817658374344,5,True
2498,2020-04-15,2,2499,2504,2020-04-23,2503,2020-04-23,0.011065582404617968,0.01961723754566136,5,True
2499,2020-04-16,3,2500,2505,2020-04-24,2504,2020-04-24,0.007198123280682145,-0.0014640180379549284,5,True
2500,2020-04-17,4,2501,2506,2020-04-27,2505,2020-04-27,-0.011074387483754333,-0.009736156402615048,5,True
2501,2020-04-20,0,2502,2507,2020-04-28,2506,2020-04-28,-0.007964271070674211,-0.0007503458625460757,5,True
2502,2020-04-21,1,2503,2508,2020-04-29,2507,2020-04-29,0.010792925513057883,0.01276810244040183,5,True
2503,2020-04-22,2,2504,2509,2020-04-30,2508,2020-04-30,0.0072016836051653765,0.007398926766201797,5,True
2504,2020-04-23,3,2505,2510,2020-05-06,2509,2020-05-06,0.021628043605979475,0.010702217018485172,5,True
2505,2020-04-24,4,2506,2513,2020-05-11,2510,2020-05-11,0.03668188055212451,0.04378653473458649,7,True
2506,2020-04-27,0,2507,2514,2020-05-12,2511,2020-05-12,0.026713613426912808,0.03284967473633449,7,True
2507,2020-04-28,1,2508,2515,2020-05-13,2512,2020-05-13,0.02973903329306471,0.02843771091150238,7,True
2508,2020-04-29,2,2509,2511,2020-05-07,2513,2020-05-11,0.024088253776153756,0.014735556294309227,2,True
2509,2020-04-30,3,2510,2512,2020-05-08,2514,2020-05-12,0.012181220575681495,0.019584925761391814,2,True
2510,2020-05-06,2,2511,2516,2020-05-14,2515,2020-05-14,0.008129564941251166,0.003710391381530176,5,True
2511,2020-05-07,3,2512,2517,2020-05-15,2516,2020-05-15,8.407878946914416e-05,-0.0004767943190464585,5,True
2512,2020-05-08,4,2513,2518,2020-05-18,2517,2020-05-18,-0.012816566673899077,-0.015120409785748135,5,True
2513,2020-05-11,0,2514,2519,2020-05-19,2518,2020-05-19,-0.009411188380326174,0.000615953187557805,5,True
2514,2020-05-12,1,2515,2520,2020-05-20,2519,2020-05-20,-0.0010075146960789594,0.002298157419982516,5,True
2515,2020-05-13,2,2516,2521,2020-05-21,2520,2020-05-21,-0.008323568323568398,-0.0004048378118516327,5,True
2516,2020-05-14,3,2517,2522,2020-05-22,2521,2020-05-22,-0.0029119386938820657,-0.008510271191945473,5,True
2517,2020-05-15,4,2518,2523,2020-05-25,2522,2020-05-25,-0.022684406642779487,-0.022055555271722094,5,True
2518,2020-05-18,0,2519,2524,2020-05-26,2523,2020-05-26,-0.023857289614087396,-0.028704923078475608,5,True
2519,2020-05-19,1,2520,2525,2020-05-27,2524,2020-05-27,-0.02110078988941544,-0.020732055686589868,5,True
2520,2020-05-20,2,2521,2526,2020-05-28,2525,2020-05-28,-0.022771280894079537,-0.025846706829342425,5,True
2521,2020-05-21,3,2522,2527,2020-05-29,2526,2020-05-29,-0.014604769290125441,-0.017709170381668415,5,True
2522,2020-05-22,4,2523,2528,2020-06-01,2527,2020-06-01,0.011234133355648268,0.01917551301876541,5,True
2523,2020-05-25,0,2524,2529,2020-06-02,2528,2020-06-02,0.037087524678010686,0.03115584415584416,5,True
2524,2020-05-26,1,2525,2530,2020-06-03,2529,2020-06-03,0.028610012988119715,0.032906523478844596,5,True
2525,2020-05-27,2,2526,2531,2020-06-04,2530,2020-06-04,0.03589547562025275,0.03889057786300598,5,True
2526,2020-05-28,3,2527,2532,2020-06-05,2531,2020-06-05,0.032556921457334465,0.039037302195196855,5,True
2527,2020-05-29,4,2528,2533,2020-06-08,2532,2020-06-08,0.034711483261012255,0.03123742544973651,5,True
2528,2020-06-01,0,2529,2534,2020-06-09,2533,2020-06-09,0.01274380939431019,0.014511517777302085,5,True
2529,2020-06-02,1,2530,2535,2020-06-10,2534,2020-06-10,0.01593043425871765,0.011261705951009393,5,True
2530,2020-06-03,2,2531,2536,2020-06-11,2535,2020-06-11,0.014072521431350626,0.008398863477199425,5,True
2531,2020-06-04,3,2532,2537,2020-06-12,2536,2020-06-12,0.0034378068349325552,-0.01419179483579136,5,True
2532,2020-06-05,4,2533,2538,2020-06-15,2537,2020-06-15,0.0004573570759136558,-0.010100382492339022,5,True
2533,2020-06-08,0,2534,2539,2020-06-16,2538,2020-06-16,-0.016648640584790986,-0.007940291392307008,5,True
2534,2020-06-09,1,2535,2540,2020-06-17,2539,2020-06-17,-0.00802069665903149,-0.006826107265281434,5,True
2535,2020-06-10,2,2536,2541,2020-06-18,2540,2020-06-18,-0.005475640578160301,-0.005446779802268931,5,True
2536,2020-06-11,3,2537,2542,2020-06-19,2541,2020-06-19,0.012137501626675373,0.029359398924616364,5,True
2537,2020-06-12,4,2538,2543,2020-06-22,2542,2020-06-22,0.023889105388850584,0.028757434778569957,5,True
2538,2020-06-15,0,2539,2544,2020-06-23,2543,2020-06-23,0.037183406279156284,0.025643335886154306,5,True
2539,2020-06-16,1,2540,2545,2020-06-24,2544,2020-06-24,0.02670771714031628,0.02724573919837958,5,True
2540,2020-06-17,2,2541,2546,2020-06-29,2545,2020-06-29,0.030217120213859472,0.02946545695773839,5,True
2541,2020-06-18,3,2542,2550,2020-07-03,2546,2020-07-03,0.016155751932311002,0.07564522306371302,8,True
2542,2020-06-19,4,2543,2551,2020-07-06,2547,2020-07-06,0.01591964300962978,0.08988385629321227,8,True
2543,2020-06-22,0,2544,2547,2020-06-30,2548,2020-07-01,0.03552613936933957,0.007798850182038297,3,True
2544,2020-06-23,1,2545,2548,2020-07-01,2549,2020-07-02,0.05193132110078391,0.01078946730941599,3,True
2545,2020-06-24,2,2546,2549,2020-07-02,2550,2020-07-03,0.06779673301940825,0.027006271908680546,3,True
2546,2020-06-29,0,2547,2552,2020-07-07,2551,2020-07-07,0.136352354904957,0.14760532687651318,5,True
2547,2020-06-30,1,2548,2553,2020-07-08,2552,2020-07-08,0.12828413337303912,0.12467406725718,5,True
2548,2020-07-01,2,2549,2554,2020-07-09,2553,2020-07-09,0.1238811802871147,0.12517543714809376,5,True
2549,2020-07-02,3,2550,2555,2020-07-10,2554,2020-07-10,0.11645494298682624,0.10174148153423146,5,True
2550,2020-07-03,4,2551,2556,2020-07-13,2555,2020-07-13,0.07546610552991218,0.0619282952028859,5,True
2551,2020-07-06,0,2552,2557,2020-07-14,2556,2020-07-14,0.03915770359885995,0.0203729842750775,5,True
2552,2020-07-07,1,2553,2558,2020-07-15,2557,2020-07-15,0.02310706600285628,0.027416117250461447,5,True
2553,2020-07-08,2,2554,2559,2020-07-16,2558,2020-07-16,-0.006185588604943337,-0.005985224566464331,5,True
2554,2020-07-09,3,2555,2560,2020-07-17,2559,2020-07-17,-0.06703892149389468,-0.056571081860432026,5,True
2555,2020-07-10,4,2556,2561,2020-07-20,2560,2020-07-20,-0.043851104430133514,-0.030611276640160945,5,True
2556,2020-07-13,0,2557,2562,2020-07-21,2561,2020-07-21,-0.03557828624179882,-0.028673516439661983,5,True
2557,2020-07-14,1,2558,2563,2020-07-22,2562,2020-07-22,-0.024060216073847007,-0.028800046458378414,5,True
2558,2020-07-15,2,2559,2564,2020-07-23,2563,2020-07-23,-0.006327366386551181,-0.015351584825994968,5,True
2559,2020-07-16,3,2560,2565,2020-07-24,2564,2020-07-24,0.043440907832825726,0.034092340605157645,5,True
2560,2020-07-17,4,2561,2566,2020-07-27,2565,2020-07-27,-0.008605628534336662,-0.01352779953014871,5,True
2561,2020-07-20,0,2562,2567,2020-07-28,2566,2020-07-28,-0.0324445014208492,-0.027638105375199506,5,True
2562,2020-07-21,1,2563,2568,2020-07-29,2567,2020-07-29,-0.026173300590060955,-0.026373898596097067,5,True
2563,2020-07-22,2,2564,2569,2020-07-30,2568,2020-07-30,-0.00751731379057996,0.004502285413195084,5,True
2564,2020-07-23,3,2565,2570,2020-07-31,2569,2020-07-31,-0.011944979670828748,-0.005738368849953823,5,True
2565,2020-07-24,4,2566,2571,2020-08-03,2570,2020-08-03,0.04204998679418237,0.044297586995397875,5,True
2566,2020-07-27,0,2567,2572,2020-08-04,2571,2020-08-04,0.053629829191003564,0.046154822918468286,5,True
2567,2020-07-28,1,2568,2573,2020-08-05,2572,2020-08-05,0.045430864267795634,0.04443801051070828,5,True
2568,2020-07-29,2,2569,2574,2020-08-06,2573,2020-08-06,0.02096597357133234,0.01907986762648828,5,True
2569,2020-07-30,3,2570,2575,2020-08-07,2574,2020-08-07,0.02289659912159192,0.019369413909178013,5,True
2570,2020-07-31,4,2571,2576,2020-08-10,2575,2020-08-10,0.002743314767680971,-0.011431829219366807,5,True
2571,2020-08-03,0,2572,2577,2020-08-11,2576,2020-08-11,-0.009733176004074418,-0.010070126755523212,5,True
2572,2020-08-04,1,2573,2578,2020-08-12,2577,2020-08-12,-0.019686754051677302,-0.019503292900104108,5,True
2573,2020-08-05,2,2574,2579,2020-08-13,2578,2020-08-13,-0.02710216009260813,-0.02359161707719215,5,True
2574,2020-08-06,3,2575,2580,2020-08-14,2579,2020-08-14,-0.026675709042655926,-0.024182409764059165,5,True
2575,2020-08-07,4,2576,2581,2020-08-17,2580,2020-08-17,-0.0007009450013063523,0.009688664092136312,5,True
2576,2020-08-10,0,2577,2582,2020-08-18,2581,2020-08-18,0.019124335696008465,0.01822267602745664,5,True
2577,2020-08-11,1,2578,2583,2020-08-19,2582,2020-08-19,0.02797653883779261,0.029081858857244347,5,True
2578,2020-08-12,2,2579,2584,2020-08-20,2583,2020-08-20,0.020018762210498142,0.008923194949523205,5,True
2579,2020-08-13,3,2580,2585,2020-08-21,2584,2020-08-21,0.009370732854298458,0.01948738117516391,5,True
2580,2020-08-14,4,2581,2586,2020-08-24,2585,2020-08-24,0.0030204288116175704,0.004078593308399103,5,True
2581,2020-08-17,0,2582,2587,2020-08-25,2586,2020-08-25,-0.012331705858287023,-0.009832723286487988,5,True
2582,2020-08-18,1,2583,2588,2020-08-26,2587,2020-08-26,-0.010557351706713125,-0.008939219550978539,5,True
2583,2020-08-19,2,2584,2589,2020-08-27,2588,2020-08-27,-0.007287984002295023,0.002109117632690838,5,True
2584,2020-08-20,3,2585,2590,2020-08-28,2589,2020-08-28,0.011155872327239136,0.002013654698492351,5,True
2585,2020-08-21,4,2586,2591,2020-08-31,2590,2020-08-31,0.026580685083622324,0.02623672678240374,5,True
2586,2020-08-24,0,2587,2592,2020-09-01,2591,2020-09-01,0.012693840217836927,0.007166805403830079,5,True
2587,2020-08-25,1,2588,2593,2020-09-02,2592,2020-09-02,0.016835540062369425,0.020446393320060707,5,True
2588,2020-08-26,2,2589,2594,2020-09-03,2593,2020-09-03,0.029272459536817008,0.026163295930954567,5,True
2589,2020-08-27,3,2590,2595,2020-09-04,2594,2020-09-04,0.018123791306920767,0.0021048000016923307,5,True
2590,2020-08-28,4,2591,2596,2020-09-07,2595,2020-09-07,-0.015286100898587396,-0.022872428879084694,5,True
2591,2020-08-31,0,2592,2597,2020-09-08,2596,2020-09-08,-0.030490716786193417,-0.02489075423815268,5,True
2592,2020-09-01,1,2593,2598,2020-09-09,2597,2020-09-09,-0.030509363667153955,-0.0462700758168213,5,True
2593,2020-09-02,2,2594,2599,2020-09-10,2598,2020-09-10,-0.05353135599693637,-0.04325105855623246,5,True
2594,2020-09-03,3,2595,2600,2020-09-11,2599,2020-09-11,-0.048809449668888116,-0.034826185711511304,5,True
2595,2020-09-04,4,2596,2601,2020-09-14,2600,2020-09-14,-0.029965074986059492,-0.022580008068040502,5,True
2596,2020-09-07,0,2597,2602,2020-09-15,2601,2020-09-15,-0.003923441492106994,-0.007340146845636997,5,True
2597,2020-09-08,1,2598,2603,2020-09-16,2602,2020-09-16,-0.0012589495120773897,0.01052165938393479,5,True
2598,2020-09-09,2,2599,2604,2020-09-17,2603,2020-09-17,0.015872738892681593,0.0021480537984930326,5,True
