window,method,date,wealth,net_return,position,turnover,initial
development_full,buy_hold,2024-12-27,0.7236299616295782,0.0013285682354151618,1,0.0,False
development_full,buy_hold,2024-12-30,0.7217569183029791,-0.0025883993559099316,1,0.0,False
development_full,buy_hold,2024-12-31,0.7252362051800048,0.004820579877788056,1,0.0,False
development_full,buy_hold,2025-01-02,0.7136113577896295,-0.016029049994118805,1,0.0,False
development_full,buy_hold,2025-01-03,0.6942674665348876,-0.027107039488074358,1,0.0,False
development_full,buy_hold,2025-01-06,0.6853287665508753,-0.012875009149752703,1,0.0,False
development_full,buy_hold,2025-01-07,0.6825845402816719,-0.004004247892605672,1,0.0,False
development_full,buy_hold,2025-01-08,0.6862852528232762,0.00542161787033324,1,0.0,False
development_full,buy_hold,2025-01-09,0.686189059706697,-0.00014016491857216096,1,0.0,False
development_full,buy_hold,2025-01-10,0.6858551062453653,-0.00048667849859684864,1,0.0,False
development_full,buy_hold,2025-01-13,0.6723426958126807,-0.019701552572316205,1,0.0,False
development_full,buy_hold,2025-01-14,0.676720390099267,0.006511105592208244,1,0.0,False
development_full,buy_hold,2025-01-15,0.6915087205499739,0.021852940545411537,1,0.0,False
development_full,buy_hold,2025-01-16,0.6918989379096822,0.0005642985375482468,1,0.0,False
development_full,buy_hold,2025-01-17,0.6875756925570086,-0.006248376917205145,1,0.0,False
development_full,buy_hold,2025-01-20,0.6960933207854288,0.01238791353537283,1,0.0,False
development_full,buy_hold,2025-01-21,0.6988266572678498,0.0039266810940474794,1,0.0,False
development_full,buy_hold,2025-01-22,0.6940315211545989,-0.006861696049200616,1,0.0,False
development_full,buy_hold,2025-01-23,0.6949589679955797,0.0013363180384629025,1,0.0,False
development_full,buy_hold,2025-01-24,0.6885702930831485,-0.00919288074065372,1,0.0,False
development_full,buy_hold,2025-01-27,0.6963946048864129,0.01136312716633503,1,0.0,False
development_full,buy_hold,2025-02-05,0.6977993873813623,0.0020172219673908476,1,0.0,False
development_full,buy_hold,2025-02-06,0.6878007481505148,-0.014328816292558555,1,0.0,False
development_full,buy_hold,2025-02-07,0.6976832296556817,0.014368233142724396,1,0.0,False
development_full,buy_hold,2025-02-10,0.7074912976178345,0.014058053204164311,1,0.0,False
development_full,buy_hold,2025-02-11,0.7087726625292482,0.0018111387599086815,1,0.0,False
development_full,buy_hold,2025-02-12,0.7034729662950724,-0.007477286462014288,1,0.0,False
development_full,buy_hold,2025-02-13,0.7103589414705734,0.00978854270941909,1,0.0,False
development_full,buy_hold,2025-02-14,0.7079867829164406,-0.003339380157898808,1,0.0,False
development_full,buy_hold,2025-02-17,0.7177113625132604,0.013735538334149311,1,0.0,False
development_full,buy_hold,2025-02-18,0.7155642595526337,-0.0029915967236578966,1,0.0,False
development_full,buy_hold,2025-02-19,0.7089650487624065,-0.009222387370706575,1,0.0,False
development_full,buy_hold,2025-02-20,0.714124992732873,0.007278135896083837,1,0.0,False
development_full,buy_hold,2025-02-21,0.7147420806505511,0.0008641175199828321,1,0.0,False
development_full,buy_hold,2025-02-24,0.7209910032992728,0.008742905752847197,1,0.0,False
development_full,buy_hold,2025-02-25,0.7139416813220334,-0.00977726760109554,1,0.0,False
development_full,buy_hold,2025-02-26,0.7136149877185569,-0.00045759144202306423,1,0.0,False
development_full,buy_hold,2025-02-27,0.7189183138816602,0.007431635061446951,1,0.0,False
development_full,buy_hold,2025-02-28,0.7169454475095544,-0.00274421493236654,1,0.0,False
development_full,buy_hold,2025-03-03,0.7077816919320359,-0.012781663666810994,1,0.0,False
development_full,buy_hold,2025-03-04,0.7016634467247048,-0.008644254686257957,1,0.0,False
development_full,buy_hold,2025-03-05,0.705621884220163,0.005641504504667827,1,0.0,False
development_full,buy_hold,2025-03-06,0.7120795277822171,0.009151705334636606,1,0.0,False
development_full,buy_hold,2025-03-07,0.7159871462726899,0.005487615270506563,1,0.0,False
development_full,buy_hold,2025-03-10,0.7161087488917617,0.0001698391091304874,1,0.0,False
development_full,buy_hold,2025-03-11,0.7060992198741316,-0.013977666147942824,1,0.0,False
development_full,buy_hold,2025-03-12,0.7163410643431227,0.01450482337427994,1,0.0,False
development_full,buy_hold,2025-03-13,0.712507859395664,-0.005351089220291705,1,0.0,False
development_full,buy_hold,2025-03-14,0.7113971011438436,-0.001558941753656562,1,0.0,False
development_full,buy_hold,2025-03-17,0.7297318721567354,0.02577290655726827,1,0.0,False
development_full,buy_hold,2025-03-18,0.7281238136418451,-0.0022036292729514795,1,0.0,False
development_full,buy_hold,2025-03-19,0.7268624133395326,-0.0017323980876320366,1,0.0,False
development_full,buy_hold,2025-03-20,0.7279931362004542,0.0015556215869336754,1,0.0,False
development_full,buy_hold,2025-03-21,0.7199074695144086,-0.01110678972640644,1,0.0,False
development_full,buy_hold,2025-03-24,0.7107600486170641,-0.012706384201728982,1,0.0,False
development_full,buy_hold,2025-03-25,0.7147148561835945,0.005564195081343426,1,0.0,False
development_full,buy_hold,2025-03-26,0.713319148510964,-0.0019528174915564023,1,0.0,False
development_full,buy_hold,2025-03-27,0.7099015704257061,-0.00479109258792787,1,0.0,False
development_full,buy_hold,2025-03-28,0.7134226014853984,0.004959886280545556,1,0.0,False
development_full,buy_hold,2025-03-31,0.7089214896152763,-0.006309180366237843,1,0.0,False
development_full,buy_hold,2025-04-01,0.7065257365231147,-0.003379433586449432,1,0.0,False
development_full,buy_hold,2025-04-02,0.7050084262314122,-0.0021475654930409593,1,0.0,False
development_full,buy_hold,2025-04-03,0.697567071930001,-0.010554986330005511,1,0.0,False
development_full,buy_hold,2025-04-07,0.6670357397206497,-0.043768310515114206,1,0.0,False
development_full,buy_hold,2025-04-08,0.6530223990959677,-0.021008380496299495,1,0.0,False
development_full,buy_hold,2025-04-09,0.6544943352760763,0.0022540362813683323,1,0.0,False
development_full,buy_hold,2025-04-10,0.680453772001219,0.03966334821552375,1,0.0,False
development_full,buy_hold,2025-04-11,0.6770380088804249,-0.0050198312675208134,1,0.0,False
development_full,buy_hold,2025-04-14,0.6846118555876906,0.011186737831440308,1,0.0,False
development_full,buy_hold,2025-04-15,0.6817877708820819,-0.004125088811359312,1,0.0,False
development_full,buy_hold,2025-04-16,0.6820418659070081,0.0003726893261777331,1,0.0,False
development_full,buy_hold,2025-04-17,0.6815354908216195,-0.0007424398863188353,1,0.0,False
development_full,buy_hold,2025-04-18,0.6824338982311801,0.0013182107486104933,1,0.0,False
development_full,buy_hold,2025-04-21,0.6839040194468247,0.0021542324017829184,1,0.0,False
development_full,buy_hold,2025-04-22,0.6860765319099441,0.0031766335645704302,1,0.0,False
development_full,buy_hold,2025-04-23,0.6903090290394297,0.006169132644288089,1,0.0,False
development_full,buy_hold,2025-04-24,0.6874105307908068,-0.0041988415719494965,1,0.0,False
development_full,buy_hold,2025-04-25,0.6882490443730633,0.00121981486273115,1,0.0,False
development_full,buy_hold,2025-04-28,0.6872163295931846,-0.0015004957701314492,1,0.0,False
development_full,buy_hold,2025-04-29,0.6853305815153392,-0.002744038516898639,1,0.0,False
development_full,buy_hold,2025-04-30,0.6852997271194553,-4.5021186440674654e-05,1,0.0,False
development_full,buy_hold,2025-05-06,0.6886664861997279,0.004912827113508822,1,0.0,False
development_full,buy_hold,2025-05-07,0.7008630473961872,0.017710403280641218,1,0.0,False
development_full,buy_hold,2025-05-08,0.6934162482013847,-0.010625184509967411,1,0.0,False
development_full,buy_hold,2025-05-09,0.6985108534511557,0.0073471097093349425,1,0.0,False
development_full,buy_hold,2025-05-12,0.7017614548057479,0.004653616101355951,1,0.0,False
development_full,buy_hold,2025-05-13,0.7106656704649488,0.012688379503068559,1,0.0,False
development_full,buy_hold,2025-05-14,0.7068996192026492,-0.00529932909216746,1,0.0,False
development_full,buy_hold,2025-05-15,0.7140124649361201,0.010062030789454779,1,0.0,False
development_full,buy_hold,2025-05-16,0.7075947505922688,-0.008988238523854664,1,0.0,False
development_full,buy_hold,2025-05-19,0.7046726578056172,-0.004129613432273027,1,0.0,False
development_full,buy_hold,2025-05-20,0.7047688509221963,0.00013650751950367024,1,0.0,False
development_full,buy_hold,2025-05-21,0.7077345028559784,0.004207978161778092,1,0.0,False
development_full,buy_hold,2025-05-22,0.710122996090285,0.0033748435672813493,1,0.0,False
development_full,buy_hold,2025-05-23,0.7097182590148667,-0.0005699534836169917,1,0.0,False
development_full,buy_hold,2025-05-26,0.7034421118991887,-0.008843152949720823,1,0.0,False
development_full,buy_hold,2025-05-27,0.7001461364330027,-0.00468549637622262,1,0.0,False
development_full,buy_hold,2025-05-28,0.6975035481737698,-0.003774338129888033,1,0.0,False
development_full,buy_hold,2025-05-29,0.6965851761551078,-0.0013166556945358732,1,0.0,False
development_full,buy_hold,2025-05-30,0.6988502518058788,0.0032516851180688366,1,0.0,False
development_full,buy_hold,2025-06-03,0.6957593673240975,-0.004422813719812235,1,0.0,False
development_full,buy_hold,2025-06-04,0.6997577340377582,0.005746766628580868,1,0.0,False
development_full,buy_hold,2025-06-05,0.7028703980931046,0.004448202433413151,1,0.0,False
development_full,buy_hold,2025-06-06,0.7038613686903169,0.001409890927119406,1,0.0,False
development_full,buy_hold,2025-06-09,0.7038069197564042,-7.73574688635037e-05,1,0.0,False
development_full,buy_hold,2025-06-10,0.7055765101085691,0.0025143122388984196,1,0.0,False
development_full,buy_hold,2025-06-11,0.7025128500937442,-0.0043420663399827975,1,0.0,False
development_full,buy_hold,2025-06-12,0.7052080723224261,0.0038365450942601242,1,0.0,False
development_full,buy_hold,2025-06-13,0.7044766416435313,-0.0010371842121518204,1,0.0,False
development_full,buy_hold,2025-06-16,0.6994183356830355,-0.007180232333459546,1,0.0,False
development_full,buy_hold,2025-06-17,0.7033313990668995,0.0055947394916986415,1,0.0,False
development_full,buy_hold,2025-06-18,0.7026907166111926,-0.0009109254279801027,1,0.0,False
development_full,buy_hold,2025-06-19,0.7024003222969912,-0.00041326049617085303,1,0.0,False
development_full,buy_hold,2025-06-20,0.6969064248651933,-0.007821604372036495,1,0.0,False
development_full,buy_hold,2025-06-23,0.695343740461897,-0.0022423159660188707,1,0.0,False
development_full,buy_hold,2025-06-24,0.7010100595177521,0.008148946666423074,1,0.0,False
development_full,buy_hold,2025-06-25,0.7091193207418266,0.011567966984173061,1,0.0,False
development_full,buy_hold,2025-06-26,0.717484491955291,0.011796563665355198,1,0.0,False
development_full,buy_hold,2025-06-27,0.7168728489310042,-0.0008524825709053108,1,0.0,False
development_full,buy_hold,2025-06-30,0.7115223336918431,-0.007463687942903308,1,0.0,False
development_full,buy_hold,2025-07-01,0.7143536782553069,0.003979277149001037,1,0.0,False
development_full,buy_hold,2025-07-02,0.7156985669229523,0.001882664999961925,1,0.0,False
development_full,buy_hold,2025-07-03,0.7168020653169177,0.0015418479859610201,1,0.0,False
development_full,buy_hold,2025-07-04,0.7200798911384662,0.0045728465083303416,1,0.0,False
development_full,buy_hold,2025-07-07,0.721864001206341,0.002477655729358208,1,0.0,False
development_full,buy_hold,2025-07-08,0.719711453352323,-0.002981929907047265,1,0.0,False
development_full,buy_hold,2025-07-09,0.7255320443875977,0.008087395314001267,1,0.0,False
development_full,buy_hold,2025-07-10,0.724791538886384,-0.0010206378986866715,1,0.0,False
development_full,buy_hold,2025-07-11,0.7280675497434688,0.004519935293557875,1,0.0,False
development_full,buy_hold,2025-07-14,0.72983532513117,0.0024280376021759142,1,0.0,False
development_full,buy_hold,2025-07-15,0.7303398852520948,0.0006913342004022383,1,0.0,False
development_full,buy_hold,2025-07-16,0.7295050015987657,-0.0011431439938965893,1,0.0,False
development_full,buy_hold,2025-07-17,0.7269059724866631,-0.0035627296679345832,1,0.0,False
development_full,buy_hold,2025-07-18,0.7332220488205439,0.008688986709345814,1,0.0,False
development_full,buy_hold,2025-07-21,0.7386487925671829,0.007401228257345016,1,0.0,False
development_full,buy_hold,2025-07-22,0.7418376851300071,0.004317197286333174,1,0.0,False
development_full,buy_hold,2025-07-23,0.7494260515529827,0.01022914658433094,1,0.0,False
development_full,buy_hold,2025-07-24,0.7471900153336318,-0.0029836649189299846,1,0.0,False
development_full,buy_hold,2025-07-25,0.7523608490908807,0.006920373199767793,1,0.0,False
development_full,buy_hold,2025-07-28,0.7492536299289256,-0.004129958603919626,1,0.0,False
development_full,buy_hold,2025-07-29,0.7500667340086897,0.0010852187394023716,1,0.0,False
development_full,buy_hold,2025-07-30,0.7530178662267615,0.003934492871453754,1,0.0,False
development_full,buy_hold,2025-07-31,0.7516784224525076,-0.0017787675888297771,1,0.0,False
development_full,buy_hold,2025-08-01,0.7386778319986029,-0.017295415254155566,1,0.0,False
development_full,buy_hold,2025-08-04,0.7328717606790385,-0.007860086045705872,1,0.0,False
development_full,buy_hold,2025-08-05,0.7405762848276948,0.010512786222677928,1,0.0,False
development_full,buy_hold,2025-08-06,0.7442134736130676,0.004911295243837044,1,0.0,False
development_full,buy_hold,2025-08-07,0.7478161780736287,0.004840955704645378,1,0.0,False
development_full,buy_hold,2025-08-08,0.7458179021990303,-0.002672148494762272,1,0.0,False
development_full,buy_hold,2025-08-11,0.7460030285743336,0.00024821927008922273,1,0.0,False
development_full,buy_hold,2025-08-12,0.7484151163466692,0.0032333484985245242,1,0.0,False
development_full,buy_hold,2025-08-13,0.753301000683108,0.006528307926607413,1,0.0,False
development_full,buy_hold,2025-08-14,0.7586497009578053,0.0071003493554993025,1,0.0,False
development_full,buy_hold,2025-08-15,0.7554644383239085,-0.004198594726756433,1,0.0,False
development_full,buy_hold,2025-08-18,0.7655973849250741,0.013412870397509158,1,0.0,False
development_full,buy_hold,2025-08-19,0.769866181343835,0.005575771943341579,1,0.0,False
development_full,buy_hold,2025-08-20,0.7638096449282715,-0.007866998917904766,1,0.0,False
development_full,buy_hold,2025-08-21,0.7775979299594474,0.0180519912555841,1,0.0,False
development_full,buy_hold,2025-08-22,0.7781406043341114,0.0006978855701071929,1,0.0,False
development_full,buy_hold,2025-08-25,0.8015409411653542,0.03007211897298112,1,0.0,False
development_full,buy_hold,2025-08-26,0.8082671994680446,0.008391659062244594,1,0.0,False
development_full,buy_hold,2025-08-27,0.8092636149586482,0.0012327798174407434,1,0.0,False
development_full,buy_hold,2025-08-28,0.7945987020914768,-0.018121305092804407,1,0.0,False
development_full,buy_hold,2025-08-29,0.8087118657616655,0.017761372669048203,1,0.0,False
development_full,buy_hold,2025-09-01,0.8197976687063045,0.013707976121010823,1,0.0,False
development_full,buy_hold,2025-09-02,0.8207233005828215,0.0011290979614246854,1,0.0,False
development_full,buy_hold,2025-09-03,0.8169772139296234,-0.0045643722440168455,1,0.0,False
development_full,buy_hold,2025-09-04,0.8097010213944141,-0.008906236809483437,1,0.0,False
development_full,buy_hold,2025-09-05,0.7923427012630245,-0.021437937797702533,1,0.0,False
development_full,buy_hold,2025-09-08,0.8107754803569595,0.02326364471402642,1,0.0,False
development_full,buy_hold,2025-09-09,0.8074305008502519,-0.004125654497142528,1,0.0,False
development_full,buy_hold,2025-09-10,0.8055356779500878,-0.002346731883634323,1,0.0,False
development_full,buy_hold,2025-09-11,0.8056336860311308,0.00012166820629522235,1,0.0,False
development_full,buy_hold,2025-09-12,0.8248269352353806,0.023823791801461658,1,0.0,False
development_full,buy_hold,2025-09-15,0.8230664197055346,-0.002134405964014263,1,0.0,False
development_full,buy_hold,2025-09-16,0.8239793468308052,0.0011091779513945355,1,0.0,False
development_full,buy_hold,2025-09-17,0.8198720822493188,-0.004984669333380376,1,0.0,False
development_full,buy_hold,2025-09-18,0.8250882901181618,0.0063622215974621366,1,0.0,False
development_full,buy_hold,2025-09-19,0.8165688469252778,-0.010325492792612412,1,0.0,False
development_full,buy_hold,2025-09-22,0.8189174109413817,0.002876137174406379,1,0.0,False
development_full,buy_hold,2025-09-23,0.8234058180602574,0.005480903274136084,1,0.0,False
development_full,buy_hold,2025-09-24,0.815875530500122,-0.009145293116673558,1,0.0,False
development_full,buy_hold,2025-09-25,0.8283461513306088,0.015284955075000939,1,0.0,False
development_full,buy_hold,2025-09-26,0.8306929003822491,0.0028330536067204815,1,0.0,False
development_full,buy_hold,2025-09-29,0.8267217581355447,-0.004780517860303202,1,0.0,False
development_full,buy_hold,2025-09-30,0.8403103970757071,0.016436774291277878,1,0.0,False
development_full,buy_hold,2025-10-09,0.8461563976134744,0.006956953713903147,1,0.0,False
development_full,buy_hold,2025-10-10,0.849312620815951,0.003730070719052181,1,0.0,False
development_full,buy_hold,2025-10-13,0.815076946136068,-0.04030986216476118,1,0.0,False
development_full,buy_hold,2025-10-14,0.8410636073281671,0.0318824637542392,1,0.0,False
development_full,buy_hold,2025-10-15,0.8247634114791489,-0.0193804555410495,1,0.0,False
development_full,buy_hold,2025-10-16,0.8328726727032235,0.009832227171100216,1,0.0,False
development_full,buy_hold,2025-10-17,0.8368256653052902,0.004746214795638082,1,0.0,False
development_full,buy_hold,2025-10-20,0.8273043617284114,-0.011377881883445018,1,0.0,False
development_full,buy_hold,2025-10-21,0.8269195892620945,-0.00046509178981357646,1,0.0,False
development_full,buy_hold,2025-10-22,0.8305331835094384,0.004369946357865917,1,0.0,False
development_full,buy_hold,2025-10-23,0.8310177790212621,0.0005834751957483064,1,0.0,False
development_full,buy_hold,2025-10-24,0.8390199573419749,0.0096293707820998,1,0.0,False
development_full,buy_hold,2025-10-27,0.852920770169904,0.016567916777530556,1,0.0,False
development_full,buy_hold,2025-10-28,0.8526213010333836,-0.0003511101464449551,1,0.0,False
development_full,buy_hold,2025-10-29,0.8532220542708878,0.00070459562384384,1,0.0,False
development_full,buy_hold,2025-10-30,0.8595635401072611,0.0074323979374775195,1,0.0,False
development_full,buy_hold,2025-10-31,0.8534852241181328,-0.007071398105566229,1,0.0,False
development_full,buy_hold,2025-11-03,0.8415500178044546,-0.013984080774228191,1,0.0,False
development_full,buy_hold,2025-11-04,0.8438405029577185,0.002721745713035073,1,0.0,False
development_full,buy_hold,2025-11-05,0.8280067529758862,-0.01876391323518356,1,0.0,False
development_full,buy_hold,2025-11-06,0.8425083190413194,0.017513825839359454,1,0.0,False
development_full,buy_hold,2025-11-07,0.8482708312137537,0.0068397095223835525,1,0.0,False
development_full,buy_hold,2025-11-10,0.8508771201837113,0.00307247269864086,1,0.0,False
development_full,buy_hold,2025-11-11,0.85418398543668,0.0038864192896086447,1,0.0,False
development_full,buy_hold,2025-11-12,0.842789638533202,-0.013339452738221125,1,0.0,False
development_full,buy_hold,2025-11-13,0.8428313827158684,4.9530963312616194e-05,1,0.0,False
development_full,buy_hold,2025-11-14,0.8463760083135894,0.004205616533047296,1,0.0,False
development_full,buy_hold,2025-11-17,0.8379346085926471,-0.009973581053841274,1,0.0,False
development_full,buy_hold,2025-11-18,0.8321230923796912,-0.006935524745441235,1,0.0,False
development_full,buy_hold,2025-11-19,0.8290830269028951,-0.003653384342576227,1,0.0,False
development_full,buy_hold,2025-11-20,0.8384300938912532,0.01127398183903816,1,0.0,False
development_full,buy_hold,2025-11-21,0.8191642461084532,-0.022978478376634803,1,0.0,False
development_full,buy_hold,2025-11-24,0.8118626440707513,-0.00891347745264659,1,0.0,False
development_full,buy_hold,2025-11-25,0.8123490545470388,0.0005991290273543726,1,0.0,False
development_full,buy_hold,2025-11-26,0.8149553435169964,0.0032083363122898945,1,0.0,False
development_full,buy_hold,2025-11-27,0.8203657525834616,0.00663890249877519,1,0.0,False
development_full,buy_hold,2025-11-28,0.8188212178248028,-0.0018827391974797214,1,0.0,False
development_full,buy_hold,2025-12-01,0.823846854424951,0.006137648232295234,1,0.0,False
development_full,buy_hold,2025-12-02,0.82978541815037,0.007208334526644711,1,0.0,False
development_full,buy_hold,2025-12-03,0.8266418996991397,-0.0037883510392811015,1,0.0,False
development_full,buy_hold,2025-12-04,0.82283228928971,-0.004608537760808273,1,0.0,False
development_full,buy_hold,2025-12-05,0.8254295034373488,0.003156431974589591,1,0.0,False
development_full,buy_hold,2025-12-08,0.83363858770693,0.009945227588056937,1,0.0,False
development_full,buy_hold,2025-12-09,0.8369490828888261,0.0039711395690094076,1,0.0,False
development_full,buy_hold,2025-12-10,0.8323880771914001,-0.005449561736399988,1,0.0,False
development_full,buy_hold,2025-12-11,0.8343736483147522,0.0023853911147451168,1,0.0,False
development_full,buy_hold,2025-12-12,0.8273951099515995,-0.008363804846003742,1,0.0,False
development_full,buy_hold,2025-12-15,0.8258088310102742,-0.0019171964183085644,1,0.0,False
development_full,buy_hold,2025-12-16,0.8244330879467451,-0.0016659340659340716,1,0.0,False
development_full,buy_hold,2025-12-17,0.8166922645088136,-0.009389268275500684,1,0.0,False
development_full,buy_hold,2025-12-18,0.8265311868668501,0.012047282416656646,1,0.0,False
development_full,buy_hold,2025-12-19,0.827872445605568,0.0016227563581747706,1,0.0,False
development_full,buy_hold,2025-12-22,0.8326458021452539,0.005765811587308267,1,0.0,False
development_full,buy_hold,2025-12-23,0.8377930413644739,0.006181787268918493,1,0.0,False
development_full,buy_hold,2025-12-24,0.8391814891792495,0.001657268258655309,1,0.0,False
development_full,buy_hold,2025-12-25,0.8402051291368093,0.0012198075991416424,1,0.0,False
development_full,buy_hold,2025-12-26,0.8421053969303648,0.002261671260573861,1,0.0,False
development_full,buy_hold,2025-12-29,0.8454594512593913,0.003982938883009934,1,0.0,False
development_full,buy_hold,2025-12-30,0.8380271717802987,-0.008790817191790201,1,0.0,False
development_full,buy_hold,2025-12-31,0.8451345726203784,0.008481110254433322,1,0.0,False
development_full,buy_hold,2026-01-05,0.8460674643547506,0.0011038380922929747,1,0.0,False
development_full,buy_hold,2026-01-06,0.8565198447015376,0.012354074334673282,1,0.0,False
development_full,buy_hold,2026-01-07,0.8706257485138714,0.016468858135153974,1,0.0,False
development_full,buy_hold,2026-01-08,0.8641063961600496,-0.0074881226117538,1,0.0,False
development_full,buy_hold,2026-01-09,0.8577449457145748,-0.007361883297871685,1,0.0,False
development_full,buy_hold,2026-01-12,0.8656745254567371,0.009244682561849737,1,0.0,False
development_full,buy_hold,2026-01-13,0.8708290245338124,0.005954315306154756,1,0.0,False
development_full,buy_hold,2026-01-14,0.8653206073863042,-0.00632548639551489,1,0.0,False
development_full,buy_hold,2026-01-15,0.8569899204976512,-0.009627283595863734,1,0.0,False
development_full,buy_hold,2026-01-16,0.8672680642559175,0.011993307636918082,1,0.0,False
development_full,buy_hold,2026-01-19,0.8566977112189859,-0.012188103623993807,1,0.0,False
development_full,buy_hold,2026-01-20,0.8597323318023907,0.0035422302915772974,1,0.0,False
development_full,buy_hold,2026-01-21,0.855674071261426,-0.004720376785710467,1,0.0,False
development_full,buy_hold,2026-01-22,0.86061077460285,0.005769373535119859,1,0.0,False
development_full,buy_hold,2026-01-23,0.8584037778149193,-0.002564454051774079,1,0.0,False
development_full,buy_hold,2026-01-26,0.8558247133119179,-0.0030044887611823112,1,0.0,False
development_full,buy_hold,2026-01-27,0.8539716345944202,-0.002165254974148434,1,0.0,False
development_full,buy_hold,2026-01-28,0.8576796069938796,0.004342032275135743,1,0.0,False
development_full,buy_hold,2026-01-29,0.8590390153772348,0.0015849839173860403,1,0.0,False
development_full,buy_hold,2026-01-30,0.8572222359490121,-0.002114897455996023,1,0.0,False
development_full,buy_hold,2026-02-02,0.8483652093658689,-0.010332240825901784,1,0.0,False
development_full,buy_hold,2026-02-03,0.8436608214758059,-0.00554523905285953,1,0.0,False
development_full,buy_hold,2026-02-04,0.8435900378617194,-8.390055847640188e-05,1,0.0,False
development_full,buy_hold,2026-02-05,0.8466355482319067,0.0036101782068300725,1,0.0,False
development_full,buy_hold,2026-02-06,0.8390526267023223,-0.008956535720027858,1,0.0,False
development_full,buy_hold,2026-02-09,0.8518844254610972,0.015293198960841137,1,0.0,False
development_full,buy_hold,2026-02-10,0.8563474230774804,0.005238970784056107,1,0.0,False
development_full,buy_hold,2026-02-11,0.8558773472813668,-0.0005489311737801872,1,0.0,False
development_full,buy_hold,2026-02-12,0.856665041858638,0.0009203358165434938,1,0.0,False
development_full,buy_hold,2026-02-13,0.8518372363850394,-0.005635581280548196,1,0.0,False
development_full,buy_hold,2026-02-24,0.8579881509527181,0.007220762729017949,1,0.0,False
development_full,buy_hold,2026-02-25,0.8554980197084409,-0.0029022909483215065,1,0.0,False
development_full,buy_hold,2026-02-26,0.8605454358821542,0.005899974117337559,1,0.0,False
development_full,buy_hold,2026-02-27,0.8527247540078172,-0.009088052237845923,1,0.0,False
development_full,buy_hold,2026-03-02,0.8495866804499782,-0.003680054487793405,1,0.0,False
development_full,buy_hold,2026-03-03,0.8598067453454042,0.01202945518168086,1,0.0,False
development_full,buy_hold,2026-03-04,0.8365516056712622,-0.027046937931150983,1,0.0,False
development_full,buy_hold,2026-03-05,0.8443105787538312,0.009274948526747595,1,0.0,False
development_full,buy_hold,2026-03-06,0.8387840119616855,-0.006545656220845464,1,0.0,False
development_full,buy_hold,2026-03-09,0.8349290274406618,-0.0045959203633459955,1,0.0,False
development_full,buy_hold,2026-03-10,0.8437388649477472,0.010551600456496946,1,0.0,False
development_full,buy_hold,2026-03-11,0.8495903103789056,0.006935137960630611,1,0.0,False
development_full,buy_hold,2026-03-12,0.8531639754080469,0.0042063392031241875,1,0.0,False
development_full,buy_hold,2026-03-13,0.8474177979157864,-0.006735138446876232,1,0.0,False
development_full,buy_hold,2026-03-16,0.8474468373472065,3.426813962548181e-05,1,0.0,False
development_full,buy_hold,2026-03-17,0.8504143042454521,0.0035016555227638246,1,0.0,False
development_full,buy_hold,2026-03-18,0.8437316050898921,-0.007858168803368537,1,0.0,False
development_full,buy_hold,2026-03-19,0.8369599726756077,-0.008025813390696523,1,0.0,False
development_full,buy_hold,2026-03-20,0.8353954733078476,-0.001869264264524717,1,0.0,False
development_full,buy_hold,2026-03-23,0.816570661889741,-0.022534011758009065,1,0.0,False
development_full,buy_hold,2026-03-24,0.8092763197098942,-0.00893289769064931,1,0.0,False
development_full,buy_hold,2026-03-25,0.8179355151664878,0.01069992442099088,1,0.0,False
development_full,buy_hold,2026-03-26,0.8213313136781806,0.00415167020960272,1,0.0,False
development_full,buy_hold,2026-03-27,0.8043015021147314,-0.020734399480258903,1,0.0,False
development_full,buy_hold,2026-03-30,0.8097899546531381,0.006823874534581886,1,0.0,False
development_full,buy_hold,2026-03-31,0.8152675174047623,0.006764177204409139,1,0.0,False
development_full,buy_hold,2026-04-01,0.819868452320391,0.005643466490943716,1,0.0,False
development_full,buy_hold,2026-04-02,0.8193548173771471,-0.0006264845802886887,1,0.0,False
development_full,buy_hold,2026-04-03,0.8154363090998918,-0.00478243148651869,1,0.0,False
development_full,buy_hold,2026-04-07,0.8069077910846889,-0.010458840157138716,1,0.0,False
development_full,buy_hold,2026-04-08,0.8198811570716372,0.01607787919547632,1,0.0,False
development_full,buy_hold,2026-04-09,0.8281083909858561,0.010034666418733185,1,0.0,False
development_full,buy_hold,2026-04-10,0.8339670962748696,0.007074804883982377,1,0.0,False
development_full,buy_hold,2026-04-13,0.8376296945627351,0.004391777930119023,1,0.0,False
development_full,buy_hold,2026-04-14,0.8486991628272001,0.013215229040135279,1,0.0,False
development_full,buy_hold,2026-04-15,0.8578683632981099,0.010803828815342698,1,0.0,False
development_full,buy_hold,2026-04-16,0.8520223627603427,-0.006814565949596285,1,0.0,False
development_full,buy_hold,2026-04-17,0.858296694911557,0.007364046327243079,1,0.0,False
development_full,buy_hold,2026-04-20,0.8579645564146892,-0.00038697399027276536,1,0.0,False
development_full,buy_hold,2026-04-21,0.8622006834731024,0.004937414986133426,1,0.0,False
development_full,buy_hold,2026-04-22,0.8623404357368117,0.00016208786004012765,1,0.0,False
development_full,buy_hold,2026-04-23,0.8740923306396502,0.013627906585172767,1,0.0,False
development_full,buy_hold,2026-04-24,0.8660520380651985,-0.009198447684088396,1,0.0,False
development_full,buy_hold,2026-04-27,0.8668887366829915,0.0009661066321859924,1,0.0,False
