method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n
hgb_cross,2019-05-31,2285,2019,2286,2295,2019-06-17,0.0037988139350273453,0.0002129095811291592,1,1,2019-03-31,848
hgb_cross,2019-06-14,2294,2019,2295,2300,2019-06-24,0.04976685894418842,-0.005944505811083444,0,0,2019-03-31,848
hgb_cross,2019-06-21,2299,2019,2300,2305,2019-07-01,0.01642724388800687,-0.007748614818219685,0,0,2019-03-31,848
hgb_cross,2019-06-28,2304,2019,2305,2310,2019-07-08,-0.006047192722852368,-0.007493258216716622,0,1,2019-03-31,848
ridge_target,2019-07-05,2309,2019,2310,2315,2019-07-15,-0.021443591562923303,0.0039060248184763268,1,0,2019-06-30,2044
ridge_target,2019-07-12,2314,2019,2315,2320,2019-07-22,0.005500126560918028,0.003762158957846805,1,1,2019-06-30,2044
ridge_target,2019-07-19,2319,2019,2320,2325,2019-07-29,0.011653336829684058,0.0018528518293180393,1,1,2019-06-30,2044
ridge_target,2019-07-26,2324,2019,2325,2330,2019-08-05,-0.034611735796824306,-0.00026734983092326927,0,1,2019-06-30,2044
ridge_target,2019-08-02,2329,2019,2330,2335,2019-08-12,-0.02055090604954879,-0.001090117036265795,0,1,2019-06-30,2044
ridge_target,2019-08-09,2334,2019,2335,2340,2019-08-19,0.024167527899843,-0.002486159242557558,0,0,2019-06-30,2044
ridge_target,2019-08-16,2339,2019,2340,2345,2019-08-26,0.0054416051262971,-0.0028176823811281665,0,0,2019-06-30,2044
ridge_target,2019-08-23,2344,2019,2345,2350,2019-09-02,0.012599963794737379,-0.003809172088761758,0,0,2019-06-30,2044
ridge_target,2019-08-30,2349,2019,2350,2355,2019-09-09,0.046604744340364324,-0.004480304459884093,0,0,2019-06-30,2044
ridge_target,2019-09-06,2354,2019,2355,2364,2019-09-23,-0.0140091837144809,-0.002408742765501456,0,1,2019-06-30,2044
ridge_target,2019-09-20,2363,2019,2364,2369,2019-09-30,-0.02117604498126202,-0.0013203652095516649,0,1,2019-06-30,2044
ridge_target,2019-09-27,2368,2019,2369,2374,2019-10-14,0.026753807192476886,-0.0015724343209712669,0,0,2019-06-30,2044
ridge_target_matched,2019-07-05,2309,2019,2310,2315,2019-07-15,-0.021443591562923303,0.005097169641358151,1,0,2019-06-30,908
ridge_target_matched,2019-07-12,2314,2019,2315,2320,2019-07-22,0.005500126560918028,0.006701389635518671,1,1,2019-06-30,908
ridge_target_matched,2019-07-19,2319,2019,2320,2325,2019-07-29,0.011653336829684058,0.00698810366374674,1,1,2019-06-30,908
ridge_target_matched,2019-07-26,2324,2019,2325,2330,2019-08-05,-0.034611735796824306,0.006998860411871933,1,0,2019-06-30,908
ridge_target_matched,2019-08-02,2329,2019,2330,2335,2019-08-12,-0.02055090604954879,0.00656076578264952,1,0,2019-06-30,908
ridge_target_matched,2019-08-09,2334,2019,2335,2340,2019-08-19,0.024167527899843,0.0021867789649527947,1,1,2019-06-30,908
ridge_target_matched,2019-08-16,2339,2019,2340,2345,2019-08-26,0.0054416051262971,-0.0014111066758094974,0,0,2019-06-30,908
ridge_target_matched,2019-08-23,2344,2019,2345,2350,2019-09-02,0.012599963794737379,-0.003486679004040872,0,0,2019-06-30,908
ridge_target_matched,2019-08-30,2349,2019,2350,2355,2019-09-09,0.046604744340364324,-0.004698879989898934,0,0,2019-06-30,908
ridge_target_matched,2019-09-06,2354,2019,2355,2364,2019-09-23,-0.0140091837144809,-0.002951114012823261,0,1,2019-06-30,908
ridge_target_matched,2019-09-20,2363,2019,2364,2369,2019-09-30,-0.02117604498126202,0.0009124841297181908,1,0,2019-06-30,908
ridge_target_matched,2019-09-27,2368,2019,2369,2374,2019-10-14,0.026753807192476886,2.5974069508518738e-05,1,1,2019-06-30,908
ridge_cross,2019-07-05,2309,2019,2310,2315,2019-07-15,-0.021443591562923303,0.003177228673819849,1,0,2019-06-30,908
ridge_cross,2019-07-12,2314,2019,2315,2320,2019-07-22,0.005500126560918028,0.0048592934299630216,1,1,2019-06-30,908
ridge_cross,2019-07-19,2319,2019,2320,2325,2019-07-29,0.011653336829684058,0.006246680901350145,1,1,2019-06-30,908
ridge_cross,2019-07-26,2324,2019,2325,2330,2019-08-05,-0.034611735796824306,0.006717765161528313,1,0,2019-06-30,908
ridge_cross,2019-08-02,2329,2019,2330,2335,2019-08-12,-0.02055090604954879,0.005906273551434287,1,0,2019-06-30,908
ridge_cross,2019-08-09,2334,2019,2335,2340,2019-08-19,0.024167527899843,0.0010186953848959333,1,1,2019-06-30,908
ridge_cross,2019-08-16,2339,2019,2340,2345,2019-08-26,0.0054416051262971,-0.0030443964579599924,0,0,2019-06-30,908
ridge_cross,2019-08-23,2344,2019,2345,2350,2019-09-02,0.012599963794737379,-0.004946531632410152,0,0,2019-06-30,908
ridge_cross,2019-08-30,2349,2019,2350,2355,2019-09-09,0.046604744340364324,-0.005333958034433691,0,0,2019-06-30,908
ridge_cross,2019-09-06,2354,2019,2355,2364,2019-09-23,-0.0140091837144809,-0.0028981604121549017,0,1,2019-06-30,908
ridge_cross,2019-09-20,2363,2019,2364,2369,2019-09-30,-0.02117604498126202,0.0010378573111062147,1,0,2019-06-30,908
ridge_cross,2019-09-27,2368,2019,2369,2374,2019-10-14,0.026753807192476886,0.000867764774937594,1,1,2019-06-30,908
hgb_target,2019-07-05,2309,2019,2310,2315,2019-07-15,-0.021443591562923303,-0.004558010946531275,0,1,2019-06-30,2044
hgb_target,2019-07-12,2314,2019,2315,2320,2019-07-22,0.005500126560918028,4.320793474834597e-06,1,1,2019-06-30,2044
hgb_target,2019-07-19,2319,2019,2320,2325,2019-07-29,0.011653336829684058,-0.0021485443818923242,0,0,2019-06-30,2044
hgb_target,2019-07-26,2324,2019,2325,2330,2019-08-05,-0.034611735796824306,-0.004483887439250354,0,1,2019-06-30,2044
hgb_target,2019-08-02,2329,2019,2330,2335,2019-08-12,-0.02055090604954879,-0.00620876412799065,0,1,2019-06-30,2044
hgb_target,2019-08-09,2334,2019,2335,2340,2019-08-19,0.024167527899843,-0.00583265825031072,0,0,2019-06-30,2044
hgb_target,2019-08-16,2339,2019,2340,2345,2019-08-26,0.0054416051262971,-0.005399128983680824,0,0,2019-06-30,2044
hgb_target,2019-08-23,2344,2019,2345,2350,2019-09-02,0.012599963794737379,-0.004705756174613743,0,0,2019-06-30,2044
hgb_target,2019-08-30,2349,2019,2350,2355,2019-09-09,0.046604744340364324,-0.0032127648625681106,0,0,2019-06-30,2044
hgb_target,2019-09-06,2354,2019,2355,2364,2019-09-23,-0.0140091837144809,-0.001280839444157271,0,1,2019-06-30,2044
hgb_target,2019-09-20,2363,2019,2364,2369,2019-09-30,-0.02117604498126202,0.00370178833203762,1,0,2019-06-30,2044
hgb_target,2019-09-27,2368,2019,2369,2374,2019-10-14,0.026753807192476886,0.0019281556259661548,1,1,2019-06-30,2044
hgb_target_matched,2019-07-05,2309,2019,2310,2315,2019-07-15,-0.021443591562923303,0.0009285137995629798,1,0,2019-06-30,908
hgb_target_matched,2019-07-12,2314,2019,2315,2320,2019-07-22,0.005500126560918028,0.0018249945661937932,1,1,2019-06-30,908
hgb_target_matched,2019-07-19,2319,2019,2320,2325,2019-07-29,0.011653336829684058,0.00018548389770415348,1,1,2019-06-30,908
hgb_target_matched,2019-07-26,2324,2019,2325,2330,2019-08-05,-0.034611735796824306,0.005985421698521056,1,0,2019-06-30,908
hgb_target_matched,2019-08-02,2329,2019,2330,2335,2019-08-12,-0.02055090604954879,0.010184001552895948,1,0,2019-06-30,908
hgb_target_matched,2019-08-09,2334,2019,2335,2340,2019-08-19,0.024167527899843,0.013277432152149028,1,1,2019-06-30,908
hgb_target_matched,2019-08-16,2339,2019,2340,2345,2019-08-26,0.0054416051262971,0.0045612976382683875,1,1,2019-06-30,908
hgb_target_matched,2019-08-23,2344,2019,2345,2350,2019-09-02,0.012599963794737379,-0.004690202313753213,0,0,2019-06-30,908
hgb_target_matched,2019-08-30,2349,2019,2350,2355,2019-09-09,0.046604744340364324,0.0012829344821681612,1,1,2019-06-30,908
hgb_target_matched,2019-09-06,2354,2019,2355,2364,2019-09-23,-0.0140091837144809,-0.0023004955496172892,0,1,2019-06-30,908
hgb_target_matched,2019-09-20,2363,2019,2364,2369,2019-09-30,-0.02117604498126202,0.00670719157614236,1,0,2019-06-30,908
hgb_target_matched,2019-09-27,2368,2019,2369,2374,2019-10-14,0.026753807192476886,0.0047887307052399035,1,1,2019-06-30,908
hgb_cross,2019-07-05,2309,2019,2310,2315,2019-07-15,-0.021443591562923303,0.00045687300385852976,1,0,2019-06-30,908
hgb_cross,2019-07-12,2314,2019,2315,2320,2019-07-22,0.005500126560918028,0.00028783116806549284,1,1,2019-06-30,908
hgb_cross,2019-07-19,2319,2019,2320,2325,2019-07-29,0.011653336829684058,0.0012803521241469802,1,1,2019-06-30,908
hgb_cross,2019-07-26,2324,2019,2325,2330,2019-08-05,-0.034611735796824306,0.008283197158510138,1,0,2019-06-30,908
hgb_cross,2019-08-02,2329,2019,2330,2335,2019-08-12,-0.02055090604954879,0.009867087606678336,1,0,2019-06-30,908
hgb_cross,2019-08-09,2334,2019,2335,2340,2019-08-19,0.024167527899843,0.011712295702091018,1,1,2019-06-30,908
hgb_cross,2019-08-16,2339,2019,2340,2345,2019-08-26,0.0054416051262971,0.0018459593197480556,1,1,2019-06-30,908
hgb_cross,2019-08-23,2344,2019,2345,2350,2019-09-02,0.012599963794737379,-0.004946567133466652,0,0,2019-06-30,908
hgb_cross,2019-08-30,2349,2019,2350,2355,2019-09-09,0.046604744340364324,0.00390959660015388,1,1,2019-06-30,908
hgb_cross,2019-09-06,2354,2019,2355,2364,2019-09-23,-0.0140091837144809,0.004413443956980617,1,0,2019-06-30,908
hgb_cross,2019-09-20,2363,2019,2364,2369,2019-09-30,-0.02117604498126202,0.005955906285450537,1,0,2019-06-30,908
hgb_cross,2019-09-27,2368,2019,2369,2374,2019-10-14,0.026753807192476886,0.005367686772904543,1,1,2019-06-30,908
ridge_target,2019-10-11,2373,2019,2374,2379,2019-10-21,-0.0201578763251421,-0.001392796100561263,0,1,2019-09-30,2109
ridge_target,2019-10-18,2378,2019,2379,2384,2019-10-28,0.01025524274708034,-0.00042044486001284356,0,0,2019-09-30,2109
ridge_target,2019-10-25,2383,2019,2384,2389,2019-11-04,0.015116594707271336,-0.002365986053834989,0,0,2019-09-30,2109
ridge_target,2019-11-01,2388,2019,2389,2394,2019-11-11,-0.00388243218357176,-0.0031531323045571324,0,1,2019-09-30,2109
ridge_target,2019-11-08,2393,2019,2394,2399,2019-11-18,-0.018786310153927177,-0.00114622831307078,0,1,2019-09-30,2109
ridge_target,2019-11-15,2398,2019,2399,2404,2019-11-25,-0.006057649621622807,-0.0011328100086004454,0,1,2019-09-30,2109
ridge_target,2019-11-22,2403,2019,2404,2409,2019-12-02,-0.004014572951749673,-7.994359156893844e-05,0,1,2019-09-30,2109
ridge_target,2019-11-29,2408,2019,2409,2414,2019-12-09,0.01929860696491459,0.0005153203382169882,1,1,2019-09-30,2109
ridge_target,2019-12-06,2413,2019,2414,2419,2019-12-16,0.015648939898146308,-0.0005276199150390166,0,0,2019-09-30,2109
ridge_target,2019-12-13,2418,2019,2419,2424,2019-12-23,0.0110761047772312,0.0009796425462336776,1,1,2019-09-30,2109
ridge_target,2019-12-20,2423,2019,2424,2429,2019-12-30,0.0002067407446153524,0.003930750087918483,1,1,2019-09-30,2109
ridge_target,2019-12-27,2428,2019,2429,2433,2020-01-06,0.02614854365063568,0.0025660988531301617,1,1,2019-09-30,2109
ridge_target_matched,2019-10-11,2373,2019,2374,2379,2019-10-21,-0.0201578763251421,0.001602767888966045,1,0,2019-09-30,973
ridge_target_matched,2019-10-18,2378,2019,2379,2384,2019-10-28,0.01025524274708034,0.0014837062305258317,1,1,2019-09-30,973
ridge_target_matched,2019-10-25,2383,2019,2384,2389,2019-11-04,0.015116594707271336,-0.001425015047842795,0,0,2019-09-30,973
ridge_target_matched,2019-11-01,2388,2019,2389,2394,2019-11-11,-0.00388243218357176,-0.0026985111065427137,0,1,2019-09-30,973
ridge_target_matched,2019-11-08,2393,2019,2394,2399,2019-11-18,-0.018786310153927177,-0.0019154697906291825,0,1,2019-09-30,973
ridge_target_matched,2019-11-15,2398,2019,2399,2404,2019-11-25,-0.006057649621622807,0.0003063784553846661,1,0,2019-09-30,973
ridge_target_matched,2019-11-22,2403,2019,2404,2409,2019-12-02,-0.004014572951749673,0.0013355162537183694,1,0,2019-09-30,973
ridge_target_matched,2019-11-29,2408,2019,2409,2414,2019-12-09,0.01929860696491459,0.00411750829656468,1,1,2019-09-30,973
ridge_target_matched,2019-12-06,2413,2019,2414,2419,2019-12-16,0.015648939898146308,0.0013116707837200318,1,1,2019-09-30,973
ridge_target_matched,2019-12-13,2418,2019,2419,2424,2019-12-23,0.0110761047772312,0.001408167594793207,1,1,2019-09-30,973
ridge_target_matched,2019-12-20,2423,2019,2424,2429,2019-12-30,0.0002067407446153524,0.002522804028664974,1,1,2019-09-30,973
ridge_target_matched,2019-12-27,2428,2019,2429,2433,2020-01-06,0.02614854365063568,0.0007193037640247897,1,1,2019-09-30,973
ridge_cross,2019-10-11,2373,2019,2374,2379,2019-10-21,-0.0201578763251421,0.0014053812239742769,1,0,2019-09-30,973
ridge_cross,2019-10-18,2378,2019,2379,2384,2019-10-28,0.01025524274708034,0.001490369365159658,1,1,2019-09-30,973
ridge_cross,2019-10-25,2383,2019,2384,2389,2019-11-04,0.015116594707271336,-0.0015330092432560745,0,0,2019-09-30,973
ridge_cross,2019-11-01,2388,2019,2389,2394,2019-11-11,-0.00388243218357176,-0.0032626221713101394,0,1,2019-09-30,973
ridge_cross,2019-11-08,2393,2019,2394,2399,2019-11-18,-0.018786310153927177,-0.0021144856605742795,0,1,2019-09-30,973
ridge_cross,2019-11-15,2398,2019,2399,2404,2019-11-25,-0.006057649621622807,0.0005167161446374646,1,0,2019-09-30,973
ridge_cross,2019-11-22,2403,2019,2404,2409,2019-12-02,-0.004014572951749673,0.0011731959243284548,1,0,2019-09-30,973
ridge_cross,2019-11-29,2408,2019,2409,2414,2019-12-09,0.01929860696491459,0.00479911655268835,1,1,2019-09-30,973
ridge_cross,2019-12-06,2413,2019,2414,2419,2019-12-16,0.015648939898146308,0.001397967436464156,1,1,2019-09-30,973
ridge_cross,2019-12-13,2418,2019,2419,2424,2019-12-23,0.0110761047772312,2.5841090248288415e-05,1,1,2019-09-30,973
ridge_cross,2019-12-20,2423,2019,2424,2429,2019-12-30,0.0002067407446153524,0.003038447536455438,1,1,2019-09-30,973
ridge_cross,2019-12-27,2428,2019,2429,2433,2020-01-06,0.02614854365063568,0.0013536277248346416,1,1,2019-09-30,973
hgb_target,2019-10-11,2373,2019,2374,2379,2019-10-21,-0.0201578763251421,0.00430950617824489,1,0,2019-09-30,2109
hgb_target,2019-10-18,2378,2019,2379,2384,2019-10-28,0.01025524274708034,0.003067517056562315,1,1,2019-09-30,2109
hgb_target,2019-10-25,2383,2019,2384,2389,2019-11-04,0.015116594707271336,0.0045744007371049025,1,1,2019-09-30,2109
hgb_target,2019-11-01,2388,2019,2389,2394,2019-11-11,-0.00388243218357176,0.0044666076211525565,1,0,2019-09-30,2109
hgb_target,2019-11-08,2393,2019,2394,2399,2019-11-18,-0.018786310153927177,0.004966370995223753,1,0,2019-09-30,2109
hgb_target,2019-11-15,2398,2019,2399,2404,2019-11-25,-0.006057649621622807,-0.0024469443210101416,0,1,2019-09-30,2109
hgb_target,2019-11-22,2403,2019,2404,2409,2019-12-02,-0.004014572951749673,-0.00022582849363595172,0,1,2019-09-30,2109
hgb_target,2019-11-29,2408,2019,2409,2414,2019-12-09,0.01929860696491459,0.0033769961068684635,1,1,2019-09-30,2109
hgb_target,2019-12-06,2413,2019,2414,2419,2019-12-16,0.015648939898146308,0.004372697752343864,1,1,2019-09-30,2109
hgb_target,2019-12-13,2418,2019,2419,2424,2019-12-23,0.0110761047772312,0.004095458196320402,1,1,2019-09-30,2109
hgb_target,2019-12-20,2423,2019,2424,2429,2019-12-30,0.0002067407446153524,0.005114312671659005,1,1,2019-09-30,2109
hgb_target,2019-12-27,2428,2019,2429,2433,2020-01-06,0.02614854365063568,0.005083103005862732,1,1,2019-09-30,2109
hgb_target_matched,2019-10-11,2373,2019,2374,2379,2019-10-21,-0.0201578763251421,0.004575714690509008,1,0,2019-09-30,973
hgb_target_matched,2019-10-18,2378,2019,2379,2384,2019-10-28,0.01025524274708034,0.007436043922409742,1,1,2019-09-30,973
hgb_target_matched,2019-10-25,2383,2019,2384,2389,2019-11-04,0.015116594707271336,0.008585501521474916,1,1,2019-09-30,973
hgb_target_matched,2019-11-01,2388,2019,2389,2394,2019-11-11,-0.00388243218357176,0.003754725343015308,1,0,2019-09-30,973
hgb_target_matched,2019-11-08,2393,2019,2394,2399,2019-11-18,-0.018786310153927177,0.007224178944915298,1,0,2019-09-30,973
hgb_target_matched,2019-11-15,2398,2019,2399,2404,2019-11-25,-0.006057649621622807,0.0040347687645071436,1,0,2019-09-30,973
hgb_target_matched,2019-11-22,2403,2019,2404,2409,2019-12-02,-0.004014572951749673,0.002949208462120897,1,0,2019-09-30,973
hgb_target_matched,2019-11-29,2408,2019,2409,2414,2019-12-09,0.01929860696491459,0.008111735900490025,1,1,2019-09-30,973
hgb_target_matched,2019-12-06,2413,2019,2414,2419,2019-12-16,0.015648939898146308,0.001158081497354113,1,1,2019-09-30,973
hgb_target_matched,2019-12-13,2418,2019,2419,2424,2019-12-23,0.0110761047772312,0.004520087585870418,1,1,2019-09-30,973
hgb_target_matched,2019-12-20,2423,2019,2424,2429,2019-12-30,0.0002067407446153524,0.0028019817849653217,1,1,2019-09-30,973
hgb_target_matched,2019-12-27,2428,2019,2429,2433,2020-01-06,0.02614854365063568,6.495299485338257e-05,1,1,2019-09-30,973
hgb_cross,2019-10-11,2373,2019,2374,2379,2019-10-21,-0.0201578763251421,0.0031804811505725915,1,0,2019-09-30,973
hgb_cross,2019-10-18,2378,2019,2379,2384,2019-10-28,0.01025524274708034,0.00718456915111174,1,1,2019-09-30,973
hgb_cross,2019-10-25,2383,2019,2384,2389,2019-11-04,0.015116594707271336,0.00724894106281807,1,1,2019-09-30,973
hgb_cross,2019-11-01,2388,2019,2389,2394,2019-11-11,-0.00388243218357176,0.003238195080013095,1,0,2019-09-30,973
hgb_cross,2019-11-08,2393,2019,2394,2399,2019-11-18,-0.018786310153927177,0.006509932754606411,1,0,2019-09-30,973
hgb_cross,2019-11-15,2398,2019,2399,2404,2019-11-25,-0.006057649621622807,0.004221330815359851,1,0,2019-09-30,973
hgb_cross,2019-11-22,2403,2019,2404,2409,2019-12-02,-0.004014572951749673,0.003967285595472925,1,0,2019-09-30,973
hgb_cross,2019-11-29,2408,2019,2409,2414,2019-12-09,0.01929860696491459,0.008815683707113066,1,1,2019-09-30,973
hgb_cross,2019-12-06,2413,2019,2414,2419,2019-12-16,0.015648939898146308,0.002047492317915669,1,1,2019-09-30,973
hgb_cross,2019-12-13,2418,2019,2419,2424,2019-12-23,0.0110761047772312,0.0038008821046504574,1,1,2019-09-30,973
hgb_cross,2019-12-20,2423,2019,2424,2429,2019-12-30,0.0002067407446153524,0.0026583124958416545,1,1,2019-09-30,973
hgb_cross,2019-12-27,2428,2019,2429,2433,2020-01-06,0.02614854365063568,0.0013547486433821648,1,1,2019-09-30,973
ridge_target,2020-01-03,2432,2020,2433,2438,2020-01-13,0.011263141545241773,0.002653987190446519,1,1,2019-12-31,2170
ridge_target,2020-01-10,2437,2020,2438,2443,2020-01-20,0.0009143422135720058,0.0023099884264151387,1,1,2019-12-31,2170
ridge_target,2020-01-17,2442,2020,2443,2452,2020-02-10,-0.07153886360693784,0.0014326073081928894,1,0,2019-12-31,2170
ridge_target,2020-02-07,2451,2020,2452,2457,2020-02-17,0.03286875995837191,-0.001791950804066569,0,0,2019-12-31,2170
ridge_target,2020-02-14,2456,2020,2457,2462,2020-02-24,0.033050391909292154,0.0012229662190591606,1,1,2019-12-31,2170
ridge_target,2020-02-21,2461,2020,2462,2467,2020-03-02,-0.03944973667905827,0.0030338997969815698,1,0,2019-12-31,2170
ridge_target,2020-02-28,2466,2020,2467,2472,2020-03-09,0.023744973342336717,0.005660942217466288,1,1,2019-12-31,2170
ridge_target,2020-03-06,2471,2020,2472,2477,2020-03-16,-0.04017149551571708,0.0030642869510023028,1,0,2019-12-31,2170
ridge_target,2020-03-13,2476,2020,2477,2482,2020-03-23,-0.09158790315549792,0.006038920083811525,1,0,2019-12-31,2170
ridge_target,2020-03-20,2481,2020,2482,2487,2020-03-30,0.032399200605191636,0.00375448326581158,1,1,2019-12-31,2170
ridge_target,2020-03-27,2486,2020,2487,2492,2020-04-07,0.0334795185729988,0.0035788694903067164,1,1,2019-12-31,2170
ridge_target_matched,2020-01-03,2432,2020,2433,2438,2020-01-13,0.011263141545241773,-0.00020324039117517595,0,0,2019-12-31,1034
ridge_target_matched,2020-01-10,2437,2020,2438,2443,2020-01-20,0.0009143422135720058,0.0012200942852597825,1,1,2019-12-31,1034
ridge_target_matched,2020-01-17,2442,2020,2443,2452,2020-02-10,-0.07153886360693784,0.0017374391002806559,1,0,2019-12-31,1034
ridge_target_matched,2020-02-07,2451,2020,2452,2457,2020-02-17,0.03286875995837191,-0.004219802597601425,0,0,2019-12-31,1034
ridge_target_matched,2020-02-14,2456,2020,2457,2462,2020-02-24,0.033050391909292154,-0.0007834440755131616,0,0,2019-12-31,1034
ridge_target_matched,2020-02-21,2461,2020,2462,2467,2020-03-02,-0.03944973667905827,-0.002009400093308884,0,1,2019-12-31,1034
ridge_target_matched,2020-02-28,2466,2020,2467,2472,2020-03-09,0.023744973342336717,0.0007826764073697965,1,1,2019-12-31,1034
ridge_target_matched,2020-03-06,2471,2020,2472,2477,2020-03-16,-0.04017149551571708,-0.0020801875253247185,0,1,2019-12-31,1034
ridge_target_matched,2020-03-13,2476,2020,2477,2482,2020-03-23,-0.09158790315549792,0.0018145677531173575,1,0,2019-12-31,1034
ridge_target_matched,2020-03-20,2481,2020,2482,2487,2020-03-30,0.032399200605191636,8.860807335515615e-05,1,1,2019-12-31,1034
ridge_target_matched,2020-03-27,2486,2020,2487,2492,2020-04-07,0.0334795185729988,0.0015205892899480442,1,1,2019-12-31,1034
ridge_cross,2020-01-03,2432,2020,2433,2438,2020-01-13,0.011263141545241773,0.0005321076606827446,1,1,2019-12-31,1034
ridge_cross,2020-01-10,2437,2020,2438,2443,2020-01-20,0.0009143422135720058,0.002692559687768342,1,1,2019-12-31,1034
ridge_cross,2020-01-17,2442,2020,2443,2452,2020-02-10,-0.07153886360693784,0.003091330875786621,1,0,2019-12-31,1034
ridge_cross,2020-02-07,2451,2020,2452,2457,2020-02-17,0.03286875995837191,-0.0002339108969683977,0,0,2019-12-31,1034
ridge_cross,2020-02-14,2456,2020,2457,2462,2020-02-24,0.033050391909292154,0.0016999255651852555,1,1,2019-12-31,1034
ridge_cross,2020-02-21,2461,2020,2462,2467,2020-03-02,-0.03944973667905827,0.001106243751672272,1,0,2019-12-31,1034
ridge_cross,2020-02-28,2466,2020,2467,2472,2020-03-09,0.023744973342336717,0.005303436495441674,1,1,2019-12-31,1034
ridge_cross,2020-03-06,2471,2020,2472,2477,2020-03-16,-0.04017149551571708,-0.0002777446416304607,0,1,2019-12-31,1034
ridge_cross,2020-03-13,2476,2020,2477,2482,2020-03-23,-0.09158790315549792,0.004081722615316162,1,0,2019-12-31,1034
ridge_cross,2020-03-20,2481,2020,2482,2487,2020-03-30,0.032399200605191636,0.001890889393223307,1,1,2019-12-31,1034
ridge_cross,2020-03-27,2486,2020,2487,2492,2020-04-07,0.0334795185729988,-0.000399764589358442,0,0,2019-12-31,1034
hgb_target,2020-01-03,2432,2020,2433,2438,2020-01-13,0.011263141545241773,0.005712674104309078,1,1,2019-12-31,2170
hgb_target,2020-01-10,2437,2020,2438,2443,2020-01-20,0.0009143422135720058,0.005219605073190148,1,1,2019-12-31,2170
hgb_target,2020-01-17,2442,2020,2443,2452,2020-02-10,-0.07153886360693784,0.0020219320674019457,1,0,2019-12-31,2170
hgb_target,2020-02-07,2451,2020,2452,2457,2020-02-17,0.03286875995837191,0.0012681302303684636,1,1,2019-12-31,2170
hgb_target,2020-02-14,2456,2020,2457,2462,2020-02-24,0.033050391909292154,0.0009054222891826562,1,1,2019-12-31,2170
hgb_target,2020-02-21,2461,2020,2462,2467,2020-03-02,-0.03944973667905827,0.003493453306332759,1,0,2019-12-31,2170
hgb_target,2020-02-28,2466,2020,2467,2472,2020-03-09,0.023744973342336717,0.00030565573680652703,1,1,2019-12-31,2170
hgb_target,2020-03-06,2471,2020,2472,2477,2020-03-16,-0.04017149551571708,-0.0014152044190079403,0,1,2019-12-31,2170
hgb_target,2020-03-13,2476,2020,2477,2482,2020-03-23,-0.09158790315549792,0.0022355242931015517,1,0,2019-12-31,2170
hgb_target,2020-03-20,2481,2020,2482,2487,2020-03-30,0.032399200605191636,0.0008429219573734491,1,1,2019-12-31,2170
hgb_target,2020-03-27,2486,2020,2487,2492,2020-04-07,0.0334795185729988,0.0012232372644958784,1,1,2019-12-31,2170
hgb_target_matched,2020-01-03,2432,2020,2433,2438,2020-01-13,0.011263141545241773,-0.002270261561044416,0,0,2019-12-31,1034
hgb_target_matched,2020-01-10,2437,2020,2438,2443,2020-01-20,0.0009143422135720058,0.0039008049169669645,1,1,2019-12-31,1034
hgb_target_matched,2020-01-17,2442,2020,2443,2452,2020-02-10,-0.07153886360693784,0.0009618976283495089,1,0,2019-12-31,1034
hgb_target_matched,2020-02-07,2451,2020,2452,2457,2020-02-17,0.03286875995837191,-0.003207906569793329,0,0,2019-12-31,1034
hgb_target_matched,2020-02-14,2456,2020,2457,2462,2020-02-24,0.033050391909292154,-0.00847863802988261,0,0,2019-12-31,1034
hgb_target_matched,2020-02-21,2461,2020,2462,2467,2020-03-02,-0.03944973667905827,-0.0038972059342424975,0,1,2019-12-31,1034
hgb_target_matched,2020-02-28,2466,2020,2467,2472,2020-03-09,0.023744973342336717,0.004006676044215939,1,1,2019-12-31,1034
hgb_target_matched,2020-03-06,2471,2020,2472,2477,2020-03-16,-0.04017149551571708,-0.005312820578942565,0,1,2019-12-31,1034
hgb_target_matched,2020-03-13,2476,2020,2477,2482,2020-03-23,-0.09158790315549792,0.0056853743776748246,1,0,2019-12-31,1034
hgb_target_matched,2020-03-20,2481,2020,2482,2487,2020-03-30,0.032399200605191636,-0.004803547771159296,0,0,2019-12-31,1034
hgb_target_matched,2020-03-27,2486,2020,2487,2492,2020-04-07,0.0334795185729988,-0.0038904718927755683,0,0,2019-12-31,1034
hgb_cross,2020-01-03,2432,2020,2433,2438,2020-01-13,0.011263141545241773,0.00039808514156822915,1,1,2019-12-31,1034
hgb_cross,2020-01-10,2437,2020,2438,2443,2020-01-20,0.0009143422135720058,0.004834693513263485,1,1,2019-12-31,1034
hgb_cross,2020-01-17,2442,2020,2443,2452,2020-02-10,-0.07153886360693784,0.0012160268057996252,1,0,2019-12-31,1034
hgb_cross,2020-02-07,2451,2020,2452,2457,2020-02-17,0.03286875995837191,-0.0036700411226993665,0,0,2019-12-31,1034
hgb_cross,2020-02-14,2456,2020,2457,2462,2020-02-24,0.033050391909292154,-0.008094233475105883,0,0,2019-12-31,1034
hgb_cross,2020-02-21,2461,2020,2462,2467,2020-03-02,-0.03944973667905827,-0.0028414934416584403,0,1,2019-12-31,1034
hgb_cross,2020-02-28,2466,2020,2467,2472,2020-03-09,0.023744973342336717,0.0026292033499876752,1,1,2019-12-31,1034
hgb_cross,2020-03-06,2471,2020,2472,2477,2020-03-16,-0.04017149551571708,-0.006317581144381305,0,1,2019-12-31,1034
