method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n,predicted_entry_open,predicted_exit_open,invalid_bars,horizon
hgb_target,2024-12-27,3640,2024,3641,3645,2025-01-06,-0.0504714964669198,0.0058165142597832,1,0,2024-09-30,3321,,,,
hgb_target_matched,2024-10-11,3585,2024,3586,3591,2024-10-21,0.0080914993282625,0.0068590572975537,1,1,2024-09-30,2185,,,,
hgb_target_matched,2024-10-18,3590,2024,3591,3596,2024-10-28,0.0015733867085561,0.0045434653986903,1,1,2024-09-30,2185,,,,
hgb_target_matched,2024-10-25,3595,2024,3596,3601,2024-11-04,-0.0140142824257356,0.0085943908982223,1,0,2024-09-30,2185,,,,
hgb_target_matched,2024-11-01,3600,2024,3601,3606,2024-11-11,0.0434152361258277,0.007963850241523,1,1,2024-09-30,2185,,,,
hgb_target_matched,2024-11-08,3605,2024,3606,3611,2024-11-18,-0.0208584853931589,0.0050410859817749,1,0,2024-09-30,2185,,,,
hgb_target_matched,2024-11-15,3610,2024,3611,3616,2024-11-25,-0.0267421712161923,0.004844877316855,1,0,2024-09-30,2185,,,,
hgb_target_matched,2024-11-22,3615,2024,3616,3621,2024-12-02,0.0087960346887328,0.0007998603485811,1,1,2024-09-30,2185,,,,
hgb_target_matched,2024-11-29,3620,2024,3621,3626,2024-12-09,0.0155919891551781,0.0047927433058144,1,1,2024-09-30,2185,,,,
hgb_target_matched,2024-12-06,3625,2024,3626,3631,2024-12-16,-0.0100436703218104,-0.0016418604313819,0,1,2024-09-30,2185,,,,
hgb_target_matched,2024-12-13,3630,2024,3631,3636,2024-12-23,-0.0006690784017421,-0.003193683652542,0,1,2024-09-30,2185,,,,
hgb_target_matched,2024-12-20,3635,2024,3636,3641,2024-12-30,0.0123595076562756,-0.0019927098419788,0,0,2024-09-30,2185,,,,
hgb_target_matched,2024-12-27,3640,2024,3641,3645,2025-01-06,-0.0504714964669198,-0.0012322316684156,0,1,2024-09-30,2185,,,,
hgb_cross,2024-10-11,3585,2024,3586,3591,2024-10-21,0.0080914993282625,0.0048495156503974,1,1,2024-09-30,2185,,,,
hgb_cross,2024-10-18,3590,2024,3591,3596,2024-10-28,0.0015733867085561,0.0018233968894458,1,1,2024-09-30,2185,,,,
hgb_cross,2024-10-25,3595,2024,3596,3601,2024-11-04,-0.0140142824257356,0.005090458651894,1,0,2024-09-30,2185,,,,
hgb_cross,2024-11-01,3600,2024,3601,3606,2024-11-11,0.0434152361258277,0.0080406000188815,1,1,2024-09-30,2185,,,,
hgb_cross,2024-11-08,3605,2024,3606,3611,2024-11-18,-0.0208584853931589,0.003976120656587,1,0,2024-09-30,2185,,,,
hgb_cross,2024-11-15,3610,2024,3611,3616,2024-11-25,-0.0267421712161923,0.0088421356149604,1,0,2024-09-30,2185,,,,
hgb_cross,2024-11-22,3615,2024,3616,3621,2024-12-02,0.0087960346887328,-0.0011107386164846,0,0,2024-09-30,2185,,,,
hgb_cross,2024-11-29,3620,2024,3621,3626,2024-12-09,0.0155919891551781,0.0005460390430268,1,1,2024-09-30,2185,,,,
hgb_cross,2024-12-06,3625,2024,3626,3631,2024-12-16,-0.0100436703218104,-0.0002614111052379,0,1,2024-09-30,2185,,,,
hgb_cross,2024-12-13,3630,2024,3631,3636,2024-12-23,-0.0006690784017421,-0.0059861579903496,0,1,2024-09-30,2185,,,,
hgb_cross,2024-12-20,3635,2024,3636,3641,2024-12-30,0.0123595076562756,-0.0020736171187266,0,0,2024-09-30,2185,,,,
hgb_cross,2024-12-27,3640,2024,3641,3645,2025-01-06,-0.0504714964669198,0.0008221039092116,1,0,2024-09-30,2185,,,,
ridge_target,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.0189486730632231,0.0074188349488471,1,0,2024-12-31,3382,,,,
ridge_target,2025-01-10,3649,2025,3650,3655,2025-01-20,0.0353251773547418,0.0082998892290742,1,1,2024-12-31,3382,,,,
ridge_target,2025-01-17,3654,2025,3655,3660,2025-01-27,0.000432821422053,0.0047111280042613,1,1,2024-12-31,3382,,,,
ridge_target,2025-01-24,3659,2025,3660,3664,2025-02-10,0.0159344898044284,0.0074011015455354,1,1,2024-12-31,3382,,,,
ridge_target,2025-02-07,3663,2025,3664,3669,2025-02-17,0.0144454990892999,0.0050791705755002,1,1,2024-12-31,3382,,,,
ridge_target,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644,0.0050366160293138,1,1,2024-12-31,3382,,,,
ridge_target,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.0183210488158531,0.0046064451569097,1,0,2024-12-31,3382,,,,
ridge_target,2025-02-28,3678,2025,3679,3684,2025-03-10,0.0117650075646844,0.0031353230757356,1,1,2024-12-31,3382,,,,
ridge_target,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288,-0.0015225613067376,0,0,2024-12-31,3382,,,,
ridge_target,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,-0.0019876534339163,0,1,2024-12-31,3382,,,,
ridge_target,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.0025867506275359,-0.0033141235141436,0,1,2024-12-31,3382,,,,
ridge_target,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.0342910101946246,-0.0055030662748008,0,1,2024-12-31,3382,,,,
training_mean,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.0189486730632231,0.0013353613541965,1,0,2024-12-31,3382,,,,
training_mean,2025-01-10,3649,2025,3650,3655,2025-01-20,0.0353251773547418,0.0013353613541965,1,1,2024-12-31,3382,,,,
training_mean,2025-01-17,3654,2025,3655,3660,2025-01-27,0.000432821422053,0.0013353613541965,1,1,2024-12-31,3382,,,,
training_mean,2025-01-24,3659,2025,3660,3664,2025-02-10,0.0159344898044284,0.0013353613541965,1,1,2024-12-31,3382,,,,
training_mean,2025-02-07,3663,2025,3664,3669,2025-02-17,0.0144454990892999,0.0013353613541965,1,1,2024-12-31,3382,,,,
training_mean,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644,0.0013353613541965,1,1,2024-12-31,3382,,,,
training_mean,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.0183210488158531,0.0013353613541965,1,0,2024-12-31,3382,,,,
training_mean,2025-02-28,3678,2025,3679,3684,2025-03-10,0.0117650075646844,0.0013353613541965,1,1,2024-12-31,3382,,,,
training_mean,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288,0.0013353613541965,1,1,2024-12-31,3382,,,,
training_mean,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,0.0013353613541965,1,0,2024-12-31,3382,,,,
training_mean,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.0025867506275359,0.0013353613541965,1,0,2024-12-31,3382,,,,
training_mean,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.0342910101946246,0.0013353613541965,1,0,2024-12-31,3382,,,,
ridge_target_matched,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.0189486730632231,0.0067095388116265,1,0,2024-12-31,2246,,,,
ridge_target_matched,2025-01-10,3649,2025,3650,3655,2025-01-20,0.0353251773547418,0.0069264267161241,1,1,2024-12-31,2246,,,,
ridge_target_matched,2025-01-17,3654,2025,3655,3660,2025-01-27,0.000432821422053,0.0027923097203817,1,1,2024-12-31,2246,,,,
ridge_target_matched,2025-01-24,3659,2025,3660,3664,2025-02-10,0.0159344898044284,0.0063539331988485,1,1,2024-12-31,2246,,,,
ridge_target_matched,2025-02-07,3663,2025,3664,3669,2025-02-17,0.0144454990892999,0.0022826540825662,1,1,2024-12-31,2246,,,,
ridge_target_matched,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644,0.0021131571680008,1,1,2024-12-31,2246,,,,
ridge_target_matched,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.0183210488158531,0.0023489429134655,1,0,2024-12-31,2246,,,,
ridge_target_matched,2025-02-28,3678,2025,3679,3684,2025-03-10,0.0117650075646844,0.0040397510312404,1,1,2024-12-31,2246,,,,
ridge_target_matched,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288,0.0025471401334473,1,1,2024-12-31,2246,,,,
ridge_target_matched,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,0.001988840605285,1,0,2024-12-31,2246,,,,
ridge_target_matched,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.0025867506275359,0.0004683970315974,1,0,2024-12-31,2246,,,,
ridge_target_matched,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.0342910101946246,-0.0010602022657103,0,1,2024-12-31,2246,,,,
ridge_cross,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.0189486730632231,0.0060001128972499,1,0,2024-12-31,2246,,,,
ridge_cross,2025-01-10,3649,2025,3650,3655,2025-01-20,0.0353251773547418,0.0064212105416589,1,1,2024-12-31,2246,,,,
ridge_cross,2025-01-17,3654,2025,3655,3660,2025-01-27,0.000432821422053,0.002330484913268,1,1,2024-12-31,2246,,,,
ridge_cross,2025-01-24,3659,2025,3660,3664,2025-02-10,0.0159344898044284,0.0072260395348339,1,1,2024-12-31,2246,,,,
ridge_cross,2025-02-07,3663,2025,3664,3669,2025-02-17,0.0144454990892999,0.0037877638883782,1,1,2024-12-31,2246,,,,
ridge_cross,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644,0.0030999283709796,1,1,2024-12-31,2246,,,,
ridge_cross,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.0183210488158531,0.0034497133806512,1,0,2024-12-31,2246,,,,
ridge_cross,2025-02-28,3678,2025,3679,3684,2025-03-10,0.0117650075646844,0.0049045266377472,1,1,2024-12-31,2246,,,,
ridge_cross,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288,0.0020854460668749,1,1,2024-12-31,2246,,,,
ridge_cross,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,0.0006811813141772,1,0,2024-12-31,2246,,,,
ridge_cross,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.0025867506275359,-0.0008135195098419,0,1,2024-12-31,2246,,,,
ridge_cross,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.0342910101946246,-0.0018313212105402,0,1,2024-12-31,2246,,,,
hgb_target,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.0189486730632231,0.0007526758601611,1,0,2024-12-31,3382,,,,
hgb_target,2025-01-10,3649,2025,3650,3655,2025-01-20,0.0353251773547418,-0.0020027218878079,0,0,2024-12-31,3382,,,,
hgb_target,2025-01-17,3654,2025,3655,3660,2025-01-27,0.000432821422053,0.0014672662820293,1,1,2024-12-31,3382,,,,
hgb_target,2025-01-24,3659,2025,3660,3664,2025-02-10,0.0159344898044284,0.0043635267476196,1,1,2024-12-31,3382,,,,
hgb_target,2025-02-07,3663,2025,3664,3669,2025-02-17,0.0144454990892999,0.0058283138207648,1,1,2024-12-31,3382,,,,
hgb_target,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644,0.0068009012798142,1,1,2024-12-31,3382,,,,
hgb_target,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.0183210488158531,0.0051446031634459,1,0,2024-12-31,3382,,,,
hgb_target,2025-02-28,3678,2025,3679,3684,2025-03-10,0.0117650075646844,0.0015030021793342,1,1,2024-12-31,3382,,,,
hgb_target,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288,-0.0010139179187408,0,0,2024-12-31,3382,,,,
hgb_target,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,-0.0018487804723875,0,1,2024-12-31,3382,,,,
hgb_target,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.0025867506275359,-0.0020812845764238,0,1,2024-12-31,3382,,,,
hgb_target,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.0342910101946246,0.0012845976699482,1,0,2024-12-31,3382,,,,
hgb_target_matched,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.0189486730632231,0.0089868257148805,1,0,2024-12-31,2246,,,,
hgb_target_matched,2025-01-10,3649,2025,3650,3655,2025-01-20,0.0353251773547418,0.0022661494305845,1,1,2024-12-31,2246,,,,
hgb_target_matched,2025-01-17,3654,2025,3655,3660,2025-01-27,0.000432821422053,0.0043402352850856,1,1,2024-12-31,2246,,,,
hgb_target_matched,2025-01-24,3659,2025,3660,3664,2025-02-10,0.0159344898044284,0.0040700053976588,1,1,2024-12-31,2246,,,,
hgb_target_matched,2025-02-07,3663,2025,3664,3669,2025-02-17,0.0144454990892999,0.0033129531750439,1,1,2024-12-31,2246,,,,
hgb_target_matched,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644,0.0034368857670892,1,1,2024-12-31,2246,,,,
hgb_target_matched,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.0183210488158531,-0.0018469464568784,0,1,2024-12-31,2246,,,,
hgb_target_matched,2025-02-28,3678,2025,3679,3684,2025-03-10,0.0117650075646844,0.0041740275409127,1,1,2024-12-31,2246,,,,
hgb_target_matched,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288,0.0017914808741549,1,1,2024-12-31,2246,,,,
hgb_target_matched,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,0.0048213715841506,1,0,2024-12-31,2246,,,,
hgb_target_matched,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.0025867506275359,-0.0007148038179396,0,1,2024-12-31,2246,,,,
hgb_target_matched,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.0342910101946246,0.0037664945740483,1,0,2024-12-31,2246,,,,
hgb_cross,2025-01-03,3644,2025,3645,3650,2025-01-13,-0.0189486730632231,0.0026222250053296,1,0,2024-12-31,2246,,,,
hgb_cross,2025-01-10,3649,2025,3650,3655,2025-01-20,0.0353251773547418,0.0053106687208145,1,1,2024-12-31,2246,,,,
hgb_cross,2025-01-17,3654,2025,3655,3660,2025-01-27,0.000432821422053,0.004852401683241,1,1,2024-12-31,2246,,,,
hgb_cross,2025-01-24,3659,2025,3660,3664,2025-02-10,0.0159344898044284,0.004320691841718,1,1,2024-12-31,2246,,,,
hgb_cross,2025-02-07,3663,2025,3664,3669,2025-02-17,0.0144454990892999,0.0039554692310521,1,1,2024-12-31,2246,,,,
hgb_cross,2025-02-14,3668,2025,3669,3674,2025-02-24,0.0045695818086644,0.003207454988544,1,1,2024-12-31,2246,,,,
hgb_cross,2025-02-21,3673,2025,3674,3679,2025-03-03,-0.0183210488158531,0.0040334592743202,1,0,2024-12-31,2246,,,,
hgb_cross,2025-02-28,3678,2025,3679,3684,2025-03-10,0.0117650075646844,0.0091056512463958,1,1,2024-12-31,2246,,,,
hgb_cross,2025-03-07,3683,2025,3684,3689,2025-03-17,0.019023819058288,0.0018550830760866,1,1,2024-12-31,2246,,,,
hgb_cross,2025-03-14,3688,2025,3689,3694,2025-03-24,-0.0259983485216283,0.0012892908032757,1,0,2024-12-31,2246,,,,
hgb_cross,2025-03-21,3693,2025,3694,3699,2025-03-31,-0.0025867506275359,-0.0048736420419208,0,1,2024-12-31,2246,,,,
hgb_cross,2025-03-28,3698,2025,3699,3708,2025-04-14,-0.0342910101946246,0.0008575789659089,1,0,2024-12-31,2246,,,,
ridge_target,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941,-0.0025418594581135,0,1,2025-03-31,3439,,,,
ridge_target,2025-04-18,3712,2025,3713,3718,2025-04-28,0.0048432383085554,-0.0021273054713597,0,0,2025-03-31,3439,,,,
ridge_target,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118,0.0002971524480278,1,1,2025-03-31,3439,,,,
ridge_target,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464,-0.0036299328330387,0,0,2025-03-31,3439,,,,
ridge_target,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188,-0.0034540317108136,0,1,2025-03-31,3439,,,,
ridge_target,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.0109216443615366,-0.0002125089815765,0,1,2025-03-31,3439,,,,
ridge_target,2025-05-30,3739,2025,3740,3744,2025-06-09,0.011566574321892,-0.0003214555584632,0,0,2025-03-31,3439,,,,
ridge_target,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.0062354943524679,0.001831427469296,1,0,2025-03-31,3439,,,,
ridge_target,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304,0.0017253833485421,1,0,2025-03-31,3439,,,,
ridge_target,2025-06-20,3753,2025,3754,3759,2025-06-30,0.0232670437490374,0.0016492949985251,1,1,2025-03-31,3439,,,,
ridge_target,2025-06-27,3758,2025,3759,3764,2025-07-07,0.0145345648685946,0.0013628837566804,1,1,2025-03-31,3439,,,,
training_mean,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941,0.0012936445676008,1,0,2025-03-31,3439,,,,
training_mean,2025-04-18,3712,2025,3713,3718,2025-04-28,0.0048432383085554,0.0012936445676008,1,1,2025-03-31,3439,,,,
training_mean,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118,0.0012936445676008,1,1,2025-03-31,3439,,,,
training_mean,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464,0.0012936445676008,1,1,2025-03-31,3439,,,,
training_mean,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188,0.0012936445676008,1,0,2025-03-31,3439,,,,
training_mean,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.0109216443615366,0.0012936445676008,1,0,2025-03-31,3439,,,,
training_mean,2025-05-30,3739,2025,3740,3744,2025-06-09,0.011566574321892,0.0012936445676008,1,1,2025-03-31,3439,,,,
training_mean,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.0062354943524679,0.0012936445676008,1,0,2025-03-31,3439,,,,
training_mean,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304,0.0012936445676008,1,0,2025-03-31,3439,,,,
training_mean,2025-06-20,3753,2025,3754,3759,2025-06-30,0.0232670437490374,0.0012936445676008,1,1,2025-03-31,3439,,,,
training_mean,2025-06-27,3758,2025,3759,3764,2025-07-07,0.0145345648685946,0.0012936445676008,1,1,2025-03-31,3439,,,,
ridge_target_matched,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941,-0.0011418452705261,0,1,2025-03-31,2303,,,,
ridge_target_matched,2025-04-18,3712,2025,3713,3718,2025-04-28,0.0048432383085554,-0.0016375786424193,0,0,2025-03-31,2303,,,,
ridge_target_matched,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118,0.0015313482771202,1,1,2025-03-31,2303,,,,
ridge_target_matched,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464,-0.0031631207381535,0,0,2025-03-31,2303,,,,
ridge_target_matched,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188,-0.003600327751332,0,1,2025-03-31,2303,,,,
ridge_target_matched,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.0109216443615366,0.0004205943421322,1,0,2025-03-31,2303,,,,
ridge_target_matched,2025-05-30,3739,2025,3740,3744,2025-06-09,0.011566574321892,0.0009695010445646,1,1,2025-03-31,2303,,,,
ridge_target_matched,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.0062354943524679,0.0034450014382402,1,0,2025-03-31,2303,,,,
ridge_target_matched,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304,0.0018849774050595,1,0,2025-03-31,2303,,,,
ridge_target_matched,2025-06-20,3753,2025,3754,3759,2025-06-30,0.0232670437490374,0.0014614096341316,1,1,2025-03-31,2303,,,,
ridge_target_matched,2025-06-27,3758,2025,3759,3764,2025-07-07,0.0145345648685946,-0.0004245588788561,0,0,2025-03-31,2303,,,,
ridge_cross,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941,-0.0002307977687757,0,1,2025-03-31,2303,,,,
ridge_cross,2025-04-18,3712,2025,3713,3718,2025-04-28,0.0048432383085554,0.0011481491571412,1,1,2025-03-31,2303,,,,
ridge_cross,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118,0.0030606487381307,1,1,2025-03-31,2303,,,,
ridge_cross,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464,-0.0006494982855874,0,0,2025-03-31,2303,,,,
ridge_cross,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188,-0.0026496495382145,0,1,2025-03-31,2303,,,,
ridge_cross,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.0109216443615366,0.0015776971774996,1,0,2025-03-31,2303,,,,
ridge_cross,2025-05-30,3739,2025,3740,3744,2025-06-09,0.011566574321892,0.0013944058743559,1,1,2025-03-31,2303,,,,
ridge_cross,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.0062354943524679,0.0034720752548167,1,0,2025-03-31,2303,,,,
ridge_cross,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304,0.0025687105264303,1,0,2025-03-31,2303,,,,
ridge_cross,2025-06-20,3753,2025,3754,3759,2025-06-30,0.0232670437490374,0.0023588040970955,1,1,2025-03-31,2303,,,,
ridge_cross,2025-06-27,3758,2025,3759,3764,2025-07-07,0.0145345648685946,-0.0002778126455182,0,0,2025-03-31,2303,,,,
hgb_target,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941,-0.0023047823904411,0,1,2025-03-31,3439,,,,
hgb_target,2025-04-18,3712,2025,3713,3718,2025-04-28,0.0048432383085554,3.202802492308124e-05,1,1,2025-03-31,3439,,,,
hgb_target,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118,0.0025267513708734,1,1,2025-03-31,3439,,,,
hgb_target,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464,-0.0011838777308113,0,0,2025-03-31,3439,,,,
hgb_target,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188,-0.0032016083938249,0,1,2025-03-31,3439,,,,
hgb_target,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.0109216443615366,-0.0013011219667304,0,1,2025-03-31,3439,,,,
hgb_target,2025-05-30,3739,2025,3740,3744,2025-06-09,0.011566574321892,-0.0023134774718615,0,0,2025-03-31,3439,,,,
hgb_target,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.0062354943524679,0.0022821319571343,1,0,2025-03-31,3439,,,,
hgb_target,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304,0.0026358698895078,1,0,2025-03-31,3439,,,,
hgb_target,2025-06-20,3753,2025,3754,3759,2025-06-30,0.0232670437490374,0.0019703962822467,1,1,2025-03-31,3439,,,,
hgb_target,2025-06-27,3758,2025,3759,3764,2025-07-07,0.0145345648685946,0.0019709771466374,1,1,2025-03-31,3439,,,,
hgb_target_matched,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941,-0.0007243100025497,0,1,2025-03-31,2303,,,,
hgb_target_matched,2025-04-18,3712,2025,3713,3718,2025-04-28,0.0048432383085554,-0.0003971383228026,0,0,2025-03-31,2303,,,,
hgb_target_matched,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118,-0.002319225816995,0,0,2025-03-31,2303,,,,
hgb_target_matched,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464,-0.0020829576694508,0,0,2025-03-31,2303,,,,
hgb_target_matched,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188,-0.0022977569308997,0,1,2025-03-31,2303,,,,
hgb_target_matched,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.0109216443615366,-0.0004625511598977,0,1,2025-03-31,2303,,,,
hgb_target_matched,2025-05-30,3739,2025,3740,3744,2025-06-09,0.011566574321892,-0.0001405261639183,0,0,2025-03-31,2303,,,,
hgb_target_matched,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.0062354943524679,0.0048472551472769,1,0,2025-03-31,2303,,,,
hgb_target_matched,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304,0.0002540433757072,1,0,2025-03-31,2303,,,,
hgb_target_matched,2025-06-20,3753,2025,3754,3759,2025-06-30,0.0232670437490374,-0.000230010080144,0,0,2025-03-31,2303,,,,
hgb_target_matched,2025-06-27,3758,2025,3759,3764,2025-07-07,0.0145345648685946,0.0052543827186116,1,1,2025-03-31,2303,,,,
hgb_cross,2025-04-11,3707,2025,3708,3713,2025-04-21,-0.0010339232881941,0.0022074434807592,1,0,2025-03-31,2303,,,,
hgb_cross,2025-04-18,3712,2025,3713,3718,2025-04-28,0.0048432383085554,0.0003970730471178,1,1,2025-03-31,2303,,,,
hgb_cross,2025-04-25,3717,2025,3718,3725,2025-05-12,0.02116527880118,0.000954584065499,1,1,2025-03-31,2303,,,,
hgb_cross,2025-05-09,3724,2025,3725,3730,2025-05-19,0.0041484224873464,-0.000862816849629,0,0,2025-03-31,2303,,,,
hgb_cross,2025-05-16,3729,2025,3730,3735,2025-05-26,-0.0017462660042188,-0.0019295988260847,0,1,2025-03-31,2303,,,,
hgb_cross,2025-05-23,3734,2025,3735,3740,2025-06-03,-0.0109216443615366,0.0006598163605675,1,0,2025-03-31,2303,,,,
hgb_cross,2025-05-30,3739,2025,3740,3744,2025-06-09,0.011566574321892,0.0030628793927089,1,1,2025-03-31,2303,,,,
hgb_cross,2025-06-06,3743,2025,3744,3749,2025-06-16,-0.0062354943524679,0.0031086563803946,1,0,2025-03-31,2303,,,,
hgb_cross,2025-06-13,3748,2025,3749,3754,2025-06-23,-0.005825691168304,0.0024253221464789,1,0,2025-03-31,2303,,,,
hgb_cross,2025-06-20,3753,2025,3754,3759,2025-06-30,0.0232670437490374,0.0009647081140395,1,1,2025-03-31,2303,,,,
hgb_cross,2025-06-27,3758,2025,3759,3764,2025-07-07,0.0145345648685946,0.0012633133628931,1,1,2025-03-31,2303,,,,
ridge_target,2025-07-04,3763,2025,3764,3769,2025-07-14,0.0110426949002964,0.0013197326095596,1,1,2025-06-30,3499,,,,
ridge_target,2025-07-11,3768,2025,3769,3774,2025-07-21,0.0120759671840067,0.0020568741630049,1,1,2025-06-30,3499,,,,
ridge_target,2025-07-18,3773,2025,3774,3779,2025-07-28,0.0143570766898375,-0.0007305983670895,0,0,2025-06-30,3499,,,,
ridge_target,2025-07-25,3778,2025,3779,3784,2025-08-04,-0.0218642507630443,-0.0002249422513399,0,1,2025-06-30,3499,,,,
ridge_target,2025-08-01,3783,2025,3784,3789,2025-08-11,0.0179175520190988,0.0001241465427967,1,1,2025-06-30,3499,,,,
ridge_target,2025-08-08,3788,2025,3789,3794,2025-08-18,0.026265786598999,-0.0021101065619616,0,0,2025-06-30,3499,,,,
ridge_target,2025-08-15,3793,2025,3794,3799,2025-08-25,0.0469483790671487,-0.0008396941001829,0,0,2025-06-30,3499,,,,
ridge_target,2025-08-22,3798,2025,3799,3804,2025-09-01,0.0227770368340847,-0.0017205666174585,0,0,2025-06-30,3499,,,,
ridge_target,2025-08-29,3803,2025,3804,3809,2025-09-08,-0.0110053842475337,0.0001307320028184,1,0,2025-06-30,3499,,,,
ridge_target,2025-09-05,3808,2025,3809,3814,2025-09-15,0.0151594857594405,0.0009065587060139,1,1,2025-06-30,3499,,,,
ridge_target,2025-09-12,3813,2025,3814,3819,2025-09-22,-0.0050409160971932,0.0011945540055337,1,0,2025-06-30,3499,,,,
ridge_target,2025-09-19,3818,2025,3819,3824,2025-09-29,0.0095300784790881,-1.0965474309166097e-05,0,0,2025-06-30,3499,,,,
ridge_target,2025-09-26,3823,2025,3824,3828,2025-10-13,-0.0140855274279203,-0.0011626323566491,0,1,2025-06-30,3499,,,,
training_mean,2025-07-04,3763,2025,3764,3769,2025-07-14,0.0110426949002964,0.0012739588786817,1,1,2025-06-30,3499,,,,
