option,method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n
1,hgb_target,2018-10-19,2136,2018,2137,2142,2018-10-29,-0.0006551545151857185,0.004153371453769048,1,0,2018-09-30,1866
1,hgb_target,2018-10-26,2141,2018,2142,2147,2018-11-05,0.03546487874862625,0.0017577214995958493,1,1,2018-09-30,1866
1,hgb_target,2018-11-02,2146,2018,2147,2152,2018-11-12,-0.03340602605315224,0.002485909162725988,1,0,2018-09-30,1866
1,hgb_target,2018-11-09,2151,2018,2152,2157,2018-11-19,0.031181077446404526,0.001232054502703629,1,1,2018-09-30,1866
1,hgb_target,2018-11-16,2156,2018,2157,2162,2018-11-26,-0.033791683416237284,0.001978932496933823,1,0,2018-09-30,1866
1,hgb_target,2018-11-23,2161,2018,2162,2167,2018-12-03,0.0355769261307155,0.0021491097754325807,1,1,2018-09-30,1866
1,hgb_target,2018-11-30,2166,2018,2167,2172,2018-12-10,-0.032867276558029124,0.001375439079781672,1,0,2018-09-30,1866
1,hgb_target,2018-12-07,2171,2018,2172,2177,2018-12-17,0.0015094243892539438,-0.0017852839356695986,0,0,2018-09-30,1866
1,hgb_target,2018-12-14,2176,2018,2177,2182,2018-12-24,-0.04520815127221156,-0.0017982077741607017,0,1,2018-09-30,1866
1,hgb_target,2018-12-21,2181,2018,2182,2187,2019-01-02,0.0005206433427293877,-0.0046971402382715135,0,0,2018-09-30,1866
1,hgb_target,2018-12-28,2186,2018,2187,2190,2019-01-07,0.012621516902159957,0.006716535655584416,1,1,2018-09-30,1866
2,hgb_target,2018-10-12,2131,2018,2132,2137,2018-10-22,-0.0045024181987176615,0.00031438368680460527,1,0,2018-09-30,1866
2,hgb_target,2018-10-19,2136,2018,2137,2142,2018-10-29,-0.0006551545151857185,0.003896632978225322,1,0,2018-09-30,1866
2,hgb_target,2018-10-26,2141,2018,2142,2147,2018-11-05,0.03546487874862625,0.003066896578329602,1,1,2018-09-30,1866
2,hgb_target,2018-11-02,2146,2018,2147,2152,2018-11-12,-0.03340602605315224,0.003727204616111511,1,0,2018-09-30,1866
2,hgb_target,2018-11-09,2151,2018,2152,2157,2018-11-19,0.031181077446404526,0.0021987545795058303,1,1,2018-09-30,1866
2,hgb_target,2018-11-16,2156,2018,2157,2162,2018-11-26,-0.033791683416237284,0.006069178889185176,1,0,2018-09-30,1866
2,hgb_target,2018-11-23,2161,2018,2162,2167,2018-12-03,0.0355769261307155,0.006226709845873902,1,1,2018-09-30,1866
2,hgb_target,2018-11-30,2166,2018,2167,2172,2018-12-10,-0.032867276558029124,0.0028225954370586586,1,0,2018-09-30,1866
2,hgb_target,2018-12-07,2171,2018,2172,2177,2018-12-17,0.0015094243892539438,-0.0028978428811174324,0,0,2018-09-30,1866
2,hgb_target,2018-12-14,2176,2018,2177,2182,2018-12-24,-0.04520815127221156,-0.006197542901003323,0,1,2018-09-30,1866
2,hgb_target,2018-12-21,2181,2018,2182,2187,2019-01-02,0.0005206433427293877,-0.004892284062659879,0,0,2018-09-30,1866
2,hgb_target,2018-12-28,2186,2018,2187,2190,2019-01-07,0.012621516902159957,0.004154792924585563,1,1,2018-09-30,1866
3,hgb_target,2018-10-12,2131,2018,2132,2137,2018-10-22,-0.0045024181987176615,0.00597206391740614,1,0,2018-09-30,1866
3,hgb_target,2018-10-19,2136,2018,2137,2142,2018-10-29,-0.0006551545151857185,0.007202762929817743,1,0,2018-09-30,1866
3,hgb_target,2018-10-26,2141,2018,2142,2147,2018-11-05,0.03546487874862625,0.007738245088617886,1,1,2018-09-30,1866
3,hgb_target,2018-11-02,2146,2018,2147,2152,2018-11-12,-0.03340602605315224,0.003552047269940557,1,0,2018-09-30,1866
3,hgb_target,2018-11-09,2151,2018,2152,2157,2018-11-19,0.031181077446404526,0.006365440049146896,1,1,2018-09-30,1866
3,hgb_target,2018-11-16,2156,2018,2157,2162,2018-11-26,-0.033791683416237284,0.008370577438779036,1,0,2018-09-30,1866
3,hgb_target,2018-11-23,2161,2018,2162,2167,2018-12-03,0.0355769261307155,0.010119738541399846,1,1,2018-09-30,1866
3,hgb_target,2018-11-30,2166,2018,2167,2172,2018-12-10,-0.032867276558029124,0.002426927310046277,1,0,2018-09-30,1866
3,hgb_target,2018-12-07,2171,2018,2172,2177,2018-12-17,0.0015094243892539438,-0.0022903072831979812,0,0,2018-09-30,1866
3,hgb_target,2018-12-14,2176,2018,2177,2182,2018-12-24,-0.04520815127221156,-0.002727058161896264,0,1,2018-09-30,1866
3,hgb_target,2018-12-21,2181,2018,2182,2187,2019-01-02,0.0005206433427293877,-0.010560402086409444,0,0,2018-09-30,1866
3,hgb_target,2018-12-28,2186,2018,2187,2190,2019-01-07,0.012621516902159957,0.0078794606051821,1,1,2018-09-30,1866
0.001,ridge_target,2019-01-04,2189,2019,2190,2195,2019-01-14,0.01222525898892024,-0.0075185596075199555,0,0,2018-12-31,1926
0.001,ridge_target,2019-01-11,2194,2019,2195,2200,2019-01-21,0.02534518997574775,0.010355395938338178,1,1,2018-12-31,1926
0.001,ridge_target,2019-01-18,2199,2019,2200,2205,2019-01-28,0.010167524472701528,-0.01672889548430766,0,0,2018-12-31,1926
0.001,ridge_target,2019-01-25,2204,2019,2205,2210,2019-02-11,0.011454456904518073,-0.008291256204493542,0,0,2018-12-31,1926
0.001,ridge_target,2019-02-01,2209,2019,2210,2215,2019-02-18,0.039079452190097674,-0.006379174185591146,0,0,2018-12-31,1926
0.001,ridge_target,2019-02-15,2214,2019,2215,2220,2019-02-25,0.0622114887625429,0.0047166554153931315,1,1,2018-12-31,1926
0.001,ridge_target,2019-02-22,2219,2019,2220,2225,2019-03-04,0.057941468462044066,-0.001116909839256016,0,0,2018-12-31,1926
0.001,ridge_target,2019-03-01,2224,2019,2225,2230,2019-03-11,-0.03147204364743694,-0.012474281190417191,0,1,2018-12-31,1926
0.001,ridge_target,2019-03-08,2229,2019,2230,2235,2019-03-18,0.024470657590925704,0.021000382170379344,1,1,2018-12-31,1926
0.001,ridge_target,2019-03-15,2234,2019,2235,2240,2019-03-25,0.0060741040696496995,0.00808571113595276,1,1,2018-12-31,1926
0.001,ridge_target,2019-03-22,2239,2019,2240,2245,2019-04-01,0.03302846066665954,0.008307681763405279,1,1,2018-12-31,1926
0.001,ridge_target,2019-03-29,2244,2019,2245,2254,2019-04-15,0.03981369691656589,-0.016505577542149246,0,0,2018-12-31,1926
0.01,ridge_target,2019-01-04,2189,2019,2190,2195,2019-01-14,0.01222525898892024,-0.00837329805509041,0,0,2018-12-31,1926
0.01,ridge_target,2019-01-11,2194,2019,2195,2200,2019-01-21,0.02534518997574775,0.01073042147625374,1,1,2018-12-31,1926
0.01,ridge_target,2019-01-18,2199,2019,2200,2205,2019-01-28,0.010167524472701528,-0.01540376184822693,0,0,2018-12-31,1926
0.01,ridge_target,2019-01-25,2204,2019,2205,2210,2019-02-11,0.011454456904518073,-0.006073186862900183,0,0,2018-12-31,1926
0.01,ridge_target,2019-02-01,2209,2019,2210,2215,2019-02-18,0.039079452190097674,-0.008082844748319737,0,0,2018-12-31,1926
0.01,ridge_target,2019-02-15,2214,2019,2215,2220,2019-02-25,0.0622114887625429,0.007664256603817031,1,1,2018-12-31,1926
0.01,ridge_target,2019-02-22,2219,2019,2220,2225,2019-03-04,0.057941468462044066,0.0013682611588405691,1,1,2018-12-31,1926
0.01,ridge_target,2019-03-01,2224,2019,2225,2230,2019-03-11,-0.03147204364743694,-0.012564314017942778,0,1,2018-12-31,1926
0.01,ridge_target,2019-03-08,2229,2019,2230,2235,2019-03-18,0.024470657590925704,0.018775273458422795,1,1,2018-12-31,1926
0.01,ridge_target,2019-03-15,2234,2019,2235,2240,2019-03-25,0.0060741040696496995,0.006428686043082041,1,1,2018-12-31,1926
0.01,ridge_target,2019-03-22,2239,2019,2240,2245,2019-04-01,0.03302846066665954,0.008171581831416143,1,1,2018-12-31,1926
0.01,ridge_target,2019-03-29,2244,2019,2245,2254,2019-04-15,0.03981369691656589,-0.018093825645976225,0,0,2018-12-31,1926
0.1,ridge_target,2019-01-04,2189,2019,2190,2195,2019-01-14,0.01222525898892024,-0.005271137384051173,0,0,2018-12-31,1926
0.1,ridge_target,2019-01-11,2194,2019,2195,2200,2019-01-21,0.02534518997574775,0.01558633253404893,1,1,2018-12-31,1926
0.1,ridge_target,2019-01-18,2199,2019,2200,2205,2019-01-28,0.010167524472701528,-0.00933864038798359,0,0,2018-12-31,1926
0.1,ridge_target,2019-01-25,2204,2019,2205,2210,2019-02-11,0.011454456904518073,0.0028345686829741616,1,1,2018-12-31,1926
0.1,ridge_target,2019-02-01,2209,2019,2210,2215,2019-02-18,0.039079452190097674,-0.003904444528760934,0,0,2018-12-31,1926
0.1,ridge_target,2019-02-15,2214,2019,2215,2220,2019-02-25,0.0622114887625429,0.009898431549339462,1,1,2018-12-31,1926
0.1,ridge_target,2019-02-22,2219,2019,2220,2225,2019-03-04,0.057941468462044066,0.0017113910649800093,1,1,2018-12-31,1926
0.1,ridge_target,2019-03-01,2224,2019,2225,2230,2019-03-11,-0.03147204364743694,-0.00901562347844827,0,1,2018-12-31,1926
0.1,ridge_target,2019-03-08,2229,2019,2230,2235,2019-03-18,0.024470657590925704,0.01380785303301135,1,1,2018-12-31,1926
0.1,ridge_target,2019-03-15,2234,2019,2235,2240,2019-03-25,0.0060741040696496995,0.0023595682124289328,1,1,2018-12-31,1926
0.1,ridge_target,2019-03-22,2239,2019,2240,2245,2019-04-01,0.03302846066665954,0.0018616406391045196,1,1,2018-12-31,1926
0.1,ridge_target,2019-03-29,2244,2019,2245,2254,2019-04-15,0.03981369691656589,-0.020923334066107472,0,0,2018-12-31,1926
1.0,ridge_target,2019-01-04,2189,2019,2190,2195,2019-01-14,0.01222525898892024,-0.00033341958753324054,0,0,2018-12-31,1926
1.0,ridge_target,2019-01-11,2194,2019,2195,2200,2019-01-21,0.02534518997574775,0.015256614407000208,1,1,2018-12-31,1926
1.0,ridge_target,2019-01-18,2199,2019,2200,2205,2019-01-28,0.010167524472701528,-0.00024634260280063805,0,0,2018-12-31,1926
1.0,ridge_target,2019-01-25,2204,2019,2205,2210,2019-02-11,0.011454456904518073,0.008812267364666424,1,1,2018-12-31,1926
1.0,ridge_target,2019-02-01,2209,2019,2210,2215,2019-02-18,0.039079452190097674,-0.0006411036304449021,0,0,2018-12-31,1926
1.0,ridge_target,2019-02-15,2214,2019,2215,2220,2019-02-25,0.0622114887625429,0.005178971905959919,1,1,2018-12-31,1926
1.0,ridge_target,2019-02-22,2219,2019,2220,2225,2019-03-04,0.057941468462044066,0.001758102913738293,1,1,2018-12-31,1926
1.0,ridge_target,2019-03-01,2224,2019,2225,2230,2019-03-11,-0.03147204364743694,2.131629526575191e-05,1,0,2018-12-31,1926
1.0,ridge_target,2019-03-08,2229,2019,2230,2235,2019-03-18,0.024470657590925704,0.011214674204561986,1,1,2018-12-31,1926
1.0,ridge_target,2019-03-15,2234,2019,2235,2240,2019-03-25,0.0060741040696496995,0.004118096228576422,1,1,2018-12-31,1926
1.0,ridge_target,2019-03-22,2239,2019,2240,2245,2019-04-01,0.03302846066665954,-0.0013267787986049003,0,0,2018-12-31,1926
1.0,ridge_target,2019-03-29,2244,2019,2245,2254,2019-04-15,0.03981369691656589,-0.01660040716046651,0,0,2018-12-31,1926
10.0,ridge_target,2019-01-04,2189,2019,2190,2195,2019-01-14,0.01222525898892024,0.001478559556620635,1,1,2018-12-31,1926
10.0,ridge_target,2019-01-11,2194,2019,2195,2200,2019-01-21,0.02534518997574775,0.0057167685932633105,1,1,2018-12-31,1926
10.0,ridge_target,2019-01-18,2199,2019,2200,2205,2019-01-28,0.010167524472701528,0.0024218998898781698,1,1,2018-12-31,1926
10.0,ridge_target,2019-01-25,2204,2019,2205,2210,2019-02-11,0.011454456904518073,0.004457187172616284,1,1,2018-12-31,1926
10.0,ridge_target,2019-02-01,2209,2019,2210,2215,2019-02-18,0.039079452190097674,0.00024022676959457802,1,1,2018-12-31,1926
10.0,ridge_target,2019-02-15,2214,2019,2215,2220,2019-02-25,0.0622114887625429,0.0023229883356165534,1,1,2018-12-31,1926
10.0,ridge_target,2019-02-22,2219,2019,2220,2225,2019-03-04,0.057941468462044066,0.002190777514952196,1,1,2018-12-31,1926
10.0,ridge_target,2019-03-01,2224,2019,2225,2230,2019-03-11,-0.03147204364743694,0.003193200567851981,1,0,2018-12-31,1926
10.0,ridge_target,2019-03-08,2229,2019,2230,2235,2019-03-18,0.024470657590925704,0.005389788857524978,1,1,2018-12-31,1926
10.0,ridge_target,2019-03-15,2234,2019,2235,2240,2019-03-25,0.0060741040696496995,0.0025997596097327644,1,1,2018-12-31,1926
10.0,ridge_target,2019-03-22,2239,2019,2240,2245,2019-04-01,0.03302846066665954,-0.00021071636569726902,0,0,2018-12-31,1926
10.0,ridge_target,2019-03-29,2244,2019,2245,2254,2019-04-15,0.03981369691656589,-0.00493233751725472,0,0,2018-12-31,1926
0,hgb_target,2019-01-04,2189,2019,2190,2195,2019-01-14,0.01222525898892024,0.004023518902755868,1,1,2018-12-31,1926
0,hgb_target,2019-01-11,2194,2019,2195,2200,2019-01-21,0.02534518997574775,5.683657757977548e-05,1,1,2018-12-31,1926
0,hgb_target,2019-01-18,2199,2019,2200,2205,2019-01-28,0.010167524472701528,-0.00031403936519965356,0,0,2018-12-31,1926
0,hgb_target,2019-01-25,2204,2019,2205,2210,2019-02-11,0.011454456904518073,-0.002832050186218865,0,0,2018-12-31,1926
0,hgb_target,2019-02-01,2209,2019,2210,2215,2019-02-18,0.039079452190097674,-0.00031403936519965356,0,0,2018-12-31,1926
0,hgb_target,2019-02-15,2214,2019,2215,2220,2019-02-25,0.0622114887625429,0.0005448998797338482,1,1,2018-12-31,1926
0,hgb_target,2019-02-22,2219,2019,2220,2225,2019-03-04,0.057941468462044066,0.003938860723258027,1,1,2018-12-31,1926
0,hgb_target,2019-03-01,2224,2019,2225,2230,2019-03-11,-0.03147204364743694,0.005603953506341988,1,0,2018-12-31,1926
0,hgb_target,2019-03-08,2229,2019,2230,2235,2019-03-18,0.024470657590925704,0.005206119591055543,1,1,2018-12-31,1926
0,hgb_target,2019-03-15,2234,2019,2235,2240,2019-03-25,0.0060741040696496995,0.003065072173027783,1,1,2018-12-31,1926
0,hgb_target,2019-03-22,2239,2019,2240,2245,2019-04-01,0.03302846066665954,-0.0003352710227413489,0,0,2018-12-31,1926
0,hgb_target,2019-03-29,2244,2019,2245,2254,2019-04-15,0.03981369691656589,-0.0022705329835216977,0,0,2018-12-31,1926
1,hgb_target,2019-01-04,2189,2019,2190,2195,2019-01-14,0.01222525898892024,0.006292200405759041,1,1,2018-12-31,1926
1,hgb_target,2019-01-11,2194,2019,2195,2200,2019-01-21,0.02534518997574775,0.0017256923111290449,1,1,2018-12-31,1926
1,hgb_target,2019-01-18,2199,2019,2200,2205,2019-01-28,0.010167524472701528,-0.0012031459598347773,0,0,2018-12-31,1926
1,hgb_target,2019-01-25,2204,2019,2205,2210,2019-02-11,0.011454456904518073,-0.005253085283511355,0,0,2018-12-31,1926
1,hgb_target,2019-02-01,2209,2019,2210,2215,2019-02-18,0.039079452190097674,-0.0026449236526370538,0,0,2018-12-31,1926
1,hgb_target,2019-02-15,2214,2019,2215,2220,2019-02-25,0.0622114887625429,0.00099490455849281,1,1,2018-12-31,1926
1,hgb_target,2019-02-22,2219,2019,2220,2225,2019-03-04,0.057941468462044066,0.010582130491898208,1,1,2018-12-31,1926
1,hgb_target,2019-03-01,2224,2019,2225,2230,2019-03-11,-0.03147204364743694,0.01360369563920059,1,0,2018-12-31,1926
1,hgb_target,2019-03-08,2229,2019,2230,2235,2019-03-18,0.024470657590925704,0.016001162854218234,1,1,2018-12-31,1926
1,hgb_target,2019-03-15,2234,2019,2235,2240,2019-03-25,0.0060741040696496995,0.005065201855523831,1,1,2018-12-31,1926
1,hgb_target,2019-03-22,2239,2019,2240,2245,2019-04-01,0.03302846066665954,-0.003882894472332084,0,0,2018-12-31,1926
1,hgb_target,2019-03-29,2244,2019,2245,2254,2019-04-15,0.03981369691656589,-0.00926064944123028,0,0,2018-12-31,1926
2,hgb_target,2019-01-04,2189,2019,2190,2195,2019-01-14,0.01222525898892024,0.005472925544755172,1,1,2018-12-31,1926
2,hgb_target,2019-01-11,2194,2019,2195,2200,2019-01-21,0.02534518997574775,0.005905417200110891,1,1,2018-12-31,1926
2,hgb_target,2019-01-18,2199,2019,2200,2205,2019-01-28,0.010167524472701528,0.00196762444128306,1,1,2018-12-31,1926
2,hgb_target,2019-01-25,2204,2019,2205,2210,2019-02-11,0.011454456904518073,-0.0020368295381286757,0,0,2018-12-31,1926
2,hgb_target,2019-02-01,2209,2019,2210,2215,2019-02-18,0.039079452190097674,-0.0019167797507511945,0,0,2018-12-31,1926
2,hgb_target,2019-02-15,2214,2019,2215,2220,2019-02-25,0.0622114887625429,-0.000435967792426158,0,0,2018-12-31,1926
2,hgb_target,2019-02-22,2219,2019,2220,2225,2019-03-04,0.057941468462044066,0.0058799861566231435,1,1,2018-12-31,1926
2,hgb_target,2019-03-01,2224,2019,2225,2230,2019-03-11,-0.03147204364743694,0.00684799563152539,1,0,2018-12-31,1926
2,hgb_target,2019-03-08,2229,2019,2230,2235,2019-03-18,0.024470657590925704,0.010935167697657552,1,1,2018-12-31,1926
2,hgb_target,2019-03-15,2234,2019,2235,2240,2019-03-25,0.0060741040696496995,0.004493938930745289,1,1,2018-12-31,1926
2,hgb_target,2019-03-22,2239,2019,2240,2245,2019-04-01,0.03302846066665954,0.0008265777481600449,1,1,2018-12-31,1926
2,hgb_target,2019-03-29,2244,2019,2245,2254,2019-04-15,0.03981369691656589,-0.010316439185385788,0,0,2018-12-31,1926
3,hgb_target,2019-01-04,2189,2019,2190,2195,2019-01-14,0.01222525898892024,0.008248238991190728,1,1,2018-12-31,1926
3,hgb_target,2019-01-11,2194,2019,2195,2200,2019-01-21,0.02534518997574775,0.010880380891349286,1,1,2018-12-31,1926
3,hgb_target,2019-01-18,2199,2019,2200,2205,2019-01-28,0.010167524472701528,0.00045967883300881035,1,1,2018-12-31,1926
3,hgb_target,2019-01-25,2204,2019,2205,2210,2019-02-11,0.011454456904518073,-0.004766181867557022,0,0,2018-12-31,1926
3,hgb_target,2019-02-01,2209,2019,2210,2215,2019-02-18,0.039079452190097674,-0.00444639396113459,0,0,2018-12-31,1926
3,hgb_target,2019-02-15,2214,2019,2215,2220,2019-02-25,0.0622114887625429,-0.005291199816920847,0,0,2018-12-31,1926
3,hgb_target,2019-02-22,2219,2019,2220,2225,2019-03-04,0.057941468462044066,0.00713146918450396,1,1,2018-12-31,1926
3,hgb_target,2019-03-01,2224,2019,2225,2230,2019-03-11,-0.03147204364743694,0.013467403110281245,1,0,2018-12-31,1926
3,hgb_target,2019-03-08,2229,2019,2230,2235,2019-03-18,0.024470657590925704,0.0189554179323288,1,1,2018-12-31,1926
3,hgb_target,2019-03-15,2234,2019,2235,2240,2019-03-25,0.0060741040696496995,0.006914661444607861,1,1,2018-12-31,1926
3,hgb_target,2019-03-22,2239,2019,2240,2245,2019-04-01,0.03302846066665954,-0.0003440207366299531,0,0,2018-12-31,1926
3,hgb_target,2019-03-29,2244,2019,2245,2254,2019-04-15,0.03981369691656589,-0.017722590242946396,0,0,2018-12-31,1926
0.001,ridge_target,2019-04-12,2253,2019,2254,2259,2019-04-22,0.017128108290665134,-0.010120275570946606,0,0,2019-03-31,1984
0.001,ridge_target,2019-04-19,2258,2019,2259,2264,2019-04-29,-0.055596623339481455,-0.020355828661547976,0,1,2019-03-31,1984
0.001,ridge_target,2019-04-26,2263,2019,2264,2271,2019-05-13,-0.05667020823388713,0.015508966900445995,1,0,2019-03-31,1984
0.001,ridge_target,2019-05-10,2270,2019,2271,2276,2019-05-20,-0.010887544344571065,-0.030375128577288794,0,1,2019-03-31,1984
0.001,ridge_target,2019-05-17,2275,2019,2276,2281,2019-05-27,-0.011865534939242028,-0.020787202946036462,0,1,2019-03-31,1984
0.001,ridge_target,2019-05-24,2280,2019,2281,2286,2019-06-03,0.01336358069364807,0.002568989072364224,1,1,2019-03-31,1984
0.001,ridge_target,2019-05-31,2285,2019,2286,2295,2019-06-17,0.0037988139350273453,0.033652883903317526,1,1,2019-03-31,1984
0.001,ridge_target,2019-06-14,2294,2019,2295,2300,2019-06-24,0.04976685894418842,0.010795351636392718,1,1,2019-03-31,1984
0.001,ridge_target,2019-06-21,2299,2019,2300,2305,2019-07-01,0.01642724388800687,0.012719902997804967,1,1,2019-03-31,1984
0.001,ridge_target,2019-06-28,2304,2019,2305,2310,2019-07-08,-0.006047192722852368,0.006367277233450408,1,0,2019-03-31,1984
0.01,ridge_target,2019-04-12,2253,2019,2254,2259,2019-04-22,0.017128108290665134,-0.00994440031714216,0,0,2019-03-31,1984
0.01,ridge_target,2019-04-19,2258,2019,2259,2264,2019-04-29,-0.055596623339481455,-0.019722289928927064,0,1,2019-03-31,1984
0.01,ridge_target,2019-04-26,2263,2019,2264,2271,2019-05-13,-0.05667020823388713,0.015913632054053384,1,0,2019-03-31,1984
0.01,ridge_target,2019-05-10,2270,2019,2271,2276,2019-05-20,-0.010887544344571065,-0.02907682955089451,0,1,2019-03-31,1984
0.01,ridge_target,2019-05-17,2275,2019,2276,2281,2019-05-27,-0.011865534939242028,-0.016164603027777724,0,1,2019-03-31,1984
0.01,ridge_target,2019-05-24,2280,2019,2281,2286,2019-06-03,0.01336358069364807,0.003773574143309691,1,1,2019-03-31,1984
0.01,ridge_target,2019-05-31,2285,2019,2286,2295,2019-06-17,0.0037988139350273453,0.03383567107058736,1,1,2019-03-31,1984
0.01,ridge_target,2019-06-14,2294,2019,2295,2300,2019-06-24,0.04976685894418842,0.00951766885049141,1,1,2019-03-31,1984
0.01,ridge_target,2019-06-21,2299,2019,2300,2305,2019-07-01,0.01642724388800687,0.013911420745780794,1,1,2019-03-31,1984
0.01,ridge_target,2019-06-28,2304,2019,2305,2310,2019-07-08,-0.006047192722852368,0.01029473539528806,1,0,2019-03-31,1984
0.1,ridge_target,2019-04-12,2253,2019,2254,2259,2019-04-22,0.017128108290665134,-0.012253094650062479,0,0,2019-03-31,1984
0.1,ridge_target,2019-04-19,2258,2019,2259,2264,2019-04-29,-0.055596623339481455,-0.018877293810458953,0,1,2019-03-31,1984
0.1,ridge_target,2019-04-26,2263,2019,2264,2271,2019-05-13,-0.05667020823388713,0.013011858812976791,1,0,2019-03-31,1984
0.1,ridge_target,2019-05-10,2270,2019,2271,2276,2019-05-20,-0.010887544344571065,-0.017843602479772583,0,1,2019-03-31,1984
0.1,ridge_target,2019-05-17,2275,2019,2276,2281,2019-05-27,-0.011865534939242028,-0.007150455498411054,0,1,2019-03-31,1984
0.1,ridge_target,2019-05-24,2280,2019,2281,2286,2019-06-03,0.01336358069364807,0.009732804884347775,1,1,2019-03-31,1984
0.1,ridge_target,2019-05-31,2285,2019,2286,2295,2019-06-17,0.0037988139350273453,0.030199144844561383,1,1,2019-03-31,1984
0.1,ridge_target,2019-06-14,2294,2019,2295,2300,2019-06-24,0.04976685894418842,0.0137088288738598,1,1,2019-03-31,1984
0.1,ridge_target,2019-06-21,2299,2019,2300,2305,2019-07-01,0.01642724388800687,0.018131422804603274,1,1,2019-03-31,1984
0.1,ridge_target,2019-06-28,2304,2019,2305,2310,2019-07-08,-0.006047192722852368,0.014869054531951807,1,0,2019-03-31,1984
1.0,ridge_target,2019-04-12,2253,2019,2254,2259,2019-04-22,0.017128108290665134,-0.010419423166887735,0,0,2019-03-31,1984
1.0,ridge_target,2019-04-19,2258,2019,2259,2264,2019-04-29,-0.055596623339481455,-0.016414612932960197,0,1,2019-03-31,1984
1.0,ridge_target,2019-04-26,2263,2019,2264,2271,2019-05-13,-0.05667020823388713,0.006226766717142785,1,0,2019-03-31,1984
1.0,ridge_target,2019-05-10,2270,2019,2271,2276,2019-05-20,-0.010887544344571065,-0.002497090200804827,0,1,2019-03-31,1984
1.0,ridge_target,2019-05-17,2275,2019,2276,2281,2019-05-27,-0.011865534939242028,0.0012408198292640686,1,0,2019-03-31,1984
1.0,ridge_target,2019-05-24,2280,2019,2281,2286,2019-06-03,0.01336358069364807,0.013237924399743434,1,1,2019-03-31,1984
1.0,ridge_target,2019-05-31,2285,2019,2286,2295,2019-06-17,0.0037988139350273453,0.021560470426406617,1,1,2019-03-31,1984
1.0,ridge_target,2019-06-14,2294,2019,2295,2300,2019-06-24,0.04976685894418842,0.016009412497982396,1,1,2019-03-31,1984
1.0,ridge_target,2019-06-21,2299,2019,2300,2305,2019-07-01,0.01642724388800687,0.01690936056473832,1,1,2019-03-31,1984
1.0,ridge_target,2019-06-28,2304,2019,2305,2310,2019-07-08,-0.006047192722852368,0.013571932095780923,1,0,2019-03-31,1984
10.0,ridge_target,2019-04-12,2253,2019,2254,2259,2019-04-22,0.017128108290665134,-0.0034778550431837415,0,0,2019-03-31,1984
10.0,ridge_target,2019-04-19,2258,2019,2259,2264,2019-04-29,-0.055596623339481455,-0.005236281522766425,0,1,2019-03-31,1984
10.0,ridge_target,2019-04-26,2263,2019,2264,2271,2019-05-13,-0.05667020823388713,0.001436901866712666,1,0,2019-03-31,1984
10.0,ridge_target,2019-05-10,2270,2019,2271,2276,2019-05-20,-0.010887544344571065,0.0020012977058243243,1,0,2019-03-31,1984
10.0,ridge_target,2019-05-17,2275,2019,2276,2281,2019-05-27,-0.011865534939242028,0.002964147390922011,1,0,2019-03-31,1984
10.0,ridge_target,2019-05-24,2280,2019,2281,2286,2019-06-03,0.01336358069364807,0.006810808605306593,1,1,2019-03-31,1984
10.0,ridge_target,2019-05-31,2285,2019,2286,2295,2019-06-17,0.0037988139350273453,0.009648438596740463,1,1,2019-03-31,1984
10.0,ridge_target,2019-06-14,2294,2019,2295,2300,2019-06-24,0.04976685894418842,0.009053527797932363,1,1,2019-03-31,1984
10.0,ridge_target,2019-06-21,2299,2019,2300,2305,2019-07-01,0.01642724388800687,0.008420611111247242,1,1,2019-03-31,1984
10.0,ridge_target,2019-06-28,2304,2019,2305,2310,2019-07-08,-0.006047192722852368,0.0066433677566184075,1,0,2019-03-31,1984
0,hgb_target,2019-04-12,2253,2019,2254,2259,2019-04-22,0.017128108290665134,-0.0021197031298133607,0,0,2019-03-31,1984
0,hgb_target,2019-04-19,2258,2019,2259,2264,2019-04-29,-0.055596623339481455,-0.0010871112571535183,0,1,2019-03-31,1984
0,hgb_target,2019-04-26,2263,2019,2264,2271,2019-05-13,-0.05667020823388713,-0.0010665273653420648,0,1,2019-03-31,1984
0,hgb_target,2019-05-10,2270,2019,2271,2276,2019-05-20,-0.010887544344571065,0.0009928741925162151,1,0,2019-03-31,1984
0,hgb_target,2019-05-17,2275,2019,2276,2281,2019-05-27,-0.011865534939242028,-0.0011364567036522986,0,1,2019-03-31,1984
0,hgb_target,2019-05-24,2280,2019,2281,2286,2019-06-03,0.01336358069364807,-0.000806562985687513,0,0,2019-03-31,1984
0,hgb_target,2019-05-31,2285,2019,2286,2295,2019-06-17,0.0037988139350273453,-0.00107939736793899,0,0,2019-03-31,1984
0,hgb_target,2019-06-14,2294,2019,2295,2300,2019-06-24,0.04976685894418842,-0.0019459910294575384,0,0,2019-03-31,1984
0,hgb_target,2019-06-21,2299,2019,2300,2305,2019-07-01,0.01642724388800687,-0.002561272698861228,0,0,2019-03-31,1984
0,hgb_target,2019-06-28,2304,2019,2305,2310,2019-07-08,-0.006047192722852368,-0.0035847147839634425,0,1,2019-03-31,1984
1,hgb_target,2019-04-12,2253,2019,2254,2259,2019-04-22,0.017128108290665134,-0.009620889924792824,0,0,2019-03-31,1984
