row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year
1496,2224,2025-10-21,2229,2025-10-28,True,0.12757408337518816,1.0,2025
1497,2225,2025-10-22,2230,2025-10-29,True,0.14327027923955815,1.0,2025
1498,2226,2025-10-23,2231,2025-10-30,True,0.12098956320061838,1.0,2025
1499,2227,2025-10-24,2232,2025-10-31,True,-0.004885109462637982,0.0,2025
1500,2228,2025-10-27,2233,2025-11-03,True,-0.05382622640733592,0.0,2025
1501,2229,2025-10-28,2234,2025-11-04,True,-0.08892488357967188,0.0,2025
1502,2230,2025-10-29,2235,2025-11-05,True,-0.09438109060750588,0.0,2025
1503,2231,2025-10-30,2236,2025-11-06,True,-0.020689655172413834,0.0,2025
1504,2232,2025-10-31,2237,2025-11-07,True,0.004318181818181888,1.0,2025
1505,2233,2025-11-03,2238,2025-11-10,True,-0.04841373315949571,0.0,2025
1506,2234,2025-11-04,2239,2025-11-11,True,-0.03555713587270548,0.0,2025
1507,2235,2025-11-05,2240,2025-11-12,True,-0.04070699207839179,0.0,2025
1508,2236,2025-11-06,2241,2025-11-13,True,0.001320422535211252,1.0,2025
1509,2237,2025-11-07,2242,2025-11-14,True,-0.0686580674360715,0.0,2025
1510,2238,2025-11-10,2243,2025-11-17,True,-0.05233832663500182,0.0,2025
1511,2239,2025-11-11,2244,2025-11-18,True,-0.06677727084197438,0.0,2025
1512,2240,2025-11-12,2245,2025-11-19,True,-0.033317422434367416,0.0,2025
1513,2241,2025-11-13,2246,2025-11-20,True,-0.12483516483516499,0.0,2025
1514,2242,2025-11-14,2247,2025-11-21,True,-0.11308193216055984,0.0,2025
1515,2243,2025-11-17,2248,2025-11-24,True,-0.13648192771084344,0.0,2025
1516,2244,2025-11-18,2249,2025-11-25,True,-0.058666666666666645,0.0,2025
1517,2245,2025-11-19,2250,2025-11-26,True,-0.029725459213904792,0.0,2025
1518,2246,2025-11-20,2251,2025-11-27,True,0.008839779005525017,1.0,2025
1519,2247,2025-11-21,2252,2025-11-28,True,0.11226782094131815,1.0,2025
1520,2248,2025-11-24,2253,2025-12-01,True,0.1877441678758791,1.0,2025
1521,2249,2025-11-25,2254,2025-12-02,True,0.10429126009862544,1.0,2025
1522,2250,2025-11-26,2255,2025-12-03,True,0.056488549618320505,1.0,2025
1523,2251,2025-11-27,2256,2025-12-04,True,0.04754555411729533,1.0,2025
1524,2252,2025-11-28,2257,2025-12-05,True,0.018768472906403932,1.0,2025
1525,2253,2025-12-01,2258,2025-12-08,True,0.005027722958368397,1.0,2025
1526,2254,2025-12-02,2259,2025-12-09,True,0.00213776722090242,1.0,2025
1527,2255,2025-12-03,2260,2025-12-10,True,0.005973025048169545,1.0,2025
1528,2256,2025-12-04,2261,2025-12-11,True,-0.012356827146998595,0.0,2025
1529,2257,2025-12-05,2262,2025-12-12,True,0.0148928968618538,1.0,2025
1530,2258,2025-12-08,2263,2025-12-15,True,-0.04549067277572583,0.0,2025
1531,2259,2025-12-09,2264,2025-12-16,True,-0.06205261910405291,0.0,2025
1532,2260,2025-12-10,2265,2025-12-17,True,-0.03189044244397621,0.0,2025
1533,2261,2025-12-11,2266,2025-12-18,True,0.031952264087387494,1.0,2025
1534,2262,2025-12-12,2267,2025-12-19,True,0.0015246081280670953,1.0,2025
1535,2263,2025-12-15,2268,2025-12-22,True,0.06024686520376177,1.0,2025
1536,2264,2025-12-16,2269,2025-12-23,True,0.09865561508137066,1.0,2025
1537,2265,2025-12-17,2270,2025-12-24,True,0.10841824117123355,1.0,2025
1538,2266,2025-12-18,2271,2025-12-25,True,0.03520634180461646,1.0,2025
1539,2267,2025-12-19,2272,2025-12-26,True,0.07972979401550817,1.0,2025
1540,2268,2025-12-22,2273,2025-12-29,True,0.052989004896978775,1.0,2025
1541,2269,2025-12-23,2274,2025-12-30,True,0.013064679363326892,1.0,2025
1542,2270,2025-12-24,2275,2025-12-31,True,-0.043953592146363296,0.0,2025
