cutoff,method,family,component,reason,accepted
2025-05-31,learned_order_offset,state,nonnegative_high,insufficient_validation,False
2025-06-30,learned_market,state,negative_low,accepted,True
2025-06-30,learned_market,state,negative_high,insufficient_state_train,False
2025-06-30,learned_market,state,nonnegative_low,insufficient_validation,False
2025-06-30,learned_market,state,nonnegative_high,insufficient_validation,False
2025-06-30,learned_vol_interaction,state,negative_low,accepted,True
2025-06-30,learned_vol_interaction,state,negative_high,insufficient_state_train,False
2025-06-30,learned_vol_interaction,state,nonnegative_low,insufficient_validation,False
2025-06-30,learned_vol_interaction,state,nonnegative_high,insufficient_validation,False
2025-06-30,learned_order_extension,state,negative_low,accepted,True
2025-06-30,learned_order_extension,state,negative_high,insufficient_state_train,False
2025-06-30,learned_order_extension,state,nonnegative_low,insufficient_validation,False
2025-06-30,learned_order_extension,state,nonnegative_high,insufficient_validation,False
2025-06-30,learned_order_offset,state,negative_low,accepted,True
2025-06-30,learned_order_offset,state,negative_high,insufficient_state_train,False
2025-06-30,learned_order_offset,state,nonnegative_low,insufficient_validation,False
2025-06-30,learned_order_offset,state,nonnegative_high,insufficient_validation,False
2025-07-31,learned_market,state,negative_low,brier_not_better,False
2025-07-31,learned_market,state,negative_high,insufficient_state_train,False
2025-07-31,learned_market,state,nonnegative_low,insufficient_validation,False
2025-07-31,learned_market,state,nonnegative_high,insufficient_validation,False
2025-07-31,learned_vol_interaction,state,negative_low,brier_not_better,False
2025-07-31,learned_vol_interaction,state,negative_high,insufficient_state_train,False
2025-07-31,learned_vol_interaction,state,nonnegative_low,insufficient_validation,False
2025-07-31,learned_vol_interaction,state,nonnegative_high,insufficient_validation,False
2025-07-31,learned_order_extension,state,negative_low,brier_not_better,False
2025-07-31,learned_order_extension,state,negative_high,insufficient_state_train,False
2025-07-31,learned_order_extension,state,nonnegative_low,insufficient_validation,False
2025-07-31,learned_order_extension,state,nonnegative_high,insufficient_validation,False
2025-07-31,learned_order_offset,state,negative_low,brier_not_better,False
2025-07-31,learned_order_offset,state,negative_high,insufficient_state_train,False
2025-07-31,learned_order_offset,state,nonnegative_low,insufficient_validation,False
2025-07-31,learned_order_offset,state,nonnegative_high,insufficient_validation,False
2025-08-31,learned_market,state,negative_low,brier_not_better,False
2025-08-31,learned_market,state,negative_high,insufficient_state_train,False
2025-08-31,learned_market,state,nonnegative_low,accepted,True
2025-08-31,learned_market,state,nonnegative_high,insufficient_validation,False
2025-08-31,learned_vol_interaction,state,negative_low,brier_not_better,False
2025-08-31,learned_vol_interaction,state,negative_high,insufficient_state_train,False
2025-08-31,learned_vol_interaction,state,nonnegative_low,accepted,True
2025-08-31,learned_vol_interaction,state,nonnegative_high,insufficient_validation,False
2025-08-31,learned_order_extension,state,negative_low,brier_not_better,False
2025-08-31,learned_order_extension,state,negative_high,insufficient_state_train,False
2025-08-31,learned_order_extension,state,nonnegative_low,accepted,True
2025-08-31,learned_order_extension,state,nonnegative_high,insufficient_validation,False
2025-08-31,learned_order_offset,state,negative_low,brier_not_better,False
2025-08-31,learned_order_offset,state,negative_high,insufficient_state_train,False
2025-08-31,learned_order_offset,state,nonnegative_low,accepted,True
2025-08-31,learned_order_offset,state,nonnegative_high,insufficient_validation,False
2025-09-30,learned_market,state,negative_low,insufficient_validation,False
2025-09-30,learned_market,state,negative_high,insufficient_state_train,False
2025-09-30,learned_market,state,nonnegative_low,insufficient_state_train,False
2025-09-30,learned_market,state,nonnegative_high,insufficient_validation,False
2025-09-30,learned_vol_interaction,state,negative_low,insufficient_validation,False
2025-09-30,learned_vol_interaction,state,negative_high,insufficient_state_train,False
2025-09-30,learned_vol_interaction,state,nonnegative_low,insufficient_state_train,False
2025-09-30,learned_vol_interaction,state,nonnegative_high,insufficient_validation,False
2025-09-30,learned_order_extension,state,negative_low,insufficient_validation,False
2025-09-30,learned_order_extension,state,negative_high,insufficient_state_train,False
2025-09-30,learned_order_extension,state,nonnegative_low,insufficient_state_train,False
2025-09-30,learned_order_extension,state,nonnegative_high,insufficient_validation,False
2025-09-30,learned_order_offset,state,negative_low,insufficient_validation,False
2025-09-30,learned_order_offset,state,negative_high,insufficient_state_train,False
2025-09-30,learned_order_offset,state,nonnegative_low,insufficient_state_train,False
2025-09-30,learned_order_offset,state,nonnegative_high,insufficient_validation,False
2025-10-31,learned_market,state,negative_low,insufficient_validation,False
2025-10-31,learned_market,state,negative_high,insufficient_state_train,False
2025-10-31,learned_market,state,nonnegative_low,insufficient_state_train,False
2025-10-31,learned_market,state,nonnegative_high,accepted,True
2025-10-31,learned_vol_interaction,state,negative_low,insufficient_validation,False
2025-10-31,learned_vol_interaction,state,negative_high,insufficient_state_train,False
2025-10-31,learned_vol_interaction,state,nonnegative_low,insufficient_state_train,False
2025-10-31,learned_vol_interaction,state,nonnegative_high,accepted,True
2025-10-31,learned_order_extension,state,negative_low,insufficient_validation,False
2025-10-31,learned_order_extension,state,negative_high,insufficient_state_train,False
2025-10-31,learned_order_extension,state,nonnegative_low,insufficient_state_train,False
2025-10-31,learned_order_extension,state,nonnegative_high,accepted,True
2025-10-31,learned_order_offset,state,negative_low,insufficient_validation,False
2025-10-31,learned_order_offset,state,negative_high,insufficient_state_train,False
2025-10-31,learned_order_offset,state,nonnegative_low,insufficient_state_train,False
2025-10-31,learned_order_offset,state,nonnegative_high,accepted,True
2025-11-30,learned_market,state,negative_low,insufficient_validation,False
2025-11-30,learned_market,state,negative_high,insufficient_state_train,False
2025-11-30,learned_market,state,nonnegative_low,insufficient_validation,False
2025-11-30,learned_market,state,nonnegative_high,accepted,True
2025-11-30,learned_vol_interaction,state,negative_low,insufficient_validation,False
2025-11-30,learned_vol_interaction,state,negative_high,insufficient_state_train,False
2025-11-30,learned_vol_interaction,state,nonnegative_low,insufficient_validation,False
2025-11-30,learned_vol_interaction,state,nonnegative_high,accepted,True
2025-11-30,learned_order_extension,state,negative_low,insufficient_validation,False
2025-11-30,learned_order_extension,state,negative_high,insufficient_state_train,False
2025-11-30,learned_order_extension,state,nonnegative_low,insufficient_validation,False
2025-11-30,learned_order_extension,state,nonnegative_high,accepted,True
2025-11-30,learned_order_offset,state,negative_low,insufficient_validation,False
2025-11-30,learned_order_offset,state,negative_high,insufficient_state_train,False
2025-11-30,learned_order_offset,state,nonnegative_low,insufficient_validation,False
2025-11-30,learned_order_offset,state,nonnegative_high,accepted,True
2025-12-31,learned_market,state,negative_low,annual_reset,False
2025-12-31,learned_market,state,negative_high,annual_reset,False
2025-12-31,learned_market,state,nonnegative_low,annual_reset,False
2025-12-31,learned_market,state,nonnegative_high,annual_reset,False
2025-12-31,learned_vol_interaction,state,negative_low,annual_reset,False
2025-12-31,learned_vol_interaction,state,negative_high,annual_reset,False
2025-12-31,learned_vol_interaction,state,nonnegative_low,annual_reset,False
2025-12-31,learned_vol_interaction,state,nonnegative_high,annual_reset,False
2025-12-31,learned_order_extension,state,negative_low,annual_reset,False
2025-12-31,learned_order_extension,state,negative_high,annual_reset,False
2025-12-31,learned_order_extension,state,nonnegative_low,annual_reset,False
2025-12-31,learned_order_extension,state,nonnegative_high,annual_reset,False
2025-12-31,learned_order_offset,state,negative_low,annual_reset,False
2025-12-31,learned_order_offset,state,negative_high,annual_reset,False
2025-12-31,learned_order_offset,state,nonnegative_low,annual_reset,False
2025-12-31,learned_order_offset,state,nonnegative_high,annual_reset,False
2026-01-31,learned_market,state,negative_low,q1_guard,False
2026-01-31,learned_market,state,negative_high,q1_guard,False
2026-01-31,learned_market,state,nonnegative_low,q1_guard,False
2026-01-31,learned_market,state,nonnegative_high,q1_guard,False
2026-01-31,learned_vol_interaction,state,negative_low,q1_guard,False
2026-01-31,learned_vol_interaction,state,negative_high,q1_guard,False
2026-01-31,learned_vol_interaction,state,nonnegative_low,q1_guard,False
2026-01-31,learned_vol_interaction,state,nonnegative_high,q1_guard,False
2026-01-31,learned_order_extension,state,negative_low,q1_guard,False
2026-01-31,learned_order_extension,state,negative_high,q1_guard,False
2026-01-31,learned_order_extension,state,nonnegative_low,q1_guard,False
2026-01-31,learned_order_extension,state,nonnegative_high,q1_guard,False
2026-01-31,learned_order_offset,state,negative_low,q1_guard,False
2026-01-31,learned_order_offset,state,negative_high,q1_guard,False
2026-01-31,learned_order_offset,state,nonnegative_low,q1_guard,False
2026-01-31,learned_order_offset,state,nonnegative_high,q1_guard,False
2026-02-28,learned_market,state,negative_low,q1_guard,False
2026-02-28,learned_market,state,negative_high,q1_guard,False
2026-02-28,learned_market,state,nonnegative_low,q1_guard,False
2026-02-28,learned_market,state,nonnegative_high,q1_guard,False
2026-02-28,learned_vol_interaction,state,negative_low,q1_guard,False
2026-02-28,learned_vol_interaction,state,negative_high,q1_guard,False
2026-02-28,learned_vol_interaction,state,nonnegative_low,q1_guard,False
2026-02-28,learned_vol_interaction,state,nonnegative_high,q1_guard,False
2026-02-28,learned_order_extension,state,negative_low,q1_guard,False
2026-02-28,learned_order_extension,state,negative_high,q1_guard,False
2026-02-28,learned_order_extension,state,nonnegative_low,q1_guard,False
2026-02-28,learned_order_extension,state,nonnegative_high,q1_guard,False
2026-02-28,learned_order_offset,state,negative_low,q1_guard,False
2026-02-28,learned_order_offset,state,negative_high,q1_guard,False
2026-02-28,learned_order_offset,state,nonnegative_low,q1_guard,False
2026-02-28,learned_order_offset,state,nonnegative_high,q1_guard,False
2026-03-31,learned_market,state,negative_low,insufficient_validation,False
2026-03-31,learned_market,state,negative_high,insufficient_state_train,False
2026-03-31,learned_market,state,nonnegative_low,brier_not_better,False
2026-03-31,learned_market,state,nonnegative_high,insufficient_validation,False
2026-03-31,learned_vol_interaction,state,negative_low,insufficient_validation,False
2026-03-31,learned_vol_interaction,state,negative_high,insufficient_state_train,False
2026-03-31,learned_vol_interaction,state,nonnegative_low,brier_not_better,False
2026-03-31,learned_vol_interaction,state,nonnegative_high,insufficient_validation,False
2026-03-31,learned_order_extension,state,negative_low,insufficient_validation,False
2026-03-31,learned_order_extension,state,negative_high,insufficient_state_train,False
2026-03-31,learned_order_extension,state,nonnegative_low,brier_not_better,False
2026-03-31,learned_order_extension,state,nonnegative_high,insufficient_validation,False
2026-03-31,learned_order_offset,state,negative_low,insufficient_validation,False
2026-03-31,learned_order_offset,state,negative_high,insufficient_state_train,False
2026-03-31,learned_order_offset,state,nonnegative_low,brier_not_better,False
2026-03-31,learned_order_offset,state,nonnegative_high,insufficient_validation,False
2026-04-30,learned_market,state,negative_low,insufficient_validation,False
2026-04-30,learned_market,state,negative_high,insufficient_state_train,False
2026-04-30,learned_market,state,nonnegative_low,brier_not_better,False
2026-04-30,learned_market,state,nonnegative_high,insufficient_validation,False
2026-04-30,learned_vol_interaction,state,negative_low,insufficient_validation,False
2026-04-30,learned_vol_interaction,state,negative_high,insufficient_state_train,False
2026-04-30,learned_vol_interaction,state,nonnegative_low,brier_not_better,False
2026-04-30,learned_vol_interaction,state,nonnegative_high,insufficient_validation,False
2026-04-30,learned_order_extension,state,negative_low,insufficient_validation,False
2026-04-30,learned_order_extension,state,negative_high,insufficient_state_train,False
2026-04-30,learned_order_extension,state,nonnegative_low,brier_not_better,False
2026-04-30,learned_order_extension,state,nonnegative_high,insufficient_validation,False
2026-04-30,learned_order_offset,state,negative_low,insufficient_validation,False
2026-04-30,learned_order_offset,state,negative_high,insufficient_state_train,False
2026-04-30,learned_order_offset,state,nonnegative_low,brier_not_better,False
2026-04-30,learned_order_offset,state,nonnegative_high,insufficient_validation,False
2026-05-31,learned_market,state,negative_low,insufficient_validation,False
2026-05-31,learned_market,state,negative_high,insufficient_state_train,False
2026-05-31,learned_market,state,nonnegative_low,brier_not_better,False
2026-05-31,learned_market,state,nonnegative_high,insufficient_validation,False
2026-05-31,learned_vol_interaction,state,negative_low,insufficient_validation,False
2026-05-31,learned_vol_interaction,state,negative_high,insufficient_state_train,False
2026-05-31,learned_vol_interaction,state,nonnegative_low,brier_not_better,False
2026-05-31,learned_vol_interaction,state,nonnegative_high,insufficient_validation,False
2026-05-31,learned_order_extension,state,negative_low,insufficient_validation,False
2026-05-31,learned_order_extension,state,negative_high,insufficient_state_train,False
2026-05-31,learned_order_extension,state,nonnegative_low,brier_not_better,False
2026-05-31,learned_order_extension,state,nonnegative_high,insufficient_validation,False
2026-05-31,learned_order_offset,state,negative_low,insufficient_validation,False
2026-05-31,learned_order_offset,state,negative_high,insufficient_state_train,False
2026-05-31,learned_order_offset,state,nonnegative_low,brier_not_better,False
2026-05-31,learned_order_offset,state,nonnegative_high,insufficient_validation,False
2026-06-30,learned_market,state,negative_low,insufficient_validation,False
2026-06-30,learned_market,state,negative_high,insufficient_state_train,False
2026-06-30,learned_market,state,nonnegative_low,insufficient_validation,False
2026-06-30,learned_market,state,nonnegative_high,accepted,True
2026-06-30,learned_vol_interaction,state,negative_low,insufficient_validation,False
2026-06-30,learned_vol_interaction,state,negative_high,insufficient_state_train,False
2026-06-30,learned_vol_interaction,state,nonnegative_low,insufficient_validation,False
2026-06-30,learned_vol_interaction,state,nonnegative_high,accepted,True
2026-06-30,learned_order_extension,state,negative_low,insufficient_validation,False
2026-06-30,learned_order_extension,state,negative_high,insufficient_state_train,False
2026-06-30,learned_order_extension,state,nonnegative_low,insufficient_validation,False
2026-06-30,learned_order_extension,state,nonnegative_high,direction_worse,False
2026-06-30,learned_order_offset,state,negative_low,insufficient_validation,False
2026-06-30,learned_order_offset,state,negative_high,insufficient_state_train,False
2026-06-30,learned_order_offset,state,nonnegative_low,insufficient_validation,False
2026-06-30,learned_order_offset,state,nonnegative_high,direction_worse,False
2026-07-31,learned_market,state,negative_low,insufficient_validation,False
2026-07-31,learned_market,state,negative_high,insufficient_state_train,False
2026-07-31,learned_market,state,nonnegative_low,insufficient_validation,False
2026-07-31,learned_market,state,nonnegative_high,direction_worse,False
2026-07-31,learned_vol_interaction,state,negative_low,insufficient_validation,False
2026-07-31,learned_vol_interaction,state,negative_high,insufficient_state_train,False
2026-07-31,learned_vol_interaction,state,nonnegative_low,insufficient_validation,False
2026-07-31,learned_vol_interaction,state,nonnegative_high,accepted,True
2026-07-31,learned_order_extension,state,negative_low,insufficient_validation,False
2026-07-31,learned_order_extension,state,negative_high,insufficient_state_train,False
2026-07-31,learned_order_extension,state,nonnegative_low,insufficient_validation,False
2026-07-31,learned_order_extension,state,nonnegative_high,direction_worse,False
2026-07-31,learned_order_offset,state,negative_low,insufficient_validation,False
2026-07-31,learned_order_offset,state,negative_high,insufficient_state_train,False
2026-07-31,learned_order_offset,state,nonnegative_low,insufficient_validation,False
2026-07-31,learned_order_offset,state,nonnegative_high,direction_worse,False
