cutoff,method,seed,family,component,coefficient_gap
2025-05-31,learned_market,20260911,state,nonnegative_low,3.469446951953614e-18
2025-05-31,learned_market,20260911,state,nonnegative_high,6.938893903907228e-18
2025-05-31,learned_market,20260912,state,negative_low,0.0
2025-05-31,learned_market,20260912,state,nonnegative_low,8.673617379884035e-18
2025-05-31,learned_market,20260912,state,nonnegative_high,2.168404344971009e-17
2025-05-31,learned_vol_interaction,20260910,state,negative_low,2.7755575615628914e-17
2025-05-31,learned_vol_interaction,20260910,state,nonnegative_low,3.122502256758253e-17
2025-05-31,learned_vol_interaction,20260910,state,nonnegative_high,0.0
2025-05-31,learned_vol_interaction,20260911,state,negative_low,1.3877787807814457e-17
2025-05-31,learned_vol_interaction,20260911,state,nonnegative_low,1.0408340855860843e-17
2025-05-31,learned_vol_interaction,20260911,state,nonnegative_high,6.938893903907228e-18
2025-05-31,learned_vol_interaction,20260912,state,negative_low,3.469446951953614e-17
2025-05-31,learned_vol_interaction,20260912,state,nonnegative_low,1.0408340855860843e-17
2025-05-31,learned_vol_interaction,20260912,state,nonnegative_high,1.3877787807814457e-17
2025-05-31,learned_order_extension,20260910,state,negative_low,2.7755575615628914e-17
2025-05-31,learned_order_extension,20260910,state,nonnegative_low,3.469446951953614e-18
2025-05-31,learned_order_extension,20260910,state,nonnegative_high,6.938893903907228e-18
2025-05-31,learned_order_extension,20260911,state,negative_low,0.0
2025-05-31,learned_order_extension,20260911,state,nonnegative_low,1.3877787807814457e-17
2025-05-31,learned_order_extension,20260911,state,nonnegative_high,1.3877787807814457e-17
2025-05-31,learned_order_extension,20260912,state,negative_low,2.7755575615628914e-17
2025-05-31,learned_order_extension,20260912,state,nonnegative_low,6.938893903907228e-18
2025-05-31,learned_order_extension,20260912,state,nonnegative_high,6.938893903907228e-18
2025-05-31,learned_order_offset,20260910,state,negative_low,1.3877787807814457e-17
2025-05-31,learned_order_offset,20260910,state,nonnegative_low,1.1275702593849246e-17
2025-05-31,learned_order_offset,20260910,state,nonnegative_high,1.3877787807814457e-17
2025-05-31,learned_order_offset,20260911,state,negative_low,2.7755575615628914e-17
2025-05-31,learned_order_offset,20260911,state,nonnegative_low,0.0
2025-05-31,learned_order_offset,20260911,state,nonnegative_high,1.3877787807814457e-17
2025-05-31,learned_order_offset,20260912,state,negative_low,1.3877787807814457e-17
2025-05-31,learned_order_offset,20260912,state,nonnegative_low,1.734723475976807e-17
2025-05-31,learned_order_offset,20260912,state,nonnegative_high,1.3877787807814457e-17
2025-06-30,learned_market,20260910,state,negative_low,3.469446951953614e-18
2025-06-30,learned_market,20260910,state,nonnegative_low,1.3877787807814457e-17
2025-06-30,learned_market,20260910,state,nonnegative_high,1.3877787807814457e-17
2025-06-30,learned_market,20260911,state,negative_low,3.469446951953614e-18
2025-06-30,learned_market,20260911,state,nonnegative_low,3.469446951953614e-18
2025-06-30,learned_market,20260911,state,nonnegative_high,6.938893903907228e-18
2025-06-30,learned_market,20260912,state,negative_low,2.7755575615628914e-17
2025-06-30,learned_market,20260912,state,nonnegative_low,8.673617379884035e-18
2025-06-30,learned_market,20260912,state,nonnegative_high,2.168404344971009e-17
2025-06-30,learned_vol_interaction,20260910,state,negative_low,5.204170427930421e-18
2025-06-30,learned_vol_interaction,20260910,state,nonnegative_low,3.122502256758253e-17
2025-06-30,learned_vol_interaction,20260910,state,nonnegative_high,0.0
2025-06-30,learned_vol_interaction,20260911,state,negative_low,6.938893903907228e-18
2025-06-30,learned_vol_interaction,20260911,state,nonnegative_low,1.0408340855860843e-17
2025-06-30,learned_vol_interaction,20260911,state,nonnegative_high,6.938893903907228e-18
2025-06-30,learned_vol_interaction,20260912,state,negative_low,2.0816681711721685e-17
2025-06-30,learned_vol_interaction,20260912,state,nonnegative_low,1.0408340855860843e-17
2025-06-30,learned_vol_interaction,20260912,state,nonnegative_high,1.3877787807814457e-17
2025-06-30,learned_order_extension,20260910,state,negative_low,1.0408340855860843e-17
2025-06-30,learned_order_extension,20260910,state,nonnegative_low,3.469446951953614e-18
2025-06-30,learned_order_extension,20260910,state,nonnegative_high,6.938893903907228e-18
2025-06-30,learned_order_extension,20260911,state,negative_low,0.0
2025-06-30,learned_order_extension,20260911,state,nonnegative_low,1.3877787807814457e-17
2025-06-30,learned_order_extension,20260911,state,nonnegative_high,1.3877787807814457e-17
2025-06-30,learned_order_extension,20260912,state,negative_low,3.469446951953614e-17
2025-06-30,learned_order_extension,20260912,state,nonnegative_low,6.938893903907228e-18
2025-06-30,learned_order_extension,20260912,state,nonnegative_high,6.938893903907228e-18
2025-06-30,learned_order_offset,20260910,state,negative_low,1.734723475976807e-17
2025-06-30,learned_order_offset,20260910,state,nonnegative_low,1.1275702593849246e-17
2025-06-30,learned_order_offset,20260910,state,nonnegative_high,1.3877787807814457e-17
2025-06-30,learned_order_offset,20260911,state,negative_low,6.938893903907228e-18
2025-06-30,learned_order_offset,20260911,state,nonnegative_low,0.0
2025-06-30,learned_order_offset,20260911,state,nonnegative_high,1.3877787807814457e-17
2025-06-30,learned_order_offset,20260912,state,negative_low,2.0816681711721685e-17
2025-06-30,learned_order_offset,20260912,state,nonnegative_low,1.734723475976807e-17
2025-06-30,learned_order_offset,20260912,state,nonnegative_high,1.3877787807814457e-17
2025-07-31,learned_market,20260910,state,negative_low,6.938893903907228e-18
2025-07-31,learned_market,20260910,state,nonnegative_low,1.734723475976807e-18
2025-07-31,learned_market,20260910,state,nonnegative_high,0.0
2025-07-31,learned_market,20260911,state,negative_low,6.938893903907228e-18
2025-07-31,learned_market,20260911,state,nonnegative_low,2.0816681711721685e-17
2025-07-31,learned_market,20260911,state,nonnegative_high,6.938893903907228e-18
2025-07-31,learned_market,20260912,state,negative_low,2.7755575615628914e-17
2025-07-31,learned_market,20260912,state,nonnegative_low,8.673617379884035e-18
2025-07-31,learned_market,20260912,state,nonnegative_high,1.0408340855860843e-17
2025-07-31,learned_vol_interaction,20260910,state,negative_low,0.0
2025-07-31,learned_vol_interaction,20260910,state,nonnegative_low,2.7755575615628914e-17
2025-07-31,learned_vol_interaction,20260910,state,nonnegative_high,6.938893903907228e-18
2025-07-31,learned_vol_interaction,20260911,state,negative_low,1.3877787807814457e-17
2025-07-31,learned_vol_interaction,20260911,state,nonnegative_low,0.0
2025-07-31,learned_vol_interaction,20260911,state,nonnegative_high,2.0816681711721685e-17
2025-07-31,learned_vol_interaction,20260912,state,negative_low,1.3877787807814457e-17
2025-07-31,learned_vol_interaction,20260912,state,nonnegative_low,2.42861286636753e-17
2025-07-31,learned_vol_interaction,20260912,state,nonnegative_high,1.1709383462843448e-17
2025-07-31,learned_order_extension,20260910,state,negative_low,0.0
2025-07-31,learned_order_extension,20260910,state,nonnegative_low,8.673617379884035e-18
2025-07-31,learned_order_extension,20260910,state,nonnegative_high,6.938893903907228e-18
2025-07-31,learned_order_extension,20260911,state,negative_low,2.7755575615628914e-17
2025-07-31,learned_order_extension,20260911,state,nonnegative_low,3.469446951953614e-18
2025-07-31,learned_order_extension,20260911,state,nonnegative_high,2.3522850334245504e-15
2025-07-31,learned_order_extension,20260912,state,negative_low,1.3877787807814457e-17
2025-07-31,learned_order_extension,20260912,state,nonnegative_low,3.8163916471489756e-17
2025-07-31,learned_order_extension,20260912,state,nonnegative_high,2.42861286636753e-17
2025-07-31,learned_order_offset,20260910,state,negative_low,1.3877787807814457e-17
2025-07-31,learned_order_offset,20260910,state,nonnegative_low,6.938893903907228e-18
2025-07-31,learned_order_offset,20260910,state,nonnegative_high,6.938893903907228e-18
2025-07-31,learned_order_offset,20260911,state,negative_low,0.0
2025-07-31,learned_order_offset,20260911,state,nonnegative_low,1.0408340855860843e-17
2025-07-31,learned_order_offset,20260911,state,nonnegative_high,2.5604518505417673e-15
2025-07-31,learned_order_offset,20260912,state,negative_low,2.7755575615628914e-17
2025-07-31,learned_order_offset,20260912,state,nonnegative_low,2.0816681711721685e-17
2025-07-31,learned_order_offset,20260912,state,nonnegative_high,1.0408340855860843e-17
2025-08-31,learned_market,20260910,state,negative_low,6.938893903907228e-18
2025-08-31,learned_market,20260910,state,nonnegative_low,8.673617379884035e-18
2025-08-31,learned_market,20260910,state,nonnegative_high,1.3877787807814457e-17
2025-08-31,learned_market,20260911,state,negative_low,3.469446951953614e-18
2025-08-31,learned_market,20260911,state,nonnegative_low,5.204170427930421e-18
2025-08-31,learned_market,20260911,state,nonnegative_high,6.938893903907228e-18
2025-08-31,learned_market,20260912,state,negative_low,1.3877787807814457e-17
2025-08-31,learned_market,20260912,state,nonnegative_low,2.7755575615628914e-17
2025-08-31,learned_market,20260912,state,nonnegative_high,3.469446951953614e-18
2025-08-31,learned_vol_interaction,20260910,state,negative_low,0.0
2025-08-31,learned_vol_interaction,20260910,state,nonnegative_low,5.204170427930421e-18
2025-08-31,learned_vol_interaction,20260910,state,nonnegative_high,1.734723475976807e-17
2025-08-31,learned_vol_interaction,20260911,state,negative_low,1.0408340855860843e-17
2025-08-31,learned_vol_interaction,20260911,state,nonnegative_low,1.734723475976807e-18
2025-08-31,learned_vol_interaction,20260911,state,nonnegative_high,1.0408340855860843e-17
2025-08-31,learned_vol_interaction,20260912,state,negative_low,4.163336342344337e-17
2025-08-31,learned_vol_interaction,20260912,state,nonnegative_low,6.938893903907228e-18
2025-08-31,learned_vol_interaction,20260912,state,nonnegative_high,3.469446951953614e-18
2025-08-31,learned_order_extension,20260910,state,negative_low,0.0
2025-08-31,learned_order_extension,20260910,state,nonnegative_low,3.469446951953614e-18
2025-08-31,learned_order_extension,20260910,state,nonnegative_high,3.469446951953614e-18
2025-08-31,learned_order_extension,20260911,state,negative_low,2.0816681711721685e-17
2025-08-31,learned_order_extension,20260911,state,nonnegative_low,7.101524229780054e-18
2025-08-31,learned_order_extension,20260911,state,nonnegative_high,0.0
2025-08-31,learned_order_extension,20260912,state,negative_low,1.3877787807814457e-17
2025-08-31,learned_order_extension,20260912,state,nonnegative_low,6.938893903907228e-18
2025-08-31,learned_order_extension,20260912,state,nonnegative_high,3.469446951953614e-18
2025-08-31,learned_order_offset,20260910,state,negative_low,1.3877787807814457e-17
2025-08-31,learned_order_offset,20260910,state,nonnegative_low,1.734723475976807e-17
2025-08-31,learned_order_offset,20260910,state,nonnegative_high,0.0
2025-08-31,learned_order_offset,20260911,state,negative_low,6.938893903907228e-18
2025-08-31,learned_order_offset,20260911,state,nonnegative_low,2.087089182034596e-18
2025-08-31,learned_order_offset,20260911,state,nonnegative_high,1.0408340855860843e-17
2025-08-31,learned_order_offset,20260912,state,negative_low,0.0
2025-08-31,learned_order_offset,20260912,state,nonnegative_low,0.0
2025-08-31,learned_order_offset,20260912,state,nonnegative_high,1.214306433183765e-17
2025-09-30,learned_market,20260910,state,negative_low,6.938893903907228e-17
2025-09-30,learned_market,20260910,state,nonnegative_high,1.3877787807814457e-17
2025-09-30,learned_market,20260911,state,negative_low,8.326672684688674e-17
2025-09-30,learned_market,20260911,state,nonnegative_high,6.938893903907228e-18
2025-09-30,learned_market,20260912,state,negative_low,8.326672684688674e-17
2025-09-30,learned_market,20260912,state,nonnegative_high,3.469446951953614e-18
2025-09-30,learned_vol_interaction,20260910,state,negative_low,2.7755575615628914e-17
2025-09-30,learned_vol_interaction,20260910,state,nonnegative_high,1.734723475976807e-17
2025-09-30,learned_vol_interaction,20260911,state,negative_low,1.0408340855860843e-16
2025-09-30,learned_vol_interaction,20260911,state,nonnegative_high,1.0408340855860843e-17
2025-09-30,learned_vol_interaction,20260912,state,negative_low,1.1796119636642288e-16
2025-09-30,learned_vol_interaction,20260912,state,nonnegative_high,3.469446951953614e-18
2025-09-30,learned_order_extension,20260910,state,negative_low,2.7755575615628914e-17
2025-09-30,learned_order_extension,20260910,state,nonnegative_high,3.469446951953614e-18
2025-09-30,learned_order_extension,20260911,state,negative_low,4.163336342344337e-17
2025-09-30,learned_order_extension,20260911,state,nonnegative_high,0.0
2025-09-30,learned_order_extension,20260912,state,negative_low,1.3877787807814457e-17
2025-09-30,learned_order_extension,20260912,state,nonnegative_high,3.469446951953614e-18
2025-09-30,learned_order_offset,20260910,state,negative_low,0.0
2025-09-30,learned_order_offset,20260910,state,nonnegative_high,0.0
2025-09-30,learned_order_offset,20260911,state,negative_low,5.551115123125783e-17
2025-09-30,learned_order_offset,20260911,state,nonnegative_high,1.0408340855860843e-17
2025-09-30,learned_order_offset,20260912,state,negative_low,1.3877787807814457e-17
2025-09-30,learned_order_offset,20260912,state,nonnegative_high,1.214306433183765e-17
2025-10-31,learned_market,20260910,state,negative_low,6.245004513516506e-17
2025-10-31,learned_market,20260910,state,nonnegative_high,1.3877787807814457e-17
2025-10-31,learned_market,20260911,state,negative_low,9.71445146547012e-17
2025-10-31,learned_market,20260911,state,nonnegative_high,6.938893903907228e-18
2025-10-31,learned_market,20260912,state,negative_low,8.673617379884035e-17
2025-10-31,learned_market,20260912,state,nonnegative_high,3.469446951953614e-18
2025-10-31,learned_vol_interaction,20260910,state,negative_low,6.938893903907228e-18
2025-10-31,learned_vol_interaction,20260910,state,nonnegative_high,1.734723475976807e-17
2025-10-31,learned_vol_interaction,20260911,state,negative_low,7.632783294297951e-17
2025-10-31,learned_vol_interaction,20260911,state,nonnegative_high,1.0408340855860843e-17
2025-10-31,learned_vol_interaction,20260912,state,negative_low,1.0061396160665481e-16
2025-10-31,learned_vol_interaction,20260912,state,nonnegative_high,3.469446951953614e-18
2025-10-31,learned_order_extension,20260910,state,negative_low,2.7755575615628914e-17
2025-10-31,learned_order_extension,20260910,state,nonnegative_high,3.469446951953614e-18
2025-10-31,learned_order_extension,20260911,state,negative_low,4.85722573273506e-17
2025-10-31,learned_order_extension,20260911,state,nonnegative_high,0.0
2025-10-31,learned_order_extension,20260912,state,negative_low,1.3877787807814457e-17
2025-10-31,learned_order_extension,20260912,state,nonnegative_high,3.469446951953614e-18
2025-10-31,learned_order_offset,20260910,state,negative_low,6.938893903907228e-17
2025-10-31,learned_order_offset,20260910,state,nonnegative_high,0.0
2025-10-31,learned_order_offset,20260911,state,negative_low,2.7755575615628914e-17
2025-10-31,learned_order_offset,20260911,state,nonnegative_high,1.0408340855860843e-17
2025-10-31,learned_order_offset,20260912,state,negative_low,4.163336342344337e-17
2025-10-31,learned_order_offset,20260912,state,nonnegative_high,1.214306433183765e-17
2025-11-30,learned_market,20260910,state,negative_low,5.285485590866834e-17
2025-11-30,learned_market,20260910,state,nonnegative_low,1.3877787807814457e-17
2025-11-30,learned_market,20260910,state,nonnegative_high,1.3877787807814457e-17
2025-11-30,learned_market,20260911,state,negative_low,3.404394821604484e-17
2025-11-30,learned_market,20260911,state,nonnegative_low,0.0
2025-11-30,learned_market,20260911,state,nonnegative_high,6.938893903907228e-18
2025-11-30,learned_market,20260912,state,negative_low,3.729655473350135e-17
2025-11-30,learned_market,20260912,state,nonnegative_low,1.3877787807814457e-17
2025-11-30,learned_market,20260912,state,nonnegative_high,3.469446951953614e-18
2025-11-30,learned_vol_interaction,20260910,state,negative_low,4.683753385137379e-17
2025-11-30,learned_vol_interaction,20260910,state,nonnegative_low,6.938893903907228e-18
2025-11-30,learned_vol_interaction,20260910,state,nonnegative_high,1.734723475976807e-17
2025-11-30,learned_vol_interaction,20260911,state,negative_low,3.209238430557093e-17
2025-11-30,learned_vol_interaction,20260911,state,nonnegative_low,2.7755575615628914e-17
2025-11-30,learned_vol_interaction,20260911,state,nonnegative_high,1.0408340855860843e-17
2025-11-30,learned_vol_interaction,20260912,state,negative_low,2.949029909160572e-17
2025-11-30,learned_vol_interaction,20260912,state,nonnegative_low,1.3877787807814457e-17
2025-11-30,learned_vol_interaction,20260912,state,nonnegative_high,3.469446951953614e-18
2025-11-30,learned_order_extension,20260910,state,negative_low,1.0408340855860843e-17
2025-11-30,learned_order_extension,20260910,state,nonnegative_low,1.3530843112619095e-15
2025-11-30,learned_order_extension,20260910,state,nonnegative_high,3.469446951953614e-18
2025-11-30,learned_order_extension,20260911,state,negative_low,3.642919299551295e-17
2025-11-30,learned_order_extension,20260911,state,nonnegative_low,0.0
2025-11-30,learned_order_extension,20260911,state,nonnegative_high,0.0
2025-11-30,learned_order_extension,20260912,state,negative_low,3.469446951953614e-18
2025-11-30,learned_order_extension,20260912,state,nonnegative_low,1.3877787807814457e-17
2025-11-30,learned_order_extension,20260912,state,nonnegative_high,3.469446951953614e-18
2025-11-30,learned_order_offset,20260910,state,negative_low,2.949029909160572e-17
2025-11-30,learned_order_offset,20260910,state,nonnegative_low,7.494005416219807e-16
2025-11-30,learned_order_offset,20260910,state,nonnegative_high,0.0
2025-11-30,learned_order_offset,20260911,state,negative_low,5.724587470723463e-17
2025-11-30,learned_order_offset,20260911,state,nonnegative_low,1.3877787807814457e-17
2025-11-30,learned_order_offset,20260911,state,nonnegative_high,1.0408340855860843e-17
2025-11-30,learned_order_offset,20260912,state,negative_low,2.42861286636753e-17
2025-11-30,learned_order_offset,20260912,state,nonnegative_low,1.3877787807814457e-17
2025-11-30,learned_order_offset,20260912,state,nonnegative_high,1.214306433183765e-17
2026-03-31,learned_market,20260910,state,negative_low,1.3877787807814457e-17
2026-03-31,learned_market,20260910,state,nonnegative_low,0.0
2026-03-31,learned_market,20260910,state,nonnegative_high,2.42861286636753e-17
2026-03-31,learned_market,20260911,state,negative_low,1.8214596497756474e-17
2026-03-31,learned_market,20260911,state,nonnegative_low,2.7755575615628914e-17
2026-03-31,learned_market,20260911,state,nonnegative_high,2.0816681711721685e-17
2026-03-31,learned_market,20260912,state,negative_low,0.0
2026-03-31,learned_market,20260912,state,nonnegative_low,2.7755575615628914e-17
2026-03-31,learned_market,20260912,state,nonnegative_high,6.5052130349130266e-18
2026-03-31,learned_vol_interaction,20260910,state,negative_low,1.0408340855860843e-17
2026-03-31,learned_vol_interaction,20260910,state,nonnegative_low,0.0
2026-03-31,learned_vol_interaction,20260910,state,nonnegative_high,1.0408340855860843e-17
2026-03-31,learned_vol_interaction,20260911,state,negative_low,7.37257477290143e-18
2026-03-31,learned_vol_interaction,20260911,state,nonnegative_low,2.7755575615628914e-17
2026-03-31,learned_vol_interaction,20260911,state,nonnegative_high,0.0
2026-03-31,learned_vol_interaction,20260912,state,negative_low,1.0408340855860843e-17
2026-03-31,learned_vol_interaction,20260912,state,nonnegative_low,0.0
2026-03-31,learned_vol_interaction,20260912,state,nonnegative_high,5.204170427930421e-18
2026-03-31,learned_order_extension,20260910,state,negative_low,1.0408340855860843e-17
2026-03-31,learned_order_extension,20260910,state,nonnegative_low,0.0
2026-03-31,learned_order_extension,20260910,state,nonnegative_high,6.938893903907228e-18
2026-03-31,learned_order_extension,20260911,state,negative_low,6.938893903907228e-18
2026-03-31,learned_order_extension,20260911,state,nonnegative_low,5.551115123125783e-17
2026-03-31,learned_order_extension,20260911,state,nonnegative_high,6.938893903907228e-18
2026-03-31,learned_order_extension,20260912,state,negative_low,5.204170427930421e-18
2026-03-31,learned_order_extension,20260912,state,nonnegative_low,0.0
2026-03-31,learned_order_extension,20260912,state,nonnegative_high,2.6020852139652106e-17
2026-03-31,learned_order_offset,20260910,state,negative_low,6.938893903907228e-18
2026-03-31,learned_order_offset,20260910,state,nonnegative_low,5.551115123125783e-17
2026-03-31,learned_order_offset,20260910,state,nonnegative_high,6.938893903907228e-18
2026-03-31,learned_order_offset,20260911,state,negative_low,1.3010426069826053e-17
2026-03-31,learned_order_offset,20260911,state,nonnegative_low,2.7755575615628914e-17
2026-03-31,learned_order_offset,20260911,state,nonnegative_high,1.3877787807814457e-17
2026-03-31,learned_order_offset,20260912,state,negative_low,1.734723475976807e-18
2026-03-31,learned_order_offset,20260912,state,nonnegative_low,2.7755575615628914e-17
2026-03-31,learned_order_offset,20260912,state,nonnegative_high,8.673617379884035e-18
2026-04-30,learned_market,20260910,state,negative_low,1.3877787807814457e-17
2026-04-30,learned_market,20260910,state,nonnegative_low,0.0
2026-04-30,learned_market,20260910,state,nonnegative_high,1.734723475976807e-17
2026-04-30,learned_market,20260911,state,negative_low,1.8214596497756474e-17
2026-04-30,learned_market,20260911,state,nonnegative_low,2.7755575615628914e-17
2026-04-30,learned_market,20260911,state,nonnegative_high,1.3877787807814457e-17
2026-04-30,learned_market,20260912,state,negative_low,0.0
2026-04-30,learned_market,20260912,state,nonnegative_low,2.7755575615628914e-17
2026-04-30,learned_market,20260912,state,nonnegative_high,0.0
2026-04-30,learned_vol_interaction,20260910,state,negative_low,1.0408340855860843e-17
2026-04-30,learned_vol_interaction,20260910,state,nonnegative_low,2.7755575615628914e-17
2026-04-30,learned_vol_interaction,20260910,state,nonnegative_high,3.469446951953614e-18
2026-04-30,learned_vol_interaction,20260911,state,negative_low,7.37257477290143e-18
2026-04-30,learned_vol_interaction,20260911,state,nonnegative_low,8.326672684688674e-17
2026-04-30,learned_vol_interaction,20260911,state,nonnegative_high,6.938893903907228e-18
2026-04-30,learned_vol_interaction,20260912,state,negative_low,1.0408340855860843e-17
2026-04-30,learned_vol_interaction,20260912,state,nonnegative_low,2.7755575615628914e-17
2026-04-30,learned_vol_interaction,20260912,state,nonnegative_high,2.0816681711721685e-17
2026-04-30,learned_order_extension,20260910,state,negative_low,1.0408340855860843e-17
2026-04-30,learned_order_extension,20260910,state,nonnegative_low,0.0
2026-04-30,learned_order_extension,20260910,state,nonnegative_high,6.938893903907228e-18
2026-04-30,learned_order_extension,20260911,state,negative_low,6.938893903907228e-18
2026-04-30,learned_order_extension,20260911,state,nonnegative_low,2.7755575615628914e-17
2026-04-30,learned_order_extension,20260911,state,nonnegative_high,0.0
2026-04-30,learned_order_extension,20260912,state,negative_low,5.204170427930421e-18
2026-04-30,learned_order_extension,20260912,state,nonnegative_low,2.7755575615628914e-17
2026-04-30,learned_order_extension,20260912,state,nonnegative_high,2.0816681711721685e-17
2026-04-30,learned_order_offset,20260910,state,negative_low,6.938893903907228e-18
2026-04-30,learned_order_offset,20260910,state,nonnegative_low,5.551115123125783e-17
2026-04-30,learned_order_offset,20260910,state,nonnegative_high,1.3877787807814457e-17
2026-04-30,learned_order_offset,20260911,state,negative_low,1.3010426069826053e-17
2026-04-30,learned_order_offset,20260911,state,nonnegative_low,2.7755575615628914e-17
2026-04-30,learned_order_offset,20260911,state,nonnegative_high,0.0
2026-04-30,learned_order_offset,20260912,state,negative_low,1.734723475976807e-18
2026-04-30,learned_order_offset,20260912,state,nonnegative_low,0.0
2026-04-30,learned_order_offset,20260912,state,nonnegative_high,3.469446951953614e-18
2026-05-31,learned_market,20260910,state,negative_low,1.734723475976807e-18
2026-05-31,learned_market,20260910,state,nonnegative_low,0.0
2026-05-31,learned_market,20260910,state,nonnegative_high,1.3877787807814457e-17
2026-05-31,learned_market,20260911,state,negative_low,3.469446951953614e-18
2026-05-31,learned_market,20260911,state,nonnegative_low,2.7755575615628914e-17
2026-05-31,learned_market,20260911,state,nonnegative_high,0.0
2026-05-31,learned_market,20260912,state,negative_low,4.336808689942018e-18
2026-05-31,learned_market,20260912,state,nonnegative_low,0.0
2026-05-31,learned_market,20260912,state,nonnegative_high,2.7755575615628914e-17
2026-05-31,learned_vol_interaction,20260910,state,negative_low,0.0
2026-05-31,learned_vol_interaction,20260910,state,nonnegative_low,2.7755575615628914e-17
2026-05-31,learned_vol_interaction,20260910,state,nonnegative_high,0.0
2026-05-31,learned_vol_interaction,20260911,state,negative_low,3.469446951953614e-18
2026-05-31,learned_vol_interaction,20260911,state,nonnegative_low,5.551115123125783e-17
2026-05-31,learned_vol_interaction,20260911,state,nonnegative_high,0.0
2026-05-31,learned_vol_interaction,20260912,state,negative_low,1.734723475976807e-18
2026-05-31,learned_vol_interaction,20260912,state,nonnegative_low,1.3877787807814457e-17
2026-05-31,learned_vol_interaction,20260912,state,nonnegative_high,0.0
2026-05-31,learned_order_extension,20260910,state,negative_low,6.938893903907228e-18
2026-05-31,learned_order_extension,20260910,state,nonnegative_low,8.326672684688674e-17
2026-05-31,learned_order_extension,20260910,state,nonnegative_high,4.163336342344337e-17
2026-05-31,learned_order_extension,20260911,state,negative_low,1.734723475976807e-17
2026-05-31,learned_order_extension,20260911,state,nonnegative_low,2.7755575615628914e-17
2026-05-31,learned_order_extension,20260911,state,nonnegative_high,1.3877787807814457e-17
2026-05-31,learned_order_extension,20260912,state,negative_low,1.3877787807814457e-17
2026-05-31,learned_order_extension,20260912,state,nonnegative_low,1.3877787807814457e-17
2026-05-31,learned_order_extension,20260912,state,nonnegative_high,0.0
2026-05-31,learned_order_offset,20260910,state,negative_low,6.938893903907228e-18
2026-05-31,learned_order_offset,20260910,state,nonnegative_low,0.0
2026-05-31,learned_order_offset,20260910,state,nonnegative_high,1.3877787807814457e-17
2026-05-31,learned_order_offset,20260911,state,negative_low,3.469446951953614e-18
2026-05-31,learned_order_offset,20260911,state,nonnegative_low,0.0
2026-05-31,learned_order_offset,20260911,state,nonnegative_high,4.163336342344337e-17
2026-05-31,learned_order_offset,20260912,state,negative_low,6.938893903907228e-18
2026-05-31,learned_order_offset,20260912,state,nonnegative_low,9.71445146547012e-16
2026-05-31,learned_order_offset,20260912,state,nonnegative_high,2.7755575615628914e-17
2026-06-30,learned_market,20260910,state,negative_low,0.0
2026-06-30,learned_market,20260910,state,nonnegative_low,0.0
2026-06-30,learned_market,20260910,state,nonnegative_high,1.3877787807814457e-17
2026-06-30,learned_market,20260911,state,negative_low,8.890457814381136e-18
2026-06-30,learned_market,20260911,state,nonnegative_low,2.7755575615628914e-17
2026-06-30,learned_market,20260911,state,nonnegative_high,0.0
2026-06-30,learned_market,20260912,state,negative_low,6.938893903907228e-18
2026-06-30,learned_market,20260912,state,nonnegative_low,1.3877787807814457e-17
2026-06-30,learned_market,20260912,state,nonnegative_high,2.7755575615628914e-17
2026-06-30,learned_vol_interaction,20260910,state,negative_low,7.37257477290143e-18
2026-06-30,learned_vol_interaction,20260910,state,nonnegative_low,0.0
2026-06-30,learned_vol_interaction,20260910,state,nonnegative_high,0.0
2026-06-30,learned_vol_interaction,20260911,state,negative_low,1.1492543028346347e-17
2026-06-30,learned_vol_interaction,20260911,state,nonnegative_low,0.0
2026-06-30,learned_vol_interaction,20260911,state,nonnegative_high,0.0
2026-06-30,learned_vol_interaction,20260912,state,negative_low,0.0
2026-06-30,learned_vol_interaction,20260912,state,nonnegative_low,2.7755575615628914e-17
2026-06-30,learned_vol_interaction,20260912,state,nonnegative_high,0.0
2026-06-30,learned_order_extension,20260910,state,negative_low,6.071532165918825e-18
2026-06-30,learned_order_extension,20260910,state,nonnegative_low,2.7755575615628914e-17
2026-06-30,learned_order_extension,20260910,state,nonnegative_high,4.163336342344337e-17
2026-06-30,learned_order_extension,20260911,state,negative_low,5.041540102057596e-18
2026-06-30,learned_order_extension,20260911,state,nonnegative_low,0.0
2026-06-30,learned_order_extension,20260911,state,nonnegative_high,1.3877787807814457e-17
2026-06-30,learned_order_extension,20260912,state,negative_low,1.5612511283791264e-17
2026-06-30,learned_order_extension,20260912,state,nonnegative_low,1.3877787807814457e-17
2026-06-30,learned_order_extension,20260912,state,nonnegative_high,0.0
2026-06-30,learned_order_offset,20260910,state,negative_low,1.6479873021779667e-17
2026-06-30,learned_order_offset,20260910,state,nonnegative_low,2.7755575615628914e-17
2026-06-30,learned_order_offset,20260910,state,nonnegative_high,1.3877787807814457e-17
2026-06-30,learned_order_offset,20260911,state,negative_low,3.0357660829594124e-18
2026-06-30,learned_order_offset,20260911,state,nonnegative_low,5.551115123125783e-17
2026-06-30,learned_order_offset,20260911,state,nonnegative_high,4.163336342344337e-17
2026-06-30,learned_order_offset,20260912,state,negative_low,5.204170427930421e-18
2026-06-30,learned_order_offset,20260912,state,nonnegative_low,0.0
2026-06-30,learned_order_offset,20260912,state,nonnegative_high,2.7755575615628914e-17
