cutoff,method,seed,row_index,date,joint_completed,state,annual_logit,probability,actual_up
2023-09-30,learned_order_extension,20260912,2902,2023-01-06,2023-01-16,nonnegative_low,-0.69876090333071,0.3320870087441045,1
2023-09-30,learned_order_extension,20260912,2907,2023-01-13,2023-01-30,nonnegative_low,-0.9450095468738798,0.27988954900977053,1
2023-09-30,learned_order_extension,20260912,2912,2023-01-20,2023-02-06,nonnegative_low,0.6722484673743174,0.6620064456911843,0
2023-09-30,learned_order_extension,20260912,2917,2023-02-03,2023-02-13,nonnegative_low,-0.1041256153624765,0.47399209037220413,0
2023-09-30,learned_order_extension,20260912,2922,2023-02-10,2023-02-20,nonnegative_low,-1.1191975093133493,0.24616016767148868,0
2023-09-30,learned_order_extension,20260912,2927,2023-02-17,2023-02-27,nonnegative_low,-0.42154152642392717,0.39614793530843245,1
2023-09-30,learned_order_extension,20260912,2932,2023-02-24,2023-03-06,nonnegative_low,0.9096519131868736,0.7129289281429624,1
2023-09-30,learned_order_extension,20260912,2937,2023-03-03,2023-03-13,nonnegative_low,0.3524764024832471,0.5872179709776264,0
2023-09-30,learned_order_extension,20260912,2942,2023-03-10,2023-03-20,nonnegative_low,-0.16364569220762923,0.45917963346836393,1
2023-09-30,learned_order_extension,20260912,2947,2023-03-17,2023-03-27,nonnegative_low,-0.6983606592036897,0.3321757909492291,1
2023-09-30,learned_order_extension,20260912,2952,2023-03-24,2023-04-03,nonnegative_low,0.17172814171996686,0.5428268381901444,1
2023-09-30,learned_order_extension,20260912,2957,2023-03-31,2023-04-10,nonnegative_low,0.30259431037752393,0.5750765947333518,1
2023-09-30,learned_order_extension,20260912,2961,2023-04-07,2023-04-17,nonnegative_low,0.5645288813390337,0.637499787070465,0
2023-09-30,learned_order_extension,20260912,2966,2023-04-14,2023-04-24,nonnegative_low,-0.40625386100469846,0.39981071424461395,0
2023-09-30,learned_order_extension,20260912,2971,2023-04-21,2023-05-04,negative_low,-0.5339305136557833,0.3696006256220921,0
2023-09-30,learned_order_extension,20260912,2976,2023-04-28,2023-05-10,negative_low,-0.12473555777833978,0.4688564801514378,1
2023-09-30,learned_order_extension,20260912,2978,2023-05-05,2023-05-15,negative_low,-0.6051603144924111,0.35316398446807334,0
2023-09-30,learned_order_extension,20260912,2983,2023-05-12,2023-05-22,negative_low,-0.16238155161571033,0.4594935783345266,1
2023-09-30,learned_order_extension,20260912,2988,2023-05-19,2023-05-29,negative_low,0.2466634991595214,0.5613551046736279,0
2023-09-30,learned_order_extension,20260912,2993,2023-05-26,2023-06-05,negative_low,-0.06990379540671543,0.4825311640837267,0
2023-09-30,learned_order_extension,20260912,2998,2023-06-02,2023-06-12,negative_low,-0.2414177988871145,0.43993698612115767,0
2023-09-30,learned_order_offset,20260910,2745,2022-05-20,2022-05-30,negative_high,0.3560566852231131,0.5880855347067084,0
2023-09-30,learned_order_offset,20260910,2750,2022-05-27,2022-06-13,negative_high,0.032284713026542594,0.5080704772787945,1
2023-09-30,learned_order_offset,20260910,2759,2022-06-10,2022-06-20,negative_high,0.12884801947721422,0.5321675139264588,1
2023-09-30,learned_order_offset,20260910,2764,2022-06-17,2022-06-27,nonnegative_high,-0.05709321097699811,0.485730573138482,1
2023-09-30,learned_order_offset,20260910,2769,2022-06-24,2022-07-04,nonnegative_low,-0.0497997229018592,0.48755264163513784,1
2023-09-30,learned_order_offset,20260910,2774,2022-07-01,2022-07-11,nonnegative_high,0.2707785813375165,0.5672840355549256,0
2023-09-30,learned_order_offset,20260910,2779,2022-07-08,2022-07-18,nonnegative_high,0.16404396481246003,0.5409192694310424,0
2023-09-30,learned_order_offset,20260910,2784,2022-07-15,2022-07-25,nonnegative_high,-0.08156536899771435,0.47961995538049773,0
2023-09-30,learned_order_offset,20260910,2789,2022-07-22,2022-08-01,nonnegative_low,0.2658011727780213,0.5660618100474655,0
2023-09-30,learned_order_offset,20260910,2794,2022-07-29,2022-08-08,nonnegative_low,0.7654574043562079,0.6825374208841533,0
2023-09-30,learned_order_offset,20260910,2799,2022-08-05,2022-08-15,nonnegative_low,0.5160545686274542,0.6262247306552385,1
2023-09-30,learned_order_offset,20260910,2804,2022-08-12,2022-08-22,nonnegative_low,0.5032801613759852,0.6232298710955773,0
2023-09-30,learned_order_offset,20260910,2809,2022-08-19,2022-08-29,nonnegative_low,0.46667687839409777,0.6145969170972031,0
2023-09-30,learned_order_offset,20260910,2814,2022-08-26,2022-09-05,nonnegative_high,0.47476845270710333,0.6165117624275381,0
2023-09-30,learned_order_offset,20260910,2819,2022-09-02,2022-09-13,negative_low,0.38697878651596773,0.5955551925854443,1
2023-09-30,learned_order_offset,20260910,2824,2022-09-09,2022-09-19,negative_low,0.7885271577913121,0.6875149953447156,0
2023-09-30,learned_order_offset,20260910,2828,2022-09-16,2022-09-26,negative_low,0.27480740868767306,0.5682727339716999,0
2023-09-30,learned_order_offset,20260910,2833,2022-09-23,2022-10-10,negative_low,0.7444926866038595,0.6779775008589831,0
2023-09-30,learned_order_offset,20260910,2838,2022-09-30,2022-10-17,negative_low,0.25949710655985714,0.5645126654405718,1
2023-09-30,learned_order_offset,20260910,2843,2022-10-14,2022-10-24,negative_high,0.4370132554638676,0.6075471196498429,0
2023-09-30,learned_order_offset,20260910,2848,2022-10-21,2022-10-31,negative_high,0.6441714465981255,0.6556958121122778,0
2023-09-30,learned_order_offset,20260910,2853,2022-10-28,2022-11-07,negative_high,-0.009953827560153686,0.4975115636558439,1
2023-09-30,learned_order_offset,20260910,2858,2022-11-04,2022-11-14,negative_high,0.45990570769386796,0.6129918071450171,1
2023-09-30,learned_order_offset,20260910,2863,2022-11-11,2022-11-21,negative_high,0.3896274974100351,0.5961930236665007,0
2023-09-30,learned_order_offset,20260910,2868,2022-11-18,2022-11-28,negative_high,0.5409363642569797,0.6320302130297768,0
2023-09-30,learned_order_offset,20260910,2873,2022-11-25,2022-12-05,negative_high,0.11506347909117828,0.5287341743413922,1
2023-09-30,learned_order_offset,20260910,2878,2022-12-02,2022-12-12,negative_high,-0.18409485214797724,0.4541058300911641,1
2023-09-30,learned_order_offset,20260910,2883,2022-12-09,2022-12-19,negative_high,-0.46422620782600454,0.3859837300056836,0
2023-09-30,learned_order_offset,20260910,2888,2022-12-16,2022-12-26,nonnegative_low,0.4415217695916619,0.6086215781798711,0
2023-09-30,learned_order_offset,20260910,2893,2022-12-23,2023-01-03,negative_high,-0.00583047426112715,0.49854238556394687,1
2023-09-30,learned_order_offset,20260910,2898,2022-12-30,2023-01-09,nonnegative_low,0.21564789242572593,0.5537040132227125,1
2023-09-30,learned_order_offset,20260910,2902,2023-01-06,2023-01-16,nonnegative_low,-0.8742780132931622,0.29436491679511234,1
2023-09-30,learned_order_offset,20260910,2907,2023-01-13,2023-01-30,nonnegative_low,-0.1634491471849937,0.45922844261203544,1
2023-09-30,learned_order_offset,20260910,2912,2023-01-20,2023-02-06,nonnegative_low,-0.46288860311681435,0.3863007910171924,0
2023-09-30,learned_order_offset,20260910,2917,2023-02-03,2023-02-13,nonnegative_low,0.8862219760306908,0.708109906191393,0
2023-09-30,learned_order_offset,20260910,2922,2023-02-10,2023-02-20,nonnegative_low,-0.689089529831718,0.3342356424663725,0
2023-09-30,learned_order_offset,20260910,2927,2023-02-17,2023-02-27,nonnegative_low,-0.5027543162255389,0.3768936129162209,1
2023-09-30,learned_order_offset,20260910,2932,2023-02-24,2023-03-06,nonnegative_low,0.6232379631072749,0.650954614063496,1
2023-09-30,learned_order_offset,20260910,2937,2023-03-03,2023-03-13,nonnegative_low,1.0679835616743212,0.744213255918267,0
2023-09-30,learned_order_offset,20260910,2942,2023-03-10,2023-03-20,nonnegative_low,0.32853421144344674,0.581402685223824,1
2023-09-30,learned_order_offset,20260910,2947,2023-03-17,2023-03-27,nonnegative_low,-0.29527126058700454,0.4267138677564879,1
2023-09-30,learned_order_offset,20260910,2952,2023-03-24,2023-04-03,nonnegative_low,-0.5967070933399864,0.3550974197538086,1
2023-09-30,learned_order_offset,20260910,2957,2023-03-31,2023-04-10,nonnegative_low,-0.4693604194688126,0.38476763491007665,1
2023-09-30,learned_order_offset,20260910,2961,2023-04-07,2023-04-17,nonnegative_low,0.32031495346181516,0.5794010068026585,0
2023-09-30,learned_order_offset,20260910,2966,2023-04-14,2023-04-24,nonnegative_low,-0.7909042718002821,0.31197453771328737,0
2023-09-30,learned_order_offset,20260910,2971,2023-04-21,2023-05-04,negative_low,0.059798094010149905,0.5149450703710334,0
2023-09-30,learned_order_offset,20260910,2976,2023-04-28,2023-05-10,negative_low,-0.41282907264716034,0.39823395699918146,1
2023-09-30,learned_order_offset,20260910,2978,2023-05-05,2023-05-15,negative_low,-0.17664070633604073,0.4559542898668919,0
2023-09-30,learned_order_offset,20260910,2983,2023-05-12,2023-05-22,negative_low,-0.45845920547337976,0.38735140673750457,1
2023-09-30,learned_order_offset,20260910,2988,2023-05-19,2023-05-29,negative_low,0.2343615460313384,0.5583236766115218,0
2023-09-30,learned_order_offset,20260910,2993,2023-05-26,2023-06-05,negative_low,0.07872593661562971,0.5196713253356512,0
2023-09-30,learned_order_offset,20260910,2998,2023-06-02,2023-06-12,negative_low,-0.09046074531265767,0.4774002230107331,0
2023-09-30,learned_order_offset,20260911,2745,2022-05-20,2022-05-30,negative_high,0.1778064404420751,0.5443348672271099,0
2023-09-30,learned_order_offset,20260911,2750,2022-05-27,2022-06-13,negative_high,0.4300639415519085,0.6058889369805722,1
2023-09-30,learned_order_offset,20260911,2759,2022-06-10,2022-06-20,negative_high,-0.7520323383320979,0.3203786258296504,1
2023-09-30,learned_order_offset,20260911,2764,2022-06-17,2022-06-27,nonnegative_high,-0.6660056911637051,0.3393918095171554,1
2023-09-30,learned_order_offset,20260911,2769,2022-06-24,2022-07-04,nonnegative_low,-0.13799542511548601,0.4655557857250781,1
2023-09-30,learned_order_offset,20260911,2774,2022-07-01,2022-07-11,nonnegative_high,0.028102059960010528,0.5070250526739909,0
2023-09-30,learned_order_offset,20260911,2779,2022-07-08,2022-07-18,nonnegative_high,0.048507496531429495,0.5121244968373462,0
2023-09-30,learned_order_offset,20260911,2784,2022-07-15,2022-07-25,nonnegative_high,-0.9945097355943807,0.27002224125244795,0
2023-09-30,learned_order_offset,20260911,2789,2022-07-22,2022-08-01,nonnegative_low,-0.9976790342971709,0.2693979955700283,0
2023-09-30,learned_order_offset,20260911,2794,2022-07-29,2022-08-08,nonnegative_low,0.1981339403198118,0.5493720737942515,0
2023-09-30,learned_order_offset,20260911,2799,2022-08-05,2022-08-15,nonnegative_low,1.2444791947148204,0.7763427204784161,1
2023-09-30,learned_order_offset,20260911,2804,2022-08-12,2022-08-22,nonnegative_low,1.3640333584716742,0.7964144422108967,0
2023-09-30,learned_order_offset,20260911,2809,2022-08-19,2022-08-29,nonnegative_low,1.1690699587219573,0.7629768652536982,0
2023-09-30,learned_order_offset,20260911,2814,2022-08-26,2022-09-05,nonnegative_high,1.5308367433193824,0.8221287067625676,0
2023-09-30,learned_order_offset,20260911,2819,2022-09-02,2022-09-13,negative_low,0.9852501178499924,0.7281487114609698,1
2023-09-30,learned_order_offset,20260911,2824,2022-09-09,2022-09-19,negative_low,0.5766116674597142,0.6402873789680222,0
2023-09-30,learned_order_offset,20260911,2828,2022-09-16,2022-09-26,negative_low,0.7214285380226149,0.6729215132790227,0
2023-09-30,learned_order_offset,20260911,2833,2022-09-23,2022-10-10,negative_low,1.438231394929735,0.8081806233925085,0
2023-09-30,learned_order_offset,20260911,2838,2022-09-30,2022-10-17,negative_low,0.5703352741182169,0.6388405343021406,1
2023-09-30,learned_order_offset,20260911,2843,2022-10-14,2022-10-24,negative_high,0.42202808667445396,0.6039684511962653,0
2023-09-30,learned_order_offset,20260911,2848,2022-10-21,2022-10-31,negative_high,1.0722228412436912,0.7450194088842416,0
2023-09-30,learned_order_offset,20260911,2853,2022-10-28,2022-11-07,negative_high,0.4780481250688716,0.6172868621197211,1
2023-09-30,learned_order_offset,20260911,2858,2022-11-04,2022-11-14,negative_high,-1.214534314876695,0.2288997396561917,1
2023-09-30,learned_order_offset,20260911,2863,2022-11-11,2022-11-21,negative_high,-0.41075328483122486,0.39873151134177104,0
2023-09-30,learned_order_offset,20260911,2868,2022-11-18,2022-11-28,negative_high,-0.8370095268656812,0.3021649857617269,0
2023-09-30,learned_order_offset,20260911,2873,2022-11-25,2022-12-05,negative_high,-0.07272036054265818,0.4818279173695329,1
2023-09-30,learned_order_offset,20260911,2878,2022-12-02,2022-12-12,negative_high,0.407705686899015,0.6005376182272921,1
2023-09-30,learned_order_offset,20260911,2883,2022-12-09,2022-12-19,negative_high,0.18046593728155028,0.5449944358245183,0
2023-09-30,learned_order_offset,20260911,2888,2022-12-16,2022-12-26,nonnegative_low,-0.0844962659734777,0.4788884926887394,0
2023-09-30,learned_order_offset,20260911,2893,2022-12-23,2023-01-03,negative_high,0.3475991171913983,0.5860352502699303,1
2023-09-30,learned_order_offset,20260911,2898,2022-12-30,2023-01-09,nonnegative_low,-0.8063175736316066,0.308675753062318,1
2023-09-30,learned_order_offset,20260911,2902,2023-01-06,2023-01-16,nonnegative_low,-0.3591224354874826,0.41117201615041793,1
2023-09-30,learned_order_offset,20260911,2907,2023-01-13,2023-01-30,nonnegative_low,-0.5551058760214498,0.364680620051655,1
2023-09-30,learned_order_offset,20260911,2912,2023-01-20,2023-02-06,nonnegative_low,0.3153051197882752,0.578179649696222,0
2023-09-30,learned_order_offset,20260911,2917,2023-02-03,2023-02-13,nonnegative_low,0.20678525994654973,0.5515128874638535,0
2023-09-30,learned_order_offset,20260911,2922,2023-02-10,2023-02-20,nonnegative_low,-0.4392481137698595,0.39192014326711666,0
2023-09-30,learned_order_offset,20260911,2927,2023-02-17,2023-02-27,nonnegative_low,-0.21136128714003494,0.44735551730013157,1
2023-09-30,learned_order_offset,20260911,2932,2023-02-24,2023-03-06,nonnegative_low,0.4873229156549466,0.6194755772192605,1
2023-09-30,learned_order_offset,20260911,2937,2023-03-03,2023-03-13,nonnegative_low,1.0293457523322838,0.7367890366176728,0
2023-09-30,learned_order_offset,20260911,2942,2023-03-10,2023-03-20,nonnegative_low,0.37519707576545697,0.5927141757173765,1
2023-09-30,learned_order_offset,20260911,2947,2023-03-17,2023-03-27,nonnegative_low,-0.23527966919170268,0.44144992787218895,1
2023-09-30,learned_order_offset,20260911,2952,2023-03-24,2023-04-03,nonnegative_low,-0.077445626924588,0.48064826466248156,1
2023-09-30,learned_order_offset,20260911,2957,2023-03-31,2023-04-10,nonnegative_low,0.2268129865669153,0.556461403271004,1
2023-09-30,learned_order_offset,20260911,2961,2023-04-07,2023-04-17,nonnegative_low,0.019164178827239642,0.504790898079976,0
2023-09-30,learned_order_offset,20260911,2966,2023-04-14,2023-04-24,nonnegative_low,-0.02294745047081745,0.4942633891147542,0
2023-09-30,learned_order_offset,20260911,2971,2023-04-21,2023-05-04,negative_low,-0.40843361085481394,0.39928777128910625,0
2023-09-30,learned_order_offset,20260911,2976,2023-04-28,2023-05-10,negative_low,-0.49758148653785406,0.37810919654324093,1
2023-09-30,learned_order_offset,20260911,2978,2023-05-05,2023-05-15,negative_low,-0.4785690504560951,0.3825900800128016,0
2023-09-30,learned_order_offset,20260911,2983,2023-05-12,2023-05-22,negative_low,0.08265751921457265,0.5206526224591033,1
2023-09-30,learned_order_offset,20260911,2988,2023-05-19,2023-05-29,negative_low,0.9010681936360571,0.7111689672715988,0
2023-09-30,learned_order_offset,20260911,2993,2023-05-26,2023-06-05,negative_low,0.04535825393149634,0.5113376197418289,0
2023-09-30,learned_order_offset,20260911,2998,2023-06-02,2023-06-12,negative_low,-0.3324972090765164,0.4176331380681734,0
2023-09-30,learned_order_offset,20260912,2745,2022-05-20,2022-05-30,negative_high,-0.0681597073907026,0.4829666670195881,0
2023-09-30,learned_order_offset,20260912,2750,2022-05-27,2022-06-13,negative_high,-0.15779085777661966,0.4606339295692324,1
2023-09-30,learned_order_offset,20260912,2759,2022-06-10,2022-06-20,negative_high,-0.7039758834249723,0.3309313135172127,1
2023-09-30,learned_order_offset,20260912,2764,2022-06-17,2022-06-27,nonnegative_high,-0.7859995223192385,0.31302829433814716,1
2023-09-30,learned_order_offset,20260912,2769,2022-06-24,2022-07-04,nonnegative_low,-0.46872879627535197,0.38491716457946495,1
2023-09-30,learned_order_offset,20260912,2774,2022-07-01,2022-07-11,nonnegative_high,-0.5139708077043605,0.3742631378177632,0
2023-09-30,learned_order_offset,20260912,2779,2022-07-08,2022-07-18,nonnegative_high,-0.19275329423980198,0.45196032259529306,0
2023-09-30,learned_order_offset,20260912,2784,2022-07-15,2022-07-25,nonnegative_high,-0.024178813359031888,0.49395559112838827,0
2023-09-30,learned_order_offset,20260912,2789,2022-07-22,2022-08-01,nonnegative_low,0.2130288438349973,0.5530567140533315,0
2023-09-30,learned_order_offset,20260912,2794,2022-07-29,2022-08-08,nonnegative_low,0.8493403851586199,0.7004287549044343,0
2023-09-30,learned_order_offset,20260912,2799,2022-08-05,2022-08-15,nonnegative_low,0.5501965008862133,0.6341811795165448,1
2023-09-30,learned_order_offset,20260912,2804,2022-08-12,2022-08-22,nonnegative_low,0.2787386938319065,0.5692369708416735,0
2023-09-30,learned_order_offset,20260912,2809,2022-08-19,2022-08-29,nonnegative_low,0.2810229810946439,0.569797003520037,0
2023-09-30,learned_order_offset,20260912,2814,2022-08-26,2022-09-05,nonnegative_high,0.3553116453496814,0.5879050437117161,0
2023-09-30,learned_order_offset,20260912,2819,2022-09-02,2022-09-13,negative_low,0.5671368929528846,0.6381022660159982,1
2023-09-30,learned_order_offset,20260912,2824,2022-09-09,2022-09-19,negative_low,0.9906805370066984,0.729222320192203,0
2023-09-30,learned_order_offset,20260912,2828,2022-09-16,2022-09-26,negative_low,0.9011862561805484,0.7111932176188367,0
2023-09-30,learned_order_offset,20260912,2833,2022-09-23,2022-10-10,negative_low,0.8843447479641126,0.7077217498942572,0
2023-09-30,learned_order_offset,20260912,2838,2022-09-30,2022-10-17,negative_low,0.7587273593513477,0.6810773659822338,1
2023-09-30,learned_order_offset,20260912,2843,2022-10-14,2022-10-24,negative_high,0.3148917298875837,0.5780788256268797,0
2023-09-30,learned_order_offset,20260912,2848,2022-10-21,2022-10-31,negative_high,0.6288147055391733,0.6522206517177457,0
2023-09-30,learned_order_offset,20260912,2853,2022-10-28,2022-11-07,negative_high,0.13458413061397528,0.5335953389035146,1
2023-09-30,learned_order_offset,20260912,2858,2022-11-04,2022-11-14,negative_high,-0.0040149545375405896,0.49899626271395653,1
2023-09-30,learned_order_offset,20260912,2863,2022-11-11,2022-11-21,negative_high,0.03491868063997533,0.5087287832505283,0
2023-09-30,learned_order_offset,20260912,2868,2022-11-18,2022-11-28,negative_high,-0.32280040369535745,0.4199934200293093,0
2023-09-30,learned_order_offset,20260912,2873,2022-11-25,2022-12-05,negative_high,-0.127563440235542,0.4681523148388295,1
2023-09-30,learned_order_offset,20260912,2878,2022-12-02,2022-12-12,negative_high,-0.20247262771062258,0.4495540620666624,1
2023-09-30,learned_order_offset,20260912,2883,2022-12-09,2022-12-19,negative_high,0.031935579534907776,0.5079832164008727,0
2023-09-30,learned_order_offset,20260912,2888,2022-12-16,2022-12-26,nonnegative_low,0.4791642086159258,0.617550495391565,0
2023-09-30,learned_order_offset,20260912,2893,2022-12-23,2023-01-03,negative_high,-0.16702219288591932,0.45834125092049666,1
2023-09-30,learned_order_offset,20260912,2898,2022-12-30,2023-01-09,nonnegative_low,-0.2954497339492921,0.42667020854201704,1
2023-09-30,learned_order_offset,20260912,2902,2023-01-06,2023-01-16,nonnegative_low,-0.6848199362426655,0.33518639317613286,1
2023-09-30,learned_order_offset,20260912,2907,2023-01-13,2023-01-30,nonnegative_low,-0.9250672517316267,0.283926532884273,1
2023-09-30,learned_order_offset,20260912,2912,2023-01-20,2023-02-06,nonnegative_low,0.6466948392437966,0.656265266213206,0
2023-09-30,learned_order_offset,20260912,2917,2023-02-03,2023-02-13,nonnegative_low,-0.10947870527027426,0.47265762776020354,0
2023-09-30,learned_order_offset,20260912,2922,2023-02-10,2023-02-20,nonnegative_low,-1.097238045201095,0.2502577591654617,0
2023-09-30,learned_order_offset,20260912,2927,2023-02-17,2023-02-27,nonnegative_low,-0.41308795775587315,0.3981719184557722,1
2023-09-30,learned_order_offset,20260912,2932,2023-02-24,2023-03-06,nonnegative_low,0.881396211031525,0.7071114667508918,1
2023-09-30,learned_order_offset,20260912,2937,2023-03-03,2023-03-13,nonnegative_low,0.3452054924633787,0.5854544425200702,0
2023-09-30,learned_order_offset,20260912,2942,2023-03-10,2023-03-20,nonnegative_low,-0.1510046424590193,0.4623204109511431,1
2023-09-30,learned_order_offset,20260912,2947,2023-03-17,2023-03-27,nonnegative_low,-0.6667813678429492,0.339217920591994,1
2023-09-30,learned_order_offset,20260912,2952,2023-03-24,2023-04-03,nonnegative_low,0.1727924811149269,0.5430909588293242,1
2023-09-30,learned_order_offset,20260912,2957,2023-03-31,2023-04-10,nonnegative_low,0.29220038390171954,0.5725347377994414,1
2023-09-30,learned_order_offset,20260912,2961,2023-04-07,2023-04-17,nonnegative_low,0.5579523539496285,0.6359786222461823,0
2023-09-30,learned_order_offset,20260912,2966,2023-04-14,2023-04-24,nonnegative_low,-0.3885883972407883,0.4040571614648592,0
2023-09-30,learned_order_offset,20260912,2971,2023-04-21,2023-05-04,negative_low,-0.5161458302193156,0.373753908234859,0
2023-09-30,learned_order_offset,20260912,2976,2023-04-28,2023-05-10,negative_low,-0.1269948865233771,0.4682938791565345,1
2023-09-30,learned_order_offset,20260912,2978,2023-05-05,2023-05-15,negative_low,-0.5985032134498542,0.35468620955831676,0
2023-09-30,learned_order_offset,20260912,2983,2023-05-12,2023-05-22,negative_low,-0.16256960823461453,0.45944687309341087,1
2023-09-30,learned_order_offset,20260912,2988,2023-05-19,2023-05-29,negative_low,0.21223672541174166,0.5528609060536627,0
2023-09-30,learned_order_offset,20260912,2993,2023-05-26,2023-06-05,negative_low,-0.07678215927505438,0.48081388523345875,0
2023-09-30,learned_order_offset,20260912,2998,2023-06-02,2023-06-12,negative_low,-0.21570178611973728,0.4462826688282708,0
2023-10-31,learned_market,20260910,2764,2022-06-17,2022-06-27,nonnegative_high,-0.0766216740934682,0.48085394757640604,1
2023-10-31,learned_market,20260910,2769,2022-06-24,2022-07-04,nonnegative_low,-0.06159744031108544,0.48460550715379297,1
2023-10-31,learned_market,20260910,2774,2022-07-01,2022-07-11,nonnegative_high,0.3108228665297699,0.5770861008001591,0
2023-10-31,learned_market,20260910,2779,2022-07-08,2022-07-18,nonnegative_high,0.1529403807673793,0.5381607401143592,0
2023-10-31,learned_market,20260910,2784,2022-07-15,2022-07-25,nonnegative_high,-0.08452039799265415,0.4788824704425519,0
2023-10-31,learned_market,20260910,2789,2022-07-22,2022-08-01,nonnegative_low,0.27009334512012906,0.567115820912824,0
2023-10-31,learned_market,20260910,2794,2022-07-29,2022-08-08,nonnegative_low,1.0855645946636803,0.7475455860840632,0
2023-10-31,learned_market,20260910,2799,2022-08-05,2022-08-15,nonnegative_low,0.6574673859769209,0.6586912425838466,1
2023-10-31,learned_market,20260910,2804,2022-08-12,2022-08-22,nonnegative_low,0.5986100643359926,0.6453382465097172,0
2023-10-31,learned_market,20260910,2809,2022-08-19,2022-08-29,nonnegative_low,0.7292642503268087,0.674643796620323,0
2023-10-31,learned_market,20260910,2814,2022-08-26,2022-09-05,nonnegative_high,0.5738497341697708,0.6396510058407642,0
2023-10-31,learned_market,20260910,2819,2022-09-02,2022-09-13,negative_low,0.44210505789539867,0.6087605094365632,1
2023-10-31,learned_market,20260910,2824,2022-09-09,2022-09-19,negative_low,1.2206566959215075,0.7721790950630053,0
2023-10-31,learned_market,20260910,2828,2022-09-16,2022-09-26,negative_low,0.2611485688901014,0.5649186144863099,0
2023-10-31,learned_market,20260910,2833,2022-09-23,2022-10-10,negative_low,1.0071016694376567,0.7324525583451496,0
2023-10-31,learned_market,20260910,2838,2022-09-30,2022-10-17,negative_low,0.207115688095323,0.551594616292446,1
2023-10-31,learned_market,20260910,2843,2022-10-14,2022-10-24,negative_high,0.5766783321626525,0.6403027330022243,0
2023-10-31,learned_market,20260910,2848,2022-10-21,2022-10-31,negative_high,0.665998223319933,0.6606065161528551,0
2023-10-31,learned_market,20260910,2853,2022-10-28,2022-11-07,negative_high,-0.045236230235210964,0.48869287053926297,1
2023-10-31,learned_market,20260910,2858,2022-11-04,2022-11-14,negative_high,0.589339260213177,0.6432135269489713,1
2023-10-31,learned_market,20260910,2863,2022-11-11,2022-11-21,negative_high,0.43194452612831313,0.606337907594987,0
2023-10-31,learned_market,20260910,2868,2022-11-18,2022-11-28,negative_high,0.55461662454315,0.6352060184234257,0
2023-10-31,learned_market,20260910,2873,2022-11-25,2022-12-05,negative_high,0.1173201869018966,0.5292964513377313,1
2023-10-31,learned_market,20260910,2878,2022-12-02,2022-12-12,negative_high,-0.07383066786942094,0.481550712810143,1
2023-10-31,learned_market,20260910,2883,2022-12-09,2022-12-19,negative_high,-0.28792702136097703,0.4285114421333059,0
2023-10-31,learned_market,20260910,2888,2022-12-16,2022-12-26,nonnegative_low,0.4314879310206994,0.606228916591695,0
2023-10-31,learned_market,20260910,2893,2022-12-23,2023-01-03,negative_high,0.02271637201216975,0.5056788487987638,1
2023-10-31,learned_market,20260910,2898,2022-12-30,2023-01-09,nonnegative_low,0.19174529827426978,0.5477899926075573,1
2023-10-31,learned_market,20260910,2902,2023-01-06,2023-01-16,nonnegative_low,-0.9841209350602143,0.2720748657753032,1
2023-10-31,learned_market,20260910,2907,2023-01-13,2023-01-30,nonnegative_low,-0.11066286730504446,0.47236248212800225,1
2023-10-31,learned_market,20260910,2912,2023-01-20,2023-02-06,nonnegative_low,-0.37776983738532666,0.406664897579608,0
2023-10-31,learned_market,20260910,2917,2023-02-03,2023-02-13,nonnegative_low,0.8845373790220508,0.7077615943567296,0
2023-10-31,learned_market,20260910,2922,2023-02-10,2023-02-20,nonnegative_low,-0.6647519265715207,0.3396729663973045,0
2023-10-31,learned_market,20260910,2927,2023-02-17,2023-02-27,nonnegative_low,-0.430375245573878,0.3940367299508906,1
2023-10-31,learned_market,20260910,2932,2023-02-24,2023-03-06,nonnegative_low,0.5617258140848597,0.6368517662464305,1
2023-10-31,learned_market,20260910,2937,2023-03-03,2023-03-13,nonnegative_low,1.0279484755993833,0.7365179717700991,0
2023-10-31,learned_market,20260910,2942,2023-03-10,2023-03-20,nonnegative_low,0.3284312777693459,0.5813776336748179,1
2023-10-31,learned_market,20260910,2947,2023-03-17,2023-03-27,nonnegative_low,-0.30286181757089425,0.42485803758448765,1
2023-10-31,learned_market,20260910,2952,2023-03-24,2023-04-03,nonnegative_low,-0.5283331291602291,0.37090574302943613,1
2023-10-31,learned_market,20260910,2957,2023-03-31,2023-04-10,nonnegative_low,-0.4371701857478549,0.3924154635264961,1
2023-10-31,learned_market,20260910,2961,2023-04-07,2023-04-17,nonnegative_low,0.38712276640033755,0.595589872428567,0
2023-10-31,learned_market,20260910,2966,2023-04-14,2023-04-24,nonnegative_low,-0.6863152134548489,0.3348532730298861,0
2023-10-31,learned_market,20260910,2971,2023-04-21,2023-05-04,negative_low,-0.022821963151302666,0.4942947568375473,0
2023-10-31,learned_market,20260910,2976,2023-04-28,2023-05-10,negative_low,-0.5258916196011688,0.3714756111943182,1
2023-10-31,learned_market,20260910,2978,2023-05-05,2023-05-15,negative_low,-0.20166894690285045,0.4497529451200874,0
2023-10-31,learned_market,20260910,2983,2023-05-12,2023-05-22,negative_low,-0.6920661671666652,0.33357360179734663,1
2023-10-31,learned_market,20260910,2988,2023-05-19,2023-05-29,negative_low,0.25138359842678587,0.5625170222669913,0
