arm,cutoff,row_index,date,joint_completed
both,2022-12-31,2655,2021-12-30,2022-01-07
both,2022-12-31,2656,2021-12-31,2022-01-10
both,2022-12-31,2657,2022-01-04,2022-01-12
both,2022-12-31,2658,2022-01-05,2022-01-13
both,2022-12-31,2659,2022-01-06,2022-01-14
both,2022-12-31,2660,2022-01-07,2022-01-17
both,2022-12-31,2661,2022-01-10,2022-01-18
both,2022-12-31,2662,2022-01-11,2022-01-19
both,2022-12-31,2663,2022-01-12,2022-01-20
both,2022-12-31,2664,2022-01-13,2022-01-21
both,2022-12-31,2665,2022-01-14,2022-01-24
both,2022-12-31,2666,2022-01-17,2022-01-25
both,2022-12-31,2667,2022-01-18,2022-01-26
both,2022-12-31,2668,2022-01-19,2022-01-27
both,2022-12-31,2669,2022-01-20,2022-01-28
both,2022-12-31,2670,2022-01-21,2022-02-07
both,2022-12-31,2671,2022-01-24,2022-02-08
both,2022-12-31,2672,2022-01-25,2022-02-09
both,2022-12-31,2673,2022-01-26,2022-02-10
both,2022-12-31,2674,2022-01-27,2022-02-11
both,2022-12-31,2675,2022-01-28,2022-02-14
both,2022-12-31,2676,2022-02-07,2022-02-15
both,2022-12-31,2677,2022-02-08,2022-02-16
both,2022-12-31,2678,2022-02-09,2022-02-17
both,2022-12-31,2679,2022-02-10,2022-02-18
both,2022-12-31,2680,2022-02-11,2022-02-21
both,2022-12-31,2681,2022-02-14,2022-02-22
both,2022-12-31,2682,2022-02-15,2022-02-23
both,2022-12-31,2683,2022-02-16,2022-02-24
both,2022-12-31,2684,2022-02-17,2022-02-25
both,2022-12-31,2685,2022-02-18,2022-02-28
both,2022-12-31,2686,2022-02-21,2022-03-01
both,2022-12-31,2687,2022-02-22,2022-03-02
both,2022-12-31,2688,2022-02-23,2022-03-03
both,2022-12-31,2689,2022-02-24,2022-03-04
both,2022-12-31,2690,2022-02-25,2022-03-07
both,2022-12-31,2691,2022-02-28,2022-03-08
both,2022-12-31,2692,2022-03-01,2022-03-09
both,2022-12-31,2693,2022-03-02,2022-03-10
both,2022-12-31,2694,2022-03-03,2022-03-11
both,2022-12-31,2695,2022-03-04,2022-03-14
both,2022-12-31,2696,2022-03-07,2022-03-15
both,2022-12-31,2697,2022-03-08,2022-03-16
both,2022-12-31,2698,2022-03-09,2022-03-17
both,2022-12-31,2699,2022-03-10,2022-03-18
both,2022-12-31,2700,2022-03-11,2022-03-21
both,2022-12-31,2701,2022-03-14,2022-03-22
both,2022-12-31,2702,2022-03-15,2022-03-23
both,2022-12-31,2703,2022-03-16,2022-03-24
both,2022-12-31,2704,2022-03-17,2022-03-25
both,2022-12-31,2705,2022-03-18,2022-03-28
both,2022-12-31,2706,2022-03-21,2022-03-29
both,2022-12-31,2707,2022-03-22,2022-03-30
both,2022-12-31,2708,2022-03-23,2022-03-31
both,2022-12-31,2709,2022-03-24,2022-04-01
both,2022-12-31,2710,2022-03-25,2022-04-06
both,2022-12-31,2711,2022-03-28,2022-04-12
both,2022-12-31,2712,2022-03-29,2022-04-13
both,2022-12-31,2713,2022-03-30,2022-04-08
both,2022-12-31,2714,2022-03-31,2022-04-11
both,2022-12-31,2715,2022-04-01,2022-04-12
both,2022-12-31,2716,2022-04-06,2022-04-14
both,2022-12-31,2717,2022-04-07,2022-04-15
both,2022-12-31,2718,2022-04-08,2022-04-18
both,2022-12-31,2719,2022-04-11,2022-04-19
both,2022-12-31,2720,2022-04-12,2022-04-20
both,2022-12-31,2721,2022-04-13,2022-04-21
both,2022-12-31,2722,2022-04-14,2022-04-22
both,2022-12-31,2723,2022-04-15,2022-04-25
both,2022-12-31,2724,2022-04-18,2022-04-26
both,2022-12-31,2725,2022-04-19,2022-04-27
both,2022-12-31,2726,2022-04-20,2022-04-28
both,2022-12-31,2727,2022-04-21,2022-04-29
both,2022-12-31,2728,2022-04-22,2022-05-05
both,2022-12-31,2729,2022-04-25,2022-05-10
both,2022-12-31,2730,2022-04-26,2022-05-11
both,2022-12-31,2731,2022-04-27,2022-05-12
both,2022-12-31,2732,2022-04-28,2022-05-10
both,2022-12-31,2733,2022-04-29,2022-05-11
both,2022-12-31,2734,2022-05-05,2022-05-13
both,2022-12-31,2735,2022-05-06,2022-05-16
both,2022-12-31,2736,2022-05-09,2022-05-17
both,2022-12-31,2737,2022-05-10,2022-05-18
both,2022-12-31,2738,2022-05-11,2022-05-19
both,2022-12-31,2739,2022-05-12,2022-05-20
both,2022-12-31,2740,2022-05-13,2022-05-23
both,2022-12-31,2741,2022-05-16,2022-05-24
both,2022-12-31,2742,2022-05-17,2022-05-25
both,2022-12-31,2743,2022-05-18,2022-05-26
both,2022-12-31,2744,2022-05-19,2022-05-27
both,2022-12-31,2745,2022-05-20,2022-05-30
both,2022-12-31,2746,2022-05-23,2022-05-31
both,2022-12-31,2747,2022-05-24,2022-06-01
both,2022-12-31,2748,2022-05-25,2022-06-02
both,2022-12-31,2749,2022-05-26,2022-06-06
both,2022-12-31,2750,2022-05-27,2022-06-13
both,2022-12-31,2751,2022-05-30,2022-06-07
both,2022-12-31,2752,2022-05-31,2022-06-08
both,2022-12-31,2753,2022-06-01,2022-06-09
both,2022-12-31,2754,2022-06-02,2022-06-10
both,2022-12-31,2755,2022-06-06,2022-06-14
both,2022-12-31,2756,2022-06-07,2022-06-15
both,2022-12-31,2757,2022-06-08,2022-06-16
both,2022-12-31,2758,2022-06-09,2022-06-17
both,2022-12-31,2759,2022-06-10,2022-06-20
both,2022-12-31,2760,2022-06-13,2022-06-21
both,2022-12-31,2761,2022-06-14,2022-06-22
both,2022-12-31,2762,2022-06-15,2022-06-23
both,2022-12-31,2763,2022-06-16,2022-06-24
both,2022-12-31,2764,2022-06-17,2022-06-27
both,2022-12-31,2765,2022-06-20,2022-06-28
both,2022-12-31,2766,2022-06-21,2022-06-29
both,2022-12-31,2767,2022-06-22,2022-06-30
both,2022-12-31,2768,2022-06-23,2022-07-01
both,2022-12-31,2769,2022-06-24,2022-07-04
both,2022-12-31,2770,2022-06-27,2022-07-05
both,2022-12-31,2771,2022-06-28,2022-07-06
both,2022-12-31,2772,2022-06-29,2022-07-07
both,2022-12-31,2773,2022-06-30,2022-07-08
both,2022-12-31,2774,2022-07-01,2022-07-11
both,2022-12-31,2775,2022-07-04,2022-07-12
both,2022-12-31,2776,2022-07-05,2022-07-13
both,2022-12-31,2777,2022-07-06,2022-07-14
both,2022-12-31,2778,2022-07-07,2022-07-15
both,2022-12-31,2779,2022-07-08,2022-07-18
both,2022-12-31,2780,2022-07-11,2022-07-19
both,2022-12-31,2781,2022-07-12,2022-07-20
both,2022-12-31,2782,2022-07-13,2022-07-21
both,2022-12-31,2783,2022-07-14,2022-07-22
both,2022-12-31,2784,2022-07-15,2022-07-25
both,2022-12-31,2785,2022-07-18,2022-07-26
both,2022-12-31,2786,2022-07-19,2022-07-27
both,2022-12-31,2787,2022-07-20,2022-07-28
both,2022-12-31,2788,2022-07-21,2022-07-29
both,2022-12-31,2789,2022-07-22,2022-08-01
both,2022-12-31,2790,2022-07-25,2022-08-02
both,2022-12-31,2791,2022-07-26,2022-08-03
both,2022-12-31,2792,2022-07-27,2022-08-04
both,2022-12-31,2793,2022-07-28,2022-08-05
both,2022-12-31,2794,2022-07-29,2022-08-08
both,2022-12-31,2795,2022-08-01,2022-08-09
both,2022-12-31,2796,2022-08-02,2022-08-10
both,2022-12-31,2797,2022-08-03,2022-08-11
both,2022-12-31,2798,2022-08-04,2022-08-12
both,2022-12-31,2799,2022-08-05,2022-08-15
both,2022-12-31,2800,2022-08-08,2022-08-16
both,2022-12-31,2801,2022-08-09,2022-08-17
both,2022-12-31,2802,2022-08-10,2022-08-18
both,2022-12-31,2803,2022-08-11,2022-08-19
both,2022-12-31,2804,2022-08-12,2022-08-22
both,2022-12-31,2805,2022-08-15,2022-08-23
both,2022-12-31,2806,2022-08-16,2022-08-24
both,2022-12-31,2807,2022-08-17,2022-08-25
both,2022-12-31,2808,2022-08-18,2022-08-26
both,2022-12-31,2809,2022-08-19,2022-08-29
both,2022-12-31,2810,2022-08-22,2022-08-30
both,2022-12-31,2811,2022-08-23,2022-08-31
both,2022-12-31,2812,2022-08-24,2022-09-01
both,2022-12-31,2813,2022-08-25,2022-09-02
both,2022-12-31,2814,2022-08-26,2022-09-05
both,2022-12-31,2815,2022-08-29,2022-09-06
both,2022-12-31,2816,2022-08-30,2022-09-07
both,2022-12-31,2817,2022-08-31,2022-09-08
both,2022-12-31,2818,2022-09-01,2022-09-09
both,2022-12-31,2819,2022-09-02,2022-09-13
both,2022-12-31,2820,2022-09-05,2022-09-20
both,2022-12-31,2821,2022-09-06,2022-09-14
both,2022-12-31,2822,2022-09-07,2022-09-15
both,2022-12-31,2823,2022-09-08,2022-09-16
both,2022-12-31,2824,2022-09-09,2022-09-19
both,2022-12-31,2825,2022-09-13,2022-09-21
both,2022-12-31,2826,2022-09-14,2022-09-22
both,2022-12-31,2827,2022-09-15,2022-09-23
both,2022-12-31,2828,2022-09-16,2022-09-26
both,2022-12-31,2829,2022-09-19,2022-09-27
both,2022-12-31,2830,2022-09-20,2022-09-28
both,2022-12-31,2831,2022-09-21,2022-09-29
both,2022-12-31,2832,2022-09-22,2022-09-30
both,2022-12-31,2833,2022-09-23,2022-10-10
both,2022-12-31,2834,2022-09-26,2022-10-11
both,2022-12-31,2835,2022-09-27,2022-10-12
both,2022-12-31,2836,2022-09-28,2022-10-13
both,2022-12-31,2837,2022-09-29,2022-10-14
both,2022-12-31,2838,2022-09-30,2022-10-17
both,2022-12-31,2839,2022-10-10,2022-10-18
both,2022-12-31,2840,2022-10-11,2022-10-19
both,2022-12-31,2841,2022-10-12,2022-10-20
both,2022-12-31,2842,2022-10-13,2022-10-21
both,2022-12-31,2843,2022-10-14,2022-10-24
both,2022-12-31,2844,2022-10-17,2022-10-25
both,2022-12-31,2845,2022-10-18,2022-10-26
both,2022-12-31,2846,2022-10-19,2022-10-27
both,2022-12-31,2847,2022-10-20,2022-10-28
both,2022-12-31,2848,2022-10-21,2022-10-31
both,2022-12-31,2849,2022-10-24,2022-11-01
both,2022-12-31,2850,2022-10-25,2022-11-02
both,2022-12-31,2851,2022-10-26,2022-11-03
both,2022-12-31,2852,2022-10-27,2022-11-04
both,2022-12-31,2853,2022-10-28,2022-11-07
both,2022-12-31,2854,2022-10-31,2022-11-08
both,2022-12-31,2855,2022-11-01,2022-11-09
both,2022-12-31,2856,2022-11-02,2022-11-10
both,2022-12-31,2857,2022-11-03,2022-11-11
both,2022-12-31,2858,2022-11-04,2022-11-14
both,2022-12-31,2859,2022-11-07,2022-11-15
both,2022-12-31,2860,2022-11-08,2022-11-16
both,2022-12-31,2861,2022-11-09,2022-11-17
both,2022-12-31,2862,2022-11-10,2022-11-18
both,2022-12-31,2863,2022-11-11,2022-11-21
both,2022-12-31,2864,2022-11-14,2022-11-22
both,2022-12-31,2865,2022-11-15,2022-11-23
both,2022-12-31,2866,2022-11-16,2022-11-24
both,2022-12-31,2867,2022-11-17,2022-11-25
both,2022-12-31,2868,2022-11-18,2022-11-28
both,2022-12-31,2869,2022-11-21,2022-11-29
both,2022-12-31,2870,2022-11-22,2022-11-30
both,2022-12-31,2871,2022-11-23,2022-12-01
both,2022-12-31,2872,2022-11-24,2022-12-02
both,2022-12-31,2873,2022-11-25,2022-12-05
both,2022-12-31,2874,2022-11-28,2022-12-06
both,2022-12-31,2875,2022-11-29,2022-12-07
both,2022-12-31,2876,2022-11-30,2022-12-08
both,2022-12-31,2877,2022-12-01,2022-12-09
both,2022-12-31,2878,2022-12-02,2022-12-12
both,2022-12-31,2879,2022-12-05,2022-12-13
both,2022-12-31,2880,2022-12-06,2022-12-14
both,2022-12-31,2881,2022-12-07,2022-12-15
both,2022-12-31,2882,2022-12-08,2022-12-16
both,2022-12-31,2883,2022-12-09,2022-12-19
both,2022-12-31,2884,2022-12-12,2022-12-20
both,2022-12-31,2885,2022-12-13,2022-12-21
both,2022-12-31,2886,2022-12-14,2022-12-22
both,2022-12-31,2887,2022-12-15,2022-12-23
both,2022-12-31,2888,2022-12-16,2022-12-26
both,2022-12-31,2889,2022-12-19,2022-12-27
both,2022-12-31,2890,2022-12-20,2022-12-28
both,2022-12-31,2891,2022-12-21,2022-12-29
both,2022-12-31,2892,2022-12-22,2022-12-30
annual,2023-03-31,1684,2018-01-02,2018-01-10
annual,2023-03-31,1685,2018-01-03,2018-01-11
annual,2023-03-31,1686,2018-01-04,2018-01-12
annual,2023-03-31,1687,2018-01-05,2018-01-15
annual,2023-03-31,1688,2018-01-08,2018-01-16
annual,2023-03-31,1689,2018-01-09,2018-01-17
annual,2023-03-31,1690,2018-01-10,2018-01-18
annual,2023-03-31,1691,2018-01-11,2018-01-19
annual,2023-03-31,1692,2018-01-12,2018-01-22
annual,2023-03-31,1693,2018-01-15,2018-01-23
annual,2023-03-31,1694,2018-01-16,2018-01-24
annual,2023-03-31,1695,2018-01-17,2018-01-25
annual,2023-03-31,1696,2018-01-18,2018-01-26
annual,2023-03-31,1697,2018-01-19,2018-01-29
annual,2023-03-31,1698,2018-01-22,2018-01-30
annual,2023-03-31,1699,2018-01-23,2018-01-31
annual,2023-03-31,1700,2018-01-24,2018-02-01
annual,2023-03-31,1701,2018-01-25,2018-02-02
annual,2023-03-31,1702,2018-01-26,2018-02-05
annual,2023-03-31,1703,2018-01-29,2018-02-06
annual,2023-03-31,1704,2018-01-30,2018-02-07
annual,2023-03-31,1705,2018-01-31,2018-02-08
annual,2023-03-31,1706,2018-02-01,2018-02-09
annual,2023-03-31,1707,2018-02-02,2018-02-12
annual,2023-03-31,1708,2018-02-05,2018-02-13
annual,2023-03-31,1709,2018-02-06,2018-02-14
annual,2023-03-31,1710,2018-02-07,2018-02-22
annual,2023-03-31,1711,2018-02-08,2018-02-23
annual,2023-03-31,1712,2018-02-09,2018-02-26
annual,2023-03-31,1713,2018-02-12,2018-02-27
annual,2023-03-31,1714,2018-02-13,2018-02-28
annual,2023-03-31,1715,2018-02-14,2018-03-01
annual,2023-03-31,1716,2018-02-22,2018-03-02
annual,2023-03-31,1717,2018-02-23,2018-03-05
annual,2023-03-31,1718,2018-02-26,2018-03-06
annual,2023-03-31,1719,2018-02-27,2018-03-07
annual,2023-03-31,1720,2018-02-28,2018-03-08
annual,2023-03-31,1721,2018-03-01,2018-03-09
annual,2023-03-31,1722,2018-03-02,2018-03-12
annual,2023-03-31,1723,2018-03-05,2018-03-13
annual,2023-03-31,1724,2018-03-06,2018-03-14
annual,2023-03-31,1725,2018-03-07,2018-03-15
annual,2023-03-31,1726,2018-03-08,2018-03-16
annual,2023-03-31,1727,2018-03-09,2018-03-19
annual,2023-03-31,1728,2018-03-12,2018-03-20
annual,2023-03-31,1729,2018-03-13,2018-03-21
annual,2023-03-31,1730,2018-03-14,2018-03-22
annual,2023-03-31,1731,2018-03-15,2018-03-23
annual,2023-03-31,1732,2018-03-16,2018-03-26
annual,2023-03-31,1733,2018-03-19,2018-03-27
annual,2023-03-31,1734,2018-03-20,2018-03-28
annual,2023-03-31,1735,2018-03-21,2018-03-29
annual,2023-03-31,1736,2018-03-22,2018-03-30
annual,2023-03-31,1737,2018-03-23,2018-04-02
annual,2023-03-31,1738,2018-03-26,2018-04-03
annual,2023-03-31,1739,2018-03-27,2018-04-04
annual,2023-03-31,1740,2018-03-28,2018-04-09
annual,2023-03-31,1741,2018-03-29,2018-04-13
annual,2023-03-31,1742,2018-03-30,2018-04-16
annual,2023-03-31,1743,2018-04-02,2018-04-11
annual,2023-03-31,1744,2018-04-03,2018-04-12
annual,2023-03-31,1745,2018-04-04,2018-04-13
annual,2023-03-31,1746,2018-04-09,2018-04-17
annual,2023-03-31,1747,2018-04-10,2018-04-18
annual,2023-03-31,1748,2018-04-11,2018-04-19
annual,2023-03-31,1749,2018-04-12,2018-04-20
annual,2023-03-31,1750,2018-04-13,2018-04-23
annual,2023-03-31,1751,2018-04-16,2018-04-24
annual,2023-03-31,1752,2018-04-17,2018-04-25
annual,2023-03-31,1753,2018-04-18,2018-04-26
annual,2023-03-31,1754,2018-04-19,2018-04-27
annual,2023-03-31,1755,2018-04-20,2018-05-02
annual,2023-03-31,1756,2018-04-23,2018-05-08
annual,2023-03-31,1757,2018-04-24,2018-05-09
annual,2023-03-31,1758,2018-04-25,2018-05-04
annual,2023-03-31,1759,2018-04-26,2018-05-07
annual,2023-03-31,1760,2018-04-27,2018-05-08
annual,2023-03-31,1761,2018-05-02,2018-05-10
annual,2023-03-31,1762,2018-05-03,2018-05-11
annual,2023-03-31,1763,2018-05-04,2018-05-14
annual,2023-03-31,1764,2018-05-07,2018-05-15
annual,2023-03-31,1765,2018-05-08,2018-05-16
annual,2023-03-31,1766,2018-05-09,2018-05-17
annual,2023-03-31,1767,2018-05-10,2018-05-18
annual,2023-03-31,1768,2018-05-11,2018-05-21
annual,2023-03-31,1769,2018-05-14,2018-05-22
annual,2023-03-31,1770,2018-05-15,2018-05-23
annual,2023-03-31,1771,2018-05-16,2018-05-24
annual,2023-03-31,1772,2018-05-17,2018-05-25
annual,2023-03-31,1773,2018-05-18,2018-05-28
annual,2023-03-31,1774,2018-05-21,2018-05-29
annual,2023-03-31,1775,2018-05-22,2018-05-30
annual,2023-03-31,1776,2018-05-23,2018-05-31
annual,2023-03-31,1777,2018-05-24,2018-06-01
annual,2023-03-31,1778,2018-05-25,2018-06-04
annual,2023-03-31,1779,2018-05-28,2018-06-05
annual,2023-03-31,1780,2018-05-29,2018-06-06
annual,2023-03-31,1781,2018-05-30,2018-06-07
annual,2023-03-31,1782,2018-05-31,2018-06-08
annual,2023-03-31,1783,2018-06-01,2018-06-11
annual,2023-03-31,1784,2018-06-04,2018-06-12
annual,2023-03-31,1785,2018-06-05,2018-06-13
annual,2023-03-31,1786,2018-06-06,2018-06-14
annual,2023-03-31,1787,2018-06-07,2018-06-15
annual,2023-03-31,1788,2018-06-08,2018-06-19
annual,2023-03-31,1789,2018-06-11,2018-06-26
annual,2023-03-31,1790,2018-06-12,2018-06-20
annual,2023-03-31,1791,2018-06-13,2018-06-21
annual,2023-03-31,1792,2018-06-14,2018-06-22
annual,2023-03-31,1793,2018-06-15,2018-06-25
annual,2023-03-31,1794,2018-06-19,2018-06-27
annual,2023-03-31,1795,2018-06-20,2018-06-28
annual,2023-03-31,1796,2018-06-21,2018-06-29
annual,2023-03-31,1797,2018-06-22,2018-07-02
annual,2023-03-31,1798,2018-06-25,2018-07-03
annual,2023-03-31,1799,2018-06-26,2018-07-04
annual,2023-03-31,1800,2018-06-27,2018-07-05
annual,2023-03-31,1801,2018-06-28,2018-07-06
annual,2023-03-31,1802,2018-06-29,2018-07-09
annual,2023-03-31,1803,2018-07-02,2018-07-10
annual,2023-03-31,1804,2018-07-03,2018-07-11
annual,2023-03-31,1805,2018-07-04,2018-07-12
annual,2023-03-31,1806,2018-07-05,2018-07-13
annual,2023-03-31,1807,2018-07-06,2018-07-16
annual,2023-03-31,1808,2018-07-09,2018-07-17
annual,2023-03-31,1809,2018-07-10,2018-07-18
annual,2023-03-31,1810,2018-07-11,2018-07-19
annual,2023-03-31,1811,2018-07-12,2018-07-20
annual,2023-03-31,1812,2018-07-13,2018-07-23
annual,2023-03-31,1813,2018-07-16,2018-07-24
annual,2023-03-31,1814,2018-07-17,2018-07-25
annual,2023-03-31,1815,2018-07-18,2018-07-26
annual,2023-03-31,1816,2018-07-19,2018-07-27
annual,2023-03-31,1817,2018-07-20,2018-07-30
annual,2023-03-31,1818,2018-07-23,2018-07-31
annual,2023-03-31,1819,2018-07-24,2018-08-01
annual,2023-03-31,1820,2018-07-25,2018-08-02
annual,2023-03-31,1821,2018-07-26,2018-08-03
annual,2023-03-31,1822,2018-07-27,2018-08-06
annual,2023-03-31,1823,2018-07-30,2018-08-07
annual,2023-03-31,1824,2018-07-31,2018-08-08
annual,2023-03-31,1825,2018-08-01,2018-08-09
annual,2023-03-31,1826,2018-08-02,2018-08-10
annual,2023-03-31,1827,2018-08-03,2018-08-13
annual,2023-03-31,1828,2018-08-06,2018-08-14
annual,2023-03-31,1829,2018-08-07,2018-08-15
annual,2023-03-31,1830,2018-08-08,2018-08-16
annual,2023-03-31,1831,2018-08-09,2018-08-17
annual,2023-03-31,1832,2018-08-10,2018-08-20
annual,2023-03-31,1833,2018-08-13,2018-08-21
annual,2023-03-31,1834,2018-08-14,2018-08-22
annual,2023-03-31,1835,2018-08-15,2018-08-23
annual,2023-03-31,1836,2018-08-16,2018-08-24
annual,2023-03-31,1837,2018-08-17,2018-08-27
annual,2023-03-31,1838,2018-08-20,2018-08-28
annual,2023-03-31,1839,2018-08-21,2018-08-29
annual,2023-03-31,1840,2018-08-22,2018-08-30
annual,2023-03-31,1841,2018-08-23,2018-08-31
annual,2023-03-31,1842,2018-08-24,2018-09-03
annual,2023-03-31,1843,2018-08-27,2018-09-04
annual,2023-03-31,1844,2018-08-28,2018-09-05
annual,2023-03-31,1845,2018-08-29,2018-09-06
annual,2023-03-31,1846,2018-08-30,2018-09-07
annual,2023-03-31,1847,2018-08-31,2018-09-10
annual,2023-03-31,1848,2018-09-03,2018-09-11
annual,2023-03-31,1849,2018-09-04,2018-09-12
annual,2023-03-31,1850,2018-09-05,2018-09-13
annual,2023-03-31,1851,2018-09-06,2018-09-14
annual,2023-03-31,1852,2018-09-07,2018-09-17
annual,2023-03-31,1853,2018-09-10,2018-09-18
annual,2023-03-31,1854,2018-09-11,2018-09-19
annual,2023-03-31,1855,2018-09-12,2018-09-20
annual,2023-03-31,1856,2018-09-13,2018-09-21
annual,2023-03-31,1857,2018-09-14,2018-09-25
annual,2023-03-31,1858,2018-09-17,2018-10-09
annual,2023-03-31,1859,2018-09-18,2018-09-26
annual,2023-03-31,1860,2018-09-19,2018-09-27
annual,2023-03-31,1861,2018-09-20,2018-09-28
annual,2023-03-31,1862,2018-09-21,2018-10-08
annual,2023-03-31,1863,2018-09-25,2018-10-10
annual,2023-03-31,1864,2018-09-26,2018-10-11
annual,2023-03-31,1865,2018-09-27,2018-10-12
annual,2023-03-31,1866,2018-09-28,2018-10-15
annual,2023-03-31,1867,2018-10-08,2018-10-16
annual,2023-03-31,1868,2018-10-09,2018-10-17
annual,2023-03-31,1869,2018-10-10,2018-10-18
annual,2023-03-31,1870,2018-10-11,2018-10-19
annual,2023-03-31,1871,2018-10-12,2018-10-22
annual,2023-03-31,1872,2018-10-15,2018-10-23
annual,2023-03-31,1873,2018-10-16,2018-10-24
annual,2023-03-31,1874,2018-10-17,2018-10-25
annual,2023-03-31,1875,2018-10-18,2018-10-26
annual,2023-03-31,1876,2018-10-19,2018-10-29
annual,2023-03-31,1877,2018-10-22,2018-10-30
annual,2023-03-31,1878,2018-10-23,2018-10-31
annual,2023-03-31,1879,2018-10-24,2018-11-01
annual,2023-03-31,1880,2018-10-25,2018-11-02
annual,2023-03-31,1881,2018-10-26,2018-11-05
annual,2023-03-31,1882,2018-10-29,2018-11-06
annual,2023-03-31,1883,2018-10-30,2018-11-07
annual,2023-03-31,1884,2018-10-31,2018-11-08
annual,2023-03-31,1885,2018-11-01,2018-11-09
annual,2023-03-31,1886,2018-11-02,2018-11-12
annual,2023-03-31,1887,2018-11-05,2018-11-13
annual,2023-03-31,1888,2018-11-06,2018-11-14
annual,2023-03-31,1889,2018-11-07,2018-11-15
annual,2023-03-31,1890,2018-11-08,2018-11-16
annual,2023-03-31,1891,2018-11-09,2018-11-19
annual,2023-03-31,1892,2018-11-12,2018-11-20
annual,2023-03-31,1893,2018-11-13,2018-11-21
annual,2023-03-31,1894,2018-11-14,2018-11-22
annual,2023-03-31,1895,2018-11-15,2018-11-23
annual,2023-03-31,1896,2018-11-16,2018-11-26
annual,2023-03-31,1897,2018-11-19,2018-11-27
annual,2023-03-31,1898,2018-11-20,2018-11-28
annual,2023-03-31,1899,2018-11-21,2018-11-29
annual,2023-03-31,1900,2018-11-22,2018-11-30
annual,2023-03-31,1901,2018-11-23,2018-12-03
annual,2023-03-31,1902,2018-11-26,2018-12-04
annual,2023-03-31,1903,2018-11-27,2018-12-05
annual,2023-03-31,1904,2018-11-28,2018-12-06
annual,2023-03-31,1905,2018-11-29,2018-12-07
annual,2023-03-31,1906,2018-11-30,2018-12-10
annual,2023-03-31,1907,2018-12-03,2018-12-11
annual,2023-03-31,1908,2018-12-04,2018-12-12
annual,2023-03-31,1909,2018-12-05,2018-12-13
annual,2023-03-31,1910,2018-12-06,2018-12-14
annual,2023-03-31,1911,2018-12-07,2018-12-17
annual,2023-03-31,1912,2018-12-10,2018-12-18
annual,2023-03-31,1913,2018-12-11,2018-12-19
annual,2023-03-31,1914,2018-12-12,2018-12-20
annual,2023-03-31,1915,2018-12-13,2018-12-21
annual,2023-03-31,1916,2018-12-14,2018-12-24
annual,2023-03-31,1917,2018-12-17,2018-12-25
annual,2023-03-31,1918,2018-12-18,2018-12-26
annual,2023-03-31,1919,2018-12-19,2018-12-27
annual,2023-03-31,1920,2018-12-20,2018-12-28
annual,2023-03-31,1921,2018-12-21,2019-01-02
annual,2023-03-31,1922,2018-12-24,2019-01-08
annual,2023-03-31,1923,2018-12-25,2019-01-09
annual,2023-03-31,1924,2018-12-26,2019-01-04
annual,2023-03-31,1925,2018-12-27,2019-01-07
annual,2023-03-31,1926,2018-12-28,2019-01-08
annual,2023-03-31,1927,2019-01-02,2019-01-10
annual,2023-03-31,1928,2019-01-03,2019-01-11
annual,2023-03-31,1929,2019-01-04,2019-01-14
annual,2023-03-31,1930,2019-01-07,2019-01-15
annual,2023-03-31,1931,2019-01-08,2019-01-16
annual,2023-03-31,1932,2019-01-09,2019-01-17
annual,2023-03-31,1933,2019-01-10,2019-01-18
annual,2023-03-31,1934,2019-01-11,2019-01-21
annual,2023-03-31,1935,2019-01-14,2019-01-22
annual,2023-03-31,1936,2019-01-15,2019-01-23
annual,2023-03-31,1937,2019-01-16,2019-01-24
annual,2023-03-31,1938,2019-01-17,2019-01-25
annual,2023-03-31,1939,2019-01-18,2019-01-28
annual,2023-03-31,1940,2019-01-21,2019-01-29
annual,2023-03-31,1941,2019-01-22,2019-01-30
annual,2023-03-31,1942,2019-01-23,2019-01-31
annual,2023-03-31,1943,2019-01-24,2019-02-01
annual,2023-03-31,1944,2019-01-25,2019-02-11
annual,2023-03-31,1945,2019-01-28,2019-02-12
annual,2023-03-31,1946,2019-01-29,2019-02-13
annual,2023-03-31,1947,2019-01-30,2019-02-14
annual,2023-03-31,1948,2019-01-31,2019-02-15
annual,2023-03-31,1949,2019-02-01,2019-02-18
annual,2023-03-31,1950,2019-02-11,2019-02-19
annual,2023-03-31,1951,2019-02-12,2019-02-20
annual,2023-03-31,1952,2019-02-13,2019-02-21
annual,2023-03-31,1953,2019-02-14,2019-02-22
annual,2023-03-31,1954,2019-02-15,2019-02-25
annual,2023-03-31,1955,2019-02-18,2019-02-26
annual,2023-03-31,1956,2019-02-19,2019-02-27
annual,2023-03-31,1957,2019-02-20,2019-02-28
annual,2023-03-31,1958,2019-02-21,2019-03-01
annual,2023-03-31,1959,2019-02-22,2019-03-04
annual,2023-03-31,1960,2019-02-25,2019-03-05
annual,2023-03-31,1961,2019-02-26,2019-03-06
annual,2023-03-31,1962,2019-02-27,2019-03-07
annual,2023-03-31,1963,2019-02-28,2019-03-08
annual,2023-03-31,1964,2019-03-01,2019-03-11
annual,2023-03-31,1965,2019-03-04,2019-03-12
annual,2023-03-31,1966,2019-03-05,2019-03-13
annual,2023-03-31,1967,2019-03-06,2019-03-14
annual,2023-03-31,1968,2019-03-07,2019-03-15
annual,2023-03-31,1969,2019-03-08,2019-03-18
annual,2023-03-31,1970,2019-03-11,2019-03-19
annual,2023-03-31,1971,2019-03-12,2019-03-20
