method,row_index,date,p_annual,p_add,p_remove,p_both,add_without_remove,add_after_remove,remove_without_add,remove_after_add,nonadditive,add_effect,remove_effect,total_delta,actual_up,head_cutoff,encoder_cutoff,year,case,signed_add_without_remove,signed_add_after_remove,signed_remove_without_add,signed_remove_after_add,signed_nonadditive,signed_add_effect,signed_remove_effect,signed_total_delta,dominant_adverse,arm,history,arm_case
learned_market,3277,2024-07-26,0.5339836500163383,0.5090318585400176,0.4992333672220879,0.47227259719041287,-0.024951791476320744,-0.026960770031675036,-0.034750282794250464,-0.036759261349604756,-0.0020089785553543127,-0.02595628075399789,-0.035754772071927614,-0.061711052825925504,0,2024-06-30,2023-12-31,2024,recovery,0.024951791476320744,0.026960770031675036,0.034750282794250464,0.036759261349604756,0.0020089785553543127,0.02595628075399789,0.035754772071927614,0.061711052825925504,none,remove,fixed_transform_remove_only,recovery
learned_market,3335,2024-10-25,0.5354877227986288,0.5836977784786224,0.4802523955984692,0.5483456288523832,0.048210055679993556,0.06809323325391393,-0.055235327200159556,-0.03535214962623917,0.019883177573920385,0.05815164446695375,-0.045293738413199364,0.012857906053754383,0,2024-09-30,2023-12-31,2024,stable_wrong,-0.048210055679993556,-0.06809323325391393,0.055235327200159556,0.03535214962623917,-0.019883177573920385,-0.05815164446695375,0.045293738413199364,-0.012857906053754383,add,remove,fixed_transform_remove_only,recovery
learned_market,3340,2024-11-01,0.5276976810539465,0.5698753645697124,0.49375168303891576,0.5505701670585946,0.04217768351576582,0.05681848401967878,-0.03394599801503081,-0.01930519751111785,0.014640800503912957,0.0494980837677223,-0.026625597763074327,0.022872486004647974,1,2024-09-30,2023-12-31,2024,stable_correct,0.04217768351576582,0.05681848401967878,-0.03394599801503081,-0.01930519751111785,0.014640800503912957,0.0494980837677223,-0.026625597763074327,0.022872486004647974,remove,remove,fixed_transform_remove_only,regression
learned_market,3447,2025-04-11,0.5411752851500489,0.5355450932983226,0.4876479814673986,0.4793482970519238,-0.0056301918517263445,-0.008299684415474776,-0.05352730368265035,-0.056196796246398784,-0.002669492563748451,-0.006964938133600561,-0.05486204996452457,-0.061826988098125125,0,2025-03-31,2024-12-31,2025,recovery,0.0056301918517263445,0.008299684415474776,0.05352730368265035,0.056196796246398784,0.002669492563748451,0.006964938133600561,0.05486204996452457,0.061826988098125125,none,remove,fixed_transform_remove_only,recovery
learned_market,3543,2025-08-29,0.5089157664667425,0.4882839059595941,0.4874480507907865,0.4659447911345227,-0.020631860507148398,-0.02150325965626378,-0.02146771567595605,-0.02233911482507143,-0.0008713991491153816,-0.02106756008170609,-0.02190341525051374,-0.04297097533221983,0,2025-06-30,2024-12-31,2025,recovery,0.020631860507148398,0.02150325965626378,0.02146771567595605,0.02233911482507143,0.0008713991491153816,0.02106756008170609,0.02190341525051374,0.04297097533221983,none,remove,fixed_transform_remove_only,recovery
learned_market,3587,2025-11-07,0.5214036543684332,0.5550018877568986,0.48221946186266784,0.5302172570044917,0.033598233388465536,0.04799779514182393,-0.039184192505765304,-0.024784630752406906,0.0143995617533584,0.04079801426514473,-0.03198441162908611,0.008813602636058626,0,2025-09-30,2024-12-31,2025,stable_wrong,-0.033598233388465536,-0.04799779514182393,0.039184192505765304,0.024784630752406906,-0.0143995617533584,-0.04079801426514473,0.03198441162908611,-0.008813602636058626,add,remove,fixed_transform_remove_only,recovery
learned_market,3744,2026-07-03,0.48961299180420353,0.5185200499238659,0.5012973625607589,0.534278680631713,0.028907058119662394,0.03298131807095417,0.011684370756555318,0.015758630707847093,0.004074259951291774,0.030944188095308283,0.013721500732201205,0.04466568882750949,0,2026-06-30,2025-12-31,2026,regression,-0.028907058119662394,-0.03298131807095417,-0.011684370756555318,-0.015758630707847093,-0.004074259951291774,-0.030944188095308283,-0.013721500732201205,-0.04466568882750949,add,remove,fixed_transform_remove_only,regression
learned_order_extension,2499,2021-05-14,0.5283838628629492,0.5238725870280391,0.494281039304725,0.48987839705693365,-0.004511275834910271,-0.004402642247791318,-0.034102823558224304,-0.03399418997110535,0.00010863358711895217,-0.004456959041350794,-0.03404850676466483,-0.038505465806015625,1,2021-03-31,2020-12-31,2021,regression,-0.004511275834910271,-0.004402642247791318,-0.034102823558224304,-0.03399418997110535,0.00010863358711895217,-0.004456959041350794,-0.03404850676466483,-0.038505465806015625,remove,remove,fixed_transform_remove_only,regression
learned_order_extension,2509,2021-05-28,0.5495391527897491,0.5306375267886579,0.480887240128717,0.4628895056803188,-0.01890162600109115,-0.017997734448398195,-0.06865191266103214,-0.06774802110833918,0.0009038915526929555,-0.018449680224744674,-0.06819996688468566,-0.08664964710943034,0,2021-03-31,2020-12-31,2021,recovery,0.01890162600109115,0.017997734448398195,0.06865191266103214,0.06774802110833918,-0.0009038915526929555,0.018449680224744674,0.06819996688468566,0.08664964710943034,none,remove,fixed_transform_remove_only,recovery
learned_order_extension,2779,2022-07-08,0.5017291164473429,0.5518804441550653,0.49524006110101854,0.5480671457469798,0.05015132770772237,0.05282708464596129,-0.006489055346324379,-0.003813298408085456,0.0026757569382389046,0.05148920617684183,-0.005151176877204918,0.04633802929963691,0,2022-06-30,2021-12-31,2022,stable_wrong,-0.05015132770772237,-0.05282708464596129,0.006489055346324379,0.003813298408085456,-0.0026757569382389046,-0.05148920617684183,0.005151176877204918,-0.04633802929963691,add,remove,fixed_transform_remove_only,recovery
learned_order_extension,2873,2022-11-25,0.493655162472543,0.4399413234151382,0.5186522282354147,0.46449187880337406,-0.053713839057404754,-0.05416034943204062,0.024997065762871657,0.02455055538823579,-0.0004465103746358519,-0.053937094244722684,0.024773810575553723,-0.029163283669168965,1,2022-09-30,2021-12-31,2022,stable_wrong,-0.053713839057404754,-0.05416034943204062,0.024997065762871657,0.02455055538823579,-0.0004465103746358519,-0.053937094244722684,0.024773810575553723,-0.029163283669168965,add,remove,fixed_transform_remove_only,recovery
learned_order_extension,2878,2022-12-02,0.5019286374845815,0.4469180113092972,0.47932233991537254,0.4287867780601727,-0.055010626175284294,-0.05053556185519983,-0.022606297569208973,-0.018131233249124506,0.00447506432008445,-0.05277309401524206,-0.02036876540916674,-0.0731418594244088,1,2022-09-30,2021-12-31,2022,regression,-0.055010626175284294,-0.05053556185519983,-0.022606297569208973,-0.018131233249124506,0.00447506432008445,-0.05277309401524206,-0.02036876540916674,-0.0731418594244088,add,remove,fixed_transform_remove_only,regression
learned_order_extension,2893,2022-12-23,0.5144819130605144,0.4850904835189225,0.46270866500005314,0.42960713315761395,-0.029391429541591945,-0.03310153184243917,-0.05177324806046124,-0.05548335036130847,-0.003710102300847229,-0.03124648069201556,-0.053628299210884856,-0.08487477990290042,1,2022-09-30,2021-12-31,2022,regression,-0.029391429541591945,-0.03310153184243917,-0.05177324806046124,-0.05548335036130847,-0.003710102300847229,-0.03124648069201556,-0.053628299210884856,-0.08487477990290042,remove,remove,fixed_transform_remove_only,regression
learned_order_extension,2993,2023-05-26,0.5044890411259292,0.5296177837587551,0.4964056565238866,0.5252582080423752,0.025128742632825846,0.02885255151848859,-0.008083384602042628,-0.004359575716379886,0.003723808885662742,0.02699064707565722,-0.006221480159211257,0.020769166916445963,0,2023-03-31,2022-12-31,2023,stable_wrong,-0.025128742632825846,-0.02885255151848859,0.008083384602042628,0.004359575716379886,-0.003723808885662742,-0.02699064707565722,0.006221480159211257,-0.020769166916445963,add,remove,fixed_transform_remove_only,recovery
learned_order_extension,3021,2023-07-07,0.47537052027496984,0.5158957199727611,0.5184706681521716,0.5611435086261275,0.0405251996977913,0.042672840473955954,0.0431001478772017,0.04524778865336635,0.0021476407761646574,0.04159902008587363,0.044173968265284025,0.08577298835115765,1,2023-06-30,2022-12-31,2023,recovery,0.0405251996977913,0.042672840473955954,0.0431001478772017,0.04524778865336635,0.0021476407761646574,0.04159902008587363,0.044173968265284025,0.08577298835115765,none,remove,fixed_transform_remove_only,recovery
learned_order_extension,3036,2023-07-28,0.45914274944616124,0.4717951849654836,0.5082187328477651,0.5223301979953633,0.012652435519322455,0.014111465147598165,0.049075983401603886,0.050535013029879595,0.0014590296282757098,0.01338195033346031,0.04980549821574174,0.06318744854920205,0,2023-06-30,2022-12-31,2023,regression,-0.012652435519322455,-0.014111465147598165,-0.049075983401603886,-0.050535013029879595,-0.0014590296282757098,-0.01338195033346031,-0.04980549821574174,-0.06318744854920205,remove,remove,fixed_transform_remove_only,regression
learned_order_extension,3051,2023-08-18,0.4922636367888513,0.48189523892339187,0.5029754258583792,0.49819501191986376,-0.010368397865459419,-0.00478041393851536,0.010711789069527874,0.016299772996471933,0.005587983926944058,-0.0075744059019873895,0.013505781032999903,0.005931375131012513,1,2023-06-30,2022-12-31,2023,stable_wrong,-0.010368397865459419,-0.00478041393851536,0.010711789069527874,0.016299772996471933,0.005587983926944058,-0.0075744059019873895,0.013505781032999903,0.005931375131012513,add,remove,fixed_transform_remove_only,recovery
learned_order_extension,3130,2023-12-15,0.49297399221381855,0.5240417294710173,0.5240391569109674,0.5537688652180516,0.03106773725719882,0.02972970830708425,0.031065164697148723,0.029727135747034155,-0.0013380289501145708,0.030398722782141535,0.03039615022209144,0.060794873004232974,1,2023-09-30,2022-12-31,2023,recovery,0.03106773725719882,0.02972970830708425,0.031065164697148723,0.029727135747034155,-0.0013380289501145708,0.030398722782141535,0.03039615022209144,0.060794873004232974,none,remove,fixed_transform_remove_only,recovery
learned_order_extension,3140,2023-12-29,0.48958518970090753,0.4952336461527361,0.5170450762069206,0.5252543453974551,0.005648456451828617,0.008209269190534477,0.027459886506013147,0.030020699244719007,0.002560812738705861,0.006928862821181547,0.028740292875366075,0.035669155696547626,0,2023-09-30,2022-12-31,2023,regression,-0.005648456451828617,-0.008209269190534477,-0.027459886506013147,-0.030020699244719007,-0.002560812738705861,-0.006928862821181547,-0.028740292875366075,-0.035669155696547626,remove,remove,fixed_transform_remove_only,regression
learned_order_extension,3330,2024-10-18,0.6018748821701272,0.6620021519880023,0.4762950651876759,0.5899020881558427,0.060127269817875084,0.11360702296816676,-0.12557981698245127,-0.07210006383215961,0.053479753150291666,0.08686714639302091,-0.09883994040730544,-0.011972794014284527,1,2024-09-30,2023-12-31,2024,stable_correct,0.060127269817875084,0.11360702296816676,-0.12557981698245127,-0.07210006383215961,0.053479753150291666,0.08686714639302091,-0.09883994040730544,-0.011972794014284527,remove,remove,fixed_transform_remove_only,regression
learned_order_extension,3335,2024-10-25,0.5554558906193845,0.5938168676026243,0.4426172266576229,0.5243905301632933,0.038360976983239814,0.0817733035056704,-0.11283866396176162,-0.06942633743933103,0.04341232652243058,0.06006714024445511,-0.09113250070054633,-0.031065360456091224,0,2024-09-30,2023-12-31,2024,stable_wrong,-0.038360976983239814,-0.0817733035056704,0.11283866396176162,0.06942633743933103,-0.04341232652243058,-0.06006714024445511,0.09113250070054633,0.031065360456091224,add,remove,fixed_transform_remove_only,recovery
learned_order_extension,3340,2024-11-01,0.55604192151068,0.5916971102862907,0.4461797853490898,0.5209000489147114,0.035655188775610726,0.07472026356562163,-0.10986213616159024,-0.07079706137157933,0.0390650747900109,0.05518772617061618,-0.09032959876658479,-0.035141872595968605,1,2024-09-30,2023-12-31,2024,stable_correct,0.035655188775610726,0.07472026356562163,-0.10986213616159024,-0.07079706137157933,0.0390650747900109,0.05518772617061618,-0.09032959876658479,-0.035141872595968605,remove,remove,fixed_transform_remove_only,regression
learned_order_extension,3355,2024-11-22,0.5003827563732178,0.5467648946459952,0.4506360413501607,0.529796639423295,0.04638213827277752,0.07916059807313419,-0.04974671502305698,-0.016968255222700308,0.03277845980035667,0.06277136817295585,-0.033357485122878644,0.02941388305007721,1,2024-09-30,2023-12-31,2024,stable_correct,0.04638213827277752,0.07916059807313419,-0.04974671502305698,-0.016968255222700308,0.03277845980035667,0.06277136817295585,-0.033357485122878644,0.02941388305007721,remove,remove,fixed_transform_remove_only,regression
learned_order_extension,3447,2025-04-11,0.5452504102332817,0.5364402047708776,0.48709782618120845,0.4760243445844971,-0.008810205462404,-0.011073481596711324,-0.058152584052073186,-0.06041586018638051,-0.002263276134307287,-0.009941843529557662,-0.05928422211922685,-0.06922606564878452,0,2025-03-31,2024-12-31,2025,recovery,0.008810205462404,0.011073481596711324,0.058152584052073186,0.06041586018638051,0.002263276134307287,0.009941843529557662,0.05928422211922685,0.06922606564878452,none,remove,fixed_transform_remove_only,recovery
learned_order_extension,3587,2025-11-07,0.524238891922363,0.5607760737650862,0.4898536697832982,0.5410502578100352,0.036537181842723275,0.05119658802673708,-0.03438522213906473,-0.019725815955050924,0.01465940618401381,0.04386688493473018,-0.02705551904705783,0.016811365887672347,0,2025-09-30,2024-12-31,2025,stable_wrong,-0.036537181842723275,-0.05119658802673708,0.03438522213906473,0.019725815955050924,-0.01465940618401381,-0.04386688493473018,0.02705551904705783,-0.016811365887672347,add,remove,fixed_transform_remove_only,recovery
learned_order_extension,3612,2025-12-12,0.5198366777060857,0.5310446338653558,0.48298792628177506,0.5017224170785012,0.01120795615927019,0.01873449079672616,-0.036848751424310544,-0.029322216786854576,0.007526534637455969,0.014971223477998175,-0.03308548410558256,-0.018114260627584384,1,2025-09-30,2024-12-31,2025,stable_correct,0.01120795615927019,0.01873449079672616,-0.036848751424310544,-0.029322216786854576,0.007526534637455969,0.014971223477998175,-0.03308548410558256,-0.018114260627584384,remove,remove,fixed_transform_remove_only,regression
learned_order_extension,3705,2026-05-08,0.49801198787078843,0.47940487674835125,0.5234111683479897,0.5021533775120163,-0.018607111122437108,-0.021257790835973345,0.025399180477201282,0.022748500763665042,-0.002650679713536238,-0.019932450979205225,0.024073840620433162,0.004141389641227937,0,2026-03-31,2025-12-31,2026,regression,0.018607111122437108,0.021257790835973345,-0.025399180477201282,-0.022748500763665042,0.002650679713536238,0.019932450979205225,-0.024073840620433162,-0.004141389641227937,remove,remove,fixed_transform_remove_only,regression
learned_order_extension,3720,2026-05-29,0.48909615917761434,0.4746516911751438,0.5065082122114334,0.4880340796323648,-0.014444468002470512,-0.01847413257906853,0.017412053033819003,0.013382388457220987,-0.004029664576598017,-0.01645930029076952,0.015397220745519996,-0.0010620795452495242,0,2026-03-31,2025-12-31,2026,stable_correct,0.014444468002470512,0.01847413257906853,-0.017412053033819003,-0.013382388457220987,0.004029664576598017,0.01645930029076952,-0.015397220745519996,0.0010620795452495242,remove,remove,fixed_transform_remove_only,regression
learned_order_extension,3739,2026-06-26,0.485782384985453,0.4812017660898944,0.5016074004589635,0.4952946609070736,-0.004580618895558626,-0.006312739551889861,0.015825015473510413,0.01409289481717918,-0.0017321206563312523,-0.005446679223724243,0.014958955145344796,0.009512275921620553,1,2026-03-31,2025-12-31,2026,stable_wrong,-0.004580618895558626,-0.006312739551889861,0.015825015473510413,0.01409289481717918,-0.0017321206563312523,-0.005446679223724243,0.014958955145344796,0.009512275921620553,add,remove,fixed_transform_remove_only,recovery
learned_order_extension,3744,2026-07-03,0.49019228952696475,0.5537155508023205,0.5148029867136318,0.5814474209380495,0.06352326127535578,0.06664443422441761,0.02461069718666703,0.027731870135728864,0.0031211729490618345,0.0650838477498867,0.026171283661197947,0.09125513141108464,0,2026-06-30,2025-12-31,2026,regression,-0.06352326127535578,-0.06664443422441761,-0.02461069718666703,-0.027731870135728864,-0.0031211729490618345,-0.0650838477498867,-0.026171283661197947,-0.09125513141108464,add,remove,fixed_transform_remove_only,regression
learned_order_extension,3749,2026-07-10,0.4838752558028981,0.5437663492314114,0.5094401153828834,0.5757978224530517,0.05989109342851329,0.06635770707016826,0.02556485957998526,0.03203147322164024,0.0064666136416549795,0.06312440024934078,0.028798166400812748,0.09192256665015353,0,2026-06-30,2025-12-31,2026,regression,-0.05989109342851329,-0.06635770707016826,-0.02556485957998526,-0.03203147322164024,-0.0064666136416549795,-0.06312440024934078,-0.028798166400812748,-0.09192256665015353,add,remove,fixed_transform_remove_only,regression
learned_order_extension,3779,2026-08-21,0.5012573968171736,0.5383702090904716,0.483081983646503,0.5322011283984139,0.03711281227329801,0.04911914475191095,-0.018175413170670618,-0.006169080692057682,0.012006332478612936,0.04311597851260448,-0.01217224693136415,0.030943731581240325,0,2026-06-30,2025-12-31,2026,stable_wrong,-0.03711281227329801,-0.04911914475191095,0.018175413170670618,0.006169080692057682,-0.012006332478612936,-0.04311597851260448,0.01217224693136415,-0.030943731581240325,add,remove,fixed_transform_remove_only,recovery
learned_order_offset,2499,2021-05-14,0.5278611512991731,0.5234055527359271,0.49646613774144654,0.4921392069542976,-0.004455598563245973,-0.0043269307871489455,-0.03139501355772654,-0.03126634578162951,0.00012866777609700972,-0.004391264675197459,-0.03133067966967803,-0.03572194434487549,1,2021-03-31,2020-12-31,2021,regression,-0.004455598563245973,-0.0043269307871489455,-0.03139501355772654,-0.03126634578162951,0.00012866777609700972,-0.004391264675197459,-0.03133067966967803,-0.03572194434487549,remove,remove,fixed_transform_remove_only,regression
learned_order_offset,2509,2021-05-28,0.5490272722755067,0.5303055057816386,0.48257222729840427,0.4646529643540132,-0.01872176649386814,-0.01791926294439102,-0.06645504497710249,-0.06565254142762537,0.0008025035494771219,-0.018320514719129582,-0.06605379320236393,-0.08437430792149352,0,2021-03-31,2020-12-31,2021,recovery,0.01872176649386814,0.01791926294439102,0.06645504497710249,0.06565254142762537,-0.0008025035494771219,0.018320514719129582,0.06605379320236393,0.08437430792149352,none,remove,fixed_transform_remove_only,recovery
learned_order_offset,2779,2022-07-08,0.5016680296212273,0.5529420977377715,0.4958534937119119,0.5491182682956074,0.051274068116544225,0.05326477458369544,-0.005814535909315337,-0.003823829442164121,0.001990706467151234,0.05226942135011983,-0.004819182675739729,0.047450238674380106,0,2022-06-30,2021-12-31,2022,stable_wrong,-0.051274068116544225,-0.05326477458369544,0.005814535909315337,0.003823829442164121,-0.001990706467151234,-0.05226942135011983,0.004819182675739729,-0.047450238674380106,add,remove,fixed_transform_remove_only,recovery
learned_order_offset,2873,2022-11-25,0.49290480218325156,0.44063941599237305,0.5187216430453708,0.4646158025339437,-0.05226538619087847,-0.054105840511427174,0.02581684086211931,0.0239763865415706,-0.00184045432054869,-0.05318561335115282,0.024896613701844955,-0.028288999649307867,1,2022-09-30,2021-12-31,2022,stable_wrong,-0.05226538619087847,-0.054105840511427174,0.02581684086211931,0.0239763865415706,-0.00184045432054869,-0.05318561335115282,0.024896613701844955,-0.028288999649307867,add,remove,fixed_transform_remove_only,recovery
learned_order_offset,2878,2022-12-02,0.5013991701283729,0.45016607001235576,0.4804872048833662,0.43539445407645855,-0.051233100116017116,-0.04509275080690767,-0.02091196524500662,-0.014771615935897172,0.00614034930910945,-0.04816292546146239,-0.017841790590451895,-0.06600471605191428,1,2022-09-30,2021-12-31,2022,regression,-0.051233100116017116,-0.04509275080690767,-0.02091196524500662,-0.014771615935897172,0.00614034930910945,-0.04816292546146239,-0.017841790590451895,-0.06600471605191428,add,remove,fixed_transform_remove_only,regression
learned_order_offset,2893,2022-12-23,0.5143062955847912,0.4871941422909127,0.46314221502246156,0.4336976352637436,-0.02711215329387867,-0.02944457975871793,-0.05116408056232976,-0.053496507027169016,-0.002332426464839258,-0.0282783665262983,-0.052330293794749384,-0.08060866032104769,1,2022-09-30,2021-12-31,2022,regression,-0.02711215329387867,-0.02944457975871793,-0.05116408056232976,-0.053496507027169016,-0.002332426464839258,-0.0282783665262983,-0.052330293794749384,-0.08060866032104769,remove,remove,fixed_transform_remove_only,regression
learned_order_offset,2993,2023-05-26,0.5039409434369796,0.5290649616632493,0.4948753332111351,0.5235707232503121,0.025124018226269657,0.028695390039177,-0.009065610225844492,-0.005494238412937151,0.0035713718129073424,0.02690970413272333,-0.007279924319390822,0.01962977981333251,0,2023-03-31,2022-12-31,2023,stable_wrong,-0.025124018226269657,-0.028695390039177,0.009065610225844492,0.005494238412937151,-0.0035713718129073424,-0.02690970413272333,0.007279924319390822,-0.01962977981333251,add,remove,fixed_transform_remove_only,recovery
learned_order_offset,3021,2023-07-07,0.47661709187080786,0.5204718633563098,0.5190159788334732,0.5646190879575785,0.04385477148550199,0.04560310912410537,0.042398886962665305,0.044147224601268686,0.001748337638603381,0.04472894030480368,0.043273055781966996,0.08800199608677067,1,2023-06-30,2022-12-31,2023,recovery,0.04385477148550199,0.04560310912410537,0.042398886962665305,0.044147224601268686,0.001748337638603381,0.04472894030480368,0.043273055781966996,0.08800199608677067,none,remove,fixed_transform_remove_only,recovery
learned_order_offset,3036,2023-07-28,0.45926559969722386,0.47274939292302015,0.5081342895708579,0.5225602586394106,0.013483793225796329,0.014425969068552702,0.04886868987363413,0.049810865716390505,0.0009421758427563728,0.013954881147174516,0.049339777795012314,0.06329465894218683,0,2023-06-30,2022-12-31,2023,regression,-0.013483793225796329,-0.014425969068552702,-0.04886868987363413,-0.049810865716390505,-0.0009421758427563728,-0.013954881147174516,-0.049339777795012314,-0.06329465894218683,remove,remove,fixed_transform_remove_only,regression
learned_order_offset,3051,2023-08-18,0.4914783275432652,0.48165302911383856,0.5011602880434604,0.49686060868090626,-0.009825298429426588,-0.00429967936255408,0.009681960500195189,0.015207579567067697,0.005525619066872507,-0.007062488895990334,0.012444770033631444,0.0053822811376411095,1,2023-06-30,2022-12-31,2023,stable_wrong,-0.009825298429426588,-0.00429967936255408,0.009681960500195189,0.015207579567067697,0.005525619066872507,-0.007062488895990334,0.012444770033631444,0.0053822811376411095,add,remove,fixed_transform_remove_only,recovery
learned_order_offset,3130,2023-12-15,0.4941851974930236,0.5315610862927139,0.5197390305675799,0.5559771751803584,0.03737588879969034,0.03623814461277852,0.025553833074556238,0.024416088887644422,-0.0011377441869118154,0.03680701670623443,0.02498496098110033,0.06179197768733476,1,2023-09-30,2022-12-31,2023,recovery,0.03737588879969034,0.03623814461277852,0.025553833074556238,0.024416088887644422,-0.0011377441869118154,0.03680701670623443,0.02498496098110033,0.06179197768733476,none,remove,fixed_transform_remove_only,recovery
learned_order_offset,3140,2023-12-29,0.49118300041686275,0.5016962435007025,0.5127608136926042,0.525691022695677,0.010513243083839737,0.012930209003072827,0.021577813275741375,0.023994779194974464,0.0024169659192330903,0.011721726043456282,0.02278629623535792,0.0345080222788142,0,2023-09-30,2022-12-31,2023,regression,-0.010513243083839737,-0.012930209003072827,-0.021577813275741375,-0.023994779194974464,-0.0024169659192330903,-0.011721726043456282,-0.02278629623535792,-0.0345080222788142,remove,remove,fixed_transform_remove_only,regression
learned_order_offset,3330,2024-10-18,0.6024203129711229,0.6594668782069862,0.474718535887126,0.5842001809733702,0.05704656523586323,0.10948164508624429,-0.12770177708399696,-0.0752666972336159,0.05243507985038106,0.08326410516105376,-0.10148423715880643,-0.01822013199775267,1,2024-09-30,2023-12-31,2024,stable_correct,0.05704656523586323,0.10948164508624429,-0.12770177708399696,-0.0752666972336159,0.05243507985038106,0.08326410516105376,-0.10148423715880643,-0.01822013199775267,remove,remove,fixed_transform_remove_only,regression
learned_order_offset,3335,2024-10-25,0.5549250169670187,0.588978314940403,0.4464594026753885,0.5213522574885046,0.03405329797338441,0.07489285481311614,-0.10846561429163015,-0.06762605745189842,0.04083955683973173,0.054473076393250275,-0.08804583587176429,-0.033572759478514014,0,2024-09-30,2023-12-31,2024,stable_wrong,-0.03405329797338441,-0.07489285481311614,0.10846561429163015,0.06762605745189842,-0.04083955683973173,-0.054473076393250275,0.08804583587176429,0.033572759478514014,add,remove,fixed_transform_remove_only,recovery
learned_order_offset,3340,2024-11-01,0.5555047445955386,0.5869421589104513,0.45122898634651176,0.5192004892681297,0.031437414314912725,0.06797150292161784,-0.1042757582490268,-0.06774166964232169,0.036534088606705116,0.04970445861826528,-0.08600871394567423,-0.03630425532740896,1,2024-09-30,2023-12-31,2024,stable_correct,0.031437414314912725,0.06797150292161784,-0.1042757582490268,-0.06774166964232169,0.036534088606705116,0.04970445861826528,-0.08600871394567423,-0.03630425532740896,remove,remove,fixed_transform_remove_only,regression
learned_order_offset,3447,2025-04-11,0.5434830297024787,0.5358441594477968,0.4856480873813815,0.4755228602449941,-0.00763887025468198,-0.010125227136387341,-0.057834942321097337,-0.06032129920280269,-0.002486356881705324,-0.008882048695534661,-0.059078120761950015,-0.06796016945748468,0,2025-03-31,2024-12-31,2025,recovery,0.00763887025468198,0.010125227136387341,0.057834942321097337,0.06032129920280269,0.002486356881705324,0.008882048695534661,0.059078120761950015,0.06796016945748468,none,remove,fixed_transform_remove_only,recovery
learned_order_offset,3587,2025-11-07,0.5234855474877244,0.5616839033661374,0.4871953844213575,0.5403444957585725,0.038198355878413005,0.053149111337214915,-0.03629016306636681,-0.021339407607564902,0.014950755458801904,0.04567373360781396,-0.028814785336965854,0.016858948270848106,0,2025-09-30,2024-12-31,2025,stable_wrong,-0.038198355878413005,-0.053149111337214915,0.03629016306636681,0.021339407607564902,-0.014950755458801904,-0.04567373360781396,0.028814785336965854,-0.016858948270848106,add,remove,fixed_transform_remove_only,recovery
learned_order_offset,3612,2025-12-12,0.5187336334016398,0.533835124616323,0.4826513818479116,0.5038535234162307,0.015101491214683183,0.02120214156831912,-0.03608225155372822,-0.029981601200092283,0.006100650353635939,0.018151816391501152,-0.03303192637691025,-0.014880109985409099,1,2025-09-30,2024-12-31,2025,stable_correct,0.015101491214683183,0.02120214156831912,-0.03608225155372822,-0.029981601200092283,0.006100650353635939,0.018151816391501152,-0.03303192637691025,-0.014880109985409099,remove,remove,fixed_transform_remove_only,regression
learned_order_offset,3705,2026-05-08,0.49762210857388967,0.47915931330237344,0.5225278128745748,0.5013795111573759,-0.018462795271516286,-0.021148301717198892,0.0249057043006851,0.022220197855002493,-0.002685506445682606,-0.01980554849435759,0.023562951077843796,0.003757402583486206,0,2026-03-31,2025-12-31,2026,regression,0.018462795271516286,0.021148301717198892,-0.0249057043006851,-0.022220197855002493,0.002685506445682606,0.01980554849435759,-0.023562951077843796,-0.003757402583486206,remove,remove,fixed_transform_remove_only,regression
learned_order_offset,3720,2026-05-29,0.48902554756900823,0.47502441019611097,0.5064049070816083,0.488261824031292,-0.014001137372897321,-0.018143083050316273,0.017379359512600057,0.013237413835181103,-0.004141945677418953,-0.0160721102116068,0.01530838667389058,-0.0007637235377162174,0,2026-03-31,2025-12-31,2026,stable_correct,0.014001137372897321,0.018143083050316273,-0.017379359512600057,-0.013237413835181103,0.004141945677418953,0.0160721102116068,-0.01530838667389058,0.0007637235377162174,remove,remove,fixed_transform_remove_only,regression
learned_order_offset,3739,2026-06-26,0.48519534811444237,0.4807404868971538,0.5015093315389578,0.4951136757167746,-0.004454861217288515,-0.0063956558221832105,0.01631398342451551,0.014373188819620816,-0.0019407946048946763,-0.005425258519735863,0.015343586122068162,0.0099183276023323,1,2026-03-31,2025-12-31,2026,stable_wrong,-0.004454861217288515,-0.0063956558221832105,0.01631398342451551,0.014373188819620816,-0.0019407946048946763,-0.005425258519735863,0.015343586122068162,0.0099183276023323,add,remove,fixed_transform_remove_only,recovery
learned_order_offset,3744,2026-07-03,0.4899947842704179,0.5538062556344908,0.5148088443690032,0.5834131298394063,0.06381147136407295,0.06860428547040305,0.02481406009858537,0.02960687420491548,0.004792814106330108,0.066207878417238,0.027210467151750423,0.09341834556898843,0,2026-06-30,2025-12-31,2026,regression,-0.06381147136407295,-0.06860428547040305,-0.02481406009858537,-0.02960687420491548,-0.004792814106330108,-0.066207878417238,-0.027210467151750423,-0.09341834556898843,add,remove,fixed_transform_remove_only,regression
