state,cutoff,seed,epoch,train_n,presentations,optimizer_steps,auxiliary_weight,learning_rate,training_order_sha256,batch_boundaries_sha256,online_return_huber,online_auxiliary_mse,online_optimized_loss,raw_gradient_norm_mean,raw_gradient_norm_max,gradient_clipping_fraction
joint,2018-12-31,20260911,6,1921,1921,16,0.1,0.0001,2449285bcf6f17a494ca62d202733861485203dfd7422b49933e249c5888befa,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7651025551424121,1.0039026549804466,0.8654928206404567,0.9183630850166082,7.852682590484619,0.0625
joint,2018-12-31,20260911,7,1921,1921,16,0.1,0.0001,acc9a822b2e3399930ace958ee82e90568d389a7046f5f080b228cf68dc268a3,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.762875481421891,1.0013933588849078,0.8630148173103819,0.5966273918747902,2.48330020904541,0.0625
joint,2018-12-31,20260911,8,1921,1921,16,0.1,0.0001,93836bb7abc7008fdb30a6497ab557e52f733a2828b8a89b8598b841b1c87f04,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7662208521508848,1.0079215845982274,0.8670130106107076,0.696556132286787,4.313998222351074,0.0625
joint,2018-12-31,20260911,9,1921,1921,16,0.1,0.0001,23232e0721141804d2df6c307ba69b375eaff0086233e38d45fbc312714a4d56,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7620865695027248,1.0042287495097786,0.8625094444537027,0.677288455888629,4.34079647064209,0.0625
joint,2018-12-31,20260911,10,1921,1921,16,0.1,0.0001,d4bf2a5b0a70958ce50c14f7cc952b4a6330193b17206c4b331f2774dd3b5895,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7673341847610995,1.0058031205644464,0.8679144968175442,0.7259308062493801,4.0991363525390625,0.0625
joint,2018-12-31,20260911,11,1921,1921,16,0.1,0.0001,e01c690adc2ac6cfcac1375ed507f801644d8c4c05259340429eca7e715a41ef,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7666774807591913,1.0092021473554942,0.8675976954947406,0.99626275151968,8.678215980529785,0.0625
joint,2018-12-31,20260911,12,1921,1921,16,0.1,0.0001,6ec4a28feff86b5bd8d598e3817d687c6762c4f63683d2476f25e44b1da58eab,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7675866335164998,1.006564499530117,0.8682430834695115,0.656596876680851,3.52705454826355,0.0625
joint,2018-12-31,20260911,13,1921,1921,16,0.1,0.0001,1e3dc318cd87749461ceb2bfaad98167a5618f2f3c9a1e467e6ba9bf20130ea5,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7650947668849025,1.0062939698406956,0.8657241638689721,0.978995768353343,8.544648170471191,0.0625
joint,2018-12-31,20260911,14,1921,1921,16,0.1,0.0001,e8c1e87c5a71b6c4f7bd9e1f884ec96ec18915421787662b6c68a81e29de075c,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7601877323107941,1.0051947993607895,0.860707212246873,0.8974987287074327,6.855788230895996,0.0625
joint,2018-12-31,20260911,15,1921,1921,16,0.1,0.0001,6d789250705171d7e8c15899452701b930bea2befb2ef6e2e945d1269acf874a,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7622959382952283,1.0000879251044719,0.8623047308056756,0.9110368750989437,7.042124271392822,0.0625
joint,2018-12-31,20260911,16,1921,1921,16,0.1,0.0001,150fa147f471842b6b755e83c355b107f4032a49338a835acb00aaca14dff0a3,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7587765048625009,0.999684851750429,0.8587449900375438,0.6163167338818312,3.0075271129608154,0.0625
joint,2018-12-31,20260911,17,1921,1921,16,0.1,0.0001,2d5665c541fc778f724e72851f414397d2ed94cbe6eac4a35e41fe66054668d3,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7678823209038506,1.0024376328198752,0.8681260841858381,0.7541153058409691,4.30827522277832,0.0625
joint,2018-12-31,20260911,18,1921,1921,16,0.1,0.0001,81e1759329cdd1050391167b553e5975f5856d57d99588bc301053a19a032fd4,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7584684508843449,1.0040357480565438,0.8588720256899993,0.7701983842998743,4.0434346199035645,0.0625
joint,2018-12-31,20260911,19,1921,1921,16,0.1,0.0001,894d4e97f085ed45cc4163fcb8af54f6d6b07f88dc868b790611e654dde52b6f,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7569937892161205,1.003279759696472,0.8573217651857676,0.9774821512401104,8.298309326171875,0.0625
joint,2018-12-31,20260911,20,1921,1921,16,0.1,0.0001,6749abffbbcd7761b40f3f3484b630320548a70332629ec24431d2a658e7e1ce,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7599776775374008,1.002199088484592,0.86019758638586,0.9447841420769691,7.227686405181885,0.125
return_only,2018-12-31,20260911,1,1921,1921,16,0.0,0.0001,e363b945e4eb7b98e9e16e3dc699396f308c7ad857c2e29f3bd02eea8eed9529,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7719204058557485,1.0087051104748392,0.7719204058557485,0.5474221110343933,1.910280466079712,0.0625
return_only,2018-12-31,20260911,2,1921,1921,16,0.0,0.0001,162292267476ad76f0619163b1af698cc06dc6eb10b314cf23683ca79e64cf9b,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7706343731428421,1.0061796685018494,0.7706343731428421,0.5476934211328626,2.197605609893799,0.0625
return_only,2018-12-31,20260911,3,1921,1921,16,0.0,0.0001,9e5c68a440dd7cc75c82d522204432396a84ddb6b29689da8a96e5eec5609311,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7676632922881597,1.0092447699822837,0.7676632922881597,0.6374833080917597,3.2507483959198,0.0625
return_only,2018-12-31,20260911,4,1921,1921,16,0.0,0.0001,9ed649c249be22a9b285f06712e84784118d5817e78f58b0a134a291838413d1,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7638301882099696,1.005947759845243,0.7638301882099696,0.7686862051486969,5.130746364593506,0.0625
return_only,2018-12-31,20260911,5,1921,1921,16,0.0,0.0001,869eb8d4952777fb8cf8e6c7d43627348c9392eb089adf654c66f1f364a87c84,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7657981971661788,1.008548884141079,0.7657981971661788,0.6780328061431646,4.385322093963623,0.0625
return_only,2018-12-31,20260911,6,1921,1921,16,0.0,0.0001,2449285bcf6f17a494ca62d202733861485203dfd7422b49933e249c5888befa,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7646718258537519,1.007116661290214,0.7646718258537519,0.9189797174185514,7.846774101257324,0.0625
return_only,2018-12-31,20260911,7,1921,1921,16,0.0,0.0001,acc9a822b2e3399930ace958ee82e90568d389a7046f5f080b228cf68dc268a3,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7623342837263742,1.005349698785318,0.7623342837263742,0.5995208993554115,2.5221540927886963,0.0625
return_only,2018-12-31,20260911,8,1921,1921,16,0.0,0.0001,93836bb7abc7008fdb30a6497ab557e52f733a2828b8a89b8598b841b1c87f04,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7658526108235136,1.0130714029306425,0.7658526108235136,0.7046676650643349,4.3847432136535645,0.0625
return_only,2018-12-31,20260911,9,1921,1921,16,0.0,0.0001,23232e0721141804d2df6c307ba69b375eaff0086233e38d45fbc312714a4d56,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7615955730610251,1.0099956975636042,0.7615955730610251,0.6976655274629593,4.583873271942139,0.0625
return_only,2018-12-31,20260911,10,1921,1921,16,0.0,0.0001,d4bf2a5b0a70958ce50c14f7cc952b4a6330193b17206c4b331f2774dd3b5895,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7672706412530579,1.012213605322731,0.7672706412530579,0.7404626421630383,4.188122272491455,0.0625
return_only,2018-12-31,20260911,11,1921,1921,16,0.0,0.0001,e01c690adc2ac6cfcac1375ed507f801644d8c4c05259340429eca7e715a41ef,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7663260427134413,1.0167117762975182,0.7663260427134413,1.014955097809434,8.87115478515625,0.0625
return_only,2018-12-31,20260911,12,1921,1921,16,0.0,0.0001,6ec4a28feff86b5bd8d598e3817d687c6762c4f63683d2476f25e44b1da58eab,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7672253005955134,1.0141763967005677,0.7672253005955134,0.666320925578475,3.5047080516815186,0.0625
return_only,2018-12-31,20260911,13,1921,1921,16,0.0,0.0001,1e3dc318cd87749461ceb2bfaad98167a5618f2f3c9a1e467e6ba9bf20130ea5,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.764526269387479,1.0144196080702286,0.764526269387479,1.0142881646752357,8.905426979064941,0.0625
return_only,2018-12-31,20260911,14,1921,1921,16,0.0,0.0001,e8c1e87c5a71b6c4f7bd9e1f884ec96ec18915421787662b6c68a81e29de075c,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7592395059085649,1.0143240751201197,0.7592395059085649,0.9226978607475758,7.057003974914551,0.0625
return_only,2018-12-31,20260911,15,1921,1921,16,0.0,0.0001,6d789250705171d7e8c15899452701b930bea2befb2ef6e2e945d1269acf874a,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7621225075818547,1.0098950151103911,0.7621225075818547,0.9411319699138403,7.267457485198975,0.0625
return_only,2018-12-31,20260911,16,1921,1921,16,0.0,0.0001,150fa147f471842b6b755e83c355b107f4032a49338a835acb00aaca14dff0a3,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7577765195987797,1.0095806428382075,0.7577765195987797,0.6406519934535027,3.175142765045166,0.0625
return_only,2018-12-31,20260911,17,1921,1921,16,0.0,0.0001,2d5665c541fc778f724e72851f414397d2ed94cbe6eac4a35e41fe66054668d3,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7675762671641793,1.0131992927322409,0.7675762671641793,0.7787216398864985,4.366918563842773,0.0625
return_only,2018-12-31,20260911,18,1921,1921,16,0.0,0.0001,81e1759329cdd1050391167b553e5975f5856d57d99588bc301053a19a032fd4,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7578449950188414,1.0157153119276365,0.7578449950188414,0.7993607465177774,4.224785804748535,0.125
return_only,2018-12-31,20260911,19,1921,1921,16,0.0,0.0001,894d4e97f085ed45cc4163fcb8af54f6d6b07f88dc868b790611e654dde52b6f,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7567621309703865,1.0160798799985402,0.7567621309703865,0.9988883193582296,8.398250579833984,0.0625
return_only,2018-12-31,20260911,20,1921,1921,16,0.0,0.0001,6749abffbbcd7761b40f3f3484b630320548a70332629ec24431d2a658e7e1ce,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7594756273352063,1.01524600208209,0.7594756273352063,0.9893117696046829,7.613732814788818,0.125
joint,2018-12-31,20260912,1,1921,1921,16,0.1,0.0001,a740cc393edac871aa5266194b888b6ebf1ecd3a3f5d260a3290a99b14c96da6,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7857662663910924,1.0233004499073608,0.8880963113818284,0.5956616122275591,2.4237277507781982,0.0625
joint,2018-12-31,20260912,2,1921,1921,16,0.1,0.0001,6b07b712a57b3629f4e38559e80eb9af2f13b220d3091ac5a738eae1247ecabc,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7837193269148771,1.0207845526769221,0.8857977821825693,0.7489817375317216,6.089837551116943,0.0625
joint,2018-12-31,20260912,3,1921,1921,16,0.1,0.0001,8e62369703d5e39e3ffd47554531034be677a4419078ac83f4c587a805bbf7ab,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7775132380724574,1.0207668366623321,0.8795899217386905,0.5337333362549543,2.0543582439422607,0.125
joint,2018-12-31,20260912,4,1921,1921,16,0.1,0.0001,074d2b310ce663444f56422ed168427f3357c14332e4920c44c9c6c74602908c,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7796071497864056,1.019985540809264,0.881605703867332,0.8661236353218555,7.182164192199707,0.0625
joint,2018-12-31,20260912,5,1921,1921,16,0.1,0.0001,f9268b657c2ed7e29b326fd45bed4f7d3f9fb6541306e0d3b46d295aa6435821,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7795189758030652,1.02280409717113,0.8817993855201782,0.4745844788849354,1.336698055267334,0.0625
joint,2018-12-31,20260912,6,1921,1921,16,0.1,0.0001,90e31c8222a25b209cbe799fbef356b1fecac5ed21ba54bd3fe4e14af4bc68bc,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7803875232102783,1.0221910234046194,0.8826066255507402,0.8730249209329486,7.5788397789001465,0.0625
joint,2018-12-31,20260912,7,1921,1921,16,0.1,0.0001,f85d85322d6afb4e47cc91531fd32feb9e7ad28f557e0d8eea7938661bae9444,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7750691827822948,1.022132773330471,0.8772824601153419,0.5391427464783192,3.5246129035949707,0.0625
joint,2018-12-31,20260912,8,1921,1921,16,0.1,0.0001,e5667b072484500e73d01b5efd575cfffdfa02a0583b3d31473cb17b472a9120,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7800436938517978,1.0217963759009259,0.8822233314418904,0.5100884381681681,1.9171744585037231,0.0625
joint,2018-12-31,20260912,9,1921,1921,16,0.1,0.0001,37a8ba34448efadbad4ee827a811181e403b2bf0921ce4c520c07939769cfa23,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7764284195439509,1.0216039028532613,0.878588809829277,0.6201189560815692,3.4061553478240967,0.0625
joint,2018-12-31,20260912,10,1921,1921,16,0.1,0.0001,1e9b1308f3373b93c1b25719836455fe12c98c15cae0fc1f9a783e6e3207046b,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7756065868077832,1.0220974282260242,0.8778163296303856,0.8332379441708326,6.637872695922852,0.0625
joint,2018-12-31,20260912,11,1921,1921,16,0.1,0.0001,9c67f9da2c3f492abc44ae0eb42275b0acfc9c2f1fb40480caa25856ffc82c7a,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7739705826266863,1.022720871463162,0.8762426697730025,0.7475649602711201,6.2160820960998535,0.0625
joint,2018-12-31,20260912,12,1921,1921,16,0.1,0.0001,85c93e304a1ca6773c614af8fccc6f01ab9c890b9b84f2b8958fed746d0f1c92,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7754695265321667,1.0216294026263117,0.8776324667947979,0.8825222551822662,7.8322882652282715,0.0625
joint,2018-12-31,20260912,13,1921,1921,16,0.1,0.0001,0f58c2858009fd3cd45b9bee34009020db781f37011968a4f0b83fd3511ae473,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7743616387100657,1.0196779340210835,0.876329432112174,0.8162550050765276,7.383368492126465,0.0625
joint,2018-12-31,20260912,14,1921,1921,16,0.1,0.0001,7b315e64866fe5c6c92cd4a601ecacbe0418b5a77b8360d346285c73bb16966e,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7757023693310103,1.0230039395682828,0.8780027632878387,0.7052115444093943,4.188069820404053,0.125
joint,2018-12-31,20260912,15,1921,1921,16,0.1,0.0001,1b2290441aac0365f350fb139abc832b5d9e3eb1b17ec3b405cfabb3fb60732f,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.77033272067561,1.0221595836144943,0.8725486790370595,0.9041848452761769,7.057019233703613,0.0625
joint,2018-12-31,20260912,16,1921,1921,16,0.1,0.0001,3acfc20681a53ed9605ac402c3f4a2d3949eae424851a79f1a2d9898108b67f6,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7710967204227601,1.0249057249871472,0.8735872929214749,0.6593004232272506,4.152289390563965,0.0625
joint,2018-12-31,20260912,17,1921,1921,16,0.1,0.0001,1f432538c47a004f31335e1bd2c881e5a193011f1c602bc6c30566a872dc0fbd,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7738227756118973,1.023016140524265,0.8761243896643238,0.9326310381293297,7.560721397399902,0.0625
joint,2018-12-31,20260912,18,1921,1921,16,0.1,0.0001,05e03f0516a42a354adadd1b3476f45f64a923d310ff0d1633398a4e923c276d,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7699855705805584,1.0242008594859087,0.8724056565291493,0.6335626356303692,3.2494285106658936,0.0625
joint,2018-12-31,20260912,19,1921,1921,16,0.1,0.0001,33f95a62212dc9cd63f8449b02940b3b8b5025bcd8a270a49a086a100ae33aa5,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7727503539031524,1.0215991014679666,0.8749102640499491,0.6094382163137197,3.58626127243042,0.0625
joint,2018-12-31,20260912,20,1921,1921,16,0.1,0.0001,ffc72f3f8a5e0b5b7fe9bfba0e097374512294f0ddfe17dee44487f6922fecc7,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7739598756032583,1.0234115088221805,0.8763010264854765,0.8090346772223711,5.900590419769287,0.0625
return_only,2018-12-31,20260912,1,1921,1921,16,0.0,0.0001,a740cc393edac871aa5266194b888b6ebf1ecd3a3f5d260a3290a99b14c96da6,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7857701439742059,1.023930609711038,0.7857701439742059,0.5967796025797725,2.429999351501465,0.0625
return_only,2018-12-31,20260912,2,1921,1921,16,0.0,0.0001,6b07b712a57b3629f4e38559e80eb9af2f13b220d3091ac5a738eae1247ecabc,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7837124637549647,1.0226699019831211,0.7837124637549647,0.7543052984401584,6.145560264587402,0.0625
return_only,2018-12-31,20260912,3,1921,1921,16,0.0,0.0001,8e62369703d5e39e3ffd47554531034be677a4419078ac83f4c587a805bbf7ab,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7773706266217278,1.023623126984139,0.7773706266217278,0.540794431231916,2.1083898544311523,0.125
return_only,2018-12-31,20260912,4,1921,1921,16,0.0,0.0001,074d2b310ce663444f56422ed168427f3357c14332e4920c44c9c6c74602908c,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7794213867137856,1.0235984397083444,0.7794213867137856,0.8731655096635222,7.268428802490234,0.0625
return_only,2018-12-31,20260912,5,1921,1921,16,0.0,0.0001,f9268b657c2ed7e29b326fd45bed4f7d3f9fb6541306e0d3b46d295aa6435821,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7790840052684913,1.0273384093493612,0.7790840052684913,0.47488075215369463,1.2730634212493896,0.0625
return_only,2018-12-31,20260912,6,1921,1921,16,0.0,0.0001,90e31c8222a25b209cbe799fbef356b1fecac5ed21ba54bd3fe4e14af4bc68bc,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7798923348958513,1.0278417073085493,0.7798923348958513,0.888271750882268,7.736044883728027,0.0625
return_only,2018-12-31,20260912,7,1921,1921,16,0.0,0.0001,f85d85322d6afb4e47cc91531fd32feb9e7ad28f557e0d8eea7938661bae9444,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7745345284205312,1.0287113862382689,0.7745345284205312,0.54383644182235,3.5210044384002686,0.0625
return_only,2018-12-31,20260912,8,1921,1921,16,0.0,0.0001,e5667b072484500e73d01b5efd575cfffdfa02a0583b3d31473cb17b472a9120,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7795980274405783,1.0297992047327749,0.7795980274405783,0.5127544794231653,1.8562045097351074,0.0625
return_only,2018-12-31,20260912,9,1921,1921,16,0.0,0.0001,37a8ba34448efadbad4ee827a811181e403b2bf0921ce4c520c07939769cfa23,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7759165347149942,1.030392880615997,0.7759165347149942,0.6251312093809247,3.455848455429077,0.0625
return_only,2018-12-31,20260912,10,1921,1921,16,0.0,0.0001,1e9b1308f3373b93c1b25719836455fe12c98c15cae0fc1f9a783e6e3207046b,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7752854016098983,1.0321571448394125,0.7752854016098983,0.8327543828636408,6.621998310089111,0.0625
return_only,2018-12-31,20260912,11,1921,1921,16,0.0,0.0001,9c67f9da2c3f492abc44ae0eb42275b0acfc9c2f1fb40480caa25856ffc82c7a,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7730524844641737,1.0336170727731286,0.7730524844641737,0.7784204185009003,6.484419345855713,0.0625
return_only,2018-12-31,20260912,12,1921,1921,16,0.0,0.0001,85c93e304a1ca6773c614af8fccc6f01ab9c890b9b84f2b8958fed746d0f1c92,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.774674047224848,1.0337621111351025,0.774674047224848,0.8836772087961435,7.726269245147705,0.0625
return_only,2018-12-31,20260912,13,1921,1921,16,0.0,0.0001,0f58c2858009fd3cd45b9bee34009020db781f37011968a4f0b83fd3511ae473,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7731796112735715,1.0325058762571702,0.7731796112735715,0.8340202067047358,7.442555904388428,0.0625
return_only,2018-12-31,20260912,14,1921,1921,16,0.0,0.0001,7b315e64866fe5c6c92cd4a601ecacbe0418b5a77b8360d346285c73bb16966e,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7747438476459239,1.0378797412353031,0.7747438476459239,0.7021610345691442,4.143954753875732,0.0625
return_only,2018-12-31,20260912,15,1921,1921,16,0.0,0.0001,1b2290441aac0365f350fb139abc832b5d9e3eb1b17ec3b405cfabb3fb60732f,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7686086137861959,1.0382538380441662,0.7686086137861959,0.9129787012934685,6.957780361175537,0.0625
return_only,2018-12-31,20260912,16,1921,1921,16,0.0,0.0001,3acfc20681a53ed9605ac402c3f4a2d3949eae424851a79f1a2d9898108b67f6,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.770440730520799,1.0432576221578262,0.770440730520799,0.6579166166484356,3.961702585220337,0.0625
return_only,2018-12-31,20260912,17,1921,1921,16,0.0,0.0001,1f432538c47a004f31335e1bd2c881e5a193011f1c602bc6c30566a872dc0fbd,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7732060942284953,1.042607956662394,0.7732060942284953,0.9546786714345217,7.906651496887207,0.0625
return_only,2018-12-31,20260912,18,1921,1921,16,0.0,0.0001,05e03f0516a42a354adadd1b3476f45f64a923d310ff0d1633398a4e923c276d,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7688420839386642,1.0448565281179036,0.7688420839386642,0.6504957862198353,3.345583438873291,0.0625
return_only,2018-12-31,20260912,19,1921,1921,16,0.0,0.0001,33f95a62212dc9cd63f8449b02940b3b8b5025bcd8a270a49a086a100ae33aa5,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7710349798233542,1.0424724924322344,0.7710349798233542,0.6179710626602173,3.3386430740356445,0.0625
return_only,2018-12-31,20260912,20,1921,1921,16,0.0,0.0001,ffc72f3f8a5e0b5b7fe9bfba0e097374512294f0ddfe17dee44487f6922fecc7,1b943f70f51980b235010c0aa279a72442bf3298d944f3eb3288f3891a737e5b,0.7730019462722965,1.0461767506841444,0.7730019462722965,0.8169619180262089,5.870738983154297,0.0625
joint,2019-12-31,20260910,1,2165,2165,17,0.1,0.0001,cc7662a19b37ea1457f096fdcd5f2abd34da3343010e5d80c29eb63d3e961911,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7597519400488697,1.0158837726154724,0.8613403173104169,0.5109802239081439,0.7615541219711304,0.0
joint,2019-12-31,20260910,2,2165,2165,17,0.1,0.0001,e3547f64fb03fc021ce54bae9d5f6f57525f4517914e7f5a37cd96610eecb1c6,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7525591330495222,1.0153731507462112,0.8540964481241433,0.5535777912420385,0.8217440843582153,0.0
joint,2019-12-31,20260910,3,2165,2165,17,0.1,0.0001,f1f23be447518c782bb298336892e9157794ed85f8e597bab0add538d2f4ad6d,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7542798774071708,1.0173258168042119,0.856012459087592,0.524232243790346,0.731438398361206,0.0
joint,2019-12-31,20260910,4,2165,2165,17,0.1,0.0001,69bba89ed1c6b7bd82a2bf6975a7e3cdbebe6b73644b0cde6630ebfb20e7b040,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7549295434224963,1.0169537255725465,0.856624915979751,0.5517673159346861,0.9063668251037598,0.0
joint,2019-12-31,20260910,5,2165,2165,17,0.1,0.0001,32e3508d506ae4a06abe5010245cc5c571e1f477de9cfca0db85e117b7ad8b43,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.758009021662124,1.0153591103696933,0.8595449326990934,0.589757544152877,0.9551264047622681,0.0
joint,2019-12-31,20260910,6,2165,2165,17,0.1,0.0001,26ab02cd670b324b87dfbd8cd658c756449e1d2951990de959198c19de88740e,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7486811351831185,1.0157007353961054,0.8502512087227291,0.5921100763713613,0.8544511198997498,0.0
joint,2019-12-31,20260910,7,2165,2165,17,0.1,0.0001,7c4d171004b567b40171ad7ef10aac5a5f02c2e50cd4ce586159b20f05a82091,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7512984126049156,1.014937058221936,0.8527921184271092,0.568482384962194,0.8741011619567871,0.0
joint,2019-12-31,20260910,8,2165,2165,17,0.1,0.0001,a84fc0f383e75ac8a2cb0c273c19354570a0f42890c543868744802410f469ef,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7543056654049123,1.0141331350830907,0.8557189789132214,0.5986132288680357,0.8196305632591248,0.0
joint,2019-12-31,20260910,9,2165,2165,17,0.1,0.0001,6b4cc279f30e571d4c6b665000bffffdc1ab7db5db905d29777aa8bebbe107fd,43531e2b310fae0c5b9004fd84619a8334e61cd5a475ec253feaef44274f2302,0.7487704103317877,1.0152669738126407,0.8502971077130518,0.5480860366540796,0.7351805567741394,0.0
