date,history,method,probability,predicted_return,seed_n,anchor,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,predicted_up,status
2025-11-21,rolling5_annual20,learned_order_offset,0.31910237174777806,,3.0,2247,1513.0,4.0,2248.0,2253.0,2025-11-24,2025-12-01,2025-11-28,2025-12-01,0.1104217687074831,1.0,7.0,2025,0,mature_retrospective
2025-11-28,rolling5_annual20,learned_order_offset,0.34103147201246714,,3.0,2252,1518.0,4.0,2253.0,2258.0,2025-12-01,2025-12-08,2025-12-05,2025-12-08,0.022446579102136655,1.0,7.0,2025,0,mature_retrospective
2025-12-05,rolling5_annual20,learned_order_offset,0.4727522217181419,,3.0,2257,1523.0,4.0,2258.0,2263.0,2025-12-08,2025-12-15,2025-12-12,2025-12-15,-0.01725625539257969,0.0,7.0,2025,0,mature_retrospective
2025-12-12,rolling5_annual20,learned_order_offset,0.5766363609266176,,3.0,2262,1528.0,4.0,2263.0,2268.0,2025-12-15,2025-12-22,2025-12-19,2025-12-22,0.041410594088381325,1.0,7.0,2025,1,mature_retrospective
2025-12-19,rolling5_annual20,learned_order_offset,0.6307249226311972,,3.0,2267,1533.0,4.0,2268.0,2273.0,2025-12-22,2025-12-29,2025-12-26,2025-12-29,0.05714018078778538,1.0,7.0,2025,1,mature_retrospective
2025-12-26,rolling5_annual20,learned_order_offset,0.6106077892793867,,3.0,2272,1538.0,4.0,2273.0,2281.0,2025-12-29,2026-01-12,2026-01-06,2026-01-12,0.13074298879092638,1.0,14.0,2025,1,mature_retrospective
2025-01-03,annual_head_timeweight2y,learned_order_offset,0.37517590741280404,,3.0,2034,1300.0,4.0,2035.0,2040.0,2025-01-06,2025-01-13,2025-01-10,2025-01-13,0.1482053261289078,1.0,7.0,2025,0,mature_retrospective
2025-01-10,annual_head_timeweight2y,learned_order_offset,0.32591206930018907,,3.0,2039,1305.0,4.0,2040.0,2045.0,2025-01-13,2025-01-20,2025-01-17,2025-01-20,0.13277310924369745,1.0,7.0,2025,0,mature_retrospective
2025-01-17,annual_head_timeweight2y,learned_order_offset,0.3321775110700318,,3.0,2044,1310.0,4.0,2045.0,2050.0,2025-01-20,2025-01-27,2025-01-24,2025-01-27,-0.040504451038575695,0.0,7.0,2025,0,mature_retrospective
2025-01-24,annual_head_timeweight2y,learned_order_offset,0.35499748809426457,,3.0,2049,1315.0,4.0,2050.0,2054.0,2025-01-27,2025-02-10,2025-02-10,2025-02-10,0.07082109169630435,1.0,14.0,2025,0,mature_retrospective
2025-02-07,annual_head_timeweight2y,learned_order_offset,0.32052652389022324,,3.0,2053,1319.0,4.0,2054.0,2059.0,2025-02-10,2025-02-17,2025-02-14,2025-02-17,-0.08086642599277982,0.0,7.0,2025,0,mature_retrospective
2025-02-14,annual_head_timeweight2y,learned_order_offset,0.4944232133124012,,3.0,2058,1324.0,4.0,2059.0,2064.0,2025-02-17,2025-02-24,2025-02-21,2025-02-24,0.09033778476040855,1.0,7.0,2025,0,mature_retrospective
2025-02-21,annual_head_timeweight2y,learned_order_offset,0.567737505968017,,3.0,2063,1329.0,4.0,2064.0,2069.0,2025-02-24,2025-03-03,2025-02-28,2025-03-03,-0.02737752161383289,0.0,7.0,2025,1,mature_retrospective
2025-02-28,annual_head_timeweight2y,learned_order_offset,0.5083922183489455,,3.0,2068,1334.0,4.0,2069.0,2074.0,2025-03-03,2025-03-10,2025-03-07,2025-03-10,-0.0206666666666665,0.0,7.0,2025,1,mature_retrospective
2025-03-07,annual_head_timeweight2y,learned_order_offset,0.4014943937007999,,3.0,2073,1339.0,4.0,2074.0,2079.0,2025-03-10,2025-03-17,2025-03-14,2025-03-17,-0.02216171242719933,0.0,7.0,2025,0,mature_retrospective
2025-03-14,annual_head_timeweight2y,learned_order_offset,0.2983562288257808,,3.0,2078,1344.0,4.0,2079.0,2084.0,2025-03-17,2025-03-24,2025-03-21,2025-03-24,-0.04231126237623761,0.0,7.0,2025,0,mature_retrospective
2025-03-21,annual_head_timeweight2y,learned_order_offset,0.36741505511749817,,3.0,2083,1349.0,4.0,2084.0,2089.0,2025-03-24,2025-03-31,2025-03-28,2025-03-31,-0.054599790000807724,0.0,7.0,2025,0,mature_retrospective
2025-03-28,annual_head_timeweight2y,learned_order_offset,0.3261774534106269,,3.0,2088,1354.0,4.0,2089.0,2098.0,2025-03-31,2025-04-14,2025-04-07,2025-04-14,-0.023323366082870445,0.0,14.0,2025,0,mature_retrospective
2025-04-11,annual_head_timeweight2y,learned_order_offset,0.41958409620260245,,3.0,2097,1363.0,4.0,2098.0,2103.0,2025-04-14,2025-04-21,2025-04-18,2025-04-21,-0.04732330300909726,0.0,7.0,2025,0,mature_retrospective
2025-04-18,annual_head_timeweight2y,learned_order_offset,0.5629834758018899,,3.0,2102,1368.0,4.0,2103.0,2108.0,2025-04-21,2025-04-28,2025-04-25,2025-04-28,0.03415664309980704,1.0,7.0,2025,1,mature_retrospective
2025-04-25,annual_head_timeweight2y,learned_order_offset,0.4794818029396919,,3.0,2107,1373.0,4.0,2108.0,2115.0,2025-04-28,2025-05-12,2025-05-07,2025-05-12,0.1143567433188315,1.0,14.0,2025,0,mature_retrospective
2025-05-09,annual_head_timeweight2y,learned_order_offset,0.5872410416678323,,3.0,2114,1380.0,4.0,2115.0,2120.0,2025-05-12,2025-05-19,2025-05-16,2025-05-19,-0.02023743128037614,0.0,7.0,2025,1,mature_retrospective
2025-05-16,annual_head_timeweight2y,learned_order_offset,0.5395781392021896,,3.0,2119,1385.0,4.0,2120.0,2125.0,2025-05-19,2025-05-26,2025-05-23,2025-05-26,-0.06090916483695208,0.0,7.0,2025,1,mature_retrospective
2025-05-23,annual_head_timeweight2y,learned_order_offset,0.5865233364722824,,3.0,2124,1390.0,4.0,2125.0,2130.0,2025-05-26,2025-06-03,2025-05-30,2025-06-03,-0.03784205057152756,0.0,8.0,2025,1,mature_retrospective
2025-05-30,annual_head_timeweight2y,learned_order_offset,0.5018561430627207,,3.0,2129,1395.0,4.0,2130.0,2134.0,2025-06-03,2025-06-09,2025-06-09,2025-06-09,0.10701107011070121,1.0,6.0,2025,1,mature_retrospective
2025-06-06,annual_head_timeweight2y,learned_order_offset,0.512149818284143,,3.0,2133,1399.0,4.0,2134.0,2139.0,2025-06-09,2025-06-16,2025-06-13,2025-06-16,-0.03252032520325199,0.0,7.0,2025,1,mature_retrospective
2025-06-13,annual_head_timeweight2y,learned_order_offset,0.5374719910607991,,3.0,2138,1404.0,4.0,2139.0,2144.0,2025-06-16,2025-06-23,2025-06-20,2025-06-23,-0.01084033613445401,0.0,7.0,2025,1,mature_retrospective
2025-06-20,annual_head_timeweight2y,learned_order_offset,0.4116084291359048,,3.0,2143,1409.0,4.0,2144.0,2149.0,2025-06-23,2025-06-30,2025-06-27,2025-06-30,0.09056154957097973,1.0,7.0,2025,0,mature_retrospective
2025-06-27,annual_head_timeweight2y,learned_order_offset,0.5423428074550057,,3.0,2148,1414.0,4.0,2149.0,2154.0,2025-06-30,2025-07-07,2025-07-04,2025-07-07,-0.07049933785152285,0.0,7.0,2025,1,mature_retrospective
2025-07-04,annual_head_timeweight2y,learned_order_offset,0.48711337946219735,,3.0,2153,1419.0,4.0,2154.0,2159.0,2025-07-07,2025-07-14,2025-07-11,2025-07-14,-0.0031097663472853254,0.0,7.0,2025,0,mature_retrospective
2025-07-11,annual_head_timeweight2y,learned_order_offset,0.4603281598677776,,3.0,2158,1424.0,4.0,2159.0,2164.0,2025-07-14,2025-07-21,2025-07-18,2025-07-21,-0.015091476266756665,0.0,7.0,2025,0,mature_retrospective
2025-07-18,annual_head_timeweight2y,learned_order_offset,0.387347935617478,,3.0,2163,1429.0,4.0,2164.0,2169.0,2025-07-21,2025-07-28,2025-07-25,2025-07-28,0.04434172230782418,1.0,7.0,2025,0,mature_retrospective
2025-07-25,annual_head_timeweight2y,learned_order_offset,0.3158613572656574,,3.0,2168,1434.0,4.0,2169.0,2174.0,2025-07-28,2025-08-04,2025-08-01,2025-08-04,-0.04672131147540992,0.0,7.0,2025,0,mature_retrospective
2025-08-01,annual_head_timeweight2y,learned_order_offset,0.44210291868464857,,3.0,2173,1439.0,4.0,2174.0,2179.0,2025-08-04,2025-08-11,2025-08-08,2025-08-11,0.004213241616509267,1.0,7.0,2025,0,mature_retrospective
2025-08-08,annual_head_timeweight2y,learned_order_offset,0.4442847008404229,,3.0,2178,1444.0,4.0,2179.0,2184.0,2025-08-11,2025-08-18,2025-08-15,2025-08-18,0.05599794502954003,1.0,7.0,2025,0,mature_retrospective
2025-08-15,annual_head_timeweight2y,learned_order_offset,0.3475916176351553,,3.0,2183,1449.0,4.0,2184.0,2189.0,2025-08-18,2025-08-25,2025-08-22,2025-08-25,0.2892240330819751,1.0,7.0,2025,0,mature_retrospective
2025-08-22,annual_head_timeweight2y,learned_order_offset,0.32873712914340725,,3.0,2188,1454.0,4.0,2189.0,2194.0,2025-08-25,2025-09-01,2025-08-29,2025-09-01,0.03213836477987431,1.0,7.0,2025,0,mature_retrospective
2025-08-29,annual_head_timeweight2y,learned_order_offset,0.374490181954442,,3.0,2193,1459.0,4.0,2194.0,2199.0,2025-09-01,2025-09-08,2025-09-05,2025-09-08,-0.01328377307903239,0.0,7.0,2025,0,mature_retrospective
2025-09-05,annual_head_timeweight2y,learned_order_offset,0.276337820974545,,3.0,2198,1464.0,4.0,2199.0,2204.0,2025-09-08,2025-09-15,2025-09-12,2025-09-15,0.19502254060396473,1.0,7.0,2025,0,mature_retrospective
2025-09-12,annual_head_timeweight2y,learned_order_offset,0.421587477576608,,3.0,2203,1469.0,4.0,2204.0,2209.0,2025-09-15,2025-09-22,2025-09-19,2025-09-22,-0.023926412071727743,0.0,7.0,2025,0,mature_retrospective
2025-09-19,annual_head_timeweight2y,learned_order_offset,0.38177381342977884,,3.0,2208,1474.0,4.0,2209.0,2214.0,2025-09-22,2025-09-29,2025-09-26,2025-09-29,0.04034307496823386,1.0,7.0,2025,0,mature_retrospective
2025-09-26,annual_head_timeweight2y,learned_order_offset,0.3439113650759451,,3.0,2213,1479.0,4.0,2214.0,2218.0,2025-09-29,2025-10-13,2025-10-13,2025-10-13,0.025445292620865034,1.0,14.0,2025,0,mature_retrospective
2025-10-10,annual_head_timeweight2y,learned_order_offset,0.2658631132230171,,3.0,2217,1483.0,4.0,2218.0,2223.0,2025-10-13,2025-10-20,2025-10-17,2025-10-20,0.03091811414392054,1.0,7.0,2025,0,mature_retrospective
2025-10-17,annual_head_timeweight2y,learned_order_offset,0.2597662873917595,,3.0,2222,1488.0,4.0,2223.0,2228.0,2025-10-20,2025-10-27,2025-10-24,2025-10-27,0.10720646993693772,1.0,7.0,2025,0,mature_retrospective
2025-10-24,annual_head_timeweight2y,learned_order_offset,0.30889905079981134,,3.0,2227,1493.0,4.0,2228.0,2233.0,2025-10-27,2025-11-03,2025-10-31,2025-11-03,-0.05652173913043479,0.0,7.0,2025,0,mature_retrospective
2025-10-31,annual_head_timeweight2y,learned_order_offset,0.30634856745266265,,3.0,2232,1498.0,4.0,2233.0,2238.0,2025-11-03,2025-11-10,2025-11-07,2025-11-10,0.05294930875576043,1.0,7.0,2025,0,mature_retrospective
2025-11-07,annual_head_timeweight2y,learned_order_offset,0.27179138066533387,,3.0,2237,1503.0,4.0,2238.0,2243.0,2025-11-10,2025-11-17,2025-11-14,2025-11-17,-0.09050724320539183,0.0,7.0,2025,0,mature_retrospective
2025-11-14,annual_head_timeweight2y,learned_order_offset,0.32972324304931455,,3.0,2242,1508.0,4.0,2243.0,2248.0,2025-11-17,2025-11-24,2025-11-21,2025-11-24,-0.11577883643713016,0.0,7.0,2025,0,mature_retrospective
2025-11-21,annual_head_timeweight2y,learned_order_offset,0.3428256644063356,,3.0,2247,1513.0,4.0,2248.0,2253.0,2025-11-24,2025-12-01,2025-11-28,2025-12-01,0.1104217687074831,1.0,7.0,2025,0,mature_retrospective
2025-11-28,annual_head_timeweight2y,learned_order_offset,0.34823725667262934,,3.0,2252,1518.0,4.0,2253.0,2258.0,2025-12-01,2025-12-08,2025-12-05,2025-12-08,0.022446579102136655,1.0,7.0,2025,0,mature_retrospective
2025-12-05,annual_head_timeweight2y,learned_order_offset,0.45772413434141584,,3.0,2257,1523.0,4.0,2258.0,2263.0,2025-12-08,2025-12-15,2025-12-12,2025-12-15,-0.01725625539257969,0.0,7.0,2025,0,mature_retrospective
2025-12-12,annual_head_timeweight2y,learned_order_offset,0.5617519194992528,,3.0,2262,1528.0,4.0,2263.0,2268.0,2025-12-15,2025-12-22,2025-12-19,2025-12-22,0.041410594088381325,1.0,7.0,2025,1,mature_retrospective
2025-12-19,annual_head_timeweight2y,learned_order_offset,0.6211895615715283,,3.0,2267,1533.0,4.0,2268.0,2273.0,2025-12-22,2025-12-29,2025-12-26,2025-12-29,0.05714018078778538,1.0,7.0,2025,1,mature_retrospective
2025-12-26,annual_head_timeweight2y,learned_order_offset,0.6206988807893685,,3.0,2272,1538.0,4.0,2273.0,2281.0,2025-12-29,2026-01-12,2026-01-06,2026-01-12,0.13074298879092638,1.0,14.0,2025,1,mature_retrospective
2025-01-03,annual_head_weighted_intercept,learned_order_offset,0.3666709868375268,,3.0,2034,1300.0,4.0,2035.0,2040.0,2025-01-06,2025-01-13,2025-01-10,2025-01-13,0.1482053261289078,1.0,7.0,2025,0,mature_retrospective
2025-01-10,annual_head_weighted_intercept,learned_order_offset,0.3108601186457883,,3.0,2039,1305.0,4.0,2040.0,2045.0,2025-01-13,2025-01-20,2025-01-17,2025-01-20,0.13277310924369745,1.0,7.0,2025,0,mature_retrospective
2025-01-17,annual_head_weighted_intercept,learned_order_offset,0.33422078007697725,,3.0,2044,1310.0,4.0,2045.0,2050.0,2025-01-20,2025-01-27,2025-01-24,2025-01-27,-0.040504451038575695,0.0,7.0,2025,0,mature_retrospective
2025-01-24,annual_head_weighted_intercept,learned_order_offset,0.35686376410455073,,3.0,2049,1315.0,4.0,2050.0,2054.0,2025-01-27,2025-02-10,2025-02-10,2025-02-10,0.07082109169630435,1.0,14.0,2025,0,mature_retrospective
2025-02-07,annual_head_weighted_intercept,learned_order_offset,0.3101549001549007,,3.0,2053,1319.0,4.0,2054.0,2059.0,2025-02-10,2025-02-17,2025-02-14,2025-02-17,-0.08086642599277982,0.0,7.0,2025,0,mature_retrospective
2025-02-14,annual_head_weighted_intercept,learned_order_offset,0.4966657142800892,,3.0,2058,1324.0,4.0,2059.0,2064.0,2025-02-17,2025-02-24,2025-02-21,2025-02-24,0.09033778476040855,1.0,7.0,2025,0,mature_retrospective
2025-02-21,annual_head_weighted_intercept,learned_order_offset,0.5309107113733696,,3.0,2063,1329.0,4.0,2064.0,2069.0,2025-02-24,2025-03-03,2025-02-28,2025-03-03,-0.02737752161383289,0.0,7.0,2025,1,mature_retrospective
2025-02-28,annual_head_weighted_intercept,learned_order_offset,0.5074659749707638,,3.0,2068,1334.0,4.0,2069.0,2074.0,2025-03-03,2025-03-10,2025-03-07,2025-03-10,-0.0206666666666665,0.0,7.0,2025,1,mature_retrospective
2025-03-07,annual_head_weighted_intercept,learned_order_offset,0.393485526058659,,3.0,2073,1339.0,4.0,2074.0,2079.0,2025-03-10,2025-03-17,2025-03-14,2025-03-17,-0.02216171242719933,0.0,7.0,2025,0,mature_retrospective
2025-03-14,annual_head_weighted_intercept,learned_order_offset,0.2952891252162983,,3.0,2078,1344.0,4.0,2079.0,2084.0,2025-03-17,2025-03-24,2025-03-21,2025-03-24,-0.04231126237623761,0.0,7.0,2025,0,mature_retrospective
2025-03-21,annual_head_weighted_intercept,learned_order_offset,0.3976854740131364,,3.0,2083,1349.0,4.0,2084.0,2089.0,2025-03-24,2025-03-31,2025-03-28,2025-03-31,-0.054599790000807724,0.0,7.0,2025,0,mature_retrospective
2025-03-28,annual_head_weighted_intercept,learned_order_offset,0.3729835552117629,,3.0,2088,1354.0,4.0,2089.0,2098.0,2025-03-31,2025-04-14,2025-04-07,2025-04-14,-0.023323366082870445,0.0,14.0,2025,0,mature_retrospective
2025-04-11,annual_head_weighted_intercept,learned_order_offset,0.415521011962426,,3.0,2097,1363.0,4.0,2098.0,2103.0,2025-04-14,2025-04-21,2025-04-18,2025-04-21,-0.04732330300909726,0.0,7.0,2025,0,mature_retrospective
2025-04-18,annual_head_weighted_intercept,learned_order_offset,0.579468256148996,,3.0,2102,1368.0,4.0,2103.0,2108.0,2025-04-21,2025-04-28,2025-04-25,2025-04-28,0.03415664309980704,1.0,7.0,2025,1,mature_retrospective
2025-04-25,annual_head_weighted_intercept,learned_order_offset,0.487453962394061,,3.0,2107,1373.0,4.0,2108.0,2115.0,2025-04-28,2025-05-12,2025-05-07,2025-05-12,0.1143567433188315,1.0,14.0,2025,0,mature_retrospective
2025-05-09,annual_head_weighted_intercept,learned_order_offset,0.5988504046960618,,3.0,2114,1380.0,4.0,2115.0,2120.0,2025-05-12,2025-05-19,2025-05-16,2025-05-19,-0.02023743128037614,0.0,7.0,2025,1,mature_retrospective
2025-05-16,annual_head_weighted_intercept,learned_order_offset,0.5698535814013455,,3.0,2119,1385.0,4.0,2120.0,2125.0,2025-05-19,2025-05-26,2025-05-23,2025-05-26,-0.06090916483695208,0.0,7.0,2025,1,mature_retrospective
2025-05-23,annual_head_weighted_intercept,learned_order_offset,0.6088196680323432,,3.0,2124,1390.0,4.0,2125.0,2130.0,2025-05-26,2025-06-03,2025-05-30,2025-06-03,-0.03784205057152756,0.0,8.0,2025,1,mature_retrospective
2025-05-30,annual_head_weighted_intercept,learned_order_offset,0.5152440607171066,,3.0,2129,1395.0,4.0,2130.0,2134.0,2025-06-03,2025-06-09,2025-06-09,2025-06-09,0.10701107011070121,1.0,6.0,2025,1,mature_retrospective
2025-06-06,annual_head_weighted_intercept,learned_order_offset,0.5075330162048212,,3.0,2133,1399.0,4.0,2134.0,2139.0,2025-06-09,2025-06-16,2025-06-13,2025-06-16,-0.03252032520325199,0.0,7.0,2025,1,mature_retrospective
2025-06-13,annual_head_weighted_intercept,learned_order_offset,0.5561275035196311,,3.0,2138,1404.0,4.0,2139.0,2144.0,2025-06-16,2025-06-23,2025-06-20,2025-06-23,-0.01084033613445401,0.0,7.0,2025,1,mature_retrospective
2025-06-20,annual_head_weighted_intercept,learned_order_offset,0.4135676564878255,,3.0,2143,1409.0,4.0,2144.0,2149.0,2025-06-23,2025-06-30,2025-06-27,2025-06-30,0.09056154957097973,1.0,7.0,2025,0,mature_retrospective
2025-06-27,annual_head_weighted_intercept,learned_order_offset,0.5125444869618044,,3.0,2148,1414.0,4.0,2149.0,2154.0,2025-06-30,2025-07-07,2025-07-04,2025-07-07,-0.07049933785152285,0.0,7.0,2025,1,mature_retrospective
2025-07-04,annual_head_weighted_intercept,learned_order_offset,0.4874419430211196,,3.0,2153,1419.0,4.0,2154.0,2159.0,2025-07-07,2025-07-14,2025-07-11,2025-07-14,-0.0031097663472853254,0.0,7.0,2025,0,mature_retrospective
2025-07-11,annual_head_weighted_intercept,learned_order_offset,0.4644994249590256,,3.0,2158,1424.0,4.0,2159.0,2164.0,2025-07-14,2025-07-21,2025-07-18,2025-07-21,-0.015091476266756665,0.0,7.0,2025,0,mature_retrospective
2025-07-18,annual_head_weighted_intercept,learned_order_offset,0.3656457137441807,,3.0,2163,1429.0,4.0,2164.0,2169.0,2025-07-21,2025-07-28,2025-07-25,2025-07-28,0.04434172230782418,1.0,7.0,2025,0,mature_retrospective
2025-07-25,annual_head_weighted_intercept,learned_order_offset,0.3285427508278252,,3.0,2168,1434.0,4.0,2169.0,2174.0,2025-07-28,2025-08-04,2025-08-01,2025-08-04,-0.04672131147540992,0.0,7.0,2025,0,mature_retrospective
2025-08-01,annual_head_weighted_intercept,learned_order_offset,0.4614844960763576,,3.0,2173,1439.0,4.0,2174.0,2179.0,2025-08-04,2025-08-11,2025-08-08,2025-08-11,0.004213241616509267,1.0,7.0,2025,0,mature_retrospective
2025-08-08,annual_head_weighted_intercept,learned_order_offset,0.4654933842653561,,3.0,2178,1444.0,4.0,2179.0,2184.0,2025-08-11,2025-08-18,2025-08-15,2025-08-18,0.05599794502954003,1.0,7.0,2025,0,mature_retrospective
2025-08-15,annual_head_weighted_intercept,learned_order_offset,0.31791696665948577,,3.0,2183,1449.0,4.0,2184.0,2189.0,2025-08-18,2025-08-25,2025-08-22,2025-08-25,0.2892240330819751,1.0,7.0,2025,0,mature_retrospective
2025-08-22,annual_head_weighted_intercept,learned_order_offset,0.3066688765254573,,3.0,2188,1454.0,4.0,2189.0,2194.0,2025-08-25,2025-09-01,2025-08-29,2025-09-01,0.03213836477987431,1.0,7.0,2025,0,mature_retrospective
2025-08-29,annual_head_weighted_intercept,learned_order_offset,0.3471232450665642,,3.0,2193,1459.0,4.0,2194.0,2199.0,2025-09-01,2025-09-08,2025-09-05,2025-09-08,-0.01328377307903239,0.0,7.0,2025,0,mature_retrospective
2025-09-05,annual_head_weighted_intercept,learned_order_offset,0.21251672538870484,,3.0,2198,1464.0,4.0,2199.0,2204.0,2025-09-08,2025-09-15,2025-09-12,2025-09-15,0.19502254060396473,1.0,7.0,2025,0,mature_retrospective
2025-09-12,annual_head_weighted_intercept,learned_order_offset,0.3741794791394102,,3.0,2203,1469.0,4.0,2204.0,2209.0,2025-09-15,2025-09-22,2025-09-19,2025-09-22,-0.023926412071727743,0.0,7.0,2025,0,mature_retrospective
2025-09-19,annual_head_weighted_intercept,learned_order_offset,0.3574298467163372,,3.0,2208,1474.0,4.0,2209.0,2214.0,2025-09-22,2025-09-29,2025-09-26,2025-09-29,0.04034307496823386,1.0,7.0,2025,0,mature_retrospective
2025-09-26,annual_head_weighted_intercept,learned_order_offset,0.29464684003548813,,3.0,2213,1479.0,4.0,2214.0,2218.0,2025-09-29,2025-10-13,2025-10-13,2025-10-13,0.025445292620865034,1.0,14.0,2025,0,mature_retrospective
2025-10-10,annual_head_weighted_intercept,learned_order_offset,0.2467648582233064,,3.0,2217,1483.0,4.0,2218.0,2223.0,2025-10-13,2025-10-20,2025-10-17,2025-10-20,0.03091811414392054,1.0,7.0,2025,0,mature_retrospective
2025-10-17,annual_head_weighted_intercept,learned_order_offset,0.24029769309494783,,3.0,2222,1488.0,4.0,2223.0,2228.0,2025-10-20,2025-10-27,2025-10-24,2025-10-27,0.10720646993693772,1.0,7.0,2025,0,mature_retrospective
2025-10-24,annual_head_weighted_intercept,learned_order_offset,0.2983734277817058,,3.0,2227,1493.0,4.0,2228.0,2233.0,2025-10-27,2025-11-03,2025-10-31,2025-11-03,-0.05652173913043479,0.0,7.0,2025,0,mature_retrospective
2025-10-31,annual_head_weighted_intercept,learned_order_offset,0.2750881255620101,,3.0,2232,1498.0,4.0,2233.0,2238.0,2025-11-03,2025-11-10,2025-11-07,2025-11-10,0.05294930875576043,1.0,7.0,2025,0,mature_retrospective
2025-11-07,annual_head_weighted_intercept,learned_order_offset,0.25950968782337874,,3.0,2237,1503.0,4.0,2238.0,2243.0,2025-11-10,2025-11-17,2025-11-14,2025-11-17,-0.09050724320539183,0.0,7.0,2025,0,mature_retrospective
2025-11-14,annual_head_weighted_intercept,learned_order_offset,0.28714365505752915,,3.0,2242,1508.0,4.0,2243.0,2248.0,2025-11-17,2025-11-24,2025-11-21,2025-11-24,-0.11577883643713016,0.0,7.0,2025,0,mature_retrospective
2025-11-21,annual_head_weighted_intercept,learned_order_offset,0.3212356235401236,,3.0,2247,1513.0,4.0,2248.0,2253.0,2025-11-24,2025-12-01,2025-11-28,2025-12-01,0.1104217687074831,1.0,7.0,2025,0,mature_retrospective
2025-11-28,annual_head_weighted_intercept,learned_order_offset,0.3433468139399243,,3.0,2252,1518.0,4.0,2253.0,2258.0,2025-12-01,2025-12-08,2025-12-05,2025-12-08,0.022446579102136655,1.0,7.0,2025,0,mature_retrospective
2025-12-05,annual_head_weighted_intercept,learned_order_offset,0.47556644891321936,,3.0,2257,1523.0,4.0,2258.0,2263.0,2025-12-08,2025-12-15,2025-12-12,2025-12-15,-0.01725625539257969,0.0,7.0,2025,0,mature_retrospective
2025-12-12,annual_head_weighted_intercept,learned_order_offset,0.5796247009638346,,3.0,2262,1528.0,4.0,2263.0,2268.0,2025-12-15,2025-12-22,2025-12-19,2025-12-22,0.041410594088381325,1.0,7.0,2025,1,mature_retrospective
2025-12-19,annual_head_weighted_intercept,learned_order_offset,0.6336019199118996,,3.0,2267,1533.0,4.0,2268.0,2273.0,2025-12-22,2025-12-29,2025-12-26,2025-12-29,0.05714018078778538,1.0,7.0,2025,1,mature_retrospective
2025-12-26,annual_head_weighted_intercept,learned_order_offset,0.613556659662099,,3.0,2272,1538.0,4.0,2273.0,2281.0,2025-12-29,2026-01-12,2026-01-06,2026-01-12,0.13074298879092638,1.0,14.0,2025,1,mature_retrospective
2025-01-03,annual_head_weighted_slopes,learned_order_offset,0.37292860295559677,,3.0,2034,1300.0,4.0,2035.0,2040.0,2025-01-06,2025-01-13,2025-01-10,2025-01-13,0.1482053261289078,1.0,7.0,2025,0,mature_retrospective
2025-01-10,annual_head_weighted_slopes,learned_order_offset,0.3236867315946608,,3.0,2039,1305.0,4.0,2040.0,2045.0,2025-01-13,2025-01-20,2025-01-17,2025-01-20,0.13277310924369745,1.0,7.0,2025,0,mature_retrospective
2025-01-17,annual_head_weighted_slopes,learned_order_offset,0.32994586496247985,,3.0,2044,1310.0,4.0,2045.0,2050.0,2025-01-20,2025-01-27,2025-01-24,2025-01-27,-0.040504451038575695,0.0,7.0,2025,0,mature_retrospective
2025-01-24,annual_head_weighted_slopes,learned_order_offset,0.35281363913504354,,3.0,2049,1315.0,4.0,2050.0,2054.0,2025-01-27,2025-02-10,2025-02-10,2025-02-10,0.07082109169630435,1.0,14.0,2025,0,mature_retrospective
2025-02-07,annual_head_weighted_slopes,learned_order_offset,0.31845502726798364,,3.0,2053,1319.0,4.0,2054.0,2059.0,2025-02-10,2025-02-17,2025-02-14,2025-02-17,-0.08086642599277982,0.0,7.0,2025,0,mature_retrospective
2025-02-14,annual_head_weighted_slopes,learned_order_offset,0.4915470533071222,,3.0,2058,1324.0,4.0,2059.0,2064.0,2025-02-17,2025-02-24,2025-02-21,2025-02-24,0.09033778476040855,1.0,7.0,2025,0,mature_retrospective
2025-02-21,annual_head_weighted_slopes,learned_order_offset,0.5650198887555081,,3.0,2063,1329.0,4.0,2064.0,2069.0,2025-02-24,2025-03-03,2025-02-28,2025-03-03,-0.02737752161383289,0.0,7.0,2025,1,mature_retrospective
2025-02-28,annual_head_weighted_slopes,learned_order_offset,0.5055090787444665,,3.0,2068,1334.0,4.0,2069.0,2074.0,2025-03-03,2025-03-10,2025-03-07,2025-03-10,-0.0206666666666665,0.0,7.0,2025,1,mature_retrospective
2025-03-07,annual_head_weighted_slopes,learned_order_offset,0.39869869306483047,,3.0,2073,1339.0,4.0,2074.0,2079.0,2025-03-10,2025-03-17,2025-03-14,2025-03-17,-0.02216171242719933,0.0,7.0,2025,0,mature_retrospective
2025-03-14,annual_head_weighted_slopes,learned_order_offset,0.2953643744342951,,3.0,2078,1344.0,4.0,2079.0,2084.0,2025-03-17,2025-03-24,2025-03-21,2025-03-24,-0.04231126237623761,0.0,7.0,2025,0,mature_retrospective
2025-03-21,annual_head_weighted_slopes,learned_order_offset,0.3646502349259804,,3.0,2083,1349.0,4.0,2084.0,2089.0,2025-03-24,2025-03-31,2025-03-28,2025-03-31,-0.054599790000807724,0.0,7.0,2025,0,mature_retrospective
2025-03-28,annual_head_weighted_slopes,learned_order_offset,0.3236371532923768,,3.0,2088,1354.0,4.0,2089.0,2098.0,2025-03-31,2025-04-14,2025-04-07,2025-04-14,-0.023323366082870445,0.0,14.0,2025,0,mature_retrospective
