anchor,date,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,history,method,seed,state,encoder_cutoff,annual_logit,probability,predicted_return
2020,2024-12-13,1286.0,4.0,2021.0,2026.0,2024-12-16,2024-12-23,2024-12-20,2024-12-23,0.27385892116182564,1.0,7.0,2024,rolling5_annual20,learned_order_extension,20260912,nonnegative_low,2023-12-31,-0.6742965548615186,0.3375354388867281,
2025,2024-12-20,1291.0,4.0,2026.0,2031.0,2024-12-23,2024-12-30,2024-12-27,2024-12-30,-0.029573118463912196,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2023-12-31,-1.120409868013759,0.2459352651577782,
2030,2024-12-27,1296.0,4.0,2031.0,2035.0,2024-12-30,2025-01-06,2025-01-06,2025-01-06,-0.08453316844801706,0.0,7.0,2024,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2023-12-31,-0.3485431256048127,0.41373575385327455,
1794,2024-01-05,1060.0,4.0,1795.0,1800.0,2024-01-08,2024-01-15,2024-01-12,2024-01-15,-0.03607594936708847,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,negative_low,2023-12-31,0.020631922745843245,0.5051577977250986,
1799,2024-01-12,1065.0,4.0,1800.0,1805.0,2024-01-15,2024-01-22,2024-01-19,2024-01-22,-0.013788575180564866,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,negative_low,2023-12-31,0.33616501773894075,0.5832586601660623,
1804,2024-01-19,1070.0,4.0,1805.0,1810.0,2024-01-22,2024-01-29,2024-01-26,2024-01-29,-0.09587217043941398,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,negative_low,2023-12-31,0.11424952032750574,0.5285313519652866,
1809,2024-01-26,1075.0,4.0,1810.0,1815.0,2024-01-29,2024-02-05,2024-02-02,2024-02-05,-0.11649484536082477,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,negative_low,2023-12-31,-0.08766787257490938,0.47809705826574944,
1814,2024-02-02,1080.0,4.0,1815.0,1824.0,2024-02-05,2024-02-26,2024-02-19,2024-02-26,0.2002000333388898,1.0,21.0,2024,rolling5_annual20,learned_order_offset,20260912,negative_low,2023-12-31,-0.1615917381408264,0.45968974206641183,
1823,2024-02-23,1089.0,4.0,1824.0,1829.0,2024-02-26,2024-03-04,2024-03-01,2024-03-04,0.05805555555555553,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,negative_high,2023-12-31,-0.020290374985552306,0.4949275802783958,
1828,2024-03-01,1094.0,4.0,1829.0,1834.0,2024-03-04,2024-03-11,2024-03-08,2024-03-11,-0.07167235494880553,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,negative_high,2023-12-31,-0.1200127706390951,0.47003276704291863,
1833,2024-03-08,1099.0,4.0,1834.0,1839.0,2024-03-11,2024-03-18,2024-03-15,2024-03-18,0.09799208144796401,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,negative_high,2023-12-31,0.2799636892246828,0.5695373218464218,
1838,2024-03-15,1104.0,4.0,1839.0,1844.0,2024-03-18,2024-03-25,2024-03-22,2024-03-25,-0.008113329040566719,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,negative_high,2023-12-31,0.218897668924399,0.554506943759682,
1843,2024-03-22,1109.0,4.0,1844.0,1849.0,2024-03-25,2024-04-01,2024-03-29,2024-04-01,-0.06582705790703713,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,negative_low,2023-12-31,0.7179652491177994,0.6721587937843857,
1848,2024-03-29,1114.0,4.0,1849.0,1857.0,2024-04-01,2024-04-15,2024-04-09,2024-04-15,0.01459346768589298,1.0,14.0,2024,rolling5_annual20,learned_order_offset,20260912,negative_high,2023-12-31,0.8539431099929599,0.7013936450648116,
1856,2024-04-12,1122.0,4.0,1857.0,1862.0,2024-04-15,2024-04-22,2024-04-19,2024-04-22,-0.03630136986301369,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,negative_high,2023-12-31,0.3251788726404782,0.5805858619950791,
1861,2024-04-19,1127.0,4.0,1862.0,1867.0,2024-04-22,2024-04-29,2024-04-26,2024-04-29,0.11869225302061137,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,negative_high,2023-12-31,-0.41379541847684365,0.3980024011251587,
1866,2024-04-26,1132.0,4.0,1867.0,1874.0,2024-04-29,2024-05-13,2024-05-08,2024-05-13,0.029224904701397714,1.0,14.0,2024,rolling5_annual20,learned_order_offset,20260912,nonnegative_high,2023-12-31,-0.27592169413100825,0.4314539093610946,
1873,2024-05-10,1139.0,4.0,1874.0,1879.0,2024-05-13,2024-05-20,2024-05-17,2024-05-20,0.022839506172839474,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,nonnegative_high,2023-12-31,0.49865281357360924,0.6221426851996675,
1878,2024-05-17,1144.0,4.0,1879.0,1884.0,2024-05-20,2024-05-27,2024-05-24,2024-05-27,-0.04840072420036201,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,nonnegative_high,2023-12-31,-0.24026253328778355,0.4402216545456342,
1883,2024-05-24,1149.0,4.0,1884.0,1889.0,2024-05-27,2024-06-03,2024-05-31,2024-06-03,0.06557584982242526,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,nonnegative_low,2023-12-31,-1.4723548465883587,0.18658495272273096,
1888,2024-05-31,1154.0,4.0,1889.0,1894.0,2024-06-03,2024-06-11,2024-06-07,2024-06-11,-0.00011903344839903074,0.0,8.0,2024,rolling5_annual20,learned_order_offset,20260912,nonnegative_low,2023-12-31,-0.9614974136847647,0.2765784878986855,
1893,2024-06-07,1159.0,4.0,1894.0,1898.0,2024-06-11,2024-06-17,2024-06-17,2024-06-17,0.07499999999999996,1.0,6.0,2024,rolling5_annual20,learned_order_offset,20260912,nonnegative_low,2023-12-31,-1.0013167043760374,0.26868262035105117,
1897,2024-06-14,1163.0,4.0,1898.0,1903.0,2024-06-17,2024-06-24,2024-06-21,2024-06-24,0.04318936877076429,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,nonnegative_low,2023-12-31,-0.7490135159363487,0.32103628874667317,
1902,2024-06-21,1168.0,4.0,1903.0,1908.0,2024-06-24,2024-07-01,2024-06-28,2024-07-01,0.009129511677282487,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,nonnegative_low,2023-12-31,0.09058742636165507,0.522631382458653,
1907,2024-06-28,1173.0,4.0,1908.0,1913.0,2024-07-01,2024-07-08,2024-07-05,2024-07-08,-0.021986114033242132,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,nonnegative_low,2023-12-31,-0.4019483280811719,0.4008443232662006,
1912,2024-07-05,1178.0,4.0,1913.0,1918.0,2024-07-08,2024-07-15,2024-07-12,2024-07-15,0.043347316338604,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,nonnegative_low,2023-12-31,-0.0024661976281753484,0.49938345090545044,
1917,2024-07-12,1183.0,4.0,1918.0,1923.0,2024-07-15,2024-07-22,2024-07-19,2024-07-22,-0.009587628865979525,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,nonnegative_low,2023-12-31,0.33034053836489724,0.5818422327640781,
1922,2024-07-19,1188.0,4.0,1923.0,1928.0,2024-07-22,2024-07-29,2024-07-26,2024-07-29,-0.12136983449568017,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,nonnegative_low,2023-12-31,0.00869146650936048,0.5021728529489601,
1927,2024-07-26,1193.0,4.0,1928.0,1933.0,2024-07-29,2024-08-05,2024-08-02,2024-08-05,-0.0400426489752399,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,nonnegative_low,2023-12-31,0.5322369084725856,0.6300046840682257,
1932,2024-08-02,1198.0,4.0,1933.0,1938.0,2024-08-05,2024-08-12,2024-08-09,2024-08-12,-0.04023201283475253,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,nonnegative_low,2023-12-31,-0.05292932260888977,0.4867707576949827,
1937,2024-08-09,1203.0,4.0,1938.0,1943.0,2024-08-12,2024-08-19,2024-08-16,2024-08-19,0.010672495821010486,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,negative_low,2023-12-31,0.8181532791156181,0.6938441919693166,
1942,2024-08-16,1208.0,4.0,1943.0,1948.0,2024-08-19,2024-08-26,2024-08-23,2024-08-26,-0.0760814249363867,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,negative_low,2023-12-31,0.9856513451296358,0.7282281263942396,
1947,2024-08-23,1213.0,4.0,1948.0,1953.0,2024-08-26,2024-09-02,2024-08-30,2024-09-02,-0.003304874690168158,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,negative_low,2023-12-31,1.2977261088944223,0.7854520421627141,
1952,2024-08-30,1218.0,4.0,1953.0,1958.0,2024-09-02,2024-09-09,2024-09-06,2024-09-09,-0.06921801602652644,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,negative_low,2023-12-31,0.11085071423378101,0.5276843358774135,
1957,2024-09-06,1223.0,4.0,1958.0,1963.0,2024-09-09,2024-09-18,2024-09-13,2024-09-18,-0.029983672257681615,0.0,9.0,2024,rolling5_annual20,learned_order_offset,20260912,negative_low,2023-12-31,0.13281106776950036,0.5331540481834949,
1962,2024-09-13,1228.0,4.0,1963.0,1966.0,2024-09-18,2024-09-23,2024-09-24,2024-09-24,-0.0009181331293035555,0.0,5.0,2024,rolling5_annual20,learned_order_offset,20260912,negative_low,2023-12-31,0.5068797808743666,0.6240747379054206,
1965,2024-09-20,1231.0,4.0,1966.0,1971.0,2024-09-23,2024-09-30,2024-09-27,2024-09-30,0.30724460101087425,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,negative_low,2023-12-31,0.5990027431297662,0.6454281164430037,
1970,2024-09-27,1236.0,4.0,1971.0,1976.0,2024-09-30,2024-10-14,2024-10-11,2024-10-14,-0.01581722319859391,0.0,14.0,2024,rolling5_annual20,learned_order_offset,20260912,negative_high,2023-12-31,-0.6536913637873396,0.34215817971776175,
1975,2024-10-11,1241.0,4.0,1976.0,1981.0,2024-10-14,2024-10-21,2024-10-18,2024-10-21,0.10107142857142848,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,negative_high,2023-12-31,-0.9125287395098919,0.2864826577681944,
1980,2024-10-18,1246.0,4.0,1981.0,1986.0,2024-10-21,2024-10-28,2024-10-25,2024-10-28,-0.03622013190615203,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,negative_high,2023-12-31,-1.3817900403419918,0.2007216652878996,
1985,2024-10-25,1251.0,4.0,1986.0,1991.0,2024-10-28,2024-11-04,2024-11-01,2024-11-04,-0.028494503028943297,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,nonnegative_high,2023-12-31,0.3689918111342146,0.5912153420142704,
1990,2024-11-01,1256.0,4.0,1991.0,1996.0,2024-11-04,2024-11-11,2024-11-08,2024-11-11,0.10484988452655908,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,nonnegative_high,2023-12-31,0.3290436791897072,0.5815266710801328,
1995,2024-11-08,1261.0,4.0,1996.0,2001.0,2024-11-11,2024-11-18,2024-11-15,2024-11-18,-0.06459030100334462,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,nonnegative_low,2023-12-31,-0.0041129688398899855,0.4989717592395478,
2000,2024-11-15,1266.0,4.0,2001.0,2006.0,2024-11-18,2024-11-25,2024-11-22,2024-11-25,-0.05027932960893855,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,nonnegative_low,2023-12-31,0.5861575698146491,0.6424830289398001,
2005,2024-11-22,1271.0,4.0,2006.0,2011.0,2024-11-25,2024-12-02,2024-11-29,2024-12-02,-0.0117647058823529,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,nonnegative_low,2023-12-31,0.3450820832631072,0.5854244910951407,
2010,2024-11-29,1276.0,4.0,2011.0,2016.0,2024-12-02,2024-12-09,2024-12-06,2024-12-09,0.013214285714285623,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,nonnegative_low,2023-12-31,0.5338789820301766,0.6303873676344262,
2015,2024-12-06,1281.0,4.0,2016.0,2021.0,2024-12-09,2024-12-16,2024-12-13,2024-12-16,0.07601926918105972,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,nonnegative_low,2023-12-31,0.3078230947228148,0.5763538145079736,
2020,2024-12-13,1286.0,4.0,2021.0,2026.0,2024-12-16,2024-12-23,2024-12-20,2024-12-23,0.27385892116182564,1.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,nonnegative_low,2023-12-31,-0.6750153151965912,0.33737473906287135,
2025,2024-12-20,1291.0,4.0,2026.0,2031.0,2024-12-23,2024-12-30,2024-12-27,2024-12-30,-0.029573118463912196,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,nonnegative_high,2023-12-31,-1.122104009681331,0.24562121995113578,
2030,2024-12-27,1296.0,4.0,2031.0,2035.0,2024-12-30,2025-01-06,2025-01-06,2025-01-06,-0.08453316844801706,0.0,7.0,2024,rolling5_annual20,learned_order_offset,20260912,nonnegative_high,2023-12-31,-0.35004474040738986,0.4133715716924722,
2034,2025-01-03,1300.0,4.0,2035.0,2040.0,2025-01-06,2025-01-13,2025-01-10,2025-01-13,0.1482053261289078,1.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_high,2024-12-31,-0.02030411992587508,0.49492414439720434,
2039,2025-01-10,1305.0,4.0,2040.0,2045.0,2025-01-13,2025-01-20,2025-01-17,2025-01-20,0.13277310924369745,1.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_high,2024-12-31,-0.6122487105230193,0.35154640745773713,
2044,2025-01-17,1310.0,4.0,2045.0,2050.0,2025-01-20,2025-01-27,2025-01-24,2025-01-27,-0.040504451038575695,0.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_high,2024-12-31,-0.419724099180029,0.396582772662853,
2049,2025-01-24,1315.0,4.0,2050.0,2054.0,2025-01-27,2025-02-10,2025-02-10,2025-02-10,0.07082109169630435,1.0,14.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_high,2024-12-31,0.06442019841267141,0.516099482301626,
2053,2025-02-07,1319.0,4.0,2054.0,2059.0,2025-02-10,2025-02-17,2025-02-14,2025-02-17,-0.08086642599277982,0.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_high,2024-12-31,-0.23777353340269194,0.44083510115578833,
2058,2025-02-14,1324.0,4.0,2059.0,2064.0,2025-02-17,2025-02-24,2025-02-21,2025-02-24,0.09033778476040855,1.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_high,2024-12-31,-0.08732068011648925,0.47818369047656895,
2063,2025-02-21,1329.0,4.0,2064.0,2069.0,2025-02-24,2025-03-03,2025-02-28,2025-03-03,-0.02737752161383289,0.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_high,2024-12-31,0.21014136981605167,0.5523428649653792,
2068,2025-02-28,1334.0,4.0,2069.0,2074.0,2025-03-03,2025-03-10,2025-03-07,2025-03-10,-0.0206666666666665,0.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_high,2024-12-31,0.2992523468493976,0.5742597366202163,
2073,2025-03-07,1339.0,4.0,2074.0,2079.0,2025-03-10,2025-03-17,2025-03-14,2025-03-17,-0.02216171242719933,0.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_high,2024-12-31,-0.5577730246179524,0.3640628952663825,
2078,2025-03-14,1344.0,4.0,2079.0,2084.0,2025-03-17,2025-03-24,2025-03-21,2025-03-24,-0.04231126237623761,0.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_high,2024-12-31,-1.60219638691984,0.1676748633206777,
2083,2025-03-21,1349.0,4.0,2084.0,2089.0,2025-03-24,2025-03-31,2025-03-28,2025-03-31,-0.054599790000807724,0.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_low,2024-12-31,-0.6021627122092877,0.3538490553142578,
2088,2025-03-28,1354.0,4.0,2089.0,2098.0,2025-03-31,2025-04-14,2025-04-07,2025-04-14,-0.023323366082870445,0.0,14.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_low,2024-12-31,-0.584405559647504,0.35791950570151054,
2097,2025-04-11,1363.0,4.0,2098.0,2103.0,2025-04-14,2025-04-21,2025-04-18,2025-04-21,-0.04732330300909726,0.0,7.0,2025,rolling5_annual20,learned_market,20260910,negative_high,2024-12-31,-0.4652308936988691,0.38574564645490333,
2102,2025-04-18,1368.0,4.0,2103.0,2108.0,2025-04-21,2025-04-28,2025-04-25,2025-04-28,0.03415664309980704,1.0,7.0,2025,rolling5_annual20,learned_market,20260910,negative_high,2024-12-31,-0.1451601639349281,0.4637735487455162,
2107,2025-04-25,1373.0,4.0,2108.0,2115.0,2025-04-28,2025-05-12,2025-05-07,2025-05-12,0.1143567433188315,1.0,14.0,2025,rolling5_annual20,learned_market,20260910,negative_high,2024-12-31,-0.6682578263516565,0.338887052316495,
2114,2025-05-09,1380.0,4.0,2115.0,2120.0,2025-05-12,2025-05-19,2025-05-16,2025-05-19,-0.02023743128037614,0.0,7.0,2025,rolling5_annual20,learned_market,20260910,negative_low,2024-12-31,0.18425420337245096,0.5459336717885084,
2119,2025-05-16,1385.0,4.0,2120.0,2125.0,2025-05-19,2025-05-26,2025-05-23,2025-05-26,-0.06090916483695208,0.0,7.0,2025,rolling5_annual20,learned_market,20260910,negative_low,2024-12-31,-0.10897198298987446,0.472783931249262,
2124,2025-05-23,1390.0,4.0,2125.0,2130.0,2025-05-26,2025-06-03,2025-05-30,2025-06-03,-0.03784205057152756,0.0,8.0,2025,rolling5_annual20,learned_market,20260910,negative_high,2024-12-31,0.9815896609100657,0.7274235259115525,
2129,2025-05-30,1395.0,4.0,2130.0,2134.0,2025-06-03,2025-06-09,2025-06-09,2025-06-09,0.10701107011070121,1.0,6.0,2025,rolling5_annual20,learned_market,20260910,negative_low,2024-12-31,0.7198863650240893,0.6725819933805479,
2133,2025-06-06,1399.0,4.0,2134.0,2139.0,2025-06-09,2025-06-16,2025-06-13,2025-06-16,-0.03252032520325199,0.0,7.0,2025,rolling5_annual20,learned_market,20260910,negative_low,2024-12-31,0.8065427792239964,0.6913723026216045,
2138,2025-06-13,1404.0,4.0,2139.0,2144.0,2025-06-16,2025-06-23,2025-06-20,2025-06-23,-0.01084033613445401,0.0,7.0,2025,rolling5_annual20,learned_market,20260910,negative_low,2024-12-31,0.30679269829657696,0.5761022027414632,
2143,2025-06-20,1409.0,4.0,2144.0,2149.0,2025-06-23,2025-06-30,2025-06-27,2025-06-30,0.09056154957097973,1.0,7.0,2025,rolling5_annual20,learned_market,20260910,negative_low,2024-12-31,-0.11529054165120348,0.4712092478628166,
2148,2025-06-27,1414.0,4.0,2149.0,2154.0,2025-06-30,2025-07-07,2025-07-04,2025-07-07,-0.07049933785152285,0.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_low,2024-12-31,0.421135646103098,0.6037549680411973,
2153,2025-07-04,1419.0,4.0,2154.0,2159.0,2025-07-07,2025-07-14,2025-07-11,2025-07-14,-0.0031097663472853254,0.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_low,2024-12-31,0.30634074362136327,0.5759918277941781,
2158,2025-07-11,1424.0,4.0,2159.0,2164.0,2025-07-14,2025-07-21,2025-07-18,2025-07-21,-0.015091476266756665,0.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_low,2024-12-31,0.4110131263453269,0.60133078264277,
2163,2025-07-18,1429.0,4.0,2164.0,2169.0,2025-07-21,2025-07-28,2025-07-25,2025-07-28,0.04434172230782418,1.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_low,2024-12-31,0.05696973401549871,0.5142385827087885,
2168,2025-07-25,1434.0,4.0,2169.0,2174.0,2025-07-28,2025-08-04,2025-08-01,2025-08-04,-0.04672131147540992,0.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_low,2024-12-31,-0.6882075721656059,0.33443192629034957,
2173,2025-08-01,1439.0,4.0,2174.0,2179.0,2025-08-04,2025-08-11,2025-08-08,2025-08-11,0.004213241616509267,1.0,7.0,2025,rolling5_annual20,learned_market,20260910,negative_low,2024-12-31,0.18034245712394487,0.5449638156005194,
2178,2025-08-08,1444.0,4.0,2179.0,2184.0,2025-08-11,2025-08-18,2025-08-15,2025-08-18,0.05599794502954003,1.0,7.0,2025,rolling5_annual20,learned_market,20260910,negative_low,2024-12-31,0.20630032252891825,0.5513929369344256,
2183,2025-08-15,1449.0,4.0,2184.0,2189.0,2025-08-18,2025-08-25,2025-08-22,2025-08-25,0.2892240330819751,1.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_low,2024-12-31,0.0821797278550162,0.5205333772375509,
2188,2025-08-22,1454.0,4.0,2189.0,2194.0,2025-08-25,2025-09-01,2025-08-29,2025-09-01,0.03213836477987431,1.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_high,2024-12-31,-0.03578947826224843,0.49105358535938654,
2193,2025-08-29,1459.0,4.0,2194.0,2199.0,2025-09-01,2025-09-08,2025-09-05,2025-09-08,-0.01328377307903239,0.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_high,2024-12-31,-0.1600946774335313,0.46006159701484467,
2198,2025-09-05,1464.0,4.0,2199.0,2204.0,2025-09-08,2025-09-15,2025-09-12,2025-09-15,0.19502254060396473,1.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_high,2024-12-31,-0.8361755041962013,0.3023408778838074,
2203,2025-09-12,1469.0,4.0,2204.0,2209.0,2025-09-15,2025-09-22,2025-09-19,2025-09-22,-0.023926412071727743,0.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_high,2024-12-31,-0.26849927642807975,0.43327555751411356,
2208,2025-09-19,1474.0,4.0,2209.0,2214.0,2025-09-22,2025-09-29,2025-09-26,2025-09-29,0.04034307496823386,1.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_high,2024-12-31,-0.5459066763078175,0.366814611763941,
2213,2025-09-26,1479.0,4.0,2214.0,2218.0,2025-09-29,2025-10-13,2025-10-13,2025-10-13,0.025445292620865034,1.0,14.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_high,2024-12-31,-0.596523672352791,0.3551394248708724,
2217,2025-10-10,1483.0,4.0,2218.0,2223.0,2025-10-13,2025-10-20,2025-10-17,2025-10-20,0.03091811414392054,1.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_high,2024-12-31,-0.7561206614200864,0.31948910451084783,
2222,2025-10-17,1488.0,4.0,2223.0,2228.0,2025-10-20,2025-10-27,2025-10-24,2025-10-27,0.10720646993693772,1.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_high,2024-12-31,-0.873538468611138,0.29451855409398303,
2227,2025-10-24,1493.0,4.0,2228.0,2233.0,2025-10-27,2025-11-03,2025-10-31,2025-11-03,-0.05652173913043479,0.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_high,2024-12-31,-0.6742479787087533,0.3375463008560265,
2232,2025-10-31,1498.0,4.0,2233.0,2238.0,2025-11-03,2025-11-10,2025-11-07,2025-11-10,0.05294930875576043,1.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_high,2024-12-31,-0.5663256622438108,0.36208509065765243,
2237,2025-11-07,1503.0,4.0,2238.0,2243.0,2025-11-10,2025-11-17,2025-11-14,2025-11-17,-0.09050724320539183,0.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_high,2024-12-31,-0.5904748424118403,0.35652591082548185,
2242,2025-11-14,1508.0,4.0,2243.0,2248.0,2025-11-17,2025-11-24,2025-11-21,2025-11-24,-0.11577883643713016,0.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_high,2024-12-31,-0.42664057217841733,0.394928816581289,
2247,2025-11-21,1513.0,4.0,2248.0,2253.0,2025-11-24,2025-12-01,2025-11-28,2025-12-01,0.1104217687074831,1.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_high,2024-12-31,-0.24513522502750548,0.4390212459657247,
2252,2025-11-28,1518.0,4.0,2253.0,2258.0,2025-12-01,2025-12-08,2025-12-05,2025-12-08,0.022446579102136655,1.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_high,2024-12-31,-0.22331182731980856,0.44440289520196047,
2257,2025-12-05,1523.0,4.0,2258.0,2263.0,2025-12-08,2025-12-15,2025-12-12,2025-12-15,-0.01725625539257969,0.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_high,2024-12-31,0.11232991748200735,0.5280529878310917,
2262,2025-12-12,1528.0,4.0,2263.0,2268.0,2025-12-15,2025-12-22,2025-12-19,2025-12-22,0.041410594088381325,1.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_high,2024-12-31,0.7309106669188904,0.6750050803481671,
2267,2025-12-19,1533.0,4.0,2268.0,2273.0,2025-12-22,2025-12-29,2025-12-26,2025-12-29,0.05714018078778538,1.0,7.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_low,2024-12-31,0.8565305733083255,0.7019352823846815,
2272,2025-12-26,1538.0,4.0,2273.0,2281.0,2025-12-29,2026-01-12,2026-01-06,2026-01-12,0.13074298879092638,1.0,14.0,2025,rolling5_annual20,learned_market,20260910,nonnegative_low,2024-12-31,0.894189366897954,0.7097539536561575,
2034,2025-01-03,1300.0,4.0,2035.0,2040.0,2025-01-06,2025-01-13,2025-01-10,2025-01-13,0.1482053261289078,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2024-12-31,-0.02355357906905914,0.49411187744356416,
2039,2025-01-10,1305.0,4.0,2040.0,2045.0,2025-01-13,2025-01-20,2025-01-17,2025-01-20,0.13277310924369745,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2024-12-31,-0.6287716343412334,0.3477891181376028,
2044,2025-01-17,1310.0,4.0,2045.0,2050.0,2025-01-20,2025-01-27,2025-01-24,2025-01-27,-0.040504451038575695,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2024-12-31,-0.41621233280209335,0.39742345993871403,
2049,2025-01-24,1315.0,4.0,2050.0,2054.0,2025-01-27,2025-02-10,2025-02-10,2025-02-10,0.07082109169630435,1.0,14.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2024-12-31,0.0843454256647056,0.5210738643431494,
2053,2025-02-07,1319.0,4.0,2054.0,2059.0,2025-02-10,2025-02-17,2025-02-14,2025-02-17,-0.08086642599277982,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2024-12-31,-0.21952306529351462,0.4453385704761929,
2058,2025-02-14,1324.0,4.0,2059.0,2064.0,2025-02-17,2025-02-24,2025-02-21,2025-02-24,0.09033778476040855,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2024-12-31,-0.07102516289331735,0.4822511699229759,
2063,2025-02-21,1329.0,4.0,2064.0,2069.0,2025-02-24,2025-03-03,2025-02-28,2025-03-03,-0.02737752161383289,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2024-12-31,0.22022143746643064,0.5548339293284383,
2068,2025-02-28,1334.0,4.0,2069.0,2074.0,2025-03-03,2025-03-10,2025-03-07,2025-03-10,-0.0206666666666665,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260910,nonnegative_high,2024-12-31,0.3066092568059458,0.5760574041532251,
