row_index,anchor,date,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days
464,1198,2021-07-23,4,1199,1204,2021-07-26,2021-08-02,2021-07-30,2021-08-02,0.1619018498700504,1,7
465,1199,2021-07-26,0,1200,1205,2021-07-27,2021-08-03,2021-08-02,2021-08-03,0.04878048780487787,1,7
466,1200,2021-07-27,1,1201,1206,2021-07-28,2021-08-04,2021-08-03,2021-08-04,-0.024172775906479038,0,7
467,1201,2021-07-28,2,1202,1207,2021-07-29,2021-08-05,2021-08-04,2021-08-05,-0.0409638554216869,0,7
468,1202,2021-07-29,3,1203,1208,2021-07-30,2021-08-06,2021-08-05,2021-08-06,-0.04587458745874584,0,7
469,1203,2021-07-30,4,1204,1209,2021-08-02,2021-08-09,2021-08-06,2021-08-09,-0.15785087719298252,0,7
470,1204,2021-08-02,0,1205,1210,2021-08-03,2021-08-10,2021-08-09,2021-08-10,-0.11744186046511618,0,7
471,1205,2021-08-03,1,1206,1211,2021-08-04,2021-08-11,2021-08-10,2021-08-11,-0.06954314720812171,0,7
472,1206,2021-08-04,2,1207,1212,2021-08-05,2021-08-12,2021-08-11,2021-08-12,-0.07281407035175869,0,7
473,1207,2021-08-05,3,1208,1213,2021-08-06,2021-08-13,2021-08-12,2021-08-13,-0.09818649009240499,0,7
474,1208,2021-08-06,4,1209,1214,2021-08-09,2021-08-16,2021-08-13,2021-08-16,-0.10421332222280077,0,7
475,1209,2021-08-09,0,1210,1215,2021-08-10,2021-08-17,2021-08-16,2021-08-17,-0.08031620553359686,0,7
476,1210,2021-08-10,1,1211,1216,2021-08-11,2021-08-18,2021-08-17,2021-08-18,-0.08641571194762687,0,7
477,1211,2021-08-11,2,1212,1217,2021-08-12,2021-08-19,2021-08-18,2021-08-19,-0.09598395750907807,0,7
478,1212,2021-08-12,3,1213,1218,2021-08-13,2021-08-20,2021-08-19,2021-08-20,-0.07945205479452044,0,7
479,1213,2021-08-13,4,1214,1219,2021-08-16,2021-08-23,2021-08-20,2021-08-23,-0.012209302325581373,0,7
480,1214,2021-08-16,0,1215,1220,2021-08-17,2021-08-24,2021-08-23,2021-08-24,-0.04429545584780237,0,7
481,1215,2021-08-17,1,1216,1221,2021-08-18,2021-08-25,2021-08-24,2021-08-25,0.0664039173533979,1,7
482,1216,2021-08-18,2,1217,1222,2021-08-19,2021-08-26,2021-08-25,2021-08-26,0.01318944844124692,1,7
483,1217,2021-08-19,3,1218,1223,2021-08-20,2021-08-27,2021-08-26,2021-08-27,-0.0005952380952380931,0,7
484,1218,2021-08-20,4,1219,1224,2021-08-23,2021-08-30,2021-08-27,2021-08-30,0.07710417892878163,1,7
485,1219,2021-08-23,0,1220,1225,2021-08-24,2021-08-31,2021-08-30,2021-08-31,-0.08232401966662661,0,7
486,1220,2021-08-24,1,1221,1226,2021-08-25,2021-09-01,2021-08-31,2021-09-01,-0.1508007615634449,0,7
487,1221,2021-08-25,2,1222,1227,2021-08-26,2021-09-02,2021-09-01,2021-09-02,-0.10355029585798814,0,7
488,1222,2021-08-26,3,1223,1228,2021-08-27,2021-09-03,2021-09-02,2021-09-03,-0.11852293031566408,0,7
489,1223,2021-08-27,4,1224,1229,2021-08-30,2021-09-06,2021-09-03,2021-09-06,-0.191912568306011,0,7
490,1224,2021-08-30,0,1225,1230,2021-08-31,2021-09-07,2021-09-06,2021-09-07,-0.002809539366220304,0,7
491,1225,2021-08-31,1,1226,1231,2021-09-01,2021-09-08,2021-09-07,2021-09-08,0.029146060006594032,1,7
492,1226,2021-09-01,2,1227,1232,2021-09-02,2021-09-09,2021-09-08,2021-09-09,0.02970297029702973,1,7
493,1227,2021-09-02,3,1228,1233,2021-09-03,2021-09-10,2021-09-09,2021-09-10,0.04729729729729715,1,7
494,1228,2021-09-03,4,1229,1234,2021-09-06,2021-09-13,2021-09-10,2021-09-13,0.0812821206383556,1,7
495,1229,2021-09-06,0,1230,1235,2021-09-07,2021-09-14,2021-09-13,2021-09-14,0.009566242956362325,1,7
496,1230,2021-09-07,1,1231,1236,2021-09-08,2021-09-15,2021-09-14,2021-09-15,-0.01332735311078359,0,7
497,1231,2021-09-08,2,1232,1237,2021-09-09,2021-09-16,2021-09-15,2021-09-16,-0.029487179487179382,0,7
498,1232,2021-09-09,3,1233,1238,2021-09-10,2021-09-17,2021-09-16,2021-09-17,-0.03748387096774186,0,7
499,1233,2021-09-10,4,1234,1239,2021-09-13,2021-09-22,2021-09-17,2021-09-22,-0.07217010631644771,0,9
500,1234,2021-09-13,0,1235,1243,2021-09-14,2021-09-28,2021-09-22,2021-09-28,-0.07191069574247166,0,14
501,1235,2021-09-14,1,1236,1244,2021-09-15,2021-09-29,2021-09-23,2021-09-29,-0.012922917072537121,0,14
502,1236,2021-09-15,2,1237,1240,2021-09-16,2021-09-23,2021-09-24,2021-09-24,-0.01585204755614278,0,7
503,1237,2021-09-16,3,1238,1241,2021-09-17,2021-09-24,2021-09-27,2021-09-27,0.005429318318922238,1,7
504,1238,2021-09-17,4,1239,1242,2021-09-22,2021-09-27,2021-09-28,2021-09-28,0.02817471016446471,1,5
505,1239,2021-09-22,2,1240,1245,2021-09-23,2021-09-30,2021-09-29,2021-09-30,-0.013489932885905942,0,7
506,1240,2021-09-23,3,1241,1246,2021-09-24,2021-10-08,2021-09-30,2021-10-08,-0.013733333333333375,0,14
507,1241,2021-09-24,4,1242,1247,2021-09-27,2021-10-11,2021-10-08,2021-10-11,-0.023207027664874702,0,14
508,1242,2021-09-27,0,1243,1248,2021-09-28,2021-10-12,2021-10-11,2021-10-12,0.020979020979021046,1,14
509,1243,2021-09-28,1,1244,1249,2021-09-29,2021-10-13,2021-10-12,2021-10-13,-0.059473684210526234,0,14
510,1244,2021-09-29,2,1245,1250,2021-09-30,2021-10-14,2021-10-13,2021-10-14,-0.013538335941220558,0,14
511,1245,2021-09-30,3,1246,1251,2021-10-08,2021-10-15,2021-10-14,2021-10-15,-0.013113424361227533,0,7
512,1246,2021-10-08,4,1247,1252,2021-10-11,2021-10-18,2021-10-15,2021-10-18,0.01342281879194629,1,7
513,1247,2021-10-11,0,1248,1253,2021-10-12,2021-10-19,2021-10-18,2021-10-19,0.015068493150684814,1,7
514,1248,2021-10-12,1,1249,1254,2021-10-13,2021-10-20,2021-10-19,2021-10-20,0.03322607722439841,1,7
515,1249,2021-10-13,2,1250,1255,2021-10-14,2021-10-21,2021-10-20,2021-10-21,0.000758620689655487,1,7
516,1250,2021-10-14,3,1251,1256,2021-10-15,2021-10-22,2021-10-21,2021-10-22,0.013698630136986356,1,7
517,1251,2021-10-15,4,1252,1257,2021-10-18,2021-10-25,2021-10-22,2021-10-25,0.03549668874172185,1,7
518,1252,2021-10-18,0,1253,1258,2021-10-19,2021-10-26,2021-10-25,2021-10-26,0.02530364372469629,1,7
519,1253,2021-10-19,1,1254,1259,2021-10-20,2021-10-27,2021-10-26,2021-10-27,0.06986663055988074,1,7
520,1254,2021-10-20,2,1255,1260,2021-10-21,2021-10-28,2021-10-27,2021-10-28,0.18530769760871046,1,7
521,1255,2021-10-21,3,1256,1261,2021-10-22,2021-10-29,2021-10-28,2021-10-29,0.12094594594594588,1,7
522,1256,2021-10-22,4,1257,1262,2021-10-25,2021-11-01,2021-10-29,2021-11-01,0.08083908928114591,1,7
523,1257,2021-10-25,0,1258,1263,2021-10-26,2021-11-02,2021-11-01,2021-11-02,0.13195129976966125,1,7
524,1258,2021-10-26,1,1259,1264,2021-10-27,2021-11-03,2021-11-02,2021-11-03,0.09567803581598433,1,7
525,1259,2021-10-27,2,1260,1265,2021-10-28,2021-11-04,2021-11-03,2021-11-04,-0.011627906976744207,0,7
526,1260,2021-10-28,3,1261,1266,2021-10-29,2021-11-05,2021-11-04,2021-11-05,0.019891500904159143,1,7
527,1261,2021-10-29,4,1262,1267,2021-11-01,2021-11-08,2021-11-05,2021-11-08,-0.023668639053254448,0,7
528,1262,2021-11-01,0,1263,1268,2021-11-02,2021-11-09,2021-11-08,2021-11-09,-0.05697674418604659,0,7
529,1263,2021-11-02,1,1264,1269,2021-11-03,2021-11-10,2021-11-09,2021-11-10,-0.058619693907017045,0,7
530,1264,2021-11-03,2,1265,1270,2021-11-04,2021-11-11,2021-11-10,2021-11-11,-0.030588235294117694,0,7
531,1265,2021-11-04,3,1266,1271,2021-11-05,2021-11-12,2021-11-11,2021-11-12,-0.03995271867612282,0,7
532,1266,2021-11-05,4,1267,1272,2021-11-08,2021-11-15,2021-11-12,2021-11-15,-0.012060606060605994,0,7
533,1267,2021-11-08,0,1268,1273,2021-11-09,2021-11-16,2021-11-15,2021-11-16,0.020345252774352618,1,7
534,1268,2021-11-09,1,1269,1274,2021-11-10,2021-11-17,2021-11-16,2021-11-17,-0.0005521472392637783,0,7
535,1269,2021-11-10,2,1270,1275,2021-11-11,2021-11-18,2021-11-17,2021-11-18,-0.021783980582524287,0,7
536,1270,2021-11-11,3,1271,1276,2021-11-12,2021-11-19,2021-11-18,2021-11-19,-0.02333169170155136,0,7
537,1271,2021-11-12,4,1272,1277,2021-11-15,2021-11-22,2021-11-19,2021-11-22,-0.024599717808723387,0,7
538,1272,2021-11-15,0,1273,1278,2021-11-16,2021-11-23,2021-11-22,2021-11-23,-0.0030211480362538623,0,7
539,1273,2021-11-16,1,1274,1279,2021-11-17,2021-11-24,2021-11-23,2021-11-24,-0.008102633355840605,0,7
540,1274,2021-11-17,2,1275,1280,2021-11-18,2021-11-25,2021-11-24,2021-11-25,-0.03225606351963295,0,7
541,1275,2021-11-18,3,1276,1281,2021-11-19,2021-11-26,2021-11-25,2021-11-26,-0.014560352978253976,0,7
542,1276,2021-11-19,4,1277,1282,2021-11-22,2021-11-29,2021-11-26,2021-11-29,-0.05842767295597473,0,7
543,1277,2021-11-22,0,1278,1283,2021-11-23,2021-11-30,2021-11-29,2021-11-30,-0.08018181818181813,0,7
544,1278,2021-11-23,1,1279,1284,2021-11-24,2021-12-01,2021-11-30,2021-12-01,-0.05006497926851905,0,7
545,1279,2021-11-24,2,1280,1285,2021-11-25,2021-12-02,2021-12-01,2021-12-02,0.08967373886289343,1,7
546,1280,2021-11-25,3,1281,1286,2021-11-26,2021-12-03,2021-12-02,2021-12-03,0.09364206217218873,1,7
547,1281,2021-11-26,4,1282,1287,2021-11-29,2021-12-06,2021-12-03,2021-12-06,0.20713379199786242,1,7
548,1282,2021-11-29,0,1283,1288,2021-11-30,2021-12-07,2021-12-06,2021-12-07,0.16577716281215005,1,7
549,1283,2021-11-30,1,1284,1289,2021-12-01,2021-12-08,2021-12-07,2021-12-08,0.14006514657980462,1,7
550,1284,2021-12-01,2,1285,1290,2021-12-02,2021-12-09,2021-12-08,2021-12-09,0.05882352941176472,1,7
551,1285,2021-12-02,3,1286,1291,2021-12-03,2021-12-10,2021-12-09,2021-12-10,0.046964557258158734,1,7
552,1286,2021-12-03,4,1287,1292,2021-12-06,2021-12-13,2021-12-10,2021-12-13,-0.032315183709605955,0,7
553,1287,2021-12-06,0,1288,1293,2021-12-07,2021-12-14,2021-12-13,2021-12-14,-0.019386197931385296,0,7
554,1288,2021-12-07,1,1289,1294,2021-12-08,2021-12-15,2021-12-14,2021-12-15,-0.010857142857142787,0,7
555,1289,2021-12-08,2,1290,1295,2021-12-09,2021-12-16,2021-12-15,2021-12-16,-0.041722222222222216,0,7
556,1290,2021-12-09,3,1291,1296,2021-12-10,2021-12-17,2021-12-16,2021-12-17,-0.04949444165130423,0,7
557,1291,2021-12-10,4,1292,1297,2021-12-13,2021-12-20,2021-12-17,2021-12-20,-0.050777676120768556,0,7
558,1292,2021-12-13,0,1293,1298,2021-12-14,2021-12-21,2021-12-20,2021-12-21,-0.04501440922190203,0,7
559,1293,2021-12-14,1,1294,1299,2021-12-15,2021-12-22,2021-12-21,2021-12-22,-0.029578278451761975,0,7
560,1294,2021-12-15,2,1295,1300,2021-12-16,2021-12-23,2021-12-22,2021-12-23,-0.008812105049568086,0,7
561,1295,2021-12-16,3,1296,1301,2021-12-17,2021-12-24,2021-12-23,2021-12-24,0.012635909491624853,1,7
562,1296,2021-12-17,4,1297,1302,2021-12-20,2021-12-27,2021-12-24,2021-12-27,0.05102409638554217,1,7
563,1297,2021-12-20,0,1298,1303,2021-12-21,2021-12-28,2021-12-27,2021-12-28,0.019977065604442013,1,7
564,1298,2021-12-21,1,1299,1304,2021-12-22,2021-12-29,2021-12-28,2021-12-29,0.012025241100130923,1,7
565,1299,2021-12-22,2,1300,1305,2021-12-23,2021-12-30,2021-12-29,2021-12-30,-0.03526934549921046,0,7
566,1300,2021-12-23,3,1301,1306,2021-12-24,2021-12-31,2021-12-30,2021-12-31,0.03459082994776552,1,7
567,1301,2021-12-24,4,1302,1307,2021-12-27,2022-01-04,2021-12-31,2022-01-04,0.011979136814352032,1,8
568,1302,2021-12-27,0,1303,1312,2021-12-28,2022-01-11,2022-01-04,2022-01-11,-0.07668639053254445,0,14
569,1303,2021-12-28,1,1304,1308,2021-12-29,2022-01-05,2022-01-05,2022-01-05,0.028058823529411914,1,7
570,1304,2021-12-29,2,1305,1309,2021-12-30,2022-01-06,2022-01-06,2022-01-06,-0.06026433854735047,0,7
571,1305,2021-12-30,3,1306,1310,2021-12-31,2022-01-07,2022-01-07,2022-01-07,-0.09676876472568152,0,7
572,1306,2021-12-31,4,1307,1311,2022-01-04,2022-01-10,2022-01-10,2022-01-10,-0.11882646125962837,0,6
573,1307,2022-01-04,1,1308,1313,2022-01-05,2022-01-12,2022-01-11,2022-01-12,-0.12147393717457233,0,7
574,1308,2022-01-05,2,1309,1314,2022-01-06,2022-01-13,2022-01-12,2022-01-13,-0.001290322580645098,0,7
575,1309,2022-01-06,3,1310,1315,2022-01-07,2022-01-14,2022-01-13,2022-01-14,-0.049748462828395734,0,7
576,1310,2022-01-07,4,1311,1316,2022-01-10,2022-01-17,2022-01-14,2022-01-17,0.012598020311093805,1,7
577,1311,2022-01-10,0,1312,1317,2022-01-11,2022-01-18,2022-01-17,2022-01-18,0.033004357856959876,1,7
578,1312,2022-01-11,1,1313,1318,2022-01-12,2022-01-19,2022-01-18,2022-01-19,0.03933828318353538,1,7
579,1313,2022-01-12,2,1314,1319,2022-01-13,2022-01-20,2022-01-19,2022-01-20,0.019896640826873258,1,7
580,1314,2022-01-13,3,1315,1320,2022-01-14,2022-01-21,2022-01-20,2022-01-21,0.02274509803921565,1,7
581,1315,2022-01-14,4,1316,1321,2022-01-17,2022-01-24,2022-01-21,2022-01-24,-0.03199187507934487,0,7
582,1316,2022-01-17,0,1317,1322,2022-01-18,2022-01-25,2022-01-24,2022-01-25,-0.00676220609218936,0,7
583,1317,2022-01-18,1,1318,1323,2022-01-19,2022-01-26,2022-01-25,2022-01-26,-0.06999624013034234,0,7
584,1318,2022-01-19,2,1319,1324,2022-01-20,2022-01-27,2022-01-26,2022-01-27,-0.056181910311629,0,7
585,1319,2022-01-20,3,1320,1325,2022-01-21,2022-01-28,2022-01-27,2022-01-28,-0.0605828220858895,0,7
586,1320,2022-01-21,4,1321,1326,2022-01-24,2022-02-07,2022-01-28,2022-02-07,-0.06262295081967229,0,14
587,1321,2022-01-24,0,1322,1327,2022-01-25,2022-02-08,2022-02-07,2022-02-08,-0.09987507807620222,0,14
588,1322,2022-01-25,1,1323,1328,2022-01-26,2022-02-09,2022-02-08,2022-02-09,-0.05060305909305285,0,14
589,1323,2022-01-26,2,1324,1329,2022-01-27,2022-02-10,2022-02-09,2022-02-10,-0.03160861687135075,0,14
590,1324,2022-01-27,3,1325,1330,2022-01-28,2022-02-11,2022-02-10,2022-02-11,-0.023809523809523725,0,14
591,1325,2022-01-28,4,1326,1331,2022-02-07,2022-02-14,2022-02-11,2022-02-14,-0.02847149352920597,0,7
592,1326,2022-02-07,0,1327,1332,2022-02-08,2022-02-15,2022-02-14,2022-02-15,-0.02137256262577203,0,7
593,1327,2022-02-08,1,1328,1333,2022-02-09,2022-02-16,2022-02-15,2022-02-16,0.0435060326472676,1,7
594,1328,2022-02-09,2,1329,1334,2022-02-10,2022-02-17,2022-02-16,2022-02-17,0.01039501039501034,1,7
595,1329,2022-02-10,3,1330,1335,2022-02-11,2022-02-18,2022-02-17,2022-02-18,0.030662020905923404,1,7
596,1330,2022-02-11,4,1331,1336,2022-02-14,2022-02-21,2022-02-18,2022-02-21,0.05126728110599088,1,7
597,1331,2022-02-14,0,1332,1337,2022-02-15,2022-02-22,2022-02-21,2022-02-22,0.013968659150535245,1,7
598,1332,2022-02-15,1,1333,1338,2022-02-16,2022-02-23,2022-02-22,2022-02-23,-0.005577093110249565,0,7
599,1333,2022-02-16,2,1334,1339,2022-02-17,2022-02-24,2022-02-23,2022-02-24,0.0490397805212619,1,7
600,1334,2022-02-17,3,1335,1340,2022-02-18,2022-02-25,2022-02-24,2022-02-25,0.04462474645030423,1,7
601,1335,2022-02-18,4,1336,1341,2022-02-21,2022-02-28,2022-02-25,2022-02-28,0.05650684931506844,1,7
602,1336,2022-02-21,0,1337,1342,2022-02-22,2022-03-01,2022-02-28,2022-03-01,0.07286713286713287,1,7
603,1337,2022-02-22,1,1338,1343,2022-02-23,2022-03-02,2022-03-01,2022-03-02,0.039668969290745926,1,7
604,1338,2022-02-23,2,1339,1344,2022-02-24,2022-03-03,2022-03-02,2022-03-03,-0.012749264465511612,0,7
605,1339,2022-02-24,3,1340,1345,2022-02-25,2022-03-04,2022-03-03,2022-03-04,-0.029126213592232997,0,7
606,1340,2022-02-25,4,1341,1346,2022-02-28,2022-03-07,2022-03-04,2022-03-07,0.00350081037277139,1,7
607,1341,2022-02-28,0,1342,1347,2022-03-01,2022-03-08,2022-03-07,2022-03-08,-0.022356928692478073,0,7
608,1342,2022-03-01,1,1343,1348,2022-03-02,2022-03-09,2022-03-08,2022-03-09,-6.578514571398131e-05,0,7
609,1343,2022-03-02,2,1344,1349,2022-03-03,2022-03-10,2022-03-09,2022-03-10,0.0596026490066226,1,7
610,1344,2022-03-03,3,1345,1350,2022-03-04,2022-03-11,2022-03-10,2022-03-11,0.033333333333333215,1,7
611,1345,2022-03-04,4,1346,1351,2022-03-07,2022-03-14,2022-03-11,2022-03-14,0.0014858841010401136,1,7
612,1346,2022-03-07,0,1347,1352,2022-03-08,2022-03-15,2022-03-14,2022-03-15,0.013600906727115225,1,7
613,1347,2022-03-08,1,1348,1353,2022-03-09,2022-03-16,2022-03-15,2022-03-16,-0.005460526315789527,0,7
614,1348,2022-03-09,2,1349,1354,2022-03-10,2022-03-17,2022-03-16,2022-03-17,0.03343750000000001,1,7
615,1349,2022-03-10,3,1350,1355,2022-03-11,2022-03-18,2022-03-17,2022-03-18,0.05012903225806453,1,7
616,1350,2022-03-11,4,1351,1356,2022-03-14,2022-03-21,2022-03-18,2022-03-21,0.041801057928009255,1,7
617,1351,2022-03-14,0,1352,1357,2022-03-15,2022-03-22,2022-03-21,2022-03-22,0.05571268828520681,1,7
618,1352,2022-03-15,1,1353,1358,2022-03-16,2022-03-23,2022-03-22,2022-03-23,0.062380101872064664,1,7
619,1353,2022-03-16,2,1354,1359,2022-03-17,2022-03-24,2022-03-23,2022-03-24,-0.0553976413667977,0,7
620,1354,2022-03-17,3,1355,1360,2022-03-18,2022-03-25,2022-03-24,2022-03-25,-0.035448792775081506,0,7
621,1355,2022-03-18,4,1356,1361,2022-03-21,2022-03-28,2022-03-25,2022-03-28,-0.0609907120743034,0,7
622,1356,2022-03-21,0,1357,1362,2022-03-22,2022-03-29,2022-03-28,2022-03-29,-0.05919003115264798,0,7
623,1357,2022-03-22,1,1358,1363,2022-03-23,2022-03-30,2022-03-29,2022-03-30,-0.11158156911581563,0,7
624,1358,2022-03-23,2,1359,1364,2022-03-24,2022-03-31,2022-03-30,2022-03-31,-0.07164351110826561,0,7
625,1359,2022-03-24,3,1360,1365,2022-03-25,2022-04-01,2022-03-31,2022-04-01,-0.10859872611464982,0,7
626,1360,2022-03-25,4,1361,1366,2022-03-28,2022-04-06,2022-04-01,2022-04-06,-0.07853610286844703,0,9
627,1361,2022-03-28,0,1362,1370,2022-03-29,2022-04-12,2022-04-06,2022-04-12,-0.1837086092715231,0,14
628,1362,2022-03-29,1,1363,1371,2022-03-30,2022-04-13,2022-04-07,2022-04-13,-0.11690496215306989,0,14
629,1363,2022-03-30,2,1364,1367,2022-03-31,2022-04-07,2022-04-08,2022-04-08,-0.07586206896551717,0,7
630,1364,2022-03-31,3,1365,1368,2022-04-01,2022-04-08,2022-04-11,2022-04-11,-0.046659521257591985,0,7
631,1365,2022-04-01,4,1366,1369,2022-04-06,2022-04-11,2022-04-12,2022-04-12,-0.05746386145699156,0,5
632,1366,2022-04-06,2,1367,1372,2022-04-07,2022-04-14,2022-04-13,2022-04-14,-0.06865671641791049,0,7
633,1367,2022-04-07,3,1368,1373,2022-04-08,2022-04-15,2022-04-14,2022-04-15,-0.025783240893419213,0,7
634,1368,2022-04-08,4,1369,1374,2022-04-11,2022-04-18,2022-04-15,2022-04-18,0.0014425632070456107,1,7
635,1369,2022-04-11,0,1370,1375,2022-04-12,2022-04-19,2022-04-18,2022-04-19,0.12023365244199269,1,7
636,1370,2022-04-12,1,1371,1376,2022-04-13,2022-04-20,2022-04-19,2022-04-20,0.08333333333333348,1,7
637,1371,2022-04-13,2,1372,1377,2022-04-14,2022-04-21,2022-04-20,2022-04-21,0.05336538461538476,1,7
638,1372,2022-04-14,3,1373,1378,2022-04-15,2022-04-22,2022-04-21,2022-04-22,0.012386521003231232,1,7
639,1373,2022-04-15,4,1374,1379,2022-04-18,2022-04-25,2022-04-22,2022-04-25,-0.04207733131159963,0,7
640,1374,2022-04-18,0,1375,1380,2022-04-19,2022-04-26,2022-04-25,2022-04-26,-0.10718424101969892,0,7
641,1375,2022-04-19,1,1376,1381,2022-04-20,2022-04-27,2022-04-26,2022-04-27,-0.1721611721611721,0,7
642,1376,2022-04-20,2,1377,1382,2022-04-21,2022-04-28,2022-04-27,2022-04-28,-0.05674729955880131,0,7
643,1377,2022-04-21,3,1378,1383,2022-04-22,2022-04-29,2022-04-28,2022-04-29,-0.08427692073865789,0,7
644,1378,2022-04-22,4,1379,1384,2022-04-25,2022-05-05,2022-04-29,2022-05-05,-0.013058963197467355,0,10
645,1379,2022-04-25,0,1380,1387,2022-04-26,2022-05-10,2022-05-05,2022-05-10,-0.07527579493835168,0,14
646,1380,2022-04-26,1,1381,1388,2022-04-27,2022-05-11,2022-05-06,2022-05-11,0.07610619469026547,1,14
647,1381,2022-04-27,2,1382,1389,2022-04-28,2022-05-12,2022-05-09,2022-05-12,0.024193548387096753,1,14
648,1382,2022-04-28,3,1383,1385,2022-04-29,2022-05-06,2022-05-10,2022-05-10,0.003983402489626586,1,7
649,1383,2022-04-29,4,1384,1386,2022-05-05,2022-05-09,2022-05-11,2022-05-11,-0.04570970328789081,0,4
650,1384,2022-05-05,3,1385,1390,2022-05-06,2022-05-13,2022-05-12,2022-05-13,0.06629194908249292,1,7
651,1385,2022-05-06,4,1386,1391,2022-05-09,2022-05-16,2022-05-13,2022-05-16,0.07042016806722673,1,7
652,1386,2022-05-09,0,1387,1392,2022-05-10,2022-05-17,2022-05-16,2022-05-17,0.09184210526315773,1,7
653,1387,2022-05-10,1,1388,1393,2022-05-11,2022-05-18,2022-05-17,2022-05-18,0.06965460526315792,1,7
654,1388,2022-05-11,2,1389,1394,2022-05-12,2022-05-19,2022-05-18,2022-05-19,0.0381889763779526,1,7
655,1389,2022-05-12,3,1390,1395,2022-05-13,2022-05-20,2022-05-19,2022-05-20,0.07751937984496116,1,7
656,1390,2022-05-13,4,1391,1396,2022-05-16,2022-05-23,2022-05-20,2022-05-23,0.13047574187470556,1,7
657,1391,2022-05-16,0,1392,1397,2022-05-17,2022-05-24,2022-05-23,2022-05-24,0.18100747167992282,1,7
658,1392,2022-05-17,1,1393,1398,2022-05-18,2022-05-25,2022-05-24,2022-05-25,0.09287306834781295,1,7
659,1393,2022-05-18,2,1394,1399,2022-05-19,2022-05-26,2022-05-25,2022-05-26,0.07083807356844907,1,7
660,1394,2022-05-19,3,1395,1400,2022-05-20,2022-05-27,2022-05-26,2022-05-27,0.01726618705035987,1,7
661,1395,2022-05-20,4,1396,1401,2022-05-23,2022-05-30,2022-05-27,2022-05-30,-0.025000000000000022,0,7
662,1396,2022-05-23,0,1397,1402,2022-05-24,2022-05-31,2022-05-30,2022-05-31,-0.03687074829931958,0,7
663,1397,2022-05-24,1,1398,1403,2022-05-25,2022-06-01,2022-05-31,2022-06-01,0.008090045726345307,1,7
664,1398,2022-05-25,2,1399,1404,2022-05-26,2022-06-02,2022-06-01,2022-06-02,0.018839861179970274,1,7
665,1399,2022-05-26,3,1400,1405,2022-05-27,2022-06-06,2022-06-02,2022-06-06,0.03302687411598293,1,10
666,1400,2022-05-27,4,1401,1410,2022-05-30,2022-06-13,2022-06-06,2022-06-13,-0.03803418803418801,0,14
667,1401,2022-05-30,0,1402,1406,2022-05-31,2022-06-07,2022-06-07,2022-06-07,0.020624381974855055,1,7
668,1402,2022-05-31,1,1403,1407,2022-06-01,2022-06-08,2022-06-08,2022-06-08,-0.01842288904396372,0,7
669,1403,2022-06-01,2,1404,1408,2022-06-02,2022-06-09,2022-06-09,2022-06-09,-0.009034246095664944,0,7
670,1404,2022-06-02,3,1405,1409,2022-06-06,2022-06-10,2022-06-10,2022-06-10,-0.07461554375560298,0,4
671,1405,2022-06-06,0,1406,1411,2022-06-07,2022-06-14,2022-06-13,2022-06-14,-0.07348020078081419,0,7
672,1406,2022-06-07,1,1407,1412,2022-06-08,2022-06-15,2022-06-14,2022-06-15,-0.059813753581661855,0,7
673,1407,2022-06-08,2,1408,1413,2022-06-09,2022-06-16,2022-06-15,2022-06-16,-0.07703180212014138,0,7
674,1408,2022-06-09,3,1409,1414,2022-06-10,2022-06-17,2022-06-16,2022-06-17,-0.031224383337059458,0,7
675,1409,2022-06-10,4,1410,1415,2022-06-13,2022-06-20,2022-06-17,2022-06-20,-0.01813432835820905,0,7
676,1410,2022-06-13,0,1411,1416,2022-06-14,2022-06-21,2022-06-20,2022-06-21,0.0015801354401807632,1,7
677,1411,2022-06-14,1,1412,1417,2022-06-15,2022-06-22,2022-06-21,2022-06-22,-0.0022095238095237724,0,7
678,1412,2022-06-15,2,1413,1418,2022-06-16,2022-06-23,2022-06-22,2022-06-23,-0.030551301684532906,0,7
679,1413,2022-06-16,3,1414,1419,2022-06-17,2022-06-24,2022-06-23,2022-06-24,-0.0017692307692306342,0,7
680,1414,2022-06-17,4,1415,1420,2022-06-20,2022-06-27,2022-06-24,2022-06-27,0.008816599528767899,1,7
681,1415,2022-06-20,0,1416,1421,2022-06-21,2022-06-28,2022-06-27,2022-06-28,-0.004657801818045426,0,7
682,1416,2022-06-21,1,1417,1422,2022-06-22,2022-06-29,2022-06-28,2022-06-29,0.06139279169211953,1,7
683,1417,2022-06-22,2,1418,1423,2022-06-23,2022-06-30,2022-06-29,2022-06-30,0.07969354711318233,1,7
684,1418,2022-06-23,3,1419,1424,2022-06-24,2022-07-01,2022-06-30,2022-07-01,0.08923480003082362,1,7
685,1419,2022-06-24,4,1420,1425,2022-06-27,2022-07-04,2022-07-01,2022-07-04,0.012205228659685208,1,7
686,1420,2022-06-27,0,1421,1426,2022-06-28,2022-07-05,2022-07-04,2022-07-05,-0.01886934863008516,0,7
687,1421,2022-06-28,1,1422,1427,2022-06-29,2022-07-06,2022-07-05,2022-07-06,-0.06057553956834516,0,7
688,1422,2022-06-29,2,1423,1428,2022-06-30,2022-07-07,2022-07-06,2022-07-07,-0.040234089246525384,0,7
689,1423,2022-06-30,3,1424,1429,2022-07-01,2022-07-08,2022-07-07,2022-07-08,-0.0746374248319771,0,7
